Time,ECG1,ECG2
2021-08-01 01:56:48.808,0.05,-0.23
2021-08-01 01:56:48.812,0.055,-0.25
2021-08-01 01:56:48.816,0.015,-0.275
2021-08-01 01:56:48.820,0.015,-0.315
2021-08-01 01:56:48.824,0.015,-0.26
2021-08-01 01:56:48.828,0.025,-0.22
2021-08-01 01:56:48.832,0.02,-0.225
2021-08-01 01:56:48.836,0.03,-0.205
2021-08-01 01:56:48.840,0.015,-0.175
2021-08-01 01:56:48.844,0.02,-0.15
2021-08-01 01:56:48.848,0.01,-0.14
2021-08-01 01:56:48.852,0.01,-0.155
2021-08-01 01:56:48.856,-0.025,-0.15
2021-08-01 01:56:48.860,-0.04,-0.13
2021-08-01 01:56:48.864,-0.035,-0.11
2021-08-01 01:56:48.868,-0.015,-0.1
2021-08-01 01:56:48.872,0.0,-0.115
2021-08-01 01:56:48.876,0.035,-0.095
2021-08-01 01:56:48.880,0.015,-0.08
2021-08-01 01:56:48.884,0.015,-0.11
2021-08-01 01:56:48.888,0.04,-0.13
2021-08-01 01:56:48.892,0.045,-0.145
2021-08-01 01:56:48.896,0.025,-0.165
2021-08-01 01:56:48.900,0.035,-0.155
2021-08-01 01:56:48.904,0.035,-0.155
2021-08-01 01:56:48.908,0.035,-0.15
2021-08-01 01:56:48.912,0.015,-0.16
2021-08-01 01:56:48.916,0.01,-0.205
2021-08-01 01:56:48.920,0.0,-0.235
2021-08-01 01:56:48.924,0.015,-0.205
2021-08-01 01:56:48.928,0.005,-0.21
2021-08-01 01:56:48.932,0.025,-0.2
2021-08-01 01:56:48.936,0.005,-0.195
2021-08-01 01:56:48.940,0.01,-0.185
2021-08-01 01:56:48.944,0.0,-0.22
2021-08-01 01:56:48.948,0.005,-0.245
2021-08-01 01:56:48.952,0.01,-0.24
2021-08-01 01:56:48.956,0.02,-0.25
2021-08-01 01:56:48.960,0.005,-0.255
2021-08-01 01:56:48.964,0.03,-0.265
2021-08-01 01:56:48.968,0.015,-0.265
2021-08-01 01:56:48.972,0.025,-0.235
2021-08-01 01:56:48.976,0.045,-0.145
2021-08-01 01:56:48.980,0.04,-0.11
2021-08-01 01:56:48.984,0.06,-0.11
2021-08-01 01:56:48.988,0.055,-0.12
2021-08-01 01:56:48.992,0.04,-0.125
2021-08-01 01:56:48.996,0.02,-0.155
2021-08-01 01:56:49.000,0.02,-0.155
2021-08-01 01:56:49.004,0.02,-0.13
2021-08-01 01:56:49.008,-0.02,-0.125
2021-08-01 01:56:49.012,0.01,-0.14
2021-08-01 01:56:49.016,0.01,-0.135
2021-08-01 01:56:49.020,0.0,-0.12
2021-08-01 01:56:49.024,-0.01,-0.135
2021-08-01 01:56:49.028,-0.01,-0.16
2021-08-01 01:56:49.032,-0.025,-0.21
2021-08-01 01:56:49.036,-0.045,-0.255
2021-08-01 01:56:49.040,-0.055,-0.245
2021-08-01 01:56:49.044,-0.065,-0.22
2021-08-01 01:56:49.048,-0.07,-0.21
2021-08-01 01:56:49.052,-0.055,-0.22
2021-08-01 01:56:49.056,-0.045,-0.245
2021-08-01 01:56:49.060,0.0,-0.275
2021-08-01 01:56:49.064,-0.02,-0.265
2021-08-01 01:56:49.068,-0.01,-0.275
2021-08-01 01:56:49.072,-0.03,-0.29
2021-08-01 01:56:49.076,-0.02,-0.285
2021-08-01 01:56:49.080,-0.035,-0.265
2021-08-01 01:56:49.084,-0.025,-0.275
2021-08-01 01:56:49.088,-0.005,-0.27
2021-08-01 01:56:49.092,-0.03,-0.285
2021-08-01 01:56:49.096,-0.025,-0.3
2021-08-01 01:56:49.100,-0.02,-0.285
2021-08-01 01:56:49.104,-0.015,-0.275
2021-08-01 01:56:49.108,-0.025,-0.255
2021-08-01 01:56:49.112,-0.02,-0.295
2021-08-01 01:56:49.116,-0.025,-0.295
2021-08-01 01:56:49.120,-0.025,-0.305
2021-08-01 01:56:49.124,-0.025,-0.29
2021-08-01 01:56:49.128,-0.025,-0.28
2021-08-01 01:56:49.132,-0.03,-0.255
2021-08-01 01:56:49.136,-0.025,-0.25
2021-08-01 01:56:49.140,-0.005,-0.265
2021-08-01 01:56:49.144,-0.03,-0.265
2021-08-01 01:56:49.148,-0.005,-0.245
2021-08-01 01:56:49.152,-0.015,-0.235
2021-08-01 01:56:49.156,-0.015,-0.225
2021-08-01 01:56:49.160,-0.03,-0.21
2021-08-01 01:56:49.164,0.005,-0.2
2021-08-01 01:56:49.168,0.005,-0.19
2021-08-01 01:56:49.172,0.0,-0.225
2021-08-01 01:56:49.176,0.02,-0.275
2021-08-01 01:56:49.180,0.025,-0.235
2021-08-01 01:56:49.184,0.025,-0.11
2021-08-01 01:56:49.188,0.05,0.13
2021-08-01 01:56:49.192,0.11,0.445
2021-08-01 01:56:49.196,0.15,0.77
2021-08-01 01:56:49.200,0.215,0.91
2021-08-01 01:56:49.204,0.33,0.9
2021-08-01 01:56:49.208,0.445,0.805
2021-08-01 01:56:49.212,0.475,0.435
2021-08-01 01:56:49.216,0.47,-0.11
2021-08-01 01:56:49.220,0.465,-0.525
2021-08-01 01:56:49.224,0.365,-0.68
2021-08-01 01:56:49.228,0.12,-0.69
2021-08-01 01:56:49.232,-0.115,-0.68
2021-08-01 01:56:49.236,-0.315,-0.67
2021-08-01 01:56:49.240,-0.365,-0.595
2021-08-01 01:56:49.244,-0.4,-0.48
2021-08-01 01:56:49.248,-0.38,-0.395
2021-08-01 01:56:49.252,-0.315,-0.32
2021-08-01 01:56:49.256,-0.225,-0.31
2021-08-01 01:56:49.260,-0.155,-0.33
2021-08-01 01:56:49.264,-0.125,-0.335
2021-08-01 01:56:49.268,-0.095,-0.31
2021-08-01 01:56:49.272,-0.08,-0.35
2021-08-01 01:56:49.276,-0.1,-0.335
2021-08-01 01:56:49.280,-0.11,-0.31
2021-08-01 01:56:49.284,-0.085,-0.32
2021-08-01 01:56:49.288,-0.085,-0.325
2021-08-01 01:56:49.292,-0.1,-0.32
2021-08-01 01:56:49.296,-0.1,-0.325
2021-08-01 01:56:49.300,-0.11,-0.33
2021-08-01 01:56:49.304,-0.11,-0.315
2021-08-01 01:56:49.308,-0.085,-0.325
2021-08-01 01:56:49.312,-0.095,-0.34
2021-08-01 01:56:49.316,-0.095,-0.35
2021-08-01 01:56:49.320,-0.105,-0.33
2021-08-01 01:56:49.324,-0.1,-0.305
2021-08-01 01:56:49.328,-0.105,-0.31
2021-08-01 01:56:49.332,-0.095,-0.335
2021-08-01 01:56:49.336,-0.105,-0.33
2021-08-01 01:56:49.340,-0.08,-0.32
2021-08-01 01:56:49.344,-0.09,-0.3
2021-08-01 01:56:49.348,-0.08,-0.315
2021-08-01 01:56:49.352,-0.07,-0.32
2021-08-01 01:56:49.356,-0.075,-0.34
2021-08-01 01:56:49.360,-0.08,-0.34
2021-08-01 01:56:49.364,-0.075,-0.31
2021-08-01 01:56:49.368,-0.05,-0.285
2021-08-01 01:56:49.372,-0.04,-0.26
2021-08-01 01:56:49.376,-0.025,-0.23
2021-08-01 01:56:49.380,0.0,-0.195
2021-08-01 01:56:49.384,0.0,-0.175
2021-08-01 01:56:49.388,0.01,-0.19
2021-08-01 01:56:49.392,0.01,-0.18
2021-08-01 01:56:49.396,0.015,-0.185
2021-08-01 01:56:49.400,-0.005,-0.18
2021-08-01 01:56:49.404,-0.035,-0.205
2021-08-01 01:56:49.408,-0.03,-0.215
2021-08-01 01:56:49.412,-0.06,-0.2
2021-08-01 01:56:49.416,-0.08,-0.23
2021-08-01 01:56:49.420,-0.1,-0.21
2021-08-01 01:56:49.424,-0.11,-0.23
2021-08-01 01:56:49.428,-0.125,-0.225
2021-08-01 01:56:49.432,-0.13,-0.225
2021-08-01 01:56:49.436,-0.13,-0.23
2021-08-01 01:56:49.440,-0.125,-0.195
2021-08-01 01:56:49.444,-0.11,-0.18
2021-08-01 01:56:49.448,-0.11,-0.185
2021-08-01 01:56:49.452,-0.105,-0.185
2021-08-01 01:56:49.456,-0.1,-0.155
2021-08-01 01:56:49.460,-0.1,-0.135
2021-08-01 01:56:49.464,-0.085,-0.115
2021-08-01 01:56:49.468,-0.06,-0.105
2021-08-01 01:56:49.472,-0.075,-0.14
2021-08-01 01:56:49.476,-0.055,-0.125
2021-08-01 01:56:49.480,-0.035,-0.135
2021-08-01 01:56:49.484,-0.02,-0.145
2021-08-01 01:56:49.488,-0.01,-0.145
2021-08-01 01:56:49.492,-0.01,-0.165
2021-08-01 01:56:49.496,0.0,-0.145
2021-08-01 01:56:49.500,-0.005,-0.17
2021-08-01 01:56:49.504,0.0,-0.17
2021-08-01 01:56:49.508,0.0,-0.175
2021-08-01 01:56:49.512,0.0,-0.165
2021-08-01 01:56:49.516,0.005,-0.18
2021-08-01 01:56:49.520,0.005,-0.155
2021-08-01 01:56:49.524,0.005,-0.165
2021-08-01 01:56:49.528,0.0,-0.18
2021-08-01 01:56:49.532,0.02,-0.16
2021-08-01 01:56:49.536,0.02,-0.135
2021-08-01 01:56:49.540,0.015,-0.105
2021-08-01 01:56:49.544,0.035,-0.115
2021-08-01 01:56:49.548,0.045,-0.11
2021-08-01 01:56:49.552,0.06,-0.085
2021-08-01 01:56:49.556,0.075,-0.095
2021-08-01 01:56:49.560,0.1,-0.075
2021-08-01 01:56:49.564,0.09,-0.015
2021-08-01 01:56:49.568,0.105,0.025
2021-08-01 01:56:49.572,0.11,0.01
2021-08-01 01:56:49.576,0.14,-0.015
2021-08-01 01:56:49.580,0.12,-0.02
2021-08-01 01:56:49.584,0.1,-0.02
2021-08-01 01:56:49.588,0.12,-0.04
2021-08-01 01:56:49.592,0.07,-0.07
2021-08-01 01:56:49.596,0.045,-0.08
2021-08-01 01:56:49.600,0.015,-0.105
2021-08-01 01:56:49.604,0.01,-0.105
2021-08-01 01:56:49.608,-0.01,-0.115
2021-08-01 01:56:49.612,-0.02,-0.16
2021-08-01 01:56:49.616,-0.01,-0.17
2021-08-01 01:56:49.620,-0.03,-0.18
2021-08-01 01:56:49.624,-0.005,-0.19
2021-08-01 01:56:49.628,-0.03,-0.2
2021-08-01 01:56:49.632,-0.04,-0.195
2021-08-01 01:56:49.636,-0.03,-0.185
2021-08-01 01:56:49.640,-0.03,-0.19
2021-08-01 01:56:49.644,-0.035,-0.21
2021-08-01 01:56:49.648,-0.05,-0.175
2021-08-01 01:56:49.652,-0.055,-0.16
2021-08-01 01:56:49.656,-0.035,-0.12
2021-08-01 01:56:49.660,-0.035,-0.135
2021-08-01 01:56:49.664,-0.05,-0.175
2021-08-01 01:56:49.668,-0.04,-0.215
2021-08-01 01:56:49.672,-0.05,-0.265
2021-08-01 01:56:49.676,-0.045,-0.265
2021-08-01 01:56:49.680,-0.055,-0.275
2021-08-01 01:56:49.684,-0.015,-0.285
2021-08-01 01:56:49.688,-0.025,-0.3
2021-08-01 01:56:49.692,-0.02,-0.3
2021-08-01 01:56:49.696,-0.035,-0.295
2021-08-01 01:56:49.700,-0.055,-0.295
2021-08-01 01:56:49.704,-0.07,-0.28
2021-08-01 01:56:49.708,-0.055,-0.31
2021-08-01 01:56:49.712,-0.065,-0.29
2021-08-01 01:56:49.716,-0.085,-0.285
2021-08-01 01:56:49.720,-0.08,-0.28
2021-08-01 01:56:49.724,-0.045,-0.265
2021-08-01 01:56:49.728,-0.03,-0.25
2021-08-01 01:56:49.732,-0.025,-0.25
2021-08-01 01:56:49.736,-0.03,-0.215
2021-08-01 01:56:49.740,-0.02,-0.15
2021-08-01 01:56:49.744,-0.005,-0.085
2021-08-01 01:56:49.748,0.02,-0.045
2021-08-01 01:56:49.752,0.01,0.025
2021-08-01 01:56:49.756,-0.005,0.035
2021-08-01 01:56:49.760,0.01,0.03
2021-08-01 01:56:49.764,0.04,-0.01
2021-08-01 01:56:49.768,0.05,-0.09
2021-08-01 01:56:49.772,0.04,-0.15
2021-08-01 01:56:49.776,0.065,-0.16
2021-08-01 01:56:49.780,0.03,-0.135
2021-08-01 01:56:49.784,0.025,-0.13
2021-08-01 01:56:49.788,0.03,-0.14
2021-08-01 01:56:49.792,0.025,-0.16
2021-08-01 01:56:49.796,0.015,-0.155
2021-08-01 01:56:49.800,0.0,-0.175
2021-08-01 01:56:49.804,-0.005,-0.18
2021-08-01 01:56:49.808,-0.01,-0.14
2021-08-01 01:56:49.812,-0.005,-0.155
2021-08-01 01:56:49.816,0.015,-0.16
2021-08-01 01:56:49.820,0.01,-0.16
2021-08-01 01:56:49.824,0.0,-0.145
2021-08-01 01:56:49.828,0.015,-0.15
2021-08-01 01:56:49.832,0.015,-0.15
2021-08-01 01:56:49.836,0.01,-0.17
2021-08-01 01:56:49.840,0.005,-0.12
2021-08-01 01:56:49.844,0.015,-0.11
2021-08-01 01:56:49.848,0.0,-0.12
2021-08-01 01:56:49.852,0.0,-0.195
2021-08-01 01:56:49.856,-0.005,-0.215
2021-08-01 01:56:49.860,0.0,-0.215
2021-08-01 01:56:49.864,0.0,-0.2
2021-08-01 01:56:49.868,0.005,-0.19
2021-08-01 01:56:49.872,0.02,-0.16
2021-08-01 01:56:49.876,0.0,-0.17
2021-08-01 01:56:49.880,-0.005,-0.185
2021-08-01 01:56:49.884,0.0,-0.19
2021-08-01 01:56:49.888,-0.005,-0.19
2021-08-01 01:56:49.892,0.0,-0.205
2021-08-01 01:56:49.896,0.03,-0.23
2021-08-01 01:56:49.900,0.045,-0.23
2021-08-01 01:56:49.904,0.055,-0.125
2021-08-01 01:56:49.908,0.065,0.03
2021-08-01 01:56:49.912,0.1,0.285
2021-08-01 01:56:49.916,0.145,0.58
2021-08-01 01:56:49.920,0.15,0.875
2021-08-01 01:56:49.924,0.235,1.025
2021-08-01 01:56:49.928,0.34,1.03
2021-08-01 01:56:49.932,0.45,0.87
2021-08-01 01:56:49.936,0.485,0.535
2021-08-01 01:56:49.940,0.415,-0.02
2021-08-01 01:56:49.944,0.295,-0.46
2021-08-01 01:56:49.948,0.07,-0.65
2021-08-01 01:56:49.952,-0.19,-0.645
2021-08-01 01:56:49.956,-0.4,-0.53
2021-08-01 01:56:49.960,-0.465,-0.41
2021-08-01 01:56:49.964,-0.435,-0.315
2021-08-01 01:56:49.968,-0.34,-0.23
2021-08-01 01:56:49.972,-0.195,-0.2
2021-08-01 01:56:49.976,-0.07,-0.2
2021-08-01 01:56:49.980,0.0,-0.215
2021-08-01 01:56:49.984,0.0,-0.215
2021-08-01 01:56:49.988,0.01,-0.245
2021-08-01 01:56:49.992,0.0,-0.275
2021-08-01 01:56:49.996,0.01,-0.28
2021-08-01 01:56:50.000,0.0,-0.265
2021-08-01 01:56:50.004,0.015,-0.265
2021-08-01 01:56:50.008,0.0,-0.26
2021-08-01 01:56:50.012,0.01,-0.26
2021-08-01 01:56:50.016,-0.005,-0.225
2021-08-01 01:56:50.020,0.0,-0.255
2021-08-01 01:56:50.024,-0.015,-0.27
2021-08-01 01:56:50.028,-0.005,-0.295
2021-08-01 01:56:50.032,0.0,-0.28
2021-08-01 01:56:50.036,0.015,-0.275
2021-08-01 01:56:50.040,0.0,-0.275
2021-08-01 01:56:50.044,0.0,-0.285
2021-08-01 01:56:50.048,0.005,-0.315
2021-08-01 01:56:50.052,0.02,-0.32
2021-08-01 01:56:50.056,0.025,-0.275
2021-08-01 01:56:50.060,0.035,-0.21
2021-08-01 01:56:50.064,0.065,-0.145
2021-08-01 01:56:50.068,0.055,-0.115
2021-08-01 01:56:50.072,0.04,-0.075
2021-08-01 01:56:50.076,0.045,-0.03
2021-08-01 01:56:50.080,0.035,-0.045
2021-08-01 01:56:50.084,0.045,-0.035
2021-08-01 01:56:50.088,0.07,-0.065
2021-08-01 01:56:50.092,0.045,-0.09
2021-08-01 01:56:50.096,0.04,-0.08
2021-08-01 01:56:50.100,0.055,-0.075
2021-08-01 01:56:50.104,0.035,-0.075
2021-08-01 01:56:50.108,0.04,-0.085
2021-08-01 01:56:50.112,0.025,-0.11
2021-08-01 01:56:50.116,0.01,-0.12
2021-08-01 01:56:50.120,-0.01,-0.11
2021-08-01 01:56:50.124,0.015,-0.115
2021-08-01 01:56:50.128,0.02,-0.1
2021-08-01 01:56:50.132,0.015,-0.115
2021-08-01 01:56:50.136,0.0,-0.155
2021-08-01 01:56:50.140,0.0,-0.175
2021-08-01 01:56:50.144,0.005,-0.205
2021-08-01 01:56:50.148,0.025,-0.205
2021-08-01 01:56:50.152,0.015,-0.22
2021-08-01 01:56:50.156,0.0,-0.2
2021-08-01 01:56:50.160,0.0,-0.15
2021-08-01 01:56:50.164,0.02,-0.17
2021-08-01 01:56:50.168,0.01,-0.18
2021-08-01 01:56:50.172,0.0,-0.205
2021-08-01 01:56:50.176,0.01,-0.195
2021-08-01 01:56:50.180,0.04,-0.165
2021-08-01 01:56:50.184,0.04,-0.155
2021-08-01 01:56:50.188,0.04,-0.105
2021-08-01 01:56:50.192,0.03,-0.07
2021-08-01 01:56:50.196,0.085,-0.055
2021-08-01 01:56:50.200,0.085,-0.035
2021-08-01 01:56:50.204,0.085,-0.015
2021-08-01 01:56:50.208,0.085,0.0
2021-08-01 01:56:50.212,0.09,-0.025
2021-08-01 01:56:50.216,0.075,0.0
2021-08-01 01:56:50.220,0.07,0.045
2021-08-01 01:56:50.224,0.055,0.08
2021-08-01 01:56:50.228,0.06,0.055
2021-08-01 01:56:50.232,0.055,0.045
2021-08-01 01:56:50.236,0.075,0.04
2021-08-01 01:56:50.240,0.1,0.025
2021-08-01 01:56:50.244,0.07,0.025
2021-08-01 01:56:50.248,0.075,0.015
2021-08-01 01:56:50.252,0.085,0.0
2021-08-01 01:56:50.256,0.065,-0.03
2021-08-01 01:56:50.260,0.05,0.005
2021-08-01 01:56:50.264,0.06,0.01
2021-08-01 01:56:50.268,0.06,-0.025
2021-08-01 01:56:50.272,0.05,-0.075
2021-08-01 01:56:50.276,0.06,-0.095
2021-08-01 01:56:50.280,0.075,-0.1
2021-08-01 01:56:50.284,0.065,-0.08
2021-08-01 01:56:50.288,0.045,-0.09
2021-08-01 01:56:50.292,0.055,-0.12
2021-08-01 01:56:50.296,0.05,-0.145
2021-08-01 01:56:50.300,0.05,-0.13
2021-08-01 01:56:50.304,0.06,-0.15
2021-08-01 01:56:50.308,0.035,-0.175
2021-08-01 01:56:50.312,0.03,-0.18
2021-08-01 01:56:50.316,0.025,-0.22
2021-08-01 01:56:50.320,0.02,-0.2
2021-08-01 01:56:50.324,0.02,-0.2
2021-08-01 01:56:50.328,0.015,-0.205
2021-08-01 01:56:50.332,0.025,-0.155
2021-08-01 01:56:50.336,0.01,-0.11
2021-08-01 01:56:50.340,0.015,-0.07
2021-08-01 01:56:50.344,0.035,-0.08
2021-08-01 01:56:50.348,0.02,-0.06
2021-08-01 01:56:50.352,0.015,-0.04
2021-08-01 01:56:50.356,0.01,-0.025
2021-08-01 01:56:50.360,0.005,-0.03
2021-08-01 01:56:50.364,0.0,-0.01
2021-08-01 01:56:50.368,0.0,-0.03
2021-08-01 01:56:50.372,-0.01,-0.05
2021-08-01 01:56:50.376,-0.01,-0.06
2021-08-01 01:56:50.380,-0.045,-0.055
2021-08-01 01:56:50.384,-0.03,-0.05
2021-08-01 01:56:50.388,-0.015,-0.06
2021-08-01 01:56:50.392,0.015,-0.04
2021-08-01 01:56:50.396,0.02,-0.005
2021-08-01 01:56:50.400,0.035,-0.045
2021-08-01 01:56:50.404,0.015,-0.04
2021-08-01 01:56:50.408,0.005,-0.07
2021-08-01 01:56:50.412,0.005,-0.055
2021-08-01 01:56:50.416,0.02,-0.02
2021-08-01 01:56:50.420,0.01,-0.01
2021-08-01 01:56:50.424,0.01,-0.045
2021-08-01 01:56:50.428,0.045,-0.065
2021-08-01 01:56:50.432,0.01,-0.055
2021-08-01 01:56:50.436,0.01,-0.08
2021-08-01 01:56:50.440,0.025,-0.1
2021-08-01 01:56:50.444,0.02,-0.11
2021-08-01 01:56:50.448,0.025,-0.115
2021-08-01 01:56:50.452,0.02,-0.13
2021-08-01 01:56:50.456,0.005,-0.145
2021-08-01 01:56:50.460,0.015,-0.15
2021-08-01 01:56:50.464,0.03,-0.15
2021-08-01 01:56:50.468,0.01,-0.165
2021-08-01 01:56:50.472,0.015,-0.215
2021-08-01 01:56:50.476,0.01,-0.215
2021-08-01 01:56:50.480,0.015,-0.215
2021-08-01 01:56:50.484,0.015,-0.21
2021-08-01 01:56:50.488,0.0,-0.16
2021-08-01 01:56:50.492,0.015,-0.115
2021-08-01 01:56:50.496,0.015,-0.085
2021-08-01 01:56:50.500,0.025,-0.05
2021-08-01 01:56:50.504,0.025,-0.055
2021-08-01 01:56:50.508,0.015,-0.03
2021-08-01 01:56:50.512,0.03,-0.04
2021-08-01 01:56:50.516,0.01,-0.05
2021-08-01 01:56:50.520,-0.01,0.01
2021-08-01 01:56:50.524,-0.015,0.155
2021-08-01 01:56:50.528,0.015,0.42
2021-08-01 01:56:50.532,0.05,0.69
2021-08-01 01:56:50.536,0.09,0.875
2021-08-01 01:56:50.540,0.18,0.935
2021-08-01 01:56:50.544,0.26,0.91
2021-08-01 01:56:50.548,0.355,0.745
2021-08-01 01:56:50.552,0.41,0.245
2021-08-01 01:56:50.556,0.42,-0.32
2021-08-01 01:56:50.560,0.375,-0.64
2021-08-01 01:56:50.564,0.175,-0.73
2021-08-01 01:56:50.568,-0.08,-0.7
2021-08-01 01:56:50.572,-0.31,-0.675
2021-08-01 01:56:50.576,-0.425,-0.57
2021-08-01 01:56:50.580,-0.465,-0.46
2021-08-01 01:56:50.584,-0.435,-0.365
2021-08-01 01:56:50.588,-0.345,-0.275
2021-08-01 01:56:50.592,-0.225,-0.25
2021-08-01 01:56:50.596,-0.155,-0.26
2021-08-01 01:56:50.600,-0.095,-0.265
2021-08-01 01:56:50.604,-0.065,-0.295
2021-08-01 01:56:50.608,-0.055,-0.295
2021-08-01 01:56:50.612,-0.07,-0.28
2021-08-01 01:56:50.616,-0.07,-0.275
2021-08-01 01:56:50.620,-0.055,-0.27
2021-08-01 01:56:50.624,-0.055,-0.26
2021-08-01 01:56:50.628,-0.055,-0.28
2021-08-01 01:56:50.632,-0.045,-0.275
2021-08-01 01:56:50.636,-0.05,-0.265
2021-08-01 01:56:50.640,-0.035,-0.255
2021-08-01 01:56:50.644,-0.04,-0.275
2021-08-01 01:56:50.648,-0.055,-0.28
2021-08-01 01:56:50.652,-0.045,-0.275
2021-08-01 01:56:50.656,-0.05,-0.25
2021-08-01 01:56:50.660,-0.065,-0.24
2021-08-01 01:56:50.664,-0.045,-0.235
2021-08-01 01:56:50.668,-0.025,-0.25
2021-08-01 01:56:50.672,-0.02,-0.25
2021-08-01 01:56:50.676,-0.01,-0.24
2021-08-01 01:56:50.680,-0.015,-0.21
2021-08-01 01:56:50.684,-0.01,-0.12
2021-08-01 01:56:50.688,0.01,-0.06
2021-08-01 01:56:50.692,0.025,-0.08
2021-08-01 01:56:50.696,0.07,-0.09
2021-08-01 01:56:50.700,0.065,-0.09
2021-08-01 01:56:50.704,0.05,-0.105
2021-08-01 01:56:50.708,0.0,-0.14
2021-08-01 01:56:50.712,-0.01,-0.155
2021-08-01 01:56:50.716,-0.05,-0.15
2021-08-01 01:56:50.720,-0.06,-0.17
2021-08-01 01:56:50.724,-0.095,-0.17
2021-08-01 01:56:50.728,-0.08,-0.175
2021-08-01 01:56:50.732,-0.085,-0.175
2021-08-01 01:56:50.736,-0.07,-0.145
2021-08-01 01:56:50.740,-0.07,-0.135
2021-08-01 01:56:50.744,-0.07,-0.145
2021-08-01 01:56:50.748,-0.075,-0.14
2021-08-01 01:56:50.752,-0.075,-0.16
2021-08-01 01:56:50.756,-0.09,-0.165
2021-08-01 01:56:50.760,-0.07,-0.145
2021-08-01 01:56:50.764,-0.065,-0.135
2021-08-01 01:56:50.768,-0.08,-0.1
2021-08-01 01:56:50.772,-0.1,-0.13
2021-08-01 01:56:50.776,-0.08,-0.125
2021-08-01 01:56:50.780,-0.08,-0.105
2021-08-01 01:56:50.784,-0.055,-0.08
2021-08-01 01:56:50.788,-0.075,-0.11
2021-08-01 01:56:50.792,-0.06,-0.11
2021-08-01 01:56:50.796,-0.05,-0.1
2021-08-01 01:56:50.800,-0.025,-0.07
2021-08-01 01:56:50.804,-0.025,-0.045
2021-08-01 01:56:50.808,0.0,-0.065
2021-08-01 01:56:50.812,-0.02,-0.1
2021-08-01 01:56:50.816,-0.04,-0.105
2021-08-01 01:56:50.820,-0.005,-0.12
2021-08-01 01:56:50.824,0.005,-0.155
2021-08-01 01:56:50.828,0.0,-0.175
2021-08-01 01:56:50.832,0.02,-0.175
2021-08-01 01:56:50.836,0.03,-0.125
2021-08-01 01:56:50.840,0.045,-0.11
2021-08-01 01:56:50.844,0.05,-0.11
2021-08-01 01:56:50.848,0.075,-0.135
2021-08-01 01:56:50.852,0.07,-0.12
2021-08-01 01:56:50.856,0.095,-0.08
2021-08-01 01:56:50.860,0.105,-0.02
2021-08-01 01:56:50.864,0.125,-0.03
2021-08-01 01:56:50.868,0.1,-0.015
2021-08-01 01:56:50.872,0.1,-0.055
2021-08-01 01:56:50.876,0.09,-0.075
2021-08-01 01:56:50.880,0.065,-0.07
2021-08-01 01:56:50.884,0.025,-0.05
2021-08-01 01:56:50.888,0.01,-0.07
2021-08-01 01:56:50.892,0.0,-0.065
2021-08-01 01:56:50.896,-0.01,-0.075
2021-08-01 01:56:50.900,0.0,-0.08
2021-08-01 01:56:50.904,0.02,-0.06
2021-08-01 01:56:50.908,0.0,-0.075
2021-08-01 01:56:50.912,-0.005,-0.075
2021-08-01 01:56:50.916,0.0,-0.09
2021-08-01 01:56:50.920,0.0,-0.08
2021-08-01 01:56:50.924,-0.015,-0.105
2021-08-01 01:56:50.928,-0.03,-0.1
2021-08-01 01:56:50.932,-0.01,-0.105
2021-08-01 01:56:50.936,-0.005,-0.1
2021-08-01 01:56:50.940,0.0,-0.115
2021-08-01 01:56:50.944,-0.01,-0.125
2021-08-01 01:56:50.948,-0.015,-0.13
2021-08-01 01:56:50.952,-0.035,-0.13
2021-08-01 01:56:50.956,-0.025,-0.12
2021-08-01 01:56:50.960,-0.01,-0.125
2021-08-01 01:56:50.964,-0.01,-0.135
2021-08-01 01:56:50.968,-0.025,-0.155
2021-08-01 01:56:50.972,-0.02,-0.17
2021-08-01 01:56:50.976,-0.02,-0.175
2021-08-01 01:56:50.980,-0.04,-0.175
2021-08-01 01:56:50.984,-0.025,-0.18
2021-08-01 01:56:50.988,-0.035,-0.205
2021-08-01 01:56:50.992,-0.05,-0.21
2021-08-01 01:56:50.996,-0.035,-0.21
2021-08-01 01:56:51.000,-0.005,-0.19
2021-08-01 01:56:51.004,-0.01,-0.195
2021-08-01 01:56:51.008,0.005,-0.205
2021-08-01 01:56:51.012,0.015,-0.25
2021-08-01 01:56:51.016,0.03,-0.2
2021-08-01 01:56:51.020,0.04,-0.12
2021-08-01 01:56:51.024,0.055,-0.06
2021-08-01 01:56:51.028,0.065,-0.035
2021-08-01 01:56:51.032,0.08,-0.025
2021-08-01 01:56:51.036,0.07,-0.005
2021-08-01 01:56:51.040,0.085,0.0
2021-08-01 01:56:51.044,0.095,-0.015
2021-08-01 01:56:51.048,0.07,-0.015
2021-08-01 01:56:51.052,0.05,-0.015
2021-08-01 01:56:51.056,0.06,-0.04
2021-08-01 01:56:51.060,0.07,-0.035
2021-08-01 01:56:51.064,0.065,-0.04
2021-08-01 01:56:51.068,0.05,-0.07
2021-08-01 01:56:51.072,0.05,-0.065
2021-08-01 01:56:51.076,0.025,-0.07
2021-08-01 01:56:51.080,0.03,-0.055
2021-08-01 01:56:51.084,0.02,-0.07
2021-08-01 01:56:51.088,0.03,-0.09
2021-08-01 01:56:51.092,0.03,-0.09
2021-08-01 01:56:51.096,0.02,-0.1
2021-08-01 01:56:51.100,0.025,-0.09
