Time,ECG1,ECG2
2021-08-19 23:53:54.380,0.33,-0.025
2021-08-19 23:53:54.384,0.335,0.145
2021-08-19 23:53:54.388,0.38,0.4
2021-08-19 23:53:54.392,0.475,0.715
2021-08-19 23:53:54.396,0.545,0.965
2021-08-19 23:53:54.400,0.445,1.16
2021-08-19 23:53:54.404,0.15,1.415
2021-08-19 23:53:54.408,-0.4,1.7
2021-08-19 23:53:54.412,-1.16,1.86
2021-08-19 23:53:54.416,-1.83,1.91
2021-08-19 23:53:54.452,-1.86,1.51
2021-08-19 23:53:54.456,-1.74,1.54
2021-08-19 23:53:54.460,-1.65,1.5
2021-08-19 23:53:54.464,-1.51,1.24
2021-08-19 23:53:54.468,-1.34,0.76
2021-08-19 23:53:54.472,-1.245,0.31
2021-08-19 23:53:54.476,-1.14,-0.025
2021-08-19 23:53:54.480,-1.0,-0.31
2021-08-19 23:53:54.484,-0.84,-0.48
2021-08-19 23:53:54.488,-0.66,-0.58
2021-08-19 23:53:54.492,-0.465,-0.625
2021-08-19 23:53:54.496,-0.225,-0.675
2021-08-19 23:53:54.500,-0.005,-0.655
2021-08-19 23:53:54.504,0.225,-0.635
2021-08-19 23:53:54.508,0.415,-0.655
2021-08-19 23:53:54.512,0.505,-0.63
2021-08-19 23:53:54.516,0.59,-0.635
2021-08-19 23:53:54.520,0.665,-0.62
2021-08-19 23:53:54.524,0.71,-0.615
2021-08-19 23:53:54.528,0.75,-0.635
2021-08-19 23:53:54.532,0.805,-0.625
2021-08-19 23:53:54.536,0.83,-0.635
2021-08-19 23:53:54.540,0.85,-0.62
2021-08-19 23:53:54.544,0.865,-0.615
2021-08-19 23:53:54.548,0.89,-0.615
2021-08-19 23:53:54.552,0.905,-0.595
2021-08-19 23:53:54.556,0.905,-0.59
2021-08-19 23:53:54.560,0.955,-0.62
2021-08-19 23:53:54.564,0.96,-0.585
2021-08-19 23:53:54.568,0.965,-0.59
2021-08-19 23:53:54.572,0.98,-0.595
2021-08-19 23:53:54.576,1.01,-0.595
2021-08-19 23:53:54.580,1.025,-0.62
2021-08-19 23:53:54.584,1.045,-0.62
2021-08-19 23:53:54.588,1.08,-0.625
2021-08-19 23:53:54.592,1.12,-0.655
2021-08-19 23:53:54.596,1.12,-0.675
2021-08-19 23:53:54.600,1.145,-0.69
2021-08-19 23:53:54.604,1.175,-0.71
2021-08-19 23:53:54.608,1.18,-0.74
2021-08-19 23:53:54.612,1.225,-0.755
2021-08-19 23:53:54.616,1.235,-0.77
2021-08-19 23:53:54.620,1.255,-0.785
2021-08-19 23:53:54.624,1.255,-0.8
2021-08-19 23:53:54.628,1.235,-0.815
2021-08-19 23:53:54.632,1.22,-0.82
2021-08-19 23:53:54.636,1.23,-0.82
2021-08-19 23:53:54.640,1.225,-0.825
2021-08-19 23:53:54.644,1.215,-0.84
2021-08-19 23:53:54.648,1.225,-0.855
2021-08-19 23:53:54.652,1.24,-0.8
2021-08-19 23:53:54.656,1.19,-0.785
2021-08-19 23:53:54.660,1.15,-0.755
2021-08-19 23:53:54.664,1.115,-0.705
2021-08-19 23:53:54.668,1.1,-0.65
2021-08-19 23:53:54.672,1.095,-0.595
2021-08-19 23:53:54.676,1.075,-0.555
2021-08-19 23:53:54.680,1.045,-0.515
2021-08-19 23:53:54.684,1.02,-0.46
2021-08-19 23:53:54.688,0.975,-0.44
2021-08-19 23:53:54.692,0.925,-0.4
2021-08-19 23:53:54.696,0.885,-0.37
2021-08-19 23:53:54.700,0.86,-0.32
2021-08-19 23:53:54.704,0.79,-0.28
2021-08-19 23:53:54.708,0.72,-0.285
2021-08-19 23:53:54.712,0.675,-0.24
2021-08-19 23:53:54.716,0.63,-0.235
2021-08-19 23:53:54.720,0.585,-0.22
2021-08-19 23:53:54.724,0.55,-0.23
2021-08-19 23:53:54.728,0.51,-0.235
2021-08-19 23:53:54.732,0.48,-0.235
2021-08-19 23:53:54.736,0.455,-0.25
2021-08-19 23:53:54.740,0.415,-0.265
2021-08-19 23:53:54.744,0.41,-0.265
2021-08-19 23:53:54.748,0.38,-0.275
2021-08-19 23:53:54.752,0.38,-0.275
2021-08-19 23:53:54.756,0.37,-0.285
2021-08-19 23:53:54.760,0.32,-0.295
2021-08-19 23:53:54.764,0.3,-0.32
2021-08-19 23:53:54.768,0.285,-0.31
2021-08-19 23:53:54.772,0.305,-0.315
2021-08-19 23:53:54.776,0.3,-0.33
2021-08-19 23:53:54.780,0.295,-0.365
2021-08-19 23:53:54.784,0.325,-0.375
2021-08-19 23:53:54.788,0.335,-0.36
2021-08-19 23:53:54.792,0.315,-0.4
2021-08-19 23:53:54.796,0.3,-0.385
2021-08-19 23:53:54.800,0.295,-0.38
2021-08-19 23:53:54.804,0.255,-0.35
2021-08-19 23:53:54.808,0.235,-0.34
2021-08-19 23:53:54.812,0.24,-0.34
2021-08-19 23:53:54.816,0.21,-0.33
2021-08-19 23:53:54.820,0.23,-0.305
2021-08-19 23:53:54.824,0.225,-0.335
2021-08-19 23:53:54.828,0.23,-0.345
2021-08-19 23:53:54.832,0.235,-0.35
2021-08-19 23:53:54.836,0.235,-0.335
2021-08-19 23:53:54.840,0.25,-0.35
2021-08-19 23:53:54.844,0.235,-0.36
2021-08-19 23:53:54.848,0.215,-0.365
2021-08-19 23:53:54.852,0.215,-0.35
2021-08-19 23:53:54.856,0.22,-0.35
2021-08-19 23:53:54.860,0.195,-0.335
2021-08-19 23:53:54.864,0.205,-0.34
2021-08-19 23:53:54.868,0.225,-0.34
2021-08-19 23:53:54.872,0.24,-0.31
2021-08-19 23:53:54.876,0.23,-0.32
2021-08-19 23:53:54.880,0.23,-0.305
2021-08-19 23:53:54.884,0.26,-0.3
2021-08-19 23:53:54.888,0.255,-0.27
2021-08-19 23:53:54.892,0.255,-0.29
2021-08-19 23:53:54.896,0.25,-0.29
2021-08-19 23:53:54.900,0.255,-0.285
2021-08-19 23:53:54.904,0.26,-0.285
2021-08-19 23:53:54.908,0.29,-0.275
2021-08-19 23:53:54.912,0.28,-0.29
2021-08-19 23:53:54.916,0.265,-0.31
2021-08-19 23:53:54.920,0.275,-0.3
2021-08-19 23:53:54.924,0.285,-0.31
2021-08-19 23:53:54.928,0.28,-0.3
2021-08-19 23:53:54.932,0.285,-0.315
2021-08-19 23:53:54.936,0.265,-0.295
2021-08-19 23:53:54.940,0.275,-0.29
2021-08-19 23:53:54.944,0.275,-0.29
2021-08-19 23:53:54.948,0.29,-0.28
2021-08-19 23:53:54.952,0.28,-0.285
2021-08-19 23:53:54.956,0.3,-0.265
2021-08-19 23:53:54.960,0.28,-0.255
2021-08-19 23:53:54.964,0.29,-0.26
2021-08-19 23:53:54.968,0.28,-0.24
2021-08-19 23:53:54.972,0.285,-0.22
2021-08-19 23:53:54.976,0.27,-0.15
2021-08-19 23:53:54.980,0.275,-0.02
2021-08-19 23:53:54.984,0.28,0.185
2021-08-19 23:53:54.988,0.295,0.445
2021-08-19 23:53:54.992,0.365,0.69
2021-08-19 23:53:54.996,0.36,0.905
2021-08-19 23:53:55.000,0.15,1.175
2021-08-19 23:53:55.004,-0.3,1.48
2021-08-19 23:53:55.008,-1.0,1.69
2021-08-19 23:53:55.012,-1.745,1.835
2021-08-19 23:53:55.048,-1.895,1.52
2021-08-19 23:53:55.052,-1.72,1.495
2021-08-19 23:53:55.056,-1.62,1.48
2021-08-19 23:53:55.060,-1.5,1.365
2021-08-19 23:53:55.064,-1.37,1.015
2021-08-19 23:53:55.068,-1.235,0.55
2021-08-19 23:53:55.072,-1.12,0.17
2021-08-19 23:53:55.076,-1.04,-0.15
2021-08-19 23:53:55.080,-0.935,-0.37
2021-08-19 23:53:55.084,-0.745,-0.48
2021-08-19 23:53:55.088,-0.605,-0.57
2021-08-19 23:53:55.092,-0.415,-0.63
2021-08-19 23:53:55.096,-0.21,-0.645
2021-08-19 23:53:55.100,0.05,-0.61
2021-08-19 23:53:55.104,0.26,-0.62
2021-08-19 23:53:55.108,0.435,-0.65
2021-08-19 23:53:55.112,0.54,-0.635
2021-08-19 23:53:55.116,0.635,-0.595
2021-08-19 23:53:55.120,0.68,-0.63
2021-08-19 23:53:55.124,0.72,-0.635
2021-08-19 23:53:55.128,0.775,-0.62
2021-08-19 23:53:55.132,0.775,-0.575
2021-08-19 23:53:55.136,0.83,-0.585
2021-08-19 23:53:55.140,0.85,-0.59
2021-08-19 23:53:55.144,0.91,-0.595
2021-08-19 23:53:55.148,0.93,-0.55
2021-08-19 23:53:55.152,0.935,-0.56
2021-08-19 23:53:55.156,0.93,-0.56
2021-08-19 23:53:55.160,0.93,-0.565
2021-08-19 23:53:55.164,0.955,-0.56
2021-08-19 23:53:55.168,0.95,-0.545
2021-08-19 23:53:55.172,0.96,-0.545
2021-08-19 23:53:55.176,0.96,-0.575
2021-08-19 23:53:55.180,0.99,-0.555
2021-08-19 23:53:55.184,1.03,-0.565
2021-08-19 23:53:55.188,1.035,-0.56
2021-08-19 23:53:55.192,1.04,-0.575
2021-08-19 23:53:55.196,1.03,-0.59
2021-08-19 23:53:55.200,1.055,-0.58
2021-08-19 23:53:55.204,1.125,-0.605
2021-08-19 23:53:55.208,1.14,-0.64
2021-08-19 23:53:55.212,1.165,-0.64
2021-08-19 23:53:55.216,1.195,-0.66
2021-08-19 23:53:55.220,1.225,-0.68
2021-08-19 23:53:55.224,1.265,-0.685
2021-08-19 23:53:55.228,1.275,-0.71
2021-08-19 23:53:55.232,1.32,-0.745
2021-08-19 23:53:55.236,1.32,-0.735
2021-08-19 23:53:55.240,1.335,-0.76
2021-08-19 23:53:55.244,1.335,-0.76
2021-08-19 23:53:55.248,1.335,-0.75
2021-08-19 23:53:55.252,1.335,-0.745
2021-08-19 23:53:55.256,1.355,-0.735
2021-08-19 23:53:55.260,1.355,-0.695
2021-08-19 23:53:55.264,1.325,-0.665
2021-08-19 23:53:55.268,1.315,-0.605
2021-08-19 23:53:55.272,1.275,-0.57
2021-08-19 23:53:55.276,1.24,-0.545
2021-08-19 23:53:55.280,1.205,-0.525
2021-08-19 23:53:55.284,1.175,-0.47
2021-08-19 23:53:55.288,1.12,-0.41
2021-08-19 23:53:55.292,1.04,-0.34
2021-08-19 23:53:55.296,1.005,-0.28
2021-08-19 23:53:55.300,0.935,-0.25
2021-08-19 23:53:55.304,0.915,-0.205
2021-08-19 23:53:55.308,0.89,-0.175
2021-08-19 23:53:55.312,0.835,-0.155
2021-08-19 23:53:55.316,0.78,-0.13
2021-08-19 23:53:55.320,0.74,-0.135
2021-08-19 23:53:55.324,0.72,-0.12
2021-08-19 23:53:55.328,0.695,-0.145
2021-08-19 23:53:55.332,0.66,-0.16
2021-08-19 23:53:55.336,0.635,-0.145
2021-08-19 23:53:55.340,0.58,-0.15
2021-08-19 23:53:55.344,0.495,-0.145
2021-08-19 23:53:55.348,0.48,-0.145
2021-08-19 23:53:55.352,0.41,-0.16
2021-08-19 23:53:55.356,0.37,-0.17
2021-08-19 23:53:55.360,0.355,-0.195
2021-08-19 23:53:55.364,0.335,-0.19
2021-08-19 23:53:55.368,0.305,-0.22
2021-08-19 23:53:55.372,0.295,-0.23
2021-08-19 23:53:55.376,0.28,-0.235
2021-08-19 23:53:55.380,0.27,-0.25
2021-08-19 23:53:55.384,0.275,-0.255
2021-08-19 23:53:55.388,0.28,-0.26
2021-08-19 23:53:55.392,0.27,-0.285
2021-08-19 23:53:55.396,0.25,-0.295
2021-08-19 23:53:55.400,0.25,-0.295
2021-08-19 23:53:55.404,0.255,-0.345
2021-08-19 23:53:55.408,0.245,-0.36
2021-08-19 23:53:55.412,0.25,-0.37
2021-08-19 23:53:55.416,0.255,-0.365
2021-08-19 23:53:55.420,0.26,-0.365
2021-08-19 23:53:55.424,0.265,-0.355
2021-08-19 23:53:55.428,0.26,-0.35
2021-08-19 23:53:55.432,0.26,-0.335
2021-08-19 23:53:55.436,0.275,-0.345
2021-08-19 23:53:55.440,0.265,-0.37
2021-08-19 23:53:55.444,0.24,-0.35
2021-08-19 23:53:55.448,0.245,-0.305
2021-08-19 23:53:55.452,0.285,-0.295
2021-08-19 23:53:55.456,0.27,-0.295
2021-08-19 23:53:55.460,0.26,-0.285
2021-08-19 23:53:55.464,0.255,-0.29
2021-08-19 23:53:55.468,0.285,-0.265
2021-08-19 23:53:55.472,0.325,-0.275
2021-08-19 23:53:55.476,0.3,-0.27
2021-08-19 23:53:55.480,0.315,-0.265
2021-08-19 23:53:55.484,0.32,-0.23
2021-08-19 23:53:55.488,0.33,-0.27
2021-08-19 23:53:55.492,0.345,-0.255
2021-08-19 23:53:55.496,0.34,-0.25
2021-08-19 23:53:55.500,0.34,-0.25
2021-08-19 23:53:55.504,0.35,-0.255
2021-08-19 23:53:55.508,0.35,-0.265
2021-08-19 23:53:55.512,0.36,-0.26
2021-08-19 23:53:55.516,0.355,-0.24
2021-08-19 23:53:55.520,0.34,-0.25
2021-08-19 23:53:55.524,0.35,-0.23
2021-08-19 23:53:55.528,0.31,-0.26
2021-08-19 23:53:55.532,0.295,-0.265
2021-08-19 23:53:55.536,0.275,-0.255
2021-08-19 23:53:55.540,0.28,-0.26
2021-08-19 23:53:55.544,0.26,-0.27
2021-08-19 23:53:55.548,0.26,-0.265
2021-08-19 23:53:55.552,0.25,-0.29
2021-08-19 23:53:55.556,0.245,-0.275
2021-08-19 23:53:55.560,0.25,-0.3
2021-08-19 23:53:55.564,0.24,-0.32
2021-08-19 23:53:55.568,0.26,-0.315
2021-08-19 23:53:55.572,0.25,-0.305
2021-08-19 23:53:55.576,0.235,-0.32
2021-08-19 23:53:55.580,0.23,-0.315
2021-08-19 23:53:55.584,0.235,-0.325
2021-08-19 23:53:55.588,0.24,-0.325
2021-08-19 23:53:55.592,0.245,-0.33
2021-08-19 23:53:55.596,0.24,-0.32
2021-08-19 23:53:55.600,0.235,-0.255
2021-08-19 23:53:55.604,0.22,-0.21
2021-08-19 23:53:55.608,0.18,-0.22
2021-08-19 23:53:55.612,0.21,-0.2
2021-08-19 23:53:55.616,0.24,-0.2
2021-08-19 23:53:55.620,0.27,-0.19
2021-08-19 23:53:55.624,0.28,-0.19
2021-08-19 23:53:55.628,0.265,-0.155
2021-08-19 23:53:55.632,0.28,-0.065
2021-08-19 23:53:55.636,0.28,0.12
2021-08-19 23:53:55.640,0.31,0.31
2021-08-19 23:53:55.644,0.335,0.565
2021-08-19 23:53:55.648,0.42,0.785
2021-08-19 23:53:55.652,0.405,1.01
2021-08-19 23:53:55.656,0.17,1.25
2021-08-19 23:53:55.660,-0.26,1.51
2021-08-19 23:53:55.664,-1.0,1.715
2021-08-19 23:53:55.668,-1.7,1.805
2021-08-19 23:53:55.704,-1.83,1.25
2021-08-19 23:53:55.708,-1.725,1.225
2021-08-19 23:53:55.712,-1.67,1.23
2021-08-19 23:53:55.716,-1.57,1.13
2021-08-19 23:53:55.720,-1.45,0.805
2021-08-19 23:53:55.724,-1.32,0.37
2021-08-19 23:53:55.728,-1.22,-0.015
2021-08-19 23:53:55.732,-1.11,-0.27
2021-08-19 23:53:55.736,-0.975,-0.43
2021-08-19 23:53:55.740,-0.84,-0.525
2021-08-19 23:53:55.744,-0.69,-0.58
2021-08-19 23:53:55.748,-0.495,-0.645
2021-08-19 23:53:55.752,-0.255,-0.6
2021-08-19 23:53:55.756,-0.04,-0.58
2021-08-19 23:53:55.760,0.135,-0.57
2021-08-19 23:53:55.764,0.35,-0.57
2021-08-19 23:53:55.768,0.485,-0.57
2021-08-19 23:53:55.772,0.585,-0.55
2021-08-19 23:53:55.776,0.625,-0.54
2021-08-19 23:53:55.780,0.675,-0.545
2021-08-19 23:53:55.784,0.7,-0.58
2021-08-19 23:53:55.788,0.725,-0.55
2021-08-19 23:53:55.792,0.75,-0.57
2021-08-19 23:53:55.796,0.76,-0.545
2021-08-19 23:53:55.800,0.795,-0.535
2021-08-19 23:53:55.804,0.795,-0.53
2021-08-19 23:53:55.808,0.8,-0.55
2021-08-19 23:53:55.812,0.82,-0.555
2021-08-19 23:53:55.816,0.83,-0.555
2021-08-19 23:53:55.820,0.85,-0.56
2021-08-19 23:53:55.824,0.88,-0.565
2021-08-19 23:53:55.828,0.9,-0.575
2021-08-19 23:53:55.832,0.92,-0.57
2021-08-19 23:53:55.836,0.935,-0.585
2021-08-19 23:53:55.840,0.93,-0.595
2021-08-19 23:53:55.844,0.935,-0.605
2021-08-19 23:53:55.848,0.965,-0.595
2021-08-19 23:53:55.852,1.0,-0.61
2021-08-19 23:53:55.856,1.02,-0.615
2021-08-19 23:53:55.860,1.04,-0.62
2021-08-19 23:53:55.864,1.09,-0.62
2021-08-19 23:53:55.868,1.14,-0.62
2021-08-19 23:53:55.872,1.155,-0.63
2021-08-19 23:53:55.876,1.165,-0.62
2021-08-19 23:53:55.880,1.2,-0.62
2021-08-19 23:53:55.884,1.25,-0.625
2021-08-19 23:53:55.888,1.255,-0.64
2021-08-19 23:53:55.892,1.285,-0.675
2021-08-19 23:53:55.896,1.305,-0.67
2021-08-19 23:53:55.900,1.33,-0.615
2021-08-19 23:53:55.904,1.365,-0.555
2021-08-19 23:53:55.908,1.33,-0.57
2021-08-19 23:53:55.912,1.32,-0.53
2021-08-19 23:53:55.916,1.33,-0.5
2021-08-19 23:53:55.920,1.365,-0.49
2021-08-19 23:53:55.924,1.335,-0.475
2021-08-19 23:53:55.928,1.27,-0.43
2021-08-19 23:53:55.932,1.21,-0.39
2021-08-19 23:53:55.936,1.13,-0.36
2021-08-19 23:53:55.940,1.085,-0.365
2021-08-19 23:53:55.944,1.0,-0.34
2021-08-19 23:53:55.948,0.94,-0.28
2021-08-19 23:53:55.952,0.895,-0.275
2021-08-19 23:53:55.956,0.805,-0.26
2021-08-19 23:53:55.960,0.76,-0.275
2021-08-19 23:53:55.964,0.68,-0.25
2021-08-19 23:53:55.968,0.59,-0.275
2021-08-19 23:53:55.972,0.535,-0.295
2021-08-19 23:53:55.976,0.485,-0.3
2021-08-19 23:53:55.980,0.395,-0.29
2021-08-19 23:53:55.984,0.35,-0.285
2021-08-19 23:53:55.988,0.315,-0.3
2021-08-19 23:53:55.992,0.285,-0.33
2021-08-19 23:53:55.996,0.25,-0.335
2021-08-19 23:53:56.000,0.26,-0.34
2021-08-19 23:53:56.004,0.235,-0.34
2021-08-19 23:53:56.008,0.215,-0.34
2021-08-19 23:53:56.012,0.2,-0.38
2021-08-19 23:53:56.016,0.21,-0.35
2021-08-19 23:53:56.020,0.205,-0.35
2021-08-19 23:53:56.024,0.19,-0.34
2021-08-19 23:53:56.028,0.19,-0.34
2021-08-19 23:53:56.032,0.18,-0.315
2021-08-19 23:53:56.036,0.19,-0.335
2021-08-19 23:53:56.040,0.195,-0.365
2021-08-19 23:53:56.044,0.155,-0.355
2021-08-19 23:53:56.048,0.185,-0.315
2021-08-19 23:53:56.052,0.2,-0.31
2021-08-19 23:53:56.056,0.2,-0.32
2021-08-19 23:53:56.060,0.21,-0.31
2021-08-19 23:53:56.064,0.215,-0.31
2021-08-19 23:53:56.068,0.255,-0.31
2021-08-19 23:53:56.072,0.215,-0.3
2021-08-19 23:53:56.076,0.23,-0.33
2021-08-19 23:53:56.080,0.24,-0.32
2021-08-19 23:53:56.084,0.245,-0.285
2021-08-19 23:53:56.088,0.25,-0.315
2021-08-19 23:53:56.092,0.255,-0.305
2021-08-19 23:53:56.096,0.25,-0.315
2021-08-19 23:53:56.100,0.265,-0.32
2021-08-19 23:53:56.104,0.26,-0.32
2021-08-19 23:53:56.108,0.25,-0.32
2021-08-19 23:53:56.112,0.26,-0.345
2021-08-19 23:53:56.116,0.255,-0.335
2021-08-19 23:53:56.120,0.24,-0.335
2021-08-19 23:53:56.124,0.25,-0.33
2021-08-19 23:53:56.128,0.24,-0.34
2021-08-19 23:53:56.132,0.265,-0.315
2021-08-19 23:53:56.136,0.3,-0.325
2021-08-19 23:53:56.140,0.315,-0.3
2021-08-19 23:53:56.144,0.3,-0.31
2021-08-19 23:53:56.148,0.305,-0.33
2021-08-19 23:53:56.152,0.275,-0.325
2021-08-19 23:53:56.156,0.265,-0.32
2021-08-19 23:53:56.160,0.25,-0.355
2021-08-19 23:53:56.164,0.24,-0.355
2021-08-19 23:53:56.168,0.205,-0.38
2021-08-19 23:53:56.172,0.19,-0.365
2021-08-19 23:53:56.176,0.155,-0.35
2021-08-19 23:53:56.180,0.16,-0.365
2021-08-19 23:53:56.184,0.175,-0.365
2021-08-19 23:53:56.188,0.155,-0.38
2021-08-19 23:53:56.192,0.155,-0.365
2021-08-19 23:53:56.196,0.155,-0.335
2021-08-19 23:53:56.200,0.135,-0.305
2021-08-19 23:53:56.204,0.145,-0.285
2021-08-19 23:53:56.208,0.125,-0.26
2021-08-19 23:53:56.212,0.155,-0.275
2021-08-19 23:53:56.216,0.17,-0.28
2021-08-19 23:53:56.220,0.185,-0.26
2021-08-19 23:53:56.224,0.2,-0.265
2021-08-19 23:53:56.228,0.175,-0.255
2021-08-19 23:53:56.232,0.185,-0.275
2021-08-19 23:53:56.236,0.175,-0.265
2021-08-19 23:53:56.240,0.175,-0.26
2021-08-19 23:53:56.244,0.18,-0.25
2021-08-19 23:53:56.248,0.175,-0.245
2021-08-19 23:53:56.252,0.17,-0.245
2021-08-19 23:53:56.256,0.17,-0.24
2021-08-19 23:53:56.260,0.175,-0.285
2021-08-19 23:53:56.264,0.18,-0.285
2021-08-19 23:53:56.268,0.16,-0.305
2021-08-19 23:53:56.272,0.155,-0.31
2021-08-19 23:53:56.276,0.155,-0.34
2021-08-19 23:53:56.280,0.135,-0.335
2021-08-19 23:53:56.284,0.115,-0.36
2021-08-19 23:53:56.288,0.12,-0.365
2021-08-19 23:53:56.292,0.1,-0.33
2021-08-19 23:53:56.296,0.12,-0.33
2021-08-19 23:53:56.300,0.095,-0.32
2021-08-19 23:53:56.304,0.11,-0.295
2021-08-19 23:53:56.308,0.15,-0.3
2021-08-19 23:53:56.312,0.175,-0.31
2021-08-19 23:53:56.316,0.195,-0.35
2021-08-19 23:53:56.320,0.21,-0.315
2021-08-19 23:53:56.324,0.2,-0.3
2021-08-19 23:53:56.328,0.2,-0.31
2021-08-19 23:53:56.332,0.185,-0.3
2021-08-19 23:53:56.336,0.18,-0.3
2021-08-19 23:53:56.340,0.165,-0.315
2021-08-19 23:53:56.344,0.17,-0.285
2021-08-19 23:53:56.348,0.16,-0.225
2021-08-19 23:53:56.352,0.14,-0.22
2021-08-19 23:53:56.356,0.13,-0.21
2021-08-19 23:53:56.360,0.14,-0.215
2021-08-19 23:53:56.364,0.155,-0.23
2021-08-19 23:53:56.368,0.16,-0.205
2021-08-19 23:53:56.372,0.155,-0.21
2021-08-19 23:53:56.376,0.165,-0.19
2021-08-19 23:53:56.380,0.14,-0.175
2021-08-19 23:53:56.384,0.165,-0.185
2021-08-19 23:53:56.388,0.175,-0.16
2021-08-19 23:53:56.392,0.18,-0.06
2021-08-19 23:53:56.396,0.17,0.17
2021-08-19 23:53:56.400,0.185,0.52
2021-08-19 23:53:56.404,0.24,0.945
2021-08-19 23:53:56.408,0.32,1.26
2021-08-19 23:53:56.412,0.26,1.48
2021-08-19 23:53:56.416,0.0,1.675
2021-08-19 23:53:56.420,-0.5,1.855
2021-08-19 23:53:56.424,-1.185,2.0
2021-08-19 23:53:56.464,-1.89,1.595
2021-08-19 23:53:56.468,-1.765,1.78
2021-08-19 23:53:56.472,-1.6,1.91
2021-08-19 23:53:56.476,-1.48,1.69
2021-08-19 23:53:56.480,-1.295,1.105
2021-08-19 23:53:56.484,-1.185,0.665
2021-08-19 23:53:56.488,-1.06,0.26
2021-08-19 23:53:56.492,-0.93,-0.1
2021-08-19 23:53:56.496,-0.745,-0.33
2021-08-19 23:53:56.500,-0.59,-0.48
2021-08-19 23:53:56.504,-0.445,-0.56
2021-08-19 23:53:56.508,-0.245,-0.585
2021-08-19 23:53:56.512,-0.07,-0.585
2021-08-19 23:53:56.516,0.095,-0.605
2021-08-19 23:53:56.520,0.285,-0.61
2021-08-19 23:53:56.524,0.385,-0.625
2021-08-19 23:53:56.528,0.455,-0.64
2021-08-19 23:53:56.532,0.495,-0.65
2021-08-19 23:53:56.536,0.52,-0.63
2021-08-19 23:53:56.540,0.54,-0.645
2021-08-19 23:53:56.544,0.55,-0.635
2021-08-19 23:53:56.548,0.54,-0.63
2021-08-19 23:53:56.552,0.57,-0.65
2021-08-19 23:53:56.556,0.605,-0.68
2021-08-19 23:53:56.560,0.61,-0.66
2021-08-19 23:53:56.564,0.61,-0.67
2021-08-19 23:53:56.568,0.59,-0.66
2021-08-19 23:53:56.572,0.595,-0.71
2021-08-19 23:53:56.576,0.615,-0.705
2021-08-19 23:53:56.580,0.595,-0.7
2021-08-19 23:53:56.584,0.645,-0.7
2021-08-19 23:53:56.588,0.65,-0.735
2021-08-19 23:53:56.592,0.655,-0.715
2021-08-19 23:53:56.596,0.675,-0.71
2021-08-19 23:53:56.600,0.675,-0.69
2021-08-19 23:53:56.604,0.695,-0.71
2021-08-19 23:53:56.608,0.715,-0.715
2021-08-19 23:53:56.612,0.78,-0.71
2021-08-19 23:53:56.616,0.815,-0.69
2021-08-19 23:53:56.620,0.88,-0.71
2021-08-19 23:53:56.624,0.885,-0.7
2021-08-19 23:53:56.628,0.94,-0.71
2021-08-19 23:53:56.632,0.985,-0.715
2021-08-19 23:53:56.636,1.02,-0.79
2021-08-19 23:53:56.640,1.06,-0.805
2021-08-19 23:53:56.644,1.095,-0.79
2021-08-19 23:53:56.648,1.12,-0.79
2021-08-19 23:53:56.652,1.14,-0.76
2021-08-19 23:53:56.656,1.14,-0.765
2021-08-19 23:53:56.660,1.14,-0.76
2021-08-19 23:53:56.664,1.19,-0.7
2021-08-19 23:53:56.668,1.18,-0.73
2021-08-19 23:53:56.672,1.145,-0.7
2021-08-19 23:53:56.676,1.125,-0.645
2021-08-19 23:53:56.680,1.12,-0.62
2021-08-19 23:53:56.684,1.1,-0.575
2021-08-19 23:53:56.688,1.05,-0.56
2021-08-19 23:53:56.692,1.015,-0.49
2021-08-19 23:53:56.696,0.95,-0.4
2021-08-19 23:53:56.700,0.9,-0.385
2021-08-19 23:53:56.704,0.85,-0.35
2021-08-19 23:53:56.708,0.79,-0.315
2021-08-19 23:53:56.712,0.73,-0.265
2021-08-19 23:53:56.716,0.655,-0.245
2021-08-19 23:53:56.720,0.605,-0.245
2021-08-19 23:53:56.724,0.535,-0.24
2021-08-19 23:53:56.728,0.485,-0.215
2021-08-19 23:53:56.732,0.435,-0.225
2021-08-19 23:53:56.736,0.35,-0.25
2021-08-19 23:53:56.740,0.33,-0.26
2021-08-19 23:53:56.744,0.29,-0.3
2021-08-19 23:53:56.748,0.235,-0.34
2021-08-19 23:53:56.752,0.21,-0.355
2021-08-19 23:53:56.756,0.215,-0.315
2021-08-19 23:53:56.760,0.195,-0.3
2021-08-19 23:53:56.764,0.165,-0.285
2021-08-19 23:53:56.768,0.15,-0.305
2021-08-19 23:53:56.772,0.17,-0.3
2021-08-19 23:53:56.776,0.19,-0.3
2021-08-19 23:53:56.780,0.205,-0.3
2021-08-19 23:53:56.784,0.22,-0.355
2021-08-19 23:53:56.788,0.2,-0.39
2021-08-19 23:53:56.792,0.195,-0.365
2021-08-19 23:53:56.796,0.165,-0.335
2021-08-19 23:53:56.800,0.16,-0.36
2021-08-19 23:53:56.804,0.135,-0.36
2021-08-19 23:53:56.808,0.13,-0.335
2021-08-19 23:53:56.812,0.14,-0.35
2021-08-19 23:53:56.816,0.165,-0.355
2021-08-19 23:53:56.820,0.185,-0.375
2021-08-19 23:53:56.824,0.195,-0.375
2021-08-19 23:53:56.828,0.175,-0.345
2021-08-19 23:53:56.832,0.165,-0.36
2021-08-19 23:53:56.836,0.15,-0.395
