Time,ECG1,ECG2
2021-08-19 10:28:25.592,-0.245,0.25
2021-08-19 10:28:25.596,-0.28,0.22
2021-08-19 10:28:25.600,-0.285,0.215
2021-08-19 10:28:25.604,-0.25,0.21
2021-08-19 10:28:25.608,-0.29,0.2
2021-08-19 10:28:25.612,-0.315,0.23
2021-08-19 10:28:25.616,-0.3,0.215
2021-08-19 10:28:25.620,-0.325,0.195
2021-08-19 10:28:25.624,-0.36,0.185
2021-08-19 10:28:25.628,-0.355,0.18
2021-08-19 10:28:25.632,-0.315,0.19
2021-08-19 10:28:25.636,-0.17,0.18
2021-08-19 10:28:25.640,-0.105,0.17
2021-08-19 10:28:25.644,-0.12,0.18
2021-08-19 10:28:25.648,-0.2,0.145
2021-08-19 10:28:25.652,-0.335,0.14
2021-08-19 10:28:25.656,-0.36,0.175
2021-08-19 10:28:25.660,-0.31,0.195
2021-08-19 10:28:25.664,-0.255,0.205
2021-08-19 10:28:25.668,-0.22,0.22
2021-08-19 10:28:25.672,-0.235,0.24
2021-08-19 10:28:25.676,-0.21,0.265
2021-08-19 10:28:25.680,-0.185,0.26
2021-08-19 10:28:25.684,-0.12,0.245
2021-08-19 10:28:25.688,-0.115,0.255
2021-08-19 10:28:25.692,-0.06,0.255
2021-08-19 10:28:25.696,0.035,0.27
2021-08-19 10:28:25.700,0.1,0.295
2021-08-19 10:28:25.704,-0.04,0.275
2021-08-19 10:28:25.708,-0.215,0.28
2021-08-19 10:28:25.712,-0.27,0.3
2021-08-19 10:28:25.716,-0.29,0.295
2021-08-19 10:28:25.720,-0.225,0.35
2021-08-19 10:28:25.724,-0.18,0.375
2021-08-19 10:28:25.728,-0.225,0.375
2021-08-19 10:28:25.732,-0.27,0.375
2021-08-19 10:28:25.736,-0.23,0.345
2021-08-19 10:28:25.740,-0.15,0.355
2021-08-19 10:28:25.744,-0.08,0.345
2021-08-19 10:28:25.748,-0.03,0.365
2021-08-19 10:28:25.752,-0.09,0.34
2021-08-19 10:28:25.756,-0.25,0.33
2021-08-19 10:28:25.760,-0.315,0.305
2021-08-19 10:28:25.764,-0.285,0.305
2021-08-19 10:28:25.768,-0.19,0.3
2021-08-19 10:28:25.772,-0.1,0.325
2021-08-19 10:28:25.776,-0.09,0.245
2021-08-19 10:28:25.780,-0.1,0.235
2021-08-19 10:28:25.784,-0.065,0.23
2021-08-19 10:28:25.788,0.02,0.26
2021-08-19 10:28:25.792,0.06,0.255
2021-08-19 10:28:25.796,-0.01,0.325
2021-08-19 10:28:25.800,-0.15,0.46
2021-08-19 10:28:25.804,-0.485,0.465
2021-08-19 10:28:25.808,-1.04,0.18
2021-08-19 10:28:25.812,-1.54,-0.245
2021-08-19 10:28:25.816,-1.835,-0.785
2021-08-19 10:28:25.820,-1.975,-1.545
2021-08-19 10:28:25.900,-0.57,-1.95
2021-08-19 10:28:25.904,-0.5,-1.52
2021-08-19 10:28:25.908,-0.375,-1.135
2021-08-19 10:28:25.912,-0.18,-0.775
2021-08-19 10:28:25.916,-0.065,-0.515
2021-08-19 10:28:25.920,-0.135,-0.27
2021-08-19 10:28:25.924,-0.175,-0.035
2021-08-19 10:28:25.928,-0.11,0.175
2021-08-19 10:28:25.932,-0.05,0.37
2021-08-19 10:28:25.936,-0.04,0.585
2021-08-19 10:28:25.940,-0.065,0.775
2021-08-19 10:28:25.944,-0.065,0.915
2021-08-19 10:28:25.948,-0.09,0.99
2021-08-19 10:28:25.952,-0.045,1.04
2021-08-19 10:28:25.956,0.07,1.065
2021-08-19 10:28:25.960,0.15,1.06
2021-08-19 10:28:25.964,0.015,1.05
2021-08-19 10:28:25.968,-0.2,1.035
2021-08-19 10:28:25.972,-0.235,1.04
2021-08-19 10:28:25.976,-0.16,1.035
2021-08-19 10:28:25.980,-0.1,1.065
2021-08-19 10:28:25.984,-0.03,1.07
2021-08-19 10:28:25.988,-0.015,1.055
2021-08-19 10:28:25.992,-0.03,1.065
2021-08-19 10:28:25.996,0.005,1.065
2021-08-19 10:28:26.000,0.035,1.065
2021-08-19 10:28:26.004,0.055,1.085
2021-08-19 10:28:26.008,0.095,1.065
2021-08-19 10:28:26.012,0.155,1.085
2021-08-19 10:28:26.016,0.235,1.1
2021-08-19 10:28:26.020,0.275,1.12
2021-08-19 10:28:26.024,0.245,1.15
2021-08-19 10:28:26.028,0.265,1.22
2021-08-19 10:28:26.032,0.285,1.27
2021-08-19 10:28:26.036,0.29,1.315
2021-08-19 10:28:26.040,0.3,1.345
2021-08-19 10:28:26.044,0.305,1.375
2021-08-19 10:28:26.048,0.32,1.41
2021-08-19 10:28:26.052,0.34,1.46
2021-08-19 10:28:26.056,0.39,1.47
2021-08-19 10:28:26.060,0.455,1.5
2021-08-19 10:28:26.064,0.505,1.585
2021-08-19 10:28:26.068,0.545,1.68
2021-08-19 10:28:26.072,0.525,1.755
2021-08-19 10:28:26.076,0.555,1.755
2021-08-19 10:28:26.080,0.56,1.735
2021-08-19 10:28:26.084,0.58,1.72
2021-08-19 10:28:26.088,0.57,1.705
2021-08-19 10:28:26.092,0.565,1.735
2021-08-19 10:28:26.096,0.57,1.75
2021-08-19 10:28:26.100,0.56,1.775
2021-08-19 10:28:26.104,0.525,1.765
2021-08-19 10:28:26.108,0.5,1.73
2021-08-19 10:28:26.112,0.45,1.73
2021-08-19 10:28:26.116,0.385,1.7
2021-08-19 10:28:26.120,0.3,1.655
2021-08-19 10:28:26.124,0.24,1.61
2021-08-19 10:28:26.128,0.235,1.575
2021-08-19 10:28:26.132,0.205,1.52
2021-08-19 10:28:26.136,0.175,1.42
2021-08-19 10:28:26.140,0.145,1.335
2021-08-19 10:28:26.144,0.08,1.275
2021-08-19 10:28:26.148,0.07,1.21
2021-08-19 10:28:26.152,0.06,1.13
2021-08-19 10:28:26.156,0.015,1.06
2021-08-19 10:28:26.160,-0.01,1.0
2021-08-19 10:28:26.164,-0.03,0.945
2021-08-19 10:28:26.168,-0.03,0.81
2021-08-19 10:28:26.172,0.035,0.71
2021-08-19 10:28:26.176,0.015,0.645
2021-08-19 10:28:26.180,-0.095,0.555
2021-08-19 10:28:26.184,-0.18,0.545
2021-08-19 10:28:26.188,-0.185,0.6
2021-08-19 10:28:26.192,-0.195,0.525
2021-08-19 10:28:26.196,-0.16,0.375
2021-08-19 10:28:26.200,-0.1,0.285
2021-08-19 10:28:26.204,-0.01,0.275
2021-08-19 10:28:26.208,-0.025,0.29
2021-08-19 10:28:26.212,-0.135,0.34
2021-08-19 10:28:26.216,-0.23,0.35
2021-08-19 10:28:26.220,-0.215,0.31
2021-08-19 10:28:26.224,-0.17,0.31
2021-08-19 10:28:26.228,-0.12,0.34
2021-08-19 10:28:26.232,-0.075,0.36
2021-08-19 10:28:26.236,-0.065,0.405
2021-08-19 10:28:26.240,-0.13,0.42
2021-08-19 10:28:26.244,-0.18,0.38
2021-08-19 10:28:26.248,-0.24,0.37
2021-08-19 10:28:26.252,-0.215,0.37
2021-08-19 10:28:26.256,-0.155,0.415
2021-08-19 10:28:26.260,-0.105,0.495
2021-08-19 10:28:26.264,-0.075,0.505
2021-08-19 10:28:26.268,-0.145,0.475
2021-08-19 10:28:26.272,-0.15,0.485
2021-08-19 10:28:26.276,-0.095,0.46
2021-08-19 10:28:26.280,0.05,0.415
2021-08-19 10:28:26.284,0.195,0.435
2021-08-19 10:28:26.288,0.225,0.53
2021-08-19 10:28:26.292,0.09,0.585
2021-08-19 10:28:26.296,-0.14,0.665
2021-08-19 10:28:26.300,-0.585,0.73
2021-08-19 10:28:26.304,-1.14,0.545
2021-08-19 10:28:26.308,-1.555,0.2
2021-08-19 10:28:26.312,-1.775,-0.24
2021-08-19 10:28:26.316,-1.92,-0.94
2021-08-19 10:28:26.392,-0.22,-1.92
2021-08-19 10:28:26.396,-0.185,-1.52
2021-08-19 10:28:26.400,-0.08,-1.135
2021-08-19 10:28:26.404,0.05,-0.785
2021-08-19 10:28:26.408,0.175,-0.47
2021-08-19 10:28:26.412,0.285,-0.175
2021-08-19 10:28:26.416,0.25,0.09
2021-08-19 10:28:26.420,0.13,0.35
2021-08-19 10:28:26.424,0.055,0.54
2021-08-19 10:28:26.428,-0.005,0.72
2021-08-19 10:28:26.432,-0.025,0.895
2021-08-19 10:28:26.436,0.04,0.985
2021-08-19 10:28:26.440,-0.025,1.0
2021-08-19 10:28:26.444,0.02,1.015
2021-08-19 10:28:26.448,0.095,1.02
2021-08-19 10:28:26.452,0.12,1.075
2021-08-19 10:28:26.456,0.11,1.1
2021-08-19 10:28:26.460,0.105,1.09
2021-08-19 10:28:26.464,0.125,1.1
2021-08-19 10:28:26.468,0.17,1.13
2021-08-19 10:28:26.472,0.225,1.15
2021-08-19 10:28:26.476,0.225,1.165
2021-08-19 10:28:26.480,0.19,1.21
2021-08-19 10:28:26.484,0.205,1.185
2021-08-19 10:28:26.488,0.22,1.225
2021-08-19 10:28:26.492,0.24,1.265
2021-08-19 10:28:26.496,0.285,1.285
2021-08-19 10:28:26.500,0.355,1.275
2021-08-19 10:28:26.504,0.31,1.3
2021-08-19 10:28:26.508,0.07,1.315
2021-08-19 10:28:26.512,-0.02,1.295
2021-08-19 10:28:26.516,0.135,1.3
2021-08-19 10:28:26.520,0.25,1.345
2021-08-19 10:28:26.524,0.28,1.405
2021-08-19 10:28:26.528,0.27,1.445
2021-08-19 10:28:26.532,0.225,1.47
2021-08-19 10:28:26.536,0.255,1.47
2021-08-19 10:28:26.540,0.29,1.52
2021-08-19 10:28:26.544,0.285,1.475
2021-08-19 10:28:26.548,0.22,1.415
2021-08-19 10:28:26.552,0.235,1.405
2021-08-19 10:28:26.556,0.3,1.42
2021-08-19 10:28:26.560,0.305,1.43
2021-08-19 10:28:26.564,0.25,1.42
2021-08-19 10:28:26.568,0.24,1.435
2021-08-19 10:28:26.572,0.24,1.445
2021-08-19 10:28:26.576,0.265,1.495
2021-08-19 10:28:26.580,0.385,1.565
2021-08-19 10:28:26.584,0.4,1.545
2021-08-19 10:28:26.588,0.24,1.545
2021-08-19 10:28:26.592,0.17,1.5
2021-08-19 10:28:26.596,0.175,1.455
2021-08-19 10:28:26.600,0.165,1.41
2021-08-19 10:28:26.604,0.15,1.405
2021-08-19 10:28:26.608,0.115,1.33
2021-08-19 10:28:26.612,0.115,1.295
2021-08-19 10:28:26.616,0.155,1.245
2021-08-19 10:28:26.620,0.075,1.225
2021-08-19 10:28:26.624,-0.055,1.15
2021-08-19 10:28:26.628,-0.125,1.09
2021-08-19 10:28:26.632,-0.11,1.04
2021-08-19 10:28:26.636,-0.1,0.99
2021-08-19 10:28:26.640,-0.09,0.935
2021-08-19 10:28:26.644,-0.025,0.87
2021-08-19 10:28:26.648,0.075,0.835
2021-08-19 10:28:26.652,0.02,0.78
2021-08-19 10:28:26.656,-0.11,0.755
2021-08-19 10:28:26.660,-0.11,0.695
2021-08-19 10:28:26.664,-0.065,0.64
2021-08-19 10:28:26.668,-0.02,0.665
2021-08-19 10:28:26.672,-0.025,0.66
2021-08-19 10:28:26.676,-0.135,0.65
2021-08-19 10:28:26.680,-0.215,0.62
2021-08-19 10:28:26.684,-0.13,0.585
2021-08-19 10:28:26.688,0.01,0.54
2021-08-19 10:28:26.692,-0.065,0.55
2021-08-19 10:28:26.696,-0.245,0.515
2021-08-19 10:28:26.700,-0.32,0.52
2021-08-19 10:28:26.704,-0.31,0.505
2021-08-19 10:28:26.708,-0.235,0.535
2021-08-19 10:28:26.712,-0.27,0.51
2021-08-19 10:28:26.716,-0.39,0.505
2021-08-19 10:28:26.720,-0.405,0.505
2021-08-19 10:28:26.724,-0.34,0.47
2021-08-19 10:28:26.728,-0.29,0.435
2021-08-19 10:28:26.732,-0.275,0.39
2021-08-19 10:28:26.736,-0.185,0.3
2021-08-19 10:28:26.740,-0.08,0.315
2021-08-19 10:28:26.744,-0.045,0.325
2021-08-19 10:28:26.748,-0.1,0.34
2021-08-19 10:28:26.752,-0.165,0.37
2021-08-19 10:28:26.756,-0.315,0.33
2021-08-19 10:28:26.760,-0.45,0.3
2021-08-19 10:28:26.764,-0.395,0.325
2021-08-19 10:28:26.768,-0.26,0.325
2021-08-19 10:28:26.772,-0.23,0.315
2021-08-19 10:28:26.776,-0.19,0.36
2021-08-19 10:28:26.780,-0.15,0.375
2021-08-19 10:28:26.784,-0.105,0.365
2021-08-19 10:28:26.788,-0.09,0.375
2021-08-19 10:28:26.792,-0.14,0.355
2021-08-19 10:28:26.796,-0.135,0.325
2021-08-19 10:28:26.800,-0.005,0.32
2021-08-19 10:28:26.804,0.055,0.31
2021-08-19 10:28:26.808,-0.17,0.33
2021-08-19 10:28:26.812,-0.315,0.325
2021-08-19 10:28:26.816,-0.215,0.32
2021-08-19 10:28:26.820,-0.11,0.285
2021-08-19 10:28:26.824,-0.115,0.26
2021-08-19 10:28:26.828,-0.235,0.285
2021-08-19 10:28:26.832,-0.305,0.265
2021-08-19 10:28:26.836,-0.13,0.265
2021-08-19 10:28:26.840,0.055,0.31
2021-08-19 10:28:26.844,0.045,0.295
2021-08-19 10:28:26.848,-0.14,0.31
2021-08-19 10:28:26.852,-0.34,0.31
2021-08-19 10:28:26.856,-0.48,0.3
2021-08-19 10:28:26.860,-0.48,0.32
2021-08-19 10:28:26.864,-0.395,0.355
2021-08-19 10:28:26.868,-0.29,0.345
2021-08-19 10:28:26.872,-0.19,0.38
2021-08-19 10:28:26.876,-0.1,0.35
2021-08-19 10:28:26.880,0.005,0.295
2021-08-19 10:28:26.884,0.07,0.305
2021-08-19 10:28:26.888,-0.005,0.375
2021-08-19 10:28:26.892,-0.2,0.48
2021-08-19 10:28:26.896,-0.54,0.525
2021-08-19 10:28:26.900,-1.01,0.325
2021-08-19 10:28:26.904,-1.47,-0.12
2021-08-19 10:28:26.908,-1.78,-0.625
2021-08-19 10:28:26.912,-1.865,-1.345
2021-08-19 10:28:26.988,-0.705,-1.7
2021-08-19 10:28:26.992,-0.685,-1.44
2021-08-19 10:28:26.996,-0.525,-1.13
2021-08-19 10:28:27.000,-0.275,-0.79
2021-08-19 10:28:27.004,-0.185,-0.465
2021-08-19 10:28:27.008,-0.155,-0.205
2021-08-19 10:28:27.012,-0.08,0.01
2021-08-19 10:28:27.016,-0.02,0.195
2021-08-19 10:28:27.020,0.015,0.405
2021-08-19 10:28:27.024,0.065,0.57
2021-08-19 10:28:27.028,0.13,0.74
2021-08-19 10:28:27.032,0.14,0.86
2021-08-19 10:28:27.036,0.115,0.93
2021-08-19 10:28:27.040,0.1,0.99
2021-08-19 10:28:27.044,0.12,1.005
2021-08-19 10:28:27.048,0.1,1.045
2021-08-19 10:28:27.052,0.105,1.095
2021-08-19 10:28:27.056,0.235,1.115
2021-08-19 10:28:27.060,0.46,1.12
2021-08-19 10:28:27.064,0.34,1.145
2021-08-19 10:28:27.068,-0.02,1.17
2021-08-19 10:28:27.072,-0.105,1.19
2021-08-19 10:28:27.076,-0.035,1.24
2021-08-19 10:28:27.080,0.085,1.34
2021-08-19 10:28:27.084,0.16,1.305
2021-08-19 10:28:27.088,0.22,1.245
2021-08-19 10:28:27.092,0.235,1.295
2021-08-19 10:28:27.096,0.26,1.34
2021-08-19 10:28:27.100,0.33,1.395
2021-08-19 10:28:27.104,0.31,1.41
2021-08-19 10:28:27.108,0.28,1.405
2021-08-19 10:28:27.112,0.275,1.425
2021-08-19 10:28:27.116,0.295,1.47
2021-08-19 10:28:27.120,0.295,1.39
2021-08-19 10:28:27.124,0.315,1.35
2021-08-19 10:28:27.128,0.39,1.64
2021-08-19 10:28:27.132,0.44,1.925
2021-08-19 10:28:27.136,0.48,1.89
2021-08-19 10:28:27.140,0.51,1.835
2021-08-19 10:28:27.144,0.575,1.875
2021-08-19 10:28:27.148,0.605,1.81
2021-08-19 10:28:27.152,0.665,1.715
2021-08-19 10:28:27.156,0.66,1.74
2021-08-19 10:28:27.160,0.6,1.76
2021-08-19 10:28:27.164,0.605,1.765
2021-08-19 10:28:27.168,0.595,1.77
2021-08-19 10:28:27.172,0.56,1.775
2021-08-19 10:28:27.176,0.51,1.755
2021-08-19 10:28:27.180,0.545,1.755
2021-08-19 10:28:27.184,0.48,1.755
2021-08-19 10:28:27.188,0.3,1.725
2021-08-19 10:28:27.192,0.28,1.69
2021-08-19 10:28:27.196,0.3,1.655
2021-08-19 10:28:27.200,0.355,1.61
2021-08-19 10:28:27.204,0.395,1.56
2021-08-19 10:28:27.208,0.33,1.46
2021-08-19 10:28:27.212,0.165,1.42
2021-08-19 10:28:27.216,0.08,1.355
2021-08-19 10:28:27.220,0.09,1.275
2021-08-19 10:28:27.224,0.08,1.19
2021-08-19 10:28:27.228,0.065,1.14
2021-08-19 10:28:27.232,0.055,1.055
2021-08-19 10:28:27.236,0.035,0.99
2021-08-19 10:28:27.240,0.005,0.9
2021-08-19 10:28:27.244,0.0,0.865
2021-08-19 10:28:27.248,-0.025,0.815
2021-08-19 10:28:27.252,-0.075,0.76
2021-08-19 10:28:27.256,-0.12,0.71
2021-08-19 10:28:27.260,-0.1,0.69
2021-08-19 10:28:27.264,-0.08,0.67
2021-08-19 10:28:27.268,-0.09,0.635
2021-08-19 10:28:27.272,-0.105,0.62
2021-08-19 10:28:27.276,-0.08,0.62
2021-08-19 10:28:27.280,-0.075,0.635
2021-08-19 10:28:27.284,-0.075,0.64
2021-08-19 10:28:27.288,-0.06,0.625
2021-08-19 10:28:27.292,-0.055,0.62
2021-08-19 10:28:27.296,-0.07,0.63
2021-08-19 10:28:27.300,-0.06,0.64
2021-08-19 10:28:27.304,-0.11,0.62
2021-08-19 10:28:27.308,-0.155,0.63
2021-08-19 10:28:27.312,-0.16,0.625
2021-08-19 10:28:27.316,-0.13,0.67
2021-08-19 10:28:27.320,-0.105,0.695
2021-08-19 10:28:27.324,-0.08,0.695
2021-08-19 10:28:27.328,-0.06,0.675
2021-08-19 10:28:27.332,-0.055,0.66
2021-08-19 10:28:27.336,-0.05,0.65
2021-08-19 10:28:27.340,-0.065,0.665
2021-08-19 10:28:27.344,-0.02,0.66
2021-08-19 10:28:27.348,0.01,0.635
2021-08-19 10:28:27.352,0.06,0.63
2021-08-19 10:28:27.356,0.075,0.675
2021-08-19 10:28:27.360,0.085,0.695
2021-08-19 10:28:27.364,0.065,0.725
2021-08-19 10:28:27.368,0.045,0.69
2021-08-19 10:28:27.372,0.065,0.655
2021-08-19 10:28:27.376,0.075,0.63
2021-08-19 10:28:27.380,0.055,0.56
2021-08-19 10:28:27.384,0.02,0.545
2021-08-19 10:28:27.388,0.005,0.585
2021-08-19 10:28:27.392,0.0,0.565
2021-08-19 10:28:27.396,-0.01,0.52
2021-08-19 10:28:27.400,-0.005,0.505
2021-08-19 10:28:27.404,-0.02,0.53
2021-08-19 10:28:27.408,-0.02,0.54
2021-08-19 10:28:27.412,-0.03,0.53
2021-08-19 10:28:27.416,-0.05,0.515
2021-08-19 10:28:27.420,-0.04,0.485
2021-08-19 10:28:27.424,-0.035,0.5
2021-08-19 10:28:27.428,-0.04,0.535
2021-08-19 10:28:27.432,-0.045,0.545
2021-08-19 10:28:27.436,-0.045,0.49
2021-08-19 10:28:27.440,-0.045,0.465
2021-08-19 10:28:27.444,-0.06,0.435
2021-08-19 10:28:27.448,-0.065,0.48
2021-08-19 10:28:27.452,-0.045,0.475
2021-08-19 10:28:27.456,-0.08,0.49
2021-08-19 10:28:27.460,-0.075,0.545
2021-08-19 10:28:27.464,-0.08,0.54
2021-08-19 10:28:27.468,-0.09,0.555
2021-08-19 10:28:27.472,-0.1,0.515
2021-08-19 10:28:27.476,-0.11,0.57
2021-08-19 10:28:27.480,-0.115,0.565
2021-08-19 10:28:27.484,-0.105,0.51
2021-08-19 10:28:27.488,-0.09,0.515
2021-08-19 10:28:27.492,-0.1,0.515
2021-08-19 10:28:27.496,-0.07,0.535
2021-08-19 10:28:27.500,-0.08,0.525
2021-08-19 10:28:27.504,-0.11,0.545
2021-08-19 10:28:27.508,-0.125,0.545
2021-08-19 10:28:27.512,-0.135,0.535
2021-08-19 10:28:27.516,-0.12,0.535
2021-08-19 10:28:27.520,-0.165,0.515
2021-08-19 10:28:27.524,-0.13,0.51
2021-08-19 10:28:27.528,-0.135,0.49
2021-08-19 10:28:27.532,-0.09,0.49
2021-08-19 10:28:27.536,-0.055,0.495
2021-08-19 10:28:27.540,-0.04,0.49
2021-08-19 10:28:27.544,-0.01,0.5
2021-08-19 10:28:27.548,0.07,0.54
2021-08-19 10:28:27.552,0.185,0.565
2021-08-19 10:28:27.556,0.305,0.575
2021-08-19 10:28:27.560,0.3,0.62
2021-08-19 10:28:27.564,0.195,0.67
2021-08-19 10:28:27.568,0.01,0.745
2021-08-19 10:28:27.572,-0.345,0.65
2021-08-19 10:28:27.576,-0.785,0.285
2021-08-19 10:28:27.580,-1.14,-0.105
2021-08-19 10:28:27.584,-1.42,-0.635
2021-08-19 10:28:27.588,-1.565,-1.54
2021-08-19 10:28:27.664,-0.45,-1.76
2021-08-19 10:28:27.668,-0.385,-1.355
2021-08-19 10:28:27.672,-0.26,-0.905
2021-08-19 10:28:27.676,-0.135,-0.54
2021-08-19 10:28:27.680,-0.04,-0.25
2021-08-19 10:28:27.684,0.0,-0.025
2021-08-19 10:28:27.688,0.04,0.205
2021-08-19 10:28:27.692,0.095,0.395
2021-08-19 10:28:27.696,0.115,0.62
2021-08-19 10:28:27.700,0.11,0.905
2021-08-19 10:28:27.704,0.13,1.095
2021-08-19 10:28:27.708,0.145,1.1
2021-08-19 10:28:27.712,0.18,1.11
2021-08-19 10:28:27.716,0.22,1.15
2021-08-19 10:28:27.720,0.25,1.165
2021-08-19 10:28:27.724,0.25,1.19
2021-08-19 10:28:27.728,0.25,1.26
2021-08-19 10:28:27.732,0.29,1.3
2021-08-19 10:28:27.736,0.345,1.335
2021-08-19 10:28:27.740,0.38,1.335
2021-08-19 10:28:27.744,0.365,1.35
2021-08-19 10:28:27.748,0.375,1.38
2021-08-19 10:28:27.752,0.38,1.465
2021-08-19 10:28:27.756,0.405,1.45
2021-08-19 10:28:27.760,0.42,1.39
2021-08-19 10:28:27.764,0.465,1.395
2021-08-19 10:28:27.768,0.485,1.415
2021-08-19 10:28:27.772,0.475,1.425
2021-08-19 10:28:27.776,0.46,1.44
2021-08-19 10:28:27.780,0.445,1.455
2021-08-19 10:28:27.784,0.46,1.47
2021-08-19 10:28:27.788,0.445,1.48
2021-08-19 10:28:27.792,0.46,1.455
2021-08-19 10:28:27.796,0.465,1.475
2021-08-19 10:28:27.800,0.47,1.505
2021-08-19 10:28:27.804,0.5,1.535
2021-08-19 10:28:27.808,0.54,1.59
2021-08-19 10:28:27.812,0.545,1.61
2021-08-19 10:28:27.816,0.53,1.64
2021-08-19 10:28:27.820,0.555,1.66
2021-08-19 10:28:27.824,0.565,1.715
2021-08-19 10:28:27.828,0.545,1.735
2021-08-19 10:28:27.832,0.545,1.76
2021-08-19 10:28:27.836,0.51,1.805
2021-08-19 10:28:27.840,0.495,1.84
2021-08-19 10:28:27.844,0.495,1.825
2021-08-19 10:28:27.848,0.485,1.805
2021-08-19 10:28:27.852,0.51,1.8
2021-08-19 10:28:27.856,0.47,1.83
2021-08-19 10:28:27.860,0.435,1.82
2021-08-19 10:28:27.864,0.38,1.82
2021-08-19 10:28:27.868,0.36,1.79
2021-08-19 10:28:27.872,0.34,1.735
2021-08-19 10:28:27.876,0.28,1.715
2021-08-19 10:28:27.880,0.215,1.645
2021-08-19 10:28:27.884,0.205,1.575
2021-08-19 10:28:27.888,0.19,1.52
2021-08-19 10:28:27.892,0.18,1.445
2021-08-19 10:28:27.896,0.165,1.365
2021-08-19 10:28:27.900,0.17,1.295
2021-08-19 10:28:27.904,0.145,1.215
2021-08-19 10:28:27.908,0.16,1.19
2021-08-19 10:28:27.912,0.14,1.12
2021-08-19 10:28:27.916,0.125,1.07
2021-08-19 10:28:27.920,0.15,1.035
2021-08-19 10:28:27.924,0.155,1.04
2021-08-19 10:28:27.928,0.125,0.97
2021-08-19 10:28:27.932,0.11,0.94
2021-08-19 10:28:27.936,0.11,0.925
2021-08-19 10:28:27.940,0.11,0.855
2021-08-19 10:28:27.944,0.105,0.755
2021-08-19 10:28:27.948,0.1,0.705
2021-08-19 10:28:27.952,0.085,0.705
2021-08-19 10:28:27.956,0.065,0.655
2021-08-19 10:28:27.960,0.075,0.645
2021-08-19 10:28:27.964,0.075,0.595
2021-08-19 10:28:27.968,0.05,0.595
2021-08-19 10:28:27.972,0.035,0.56
2021-08-19 10:28:27.976,-0.025,0.55
2021-08-19 10:28:27.980,-0.04,0.53
2021-08-19 10:28:27.984,-0.02,0.53
2021-08-19 10:28:27.988,-0.01,0.55
2021-08-19 10:28:27.992,-0.04,0.52
2021-08-19 10:28:27.996,-0.04,0.51
2021-08-19 10:28:28.000,-0.08,0.485
2021-08-19 10:28:28.004,-0.08,0.505
2021-08-19 10:28:28.008,-0.09,0.6
2021-08-19 10:28:28.012,-0.055,0.655
2021-08-19 10:28:28.016,-0.08,0.595
2021-08-19 10:28:28.020,-0.105,0.56
2021-08-19 10:28:28.024,-0.12,0.585
2021-08-19 10:28:28.028,-0.12,0.57
2021-08-19 10:28:28.032,-0.1,0.565
2021-08-19 10:28:28.036,-0.1,0.555
2021-08-19 10:28:28.040,-0.12,0.595
2021-08-19 10:28:28.044,-0.14,0.645
2021-08-19 10:28:28.048,-0.13,0.64
2021-08-19 10:28:28.052,-0.16,0.59
2021-08-19 10:28:28.056,-0.19,0.55
2021-08-19 10:28:28.060,-0.17,0.515
2021-08-19 10:28:28.064,-0.185,0.5
2021-08-19 10:28:28.068,-0.185,0.5
2021-08-19 10:28:28.072,-0.2,0.47
2021-08-19 10:28:28.076,-0.195,0.495
2021-08-19 10:28:28.080,-0.16,0.52
2021-08-19 10:28:28.084,-0.14,0.52
2021-08-19 10:28:28.088,-0.115,0.505
2021-08-19 10:28:28.092,-0.125,0.52
2021-08-19 10:28:28.096,-0.115,0.525
2021-08-19 10:28:28.100,-0.145,0.545
2021-08-19 10:28:28.104,-0.16,0.555
2021-08-19 10:28:28.108,-0.17,0.505
2021-08-19 10:28:28.112,-0.155,0.495
2021-08-19 10:28:28.116,-0.17,0.52
2021-08-19 10:28:28.120,-0.17,0.535
2021-08-19 10:28:28.124,-0.135,0.51
2021-08-19 10:28:28.128,-0.125,0.49
2021-08-19 10:28:28.132,-0.085,0.485
2021-08-19 10:28:28.136,-0.075,0.48
2021-08-19 10:28:28.140,-0.075,0.49
2021-08-19 10:28:28.144,-0.06,0.45
2021-08-19 10:28:28.148,-0.03,0.42
2021-08-19 10:28:28.152,-0.04,0.425
2021-08-19 10:28:28.156,-0.05,0.405
2021-08-19 10:28:28.160,-0.04,0.355
2021-08-19 10:28:28.164,-0.035,0.33
2021-08-19 10:28:28.168,-0.015,0.375
2021-08-19 10:28:28.172,-0.04,0.39
2021-08-19 10:28:28.176,-0.04,0.415
2021-08-19 10:28:28.180,-0.045,0.45
2021-08-19 10:28:28.184,-0.055,0.47
2021-08-19 10:28:28.188,-0.07,0.45
2021-08-19 10:28:28.192,-0.065,0.455
2021-08-19 10:28:28.196,-0.055,0.48
2021-08-19 10:28:28.200,-0.09,0.47
2021-08-19 10:28:28.204,-0.145,0.47
2021-08-19 10:28:28.208,-0.115,0.49
2021-08-19 10:28:28.212,-0.14,0.465
2021-08-19 10:28:28.216,-0.12,0.47
2021-08-19 10:28:28.220,-0.135,0.49
2021-08-19 10:28:28.224,-0.16,0.495
2021-08-19 10:28:28.228,-0.18,0.5
2021-08-19 10:28:28.232,-0.18,0.495
2021-08-19 10:28:28.236,-0.185,0.495
2021-08-19 10:28:28.240,-0.2,0.485
2021-08-19 10:28:28.244,-0.215,0.48
2021-08-19 10:28:28.248,-0.25,0.475
