Time,ECG1,ECG2
2021-08-19 03:08:48.256,-0.495,-0.095
2021-08-19 03:08:48.260,-0.505,-0.12
2021-08-19 03:08:48.264,-0.6,-0.14
2021-08-19 03:08:48.268,-0.61,-0.11
2021-08-19 03:08:48.272,-0.505,-0.14
2021-08-19 03:08:48.276,-0.49,-0.135
2021-08-19 03:08:48.280,-0.57,-0.15
2021-08-19 03:08:48.284,-0.58,-0.135
2021-08-19 03:08:48.288,-0.485,-0.115
2021-08-19 03:08:48.292,-0.47,-0.165
2021-08-19 03:08:48.296,-0.575,-0.16
2021-08-19 03:08:48.300,-0.635,-0.125
2021-08-19 03:08:48.304,-0.53,-0.135
2021-08-19 03:08:48.308,-0.37,-0.09
2021-08-19 03:08:48.312,-0.255,-0.095
2021-08-19 03:08:48.316,-0.005,0.01
2021-08-19 03:08:48.320,0.41,0.2
2021-08-19 03:08:48.324,0.865,0.31
2021-08-19 03:08:48.328,1.14,0.295
2021-08-19 03:08:48.332,1.185,0.415
2021-08-19 03:08:48.336,0.995,0.545
2021-08-19 03:08:48.340,0.505,0.375
2021-08-19 03:08:48.344,-0.085,-0.19
2021-08-19 03:08:48.348,-0.565,-0.835
2021-08-19 03:08:48.352,-0.825,-1.255
2021-08-19 03:08:48.356,-0.84,-1.585
2021-08-19 03:08:48.360,-0.825,-1.925
2021-08-19 03:08:48.376,-0.42,-1.745
2021-08-19 03:08:48.380,-0.515,-1.335
2021-08-19 03:08:48.384,-0.51,-0.915
2021-08-19 03:08:48.388,-0.4,-0.56
2021-08-19 03:08:48.392,-0.435,-0.35
2021-08-19 03:08:48.396,-0.52,-0.225
2021-08-19 03:08:48.400,-0.52,-0.12
2021-08-19 03:08:48.404,-0.4,-0.07
2021-08-19 03:08:48.408,-0.38,-0.04
2021-08-19 03:08:48.412,-0.505,-0.06
2021-08-19 03:08:48.416,-0.46,-0.05
2021-08-19 03:08:48.420,-0.38,-0.02
2021-08-19 03:08:48.424,-0.355,-0.03
2021-08-19 03:08:48.428,-0.43,-0.055
2021-08-19 03:08:48.432,-0.435,-0.075
2021-08-19 03:08:48.436,-0.345,0.0
2021-08-19 03:08:48.440,-0.325,0.0
2021-08-19 03:08:48.444,-0.4,-0.005
2021-08-19 03:08:48.448,-0.47,0.015
2021-08-19 03:08:48.452,-0.38,0.055
2021-08-19 03:08:48.456,-0.3,-0.015
2021-08-19 03:08:48.460,-0.34,0.0
2021-08-19 03:08:48.464,-0.395,0.045
2021-08-19 03:08:48.468,-0.315,0.095
2021-08-19 03:08:48.472,-0.235,0.075
2021-08-19 03:08:48.476,-0.29,0.035
2021-08-19 03:08:48.480,-0.36,0.07
2021-08-19 03:08:48.484,-0.265,0.095
2021-08-19 03:08:48.488,-0.165,0.16
2021-08-19 03:08:48.492,-0.185,0.13
2021-08-19 03:08:48.496,-0.24,0.155
2021-08-19 03:08:48.500,-0.19,0.2
2021-08-19 03:08:48.504,-0.08,0.24
2021-08-19 03:08:48.508,-0.07,0.18
2021-08-19 03:08:48.512,-0.13,0.21
2021-08-19 03:08:48.516,-0.11,0.24
2021-08-19 03:08:48.520,-0.005,0.3
2021-08-19 03:08:48.524,0.04,0.275
2021-08-19 03:08:48.528,-0.04,0.34
2021-08-19 03:08:48.532,-0.02,0.385
2021-08-19 03:08:48.536,0.105,0.445
2021-08-19 03:08:48.540,0.155,0.465
2021-08-19 03:08:48.544,0.115,0.5
2021-08-19 03:08:48.548,0.125,0.49
2021-08-19 03:08:48.552,0.26,0.56
2021-08-19 03:08:48.556,0.3,0.56
2021-08-19 03:08:48.560,0.22,0.61
2021-08-19 03:08:48.564,0.17,0.645
2021-08-19 03:08:48.568,0.27,0.69
2021-08-19 03:08:48.572,0.345,0.68
2021-08-19 03:08:48.576,0.24,0.66
2021-08-19 03:08:48.580,0.155,0.64
2021-08-19 03:08:48.584,0.19,0.69
2021-08-19 03:08:48.588,0.235,0.7
2021-08-19 03:08:48.592,0.135,0.645
2021-08-19 03:08:48.596,0.01,0.64
2021-08-19 03:08:48.600,0.0,0.635
2021-08-19 03:08:48.604,0.02,0.565
2021-08-19 03:08:48.608,-0.105,0.515
2021-08-19 03:08:48.612,-0.205,0.51
2021-08-19 03:08:48.616,-0.23,0.42
2021-08-19 03:08:48.620,-0.165,0.36
2021-08-19 03:08:48.624,-0.2,0.315
2021-08-19 03:08:48.628,-0.325,0.245
2021-08-19 03:08:48.632,-0.345,0.235
2021-08-19 03:08:48.636,-0.28,0.2
2021-08-19 03:08:48.640,-0.34,0.17
2021-08-19 03:08:48.644,-0.415,0.08
2021-08-19 03:08:48.648,-0.39,0.05
2021-08-19 03:08:48.652,-0.31,0.03
2021-08-19 03:08:48.656,-0.31,0.0
2021-08-19 03:08:48.660,-0.39,-0.02
2021-08-19 03:08:48.664,-0.4,-0.015
2021-08-19 03:08:48.668,-0.33,-0.015
2021-08-19 03:08:48.672,-0.34,-0.055
2021-08-19 03:08:48.676,-0.425,-0.06
2021-08-19 03:08:48.680,-0.455,-0.11
2021-08-19 03:08:48.684,-0.375,-0.085
2021-08-19 03:08:48.688,-0.32,-0.08
2021-08-19 03:08:48.692,-0.47,-0.095
2021-08-19 03:08:48.696,-0.495,-0.11
2021-08-19 03:08:48.700,-0.395,-0.08
2021-08-19 03:08:48.704,-0.325,-0.12
2021-08-19 03:08:48.708,-0.43,-0.145
2021-08-19 03:08:48.712,-0.465,-0.125
2021-08-19 03:08:48.716,-0.425,-0.1
2021-08-19 03:08:48.720,-0.36,-0.105
2021-08-19 03:08:48.724,-0.405,-0.08
2021-08-19 03:08:48.728,-0.49,-0.09
2021-08-19 03:08:48.732,-0.435,-0.065
2021-08-19 03:08:48.736,-0.33,-0.07
2021-08-19 03:08:48.740,-0.375,-0.085
2021-08-19 03:08:48.744,-0.435,-0.105
2021-08-19 03:08:48.748,-0.4,-0.09
2021-08-19 03:08:48.752,-0.29,-0.075
2021-08-19 03:08:48.756,-0.325,-0.1
2021-08-19 03:08:48.760,-0.41,-0.11
2021-08-19 03:08:48.764,-0.435,-0.06
2021-08-19 03:08:48.768,-0.335,-0.07
2021-08-19 03:08:48.772,-0.41,-0.06
2021-08-19 03:08:48.776,-0.435,-0.04
2021-08-19 03:08:48.780,-0.455,-0.08
2021-08-19 03:08:48.784,-0.39,-0.07
2021-08-19 03:08:48.788,-0.39,-0.085
2021-08-19 03:08:48.792,-0.46,-0.11
2021-08-19 03:08:48.796,-0.5,-0.13
2021-08-19 03:08:48.800,-0.39,-0.085
2021-08-19 03:08:48.804,-0.39,-0.095
2021-08-19 03:08:48.808,-0.49,-0.09
2021-08-19 03:08:48.812,-0.505,-0.09
2021-08-19 03:08:48.816,-0.425,-0.1
2021-08-19 03:08:48.820,-0.34,-0.125
2021-08-19 03:08:48.824,-0.43,-0.13
2021-08-19 03:08:48.828,-0.475,-0.1
2021-08-19 03:08:48.832,-0.37,-0.08
2021-08-19 03:08:48.836,-0.36,-0.115
2021-08-19 03:08:48.840,-0.46,-0.165
2021-08-19 03:08:48.844,-0.53,-0.13
2021-08-19 03:08:48.848,-0.45,-0.115
2021-08-19 03:08:48.852,-0.365,-0.09
2021-08-19 03:08:48.856,-0.405,-0.115
2021-08-19 03:08:48.860,-0.475,-0.125
2021-08-19 03:08:48.864,-0.425,-0.105
2021-08-19 03:08:48.868,-0.355,-0.12
2021-08-19 03:08:48.872,-0.4,-0.13
2021-08-19 03:08:48.876,-0.505,-0.13
2021-08-19 03:08:48.880,-0.49,-0.095
2021-08-19 03:08:48.884,-0.395,-0.105
2021-08-19 03:08:48.888,-0.445,-0.135
2021-08-19 03:08:48.892,-0.515,-0.17
2021-08-19 03:08:48.896,-0.475,-0.095
2021-08-19 03:08:48.900,-0.38,-0.09
2021-08-19 03:08:48.904,-0.38,-0.135
2021-08-19 03:08:48.908,-0.485,-0.145
2021-08-19 03:08:48.912,-0.465,-0.12
2021-08-19 03:08:48.916,-0.35,-0.1
2021-08-19 03:08:48.920,-0.305,-0.135
2021-08-19 03:08:48.924,-0.39,-0.145
2021-08-19 03:08:48.928,-0.34,-0.125
2021-08-19 03:08:48.932,-0.215,-0.095
2021-08-19 03:08:48.936,-0.165,-0.135
2021-08-19 03:08:48.940,-0.225,-0.085
2021-08-19 03:08:48.944,-0.26,-0.07
2021-08-19 03:08:48.948,-0.12,0.015
2021-08-19 03:08:48.952,-0.085,0.02
2021-08-19 03:08:48.956,-0.18,0.03
2021-08-19 03:08:48.960,-0.235,0.05
2021-08-19 03:08:48.964,-0.19,0.105
2021-08-19 03:08:48.968,-0.15,0.09
2021-08-19 03:08:48.972,-0.25,0.025
2021-08-19 03:08:48.976,-0.345,0.03
2021-08-19 03:08:48.980,-0.28,0.0
2021-08-19 03:08:48.984,-0.25,-0.04
2021-08-19 03:08:48.988,-0.3,-0.135
2021-08-19 03:08:48.992,-0.4,-0.215
2021-08-19 03:08:48.996,-0.395,-0.205
2021-08-19 03:08:49.000,-0.375,-0.175
2021-08-19 03:08:49.004,-0.435,-0.14
2021-08-19 03:08:49.008,-0.54,-0.105
2021-08-19 03:08:49.012,-0.51,-0.16
2021-08-19 03:08:49.016,-0.46,-0.27
2021-08-19 03:08:49.020,-0.51,-0.245
2021-08-19 03:08:49.024,-0.6,-0.22
2021-08-19 03:08:49.028,-0.605,-0.205
2021-08-19 03:08:49.032,-0.55,-0.195
2021-08-19 03:08:49.036,-0.53,-0.22
2021-08-19 03:08:49.040,-0.555,-0.22
2021-08-19 03:08:49.044,-0.55,-0.24
2021-08-19 03:08:49.048,-0.485,-0.23
2021-08-19 03:08:49.052,-0.5,-0.2
2021-08-19 03:08:49.056,-0.57,-0.235
2021-08-19 03:08:49.060,-0.615,-0.24
2021-08-19 03:08:49.064,-0.57,-0.2
2021-08-19 03:08:49.068,-0.615,-0.22
2021-08-19 03:08:49.072,-0.6,-0.28
2021-08-19 03:08:49.076,-0.415,-0.235
2021-08-19 03:08:49.080,-0.03,-0.165
2021-08-19 03:08:49.084,0.31,-0.02
2021-08-19 03:08:49.088,0.62,0.105
2021-08-19 03:08:49.092,0.985,0.195
2021-08-19 03:08:49.096,1.31,0.27
2021-08-19 03:08:49.100,1.225,0.47
2021-08-19 03:08:49.104,0.64,0.5
2021-08-19 03:08:49.108,-0.01,0.15
2021-08-19 03:08:49.112,-0.425,-0.495
2021-08-19 03:08:49.116,-0.715,-1.05
2021-08-19 03:08:49.120,-0.935,-1.435
2021-08-19 03:08:49.124,-0.995,-1.72
2021-08-19 03:08:49.128,-0.825,-1.895
2021-08-19 03:08:49.144,-0.58,-1.625
2021-08-19 03:08:49.148,-0.515,-1.21
2021-08-19 03:08:49.152,-0.535,-0.865
2021-08-19 03:08:49.156,-0.6,-0.595
2021-08-19 03:08:49.160,-0.55,-0.33
2021-08-19 03:08:49.164,-0.47,-0.24
2021-08-19 03:08:49.168,-0.47,-0.21
2021-08-19 03:08:49.172,-0.545,-0.18
2021-08-19 03:08:49.176,-0.525,-0.17
2021-08-19 03:08:49.180,-0.48,-0.135
2021-08-19 03:08:49.184,-0.5,-0.135
2021-08-19 03:08:49.188,-0.58,-0.155
2021-08-19 03:08:49.192,-0.555,-0.1
2021-08-19 03:08:49.196,-0.445,-0.065
2021-08-19 03:08:49.200,-0.455,-0.095
2021-08-19 03:08:49.204,-0.56,-0.09
2021-08-19 03:08:49.208,-0.55,-0.07
2021-08-19 03:08:49.212,-0.455,-0.065
2021-08-19 03:08:49.216,-0.43,-0.055
2021-08-19 03:08:49.220,-0.525,-0.055
2021-08-19 03:08:49.224,-0.565,-0.08
2021-08-19 03:08:49.228,-0.425,-0.04
2021-08-19 03:08:49.232,-0.365,-0.02
2021-08-19 03:08:49.236,-0.43,-0.055
2021-08-19 03:08:49.240,-0.48,-0.045
2021-08-19 03:08:49.244,-0.39,-0.005
2021-08-19 03:08:49.248,-0.315,0.0
2021-08-19 03:08:49.252,-0.395,-0.035
2021-08-19 03:08:49.256,-0.445,0.01
2021-08-19 03:08:49.260,-0.375,0.0
2021-08-19 03:08:49.264,-0.26,0.06
2021-08-19 03:08:49.268,-0.27,0.04
2021-08-19 03:08:49.272,-0.335,0.1
2021-08-19 03:08:49.276,-0.27,0.115
2021-08-19 03:08:49.280,-0.125,0.15
2021-08-19 03:08:49.284,-0.145,0.165
2021-08-19 03:08:49.288,-0.195,0.19
2021-08-19 03:08:49.292,-0.145,0.185
2021-08-19 03:08:49.296,-0.025,0.235
2021-08-19 03:08:49.300,-0.015,0.29
2021-08-19 03:08:49.304,-0.055,0.3
2021-08-19 03:08:49.308,-0.035,0.37
2021-08-19 03:08:49.312,0.1,0.455
2021-08-19 03:08:49.316,0.13,0.49
2021-08-19 03:08:49.320,0.06,0.5
2021-08-19 03:08:49.324,0.055,0.55
2021-08-19 03:08:49.328,0.16,0.535
2021-08-19 03:08:49.332,0.17,0.515
2021-08-19 03:08:49.336,0.08,0.54
2021-08-19 03:08:49.340,0.055,0.555
2021-08-19 03:08:49.344,0.095,0.565
2021-08-19 03:08:49.348,0.12,0.565
2021-08-19 03:08:49.352,0.0,0.535
2021-08-19 03:08:49.356,-0.075,0.545
2021-08-19 03:08:49.360,-0.075,0.55
2021-08-19 03:08:49.364,-0.055,0.56
2021-08-19 03:08:49.368,-0.155,0.48
2021-08-19 03:08:49.372,-0.245,0.425
2021-08-19 03:08:49.376,-0.265,0.405
2021-08-19 03:08:49.380,-0.225,0.325
2021-08-19 03:08:49.384,-0.34,0.28
2021-08-19 03:08:49.388,-0.44,0.22
2021-08-19 03:08:49.392,-0.43,0.175
2021-08-19 03:08:49.396,-0.39,0.175
2021-08-19 03:08:49.400,-0.425,0.095
2021-08-19 03:08:49.404,-0.545,0.02
2021-08-19 03:08:49.408,-0.56,-0.005
2021-08-19 03:08:49.412,-0.5,-0.055
2021-08-19 03:08:49.416,-0.51,-0.1
2021-08-19 03:08:49.420,-0.6,-0.14
2021-08-19 03:08:49.424,-0.56,-0.13
2021-08-19 03:08:49.428,-0.49,-0.13
2021-08-19 03:08:49.432,-0.47,-0.155
2021-08-19 03:08:49.436,-0.565,-0.18
2021-08-19 03:08:49.440,-0.595,-0.23
2021-08-19 03:08:49.444,-0.515,-0.22
2021-08-19 03:08:49.448,-0.535,-0.22
2021-08-19 03:08:49.452,-0.595,-0.27
2021-08-19 03:08:49.456,-0.59,-0.23
2021-08-19 03:08:49.460,-0.5,-0.2
2021-08-19 03:08:49.464,-0.515,-0.235
2021-08-19 03:08:49.468,-0.595,-0.225
2021-08-19 03:08:49.472,-0.595,-0.225
2021-08-19 03:08:49.476,-0.5,-0.215
2021-08-19 03:08:49.480,-0.495,-0.24
2021-08-19 03:08:49.484,-0.565,-0.245
2021-08-19 03:08:49.488,-0.575,-0.24
2021-08-19 03:08:49.492,-0.485,-0.205
2021-08-19 03:08:49.496,-0.475,-0.24
2021-08-19 03:08:49.500,-0.575,-0.255
2021-08-19 03:08:49.504,-0.615,-0.22
2021-08-19 03:08:49.508,-0.545,-0.195
2021-08-19 03:08:49.512,-0.47,-0.2
2021-08-19 03:08:49.516,-0.54,-0.19
2021-08-19 03:08:49.520,-0.615,-0.215
2021-08-19 03:08:49.524,-0.535,-0.21
2021-08-19 03:08:49.528,-0.48,-0.185
2021-08-19 03:08:49.532,-0.57,-0.17
2021-08-19 03:08:49.536,-0.605,-0.145
2021-08-19 03:08:49.540,-0.555,-0.17
2021-08-19 03:08:49.544,-0.485,-0.185
2021-08-19 03:08:49.548,-0.555,-0.2
2021-08-19 03:08:49.552,-0.6,-0.18
2021-08-19 03:08:49.556,-0.53,-0.17
2021-08-19 03:08:49.560,-0.47,-0.19
2021-08-19 03:08:49.564,-0.54,-0.21
2021-08-19 03:08:49.568,-0.595,-0.2
2021-08-19 03:08:49.572,-0.565,-0.18
2021-08-19 03:08:49.576,-0.495,-0.195
2021-08-19 03:08:49.580,-0.55,-0.195
2021-08-19 03:08:49.584,-0.61,-0.205
2021-08-19 03:08:49.588,-0.57,-0.145
2021-08-19 03:08:49.592,-0.505,-0.15
2021-08-19 03:08:49.596,-0.585,-0.18
2021-08-19 03:08:49.600,-0.635,-0.205
2021-08-19 03:08:49.604,-0.605,-0.195
2021-08-19 03:08:49.608,-0.505,-0.18
2021-08-19 03:08:49.612,-0.55,-0.215
2021-08-19 03:08:49.616,-0.66,-0.185
2021-08-19 03:08:49.620,-0.605,-0.165
2021-08-19 03:08:49.624,-0.54,-0.17
2021-08-19 03:08:49.628,-0.565,-0.26
2021-08-19 03:08:49.632,-0.66,-0.22
2021-08-19 03:08:49.636,-0.635,-0.215
2021-08-19 03:08:49.640,-0.525,-0.19
2021-08-19 03:08:49.644,-0.51,-0.175
2021-08-19 03:08:49.648,-0.595,-0.235
2021-08-19 03:08:49.652,-0.605,-0.2
2021-08-19 03:08:49.656,-0.525,-0.215
2021-08-19 03:08:49.660,-0.51,-0.215
2021-08-19 03:08:49.664,-0.59,-0.25
2021-08-19 03:08:49.668,-0.63,-0.24
2021-08-19 03:08:49.672,-0.515,-0.185
2021-08-19 03:08:49.676,-0.455,-0.2
2021-08-19 03:08:49.680,-0.55,-0.195
2021-08-19 03:08:49.684,-0.56,-0.185
2021-08-19 03:08:49.688,-0.445,-0.17
2021-08-19 03:08:49.692,-0.37,-0.215
2021-08-19 03:08:49.696,-0.415,-0.225
2021-08-19 03:08:49.700,-0.4,-0.24
2021-08-19 03:08:49.704,-0.315,-0.205
2021-08-19 03:08:49.708,-0.255,-0.175
2021-08-19 03:08:49.712,-0.32,-0.14
2021-08-19 03:08:49.716,-0.355,-0.075
2021-08-19 03:08:49.720,-0.26,-0.03
2021-08-19 03:08:49.724,-0.225,-0.045
2021-08-19 03:08:49.728,-0.325,-0.045
2021-08-19 03:08:49.732,-0.38,0.0
2021-08-19 03:08:49.736,-0.38,-0.01
2021-08-19 03:08:49.740,-0.33,-0.05
2021-08-19 03:08:49.744,-0.45,-0.105
2021-08-19 03:08:49.748,-0.545,-0.115
2021-08-19 03:08:49.752,-0.48,-0.195
2021-08-19 03:08:49.756,-0.4,-0.26
2021-08-19 03:08:49.760,-0.48,-0.29
2021-08-19 03:08:49.764,-0.605,-0.3
2021-08-19 03:08:49.768,-0.615,-0.26
2021-08-19 03:08:49.772,-0.56,-0.26
2021-08-19 03:08:49.776,-0.61,-0.29
2021-08-19 03:08:49.780,-0.69,-0.295
2021-08-19 03:08:49.784,-0.695,-0.27
2021-08-19 03:08:49.788,-0.63,-0.24
2021-08-19 03:08:49.792,-0.62,-0.28
2021-08-19 03:08:49.796,-0.755,-0.3
2021-08-19 03:08:49.800,-0.735,-0.33
2021-08-19 03:08:49.804,-0.64,-0.3
2021-08-19 03:08:49.808,-0.63,-0.355
2021-08-19 03:08:49.812,-0.695,-0.31
2021-08-19 03:08:49.816,-0.69,-0.315
2021-08-19 03:08:49.820,-0.585,-0.325
2021-08-19 03:08:49.824,-0.585,-0.315
2021-08-19 03:08:49.828,-0.695,-0.34
2021-08-19 03:08:49.832,-0.735,-0.32
2021-08-19 03:08:49.836,-0.565,-0.28
2021-08-19 03:08:49.840,-0.335,-0.265
2021-08-19 03:08:49.844,-0.15,-0.185
2021-08-19 03:08:49.848,0.165,0.01
2021-08-19 03:08:49.852,0.62,0.16
2021-08-19 03:08:49.856,1.02,0.17
2021-08-19 03:08:49.860,1.175,0.245
2021-08-19 03:08:49.864,1.02,0.365
2021-08-19 03:08:49.868,0.555,0.27
2021-08-19 03:08:49.872,-0.005,-0.295
2021-08-19 03:08:49.876,-0.585,-1.035
2021-08-19 03:08:49.880,-0.985,-1.585
2021-08-19 03:08:49.884,-1.06,-1.94
2021-08-19 03:08:49.904,-0.51,-1.945
2021-08-19 03:08:49.908,-0.55,-1.5
2021-08-19 03:08:49.912,-0.65,-1.09
2021-08-19 03:08:49.916,-0.58,-0.72
2021-08-19 03:08:49.920,-0.5,-0.42
2021-08-19 03:08:49.924,-0.565,-0.31
2021-08-19 03:08:49.928,-0.615,-0.22
2021-08-19 03:08:49.932,-0.595,-0.155
2021-08-19 03:08:49.936,-0.49,-0.09
2021-08-19 03:08:49.940,-0.54,-0.105
2021-08-19 03:08:49.944,-0.615,-0.09
2021-08-19 03:08:49.948,-0.58,-0.105
2021-08-19 03:08:49.952,-0.465,-0.085
2021-08-19 03:08:49.956,-0.49,-0.08
2021-08-19 03:08:49.960,-0.58,-0.095
2021-08-19 03:08:49.964,-0.575,-0.085
2021-08-19 03:08:49.968,-0.485,-0.045
2021-08-19 03:08:49.972,-0.52,-0.04
2021-08-19 03:08:49.976,-0.59,-0.06
2021-08-19 03:08:49.980,-0.585,-0.015
2021-08-19 03:08:49.984,-0.47,-0.01
2021-08-19 03:08:49.988,-0.425,-0.04
2021-08-19 03:08:49.992,-0.52,-0.045
2021-08-19 03:08:49.996,-0.54,0.05
2021-08-19 03:08:50.000,-0.44,0.06
2021-08-19 03:08:50.004,-0.395,0.04
2021-08-19 03:08:50.008,-0.465,0.05
2021-08-19 03:08:50.012,-0.455,0.03
2021-08-19 03:08:50.016,-0.36,0.08
2021-08-19 03:08:50.020,-0.305,0.1
2021-08-19 03:08:50.024,-0.365,0.115
2021-08-19 03:08:50.028,-0.355,0.135
2021-08-19 03:08:50.032,-0.245,0.21
2021-08-19 03:08:50.036,-0.2,0.215
2021-08-19 03:08:50.040,-0.27,0.245
2021-08-19 03:08:50.044,-0.28,0.26
2021-08-19 03:08:50.048,-0.15,0.3
2021-08-19 03:08:50.052,-0.08,0.32
2021-08-19 03:08:50.056,-0.12,0.3
2021-08-19 03:08:50.060,-0.13,0.375
2021-08-19 03:08:50.064,-0.02,0.45
2021-08-19 03:08:50.068,0.065,0.51
2021-08-19 03:08:50.072,0.03,0.49
2021-08-19 03:08:50.076,0.01,0.515
2021-08-19 03:08:50.080,0.065,0.61
2021-08-19 03:08:50.084,0.165,0.63
2021-08-19 03:08:50.088,0.11,0.66
2021-08-19 03:08:50.092,0.085,0.7
2021-08-19 03:08:50.096,0.15,0.715
2021-08-19 03:08:50.100,0.19,0.685
2021-08-19 03:08:50.104,0.095,0.69
2021-08-19 03:08:50.108,0.0,0.715
2021-08-19 03:08:50.112,0.005,0.71
2021-08-19 03:08:50.116,0.045,0.705
2021-08-19 03:08:50.120,-0.07,0.7
2021-08-19 03:08:50.124,-0.19,0.665
2021-08-19 03:08:50.128,-0.165,0.635
2021-08-19 03:08:50.132,-0.14,0.565
2021-08-19 03:08:50.136,-0.245,0.51
2021-08-19 03:08:50.140,-0.345,0.44
2021-08-19 03:08:50.144,-0.355,0.42
2021-08-19 03:08:50.148,-0.305,0.33
2021-08-19 03:08:50.152,-0.385,0.215
2021-08-19 03:08:50.156,-0.505,0.18
2021-08-19 03:08:50.160,-0.51,0.15
2021-08-19 03:08:50.164,-0.395,0.11
2021-08-19 03:08:50.168,-0.45,0.065
2021-08-19 03:08:50.172,-0.545,0.045
2021-08-19 03:08:50.176,-0.535,0.03
2021-08-19 03:08:50.180,-0.45,-0.025
2021-08-19 03:08:50.184,-0.455,-0.055
2021-08-19 03:08:50.188,-0.55,-0.08
2021-08-19 03:08:50.192,-0.55,-0.085
2021-08-19 03:08:50.196,-0.48,-0.095
2021-08-19 03:08:50.200,-0.48,-0.155
2021-08-19 03:08:50.204,-0.55,-0.155
2021-08-19 03:08:50.208,-0.545,-0.18
2021-08-19 03:08:50.212,-0.48,-0.17
2021-08-19 03:08:50.216,-0.465,-0.19
2021-08-19 03:08:50.220,-0.565,-0.2
2021-08-19 03:08:50.224,-0.555,-0.165
2021-08-19 03:08:50.228,-0.505,-0.18
2021-08-19 03:08:50.232,-0.46,-0.205
2021-08-19 03:08:50.236,-0.565,-0.16
2021-08-19 03:08:50.240,-0.565,-0.205
2021-08-19 03:08:50.244,-0.47,-0.155
2021-08-19 03:08:50.248,-0.48,-0.16
2021-08-19 03:08:50.252,-0.52,-0.175
2021-08-19 03:08:50.256,-0.53,-0.205
2021-08-19 03:08:50.260,-0.44,-0.185
2021-08-19 03:08:50.264,-0.405,-0.19
2021-08-19 03:08:50.268,-0.475,-0.17
2021-08-19 03:08:50.272,-0.55,-0.145
2021-08-19 03:08:50.276,-0.47,-0.09
2021-08-19 03:08:50.280,-0.4,-0.105
2021-08-19 03:08:50.284,-0.495,-0.12
2021-08-19 03:08:50.288,-0.535,-0.14
2021-08-19 03:08:50.292,-0.495,-0.135
2021-08-19 03:08:50.296,-0.4,-0.16
2021-08-19 03:08:50.300,-0.475,-0.185
2021-08-19 03:08:50.304,-0.545,-0.14
2021-08-19 03:08:50.308,-0.51,-0.155
2021-08-19 03:08:50.312,-0.4,-0.105
2021-08-19 03:08:50.316,-0.49,-0.135
2021-08-19 03:08:50.320,-0.55,-0.115
2021-08-19 03:08:50.324,-0.535,-0.1
2021-08-19 03:08:50.328,-0.43,-0.11
2021-08-19 03:08:50.332,-0.485,-0.195
2021-08-19 03:08:50.336,-0.57,-0.185
2021-08-19 03:08:50.340,-0.51,-0.19
2021-08-19 03:08:50.344,-0.445,-0.125
2021-08-19 03:08:50.348,-0.49,-0.185
2021-08-19 03:08:50.352,-0.565,-0.185
2021-08-19 03:08:50.356,-0.52,-0.175
2021-08-19 03:08:50.360,-0.44,-0.15
2021-08-19 03:08:50.364,-0.495,-0.2
2021-08-19 03:08:50.368,-0.585,-0.21
2021-08-19 03:08:50.372,-0.535,-0.19
2021-08-19 03:08:50.376,-0.46,-0.18
2021-08-19 03:08:50.380,-0.475,-0.22
2021-08-19 03:08:50.384,-0.595,-0.225
2021-08-19 03:08:50.388,-0.58,-0.22
2021-08-19 03:08:50.392,-0.49,-0.205
2021-08-19 03:08:50.396,-0.48,-0.22
2021-08-19 03:08:50.400,-0.59,-0.22
2021-08-19 03:08:50.404,-0.59,-0.215
2021-08-19 03:08:50.408,-0.48,-0.185
2021-08-19 03:08:50.412,-0.485,-0.24
2021-08-19 03:08:50.416,-0.59,-0.235
2021-08-19 03:08:50.420,-0.62,-0.23
2021-08-19 03:08:50.424,-0.505,-0.225
2021-08-19 03:08:50.428,-0.435,-0.275
2021-08-19 03:08:50.432,-0.525,-0.28
2021-08-19 03:08:50.436,-0.46,-0.235
2021-08-19 03:08:50.440,-0.315,-0.195
2021-08-19 03:08:50.444,-0.25,-0.17
2021-08-19 03:08:50.448,-0.32,-0.2
2021-08-19 03:08:50.452,-0.34,-0.205
2021-08-19 03:08:50.456,-0.255,-0.155
2021-08-19 03:08:50.460,-0.195,-0.135
2021-08-19 03:08:50.464,-0.25,-0.075
2021-08-19 03:08:50.468,-0.315,-0.015
2021-08-19 03:08:50.472,-0.265,0.0
2021-08-19 03:08:50.476,-0.26,0.03
2021-08-19 03:08:50.480,-0.4,-0.01
2021-08-19 03:08:50.484,-0.44,-0.05
2021-08-19 03:08:50.488,-0.39,-0.075
2021-08-19 03:08:50.492,-0.355,-0.13
2021-08-19 03:08:50.496,-0.43,-0.19
2021-08-19 03:08:50.500,-0.505,-0.28
2021-08-19 03:08:50.504,-0.445,-0.3
2021-08-19 03:08:50.508,-0.44,-0.305
2021-08-19 03:08:50.512,-0.565,-0.355
2021-08-19 03:08:50.516,-0.625,-0.32
2021-08-19 03:08:50.520,-0.595,-0.27
2021-08-19 03:08:50.524,-0.535,-0.305
2021-08-19 03:08:50.528,-0.66,-0.275
2021-08-19 03:08:50.532,-0.735,-0.295
2021-08-19 03:08:50.536,-0.67,-0.28
2021-08-19 03:08:50.540,-0.6,-0.3
2021-08-19 03:08:50.544,-0.635,-0.345
2021-08-19 03:08:50.548,-0.715,-0.34
2021-08-19 03:08:50.552,-0.635,-0.32
2021-08-19 03:08:50.556,-0.58,-0.3
2021-08-19 03:08:50.560,-0.625,-0.35
2021-08-19 03:08:50.564,-0.675,-0.38
