Time,ECG1,ECG2
2021-08-01 00:17:11.328,-0.25,-0.15
2021-08-01 00:17:11.332,-0.26,-0.14
2021-08-01 00:17:11.336,-0.26,-0.155
2021-08-01 00:17:11.340,-0.25,-0.185
2021-08-01 00:17:11.344,-0.265,-0.185
2021-08-01 00:17:11.348,-0.26,-0.165
2021-08-01 00:17:11.352,-0.27,-0.165
2021-08-01 00:17:11.356,-0.28,-0.15
2021-08-01 00:17:11.360,-0.28,-0.16
2021-08-01 00:17:11.364,-0.325,-0.175
2021-08-01 00:17:11.368,-0.315,-0.155
2021-08-01 00:17:11.372,-0.33,-0.15
2021-08-01 00:17:11.376,-0.33,-0.13
2021-08-01 00:17:11.380,-0.345,-0.145
2021-08-01 00:17:11.384,-0.35,-0.145
2021-08-01 00:17:11.388,-0.36,-0.15
2021-08-01 00:17:11.392,-0.38,-0.145
2021-08-01 00:17:11.396,-0.38,-0.17
2021-08-01 00:17:11.400,-0.385,-0.17
2021-08-01 00:17:11.404,-0.405,-0.185
2021-08-01 00:17:11.408,-0.38,-0.175
2021-08-01 00:17:11.412,-0.35,-0.18
2021-08-01 00:17:11.416,-0.315,-0.18
2021-08-01 00:17:11.420,-0.255,-0.175
2021-08-01 00:17:11.424,-0.17,-0.19
2021-08-01 00:17:11.428,-0.09,-0.225
2021-08-01 00:17:11.432,-0.005,-0.245
2021-08-01 00:17:11.436,0.07,-0.275
2021-08-01 00:17:11.440,0.075,-0.295
2021-08-01 00:17:11.444,0.14,-0.27
2021-08-01 00:17:11.448,0.185,-0.23
2021-08-01 00:17:11.452,0.185,-0.25
2021-08-01 00:17:11.456,0.18,-0.275
2021-08-01 00:17:11.460,0.285,-0.315
2021-08-01 00:17:11.464,0.525,-0.49
2021-08-01 00:17:11.468,0.83,-0.725
2021-08-01 00:17:11.472,1.05,-0.95
2021-08-01 00:17:11.476,1.11,-1.08
2021-08-01 00:17:11.480,0.91,-0.97
2021-08-01 00:17:11.484,0.5,-0.675
2021-08-01 00:17:11.488,0.17,-0.395
2021-08-01 00:17:11.492,0.0,-0.25
2021-08-01 00:17:11.496,-0.075,-0.125
2021-08-01 00:17:11.500,-0.13,-0.055
2021-08-01 00:17:11.504,-0.175,0.0
2021-08-01 00:17:11.508,-0.195,0.025
2021-08-01 00:17:11.512,-0.235,0.04
2021-08-01 00:17:11.516,-0.27,0.02
2021-08-01 00:17:11.520,-0.3,-0.01
2021-08-01 00:17:11.524,-0.315,-0.045
2021-08-01 00:17:11.528,-0.32,-0.08
2021-08-01 00:17:11.532,-0.35,-0.085
2021-08-01 00:17:11.536,-0.325,-0.1
2021-08-01 00:17:11.540,-0.345,-0.09
2021-08-01 00:17:11.544,-0.355,-0.125
2021-08-01 00:17:11.548,-0.395,-0.12
2021-08-01 00:17:11.552,-0.42,-0.135
2021-08-01 00:17:11.556,-0.44,-0.14
2021-08-01 00:17:11.560,-0.47,-0.135
2021-08-01 00:17:11.564,-0.495,-0.155
2021-08-01 00:17:11.568,-0.495,-0.17
2021-08-01 00:17:11.572,-0.47,-0.155
2021-08-01 00:17:11.576,-0.5,-0.17
2021-08-01 00:17:11.580,-0.52,-0.155
2021-08-01 00:17:11.584,-0.545,-0.155
2021-08-01 00:17:11.588,-0.55,-0.155
2021-08-01 00:17:11.592,-0.57,-0.16
2021-08-01 00:17:11.596,-0.6,-0.125
2021-08-01 00:17:11.600,-0.56,-0.15
2021-08-01 00:17:11.604,-0.545,-0.18
2021-08-01 00:17:11.608,-0.56,-0.145
2021-08-01 00:17:11.612,-0.57,-0.175
2021-08-01 00:17:11.616,-0.56,-0.205
2021-08-01 00:17:11.620,-0.565,-0.21
2021-08-01 00:17:11.624,-0.575,-0.225
2021-08-01 00:17:11.628,-0.57,-0.215
2021-08-01 00:17:11.632,-0.59,-0.23
2021-08-01 00:17:11.636,-0.585,-0.24
2021-08-01 00:17:11.640,-0.575,-0.255
2021-08-01 00:17:11.644,-0.58,-0.275
2021-08-01 00:17:11.648,-0.58,-0.255
2021-08-01 00:17:11.652,-0.59,-0.28
2021-08-01 00:17:11.656,-0.555,-0.265
2021-08-01 00:17:11.660,-0.545,-0.265
2021-08-01 00:17:11.664,-0.515,-0.285
2021-08-01 00:17:11.668,-0.515,-0.27
2021-08-01 00:17:11.672,-0.5,-0.285
2021-08-01 00:17:11.676,-0.485,-0.3
2021-08-01 00:17:11.680,-0.495,-0.31
2021-08-01 00:17:11.684,-0.46,-0.305
2021-08-01 00:17:11.688,-0.425,-0.29
2021-08-01 00:17:11.692,-0.395,-0.295
2021-08-01 00:17:11.696,-0.375,-0.3
2021-08-01 00:17:11.700,-0.33,-0.295
2021-08-01 00:17:11.704,-0.31,-0.295
2021-08-01 00:17:11.708,-0.29,-0.295
2021-08-01 00:17:11.712,-0.26,-0.29
2021-08-01 00:17:11.716,-0.22,-0.31
2021-08-01 00:17:11.720,-0.225,-0.29
2021-08-01 00:17:11.724,-0.205,-0.29
2021-08-01 00:17:11.728,-0.19,-0.26
2021-08-01 00:17:11.732,-0.185,-0.23
2021-08-01 00:17:11.736,-0.17,-0.235
2021-08-01 00:17:11.740,-0.17,-0.23
2021-08-01 00:17:11.744,-0.165,-0.225
2021-08-01 00:17:11.748,-0.175,-0.205
2021-08-01 00:17:11.752,-0.175,-0.195
2021-08-01 00:17:11.756,-0.19,-0.205
2021-08-01 00:17:11.760,-0.195,-0.205
2021-08-01 00:17:11.764,-0.245,-0.225
2021-08-01 00:17:11.768,-0.24,-0.225
2021-08-01 00:17:11.772,-0.24,-0.245
2021-08-01 00:17:11.776,-0.225,-0.23
2021-08-01 00:17:11.780,-0.25,-0.245
2021-08-01 00:17:11.784,-0.235,-0.235
2021-08-01 00:17:11.788,-0.285,-0.245
2021-08-01 00:17:11.792,-0.29,-0.24
2021-08-01 00:17:11.796,-0.305,-0.265
2021-08-01 00:17:11.800,-0.325,-0.27
2021-08-01 00:17:11.804,-0.315,-0.255
2021-08-01 00:17:11.808,-0.315,-0.235
2021-08-01 00:17:11.812,-0.295,-0.245
2021-08-01 00:17:11.816,-0.225,-0.245
2021-08-01 00:17:11.820,-0.155,-0.24
2021-08-01 00:17:11.824,-0.09,-0.27
2021-08-01 00:17:11.828,-0.02,-0.3
2021-08-01 00:17:11.832,0.015,-0.295
2021-08-01 00:17:11.836,0.055,-0.285
2021-08-01 00:17:11.840,0.055,-0.255
2021-08-01 00:17:11.844,0.035,-0.23
2021-08-01 00:17:11.848,0.0,-0.255
2021-08-01 00:17:11.852,0.055,-0.3
2021-08-01 00:17:11.856,0.26,-0.415
2021-08-01 00:17:11.860,0.57,-0.655
2021-08-01 00:17:11.864,0.86,-0.955
2021-08-01 00:17:11.868,1.07,-1.2
2021-08-01 00:17:11.872,1.08,-1.23
2021-08-01 00:17:11.876,0.82,-1.095
2021-08-01 00:17:11.880,0.37,-0.735
2021-08-01 00:17:11.884,0.02,-0.455
2021-08-01 00:17:11.888,-0.14,-0.255
2021-08-01 00:17:11.892,-0.24,-0.16
2021-08-01 00:17:11.896,-0.275,-0.105
2021-08-01 00:17:11.900,-0.315,-0.1
2021-08-01 00:17:11.904,-0.34,-0.11
2021-08-01 00:17:11.908,-0.37,-0.11
2021-08-01 00:17:11.912,-0.385,-0.12
2021-08-01 00:17:11.916,-0.39,-0.16
2021-08-01 00:17:11.920,-0.38,-0.175
2021-08-01 00:17:11.924,-0.355,-0.18
2021-08-01 00:17:11.928,-0.34,-0.195
2021-08-01 00:17:11.932,-0.345,-0.205
2021-08-01 00:17:11.936,-0.32,-0.205
2021-08-01 00:17:11.940,-0.32,-0.16
2021-08-01 00:17:11.944,-0.335,-0.16
2021-08-01 00:17:11.948,-0.33,-0.165
2021-08-01 00:17:11.952,-0.32,-0.165
2021-08-01 00:17:11.956,-0.335,-0.145
2021-08-01 00:17:11.960,-0.34,-0.145
2021-08-01 00:17:11.964,-0.345,-0.115
2021-08-01 00:17:11.968,-0.37,-0.11
2021-08-01 00:17:11.972,-0.385,-0.105
2021-08-01 00:17:11.976,-0.415,-0.105
2021-08-01 00:17:11.980,-0.395,-0.11
2021-08-01 00:17:11.984,-0.41,-0.115
2021-08-01 00:17:11.988,-0.415,-0.13
2021-08-01 00:17:11.992,-0.42,-0.1
2021-08-01 00:17:11.996,-0.42,-0.12
2021-08-01 00:17:12.000,-0.45,-0.105
2021-08-01 00:17:12.004,-0.435,-0.115
2021-08-01 00:17:12.008,-0.45,-0.095
2021-08-01 00:17:12.012,-0.47,-0.105
2021-08-01 00:17:12.016,-0.485,-0.11
2021-08-01 00:17:12.020,-0.495,-0.09
2021-08-01 00:17:12.024,-0.495,-0.105
2021-08-01 00:17:12.028,-0.475,-0.13
2021-08-01 00:17:12.032,-0.495,-0.11
2021-08-01 00:17:12.036,-0.505,-0.105
2021-08-01 00:17:12.040,-0.54,-0.1
2021-08-01 00:17:12.044,-0.54,-0.095
2021-08-01 00:17:12.048,-0.545,-0.105
2021-08-01 00:17:12.052,-0.535,-0.11
2021-08-01 00:17:12.056,-0.53,-0.115
2021-08-01 00:17:12.060,-0.54,-0.1
2021-08-01 00:17:12.064,-0.555,-0.125
2021-08-01 00:17:12.068,-0.525,-0.1
2021-08-01 00:17:12.072,-0.535,-0.115
2021-08-01 00:17:12.076,-0.515,-0.13
2021-08-01 00:17:12.080,-0.51,-0.11
2021-08-01 00:17:12.084,-0.485,-0.12
2021-08-01 00:17:12.088,-0.44,-0.14
2021-08-01 00:17:12.092,-0.4,-0.14
2021-08-01 00:17:12.096,-0.39,-0.16
2021-08-01 00:17:12.100,-0.345,-0.15
2021-08-01 00:17:12.104,-0.345,-0.185
2021-08-01 00:17:12.108,-0.32,-0.165
2021-08-01 00:17:12.112,-0.295,-0.17
2021-08-01 00:17:12.116,-0.27,-0.16
2021-08-01 00:17:12.120,-0.25,-0.17
2021-08-01 00:17:12.124,-0.235,-0.19
2021-08-01 00:17:12.128,-0.21,-0.175
2021-08-01 00:17:12.132,-0.185,-0.165
2021-08-01 00:17:12.136,-0.19,-0.15
2021-08-01 00:17:12.140,-0.18,-0.17
2021-08-01 00:17:12.144,-0.15,-0.17
2021-08-01 00:17:12.148,-0.135,-0.14
2021-08-01 00:17:12.152,-0.135,-0.12
2021-08-01 00:17:12.156,-0.12,-0.15
2021-08-01 00:17:12.160,-0.1,-0.135
2021-08-01 00:17:12.164,-0.11,-0.145
2021-08-01 00:17:12.168,-0.11,-0.145
2021-08-01 00:17:12.172,-0.115,-0.14
2021-08-01 00:17:12.176,-0.115,-0.125
2021-08-01 00:17:12.180,-0.125,-0.095
2021-08-01 00:17:12.184,-0.13,-0.08
2021-08-01 00:17:12.188,-0.15,-0.08
2021-08-01 00:17:12.192,-0.135,-0.07
2021-08-01 00:17:12.196,-0.13,-0.06
2021-08-01 00:17:12.200,-0.13,-0.06
2021-08-01 00:17:12.204,-0.09,-0.06
2021-08-01 00:17:12.208,-0.05,-0.07
2021-08-01 00:17:12.212,0.045,-0.075
2021-08-01 00:17:12.216,0.085,-0.085
2021-08-01 00:17:12.220,0.135,-0.12
2021-08-01 00:17:12.224,0.16,-0.15
2021-08-01 00:17:12.228,0.13,-0.125
2021-08-01 00:17:12.232,0.13,-0.095
2021-08-01 00:17:12.236,0.1,-0.11
2021-08-01 00:17:12.240,0.095,-0.18
2021-08-01 00:17:12.244,0.17,-0.245
2021-08-01 00:17:12.248,0.415,-0.405
2021-08-01 00:17:12.252,0.73,-0.65
2021-08-01 00:17:12.256,1.0,-0.94
2021-08-01 00:17:12.260,1.135,-1.08
2021-08-01 00:17:12.264,1.025,-1.05
2021-08-01 00:17:12.268,0.65,-0.775
2021-08-01 00:17:12.272,0.215,-0.415
2021-08-01 00:17:12.276,-0.105,-0.11
2021-08-01 00:17:12.280,-0.295,-0.005
2021-08-01 00:17:12.284,-0.375,0.065
2021-08-01 00:17:12.288,-0.43,0.095
2021-08-01 00:17:12.292,-0.47,0.075
2021-08-01 00:17:12.296,-0.48,0.095
2021-08-01 00:17:12.300,-0.48,0.08
2021-08-01 00:17:12.304,-0.5,0.055
2021-08-01 00:17:12.308,-0.52,0.03
2021-08-01 00:17:12.312,-0.525,-0.005
2021-08-01 00:17:12.316,-0.545,-0.015
2021-08-01 00:17:12.320,-0.545,-0.015
2021-08-01 00:17:12.324,-0.525,-0.04
2021-08-01 00:17:12.328,-0.535,-0.03
2021-08-01 00:17:12.332,-0.52,-0.015
2021-08-01 00:17:12.336,-0.52,-0.035
2021-08-01 00:17:12.340,-0.495,-0.025
2021-08-01 00:17:12.344,-0.495,-0.025
2021-08-01 00:17:12.348,-0.485,-0.02
2021-08-01 00:17:12.352,-0.49,-0.045
2021-08-01 00:17:12.356,-0.465,-0.045
2021-08-01 00:17:12.360,-0.47,-0.045
2021-08-01 00:17:12.364,-0.425,-0.015
2021-08-01 00:17:12.368,-0.39,-0.035
2021-08-01 00:17:12.372,-0.38,-0.05
2021-08-01 00:17:12.376,-0.365,-0.04
2021-08-01 00:17:12.380,-0.345,-0.065
2021-08-01 00:17:12.384,-0.32,-0.045
2021-08-01 00:17:12.388,-0.335,-0.03
2021-08-01 00:17:12.392,-0.34,-0.03
2021-08-01 00:17:12.396,-0.35,-0.02
2021-08-01 00:17:12.400,-0.34,-0.005
2021-08-01 00:17:12.404,-0.36,0.0
2021-08-01 00:17:12.408,-0.355,0.01
2021-08-01 00:17:12.412,-0.375,0.005
2021-08-01 00:17:12.416,-0.345,0.005
2021-08-01 00:17:12.420,-0.345,0.02
2021-08-01 00:17:12.424,-0.33,0.01
2021-08-01 00:17:12.428,-0.33,0.015
2021-08-01 00:17:12.432,-0.33,0.005
2021-08-01 00:17:12.436,-0.33,0.01
2021-08-01 00:17:12.440,-0.315,0.01
2021-08-01 00:17:12.444,-0.31,-0.01
2021-08-01 00:17:12.448,-0.31,-0.02
2021-08-01 00:17:12.452,-0.285,-0.01
2021-08-01 00:17:12.456,-0.315,-0.01
2021-08-01 00:17:12.460,-0.32,-0.02
2021-08-01 00:17:12.464,-0.32,-0.01
2021-08-01 00:17:12.468,-0.335,-0.035
2021-08-01 00:17:12.472,-0.32,-0.03
2021-08-01 00:17:12.476,-0.32,-0.03
2021-08-01 00:17:12.480,-0.32,-0.05
2021-08-01 00:17:12.484,-0.335,-0.05
2021-08-01 00:17:12.488,-0.33,-0.05
2021-08-01 00:17:12.492,-0.32,-0.05
2021-08-01 00:17:12.496,-0.365,-0.04
2021-08-01 00:17:12.500,-0.37,-0.045
2021-08-01 00:17:12.504,-0.37,-0.035
2021-08-01 00:17:12.508,-0.365,-0.075
2021-08-01 00:17:12.512,-0.345,-0.05
2021-08-01 00:17:12.516,-0.345,-0.06
2021-08-01 00:17:12.520,-0.325,-0.05
2021-08-01 00:17:12.524,-0.34,-0.055
2021-08-01 00:17:12.528,-0.345,-0.04
2021-08-01 00:17:12.532,-0.31,-0.05
2021-08-01 00:17:12.536,-0.32,-0.045
2021-08-01 00:17:12.540,-0.34,-0.055
2021-08-01 00:17:12.544,-0.355,-0.02
2021-08-01 00:17:12.548,-0.33,-0.025
2021-08-01 00:17:12.552,-0.315,-0.01
2021-08-01 00:17:12.556,-0.305,-0.015
2021-08-01 00:17:12.560,-0.29,-0.02
2021-08-01 00:17:12.564,-0.285,-0.03
2021-08-01 00:17:12.568,-0.305,-0.01
2021-08-01 00:17:12.572,-0.305,-0.02
2021-08-01 00:17:12.576,-0.31,-0.01
2021-08-01 00:17:12.580,-0.305,-0.01
2021-08-01 00:17:12.584,-0.315,-0.01
2021-08-01 00:17:12.588,-0.295,-0.02
2021-08-01 00:17:12.592,-0.24,-0.015
2021-08-01 00:17:12.596,-0.23,0.0
2021-08-01 00:17:12.600,-0.225,-0.025
2021-08-01 00:17:12.604,-0.18,-0.015
2021-08-01 00:17:12.608,-0.16,-0.04
2021-08-01 00:17:12.612,-0.15,-0.04
2021-08-01 00:17:12.616,-0.13,-0.025
2021-08-01 00:17:12.620,-0.14,-0.01
2021-08-01 00:17:12.624,-0.14,0.0
2021-08-01 00:17:12.628,-0.135,-0.015
2021-08-01 00:17:12.632,-0.125,0.0
2021-08-01 00:17:12.636,-0.155,0.035
2021-08-01 00:17:12.640,-0.15,0.03
2021-08-01 00:17:12.644,-0.14,0.055
2021-08-01 00:17:12.648,-0.14,0.045
2021-08-01 00:17:12.652,-0.14,0.035
2021-08-01 00:17:12.656,-0.14,0.06
2021-08-01 00:17:12.660,-0.145,0.05
2021-08-01 00:17:12.664,-0.12,0.065
2021-08-01 00:17:12.668,-0.1,0.045
2021-08-01 00:17:12.672,-0.135,0.04
2021-08-01 00:17:12.676,-0.13,0.065
2021-08-01 00:17:12.680,-0.14,0.045
2021-08-01 00:17:12.684,-0.14,0.055
2021-08-01 00:17:12.688,-0.145,0.045
2021-08-01 00:17:12.692,-0.17,0.035
2021-08-01 00:17:12.696,-0.19,0.06
2021-08-01 00:17:12.700,-0.175,0.035
2021-08-01 00:17:12.704,-0.185,0.045
2021-08-01 00:17:12.708,-0.22,0.045
2021-08-01 00:17:12.712,-0.23,0.045
2021-08-01 00:17:12.716,-0.255,0.05
2021-08-01 00:17:12.720,-0.28,0.04
2021-08-01 00:17:12.724,-0.275,0.05
2021-08-01 00:17:12.728,-0.26,0.015
2021-08-01 00:17:12.732,-0.24,0.025
2021-08-01 00:17:12.736,-0.2,0.03
2021-08-01 00:17:12.740,-0.14,0.015
2021-08-01 00:17:12.744,-0.045,0.015
2021-08-01 00:17:12.748,0.025,-0.01
2021-08-01 00:17:12.752,0.07,-0.05
2021-08-01 00:17:12.756,0.08,-0.07
2021-08-01 00:17:12.760,0.09,-0.04
2021-08-01 00:17:12.764,0.055,-0.035
2021-08-01 00:17:12.768,0.03,-0.065
2021-08-01 00:17:12.772,0.0,-0.125
2021-08-01 00:17:12.776,0.12,-0.26
2021-08-01 00:17:12.780,0.39,-0.455
2021-08-01 00:17:12.784,0.695,-0.745
2021-08-01 00:17:12.788,0.98,-0.99
2021-08-01 00:17:12.792,1.075,-1.07
2021-08-01 00:17:12.796,0.9,-0.955
2021-08-01 00:17:12.800,0.525,-0.64
2021-08-01 00:17:12.804,0.11,-0.3
2021-08-01 00:17:12.808,-0.115,-0.035
2021-08-01 00:17:12.812,-0.24,0.075
2021-08-01 00:17:12.816,-0.32,0.18
2021-08-01 00:17:12.820,-0.37,0.16
2021-08-01 00:17:12.824,-0.385,0.16
2021-08-01 00:17:12.828,-0.39,0.14
2021-08-01 00:17:12.832,-0.375,0.125
2021-08-01 00:17:12.836,-0.34,0.11
2021-08-01 00:17:12.840,-0.32,0.065
2021-08-01 00:17:12.844,-0.31,0.05
2021-08-01 00:17:12.848,-0.295,0.06
2021-08-01 00:17:12.852,-0.32,0.075
2021-08-01 00:17:12.856,-0.31,0.08
2021-08-01 00:17:12.860,-0.315,0.105
2021-08-01 00:17:12.864,-0.31,0.12
2021-08-01 00:17:12.868,-0.315,0.115
2021-08-01 00:17:12.872,-0.31,0.12
2021-08-01 00:17:12.876,-0.335,0.135
2021-08-01 00:17:12.880,-0.32,0.135
2021-08-01 00:17:12.884,-0.33,0.135
2021-08-01 00:17:12.888,-0.325,0.135
2021-08-01 00:17:12.892,-0.33,0.145
2021-08-01 00:17:12.896,-0.335,0.15
2021-08-01 00:17:12.900,-0.325,0.135
2021-08-01 00:17:12.904,-0.33,0.13
2021-08-01 00:17:12.908,-0.35,0.13
2021-08-01 00:17:12.912,-0.33,0.12
2021-08-01 00:17:12.916,-0.35,0.115
2021-08-01 00:17:12.920,-0.375,0.13
2021-08-01 00:17:12.924,-0.4,0.115
2021-08-01 00:17:12.928,-0.4,0.105
2021-08-01 00:17:12.932,-0.42,0.105
2021-08-01 00:17:12.936,-0.435,0.095
2021-08-01 00:17:12.940,-0.46,0.09
2021-08-01 00:17:12.944,-0.46,0.095
2021-08-01 00:17:12.948,-0.47,0.08
2021-08-01 00:17:12.952,-0.485,0.06
2021-08-01 00:17:12.956,-0.465,0.065
2021-08-01 00:17:12.960,-0.47,0.085
2021-08-01 00:17:12.964,-0.46,0.05
2021-08-01 00:17:12.968,-0.475,0.05
2021-08-01 00:17:12.972,-0.47,0.06
2021-08-01 00:17:12.976,-0.44,0.05
2021-08-01 00:17:12.980,-0.465,0.04
2021-08-01 00:17:12.984,-0.445,0.06
2021-08-01 00:17:12.988,-0.46,0.035
2021-08-01 00:17:12.992,-0.425,0.04
2021-08-01 00:17:12.996,-0.43,0.03
2021-08-01 00:17:13.000,-0.44,0.03
2021-08-01 00:17:13.004,-0.42,0.03
2021-08-01 00:17:13.008,-0.42,0.02
2021-08-01 00:17:13.012,-0.415,0.03
2021-08-01 00:17:13.016,-0.405,0.015
2021-08-01 00:17:13.020,-0.4,0.01
2021-08-01 00:17:13.024,-0.395,0.01
2021-08-01 00:17:13.028,-0.39,0.015
2021-08-01 00:17:13.032,-0.37,-0.02
2021-08-01 00:17:13.036,-0.35,-0.02
2021-08-01 00:17:13.040,-0.325,-0.025
2021-08-01 00:17:13.044,-0.29,-0.035
2021-08-01 00:17:13.048,-0.28,-0.04
2021-08-01 00:17:13.052,-0.26,-0.06
2021-08-01 00:17:13.056,-0.22,-0.06
2021-08-01 00:17:13.060,-0.2,-0.035
2021-08-01 00:17:13.064,-0.16,-0.015
2021-08-01 00:17:13.068,-0.125,-0.01
2021-08-01 00:17:13.072,-0.14,-0.02
2021-08-01 00:17:13.076,-0.14,0.0
2021-08-01 00:17:13.080,-0.125,0.03
2021-08-01 00:17:13.084,-0.11,0.025
2021-08-01 00:17:13.088,-0.12,0.04
2021-08-01 00:17:13.092,-0.14,0.07
2021-08-01 00:17:13.096,-0.14,0.065
2021-08-01 00:17:13.100,-0.16,0.09
2021-08-01 00:17:13.104,-0.13,0.095
2021-08-01 00:17:13.108,-0.16,0.085
2021-08-01 00:17:13.112,-0.15,0.09
2021-08-01 00:17:13.116,-0.155,0.08
2021-08-01 00:17:13.120,-0.165,0.075
2021-08-01 00:17:13.124,-0.17,0.08
2021-08-01 00:17:13.128,-0.2,0.05
2021-08-01 00:17:13.132,-0.23,0.04
2021-08-01 00:17:13.136,-0.235,0.05
2021-08-01 00:17:13.140,-0.25,0.045
2021-08-01 00:17:13.144,-0.24,0.035
2021-08-01 00:17:13.148,-0.225,0.03
2021-08-01 00:17:13.152,-0.26,0.02
2021-08-01 00:17:13.156,-0.28,0.03
2021-08-01 00:17:13.160,-0.285,0.01
2021-08-01 00:17:13.164,-0.285,0.02
2021-08-01 00:17:13.168,-0.3,0.02
2021-08-01 00:17:13.172,-0.31,0.015
2021-08-01 00:17:13.176,-0.315,0.02
2021-08-01 00:17:13.180,-0.33,0.0
2021-08-01 00:17:13.184,-0.315,0.025
2021-08-01 00:17:13.188,-0.305,0.025
2021-08-01 00:17:13.192,-0.26,0.05
2021-08-01 00:17:13.196,-0.24,0.04
2021-08-01 00:17:13.200,-0.215,0.0
2021-08-01 00:17:13.204,-0.13,0.005
2021-08-01 00:17:13.208,-0.075,0.005
2021-08-01 00:17:13.212,-0.045,-0.005
2021-08-01 00:17:13.216,-0.02,-0.055
2021-08-01 00:17:13.220,-0.035,-0.07
2021-08-01 00:17:13.224,-0.04,-0.02
2021-08-01 00:17:13.228,-0.11,-0.035
2021-08-01 00:17:13.232,-0.125,-0.08
2021-08-01 00:17:13.236,0.005,-0.16
2021-08-01 00:17:13.240,0.265,-0.36
2021-08-01 00:17:13.244,0.6,-0.64
2021-08-01 00:17:13.248,0.88,-0.905
2021-08-01 00:17:13.252,1.02,-1.01
2021-08-01 00:17:13.256,0.915,-0.895
2021-08-01 00:17:13.260,0.56,-0.625
2021-08-01 00:17:13.264,0.17,-0.235
2021-08-01 00:17:13.268,-0.11,0.03
2021-08-01 00:17:13.272,-0.255,0.14
2021-08-01 00:17:13.276,-0.32,0.18
2021-08-01 00:17:13.280,-0.36,0.17
2021-08-01 00:17:13.284,-0.355,0.185
2021-08-01 00:17:13.288,-0.355,0.16
2021-08-01 00:17:13.292,-0.33,0.16
2021-08-01 00:17:13.296,-0.32,0.14
2021-08-01 00:17:13.300,-0.33,0.115
2021-08-01 00:17:13.304,-0.32,0.09
2021-08-01 00:17:13.308,-0.325,0.075
2021-08-01 00:17:13.312,-0.32,0.08
2021-08-01 00:17:13.316,-0.33,0.08
2021-08-01 00:17:13.320,-0.35,0.075
2021-08-01 00:17:13.324,-0.345,0.08
2021-08-01 00:17:13.328,-0.35,0.1
2021-08-01 00:17:13.332,-0.355,0.105
2021-08-01 00:17:13.336,-0.345,0.1
2021-08-01 00:17:13.340,-0.345,0.1
2021-08-01 00:17:13.344,-0.375,0.09
2021-08-01 00:17:13.348,-0.39,0.075
2021-08-01 00:17:13.352,-0.41,0.075
2021-08-01 00:17:13.356,-0.41,0.065
2021-08-01 00:17:13.360,-0.425,0.055
2021-08-01 00:17:13.364,-0.425,0.05
2021-08-01 00:17:13.368,-0.445,0.055
2021-08-01 00:17:13.372,-0.45,0.045
2021-08-01 00:17:13.376,-0.46,0.05
2021-08-01 00:17:13.380,-0.485,0.02
2021-08-01 00:17:13.384,-0.52,0.01
2021-08-01 00:17:13.388,-0.52,0.04
2021-08-01 00:17:13.392,-0.505,0.03
2021-08-01 00:17:13.396,-0.505,0.03
2021-08-01 00:17:13.400,-0.505,0.025
2021-08-01 00:17:13.404,-0.505,0.035
2021-08-01 00:17:13.408,-0.515,0.03
2021-08-01 00:17:13.412,-0.5,0.035
2021-08-01 00:17:13.416,-0.49,0.035
2021-08-01 00:17:13.420,-0.49,0.03
2021-08-01 00:17:13.424,-0.47,0.025
2021-08-01 00:17:13.428,-0.48,0.01
2021-08-01 00:17:13.432,-0.475,0.0
2021-08-01 00:17:13.436,-0.46,0.0
2021-08-01 00:17:13.440,-0.465,0.015
2021-08-01 00:17:13.444,-0.47,0.0
2021-08-01 00:17:13.448,-0.48,0.005
2021-08-01 00:17:13.452,-0.5,-0.03
2021-08-01 00:17:13.456,-0.48,-0.025
2021-08-01 00:17:13.460,-0.47,-0.045
2021-08-01 00:17:13.464,-0.455,-0.03
2021-08-01 00:17:13.468,-0.42,-0.05
2021-08-01 00:17:13.472,-0.425,-0.06
2021-08-01 00:17:13.476,-0.4,-0.085
2021-08-01 00:17:13.480,-0.4,-0.075
2021-08-01 00:17:13.484,-0.415,-0.055
2021-08-01 00:17:13.488,-0.4,-0.055
2021-08-01 00:17:13.492,-0.395,-0.07
2021-08-01 00:17:13.496,-0.35,-0.045
2021-08-01 00:17:13.500,-0.37,-0.06
2021-08-01 00:17:13.504,-0.335,-0.055
2021-08-01 00:17:13.508,-0.295,-0.06
2021-08-01 00:17:13.512,-0.285,-0.025
2021-08-01 00:17:13.516,-0.265,-0.05
2021-08-01 00:17:13.520,-0.23,-0.055
2021-08-01 00:17:13.524,-0.225,-0.06
2021-08-01 00:17:13.528,-0.21,-0.03
2021-08-01 00:17:13.532,-0.19,-0.02
2021-08-01 00:17:13.536,-0.2,-0.01
2021-08-01 00:17:13.540,-0.19,-0.03
2021-08-01 00:17:13.544,-0.19,-0.025
2021-08-01 00:17:13.548,-0.2,-0.025
2021-08-01 00:17:13.552,-0.21,0.0
2021-08-01 00:17:13.556,-0.235,0.005
2021-08-01 00:17:13.560,-0.26,0.015
2021-08-01 00:17:13.564,-0.26,-0.01
2021-08-01 00:17:13.568,-0.275,-0.02
2021-08-01 00:17:13.572,-0.29,-0.02
2021-08-01 00:17:13.576,-0.29,-0.01
2021-08-01 00:17:13.580,-0.295,-0.03
2021-08-01 00:17:13.584,-0.33,-0.04
2021-08-01 00:17:13.588,-0.335,-0.04
2021-08-01 00:17:13.592,-0.34,-0.06
2021-08-01 00:17:13.596,-0.33,-0.08
2021-08-01 00:17:13.600,-0.355,-0.1
