Time,ECG1,ECG2
2021-08-01 02:12:07.932,0.045,-0.2
2021-08-01 02:12:07.936,0.06,-0.195
2021-08-01 02:12:07.940,0.07,-0.19
2021-08-01 02:12:07.944,0.035,-0.18
2021-08-01 02:12:07.948,0.07,-0.185
2021-08-01 02:12:07.952,0.055,-0.195
2021-08-01 02:12:07.956,0.065,-0.18
2021-08-01 02:12:07.960,0.055,-0.17
2021-08-01 02:12:07.964,0.06,-0.17
2021-08-01 02:12:07.968,0.07,-0.185
2021-08-01 02:12:07.972,0.045,-0.18
2021-08-01 02:12:07.976,0.05,-0.18
2021-08-01 02:12:07.980,0.055,-0.18
2021-08-01 02:12:07.984,0.04,-0.19
2021-08-01 02:12:07.988,0.065,-0.185
2021-08-01 02:12:07.992,0.075,-0.185
2021-08-01 02:12:07.996,0.06,-0.18
2021-08-01 02:12:08.000,0.055,-0.18
2021-08-01 02:12:08.004,0.065,-0.18
2021-08-01 02:12:08.008,0.065,-0.185
2021-08-01 02:12:08.012,0.06,-0.2
2021-08-01 02:12:08.016,0.05,-0.2
2021-08-01 02:12:08.020,0.05,-0.18
2021-08-01 02:12:08.024,0.06,-0.2
2021-08-01 02:12:08.028,0.055,-0.205
2021-08-01 02:12:08.032,0.06,-0.215
2021-08-01 02:12:08.036,0.055,-0.215
2021-08-01 02:12:08.040,0.045,-0.205
2021-08-01 02:12:08.044,0.045,-0.215
2021-08-01 02:12:08.048,0.06,-0.225
2021-08-01 02:12:08.052,0.065,-0.22
2021-08-01 02:12:08.056,0.055,-0.225
2021-08-01 02:12:08.060,0.055,-0.205
2021-08-01 02:12:08.064,0.045,-0.215
2021-08-01 02:12:08.068,0.05,-0.22
2021-08-01 02:12:08.072,0.065,-0.19
2021-08-01 02:12:08.076,0.065,-0.16
2021-08-01 02:12:08.080,0.045,-0.13
2021-08-01 02:12:08.084,0.065,-0.095
2021-08-01 02:12:08.088,0.085,-0.09
2021-08-01 02:12:08.092,0.09,-0.075
2021-08-01 02:12:08.096,0.115,-0.07
2021-08-01 02:12:08.100,0.145,-0.065
2021-08-01 02:12:08.104,0.15,-0.045
2021-08-01 02:12:08.108,0.14,-0.06
2021-08-01 02:12:08.112,0.135,-0.08
2021-08-01 02:12:08.116,0.125,-0.105
2021-08-01 02:12:08.120,0.095,-0.145
2021-08-01 02:12:08.124,0.07,-0.215
2021-08-01 02:12:08.128,0.055,-0.26
2021-08-01 02:12:08.132,0.025,-0.28
2021-08-01 02:12:08.136,0.005,-0.26
2021-08-01 02:12:08.140,0.01,-0.245
2021-08-01 02:12:08.144,0.0,-0.24
2021-08-01 02:12:08.148,0.01,-0.245
2021-08-01 02:12:08.152,0.035,-0.23
2021-08-01 02:12:08.156,0.04,-0.24
2021-08-01 02:12:08.160,0.03,-0.265
2021-08-01 02:12:08.164,0.06,-0.3
2021-08-01 02:12:08.168,0.05,-0.3
2021-08-01 02:12:08.172,0.04,-0.3
2021-08-01 02:12:08.176,0.04,-0.305
2021-08-01 02:12:08.180,0.05,-0.325
2021-08-01 02:12:08.184,0.025,-0.335
2021-08-01 02:12:08.188,0.015,-0.32
2021-08-01 02:12:08.192,0.02,-0.33
2021-08-01 02:12:08.196,0.025,-0.325
2021-08-01 02:12:08.200,0.015,-0.32
2021-08-01 02:12:08.204,0.025,-0.33
2021-08-01 02:12:08.208,0.015,-0.33
2021-08-01 02:12:08.212,0.03,-0.33
2021-08-01 02:12:08.216,0.03,-0.325
2021-08-01 02:12:08.220,0.04,-0.335
2021-08-01 02:12:08.224,0.035,-0.295
2021-08-01 02:12:08.228,0.02,-0.32
2021-08-01 02:12:08.232,0.02,-0.33
2021-08-01 02:12:08.236,0.025,-0.31
2021-08-01 02:12:08.240,0.015,-0.295
2021-08-01 02:12:08.244,0.025,-0.26
2021-08-01 02:12:08.248,0.06,-0.16
2021-08-01 02:12:08.252,0.07,0.065
2021-08-01 02:12:08.256,0.085,0.3
2021-08-01 02:12:08.260,0.12,0.49
2021-08-01 02:12:08.264,0.16,0.525
2021-08-01 02:12:08.268,0.24,0.375
2021-08-01 02:12:08.272,0.295,0.015
2021-08-01 02:12:08.276,0.29,-0.47
2021-08-01 02:12:08.280,0.235,-0.935
2021-08-01 02:12:08.284,0.175,-1.165
2021-08-01 02:12:08.288,0.04,-1.205
2021-08-01 02:12:08.292,-0.115,-1.09
2021-08-01 02:12:08.296,-0.25,-0.93
2021-08-01 02:12:08.300,-0.31,-0.77
2021-08-01 02:12:08.304,-0.285,-0.655
2021-08-01 02:12:08.308,-0.255,-0.52
2021-08-01 02:12:08.312,-0.205,-0.42
2021-08-01 02:12:08.316,-0.105,-0.325
2021-08-01 02:12:08.320,-0.05,-0.315
2021-08-01 02:12:08.324,0.0,-0.32
2021-08-01 02:12:08.328,0.015,-0.325
2021-08-01 02:12:08.332,0.035,-0.33
2021-08-01 02:12:08.336,0.015,-0.31
2021-08-01 02:12:08.340,0.03,-0.31
2021-08-01 02:12:08.344,0.025,-0.32
2021-08-01 02:12:08.348,0.025,-0.325
2021-08-01 02:12:08.352,0.005,-0.31
2021-08-01 02:12:08.356,0.02,-0.315
2021-08-01 02:12:08.360,0.0,-0.3
2021-08-01 02:12:08.364,0.005,-0.32
2021-08-01 02:12:08.368,0.015,-0.325
2021-08-01 02:12:08.372,0.01,-0.31
2021-08-01 02:12:08.376,0.025,-0.31
2021-08-01 02:12:08.380,0.02,-0.305
2021-08-01 02:12:08.384,0.03,-0.305
2021-08-01 02:12:08.388,0.025,-0.3
2021-08-01 02:12:08.392,0.015,-0.3
2021-08-01 02:12:08.396,0.02,-0.315
2021-08-01 02:12:08.400,0.025,-0.295
2021-08-01 02:12:08.404,0.005,-0.3
2021-08-01 02:12:08.408,0.01,-0.305
2021-08-01 02:12:08.412,0.03,-0.29
2021-08-01 02:12:08.416,0.01,-0.285
2021-08-01 02:12:08.420,0.015,-0.255
2021-08-01 02:12:08.424,0.005,-0.28
2021-08-01 02:12:08.428,0.03,-0.27
2021-08-01 02:12:08.432,0.02,-0.265
2021-08-01 02:12:08.436,0.015,-0.26
2021-08-01 02:12:08.440,0.015,-0.245
2021-08-01 02:12:08.444,0.01,-0.26
2021-08-01 02:12:08.448,0.02,-0.235
2021-08-01 02:12:08.452,0.015,-0.225
2021-08-01 02:12:08.456,0.03,-0.21
2021-08-01 02:12:08.460,0.025,-0.205
2021-08-01 02:12:08.464,0.025,-0.205
2021-08-01 02:12:08.468,0.03,-0.195
2021-08-01 02:12:08.472,0.015,-0.19
2021-08-01 02:12:08.476,0.02,-0.175
2021-08-01 02:12:08.480,0.025,-0.17
2021-08-01 02:12:08.484,0.015,-0.175
2021-08-01 02:12:08.488,0.035,-0.18
2021-08-01 02:12:08.492,0.02,-0.16
2021-08-01 02:12:08.496,0.015,-0.16
2021-08-01 02:12:08.500,0.03,-0.14
2021-08-01 02:12:08.504,0.02,-0.145
2021-08-01 02:12:08.508,0.015,-0.16
2021-08-01 02:12:08.512,0.025,-0.135
2021-08-01 02:12:08.516,0.03,-0.13
2021-08-01 02:12:08.520,0.015,-0.125
2021-08-01 02:12:08.524,0.03,-0.135
2021-08-01 02:12:08.528,0.025,-0.125
2021-08-01 02:12:08.532,0.03,-0.115
2021-08-01 02:12:08.536,0.045,-0.1
2021-08-01 02:12:08.540,0.03,-0.09
2021-08-01 02:12:08.544,0.035,-0.1
2021-08-01 02:12:08.548,0.05,-0.12
2021-08-01 02:12:08.552,0.055,-0.12
2021-08-01 02:12:08.556,0.04,-0.105
2021-08-01 02:12:08.560,0.055,-0.135
2021-08-01 02:12:08.564,0.05,-0.13
2021-08-01 02:12:08.568,0.055,-0.135
2021-08-01 02:12:08.572,0.04,-0.155
2021-08-01 02:12:08.576,0.065,-0.16
2021-08-01 02:12:08.580,0.07,-0.16
2021-08-01 02:12:08.584,0.07,-0.17
2021-08-01 02:12:08.588,0.055,-0.185
2021-08-01 02:12:08.592,0.055,-0.19
2021-08-01 02:12:08.596,0.055,-0.2
2021-08-01 02:12:08.600,0.05,-0.2
2021-08-01 02:12:08.604,0.055,-0.2
2021-08-01 02:12:08.608,0.06,-0.21
2021-08-01 02:12:08.612,0.07,-0.2
2021-08-01 02:12:08.616,0.065,-0.195
2021-08-01 02:12:08.620,0.05,-0.195
2021-08-01 02:12:08.624,0.06,-0.185
2021-08-01 02:12:08.628,0.055,-0.2
2021-08-01 02:12:08.632,0.06,-0.205
2021-08-01 02:12:08.636,0.04,-0.185
2021-08-01 02:12:08.640,0.03,-0.19
2021-08-01 02:12:08.644,0.07,-0.185
2021-08-01 02:12:08.648,0.06,-0.19
2021-08-01 02:12:08.652,0.07,-0.195
2021-08-01 02:12:08.656,0.07,-0.185
2021-08-01 02:12:08.660,0.07,-0.18
2021-08-01 02:12:08.664,0.03,-0.18
2021-08-01 02:12:08.668,0.05,-0.195
2021-08-01 02:12:08.672,0.07,-0.2
2021-08-01 02:12:08.676,0.07,-0.19
2021-08-01 02:12:08.680,0.055,-0.19
2021-08-01 02:12:08.684,0.055,-0.2
2021-08-01 02:12:08.688,0.04,-0.2
2021-08-01 02:12:08.692,0.035,-0.2
2021-08-01 02:12:08.696,0.05,-0.195
2021-08-01 02:12:08.700,0.06,-0.195
2021-08-01 02:12:08.704,0.045,-0.205
2021-08-01 02:12:08.708,0.035,-0.21
2021-08-01 02:12:08.712,0.035,-0.195
2021-08-01 02:12:08.716,0.035,-0.19
2021-08-01 02:12:08.720,0.035,-0.215
2021-08-01 02:12:08.724,0.03,-0.22
2021-08-01 02:12:08.728,0.03,-0.22
2021-08-01 02:12:08.732,0.035,-0.2
2021-08-01 02:12:08.736,0.045,-0.2
2021-08-01 02:12:08.740,0.035,-0.205
2021-08-01 02:12:08.744,0.035,-0.215
2021-08-01 02:12:08.748,0.025,-0.21
2021-08-01 02:12:08.752,0.025,-0.19
2021-08-01 02:12:08.756,0.02,-0.165
2021-08-01 02:12:08.760,0.025,-0.145
2021-08-01 02:12:08.764,0.035,-0.115
2021-08-01 02:12:08.768,0.04,-0.095
2021-08-01 02:12:08.772,0.08,-0.06
2021-08-01 02:12:08.776,0.095,-0.045
2021-08-01 02:12:08.780,0.105,-0.03
2021-08-01 02:12:08.784,0.105,-0.04
2021-08-01 02:12:08.788,0.105,-0.05
2021-08-01 02:12:08.792,0.11,-0.04
2021-08-01 02:12:08.796,0.11,-0.05
2021-08-01 02:12:08.800,0.08,-0.09
2021-08-01 02:12:08.804,0.065,-0.15
2021-08-01 02:12:08.808,0.04,-0.205
2021-08-01 02:12:08.812,0.015,-0.25
2021-08-01 02:12:08.816,0.0,-0.265
2021-08-01 02:12:08.820,-0.015,-0.265
2021-08-01 02:12:08.824,-0.025,-0.235
2021-08-01 02:12:08.828,-0.045,-0.225
2021-08-01 02:12:08.832,-0.035,-0.235
2021-08-01 02:12:08.836,-0.015,-0.225
2021-08-01 02:12:08.840,0.01,-0.255
2021-08-01 02:12:08.844,0.01,-0.28
2021-08-01 02:12:08.848,0.01,-0.295
2021-08-01 02:12:08.852,0.015,-0.295
2021-08-01 02:12:08.856,-0.005,-0.31
2021-08-01 02:12:08.860,0.015,-0.315
2021-08-01 02:12:08.864,0.01,-0.32
2021-08-01 02:12:08.868,-0.01,-0.34
2021-08-01 02:12:08.872,-0.01,-0.335
2021-08-01 02:12:08.876,-0.005,-0.34
2021-08-01 02:12:08.880,-0.005,-0.34
2021-08-01 02:12:08.884,-0.01,-0.32
2021-08-01 02:12:08.888,0.0,-0.335
2021-08-01 02:12:08.892,-0.005,-0.34
2021-08-01 02:12:08.896,0.0,-0.31
2021-08-01 02:12:08.900,0.0,-0.34
2021-08-01 02:12:08.904,0.0,-0.345
2021-08-01 02:12:08.908,-0.01,-0.32
2021-08-01 02:12:08.912,0.0,-0.32
2021-08-01 02:12:08.916,0.02,-0.315
2021-08-01 02:12:08.920,0.01,-0.29
2021-08-01 02:12:08.924,0.005,-0.32
2021-08-01 02:12:08.928,0.01,-0.28
2021-08-01 02:12:08.932,0.025,-0.205
2021-08-01 02:12:08.936,0.02,-0.02
2021-08-01 02:12:08.940,0.045,0.195
2021-08-01 02:12:08.944,0.075,0.425
2021-08-01 02:12:08.948,0.125,0.525
2021-08-01 02:12:08.952,0.19,0.44
2021-08-01 02:12:08.956,0.24,0.19
2021-08-01 02:12:08.960,0.27,-0.23
2021-08-01 02:12:08.964,0.25,-0.72
2021-08-01 02:12:08.968,0.21,-1.075
2021-08-01 02:12:08.972,0.125,-1.225
2021-08-01 02:12:08.976,0.0,-1.175
2021-08-01 02:12:08.980,-0.15,-1.025
2021-08-01 02:12:08.984,-0.24,-0.885
2021-08-01 02:12:08.988,-0.27,-0.76
2021-08-01 02:12:08.992,-0.265,-0.615
2021-08-01 02:12:08.996,-0.25,-0.535
2021-08-01 02:12:09.000,-0.19,-0.42
2021-08-01 02:12:09.004,-0.125,-0.365
2021-08-01 02:12:09.008,-0.06,-0.335
2021-08-01 02:12:09.012,-0.015,-0.325
2021-08-01 02:12:09.016,0.005,-0.325
2021-08-01 02:12:09.020,0.01,-0.335
2021-08-01 02:12:09.024,0.01,-0.335
2021-08-01 02:12:09.028,0.01,-0.32
2021-08-01 02:12:09.032,0.0,-0.31
2021-08-01 02:12:09.036,0.015,-0.32
2021-08-01 02:12:09.040,0.02,-0.315
2021-08-01 02:12:09.044,0.01,-0.33
2021-08-01 02:12:09.048,0.015,-0.33
2021-08-01 02:12:09.052,0.025,-0.32
2021-08-01 02:12:09.056,0.02,-0.305
2021-08-01 02:12:09.060,0.005,-0.3
2021-08-01 02:12:09.064,0.0,-0.32
2021-08-01 02:12:09.068,0.02,-0.32
2021-08-01 02:12:09.072,0.005,-0.31
2021-08-01 02:12:09.076,0.015,-0.3
2021-08-01 02:12:09.080,0.025,-0.295
2021-08-01 02:12:09.084,0.025,-0.31
2021-08-01 02:12:09.088,0.025,-0.305
2021-08-01 02:12:09.092,0.03,-0.305
2021-08-01 02:12:09.096,0.02,-0.285
2021-08-01 02:12:09.100,0.005,-0.28
2021-08-01 02:12:09.104,0.015,-0.31
2021-08-01 02:12:09.108,0.005,-0.29
2021-08-01 02:12:09.112,0.01,-0.275
2021-08-01 02:12:09.116,0.03,-0.265
2021-08-01 02:12:09.120,0.015,-0.27
2021-08-01 02:12:09.124,0.02,-0.255
2021-08-01 02:12:09.128,0.035,-0.255
2021-08-01 02:12:09.132,0.02,-0.25
2021-08-01 02:12:09.136,0.035,-0.24
2021-08-01 02:12:09.140,0.04,-0.21
2021-08-01 02:12:09.144,0.02,-0.22
2021-08-01 02:12:09.148,0.025,-0.23
2021-08-01 02:12:09.152,0.02,-0.195
2021-08-01 02:12:09.156,0.03,-0.19
2021-08-01 02:12:09.160,0.025,-0.195
2021-08-01 02:12:09.164,0.04,-0.19
2021-08-01 02:12:09.168,0.03,-0.19
2021-08-01 02:12:09.172,0.04,-0.17
2021-08-01 02:12:09.176,0.025,-0.17
2021-08-01 02:12:09.180,0.025,-0.17
2021-08-01 02:12:09.184,0.04,-0.18
2021-08-01 02:12:09.188,0.05,-0.17
2021-08-01 02:12:09.192,0.025,-0.155
2021-08-01 02:12:09.196,0.035,-0.155
2021-08-01 02:12:09.200,0.055,-0.14
2021-08-01 02:12:09.204,0.03,-0.145
2021-08-01 02:12:09.208,0.04,-0.145
2021-08-01 02:12:09.212,0.03,-0.145
2021-08-01 02:12:09.216,0.03,-0.14
2021-08-01 02:12:09.220,0.02,-0.125
2021-08-01 02:12:09.224,0.045,-0.135
2021-08-01 02:12:09.228,0.05,-0.125
2021-08-01 02:12:09.232,0.055,-0.12
2021-08-01 02:12:09.236,0.065,-0.115
2021-08-01 02:12:09.240,0.06,-0.115
2021-08-01 02:12:09.244,0.065,-0.14
2021-08-01 02:12:09.248,0.065,-0.135
2021-08-01 02:12:09.252,0.09,-0.15
2021-08-01 02:12:09.256,0.075,-0.135
2021-08-01 02:12:09.260,0.08,-0.155
2021-08-01 02:12:09.264,0.08,-0.16
2021-08-01 02:12:09.268,0.095,-0.18
2021-08-01 02:12:09.272,0.085,-0.15
2021-08-01 02:12:09.276,0.1,-0.165
2021-08-01 02:12:09.280,0.095,-0.175
2021-08-01 02:12:09.284,0.095,-0.18
2021-08-01 02:12:09.288,0.08,-0.16
2021-08-01 02:12:09.292,0.085,-0.175
2021-08-01 02:12:09.296,0.095,-0.195
2021-08-01 02:12:09.300,0.09,-0.15
2021-08-01 02:12:09.304,0.08,-0.175
2021-08-01 02:12:09.308,0.085,-0.18
2021-08-01 02:12:09.312,0.095,-0.165
2021-08-01 02:12:09.316,0.115,-0.16
2021-08-01 02:12:09.320,0.12,-0.165
2021-08-01 02:12:09.324,0.1,-0.175
2021-08-01 02:12:09.328,0.085,-0.16
2021-08-01 02:12:09.332,0.095,-0.15
2021-08-01 02:12:09.336,0.11,-0.14
2021-08-01 02:12:09.340,0.11,-0.155
2021-08-01 02:12:09.344,0.11,-0.16
2021-08-01 02:12:09.348,0.1,-0.16
2021-08-01 02:12:09.352,0.125,-0.155
2021-08-01 02:12:09.356,0.105,-0.145
2021-08-01 02:12:09.360,0.11,-0.145
2021-08-01 02:12:09.364,0.115,-0.16
2021-08-01 02:12:09.368,0.11,-0.14
2021-08-01 02:12:09.372,0.11,-0.15
2021-08-01 02:12:09.376,0.105,-0.135
2021-08-01 02:12:09.380,0.1,-0.16
2021-08-01 02:12:09.384,0.08,-0.16
2021-08-01 02:12:09.388,0.085,-0.16
2021-08-01 02:12:09.392,0.1,-0.16
2021-08-01 02:12:09.396,0.095,-0.15
2021-08-01 02:12:09.400,0.08,-0.15
2021-08-01 02:12:09.404,0.08,-0.18
2021-08-01 02:12:09.408,0.09,-0.18
2021-08-01 02:12:09.412,0.075,-0.18
2021-08-01 02:12:09.416,0.08,-0.16
2021-08-01 02:12:09.420,0.09,-0.18
2021-08-01 02:12:09.424,0.08,-0.16
2021-08-01 02:12:09.428,0.075,-0.19
2021-08-01 02:12:09.432,0.075,-0.17
2021-08-01 02:12:09.436,0.075,-0.155
2021-08-01 02:12:09.440,0.09,-0.13
2021-08-01 02:12:09.444,0.08,-0.11
2021-08-01 02:12:09.448,0.11,-0.085
2021-08-01 02:12:09.452,0.11,-0.045
2021-08-01 02:12:09.456,0.12,-0.025
2021-08-01 02:12:09.460,0.15,-0.035
2021-08-01 02:12:09.464,0.14,-0.015
2021-08-01 02:12:09.468,0.145,0.0
2021-08-01 02:12:09.472,0.15,0.0
2021-08-01 02:12:09.476,0.18,-0.02
2021-08-01 02:12:09.480,0.14,-0.065
2021-08-01 02:12:09.484,0.13,-0.12
2021-08-01 02:12:09.488,0.105,-0.185
2021-08-01 02:12:09.492,0.095,-0.215
2021-08-01 02:12:09.496,0.055,-0.215
2021-08-01 02:12:09.500,0.04,-0.21
2021-08-01 02:12:09.504,0.025,-0.2
2021-08-01 02:12:09.508,0.025,-0.19
2021-08-01 02:12:09.512,0.03,-0.18
2021-08-01 02:12:09.516,0.045,-0.19
2021-08-01 02:12:09.520,0.065,-0.19
2021-08-01 02:12:09.524,0.075,-0.22
2021-08-01 02:12:09.528,0.085,-0.235
2021-08-01 02:12:09.532,0.085,-0.245
2021-08-01 02:12:09.536,0.105,-0.24
2021-08-01 02:12:09.540,0.085,-0.255
2021-08-01 02:12:09.544,0.085,-0.28
2021-08-01 02:12:09.548,0.07,-0.29
2021-08-01 02:12:09.552,0.05,-0.285
2021-08-01 02:12:09.556,0.075,-0.28
2021-08-01 02:12:09.560,0.04,-0.275
2021-08-01 02:12:09.564,0.035,-0.285
2021-08-01 02:12:09.568,0.045,-0.285
2021-08-01 02:12:09.572,0.045,-0.28
2021-08-01 02:12:09.576,0.035,-0.275
2021-08-01 02:12:09.580,0.04,-0.275
2021-08-01 02:12:09.584,0.045,-0.275
2021-08-01 02:12:09.588,0.055,-0.25
2021-08-01 02:12:09.592,0.055,-0.255
2021-08-01 02:12:09.596,0.075,-0.26
2021-08-01 02:12:09.600,0.065,-0.27
2021-08-01 02:12:09.604,0.06,-0.265
2021-08-01 02:12:09.608,0.07,-0.21
2021-08-01 02:12:09.612,0.09,-0.065
2021-08-01 02:12:09.616,0.08,0.165
2021-08-01 02:12:09.620,0.11,0.385
2021-08-01 02:12:09.624,0.145,0.58
2021-08-01 02:12:09.628,0.225,0.625
2021-08-01 02:12:09.632,0.285,0.465
2021-08-01 02:12:09.636,0.35,0.105
2021-08-01 02:12:09.640,0.32,-0.415
2021-08-01 02:12:09.644,0.235,-0.895
2021-08-01 02:12:09.648,0.14,-1.13
2021-08-01 02:12:09.652,-0.065,-1.175
2021-08-01 02:12:09.656,-0.24,-1.05
2021-08-01 02:12:09.660,-0.29,-0.855
2021-08-01 02:12:09.664,-0.3,-0.69
2021-08-01 02:12:09.668,-0.28,-0.545
2021-08-01 02:12:09.672,-0.23,-0.425
2021-08-01 02:12:09.676,-0.14,-0.355
2021-08-01 02:12:09.680,-0.055,-0.305
2021-08-01 02:12:09.684,-0.005,-0.285
2021-08-01 02:12:09.688,0.05,-0.295
2021-08-01 02:12:09.692,0.06,-0.285
2021-08-01 02:12:09.696,0.04,-0.285
2021-08-01 02:12:09.700,0.065,-0.285
2021-08-01 02:12:09.704,0.05,-0.275
2021-08-01 02:12:09.708,0.055,-0.275
2021-08-01 02:12:09.712,0.05,-0.275
2021-08-01 02:12:09.716,0.06,-0.285
2021-08-01 02:12:09.720,0.05,-0.285
2021-08-01 02:12:09.724,0.04,-0.285
2021-08-01 02:12:09.728,0.045,-0.28
2021-08-01 02:12:09.732,0.06,-0.275
2021-08-01 02:12:09.736,0.045,-0.27
2021-08-01 02:12:09.740,0.045,-0.285
2021-08-01 02:12:09.744,0.04,-0.28
2021-08-01 02:12:09.748,0.035,-0.25
2021-08-01 02:12:09.752,0.045,-0.255
2021-08-01 02:12:09.756,0.065,-0.275
2021-08-01 02:12:09.760,0.055,-0.275
2021-08-01 02:12:09.764,0.04,-0.265
2021-08-01 02:12:09.768,0.04,-0.265
2021-08-01 02:12:09.772,0.055,-0.24
2021-08-01 02:12:09.776,0.045,-0.25
2021-08-01 02:12:09.780,0.055,-0.245
2021-08-01 02:12:09.784,0.045,-0.24
2021-08-01 02:12:09.788,0.045,-0.24
2021-08-01 02:12:09.792,0.06,-0.215
2021-08-01 02:12:09.796,0.045,-0.21
2021-08-01 02:12:09.800,0.04,-0.225
2021-08-01 02:12:09.804,0.045,-0.215
2021-08-01 02:12:09.808,0.035,-0.21
2021-08-01 02:12:09.812,0.045,-0.205
2021-08-01 02:12:09.816,0.04,-0.18
2021-08-01 02:12:09.820,0.045,-0.165
2021-08-01 02:12:09.824,0.05,-0.17
2021-08-01 02:12:09.828,0.045,-0.16
2021-08-01 02:12:09.832,0.05,-0.135
2021-08-01 02:12:09.836,0.05,-0.135
2021-08-01 02:12:09.840,0.055,-0.12
2021-08-01 02:12:09.844,0.045,-0.135
2021-08-01 02:12:09.848,0.055,-0.115
2021-08-01 02:12:09.852,0.055,-0.125
2021-08-01 02:12:09.856,0.07,-0.115
2021-08-01 02:12:09.860,0.04,-0.1
2021-08-01 02:12:09.864,0.05,-0.11
2021-08-01 02:12:09.868,0.055,-0.105
2021-08-01 02:12:09.872,0.06,-0.11
2021-08-01 02:12:09.876,0.05,-0.09
2021-08-01 02:12:09.880,0.075,-0.085
2021-08-01 02:12:09.884,0.06,-0.09
2021-08-01 02:12:09.888,0.055,-0.065
2021-08-01 02:12:09.892,0.06,-0.06
2021-08-01 02:12:09.896,0.075,-0.07
2021-08-01 02:12:09.900,0.08,-0.055
2021-08-01 02:12:09.904,0.075,-0.075
2021-08-01 02:12:09.908,0.075,-0.06
2021-08-01 02:12:09.912,0.07,-0.055
2021-08-01 02:12:09.916,0.07,-0.06
2021-08-01 02:12:09.920,0.085,-0.08
2021-08-01 02:12:09.924,0.1,-0.095
2021-08-01 02:12:09.928,0.1,-0.095
2021-08-01 02:12:09.932,0.08,-0.1
2021-08-01 02:12:09.936,0.095,-0.12
2021-08-01 02:12:09.940,0.085,-0.14
2021-08-01 02:12:09.944,0.08,-0.135
2021-08-01 02:12:09.948,0.08,-0.15
2021-08-01 02:12:09.952,0.1,-0.145
2021-08-01 02:12:09.956,0.075,-0.145
2021-08-01 02:12:09.960,0.075,-0.16
2021-08-01 02:12:09.964,0.08,-0.165
2021-08-01 02:12:09.968,0.09,-0.175
2021-08-01 02:12:09.972,0.08,-0.16
2021-08-01 02:12:09.976,0.08,-0.155
2021-08-01 02:12:09.980,0.09,-0.16
2021-08-01 02:12:09.984,0.09,-0.16
2021-08-01 02:12:09.988,0.095,-0.15
2021-08-01 02:12:09.992,0.105,-0.16
2021-08-01 02:12:09.996,0.075,-0.15
2021-08-01 02:12:10.000,0.095,-0.145
2021-08-01 02:12:10.004,0.09,-0.165
2021-08-01 02:12:10.008,0.115,-0.15
2021-08-01 02:12:10.012,0.09,-0.15
2021-08-01 02:12:10.016,0.1,-0.155
2021-08-01 02:12:10.020,0.095,-0.155
2021-08-01 02:12:10.024,0.105,-0.165
2021-08-01 02:12:10.028,0.095,-0.155
2021-08-01 02:12:10.032,0.115,-0.145
2021-08-01 02:12:10.036,0.1,-0.15
2021-08-01 02:12:10.040,0.105,-0.145
2021-08-01 02:12:10.044,0.095,-0.16
2021-08-01 02:12:10.048,0.11,-0.16
2021-08-01 02:12:10.052,0.1,-0.16
2021-08-01 02:12:10.056,0.105,-0.165
2021-08-01 02:12:10.060,0.095,-0.165
2021-08-01 02:12:10.064,0.105,-0.17
2021-08-01 02:12:10.068,0.085,-0.175
2021-08-01 02:12:10.072,0.11,-0.175
2021-08-01 02:12:10.076,0.11,-0.17
2021-08-01 02:12:10.080,0.105,-0.175
2021-08-01 02:12:10.084,0.1,-0.175
2021-08-01 02:12:10.088,0.11,-0.19
2021-08-01 02:12:10.092,0.105,-0.19
2021-08-01 02:12:10.096,0.11,-0.17
2021-08-01 02:12:10.100,0.1,-0.185
2021-08-01 02:12:10.104,0.08,-0.19
2021-08-01 02:12:10.108,0.095,-0.185
2021-08-01 02:12:10.112,0.085,-0.185
2021-08-01 02:12:10.116,0.1,-0.17
2021-08-01 02:12:10.120,0.085,-0.14
2021-08-01 02:12:10.124,0.105,-0.13
2021-08-01 02:12:10.128,0.115,-0.09
2021-08-01 02:12:10.132,0.1,-0.055
2021-08-01 02:12:10.136,0.125,-0.025
2021-08-01 02:12:10.140,0.145,-0.03
2021-08-01 02:12:10.144,0.175,-0.03
2021-08-01 02:12:10.148,0.155,-0.03
2021-08-01 02:12:10.152,0.175,-0.01
2021-08-01 02:12:10.156,0.175,-0.03
2021-08-01 02:12:10.160,0.155,-0.03
2021-08-01 02:12:10.164,0.135,-0.095
2021-08-01 02:12:10.168,0.13,-0.14
2021-08-01 02:12:10.172,0.1,-0.19
2021-08-01 02:12:10.176,0.085,-0.21
2021-08-01 02:12:10.180,0.055,-0.24
2021-08-01 02:12:10.184,0.05,-0.225
2021-08-01 02:12:10.188,0.04,-0.2
2021-08-01 02:12:10.192,0.045,-0.19
2021-08-01 02:12:10.196,0.045,-0.195
2021-08-01 02:12:10.200,0.05,-0.185
2021-08-01 02:12:10.204,0.065,-0.22
2021-08-01 02:12:10.208,0.08,-0.225
2021-08-01 02:12:10.212,0.075,-0.23
2021-08-01 02:12:10.216,0.09,-0.245
2021-08-01 02:12:10.220,0.1,-0.27
2021-08-01 02:12:10.224,0.095,-0.27
2021-08-01 02:12:10.228,0.065,-0.285
2021-08-01 02:12:10.232,0.08,-0.28
2021-08-01 02:12:10.236,0.055,-0.295
2021-08-01 02:12:10.240,0.045,-0.295
2021-08-01 02:12:10.244,0.06,-0.285
2021-08-01 02:12:10.248,0.06,-0.28
2021-08-01 02:12:10.252,0.055,-0.27
