Time,ECG1,ECG2
2021-08-19 20:13:28.736,0.14,-0.39
2021-08-19 20:13:28.740,0.41,-0.585
2021-08-19 20:13:28.744,0.545,-0.8
2021-08-19 20:13:28.748,0.445,-0.9
2021-08-19 20:13:28.752,0.19,-0.82
2021-08-19 20:13:28.756,-0.105,-0.56
2021-08-19 20:13:28.760,-0.3,-0.305
2021-08-19 20:13:28.764,-0.39,-0.125
2021-08-19 20:13:28.768,-0.42,0.005
2021-08-19 20:13:28.772,-0.445,0.07
2021-08-19 20:13:28.776,-0.425,0.11
2021-08-19 20:13:28.780,-0.42,0.09
2021-08-19 20:13:28.784,-0.405,0.105
2021-08-19 20:13:28.788,-0.425,0.08
2021-08-19 20:13:28.792,-0.42,0.075
2021-08-19 20:13:28.796,-0.42,0.045
2021-08-19 20:13:28.800,-0.395,0.065
2021-08-19 20:13:28.804,-0.385,0.08
2021-08-19 20:13:28.808,-0.41,0.065
2021-08-19 20:13:28.812,-0.395,0.055
2021-08-19 20:13:28.816,-0.4,0.055
2021-08-19 20:13:28.820,-0.405,0.045
2021-08-19 20:13:28.824,-0.38,0.035
2021-08-19 20:13:28.828,-0.37,0.04
2021-08-19 20:13:28.832,-0.365,0.05
2021-08-19 20:13:28.836,-0.375,0.055
2021-08-19 20:13:28.840,-0.395,0.06
2021-08-19 20:13:28.844,-0.37,0.055
2021-08-19 20:13:28.848,-0.38,0.045
2021-08-19 20:13:28.852,-0.37,0.045
2021-08-19 20:13:28.856,-0.375,0.035
2021-08-19 20:13:28.860,-0.355,0.05
2021-08-19 20:13:28.864,-0.36,0.035
2021-08-19 20:13:28.868,-0.385,0.03
2021-08-19 20:13:28.872,-0.36,0.055
2021-08-19 20:13:28.876,-0.35,0.04
2021-08-19 20:13:28.880,-0.345,0.07
2021-08-19 20:13:28.884,-0.36,0.075
2021-08-19 20:13:28.888,-0.35,0.05
2021-08-19 20:13:28.892,-0.335,0.01
2021-08-19 20:13:28.896,-0.305,0.0
2021-08-19 20:13:28.900,-0.27,0.02
2021-08-19 20:13:28.904,-0.3,0.045
2021-08-19 20:13:28.908,-0.28,0.055
2021-08-19 20:13:28.912,-0.285,0.03
2021-08-19 20:13:28.916,-0.27,-0.01
2021-08-19 20:13:28.920,-0.28,-0.005
2021-08-19 20:13:28.924,-0.29,-0.015
2021-08-19 20:13:28.928,-0.29,0.005
2021-08-19 20:13:28.932,-0.28,0.01
2021-08-19 20:13:28.936,-0.23,0.0
2021-08-19 20:13:28.940,-0.21,0.015
2021-08-19 20:13:28.944,-0.22,0.02
2021-08-19 20:13:28.948,-0.275,0.015
2021-08-19 20:13:28.952,-0.305,0.015
2021-08-19 20:13:28.956,-0.32,-0.005
2021-08-19 20:13:28.960,-0.29,-0.04
2021-08-19 20:13:28.964,-0.27,-0.015
2021-08-19 20:13:28.968,-0.255,0.005
2021-08-19 20:13:28.972,-0.265,-0.055
2021-08-19 20:13:28.976,-0.26,-0.06
2021-08-19 20:13:28.980,-0.31,-0.08
2021-08-19 20:13:28.984,-0.33,-0.08
2021-08-19 20:13:28.988,-0.34,-0.075
2021-08-19 20:13:28.992,-0.335,-0.065
2021-08-19 20:13:28.996,-0.31,-0.04
2021-08-19 20:13:29.000,-0.275,-0.055
2021-08-19 20:13:29.004,-0.245,-0.045
2021-08-19 20:13:29.008,-0.165,-0.05
2021-08-19 20:13:29.012,-0.145,-0.055
2021-08-19 20:13:29.016,-0.205,-0.035
2021-08-19 20:13:29.020,-0.24,-0.035
2021-08-19 20:13:29.024,-0.26,-0.045
2021-08-19 20:13:29.028,-0.2,-0.01
2021-08-19 20:13:29.032,-0.115,0.01
2021-08-19 20:13:29.036,-0.05,0.05
2021-08-19 20:13:29.040,-0.025,0.065
2021-08-19 20:13:29.044,-0.005,0.075
2021-08-19 20:13:29.048,0.02,0.065
2021-08-19 20:13:29.052,-0.01,0.095
2021-08-19 20:13:29.056,-0.04,0.1
2021-08-19 20:13:29.060,-0.06,0.09
2021-08-19 20:13:29.064,-0.055,0.065
2021-08-19 20:13:29.068,-0.08,0.06
2021-08-19 20:13:29.072,-0.115,0.025
2021-08-19 20:13:29.076,-0.16,-0.03
2021-08-19 20:13:29.080,-0.21,-0.02
2021-08-19 20:13:29.084,-0.29,-0.005
2021-08-19 20:13:29.088,-0.33,0.02
2021-08-19 20:13:29.092,-0.345,0.04
2021-08-19 20:13:29.096,-0.375,0.045
2021-08-19 20:13:29.100,-0.405,0.075
2021-08-19 20:13:29.104,-0.45,0.055
2021-08-19 20:13:29.108,-0.45,0.04
2021-08-19 20:13:29.112,-0.46,0.065
2021-08-19 20:13:29.116,-0.445,0.11
2021-08-19 20:13:29.120,-0.425,0.085
2021-08-19 20:13:29.124,-0.405,0.075
2021-08-19 20:13:29.128,-0.44,0.035
2021-08-19 20:13:29.132,-0.455,0.02
2021-08-19 20:13:29.136,-0.495,0.035
2021-08-19 20:13:29.140,-0.475,0.025
2021-08-19 20:13:29.144,-0.445,0.055
2021-08-19 20:13:29.148,-0.425,0.08
2021-08-19 20:13:29.152,-0.395,0.085
2021-08-19 20:13:29.156,-0.435,0.085
2021-08-19 20:13:29.160,-0.44,0.08
2021-08-19 20:13:29.164,-0.43,0.085
2021-08-19 20:13:29.168,-0.395,0.095
2021-08-19 20:13:29.172,-0.415,0.075
2021-08-19 20:13:29.176,-0.48,0.085
2021-08-19 20:13:29.180,-0.465,0.09
2021-08-19 20:13:29.184,-0.42,0.055
2021-08-19 20:13:29.188,-0.41,0.075
2021-08-19 20:13:29.192,-0.43,0.08
2021-08-19 20:13:29.196,-0.44,0.09
2021-08-19 20:13:29.200,-0.425,0.06
2021-08-19 20:13:29.204,-0.4,0.05
2021-08-19 20:13:29.208,-0.32,0.065
2021-08-19 20:13:29.212,-0.24,0.095
2021-08-19 20:13:29.216,-0.14,0.095
2021-08-19 20:13:29.220,-0.04,0.05
2021-08-19 20:13:29.224,-0.035,0.0
2021-08-19 20:13:29.228,-0.055,-0.04
2021-08-19 20:13:29.232,-0.01,-0.075
2021-08-19 20:13:29.236,0.045,-0.055
2021-08-19 20:13:29.240,0.02,-0.08
2021-08-19 20:13:29.244,-0.09,-0.1
2021-08-19 20:13:29.248,-0.09,-0.12
2021-08-19 20:13:29.252,0.115,-0.2
2021-08-19 20:13:29.256,0.435,-0.355
2021-08-19 20:13:29.260,0.705,-0.52
2021-08-19 20:13:29.264,0.765,-0.68
2021-08-19 20:13:29.268,0.57,-0.72
2021-08-19 20:13:29.272,0.16,-0.56
2021-08-19 20:13:29.276,-0.205,-0.28
2021-08-19 20:13:29.280,-0.365,-0.065
2021-08-19 20:13:29.284,-0.405,0.035
2021-08-19 20:13:29.288,-0.435,0.105
2021-08-19 20:13:29.292,-0.475,0.15
2021-08-19 20:13:29.296,-0.47,0.2
2021-08-19 20:13:29.300,-0.46,0.19
2021-08-19 20:13:29.304,-0.47,0.22
2021-08-19 20:13:29.308,-0.5,0.21
2021-08-19 20:13:29.312,-0.49,0.17
2021-08-19 20:13:29.316,-0.5,0.135
2021-08-19 20:13:29.320,-0.54,0.11
2021-08-19 20:13:29.324,-0.54,0.135
2021-08-19 20:13:29.328,-0.535,0.15
2021-08-19 20:13:29.332,-0.49,0.165
2021-08-19 20:13:29.336,-0.495,0.135
2021-08-19 20:13:29.340,-0.535,0.125
2021-08-19 20:13:29.344,-0.525,0.1
2021-08-19 20:13:29.348,-0.495,0.1
2021-08-19 20:13:29.352,-0.46,0.1
2021-08-19 20:13:29.356,-0.47,0.13
2021-08-19 20:13:29.360,-0.5,0.13
2021-08-19 20:13:29.364,-0.525,0.095
2021-08-19 20:13:29.368,-0.53,0.095
2021-08-19 20:13:29.372,-0.55,0.12
2021-08-19 20:13:29.376,-0.56,0.12
2021-08-19 20:13:29.380,-0.52,0.135
2021-08-19 20:13:29.384,-0.525,0.13
2021-08-19 20:13:29.388,-0.485,0.105
2021-08-19 20:13:29.392,-0.455,0.105
2021-08-19 20:13:29.396,-0.485,0.095
2021-08-19 20:13:29.400,-0.525,0.115
2021-08-19 20:13:29.404,-0.55,0.14
2021-08-19 20:13:29.408,-0.535,0.135
2021-08-19 20:13:29.412,-0.51,0.17
2021-08-19 20:13:29.416,-0.485,0.16
2021-08-19 20:13:29.420,-0.46,0.115
2021-08-19 20:13:29.424,-0.48,0.115
2021-08-19 20:13:29.428,-0.56,0.085
2021-08-19 20:13:29.432,-0.605,0.105
2021-08-19 20:13:29.436,-0.59,0.095
2021-08-19 20:13:29.440,-0.58,0.095
2021-08-19 20:13:29.444,-0.615,0.11
2021-08-19 20:13:29.448,-0.6,0.115
2021-08-19 20:13:29.452,-0.585,0.13
2021-08-19 20:13:29.456,-0.55,0.115
2021-08-19 20:13:29.460,-0.52,0.095
2021-08-19 20:13:29.464,-0.465,0.08
2021-08-19 20:13:29.468,-0.485,0.045
2021-08-19 20:13:29.472,-0.525,0.04
2021-08-19 20:13:29.476,-0.5,0.025
2021-08-19 20:13:29.480,-0.485,0.055
2021-08-19 20:13:29.484,-0.475,0.1
2021-08-19 20:13:29.488,-0.48,0.09
2021-08-19 20:13:29.492,-0.47,0.085
2021-08-19 20:13:29.496,-0.455,0.025
2021-08-19 20:13:29.500,-0.435,0.0
2021-08-19 20:13:29.504,-0.405,0.03
2021-08-19 20:13:29.508,-0.42,0.06
2021-08-19 20:13:29.512,-0.41,0.095
2021-08-19 20:13:29.516,-0.4,0.11
2021-08-19 20:13:29.520,-0.42,0.11
2021-08-19 20:13:29.524,-0.435,0.12
2021-08-19 20:13:29.528,-0.395,0.11
2021-08-19 20:13:29.532,-0.39,0.145
2021-08-19 20:13:29.536,-0.385,0.145
2021-08-19 20:13:29.540,-0.36,0.16
2021-08-19 20:13:29.544,-0.39,0.18
2021-08-19 20:13:29.548,-0.36,0.165
2021-08-19 20:13:29.552,-0.345,0.185
2021-08-19 20:13:29.556,-0.32,0.18
2021-08-19 20:13:29.560,-0.275,0.18
2021-08-19 20:13:29.564,-0.235,0.24
2021-08-19 20:13:29.568,-0.245,0.265
2021-08-19 20:13:29.572,-0.215,0.265
2021-08-19 20:13:29.576,-0.205,0.27
2021-08-19 20:13:29.580,-0.205,0.28
2021-08-19 20:13:29.584,-0.19,0.295
2021-08-19 20:13:29.588,-0.235,0.26
2021-08-19 20:13:29.592,-0.27,0.24
2021-08-19 20:13:29.596,-0.29,0.175
2021-08-19 20:13:29.600,-0.32,0.155
2021-08-19 20:13:29.604,-0.34,0.15
2021-08-19 20:13:29.608,-0.4,0.155
2021-08-19 20:13:29.612,-0.455,0.175
2021-08-19 20:13:29.616,-0.5,0.2
2021-08-19 20:13:29.620,-0.55,0.22
2021-08-19 20:13:29.624,-0.57,0.22
2021-08-19 20:13:29.628,-0.575,0.235
2021-08-19 20:13:29.632,-0.62,0.255
2021-08-19 20:13:29.636,-0.64,0.23
2021-08-19 20:13:29.640,-0.62,0.22
2021-08-19 20:13:29.644,-0.62,0.235
2021-08-19 20:13:29.648,-0.62,0.24
2021-08-19 20:13:29.652,-0.56,0.225
2021-08-19 20:13:29.656,-0.565,0.185
2021-08-19 20:13:29.660,-0.58,0.175
2021-08-19 20:13:29.664,-0.605,0.19
2021-08-19 20:13:29.668,-0.605,0.2
2021-08-19 20:13:29.672,-0.615,0.175
2021-08-19 20:13:29.676,-0.595,0.185
2021-08-19 20:13:29.680,-0.565,0.215
2021-08-19 20:13:29.684,-0.58,0.19
2021-08-19 20:13:29.688,-0.62,0.17
2021-08-19 20:13:29.692,-0.62,0.16
2021-08-19 20:13:29.696,-0.625,0.165
2021-08-19 20:13:29.700,-0.61,0.16
2021-08-19 20:13:29.704,-0.585,0.18
2021-08-19 20:13:29.708,-0.575,0.16
2021-08-19 20:13:29.712,-0.57,0.175
2021-08-19 20:13:29.716,-0.6,0.14
2021-08-19 20:13:29.720,-0.64,0.11
2021-08-19 20:13:29.724,-0.595,0.13
2021-08-19 20:13:29.728,-0.485,0.145
2021-08-19 20:13:29.732,-0.415,0.165
2021-08-19 20:13:29.736,-0.33,0.21
2021-08-19 20:13:29.740,-0.275,0.195
2021-08-19 20:13:29.744,-0.23,0.16
2021-08-19 20:13:29.748,-0.215,0.1
2021-08-19 20:13:29.752,-0.19,0.085
2021-08-19 20:13:29.756,-0.195,0.07
2021-08-19 20:13:29.760,-0.245,0.085
2021-08-19 20:13:29.764,-0.31,0.1
2021-08-19 20:13:29.768,-0.32,0.04
2021-08-19 20:13:29.772,-0.16,-0.025
2021-08-19 20:13:29.776,0.1,-0.145
2021-08-19 20:13:29.780,0.405,-0.305
2021-08-19 20:13:29.784,0.615,-0.52
2021-08-19 20:13:29.788,0.67,-0.7
2021-08-19 20:13:29.792,0.41,-0.685
2021-08-19 20:13:29.796,-0.03,-0.47
2021-08-19 20:13:29.800,-0.405,-0.145
2021-08-19 20:13:29.804,-0.585,0.085
2021-08-19 20:13:29.808,-0.625,0.205
2021-08-19 20:13:29.812,-0.645,0.275
2021-08-19 20:13:29.816,-0.67,0.305
2021-08-19 20:13:29.820,-0.725,0.3
2021-08-19 20:13:29.824,-0.67,0.31
2021-08-19 20:13:29.828,-0.64,0.305
2021-08-19 20:13:29.832,-0.64,0.275
2021-08-19 20:13:29.836,-0.675,0.265
2021-08-19 20:13:29.840,-0.685,0.265
2021-08-19 20:13:29.844,-0.705,0.26
2021-08-19 20:13:29.848,-0.695,0.245
2021-08-19 20:13:29.852,-0.68,0.275
2021-08-19 20:13:29.856,-0.67,0.295
2021-08-19 20:13:29.860,-0.695,0.31
2021-08-19 20:13:29.864,-0.69,0.305
2021-08-19 20:13:29.868,-0.64,0.275
2021-08-19 20:13:29.872,-0.63,0.285
2021-08-19 20:13:29.876,-0.63,0.29
2021-08-19 20:13:29.880,-0.66,0.29
2021-08-19 20:13:29.884,-0.675,0.275
2021-08-19 20:13:29.888,-0.665,0.29
2021-08-19 20:13:29.892,-0.655,0.3
2021-08-19 20:13:29.896,-0.64,0.285
2021-08-19 20:13:29.900,-0.68,0.295
2021-08-19 20:13:29.904,-0.65,0.285
2021-08-19 20:13:29.908,-0.68,0.25
2021-08-19 20:13:29.912,-0.775,0.25
2021-08-19 20:13:29.916,-0.86,0.26
2021-08-19 20:13:29.920,-0.795,0.245
2021-08-19 20:13:29.924,-0.675,0.23
2021-08-19 20:13:29.928,-0.65,0.27
2021-08-19 20:13:29.932,-0.675,0.28
2021-08-19 20:13:29.936,-0.64,0.28
2021-08-19 20:13:29.940,-0.64,0.225
2021-08-19 20:13:29.944,-0.68,0.215
2021-08-19 20:13:29.948,-0.685,0.21
2021-08-19 20:13:29.952,-0.655,0.22
2021-08-19 20:13:29.956,-0.605,0.24
2021-08-19 20:13:29.960,-0.51,0.32
2021-08-19 20:13:29.964,-0.52,0.31
2021-08-19 20:13:29.968,-0.65,0.295
2021-08-19 20:13:29.972,-0.695,0.23
2021-08-19 20:13:29.976,-0.47,0.19
2021-08-19 20:13:29.980,-0.435,0.175
2021-08-19 20:13:29.984,-0.52,0.19
2021-08-19 20:13:29.988,-0.57,0.215
2021-08-19 20:13:29.992,-0.565,0.235
2021-08-19 20:13:29.996,-0.545,0.205
2021-08-19 20:13:30.000,-0.52,0.235
2021-08-19 20:13:30.004,-0.59,0.265
2021-08-19 20:13:30.008,-0.53,0.235
2021-08-19 20:13:30.012,-0.435,0.16
2021-08-19 20:13:30.016,-0.5,0.115
2021-08-19 20:13:30.020,-0.63,0.165
2021-08-19 20:13:30.024,-0.595,0.26
2021-08-19 20:13:30.028,-0.47,0.27
2021-08-19 20:13:30.032,-0.37,0.265
2021-08-19 20:13:30.036,-0.41,0.26
2021-08-19 20:13:30.040,-0.42,0.265
2021-08-19 20:13:30.044,-0.45,0.275
2021-08-19 20:13:30.048,-0.525,0.29
2021-08-19 20:13:30.052,-0.525,0.24
2021-08-19 20:13:30.056,-0.47,0.21
2021-08-19 20:13:30.060,-0.4,0.215
2021-08-19 20:13:30.064,-0.35,0.25
2021-08-19 20:13:30.068,-0.275,0.3
2021-08-19 20:13:30.072,-0.24,0.28
2021-08-19 20:13:30.076,-0.26,0.265
2021-08-19 20:13:30.080,-0.255,0.285
2021-08-19 20:13:30.084,-0.245,0.3
2021-08-19 20:13:30.088,-0.23,0.31
2021-08-19 20:13:30.092,-0.18,0.295
2021-08-19 20:13:30.096,-0.16,0.31
2021-08-19 20:13:30.100,-0.18,0.305
2021-08-19 20:13:30.104,-0.205,0.26
2021-08-19 20:13:30.108,-0.26,0.205
2021-08-19 20:13:30.112,-0.3,0.18
2021-08-19 20:13:30.116,-0.345,0.19
2021-08-19 20:13:30.120,-0.39,0.19
2021-08-19 20:13:30.124,-0.43,0.195
2021-08-19 20:13:30.128,-0.495,0.195
2021-08-19 20:13:30.132,-0.585,0.19
2021-08-19 20:13:30.136,-0.64,0.205
2021-08-19 20:13:30.140,-0.68,0.17
2021-08-19 20:13:30.144,-0.725,0.14
2021-08-19 20:13:30.148,-0.75,0.17
2021-08-19 20:13:30.152,-0.74,0.18
2021-08-19 20:13:30.156,-0.71,0.145
2021-08-19 20:13:30.160,-0.72,0.105
2021-08-19 20:13:30.164,-0.71,0.1
2021-08-19 20:13:30.168,-0.71,0.105
2021-08-19 20:13:30.172,-0.675,0.09
2021-08-19 20:13:30.176,-0.685,0.1
2021-08-19 20:13:30.180,-0.7,0.1
2021-08-19 20:13:30.184,-0.71,0.14
2021-08-19 20:13:30.188,-0.695,0.14
2021-08-19 20:13:30.192,-0.73,0.18
2021-08-19 20:13:30.196,-0.72,0.13
2021-08-19 20:13:30.200,-0.7,0.125
2021-08-19 20:13:30.204,-0.685,0.11
2021-08-19 20:13:30.208,-0.68,0.1
2021-08-19 20:13:30.212,-0.625,0.085
2021-08-19 20:13:30.216,-0.62,0.125
2021-08-19 20:13:30.220,-0.61,0.12
2021-08-19 20:13:30.224,-0.62,0.14
2021-08-19 20:13:30.228,-0.665,0.105
2021-08-19 20:13:30.232,-0.68,0.09
2021-08-19 20:13:30.236,-0.665,0.09
2021-08-19 20:13:30.240,-0.66,0.1
2021-08-19 20:13:30.244,-0.585,0.115
2021-08-19 20:13:30.248,-0.515,0.14
2021-08-19 20:13:30.252,-0.41,0.13
2021-08-19 20:13:30.256,-0.37,0.09
2021-08-19 20:13:30.260,-0.375,0.05
2021-08-19 20:13:30.264,-0.395,0.03
2021-08-19 20:13:30.268,-0.425,-0.005
2021-08-19 20:13:30.272,-0.46,0.0
2021-08-19 20:13:30.276,-0.53,0.0
2021-08-19 20:13:30.280,-0.55,-0.01
2021-08-19 20:13:30.284,-0.415,-0.085
2021-08-19 20:13:30.288,-0.16,-0.21
2021-08-19 20:13:30.292,0.15,-0.42
2021-08-19 20:13:30.296,0.36,-0.63
2021-08-19 20:13:30.300,0.39,-0.78
2021-08-19 20:13:30.304,0.155,-0.835
2021-08-19 20:13:30.308,-0.195,-0.615
2021-08-19 20:13:30.312,-0.52,-0.305
2021-08-19 20:13:30.316,-0.67,-0.12
2021-08-19 20:13:30.320,-0.75,0.015
2021-08-19 20:13:30.324,-0.76,0.06
2021-08-19 20:13:30.328,-0.775,0.13
2021-08-19 20:13:30.332,-0.775,0.15
2021-08-19 20:13:30.336,-0.765,0.155
2021-08-19 20:13:30.340,-0.74,0.13
2021-08-19 20:13:30.344,-0.74,0.145
2021-08-19 20:13:30.348,-0.73,0.11
2021-08-19 20:13:30.352,-0.745,0.08
2021-08-19 20:13:30.356,-0.74,0.065
2021-08-19 20:13:30.360,-0.75,0.06
2021-08-19 20:13:30.364,-0.775,0.08
2021-08-19 20:13:30.368,-0.76,0.08
2021-08-19 20:13:30.372,-0.75,0.08
2021-08-19 20:13:30.376,-0.755,0.08
2021-08-19 20:13:30.380,-0.76,0.085
2021-08-19 20:13:30.384,-0.74,0.095
2021-08-19 20:13:30.388,-0.745,0.085
2021-08-19 20:13:30.392,-0.75,0.085
2021-08-19 20:13:30.396,-0.75,0.07
2021-08-19 20:13:30.400,-0.74,0.055
2021-08-19 20:13:30.404,-0.71,0.03
2021-08-19 20:13:30.408,-0.72,0.055
2021-08-19 20:13:30.412,-0.71,0.05
2021-08-19 20:13:30.416,-0.69,0.045
2021-08-19 20:13:30.420,-0.695,0.025
2021-08-19 20:13:30.424,-0.675,0.02
2021-08-19 20:13:30.428,-0.66,0.04
2021-08-19 20:13:30.432,-0.64,0.06
2021-08-19 20:13:30.436,-0.65,0.05
2021-08-19 20:13:30.440,-0.65,0.01
2021-08-19 20:13:30.444,-0.64,0.015
2021-08-19 20:13:30.448,-0.655,0.03
2021-08-19 20:13:30.452,-0.64,0.03
2021-08-19 20:13:30.456,-0.625,0.05
2021-08-19 20:13:30.460,-0.59,0.04
2021-08-19 20:13:30.464,-0.58,0.03
2021-08-19 20:13:30.468,-0.58,0.06
2021-08-19 20:13:30.472,-0.58,0.07
2021-08-19 20:13:30.476,-0.555,0.06
2021-08-19 20:13:30.480,-0.55,0.045
2021-08-19 20:13:30.484,-0.55,0.025
2021-08-19 20:13:30.488,-0.56,-0.01
2021-08-19 20:13:30.492,-0.54,0.01
2021-08-19 20:13:30.496,-0.535,-0.03
2021-08-19 20:13:30.500,-0.535,-0.015
2021-08-19 20:13:30.504,-0.55,-0.005
2021-08-19 20:13:30.508,-0.575,0.005
2021-08-19 20:13:30.512,-0.555,-0.04
2021-08-19 20:13:30.516,-0.55,-0.02
2021-08-19 20:13:30.520,-0.53,-0.04
2021-08-19 20:13:30.524,-0.545,-0.03
2021-08-19 20:13:30.528,-0.535,-0.03
2021-08-19 20:13:30.532,-0.505,-0.045
2021-08-19 20:13:30.536,-0.52,-0.05
2021-08-19 20:13:30.540,-0.53,-0.04
2021-08-19 20:13:30.544,-0.515,-0.025
2021-08-19 20:13:30.548,-0.51,-0.04
2021-08-19 20:13:30.552,-0.505,-0.085
2021-08-19 20:13:30.556,-0.505,-0.085
2021-08-19 20:13:30.560,-0.485,-0.05
2021-08-19 20:13:30.564,-0.45,-0.03
2021-08-19 20:13:30.568,-0.44,-0.01
2021-08-19 20:13:30.572,-0.44,-0.02
2021-08-19 20:13:30.576,-0.43,-0.03
2021-08-19 20:13:30.580,-0.41,-0.025
2021-08-19 20:13:30.584,-0.39,0.015
2021-08-19 20:13:30.588,-0.345,0.07
2021-08-19 20:13:30.592,-0.33,0.06
2021-08-19 20:13:30.596,-0.31,0.07
2021-08-19 20:13:30.600,-0.29,0.035
2021-08-19 20:13:30.604,-0.255,0.05
2021-08-19 20:13:30.608,-0.255,0.06
2021-08-19 20:13:30.612,-0.225,0.07
2021-08-19 20:13:30.616,-0.235,0.035
2021-08-19 20:13:30.620,-0.27,0.0
2021-08-19 20:13:30.624,-0.31,-0.02
2021-08-19 20:13:30.628,-0.37,-0.045
2021-08-19 20:13:30.632,-0.42,-0.07
2021-08-19 20:13:30.636,-0.47,-0.085
2021-08-19 20:13:30.640,-0.56,-0.085
2021-08-19 20:13:30.644,-0.605,-0.04
2021-08-19 20:13:30.648,-0.65,-0.025
2021-08-19 20:13:30.652,-0.665,0.0
2021-08-19 20:13:30.656,-0.675,0.01
2021-08-19 20:13:30.660,-0.685,0.0
2021-08-19 20:13:30.664,-0.68,0.025
2021-08-19 20:13:30.668,-0.69,0.0
2021-08-19 20:13:30.672,-0.68,-0.02
2021-08-19 20:13:30.676,-0.68,-0.055
2021-08-19 20:13:30.680,-0.64,-0.04
2021-08-19 20:13:30.684,-0.64,-0.025
2021-08-19 20:13:30.688,-0.645,-0.01
2021-08-19 20:13:30.692,-0.635,-0.025
2021-08-19 20:13:30.696,-0.61,-0.045
2021-08-19 20:13:30.700,-0.62,-0.05
2021-08-19 20:13:30.704,-0.635,-0.05
2021-08-19 20:13:30.708,-0.635,-0.045
2021-08-19 20:13:30.712,-0.635,-0.04
2021-08-19 20:13:30.716,-0.63,-0.035
2021-08-19 20:13:30.720,-0.61,-0.055
2021-08-19 20:13:30.724,-0.61,-0.075
2021-08-19 20:13:30.728,-0.605,-0.065
2021-08-19 20:13:30.732,-0.63,-0.085
2021-08-19 20:13:30.736,-0.655,-0.08
2021-08-19 20:13:30.740,-0.64,-0.09
2021-08-19 20:13:30.744,-0.62,-0.085
2021-08-19 20:13:30.748,-0.595,-0.09
2021-08-19 20:13:30.752,-0.595,-0.06
2021-08-19 20:13:30.756,-0.57,-0.065
2021-08-19 20:13:30.760,-0.54,-0.06
2021-08-19 20:13:30.764,-0.45,-0.1
2021-08-19 20:13:30.768,-0.375,-0.1
2021-08-19 20:13:30.772,-0.29,-0.09
2021-08-19 20:13:30.776,-0.255,-0.155
2021-08-19 20:13:30.780,-0.25,-0.175
2021-08-19 20:13:30.784,-0.29,-0.215
2021-08-19 20:13:30.788,-0.32,-0.22
2021-08-19 20:13:30.792,-0.38,-0.21
2021-08-19 20:13:30.796,-0.44,-0.23
2021-08-19 20:13:30.800,-0.395,-0.26
2021-08-19 20:13:30.804,-0.21,-0.365
2021-08-19 20:13:30.808,0.1,-0.545
2021-08-19 20:13:30.812,0.38,-0.75
2021-08-19 20:13:30.816,0.49,-0.945
2021-08-19 20:13:30.820,0.41,-0.995
2021-08-19 20:13:30.824,0.125,-0.83
2021-08-19 20:13:30.828,-0.195,-0.52
2021-08-19 20:13:30.832,-0.435,-0.25
2021-08-19 20:13:30.836,-0.51,-0.145
2021-08-19 20:13:30.840,-0.55,-0.065
2021-08-19 20:13:30.844,-0.535,0.0
2021-08-19 20:13:30.848,-0.55,0.055
2021-08-19 20:13:30.852,-0.58,0.04
2021-08-19 20:13:30.856,-0.575,0.02
2021-08-19 20:13:30.860,-0.6,-0.02
2021-08-19 20:13:30.864,-0.615,-0.04
2021-08-19 20:13:30.868,-0.615,-0.03
2021-08-19 20:13:30.872,-0.58,-0.03
2021-08-19 20:13:30.876,-0.58,-0.05
2021-08-19 20:13:30.880,-0.595,-0.045
2021-08-19 20:13:30.884,-0.58,-0.045
2021-08-19 20:13:30.888,-0.565,-0.04
2021-08-19 20:13:30.892,-0.55,-0.035
2021-08-19 20:13:30.896,-0.555,-0.025
2021-08-19 20:13:30.900,-0.565,-0.035
2021-08-19 20:13:30.904,-0.55,-0.055
2021-08-19 20:13:30.908,-0.53,-0.055
2021-08-19 20:13:30.912,-0.52,-0.045
2021-08-19 20:13:30.916,-0.53,-0.045
2021-08-19 20:13:30.920,-0.51,-0.05
2021-08-19 20:13:30.924,-0.505,-0.04
2021-08-19 20:13:30.928,-0.495,-0.03
2021-08-19 20:13:30.932,-0.495,-0.04
2021-08-19 20:13:30.936,-0.5,-0.015
2021-08-19 20:13:30.940,-0.485,-0.025
2021-08-19 20:13:30.944,-0.48,-0.04
2021-08-19 20:13:30.948,-0.505,-0.04
2021-08-19 20:13:30.952,-0.495,-0.045
2021-08-19 20:13:30.956,-0.505,-0.025
2021-08-19 20:13:30.960,-0.51,-0.025
2021-08-19 20:13:30.964,-0.485,-0.01
2021-08-19 20:13:30.968,-0.45,0.0
2021-08-19 20:13:30.972,-0.46,-0.005
2021-08-19 20:13:30.976,-0.465,-0.01
2021-08-19 20:13:30.980,-0.475,-0.015
2021-08-19 20:13:30.984,-0.48,-0.025
2021-08-19 20:13:30.988,-0.465,-0.045
2021-08-19 20:13:30.992,-0.435,-0.06
2021-08-19 20:13:30.996,-0.435,-0.035
2021-08-19 20:13:31.000,-0.44,-0.025
2021-08-19 20:13:31.004,-0.46,-0.02
2021-08-19 20:13:31.008,-0.44,-0.07
2021-08-19 20:13:31.012,-0.42,-0.065
2021-08-19 20:13:31.016,-0.41,-0.07
2021-08-19 20:13:31.020,-0.415,-0.07
2021-08-19 20:13:31.024,-0.385,-0.08
2021-08-19 20:13:31.028,-0.375,-0.08
2021-08-19 20:13:31.032,-0.37,-0.045
2021-08-19 20:13:31.036,-0.365,-0.06
