Time,ECG1,ECG2
2021-08-19 19:58:40.060,-0.185,0.04
2021-08-19 19:58:40.064,-0.22,0.02
2021-08-19 19:58:40.068,-0.265,0.015
2021-08-19 19:58:40.072,-0.35,0.04
2021-08-19 19:58:40.076,-0.375,0.02
2021-08-19 19:58:40.080,-0.425,0.03
2021-08-19 19:58:40.084,-0.45,0.03
2021-08-19 19:58:40.088,-0.48,0.035
2021-08-19 19:58:40.092,-0.48,0.065
2021-08-19 19:58:40.096,-0.49,0.05
2021-08-19 19:58:40.100,-0.495,0.055
2021-08-19 19:58:40.104,-0.49,0.035
2021-08-19 19:58:40.108,-0.49,0.045
2021-08-19 19:58:40.112,-0.475,0.025
2021-08-19 19:58:40.116,-0.475,0.035
2021-08-19 19:58:40.120,-0.465,0.04
2021-08-19 19:58:40.124,-0.455,0.04
2021-08-19 19:58:40.128,-0.44,0.035
2021-08-19 19:58:40.132,-0.44,0.035
2021-08-19 19:58:40.136,-0.425,0.03
2021-08-19 19:58:40.140,-0.43,0.04
2021-08-19 19:58:40.144,-0.415,0.03
2021-08-19 19:58:40.148,-0.435,0.035
2021-08-19 19:58:40.152,-0.43,0.035
2021-08-19 19:58:40.156,-0.4,0.03
2021-08-19 19:58:40.160,-0.395,0.035
2021-08-19 19:58:40.164,-0.41,0.035
2021-08-19 19:58:40.168,-0.415,0.045
2021-08-19 19:58:40.172,-0.42,0.01
2021-08-19 19:58:40.176,-0.41,0.025
2021-08-19 19:58:40.180,-0.405,0.015
2021-08-19 19:58:40.184,-0.41,0.0
2021-08-19 19:58:40.188,-0.44,-0.005
2021-08-19 19:58:40.192,-0.425,0.0
2021-08-19 19:58:40.196,-0.43,-0.02
2021-08-19 19:58:40.200,-0.39,-0.025
2021-08-19 19:58:40.204,-0.355,-0.02
2021-08-19 19:58:40.208,-0.29,-0.025
2021-08-19 19:58:40.212,-0.2,-0.04
2021-08-19 19:58:40.216,-0.105,-0.055
2021-08-19 19:58:40.220,-0.065,-0.11
2021-08-19 19:58:40.224,-0.02,-0.15
2021-08-19 19:58:40.228,-0.02,-0.2
2021-08-19 19:58:40.232,-0.015,-0.21
2021-08-19 19:58:40.236,-0.035,-0.245
2021-08-19 19:58:40.240,-0.06,-0.325
2021-08-19 19:58:40.244,-0.04,-0.415
2021-08-19 19:58:40.248,0.12,-0.59
2021-08-19 19:58:40.252,0.405,-0.79
2021-08-19 19:58:40.256,0.735,-1.04
2021-08-19 19:58:40.260,0.895,-1.25
2021-08-19 19:58:40.264,0.81,-1.32
2021-08-19 19:58:40.268,0.44,-1.115
2021-08-19 19:58:40.272,0.0,-0.71
2021-08-19 19:58:40.276,-0.31,-0.37
2021-08-19 19:58:40.280,-0.46,-0.155
2021-08-19 19:58:40.284,-0.48,-0.035
2021-08-19 19:58:40.288,-0.5,0.05
2021-08-19 19:58:40.292,-0.5,0.095
2021-08-19 19:58:40.296,-0.515,0.12
2021-08-19 19:58:40.300,-0.54,0.12
2021-08-19 19:58:40.304,-0.55,0.13
2021-08-19 19:58:40.308,-0.555,0.105
2021-08-19 19:58:40.312,-0.545,0.095
2021-08-19 19:58:40.316,-0.58,0.09
2021-08-19 19:58:40.320,-0.585,0.065
2021-08-19 19:58:40.324,-0.58,0.055
2021-08-19 19:58:40.328,-0.585,0.06
2021-08-19 19:58:40.332,-0.58,0.03
2021-08-19 19:58:40.336,-0.59,0.04
2021-08-19 19:58:40.340,-0.58,0.02
2021-08-19 19:58:40.344,-0.57,0.04
2021-08-19 19:58:40.348,-0.555,0.02
2021-08-19 19:58:40.352,-0.58,0.04
2021-08-19 19:58:40.356,-0.6,0.01
2021-08-19 19:58:40.360,-0.59,0.025
2021-08-19 19:58:40.364,-0.585,0.025
2021-08-19 19:58:40.368,-0.57,0.01
2021-08-19 19:58:40.372,-0.59,0.0
2021-08-19 19:58:40.376,-0.565,0.01
2021-08-19 19:58:40.380,-0.58,0.02
2021-08-19 19:58:40.384,-0.57,0.015
2021-08-19 19:58:40.388,-0.59,0.045
2021-08-19 19:58:40.392,-0.605,0.03
2021-08-19 19:58:40.396,-0.605,0.03
2021-08-19 19:58:40.400,-0.605,0.005
2021-08-19 19:58:40.404,-0.62,0.025
2021-08-19 19:58:40.408,-0.625,0.01
2021-08-19 19:58:40.412,-0.625,0.03
2021-08-19 19:58:40.416,-0.63,0.01
2021-08-19 19:58:40.420,-0.63,0.045
2021-08-19 19:58:40.424,-0.64,0.025
2021-08-19 19:58:40.428,-0.655,0.035
2021-08-19 19:58:40.432,-0.66,0.045
2021-08-19 19:58:40.436,-0.64,0.03
2021-08-19 19:58:40.440,-0.65,0.025
2021-08-19 19:58:40.444,-0.64,0.025
2021-08-19 19:58:40.448,-0.635,0.015
2021-08-19 19:58:40.452,-0.625,0.01
2021-08-19 19:58:40.456,-0.61,0.005
2021-08-19 19:58:40.460,-0.61,0.0
2021-08-19 19:58:40.464,-0.595,-0.02
2021-08-19 19:58:40.468,-0.6,-0.02
2021-08-19 19:58:40.472,-0.605,-0.015
2021-08-19 19:58:40.476,-0.58,-0.03
2021-08-19 19:58:40.480,-0.57,-0.035
2021-08-19 19:58:40.484,-0.56,-0.01
2021-08-19 19:58:40.488,-0.525,-0.03
2021-08-19 19:58:40.492,-0.525,-0.045
2021-08-19 19:58:40.496,-0.52,-0.06
2021-08-19 19:58:40.500,-0.51,-0.075
2021-08-19 19:58:40.504,-0.49,-0.07
2021-08-19 19:58:40.508,-0.465,-0.045
2021-08-19 19:58:40.512,-0.45,-0.05
2021-08-19 19:58:40.516,-0.455,-0.035
2021-08-19 19:58:40.520,-0.435,-0.045
2021-08-19 19:58:40.524,-0.44,-0.035
2021-08-19 19:58:40.528,-0.42,-0.05
2021-08-19 19:58:40.532,-0.45,-0.065
2021-08-19 19:58:40.536,-0.415,-0.045
2021-08-19 19:58:40.540,-0.425,-0.055
2021-08-19 19:58:40.544,-0.43,-0.03
2021-08-19 19:58:40.548,-0.43,-0.06
2021-08-19 19:58:40.552,-0.42,-0.03
2021-08-19 19:58:40.556,-0.415,-0.04
2021-08-19 19:58:40.560,-0.425,-0.025
2021-08-19 19:58:40.564,-0.415,-0.03
2021-08-19 19:58:40.568,-0.415,-0.045
2021-08-19 19:58:40.572,-0.4,-0.045
2021-08-19 19:58:40.576,-0.41,-0.03
2021-08-19 19:58:40.580,-0.41,-0.04
2021-08-19 19:58:40.584,-0.39,-0.03
2021-08-19 19:58:40.588,-0.41,-0.015
2021-08-19 19:58:40.592,-0.41,0.0
2021-08-19 19:58:40.596,-0.41,-0.02
2021-08-19 19:58:40.600,-0.415,0.0
2021-08-19 19:58:40.604,-0.405,0.0
2021-08-19 19:58:40.608,-0.4,0.0
2021-08-19 19:58:40.612,-0.385,0.005
2021-08-19 19:58:40.616,-0.39,0.0
2021-08-19 19:58:40.620,-0.365,0.0
2021-08-19 19:58:40.624,-0.37,0.0
2021-08-19 19:58:40.628,-0.35,0.0
2021-08-19 19:58:40.632,-0.345,0.0
2021-08-19 19:58:40.636,-0.325,0.005
2021-08-19 19:58:40.640,-0.345,0.01
2021-08-19 19:58:40.644,-0.32,0.03
2021-08-19 19:58:40.648,-0.3,0.015
2021-08-19 19:58:40.652,-0.25,0.03
2021-08-19 19:58:40.656,-0.22,0.03
2021-08-19 19:58:40.660,-0.19,0.035
2021-08-19 19:58:40.664,-0.17,0.035
2021-08-19 19:58:40.668,-0.145,0.035
2021-08-19 19:58:40.672,-0.155,0.04
2021-08-19 19:58:40.676,-0.14,0.01
2021-08-19 19:58:40.680,-0.14,-0.015
2021-08-19 19:58:40.684,-0.145,-0.04
2021-08-19 19:58:40.688,-0.175,-0.05
2021-08-19 19:58:40.692,-0.22,-0.095
2021-08-19 19:58:40.696,-0.27,-0.1
2021-08-19 19:58:40.700,-0.34,-0.12
2021-08-19 19:58:40.704,-0.395,-0.115
2021-08-19 19:58:40.708,-0.43,-0.105
2021-08-19 19:58:40.712,-0.475,-0.075
2021-08-19 19:58:40.716,-0.48,-0.065
2021-08-19 19:58:40.720,-0.475,-0.075
2021-08-19 19:58:40.724,-0.49,-0.05
2021-08-19 19:58:40.728,-0.465,-0.075
2021-08-19 19:58:40.732,-0.425,-0.105
2021-08-19 19:58:40.736,-0.425,-0.105
2021-08-19 19:58:40.740,-0.44,-0.115
2021-08-19 19:58:40.744,-0.44,-0.105
2021-08-19 19:58:40.748,-0.425,-0.105
2021-08-19 19:58:40.752,-0.435,-0.11
2021-08-19 19:58:40.756,-0.405,-0.105
2021-08-19 19:58:40.760,-0.42,-0.13
2021-08-19 19:58:40.764,-0.425,-0.13
2021-08-19 19:58:40.768,-0.425,-0.145
2021-08-19 19:58:40.772,-0.41,-0.14
2021-08-19 19:58:40.776,-0.4,-0.155
2021-08-19 19:58:40.780,-0.405,-0.145
2021-08-19 19:58:40.784,-0.41,-0.16
2021-08-19 19:58:40.788,-0.425,-0.17
2021-08-19 19:58:40.792,-0.425,-0.19
2021-08-19 19:58:40.796,-0.41,-0.185
2021-08-19 19:58:40.800,-0.43,-0.2
2021-08-19 19:58:40.804,-0.41,-0.22
2021-08-19 19:58:40.808,-0.425,-0.23
2021-08-19 19:58:40.812,-0.405,-0.23
2021-08-19 19:58:40.816,-0.4,-0.245
2021-08-19 19:58:40.820,-0.4,-0.23
2021-08-19 19:58:40.824,-0.39,-0.25
2021-08-19 19:58:40.828,-0.36,-0.24
2021-08-19 19:58:40.832,-0.3,-0.23
2021-08-19 19:58:40.836,-0.23,-0.265
2021-08-19 19:58:40.840,-0.12,-0.26
2021-08-19 19:58:40.844,-0.035,-0.31
2021-08-19 19:58:40.848,0.04,-0.355
2021-08-19 19:58:40.852,0.08,-0.4
2021-08-19 19:58:40.856,0.12,-0.43
2021-08-19 19:58:40.860,0.14,-0.455
2021-08-19 19:58:40.864,0.09,-0.52
2021-08-19 19:58:40.868,0.04,-0.6
2021-08-19 19:58:40.872,0.115,-0.71
2021-08-19 19:58:40.876,0.375,-0.895
2021-08-19 19:58:40.880,0.69,-1.145
2021-08-19 19:58:40.884,0.895,-1.38
2021-08-19 19:58:40.888,0.895,-1.535
2021-08-19 19:58:40.892,0.625,-1.49
2021-08-19 19:58:40.896,0.155,-1.16
2021-08-19 19:58:40.900,-0.175,-0.76
2021-08-19 19:58:40.904,-0.375,-0.525
2021-08-19 19:58:40.908,-0.42,-0.36
2021-08-19 19:58:40.912,-0.45,-0.305
2021-08-19 19:58:40.916,-0.49,-0.23
2021-08-19 19:58:40.920,-0.505,-0.185
2021-08-19 19:58:40.924,-0.505,-0.18
2021-08-19 19:58:40.928,-0.51,-0.2
2021-08-19 19:58:40.932,-0.52,-0.23
2021-08-19 19:58:40.936,-0.535,-0.24
2021-08-19 19:58:40.940,-0.555,-0.265
2021-08-19 19:58:40.944,-0.54,-0.275
2021-08-19 19:58:40.948,-0.555,-0.275
2021-08-19 19:58:40.952,-0.56,-0.305
2021-08-19 19:58:40.956,-0.57,-0.27
2021-08-19 19:58:40.960,-0.575,-0.295
2021-08-19 19:58:40.964,-0.57,-0.305
2021-08-19 19:58:40.968,-0.525,-0.3
2021-08-19 19:58:40.972,-0.535,-0.305
2021-08-19 19:58:40.976,-0.53,-0.335
2021-08-19 19:58:40.980,-0.535,-0.33
2021-08-19 19:58:40.984,-0.545,-0.325
2021-08-19 19:58:40.988,-0.545,-0.34
2021-08-19 19:58:40.992,-0.545,-0.355
2021-08-19 19:58:40.996,-0.535,-0.355
2021-08-19 19:58:41.000,-0.55,-0.34
2021-08-19 19:58:41.004,-0.565,-0.36
2021-08-19 19:58:41.008,-0.53,-0.37
2021-08-19 19:58:41.012,-0.55,-0.395
2021-08-19 19:58:41.016,-0.575,-0.37
2021-08-19 19:58:41.020,-0.6,-0.365
2021-08-19 19:58:41.024,-0.62,-0.36
2021-08-19 19:58:41.028,-0.6,-0.385
2021-08-19 19:58:41.032,-0.6,-0.37
2021-08-19 19:58:41.036,-0.57,-0.385
2021-08-19 19:58:41.040,-0.6,-0.395
2021-08-19 19:58:41.044,-0.58,-0.385
2021-08-19 19:58:41.048,-0.555,-0.405
2021-08-19 19:58:41.052,-0.56,-0.4
2021-08-19 19:58:41.056,-0.575,-0.405
2021-08-19 19:58:41.060,-0.57,-0.405
2021-08-19 19:58:41.064,-0.565,-0.385
2021-08-19 19:58:41.068,-0.565,-0.405
2021-08-19 19:58:41.072,-0.585,-0.42
2021-08-19 19:58:41.076,-0.56,-0.415
2021-08-19 19:58:41.080,-0.535,-0.41
2021-08-19 19:58:41.084,-0.52,-0.44
2021-08-19 19:58:41.088,-0.5,-0.42
2021-08-19 19:58:41.092,-0.475,-0.42
2021-08-19 19:58:41.096,-0.46,-0.445
2021-08-19 19:58:41.100,-0.475,-0.445
2021-08-19 19:58:41.104,-0.465,-0.465
2021-08-19 19:58:41.108,-0.47,-0.46
2021-08-19 19:58:41.112,-0.44,-0.46
2021-08-19 19:58:41.116,-0.425,-0.475
2021-08-19 19:58:41.120,-0.42,-0.46
2021-08-19 19:58:41.124,-0.425,-0.505
2021-08-19 19:58:41.128,-0.405,-0.495
2021-08-19 19:58:41.132,-0.385,-0.52
2021-08-19 19:58:41.136,-0.39,-0.515
2021-08-19 19:58:41.140,-0.385,-0.5
2021-08-19 19:58:41.144,-0.365,-0.51
2021-08-19 19:58:41.148,-0.365,-0.53
2021-08-19 19:58:41.152,-0.345,-0.515
2021-08-19 19:58:41.156,-0.345,-0.51
2021-08-19 19:58:41.160,-0.325,-0.5
2021-08-19 19:58:41.164,-0.325,-0.515
2021-08-19 19:58:41.168,-0.32,-0.51
2021-08-19 19:58:41.172,-0.32,-0.52
2021-08-19 19:58:41.176,-0.32,-0.535
2021-08-19 19:58:41.180,-0.32,-0.495
2021-08-19 19:58:41.184,-0.31,-0.5
2021-08-19 19:58:41.188,-0.3,-0.51
2021-08-19 19:58:41.192,-0.285,-0.51
2021-08-19 19:58:41.196,-0.285,-0.515
2021-08-19 19:58:41.200,-0.285,-0.525
2021-08-19 19:58:41.204,-0.28,-0.505
2021-08-19 19:58:41.208,-0.275,-0.52
2021-08-19 19:58:41.212,-0.27,-0.53
2021-08-19 19:58:41.216,-0.265,-0.49
2021-08-19 19:58:41.220,-0.265,-0.515
2021-08-19 19:58:41.224,-0.275,-0.47
2021-08-19 19:58:41.228,-0.25,-0.47
2021-08-19 19:58:41.232,-0.265,-0.48
2021-08-19 19:58:41.236,-0.27,-0.49
2021-08-19 19:58:41.240,-0.285,-0.48
2021-08-19 19:58:41.244,-0.275,-0.5
2021-08-19 19:58:41.248,-0.285,-0.48
2021-08-19 19:58:41.252,-0.29,-0.495
2021-08-19 19:58:41.256,-0.29,-0.475
2021-08-19 19:58:41.260,-0.305,-0.495
2021-08-19 19:58:41.264,-0.3,-0.495
2021-08-19 19:58:41.268,-0.285,-0.51
2021-08-19 19:58:41.272,-0.265,-0.515
2021-08-19 19:58:41.276,-0.255,-0.485
2021-08-19 19:58:41.280,-0.235,-0.505
2021-08-19 19:58:41.284,-0.225,-0.49
2021-08-19 19:58:41.288,-0.19,-0.495
2021-08-19 19:58:41.292,-0.175,-0.505
2021-08-19 19:58:41.296,-0.115,-0.5
2021-08-19 19:58:41.300,-0.1,-0.48
2021-08-19 19:58:41.304,-0.055,-0.47
2021-08-19 19:58:41.308,-0.03,-0.48
2021-08-19 19:58:41.312,-0.01,-0.465
2021-08-19 19:58:41.316,0.015,-0.465
2021-08-19 19:58:41.320,0.035,-0.47
2021-08-19 19:58:41.324,0.045,-0.485
2021-08-19 19:58:41.328,0.015,-0.505
2021-08-19 19:58:41.332,-0.03,-0.545
2021-08-19 19:58:41.336,-0.08,-0.545
2021-08-19 19:58:41.340,-0.14,-0.54
2021-08-19 19:58:41.344,-0.205,-0.535
2021-08-19 19:58:41.348,-0.255,-0.495
2021-08-19 19:58:41.352,-0.305,-0.49
2021-08-19 19:58:41.356,-0.34,-0.455
2021-08-19 19:58:41.360,-0.37,-0.445
2021-08-19 19:58:41.364,-0.375,-0.46
2021-08-19 19:58:41.368,-0.37,-0.45
2021-08-19 19:58:41.372,-0.35,-0.48
2021-08-19 19:58:41.376,-0.36,-0.46
2021-08-19 19:58:41.380,-0.355,-0.435
2021-08-19 19:58:41.384,-0.35,-0.445
2021-08-19 19:58:41.388,-0.36,-0.44
2021-08-19 19:58:41.392,-0.355,-0.42
2021-08-19 19:58:41.396,-0.37,-0.435
2021-08-19 19:58:41.400,-0.35,-0.42
2021-08-19 19:58:41.404,-0.35,-0.415
2021-08-19 19:58:41.408,-0.32,-0.405
2021-08-19 19:58:41.412,-0.355,-0.4
2021-08-19 19:58:41.416,-0.33,-0.39
2021-08-19 19:58:41.420,-0.355,-0.395
2021-08-19 19:58:41.424,-0.375,-0.39
2021-08-19 19:58:41.428,-0.365,-0.37
2021-08-19 19:58:41.432,-0.36,-0.365
2021-08-19 19:58:41.436,-0.37,-0.4
2021-08-19 19:58:41.440,-0.345,-0.36
2021-08-19 19:58:41.444,-0.36,-0.355
2021-08-19 19:58:41.448,-0.345,-0.355
2021-08-19 19:58:41.452,-0.345,-0.36
2021-08-19 19:58:41.456,-0.33,-0.33
2021-08-19 19:58:41.460,-0.335,-0.35
2021-08-19 19:58:41.464,-0.32,-0.325
2021-08-19 19:58:41.468,-0.32,-0.325
2021-08-19 19:58:41.472,-0.25,-0.34
2021-08-19 19:58:41.476,-0.18,-0.305
2021-08-19 19:58:41.480,-0.075,-0.32
2021-08-19 19:58:41.484,-0.03,-0.335
2021-08-19 19:58:41.488,0.05,-0.365
2021-08-19 19:58:41.492,0.125,-0.425
2021-08-19 19:58:41.496,0.16,-0.46
2021-08-19 19:58:41.500,0.17,-0.465
2021-08-19 19:58:41.504,0.165,-0.495
2021-08-19 19:58:41.508,0.125,-0.555
2021-08-19 19:58:41.512,0.115,-0.7
2021-08-19 19:58:41.516,0.3,-0.87
2021-08-19 19:58:41.520,0.615,-1.09
2021-08-19 19:58:41.524,0.89,-1.27
2021-08-19 19:58:41.528,0.97,-1.465
2021-08-19 19:58:41.532,0.78,-1.51
2021-08-19 19:58:41.536,0.34,-1.25
2021-08-19 19:58:41.540,-0.09,-0.835
2021-08-19 19:58:41.544,-0.315,-0.545
2021-08-19 19:58:41.548,-0.405,-0.385
2021-08-19 19:58:41.552,-0.435,-0.27
2021-08-19 19:58:41.556,-0.445,-0.185
2021-08-19 19:58:41.560,-0.46,-0.15
2021-08-19 19:58:41.564,-0.485,-0.105
2021-08-19 19:58:41.568,-0.485,-0.095
2021-08-19 19:58:41.572,-0.525,-0.11
2021-08-19 19:58:41.576,-0.535,-0.115
2021-08-19 19:58:41.580,-0.525,-0.12
2021-08-19 19:58:41.584,-0.53,-0.15
2021-08-19 19:58:41.588,-0.525,-0.14
2021-08-19 19:58:41.592,-0.52,-0.135
2021-08-19 19:58:41.596,-0.54,-0.12
2021-08-19 19:58:41.600,-0.53,-0.13
2021-08-19 19:58:41.604,-0.545,-0.12
2021-08-19 19:58:41.608,-0.555,-0.13
2021-08-19 19:58:41.612,-0.55,-0.135
2021-08-19 19:58:41.616,-0.565,-0.135
2021-08-19 19:58:41.620,-0.56,-0.135
2021-08-19 19:58:41.624,-0.585,-0.14
2021-08-19 19:58:41.628,-0.595,-0.14
2021-08-19 19:58:41.632,-0.585,-0.15
2021-08-19 19:58:41.636,-0.605,-0.165
2021-08-19 19:58:41.640,-0.605,-0.17
2021-08-19 19:58:41.644,-0.6,-0.165
2021-08-19 19:58:41.648,-0.595,-0.16
2021-08-19 19:58:41.652,-0.595,-0.15
2021-08-19 19:58:41.656,-0.605,-0.145
2021-08-19 19:58:41.660,-0.62,-0.15
2021-08-19 19:58:41.664,-0.61,-0.12
2021-08-19 19:58:41.668,-0.625,-0.125
2021-08-19 19:58:41.672,-0.625,-0.12
2021-08-19 19:58:41.676,-0.635,-0.125
2021-08-19 19:58:41.680,-0.64,-0.105
2021-08-19 19:58:41.684,-0.625,-0.095
2021-08-19 19:58:41.688,-0.61,-0.09
2021-08-19 19:58:41.692,-0.625,-0.1
2021-08-19 19:58:41.696,-0.605,-0.095
2021-08-19 19:58:41.700,-0.615,-0.09
2021-08-19 19:58:41.704,-0.625,-0.065
2021-08-19 19:58:41.708,-0.605,-0.06
2021-08-19 19:58:41.712,-0.61,-0.08
2021-08-19 19:58:41.716,-0.62,-0.06
2021-08-19 19:58:41.720,-0.59,-0.075
2021-08-19 19:58:41.724,-0.57,-0.055
2021-08-19 19:58:41.728,-0.595,-0.08
2021-08-19 19:58:41.732,-0.585,-0.07
2021-08-19 19:58:41.736,-0.575,-0.09
2021-08-19 19:58:41.740,-0.58,-0.11
2021-08-19 19:58:41.744,-0.565,-0.08
2021-08-19 19:58:41.748,-0.55,-0.095
2021-08-19 19:58:41.752,-0.54,-0.1
2021-08-19 19:58:41.756,-0.545,-0.1
2021-08-19 19:58:41.760,-0.525,-0.13
2021-08-19 19:58:41.764,-0.505,-0.13
2021-08-19 19:58:41.768,-0.48,-0.115
2021-08-19 19:58:41.772,-0.49,-0.135
2021-08-19 19:58:41.776,-0.485,-0.135
2021-08-19 19:58:41.780,-0.465,-0.15
2021-08-19 19:58:41.784,-0.46,-0.145
2021-08-19 19:58:41.788,-0.445,-0.13
2021-08-19 19:58:41.792,-0.45,-0.135
2021-08-19 19:58:41.796,-0.43,-0.14
2021-08-19 19:58:41.800,-0.41,-0.12
2021-08-19 19:58:41.804,-0.38,-0.13
2021-08-19 19:58:41.808,-0.39,-0.115
2021-08-19 19:58:41.812,-0.39,-0.125
2021-08-19 19:58:41.816,-0.375,-0.115
2021-08-19 19:58:41.820,-0.38,-0.095
2021-08-19 19:58:41.824,-0.375,-0.09
2021-08-19 19:58:41.828,-0.37,-0.075
2021-08-19 19:58:41.832,-0.38,-0.09
2021-08-19 19:58:41.836,-0.375,-0.08
2021-08-19 19:58:41.840,-0.375,-0.065
2021-08-19 19:58:41.844,-0.375,-0.065
2021-08-19 19:58:41.848,-0.37,-0.045
2021-08-19 19:58:41.852,-0.365,-0.055
2021-08-19 19:58:41.856,-0.395,-0.05
2021-08-19 19:58:41.860,-0.395,-0.05
2021-08-19 19:58:41.864,-0.375,-0.045
2021-08-19 19:58:41.868,-0.39,-0.06
2021-08-19 19:58:41.872,-0.39,-0.055
2021-08-19 19:58:41.876,-0.375,-0.055
2021-08-19 19:58:41.880,-0.375,-0.025
2021-08-19 19:58:41.884,-0.365,-0.04
2021-08-19 19:58:41.888,-0.36,-0.065
2021-08-19 19:58:41.892,-0.355,-0.07
2021-08-19 19:58:41.896,-0.335,-0.035
2021-08-19 19:58:41.900,-0.33,-0.055
2021-08-19 19:58:41.904,-0.32,-0.05
2021-08-19 19:58:41.908,-0.31,-0.035
2021-08-19 19:58:41.912,-0.285,-0.02
2021-08-19 19:58:41.916,-0.235,-0.015
2021-08-19 19:58:41.920,-0.195,0.0
2021-08-19 19:58:41.924,-0.155,0.02
2021-08-19 19:58:41.928,-0.14,0.03
2021-08-19 19:58:41.932,-0.115,0.03
2021-08-19 19:58:41.936,-0.095,0.035
2021-08-19 19:58:41.940,-0.075,0.03
2021-08-19 19:58:41.944,-0.095,0.02
2021-08-19 19:58:41.948,-0.075,0.0
2021-08-19 19:58:41.952,-0.12,-0.005
2021-08-19 19:58:41.956,-0.15,-0.05
2021-08-19 19:58:41.960,-0.195,-0.06
2021-08-19 19:58:41.964,-0.26,-0.06
2021-08-19 19:58:41.968,-0.32,-0.06
2021-08-19 19:58:41.972,-0.355,-0.065
2021-08-19 19:58:41.976,-0.4,-0.03
2021-08-19 19:58:41.980,-0.455,0.0
2021-08-19 19:58:41.984,-0.475,0.005
2021-08-19 19:58:41.988,-0.46,0.0
2021-08-19 19:58:41.992,-0.475,-0.015
2021-08-19 19:58:41.996,-0.455,-0.01
2021-08-19 19:58:42.000,-0.44,-0.04
2021-08-19 19:58:42.004,-0.43,0.005
2021-08-19 19:58:42.008,-0.43,-0.015
2021-08-19 19:58:42.012,-0.445,-0.045
2021-08-19 19:58:42.016,-0.435,-0.035
2021-08-19 19:58:42.020,-0.41,-0.03
2021-08-19 19:58:42.024,-0.425,-0.035
2021-08-19 19:58:42.028,-0.435,-0.04
2021-08-19 19:58:42.032,-0.425,-0.015
2021-08-19 19:58:42.036,-0.425,-0.035
2021-08-19 19:58:42.040,-0.41,-0.035
2021-08-19 19:58:42.044,-0.385,-0.03
2021-08-19 19:58:42.048,-0.395,-0.02
2021-08-19 19:58:42.052,-0.395,-0.04
2021-08-19 19:58:42.056,-0.375,-0.035
2021-08-19 19:58:42.060,-0.37,-0.02
2021-08-19 19:58:42.064,-0.39,-0.03
2021-08-19 19:58:42.068,-0.38,-0.045
2021-08-19 19:58:42.072,-0.375,-0.035
2021-08-19 19:58:42.076,-0.355,-0.05
2021-08-19 19:58:42.080,-0.37,-0.05
2021-08-19 19:58:42.084,-0.35,-0.055
2021-08-19 19:58:42.088,-0.37,-0.07
2021-08-19 19:58:42.092,-0.35,-0.055
2021-08-19 19:58:42.096,-0.32,-0.065
2021-08-19 19:58:42.100,-0.26,-0.07
2021-08-19 19:58:42.104,-0.195,-0.1
2021-08-19 19:58:42.108,-0.1,-0.11
2021-08-19 19:58:42.112,-0.03,-0.1
2021-08-19 19:58:42.116,0.02,-0.165
2021-08-19 19:58:42.120,0.055,-0.23
2021-08-19 19:58:42.124,0.075,-0.265
2021-08-19 19:58:42.128,0.07,-0.29
2021-08-19 19:58:42.132,-0.015,-0.35
2021-08-19 19:58:42.136,0.01,-0.465
2021-08-19 19:58:42.140,0.14,-0.585
2021-08-19 19:58:42.144,0.425,-0.82
2021-08-19 19:58:42.148,0.735,-1.06
2021-08-19 19:58:42.152,0.94,-1.26
2021-08-19 19:58:42.156,0.875,-1.355
2021-08-19 19:58:42.160,0.51,-1.18
2021-08-19 19:58:42.164,0.025,-0.81
2021-08-19 19:58:42.168,-0.27,-0.415
2021-08-19 19:58:42.172,-0.405,-0.21
2021-08-19 19:58:42.176,-0.455,-0.075
2021-08-19 19:58:42.180,-0.47,0.0
2021-08-19 19:58:42.184,-0.44,0.035
2021-08-19 19:58:42.188,-0.47,0.07
2021-08-19 19:58:42.192,-0.495,0.09
2021-08-19 19:58:42.196,-0.495,0.09
2021-08-19 19:58:42.200,-0.49,0.075
2021-08-19 19:58:42.204,-0.49,0.08
2021-08-19 19:58:42.208,-0.505,0.035
2021-08-19 19:58:42.212,-0.5,0.045
2021-08-19 19:58:42.216,-0.52,0.025
2021-08-19 19:58:42.220,-0.53,0.02
2021-08-19 19:58:42.224,-0.54,0.02
2021-08-19 19:58:42.228,-0.555,0.015
2021-08-19 19:58:42.232,-0.545,0.03
2021-08-19 19:58:42.236,-0.525,0.005
2021-08-19 19:58:42.240,-0.545,-0.005
2021-08-19 19:58:42.244,-0.535,-0.02
2021-08-19 19:58:42.248,-0.55,0.0
2021-08-19 19:58:42.252,-0.525,-0.01
2021-08-19 19:58:42.256,-0.55,-0.025
2021-08-19 19:58:42.260,-0.565,-0.015
2021-08-19 19:58:42.264,-0.57,-0.005
2021-08-19 19:58:42.268,-0.56,0.0
2021-08-19 19:58:42.272,-0.575,0.0
2021-08-19 19:58:42.276,-0.555,-0.015
2021-08-19 19:58:42.280,-0.56,0.0
2021-08-19 19:58:42.284,-0.56,0.0
2021-08-19 19:58:42.288,-0.575,-0.005
2021-08-19 19:58:42.292,-0.58,0.005
2021-08-19 19:58:42.296,-0.59,0.01
2021-08-19 19:58:42.300,-0.58,0.005
2021-08-19 19:58:42.304,-0.565,0.0
2021-08-19 19:58:42.308,-0.595,0.015
2021-08-19 19:58:42.312,-0.565,0.02
2021-08-19 19:58:42.316,-0.58,0.015
2021-08-19 19:58:42.320,-0.56,0.0
2021-08-19 19:58:42.324,-0.58,0.02
