Time,ECG1,ECG2
2021-08-19 23:41:16.656,-0.27,-0.335
2021-08-19 23:41:16.660,-0.26,-0.31
2021-08-19 23:41:16.664,-0.265,-0.32
2021-08-19 23:41:16.668,-0.245,-0.32
2021-08-19 23:41:16.672,-0.24,-0.32
2021-08-19 23:41:16.676,-0.27,-0.31
2021-08-19 23:41:16.680,-0.245,-0.305
2021-08-19 23:41:16.684,-0.265,-0.325
2021-08-19 23:41:16.688,-0.26,-0.295
2021-08-19 23:41:16.692,-0.245,-0.3
2021-08-19 23:41:16.696,-0.23,-0.285
2021-08-19 23:41:16.700,-0.24,-0.285
2021-08-19 23:41:16.704,-0.235,-0.26
2021-08-19 23:41:16.708,-0.22,-0.18
2021-08-19 23:41:16.712,-0.225,-0.045
2021-08-19 23:41:16.716,-0.17,0.1
2021-08-19 23:41:16.720,-0.05,0.345
2021-08-19 23:41:16.724,-0.115,0.54
2021-08-19 23:41:16.728,-0.42,0.66
2021-08-19 23:41:16.732,-0.895,0.825
2021-08-19 23:41:16.736,-1.675,1.07
2021-08-19 23:41:16.792,-1.935,0.9
2021-08-19 23:41:16.796,-1.79,0.59
2021-08-19 23:41:16.800,-1.67,0.135
2021-08-19 23:41:16.804,-1.555,-0.2
2021-08-19 23:41:16.808,-1.42,-0.375
2021-08-19 23:41:16.812,-1.235,-0.485
2021-08-19 23:41:16.816,-1.07,-0.51
2021-08-19 23:41:16.820,-0.845,-0.515
2021-08-19 23:41:16.824,-0.64,-0.52
2021-08-19 23:41:16.828,-0.39,-0.5
2021-08-19 23:41:16.832,-0.17,-0.475
2021-08-19 23:41:16.836,0.02,-0.47
2021-08-19 23:41:16.840,0.125,-0.475
2021-08-19 23:41:16.844,0.215,-0.485
2021-08-19 23:41:16.848,0.255,-0.485
2021-08-19 23:41:16.852,0.295,-0.475
2021-08-19 23:41:16.856,0.31,-0.475
2021-08-19 23:41:16.860,0.35,-0.475
2021-08-19 23:41:16.864,0.375,-0.48
2021-08-19 23:41:16.868,0.385,-0.46
2021-08-19 23:41:16.872,0.41,-0.47
2021-08-19 23:41:16.876,0.43,-0.475
2021-08-19 23:41:16.880,0.45,-0.455
2021-08-19 23:41:16.884,0.49,-0.445
2021-08-19 23:41:16.888,0.495,-0.45
2021-08-19 23:41:16.892,0.505,-0.445
2021-08-19 23:41:16.896,0.505,-0.44
2021-08-19 23:41:16.900,0.55,-0.445
2021-08-19 23:41:16.904,0.575,-0.44
2021-08-19 23:41:16.908,0.585,-0.45
2021-08-19 23:41:16.912,0.61,-0.465
2021-08-19 23:41:16.916,0.67,-0.45
2021-08-19 23:41:16.920,0.705,-0.445
2021-08-19 23:41:16.924,0.7,-0.46
2021-08-19 23:41:16.928,0.725,-0.47
2021-08-19 23:41:16.932,0.805,-0.46
2021-08-19 23:41:16.936,0.825,-0.46
2021-08-19 23:41:16.940,0.83,-0.495
2021-08-19 23:41:16.944,0.86,-0.51
2021-08-19 23:41:16.948,0.9,-0.485
2021-08-19 23:41:16.952,0.94,-0.505
2021-08-19 23:41:16.956,0.955,-0.51
2021-08-19 23:41:16.960,0.985,-0.525
2021-08-19 23:41:16.964,0.995,-0.525
2021-08-19 23:41:16.968,0.985,-0.5
2021-08-19 23:41:16.972,1.005,-0.515
2021-08-19 23:41:16.976,0.985,-0.49
2021-08-19 23:41:16.980,0.97,-0.485
2021-08-19 23:41:16.984,0.975,-0.46
2021-08-19 23:41:16.988,0.92,-0.45
2021-08-19 23:41:16.992,0.87,-0.425
2021-08-19 23:41:16.996,0.835,-0.385
2021-08-19 23:41:17.000,0.795,-0.34
2021-08-19 23:41:17.004,0.72,-0.34
2021-08-19 23:41:17.008,0.66,-0.3
2021-08-19 23:41:17.012,0.605,-0.29
2021-08-19 23:41:17.016,0.54,-0.21
2021-08-19 23:41:17.020,0.47,-0.23
2021-08-19 23:41:17.024,0.39,-0.235
2021-08-19 23:41:17.028,0.345,-0.225
2021-08-19 23:41:17.032,0.285,-0.2
2021-08-19 23:41:17.036,0.205,-0.2
2021-08-19 23:41:17.040,0.145,-0.235
2021-08-19 23:41:17.044,0.085,-0.215
2021-08-19 23:41:17.048,0.055,-0.235
2021-08-19 23:41:17.052,0.035,-0.22
2021-08-19 23:41:17.056,-0.015,-0.255
2021-08-19 23:41:17.060,-0.05,-0.25
2021-08-19 23:41:17.064,-0.09,-0.24
2021-08-19 23:41:17.068,-0.12,-0.25
2021-08-19 23:41:17.072,-0.145,-0.26
2021-08-19 23:41:17.076,-0.15,-0.26
2021-08-19 23:41:17.080,-0.155,-0.27
2021-08-19 23:41:17.084,-0.165,-0.265
2021-08-19 23:41:17.088,-0.17,-0.26
2021-08-19 23:41:17.092,-0.195,-0.265
2021-08-19 23:41:17.096,-0.165,-0.285
2021-08-19 23:41:17.100,-0.18,-0.285
2021-08-19 23:41:17.104,-0.185,-0.305
2021-08-19 23:41:17.108,-0.19,-0.28
2021-08-19 23:41:17.112,-0.2,-0.275
2021-08-19 23:41:17.116,-0.215,-0.285
2021-08-19 23:41:17.120,-0.205,-0.3
2021-08-19 23:41:17.124,-0.205,-0.32
2021-08-19 23:41:17.128,-0.19,-0.315
2021-08-19 23:41:17.132,-0.175,-0.305
2021-08-19 23:41:17.136,-0.175,-0.33
2021-08-19 23:41:17.140,-0.17,-0.35
2021-08-19 23:41:17.144,-0.18,-0.33
2021-08-19 23:41:17.148,-0.185,-0.34
2021-08-19 23:41:17.152,-0.175,-0.345
2021-08-19 23:41:17.156,-0.185,-0.35
2021-08-19 23:41:17.160,-0.185,-0.35
2021-08-19 23:41:17.164,-0.18,-0.34
2021-08-19 23:41:17.168,-0.185,-0.33
2021-08-19 23:41:17.172,-0.165,-0.34
2021-08-19 23:41:17.176,-0.175,-0.355
2021-08-19 23:41:17.180,-0.185,-0.35
2021-08-19 23:41:17.184,-0.19,-0.355
2021-08-19 23:41:17.188,-0.19,-0.37
2021-08-19 23:41:17.192,-0.185,-0.35
2021-08-19 23:41:17.196,-0.165,-0.34
2021-08-19 23:41:17.200,-0.195,-0.36
2021-08-19 23:41:17.204,-0.16,-0.37
2021-08-19 23:41:17.208,-0.165,-0.375
2021-08-19 23:41:17.212,-0.18,-0.35
2021-08-19 23:41:17.216,-0.195,-0.335
2021-08-19 23:41:17.220,-0.19,-0.35
2021-08-19 23:41:17.224,-0.19,-0.365
2021-08-19 23:41:17.228,-0.17,-0.345
2021-08-19 23:41:17.232,-0.21,-0.35
2021-08-19 23:41:17.236,-0.195,-0.34
2021-08-19 23:41:17.240,-0.195,-0.35
2021-08-19 23:41:17.244,-0.2,-0.34
2021-08-19 23:41:17.248,-0.225,-0.32
2021-08-19 23:41:17.252,-0.195,-0.345
2021-08-19 23:41:17.256,-0.21,-0.315
2021-08-19 23:41:17.260,-0.215,-0.305
2021-08-19 23:41:17.264,-0.185,-0.275
2021-08-19 23:41:17.268,-0.225,-0.23
2021-08-19 23:41:17.272,-0.225,-0.215
2021-08-19 23:41:17.276,-0.165,-0.205
2021-08-19 23:41:17.280,-0.16,-0.18
2021-08-19 23:41:17.284,-0.14,-0.16
2021-08-19 23:41:17.288,-0.105,-0.13
2021-08-19 23:41:17.292,-0.065,-0.105
2021-08-19 23:41:17.296,-0.045,-0.11
2021-08-19 23:41:17.300,-0.04,-0.135
2021-08-19 23:41:17.304,0.01,-0.12
2021-08-19 23:41:17.308,-0.02,-0.125
2021-08-19 23:41:17.312,-0.04,-0.15
2021-08-19 23:41:17.316,-0.06,-0.185
2021-08-19 23:41:17.320,-0.095,-0.18
2021-08-19 23:41:17.324,-0.145,-0.195
2021-08-19 23:41:17.328,-0.165,-0.23
2021-08-19 23:41:17.332,-0.175,-0.24
2021-08-19 23:41:17.336,-0.235,-0.24
2021-08-19 23:41:17.340,-0.255,-0.27
2021-08-19 23:41:17.344,-0.28,-0.305
2021-08-19 23:41:17.348,-0.285,-0.345
2021-08-19 23:41:17.352,-0.275,-0.37
2021-08-19 23:41:17.356,-0.26,-0.385
2021-08-19 23:41:17.360,-0.275,-0.37
2021-08-19 23:41:17.364,-0.285,-0.39
2021-08-19 23:41:17.368,-0.3,-0.365
2021-08-19 23:41:17.372,-0.29,-0.335
2021-08-19 23:41:17.376,-0.3,-0.36
2021-08-19 23:41:17.380,-0.31,-0.355
2021-08-19 23:41:17.384,-0.29,-0.345
2021-08-19 23:41:17.388,-0.27,-0.35
2021-08-19 23:41:17.392,-0.32,-0.34
2021-08-19 23:41:17.396,-0.32,-0.35
2021-08-19 23:41:17.400,-0.32,-0.35
2021-08-19 23:41:17.404,-0.315,-0.36
2021-08-19 23:41:17.408,-0.31,-0.345
2021-08-19 23:41:17.412,-0.305,-0.345
2021-08-19 23:41:17.416,-0.325,-0.315
2021-08-19 23:41:17.420,-0.29,-0.315
2021-08-19 23:41:17.424,-0.31,-0.315
2021-08-19 23:41:17.428,-0.28,-0.32
2021-08-19 23:41:17.432,-0.29,-0.31
2021-08-19 23:41:17.436,-0.295,-0.26
2021-08-19 23:41:17.440,-0.315,-0.24
2021-08-19 23:41:17.444,-0.295,-0.135
2021-08-19 23:41:17.448,-0.26,0.01
2021-08-19 23:41:17.452,-0.2,0.225
2021-08-19 23:41:17.456,-0.12,0.45
2021-08-19 23:41:17.460,-0.29,0.605
2021-08-19 23:41:17.464,-0.64,0.74
2021-08-19 23:41:17.468,-1.235,0.94
2021-08-19 23:41:17.528,-1.945,0.79
2021-08-19 23:41:17.532,-1.825,0.445
2021-08-19 23:41:17.536,-1.69,0.015
2021-08-19 23:41:17.540,-1.595,-0.3
2021-08-19 23:41:17.544,-1.415,-0.465
2021-08-19 23:41:17.548,-1.245,-0.505
2021-08-19 23:41:17.552,-1.08,-0.51
2021-08-19 23:41:17.556,-0.88,-0.53
2021-08-19 23:41:17.560,-0.625,-0.535
2021-08-19 23:41:17.564,-0.39,-0.49
2021-08-19 23:41:17.568,-0.18,-0.48
2021-08-19 23:41:17.572,-0.005,-0.49
2021-08-19 23:41:17.576,0.115,-0.5
2021-08-19 23:41:17.580,0.18,-0.485
2021-08-19 23:41:17.584,0.225,-0.45
2021-08-19 23:41:17.588,0.255,-0.475
2021-08-19 23:41:17.592,0.275,-0.48
2021-08-19 23:41:17.596,0.295,-0.46
2021-08-19 23:41:17.600,0.31,-0.47
2021-08-19 23:41:17.604,0.345,-0.48
2021-08-19 23:41:17.608,0.36,-0.48
2021-08-19 23:41:17.612,0.355,-0.455
2021-08-19 23:41:17.616,0.385,-0.435
2021-08-19 23:41:17.620,0.395,-0.445
2021-08-19 23:41:17.624,0.415,-0.495
2021-08-19 23:41:17.628,0.435,-0.46
2021-08-19 23:41:17.632,0.45,-0.455
2021-08-19 23:41:17.636,0.445,-0.465
2021-08-19 23:41:17.640,0.46,-0.465
2021-08-19 23:41:17.644,0.49,-0.45
2021-08-19 23:41:17.648,0.52,-0.415
2021-08-19 23:41:17.652,0.545,-0.44
2021-08-19 23:41:17.656,0.575,-0.455
2021-08-19 23:41:17.660,0.595,-0.445
2021-08-19 23:41:17.664,0.62,-0.445
2021-08-19 23:41:17.668,0.65,-0.455
2021-08-19 23:41:17.672,0.685,-0.48
2021-08-19 23:41:17.676,0.715,-0.485
2021-08-19 23:41:17.680,0.745,-0.485
2021-08-19 23:41:17.684,0.775,-0.47
2021-08-19 23:41:17.688,0.805,-0.505
2021-08-19 23:41:17.692,0.83,-0.5
2021-08-19 23:41:17.696,0.85,-0.505
2021-08-19 23:41:17.700,0.87,-0.48
2021-08-19 23:41:17.704,0.87,-0.505
2021-08-19 23:41:17.708,0.885,-0.505
2021-08-19 23:41:17.712,0.88,-0.47
2021-08-19 23:41:17.716,0.835,-0.445
2021-08-19 23:41:17.720,0.81,-0.43
2021-08-19 23:41:17.724,0.82,-0.425
2021-08-19 23:41:17.728,0.77,-0.385
2021-08-19 23:41:17.732,0.73,-0.36
2021-08-19 23:41:17.736,0.68,-0.335
2021-08-19 23:41:17.740,0.64,-0.315
2021-08-19 23:41:17.744,0.57,-0.25
2021-08-19 23:41:17.748,0.535,-0.26
2021-08-19 23:41:17.752,0.465,-0.235
2021-08-19 23:41:17.756,0.37,-0.24
2021-08-19 23:41:17.760,0.35,-0.2
2021-08-19 23:41:17.764,0.25,-0.19
2021-08-19 23:41:17.768,0.205,-0.18
2021-08-19 23:41:17.772,0.16,-0.195
2021-08-19 23:41:17.776,0.09,-0.215
2021-08-19 23:41:17.780,0.035,-0.205
2021-08-19 23:41:17.784,0.0,-0.21
2021-08-19 23:41:17.788,-0.04,-0.23
2021-08-19 23:41:17.792,-0.095,-0.24
2021-08-19 23:41:17.796,-0.14,-0.22
2021-08-19 23:41:17.800,-0.155,-0.235
2021-08-19 23:41:17.804,-0.185,-0.25
2021-08-19 23:41:17.808,-0.21,-0.27
2021-08-19 23:41:17.812,-0.21,-0.275
2021-08-19 23:41:17.816,-0.23,-0.26
2021-08-19 23:41:17.820,-0.265,-0.28
2021-08-19 23:41:17.824,-0.26,-0.285
2021-08-19 23:41:17.828,-0.275,-0.285
2021-08-19 23:41:17.832,-0.285,-0.275
2021-08-19 23:41:17.836,-0.275,-0.295
2021-08-19 23:41:17.840,-0.255,-0.31
2021-08-19 23:41:17.844,-0.28,-0.3
2021-08-19 23:41:17.848,-0.275,-0.285
2021-08-19 23:41:17.852,-0.285,-0.3
2021-08-19 23:41:17.856,-0.255,-0.31
2021-08-19 23:41:17.860,-0.27,-0.33
2021-08-19 23:41:17.864,-0.26,-0.32
2021-08-19 23:41:17.868,-0.26,-0.32
2021-08-19 23:41:17.872,-0.295,-0.34
2021-08-19 23:41:17.876,-0.255,-0.35
2021-08-19 23:41:17.880,-0.285,-0.33
2021-08-19 23:41:17.884,-0.265,-0.355
2021-08-19 23:41:17.888,-0.265,-0.33
2021-08-19 23:41:17.892,-0.28,-0.32
2021-08-19 23:41:17.896,-0.285,-0.355
2021-08-19 23:41:17.900,-0.26,-0.35
2021-08-19 23:41:17.904,-0.25,-0.345
2021-08-19 23:41:17.908,-0.28,-0.34
2021-08-19 23:41:17.912,-0.26,-0.355
2021-08-19 23:41:17.916,-0.27,-0.36
2021-08-19 23:41:17.920,-0.28,-0.36
2021-08-19 23:41:17.924,-0.27,-0.37
2021-08-19 23:41:17.928,-0.29,-0.36
2021-08-19 23:41:17.932,-0.28,-0.355
2021-08-19 23:41:17.936,-0.27,-0.35
2021-08-19 23:41:17.940,-0.31,-0.385
2021-08-19 23:41:17.944,-0.305,-0.365
2021-08-19 23:41:17.948,-0.29,-0.35
2021-08-19 23:41:17.952,-0.3,-0.36
2021-08-19 23:41:17.956,-0.29,-0.365
2021-08-19 23:41:17.960,-0.305,-0.375
2021-08-19 23:41:17.964,-0.315,-0.37
2021-08-19 23:41:17.968,-0.315,-0.375
2021-08-19 23:41:17.972,-0.325,-0.35
2021-08-19 23:41:17.976,-0.32,-0.345
2021-08-19 23:41:17.980,-0.32,-0.355
2021-08-19 23:41:17.984,-0.345,-0.365
2021-08-19 23:41:17.988,-0.335,-0.35
2021-08-19 23:41:17.992,-0.33,-0.365
2021-08-19 23:41:17.996,-0.355,-0.36
2021-08-19 23:41:18.000,-0.34,-0.355
2021-08-19 23:41:18.004,-0.34,-0.335
2021-08-19 23:41:18.008,-0.36,-0.305
2021-08-19 23:41:18.012,-0.355,-0.28
2021-08-19 23:41:18.016,-0.35,-0.26
2021-08-19 23:41:18.020,-0.335,-0.265
2021-08-19 23:41:18.024,-0.295,-0.265
2021-08-19 23:41:18.028,-0.26,-0.205
2021-08-19 23:41:18.032,-0.24,-0.16
2021-08-19 23:41:18.036,-0.23,-0.185
2021-08-19 23:41:18.040,-0.185,-0.19
2021-08-19 23:41:18.044,-0.18,-0.18
2021-08-19 23:41:18.048,-0.16,-0.185
2021-08-19 23:41:18.052,-0.175,-0.195
2021-08-19 23:41:18.056,-0.185,-0.23
2021-08-19 23:41:18.060,-0.23,-0.215
2021-08-19 23:41:18.064,-0.25,-0.255
2021-08-19 23:41:18.068,-0.28,-0.28
2021-08-19 23:41:18.072,-0.285,-0.31
2021-08-19 23:41:18.076,-0.315,-0.35
2021-08-19 23:41:18.080,-0.375,-0.335
2021-08-19 23:41:18.084,-0.415,-0.355
2021-08-19 23:41:18.088,-0.44,-0.42
2021-08-19 23:41:18.092,-0.43,-0.445
2021-08-19 23:41:18.096,-0.425,-0.43
2021-08-19 23:41:18.100,-0.425,-0.445
2021-08-19 23:41:18.104,-0.445,-0.46
2021-08-19 23:41:18.108,-0.435,-0.45
2021-08-19 23:41:18.112,-0.44,-0.43
2021-08-19 23:41:18.116,-0.45,-0.435
2021-08-19 23:41:18.120,-0.43,-0.445
2021-08-19 23:41:18.124,-0.45,-0.44
2021-08-19 23:41:18.128,-0.425,-0.41
2021-08-19 23:41:18.132,-0.44,-0.445
2021-08-19 23:41:18.136,-0.435,-0.45
2021-08-19 23:41:18.140,-0.47,-0.435
2021-08-19 23:41:18.144,-0.44,-0.44
2021-08-19 23:41:18.148,-0.43,-0.44
2021-08-19 23:41:18.152,-0.43,-0.435
2021-08-19 23:41:18.156,-0.445,-0.445
2021-08-19 23:41:18.160,-0.42,-0.41
2021-08-19 23:41:18.164,-0.435,-0.425
2021-08-19 23:41:18.168,-0.435,-0.435
2021-08-19 23:41:18.172,-0.425,-0.42
2021-08-19 23:41:18.176,-0.42,-0.425
2021-08-19 23:41:18.180,-0.445,-0.37
2021-08-19 23:41:18.184,-0.43,-0.375
2021-08-19 23:41:18.188,-0.425,-0.315
2021-08-19 23:41:18.192,-0.42,-0.12
2021-08-19 23:41:18.196,-0.36,0.105
2021-08-19 23:41:18.200,-0.31,0.435
2021-08-19 23:41:18.204,-0.29,0.735
2021-08-19 23:41:18.208,-0.49,0.915
2021-08-19 23:41:18.212,-0.85,1.065
2021-08-19 23:41:18.216,-1.545,1.265
2021-08-19 23:41:18.276,-1.955,0.73
2021-08-19 23:41:18.280,-1.82,0.27
2021-08-19 23:41:18.284,-1.665,-0.075
2021-08-19 23:41:18.288,-1.535,-0.355
2021-08-19 23:41:18.292,-1.38,-0.56
2021-08-19 23:41:18.296,-1.18,-0.64
2021-08-19 23:41:18.300,-0.975,-0.68
2021-08-19 23:41:18.304,-0.77,-0.695
2021-08-19 23:41:18.308,-0.55,-0.69
2021-08-19 23:41:18.312,-0.4,-0.65
2021-08-19 23:41:18.316,-0.215,-0.63
2021-08-19 23:41:18.320,-0.09,-0.66
2021-08-19 23:41:18.324,-0.015,-0.66
2021-08-19 23:41:18.328,0.04,-0.655
2021-08-19 23:41:18.332,0.07,-0.64
2021-08-19 23:41:18.336,0.07,-0.62
2021-08-19 23:41:18.340,0.115,-0.64
2021-08-19 23:41:18.344,0.12,-0.615
2021-08-19 23:41:18.348,0.12,-0.625
2021-08-19 23:41:18.352,0.15,-0.63
2021-08-19 23:41:18.356,0.175,-0.64
2021-08-19 23:41:18.360,0.175,-0.63
2021-08-19 23:41:18.364,0.185,-0.62
2021-08-19 23:41:18.368,0.21,-0.61
2021-08-19 23:41:18.372,0.215,-0.61
2021-08-19 23:41:18.376,0.215,-0.62
2021-08-19 23:41:18.380,0.24,-0.62
2021-08-19 23:41:18.384,0.29,-0.61
2021-08-19 23:41:18.388,0.29,-0.615
2021-08-19 23:41:18.392,0.31,-0.61
2021-08-19 23:41:18.396,0.335,-0.61
2021-08-19 23:41:18.400,0.36,-0.6
2021-08-19 23:41:18.404,0.37,-0.635
2021-08-19 23:41:18.408,0.395,-0.62
2021-08-19 23:41:18.412,0.435,-0.61
2021-08-19 23:41:18.416,0.465,-0.62
2021-08-19 23:41:18.420,0.5,-0.63
2021-08-19 23:41:18.424,0.51,-0.62
2021-08-19 23:41:18.428,0.525,-0.63
2021-08-19 23:41:18.432,0.55,-0.63
2021-08-19 23:41:18.436,0.565,-0.63
2021-08-19 23:41:18.440,0.61,-0.66
2021-08-19 23:41:18.444,0.615,-0.63
2021-08-19 23:41:18.448,0.635,-0.65
2021-08-19 23:41:18.452,0.665,-0.62
2021-08-19 23:41:18.456,0.66,-0.605
2021-08-19 23:41:18.460,0.625,-0.59
2021-08-19 23:41:18.464,0.64,-0.545
2021-08-19 23:41:18.468,0.63,-0.52
2021-08-19 23:41:18.472,0.59,-0.495
2021-08-19 23:41:18.476,0.55,-0.47
2021-08-19 23:41:18.480,0.525,-0.425
2021-08-19 23:41:18.484,0.475,-0.395
2021-08-19 23:41:18.488,0.44,-0.36
2021-08-19 23:41:18.492,0.39,-0.33
2021-08-19 23:41:18.496,0.35,-0.28
2021-08-19 23:41:18.500,0.275,-0.26
2021-08-19 23:41:18.504,0.23,-0.24
2021-08-19 23:41:18.508,0.14,-0.27
2021-08-19 23:41:18.512,0.11,-0.27
2021-08-19 23:41:18.516,0.075,-0.275
2021-08-19 23:41:18.520,0.0,-0.27
2021-08-19 23:41:18.524,-0.02,-0.28
2021-08-19 23:41:18.528,-0.06,-0.305
2021-08-19 23:41:18.532,-0.115,-0.3
2021-08-19 23:41:18.536,-0.16,-0.3
2021-08-19 23:41:18.540,-0.215,-0.325
2021-08-19 23:41:18.544,-0.23,-0.345
2021-08-19 23:41:18.548,-0.25,-0.325
2021-08-19 23:41:18.552,-0.27,-0.34
2021-08-19 23:41:18.556,-0.285,-0.355
2021-08-19 23:41:18.560,-0.325,-0.35
2021-08-19 23:41:18.564,-0.31,-0.35
2021-08-19 23:41:18.568,-0.33,-0.355
2021-08-19 23:41:18.572,-0.3,-0.38
2021-08-19 23:41:18.576,-0.32,-0.37
2021-08-19 23:41:18.580,-0.315,-0.38
2021-08-19 23:41:18.584,-0.32,-0.385
2021-08-19 23:41:18.588,-0.34,-0.365
2021-08-19 23:41:18.592,-0.32,-0.39
2021-08-19 23:41:18.596,-0.32,-0.4
2021-08-19 23:41:18.600,-0.33,-0.385
2021-08-19 23:41:18.604,-0.34,-0.405
2021-08-19 23:41:18.608,-0.33,-0.405
2021-08-19 23:41:18.612,-0.325,-0.4
2021-08-19 23:41:18.616,-0.33,-0.385
2021-08-19 23:41:18.620,-0.345,-0.39
2021-08-19 23:41:18.624,-0.33,-0.405
2021-08-19 23:41:18.628,-0.315,-0.415
2021-08-19 23:41:18.632,-0.32,-0.41
2021-08-19 23:41:18.636,-0.315,-0.41
2021-08-19 23:41:18.640,-0.32,-0.41
2021-08-19 23:41:18.644,-0.315,-0.44
2021-08-19 23:41:18.648,-0.325,-0.43
2021-08-19 23:41:18.652,-0.335,-0.435
2021-08-19 23:41:18.656,-0.32,-0.45
2021-08-19 23:41:18.660,-0.335,-0.455
2021-08-19 23:41:18.664,-0.33,-0.445
2021-08-19 23:41:18.668,-0.335,-0.44
2021-08-19 23:41:18.672,-0.32,-0.45
2021-08-19 23:41:18.676,-0.305,-0.455
2021-08-19 23:41:18.680,-0.32,-0.455
2021-08-19 23:41:18.684,-0.31,-0.445
2021-08-19 23:41:18.688,-0.33,-0.46
2021-08-19 23:41:18.692,-0.315,-0.45
2021-08-19 23:41:18.696,-0.31,-0.42
2021-08-19 23:41:18.700,-0.32,-0.435
2021-08-19 23:41:18.704,-0.315,-0.45
2021-08-19 23:41:18.708,-0.335,-0.455
2021-08-19 23:41:18.712,-0.34,-0.44
2021-08-19 23:41:18.716,-0.335,-0.425
2021-08-19 23:41:18.720,-0.35,-0.43
2021-08-19 23:41:18.724,-0.355,-0.44
2021-08-19 23:41:18.728,-0.33,-0.43
2021-08-19 23:41:18.732,-0.335,-0.425
2021-08-19 23:41:18.736,-0.32,-0.415
2021-08-19 23:41:18.740,-0.32,-0.42
2021-08-19 23:41:18.744,-0.36,-0.39
2021-08-19 23:41:18.748,-0.33,-0.36
2021-08-19 23:41:18.752,-0.32,-0.325
2021-08-19 23:41:18.756,-0.33,-0.305
2021-08-19 23:41:18.760,-0.31,-0.315
2021-08-19 23:41:18.764,-0.275,-0.27
2021-08-19 23:41:18.768,-0.24,-0.23
2021-08-19 23:41:18.772,-0.23,-0.225
2021-08-19 23:41:18.776,-0.2,-0.21
2021-08-19 23:41:18.780,-0.175,-0.19
2021-08-19 23:41:18.784,-0.165,-0.175
2021-08-19 23:41:18.788,-0.14,-0.19
2021-08-19 23:41:18.792,-0.145,-0.24
2021-08-19 23:41:18.796,-0.15,-0.25
2021-08-19 23:41:18.800,-0.2,-0.24
2021-08-19 23:41:18.804,-0.24,-0.235
2021-08-19 23:41:18.808,-0.29,-0.29
2021-08-19 23:41:18.812,-0.3,-0.31
2021-08-19 23:41:18.816,-0.295,-0.33
2021-08-19 23:41:18.820,-0.355,-0.325
2021-08-19 23:41:18.824,-0.385,-0.36
2021-08-19 23:41:18.828,-0.395,-0.395
2021-08-19 23:41:18.832,-0.43,-0.415
2021-08-19 23:41:18.836,-0.425,-0.46
2021-08-19 23:41:18.840,-0.42,-0.45
2021-08-19 23:41:18.844,-0.405,-0.465
2021-08-19 23:41:18.848,-0.445,-0.47
2021-08-19 23:41:18.852,-0.42,-0.45
2021-08-19 23:41:18.856,-0.43,-0.46
2021-08-19 23:41:18.860,-0.44,-0.455
2021-08-19 23:41:18.864,-0.465,-0.46
2021-08-19 23:41:18.868,-0.435,-0.46
2021-08-19 23:41:18.872,-0.435,-0.45
2021-08-19 23:41:18.876,-0.44,-0.465
2021-08-19 23:41:18.880,-0.43,-0.485
2021-08-19 23:41:18.884,-0.43,-0.46
2021-08-19 23:41:18.888,-0.43,-0.45
2021-08-19 23:41:18.892,-0.44,-0.435
2021-08-19 23:41:18.896,-0.41,-0.45
2021-08-19 23:41:18.900,-0.41,-0.44
2021-08-19 23:41:18.904,-0.41,-0.435
2021-08-19 23:41:18.908,-0.405,-0.44
2021-08-19 23:41:18.912,-0.44,-0.42
2021-08-19 23:41:18.916,-0.41,-0.425
2021-08-19 23:41:18.920,-0.435,-0.405
2021-08-19 23:41:18.924,-0.42,-0.42
2021-08-19 23:41:18.928,-0.43,-0.345
2021-08-19 23:41:18.932,-0.435,-0.27
2021-08-19 23:41:18.936,-0.405,-0.115
2021-08-19 23:41:18.940,-0.36,0.09
2021-08-19 23:41:18.944,-0.28,0.41
2021-08-19 23:41:18.948,-0.265,0.675
2021-08-19 23:41:18.952,-0.48,0.855
2021-08-19 23:41:18.956,-0.835,1.035
2021-08-19 23:41:18.960,-1.43,1.265
2021-08-19 23:41:19.016,-1.905,1.235
2021-08-19 23:41:19.020,-1.785,0.85
2021-08-19 23:41:19.024,-1.68,0.37
2021-08-19 23:41:19.028,-1.575,-0.005
2021-08-19 23:41:19.032,-1.455,-0.285
2021-08-19 23:41:19.036,-1.295,-0.52
2021-08-19 23:41:19.040,-1.15,-0.64
2021-08-19 23:41:19.044,-0.985,-0.67
2021-08-19 23:41:19.048,-0.78,-0.71
2021-08-19 23:41:19.052,-0.6,-0.695
2021-08-19 23:41:19.056,-0.41,-0.65
2021-08-19 23:41:19.060,-0.215,-0.655
2021-08-19 23:41:19.064,-0.08,-0.66
2021-08-19 23:41:19.068,-0.015,-0.67
2021-08-19 23:41:19.072,0.06,-0.69
2021-08-19 23:41:19.076,0.075,-0.665
2021-08-19 23:41:19.080,0.105,-0.67
2021-08-19 23:41:19.084,0.145,-0.685
2021-08-19 23:41:19.088,0.155,-0.685
2021-08-19 23:41:19.092,0.195,-0.66
2021-08-19 23:41:19.096,0.185,-0.66
2021-08-19 23:41:19.100,0.215,-0.665
2021-08-19 23:41:19.104,0.23,-0.675
2021-08-19 23:41:19.108,0.24,-0.65
2021-08-19 23:41:19.112,0.245,-0.655
2021-08-19 23:41:19.116,0.26,-0.67
2021-08-19 23:41:19.120,0.27,-0.68
2021-08-19 23:41:19.124,0.285,-0.655
2021-08-19 23:41:19.128,0.305,-0.645
2021-08-19 23:41:19.132,0.31,-0.64
2021-08-19 23:41:19.136,0.34,-0.66
