Time,ECG1,ECG2
2021-08-01 00:14:08.520,1.405,-0.63
2021-08-01 00:14:08.524,1.435,-0.63
2021-08-01 00:14:08.528,1.38,-0.635
2021-08-01 00:14:08.532,1.38,-0.585
2021-08-01 00:14:08.536,1.335,-0.565
2021-08-01 00:14:08.540,1.305,-0.515
2021-08-01 00:14:08.544,1.285,-0.485
2021-08-01 00:14:08.548,1.25,-0.43
2021-08-01 00:14:08.552,1.225,-0.37
2021-08-01 00:14:08.556,1.19,-0.36
2021-08-01 00:14:08.560,1.135,-0.33
2021-08-01 00:14:08.564,1.06,-0.285
2021-08-01 00:14:08.568,0.98,-0.24
2021-08-01 00:14:08.572,0.885,-0.2
2021-08-01 00:14:08.576,0.845,-0.175
2021-08-01 00:14:08.580,0.765,-0.145
2021-08-01 00:14:08.584,0.69,-0.145
2021-08-01 00:14:08.588,0.665,-0.15
2021-08-01 00:14:08.592,0.61,-0.195
2021-08-01 00:14:08.596,0.53,-0.22
2021-08-01 00:14:08.600,0.46,-0.195
2021-08-01 00:14:08.604,0.405,-0.17
2021-08-01 00:14:08.608,0.365,-0.18
2021-08-01 00:14:08.612,0.31,-0.17
2021-08-01 00:14:08.616,0.29,-0.175
2021-08-01 00:14:08.620,0.285,-0.175
2021-08-01 00:14:08.624,0.285,-0.18
2021-08-01 00:14:08.628,0.28,-0.165
2021-08-01 00:14:08.632,0.265,-0.155
2021-08-01 00:14:08.636,0.28,-0.135
2021-08-01 00:14:08.640,0.28,-0.165
2021-08-01 00:14:08.644,0.275,-0.185
2021-08-01 00:14:08.648,0.26,-0.185
2021-08-01 00:14:08.652,0.235,-0.19
2021-08-01 00:14:08.656,0.275,-0.235
2021-08-01 00:14:08.660,0.28,-0.245
2021-08-01 00:14:08.664,0.275,-0.235
2021-08-01 00:14:08.668,0.28,-0.23
2021-08-01 00:14:08.672,0.275,-0.235
2021-08-01 00:14:08.676,0.24,-0.26
2021-08-01 00:14:08.680,0.28,-0.285
2021-08-01 00:14:08.684,0.245,-0.31
2021-08-01 00:14:08.688,0.245,-0.31
2021-08-01 00:14:08.692,0.23,-0.345
2021-08-01 00:14:08.696,0.2,-0.355
2021-08-01 00:14:08.700,0.23,-0.37
2021-08-01 00:14:08.704,0.24,-0.385
2021-08-01 00:14:08.708,0.2,-0.385
2021-08-01 00:14:08.712,0.19,-0.415
2021-08-01 00:14:08.716,0.185,-0.425
2021-08-01 00:14:08.720,0.175,-0.435
2021-08-01 00:14:08.724,0.16,-0.445
2021-08-01 00:14:08.728,0.145,-0.44
2021-08-01 00:14:08.732,0.1,-0.455
2021-08-01 00:14:08.736,0.07,-0.405
2021-08-01 00:14:08.740,0.05,-0.36
2021-08-01 00:14:08.744,0.04,-0.27
2021-08-01 00:14:08.748,0.05,-0.1
2021-08-01 00:14:08.752,0.1,0.08
2021-08-01 00:14:08.756,0.15,0.315
2021-08-01 00:14:08.760,0.245,0.655
2021-08-01 00:14:08.764,0.36,0.98
2021-08-01 00:14:08.768,0.27,1.185
2021-08-01 00:14:08.772,-0.06,1.465
2021-08-01 00:14:08.776,-0.67,1.725
2021-08-01 00:14:08.780,-1.39,1.955
2021-08-01 00:14:08.820,-1.92,1.24
2021-08-01 00:14:08.824,-1.835,1.61
2021-08-01 00:14:08.828,-1.715,1.86
2021-08-01 00:14:08.832,-1.565,1.69
2021-08-01 00:14:08.836,-1.42,1.175
2021-08-01 00:14:08.840,-1.29,0.49
2021-08-01 00:14:08.844,-1.155,-0.065
2021-08-01 00:14:08.848,-0.995,-0.395
2021-08-01 00:14:08.852,-0.805,-0.495
2021-08-01 00:14:08.856,-0.59,-0.545
2021-08-01 00:14:08.860,-0.365,-0.56
2021-08-01 00:14:08.864,-0.135,-0.6
2021-08-01 00:14:08.868,0.11,-0.605
2021-08-01 00:14:08.872,0.32,-0.62
2021-08-01 00:14:08.876,0.455,-0.65
2021-08-01 00:14:08.880,0.52,-0.63
2021-08-01 00:14:08.884,0.535,-0.655
2021-08-01 00:14:08.888,0.545,-0.635
2021-08-01 00:14:08.892,0.57,-0.625
2021-08-01 00:14:08.896,0.575,-0.59
2021-08-01 00:14:08.900,0.59,-0.58
2021-08-01 00:14:08.904,0.61,-0.57
2021-08-01 00:14:08.908,0.63,-0.545
2021-08-01 00:14:08.912,0.7,-0.54
2021-08-01 00:14:08.916,0.7,-0.535
2021-08-01 00:14:08.920,0.72,-0.545
2021-08-01 00:14:08.924,0.75,-0.535
2021-08-01 00:14:08.928,0.775,-0.525
2021-08-01 00:14:08.932,0.785,-0.525
2021-08-01 00:14:08.936,0.8,-0.525
2021-08-01 00:14:08.940,0.805,-0.52
2021-08-01 00:14:08.944,0.835,-0.52
2021-08-01 00:14:08.948,0.865,-0.5
2021-08-01 00:14:08.952,0.9,-0.535
2021-08-01 00:14:08.956,0.93,-0.53
2021-08-01 00:14:08.960,0.985,-0.555
2021-08-01 00:14:08.964,0.995,-0.565
2021-08-01 00:14:08.968,1.05,-0.595
2021-08-01 00:14:08.972,1.08,-0.605
2021-08-01 00:14:08.976,1.13,-0.62
2021-08-01 00:14:08.980,1.15,-0.625
2021-08-01 00:14:08.984,1.19,-0.655
2021-08-01 00:14:08.988,1.19,-0.695
2021-08-01 00:14:08.992,1.235,-0.7
2021-08-01 00:14:08.996,1.245,-0.73
2021-08-01 00:14:09.000,1.26,-0.755
2021-08-01 00:14:09.004,1.255,-0.77
2021-08-01 00:14:09.008,1.255,-0.74
2021-08-01 00:14:09.012,1.26,-0.725
2021-08-01 00:14:09.016,1.245,-0.695
2021-08-01 00:14:09.020,1.2,-0.69
2021-08-01 00:14:09.024,1.21,-0.65
2021-08-01 00:14:09.028,1.165,-0.61
2021-08-01 00:14:09.032,1.13,-0.58
2021-08-01 00:14:09.036,1.07,-0.555
2021-08-01 00:14:09.040,1.005,-0.48
2021-08-01 00:14:09.044,0.89,-0.435
2021-08-01 00:14:09.048,0.78,-0.38
2021-08-01 00:14:09.052,0.73,-0.345
2021-08-01 00:14:09.056,0.67,-0.33
2021-08-01 00:14:09.060,0.605,-0.315
2021-08-01 00:14:09.064,0.55,-0.315
2021-08-01 00:14:09.068,0.465,-0.34
2021-08-01 00:14:09.072,0.42,-0.285
2021-08-01 00:14:09.076,0.355,-0.32
2021-08-01 00:14:09.080,0.29,-0.305
2021-08-01 00:14:09.084,0.25,-0.315
2021-08-01 00:14:09.088,0.23,-0.34
2021-08-01 00:14:09.092,0.2,-0.34
2021-08-01 00:14:09.096,0.19,-0.35
2021-08-01 00:14:09.100,0.165,-0.375
2021-08-01 00:14:09.104,0.16,-0.36
2021-08-01 00:14:09.108,0.15,-0.36
2021-08-01 00:14:09.112,0.145,-0.365
2021-08-01 00:14:09.116,0.155,-0.355
2021-08-01 00:14:09.120,0.155,-0.32
2021-08-01 00:14:09.124,0.155,-0.3
2021-08-01 00:14:09.128,0.15,-0.32
2021-08-01 00:14:09.132,0.18,-0.355
2021-08-01 00:14:09.136,0.205,-0.355
2021-08-01 00:14:09.140,0.175,-0.355
2021-08-01 00:14:09.144,0.165,-0.33
2021-08-01 00:14:09.148,0.155,-0.305
2021-08-01 00:14:09.152,0.155,-0.29
2021-08-01 00:14:09.156,0.18,-0.265
2021-08-01 00:14:09.160,0.2,-0.275
2021-08-01 00:14:09.164,0.21,-0.305
2021-08-01 00:14:09.168,0.22,-0.3
2021-08-01 00:14:09.172,0.235,-0.32
2021-08-01 00:14:09.176,0.225,-0.345
2021-08-01 00:14:09.180,0.215,-0.37
2021-08-01 00:14:09.184,0.205,-0.38
2021-08-01 00:14:09.188,0.165,-0.365
2021-08-01 00:14:09.192,0.135,-0.37
2021-08-01 00:14:09.196,0.125,-0.375
2021-08-01 00:14:09.200,0.085,-0.36
2021-08-01 00:14:09.204,0.055,-0.375
2021-08-01 00:14:09.208,0.06,-0.375
2021-08-01 00:14:09.212,0.055,-0.395
2021-08-01 00:14:09.216,0.035,-0.37
2021-08-01 00:14:09.220,0.07,-0.36
2021-08-01 00:14:09.224,0.06,-0.365
2021-08-01 00:14:09.228,0.055,-0.36
2021-08-01 00:14:09.232,0.045,-0.38
2021-08-01 00:14:09.236,0.055,-0.375
2021-08-01 00:14:09.240,0.07,-0.355
2021-08-01 00:14:09.244,0.085,-0.38
2021-08-01 00:14:09.248,0.105,-0.35
2021-08-01 00:14:09.252,0.085,-0.36
2021-08-01 00:14:09.256,0.085,-0.345
2021-08-01 00:14:09.260,0.085,-0.35
2021-08-01 00:14:09.264,0.085,-0.305
2021-08-01 00:14:09.268,0.115,-0.345
2021-08-01 00:14:09.272,0.105,-0.345
2021-08-01 00:14:09.276,0.11,-0.345
2021-08-01 00:14:09.280,0.115,-0.31
2021-08-01 00:14:09.284,0.095,-0.3
2021-08-01 00:14:09.288,0.09,-0.285
2021-08-01 00:14:09.292,0.09,-0.315
2021-08-01 00:14:09.296,0.1,-0.305
2021-08-01 00:14:09.300,0.105,-0.295
2021-08-01 00:14:09.304,0.125,-0.315
2021-08-01 00:14:09.308,0.115,-0.32
2021-08-01 00:14:09.312,0.12,-0.31
2021-08-01 00:14:09.316,0.115,-0.31
2021-08-01 00:14:09.320,0.07,-0.315
2021-08-01 00:14:09.324,0.065,-0.31
2021-08-01 00:14:09.328,0.055,-0.295
2021-08-01 00:14:09.332,0.04,-0.245
2021-08-01 00:14:09.336,0.035,-0.265
2021-08-01 00:14:09.340,0.045,-0.27
2021-08-01 00:14:09.344,0.085,-0.295
2021-08-01 00:14:09.348,0.08,-0.285
2021-08-01 00:14:09.352,0.07,-0.265
2021-08-01 00:14:09.356,0.07,-0.31
2021-08-01 00:14:09.360,0.045,-0.31
2021-08-01 00:14:09.364,0.05,-0.305
2021-08-01 00:14:09.368,0.03,-0.315
2021-08-01 00:14:09.372,0.03,-0.32
2021-08-01 00:14:09.376,0.025,-0.32
2021-08-01 00:14:09.380,0.03,-0.31
2021-08-01 00:14:09.384,0.025,-0.295
2021-08-01 00:14:09.388,0.02,-0.32
2021-08-01 00:14:09.392,0.05,-0.325
2021-08-01 00:14:09.396,0.055,-0.3
2021-08-01 00:14:09.400,0.045,-0.28
2021-08-01 00:14:09.404,0.045,-0.29
2021-08-01 00:14:09.408,0.045,-0.28
2021-08-01 00:14:09.412,0.06,-0.26
2021-08-01 00:14:09.416,0.065,-0.27
2021-08-01 00:14:09.420,0.055,-0.295
2021-08-01 00:14:09.424,0.07,-0.28
2021-08-01 00:14:09.428,0.05,-0.24
2021-08-01 00:14:09.432,0.055,-0.23
2021-08-01 00:14:09.436,0.07,-0.235
2021-08-01 00:14:09.440,0.085,-0.245
2021-08-01 00:14:09.444,0.085,-0.24
2021-08-01 00:14:09.448,0.085,-0.22
2021-08-01 00:14:09.452,0.07,-0.22
2021-08-01 00:14:09.456,0.065,-0.23
2021-08-01 00:14:09.460,0.07,-0.235
2021-08-01 00:14:09.464,0.025,-0.235
2021-08-01 00:14:09.468,0.005,-0.23
2021-08-01 00:14:09.472,0.005,-0.24
2021-08-01 00:14:09.476,-0.01,-0.225
2021-08-01 00:14:09.480,-0.02,-0.195
2021-08-01 00:14:09.484,-0.02,-0.185
2021-08-01 00:14:09.488,-0.005,-0.195
2021-08-01 00:14:09.492,0.0,-0.225
2021-08-01 00:14:09.496,0.0,-0.195
2021-08-01 00:14:09.500,0.0,-0.225
2021-08-01 00:14:09.504,0.015,-0.215
2021-08-01 00:14:09.508,0.005,-0.195
2021-08-01 00:14:09.512,0.0,-0.1
2021-08-01 00:14:09.516,-0.025,0.025
2021-08-01 00:14:09.520,0.015,0.25
2021-08-01 00:14:09.524,0.095,0.575
2021-08-01 00:14:09.528,0.195,0.925
2021-08-01 00:14:09.532,0.07,1.185
2021-08-01 00:14:09.536,-0.255,1.46
2021-08-01 00:14:09.540,-0.855,1.755
2021-08-01 00:14:09.584,-1.945,1.725
2021-08-01 00:14:09.596,-1.55,1.925
2021-08-01 00:14:09.600,-1.4,1.135
2021-08-01 00:14:09.604,-1.315,0.35
2021-08-01 00:14:09.608,-1.2,-0.175
2021-08-01 00:14:09.612,-1.045,-0.45
2021-08-01 00:14:09.616,-0.86,-0.525
2021-08-01 00:14:09.620,-0.7,-0.515
2021-08-01 00:14:09.624,-0.49,-0.495
2021-08-01 00:14:09.628,-0.27,-0.47
2021-08-01 00:14:09.632,-0.055,-0.45
2021-08-01 00:14:09.636,0.155,-0.455
2021-08-01 00:14:09.640,0.3,-0.48
2021-08-01 00:14:09.644,0.395,-0.475
2021-08-01 00:14:09.648,0.485,-0.48
2021-08-01 00:14:09.652,0.51,-0.485
2021-08-01 00:14:09.656,0.54,-0.475
2021-08-01 00:14:09.660,0.555,-0.475
2021-08-01 00:14:09.664,0.605,-0.495
2021-08-01 00:14:09.668,0.62,-0.5
2021-08-01 00:14:09.672,0.64,-0.495
2021-08-01 00:14:09.676,0.685,-0.49
2021-08-01 00:14:09.680,0.695,-0.46
2021-08-01 00:14:09.684,0.69,-0.47
2021-08-01 00:14:09.688,0.715,-0.49
2021-08-01 00:14:09.692,0.74,-0.52
2021-08-01 00:14:09.696,0.755,-0.52
2021-08-01 00:14:09.700,0.79,-0.5
2021-08-01 00:14:09.704,0.795,-0.495
2021-08-01 00:14:09.708,0.84,-0.48
2021-08-01 00:14:09.712,0.875,-0.47
2021-08-01 00:14:09.716,0.91,-0.495
2021-08-01 00:14:09.720,0.945,-0.495
2021-08-01 00:14:09.724,0.99,-0.5
2021-08-01 00:14:09.728,1.035,-0.505
2021-08-01 00:14:09.732,1.055,-0.545
2021-08-01 00:14:09.736,1.09,-0.55
2021-08-01 00:14:09.740,1.125,-0.565
2021-08-01 00:14:09.744,1.16,-0.59
2021-08-01 00:14:09.748,1.205,-0.605
2021-08-01 00:14:09.752,1.24,-0.63
2021-08-01 00:14:09.756,1.24,-0.63
2021-08-01 00:14:09.760,1.265,-0.64
2021-08-01 00:14:09.764,1.295,-0.65
2021-08-01 00:14:09.768,1.31,-0.67
2021-08-01 00:14:09.772,1.32,-0.67
2021-08-01 00:14:09.776,1.36,-0.67
2021-08-01 00:14:09.780,1.37,-0.655
2021-08-01 00:14:09.784,1.34,-0.64
2021-08-01 00:14:09.788,1.315,-0.595
2021-08-01 00:14:09.792,1.305,-0.56
2021-08-01 00:14:09.796,1.3,-0.53
2021-08-01 00:14:09.800,1.265,-0.52
2021-08-01 00:14:09.804,1.245,-0.465
2021-08-01 00:14:09.808,1.2,-0.4
2021-08-01 00:14:09.812,1.085,-0.36
2021-08-01 00:14:09.816,0.965,-0.28
2021-08-01 00:14:09.820,0.885,-0.24
2021-08-01 00:14:09.824,0.825,-0.2
2021-08-01 00:14:09.828,0.76,-0.18
2021-08-01 00:14:09.832,0.7,-0.16
2021-08-01 00:14:09.836,0.655,-0.145
2021-08-01 00:14:09.840,0.59,-0.14
2021-08-01 00:14:09.844,0.52,-0.135
2021-08-01 00:14:09.848,0.46,-0.14
2021-08-01 00:14:09.852,0.415,-0.135
2021-08-01 00:14:09.856,0.375,-0.12
2021-08-01 00:14:09.860,0.335,-0.135
2021-08-01 00:14:09.864,0.285,-0.14
2021-08-01 00:14:09.868,0.285,-0.155
2021-08-01 00:14:09.872,0.255,-0.16
2021-08-01 00:14:09.876,0.23,-0.18
2021-08-01 00:14:09.880,0.19,-0.2
2021-08-01 00:14:09.884,0.17,-0.19
2021-08-01 00:14:09.888,0.165,-0.205
2021-08-01 00:14:09.892,0.165,-0.215
2021-08-01 00:14:09.896,0.16,-0.23
2021-08-01 00:14:09.900,0.155,-0.235
2021-08-01 00:14:09.904,0.155,-0.235
2021-08-01 00:14:09.908,0.165,-0.255
2021-08-01 00:14:09.912,0.155,-0.26
2021-08-01 00:14:09.916,0.14,-0.28
2021-08-01 00:14:09.920,0.13,-0.3
2021-08-01 00:14:09.924,0.1,-0.315
2021-08-01 00:14:09.928,0.12,-0.33
2021-08-01 00:14:09.932,0.11,-0.325
2021-08-01 00:14:09.936,0.1,-0.35
2021-08-01 00:14:09.940,0.125,-0.38
2021-08-01 00:14:09.944,0.125,-0.385
2021-08-01 00:14:09.948,0.12,-0.39
2021-08-01 00:14:09.952,0.115,-0.375
2021-08-01 00:14:09.956,0.11,-0.385
2021-08-01 00:14:09.960,0.12,-0.39
2021-08-01 00:14:09.964,0.145,-0.375
2021-08-01 00:14:09.968,0.14,-0.38
2021-08-01 00:14:09.972,0.145,-0.375
2021-08-01 00:14:09.976,0.135,-0.375
2021-08-01 00:14:09.980,0.145,-0.385
2021-08-01 00:14:09.984,0.15,-0.355
2021-08-01 00:14:09.988,0.13,-0.285
2021-08-01 00:14:09.992,0.1,-0.3
2021-08-01 00:14:09.996,0.105,-0.29
2021-08-01 00:14:10.000,0.095,-0.26
2021-08-01 00:14:10.004,0.1,-0.26
2021-08-01 00:14:10.008,0.095,-0.255
2021-08-01 00:14:10.012,0.095,-0.265
2021-08-01 00:14:10.016,0.1,-0.255
2021-08-01 00:14:10.020,0.115,-0.255
2021-08-01 00:14:10.024,0.125,-0.275
2021-08-01 00:14:10.028,0.125,-0.27
2021-08-01 00:14:10.032,0.12,-0.265
2021-08-01 00:14:10.036,0.115,-0.26
2021-08-01 00:14:10.040,0.11,-0.26
2021-08-01 00:14:10.044,0.12,-0.26
2021-08-01 00:14:10.048,0.125,-0.26
2021-08-01 00:14:10.052,0.115,-0.245
2021-08-01 00:14:10.056,0.1,-0.275
2021-08-01 00:14:10.060,0.115,-0.265
2021-08-01 00:14:10.064,0.095,-0.295
2021-08-01 00:14:10.068,0.105,-0.305
2021-08-01 00:14:10.072,0.09,-0.315
2021-08-01 00:14:10.076,0.09,-0.32
2021-08-01 00:14:10.080,0.12,-0.31
2021-08-01 00:14:10.084,0.125,-0.31
2021-08-01 00:14:10.088,0.115,-0.32
2021-08-01 00:14:10.092,0.125,-0.32
2021-08-01 00:14:10.096,0.135,-0.315
2021-08-01 00:14:10.100,0.13,-0.31
2021-08-01 00:14:10.104,0.13,-0.305
2021-08-01 00:14:10.108,0.115,-0.295
2021-08-01 00:14:10.112,0.12,-0.3
2021-08-01 00:14:10.116,0.14,-0.28
2021-08-01 00:14:10.120,0.14,-0.3
2021-08-01 00:14:10.124,0.155,-0.32
2021-08-01 00:14:10.128,0.17,-0.305
2021-08-01 00:14:10.132,0.18,-0.335
2021-08-01 00:14:10.136,0.18,-0.315
2021-08-01 00:14:10.140,0.155,-0.275
2021-08-01 00:14:10.144,0.15,-0.25
2021-08-01 00:14:10.148,0.155,-0.245
2021-08-01 00:14:10.152,0.16,-0.255
2021-08-01 00:14:10.156,0.155,-0.29
2021-08-01 00:14:10.160,0.14,-0.29
2021-08-01 00:14:10.164,0.125,-0.28
2021-08-01 00:14:10.168,0.095,-0.27
2021-08-01 00:14:10.172,0.075,-0.275
2021-08-01 00:14:10.176,0.055,-0.27
2021-08-01 00:14:10.180,0.035,-0.25
2021-08-01 00:14:10.184,0.055,-0.26
2021-08-01 00:14:10.188,0.04,-0.26
2021-08-01 00:14:10.192,0.06,-0.23
2021-08-01 00:14:10.196,0.05,-0.23
2021-08-01 00:14:10.200,0.06,-0.225
2021-08-01 00:14:10.204,0.06,-0.26
2021-08-01 00:14:10.208,0.08,-0.25
2021-08-01 00:14:10.212,0.06,-0.215
2021-08-01 00:14:10.216,0.085,-0.23
2021-08-01 00:14:10.220,0.08,-0.245
2021-08-01 00:14:10.224,0.085,-0.235
2021-08-01 00:14:10.228,0.09,-0.235
2021-08-01 00:14:10.232,0.075,-0.225
2021-08-01 00:14:10.236,0.095,-0.16
2021-08-01 00:14:10.240,0.095,-0.045
2021-08-01 00:14:10.244,0.12,0.13
2021-08-01 00:14:10.248,0.17,0.355
2021-08-01 00:14:10.252,0.275,0.665
2021-08-01 00:14:10.256,0.34,0.965
2021-08-01 00:14:10.260,0.185,1.22
2021-08-01 00:14:10.264,-0.185,1.515
2021-08-01 00:14:10.268,-0.86,1.82
2021-08-01 00:14:10.312,-1.89,1.2
2021-08-01 00:14:10.316,-1.795,1.555
2021-08-01 00:14:10.320,-1.68,1.7
2021-08-01 00:14:10.324,-1.52,1.415
2021-08-01 00:14:10.328,-1.355,0.82
2021-08-01 00:14:10.332,-1.285,0.15
2021-08-01 00:14:10.336,-1.19,-0.34
2021-08-01 00:14:10.340,-1.01,-0.58
2021-08-01 00:14:10.344,-0.85,-0.6
2021-08-01 00:14:10.348,-0.665,-0.565
2021-08-01 00:14:10.352,-0.465,-0.55
2021-08-01 00:14:10.356,-0.26,-0.535
2021-08-01 00:14:10.360,-0.055,-0.505
2021-08-01 00:14:10.364,0.13,-0.485
2021-08-01 00:14:10.368,0.28,-0.505
2021-08-01 00:14:10.372,0.4,-0.545
2021-08-01 00:14:10.376,0.47,-0.54
2021-08-01 00:14:10.380,0.51,-0.505
2021-08-01 00:14:10.384,0.535,-0.54
2021-08-01 00:14:10.388,0.595,-0.52
2021-08-01 00:14:10.392,0.625,-0.495
2021-08-01 00:14:10.396,0.66,-0.48
2021-08-01 00:14:10.400,0.665,-0.495
2021-08-01 00:14:10.404,0.72,-0.46
2021-08-01 00:14:10.408,0.745,-0.44
2021-08-01 00:14:10.412,0.78,-0.39
2021-08-01 00:14:10.416,0.8,-0.355
2021-08-01 00:14:10.420,0.84,-0.345
2021-08-01 00:14:10.424,0.875,-0.355
2021-08-01 00:14:10.428,0.915,-0.365
2021-08-01 00:14:10.432,0.935,-0.39
2021-08-01 00:14:10.436,0.97,-0.39
2021-08-01 00:14:10.440,0.995,-0.37
2021-08-01 00:14:10.444,1.03,-0.345
2021-08-01 00:14:10.448,1.05,-0.355
2021-08-01 00:14:10.452,1.08,-0.36
2021-08-01 00:14:10.456,1.155,-0.375
2021-08-01 00:14:10.460,1.195,-0.385
2021-08-01 00:14:10.464,1.24,-0.42
2021-08-01 00:14:10.468,1.255,-0.48
2021-08-01 00:14:10.472,1.295,-0.51
2021-08-01 00:14:10.476,1.315,-0.555
2021-08-01 00:14:10.480,1.33,-0.595
2021-08-01 00:14:10.484,1.315,-0.615
2021-08-01 00:14:10.488,1.335,-0.635
2021-08-01 00:14:10.492,1.315,-0.63
2021-08-01 00:14:10.496,1.345,-0.64
2021-08-01 00:14:10.500,1.36,-0.655
2021-08-01 00:14:10.504,1.385,-0.685
2021-08-01 00:14:10.508,1.38,-0.68
2021-08-01 00:14:10.512,1.39,-0.675
2021-08-01 00:14:10.516,1.365,-0.66
2021-08-01 00:14:10.520,1.33,-0.665
2021-08-01 00:14:10.524,1.31,-0.62
2021-08-01 00:14:10.528,1.28,-0.575
2021-08-01 00:14:10.532,1.265,-0.525
2021-08-01 00:14:10.536,1.22,-0.5
2021-08-01 00:14:10.540,1.18,-0.455
2021-08-01 00:14:10.544,1.115,-0.41
2021-08-01 00:14:10.548,1.065,-0.365
2021-08-01 00:14:10.552,1.015,-0.31
2021-08-01 00:14:10.556,0.955,-0.25
2021-08-01 00:14:10.560,0.885,-0.19
2021-08-01 00:14:10.564,0.845,-0.175
2021-08-01 00:14:10.568,0.78,-0.185
2021-08-01 00:14:10.572,0.75,-0.195
2021-08-01 00:14:10.576,0.71,-0.195
2021-08-01 00:14:10.580,0.64,-0.21
2021-08-01 00:14:10.584,0.57,-0.19
2021-08-01 00:14:10.588,0.54,-0.165
2021-08-01 00:14:10.592,0.495,-0.15
2021-08-01 00:14:10.596,0.475,-0.13
2021-08-01 00:14:10.600,0.485,-0.14
2021-08-01 00:14:10.604,0.46,-0.13
2021-08-01 00:14:10.608,0.455,-0.13
2021-08-01 00:14:10.612,0.455,-0.15
2021-08-01 00:14:10.616,0.445,-0.15
2021-08-01 00:14:10.620,0.46,-0.16
2021-08-01 00:14:10.624,0.475,-0.18
2021-08-01 00:14:10.628,0.455,-0.18
2021-08-01 00:14:10.632,0.43,-0.2
2021-08-01 00:14:10.636,0.385,-0.235
2021-08-01 00:14:10.640,0.345,-0.24
2021-08-01 00:14:10.644,0.325,-0.24
2021-08-01 00:14:10.648,0.305,-0.275
2021-08-01 00:14:10.652,0.285,-0.29
2021-08-01 00:14:10.656,0.295,-0.28
2021-08-01 00:14:10.660,0.3,-0.29
2021-08-01 00:14:10.664,0.25,-0.305
2021-08-01 00:14:10.668,0.28,-0.325
2021-08-01 00:14:10.672,0.255,-0.31
2021-08-01 00:14:10.676,0.275,-0.32
2021-08-01 00:14:10.680,0.245,-0.335
2021-08-01 00:14:10.684,0.28,-0.325
2021-08-01 00:14:10.688,0.32,-0.315
2021-08-01 00:14:10.692,0.295,-0.275
2021-08-01 00:14:10.696,0.315,-0.26
2021-08-01 00:14:10.700,0.3,-0.28
2021-08-01 00:14:10.704,0.33,-0.27
2021-08-01 00:14:10.708,0.32,-0.275
2021-08-01 00:14:10.712,0.355,-0.275
2021-08-01 00:14:10.716,0.37,-0.3
2021-08-01 00:14:10.720,0.355,-0.29
2021-08-01 00:14:10.724,0.37,-0.255
2021-08-01 00:14:10.728,0.36,-0.225
2021-08-01 00:14:10.732,0.34,-0.245
2021-08-01 00:14:10.736,0.35,-0.225
2021-08-01 00:14:10.740,0.355,-0.205
2021-08-01 00:14:10.744,0.355,-0.195
2021-08-01 00:14:10.748,0.36,-0.2
2021-08-01 00:14:10.752,0.355,-0.2
2021-08-01 00:14:10.756,0.365,-0.2
2021-08-01 00:14:10.760,0.36,-0.22
2021-08-01 00:14:10.764,0.37,-0.215
2021-08-01 00:14:10.768,0.365,-0.235
2021-08-01 00:14:10.772,0.35,-0.22
2021-08-01 00:14:10.776,0.345,-0.215
2021-08-01 00:14:10.780,0.33,-0.185
2021-08-01 00:14:10.784,0.355,-0.19
2021-08-01 00:14:10.788,0.375,-0.1
2021-08-01 00:14:10.792,0.42,-0.005
2021-08-01 00:14:10.796,0.405,0.135
2021-08-01 00:14:10.800,0.48,0.32
2021-08-01 00:14:10.804,0.565,0.6
2021-08-01 00:14:10.808,0.565,0.86
2021-08-01 00:14:10.812,0.31,1.06
2021-08-01 00:14:10.816,-0.105,1.305
2021-08-01 00:14:10.820,-0.765,1.56
2021-08-01 00:14:10.824,-1.5,1.765
2021-08-01 00:14:10.864,-1.95,0.93
2021-08-01 00:14:10.868,-1.86,1.25
2021-08-01 00:14:10.872,-1.695,1.445
2021-08-01 00:14:10.876,-1.575,1.295
2021-08-01 00:14:10.880,-1.395,0.805
2021-08-01 00:14:10.884,-1.275,0.205
2021-08-01 00:14:10.888,-1.16,-0.29
2021-08-01 00:14:10.892,-1.01,-0.535
2021-08-01 00:14:10.896,-0.825,-0.575
2021-08-01 00:14:10.900,-0.625,-0.51
2021-08-01 00:14:10.904,-0.4,-0.475
2021-08-01 00:14:10.908,-0.16,-0.475
2021-08-01 00:14:10.912,0.075,-0.465
2021-08-01 00:14:10.916,0.31,-0.45
2021-08-01 00:14:10.920,0.485,-0.475
2021-08-01 00:14:10.924,0.595,-0.505
2021-08-01 00:14:10.928,0.68,-0.515
2021-08-01 00:14:10.932,0.7,-0.515
2021-08-01 00:14:10.936,0.755,-0.52
2021-08-01 00:14:10.940,0.775,-0.515
2021-08-01 00:14:10.944,0.82,-0.51
2021-08-01 00:14:10.948,0.835,-0.495
2021-08-01 00:14:10.952,0.855,-0.5
2021-08-01 00:14:10.956,0.865,-0.485
2021-08-01 00:14:10.960,0.915,-0.475
2021-08-01 00:14:10.964,0.935,-0.465
2021-08-01 00:14:10.968,0.96,-0.465
2021-08-01 00:14:10.972,0.96,-0.465
2021-08-01 00:14:10.976,1.01,-0.445
2021-08-01 00:14:10.980,1.005,-0.435
2021-08-01 00:14:10.984,1.015,-0.425
2021-08-01 00:14:10.988,1.015,-0.42
2021-08-01 00:14:10.992,0.995,-0.435
2021-08-01 00:14:10.996,1.005,-0.49
2021-08-01 00:14:11.000,1.05,-0.495
2021-08-01 00:14:11.004,1.07,-0.5
