Time,ECG1,ECG2
2021-08-19 10:37:32.184,-0.455,-0.775
2021-08-19 10:37:32.188,-0.47,-0.795
2021-08-19 10:37:32.192,-0.505,-0.785
2021-08-19 10:37:32.196,-0.54,-0.825
2021-08-19 10:37:32.200,-0.56,-0.815
2021-08-19 10:37:32.204,-0.57,-0.845
2021-08-19 10:37:32.208,-0.585,-0.85
2021-08-19 10:37:32.212,-0.605,-0.84
2021-08-19 10:37:32.216,-0.605,-0.87
2021-08-19 10:37:32.220,-0.58,-0.905
2021-08-19 10:37:32.224,-0.56,-0.92
2021-08-19 10:37:32.228,-0.58,-0.92
2021-08-19 10:37:32.232,-0.585,-0.965
2021-08-19 10:37:32.236,-0.56,-0.99
2021-08-19 10:37:32.240,-0.555,-1.005
2021-08-19 10:37:32.244,-0.56,-1.02
2021-08-19 10:37:32.248,-0.515,-1.015
2021-08-19 10:37:32.252,-0.475,-1.055
2021-08-19 10:37:32.256,-0.445,-1.045
2021-08-19 10:37:32.260,-0.395,-1.065
2021-08-19 10:37:32.264,-0.34,-1.075
2021-08-19 10:37:32.268,-0.28,-1.045
2021-08-19 10:37:32.272,-0.215,-1.045
2021-08-19 10:37:32.276,-0.17,-1.065
2021-08-19 10:37:32.280,-0.145,-1.02
2021-08-19 10:37:32.284,-0.09,-1.015
2021-08-19 10:37:32.288,-0.07,-1.015
2021-08-19 10:37:32.292,-0.04,-1.0
2021-08-19 10:37:32.296,-0.03,-0.96
2021-08-19 10:37:32.300,0.0,-0.935
2021-08-19 10:37:32.304,0.0,-0.915
2021-08-19 10:37:32.308,0.01,-0.85
2021-08-19 10:37:32.312,0.01,-0.795
2021-08-19 10:37:32.316,0.025,-0.775
2021-08-19 10:37:32.320,0.0,-0.72
2021-08-19 10:37:32.324,-0.01,-0.68
2021-08-19 10:37:32.328,-0.035,-0.63
2021-08-19 10:37:32.332,-0.09,-0.595
2021-08-19 10:37:32.336,-0.09,-0.575
2021-08-19 10:37:32.340,-0.13,-0.49
2021-08-19 10:37:32.344,-0.15,-0.47
2021-08-19 10:37:32.348,-0.18,-0.455
2021-08-19 10:37:32.352,-0.185,-0.405
2021-08-19 10:37:32.356,-0.18,-0.365
2021-08-19 10:37:32.360,-0.185,-0.33
2021-08-19 10:37:32.364,-0.195,-0.295
2021-08-19 10:37:32.368,-0.205,-0.285
2021-08-19 10:37:32.372,-0.2,-0.25
2021-08-19 10:37:32.376,-0.24,-0.25
2021-08-19 10:37:32.380,-0.24,-0.225
2021-08-19 10:37:32.384,-0.28,-0.225
2021-08-19 10:37:32.388,-0.28,-0.225
2021-08-19 10:37:32.392,-0.29,-0.21
2021-08-19 10:37:32.396,-0.285,-0.19
2021-08-19 10:37:32.400,-0.28,-0.2
2021-08-19 10:37:32.404,-0.26,-0.2
2021-08-19 10:37:32.408,-0.265,-0.185
2021-08-19 10:37:32.412,-0.25,-0.18
2021-08-19 10:37:32.416,-0.275,-0.185
2021-08-19 10:37:32.420,-0.27,-0.18
2021-08-19 10:37:32.424,-0.28,-0.185
2021-08-19 10:37:32.428,-0.3,-0.165
2021-08-19 10:37:32.432,-0.295,-0.185
2021-08-19 10:37:32.436,-0.295,-0.205
2021-08-19 10:37:32.440,-0.3,-0.2
2021-08-19 10:37:32.444,-0.31,-0.23
2021-08-19 10:37:32.448,-0.29,-0.225
2021-08-19 10:37:32.452,-0.265,-0.2
2021-08-19 10:37:32.456,-0.255,-0.205
2021-08-19 10:37:32.460,-0.275,-0.215
2021-08-19 10:37:32.464,-0.265,-0.21
2021-08-19 10:37:32.468,-0.305,-0.215
2021-08-19 10:37:32.472,-0.3,-0.215
2021-08-19 10:37:32.476,-0.325,-0.215
2021-08-19 10:37:32.480,-0.305,-0.195
2021-08-19 10:37:32.484,-0.31,-0.21
2021-08-19 10:37:32.488,-0.295,-0.22
2021-08-19 10:37:32.492,-0.3,-0.215
2021-08-19 10:37:32.496,-0.265,-0.195
2021-08-19 10:37:32.500,-0.235,-0.21
2021-08-19 10:37:32.504,-0.22,-0.215
2021-08-19 10:37:32.508,-0.26,-0.22
2021-08-19 10:37:32.512,-0.27,-0.23
2021-08-19 10:37:32.516,-0.29,-0.24
2021-08-19 10:37:32.520,-0.29,-0.2
2021-08-19 10:37:32.524,-0.295,-0.21
2021-08-19 10:37:32.528,-0.305,-0.21
2021-08-19 10:37:32.532,-0.29,-0.225
2021-08-19 10:37:32.536,-0.275,-0.255
2021-08-19 10:37:32.540,-0.285,-0.24
2021-08-19 10:37:32.544,-0.235,-0.225
2021-08-19 10:37:32.548,-0.235,-0.225
2021-08-19 10:37:32.552,-0.225,-0.25
2021-08-19 10:37:32.556,-0.215,-0.25
2021-08-19 10:37:32.560,-0.24,-0.245
2021-08-19 10:37:32.564,-0.26,-0.235
2021-08-19 10:37:32.568,-0.27,-0.245
2021-08-19 10:37:32.572,-0.275,-0.23
2021-08-19 10:37:32.576,-0.3,-0.265
2021-08-19 10:37:32.580,-0.29,-0.26
2021-08-19 10:37:32.584,-0.3,-0.265
2021-08-19 10:37:32.588,-0.27,-0.23
2021-08-19 10:37:32.592,-0.255,-0.215
2021-08-19 10:37:32.596,-0.26,-0.22
2021-08-19 10:37:32.600,-0.285,-0.24
2021-08-19 10:37:32.604,-0.275,-0.235
2021-08-19 10:37:32.608,-0.29,-0.22
2021-08-19 10:37:32.612,-0.295,-0.25
2021-08-19 10:37:32.616,-0.285,-0.245
2021-08-19 10:37:32.620,-0.29,-0.255
2021-08-19 10:37:32.624,-0.28,-0.265
2021-08-19 10:37:32.628,-0.295,-0.26
2021-08-19 10:37:32.632,-0.275,-0.265
2021-08-19 10:37:32.636,-0.27,-0.26
2021-08-19 10:37:32.640,-0.245,-0.23
2021-08-19 10:37:32.644,-0.255,-0.26
2021-08-19 10:37:32.648,-0.26,-0.24
2021-08-19 10:37:32.652,-0.24,-0.245
2021-08-19 10:37:32.656,-0.25,-0.235
2021-08-19 10:37:32.660,-0.28,-0.24
2021-08-19 10:37:32.664,-0.28,-0.245
2021-08-19 10:37:32.668,-0.255,-0.285
2021-08-19 10:37:32.672,-0.23,-0.265
2021-08-19 10:37:32.676,-0.27,-0.24
2021-08-19 10:37:32.680,-0.25,-0.235
2021-08-19 10:37:32.684,-0.245,-0.245
2021-08-19 10:37:32.688,-0.25,-0.255
2021-08-19 10:37:32.692,-0.24,-0.285
2021-08-19 10:37:32.696,-0.23,-0.26
2021-08-19 10:37:32.700,-0.22,-0.255
2021-08-19 10:37:32.704,-0.255,-0.23
2021-08-19 10:37:32.708,-0.255,-0.245
2021-08-19 10:37:32.712,-0.235,-0.275
2021-08-19 10:37:32.716,-0.22,-0.255
2021-08-19 10:37:32.720,-0.2,-0.26
2021-08-19 10:37:32.724,-0.14,-0.26
2021-08-19 10:37:32.728,-0.09,-0.245
2021-08-19 10:37:32.732,-0.04,-0.225
2021-08-19 10:37:32.736,0.075,-0.235
2021-08-19 10:37:32.740,0.18,-0.185
2021-08-19 10:37:32.744,0.2,-0.14
2021-08-19 10:37:32.748,0.2,-0.07
2021-08-19 10:37:32.752,0.175,-0.07
2021-08-19 10:37:32.756,0.12,-0.08
2021-08-19 10:37:32.760,0.1,-0.08
2021-08-19 10:37:32.764,0.065,-0.11
2021-08-19 10:37:32.768,0.01,-0.15
2021-08-19 10:37:32.772,0.01,-0.14
2021-08-19 10:37:32.776,-0.025,-0.13
2021-08-19 10:37:32.780,-0.055,-0.17
2021-08-19 10:37:32.784,-0.105,-0.18
2021-08-19 10:37:32.788,-0.16,-0.22
2021-08-19 10:37:32.792,-0.215,-0.22
2021-08-19 10:37:32.796,-0.265,-0.215
2021-08-19 10:37:32.800,-0.29,-0.24
2021-08-19 10:37:32.804,-0.3,-0.265
2021-08-19 10:37:32.808,-0.28,-0.3
2021-08-19 10:37:32.812,-0.27,-0.31
2021-08-19 10:37:32.816,-0.265,-0.315
2021-08-19 10:37:32.820,-0.205,-0.29
2021-08-19 10:37:32.824,-0.135,-0.295
2021-08-19 10:37:32.828,-0.07,-0.245
2021-08-19 10:37:32.832,0.07,-0.21
2021-08-19 10:37:32.836,0.32,-0.145
2021-08-19 10:37:32.840,0.605,-0.185
2021-08-19 10:37:32.844,0.795,-0.26
2021-08-19 10:37:32.848,0.915,-0.32
2021-08-19 10:37:32.852,0.98,-0.54
2021-08-19 10:37:32.856,0.65,-0.865
2021-08-19 10:37:32.860,-0.19,-1.2
2021-08-19 10:37:32.864,-1.03,-1.525
2021-08-19 10:37:32.868,-1.55,-1.905
2021-08-19 10:37:32.892,-0.68,-1.655
2021-08-19 10:37:32.896,-0.56,-1.355
2021-08-19 10:37:32.900,-0.5,-1.045
2021-08-19 10:37:32.904,-0.45,-0.805
2021-08-19 10:37:32.908,-0.415,-0.59
2021-08-19 10:37:32.912,-0.385,-0.485
2021-08-19 10:37:32.916,-0.39,-0.425
2021-08-19 10:37:32.920,-0.38,-0.4
2021-08-19 10:37:32.924,-0.365,-0.385
2021-08-19 10:37:32.928,-0.36,-0.37
2021-08-19 10:37:32.932,-0.395,-0.35
2021-08-19 10:37:32.936,-0.4,-0.33
2021-08-19 10:37:32.940,-0.42,-0.33
2021-08-19 10:37:32.944,-0.415,-0.34
2021-08-19 10:37:32.948,-0.425,-0.32
2021-08-19 10:37:32.952,-0.42,-0.32
2021-08-19 10:37:32.956,-0.405,-0.3
2021-08-19 10:37:32.960,-0.41,-0.305
2021-08-19 10:37:32.964,-0.42,-0.315
2021-08-19 10:37:32.968,-0.44,-0.32
2021-08-19 10:37:32.972,-0.46,-0.325
2021-08-19 10:37:32.976,-0.46,-0.3
2021-08-19 10:37:32.980,-0.46,-0.28
2021-08-19 10:37:32.984,-0.505,-0.335
2021-08-19 10:37:32.988,-0.505,-0.305
2021-08-19 10:37:32.992,-0.515,-0.3
2021-08-19 10:37:32.996,-0.54,-0.34
2021-08-19 10:37:33.000,-0.54,-0.33
2021-08-19 10:37:33.004,-0.525,-0.305
2021-08-19 10:37:33.008,-0.505,-0.315
2021-08-19 10:37:33.012,-0.515,-0.32
2021-08-19 10:37:33.016,-0.52,-0.33
2021-08-19 10:37:33.020,-0.555,-0.315
2021-08-19 10:37:33.024,-0.57,-0.315
2021-08-19 10:37:33.028,-0.61,-0.315
2021-08-19 10:37:33.032,-0.605,-0.33
2021-08-19 10:37:33.036,-0.61,-0.345
2021-08-19 10:37:33.040,-0.615,-0.355
2021-08-19 10:37:33.044,-0.635,-0.355
2021-08-19 10:37:33.048,-0.61,-0.35
2021-08-19 10:37:33.052,-0.635,-0.375
2021-08-19 10:37:33.056,-0.655,-0.345
2021-08-19 10:37:33.060,-0.635,-0.37
2021-08-19 10:37:33.064,-0.66,-0.39
2021-08-19 10:37:33.068,-0.64,-0.38
2021-08-19 10:37:33.072,-0.675,-0.425
2021-08-19 10:37:33.076,-0.71,-0.4
2021-08-19 10:37:33.080,-0.71,-0.42
2021-08-19 10:37:33.084,-0.76,-0.405
2021-08-19 10:37:33.088,-0.745,-0.45
2021-08-19 10:37:33.092,-0.705,-0.455
2021-08-19 10:37:33.096,-0.69,-0.46
2021-08-19 10:37:33.100,-0.69,-0.47
2021-08-19 10:37:33.104,-0.685,-0.475
2021-08-19 10:37:33.108,-0.715,-0.495
2021-08-19 10:37:33.112,-0.735,-0.47
2021-08-19 10:37:33.116,-0.735,-0.445
2021-08-19 10:37:33.120,-0.765,-0.44
2021-08-19 10:37:33.124,-0.75,-0.465
2021-08-19 10:37:33.128,-0.745,-0.505
2021-08-19 10:37:33.132,-0.735,-0.485
2021-08-19 10:37:33.136,-0.715,-0.475
2021-08-19 10:37:33.140,-0.69,-0.49
2021-08-19 10:37:33.144,-0.65,-0.47
2021-08-19 10:37:33.148,-0.61,-0.475
2021-08-19 10:37:33.152,-0.59,-0.48
2021-08-19 10:37:33.156,-0.565,-0.49
2021-08-19 10:37:33.160,-0.55,-0.47
2021-08-19 10:37:33.164,-0.515,-0.45
2021-08-19 10:37:33.168,-0.525,-0.425
2021-08-19 10:37:33.172,-0.52,-0.43
2021-08-19 10:37:33.176,-0.51,-0.41
2021-08-19 10:37:33.180,-0.47,-0.44
2021-08-19 10:37:33.184,-0.42,-0.42
2021-08-19 10:37:33.188,-0.405,-0.375
2021-08-19 10:37:33.192,-0.4,-0.385
2021-08-19 10:37:33.196,-0.38,-0.35
2021-08-19 10:37:33.200,-0.365,-0.32
2021-08-19 10:37:33.204,-0.335,-0.295
2021-08-19 10:37:33.208,-0.33,-0.265
2021-08-19 10:37:33.212,-0.335,-0.26
2021-08-19 10:37:33.216,-0.32,-0.25
2021-08-19 10:37:33.220,-0.31,-0.235
2021-08-19 10:37:33.224,-0.315,-0.21
2021-08-19 10:37:33.228,-0.28,-0.2
2021-08-19 10:37:33.232,-0.265,-0.195
2021-08-19 10:37:33.236,-0.235,-0.195
2021-08-19 10:37:33.240,-0.215,-0.175
2021-08-19 10:37:33.244,-0.2,-0.17
2021-08-19 10:37:33.248,-0.175,-0.17
2021-08-19 10:37:33.252,-0.155,-0.18
2021-08-19 10:37:33.256,-0.205,-0.165
2021-08-19 10:37:33.260,-0.215,-0.195
2021-08-19 10:37:33.264,-0.215,-0.195
2021-08-19 10:37:33.268,-0.185,-0.18
2021-08-19 10:37:33.272,-0.165,-0.185
2021-08-19 10:37:33.276,-0.16,-0.22
2021-08-19 10:37:33.280,-0.14,-0.21
2021-08-19 10:37:33.284,-0.15,-0.185
2021-08-19 10:37:33.288,-0.155,-0.215
2021-08-19 10:37:33.292,-0.15,-0.225
2021-08-19 10:37:33.296,-0.155,-0.235
2021-08-19 10:37:33.300,-0.18,-0.235
2021-08-19 10:37:33.304,-0.185,-0.23
2021-08-19 10:37:33.308,-0.17,-0.235
2021-08-19 10:37:33.312,-0.155,-0.255
2021-08-19 10:37:33.316,-0.185,-0.245
2021-08-19 10:37:33.320,-0.215,-0.235
2021-08-19 10:37:33.324,-0.2,-0.215
2021-08-19 10:37:33.328,-0.18,-0.23
2021-08-19 10:37:33.332,-0.175,-0.23
2021-08-19 10:37:33.336,-0.155,-0.26
2021-08-19 10:37:33.340,-0.135,-0.25
2021-08-19 10:37:33.344,-0.175,-0.25
2021-08-19 10:37:33.348,-0.21,-0.24
2021-08-19 10:37:33.352,-0.2,-0.245
2021-08-19 10:37:33.356,-0.215,-0.285
2021-08-19 10:37:33.360,-0.175,-0.265
2021-08-19 10:37:33.364,-0.165,-0.26
2021-08-19 10:37:33.368,-0.17,-0.255
2021-08-19 10:37:33.372,-0.18,-0.24
2021-08-19 10:37:33.376,-0.18,-0.24
2021-08-19 10:37:33.380,-0.195,-0.26
2021-08-19 10:37:33.384,-0.2,-0.27
2021-08-19 10:37:33.388,-0.185,-0.265
2021-08-19 10:37:33.392,-0.18,-0.275
2021-08-19 10:37:33.396,-0.195,-0.265
2021-08-19 10:37:33.400,-0.185,-0.265
2021-08-19 10:37:33.404,-0.215,-0.28
2021-08-19 10:37:33.408,-0.21,-0.28
2021-08-19 10:37:33.412,-0.225,-0.265
2021-08-19 10:37:33.416,-0.19,-0.235
2021-08-19 10:37:33.420,-0.165,-0.23
2021-08-19 10:37:33.424,-0.155,-0.235
2021-08-19 10:37:33.428,-0.16,-0.24
2021-08-19 10:37:33.432,-0.17,-0.245
2021-08-19 10:37:33.436,-0.225,-0.285
2021-08-19 10:37:33.440,-0.225,-0.245
2021-08-19 10:37:33.444,-0.225,-0.235
2021-08-19 10:37:33.448,-0.22,-0.225
2021-08-19 10:37:33.452,-0.2,-0.215
2021-08-19 10:37:33.456,-0.175,-0.23
2021-08-19 10:37:33.460,-0.18,-0.24
2021-08-19 10:37:33.464,-0.175,-0.285
2021-08-19 10:37:33.468,-0.17,-0.255
2021-08-19 10:37:33.472,-0.13,-0.24
2021-08-19 10:37:33.476,-0.17,-0.245
2021-08-19 10:37:33.480,-0.19,-0.245
2021-08-19 10:37:33.484,-0.215,-0.23
2021-08-19 10:37:33.488,-0.205,-0.25
2021-08-19 10:37:33.492,-0.22,-0.25
2021-08-19 10:37:33.496,-0.23,-0.24
2021-08-19 10:37:33.500,-0.195,-0.235
2021-08-19 10:37:33.504,-0.225,-0.25
2021-08-19 10:37:33.508,-0.185,-0.235
2021-08-19 10:37:33.512,-0.17,-0.225
2021-08-19 10:37:33.516,-0.16,-0.255
2021-08-19 10:37:33.520,-0.135,-0.26
2021-08-19 10:37:33.524,-0.125,-0.255
2021-08-19 10:37:33.528,-0.19,-0.275
2021-08-19 10:37:33.532,-0.19,-0.25
2021-08-19 10:37:33.536,-0.17,-0.265
2021-08-19 10:37:33.540,-0.195,-0.26
2021-08-19 10:37:33.544,-0.18,-0.265
2021-08-19 10:37:33.548,-0.195,-0.25
2021-08-19 10:37:33.552,-0.195,-0.28
2021-08-19 10:37:33.556,-0.19,-0.285
2021-08-19 10:37:33.560,-0.175,-0.265
2021-08-19 10:37:33.564,-0.2,-0.28
2021-08-19 10:37:33.568,-0.215,-0.295
2021-08-19 10:37:33.572,-0.2,-0.29
2021-08-19 10:37:33.576,-0.18,-0.29
2021-08-19 10:37:33.580,-0.195,-0.27
2021-08-19 10:37:33.584,-0.185,-0.28
2021-08-19 10:37:33.588,-0.195,-0.28
2021-08-19 10:37:33.592,-0.17,-0.275
2021-08-19 10:37:33.596,-0.19,-0.27
2021-08-19 10:37:33.600,-0.195,-0.29
2021-08-19 10:37:33.604,-0.17,-0.275
2021-08-19 10:37:33.608,-0.16,-0.28
2021-08-19 10:37:33.612,-0.12,-0.255
2021-08-19 10:37:33.616,-0.075,-0.235
2021-08-19 10:37:33.620,-0.06,-0.21
2021-08-19 10:37:33.624,-0.045,-0.205
2021-08-19 10:37:33.628,-0.065,-0.165
2021-08-19 10:37:33.632,-0.075,-0.15
2021-08-19 10:37:33.636,-0.08,-0.185
2021-08-19 10:37:33.640,-0.04,-0.195
2021-08-19 10:37:33.644,-0.005,-0.175
2021-08-19 10:37:33.648,-0.01,-0.18
2021-08-19 10:37:33.652,0.01,-0.205
2021-08-19 10:37:33.656,0.03,-0.195
2021-08-19 10:37:33.660,0.005,-0.225
2021-08-19 10:37:33.664,-0.025,-0.27
2021-08-19 10:37:33.668,-0.065,-0.295
2021-08-19 10:37:33.672,-0.115,-0.335
2021-08-19 10:37:33.676,-0.14,-0.345
2021-08-19 10:37:33.680,-0.12,-0.335
2021-08-19 10:37:33.684,-0.17,-0.31
2021-08-19 10:37:33.688,-0.225,-0.29
2021-08-19 10:37:33.692,-0.265,-0.29
2021-08-19 10:37:33.696,-0.235,-0.295
2021-08-19 10:37:33.700,-0.25,-0.28
2021-08-19 10:37:33.704,-0.235,-0.275
2021-08-19 10:37:33.708,-0.23,-0.3
2021-08-19 10:37:33.712,-0.19,-0.33
2021-08-19 10:37:33.716,-0.19,-0.3
2021-08-19 10:37:33.720,-0.155,-0.29
2021-08-19 10:37:33.724,-0.105,-0.275
2021-08-19 10:37:33.728,-0.015,-0.22
2021-08-19 10:37:33.732,0.205,-0.15
2021-08-19 10:37:33.736,0.545,-0.115
2021-08-19 10:37:33.740,0.86,-0.12
2021-08-19 10:37:33.744,1.06,-0.11
2021-08-19 10:37:33.748,1.175,-0.24
2021-08-19 10:37:33.752,0.99,-0.47
2021-08-19 10:37:33.756,0.27,-0.72
2021-08-19 10:37:33.760,-0.65,-1.02
2021-08-19 10:37:33.764,-1.3,-1.36
2021-08-19 10:37:33.768,-1.56,-1.635
2021-08-19 10:37:33.772,-1.58,-1.855
2021-08-19 10:37:33.784,-1.03,-1.8
2021-08-19 10:37:33.788,-0.765,-1.555
2021-08-19 10:37:33.792,-0.585,-1.3
2021-08-19 10:37:33.796,-0.485,-1.08
2021-08-19 10:37:33.800,-0.425,-0.855
2021-08-19 10:37:33.804,-0.385,-0.655
2021-08-19 10:37:33.808,-0.38,-0.48
2021-08-19 10:37:33.812,-0.385,-0.405
2021-08-19 10:37:33.816,-0.38,-0.36
2021-08-19 10:37:33.820,-0.37,-0.32
2021-08-19 10:37:33.824,-0.375,-0.295
2021-08-19 10:37:33.828,-0.37,-0.28
2021-08-19 10:37:33.832,-0.38,-0.285
2021-08-19 10:37:33.836,-0.37,-0.25
2021-08-19 10:37:33.840,-0.375,-0.265
2021-08-19 10:37:33.844,-0.37,-0.285
2021-08-19 10:37:33.848,-0.38,-0.28
2021-08-19 10:37:33.852,-0.39,-0.305
2021-08-19 10:37:33.856,-0.41,-0.28
2021-08-19 10:37:33.860,-0.425,-0.26
2021-08-19 10:37:33.864,-0.43,-0.26
2021-08-19 10:37:33.868,-0.425,-0.26
2021-08-19 10:37:33.872,-0.455,-0.295
2021-08-19 10:37:33.876,-0.45,-0.28
2021-08-19 10:37:33.880,-0.435,-0.26
2021-08-19 10:37:33.884,-0.45,-0.255
2021-08-19 10:37:33.888,-0.455,-0.265
2021-08-19 10:37:33.892,-0.465,-0.26
2021-08-19 10:37:33.896,-0.48,-0.245
2021-08-19 10:37:33.900,-0.515,-0.25
2021-08-19 10:37:33.904,-0.545,-0.26
2021-08-19 10:37:33.908,-0.57,-0.285
2021-08-19 10:37:33.912,-0.57,-0.265
2021-08-19 10:37:33.916,-0.59,-0.27
2021-08-19 10:37:33.920,-0.6,-0.29
2021-08-19 10:37:33.924,-0.59,-0.295
2021-08-19 10:37:33.928,-0.61,-0.315
2021-08-19 10:37:33.932,-0.64,-0.325
2021-08-19 10:37:33.936,-0.655,-0.335
2021-08-19 10:37:33.940,-0.68,-0.325
2021-08-19 10:37:33.944,-0.715,-0.35
2021-08-19 10:37:33.948,-0.755,-0.34
2021-08-19 10:37:33.952,-0.78,-0.35
2021-08-19 10:37:33.956,-0.825,-0.34
2021-08-19 10:37:33.960,-0.855,-0.365
2021-08-19 10:37:33.964,-0.85,-0.39
2021-08-19 10:37:33.968,-0.87,-0.39
2021-08-19 10:37:33.972,-0.87,-0.385
2021-08-19 10:37:33.976,-0.875,-0.405
2021-08-19 10:37:33.980,-0.87,-0.42
2021-08-19 10:37:33.984,-0.91,-0.45
2021-08-19 10:37:33.988,-0.94,-0.46
2021-08-19 10:37:33.992,-0.99,-0.48
2021-08-19 10:37:33.996,-0.995,-0.48
2021-08-19 10:37:34.000,-1.02,-0.505
2021-08-19 10:37:34.004,-1.035,-0.515
2021-08-19 10:37:34.008,-1.05,-0.535
2021-08-19 10:37:34.012,-1.045,-0.535
2021-08-19 10:37:34.016,-1.025,-0.565
2021-08-19 10:37:34.020,-1.015,-0.585
2021-08-19 10:37:34.024,-0.965,-0.59
2021-08-19 10:37:34.028,-0.95,-0.605
2021-08-19 10:37:34.032,-0.91,-0.62
2021-08-19 10:37:34.036,-0.88,-0.595
2021-08-19 10:37:34.040,-0.87,-0.56
2021-08-19 10:37:34.044,-0.87,-0.545
2021-08-19 10:37:34.048,-0.83,-0.53
2021-08-19 10:37:34.052,-0.765,-0.52
2021-08-19 10:37:34.056,-0.72,-0.505
2021-08-19 10:37:34.060,-0.665,-0.5
2021-08-19 10:37:34.064,-0.61,-0.485
2021-08-19 10:37:34.068,-0.605,-0.445
2021-08-19 10:37:34.072,-0.6,-0.43
2021-08-19 10:37:34.076,-0.565,-0.41
2021-08-19 10:37:34.080,-0.55,-0.36
2021-08-19 10:37:34.084,-0.54,-0.34
2021-08-19 10:37:34.088,-0.54,-0.31
2021-08-19 10:37:34.092,-0.525,-0.315
2021-08-19 10:37:34.096,-0.495,-0.29
2021-08-19 10:37:34.100,-0.465,-0.31
2021-08-19 10:37:34.104,-0.435,-0.295
2021-08-19 10:37:34.108,-0.43,-0.295
2021-08-19 10:37:34.112,-0.435,-0.295
2021-08-19 10:37:34.116,-0.4,-0.285
2021-08-19 10:37:34.120,-0.4,-0.29
2021-08-19 10:37:34.124,-0.39,-0.295
2021-08-19 10:37:34.128,-0.375,-0.31
2021-08-19 10:37:34.132,-0.385,-0.29
2021-08-19 10:37:34.136,-0.37,-0.295
2021-08-19 10:37:34.140,-0.365,-0.3
2021-08-19 10:37:34.144,-0.335,-0.315
2021-08-19 10:37:34.148,-0.32,-0.28
2021-08-19 10:37:34.152,-0.3,-0.29
2021-08-19 10:37:34.156,-0.295,-0.28
2021-08-19 10:37:34.160,-0.295,-0.265
2021-08-19 10:37:34.164,-0.315,-0.28
2021-08-19 10:37:34.168,-0.305,-0.27
2021-08-19 10:37:34.172,-0.33,-0.26
2021-08-19 10:37:34.176,-0.35,-0.25
2021-08-19 10:37:34.180,-0.355,-0.265
2021-08-19 10:37:34.184,-0.355,-0.295
2021-08-19 10:37:34.188,-0.355,-0.29
2021-08-19 10:37:34.192,-0.365,-0.305
2021-08-19 10:37:34.196,-0.36,-0.29
2021-08-19 10:37:34.200,-0.33,-0.29
2021-08-19 10:37:34.204,-0.315,-0.29
2021-08-19 10:37:34.208,-0.32,-0.295
2021-08-19 10:37:34.212,-0.315,-0.3
2021-08-19 10:37:34.216,-0.34,-0.275
2021-08-19 10:37:34.220,-0.38,-0.29
2021-08-19 10:37:34.224,-0.355,-0.305
2021-08-19 10:37:34.228,-0.365,-0.285
2021-08-19 10:37:34.232,-0.36,-0.27
2021-08-19 10:37:34.236,-0.26,-0.215
2021-08-19 10:37:34.240,-0.025,-0.215
2021-08-19 10:37:34.244,0.285,-0.28
2021-08-19 10:37:34.248,0.505,-0.37
2021-08-19 10:37:34.252,0.66,-0.475
2021-08-19 10:37:34.256,0.68,-0.71
2021-08-19 10:37:34.260,0.22,-1.015
2021-08-19 10:37:34.264,-0.69,-1.35
2021-08-19 10:37:34.268,-1.57,-1.705
2021-08-19 10:37:34.292,-0.74,-1.9
2021-08-19 10:37:34.296,-0.56,-1.45
2021-08-19 10:37:34.300,-0.425,-1.1
2021-08-19 10:37:34.304,-0.34,-0.78
2021-08-19 10:37:34.308,-0.345,-0.505
2021-08-19 10:37:34.312,-0.36,-0.34
2021-08-19 10:37:34.316,-0.34,-0.275
2021-08-19 10:37:34.320,-0.335,-0.205
2021-08-19 10:37:34.324,-0.3,-0.175
2021-08-19 10:37:34.328,-0.285,-0.165
2021-08-19 10:37:34.332,-0.27,-0.14
2021-08-19 10:37:34.336,-0.265,-0.11
2021-08-19 10:37:34.340,-0.265,-0.095
2021-08-19 10:37:34.344,-0.255,-0.1
2021-08-19 10:37:34.348,-0.285,-0.105
2021-08-19 10:37:34.352,-0.315,-0.12
2021-08-19 10:37:34.356,-0.32,-0.115
2021-08-19 10:37:34.360,-0.315,-0.115
2021-08-19 10:37:34.364,-0.3,-0.095
2021-08-19 10:37:34.368,-0.32,-0.07
2021-08-19 10:37:34.372,-0.32,-0.08
2021-08-19 10:37:34.376,-0.34,-0.06
2021-08-19 10:37:34.380,-0.37,-0.05
2021-08-19 10:37:34.384,-0.405,-0.065
2021-08-19 10:37:34.388,-0.42,-0.09
2021-08-19 10:37:34.392,-0.425,-0.13
2021-08-19 10:37:34.396,-0.45,-0.16
2021-08-19 10:37:34.400,-0.495,-0.19
2021-08-19 10:37:34.404,-0.525,-0.22
2021-08-19 10:37:34.408,-0.555,-0.23
2021-08-19 10:37:34.412,-0.565,-0.245
2021-08-19 10:37:34.416,-0.6,-0.24
2021-08-19 10:37:34.420,-0.61,-0.245
2021-08-19 10:37:34.424,-0.64,-0.28
2021-08-19 10:37:34.428,-0.665,-0.29
2021-08-19 10:37:34.432,-0.655,-0.3
2021-08-19 10:37:34.436,-0.67,-0.305
2021-08-19 10:37:34.440,-0.7,-0.31
2021-08-19 10:37:34.444,-0.745,-0.33
2021-08-19 10:37:34.448,-0.765,-0.325
2021-08-19 10:37:34.452,-0.8,-0.3
2021-08-19 10:37:34.456,-0.81,-0.3
2021-08-19 10:37:34.460,-0.85,-0.335
2021-08-19 10:37:34.464,-0.855,-0.34
2021-08-19 10:37:34.468,-0.855,-0.345
2021-08-19 10:37:34.472,-0.875,-0.37
