Time,ECG1,ECG2
2021-08-19 09:15:50.844,0.135,1.595
2021-08-19 09:15:50.848,0.07,1.355
2021-08-19 09:15:50.852,-0.01,1.005
2021-08-19 09:15:50.856,-0.085,0.495
2021-08-19 09:15:50.860,-0.21,-0.065
2021-08-19 09:15:50.864,-0.405,-0.335
2021-08-19 09:15:50.868,-0.67,-0.255
2021-08-19 09:15:50.872,-0.965,-0.045
2021-08-19 09:15:50.876,-1.2,-0.01
2021-08-19 09:15:50.880,-1.36,-0.15
2021-08-19 09:15:50.884,-1.41,-0.29
2021-08-19 09:15:50.888,-1.24,-0.365
2021-08-19 09:15:50.892,-0.83,-0.385
2021-08-19 09:15:50.896,-0.43,-0.34
2021-08-19 09:15:50.900,-0.185,-0.25
2021-08-19 09:15:50.904,-0.08,-0.145
2021-08-19 09:15:50.908,-0.055,-0.09
2021-08-19 09:15:50.912,-0.085,-0.03
2021-08-19 09:15:50.916,-0.05,-0.005
2021-08-19 09:15:50.920,-0.02,0.025
2021-08-19 09:15:50.924,-0.015,0.05
2021-08-19 09:15:50.928,-0.015,0.09
2021-08-19 09:15:50.932,-0.02,0.14
2021-08-19 09:15:50.936,0.005,0.18
2021-08-19 09:15:50.940,0.06,0.195
2021-08-19 09:15:50.944,0.085,0.195
2021-08-19 09:15:50.948,0.085,0.185
2021-08-19 09:15:50.952,0.075,0.185
2021-08-19 09:15:50.956,0.135,0.19
2021-08-19 09:15:50.960,0.155,0.22
2021-08-19 09:15:50.964,0.17,0.255
2021-08-19 09:15:50.968,0.185,0.24
2021-08-19 09:15:50.972,0.19,0.225
2021-08-19 09:15:50.976,0.22,0.22
2021-08-19 09:15:50.980,0.21,0.22
2021-08-19 09:15:50.984,0.235,0.215
2021-08-19 09:15:50.988,0.24,0.245
2021-08-19 09:15:50.992,0.26,0.275
2021-08-19 09:15:50.996,0.265,0.31
2021-08-19 09:15:51.000,0.3,0.335
2021-08-19 09:15:51.004,0.31,0.395
2021-08-19 09:15:51.008,0.3,0.37
2021-08-19 09:15:51.012,0.3,0.325
2021-08-19 09:15:51.016,0.315,0.295
2021-08-19 09:15:51.020,0.305,0.26
2021-08-19 09:15:51.024,0.3,0.235
2021-08-19 09:15:51.028,0.275,0.215
2021-08-19 09:15:51.032,0.26,0.19
2021-08-19 09:15:51.036,0.185,0.19
2021-08-19 09:15:51.040,0.145,0.2
2021-08-19 09:15:51.044,0.145,0.17
2021-08-19 09:15:51.048,0.155,0.155
2021-08-19 09:15:51.052,0.13,0.16
2021-08-19 09:15:51.056,0.115,0.175
2021-08-19 09:15:51.060,0.075,0.205
2021-08-19 09:15:51.064,0.1,0.235
2021-08-19 09:15:51.068,0.11,0.255
2021-08-19 09:15:51.072,0.1,0.27
2021-08-19 09:15:51.076,0.11,0.27
2021-08-19 09:15:51.080,0.09,0.28
2021-08-19 09:15:51.084,0.075,0.29
2021-08-19 09:15:51.088,0.06,0.29
2021-08-19 09:15:51.092,0.07,0.275
2021-08-19 09:15:51.096,0.08,0.27
2021-08-19 09:15:51.100,0.08,0.24
2021-08-19 09:15:51.104,0.075,0.205
2021-08-19 09:15:51.108,0.055,0.185
2021-08-19 09:15:51.112,0.04,0.19
2021-08-19 09:15:51.116,0.055,0.23
2021-08-19 09:15:51.120,0.055,0.195
2021-08-19 09:15:51.124,0.06,0.195
2021-08-19 09:15:51.128,0.07,0.2
2021-08-19 09:15:51.132,0.05,0.25
2021-08-19 09:15:51.136,0.025,0.28
2021-08-19 09:15:51.140,-0.005,0.29
2021-08-19 09:15:51.144,0.01,0.275
2021-08-19 09:15:51.148,0.015,0.275
2021-08-19 09:15:51.152,0.03,0.26
2021-08-19 09:15:51.156,0.035,0.28
2021-08-19 09:15:51.160,0.065,0.315
2021-08-19 09:15:51.164,0.075,0.395
2021-08-19 09:15:51.168,0.08,0.405
2021-08-19 09:15:51.172,0.095,0.435
2021-08-19 09:15:51.176,0.095,0.435
2021-08-19 09:15:51.180,0.085,0.435
2021-08-19 09:15:51.184,0.11,0.425
2021-08-19 09:15:51.188,0.12,0.41
2021-08-19 09:15:51.192,0.11,0.44
2021-08-19 09:15:51.196,0.15,0.435
2021-08-19 09:15:51.200,0.145,0.47
2021-08-19 09:15:51.204,0.125,0.47
2021-08-19 09:15:51.208,0.16,0.475
2021-08-19 09:15:51.212,0.16,0.475
2021-08-19 09:15:51.216,0.18,0.49
2021-08-19 09:15:51.220,0.19,0.51
2021-08-19 09:15:51.224,0.2,0.56
2021-08-19 09:15:51.228,0.19,0.58
2021-08-19 09:15:51.232,0.19,0.575
2021-08-19 09:15:51.236,0.225,0.565
2021-08-19 09:15:51.240,0.23,0.53
2021-08-19 09:15:51.244,0.245,0.52
2021-08-19 09:15:51.248,0.26,0.51
2021-08-19 09:15:51.252,0.27,0.5
2021-08-19 09:15:51.256,0.24,0.48
2021-08-19 09:15:51.260,0.23,0.49
2021-08-19 09:15:51.264,0.21,0.515
2021-08-19 09:15:51.268,0.14,0.585
2021-08-19 09:15:51.272,0.1,0.665
2021-08-19 09:15:51.276,0.08,0.77
2021-08-19 09:15:51.280,0.11,0.96
2021-08-19 09:15:51.284,0.12,1.265
2021-08-19 09:15:51.288,0.13,1.63
2021-08-19 09:15:51.292,0.165,1.92
2021-08-19 09:15:51.304,0.16,1.86
2021-08-19 09:15:51.308,0.13,1.62
2021-08-19 09:15:51.312,0.085,1.195
2021-08-19 09:15:51.316,0.095,0.585
2021-08-19 09:15:51.320,0.04,-0.03
2021-08-19 09:15:51.324,-0.11,-0.275
2021-08-19 09:15:51.328,-0.41,-0.225
2021-08-19 09:15:51.332,-0.705,-0.07
2021-08-19 09:15:51.336,-0.93,-0.09
2021-08-19 09:15:51.340,-1.03,-0.195
2021-08-19 09:15:51.344,-1.025,-0.29
2021-08-19 09:15:51.348,-0.8,-0.37
2021-08-19 09:15:51.352,-0.395,-0.4
2021-08-19 09:15:51.356,-0.02,-0.35
2021-08-19 09:15:51.360,0.205,-0.265
2021-08-19 09:15:51.364,0.27,-0.18
2021-08-19 09:15:51.368,0.245,-0.11
2021-08-19 09:15:51.372,0.255,-0.025
2021-08-19 09:15:51.376,0.25,0.025
2021-08-19 09:15:51.380,0.265,0.04
2021-08-19 09:15:51.384,0.285,0.04
2021-08-19 09:15:51.388,0.33,0.045
2021-08-19 09:15:51.392,0.355,0.05
2021-08-19 09:15:51.396,0.425,0.09
2021-08-19 09:15:51.400,0.5,0.13
2021-08-19 09:15:51.404,0.55,0.14
2021-08-19 09:15:51.408,0.57,0.175
2021-08-19 09:15:51.412,0.59,0.205
2021-08-19 09:15:51.416,0.61,0.225
2021-08-19 09:15:51.420,0.635,0.255
2021-08-19 09:15:51.424,0.655,0.26
2021-08-19 09:15:51.428,0.65,0.25
2021-08-19 09:15:51.432,0.68,0.235
2021-08-19 09:15:51.436,0.685,0.235
2021-08-19 09:15:51.440,0.685,0.235
2021-08-19 09:15:51.444,0.7,0.265
2021-08-19 09:15:51.448,0.705,0.235
2021-08-19 09:15:51.452,0.73,0.215
2021-08-19 09:15:51.456,0.755,0.19
2021-08-19 09:15:51.460,0.78,0.24
2021-08-19 09:15:51.464,0.78,0.29
2021-08-19 09:15:51.468,0.805,0.325
2021-08-19 09:15:51.472,0.79,0.315
2021-08-19 09:15:51.476,0.82,0.26
2021-08-19 09:15:51.480,0.81,0.225
2021-08-19 09:15:51.484,0.79,0.245
2021-08-19 09:15:51.488,0.78,0.235
2021-08-19 09:15:51.492,0.785,0.195
2021-08-19 09:15:51.496,0.76,0.16
2021-08-19 09:15:51.500,0.72,0.175
2021-08-19 09:15:51.504,0.69,0.19
2021-08-19 09:15:51.508,0.685,0.215
2021-08-19 09:15:51.512,0.675,0.23
2021-08-19 09:15:51.516,0.65,0.18
2021-08-19 09:15:51.520,0.665,0.15
2021-08-19 09:15:51.524,0.68,0.155
2021-08-19 09:15:51.528,0.695,0.15
2021-08-19 09:15:51.532,0.715,0.18
2021-08-19 09:15:51.536,0.685,0.195
2021-08-19 09:15:51.540,0.7,0.255
2021-08-19 09:15:51.544,0.685,0.285
2021-08-19 09:15:51.548,0.67,0.275
2021-08-19 09:15:51.552,0.635,0.26
2021-08-19 09:15:51.556,0.615,0.255
2021-08-19 09:15:51.560,0.635,0.255
2021-08-19 09:15:51.564,0.635,0.26
2021-08-19 09:15:51.568,0.65,0.225
2021-08-19 09:15:51.572,0.645,0.175
2021-08-19 09:15:51.576,0.65,0.13
2021-08-19 09:15:51.580,0.66,0.135
2021-08-19 09:15:51.584,0.635,0.175
2021-08-19 09:15:51.588,0.605,0.155
2021-08-19 09:15:51.592,0.6,0.145
2021-08-19 09:15:51.596,0.57,0.155
2021-08-19 09:15:51.600,0.6,0.165
2021-08-19 09:15:51.604,0.6,0.215
2021-08-19 09:15:51.608,0.635,0.235
2021-08-19 09:15:51.612,0.635,0.255
2021-08-19 09:15:51.616,0.67,0.29
2021-08-19 09:15:51.620,0.655,0.305
2021-08-19 09:15:51.624,0.665,0.355
2021-08-19 09:15:51.628,0.675,0.36
2021-08-19 09:15:51.632,0.705,0.365
2021-08-19 09:15:51.636,0.725,0.35
2021-08-19 09:15:51.640,0.77,0.34
2021-08-19 09:15:51.644,0.79,0.355
2021-08-19 09:15:51.648,0.79,0.4
2021-08-19 09:15:51.652,0.795,0.43
2021-08-19 09:15:51.656,0.805,0.435
2021-08-19 09:15:51.660,0.815,0.405
2021-08-19 09:15:51.664,0.85,0.37
2021-08-19 09:15:51.668,0.85,0.3
2021-08-19 09:15:51.672,0.85,0.315
2021-08-19 09:15:51.676,0.84,0.34
2021-08-19 09:15:51.680,0.825,0.4
2021-08-19 09:15:51.684,0.84,0.435
2021-08-19 09:15:51.688,0.86,0.445
2021-08-19 09:15:51.692,0.89,0.455
2021-08-19 09:15:51.696,0.89,0.495
2021-08-19 09:15:51.700,0.86,0.49
2021-08-19 09:15:51.704,0.865,0.495
2021-08-19 09:15:51.708,0.875,0.505
2021-08-19 09:15:51.712,0.88,0.455
2021-08-19 09:15:51.716,0.905,0.47
2021-08-19 09:15:51.720,0.9,0.5
2021-08-19 09:15:51.724,0.86,0.53
2021-08-19 09:15:51.728,0.825,0.625
2021-08-19 09:15:51.732,0.805,0.795
2021-08-19 09:15:51.736,0.785,1.03
2021-08-19 09:15:51.740,0.78,1.37
2021-08-19 09:15:51.744,0.78,1.765
2021-08-19 09:15:51.764,0.725,1.96
2021-08-19 09:15:51.768,0.705,1.48
2021-08-19 09:15:51.772,0.68,0.82
2021-08-19 09:15:51.776,0.59,0.165
2021-08-19 09:15:51.780,0.395,-0.215
2021-08-19 09:15:51.784,0.1,-0.275
2021-08-19 09:15:51.788,-0.24,-0.2
2021-08-19 09:15:51.792,-0.49,-0.2
2021-08-19 09:15:51.796,-0.6,-0.29
2021-08-19 09:15:51.800,-0.65,-0.38
2021-08-19 09:15:51.804,-0.49,-0.415
2021-08-19 09:15:51.808,-0.17,-0.445
2021-08-19 09:15:51.812,0.17,-0.445
2021-08-19 09:15:51.816,0.43,-0.375
2021-08-19 09:15:51.820,0.51,-0.27
2021-08-19 09:15:51.824,0.545,-0.16
2021-08-19 09:15:51.828,0.545,-0.07
2021-08-19 09:15:51.832,0.525,-0.01
2021-08-19 09:15:51.836,0.505,0.04
2021-08-19 09:15:51.840,0.535,0.08
2021-08-19 09:15:51.844,0.58,0.06
2021-08-19 09:15:51.848,0.615,0.11
2021-08-19 09:15:51.852,0.67,0.14
2021-08-19 09:15:51.856,0.71,0.165
2021-08-19 09:15:51.860,0.715,0.17
2021-08-19 09:15:51.864,0.75,0.17
2021-08-19 09:15:51.868,0.75,0.17
2021-08-19 09:15:51.872,0.745,0.175
2021-08-19 09:15:51.876,0.78,0.175
2021-08-19 09:15:51.880,0.77,0.215
2021-08-19 09:15:51.884,0.785,0.245
2021-08-19 09:15:51.888,0.825,0.24
2021-08-19 09:15:51.892,0.83,0.19
2021-08-19 09:15:51.896,0.8,0.17
2021-08-19 09:15:51.900,0.83,0.175
2021-08-19 09:15:51.904,0.825,0.22
2021-08-19 09:15:51.908,0.835,0.245
2021-08-19 09:15:51.912,0.82,0.27
2021-08-19 09:15:51.916,0.825,0.32
2021-08-19 09:15:51.920,0.82,0.345
2021-08-19 09:15:51.924,0.835,0.34
2021-08-19 09:15:51.928,0.85,0.31
2021-08-19 09:15:51.932,0.855,0.295
2021-08-19 09:15:51.936,0.86,0.3
2021-08-19 09:15:51.940,0.89,0.305
2021-08-19 09:15:51.944,0.895,0.305
2021-08-19 09:15:51.948,0.91,0.28
2021-08-19 09:15:51.952,0.9,0.255
2021-08-19 09:15:51.956,0.87,0.25
2021-08-19 09:15:51.960,0.845,0.24
2021-08-19 09:15:51.964,0.805,0.235
2021-08-19 09:15:51.968,0.76,0.22
2021-08-19 09:15:51.972,0.73,0.225
2021-08-19 09:15:51.976,0.715,0.225
2021-08-19 09:15:51.980,0.69,0.2
2021-08-19 09:15:51.984,0.685,0.22
2021-08-19 09:15:51.988,0.665,0.23
2021-08-19 09:15:51.992,0.655,0.285
2021-08-19 09:15:51.996,0.65,0.335
2021-08-19 09:15:52.000,0.645,0.355
2021-08-19 09:15:52.004,0.635,0.365
2021-08-19 09:15:52.008,0.62,0.355
2021-08-19 09:15:52.012,0.59,0.315
2021-08-19 09:15:52.016,0.605,0.295
2021-08-19 09:15:52.020,0.615,0.26
2021-08-19 09:15:52.024,0.62,0.21
2021-08-19 09:15:52.028,0.62,0.19
2021-08-19 09:15:52.032,0.61,0.175
2021-08-19 09:15:52.036,0.615,0.165
2021-08-19 09:15:52.040,0.61,0.155
2021-08-19 09:15:52.044,0.605,0.155
2021-08-19 09:15:52.048,0.62,0.18
2021-08-19 09:15:52.052,0.61,0.19
2021-08-19 09:15:52.056,0.58,0.215
2021-08-19 09:15:52.060,0.585,0.235
2021-08-19 09:15:52.064,0.58,0.27
2021-08-19 09:15:52.068,0.59,0.3
2021-08-19 09:15:52.072,0.57,0.31
2021-08-19 09:15:52.076,0.59,0.31
2021-08-19 09:15:52.080,0.57,0.305
2021-08-19 09:15:52.084,0.585,0.355
2021-08-19 09:15:52.088,0.625,0.355
2021-08-19 09:15:52.092,0.66,0.31
2021-08-19 09:15:52.096,0.66,0.295
2021-08-19 09:15:52.100,0.65,0.29
2021-08-19 09:15:52.104,0.68,0.285
2021-08-19 09:15:52.108,0.685,0.305
2021-08-19 09:15:52.112,0.71,0.3
2021-08-19 09:15:52.116,0.71,0.305
2021-08-19 09:15:52.120,0.715,0.29
2021-08-19 09:15:52.124,0.7,0.32
2021-08-19 09:15:52.128,0.7,0.335
2021-08-19 09:15:52.132,0.71,0.31
2021-08-19 09:15:52.136,0.685,0.315
2021-08-19 09:15:52.140,0.71,0.31
2021-08-19 09:15:52.144,0.71,0.315
2021-08-19 09:15:52.148,0.74,0.35
2021-08-19 09:15:52.152,0.745,0.37
2021-08-19 09:15:52.156,0.76,0.37
2021-08-19 09:15:52.160,0.765,0.38
2021-08-19 09:15:52.164,0.77,0.355
2021-08-19 09:15:52.168,0.8,0.33
2021-08-19 09:15:52.172,0.81,0.325
2021-08-19 09:15:52.176,0.795,0.315
2021-08-19 09:15:52.180,0.745,0.31
2021-08-19 09:15:52.184,0.705,0.35
2021-08-19 09:15:52.188,0.695,0.41
2021-08-19 09:15:52.192,0.66,0.475
2021-08-19 09:15:52.196,0.61,0.59
2021-08-19 09:15:52.200,0.605,0.855
2021-08-19 09:15:52.204,0.595,1.23
2021-08-19 09:15:52.208,0.575,1.58
2021-08-19 09:15:52.212,0.625,1.865
2021-08-19 09:15:52.216,0.6,1.915
2021-08-19 09:15:52.220,0.56,1.8
2021-08-19 09:15:52.224,0.55,1.535
2021-08-19 09:15:52.228,0.515,1.155
2021-08-19 09:15:52.232,0.5,0.555
2021-08-19 09:15:52.236,0.45,-0.06
2021-08-19 09:15:52.240,0.295,-0.43
2021-08-19 09:15:52.244,0.025,-0.465
2021-08-19 09:15:52.248,-0.31,-0.325
2021-08-19 09:15:52.252,-0.62,-0.25
2021-08-19 09:15:52.256,-0.77,-0.34
2021-08-19 09:15:52.260,-0.825,-0.43
2021-08-19 09:15:52.264,-0.725,-0.475
2021-08-19 09:15:52.268,-0.37,-0.445
2021-08-19 09:15:52.272,0.005,-0.385
2021-08-19 09:15:52.276,0.26,-0.285
2021-08-19 09:15:52.280,0.33,-0.165
2021-08-19 09:15:52.284,0.355,-0.075
2021-08-19 09:15:52.288,0.385,-0.02
2021-08-19 09:15:52.292,0.395,-0.015
2021-08-19 09:15:52.296,0.43,-0.03
2021-08-19 09:15:52.300,0.445,-0.035
2021-08-19 09:15:52.304,0.475,-0.01
2021-08-19 09:15:52.308,0.515,0.005
2021-08-19 09:15:52.312,0.565,0.025
2021-08-19 09:15:52.316,0.59,0.06
2021-08-19 09:15:52.320,0.6,0.09
2021-08-19 09:15:52.324,0.625,0.115
2021-08-19 09:15:52.328,0.64,0.1
2021-08-19 09:15:52.332,0.68,0.04
2021-08-19 09:15:52.336,0.665,-0.005
2021-08-19 09:15:52.340,0.685,-0.015
2021-08-19 09:15:52.344,0.685,0.0
2021-08-19 09:15:52.348,0.685,0.02
2021-08-19 09:15:52.352,0.695,0.025
2021-08-19 09:15:52.356,0.705,0.045
2021-08-19 09:15:52.360,0.69,0.055
2021-08-19 09:15:52.364,0.705,0.065
2021-08-19 09:15:52.368,0.695,0.105
2021-08-19 09:15:52.372,0.695,0.12
2021-08-19 09:15:52.376,0.72,0.135
2021-08-19 09:15:52.380,0.72,0.13
2021-08-19 09:15:52.384,0.74,0.15
2021-08-19 09:15:52.388,0.76,0.145
2021-08-19 09:15:52.392,0.755,0.165
2021-08-19 09:15:52.396,0.795,0.145
2021-08-19 09:15:52.400,0.83,0.115
2021-08-19 09:15:52.404,0.795,0.065
2021-08-19 09:15:52.408,0.73,0.045
2021-08-19 09:15:52.412,0.71,0.035
2021-08-19 09:15:52.416,0.66,0.04
2021-08-19 09:15:52.420,0.655,0.06
2021-08-19 09:15:52.424,0.59,0.025
2021-08-19 09:15:52.428,0.595,0.03
2021-08-19 09:15:52.432,0.575,0.02
2021-08-19 09:15:52.436,0.575,0.04
2021-08-19 09:15:52.440,0.57,0.055
2021-08-19 09:15:52.444,0.54,0.04
2021-08-19 09:15:52.448,0.545,0.055
2021-08-19 09:15:52.452,0.535,0.06
2021-08-19 09:15:52.456,0.57,0.07
2021-08-19 09:15:52.460,0.54,0.07
2021-08-19 09:15:52.464,0.55,0.065
2021-08-19 09:15:52.468,0.52,0.06
2021-08-19 09:15:52.472,0.475,0.06
2021-08-19 09:15:52.476,0.5,0.07
2021-08-19 09:15:52.480,0.49,0.06
2021-08-19 09:15:52.484,0.5,0.035
2021-08-19 09:15:52.488,0.5,0.005
2021-08-19 09:15:52.492,0.51,-0.01
2021-08-19 09:15:52.496,0.49,0.025
2021-08-19 09:15:52.500,0.505,0.03
2021-08-19 09:15:52.504,0.49,0.04
2021-08-19 09:15:52.508,0.51,0.06
2021-08-19 09:15:52.512,0.515,0.08
2021-08-19 09:15:52.516,0.52,0.13
2021-08-19 09:15:52.520,0.525,0.155
2021-08-19 09:15:52.524,0.55,0.21
2021-08-19 09:15:52.528,0.545,0.21
2021-08-19 09:15:52.532,0.54,0.18
2021-08-19 09:15:52.536,0.52,0.19
2021-08-19 09:15:52.540,0.53,0.15
2021-08-19 09:15:52.544,0.52,0.155
2021-08-19 09:15:52.548,0.565,0.14
2021-08-19 09:15:52.552,0.595,0.165
2021-08-19 09:15:52.556,0.605,0.17
2021-08-19 09:15:52.560,0.615,0.165
2021-08-19 09:15:52.564,0.625,0.165
2021-08-19 09:15:52.568,0.61,0.16
2021-08-19 09:15:52.572,0.615,0.13
2021-08-19 09:15:52.576,0.6,0.11
2021-08-19 09:15:52.580,0.62,0.14
2021-08-19 09:15:52.584,0.635,0.165
2021-08-19 09:15:52.588,0.65,0.23
2021-08-19 09:15:52.592,0.675,0.285
2021-08-19 09:15:52.596,0.68,0.29
2021-08-19 09:15:52.600,0.68,0.245
2021-08-19 09:15:52.604,0.695,0.28
2021-08-19 09:15:52.608,0.68,0.275
2021-08-19 09:15:52.612,0.705,0.33
2021-08-19 09:15:52.616,0.67,0.34
2021-08-19 09:15:52.620,0.66,0.345
2021-08-19 09:15:52.624,0.635,0.375
2021-08-19 09:15:52.628,0.61,0.425
2021-08-19 09:15:52.632,0.605,0.555
2021-08-19 09:15:52.636,0.58,0.78
2021-08-19 09:15:52.640,0.575,1.155
2021-08-19 09:15:52.644,0.58,1.55
2021-08-19 09:15:52.648,0.605,1.8
2021-08-19 09:15:52.652,0.61,1.89
2021-08-19 09:15:52.656,0.575,1.855
2021-08-19 09:15:52.660,0.52,1.695
2021-08-19 09:15:52.664,0.48,1.37
2021-08-19 09:15:52.668,0.455,0.855
2021-08-19 09:15:52.672,0.38,0.215
2021-08-19 09:15:52.676,0.21,-0.22
2021-08-19 09:15:52.680,-0.09,-0.305
2021-08-19 09:15:52.684,-0.44,-0.155
2021-08-19 09:15:52.688,-0.755,-0.09
2021-08-19 09:15:52.692,-0.955,-0.2
2021-08-19 09:15:52.696,-1.01,-0.385
2021-08-19 09:15:52.700,-0.93,-0.49
2021-08-19 09:15:52.704,-0.61,-0.505
2021-08-19 09:15:52.708,-0.19,-0.485
2021-08-19 09:15:52.712,0.145,-0.42
2021-08-19 09:15:52.716,0.3,-0.34
2021-08-19 09:15:52.720,0.355,-0.25
2021-08-19 09:15:52.724,0.365,-0.22
2021-08-19 09:15:52.728,0.345,-0.16
2021-08-19 09:15:52.732,0.355,-0.135
2021-08-19 09:15:52.736,0.36,-0.1
2021-08-19 09:15:52.740,0.4,-0.045
2021-08-19 09:15:52.744,0.43,-0.01
2021-08-19 09:15:52.748,0.495,0.005
2021-08-19 09:15:52.752,0.53,0.015
2021-08-19 09:15:52.756,0.54,0.015
2021-08-19 09:15:52.760,0.56,0.005
2021-08-19 09:15:52.764,0.58,0.005
2021-08-19 09:15:52.768,0.595,0.005
2021-08-19 09:15:52.772,0.62,0.02
2021-08-19 09:15:52.776,0.64,0.035
2021-08-19 09:15:52.780,0.645,0.03
2021-08-19 09:15:52.784,0.66,0.03
2021-08-19 09:15:52.788,0.645,0.04
2021-08-19 09:15:52.792,0.635,0.025
2021-08-19 09:15:52.796,0.64,0.045
2021-08-19 09:15:52.800,0.635,0.06
2021-08-19 09:15:52.804,0.64,0.075
2021-08-19 09:15:52.808,0.655,0.085
2021-08-19 09:15:52.812,0.67,0.105
2021-08-19 09:15:52.816,0.66,0.12
2021-08-19 09:15:52.820,0.69,0.135
2021-08-19 09:15:52.824,0.695,0.105
2021-08-19 09:15:52.828,0.715,0.1
2021-08-19 09:15:52.832,0.73,0.045
2021-08-19 09:15:52.836,0.7,0.03
2021-08-19 09:15:52.840,0.705,0.03
2021-08-19 09:15:52.844,0.67,-0.01
2021-08-19 09:15:52.848,0.635,0.01
2021-08-19 09:15:52.852,0.595,0.005
2021-08-19 09:15:52.856,0.585,0.01
2021-08-19 09:15:52.860,0.565,0.035
2021-08-19 09:15:52.864,0.55,0.055
2021-08-19 09:15:52.868,0.51,0.085
2021-08-19 09:15:52.872,0.525,0.095
2021-08-19 09:15:52.876,0.52,0.095
2021-08-19 09:15:52.880,0.465,0.13
2021-08-19 09:15:52.884,0.485,0.105
2021-08-19 09:15:52.888,0.495,0.1
2021-08-19 09:15:52.892,0.495,0.13
2021-08-19 09:15:52.896,0.495,0.125
2021-08-19 09:15:52.900,0.5,0.14
2021-08-19 09:15:52.904,0.495,0.14
2021-08-19 09:15:52.908,0.475,0.17
2021-08-19 09:15:52.912,0.48,0.165
2021-08-19 09:15:52.916,0.48,0.15
2021-08-19 09:15:52.920,0.455,0.095
2021-08-19 09:15:52.924,0.47,0.095
2021-08-19 09:15:52.928,0.455,0.065
2021-08-19 09:15:52.932,0.475,0.04
2021-08-19 09:15:52.936,0.46,0.02
2021-08-19 09:15:52.940,0.475,0.035
2021-08-19 09:15:52.944,0.455,0.055
2021-08-19 09:15:52.948,0.455,0.04
2021-08-19 09:15:52.952,0.43,0.085
2021-08-19 09:15:52.956,0.445,0.12
2021-08-19 09:15:52.960,0.425,0.155
2021-08-19 09:15:52.964,0.44,0.19
2021-08-19 09:15:52.968,0.435,0.245
2021-08-19 09:15:52.972,0.465,0.255
2021-08-19 09:15:52.976,0.45,0.26
2021-08-19 09:15:52.980,0.45,0.255
2021-08-19 09:15:52.984,0.47,0.25
2021-08-19 09:15:52.988,0.48,0.235
2021-08-19 09:15:52.992,0.505,0.22
2021-08-19 09:15:52.996,0.53,0.19
2021-08-19 09:15:53.000,0.525,0.175
2021-08-19 09:15:53.004,0.53,0.185
2021-08-19 09:15:53.008,0.51,0.2
2021-08-19 09:15:53.012,0.525,0.24
2021-08-19 09:15:53.016,0.52,0.28
2021-08-19 09:15:53.020,0.53,0.275
2021-08-19 09:15:53.024,0.535,0.25
2021-08-19 09:15:53.028,0.545,0.265
2021-08-19 09:15:53.032,0.56,0.26
2021-08-19 09:15:53.036,0.565,0.28
2021-08-19 09:15:53.040,0.585,0.31
2021-08-19 09:15:53.044,0.63,0.38
2021-08-19 09:15:53.048,0.65,0.46
2021-08-19 09:15:53.052,0.635,0.56
2021-08-19 09:15:53.056,0.64,0.68
2021-08-19 09:15:53.060,0.635,0.97
2021-08-19 09:15:53.064,0.65,1.335
2021-08-19 09:15:53.068,0.63,1.595
2021-08-19 09:15:53.072,0.6,1.74
2021-08-19 09:15:53.076,0.57,1.685
2021-08-19 09:15:53.080,0.53,1.485
2021-08-19 09:15:53.084,0.455,1.2
2021-08-19 09:15:53.088,0.44,0.75
2021-08-19 09:15:53.092,0.415,0.19
2021-08-19 09:15:53.096,0.325,-0.295
2021-08-19 09:15:53.100,0.09,-0.42
2021-08-19 09:15:53.104,-0.255,-0.255
2021-08-19 09:15:53.108,-0.615,-0.03
2021-08-19 09:15:53.112,-0.89,-0.04
2021-08-19 09:15:53.116,-1.025,-0.195
2021-08-19 09:15:53.120,-1.045,-0.36
2021-08-19 09:15:53.124,-0.85,-0.48
2021-08-19 09:15:53.128,-0.495,-0.52
2021-08-19 09:15:53.132,-0.105,-0.45
2021-08-19 09:15:53.136,0.155,-0.31
2021-08-19 09:15:53.140,0.27,-0.215
2021-08-19 09:15:53.144,0.3,-0.2
2021-08-19 09:15:53.148,0.31,-0.195
2021-08-19 09:15:53.152,0.295,-0.21
2021-08-19 09:15:53.156,0.325,-0.225
2021-08-19 09:15:53.160,0.315,-0.235
2021-08-19 09:15:53.164,0.345,-0.25
2021-08-19 09:15:53.168,0.38,-0.25
2021-08-19 09:15:53.172,0.415,-0.235
2021-08-19 09:15:53.176,0.4,-0.235
2021-08-19 09:15:53.180,0.395,-0.195
2021-08-19 09:15:53.184,0.41,-0.125
2021-08-19 09:15:53.188,0.395,-0.08
2021-08-19 09:15:53.192,0.405,-0.05
2021-08-19 09:15:53.196,0.41,-0.03
2021-08-19 09:15:53.200,0.44,-0.045
2021-08-19 09:15:53.204,0.46,-0.06
2021-08-19 09:15:53.208,0.49,-0.04
2021-08-19 09:15:53.212,0.48,-0.075
2021-08-19 09:15:53.216,0.51,-0.085
2021-08-19 09:15:53.220,0.505,-0.11
2021-08-19 09:15:53.224,0.53,-0.16
2021-08-19 09:15:53.228,0.54,-0.205
2021-08-19 09:15:53.232,0.545,-0.22
2021-08-19 09:15:53.236,0.54,-0.195
2021-08-19 09:15:53.240,0.545,-0.18
2021-08-19 09:15:53.244,0.555,-0.16
2021-08-19 09:15:53.248,0.54,-0.12
2021-08-19 09:15:53.252,0.55,-0.105
2021-08-19 09:15:53.256,0.51,-0.14
2021-08-19 09:15:53.260,0.52,-0.165
2021-08-19 09:15:53.264,0.545,-0.145
