Time,ECG1,ECG2
2021-08-19 02:47:31.112,-0.075,0.0
2021-08-19 02:47:31.116,-0.075,0.0
2021-08-19 02:47:31.120,-0.045,0.025
2021-08-19 02:47:31.124,-0.01,0.045
2021-08-19 02:47:31.128,0.0,0.09
2021-08-19 02:47:31.132,0.0,0.11
2021-08-19 02:47:31.136,0.01,0.135
2021-08-19 02:47:31.140,0.045,0.17
2021-08-19 02:47:31.144,0.04,0.22
2021-08-19 02:47:31.148,0.025,0.225
2021-08-19 02:47:31.152,0.02,0.215
2021-08-19 02:47:31.156,0.01,0.22
2021-08-19 02:47:31.160,0.035,0.21
2021-08-19 02:47:31.164,0.035,0.25
2021-08-19 02:47:31.168,0.04,0.295
2021-08-19 02:47:31.172,0.05,0.29
2021-08-19 02:47:31.176,0.065,0.3
2021-08-19 02:47:31.180,0.04,0.315
2021-08-19 02:47:31.184,0.04,0.31
2021-08-19 02:47:31.188,0.035,0.32
2021-08-19 02:47:31.192,0.035,0.295
2021-08-19 02:47:31.196,0.01,0.275
2021-08-19 02:47:31.200,-0.005,0.265
2021-08-19 02:47:31.204,0.0,0.225
2021-08-19 02:47:31.208,0.0,0.195
2021-08-19 02:47:31.212,-0.025,0.18
2021-08-19 02:47:31.216,-0.045,0.145
2021-08-19 02:47:31.220,-0.02,0.165
2021-08-19 02:47:31.224,-0.045,0.135
2021-08-19 02:47:31.228,-0.025,0.14
2021-08-19 02:47:31.232,-0.035,0.14
2021-08-19 02:47:31.236,-0.06,0.145
2021-08-19 02:47:31.240,-0.04,0.12
2021-08-19 02:47:31.244,-0.055,0.14
2021-08-19 02:47:31.248,-0.04,0.13
2021-08-19 02:47:31.252,-0.085,0.125
2021-08-19 02:47:31.256,-0.075,0.125
2021-08-19 02:47:31.260,-0.06,0.13
2021-08-19 02:47:31.264,-0.055,0.085
2021-08-19 02:47:31.268,-0.05,0.04
2021-08-19 02:47:31.272,-0.055,0.03
2021-08-19 02:47:31.276,-0.06,0.0
2021-08-19 02:47:31.280,-0.05,-0.015
2021-08-19 02:47:31.284,-0.065,-0.04
2021-08-19 02:47:31.288,-0.07,-0.035
2021-08-19 02:47:31.292,-0.06,-0.02
2021-08-19 02:47:31.296,-0.07,-0.01
2021-08-19 02:47:31.300,-0.07,-0.005
2021-08-19 02:47:31.304,-0.085,0.0
2021-08-19 02:47:31.308,-0.1,0.02
2021-08-19 02:47:31.312,-0.09,0.035
2021-08-19 02:47:31.316,-0.11,0.04
2021-08-19 02:47:31.320,-0.095,0.075
2021-08-19 02:47:31.324,-0.09,0.1
2021-08-19 02:47:31.328,-0.105,0.125
2021-08-19 02:47:31.332,-0.1,0.155
2021-08-19 02:47:31.336,-0.095,0.175
2021-08-19 02:47:31.340,-0.09,0.19
2021-08-19 02:47:31.344,-0.075,0.22
2021-08-19 02:47:31.348,-0.055,0.23
2021-08-19 02:47:31.352,-0.06,0.2
2021-08-19 02:47:31.356,-0.055,0.215
2021-08-19 02:47:31.360,-0.035,0.24
2021-08-19 02:47:31.364,0.0,0.235
2021-08-19 02:47:31.368,0.0,0.24
2021-08-19 02:47:31.372,-0.015,0.225
2021-08-19 02:47:31.376,-0.01,0.245
2021-08-19 02:47:31.380,-0.015,0.26
2021-08-19 02:47:31.384,0.02,0.25
2021-08-19 02:47:31.388,0.02,0.275
2021-08-19 02:47:31.392,0.025,0.29
2021-08-19 02:47:31.396,0.04,0.325
2021-08-19 02:47:31.400,0.025,0.325
2021-08-19 02:47:31.404,0.015,0.35
2021-08-19 02:47:31.408,0.01,0.335
2021-08-19 02:47:31.412,-0.015,0.3
2021-08-19 02:47:31.416,-0.01,0.31
2021-08-19 02:47:31.420,-0.01,0.32
2021-08-19 02:47:31.424,-0.005,0.305
2021-08-19 02:47:31.428,-0.04,0.295
2021-08-19 02:47:31.432,-0.035,0.315
2021-08-19 02:47:31.436,-0.05,0.355
2021-08-19 02:47:31.440,-0.04,0.35
2021-08-19 02:47:31.444,-0.04,0.4
2021-08-19 02:47:31.448,-0.025,0.565
2021-08-19 02:47:31.452,-0.02,0.865
2021-08-19 02:47:31.456,-0.025,1.155
2021-08-19 02:47:31.460,-0.025,1.295
2021-08-19 02:47:31.464,-0.045,1.315
2021-08-19 02:47:31.468,-0.105,1.265
2021-08-19 02:47:31.472,-0.135,1.15
2021-08-19 02:47:31.476,-0.13,0.96
2021-08-19 02:47:31.480,-0.12,0.635
2021-08-19 02:47:31.484,-0.215,0.25
2021-08-19 02:47:31.488,-0.455,0.055
2021-08-19 02:47:31.492,-0.785,0.195
2021-08-19 02:47:31.496,-1.11,0.415
2021-08-19 02:47:31.500,-1.29,0.37
2021-08-19 02:47:31.504,-1.355,0.105
2021-08-19 02:47:31.508,-1.375,-0.175
2021-08-19 02:47:31.512,-1.135,-0.385
2021-08-19 02:47:31.516,-0.72,-0.465
2021-08-19 02:47:31.520,-0.42,-0.43
2021-08-19 02:47:31.524,-0.285,-0.31
2021-08-19 02:47:31.528,-0.26,-0.155
2021-08-19 02:47:31.532,-0.31,-0.09
2021-08-19 02:47:31.536,-0.285,-0.08
2021-08-19 02:47:31.540,-0.27,-0.035
2021-08-19 02:47:31.544,-0.26,0.0
2021-08-19 02:47:31.548,-0.23,0.0
2021-08-19 02:47:31.552,-0.175,0.035
2021-08-19 02:47:31.556,-0.105,0.03
2021-08-19 02:47:31.560,-0.08,0.045
2021-08-19 02:47:31.564,-0.07,0.04
2021-08-19 02:47:31.568,-0.055,0.04
2021-08-19 02:47:31.572,-0.04,0.07
2021-08-19 02:47:31.576,-0.005,0.08
2021-08-19 02:47:31.580,0.01,0.09
2021-08-19 02:47:31.584,0.02,0.065
2021-08-19 02:47:31.588,0.03,0.065
2021-08-19 02:47:31.592,0.015,0.055
2021-08-19 02:47:31.596,0.005,0.05
2021-08-19 02:47:31.600,-0.005,0.055
2021-08-19 02:47:31.604,-0.005,0.06
2021-08-19 02:47:31.608,0.005,0.105
2021-08-19 02:47:31.612,0.015,0.125
2021-08-19 02:47:31.616,0.05,0.15
2021-08-19 02:47:31.620,0.075,0.165
2021-08-19 02:47:31.624,0.05,0.17
2021-08-19 02:47:31.628,0.085,0.175
2021-08-19 02:47:31.632,0.095,0.155
2021-08-19 02:47:31.636,0.1,0.14
2021-08-19 02:47:31.640,0.095,0.095
2021-08-19 02:47:31.644,0.07,0.075
2021-08-19 02:47:31.648,0.085,0.055
2021-08-19 02:47:31.652,0.055,0.04
2021-08-19 02:47:31.656,0.055,0.03
2021-08-19 02:47:31.660,0.025,-0.005
2021-08-19 02:47:31.664,0.005,-0.025
2021-08-19 02:47:31.668,-0.005,-0.035
2021-08-19 02:47:31.672,-0.03,-0.065
2021-08-19 02:47:31.676,-0.015,-0.07
2021-08-19 02:47:31.680,-0.01,-0.085
2021-08-19 02:47:31.684,-0.04,-0.11
2021-08-19 02:47:31.688,-0.045,-0.135
2021-08-19 02:47:31.692,-0.05,-0.12
2021-08-19 02:47:31.696,-0.04,-0.11
2021-08-19 02:47:31.700,-0.04,-0.145
2021-08-19 02:47:31.704,-0.045,-0.175
2021-08-19 02:47:31.708,-0.07,-0.195
2021-08-19 02:47:31.712,-0.1,-0.195
2021-08-19 02:47:31.716,-0.08,-0.21
2021-08-19 02:47:31.720,-0.055,-0.21
2021-08-19 02:47:31.724,-0.03,-0.235
2021-08-19 02:47:31.728,-0.06,-0.215
2021-08-19 02:47:31.732,-0.075,-0.205
2021-08-19 02:47:31.736,-0.105,-0.19
2021-08-19 02:47:31.740,-0.12,-0.145
2021-08-19 02:47:31.744,-0.11,-0.12
2021-08-19 02:47:31.748,-0.105,-0.07
2021-08-19 02:47:31.752,-0.105,-0.05
2021-08-19 02:47:31.756,-0.08,-0.06
2021-08-19 02:47:31.760,-0.1,-0.05
2021-08-19 02:47:31.764,-0.08,-0.02
2021-08-19 02:47:31.768,-0.11,0.02
2021-08-19 02:47:31.772,-0.11,0.065
2021-08-19 02:47:31.776,-0.09,0.1
2021-08-19 02:47:31.780,-0.13,0.135
2021-08-19 02:47:31.784,-0.1,0.185
2021-08-19 02:47:31.788,-0.115,0.195
2021-08-19 02:47:31.792,-0.085,0.22
2021-08-19 02:47:31.796,-0.09,0.22
2021-08-19 02:47:31.800,-0.065,0.195
2021-08-19 02:47:31.804,-0.07,0.21
2021-08-19 02:47:31.808,-0.055,0.215
2021-08-19 02:47:31.812,-0.015,0.215
2021-08-19 02:47:31.816,-0.04,0.21
2021-08-19 02:47:31.820,-0.02,0.21
2021-08-19 02:47:31.824,-0.02,0.2
2021-08-19 02:47:31.828,-0.015,0.21
2021-08-19 02:47:31.832,0.005,0.21
2021-08-19 02:47:31.836,-0.025,0.215
2021-08-19 02:47:31.840,-0.01,0.21
2021-08-19 02:47:31.844,0.005,0.225
2021-08-19 02:47:31.848,0.0,0.26
2021-08-19 02:47:31.852,0.0,0.265
2021-08-19 02:47:31.856,0.05,0.25
2021-08-19 02:47:31.860,0.075,0.24
2021-08-19 02:47:31.864,0.055,0.25
2021-08-19 02:47:31.868,0.05,0.245
2021-08-19 02:47:31.872,0.035,0.245
2021-08-19 02:47:31.876,0.025,0.255
2021-08-19 02:47:31.880,0.0,0.245
2021-08-19 02:47:31.884,-0.015,0.22
2021-08-19 02:47:31.888,-0.055,0.19
2021-08-19 02:47:31.892,-0.06,0.17
2021-08-19 02:47:31.896,-0.07,0.15
2021-08-19 02:47:31.900,-0.08,0.14
2021-08-19 02:47:31.904,-0.065,0.13
2021-08-19 02:47:31.908,-0.08,0.105
2021-08-19 02:47:31.912,-0.08,0.1
2021-08-19 02:47:31.916,-0.105,0.085
2021-08-19 02:47:31.920,-0.09,0.08
2021-08-19 02:47:31.924,-0.07,0.085
2021-08-19 02:47:31.928,-0.095,0.1
2021-08-19 02:47:31.932,-0.105,0.09
2021-08-19 02:47:31.936,-0.1,0.11
2021-08-19 02:47:31.940,-0.095,0.085
2021-08-19 02:47:31.944,-0.1,0.04
2021-08-19 02:47:31.948,-0.125,0.0
2021-08-19 02:47:31.952,-0.145,-0.015
2021-08-19 02:47:31.956,-0.115,-0.035
2021-08-19 02:47:31.960,-0.1,-0.055
2021-08-19 02:47:31.964,-0.105,-0.06
2021-08-19 02:47:31.968,-0.13,-0.08
2021-08-19 02:47:31.972,-0.13,-0.105
2021-08-19 02:47:31.976,-0.14,-0.1
2021-08-19 02:47:31.980,-0.135,-0.11
2021-08-19 02:47:31.984,-0.125,-0.07
2021-08-19 02:47:31.988,-0.115,-0.045
2021-08-19 02:47:31.992,-0.14,-0.03
2021-08-19 02:47:31.996,-0.165,0.0
2021-08-19 02:47:32.000,-0.155,0.035
2021-08-19 02:47:32.004,-0.155,0.07
2021-08-19 02:47:32.008,-0.18,0.095
2021-08-19 02:47:32.012,-0.14,0.095
2021-08-19 02:47:32.016,-0.14,0.115
2021-08-19 02:47:32.020,-0.15,0.14
2021-08-19 02:47:32.024,-0.17,0.17
2021-08-19 02:47:32.028,-0.145,0.195
2021-08-19 02:47:32.032,-0.12,0.185
2021-08-19 02:47:32.036,-0.1,0.165
2021-08-19 02:47:32.040,-0.1,0.145
2021-08-19 02:47:32.044,-0.05,0.165
2021-08-19 02:47:32.048,-0.05,0.155
2021-08-19 02:47:32.052,-0.07,0.175
2021-08-19 02:47:32.056,-0.06,0.15
2021-08-19 02:47:32.060,-0.075,0.175
2021-08-19 02:47:32.064,-0.08,0.165
2021-08-19 02:47:32.068,-0.055,0.18
2021-08-19 02:47:32.072,-0.055,0.195
2021-08-19 02:47:32.076,-0.01,0.21
2021-08-19 02:47:32.080,0.015,0.21
2021-08-19 02:47:32.084,0.025,0.215
2021-08-19 02:47:32.088,0.015,0.2
2021-08-19 02:47:32.092,0.05,0.195
2021-08-19 02:47:32.096,0.065,0.18
2021-08-19 02:47:32.100,0.055,0.205
2021-08-19 02:47:32.104,0.025,0.18
2021-08-19 02:47:32.108,0.005,0.155
2021-08-19 02:47:32.112,-0.03,0.135
2021-08-19 02:47:32.116,-0.02,0.1
2021-08-19 02:47:32.120,-0.04,0.085
2021-08-19 02:47:32.124,-0.075,0.095
2021-08-19 02:47:32.128,-0.075,0.07
2021-08-19 02:47:32.132,-0.07,0.06
2021-08-19 02:47:32.136,-0.08,0.06
2021-08-19 02:47:32.140,-0.085,0.035
2021-08-19 02:47:32.144,-0.09,0.04
2021-08-19 02:47:32.148,-0.13,0.045
2021-08-19 02:47:32.152,-0.095,0.05
2021-08-19 02:47:32.156,-0.13,0.05
2021-08-19 02:47:32.160,-0.095,0.005
2021-08-19 02:47:32.164,-0.13,0.02
2021-08-19 02:47:32.168,-0.125,0.01
2021-08-19 02:47:32.172,-0.115,0.02
2021-08-19 02:47:32.176,-0.12,-0.025
2021-08-19 02:47:32.180,-0.12,-0.035
2021-08-19 02:47:32.184,-0.11,-0.055
2021-08-19 02:47:32.188,-0.1,-0.08
2021-08-19 02:47:32.192,-0.12,-0.095
2021-08-19 02:47:32.196,-0.125,-0.13
2021-08-19 02:47:32.200,-0.12,-0.15
2021-08-19 02:47:32.204,-0.14,-0.13
2021-08-19 02:47:32.208,-0.12,-0.14
2021-08-19 02:47:32.212,-0.13,-0.11
2021-08-19 02:47:32.216,-0.15,-0.095
2021-08-19 02:47:32.220,-0.14,-0.085
2021-08-19 02:47:32.224,-0.135,-0.045
2021-08-19 02:47:32.228,-0.16,-0.035
2021-08-19 02:47:32.232,-0.14,-0.03
2021-08-19 02:47:32.236,-0.15,0.01
2021-08-19 02:47:32.240,-0.155,0.03
2021-08-19 02:47:32.244,-0.15,0.055
2021-08-19 02:47:32.248,-0.15,0.07
2021-08-19 02:47:32.252,-0.13,0.1
2021-08-19 02:47:32.256,-0.11,0.115
2021-08-19 02:47:32.260,-0.1,0.12
2021-08-19 02:47:32.264,-0.1,0.125
2021-08-19 02:47:32.268,-0.08,0.135
2021-08-19 02:47:32.272,-0.035,0.155
2021-08-19 02:47:32.276,-0.06,0.135
2021-08-19 02:47:32.280,-0.04,0.135
2021-08-19 02:47:32.284,-0.055,0.13
2021-08-19 02:47:32.288,-0.055,0.125
2021-08-19 02:47:32.292,-0.045,0.155
2021-08-19 02:47:32.296,-0.035,0.2
2021-08-19 02:47:32.300,-0.03,0.22
2021-08-19 02:47:32.304,-0.02,0.24
2021-08-19 02:47:32.308,0.0,0.24
2021-08-19 02:47:32.312,0.015,0.255
2021-08-19 02:47:32.316,0.025,0.235
2021-08-19 02:47:32.320,0.06,0.255
2021-08-19 02:47:32.324,0.09,0.25
2021-08-19 02:47:32.328,0.115,0.24
2021-08-19 02:47:32.332,0.095,0.215
2021-08-19 02:47:32.336,0.085,0.215
2021-08-19 02:47:32.340,0.06,0.205
2021-08-19 02:47:32.344,0.005,0.175
2021-08-19 02:47:32.348,0.0,0.19
2021-08-19 02:47:32.352,-0.045,0.2
2021-08-19 02:47:32.356,-0.035,0.22
2021-08-19 02:47:32.360,-0.04,0.265
2021-08-19 02:47:32.364,-0.04,0.31
2021-08-19 02:47:32.368,-0.05,0.325
2021-08-19 02:47:32.372,-0.06,0.405
2021-08-19 02:47:32.376,-0.07,0.615
2021-08-19 02:47:32.380,-0.06,0.915
2021-08-19 02:47:32.384,-0.035,1.15
2021-08-19 02:47:32.388,0.01,1.315
2021-08-19 02:47:32.392,-0.02,1.345
2021-08-19 02:47:32.396,-0.075,1.36
2021-08-19 02:47:32.400,-0.08,1.24
2021-08-19 02:47:32.404,-0.1,0.985
2021-08-19 02:47:32.408,-0.135,0.6
2021-08-19 02:47:32.412,-0.28,0.16
2021-08-19 02:47:32.416,-0.53,-0.065
2021-08-19 02:47:32.420,-0.865,0.06
2021-08-19 02:47:32.424,-1.18,0.27
2021-08-19 02:47:32.428,-1.35,0.245
2021-08-19 02:47:32.432,-1.455,0.025
2021-08-19 02:47:32.436,-1.425,-0.245
2021-08-19 02:47:32.440,-1.185,-0.39
2021-08-19 02:47:32.444,-0.78,-0.48
2021-08-19 02:47:32.448,-0.455,-0.465
2021-08-19 02:47:32.452,-0.32,-0.37
2021-08-19 02:47:32.456,-0.305,-0.21
2021-08-19 02:47:32.460,-0.28,-0.1
2021-08-19 02:47:32.464,-0.31,-0.06
2021-08-19 02:47:32.468,-0.295,-0.02
2021-08-19 02:47:32.472,-0.285,-0.005
2021-08-19 02:47:32.476,-0.24,0.005
2021-08-19 02:47:32.480,-0.19,0.0
2021-08-19 02:47:32.484,-0.13,0.0
2021-08-19 02:47:32.488,-0.06,0.015
2021-08-19 02:47:32.492,-0.01,0.015
2021-08-19 02:47:32.496,0.005,0.01
2021-08-19 02:47:32.500,0.015,0.025
2021-08-19 02:47:32.504,0.025,0.02
2021-08-19 02:47:32.508,0.035,0.05
2021-08-19 02:47:32.512,0.02,0.03
2021-08-19 02:47:32.516,0.035,0.025
2021-08-19 02:47:32.520,0.035,0.005
2021-08-19 02:47:32.524,0.03,0.005
2021-08-19 02:47:32.528,0.045,0.05
2021-08-19 02:47:32.532,0.1,0.05
2021-08-19 02:47:32.536,0.105,0.055
2021-08-19 02:47:32.540,0.125,0.05
2021-08-19 02:47:32.544,0.165,0.055
2021-08-19 02:47:32.548,0.19,0.04
2021-08-19 02:47:32.552,0.205,0.05
2021-08-19 02:47:32.556,0.17,0.04
2021-08-19 02:47:32.560,0.14,0.04
2021-08-19 02:47:32.564,0.085,0.015
2021-08-19 02:47:32.568,0.065,-0.015
2021-08-19 02:47:32.572,0.05,-0.065
2021-08-19 02:47:32.576,0.04,-0.075
2021-08-19 02:47:32.580,0.03,-0.08
2021-08-19 02:47:32.584,0.02,-0.105
2021-08-19 02:47:32.588,0.0,-0.12
2021-08-19 02:47:32.592,0.01,-0.13
2021-08-19 02:47:32.596,-0.01,-0.13
2021-08-19 02:47:32.600,0.015,-0.15
2021-08-19 02:47:32.604,-0.015,-0.14
2021-08-19 02:47:32.608,-0.005,-0.16
2021-08-19 02:47:32.612,-0.005,-0.16
2021-08-19 02:47:32.616,-0.01,-0.145
2021-08-19 02:47:32.620,-0.01,-0.165
2021-08-19 02:47:32.624,-0.025,-0.195
2021-08-19 02:47:32.628,-0.02,-0.215
2021-08-19 02:47:32.632,-0.03,-0.235
2021-08-19 02:47:32.636,-0.03,-0.265
2021-08-19 02:47:32.640,-0.04,-0.305
2021-08-19 02:47:32.644,-0.035,-0.295
2021-08-19 02:47:32.648,-0.03,-0.275
2021-08-19 02:47:32.652,-0.065,-0.275
2021-08-19 02:47:32.656,-0.065,-0.295
2021-08-19 02:47:32.660,-0.065,-0.27
2021-08-19 02:47:32.664,-0.075,-0.25
2021-08-19 02:47:32.668,-0.08,-0.225
2021-08-19 02:47:32.672,-0.08,-0.18
2021-08-19 02:47:32.676,-0.08,-0.125
2021-08-19 02:47:32.680,-0.065,-0.09
2021-08-19 02:47:32.684,-0.07,-0.055
2021-08-19 02:47:32.688,-0.105,0.015
2021-08-19 02:47:32.692,-0.11,0.05
2021-08-19 02:47:32.696,-0.095,0.095
2021-08-19 02:47:32.700,-0.08,0.135
2021-08-19 02:47:32.704,-0.085,0.17
2021-08-19 02:47:32.708,-0.065,0.2
2021-08-19 02:47:32.712,-0.065,0.195
2021-08-19 02:47:32.716,-0.045,0.23
2021-08-19 02:47:32.720,-0.045,0.245
2021-08-19 02:47:32.724,-0.025,0.305
2021-08-19 02:47:32.728,0.005,0.33
2021-08-19 02:47:32.732,0.005,0.33
2021-08-19 02:47:32.736,0.0,0.33
2021-08-19 02:47:32.740,0.005,0.3
2021-08-19 02:47:32.744,0.01,0.29
2021-08-19 02:47:32.748,0.025,0.285
2021-08-19 02:47:32.752,0.045,0.295
2021-08-19 02:47:32.756,0.06,0.335
2021-08-19 02:47:32.760,0.075,0.315
2021-08-19 02:47:32.764,0.105,0.31
2021-08-19 02:47:32.768,0.09,0.275
2021-08-19 02:47:32.772,0.095,0.235
2021-08-19 02:47:32.776,0.055,0.245
2021-08-19 02:47:32.780,0.045,0.245
2021-08-19 02:47:32.784,0.03,0.225
2021-08-19 02:47:32.788,0.0,0.2
2021-08-19 02:47:32.792,-0.005,0.175
2021-08-19 02:47:32.796,-0.045,0.165
2021-08-19 02:47:32.800,-0.055,0.13
2021-08-19 02:47:32.804,-0.04,0.095
2021-08-19 02:47:32.808,-0.04,0.095
2021-08-19 02:47:32.812,-0.045,0.1
2021-08-19 02:47:32.816,-0.035,0.085
2021-08-19 02:47:32.820,-0.04,0.085
2021-08-19 02:47:32.824,-0.055,0.085
2021-08-19 02:47:32.828,-0.05,0.055
2021-08-19 02:47:32.832,-0.045,0.055
2021-08-19 02:47:32.836,-0.045,0.055
2021-08-19 02:47:32.840,-0.045,0.025
2021-08-19 02:47:32.844,-0.035,0.005
2021-08-19 02:47:32.848,-0.03,0.0
2021-08-19 02:47:32.852,-0.045,-0.02
2021-08-19 02:47:32.856,-0.06,-0.055
2021-08-19 02:47:32.860,-0.06,-0.095
2021-08-19 02:47:32.864,-0.06,-0.11
2021-08-19 02:47:32.868,-0.065,-0.125
2021-08-19 02:47:32.872,-0.08,-0.135
2021-08-19 02:47:32.876,-0.07,-0.15
2021-08-19 02:47:32.880,-0.07,-0.15
2021-08-19 02:47:32.884,-0.065,-0.175
2021-08-19 02:47:32.888,-0.09,-0.17
2021-08-19 02:47:32.892,-0.08,-0.17
2021-08-19 02:47:32.896,-0.1,-0.125
2021-08-19 02:47:32.900,-0.12,-0.095
2021-08-19 02:47:32.904,-0.125,-0.07
2021-08-19 02:47:32.908,-0.12,-0.055
2021-08-19 02:47:32.912,-0.09,-0.045
2021-08-19 02:47:32.916,-0.09,-0.025
2021-08-19 02:47:32.920,-0.1,-0.01
2021-08-19 02:47:32.924,-0.11,0.0
2021-08-19 02:47:32.928,-0.13,0.0
2021-08-19 02:47:32.932,-0.105,-0.01
2021-08-19 02:47:32.936,-0.11,-0.06
2021-08-19 02:47:32.940,-0.085,-0.065
2021-08-19 02:47:32.944,-0.07,-0.065
2021-08-19 02:47:32.948,-0.07,-0.075
2021-08-19 02:47:32.952,-0.095,-0.08
2021-08-19 02:47:32.956,-0.06,-0.05
2021-08-19 02:47:32.960,-0.075,-0.05
2021-08-19 02:47:32.964,-0.05,0.005
2021-08-19 02:47:32.968,-0.08,0.045
2021-08-19 02:47:32.972,-0.04,0.085
2021-08-19 02:47:32.976,-0.03,0.065
2021-08-19 02:47:32.980,-0.025,0.08
2021-08-19 02:47:32.984,-0.01,0.085
2021-08-19 02:47:32.988,0.0,0.095
2021-08-19 02:47:32.992,0.05,0.075
2021-08-19 02:47:32.996,0.055,0.06
2021-08-19 02:47:33.000,0.005,0.04
2021-08-19 02:47:33.004,-0.025,0.035
2021-08-19 02:47:33.008,-0.035,0.0
2021-08-19 02:47:33.012,-0.04,0.0
2021-08-19 02:47:33.016,-0.035,-0.035
2021-08-19 02:47:33.020,-0.055,-0.03
2021-08-19 02:47:33.024,-0.075,-0.05
2021-08-19 02:47:33.028,-0.06,-0.06
2021-08-19 02:47:33.032,-0.065,-0.06
2021-08-19 02:47:33.036,-0.07,-0.085
2021-08-19 02:47:33.040,-0.075,-0.105
2021-08-19 02:47:33.044,-0.1,-0.1
2021-08-19 02:47:33.048,-0.09,-0.08
2021-08-19 02:47:33.052,-0.105,-0.075
2021-08-19 02:47:33.056,-0.115,-0.075
2021-08-19 02:47:33.060,-0.095,-0.07
2021-08-19 02:47:33.064,-0.095,-0.08
2021-08-19 02:47:33.068,-0.105,-0.105
2021-08-19 02:47:33.072,-0.095,-0.145
2021-08-19 02:47:33.076,-0.095,-0.16
2021-08-19 02:47:33.080,-0.115,-0.205
2021-08-19 02:47:33.084,-0.075,-0.23
2021-08-19 02:47:33.088,-0.095,-0.235
2021-08-19 02:47:33.092,-0.115,-0.235
2021-08-19 02:47:33.096,-0.115,-0.215
2021-08-19 02:47:33.100,-0.115,-0.245
2021-08-19 02:47:33.104,-0.12,-0.25
2021-08-19 02:47:33.108,-0.12,-0.22
2021-08-19 02:47:33.112,-0.105,-0.205
2021-08-19 02:47:33.116,-0.115,-0.185
2021-08-19 02:47:33.120,-0.13,-0.15
2021-08-19 02:47:33.124,-0.16,-0.115
2021-08-19 02:47:33.128,-0.125,-0.09
2021-08-19 02:47:33.132,-0.12,-0.065
2021-08-19 02:47:33.136,-0.125,-0.05
2021-08-19 02:47:33.140,-0.105,-0.01
2021-08-19 02:47:33.144,-0.105,0.015
2021-08-19 02:47:33.148,-0.135,0.005
2021-08-19 02:47:33.152,-0.115,0.01
2021-08-19 02:47:33.156,-0.1,0.0
2021-08-19 02:47:33.160,-0.075,-0.035
2021-08-19 02:47:33.164,-0.055,-0.01
2021-08-19 02:47:33.168,-0.035,0.0
2021-08-19 02:47:33.172,-0.035,-0.025
2021-08-19 02:47:33.176,-0.015,-0.015
2021-08-19 02:47:33.180,-0.04,-0.015
2021-08-19 02:47:33.184,-0.035,-0.005
2021-08-19 02:47:33.188,-0.035,0.02
2021-08-19 02:47:33.192,-0.04,0.065
2021-08-19 02:47:33.196,-0.04,0.13
2021-08-19 02:47:33.200,-0.025,0.155
2021-08-19 02:47:33.204,-0.005,0.14
2021-08-19 02:47:33.208,0.005,0.13
2021-08-19 02:47:33.212,0.025,0.14
2021-08-19 02:47:33.216,0.025,0.13
2021-08-19 02:47:33.220,0.02,0.135
2021-08-19 02:47:33.224,-0.01,0.095
2021-08-19 02:47:33.228,-0.07,0.07
2021-08-19 02:47:33.232,-0.06,0.055
2021-08-19 02:47:33.236,-0.04,0.045
2021-08-19 02:47:33.240,-0.045,0.07
2021-08-19 02:47:33.244,-0.06,0.07
2021-08-19 02:47:33.248,-0.065,0.12
2021-08-19 02:47:33.252,-0.06,0.145
2021-08-19 02:47:33.256,-0.08,0.17
2021-08-19 02:47:33.260,-0.085,0.245
2021-08-19 02:47:33.264,-0.075,0.46
2021-08-19 02:47:33.268,-0.06,0.785
2021-08-19 02:47:33.272,-0.03,1.035
2021-08-19 02:47:33.276,-0.035,1.165
2021-08-19 02:47:33.280,-0.035,1.16
2021-08-19 02:47:33.284,-0.1,1.085
2021-08-19 02:47:33.288,-0.08,0.91
2021-08-19 02:47:33.292,-0.135,0.585
2021-08-19 02:47:33.296,-0.175,0.17
2021-08-19 02:47:33.300,-0.39,-0.195
2021-08-19 02:47:33.304,-0.68,-0.215
2021-08-19 02:47:33.308,-1.045,0.065
2021-08-19 02:47:33.312,-1.315,0.21
2021-08-19 02:47:33.316,-1.485,0.0
2021-08-19 02:47:33.320,-1.51,-0.32
2021-08-19 02:47:33.324,-1.41,-0.58
2021-08-19 02:47:33.328,-1.06,-0.69
2021-08-19 02:47:33.332,-0.635,-0.715
2021-08-19 02:47:33.336,-0.375,-0.635
2021-08-19 02:47:33.340,-0.295,-0.475
2021-08-19 02:47:33.344,-0.285,-0.315
2021-08-19 02:47:33.348,-0.31,-0.255
2021-08-19 02:47:33.352,-0.3,-0.22
2021-08-19 02:47:33.356,-0.285,-0.2
2021-08-19 02:47:33.360,-0.275,-0.175
2021-08-19 02:47:33.364,-0.19,-0.15
2021-08-19 02:47:33.368,-0.12,-0.105
2021-08-19 02:47:33.372,-0.08,-0.115
2021-08-19 02:47:33.376,-0.02,-0.14
2021-08-19 02:47:33.380,0.005,-0.14
2021-08-19 02:47:33.384,0.045,-0.14
2021-08-19 02:47:33.388,0.055,-0.135
2021-08-19 02:47:33.392,0.05,-0.135
2021-08-19 02:47:33.396,0.055,-0.13
2021-08-19 02:47:33.400,0.085,-0.13
2021-08-19 02:47:33.404,0.085,-0.12
2021-08-19 02:47:33.408,0.095,-0.09
2021-08-19 02:47:33.412,0.08,-0.045
2021-08-19 02:47:33.416,0.085,-0.01
2021-08-19 02:47:33.420,0.105,0.005
2021-08-19 02:47:33.424,0.12,0.0
2021-08-19 02:47:33.428,0.115,-0.01
