Time,ECG1,ECG2
2021-08-19 02:18:01.832,0.06,-0.18
2021-08-19 02:18:01.836,0.035,-0.185
2021-08-19 02:18:01.840,0.05,-0.175
2021-08-19 02:18:01.844,0.035,-0.19
2021-08-19 02:18:01.848,0.06,-0.165
2021-08-19 02:18:01.852,0.035,-0.165
2021-08-19 02:18:01.856,0.035,-0.155
2021-08-19 02:18:01.860,0.045,-0.155
2021-08-19 02:18:01.864,0.055,-0.185
2021-08-19 02:18:01.868,0.075,-0.16
2021-08-19 02:18:01.872,0.065,-0.19
2021-08-19 02:18:01.876,0.05,-0.2
2021-08-19 02:18:01.880,0.07,-0.2
2021-08-19 02:18:01.884,0.05,-0.205
2021-08-19 02:18:01.888,0.045,-0.17
2021-08-19 02:18:01.892,0.06,-0.18
2021-08-19 02:18:01.896,0.075,-0.195
2021-08-19 02:18:01.900,0.045,-0.185
2021-08-19 02:18:01.904,0.06,-0.18
2021-08-19 02:18:01.908,0.06,-0.19
2021-08-19 02:18:01.912,0.07,-0.18
2021-08-19 02:18:01.916,0.115,-0.17
2021-08-19 02:18:01.920,0.1,-0.155
2021-08-19 02:18:01.924,0.1,-0.145
2021-08-19 02:18:01.928,0.105,-0.12
2021-08-19 02:18:01.932,0.09,-0.11
2021-08-19 02:18:01.936,0.075,-0.12
2021-08-19 02:18:01.940,0.065,-0.12
2021-08-19 02:18:01.944,0.08,-0.12
2021-08-19 02:18:01.948,0.04,-0.125
2021-08-19 02:18:01.952,0.025,-0.125
2021-08-19 02:18:01.956,0.025,-0.11
2021-08-19 02:18:01.960,0.025,-0.12
2021-08-19 02:18:01.964,0.025,-0.13
2021-08-19 02:18:01.968,0.0,-0.155
2021-08-19 02:18:01.972,0.01,-0.11
2021-08-19 02:18:01.976,-0.005,-0.125
2021-08-19 02:18:01.980,0.025,-0.125
2021-08-19 02:18:01.984,0.03,-0.115
2021-08-19 02:18:01.988,0.015,-0.135
2021-08-19 02:18:01.992,0.005,-0.17
2021-08-19 02:18:01.996,0.01,-0.2
2021-08-19 02:18:02.000,0.015,-0.175
2021-08-19 02:18:02.004,0.01,-0.17
2021-08-19 02:18:02.008,0.01,-0.14
2021-08-19 02:18:02.012,-0.01,-0.09
2021-08-19 02:18:02.016,0.01,0.005
2021-08-19 02:18:02.020,0.005,0.235
2021-08-19 02:18:02.024,-0.005,0.645
2021-08-19 02:18:02.028,-0.025,1.055
2021-08-19 02:18:02.032,-0.015,1.395
2021-08-19 02:18:02.036,0.025,1.635
2021-08-19 02:18:02.040,0.015,1.835
2021-08-19 02:18:02.044,-0.02,1.89
2021-08-19 02:18:02.048,-0.005,1.685
2021-08-19 02:18:02.052,-0.025,1.265
2021-08-19 02:18:02.056,-0.09,0.735
2021-08-19 02:18:02.060,-0.32,0.35
2021-08-19 02:18:02.064,-0.575,0.24
2021-08-19 02:18:02.068,-0.865,0.245
2021-08-19 02:18:02.072,-1.075,0.15
2021-08-19 02:18:02.076,-1.21,-0.12
2021-08-19 02:18:02.080,-1.22,-0.44
2021-08-19 02:18:02.084,-1.09,-0.695
2021-08-19 02:18:02.088,-0.785,-0.85
2021-08-19 02:18:02.092,-0.435,-0.89
2021-08-19 02:18:02.096,-0.225,-0.835
2021-08-19 02:18:02.100,-0.16,-0.69
2021-08-19 02:18:02.104,-0.155,-0.605
2021-08-19 02:18:02.108,-0.175,-0.56
2021-08-19 02:18:02.112,-0.19,-0.52
2021-08-19 02:18:02.116,-0.19,-0.535
2021-08-19 02:18:02.120,-0.16,-0.525
2021-08-19 02:18:02.124,-0.115,-0.51
2021-08-19 02:18:02.128,-0.07,-0.5
2021-08-19 02:18:02.132,0.0,-0.435
2021-08-19 02:18:02.136,0.02,-0.45
2021-08-19 02:18:02.140,0.045,-0.405
2021-08-19 02:18:02.144,0.07,-0.39
2021-08-19 02:18:02.148,0.085,-0.365
2021-08-19 02:18:02.152,0.14,-0.335
2021-08-19 02:18:02.156,0.15,-0.32
2021-08-19 02:18:02.160,0.155,-0.335
2021-08-19 02:18:02.164,0.165,-0.335
2021-08-19 02:18:02.168,0.155,-0.325
2021-08-19 02:18:02.172,0.135,-0.32
2021-08-19 02:18:02.176,0.135,-0.325
2021-08-19 02:18:02.180,0.12,-0.345
2021-08-19 02:18:02.184,0.105,-0.36
2021-08-19 02:18:02.188,0.085,-0.365
2021-08-19 02:18:02.192,0.085,-0.39
2021-08-19 02:18:02.196,0.08,-0.38
2021-08-19 02:18:02.200,0.075,-0.365
2021-08-19 02:18:02.204,0.065,-0.395
2021-08-19 02:18:02.208,0.07,-0.43
2021-08-19 02:18:02.212,0.06,-0.435
2021-08-19 02:18:02.216,0.045,-0.425
2021-08-19 02:18:02.220,0.05,-0.435
2021-08-19 02:18:02.224,0.06,-0.45
2021-08-19 02:18:02.228,0.06,-0.46
2021-08-19 02:18:02.232,0.035,-0.445
2021-08-19 02:18:02.236,0.06,-0.445
2021-08-19 02:18:02.240,0.05,-0.445
2021-08-19 02:18:02.244,0.04,-0.45
2021-08-19 02:18:02.248,0.055,-0.44
2021-08-19 02:18:02.252,0.07,-0.445
2021-08-19 02:18:02.256,0.065,-0.44
2021-08-19 02:18:02.260,0.06,-0.425
2021-08-19 02:18:02.264,0.075,-0.435
2021-08-19 02:18:02.268,0.09,-0.43
2021-08-19 02:18:02.272,0.09,-0.43
2021-08-19 02:18:02.276,0.1,-0.42
2021-08-19 02:18:02.280,0.08,-0.42
2021-08-19 02:18:02.284,0.09,-0.425
2021-08-19 02:18:02.288,0.095,-0.43
2021-08-19 02:18:02.292,0.105,-0.415
2021-08-19 02:18:02.296,0.105,-0.41
2021-08-19 02:18:02.300,0.12,-0.43
2021-08-19 02:18:02.304,0.115,-0.44
2021-08-19 02:18:02.308,0.11,-0.4
2021-08-19 02:18:02.312,0.1,-0.425
2021-08-19 02:18:02.316,0.135,-0.415
2021-08-19 02:18:02.320,0.135,-0.37
2021-08-19 02:18:02.324,0.11,-0.365
2021-08-19 02:18:02.328,0.095,-0.335
2021-08-19 02:18:02.332,0.095,-0.275
2021-08-19 02:18:02.336,0.095,-0.25
2021-08-19 02:18:02.340,0.1,-0.22
2021-08-19 02:18:02.344,0.125,-0.185
2021-08-19 02:18:02.348,0.115,-0.125
2021-08-19 02:18:02.352,0.11,-0.11
2021-08-19 02:18:02.356,0.13,-0.08
2021-08-19 02:18:02.360,0.14,-0.07
2021-08-19 02:18:02.364,0.17,-0.04
2021-08-19 02:18:02.368,0.145,-0.035
2021-08-19 02:18:02.372,0.135,-0.03
2021-08-19 02:18:02.376,0.13,-0.04
2021-08-19 02:18:02.380,0.1,-0.06
2021-08-19 02:18:02.384,0.09,-0.06
2021-08-19 02:18:02.388,0.075,-0.08
2021-08-19 02:18:02.392,0.05,-0.105
2021-08-19 02:18:02.396,0.075,-0.14
2021-08-19 02:18:02.400,0.075,-0.14
2021-08-19 02:18:02.404,0.06,-0.15
2021-08-19 02:18:02.408,0.04,-0.165
2021-08-19 02:18:02.412,0.055,-0.18
2021-08-19 02:18:02.416,0.04,-0.18
2021-08-19 02:18:02.420,0.04,-0.19
2021-08-19 02:18:02.424,0.025,-0.225
2021-08-19 02:18:02.428,0.02,-0.22
2021-08-19 02:18:02.432,0.04,-0.245
2021-08-19 02:18:02.436,0.045,-0.235
2021-08-19 02:18:02.440,0.03,-0.24
2021-08-19 02:18:02.444,0.05,-0.24
2021-08-19 02:18:02.448,0.035,-0.23
2021-08-19 02:18:02.452,0.06,-0.215
2021-08-19 02:18:02.456,0.03,-0.225
2021-08-19 02:18:02.460,0.04,-0.205
2021-08-19 02:18:02.464,0.025,-0.21
2021-08-19 02:18:02.468,0.035,-0.2
2021-08-19 02:18:02.472,0.045,-0.205
2021-08-19 02:18:02.476,0.045,-0.185
2021-08-19 02:18:02.480,0.055,-0.195
2021-08-19 02:18:02.484,0.07,-0.2
2021-08-19 02:18:02.488,0.06,-0.18
2021-08-19 02:18:02.492,0.085,-0.19
2021-08-19 02:18:02.496,0.095,-0.175
2021-08-19 02:18:02.500,0.095,-0.195
2021-08-19 02:18:02.504,0.095,-0.21
2021-08-19 02:18:02.508,0.09,-0.22
2021-08-19 02:18:02.512,0.08,-0.23
2021-08-19 02:18:02.516,0.09,-0.245
2021-08-19 02:18:02.520,0.075,-0.25
2021-08-19 02:18:02.524,0.09,-0.25
2021-08-19 02:18:02.528,0.07,-0.255
2021-08-19 02:18:02.532,0.055,-0.235
2021-08-19 02:18:02.536,0.055,-0.18
2021-08-19 02:18:02.540,0.06,-0.16
2021-08-19 02:18:02.544,0.075,-0.13
2021-08-19 02:18:02.548,0.06,-0.11
2021-08-19 02:18:02.552,0.08,-0.08
2021-08-19 02:18:02.556,0.115,-0.08
2021-08-19 02:18:02.560,0.12,-0.045
2021-08-19 02:18:02.564,0.125,-0.08
2021-08-19 02:18:02.568,0.11,-0.075
2021-08-19 02:18:02.572,0.105,-0.07
2021-08-19 02:18:02.576,0.07,-0.08
2021-08-19 02:18:02.580,0.06,-0.1
2021-08-19 02:18:02.584,0.05,-0.1
2021-08-19 02:18:02.588,0.065,-0.125
2021-08-19 02:18:02.592,0.045,-0.145
2021-08-19 02:18:02.596,0.035,-0.155
2021-08-19 02:18:02.600,0.04,-0.17
2021-08-19 02:18:02.604,0.015,-0.155
2021-08-19 02:18:02.608,0.01,-0.175
2021-08-19 02:18:02.612,0.03,-0.16
2021-08-19 02:18:02.616,0.01,-0.185
2021-08-19 02:18:02.620,0.01,-0.185
2021-08-19 02:18:02.624,0.0,-0.175
2021-08-19 02:18:02.628,0.005,-0.205
2021-08-19 02:18:02.632,-0.005,-0.205
2021-08-19 02:18:02.636,0.0,-0.21
2021-08-19 02:18:02.640,0.0,-0.21
2021-08-19 02:18:02.644,-0.005,-0.215
2021-08-19 02:18:02.648,0.0,-0.24
2021-08-19 02:18:02.652,0.005,-0.235
2021-08-19 02:18:02.656,0.01,-0.24
2021-08-19 02:18:02.660,0.0,-0.225
2021-08-19 02:18:02.664,0.01,-0.225
2021-08-19 02:18:02.668,0.01,-0.185
2021-08-19 02:18:02.672,0.005,-0.18
2021-08-19 02:18:02.676,0.0,-0.17
2021-08-19 02:18:02.680,0.0,-0.13
2021-08-19 02:18:02.684,0.0,-0.08
2021-08-19 02:18:02.688,0.02,-0.045
2021-08-19 02:18:02.692,0.025,0.02
2021-08-19 02:18:02.696,0.0,0.165
2021-08-19 02:18:02.700,0.015,0.49
2021-08-19 02:18:02.704,0.035,0.865
2021-08-19 02:18:02.708,0.045,1.2
2021-08-19 02:18:02.712,0.06,1.42
2021-08-19 02:18:02.716,0.075,1.585
2021-08-19 02:18:02.720,0.045,1.695
2021-08-19 02:18:02.724,0.04,1.6
2021-08-19 02:18:02.728,0.025,1.315
2021-08-19 02:18:02.732,-0.01,0.855
2021-08-19 02:18:02.736,-0.17,0.44
2021-08-19 02:18:02.740,-0.425,0.21
2021-08-19 02:18:02.744,-0.75,0.245
2021-08-19 02:18:02.748,-1.025,0.29
2021-08-19 02:18:02.752,-1.23,0.15
2021-08-19 02:18:02.756,-1.28,-0.1
2021-08-19 02:18:02.760,-1.25,-0.4
2021-08-19 02:18:02.764,-1.02,-0.56
2021-08-19 02:18:02.768,-0.635,-0.615
2021-08-19 02:18:02.772,-0.26,-0.6
2021-08-19 02:18:02.776,-0.085,-0.47
2021-08-19 02:18:02.780,-0.02,-0.345
2021-08-19 02:18:02.784,-0.01,-0.27
2021-08-19 02:18:02.788,-0.025,-0.23
2021-08-19 02:18:02.792,-0.06,-0.23
2021-08-19 02:18:02.796,-0.05,-0.24
2021-08-19 02:18:02.800,-0.04,-0.255
2021-08-19 02:18:02.804,-0.035,-0.265
2021-08-19 02:18:02.808,0.01,-0.275
2021-08-19 02:18:02.812,0.035,-0.28
2021-08-19 02:18:02.816,0.055,-0.3
2021-08-19 02:18:02.820,0.05,-0.295
2021-08-19 02:18:02.824,0.045,-0.305
2021-08-19 02:18:02.828,0.05,-0.32
2021-08-19 02:18:02.832,0.04,-0.335
2021-08-19 02:18:02.836,0.08,-0.35
2021-08-19 02:18:02.840,0.08,-0.365
2021-08-19 02:18:02.844,0.085,-0.365
2021-08-19 02:18:02.848,0.085,-0.38
2021-08-19 02:18:02.852,0.075,-0.36
2021-08-19 02:18:02.856,0.08,-0.365
2021-08-19 02:18:02.860,0.065,-0.365
2021-08-19 02:18:02.864,0.07,-0.36
2021-08-19 02:18:02.868,0.065,-0.355
2021-08-19 02:18:02.872,0.105,-0.35
2021-08-19 02:18:02.876,0.065,-0.34
2021-08-19 02:18:02.880,0.065,-0.3
2021-08-19 02:18:02.884,0.095,-0.29
2021-08-19 02:18:02.888,0.1,-0.285
2021-08-19 02:18:02.892,0.115,-0.27
2021-08-19 02:18:02.896,0.105,-0.27
2021-08-19 02:18:02.900,0.125,-0.26
2021-08-19 02:18:02.904,0.13,-0.27
2021-08-19 02:18:02.908,0.15,-0.27
2021-08-19 02:18:02.912,0.145,-0.28
2021-08-19 02:18:02.916,0.185,-0.29
2021-08-19 02:18:02.920,0.185,-0.315
2021-08-19 02:18:02.924,0.19,-0.3
2021-08-19 02:18:02.928,0.175,-0.325
2021-08-19 02:18:02.932,0.17,-0.33
2021-08-19 02:18:02.936,0.17,-0.35
2021-08-19 02:18:02.940,0.18,-0.38
2021-08-19 02:18:02.944,0.175,-0.36
2021-08-19 02:18:02.948,0.175,-0.35
2021-08-19 02:18:02.952,0.16,-0.32
2021-08-19 02:18:02.956,0.145,-0.315
2021-08-19 02:18:02.960,0.17,-0.3
2021-08-19 02:18:02.964,0.17,-0.29
2021-08-19 02:18:02.968,0.135,-0.275
2021-08-19 02:18:02.972,0.165,-0.255
2021-08-19 02:18:02.976,0.195,-0.245
2021-08-19 02:18:02.980,0.21,-0.215
2021-08-19 02:18:02.984,0.24,-0.16
2021-08-19 02:18:02.988,0.26,-0.135
2021-08-19 02:18:02.992,0.285,-0.12
2021-08-19 02:18:02.996,0.275,-0.09
2021-08-19 02:18:03.000,0.28,-0.085
2021-08-19 02:18:03.004,0.265,-0.09
2021-08-19 02:18:03.008,0.26,-0.06
2021-08-19 02:18:03.012,0.24,-0.065
2021-08-19 02:18:03.016,0.19,-0.065
2021-08-19 02:18:03.020,0.17,-0.065
2021-08-19 02:18:03.024,0.15,-0.085
2021-08-19 02:18:03.028,0.125,-0.055
2021-08-19 02:18:03.032,0.12,-0.075
2021-08-19 02:18:03.036,0.11,-0.045
2021-08-19 02:18:03.040,0.075,-0.06
2021-08-19 02:18:03.044,0.085,-0.065
2021-08-19 02:18:03.048,0.1,-0.075
2021-08-19 02:18:03.052,0.09,-0.075
2021-08-19 02:18:03.056,0.065,-0.08
2021-08-19 02:18:03.060,0.085,-0.105
2021-08-19 02:18:03.064,0.07,-0.095
2021-08-19 02:18:03.068,0.05,-0.12
2021-08-19 02:18:03.072,0.025,-0.12
2021-08-19 02:18:03.076,0.045,-0.135
2021-08-19 02:18:03.080,0.045,-0.13
2021-08-19 02:18:03.084,0.03,-0.13
2021-08-19 02:18:03.088,0.015,-0.12
2021-08-19 02:18:03.092,0.015,-0.135
2021-08-19 02:18:03.096,0.03,-0.12
2021-08-19 02:18:03.100,0.035,-0.105
2021-08-19 02:18:03.104,0.01,-0.125
2021-08-19 02:18:03.108,0.035,-0.12
2021-08-19 02:18:03.112,0.055,-0.135
2021-08-19 02:18:03.116,0.055,-0.125
2021-08-19 02:18:03.120,0.045,-0.125
2021-08-19 02:18:03.124,0.08,-0.16
2021-08-19 02:18:03.128,0.055,-0.14
2021-08-19 02:18:03.132,0.085,-0.16
2021-08-19 02:18:03.136,0.065,-0.16
2021-08-19 02:18:03.140,0.07,-0.195
2021-08-19 02:18:03.144,0.075,-0.215
2021-08-19 02:18:03.148,0.06,-0.235
2021-08-19 02:18:03.152,0.07,-0.265
2021-08-19 02:18:03.156,0.06,-0.245
2021-08-19 02:18:03.160,0.03,-0.225
2021-08-19 02:18:03.164,0.06,-0.185
2021-08-19 02:18:03.168,0.015,-0.185
2021-08-19 02:18:03.172,0.02,-0.19
2021-08-19 02:18:03.176,0.01,-0.2
2021-08-19 02:18:03.180,0.015,-0.18
2021-08-19 02:18:03.184,0.015,-0.14
2021-08-19 02:18:03.188,0.045,-0.12
2021-08-19 02:18:03.192,0.055,-0.07
2021-08-19 02:18:03.196,0.09,-0.04
2021-08-19 02:18:03.200,0.115,-0.03
2021-08-19 02:18:03.204,0.145,-0.015
2021-08-19 02:18:03.208,0.165,-0.02
2021-08-19 02:18:03.212,0.185,-0.02
2021-08-19 02:18:03.216,0.18,-0.025
2021-08-19 02:18:03.220,0.17,-0.04
2021-08-19 02:18:03.224,0.15,-0.06
2021-08-19 02:18:03.228,0.11,-0.06
2021-08-19 02:18:03.232,0.06,-0.065
2021-08-19 02:18:03.236,0.035,-0.09
2021-08-19 02:18:03.240,0.055,-0.105
2021-08-19 02:18:03.244,0.03,-0.11
2021-08-19 02:18:03.248,0.025,-0.135
2021-08-19 02:18:03.252,0.015,-0.135
2021-08-19 02:18:03.256,0.02,-0.135
2021-08-19 02:18:03.260,-0.005,-0.14
2021-08-19 02:18:03.264,0.005,-0.11
2021-08-19 02:18:03.268,0.015,-0.1
2021-08-19 02:18:03.272,0.0,-0.095
2021-08-19 02:18:03.276,0.04,-0.095
2021-08-19 02:18:03.280,0.02,-0.09
2021-08-19 02:18:03.284,0.01,-0.085
2021-08-19 02:18:03.288,0.005,-0.13
2021-08-19 02:18:03.292,0.01,-0.11
2021-08-19 02:18:03.296,0.015,-0.115
2021-08-19 02:18:03.300,0.005,-0.12
2021-08-19 02:18:03.304,0.03,-0.115
2021-08-19 02:18:03.308,0.025,-0.115
2021-08-19 02:18:03.312,0.005,-0.075
2021-08-19 02:18:03.316,0.03,-0.095
2021-08-19 02:18:03.320,0.065,-0.09
2021-08-19 02:18:03.324,0.05,-0.105
2021-08-19 02:18:03.328,0.055,-0.095
2021-08-19 02:18:03.332,0.075,-0.105
2021-08-19 02:18:03.336,0.07,-0.105
2021-08-19 02:18:03.340,0.07,-0.12
2021-08-19 02:18:03.344,0.065,-0.145
2021-08-19 02:18:03.348,0.045,-0.16
2021-08-19 02:18:03.352,0.05,-0.195
2021-08-19 02:18:03.356,0.065,-0.215
2021-08-19 02:18:03.360,0.08,-0.205
2021-08-19 02:18:03.364,0.04,-0.2
2021-08-19 02:18:03.368,0.04,-0.2
2021-08-19 02:18:03.372,0.035,-0.22
2021-08-19 02:18:03.376,0.04,-0.21
2021-08-19 02:18:03.380,0.05,-0.21
2021-08-19 02:18:03.384,0.05,-0.23
2021-08-19 02:18:03.388,0.07,-0.205
2021-08-19 02:18:03.392,0.07,-0.205
2021-08-19 02:18:03.396,0.08,-0.165
2021-08-19 02:18:03.400,0.095,-0.14
2021-08-19 02:18:03.404,0.115,-0.085
2021-08-19 02:18:03.408,0.125,-0.04
2021-08-19 02:18:03.412,0.16,0.005
2021-08-19 02:18:03.416,0.14,0.04
2021-08-19 02:18:03.420,0.14,0.065
2021-08-19 02:18:03.424,0.15,0.115
2021-08-19 02:18:03.428,0.11,0.26
2021-08-19 02:18:03.432,0.1,0.51
2021-08-19 02:18:03.436,0.075,0.83
2021-08-19 02:18:03.440,0.1,1.09
2021-08-19 02:18:03.444,0.085,1.23
2021-08-19 02:18:03.448,0.055,1.3
2021-08-19 02:18:03.452,0.03,1.225
2021-08-19 02:18:03.456,-0.005,1.075
2021-08-19 02:18:03.460,-0.02,0.73
2021-08-19 02:18:03.464,-0.1,0.27
2021-08-19 02:18:03.468,-0.28,-0.055
2021-08-19 02:18:03.472,-0.55,-0.02
2021-08-19 02:18:03.476,-0.91,0.18
2021-08-19 02:18:03.480,-1.175,0.23
2021-08-19 02:18:03.484,-1.34,0.04
2021-08-19 02:18:03.488,-1.36,-0.285
2021-08-19 02:18:03.492,-1.255,-0.55
2021-08-19 02:18:03.496,-0.915,-0.675
2021-08-19 02:18:03.500,-0.53,-0.715
2021-08-19 02:18:03.504,-0.235,-0.64
2021-08-19 02:18:03.508,-0.14,-0.5
2021-08-19 02:18:03.512,-0.12,-0.405
2021-08-19 02:18:03.516,-0.165,-0.33
2021-08-19 02:18:03.520,-0.16,-0.32
2021-08-19 02:18:03.524,-0.15,-0.32
2021-08-19 02:18:03.528,-0.14,-0.335
2021-08-19 02:18:03.532,-0.06,-0.3
2021-08-19 02:18:03.536,0.005,-0.34
2021-08-19 02:18:03.540,0.075,-0.345
2021-08-19 02:18:03.544,0.115,-0.35
2021-08-19 02:18:03.548,0.115,-0.335
2021-08-19 02:18:03.552,0.11,-0.37
2021-08-19 02:18:03.556,0.125,-0.365
2021-08-19 02:18:03.560,0.145,-0.345
2021-08-19 02:18:03.564,0.135,-0.355
2021-08-19 02:18:03.568,0.15,-0.345
2021-08-19 02:18:03.572,0.155,-0.32
2021-08-19 02:18:03.576,0.15,-0.295
2021-08-19 02:18:03.580,0.155,-0.295
2021-08-19 02:18:03.584,0.135,-0.305
2021-08-19 02:18:03.588,0.15,-0.32
2021-08-19 02:18:03.592,0.15,-0.33
2021-08-19 02:18:03.596,0.165,-0.32
2021-08-19 02:18:03.600,0.2,-0.285
2021-08-19 02:18:03.604,0.22,-0.29
2021-08-19 02:18:03.608,0.2,-0.285
2021-08-19 02:18:03.612,0.235,-0.265
2021-08-19 02:18:03.616,0.245,-0.26
2021-08-19 02:18:03.620,0.26,-0.27
2021-08-19 02:18:03.624,0.275,-0.245
2021-08-19 02:18:03.628,0.28,-0.215
2021-08-19 02:18:03.632,0.27,-0.215
2021-08-19 02:18:03.636,0.255,-0.25
2021-08-19 02:18:03.640,0.22,-0.245
2021-08-19 02:18:03.644,0.18,-0.265
2021-08-19 02:18:03.648,0.155,-0.25
2021-08-19 02:18:03.652,0.15,-0.29
2021-08-19 02:18:03.656,0.14,-0.28
2021-08-19 02:18:03.660,0.11,-0.3
2021-08-19 02:18:03.664,0.13,-0.305
2021-08-19 02:18:03.668,0.135,-0.285
2021-08-19 02:18:03.672,0.12,-0.28
2021-08-19 02:18:03.676,0.12,-0.26
2021-08-19 02:18:03.680,0.115,-0.27
2021-08-19 02:18:03.684,0.13,-0.265
2021-08-19 02:18:03.688,0.13,-0.265
2021-08-19 02:18:03.692,0.15,-0.255
2021-08-19 02:18:03.696,0.13,-0.245
2021-08-19 02:18:03.700,0.135,-0.24
2021-08-19 02:18:03.704,0.155,-0.23
2021-08-19 02:18:03.708,0.18,-0.21
2021-08-19 02:18:03.712,0.17,-0.175
2021-08-19 02:18:03.716,0.18,-0.18
2021-08-19 02:18:03.720,0.155,-0.17
2021-08-19 02:18:03.724,0.16,-0.175
2021-08-19 02:18:03.728,0.18,-0.15
2021-08-19 02:18:03.732,0.175,-0.14
2021-08-19 02:18:03.736,0.185,-0.14
2021-08-19 02:18:03.740,0.19,-0.1
2021-08-19 02:18:03.744,0.18,-0.07
2021-08-19 02:18:03.748,0.165,-0.065
2021-08-19 02:18:03.752,0.16,-0.065
2021-08-19 02:18:03.756,0.155,-0.08
2021-08-19 02:18:03.760,0.155,-0.07
2021-08-19 02:18:03.764,0.145,-0.1
2021-08-19 02:18:03.768,0.155,-0.105
2021-08-19 02:18:03.772,0.17,-0.11
2021-08-19 02:18:03.776,0.15,-0.11
2021-08-19 02:18:03.780,0.16,-0.125
2021-08-19 02:18:03.784,0.145,-0.125
2021-08-19 02:18:03.788,0.12,-0.125
2021-08-19 02:18:03.792,0.12,-0.14
2021-08-19 02:18:03.796,0.11,-0.14
2021-08-19 02:18:03.800,0.1,-0.16
2021-08-19 02:18:03.804,0.095,-0.18
2021-08-19 02:18:03.808,0.115,-0.185
2021-08-19 02:18:03.812,0.14,-0.155
2021-08-19 02:18:03.816,0.125,-0.145
2021-08-19 02:18:03.820,0.145,-0.135
2021-08-19 02:18:03.824,0.15,-0.105
2021-08-19 02:18:03.828,0.155,-0.095
2021-08-19 02:18:03.832,0.16,-0.085
2021-08-19 02:18:03.836,0.165,-0.105
2021-08-19 02:18:03.840,0.165,-0.105
2021-08-19 02:18:03.844,0.19,-0.11
2021-08-19 02:18:03.848,0.195,-0.1
2021-08-19 02:18:03.852,0.175,-0.1
2021-08-19 02:18:03.856,0.2,-0.065
2021-08-19 02:18:03.860,0.175,-0.045
2021-08-19 02:18:03.864,0.145,-0.035
2021-08-19 02:18:03.868,0.1,-0.025
2021-08-19 02:18:03.872,0.065,-0.03
2021-08-19 02:18:03.876,0.06,-0.03
2021-08-19 02:18:03.880,0.06,-0.01
2021-08-19 02:18:03.884,0.02,0.035
2021-08-19 02:18:03.888,0.045,0.055
2021-08-19 02:18:03.892,0.045,0.155
2021-08-19 02:18:03.896,0.055,0.345
2021-08-19 02:18:03.900,0.065,0.51
2021-08-19 02:18:03.904,0.095,0.56
2021-08-19 02:18:03.908,0.105,0.515
2021-08-19 02:18:03.912,0.06,0.33
2021-08-19 02:18:03.916,-0.015,0.07
2021-08-19 02:18:03.920,-0.05,-0.225
2021-08-19 02:18:03.924,-0.095,-0.545
2021-08-19 02:18:03.928,-0.11,-0.875
2021-08-19 02:18:03.932,-0.225,-1.01
2021-08-19 02:18:03.936,-0.285,-0.885
2021-08-19 02:18:03.940,-0.33,-0.71
2021-08-19 02:18:03.944,-0.35,-0.72
2021-08-19 02:18:03.948,-0.315,-0.86
2021-08-19 02:18:03.952,-0.27,-1.035
2021-08-19 02:18:03.956,-0.11,-1.15
2021-08-19 02:18:03.960,0.24,-1.17
2021-08-19 02:18:03.964,0.56,-1.095
2021-08-19 02:18:03.968,0.745,-0.945
2021-08-19 02:18:03.972,0.73,-0.835
2021-08-19 02:18:03.976,0.645,-0.74
2021-08-19 02:18:03.980,0.61,-0.68
2021-08-19 02:18:03.984,0.625,-0.65
2021-08-19 02:18:03.988,0.68,-0.605
2021-08-19 02:18:03.992,0.73,-0.565
2021-08-19 02:18:03.996,0.785,-0.535
2021-08-19 02:18:04.000,0.815,-0.495
2021-08-19 02:18:04.004,0.81,-0.46
2021-08-19 02:18:04.008,0.8,-0.44
2021-08-19 02:18:04.012,0.78,-0.375
2021-08-19 02:18:04.016,0.75,-0.295
2021-08-19 02:18:04.020,0.71,-0.24
2021-08-19 02:18:04.024,0.64,-0.21
2021-08-19 02:18:04.028,0.535,-0.185
2021-08-19 02:18:04.032,0.38,-0.145
2021-08-19 02:18:04.036,0.25,-0.13
2021-08-19 02:18:04.040,0.14,-0.14
2021-08-19 02:18:04.044,0.07,-0.13
2021-08-19 02:18:04.048,0.04,-0.13
2021-08-19 02:18:04.052,0.01,-0.125
2021-08-19 02:18:04.056,0.015,-0.11
2021-08-19 02:18:04.060,0.0,-0.135
2021-08-19 02:18:04.064,-0.02,-0.105
2021-08-19 02:18:04.068,-0.065,-0.13
2021-08-19 02:18:04.072,-0.07,-0.125
2021-08-19 02:18:04.076,-0.115,-0.14
2021-08-19 02:18:04.080,-0.145,-0.125
2021-08-19 02:18:04.084,-0.16,-0.14
2021-08-19 02:18:04.088,-0.185,-0.16
2021-08-19 02:18:04.092,-0.21,-0.14
2021-08-19 02:18:04.096,-0.195,-0.12
2021-08-19 02:18:04.100,-0.22,-0.135
2021-08-19 02:18:04.104,-0.24,-0.15
2021-08-19 02:18:04.108,-0.255,-0.15
2021-08-19 02:18:04.112,-0.25,-0.16
2021-08-19 02:18:04.116,-0.28,-0.12
2021-08-19 02:18:04.120,-0.26,-0.14
2021-08-19 02:18:04.124,-0.25,-0.12
2021-08-19 02:18:04.128,-0.265,-0.15
2021-08-19 02:18:04.132,-0.27,-0.13
2021-08-19 02:18:04.136,-0.28,-0.145
2021-08-19 02:18:04.140,-0.285,-0.13
2021-08-19 02:18:04.144,-0.275,-0.13
2021-08-19 02:18:04.148,-0.28,-0.125
