Time,ECG1,ECG2
2021-08-01 00:21:40.316,-0.065,-0.415
2021-08-01 00:21:40.320,-0.05,-0.4
2021-08-01 00:21:40.324,-0.085,-0.42
2021-08-01 00:21:40.328,-0.085,-0.42
2021-08-01 00:21:40.332,-0.085,-0.41
2021-08-01 00:21:40.336,-0.075,-0.42
2021-08-01 00:21:40.340,-0.09,-0.42
2021-08-01 00:21:40.344,-0.09,-0.44
2021-08-01 00:21:40.348,-0.085,-0.42
2021-08-01 00:21:40.352,-0.08,-0.43
2021-08-01 00:21:40.356,-0.095,-0.415
2021-08-01 00:21:40.360,-0.095,-0.425
2021-08-01 00:21:40.364,-0.095,-0.41
2021-08-01 00:21:40.368,-0.085,-0.385
2021-08-01 00:21:40.372,-0.095,-0.395
2021-08-01 00:21:40.376,-0.08,-0.37
2021-08-01 00:21:40.380,-0.095,-0.345
2021-08-01 00:21:40.384,-0.085,-0.305
2021-08-01 00:21:40.388,-0.08,-0.19
2021-08-01 00:21:40.392,-0.075,-0.01
2021-08-01 00:21:40.396,-0.03,0.255
2021-08-01 00:21:40.400,0.055,0.67
2021-08-01 00:21:40.404,0.08,0.985
2021-08-01 00:21:40.408,-0.155,1.235
2021-08-01 00:21:40.412,-0.59,1.56
2021-08-01 00:21:40.416,-1.245,1.865
2021-08-01 00:21:40.472,-1.935,1.705
2021-08-01 00:21:40.476,-1.825,1.205
2021-08-01 00:21:40.480,-1.675,0.565
2021-08-01 00:21:40.484,-1.525,0.025
2021-08-01 00:21:40.488,-1.36,-0.34
2021-08-01 00:21:40.492,-1.185,-0.545
2021-08-01 00:21:40.496,-1.015,-0.585
2021-08-01 00:21:40.500,-0.795,-0.605
2021-08-01 00:21:40.504,-0.575,-0.64
2021-08-01 00:21:40.508,-0.365,-0.64
2021-08-01 00:21:40.512,-0.155,-0.595
2021-08-01 00:21:40.516,0.03,-0.585
2021-08-01 00:21:40.520,0.175,-0.585
2021-08-01 00:21:40.524,0.275,-0.61
2021-08-01 00:21:40.528,0.325,-0.595
2021-08-01 00:21:40.532,0.38,-0.6
2021-08-01 00:21:40.536,0.41,-0.59
2021-08-01 00:21:40.540,0.445,-0.58
2021-08-01 00:21:40.544,0.455,-0.575
2021-08-01 00:21:40.548,0.48,-0.555
2021-08-01 00:21:40.552,0.495,-0.525
2021-08-01 00:21:40.556,0.525,-0.55
2021-08-01 00:21:40.560,0.525,-0.53
2021-08-01 00:21:40.564,0.53,-0.53
2021-08-01 00:21:40.568,0.54,-0.505
2021-08-01 00:21:40.572,0.56,-0.515
2021-08-01 00:21:40.576,0.57,-0.55
2021-08-01 00:21:40.580,0.59,-0.515
2021-08-01 00:21:40.584,0.59,-0.525
2021-08-01 00:21:40.588,0.585,-0.525
2021-08-01 00:21:40.592,0.615,-0.515
2021-08-01 00:21:40.596,0.65,-0.53
2021-08-01 00:21:40.600,0.655,-0.525
2021-08-01 00:21:40.604,0.685,-0.52
2021-08-01 00:21:40.608,0.71,-0.555
2021-08-01 00:21:40.612,0.76,-0.565
2021-08-01 00:21:40.616,0.78,-0.58
2021-08-01 00:21:40.620,0.795,-0.59
2021-08-01 00:21:40.624,0.815,-0.595
2021-08-01 00:21:40.628,0.855,-0.63
2021-08-01 00:21:40.632,0.88,-0.63
2021-08-01 00:21:40.636,0.885,-0.64
2021-08-01 00:21:40.640,0.89,-0.685
2021-08-01 00:21:40.644,0.915,-0.715
2021-08-01 00:21:40.648,0.935,-0.72
2021-08-01 00:21:40.652,0.98,-0.745
2021-08-01 00:21:40.656,0.985,-0.77
2021-08-01 00:21:40.660,1.015,-0.79
2021-08-01 00:21:40.664,1.025,-0.8
2021-08-01 00:21:40.668,1.03,-0.78
2021-08-01 00:21:40.672,1.01,-0.78
2021-08-01 00:21:40.676,1.01,-0.77
2021-08-01 00:21:40.680,0.995,-0.735
2021-08-01 00:21:40.684,0.99,-0.685
2021-08-01 00:21:40.688,0.96,-0.65
2021-08-01 00:21:40.692,0.905,-0.625
2021-08-01 00:21:40.696,0.85,-0.58
2021-08-01 00:21:40.700,0.79,-0.52
2021-08-01 00:21:40.704,0.755,-0.495
2021-08-01 00:21:40.708,0.695,-0.45
2021-08-01 00:21:40.712,0.64,-0.4
2021-08-01 00:21:40.716,0.575,-0.355
2021-08-01 00:21:40.720,0.51,-0.36
2021-08-01 00:21:40.724,0.435,-0.345
2021-08-01 00:21:40.728,0.39,-0.325
2021-08-01 00:21:40.732,0.295,-0.32
2021-08-01 00:21:40.736,0.26,-0.32
2021-08-01 00:21:40.740,0.19,-0.35
2021-08-01 00:21:40.744,0.145,-0.345
2021-08-01 00:21:40.748,0.09,-0.34
2021-08-01 00:21:40.752,0.045,-0.33
2021-08-01 00:21:40.756,0.02,-0.345
2021-08-01 00:21:40.760,-0.03,-0.365
2021-08-01 00:21:40.764,-0.04,-0.365
2021-08-01 00:21:40.768,-0.05,-0.39
2021-08-01 00:21:40.772,-0.055,-0.38
2021-08-01 00:21:40.776,-0.1,-0.38
2021-08-01 00:21:40.780,-0.085,-0.395
2021-08-01 00:21:40.784,-0.11,-0.37
2021-08-01 00:21:40.788,-0.105,-0.41
2021-08-01 00:21:40.792,-0.1,-0.425
2021-08-01 00:21:40.796,-0.12,-0.395
2021-08-01 00:21:40.800,-0.135,-0.4
2021-08-01 00:21:40.804,-0.14,-0.42
2021-08-01 00:21:40.808,-0.14,-0.425
2021-08-01 00:21:40.812,-0.125,-0.41
2021-08-01 00:21:40.816,-0.13,-0.38
2021-08-01 00:21:40.820,-0.135,-0.415
2021-08-01 00:21:40.824,-0.14,-0.445
2021-08-01 00:21:40.828,-0.12,-0.415
2021-08-01 00:21:40.832,-0.135,-0.41
2021-08-01 00:21:40.836,-0.15,-0.42
2021-08-01 00:21:40.840,-0.15,-0.435
2021-08-01 00:21:40.844,-0.15,-0.415
2021-08-01 00:21:40.848,-0.155,-0.445
2021-08-01 00:21:40.852,-0.13,-0.445
2021-08-01 00:21:40.856,-0.14,-0.435
2021-08-01 00:21:40.860,-0.13,-0.45
2021-08-01 00:21:40.864,-0.14,-0.45
2021-08-01 00:21:40.868,-0.14,-0.44
2021-08-01 00:21:40.872,-0.14,-0.455
2021-08-01 00:21:40.876,-0.15,-0.475
2021-08-01 00:21:40.880,-0.13,-0.475
2021-08-01 00:21:40.884,-0.14,-0.455
2021-08-01 00:21:40.888,-0.135,-0.46
2021-08-01 00:21:40.892,-0.12,-0.455
2021-08-01 00:21:40.896,-0.125,-0.445
2021-08-01 00:21:40.900,-0.13,-0.445
2021-08-01 00:21:40.904,-0.15,-0.465
2021-08-01 00:21:40.908,-0.16,-0.45
2021-08-01 00:21:40.912,-0.175,-0.46
2021-08-01 00:21:40.916,-0.14,-0.425
2021-08-01 00:21:40.920,-0.145,-0.42
2021-08-01 00:21:40.924,-0.155,-0.445
2021-08-01 00:21:40.928,-0.155,-0.46
2021-08-01 00:21:40.932,-0.16,-0.445
2021-08-01 00:21:40.936,-0.17,-0.46
2021-08-01 00:21:40.940,-0.155,-0.45
2021-08-01 00:21:40.944,-0.175,-0.465
2021-08-01 00:21:40.948,-0.155,-0.43
2021-08-01 00:21:40.952,-0.15,-0.445
2021-08-01 00:21:40.956,-0.165,-0.445
2021-08-01 00:21:40.960,-0.2,-0.43
2021-08-01 00:21:40.964,-0.19,-0.435
2021-08-01 00:21:40.968,-0.18,-0.42
2021-08-01 00:21:40.972,-0.19,-0.425
2021-08-01 00:21:40.976,-0.18,-0.405
2021-08-01 00:21:40.980,-0.175,-0.355
2021-08-01 00:21:40.984,-0.19,-0.315
2021-08-01 00:21:40.988,-0.18,-0.31
2021-08-01 00:21:40.992,-0.16,-0.28
2021-08-01 00:21:40.996,-0.135,-0.245
2021-08-01 00:21:41.000,-0.09,-0.21
2021-08-01 00:21:41.004,-0.06,-0.195
2021-08-01 00:21:41.008,-0.055,-0.17
2021-08-01 00:21:41.012,-0.025,-0.155
2021-08-01 00:21:41.016,-0.005,-0.16
2021-08-01 00:21:41.020,0.005,-0.2
2021-08-01 00:21:41.024,0.02,-0.255
2021-08-01 00:21:41.028,0.0,-0.26
2021-08-01 00:21:41.032,-0.045,-0.24
2021-08-01 00:21:41.036,-0.075,-0.285
2021-08-01 00:21:41.040,-0.11,-0.33
2021-08-01 00:21:41.044,-0.125,-0.33
2021-08-01 00:21:41.048,-0.12,-0.335
2021-08-01 00:21:41.052,-0.175,-0.345
2021-08-01 00:21:41.056,-0.25,-0.385
2021-08-01 00:21:41.060,-0.245,-0.395
2021-08-01 00:21:41.064,-0.235,-0.415
2021-08-01 00:21:41.068,-0.24,-0.425
2021-08-01 00:21:41.072,-0.215,-0.45
2021-08-01 00:21:41.076,-0.22,-0.435
2021-08-01 00:21:41.080,-0.2,-0.445
2021-08-01 00:21:41.084,-0.215,-0.435
2021-08-01 00:21:41.088,-0.215,-0.445
2021-08-01 00:21:41.092,-0.215,-0.445
2021-08-01 00:21:41.096,-0.225,-0.42
2021-08-01 00:21:41.100,-0.25,-0.425
2021-08-01 00:21:41.104,-0.24,-0.42
2021-08-01 00:21:41.108,-0.23,-0.42
2021-08-01 00:21:41.112,-0.225,-0.415
2021-08-01 00:21:41.116,-0.25,-0.395
2021-08-01 00:21:41.120,-0.235,-0.435
2021-08-01 00:21:41.124,-0.22,-0.41
2021-08-01 00:21:41.128,-0.22,-0.405
2021-08-01 00:21:41.132,-0.215,-0.4
2021-08-01 00:21:41.136,-0.225,-0.415
2021-08-01 00:21:41.140,-0.22,-0.42
2021-08-01 00:21:41.144,-0.215,-0.395
2021-08-01 00:21:41.148,-0.225,-0.37
2021-08-01 00:21:41.152,-0.23,-0.345
2021-08-01 00:21:41.156,-0.245,-0.27
2021-08-01 00:21:41.160,-0.22,-0.14
2021-08-01 00:21:41.164,-0.175,0.09
2021-08-01 00:21:41.168,-0.12,0.41
2021-08-01 00:21:41.172,-0.025,0.815
2021-08-01 00:21:41.176,-0.12,1.17
2021-08-01 00:21:41.180,-0.45,1.505
2021-08-01 00:21:41.184,-1.005,1.875
2021-08-01 00:21:41.244,-1.875,1.545
2021-08-01 00:21:41.248,-1.745,0.865
2021-08-01 00:21:41.252,-1.61,0.27
2021-08-01 00:21:41.256,-1.44,-0.18
2021-08-01 00:21:41.260,-1.265,-0.445
2021-08-01 00:21:41.264,-1.105,-0.55
2021-08-01 00:21:41.268,-0.855,-0.625
2021-08-01 00:21:41.272,-0.62,-0.67
2021-08-01 00:21:41.276,-0.395,-0.64
2021-08-01 00:21:41.280,-0.19,-0.615
2021-08-01 00:21:41.284,0.015,-0.6
2021-08-01 00:21:41.288,0.14,-0.625
2021-08-01 00:21:41.292,0.24,-0.61
2021-08-01 00:21:41.296,0.305,-0.605
2021-08-01 00:21:41.300,0.325,-0.615
2021-08-01 00:21:41.304,0.35,-0.605
2021-08-01 00:21:41.308,0.39,-0.605
2021-08-01 00:21:41.312,0.405,-0.59
2021-08-01 00:21:41.316,0.44,-0.575
2021-08-01 00:21:41.320,0.45,-0.58
2021-08-01 00:21:41.324,0.485,-0.56
2021-08-01 00:21:41.328,0.485,-0.56
2021-08-01 00:21:41.332,0.485,-0.565
2021-08-01 00:21:41.336,0.495,-0.555
2021-08-01 00:21:41.340,0.515,-0.54
2021-08-01 00:21:41.344,0.55,-0.54
2021-08-01 00:21:41.348,0.535,-0.54
2021-08-01 00:21:41.352,0.55,-0.535
2021-08-01 00:21:41.356,0.595,-0.555
2021-08-01 00:21:41.360,0.59,-0.525
2021-08-01 00:21:41.364,0.62,-0.535
2021-08-01 00:21:41.368,0.635,-0.55
2021-08-01 00:21:41.372,0.665,-0.54
2021-08-01 00:21:41.376,0.69,-0.545
2021-08-01 00:21:41.380,0.71,-0.58
2021-08-01 00:21:41.384,0.75,-0.6
2021-08-01 00:21:41.388,0.77,-0.6
2021-08-01 00:21:41.392,0.815,-0.635
2021-08-01 00:21:41.396,0.84,-0.665
2021-08-01 00:21:41.400,0.88,-0.665
2021-08-01 00:21:41.404,0.93,-0.685
2021-08-01 00:21:41.408,0.92,-0.715
2021-08-01 00:21:41.412,0.955,-0.725
2021-08-01 00:21:41.416,0.985,-0.75
2021-08-01 00:21:41.420,1.005,-0.775
2021-08-01 00:21:41.424,1.045,-0.775
2021-08-01 00:21:41.428,1.035,-0.79
2021-08-01 00:21:41.432,1.06,-0.8
2021-08-01 00:21:41.436,1.05,-0.81
2021-08-01 00:21:41.440,1.02,-0.78
2021-08-01 00:21:41.444,1.01,-0.74
2021-08-01 00:21:41.448,0.975,-0.7
2021-08-01 00:21:41.452,0.955,-0.68
2021-08-01 00:21:41.456,0.915,-0.64
2021-08-01 00:21:41.460,0.86,-0.585
2021-08-01 00:21:41.464,0.825,-0.55
2021-08-01 00:21:41.468,0.77,-0.49
2021-08-01 00:21:41.472,0.735,-0.46
2021-08-01 00:21:41.476,0.64,-0.435
2021-08-01 00:21:41.480,0.61,-0.385
2021-08-01 00:21:41.484,0.545,-0.355
2021-08-01 00:21:41.488,0.475,-0.345
2021-08-01 00:21:41.492,0.405,-0.34
2021-08-01 00:21:41.496,0.345,-0.33
2021-08-01 00:21:41.500,0.275,-0.32
2021-08-01 00:21:41.504,0.225,-0.345
2021-08-01 00:21:41.508,0.175,-0.34
2021-08-01 00:21:41.512,0.095,-0.34
2021-08-01 00:21:41.516,0.075,-0.37
2021-08-01 00:21:41.520,0.03,-0.36
2021-08-01 00:21:41.524,0.015,-0.36
2021-08-01 00:21:41.528,-0.02,-0.355
2021-08-01 00:21:41.532,-0.045,-0.35
2021-08-01 00:21:41.536,-0.06,-0.375
2021-08-01 00:21:41.540,-0.075,-0.375
2021-08-01 00:21:41.544,-0.09,-0.36
2021-08-01 00:21:41.548,-0.1,-0.375
2021-08-01 00:21:41.552,-0.1,-0.385
2021-08-01 00:21:41.556,-0.105,-0.37
2021-08-01 00:21:41.560,-0.12,-0.39
2021-08-01 00:21:41.564,-0.1,-0.385
2021-08-01 00:21:41.568,-0.095,-0.385
2021-08-01 00:21:41.572,-0.12,-0.38
2021-08-01 00:21:41.576,-0.155,-0.4
2021-08-01 00:21:41.580,-0.175,-0.405
2021-08-01 00:21:41.584,-0.15,-0.41
2021-08-01 00:21:41.588,-0.185,-0.41
2021-08-01 00:21:41.592,-0.16,-0.425
2021-08-01 00:21:41.596,-0.175,-0.42
2021-08-01 00:21:41.600,-0.16,-0.415
2021-08-01 00:21:41.604,-0.175,-0.425
2021-08-01 00:21:41.608,-0.185,-0.425
2021-08-01 00:21:41.612,-0.18,-0.425
2021-08-01 00:21:41.616,-0.165,-0.425
2021-08-01 00:21:41.620,-0.19,-0.425
2021-08-01 00:21:41.624,-0.19,-0.44
2021-08-01 00:21:41.628,-0.21,-0.435
2021-08-01 00:21:41.632,-0.22,-0.435
2021-08-01 00:21:41.636,-0.22,-0.445
2021-08-01 00:21:41.640,-0.215,-0.435
2021-08-01 00:21:41.644,-0.22,-0.435
2021-08-01 00:21:41.648,-0.215,-0.43
2021-08-01 00:21:41.652,-0.225,-0.44
2021-08-01 00:21:41.656,-0.21,-0.44
2021-08-01 00:21:41.660,-0.235,-0.455
2021-08-01 00:21:41.664,-0.24,-0.44
2021-08-01 00:21:41.668,-0.245,-0.445
2021-08-01 00:21:41.672,-0.265,-0.425
2021-08-01 00:21:41.676,-0.24,-0.45
2021-08-01 00:21:41.680,-0.23,-0.44
2021-08-01 00:21:41.684,-0.23,-0.425
2021-08-01 00:21:41.688,-0.24,-0.445
2021-08-01 00:21:41.692,-0.245,-0.425
2021-08-01 00:21:41.696,-0.26,-0.44
2021-08-01 00:21:41.700,-0.24,-0.435
2021-08-01 00:21:41.704,-0.265,-0.42
2021-08-01 00:21:41.708,-0.245,-0.41
2021-08-01 00:21:41.712,-0.24,-0.42
2021-08-01 00:21:41.716,-0.245,-0.43
2021-08-01 00:21:41.720,-0.24,-0.405
2021-08-01 00:21:41.724,-0.25,-0.395
2021-08-01 00:21:41.728,-0.225,-0.355
2021-08-01 00:21:41.732,-0.265,-0.325
2021-08-01 00:21:41.736,-0.25,-0.295
2021-08-01 00:21:41.740,-0.225,-0.26
2021-08-01 00:21:41.744,-0.175,-0.235
2021-08-01 00:21:41.748,-0.165,-0.22
2021-08-01 00:21:41.752,-0.145,-0.18
2021-08-01 00:21:41.756,-0.135,-0.15
2021-08-01 00:21:41.760,-0.1,-0.165
2021-08-01 00:21:41.764,-0.08,-0.21
2021-08-01 00:21:41.768,-0.075,-0.26
2021-08-01 00:21:41.772,-0.11,-0.275
2021-08-01 00:21:41.776,-0.135,-0.28
2021-08-01 00:21:41.780,-0.16,-0.28
2021-08-01 00:21:41.784,-0.195,-0.315
2021-08-01 00:21:41.788,-0.215,-0.335
2021-08-01 00:21:41.792,-0.21,-0.34
2021-08-01 00:21:41.796,-0.255,-0.34
2021-08-01 00:21:41.800,-0.3,-0.4
2021-08-01 00:21:41.804,-0.295,-0.45
2021-08-01 00:21:41.808,-0.305,-0.47
2021-08-01 00:21:41.812,-0.315,-0.465
2021-08-01 00:21:41.816,-0.305,-0.47
2021-08-01 00:21:41.820,-0.3,-0.455
2021-08-01 00:21:41.824,-0.295,-0.46
2021-08-01 00:21:41.828,-0.31,-0.465
2021-08-01 00:21:41.832,-0.31,-0.48
2021-08-01 00:21:41.836,-0.29,-0.47
2021-08-01 00:21:41.840,-0.29,-0.46
2021-08-01 00:21:41.844,-0.31,-0.47
2021-08-01 00:21:41.848,-0.315,-0.475
2021-08-01 00:21:41.852,-0.305,-0.455
2021-08-01 00:21:41.856,-0.29,-0.455
2021-08-01 00:21:41.860,-0.295,-0.47
2021-08-01 00:21:41.864,-0.3,-0.46
2021-08-01 00:21:41.868,-0.29,-0.455
2021-08-01 00:21:41.872,-0.295,-0.44
2021-08-01 00:21:41.876,-0.32,-0.455
2021-08-01 00:21:41.880,-0.305,-0.44
2021-08-01 00:21:41.884,-0.295,-0.43
2021-08-01 00:21:41.888,-0.27,-0.43
2021-08-01 00:21:41.892,-0.26,-0.415
2021-08-01 00:21:41.896,-0.285,-0.375
2021-08-01 00:21:41.900,-0.27,-0.27
2021-08-01 00:21:41.904,-0.275,-0.145
2021-08-01 00:21:41.908,-0.24,0.055
2021-08-01 00:21:41.912,-0.15,0.375
2021-08-01 00:21:41.916,-0.08,0.715
2021-08-01 00:21:41.920,-0.26,1.005
2021-08-01 00:21:41.924,-0.68,1.325
2021-08-01 00:21:41.928,-1.34,1.705
2021-08-01 00:21:41.984,-1.995,1.685
2021-08-01 00:21:41.988,-1.82,1.09
2021-08-01 00:21:41.992,-1.695,0.36
2021-08-01 00:21:41.996,-1.585,-0.215
2021-08-01 00:21:42.000,-1.41,-0.53
2021-08-01 00:21:42.004,-1.25,-0.63
2021-08-01 00:21:42.008,-1.05,-0.635
2021-08-01 00:21:42.012,-0.85,-0.635
2021-08-01 00:21:42.016,-0.595,-0.61
2021-08-01 00:21:42.020,-0.375,-0.565
2021-08-01 00:21:42.024,-0.15,-0.555
2021-08-01 00:21:42.028,0.02,-0.56
2021-08-01 00:21:42.032,0.17,-0.56
2021-08-01 00:21:42.036,0.245,-0.565
2021-08-01 00:21:42.040,0.275,-0.555
2021-08-01 00:21:42.044,0.325,-0.54
2021-08-01 00:21:42.048,0.365,-0.55
2021-08-01 00:21:42.052,0.395,-0.515
2021-08-01 00:21:42.056,0.4,-0.53
2021-08-01 00:21:42.060,0.425,-0.525
2021-08-01 00:21:42.064,0.455,-0.515
2021-08-01 00:21:42.068,0.47,-0.48
2021-08-01 00:21:42.072,0.48,-0.49
2021-08-01 00:21:42.076,0.5,-0.505
2021-08-01 00:21:42.080,0.525,-0.49
2021-08-01 00:21:42.084,0.53,-0.49
2021-08-01 00:21:42.088,0.53,-0.475
2021-08-01 00:21:42.092,0.53,-0.5
2021-08-01 00:21:42.096,0.56,-0.51
2021-08-01 00:21:42.100,0.6,-0.49
2021-08-01 00:21:42.104,0.625,-0.505
2021-08-01 00:21:42.108,0.65,-0.535
2021-08-01 00:21:42.112,0.665,-0.53
2021-08-01 00:21:42.116,0.69,-0.54
2021-08-01 00:21:42.120,0.74,-0.54
2021-08-01 00:21:42.124,0.77,-0.565
2021-08-01 00:21:42.128,0.77,-0.59
2021-08-01 00:21:42.132,0.85,-0.6
2021-08-01 00:21:42.136,0.86,-0.595
2021-08-01 00:21:42.140,0.855,-0.66
2021-08-01 00:21:42.144,0.915,-0.68
2021-08-01 00:21:42.148,0.94,-0.675
2021-08-01 00:21:42.152,0.97,-0.685
2021-08-01 00:21:42.156,0.995,-0.725
2021-08-01 00:21:42.160,1.03,-0.735
2021-08-01 00:21:42.164,1.065,-0.74
2021-08-01 00:21:42.168,1.07,-0.76
2021-08-01 00:21:42.172,1.095,-0.79
2021-08-01 00:21:42.176,1.095,-0.78
2021-08-01 00:21:42.180,1.095,-0.76
2021-08-01 00:21:42.184,1.055,-0.72
2021-08-01 00:21:42.188,1.015,-0.72
2021-08-01 00:21:42.192,0.995,-0.7
2021-08-01 00:21:42.196,0.99,-0.63
2021-08-01 00:21:42.200,0.92,-0.59
2021-08-01 00:21:42.204,0.88,-0.55
2021-08-01 00:21:42.208,0.84,-0.535
2021-08-01 00:21:42.212,0.79,-0.47
2021-08-01 00:21:42.216,0.715,-0.4
2021-08-01 00:21:42.220,0.665,-0.375
2021-08-01 00:21:42.224,0.61,-0.34
2021-08-01 00:21:42.228,0.58,-0.305
2021-08-01 00:21:42.232,0.49,-0.285
2021-08-01 00:21:42.236,0.415,-0.29
2021-08-01 00:21:42.240,0.355,-0.3
2021-08-01 00:21:42.244,0.32,-0.295
2021-08-01 00:21:42.248,0.27,-0.275
2021-08-01 00:21:42.252,0.195,-0.285
2021-08-01 00:21:42.256,0.14,-0.315
2021-08-01 00:21:42.260,0.125,-0.295
2021-08-01 00:21:42.264,0.09,-0.285
2021-08-01 00:21:42.268,0.05,-0.285
2021-08-01 00:21:42.272,0.025,-0.32
2021-08-01 00:21:42.276,0.03,-0.305
2021-08-01 00:21:42.280,0.035,-0.305
2021-08-01 00:21:42.284,-0.005,-0.325
2021-08-01 00:21:42.288,0.0,-0.325
2021-08-01 00:21:42.292,0.0,-0.32
2021-08-01 00:21:42.296,0.0,-0.305
2021-08-01 00:21:42.300,-0.005,-0.32
2021-08-01 00:21:42.304,-0.005,-0.37
2021-08-01 00:21:42.308,0.0,-0.36
2021-08-01 00:21:42.312,0.01,-0.35
2021-08-01 00:21:42.316,-0.005,-0.35
2021-08-01 00:21:42.320,-0.01,-0.385
2021-08-01 00:21:42.324,-0.015,-0.37
2021-08-01 00:21:42.328,-0.04,-0.375
2021-08-01 00:21:42.332,-0.02,-0.37
2021-08-01 00:21:42.336,-0.045,-0.39
2021-08-01 00:21:42.340,-0.01,-0.4
2021-08-01 00:21:42.344,0.0,-0.37
2021-08-01 00:21:42.348,-0.02,-0.39
2021-08-01 00:21:42.352,-0.02,-0.41
2021-08-01 00:21:42.356,0.0,-0.39
2021-08-01 00:21:42.360,-0.005,-0.365
2021-08-01 00:21:42.364,-0.01,-0.39
2021-08-01 00:21:42.368,-0.005,-0.385
2021-08-01 00:21:42.372,-0.025,-0.38
2021-08-01 00:21:42.376,-0.02,-0.41
2021-08-01 00:21:42.380,0.01,-0.41
2021-08-01 00:21:42.384,-0.02,-0.415
2021-08-01 00:21:42.388,-0.025,-0.395
2021-08-01 00:21:42.392,-0.015,-0.385
2021-08-01 00:21:42.396,-0.02,-0.385
2021-08-01 00:21:42.400,-0.015,-0.405
2021-08-01 00:21:42.404,-0.025,-0.41
2021-08-01 00:21:42.408,-0.045,-0.385
2021-08-01 00:21:42.412,-0.02,-0.365
2021-08-01 00:21:42.416,-0.03,-0.39
2021-08-01 00:21:42.420,-0.01,-0.385
2021-08-01 00:21:42.424,-0.01,-0.37
2021-08-01 00:21:42.428,-0.03,-0.38
2021-08-01 00:21:42.432,-0.045,-0.375
2021-08-01 00:21:42.436,-0.025,-0.38
2021-08-01 00:21:42.440,-0.035,-0.38
2021-08-01 00:21:42.444,-0.03,-0.37
2021-08-01 00:21:42.448,-0.035,-0.375
2021-08-01 00:21:42.452,-0.05,-0.385
2021-08-01 00:21:42.456,-0.035,-0.365
2021-08-01 00:21:42.460,-0.04,-0.355
2021-08-01 00:21:42.464,-0.055,-0.355
2021-08-01 00:21:42.468,-0.04,-0.355
2021-08-01 00:21:42.472,-0.03,-0.345
2021-08-01 00:21:42.476,-0.04,-0.295
2021-08-01 00:21:42.480,-0.06,-0.27
2021-08-01 00:21:42.484,-0.05,-0.24
2021-08-01 00:21:42.488,-0.02,-0.225
2021-08-01 00:21:42.492,0.005,-0.185
2021-08-01 00:21:42.496,0.03,-0.16
2021-08-01 00:21:42.500,0.055,-0.145
2021-08-01 00:21:42.504,0.075,-0.11
2021-08-01 00:21:42.508,0.105,-0.125
2021-08-01 00:21:42.512,0.125,-0.13
2021-08-01 00:21:42.516,0.155,-0.165
2021-08-01 00:21:42.520,0.15,-0.2
2021-08-01 00:21:42.524,0.1,-0.225
2021-08-01 00:21:42.528,0.045,-0.235
2021-08-01 00:21:42.532,0.005,-0.27
2021-08-01 00:21:42.536,-0.005,-0.29
2021-08-01 00:21:42.540,-0.025,-0.3
2021-08-01 00:21:42.544,-0.07,-0.3
2021-08-01 00:21:42.548,-0.11,-0.32
2021-08-01 00:21:42.552,-0.135,-0.365
2021-08-01 00:21:42.556,-0.13,-0.41
2021-08-01 00:21:42.560,-0.12,-0.42
2021-08-01 00:21:42.564,-0.11,-0.44
2021-08-01 00:21:42.568,-0.12,-0.425
2021-08-01 00:21:42.572,-0.135,-0.415
2021-08-01 00:21:42.576,-0.145,-0.425
2021-08-01 00:21:42.580,-0.13,-0.43
2021-08-01 00:21:42.584,-0.135,-0.425
2021-08-01 00:21:42.588,-0.125,-0.435
2021-08-01 00:21:42.592,-0.145,-0.405
2021-08-01 00:21:42.596,-0.155,-0.4
2021-08-01 00:21:42.600,-0.155,-0.425
2021-08-01 00:21:42.604,-0.145,-0.415
2021-08-01 00:21:42.608,-0.145,-0.42
2021-08-01 00:21:42.612,-0.145,-0.405
2021-08-01 00:21:42.616,-0.145,-0.42
2021-08-01 00:21:42.620,-0.165,-0.405
2021-08-01 00:21:42.624,-0.16,-0.385
2021-08-01 00:21:42.628,-0.145,-0.38
2021-08-01 00:21:42.632,-0.155,-0.405
2021-08-01 00:21:42.636,-0.14,-0.385
2021-08-01 00:21:42.640,-0.12,-0.365
2021-08-01 00:21:42.644,-0.14,-0.365
2021-08-01 00:21:42.648,-0.11,-0.31
2021-08-01 00:21:42.652,-0.11,-0.18
2021-08-01 00:21:42.656,-0.095,-0.03
2021-08-01 00:21:42.660,-0.065,0.22
2021-08-01 00:21:42.664,0.055,0.6
2021-08-01 00:21:42.668,0.055,0.9
2021-08-01 00:21:42.672,-0.19,1.175
2021-08-01 00:21:42.676,-0.65,1.525
2021-08-01 00:21:42.680,-1.47,1.855
2021-08-01 00:21:42.732,-1.915,1.715
2021-08-01 00:21:42.736,-1.775,1.27
2021-08-01 00:21:42.740,-1.64,0.555
2021-08-01 00:21:42.744,-1.52,-0.105
2021-08-01 00:21:42.748,-1.385,-0.5
2021-08-01 00:21:42.752,-1.235,-0.675
2021-08-01 00:21:42.756,-1.055,-0.685
2021-08-01 00:21:42.760,-0.84,-0.655
2021-08-01 00:21:42.764,-0.585,-0.615
2021-08-01 00:21:42.768,-0.34,-0.58
2021-08-01 00:21:42.772,-0.09,-0.55
2021-08-01 00:21:42.776,0.115,-0.535
2021-08-01 00:21:42.780,0.26,-0.55
2021-08-01 00:21:42.784,0.36,-0.56
2021-08-01 00:21:42.788,0.4,-0.53
2021-08-01 00:21:42.792,0.46,-0.545
2021-08-01 00:21:42.796,0.47,-0.53
