Time,ECG1,ECG2
2021-08-19 19:22:55.000,-0.66,0.015
2021-08-19 19:22:55.004,-0.655,0.035
2021-08-19 19:22:55.008,-0.615,0.06
2021-08-19 19:22:55.012,-0.575,0.055
2021-08-19 19:22:55.016,-0.555,0.035
2021-08-19 19:22:55.020,-0.51,0.045
2021-08-19 19:22:55.024,-0.51,0.04
2021-08-19 19:22:55.028,-0.525,0.075
2021-08-19 19:22:55.032,-0.53,0.08
2021-08-19 19:22:55.036,-0.525,0.09
2021-08-19 19:22:55.040,-0.515,0.105
2021-08-19 19:22:55.044,-0.53,0.145
2021-08-19 19:22:55.048,-0.535,0.155
2021-08-19 19:22:55.052,-0.555,0.155
2021-08-19 19:22:55.056,-0.535,0.18
2021-08-19 19:22:55.060,-0.505,0.17
2021-08-19 19:22:55.064,-0.475,0.185
2021-08-19 19:22:55.068,-0.445,0.205
2021-08-19 19:22:55.072,-0.475,0.235
2021-08-19 19:22:55.076,-0.51,0.225
2021-08-19 19:22:55.080,-0.52,0.22
2021-08-19 19:22:55.084,-0.555,0.245
2021-08-19 19:22:55.088,-0.575,0.28
2021-08-19 19:22:55.092,-0.6,0.295
2021-08-19 19:22:55.096,-0.58,0.315
2021-08-19 19:22:55.100,-0.52,0.32
2021-08-19 19:22:55.104,-0.48,0.305
2021-08-19 19:22:55.108,-0.485,0.32
2021-08-19 19:22:55.112,-0.465,0.325
2021-08-19 19:22:55.116,-0.43,0.32
2021-08-19 19:22:55.120,-0.415,0.325
2021-08-19 19:22:55.124,-0.455,0.34
2021-08-19 19:22:55.128,-0.48,0.35
2021-08-19 19:22:55.132,-0.49,0.31
2021-08-19 19:22:55.136,-0.455,0.31
2021-08-19 19:22:55.140,-0.385,0.295
2021-08-19 19:22:55.144,-0.3,0.245
2021-08-19 19:22:55.148,-0.27,0.2
2021-08-19 19:22:55.152,-0.26,0.19
2021-08-19 19:22:55.156,-0.295,0.145
2021-08-19 19:22:55.160,-0.36,0.14
2021-08-19 19:22:55.164,-0.385,0.165
2021-08-19 19:22:55.168,-0.325,0.155
2021-08-19 19:22:55.172,-0.3,0.08
2021-08-19 19:22:55.176,-0.26,0.045
2021-08-19 19:22:55.180,-0.215,-0.02
2021-08-19 19:22:55.184,-0.27,0.0
2021-08-19 19:22:55.188,-0.32,0.015
2021-08-19 19:22:55.192,-0.31,0.0
2021-08-19 19:22:55.196,-0.29,0.025
2021-08-19 19:22:55.200,-0.285,0.02
2021-08-19 19:22:55.204,-0.25,0.0
2021-08-19 19:22:55.208,-0.23,-0.025
2021-08-19 19:22:55.212,-0.195,-0.035
2021-08-19 19:22:55.216,-0.15,-0.06
2021-08-19 19:22:55.220,-0.125,-0.065
2021-08-19 19:22:55.224,-0.135,-0.075
2021-08-19 19:22:55.228,-0.16,-0.105
2021-08-19 19:22:55.232,-0.19,-0.085
2021-08-19 19:22:55.236,-0.2,-0.08
2021-08-19 19:22:55.240,-0.175,-0.08
2021-08-19 19:22:55.244,-0.165,-0.085
2021-08-19 19:22:55.248,-0.14,-0.065
2021-08-19 19:22:55.252,-0.12,-0.065
2021-08-19 19:22:55.256,-0.115,-0.055
2021-08-19 19:22:55.260,-0.135,-0.05
2021-08-19 19:22:55.264,-0.21,-0.035
2021-08-19 19:22:55.268,-0.235,-0.005
2021-08-19 19:22:55.272,-0.21,0.02
2021-08-19 19:22:55.276,-0.185,0.01
2021-08-19 19:22:55.280,-0.155,0.01
2021-08-19 19:22:55.284,-0.15,0.0
2021-08-19 19:22:55.288,-0.15,-0.01
2021-08-19 19:22:55.292,-0.195,-0.01
2021-08-19 19:22:55.296,-0.2,0.045
2021-08-19 19:22:55.300,-0.18,0.06
2021-08-19 19:22:55.304,-0.11,0.11
2021-08-19 19:22:55.308,-0.05,0.09
2021-08-19 19:22:55.312,-0.01,0.075
2021-08-19 19:22:55.316,0.0,0.105
2021-08-19 19:22:55.320,0.01,0.12
2021-08-19 19:22:55.324,-0.005,0.13
2021-08-19 19:22:55.328,-0.045,0.12
2021-08-19 19:22:55.332,-0.06,0.12
2021-08-19 19:22:55.336,-0.06,0.1
2021-08-19 19:22:55.340,-0.075,0.035
2021-08-19 19:22:55.344,-0.1,0.015
2021-08-19 19:22:55.348,-0.135,0.0
2021-08-19 19:22:55.352,-0.175,0.0
2021-08-19 19:22:55.356,-0.205,0.03
2021-08-19 19:22:55.360,-0.275,0.06
2021-08-19 19:22:55.364,-0.32,0.095
2021-08-19 19:22:55.368,-0.345,0.08
2021-08-19 19:22:55.372,-0.355,0.095
2021-08-19 19:22:55.376,-0.355,0.135
2021-08-19 19:22:55.380,-0.37,0.145
2021-08-19 19:22:55.384,-0.39,0.165
2021-08-19 19:22:55.388,-0.375,0.165
2021-08-19 19:22:55.392,-0.36,0.16
2021-08-19 19:22:55.396,-0.33,0.145
2021-08-19 19:22:55.400,-0.315,0.075
2021-08-19 19:22:55.404,-0.365,0.045
2021-08-19 19:22:55.408,-0.39,0.05
2021-08-19 19:22:55.412,-0.415,0.055
2021-08-19 19:22:55.416,-0.39,0.09
2021-08-19 19:22:55.420,-0.375,0.035
2021-08-19 19:22:55.424,-0.38,0.01
2021-08-19 19:22:55.428,-0.355,-0.02
2021-08-19 19:22:55.432,-0.385,-0.03
2021-08-19 19:22:55.436,-0.37,-0.015
2021-08-19 19:22:55.440,-0.345,-0.01
2021-08-19 19:22:55.444,-0.365,0.0
2021-08-19 19:22:55.448,-0.33,0.005
2021-08-19 19:22:55.452,-0.35,0.0
2021-08-19 19:22:55.456,-0.33,0.0
2021-08-19 19:22:55.460,-0.33,0.0
2021-08-19 19:22:55.464,-0.32,0.005
2021-08-19 19:22:55.468,-0.305,0.04
2021-08-19 19:22:55.472,-0.325,0.045
2021-08-19 19:22:55.476,-0.36,0.065
2021-08-19 19:22:55.480,-0.345,0.035
2021-08-19 19:22:55.484,-0.315,0.055
2021-08-19 19:22:55.488,-0.235,0.07
2021-08-19 19:22:55.492,-0.105,0.045
2021-08-19 19:22:55.496,0.0,0.02
2021-08-19 19:22:55.500,0.07,-0.015
2021-08-19 19:22:55.504,0.135,-0.08
2021-08-19 19:22:55.508,0.2,-0.15
2021-08-19 19:22:55.512,0.255,-0.25
2021-08-19 19:22:55.516,0.275,-0.365
2021-08-19 19:22:55.520,0.275,-0.595
2021-08-19 19:22:55.524,0.315,-0.875
2021-08-19 19:22:55.528,0.475,-1.205
2021-08-19 19:22:55.532,0.795,-1.53
2021-08-19 19:22:55.536,1.09,-1.875
2021-08-19 19:22:55.552,0.185,-1.525
2021-08-19 19:22:55.556,-0.135,-0.96
2021-08-19 19:22:55.560,-0.27,-0.565
2021-08-19 19:22:55.564,-0.34,-0.33
2021-08-19 19:22:55.568,-0.415,-0.165
2021-08-19 19:22:55.572,-0.49,0.0
2021-08-19 19:22:55.576,-0.445,0.09
2021-08-19 19:22:55.580,-0.38,0.16
2021-08-19 19:22:55.584,-0.34,0.185
2021-08-19 19:22:55.588,-0.355,0.17
2021-08-19 19:22:55.592,-0.395,0.18
2021-08-19 19:22:55.596,-0.51,0.215
2021-08-19 19:22:55.600,-0.615,0.255
2021-08-19 19:22:55.604,-0.66,0.275
2021-08-19 19:22:55.608,-0.655,0.27
2021-08-19 19:22:55.612,-0.585,0.275
2021-08-19 19:22:55.616,-0.585,0.255
2021-08-19 19:22:55.620,-0.575,0.265
2021-08-19 19:22:55.624,-0.54,0.285
2021-08-19 19:22:55.628,-0.555,0.29
2021-08-19 19:22:55.632,-0.545,0.29
2021-08-19 19:22:55.636,-0.565,0.275
2021-08-19 19:22:55.640,-0.575,0.29
2021-08-19 19:22:55.644,-0.615,0.275
2021-08-19 19:22:55.648,-0.625,0.315
2021-08-19 19:22:55.652,-0.62,0.33
2021-08-19 19:22:55.656,-0.62,0.33
2021-08-19 19:22:55.660,-0.62,0.32
2021-08-19 19:22:55.664,-0.635,0.295
2021-08-19 19:22:55.668,-0.63,0.31
2021-08-19 19:22:55.672,-0.615,0.315
2021-08-19 19:22:55.676,-0.6,0.325
2021-08-19 19:22:55.680,-0.575,0.325
2021-08-19 19:22:55.684,-0.6,0.335
2021-08-19 19:22:55.688,-0.615,0.345
2021-08-19 19:22:55.692,-0.625,0.335
2021-08-19 19:22:55.696,-0.63,0.33
2021-08-19 19:22:55.700,-0.6,0.33
2021-08-19 19:22:55.704,-0.58,0.335
2021-08-19 19:22:55.708,-0.59,0.345
2021-08-19 19:22:55.712,-0.68,0.365
2021-08-19 19:22:55.716,-0.76,0.37
2021-08-19 19:22:55.720,-0.785,0.355
2021-08-19 19:22:55.724,-0.74,0.33
2021-08-19 19:22:55.728,-0.64,0.315
2021-08-19 19:22:55.732,-0.555,0.3
2021-08-19 19:22:55.736,-0.575,0.3
2021-08-19 19:22:55.740,-0.64,0.29
2021-08-19 19:22:55.744,-0.665,0.3
2021-08-19 19:22:55.748,-0.635,0.27
2021-08-19 19:22:55.752,-0.585,0.22
2021-08-19 19:22:55.756,-0.56,0.205
2021-08-19 19:22:55.760,-0.54,0.19
2021-08-19 19:22:55.764,-0.545,0.165
2021-08-19 19:22:55.768,-0.54,0.165
2021-08-19 19:22:55.772,-0.53,0.15
2021-08-19 19:22:55.776,-0.495,0.12
2021-08-19 19:22:55.780,-0.48,0.095
2021-08-19 19:22:55.784,-0.435,0.115
2021-08-19 19:22:55.788,-0.4,0.085
2021-08-19 19:22:55.792,-0.365,0.08
2021-08-19 19:22:55.796,-0.395,0.055
2021-08-19 19:22:55.800,-0.47,0.075
2021-08-19 19:22:55.804,-0.475,0.055
2021-08-19 19:22:55.808,-0.47,0.05
2021-08-19 19:22:55.812,-0.415,0.03
2021-08-19 19:22:55.816,-0.39,0.025
2021-08-19 19:22:55.820,-0.35,0.02
2021-08-19 19:22:55.824,-0.335,0.015
2021-08-19 19:22:55.828,-0.34,0.02
2021-08-19 19:22:55.832,-0.34,0.025
2021-08-19 19:22:55.836,-0.32,0.0
2021-08-19 19:22:55.840,-0.315,0.035
2021-08-19 19:22:55.844,-0.31,0.015
2021-08-19 19:22:55.848,-0.285,0.04
2021-08-19 19:22:55.852,-0.21,0.06
2021-08-19 19:22:55.856,-0.15,0.09
2021-08-19 19:22:55.860,-0.145,0.085
2021-08-19 19:22:55.864,-0.115,0.045
2021-08-19 19:22:55.868,-0.06,0.045
2021-08-19 19:22:55.872,-0.115,0.06
2021-08-19 19:22:55.876,-0.29,0.085
2021-08-19 19:22:55.880,-0.42,0.095
2021-08-19 19:22:55.884,-0.495,0.11
2021-08-19 19:22:55.888,-0.515,0.105
2021-08-19 19:22:55.892,-0.505,0.1
2021-08-19 19:22:55.896,-0.46,0.13
2021-08-19 19:22:55.900,-0.36,0.095
2021-08-19 19:22:55.904,-0.24,0.08
2021-08-19 19:22:55.908,-0.185,0.07
2021-08-19 19:22:55.912,-0.19,0.06
2021-08-19 19:22:55.916,-0.215,0.075
2021-08-19 19:22:55.920,-0.205,0.105
2021-08-19 19:22:55.924,-0.16,0.12
2021-08-19 19:22:55.928,-0.04,0.12
2021-08-19 19:22:55.932,0.07,0.135
2021-08-19 19:22:55.936,0.095,0.155
2021-08-19 19:22:55.940,0.025,0.13
2021-08-19 19:22:55.944,0.035,0.115
2021-08-19 19:22:55.948,0.045,0.025
2021-08-19 19:22:55.952,0.015,-0.015
2021-08-19 19:22:55.956,-0.145,-0.045
2021-08-19 19:22:55.960,-0.35,-0.045
2021-08-19 19:22:55.964,-0.47,-0.04
2021-08-19 19:22:55.968,-0.515,0.0
2021-08-19 19:22:55.972,-0.54,0.015
2021-08-19 19:22:55.976,-0.57,0.035
2021-08-19 19:22:55.980,-0.515,0.09
2021-08-19 19:22:55.984,-0.455,0.14
2021-08-19 19:22:55.988,-0.435,0.145
2021-08-19 19:22:55.992,-0.47,0.14
2021-08-19 19:22:55.996,-0.535,0.115
2021-08-19 19:22:56.000,-0.56,0.08
2021-08-19 19:22:56.004,-0.54,0.045
2021-08-19 19:22:56.008,-0.48,0.055
2021-08-19 19:22:56.012,-0.43,0.06
2021-08-19 19:22:56.016,-0.42,0.065
2021-08-19 19:22:56.020,-0.4,0.06
2021-08-19 19:22:56.024,-0.32,0.035
2021-08-19 19:22:56.028,-0.22,0.0
2021-08-19 19:22:56.032,-0.22,-0.015
2021-08-19 19:22:56.036,-0.36,-0.015
2021-08-19 19:22:56.040,-0.555,0.0
2021-08-19 19:22:56.044,-0.66,0.005
2021-08-19 19:22:56.048,-0.665,0.015
2021-08-19 19:22:56.052,-0.64,0.015
2021-08-19 19:22:56.056,-0.595,0.045
2021-08-19 19:22:56.060,-0.5,0.05
2021-08-19 19:22:56.064,-0.47,0.055
2021-08-19 19:22:56.068,-0.525,0.025
2021-08-19 19:22:56.072,-0.57,0.02
2021-08-19 19:22:56.076,-0.52,0.04
2021-08-19 19:22:56.080,-0.455,0.04
2021-08-19 19:22:56.084,-0.36,0.06
2021-08-19 19:22:56.088,-0.32,0.055
2021-08-19 19:22:56.092,-0.25,0.04
2021-08-19 19:22:56.096,-0.1,0.04
2021-08-19 19:22:56.100,0.04,0.05
2021-08-19 19:22:56.104,0.165,0.03
2021-08-19 19:22:56.108,0.18,-0.005
2021-08-19 19:22:56.112,0.165,-0.07
2021-08-19 19:22:56.116,0.17,-0.155
2021-08-19 19:22:56.120,0.215,-0.245
2021-08-19 19:22:56.124,0.255,-0.375
2021-08-19 19:22:56.128,0.29,-0.58
2021-08-19 19:22:56.132,0.39,-0.79
2021-08-19 19:22:56.136,0.54,-1.07
2021-08-19 19:22:56.140,0.745,-1.36
2021-08-19 19:22:56.144,1.01,-1.675
2021-08-19 19:22:56.148,1.2,-1.885
2021-08-19 19:22:56.156,0.845,-1.96
2021-08-19 19:22:56.160,0.275,-1.555
2021-08-19 19:22:56.164,-0.17,-1.04
2021-08-19 19:22:56.168,-0.435,-0.66
2021-08-19 19:22:56.172,-0.6,-0.39
2021-08-19 19:22:56.176,-0.645,-0.185
2021-08-19 19:22:56.180,-0.575,0.01
2021-08-19 19:22:56.184,-0.505,0.135
2021-08-19 19:22:56.188,-0.54,0.235
2021-08-19 19:22:56.192,-0.54,0.28
2021-08-19 19:22:56.196,-0.465,0.29
2021-08-19 19:22:56.200,-0.35,0.32
2021-08-19 19:22:56.204,-0.33,0.345
2021-08-19 19:22:56.208,-0.445,0.37
2021-08-19 19:22:56.212,-0.58,0.39
2021-08-19 19:22:56.216,-0.695,0.405
2021-08-19 19:22:56.220,-0.77,0.445
2021-08-19 19:22:56.224,-0.845,0.46
2021-08-19 19:22:56.228,-0.82,0.435
2021-08-19 19:22:56.232,-0.64,0.45
2021-08-19 19:22:56.236,-0.53,0.47
2021-08-19 19:22:56.240,-0.585,0.465
2021-08-19 19:22:56.244,-0.76,0.465
2021-08-19 19:22:56.248,-0.84,0.455
2021-08-19 19:22:56.252,-0.81,0.465
2021-08-19 19:22:56.256,-0.735,0.46
2021-08-19 19:22:56.260,-0.66,0.445
2021-08-19 19:22:56.264,-0.6,0.48
2021-08-19 19:22:56.268,-0.605,0.5
2021-08-19 19:22:56.272,-0.65,0.455
2021-08-19 19:22:56.276,-0.69,0.44
2021-08-19 19:22:56.280,-0.71,0.465
2021-08-19 19:22:56.284,-0.73,0.5
2021-08-19 19:22:56.288,-0.72,0.495
2021-08-19 19:22:56.292,-0.655,0.505
2021-08-19 19:22:56.296,-0.6,0.51
2021-08-19 19:22:56.300,-0.555,0.5
2021-08-19 19:22:56.304,-0.55,0.505
2021-08-19 19:22:56.308,-0.545,0.505
2021-08-19 19:22:56.312,-0.62,0.53
2021-08-19 19:22:56.316,-0.715,0.54
2021-08-19 19:22:56.320,-0.855,0.555
2021-08-19 19:22:56.324,-0.86,0.555
2021-08-19 19:22:56.328,-0.76,0.56
2021-08-19 19:22:56.332,-0.69,0.58
2021-08-19 19:22:56.336,-0.555,0.56
2021-08-19 19:22:56.340,-0.45,0.545
2021-08-19 19:22:56.344,-0.46,0.53
2021-08-19 19:22:56.348,-0.505,0.515
2021-08-19 19:22:56.352,-0.575,0.49
2021-08-19 19:22:56.356,-0.64,0.47
2021-08-19 19:22:56.360,-0.685,0.46
2021-08-19 19:22:56.364,-0.63,0.455
2021-08-19 19:22:56.368,-0.52,0.45
2021-08-19 19:22:56.372,-0.44,0.42
2021-08-19 19:22:56.376,-0.42,0.355
2021-08-19 19:22:56.380,-0.46,0.34
2021-08-19 19:22:56.384,-0.495,0.335
2021-08-19 19:22:56.388,-0.48,0.32
2021-08-19 19:22:56.392,-0.465,0.275
2021-08-19 19:22:56.396,-0.47,0.255
2021-08-19 19:22:56.400,-0.46,0.255
2021-08-19 19:22:56.404,-0.455,0.215
2021-08-19 19:22:56.408,-0.435,0.195
2021-08-19 19:22:56.412,-0.385,0.18
2021-08-19 19:22:56.416,-0.33,0.2
2021-08-19 19:22:56.420,-0.32,0.22
2021-08-19 19:22:56.424,-0.28,0.215
2021-08-19 19:22:56.428,-0.26,0.19
2021-08-19 19:22:56.432,-0.225,0.22
2021-08-19 19:22:56.436,-0.235,0.2
2021-08-19 19:22:56.440,-0.255,0.195
2021-08-19 19:22:56.444,-0.25,0.22
2021-08-19 19:22:56.448,-0.16,0.22
2021-08-19 19:22:56.452,-0.165,0.215
2021-08-19 19:22:56.456,-0.305,0.195
2021-08-19 19:22:56.460,-0.495,0.23
2021-08-19 19:22:56.464,-0.545,0.225
2021-08-19 19:22:56.468,-0.49,0.235
2021-08-19 19:22:56.472,-0.385,0.24
2021-08-19 19:22:56.476,-0.295,0.235
2021-08-19 19:22:56.480,-0.31,0.245
2021-08-19 19:22:56.484,-0.4,0.23
2021-08-19 19:22:56.488,-0.49,0.24
2021-08-19 19:22:56.492,-0.495,0.22
2021-08-19 19:22:56.496,-0.41,0.24
2021-08-19 19:22:56.500,-0.345,0.235
2021-08-19 19:22:56.504,-0.28,0.235
2021-08-19 19:22:56.508,-0.32,0.23
2021-08-19 19:22:56.512,-0.31,0.23
2021-08-19 19:22:56.516,-0.27,0.27
2021-08-19 19:22:56.520,-0.235,0.255
2021-08-19 19:22:56.524,-0.205,0.275
2021-08-19 19:22:56.528,-0.135,0.245
2021-08-19 19:22:56.532,-0.11,0.255
2021-08-19 19:22:56.536,-0.045,0.27
2021-08-19 19:22:56.540,-0.015,0.275
2021-08-19 19:22:56.544,-0.055,0.28
2021-08-19 19:22:56.548,-0.115,0.27
2021-08-19 19:22:56.552,-0.16,0.255
2021-08-19 19:22:56.556,-0.195,0.24
2021-08-19 19:22:56.560,-0.175,0.21
2021-08-19 19:22:56.564,-0.13,0.165
2021-08-19 19:22:56.568,-0.135,0.175
2021-08-19 19:22:56.572,-0.25,0.155
2021-08-19 19:22:56.576,-0.375,0.155
2021-08-19 19:22:56.580,-0.44,0.17
2021-08-19 19:22:56.584,-0.45,0.21
2021-08-19 19:22:56.588,-0.385,0.255
2021-08-19 19:22:56.592,-0.345,0.265
2021-08-19 19:22:56.596,-0.39,0.28
2021-08-19 19:22:56.600,-0.415,0.29
2021-08-19 19:22:56.604,-0.36,0.33
2021-08-19 19:22:56.608,-0.33,0.325
2021-08-19 19:22:56.612,-0.39,0.33
2021-08-19 19:22:56.616,-0.545,0.335
2021-08-19 19:22:56.620,-0.62,0.315
2021-08-19 19:22:56.624,-0.56,0.335
2021-08-19 19:22:56.628,-0.4,0.325
2021-08-19 19:22:56.632,-0.21,0.31
2021-08-19 19:22:56.636,-0.205,0.315
2021-08-19 19:22:56.640,-0.42,0.33
2021-08-19 19:22:56.644,-0.625,0.33
2021-08-19 19:22:56.648,-0.69,0.335
2021-08-19 19:22:56.652,-0.6,0.36
2021-08-19 19:22:56.656,-0.47,0.345
2021-08-19 19:22:56.660,-0.355,0.375
2021-08-19 19:22:56.664,-0.345,0.375
2021-08-19 19:22:56.668,-0.415,0.34
2021-08-19 19:22:56.672,-0.425,0.34
2021-08-19 19:22:56.676,-0.405,0.335
2021-08-19 19:22:56.680,-0.41,0.325
2021-08-19 19:22:56.684,-0.515,0.32
2021-08-19 19:22:56.688,-0.545,0.335
2021-08-19 19:22:56.692,-0.47,0.305
2021-08-19 19:22:56.696,-0.335,0.315
2021-08-19 19:22:56.700,-0.14,0.29
2021-08-19 19:22:56.704,-0.105,0.28
2021-08-19 19:22:56.708,-0.22,0.29
2021-08-19 19:22:56.712,-0.25,0.26
2021-08-19 19:22:56.716,-0.13,0.23
2021-08-19 19:22:56.720,-0.04,0.195
2021-08-19 19:22:56.724,-0.01,0.16
2021-08-19 19:22:56.728,0.085,0.085
2021-08-19 19:22:56.732,0.21,-0.03
2021-08-19 19:22:56.736,0.27,-0.185
2021-08-19 19:22:56.740,0.31,-0.435
2021-08-19 19:22:56.744,0.355,-0.68
2021-08-19 19:22:56.748,0.52,-1.0
2021-08-19 19:22:56.752,0.775,-1.325
2021-08-19 19:22:56.756,1.075,-1.65
2021-08-19 19:22:56.760,1.245,-1.91
2021-08-19 19:22:56.772,0.325,-1.615
2021-08-19 19:22:56.776,-0.145,-1.06
2021-08-19 19:22:56.780,-0.34,-0.65
2021-08-19 19:22:56.784,-0.44,-0.355
2021-08-19 19:22:56.788,-0.51,-0.14
2021-08-19 19:22:56.792,-0.59,0.035
2021-08-19 19:22:56.796,-0.64,0.22
2021-08-19 19:22:56.800,-0.585,0.335
2021-08-19 19:22:56.804,-0.58,0.4
2021-08-19 19:22:56.808,-0.595,0.43
2021-08-19 19:22:56.812,-0.54,0.46
2021-08-19 19:22:56.816,-0.45,0.49
2021-08-19 19:22:56.820,-0.455,0.49
2021-08-19 19:22:56.824,-0.59,0.5
2021-08-19 19:22:56.828,-0.685,0.525
2021-08-19 19:22:56.832,-0.695,0.53
2021-08-19 19:22:56.836,-0.665,0.52
2021-08-19 19:22:56.840,-0.635,0.52
2021-08-19 19:22:56.844,-0.615,0.515
2021-08-19 19:22:56.848,-0.6,0.525
2021-08-19 19:22:56.852,-0.58,0.545
2021-08-19 19:22:56.856,-0.535,0.545
2021-08-19 19:22:56.860,-0.435,0.525
2021-08-19 19:22:56.864,-0.42,0.555
2021-08-19 19:22:56.868,-0.545,0.535
2021-08-19 19:22:56.872,-0.7,0.535
2021-08-19 19:22:56.876,-0.785,0.52
2021-08-19 19:22:56.880,-0.725,0.53
2021-08-19 19:22:56.884,-0.68,0.52
2021-08-19 19:22:56.888,-0.745,0.545
2021-08-19 19:22:56.892,-0.88,0.555
2021-08-19 19:22:56.896,-0.885,0.57
2021-08-19 19:22:56.900,-0.8,0.56
2021-08-19 19:22:56.904,-0.77,0.565
2021-08-19 19:22:56.908,-0.775,0.595
2021-08-19 19:22:56.912,-0.73,0.62
2021-08-19 19:22:56.916,-0.65,0.585
2021-08-19 19:22:56.920,-0.625,0.605
2021-08-19 19:22:56.924,-0.67,0.63
2021-08-19 19:22:56.928,-0.755,0.615
2021-08-19 19:22:56.932,-0.74,0.63
2021-08-19 19:22:56.936,-0.635,0.64
2021-08-19 19:22:56.940,-0.565,0.62
2021-08-19 19:22:56.944,-0.54,0.625
2021-08-19 19:22:56.948,-0.59,0.61
2021-08-19 19:22:56.952,-0.66,0.605
2021-08-19 19:22:56.956,-0.665,0.59
2021-08-19 19:22:56.960,-0.57,0.595
2021-08-19 19:22:56.964,-0.535,0.56
2021-08-19 19:22:56.968,-0.59,0.565
2021-08-19 19:22:56.972,-0.68,0.545
2021-08-19 19:22:56.976,-0.64,0.535
2021-08-19 19:22:56.980,-0.49,0.52
2021-08-19 19:22:56.984,-0.43,0.49
2021-08-19 19:22:56.988,-0.495,0.465
2021-08-19 19:22:56.992,-0.63,0.435
2021-08-19 19:22:56.996,-0.625,0.425
2021-08-19 19:22:57.000,-0.49,0.415
2021-08-19 19:22:57.004,-0.37,0.38
2021-08-19 19:22:57.008,-0.385,0.365
2021-08-19 19:22:57.012,-0.36,0.335
2021-08-19 19:22:57.016,-0.32,0.335
2021-08-19 19:22:57.020,-0.395,0.355
2021-08-19 19:22:57.024,-0.56,0.34
2021-08-19 19:22:57.028,-0.56,0.325
2021-08-19 19:22:57.032,-0.43,0.315
2021-08-19 19:22:57.036,-0.34,0.305
2021-08-19 19:22:57.040,-0.34,0.32
2021-08-19 19:22:57.044,-0.4,0.31
2021-08-19 19:22:57.048,-0.42,0.335
2021-08-19 19:22:57.052,-0.315,0.325
2021-08-19 19:22:57.056,-0.165,0.315
2021-08-19 19:22:57.060,-0.215,0.31
2021-08-19 19:22:57.064,-0.395,0.345
2021-08-19 19:22:57.068,-0.47,0.305
2021-08-19 19:22:57.072,-0.385,0.31
2021-08-19 19:22:57.076,-0.32,0.305
2021-08-19 19:22:57.080,-0.38,0.315
2021-08-19 19:22:57.084,-0.39,0.315
2021-08-19 19:22:57.088,-0.285,0.325
2021-08-19 19:22:57.092,-0.19,0.335
2021-08-19 19:22:57.096,-0.155,0.335
2021-08-19 19:22:57.100,-0.235,0.33
2021-08-19 19:22:57.104,-0.235,0.34
2021-08-19 19:22:57.108,-0.185,0.31
2021-08-19 19:22:57.112,-0.195,0.345
2021-08-19 19:22:57.116,-0.31,0.365
2021-08-19 19:22:57.120,-0.345,0.38
2021-08-19 19:22:57.124,-0.285,0.39
2021-08-19 19:22:57.128,-0.21,0.4
2021-08-19 19:22:57.132,-0.135,0.41
2021-08-19 19:22:57.136,-0.065,0.4
2021-08-19 19:22:57.140,0.0,0.415
2021-08-19 19:22:57.144,0.045,0.39
2021-08-19 19:22:57.148,0.115,0.385
2021-08-19 19:22:57.152,0.13,0.385
2021-08-19 19:22:57.156,0.06,0.32
2021-08-19 19:22:57.160,-0.035,0.28
2021-08-19 19:22:57.164,-0.17,0.235
2021-08-19 19:22:57.168,-0.3,0.235
2021-08-19 19:22:57.172,-0.3,0.285
2021-08-19 19:22:57.176,-0.28,0.315
2021-08-19 19:22:57.180,-0.42,0.37
2021-08-19 19:22:57.184,-0.495,0.395
2021-08-19 19:22:57.188,-0.425,0.37
2021-08-19 19:22:57.192,-0.365,0.355
2021-08-19 19:22:57.196,-0.32,0.34
2021-08-19 19:22:57.200,-0.34,0.34
2021-08-19 19:22:57.204,-0.525,0.385
2021-08-19 19:22:57.208,-0.765,0.42
2021-08-19 19:22:57.212,-0.72,0.44
2021-08-19 19:22:57.216,-0.565,0.465
2021-08-19 19:22:57.220,-0.42,0.465
2021-08-19 19:22:57.224,-0.425,0.42
2021-08-19 19:22:57.228,-0.465,0.4
2021-08-19 19:22:57.232,-0.44,0.35
2021-08-19 19:22:57.236,-0.38,0.315
2021-08-19 19:22:57.240,-0.295,0.33
2021-08-19 19:22:57.244,-0.2,0.305
2021-08-19 19:22:57.248,-0.24,0.24
2021-08-19 19:22:57.252,-0.39,0.225
2021-08-19 19:22:57.256,-0.545,0.24
2021-08-19 19:22:57.260,-0.635,0.31
2021-08-19 19:22:57.264,-0.605,0.415
2021-08-19 19:22:57.268,-0.525,0.495
2021-08-19 19:22:57.272,-0.33,0.535
2021-08-19 19:22:57.276,-0.145,0.515
2021-08-19 19:22:57.280,-0.22,0.45
2021-08-19 19:22:57.284,-0.41,0.43
2021-08-19 19:22:57.288,-0.505,0.435
2021-08-19 19:22:57.292,-0.46,0.415
2021-08-19 19:22:57.296,-0.41,0.325
2021-08-19 19:22:57.300,-0.295,0.185
2021-08-19 19:22:57.304,-0.255,0.075
2021-08-19 19:22:57.308,-0.235,0.025
2021-08-19 19:22:57.312,-0.08,0.02
2021-08-19 19:22:57.316,0.19,0.05
2021-08-19 19:22:57.320,0.27,0.075
2021-08-19 19:22:57.324,0.18,0.055
2021-08-19 19:22:57.328,0.055,0.02
2021-08-19 19:22:57.332,0.0,-0.01
2021-08-19 19:22:57.336,0.105,-0.195
2021-08-19 19:22:57.340,0.305,-0.51
2021-08-19 19:22:57.344,0.55,-0.925
