Time,ECG1,ECG2
2021-08-19 23:09:25.024,-0.455,0.135
2021-08-19 23:09:25.028,-0.45,0.16
2021-08-19 23:09:25.032,-0.445,0.175
2021-08-19 23:09:25.036,-0.43,0.185
2021-08-19 23:09:25.040,-0.43,0.17
2021-08-19 23:09:25.044,-0.435,0.15
2021-08-19 23:09:25.048,-0.425,0.19
2021-08-19 23:09:25.052,-0.41,0.165
2021-08-19 23:09:25.056,-0.405,0.185
2021-08-19 23:09:25.060,-0.4,0.19
2021-08-19 23:09:25.064,-0.39,0.175
2021-08-19 23:09:25.068,-0.38,0.195
2021-08-19 23:09:25.072,-0.34,0.215
2021-08-19 23:09:25.076,-0.33,0.18
2021-08-19 23:09:25.080,-0.285,0.195
2021-08-19 23:09:25.084,-0.26,0.225
2021-08-19 23:09:25.088,-0.26,0.24
2021-08-19 23:09:25.092,-0.265,0.235
2021-08-19 23:09:25.096,-0.26,0.23
2021-08-19 23:09:25.100,-0.26,0.18
2021-08-19 23:09:25.104,-0.275,0.175
2021-08-19 23:09:25.108,-0.285,0.15
2021-08-19 23:09:25.112,-0.32,0.1
2021-08-19 23:09:25.116,-0.365,0.105
2021-08-19 23:09:25.120,-0.4,0.095
2021-08-19 23:09:25.124,-0.425,0.12
2021-08-19 23:09:25.128,-0.445,0.1
2021-08-19 23:09:25.132,-0.46,0.14
2021-08-19 23:09:25.136,-0.5,0.15
2021-08-19 23:09:25.140,-0.5,0.19
2021-08-19 23:09:25.144,-0.49,0.19
2021-08-19 23:09:25.148,-0.48,0.19
2021-08-19 23:09:25.152,-0.505,0.18
2021-08-19 23:09:25.156,-0.505,0.2
2021-08-19 23:09:25.160,-0.515,0.195
2021-08-19 23:09:25.164,-0.51,0.185
2021-08-19 23:09:25.168,-0.495,0.175
2021-08-19 23:09:25.172,-0.515,0.155
2021-08-19 23:09:25.176,-0.51,0.155
2021-08-19 23:09:25.180,-0.51,0.13
2021-08-19 23:09:25.184,-0.52,0.13
2021-08-19 23:09:25.188,-0.52,0.15
2021-08-19 23:09:25.192,-0.515,0.155
2021-08-19 23:09:25.196,-0.525,0.135
2021-08-19 23:09:25.200,-0.515,0.13
2021-08-19 23:09:25.204,-0.52,0.1
2021-08-19 23:09:25.208,-0.51,0.12
2021-08-19 23:09:25.212,-0.51,0.12
2021-08-19 23:09:25.216,-0.515,0.095
2021-08-19 23:09:25.220,-0.51,0.09
2021-08-19 23:09:25.224,-0.51,0.1
2021-08-19 23:09:25.228,-0.495,0.105
2021-08-19 23:09:25.232,-0.495,0.095
2021-08-19 23:09:25.236,-0.46,0.065
2021-08-19 23:09:25.240,-0.42,0.1
2021-08-19 23:09:25.244,-0.315,0.075
2021-08-19 23:09:25.248,-0.22,0.1
2021-08-19 23:09:25.252,-0.14,0.085
2021-08-19 23:09:25.256,-0.07,0.045
2021-08-19 23:09:25.260,-0.045,0.02
2021-08-19 23:09:25.264,-0.015,-0.005
2021-08-19 23:09:25.268,-0.03,0.015
2021-08-19 23:09:25.272,-0.08,0.0
2021-08-19 23:09:25.276,-0.095,-0.06
2021-08-19 23:09:25.280,-0.015,-0.14
2021-08-19 23:09:25.284,0.225,-0.33
2021-08-19 23:09:25.288,0.56,-0.56
2021-08-19 23:09:25.292,0.87,-0.83
2021-08-19 23:09:25.296,0.99,-1.065
2021-08-19 23:09:25.300,0.825,-1.12
2021-08-19 23:09:25.304,0.4,-0.905
2021-08-19 23:09:25.308,-0.04,-0.54
2021-08-19 23:09:25.312,-0.335,-0.18
2021-08-19 23:09:25.316,-0.475,0.045
2021-08-19 23:09:25.320,-0.54,0.13
2021-08-19 23:09:25.324,-0.555,0.2
2021-08-19 23:09:25.328,-0.595,0.195
2021-08-19 23:09:25.332,-0.64,0.2
2021-08-19 23:09:25.336,-0.67,0.17
2021-08-19 23:09:25.340,-0.665,0.17
2021-08-19 23:09:25.344,-0.67,0.15
2021-08-19 23:09:25.348,-0.675,0.105
2021-08-19 23:09:25.352,-0.695,0.11
2021-08-19 23:09:25.356,-0.705,0.09
2021-08-19 23:09:25.360,-0.675,0.075
2021-08-19 23:09:25.364,-0.67,0.1
2021-08-19 23:09:25.368,-0.665,0.095
2021-08-19 23:09:25.372,-0.665,0.09
2021-08-19 23:09:25.376,-0.67,0.085
2021-08-19 23:09:25.380,-0.695,0.075
2021-08-19 23:09:25.384,-0.69,0.08
2021-08-19 23:09:25.388,-0.705,0.075
2021-08-19 23:09:25.392,-0.685,0.07
2021-08-19 23:09:25.396,-0.68,0.085
2021-08-19 23:09:25.400,-0.695,0.07
2021-08-19 23:09:25.404,-0.715,0.06
2021-08-19 23:09:25.408,-0.7,0.045
2021-08-19 23:09:25.412,-0.715,0.07
2021-08-19 23:09:25.416,-0.72,0.06
2021-08-19 23:09:25.420,-0.725,0.05
2021-08-19 23:09:25.424,-0.72,0.035
2021-08-19 23:09:25.428,-0.73,0.03
2021-08-19 23:09:25.432,-0.75,0.045
2021-08-19 23:09:25.436,-0.735,0.02
2021-08-19 23:09:25.440,-0.72,0.04
2021-08-19 23:09:25.444,-0.72,0.025
2021-08-19 23:09:25.448,-0.75,0.02
2021-08-19 23:09:25.452,-0.735,0.01
2021-08-19 23:09:25.456,-0.75,0.01
2021-08-19 23:09:25.460,-0.73,0.005
2021-08-19 23:09:25.464,-0.725,0.01
2021-08-19 23:09:25.468,-0.725,0.02
2021-08-19 23:09:25.472,-0.71,0.035
2021-08-19 23:09:25.476,-0.695,0.015
2021-08-19 23:09:25.480,-0.665,0.02
2021-08-19 23:09:25.484,-0.66,0.02
2021-08-19 23:09:25.488,-0.66,0.02
2021-08-19 23:09:25.492,-0.64,0.005
2021-08-19 23:09:25.496,-0.635,0.0
2021-08-19 23:09:25.500,-0.625,-0.005
2021-08-19 23:09:25.504,-0.62,0.0
2021-08-19 23:09:25.508,-0.61,0.0
2021-08-19 23:09:25.512,-0.625,-0.02
2021-08-19 23:09:25.516,-0.6,-0.02
2021-08-19 23:09:25.520,-0.595,-0.01
2021-08-19 23:09:25.524,-0.605,-0.03
2021-08-19 23:09:25.528,-0.585,-0.055
2021-08-19 23:09:25.532,-0.565,-0.045
2021-08-19 23:09:25.536,-0.565,-0.06
2021-08-19 23:09:25.540,-0.555,-0.075
2021-08-19 23:09:25.544,-0.525,-0.08
2021-08-19 23:09:25.548,-0.54,-0.095
2021-08-19 23:09:25.552,-0.535,-0.105
2021-08-19 23:09:25.556,-0.525,-0.08
2021-08-19 23:09:25.560,-0.51,-0.1
2021-08-19 23:09:25.564,-0.505,-0.095
2021-08-19 23:09:25.568,-0.515,-0.085
2021-08-19 23:09:25.572,-0.485,-0.08
2021-08-19 23:09:25.576,-0.49,-0.07
2021-08-19 23:09:25.580,-0.445,-0.08
2021-08-19 23:09:25.584,-0.44,-0.07
2021-08-19 23:09:25.588,-0.425,-0.1
2021-08-19 23:09:25.592,-0.4,-0.11
2021-08-19 23:09:25.596,-0.42,-0.065
2021-08-19 23:09:25.600,-0.425,-0.08
2021-08-19 23:09:25.604,-0.42,-0.07
2021-08-19 23:09:25.608,-0.43,-0.075
2021-08-19 23:09:25.612,-0.43,-0.065
2021-08-19 23:09:25.616,-0.425,-0.08
2021-08-19 23:09:25.620,-0.42,-0.055
2021-08-19 23:09:25.624,-0.4,-0.065
2021-08-19 23:09:25.628,-0.41,-0.085
2021-08-19 23:09:25.632,-0.43,-0.08
2021-08-19 23:09:25.636,-0.435,-0.1
2021-08-19 23:09:25.640,-0.46,-0.11
2021-08-19 23:09:25.644,-0.47,-0.09
2021-08-19 23:09:25.648,-0.445,-0.1
2021-08-19 23:09:25.652,-0.445,-0.095
2021-08-19 23:09:25.656,-0.43,-0.1
2021-08-19 23:09:25.660,-0.42,-0.115
2021-08-19 23:09:25.664,-0.43,-0.1
2021-08-19 23:09:25.668,-0.415,-0.115
2021-08-19 23:09:25.672,-0.425,-0.115
2021-08-19 23:09:25.676,-0.435,-0.11
2021-08-19 23:09:25.680,-0.41,-0.125
2021-08-19 23:09:25.684,-0.405,-0.11
2021-08-19 23:09:25.688,-0.4,-0.125
2021-08-19 23:09:25.692,-0.405,-0.115
2021-08-19 23:09:25.696,-0.36,-0.13
2021-08-19 23:09:25.700,-0.35,-0.13
2021-08-19 23:09:25.704,-0.305,-0.105
2021-08-19 23:09:25.708,-0.265,-0.11
2021-08-19 23:09:25.712,-0.235,-0.105
2021-08-19 23:09:25.716,-0.21,-0.06
2021-08-19 23:09:25.720,-0.23,-0.075
2021-08-19 23:09:25.724,-0.23,-0.08
2021-08-19 23:09:25.728,-0.23,-0.095
2021-08-19 23:09:25.732,-0.215,-0.11
2021-08-19 23:09:25.736,-0.255,-0.13
2021-08-19 23:09:25.740,-0.3,-0.18
2021-08-19 23:09:25.744,-0.34,-0.2
2021-08-19 23:09:25.748,-0.405,-0.24
2021-08-19 23:09:25.752,-0.41,-0.195
2021-08-19 23:09:25.756,-0.43,-0.2
2021-08-19 23:09:25.760,-0.455,-0.18
2021-08-19 23:09:25.764,-0.455,-0.195
2021-08-19 23:09:25.768,-0.495,-0.16
2021-08-19 23:09:25.772,-0.48,-0.14
2021-08-19 23:09:25.776,-0.475,-0.18
2021-08-19 23:09:25.780,-0.49,-0.175
2021-08-19 23:09:25.784,-0.46,-0.165
2021-08-19 23:09:25.788,-0.475,-0.17
2021-08-19 23:09:25.792,-0.47,-0.16
2021-08-19 23:09:25.796,-0.465,-0.2
2021-08-19 23:09:25.800,-0.455,-0.19
2021-08-19 23:09:25.804,-0.455,-0.185
2021-08-19 23:09:25.808,-0.42,-0.195
2021-08-19 23:09:25.812,-0.415,-0.19
2021-08-19 23:09:25.816,-0.415,-0.19
2021-08-19 23:09:25.820,-0.43,-0.2
2021-08-19 23:09:25.824,-0.44,-0.185
2021-08-19 23:09:25.828,-0.42,-0.19
2021-08-19 23:09:25.832,-0.405,-0.18
2021-08-19 23:09:25.836,-0.425,-0.195
2021-08-19 23:09:25.840,-0.425,-0.205
2021-08-19 23:09:25.844,-0.435,-0.215
2021-08-19 23:09:25.848,-0.42,-0.225
2021-08-19 23:09:25.852,-0.43,-0.2
2021-08-19 23:09:25.856,-0.42,-0.195
2021-08-19 23:09:25.860,-0.425,-0.21
2021-08-19 23:09:25.864,-0.4,-0.22
2021-08-19 23:09:25.868,-0.35,-0.225
2021-08-19 23:09:25.872,-0.29,-0.195
2021-08-19 23:09:25.876,-0.19,-0.23
2021-08-19 23:09:25.880,-0.085,-0.245
2021-08-19 23:09:25.884,-0.005,-0.255
2021-08-19 23:09:25.888,0.065,-0.305
2021-08-19 23:09:25.892,0.12,-0.325
2021-08-19 23:09:25.896,0.155,-0.32
2021-08-19 23:09:25.900,0.155,-0.295
2021-08-19 23:09:25.904,0.125,-0.34
2021-08-19 23:09:25.908,0.135,-0.365
2021-08-19 23:09:25.912,0.295,-0.445
2021-08-19 23:09:25.916,0.595,-0.635
2021-08-19 23:09:25.920,0.92,-0.895
2021-08-19 23:09:25.924,1.11,-1.155
2021-08-19 23:09:25.928,1.035,-1.29
2021-08-19 23:09:25.932,0.675,-1.205
2021-08-19 23:09:25.936,0.195,-0.9
2021-08-19 23:09:25.940,-0.14,-0.555
2021-08-19 23:09:25.944,-0.275,-0.345
2021-08-19 23:09:25.948,-0.375,-0.205
2021-08-19 23:09:25.952,-0.4,-0.11
2021-08-19 23:09:25.956,-0.435,-0.075
2021-08-19 23:09:25.960,-0.495,-0.075
2021-08-19 23:09:25.964,-0.51,-0.07
2021-08-19 23:09:25.968,-0.54,-0.075
2021-08-19 23:09:25.972,-0.56,-0.095
2021-08-19 23:09:25.976,-0.605,-0.105
2021-08-19 23:09:25.980,-0.59,-0.14
2021-08-19 23:09:25.984,-0.59,-0.135
2021-08-19 23:09:25.988,-0.595,-0.16
2021-08-19 23:09:25.992,-0.61,-0.16
2021-08-19 23:09:25.996,-0.61,-0.15
2021-08-19 23:09:26.000,-0.59,-0.15
2021-08-19 23:09:26.004,-0.605,-0.165
2021-08-19 23:09:26.008,-0.615,-0.175
2021-08-19 23:09:26.012,-0.615,-0.135
2021-08-19 23:09:26.016,-0.625,-0.155
2021-08-19 23:09:26.020,-0.62,-0.14
2021-08-19 23:09:26.024,-0.62,-0.14
2021-08-19 23:09:26.028,-0.61,-0.13
2021-08-19 23:09:26.032,-0.61,-0.13
2021-08-19 23:09:26.036,-0.62,-0.115
2021-08-19 23:09:26.040,-0.635,-0.12
2021-08-19 23:09:26.044,-0.635,-0.13
2021-08-19 23:09:26.048,-0.635,-0.115
2021-08-19 23:09:26.052,-0.66,-0.1
2021-08-19 23:09:26.056,-0.665,-0.095
2021-08-19 23:09:26.060,-0.655,-0.115
2021-08-19 23:09:26.064,-0.675,-0.11
2021-08-19 23:09:26.068,-0.68,-0.085
2021-08-19 23:09:26.072,-0.685,-0.11
2021-08-19 23:09:26.076,-0.66,-0.1
2021-08-19 23:09:26.080,-0.695,-0.095
2021-08-19 23:09:26.084,-0.72,-0.095
2021-08-19 23:09:26.088,-0.72,-0.08
2021-08-19 23:09:26.092,-0.69,-0.075
2021-08-19 23:09:26.096,-0.675,-0.065
2021-08-19 23:09:26.100,-0.685,-0.07
2021-08-19 23:09:26.104,-0.67,-0.075
2021-08-19 23:09:26.108,-0.67,-0.09
2021-08-19 23:09:26.112,-0.645,-0.075
2021-08-19 23:09:26.116,-0.64,-0.06
2021-08-19 23:09:26.120,-0.66,-0.06
2021-08-19 23:09:26.124,-0.64,-0.065
2021-08-19 23:09:26.128,-0.64,-0.07
2021-08-19 23:09:26.132,-0.625,-0.07
2021-08-19 23:09:26.136,-0.6,-0.075
2021-08-19 23:09:26.140,-0.59,-0.085
2021-08-19 23:09:26.144,-0.575,-0.06
2021-08-19 23:09:26.148,-0.565,-0.065
2021-08-19 23:09:26.152,-0.545,-0.065
2021-08-19 23:09:26.156,-0.535,-0.075
2021-08-19 23:09:26.160,-0.51,-0.055
2021-08-19 23:09:26.164,-0.505,-0.065
2021-08-19 23:09:26.168,-0.51,-0.06
2021-08-19 23:09:26.172,-0.51,-0.065
2021-08-19 23:09:26.176,-0.48,-0.045
2021-08-19 23:09:26.180,-0.485,-0.06
2021-08-19 23:09:26.184,-0.48,-0.07
2021-08-19 23:09:26.188,-0.475,-0.065
2021-08-19 23:09:26.192,-0.475,-0.06
2021-08-19 23:09:26.196,-0.47,-0.065
2021-08-19 23:09:26.200,-0.455,-0.045
2021-08-19 23:09:26.204,-0.45,-0.07
2021-08-19 23:09:26.208,-0.44,-0.06
2021-08-19 23:09:26.212,-0.43,-0.055
2021-08-19 23:09:26.216,-0.445,-0.04
2021-08-19 23:09:26.220,-0.45,-0.06
2021-08-19 23:09:26.224,-0.44,-0.055
2021-08-19 23:09:26.228,-0.44,-0.045
2021-08-19 23:09:26.232,-0.42,-0.055
2021-08-19 23:09:26.236,-0.425,-0.05
2021-08-19 23:09:26.240,-0.44,-0.035
2021-08-19 23:09:26.244,-0.42,-0.025
2021-08-19 23:09:26.248,-0.42,0.0
2021-08-19 23:09:26.252,-0.41,0.0
2021-08-19 23:09:26.256,-0.405,-0.005
2021-08-19 23:09:26.260,-0.4,0.0
2021-08-19 23:09:26.264,-0.405,-0.01
2021-08-19 23:09:26.268,-0.38,0.01
2021-08-19 23:09:26.272,-0.4,0.025
2021-08-19 23:09:26.276,-0.4,0.02
2021-08-19 23:09:26.280,-0.405,0.015
2021-08-19 23:09:26.284,-0.405,0.025
2021-08-19 23:09:26.288,-0.4,0.025
2021-08-19 23:09:26.292,-0.415,0.03
2021-08-19 23:09:26.296,-0.385,0.03
2021-08-19 23:09:26.300,-0.4,0.04
2021-08-19 23:09:26.304,-0.405,0.025
2021-08-19 23:09:26.308,-0.43,0.02
2021-08-19 23:09:26.312,-0.425,0.035
2021-08-19 23:09:26.316,-0.415,0.035
2021-08-19 23:09:26.320,-0.41,0.025
2021-08-19 23:09:26.324,-0.385,0.025
2021-08-19 23:09:26.328,-0.375,0.025
2021-08-19 23:09:26.332,-0.38,0.02
2021-08-19 23:09:26.336,-0.36,0.01
2021-08-19 23:09:26.340,-0.34,0.02
2021-08-19 23:09:26.344,-0.285,0.04
2021-08-19 23:09:26.348,-0.245,0.035
2021-08-19 23:09:26.352,-0.24,0.045
2021-08-19 23:09:26.356,-0.24,0.075
2021-08-19 23:09:26.360,-0.235,0.085
2021-08-19 23:09:26.364,-0.22,0.07
2021-08-19 23:09:26.368,-0.21,0.07
2021-08-19 23:09:26.372,-0.22,0.055
2021-08-19 23:09:26.376,-0.235,0.02
2021-08-19 23:09:26.380,-0.295,-0.005
2021-08-19 23:09:26.384,-0.35,-0.015
2021-08-19 23:09:26.388,-0.37,-0.035
2021-08-19 23:09:26.392,-0.39,0.0
2021-08-19 23:09:26.396,-0.42,0.0
2021-08-19 23:09:26.400,-0.455,0.01
2021-08-19 23:09:26.404,-0.465,0.035
2021-08-19 23:09:26.408,-0.48,0.055
2021-08-19 23:09:26.412,-0.51,0.075
2021-08-19 23:09:26.416,-0.515,0.04
2021-08-19 23:09:26.420,-0.5,0.055
2021-08-19 23:09:26.424,-0.5,0.045
2021-08-19 23:09:26.428,-0.5,0.02
2021-08-19 23:09:26.432,-0.495,0.02
2021-08-19 23:09:26.436,-0.495,0.025
2021-08-19 23:09:26.440,-0.49,0.0
2021-08-19 23:09:26.444,-0.48,0.0
2021-08-19 23:09:26.448,-0.5,0.03
2021-08-19 23:09:26.452,-0.495,0.025
2021-08-19 23:09:26.456,-0.485,0.02
2021-08-19 23:09:26.460,-0.495,0.02
2021-08-19 23:09:26.464,-0.49,0.005
2021-08-19 23:09:26.468,-0.495,0.015
2021-08-19 23:09:26.472,-0.485,0.02
2021-08-19 23:09:26.476,-0.465,0.025
2021-08-19 23:09:26.480,-0.46,0.005
2021-08-19 23:09:26.484,-0.455,0.02
2021-08-19 23:09:26.488,-0.455,0.015
2021-08-19 23:09:26.492,-0.45,0.015
2021-08-19 23:09:26.496,-0.445,0.01
2021-08-19 23:09:26.500,-0.44,0.02
2021-08-19 23:09:26.504,-0.4,0.025
2021-08-19 23:09:26.508,-0.365,0.02
2021-08-19 23:09:26.512,-0.29,0.01
2021-08-19 23:09:26.516,-0.205,-0.005
2021-08-19 23:09:26.520,-0.12,0.005
2021-08-19 23:09:26.524,-0.08,-0.04
2021-08-19 23:09:26.528,-0.055,-0.08
2021-08-19 23:09:26.532,-0.04,-0.14
2021-08-19 23:09:26.536,-0.04,-0.11
2021-08-19 23:09:26.540,-0.065,-0.135
2021-08-19 23:09:26.544,-0.12,-0.2
2021-08-19 23:09:26.548,0.0,-0.28
2021-08-19 23:09:26.552,0.275,-0.455
2021-08-19 23:09:26.556,0.61,-0.675
2021-08-19 23:09:26.560,0.905,-0.95
2021-08-19 23:09:26.564,1.02,-1.16
2021-08-19 23:09:26.568,0.84,-1.21
2021-08-19 23:09:26.572,0.435,-0.965
2021-08-19 23:09:26.576,-0.02,-0.585
2021-08-19 23:09:26.580,-0.325,-0.225
2021-08-19 23:09:26.584,-0.445,-0.005
2021-08-19 23:09:26.588,-0.51,0.095
2021-08-19 23:09:26.592,-0.535,0.14
2021-08-19 23:09:26.596,-0.565,0.175
2021-08-19 23:09:26.600,-0.6,0.15
2021-08-19 23:09:26.604,-0.605,0.145
2021-08-19 23:09:26.608,-0.605,0.15
2021-08-19 23:09:26.612,-0.62,0.125
2021-08-19 23:09:26.616,-0.64,0.12
2021-08-19 23:09:26.620,-0.635,0.1
2021-08-19 23:09:26.624,-0.63,0.085
2021-08-19 23:09:26.628,-0.64,0.07
2021-08-19 23:09:26.632,-0.63,0.07
2021-08-19 23:09:26.636,-0.64,0.065
2021-08-19 23:09:26.640,-0.655,0.055
2021-08-19 23:09:26.644,-0.66,0.07
2021-08-19 23:09:26.648,-0.675,0.065
2021-08-19 23:09:26.652,-0.665,0.06
2021-08-19 23:09:26.656,-0.685,0.075
2021-08-19 23:09:26.660,-0.675,0.05
2021-08-19 23:09:26.664,-0.68,0.06
2021-08-19 23:09:26.668,-0.685,0.05
2021-08-19 23:09:26.672,-0.66,0.055
2021-08-19 23:09:26.676,-0.7,0.06
2021-08-19 23:09:26.680,-0.705,0.035
2021-08-19 23:09:26.684,-0.73,0.055
2021-08-19 23:09:26.688,-0.735,0.06
2021-08-19 23:09:26.692,-0.74,0.065
2021-08-19 23:09:26.696,-0.735,0.075
2021-08-19 23:09:26.700,-0.735,0.06
2021-08-19 23:09:26.704,-0.72,0.065
2021-08-19 23:09:26.708,-0.715,0.07
2021-08-19 23:09:26.712,-0.72,0.055
2021-08-19 23:09:26.716,-0.715,0.065
2021-08-19 23:09:26.720,-0.74,0.065
2021-08-19 23:09:26.724,-0.745,0.07
2021-08-19 23:09:26.728,-0.735,0.06
2021-08-19 23:09:26.732,-0.72,0.06
2021-08-19 23:09:26.736,-0.735,0.075
2021-08-19 23:09:26.740,-0.71,0.055
2021-08-19 23:09:26.744,-0.71,0.07
2021-08-19 23:09:26.748,-0.715,0.075
2021-08-19 23:09:26.752,-0.705,0.075
2021-08-19 23:09:26.756,-0.685,0.06
2021-08-19 23:09:26.760,-0.685,0.05
2021-08-19 23:09:26.764,-0.68,0.045
2021-08-19 23:09:26.768,-0.665,0.055
2021-08-19 23:09:26.772,-0.675,0.04
2021-08-19 23:09:26.776,-0.665,0.035
2021-08-19 23:09:26.780,-0.655,0.035
2021-08-19 23:09:26.784,-0.65,0.035
2021-08-19 23:09:26.788,-0.635,0.015
2021-08-19 23:09:26.792,-0.62,0.01
2021-08-19 23:09:26.796,-0.58,0.0
2021-08-19 23:09:26.800,-0.59,0.005
2021-08-19 23:09:26.804,-0.57,0.02
2021-08-19 23:09:26.808,-0.565,0.02
2021-08-19 23:09:26.812,-0.53,0.0
2021-08-19 23:09:26.816,-0.53,0.015
2021-08-19 23:09:26.820,-0.52,0.03
2021-08-19 23:09:26.824,-0.52,0.035
2021-08-19 23:09:26.828,-0.48,0.005
2021-08-19 23:09:26.832,-0.475,0.035
2021-08-19 23:09:26.836,-0.48,0.035
2021-08-19 23:09:26.840,-0.47,0.035
2021-08-19 23:09:26.844,-0.455,0.02
2021-08-19 23:09:26.848,-0.455,0.04
2021-08-19 23:09:26.852,-0.465,0.025
2021-08-19 23:09:26.856,-0.46,0.04
2021-08-19 23:09:26.860,-0.465,0.04
2021-08-19 23:09:26.864,-0.455,0.035
2021-08-19 23:09:26.868,-0.485,0.03
2021-08-19 23:09:26.872,-0.46,0.045
2021-08-19 23:09:26.876,-0.445,0.045
2021-08-19 23:09:26.880,-0.43,0.04
2021-08-19 23:09:26.884,-0.445,0.055
2021-08-19 23:09:26.888,-0.45,0.055
2021-08-19 23:09:26.892,-0.45,0.065
2021-08-19 23:09:26.896,-0.45,0.07
2021-08-19 23:09:26.900,-0.475,0.04
2021-08-19 23:09:26.904,-0.47,0.06
2021-08-19 23:09:26.908,-0.45,0.07
2021-08-19 23:09:26.912,-0.46,0.06
2021-08-19 23:09:26.916,-0.445,0.08
2021-08-19 23:09:26.920,-0.44,0.075
2021-08-19 23:09:26.924,-0.43,0.075
2021-08-19 23:09:26.928,-0.42,0.09
2021-08-19 23:09:26.932,-0.415,0.085
2021-08-19 23:09:26.936,-0.41,0.08
2021-08-19 23:09:26.940,-0.43,0.085
2021-08-19 23:09:26.944,-0.42,0.085
2021-08-19 23:09:26.948,-0.4,0.085
2021-08-19 23:09:26.952,-0.41,0.1
2021-08-19 23:09:26.956,-0.395,0.075
2021-08-19 23:09:26.960,-0.395,0.075
2021-08-19 23:09:26.964,-0.4,0.065
2021-08-19 23:09:26.968,-0.375,0.095
2021-08-19 23:09:26.972,-0.34,0.1
2021-08-19 23:09:26.976,-0.315,0.105
2021-08-19 23:09:26.980,-0.285,0.11
2021-08-19 23:09:26.984,-0.245,0.11
2021-08-19 23:09:26.988,-0.255,0.125
2021-08-19 23:09:26.992,-0.255,0.1
2021-08-19 23:09:26.996,-0.26,0.115
2021-08-19 23:09:27.000,-0.26,0.105
2021-08-19 23:09:27.004,-0.275,0.07
2021-08-19 23:09:27.008,-0.285,0.04
2021-08-19 23:09:27.012,-0.34,0.0
2021-08-19 23:09:27.016,-0.37,-0.01
2021-08-19 23:09:27.020,-0.395,0.01
2021-08-19 23:09:27.024,-0.435,0.035
2021-08-19 23:09:27.028,-0.47,0.05
2021-08-19 23:09:27.032,-0.475,0.04
2021-08-19 23:09:27.036,-0.485,0.08
2021-08-19 23:09:27.040,-0.505,0.1
2021-08-19 23:09:27.044,-0.5,0.11
2021-08-19 23:09:27.048,-0.48,0.095
2021-08-19 23:09:27.052,-0.475,0.11
2021-08-19 23:09:27.056,-0.5,0.09
2021-08-19 23:09:27.060,-0.5,0.095
2021-08-19 23:09:27.064,-0.475,0.085
2021-08-19 23:09:27.068,-0.475,0.08
2021-08-19 23:09:27.072,-0.495,0.08
2021-08-19 23:09:27.076,-0.495,0.09
2021-08-19 23:09:27.080,-0.51,0.055
2021-08-19 23:09:27.084,-0.505,0.07
2021-08-19 23:09:27.088,-0.495,0.075
2021-08-19 23:09:27.092,-0.515,0.075
2021-08-19 23:09:27.096,-0.48,0.08
2021-08-19 23:09:27.100,-0.505,0.08
2021-08-19 23:09:27.104,-0.495,0.06
2021-08-19 23:09:27.108,-0.485,0.065
2021-08-19 23:09:27.112,-0.48,0.055
2021-08-19 23:09:27.116,-0.48,0.06
2021-08-19 23:09:27.120,-0.48,0.08
2021-08-19 23:09:27.124,-0.47,0.09
2021-08-19 23:09:27.128,-0.465,0.075
2021-08-19 23:09:27.132,-0.43,0.07
2021-08-19 23:09:27.136,-0.38,0.08
2021-08-19 23:09:27.140,-0.315,0.075
2021-08-19 23:09:27.144,-0.22,0.055
2021-08-19 23:09:27.148,-0.145,0.055
2021-08-19 23:09:27.152,-0.08,0.04
2021-08-19 23:09:27.156,-0.06,0.0
2021-08-19 23:09:27.160,-0.04,-0.025
2021-08-19 23:09:27.164,-0.025,-0.03
2021-08-19 23:09:27.168,-0.08,-0.015
2021-08-19 23:09:27.172,-0.115,-0.055
2021-08-19 23:09:27.176,-0.035,-0.17
2021-08-19 23:09:27.180,0.2,-0.295
2021-08-19 23:09:27.184,0.535,-0.51
2021-08-19 23:09:27.188,0.84,-0.81
2021-08-19 23:09:27.192,0.975,-1.05
2021-08-19 23:09:27.196,0.86,-1.125
2021-08-19 23:09:27.200,0.46,-0.98
2021-08-19 23:09:27.204,0.02,-0.605
2021-08-19 23:09:27.208,-0.29,-0.235
2021-08-19 23:09:27.212,-0.44,0.015
2021-08-19 23:09:27.216,-0.52,0.14
2021-08-19 23:09:27.220,-0.535,0.2
2021-08-19 23:09:27.224,-0.56,0.205
2021-08-19 23:09:27.228,-0.59,0.21
2021-08-19 23:09:27.232,-0.595,0.19
2021-08-19 23:09:27.236,-0.61,0.175
2021-08-19 23:09:27.240,-0.61,0.165
2021-08-19 23:09:27.244,-0.62,0.14
2021-08-19 23:09:27.248,-0.64,0.115
2021-08-19 23:09:27.252,-0.625,0.13
2021-08-19 23:09:27.256,-0.625,0.13
2021-08-19 23:09:27.260,-0.625,0.13
2021-08-19 23:09:27.264,-0.63,0.125
2021-08-19 23:09:27.268,-0.635,0.12
2021-08-19 23:09:27.272,-0.635,0.13
2021-08-19 23:09:27.276,-0.635,0.12
2021-08-19 23:09:27.280,-0.635,0.14
2021-08-19 23:09:27.284,-0.63,0.13
2021-08-19 23:09:27.288,-0.635,0.125
2021-08-19 23:09:27.292,-0.65,0.13
2021-08-19 23:09:27.296,-0.645,0.115
2021-08-19 23:09:27.300,-0.67,0.13
2021-08-19 23:09:27.304,-0.695,0.135
2021-08-19 23:09:27.308,-0.68,0.12
2021-08-19 23:09:27.312,-0.7,0.13
2021-08-19 23:09:27.316,-0.705,0.115
