Time,ECG1,ECG2
2021-08-19 05:33:42.832,-0.42,-0.29
2021-08-19 05:33:42.836,-0.44,-0.3
2021-08-19 05:33:42.840,-0.415,-0.295
2021-08-19 05:33:42.844,-0.42,-0.32
2021-08-19 05:33:42.848,-0.415,-0.28
2021-08-19 05:33:42.852,-0.42,-0.275
2021-08-19 05:33:42.856,-0.435,-0.265
2021-08-19 05:33:42.860,-0.405,-0.3
2021-08-19 05:33:42.864,-0.42,-0.275
2021-08-19 05:33:42.868,-0.4,-0.29
2021-08-19 05:33:42.872,-0.405,-0.3
2021-08-19 05:33:42.876,-0.435,-0.31
2021-08-19 05:33:42.880,-0.49,-0.28
2021-08-19 05:33:42.884,-0.585,-0.28
2021-08-19 05:33:42.888,-0.785,-0.275
2021-08-19 05:33:42.892,-0.935,-0.29
2021-08-19 05:33:42.896,-0.915,-0.33
2021-08-19 05:33:42.900,-0.78,-0.355
2021-08-19 05:33:42.904,-0.44,-0.415
2021-08-19 05:33:42.908,0.075,-0.55
2021-08-19 05:33:42.912,0.35,-0.675
2021-08-19 05:33:42.916,0.575,-0.55
2021-08-19 05:33:42.920,1.125,-0.58
2021-08-19 05:33:42.924,1.67,-0.565
2021-08-19 05:33:42.928,1.62,-0.315
2021-08-19 05:33:42.932,0.935,0.135
2021-08-19 05:33:42.936,-0.24,0.375
2021-08-19 05:33:42.940,-1.275,-0.1
2021-08-19 05:33:42.944,-1.78,-1.165
2021-08-19 05:33:42.980,-1.805,-0.955
2021-08-19 05:33:42.984,-1.38,-0.85
2021-08-19 05:33:42.988,-1.12,-0.705
2021-08-19 05:33:42.992,-0.92,-0.465
2021-08-19 05:33:42.996,-0.775,-0.33
2021-08-19 05:33:43.000,-0.69,-0.235
2021-08-19 05:33:43.004,-0.655,-0.21
2021-08-19 05:33:43.008,-0.625,-0.185
2021-08-19 05:33:43.012,-0.59,-0.23
2021-08-19 05:33:43.016,-0.615,-0.2
2021-08-19 05:33:43.020,-0.61,-0.255
2021-08-19 05:33:43.024,-0.62,-0.235
2021-08-19 05:33:43.028,-0.6,-0.27
2021-08-19 05:33:43.032,-0.62,-0.27
2021-08-19 05:33:43.036,-0.605,-0.32
2021-08-19 05:33:43.040,-0.625,-0.33
2021-08-19 05:33:43.044,-0.6,-0.335
2021-08-19 05:33:43.048,-0.57,-0.315
2021-08-19 05:33:43.052,-0.55,-0.295
2021-08-19 05:33:43.056,-0.585,-0.335
2021-08-19 05:33:43.060,-0.59,-0.35
2021-08-19 05:33:43.064,-0.615,-0.32
2021-08-19 05:33:43.068,-0.57,-0.315
2021-08-19 05:33:43.072,-0.585,-0.33
2021-08-19 05:33:43.076,-0.595,-0.33
2021-08-19 05:33:43.080,-0.6,-0.315
2021-08-19 05:33:43.084,-0.565,-0.34
2021-08-19 05:33:43.088,-0.5,-0.305
2021-08-19 05:33:43.092,-0.485,-0.3
2021-08-19 05:33:43.096,-0.485,-0.29
2021-08-19 05:33:43.100,-0.475,-0.305
2021-08-19 05:33:43.104,-0.46,-0.275
2021-08-19 05:33:43.108,-0.41,-0.255
2021-08-19 05:33:43.112,-0.37,-0.235
2021-08-19 05:33:43.116,-0.35,-0.22
2021-08-19 05:33:43.120,-0.29,-0.19
2021-08-19 05:33:43.124,-0.24,-0.175
2021-08-19 05:33:43.128,-0.235,-0.15
2021-08-19 05:33:43.132,-0.18,-0.17
2021-08-19 05:33:43.136,-0.13,-0.13
2021-08-19 05:33:43.140,-0.085,-0.07
2021-08-19 05:33:43.144,-0.02,-0.08
2021-08-19 05:33:43.148,0.055,-0.05
2021-08-19 05:33:43.152,0.11,-0.04
2021-08-19 05:33:43.156,0.13,-0.015
2021-08-19 05:33:43.160,0.165,0.025
2021-08-19 05:33:43.164,0.21,0.075
2021-08-19 05:33:43.168,0.285,0.08
2021-08-19 05:33:43.172,0.305,0.11
2021-08-19 05:33:43.176,0.345,0.1
2021-08-19 05:33:43.180,0.36,0.13
2021-08-19 05:33:43.184,0.375,0.16
2021-08-19 05:33:43.188,0.4,0.165
2021-08-19 05:33:43.192,0.435,0.175
2021-08-19 05:33:43.196,0.48,0.21
2021-08-19 05:33:43.200,0.48,0.26
2021-08-19 05:33:43.204,0.49,0.265
2021-08-19 05:33:43.208,0.535,0.31
2021-08-19 05:33:43.212,0.56,0.37
2021-08-19 05:33:43.216,0.51,0.36
2021-08-19 05:33:43.220,0.54,0.365
2021-08-19 05:33:43.224,0.51,0.355
2021-08-19 05:33:43.228,0.53,0.37
2021-08-19 05:33:43.232,0.54,0.385
2021-08-19 05:33:43.236,0.525,0.365
2021-08-19 05:33:43.240,0.475,0.315
2021-08-19 05:33:43.244,0.435,0.335
2021-08-19 05:33:43.248,0.365,0.36
2021-08-19 05:33:43.252,0.31,0.36
2021-08-19 05:33:43.256,0.295,0.355
2021-08-19 05:33:43.260,0.235,0.37
2021-08-19 05:33:43.264,0.15,0.345
2021-08-19 05:33:43.268,0.15,0.345
2021-08-19 05:33:43.272,0.095,0.31
2021-08-19 05:33:43.276,0.095,0.315
2021-08-19 05:33:43.280,0.015,0.29
2021-08-19 05:33:43.284,-0.04,0.285
2021-08-19 05:33:43.288,-0.07,0.265
2021-08-19 05:33:43.292,-0.065,0.255
2021-08-19 05:33:43.296,-0.095,0.25
2021-08-19 05:33:43.300,-0.12,0.23
2021-08-19 05:33:43.304,-0.14,0.215
2021-08-19 05:33:43.308,-0.18,0.205
2021-08-19 05:33:43.312,-0.185,0.185
2021-08-19 05:33:43.316,-0.165,0.2
2021-08-19 05:33:43.320,-0.16,0.17
2021-08-19 05:33:43.324,-0.2,0.155
2021-08-19 05:33:43.328,-0.215,0.135
2021-08-19 05:33:43.332,-0.2,0.125
2021-08-19 05:33:43.336,-0.2,0.09
2021-08-19 05:33:43.340,-0.235,0.08
2021-08-19 05:33:43.344,-0.25,0.09
2021-08-19 05:33:43.348,-0.235,0.07
2021-08-19 05:33:43.352,-0.255,0.03
2021-08-19 05:33:43.356,-0.24,0.045
2021-08-19 05:33:43.360,-0.235,0.03
2021-08-19 05:33:43.364,-0.245,0.03
2021-08-19 05:33:43.368,-0.265,0.03
2021-08-19 05:33:43.372,-0.25,0.015
2021-08-19 05:33:43.376,-0.255,0.005
2021-08-19 05:33:43.380,-0.285,-0.015
2021-08-19 05:33:43.384,-0.29,-0.02
2021-08-19 05:33:43.388,-0.31,-0.045
2021-08-19 05:33:43.392,-0.31,-0.045
2021-08-19 05:33:43.396,-0.32,-0.06
2021-08-19 05:33:43.400,-0.31,-0.05
2021-08-19 05:33:43.404,-0.315,-0.075
2021-08-19 05:33:43.408,-0.345,-0.09
2021-08-19 05:33:43.412,-0.335,-0.095
2021-08-19 05:33:43.416,-0.33,-0.09
2021-08-19 05:33:43.420,-0.34,-0.13
2021-08-19 05:33:43.424,-0.355,-0.105
2021-08-19 05:33:43.428,-0.375,-0.13
2021-08-19 05:33:43.432,-0.35,-0.11
2021-08-19 05:33:43.436,-0.375,-0.125
2021-08-19 05:33:43.440,-0.38,-0.14
2021-08-19 05:33:43.444,-0.395,-0.12
2021-08-19 05:33:43.448,-0.385,-0.145
2021-08-19 05:33:43.452,-0.38,-0.14
2021-08-19 05:33:43.456,-0.36,-0.13
2021-08-19 05:33:43.460,-0.36,-0.07
2021-08-19 05:33:43.464,-0.365,-0.07
2021-08-19 05:33:43.468,-0.36,-0.08
2021-08-19 05:33:43.472,-0.375,-0.06
2021-08-19 05:33:43.476,-0.385,-0.045
2021-08-19 05:33:43.480,-0.385,-0.08
2021-08-19 05:33:43.484,-0.39,-0.105
2021-08-19 05:33:43.488,-0.38,-0.08
2021-08-19 05:33:43.492,-0.365,-0.075
2021-08-19 05:33:43.496,-0.38,-0.13
2021-08-19 05:33:43.500,-0.345,-0.15
2021-08-19 05:33:43.504,-0.37,-0.17
2021-08-19 05:33:43.508,-0.385,-0.17
2021-08-19 05:33:43.512,-0.365,-0.16
2021-08-19 05:33:43.516,-0.345,-0.215
2021-08-19 05:33:43.520,-0.36,-0.215
2021-08-19 05:33:43.524,-0.4,-0.235
2021-08-19 05:33:43.528,-0.415,-0.25
2021-08-19 05:33:43.532,-0.405,-0.245
2021-08-19 05:33:43.536,-0.435,-0.285
2021-08-19 05:33:43.540,-0.435,-0.25
2021-08-19 05:33:43.544,-0.445,-0.28
2021-08-19 05:33:43.548,-0.465,-0.29
2021-08-19 05:33:43.552,-0.46,-0.295
2021-08-19 05:33:43.556,-0.445,-0.275
2021-08-19 05:33:43.560,-0.435,-0.29
2021-08-19 05:33:43.564,-0.485,-0.31
2021-08-19 05:33:43.568,-0.51,-0.32
2021-08-19 05:33:43.572,-0.5,-0.295
2021-08-19 05:33:43.576,-0.525,-0.31
2021-08-19 05:33:43.580,-0.515,-0.34
2021-08-19 05:33:43.584,-0.52,-0.32
2021-08-19 05:33:43.588,-0.55,-0.33
2021-08-19 05:33:43.592,-0.53,-0.345
2021-08-19 05:33:43.596,-0.52,-0.295
2021-08-19 05:33:43.600,-0.51,-0.315
2021-08-19 05:33:43.604,-0.535,-0.32
2021-08-19 05:33:43.608,-0.545,-0.35
2021-08-19 05:33:43.612,-0.54,-0.335
2021-08-19 05:33:43.616,-0.525,-0.325
2021-08-19 05:33:43.620,-0.515,-0.335
2021-08-19 05:33:43.624,-0.545,-0.335
2021-08-19 05:33:43.628,-0.535,-0.32
2021-08-19 05:33:43.632,-0.57,-0.335
2021-08-19 05:33:43.636,-0.57,-0.33
2021-08-19 05:33:43.640,-0.555,-0.32
2021-08-19 05:33:43.644,-0.54,-0.31
2021-08-19 05:33:43.648,-0.545,-0.31
2021-08-19 05:33:43.652,-0.605,-0.33
2021-08-19 05:33:43.656,-0.665,-0.315
2021-08-19 05:33:43.660,-0.825,-0.295
2021-08-19 05:33:43.664,-0.945,-0.3
2021-08-19 05:33:43.668,-1.02,-0.32
2021-08-19 05:33:43.672,-0.93,-0.36
2021-08-19 05:33:43.676,-0.72,-0.435
2021-08-19 05:33:43.680,-0.28,-0.56
2021-08-19 05:33:43.684,0.07,-0.64
2021-08-19 05:33:43.688,0.15,-0.64
2021-08-19 05:33:43.692,0.4,-0.52
2021-08-19 05:33:43.696,0.93,-0.51
2021-08-19 05:33:43.700,1.215,-0.45
2021-08-19 05:33:43.704,0.92,-0.035
2021-08-19 05:33:43.708,0.1,0.36
2021-08-19 05:33:43.712,-0.88,0.46
2021-08-19 05:33:43.716,-1.45,-0.345
2021-08-19 05:33:43.720,-1.81,-1.295
2021-08-19 05:33:43.756,-1.75,-1.065
2021-08-19 05:33:43.760,-1.35,-0.91
2021-08-19 05:33:43.764,-1.075,-0.67
2021-08-19 05:33:43.768,-0.91,-0.425
2021-08-19 05:33:43.772,-0.795,-0.35
2021-08-19 05:33:43.776,-0.765,-0.32
2021-08-19 05:33:43.780,-0.72,-0.275
2021-08-19 05:33:43.784,-0.705,-0.235
2021-08-19 05:33:43.788,-0.72,-0.255
2021-08-19 05:33:43.792,-0.735,-0.265
2021-08-19 05:33:43.796,-0.74,-0.265
2021-08-19 05:33:43.800,-0.715,-0.265
2021-08-19 05:33:43.804,-0.77,-0.315
2021-08-19 05:33:43.808,-0.745,-0.29
2021-08-19 05:33:43.812,-0.755,-0.31
2021-08-19 05:33:43.816,-0.76,-0.345
2021-08-19 05:33:43.820,-0.755,-0.325
2021-08-19 05:33:43.824,-0.745,-0.315
2021-08-19 05:33:43.828,-0.735,-0.355
2021-08-19 05:33:43.832,-0.79,-0.38
2021-08-19 05:33:43.836,-0.785,-0.37
2021-08-19 05:33:43.840,-0.76,-0.32
2021-08-19 05:33:43.844,-0.76,-0.355
2021-08-19 05:33:43.848,-0.765,-0.35
2021-08-19 05:33:43.852,-0.785,-0.34
2021-08-19 05:33:43.856,-0.775,-0.36
2021-08-19 05:33:43.860,-0.755,-0.33
2021-08-19 05:33:43.864,-0.695,-0.305
2021-08-19 05:33:43.868,-0.68,-0.31
2021-08-19 05:33:43.872,-0.675,-0.33
2021-08-19 05:33:43.876,-0.61,-0.3
2021-08-19 05:33:43.880,-0.58,-0.27
2021-08-19 05:33:43.884,-0.57,-0.235
2021-08-19 05:33:43.888,-0.515,-0.23
2021-08-19 05:33:43.892,-0.475,-0.23
2021-08-19 05:33:43.896,-0.455,-0.18
2021-08-19 05:33:43.900,-0.39,-0.165
2021-08-19 05:33:43.904,-0.33,-0.15
2021-08-19 05:33:43.908,-0.275,-0.115
2021-08-19 05:33:43.912,-0.285,-0.08
2021-08-19 05:33:43.916,-0.175,-0.055
2021-08-19 05:33:43.920,-0.11,-0.02
2021-08-19 05:33:43.924,-0.06,0.015
2021-08-19 05:33:43.928,-0.02,0.075
2021-08-19 05:33:43.932,-0.005,0.085
2021-08-19 05:33:43.936,0.035,0.11
2021-08-19 05:33:43.940,0.075,0.15
2021-08-19 05:33:43.944,0.145,0.155
2021-08-19 05:33:43.948,0.12,0.21
2021-08-19 05:33:43.952,0.17,0.23
2021-08-19 05:33:43.956,0.185,0.25
2021-08-19 05:33:43.960,0.205,0.295
2021-08-19 05:33:43.964,0.23,0.25
2021-08-19 05:33:43.968,0.225,0.255
2021-08-19 05:33:43.972,0.27,0.315
2021-08-19 05:33:43.976,0.275,0.335
2021-08-19 05:33:43.980,0.305,0.37
2021-08-19 05:33:43.984,0.285,0.42
2021-08-19 05:33:43.988,0.225,0.365
2021-08-19 05:33:43.992,0.18,0.38
2021-08-19 05:33:43.996,0.16,0.375
2021-08-19 05:33:44.000,0.11,0.325
2021-08-19 05:33:44.004,0.125,0.37
2021-08-19 05:33:44.008,0.075,0.39
2021-08-19 05:33:44.012,-0.01,0.36
2021-08-19 05:33:44.016,-0.06,0.325
2021-08-19 05:33:44.020,-0.105,0.285
2021-08-19 05:33:44.024,-0.125,0.275
2021-08-19 05:33:44.028,-0.16,0.235
2021-08-19 05:33:44.032,-0.22,0.245
2021-08-19 05:33:44.036,-0.265,0.235
2021-08-19 05:33:44.040,-0.285,0.21
2021-08-19 05:33:44.044,-0.29,0.18
2021-08-19 05:33:44.048,-0.325,0.18
2021-08-19 05:33:44.052,-0.35,0.145
2021-08-19 05:33:44.056,-0.37,0.13
2021-08-19 05:33:44.060,-0.38,0.07
2021-08-19 05:33:44.064,-0.385,0.065
2021-08-19 05:33:44.068,-0.38,0.03
2021-08-19 05:33:44.072,-0.415,0.035
2021-08-19 05:33:44.076,-0.46,0.015
2021-08-19 05:33:44.080,-0.455,0.03
2021-08-19 05:33:44.084,-0.475,0.055
2021-08-19 05:33:44.088,-0.5,0.0
2021-08-19 05:33:44.092,-0.495,0.0
2021-08-19 05:33:44.096,-0.515,-0.04
2021-08-19 05:33:44.100,-0.49,-0.025
2021-08-19 05:33:44.104,-0.495,-0.03
2021-08-19 05:33:44.108,-0.5,-0.035
2021-08-19 05:33:44.112,-0.555,-0.06
2021-08-19 05:33:44.116,-0.535,-0.115
2021-08-19 05:33:44.120,-0.545,-0.09
2021-08-19 05:33:44.124,-0.51,-0.14
2021-08-19 05:33:44.128,-0.525,-0.115
2021-08-19 05:33:44.132,-0.55,-0.105
2021-08-19 05:33:44.136,-0.59,-0.145
2021-08-19 05:33:44.140,-0.59,-0.105
2021-08-19 05:33:44.144,-0.565,-0.14
2021-08-19 05:33:44.148,-0.57,-0.105
2021-08-19 05:33:44.152,-0.58,-0.135
2021-08-19 05:33:44.156,-0.595,-0.165
2021-08-19 05:33:44.160,-0.605,-0.21
2021-08-19 05:33:44.164,-0.605,-0.16
2021-08-19 05:33:44.168,-0.58,-0.2
2021-08-19 05:33:44.172,-0.58,-0.175
2021-08-19 05:33:44.176,-0.61,-0.18
2021-08-19 05:33:44.180,-0.61,-0.19
2021-08-19 05:33:44.184,-0.59,-0.23
2021-08-19 05:33:44.188,-0.625,-0.22
2021-08-19 05:33:44.192,-0.615,-0.24
2021-08-19 05:33:44.196,-0.64,-0.2
2021-08-19 05:33:44.200,-0.615,-0.22
2021-08-19 05:33:44.204,-0.625,-0.195
2021-08-19 05:33:44.208,-0.6,-0.22
2021-08-19 05:33:44.212,-0.62,-0.225
2021-08-19 05:33:44.216,-0.615,-0.24
2021-08-19 05:33:44.220,-0.625,-0.24
2021-08-19 05:33:44.224,-0.6,-0.225
2021-08-19 05:33:44.228,-0.645,-0.24
2021-08-19 05:33:44.232,-0.635,-0.23
2021-08-19 05:33:44.236,-0.61,-0.235
2021-08-19 05:33:44.240,-0.625,-0.215
2021-08-19 05:33:44.244,-0.61,-0.24
2021-08-19 05:33:44.248,-0.61,-0.24
2021-08-19 05:33:44.252,-0.6,-0.215
2021-08-19 05:33:44.256,-0.595,-0.215
2021-08-19 05:33:44.260,-0.61,-0.215
2021-08-19 05:33:44.264,-0.595,-0.255
2021-08-19 05:33:44.268,-0.58,-0.27
2021-08-19 05:33:44.272,-0.57,-0.255
2021-08-19 05:33:44.276,-0.575,-0.23
2021-08-19 05:33:44.280,-0.595,-0.205
2021-08-19 05:33:44.284,-0.585,-0.205
2021-08-19 05:33:44.288,-0.58,-0.19
2021-08-19 05:33:44.292,-0.585,-0.175
2021-08-19 05:33:44.296,-0.63,-0.19
2021-08-19 05:33:44.300,-0.65,-0.205
2021-08-19 05:33:44.304,-0.59,-0.2
2021-08-19 05:33:44.308,-0.63,-0.16
2021-08-19 05:33:44.312,-0.63,-0.16
2021-08-19 05:33:44.316,-0.565,-0.16
2021-08-19 05:33:44.320,-0.6,-0.16
2021-08-19 05:33:44.324,-0.54,-0.16
2021-08-19 05:33:44.328,-0.52,-0.155
2021-08-19 05:33:44.332,-0.5,-0.165
2021-08-19 05:33:44.336,-0.51,-0.21
2021-08-19 05:33:44.340,-0.56,-0.27
2021-08-19 05:33:44.344,-0.53,-0.275
2021-08-19 05:33:44.348,-0.525,-0.235
2021-08-19 05:33:44.352,-0.525,-0.27
2021-08-19 05:33:44.356,-0.52,-0.275
2021-08-19 05:33:44.360,-0.535,-0.27
2021-08-19 05:33:44.364,-0.545,-0.275
2021-08-19 05:33:44.368,-0.535,-0.28
2021-08-19 05:33:44.372,-0.535,-0.29
2021-08-19 05:33:44.376,-0.575,-0.29
2021-08-19 05:33:44.380,-0.555,-0.285
2021-08-19 05:33:44.384,-0.55,-0.26
2021-08-19 05:33:44.388,-0.555,-0.26
2021-08-19 05:33:44.392,-0.545,-0.27
2021-08-19 05:33:44.396,-0.58,-0.24
2021-08-19 05:33:44.400,-0.585,-0.25
2021-08-19 05:33:44.404,-0.59,-0.24
2021-08-19 05:33:44.408,-0.585,-0.26
2021-08-19 05:33:44.412,-0.59,-0.265
2021-08-19 05:33:44.416,-0.62,-0.265
2021-08-19 05:33:44.420,-0.605,-0.305
2021-08-19 05:33:44.424,-0.595,-0.3
2021-08-19 05:33:44.428,-0.64,-0.32
2021-08-19 05:33:44.432,-0.655,-0.28
2021-08-19 05:33:44.436,-0.805,-0.335
2021-08-19 05:33:44.440,-0.965,-0.32
2021-08-19 05:33:44.444,-1.07,-0.315
2021-08-19 05:33:44.448,-1.055,-0.33
2021-08-19 05:33:44.452,-0.91,-0.39
2021-08-19 05:33:44.456,-0.645,-0.48
2021-08-19 05:33:44.460,-0.27,-0.655
2021-08-19 05:33:44.464,-0.035,-0.735
2021-08-19 05:33:44.468,0.055,-0.665
2021-08-19 05:33:44.472,0.45,-0.57
2021-08-19 05:33:44.476,0.865,-0.56
2021-08-19 05:33:44.480,0.775,-0.295
2021-08-19 05:33:44.484,0.17,0.19
2021-08-19 05:33:44.488,-0.61,0.515
2021-08-19 05:33:44.492,-1.26,0.135
2021-08-19 05:33:44.496,-1.72,-0.92
2021-08-19 05:33:44.532,-1.995,-1.255
2021-08-19 05:33:44.536,-1.56,-1.055
2021-08-19 05:33:44.540,-1.29,-0.855
2021-08-19 05:33:44.544,-1.095,-0.56
2021-08-19 05:33:44.548,-0.94,-0.395
2021-08-19 05:33:44.552,-0.845,-0.36
2021-08-19 05:33:44.556,-0.845,-0.25
2021-08-19 05:33:44.560,-0.85,-0.18
2021-08-19 05:33:44.564,-0.83,-0.15
2021-08-19 05:33:44.568,-0.805,-0.155
2021-08-19 05:33:44.572,-0.805,-0.14
2021-08-19 05:33:44.576,-0.795,-0.16
2021-08-19 05:33:44.580,-0.775,-0.15
2021-08-19 05:33:44.584,-0.76,-0.155
2021-08-19 05:33:44.588,-0.715,-0.135
2021-08-19 05:33:44.592,-0.69,-0.12
2021-08-19 05:33:44.596,-0.67,-0.105
2021-08-19 05:33:44.600,-0.665,-0.16
2021-08-19 05:33:44.604,-0.67,-0.18
2021-08-19 05:33:44.608,-0.64,-0.2
2021-08-19 05:33:44.612,-0.65,-0.2
2021-08-19 05:33:44.616,-0.62,-0.22
2021-08-19 05:33:44.620,-0.65,-0.225
2021-08-19 05:33:44.624,-0.64,-0.23
2021-08-19 05:33:44.628,-0.625,-0.2
2021-08-19 05:33:44.632,-0.59,-0.225
2021-08-19 05:33:44.636,-0.585,-0.22
2021-08-19 05:33:44.640,-0.585,-0.21
2021-08-19 05:33:44.644,-0.55,-0.205
2021-08-19 05:33:44.648,-0.54,-0.2
2021-08-19 05:33:44.652,-0.525,-0.18
2021-08-19 05:33:44.656,-0.48,-0.175
2021-08-19 05:33:44.660,-0.48,-0.17
2021-08-19 05:33:44.664,-0.465,-0.16
2021-08-19 05:33:44.668,-0.435,-0.14
2021-08-19 05:33:44.672,-0.385,-0.11
2021-08-19 05:33:44.676,-0.36,-0.1
2021-08-19 05:33:44.680,-0.33,-0.1
2021-08-19 05:33:44.684,-0.27,-0.065
2021-08-19 05:33:44.688,-0.21,-0.04
2021-08-19 05:33:44.692,-0.12,0.015
2021-08-19 05:33:44.696,-0.07,0.015
2021-08-19 05:33:44.700,-0.055,0.04
2021-08-19 05:33:44.704,-0.035,0.095
2021-08-19 05:33:44.708,0.01,0.125
2021-08-19 05:33:44.712,0.055,0.14
2021-08-19 05:33:44.716,0.115,0.18
2021-08-19 05:33:44.720,0.12,0.215
2021-08-19 05:33:44.724,0.14,0.235
2021-08-19 05:33:44.728,0.13,0.215
2021-08-19 05:33:44.732,0.18,0.215
2021-08-19 05:33:44.736,0.18,0.245
2021-08-19 05:33:44.740,0.175,0.24
2021-08-19 05:33:44.744,0.185,0.255
2021-08-19 05:33:44.748,0.205,0.3
2021-08-19 05:33:44.752,0.22,0.305
2021-08-19 05:33:44.756,0.235,0.34
2021-08-19 05:33:44.760,0.215,0.355
2021-08-19 05:33:44.764,0.195,0.38
2021-08-19 05:33:44.768,0.155,0.385
2021-08-19 05:33:44.772,0.155,0.39
2021-08-19 05:33:44.776,0.115,0.395
2021-08-19 05:33:44.780,0.06,0.395
2021-08-19 05:33:44.784,0.0,0.345
2021-08-19 05:33:44.788,-0.045,0.365
2021-08-19 05:33:44.792,-0.07,0.325
2021-08-19 05:33:44.796,-0.135,0.335
2021-08-19 05:33:44.800,-0.19,0.3
2021-08-19 05:33:44.804,-0.23,0.31
2021-08-19 05:33:44.808,-0.27,0.305
2021-08-19 05:33:44.812,-0.265,0.285
2021-08-19 05:33:44.816,-0.255,0.29
2021-08-19 05:33:44.820,-0.305,0.305
2021-08-19 05:33:44.824,-0.315,0.3
2021-08-19 05:33:44.828,-0.35,0.275
2021-08-19 05:33:44.832,-0.32,0.285
2021-08-19 05:33:44.836,-0.345,0.295
2021-08-19 05:33:44.840,-0.41,0.255
2021-08-19 05:33:44.844,-0.405,0.225
2021-08-19 05:33:44.848,-0.455,0.235
2021-08-19 05:33:44.852,-0.445,0.225
2021-08-19 05:33:44.856,-0.405,0.225
2021-08-19 05:33:44.860,-0.395,0.18
2021-08-19 05:33:44.864,-0.39,0.18
2021-08-19 05:33:44.868,-0.41,0.15
2021-08-19 05:33:44.872,-0.39,0.12
2021-08-19 05:33:44.876,-0.375,0.085
2021-08-19 05:33:44.880,-0.355,0.095
2021-08-19 05:33:44.884,-0.4,0.07
2021-08-19 05:33:44.888,-0.405,0.0
2021-08-19 05:33:44.892,-0.37,0.01
2021-08-19 05:33:44.896,-0.39,-0.04
2021-08-19 05:33:44.900,-0.39,-0.065
2021-08-19 05:33:44.904,-0.43,-0.075
2021-08-19 05:33:44.908,-0.385,-0.06
2021-08-19 05:33:44.912,-0.405,-0.09
2021-08-19 05:33:44.916,-0.4,-0.11
2021-08-19 05:33:44.920,-0.41,-0.115
2021-08-19 05:33:44.924,-0.435,-0.145
2021-08-19 05:33:44.928,-0.49,-0.155
2021-08-19 05:33:44.932,-0.455,-0.155
2021-08-19 05:33:44.936,-0.46,-0.145
2021-08-19 05:33:44.940,-0.47,-0.19
2021-08-19 05:33:44.944,-0.505,-0.175
2021-08-19 05:33:44.948,-0.52,-0.225
2021-08-19 05:33:44.952,-0.525,-0.215
2021-08-19 05:33:44.956,-0.5,-0.18
2021-08-19 05:33:44.960,-0.495,-0.22
2021-08-19 05:33:44.964,-0.535,-0.2
2021-08-19 05:33:44.968,-0.53,-0.23
2021-08-19 05:33:44.972,-0.525,-0.25
2021-08-19 05:33:44.976,-0.55,-0.24
2021-08-19 05:33:44.980,-0.555,-0.215
2021-08-19 05:33:44.984,-0.57,-0.265
2021-08-19 05:33:44.988,-0.58,-0.265
2021-08-19 05:33:44.992,-0.565,-0.285
2021-08-19 05:33:44.996,-0.56,-0.29
2021-08-19 05:33:45.000,-0.55,-0.28
2021-08-19 05:33:45.004,-0.565,-0.255
2021-08-19 05:33:45.008,-0.58,-0.265
2021-08-19 05:33:45.012,-0.595,-0.285
2021-08-19 05:33:45.016,-0.55,-0.27
2021-08-19 05:33:45.020,-0.58,-0.285
2021-08-19 05:33:45.024,-0.59,-0.29
2021-08-19 05:33:45.028,-0.595,-0.255
2021-08-19 05:33:45.032,-0.59,-0.24
2021-08-19 05:33:45.036,-0.605,-0.3
2021-08-19 05:33:45.040,-0.585,-0.295
2021-08-19 05:33:45.044,-0.63,-0.285
2021-08-19 05:33:45.048,-0.625,-0.245
2021-08-19 05:33:45.052,-0.61,-0.275
2021-08-19 05:33:45.056,-0.585,-0.25
2021-08-19 05:33:45.060,-0.615,-0.29
2021-08-19 05:33:45.064,-0.62,-0.27
2021-08-19 05:33:45.068,-0.615,-0.28
2021-08-19 05:33:45.072,-0.58,-0.26
2021-08-19 05:33:45.076,-0.57,-0.25
2021-08-19 05:33:45.080,-0.55,-0.2
2021-08-19 05:33:45.084,-0.545,-0.22
2021-08-19 05:33:45.088,-0.56,-0.23
2021-08-19 05:33:45.092,-0.535,-0.185
2021-08-19 05:33:45.096,-0.515,-0.15
2021-08-19 05:33:45.100,-0.535,-0.165
2021-08-19 05:33:45.104,-0.55,-0.17
2021-08-19 05:33:45.108,-0.545,-0.19
2021-08-19 05:33:45.112,-0.55,-0.17
2021-08-19 05:33:45.116,-0.54,-0.16
2021-08-19 05:33:45.120,-0.505,-0.16
2021-08-19 05:33:45.124,-0.49,-0.175
2021-08-19 05:33:45.128,-0.475,-0.165
2021-08-19 05:33:45.132,-0.435,-0.19
2021-08-19 05:33:45.136,-0.44,-0.22
2021-08-19 05:33:45.140,-0.43,-0.205
2021-08-19 05:33:45.144,-0.455,-0.22
2021-08-19 05:33:45.148,-0.455,-0.285
2021-08-19 05:33:45.152,-0.465,-0.255
2021-08-19 05:33:45.156,-0.45,-0.275
2021-08-19 05:33:45.160,-0.43,-0.3
2021-08-19 05:33:45.164,-0.48,-0.28
2021-08-19 05:33:45.168,-0.555,-0.28
2021-08-19 05:33:45.172,-0.7,-0.24
2021-08-19 05:33:45.176,-0.84,-0.28
2021-08-19 05:33:45.180,-0.92,-0.285
2021-08-19 05:33:45.184,-0.885,-0.34
2021-08-19 05:33:45.188,-0.77,-0.37
2021-08-19 05:33:45.192,-0.46,-0.51
2021-08-19 05:33:45.196,-0.025,-0.65
2021-08-19 05:33:45.200,0.185,-0.735
