Time,ECG1,ECG2
2021-08-19 20:50:41.816,-0.045,-0.16
2021-08-19 20:50:41.820,-0.06,-0.22
2021-08-19 20:50:41.824,-0.13,-0.235
2021-08-19 20:50:41.828,-0.185,-0.265
2021-08-19 20:50:41.832,-0.235,-0.25
2021-08-19 20:50:41.836,-0.28,-0.25
2021-08-19 20:50:41.840,-0.335,-0.245
2021-08-19 20:50:41.844,-0.375,-0.25
2021-08-19 20:50:41.848,-0.395,-0.22
2021-08-19 20:50:41.852,-0.415,-0.235
2021-08-19 20:50:41.856,-0.43,-0.23
2021-08-19 20:50:41.860,-0.435,-0.25
2021-08-19 20:50:41.864,-0.425,-0.25
2021-08-19 20:50:41.868,-0.41,-0.245
2021-08-19 20:50:41.872,-0.405,-0.26
2021-08-19 20:50:41.876,-0.41,-0.27
2021-08-19 20:50:41.880,-0.405,-0.26
2021-08-19 20:50:41.884,-0.395,-0.275
2021-08-19 20:50:41.888,-0.365,-0.24
2021-08-19 20:50:41.892,-0.375,-0.265
2021-08-19 20:50:41.896,-0.36,-0.275
2021-08-19 20:50:41.900,-0.36,-0.26
2021-08-19 20:50:41.904,-0.36,-0.27
2021-08-19 20:50:41.908,-0.36,-0.26
2021-08-19 20:50:41.912,-0.36,-0.265
2021-08-19 20:50:41.916,-0.36,-0.26
2021-08-19 20:50:41.920,-0.365,-0.24
2021-08-19 20:50:41.924,-0.34,-0.255
2021-08-19 20:50:41.928,-0.34,-0.25
2021-08-19 20:50:41.932,-0.34,-0.255
2021-08-19 20:50:41.936,-0.345,-0.285
2021-08-19 20:50:41.940,-0.375,-0.27
2021-08-19 20:50:41.944,-0.365,-0.29
2021-08-19 20:50:41.948,-0.37,-0.265
2021-08-19 20:50:41.952,-0.335,-0.275
2021-08-19 20:50:41.956,-0.35,-0.3
2021-08-19 20:50:41.960,-0.29,-0.28
2021-08-19 20:50:41.964,-0.235,-0.295
2021-08-19 20:50:41.968,-0.165,-0.29
2021-08-19 20:50:41.972,-0.08,-0.3
2021-08-19 20:50:41.976,0.01,-0.33
2021-08-19 20:50:41.980,0.035,-0.35
2021-08-19 20:50:41.984,0.05,-0.42
2021-08-19 20:50:41.988,0.11,-0.435
2021-08-19 20:50:41.992,0.12,-0.435
2021-08-19 20:50:41.996,0.095,-0.49
2021-08-19 20:50:42.000,0.115,-0.57
2021-08-19 20:50:42.004,0.22,-0.735
2021-08-19 20:50:42.008,0.49,-0.885
2021-08-19 20:50:42.012,0.78,-1.14
2021-08-19 20:50:42.016,0.985,-1.36
2021-08-19 20:50:42.020,0.93,-1.54
2021-08-19 20:50:42.024,0.62,-1.49
2021-08-19 20:50:42.028,0.145,-1.205
2021-08-19 20:50:42.032,-0.215,-0.795
2021-08-19 20:50:42.036,-0.365,-0.525
2021-08-19 20:50:42.040,-0.44,-0.365
2021-08-19 20:50:42.044,-0.445,-0.27
2021-08-19 20:50:42.048,-0.445,-0.21
2021-08-19 20:50:42.052,-0.46,-0.185
2021-08-19 20:50:42.056,-0.47,-0.155
2021-08-19 20:50:42.060,-0.495,-0.155
2021-08-19 20:50:42.064,-0.5,-0.185
2021-08-19 20:50:42.068,-0.52,-0.15
2021-08-19 20:50:42.072,-0.515,-0.17
2021-08-19 20:50:42.076,-0.535,-0.175
2021-08-19 20:50:42.080,-0.535,-0.185
2021-08-19 20:50:42.084,-0.52,-0.195
2021-08-19 20:50:42.088,-0.52,-0.215
2021-08-19 20:50:42.092,-0.53,-0.22
2021-08-19 20:50:42.096,-0.52,-0.19
2021-08-19 20:50:42.100,-0.525,-0.185
2021-08-19 20:50:42.104,-0.53,-0.195
2021-08-19 20:50:42.108,-0.515,-0.18
2021-08-19 20:50:42.112,-0.5,-0.2
2021-08-19 20:50:42.116,-0.495,-0.2
2021-08-19 20:50:42.120,-0.49,-0.18
2021-08-19 20:50:42.124,-0.485,-0.19
2021-08-19 20:50:42.128,-0.505,-0.19
2021-08-19 20:50:42.132,-0.525,-0.2
2021-08-19 20:50:42.136,-0.52,-0.205
2021-08-19 20:50:42.140,-0.525,-0.19
2021-08-19 20:50:42.144,-0.52,-0.17
2021-08-19 20:50:42.148,-0.52,-0.16
2021-08-19 20:50:42.152,-0.525,-0.175
2021-08-19 20:50:42.156,-0.54,-0.17
2021-08-19 20:50:42.160,-0.56,-0.175
2021-08-19 20:50:42.164,-0.555,-0.215
2021-08-19 20:50:42.168,-0.58,-0.19
2021-08-19 20:50:42.172,-0.595,-0.18
2021-08-19 20:50:42.176,-0.585,-0.185
2021-08-19 20:50:42.180,-0.58,-0.22
2021-08-19 20:50:42.184,-0.56,-0.22
2021-08-19 20:50:42.188,-0.565,-0.21
2021-08-19 20:50:42.192,-0.56,-0.2
2021-08-19 20:50:42.196,-0.55,-0.2
2021-08-19 20:50:42.200,-0.53,-0.21
2021-08-19 20:50:42.204,-0.535,-0.21
2021-08-19 20:50:42.208,-0.52,-0.21
2021-08-19 20:50:42.212,-0.515,-0.23
2021-08-19 20:50:42.216,-0.495,-0.22
2021-08-19 20:50:42.220,-0.47,-0.24
2021-08-19 20:50:42.224,-0.48,-0.235
2021-08-19 20:50:42.228,-0.46,-0.235
2021-08-19 20:50:42.232,-0.435,-0.255
2021-08-19 20:50:42.236,-0.435,-0.245
2021-08-19 20:50:42.240,-0.405,-0.25
2021-08-19 20:50:42.244,-0.395,-0.265
2021-08-19 20:50:42.248,-0.38,-0.26
2021-08-19 20:50:42.252,-0.38,-0.25
2021-08-19 20:50:42.256,-0.375,-0.275
2021-08-19 20:50:42.260,-0.37,-0.295
2021-08-19 20:50:42.264,-0.35,-0.28
2021-08-19 20:50:42.268,-0.355,-0.28
2021-08-19 20:50:42.272,-0.355,-0.265
2021-08-19 20:50:42.276,-0.36,-0.28
2021-08-19 20:50:42.280,-0.345,-0.275
2021-08-19 20:50:42.284,-0.33,-0.3
2021-08-19 20:50:42.288,-0.34,-0.27
2021-08-19 20:50:42.292,-0.305,-0.265
2021-08-19 20:50:42.296,-0.335,-0.305
2021-08-19 20:50:42.300,-0.32,-0.285
2021-08-19 20:50:42.304,-0.33,-0.3
2021-08-19 20:50:42.308,-0.33,-0.3
2021-08-19 20:50:42.312,-0.33,-0.315
2021-08-19 20:50:42.316,-0.34,-0.32
2021-08-19 20:50:42.320,-0.33,-0.31
2021-08-19 20:50:42.324,-0.34,-0.3
2021-08-19 20:50:42.328,-0.315,-0.3
2021-08-19 20:50:42.332,-0.33,-0.285
2021-08-19 20:50:42.336,-0.325,-0.27
2021-08-19 20:50:42.340,-0.315,-0.265
2021-08-19 20:50:42.344,-0.3,-0.275
2021-08-19 20:50:42.348,-0.295,-0.28
2021-08-19 20:50:42.352,-0.33,-0.28
2021-08-19 20:50:42.356,-0.315,-0.265
2021-08-19 20:50:42.360,-0.33,-0.26
2021-08-19 20:50:42.364,-0.35,-0.27
2021-08-19 20:50:42.368,-0.335,-0.27
2021-08-19 20:50:42.372,-0.345,-0.255
2021-08-19 20:50:42.376,-0.365,-0.235
2021-08-19 20:50:42.380,-0.355,-0.25
2021-08-19 20:50:42.384,-0.355,-0.27
2021-08-19 20:50:42.388,-0.35,-0.23
2021-08-19 20:50:42.392,-0.335,-0.265
2021-08-19 20:50:42.396,-0.355,-0.255
2021-08-19 20:50:42.400,-0.335,-0.265
2021-08-19 20:50:42.404,-0.355,-0.28
2021-08-19 20:50:42.408,-0.33,-0.265
2021-08-19 20:50:42.412,-0.335,-0.28
2021-08-19 20:50:42.416,-0.32,-0.275
2021-08-19 20:50:42.420,-0.275,-0.255
2021-08-19 20:50:42.424,-0.235,-0.26
2021-08-19 20:50:42.428,-0.195,-0.26
2021-08-19 20:50:42.432,-0.175,-0.265
2021-08-19 20:50:42.436,-0.15,-0.23
2021-08-19 20:50:42.440,-0.135,-0.245
2021-08-19 20:50:42.444,-0.125,-0.24
2021-08-19 20:50:42.448,-0.1,-0.225
2021-08-19 20:50:42.452,-0.1,-0.235
2021-08-19 20:50:42.456,-0.095,-0.255
2021-08-19 20:50:42.460,-0.14,-0.29
2021-08-19 20:50:42.464,-0.18,-0.285
2021-08-19 20:50:42.468,-0.23,-0.31
2021-08-19 20:50:42.472,-0.31,-0.32
2021-08-19 20:50:42.476,-0.36,-0.32
2021-08-19 20:50:42.480,-0.42,-0.31
2021-08-19 20:50:42.484,-0.445,-0.31
2021-08-19 20:50:42.488,-0.48,-0.315
2021-08-19 20:50:42.492,-0.485,-0.29
2021-08-19 20:50:42.496,-0.49,-0.315
2021-08-19 20:50:42.500,-0.495,-0.285
2021-08-19 20:50:42.504,-0.475,-0.285
2021-08-19 20:50:42.508,-0.52,-0.33
2021-08-19 20:50:42.512,-0.51,-0.33
2021-08-19 20:50:42.516,-0.52,-0.335
2021-08-19 20:50:42.520,-0.53,-0.34
2021-08-19 20:50:42.524,-0.51,-0.35
2021-08-19 20:50:42.528,-0.5,-0.35
2021-08-19 20:50:42.532,-0.52,-0.345
2021-08-19 20:50:42.536,-0.51,-0.35
2021-08-19 20:50:42.540,-0.495,-0.36
2021-08-19 20:50:42.544,-0.465,-0.365
2021-08-19 20:50:42.548,-0.485,-0.365
2021-08-19 20:50:42.552,-0.475,-0.355
2021-08-19 20:50:42.556,-0.48,-0.35
2021-08-19 20:50:42.560,-0.5,-0.355
2021-08-19 20:50:42.564,-0.48,-0.345
2021-08-19 20:50:42.568,-0.49,-0.375
2021-08-19 20:50:42.572,-0.475,-0.37
2021-08-19 20:50:42.576,-0.455,-0.38
2021-08-19 20:50:42.580,-0.465,-0.34
2021-08-19 20:50:42.584,-0.465,-0.32
2021-08-19 20:50:42.588,-0.45,-0.32
2021-08-19 20:50:42.592,-0.43,-0.33
2021-08-19 20:50:42.596,-0.41,-0.325
2021-08-19 20:50:42.600,-0.36,-0.335
2021-08-19 20:50:42.604,-0.28,-0.355
2021-08-19 20:50:42.608,-0.225,-0.355
2021-08-19 20:50:42.612,-0.11,-0.38
2021-08-19 20:50:42.616,-0.02,-0.4
2021-08-19 20:50:42.620,0.01,-0.435
2021-08-19 20:50:42.624,0.05,-0.495
2021-08-19 20:50:42.628,0.075,-0.495
2021-08-19 20:50:42.632,0.095,-0.515
2021-08-19 20:50:42.636,0.075,-0.57
2021-08-19 20:50:42.640,0.105,-0.68
2021-08-19 20:50:42.644,0.285,-0.805
2021-08-19 20:50:42.648,0.555,-1.005
2021-08-19 20:50:42.652,0.795,-1.255
2021-08-19 20:50:42.656,0.9,-1.465
2021-08-19 20:50:42.660,0.7,-1.55
2021-08-19 20:50:42.664,0.25,-1.425
2021-08-19 20:50:42.668,-0.17,-1.065
2021-08-19 20:50:42.672,-0.39,-0.755
2021-08-19 20:50:42.676,-0.49,-0.585
2021-08-19 20:50:42.680,-0.515,-0.45
2021-08-19 20:50:42.684,-0.49,-0.365
2021-08-19 20:50:42.688,-0.515,-0.315
2021-08-19 20:50:42.692,-0.56,-0.255
2021-08-19 20:50:42.696,-0.59,-0.27
2021-08-19 20:50:42.700,-0.62,-0.26
2021-08-19 20:50:42.704,-0.615,-0.285
2021-08-19 20:50:42.708,-0.59,-0.265
2021-08-19 20:50:42.712,-0.59,-0.28
2021-08-19 20:50:42.716,-0.62,-0.31
2021-08-19 20:50:42.720,-0.62,-0.305
2021-08-19 20:50:42.724,-0.63,-0.32
2021-08-19 20:50:42.728,-0.63,-0.31
2021-08-19 20:50:42.732,-0.64,-0.295
2021-08-19 20:50:42.736,-0.625,-0.33
2021-08-19 20:50:42.740,-0.64,-0.325
2021-08-19 20:50:42.744,-0.64,-0.32
2021-08-19 20:50:42.748,-0.65,-0.315
2021-08-19 20:50:42.752,-0.65,-0.32
2021-08-19 20:50:42.756,-0.66,-0.32
2021-08-19 20:50:42.760,-0.68,-0.33
2021-08-19 20:50:42.764,-0.685,-0.33
2021-08-19 20:50:42.768,-0.66,-0.34
2021-08-19 20:50:42.772,-0.66,-0.345
2021-08-19 20:50:42.776,-0.66,-0.34
2021-08-19 20:50:42.780,-0.68,-0.33
2021-08-19 20:50:42.784,-0.69,-0.365
2021-08-19 20:50:42.788,-0.7,-0.32
2021-08-19 20:50:42.792,-0.68,-0.34
2021-08-19 20:50:42.796,-0.705,-0.325
2021-08-19 20:50:42.800,-0.68,-0.335
2021-08-19 20:50:42.804,-0.69,-0.335
2021-08-19 20:50:42.808,-0.665,-0.32
2021-08-19 20:50:42.812,-0.68,-0.32
2021-08-19 20:50:42.816,-0.68,-0.33
2021-08-19 20:50:42.820,-0.65,-0.33
2021-08-19 20:50:42.824,-0.665,-0.33
2021-08-19 20:50:42.828,-0.67,-0.355
2021-08-19 20:50:42.832,-0.64,-0.32
2021-08-19 20:50:42.836,-0.645,-0.335
2021-08-19 20:50:42.840,-0.62,-0.37
2021-08-19 20:50:42.844,-0.645,-0.35
2021-08-19 20:50:42.848,-0.645,-0.35
2021-08-19 20:50:42.852,-0.635,-0.35
2021-08-19 20:50:42.856,-0.605,-0.36
2021-08-19 20:50:42.860,-0.62,-0.36
2021-08-19 20:50:42.864,-0.59,-0.38
2021-08-19 20:50:42.868,-0.575,-0.38
2021-08-19 20:50:42.872,-0.575,-0.38
2021-08-19 20:50:42.876,-0.545,-0.41
2021-08-19 20:50:42.880,-0.55,-0.405
2021-08-19 20:50:42.884,-0.535,-0.415
2021-08-19 20:50:42.888,-0.5,-0.41
2021-08-19 20:50:42.892,-0.515,-0.41
2021-08-19 20:50:42.896,-0.5,-0.425
2021-08-19 20:50:42.900,-0.48,-0.425
2021-08-19 20:50:42.904,-0.47,-0.44
2021-08-19 20:50:42.908,-0.46,-0.445
2021-08-19 20:50:42.912,-0.43,-0.445
2021-08-19 20:50:42.916,-0.44,-0.44
2021-08-19 20:50:42.920,-0.41,-0.45
2021-08-19 20:50:42.924,-0.425,-0.445
2021-08-19 20:50:42.928,-0.42,-0.445
2021-08-19 20:50:42.932,-0.4,-0.41
2021-08-19 20:50:42.936,-0.4,-0.425
2021-08-19 20:50:42.940,-0.38,-0.4
2021-08-19 20:50:42.944,-0.37,-0.44
2021-08-19 20:50:42.948,-0.37,-0.435
2021-08-19 20:50:42.952,-0.375,-0.435
2021-08-19 20:50:42.956,-0.39,-0.445
2021-08-19 20:50:42.960,-0.385,-0.42
2021-08-19 20:50:42.964,-0.38,-0.44
2021-08-19 20:50:42.968,-0.385,-0.445
2021-08-19 20:50:42.972,-0.39,-0.43
2021-08-19 20:50:42.976,-0.4,-0.42
2021-08-19 20:50:42.980,-0.38,-0.41
2021-08-19 20:50:42.984,-0.395,-0.445
2021-08-19 20:50:42.988,-0.395,-0.435
2021-08-19 20:50:42.992,-0.385,-0.425
2021-08-19 20:50:42.996,-0.385,-0.445
2021-08-19 20:50:43.000,-0.375,-0.42
2021-08-19 20:50:43.004,-0.39,-0.435
2021-08-19 20:50:43.008,-0.39,-0.41
2021-08-19 20:50:43.012,-0.385,-0.435
2021-08-19 20:50:43.016,-0.39,-0.42
2021-08-19 20:50:43.020,-0.36,-0.41
2021-08-19 20:50:43.024,-0.38,-0.395
2021-08-19 20:50:43.028,-0.36,-0.425
2021-08-19 20:50:43.032,-0.355,-0.405
2021-08-19 20:50:43.036,-0.335,-0.38
2021-08-19 20:50:43.040,-0.345,-0.385
2021-08-19 20:50:43.044,-0.34,-0.39
2021-08-19 20:50:43.048,-0.335,-0.395
2021-08-19 20:50:43.052,-0.33,-0.385
2021-08-19 20:50:43.056,-0.32,-0.37
2021-08-19 20:50:43.060,-0.325,-0.39
2021-08-19 20:50:43.064,-0.32,-0.39
2021-08-19 20:50:43.068,-0.295,-0.39
2021-08-19 20:50:43.072,-0.25,-0.365
2021-08-19 20:50:43.076,-0.21,-0.355
2021-08-19 20:50:43.080,-0.19,-0.35
2021-08-19 20:50:43.084,-0.17,-0.34
2021-08-19 20:50:43.088,-0.145,-0.34
2021-08-19 20:50:43.092,-0.115,-0.36
2021-08-19 20:50:43.096,-0.08,-0.335
2021-08-19 20:50:43.100,-0.075,-0.34
2021-08-19 20:50:43.104,-0.09,-0.36
2021-08-19 20:50:43.108,-0.145,-0.38
2021-08-19 20:50:43.112,-0.195,-0.395
2021-08-19 20:50:43.116,-0.24,-0.415
2021-08-19 20:50:43.120,-0.28,-0.43
2021-08-19 20:50:43.124,-0.34,-0.415
2021-08-19 20:50:43.128,-0.38,-0.39
2021-08-19 20:50:43.132,-0.4,-0.385
2021-08-19 20:50:43.136,-0.43,-0.38
2021-08-19 20:50:43.140,-0.46,-0.375
2021-08-19 20:50:43.144,-0.46,-0.375
2021-08-19 20:50:43.148,-0.46,-0.375
2021-08-19 20:50:43.152,-0.425,-0.375
2021-08-19 20:50:43.156,-0.445,-0.37
2021-08-19 20:50:43.160,-0.43,-0.37
2021-08-19 20:50:43.164,-0.43,-0.385
2021-08-19 20:50:43.168,-0.435,-0.39
2021-08-19 20:50:43.172,-0.43,-0.365
2021-08-19 20:50:43.176,-0.44,-0.375
2021-08-19 20:50:43.180,-0.43,-0.385
2021-08-19 20:50:43.184,-0.445,-0.38
2021-08-19 20:50:43.188,-0.46,-0.375
2021-08-19 20:50:43.192,-0.445,-0.4
2021-08-19 20:50:43.196,-0.45,-0.37
2021-08-19 20:50:43.200,-0.435,-0.375
2021-08-19 20:50:43.204,-0.445,-0.39
2021-08-19 20:50:43.208,-0.47,-0.375
2021-08-19 20:50:43.212,-0.435,-0.38
2021-08-19 20:50:43.216,-0.45,-0.39
2021-08-19 20:50:43.220,-0.435,-0.385
2021-08-19 20:50:43.224,-0.44,-0.385
2021-08-19 20:50:43.228,-0.425,-0.375
2021-08-19 20:50:43.232,-0.42,-0.385
2021-08-19 20:50:43.236,-0.41,-0.39
2021-08-19 20:50:43.240,-0.4,-0.405
2021-08-19 20:50:43.244,-0.355,-0.38
2021-08-19 20:50:43.248,-0.3,-0.385
2021-08-19 20:50:43.252,-0.225,-0.39
2021-08-19 20:50:43.256,-0.145,-0.405
2021-08-19 20:50:43.260,-0.04,-0.41
2021-08-19 20:50:43.264,0.005,-0.44
2021-08-19 20:50:43.268,0.05,-0.49
2021-08-19 20:50:43.272,0.11,-0.535
2021-08-19 20:50:43.276,0.13,-0.55
2021-08-19 20:50:43.280,0.135,-0.57
2021-08-19 20:50:43.284,0.12,-0.66
2021-08-19 20:50:43.288,0.155,-0.785
2021-08-19 20:50:43.292,0.375,-0.96
2021-08-19 20:50:43.296,0.69,-1.18
2021-08-19 20:50:43.300,0.94,-1.41
2021-08-19 20:50:43.304,0.97,-1.615
2021-08-19 20:50:43.308,0.71,-1.65
2021-08-19 20:50:43.312,0.23,-1.42
2021-08-19 20:50:43.316,-0.19,-1.055
2021-08-19 20:50:43.320,-0.395,-0.76
2021-08-19 20:50:43.324,-0.48,-0.58
2021-08-19 20:50:43.328,-0.5,-0.46
2021-08-19 20:50:43.332,-0.51,-0.36
2021-08-19 20:50:43.336,-0.52,-0.295
2021-08-19 20:50:43.340,-0.545,-0.27
2021-08-19 20:50:43.344,-0.55,-0.25
2021-08-19 20:50:43.348,-0.54,-0.265
2021-08-19 20:50:43.352,-0.56,-0.27
2021-08-19 20:50:43.356,-0.55,-0.29
2021-08-19 20:50:43.360,-0.53,-0.315
2021-08-19 20:50:43.364,-0.565,-0.315
2021-08-19 20:50:43.368,-0.54,-0.295
2021-08-19 20:50:43.372,-0.545,-0.32
2021-08-19 20:50:43.376,-0.545,-0.31
2021-08-19 20:50:43.380,-0.54,-0.335
2021-08-19 20:50:43.384,-0.58,-0.315
2021-08-19 20:50:43.388,-0.57,-0.305
2021-08-19 20:50:43.392,-0.56,-0.29
2021-08-19 20:50:43.396,-0.58,-0.32
2021-08-19 20:50:43.400,-0.59,-0.315
2021-08-19 20:50:43.404,-0.58,-0.325
2021-08-19 20:50:43.408,-0.6,-0.34
2021-08-19 20:50:43.412,-0.595,-0.34
2021-08-19 20:50:43.416,-0.615,-0.32
2021-08-19 20:50:43.420,-0.625,-0.315
2021-08-19 20:50:43.424,-0.6,-0.32
2021-08-19 20:50:43.428,-0.605,-0.325
2021-08-19 20:50:43.432,-0.605,-0.31
2021-08-19 20:50:43.436,-0.615,-0.33
2021-08-19 20:50:43.440,-0.635,-0.355
2021-08-19 20:50:43.444,-0.62,-0.355
2021-08-19 20:50:43.448,-0.61,-0.345
2021-08-19 20:50:43.452,-0.61,-0.34
2021-08-19 20:50:43.456,-0.61,-0.33
2021-08-19 20:50:43.460,-0.615,-0.33
2021-08-19 20:50:43.464,-0.64,-0.325
2021-08-19 20:50:43.468,-0.62,-0.345
2021-08-19 20:50:43.472,-0.63,-0.32
2021-08-19 20:50:43.476,-0.61,-0.325
2021-08-19 20:50:43.480,-0.605,-0.32
2021-08-19 20:50:43.484,-0.6,-0.34
2021-08-19 20:50:43.488,-0.58,-0.335
2021-08-19 20:50:43.492,-0.58,-0.34
2021-08-19 20:50:43.496,-0.56,-0.34
2021-08-19 20:50:43.500,-0.555,-0.34
2021-08-19 20:50:43.504,-0.535,-0.33
2021-08-19 20:50:43.508,-0.525,-0.33
2021-08-19 20:50:43.512,-0.53,-0.345
2021-08-19 20:50:43.516,-0.5,-0.345
2021-08-19 20:50:43.520,-0.505,-0.345
2021-08-19 20:50:43.524,-0.51,-0.37
2021-08-19 20:50:43.528,-0.5,-0.37
2021-08-19 20:50:43.532,-0.5,-0.39
2021-08-19 20:50:43.536,-0.49,-0.395
2021-08-19 20:50:43.540,-0.48,-0.415
2021-08-19 20:50:43.544,-0.47,-0.415
2021-08-19 20:50:43.548,-0.455,-0.405
2021-08-19 20:50:43.552,-0.435,-0.43
2021-08-19 20:50:43.556,-0.43,-0.4
2021-08-19 20:50:43.560,-0.42,-0.44
2021-08-19 20:50:43.564,-0.415,-0.435
2021-08-19 20:50:43.568,-0.41,-0.42
2021-08-19 20:50:43.572,-0.39,-0.445
2021-08-19 20:50:43.576,-0.385,-0.42
2021-08-19 20:50:43.580,-0.39,-0.46
2021-08-19 20:50:43.584,-0.36,-0.44
2021-08-19 20:50:43.588,-0.365,-0.42
2021-08-19 20:50:43.592,-0.35,-0.425
2021-08-19 20:50:43.596,-0.35,-0.425
2021-08-19 20:50:43.600,-0.36,-0.41
2021-08-19 20:50:43.604,-0.345,-0.415
2021-08-19 20:50:43.608,-0.36,-0.39
2021-08-19 20:50:43.612,-0.355,-0.4
2021-08-19 20:50:43.616,-0.345,-0.41
2021-08-19 20:50:43.620,-0.335,-0.41
2021-08-19 20:50:43.624,-0.33,-0.385
2021-08-19 20:50:43.628,-0.35,-0.395
2021-08-19 20:50:43.632,-0.36,-0.4
2021-08-19 20:50:43.636,-0.36,-0.38
2021-08-19 20:50:43.640,-0.385,-0.395
2021-08-19 20:50:43.644,-0.395,-0.39
2021-08-19 20:50:43.648,-0.395,-0.4
2021-08-19 20:50:43.652,-0.39,-0.39
2021-08-19 20:50:43.656,-0.37,-0.395
2021-08-19 20:50:43.660,-0.375,-0.4
2021-08-19 20:50:43.664,-0.39,-0.4
2021-08-19 20:50:43.668,-0.365,-0.385
2021-08-19 20:50:43.672,-0.36,-0.4
2021-08-19 20:50:43.676,-0.34,-0.41
2021-08-19 20:50:43.680,-0.345,-0.38
2021-08-19 20:50:43.684,-0.335,-0.38
2021-08-19 20:50:43.688,-0.32,-0.385
2021-08-19 20:50:43.692,-0.32,-0.38
2021-08-19 20:50:43.696,-0.3,-0.38
2021-08-19 20:50:43.700,-0.225,-0.34
2021-08-19 20:50:43.704,-0.19,-0.335
2021-08-19 20:50:43.708,-0.17,-0.325
2021-08-19 20:50:43.712,-0.15,-0.325
2021-08-19 20:50:43.716,-0.135,-0.31
2021-08-19 20:50:43.720,-0.1,-0.305
2021-08-19 20:50:43.724,-0.09,-0.31
2021-08-19 20:50:43.728,-0.075,-0.335
2021-08-19 20:50:43.732,-0.09,-0.35
2021-08-19 20:50:43.736,-0.13,-0.38
2021-08-19 20:50:43.740,-0.185,-0.395
2021-08-19 20:50:43.744,-0.205,-0.41
2021-08-19 20:50:43.748,-0.28,-0.44
2021-08-19 20:50:43.752,-0.33,-0.4
2021-08-19 20:50:43.756,-0.405,-0.425
2021-08-19 20:50:43.760,-0.445,-0.39
2021-08-19 20:50:43.764,-0.495,-0.385
2021-08-19 20:50:43.768,-0.495,-0.36
2021-08-19 20:50:43.772,-0.5,-0.395
2021-08-19 20:50:43.776,-0.495,-0.385
2021-08-19 20:50:43.780,-0.46,-0.4
2021-08-19 20:50:43.784,-0.495,-0.425
2021-08-19 20:50:43.788,-0.475,-0.44
2021-08-19 20:50:43.792,-0.48,-0.435
2021-08-19 20:50:43.796,-0.485,-0.44
2021-08-19 20:50:43.800,-0.46,-0.435
2021-08-19 20:50:43.804,-0.465,-0.435
2021-08-19 20:50:43.808,-0.455,-0.43
2021-08-19 20:50:43.812,-0.44,-0.43
2021-08-19 20:50:43.816,-0.44,-0.435
2021-08-19 20:50:43.820,-0.425,-0.425
2021-08-19 20:50:43.824,-0.435,-0.455
2021-08-19 20:50:43.828,-0.42,-0.435
2021-08-19 20:50:43.832,-0.425,-0.425
2021-08-19 20:50:43.836,-0.415,-0.44
2021-08-19 20:50:43.840,-0.435,-0.43
2021-08-19 20:50:43.844,-0.435,-0.435
2021-08-19 20:50:43.848,-0.41,-0.435
2021-08-19 20:50:43.852,-0.42,-0.425
2021-08-19 20:50:43.856,-0.43,-0.425
2021-08-19 20:50:43.860,-0.43,-0.435
2021-08-19 20:50:43.864,-0.43,-0.455
2021-08-19 20:50:43.868,-0.405,-0.435
2021-08-19 20:50:43.872,-0.39,-0.44
2021-08-19 20:50:43.876,-0.34,-0.425
2021-08-19 20:50:43.880,-0.28,-0.45
2021-08-19 20:50:43.884,-0.195,-0.415
2021-08-19 20:50:43.888,-0.12,-0.46
2021-08-19 20:50:43.892,-0.04,-0.465
2021-08-19 20:50:43.896,-0.01,-0.51
2021-08-19 20:50:43.900,0.03,-0.56
2021-08-19 20:50:43.904,0.045,-0.58
2021-08-19 20:50:43.908,0.035,-0.585
2021-08-19 20:50:43.912,0.025,-0.66
2021-08-19 20:50:43.916,0.065,-0.77
2021-08-19 20:50:43.920,0.235,-0.91
2021-08-19 20:50:43.924,0.54,-1.14
2021-08-19 20:50:43.928,0.835,-1.395
2021-08-19 20:50:43.932,0.96,-1.585
2021-08-19 20:50:43.936,0.81,-1.66
2021-08-19 20:50:43.940,0.415,-1.54
2021-08-19 20:50:43.944,-0.035,-1.165
2021-08-19 20:50:43.948,-0.34,-0.79
2021-08-19 20:50:43.952,-0.435,-0.59
2021-08-19 20:50:43.956,-0.49,-0.445
2021-08-19 20:50:43.960,-0.49,-0.365
2021-08-19 20:50:43.964,-0.465,-0.315
2021-08-19 20:50:43.968,-0.485,-0.29
2021-08-19 20:50:43.972,-0.525,-0.27
2021-08-19 20:50:43.976,-0.525,-0.285
2021-08-19 20:50:43.980,-0.53,-0.28
2021-08-19 20:50:43.984,-0.555,-0.28
2021-08-19 20:50:43.988,-0.555,-0.28
2021-08-19 20:50:43.992,-0.535,-0.305
2021-08-19 20:50:43.996,-0.555,-0.315
2021-08-19 20:50:44.000,-0.555,-0.305
2021-08-19 20:50:44.004,-0.555,-0.305
2021-08-19 20:50:44.008,-0.535,-0.305
2021-08-19 20:50:44.012,-0.56,-0.3
2021-08-19 20:50:44.016,-0.555,-0.31
2021-08-19 20:50:44.020,-0.555,-0.295
2021-08-19 20:50:44.024,-0.55,-0.305
2021-08-19 20:50:44.028,-0.555,-0.305
2021-08-19 20:50:44.032,-0.56,-0.3
2021-08-19 20:50:44.036,-0.575,-0.31
2021-08-19 20:50:44.040,-0.565,-0.315
2021-08-19 20:50:44.044,-0.55,-0.315
2021-08-19 20:50:44.048,-0.575,-0.3
2021-08-19 20:50:44.052,-0.58,-0.31
2021-08-19 20:50:44.056,-0.575,-0.3
