Time,ECG1,ECG2
2021-08-19 18:07:10.272,0.17,-0.42
2021-08-19 18:07:10.276,0.225,-0.51
2021-08-19 18:07:10.280,0.25,-0.6
2021-08-19 18:07:10.284,0.255,-0.72
2021-08-19 18:07:10.288,0.22,-0.935
2021-08-19 18:07:10.292,0.27,-1.16
2021-08-19 18:07:10.296,0.375,-1.45
2021-08-19 18:07:10.300,0.65,-1.765
2021-08-19 18:07:10.316,0.485,-1.965
2021-08-19 18:07:10.320,-0.005,-1.43
2021-08-19 18:07:10.324,-0.25,-1.045
2021-08-19 18:07:10.328,-0.36,-0.79
2021-08-19 18:07:10.332,-0.4,-0.59
2021-08-19 18:07:10.336,-0.395,-0.4
2021-08-19 18:07:10.340,-0.415,-0.28
2021-08-19 18:07:10.344,-0.44,-0.17
2021-08-19 18:07:10.348,-0.48,-0.095
2021-08-19 18:07:10.352,-0.48,-0.06
2021-08-19 18:07:10.356,-0.49,-0.07
2021-08-19 18:07:10.360,-0.495,-0.085
2021-08-19 18:07:10.364,-0.485,-0.055
2021-08-19 18:07:10.368,-0.49,-0.05
2021-08-19 18:07:10.372,-0.495,-0.04
2021-08-19 18:07:10.376,-0.495,-0.03
2021-08-19 18:07:10.380,-0.51,-0.02
2021-08-19 18:07:10.384,-0.48,-0.03
2021-08-19 18:07:10.388,-0.475,-0.035
2021-08-19 18:07:10.392,-0.48,-0.01
2021-08-19 18:07:10.396,-0.495,-0.025
2021-08-19 18:07:10.400,-0.52,0.0
2021-08-19 18:07:10.404,-0.495,-0.005
2021-08-19 18:07:10.408,-0.505,0.0
2021-08-19 18:07:10.412,-0.51,0.02
2021-08-19 18:07:10.416,-0.51,0.03
2021-08-19 18:07:10.420,-0.49,0.025
2021-08-19 18:07:10.424,-0.505,0.03
2021-08-19 18:07:10.428,-0.495,0.02
2021-08-19 18:07:10.432,-0.49,0.015
2021-08-19 18:07:10.436,-0.515,0.0
2021-08-19 18:07:10.440,-0.515,0.0
2021-08-19 18:07:10.444,-0.52,0.005
2021-08-19 18:07:10.448,-0.495,0.02
2021-08-19 18:07:10.452,-0.51,0.03
2021-08-19 18:07:10.456,-0.505,0.01
2021-08-19 18:07:10.460,-0.515,0.005
2021-08-19 18:07:10.464,-0.5,0.015
2021-08-19 18:07:10.468,-0.515,0.015
2021-08-19 18:07:10.472,-0.505,0.025
2021-08-19 18:07:10.476,-0.51,0.025
2021-08-19 18:07:10.480,-0.505,0.0
2021-08-19 18:07:10.484,-0.47,0.0
2021-08-19 18:07:10.488,-0.47,0.0
2021-08-19 18:07:10.492,-0.48,-0.01
2021-08-19 18:07:10.496,-0.49,-0.015
2021-08-19 18:07:10.500,-0.46,0.0
2021-08-19 18:07:10.504,-0.44,-0.05
2021-08-19 18:07:10.508,-0.415,-0.08
2021-08-19 18:07:10.512,-0.41,-0.055
2021-08-19 18:07:10.516,-0.375,-0.065
2021-08-19 18:07:10.520,-0.365,-0.06
2021-08-19 18:07:10.524,-0.37,-0.11
2021-08-19 18:07:10.528,-0.345,-0.14
2021-08-19 18:07:10.532,-0.33,-0.14
2021-08-19 18:07:10.536,-0.335,-0.125
2021-08-19 18:07:10.540,-0.315,-0.13
2021-08-19 18:07:10.544,-0.305,-0.18
2021-08-19 18:07:10.548,-0.285,-0.18
2021-08-19 18:07:10.552,-0.29,-0.215
2021-08-19 18:07:10.556,-0.28,-0.215
2021-08-19 18:07:10.560,-0.3,-0.22
2021-08-19 18:07:10.564,-0.295,-0.215
2021-08-19 18:07:10.568,-0.285,-0.22
2021-08-19 18:07:10.572,-0.275,-0.22
2021-08-19 18:07:10.576,-0.265,-0.24
2021-08-19 18:07:10.580,-0.26,-0.245
2021-08-19 18:07:10.584,-0.23,-0.24
2021-08-19 18:07:10.588,-0.245,-0.24
2021-08-19 18:07:10.592,-0.255,-0.255
2021-08-19 18:07:10.596,-0.245,-0.255
2021-08-19 18:07:10.600,-0.25,-0.28
2021-08-19 18:07:10.604,-0.235,-0.245
2021-08-19 18:07:10.608,-0.245,-0.22
2021-08-19 18:07:10.612,-0.23,-0.25
2021-08-19 18:07:10.616,-0.255,-0.23
2021-08-19 18:07:10.620,-0.245,-0.255
2021-08-19 18:07:10.624,-0.245,-0.23
2021-08-19 18:07:10.628,-0.23,-0.205
2021-08-19 18:07:10.632,-0.2,-0.205
2021-08-19 18:07:10.636,-0.18,-0.215
2021-08-19 18:07:10.640,-0.185,-0.225
2021-08-19 18:07:10.644,-0.15,-0.185
2021-08-19 18:07:10.648,-0.115,-0.185
2021-08-19 18:07:10.652,-0.08,-0.16
2021-08-19 18:07:10.656,-0.04,-0.125
2021-08-19 18:07:10.660,0.0,-0.125
2021-08-19 18:07:10.664,0.055,-0.105
2021-08-19 18:07:10.668,0.07,-0.125
2021-08-19 18:07:10.672,0.095,-0.09
2021-08-19 18:07:10.676,0.09,-0.1
2021-08-19 18:07:10.680,0.08,-0.125
2021-08-19 18:07:10.684,0.06,-0.14
2021-08-19 18:07:10.688,-0.005,-0.2
2021-08-19 18:07:10.692,-0.075,-0.22
2021-08-19 18:07:10.696,-0.12,-0.205
2021-08-19 18:07:10.700,-0.165,-0.21
2021-08-19 18:07:10.704,-0.24,-0.18
2021-08-19 18:07:10.708,-0.3,-0.18
2021-08-19 18:07:10.712,-0.36,-0.14
2021-08-19 18:07:10.716,-0.37,-0.15
2021-08-19 18:07:10.720,-0.385,-0.14
2021-08-19 18:07:10.724,-0.39,-0.135
2021-08-19 18:07:10.728,-0.38,-0.155
2021-08-19 18:07:10.732,-0.36,-0.15
2021-08-19 18:07:10.736,-0.36,-0.175
2021-08-19 18:07:10.740,-0.335,-0.205
2021-08-19 18:07:10.744,-0.315,-0.185
2021-08-19 18:07:10.748,-0.315,-0.17
2021-08-19 18:07:10.752,-0.32,-0.19
2021-08-19 18:07:10.756,-0.32,-0.19
2021-08-19 18:07:10.760,-0.31,-0.205
2021-08-19 18:07:10.764,-0.32,-0.185
2021-08-19 18:07:10.768,-0.34,-0.195
2021-08-19 18:07:10.772,-0.33,-0.185
2021-08-19 18:07:10.776,-0.3,-0.19
2021-08-19 18:07:10.780,-0.3,-0.19
2021-08-19 18:07:10.784,-0.295,-0.2
2021-08-19 18:07:10.788,-0.295,-0.195
2021-08-19 18:07:10.792,-0.285,-0.18
2021-08-19 18:07:10.796,-0.3,-0.185
2021-08-19 18:07:10.800,-0.285,-0.185
2021-08-19 18:07:10.804,-0.285,-0.18
2021-08-19 18:07:10.808,-0.3,-0.175
2021-08-19 18:07:10.812,-0.255,-0.195
2021-08-19 18:07:10.816,-0.26,-0.19
2021-08-19 18:07:10.820,-0.255,-0.185
2021-08-19 18:07:10.824,-0.24,-0.19
2021-08-19 18:07:10.828,-0.235,-0.195
2021-08-19 18:07:10.832,-0.215,-0.19
2021-08-19 18:07:10.836,-0.13,-0.21
2021-08-19 18:07:10.840,-0.045,-0.225
2021-08-19 18:07:10.844,0.05,-0.245
2021-08-19 18:07:10.848,0.135,-0.31
2021-08-19 18:07:10.852,0.21,-0.385
2021-08-19 18:07:10.856,0.275,-0.465
2021-08-19 18:07:10.860,0.315,-0.575
2021-08-19 18:07:10.864,0.335,-0.685
2021-08-19 18:07:10.868,0.285,-0.86
2021-08-19 18:07:10.872,0.305,-1.095
2021-08-19 18:07:10.876,0.435,-1.35
2021-08-19 18:07:10.880,0.715,-1.67
2021-08-19 18:07:10.884,1.035,-1.965
2021-08-19 18:07:10.896,0.595,-1.925
2021-08-19 18:07:10.900,0.12,-1.405
2021-08-19 18:07:10.904,-0.175,-1.0
2021-08-19 18:07:10.908,-0.31,-0.73
2021-08-19 18:07:10.912,-0.33,-0.545
2021-08-19 18:07:10.916,-0.315,-0.375
2021-08-19 18:07:10.920,-0.33,-0.235
2021-08-19 18:07:10.924,-0.375,-0.145
2021-08-19 18:07:10.928,-0.385,-0.055
2021-08-19 18:07:10.932,-0.4,-0.015
2021-08-19 18:07:10.936,-0.405,0.0
2021-08-19 18:07:10.940,-0.415,0.0
2021-08-19 18:07:10.944,-0.425,0.02
2021-08-19 18:07:10.948,-0.435,0.01
2021-08-19 18:07:10.952,-0.41,0.015
2021-08-19 18:07:10.956,-0.425,0.03
2021-08-19 18:07:10.960,-0.43,0.02
2021-08-19 18:07:10.964,-0.42,0.035
2021-08-19 18:07:10.968,-0.41,0.04
2021-08-19 18:07:10.972,-0.435,0.055
2021-08-19 18:07:10.976,-0.44,0.05
2021-08-19 18:07:10.980,-0.445,0.045
2021-08-19 18:07:10.984,-0.46,0.055
2021-08-19 18:07:10.988,-0.455,0.04
2021-08-19 18:07:10.992,-0.46,0.055
2021-08-19 18:07:10.996,-0.44,0.05
2021-08-19 18:07:11.000,-0.455,0.05
2021-08-19 18:07:11.004,-0.46,0.045
2021-08-19 18:07:11.008,-0.44,0.065
2021-08-19 18:07:11.012,-0.44,0.04
2021-08-19 18:07:11.016,-0.43,0.06
2021-08-19 18:07:11.020,-0.435,0.09
2021-08-19 18:07:11.024,-0.445,0.09
2021-08-19 18:07:11.028,-0.455,0.09
2021-08-19 18:07:11.032,-0.445,0.085
2021-08-19 18:07:11.036,-0.44,0.095
2021-08-19 18:07:11.040,-0.44,0.09
2021-08-19 18:07:11.044,-0.455,0.11
2021-08-19 18:07:11.048,-0.415,0.115
2021-08-19 18:07:11.052,-0.4,0.1
2021-08-19 18:07:11.056,-0.4,0.105
2021-08-19 18:07:11.060,-0.44,0.1
2021-08-19 18:07:11.064,-0.4,0.105
2021-08-19 18:07:11.068,-0.415,0.1
2021-08-19 18:07:11.072,-0.39,0.095
2021-08-19 18:07:11.076,-0.4,0.095
2021-08-19 18:07:11.080,-0.37,0.09
2021-08-19 18:07:11.084,-0.37,0.05
2021-08-19 18:07:11.088,-0.355,0.06
2021-08-19 18:07:11.092,-0.35,0.06
2021-08-19 18:07:11.096,-0.345,0.02
2021-08-19 18:07:11.100,-0.34,-0.01
2021-08-19 18:07:11.104,-0.335,-0.025
2021-08-19 18:07:11.108,-0.315,-0.03
2021-08-19 18:07:11.112,-0.33,-0.055
2021-08-19 18:07:11.116,-0.305,-0.04
2021-08-19 18:07:11.120,-0.29,-0.09
2021-08-19 18:07:11.124,-0.265,-0.135
2021-08-19 18:07:11.128,-0.265,-0.135
2021-08-19 18:07:11.132,-0.26,-0.13
2021-08-19 18:07:11.136,-0.27,-0.145
2021-08-19 18:07:11.140,-0.25,-0.145
2021-08-19 18:07:11.144,-0.235,-0.16
2021-08-19 18:07:11.148,-0.225,-0.155
2021-08-19 18:07:11.152,-0.22,-0.175
2021-08-19 18:07:11.156,-0.23,-0.19
2021-08-19 18:07:11.160,-0.205,-0.165
2021-08-19 18:07:11.164,-0.205,-0.195
2021-08-19 18:07:11.168,-0.19,-0.18
2021-08-19 18:07:11.172,-0.19,-0.18
2021-08-19 18:07:11.176,-0.21,-0.2
2021-08-19 18:07:11.180,-0.195,-0.21
2021-08-19 18:07:11.184,-0.17,-0.17
2021-08-19 18:07:11.188,-0.205,-0.195
2021-08-19 18:07:11.192,-0.19,-0.205
2021-08-19 18:07:11.196,-0.2,-0.16
2021-08-19 18:07:11.200,-0.205,-0.185
2021-08-19 18:07:11.204,-0.175,-0.17
2021-08-19 18:07:11.208,-0.17,-0.18
2021-08-19 18:07:11.212,-0.14,-0.16
2021-08-19 18:07:11.216,-0.15,-0.175
2021-08-19 18:07:11.220,-0.13,-0.16
2021-08-19 18:07:11.224,-0.13,-0.155
2021-08-19 18:07:11.228,-0.12,-0.12
2021-08-19 18:07:11.232,-0.055,-0.115
2021-08-19 18:07:11.236,-0.04,-0.105
2021-08-19 18:07:11.240,-0.01,-0.1
2021-08-19 18:07:11.244,0.0,-0.09
2021-08-19 18:07:11.248,0.035,-0.115
2021-08-19 18:07:11.252,0.05,-0.11
2021-08-19 18:07:11.256,0.065,-0.125
2021-08-19 18:07:11.260,0.055,-0.125
2021-08-19 18:07:11.264,0.035,-0.16
2021-08-19 18:07:11.268,-0.01,-0.205
2021-08-19 18:07:11.272,-0.055,-0.23
2021-08-19 18:07:11.276,-0.12,-0.245
2021-08-19 18:07:11.280,-0.17,-0.23
2021-08-19 18:07:11.284,-0.23,-0.2
2021-08-19 18:07:11.288,-0.295,-0.205
2021-08-19 18:07:11.292,-0.345,-0.175
2021-08-19 18:07:11.296,-0.38,-0.14
2021-08-19 18:07:11.300,-0.375,-0.105
2021-08-19 18:07:11.304,-0.365,-0.12
2021-08-19 18:07:11.308,-0.355,-0.125
2021-08-19 18:07:11.312,-0.335,-0.145
2021-08-19 18:07:11.316,-0.33,-0.13
2021-08-19 18:07:11.320,-0.325,-0.165
2021-08-19 18:07:11.324,-0.315,-0.16
2021-08-19 18:07:11.328,-0.335,-0.16
2021-08-19 18:07:11.332,-0.34,-0.18
2021-08-19 18:07:11.336,-0.32,-0.185
2021-08-19 18:07:11.340,-0.32,-0.185
2021-08-19 18:07:11.344,-0.32,-0.16
2021-08-19 18:07:11.348,-0.305,-0.175
2021-08-19 18:07:11.352,-0.305,-0.185
2021-08-19 18:07:11.356,-0.3,-0.185
2021-08-19 18:07:11.360,-0.32,-0.195
2021-08-19 18:07:11.364,-0.33,-0.205
2021-08-19 18:07:11.368,-0.32,-0.195
2021-08-19 18:07:11.372,-0.32,-0.195
2021-08-19 18:07:11.376,-0.32,-0.195
2021-08-19 18:07:11.380,-0.315,-0.205
2021-08-19 18:07:11.384,-0.315,-0.205
2021-08-19 18:07:11.388,-0.32,-0.2
2021-08-19 18:07:11.392,-0.315,-0.2
2021-08-19 18:07:11.396,-0.305,-0.2
2021-08-19 18:07:11.400,-0.295,-0.2
2021-08-19 18:07:11.404,-0.29,-0.19
2021-08-19 18:07:11.408,-0.27,-0.185
2021-08-19 18:07:11.412,-0.22,-0.195
2021-08-19 18:07:11.416,-0.17,-0.21
2021-08-19 18:07:11.420,-0.08,-0.215
2021-08-19 18:07:11.424,0.015,-0.245
2021-08-19 18:07:11.428,0.1,-0.285
2021-08-19 18:07:11.432,0.16,-0.365
2021-08-19 18:07:11.436,0.21,-0.45
2021-08-19 18:07:11.440,0.21,-0.55
2021-08-19 18:07:11.444,0.235,-0.685
2021-08-19 18:07:11.448,0.21,-0.885
2021-08-19 18:07:11.452,0.235,-1.095
2021-08-19 18:07:11.456,0.355,-1.345
2021-08-19 18:07:11.460,0.62,-1.69
2021-08-19 18:07:11.480,0.15,-1.52
2021-08-19 18:07:11.484,-0.19,-1.06
2021-08-19 18:07:11.488,-0.325,-0.765
2021-08-19 18:07:11.492,-0.395,-0.56
2021-08-19 18:07:11.496,-0.42,-0.395
2021-08-19 18:07:11.500,-0.43,-0.25
2021-08-19 18:07:11.504,-0.44,-0.155
2021-08-19 18:07:11.508,-0.45,-0.07
2021-08-19 18:07:11.512,-0.48,-0.03
2021-08-19 18:07:11.516,-0.46,0.0
2021-08-19 18:07:11.520,-0.48,0.0
2021-08-19 18:07:11.524,-0.475,-0.01
2021-08-19 18:07:11.528,-0.46,0.005
2021-08-19 18:07:11.532,-0.475,0.035
2021-08-19 18:07:11.536,-0.475,0.015
2021-08-19 18:07:11.540,-0.48,0.04
2021-08-19 18:07:11.544,-0.495,0.045
2021-08-19 18:07:11.548,-0.48,0.055
2021-08-19 18:07:11.552,-0.48,0.07
2021-08-19 18:07:11.556,-0.485,0.055
2021-08-19 18:07:11.560,-0.48,0.055
2021-08-19 18:07:11.564,-0.475,0.03
2021-08-19 18:07:11.568,-0.445,0.075
2021-08-19 18:07:11.572,-0.445,0.065
2021-08-19 18:07:11.576,-0.46,0.08
2021-08-19 18:07:11.580,-0.45,0.065
2021-08-19 18:07:11.584,-0.465,0.055
2021-08-19 18:07:11.588,-0.465,0.085
2021-08-19 18:07:11.592,-0.465,0.08
2021-08-19 18:07:11.596,-0.48,0.12
2021-08-19 18:07:11.600,-0.48,0.11
2021-08-19 18:07:11.604,-0.48,0.095
2021-08-19 18:07:11.608,-0.455,0.11
2021-08-19 18:07:11.612,-0.475,0.1
2021-08-19 18:07:11.616,-0.49,0.14
2021-08-19 18:07:11.620,-0.465,0.13
2021-08-19 18:07:11.624,-0.485,0.12
2021-08-19 18:07:11.628,-0.465,0.125
2021-08-19 18:07:11.632,-0.45,0.13
2021-08-19 18:07:11.636,-0.47,0.12
2021-08-19 18:07:11.640,-0.48,0.115
2021-08-19 18:07:11.644,-0.45,0.12
2021-08-19 18:07:11.648,-0.45,0.11
2021-08-19 18:07:11.652,-0.44,0.09
2021-08-19 18:07:11.656,-0.445,0.09
2021-08-19 18:07:11.660,-0.41,0.07
2021-08-19 18:07:11.664,-0.4,0.065
2021-08-19 18:07:11.668,-0.405,0.065
2021-08-19 18:07:11.672,-0.405,0.035
2021-08-19 18:07:11.676,-0.37,0.015
2021-08-19 18:07:11.680,-0.375,-0.01
2021-08-19 18:07:11.684,-0.35,0.015
2021-08-19 18:07:11.688,-0.35,0.0
2021-08-19 18:07:11.692,-0.335,-0.035
2021-08-19 18:07:11.696,-0.32,-0.025
2021-08-19 18:07:11.700,-0.29,-0.045
2021-08-19 18:07:11.704,-0.285,-0.08
2021-08-19 18:07:11.708,-0.255,-0.095
2021-08-19 18:07:11.712,-0.25,-0.075
2021-08-19 18:07:11.716,-0.235,-0.09
2021-08-19 18:07:11.720,-0.22,-0.11
2021-08-19 18:07:11.724,-0.205,-0.11
2021-08-19 18:07:11.728,-0.225,-0.125
2021-08-19 18:07:11.732,-0.205,-0.11
2021-08-19 18:07:11.736,-0.19,-0.125
2021-08-19 18:07:11.740,-0.185,-0.13
2021-08-19 18:07:11.744,-0.185,-0.14
2021-08-19 18:07:11.748,-0.19,-0.14
2021-08-19 18:07:11.752,-0.2,-0.155
2021-08-19 18:07:11.756,-0.195,-0.13
2021-08-19 18:07:11.760,-0.185,-0.135
2021-08-19 18:07:11.764,-0.175,-0.145
2021-08-19 18:07:11.768,-0.16,-0.125
2021-08-19 18:07:11.772,-0.15,-0.155
2021-08-19 18:07:11.776,-0.135,-0.145
2021-08-19 18:07:11.780,-0.135,-0.145
2021-08-19 18:07:11.784,-0.115,-0.12
2021-08-19 18:07:11.788,-0.095,-0.105
2021-08-19 18:07:11.792,-0.07,-0.12
2021-08-19 18:07:11.796,-0.02,-0.09
2021-08-19 18:07:11.800,0.0,-0.06
2021-08-19 18:07:11.804,0.025,-0.04
2021-08-19 18:07:11.808,0.07,-0.035
2021-08-19 18:07:11.812,0.1,-0.06
2021-08-19 18:07:11.816,0.105,-0.045
2021-08-19 18:07:11.820,0.12,-0.05
2021-08-19 18:07:11.824,0.11,-0.08
2021-08-19 18:07:11.828,0.075,-0.12
2021-08-19 18:07:11.832,0.005,-0.16
2021-08-19 18:07:11.836,-0.05,-0.185
2021-08-19 18:07:11.840,-0.12,-0.18
2021-08-19 18:07:11.844,-0.19,-0.165
2021-08-19 18:07:11.848,-0.245,-0.125
2021-08-19 18:07:11.852,-0.29,-0.11
2021-08-19 18:07:11.856,-0.33,-0.06
2021-08-19 18:07:11.860,-0.345,-0.045
2021-08-19 18:07:11.864,-0.37,-0.06
2021-08-19 18:07:11.868,-0.345,-0.045
2021-08-19 18:07:11.872,-0.35,-0.055
2021-08-19 18:07:11.876,-0.34,-0.075
2021-08-19 18:07:11.880,-0.33,-0.09
2021-08-19 18:07:11.884,-0.33,-0.1
2021-08-19 18:07:11.888,-0.345,-0.125
2021-08-19 18:07:11.892,-0.34,-0.12
2021-08-19 18:07:11.896,-0.35,-0.13
2021-08-19 18:07:11.900,-0.35,-0.12
2021-08-19 18:07:11.904,-0.32,-0.135
2021-08-19 18:07:11.908,-0.325,-0.12
2021-08-19 18:07:11.912,-0.32,-0.155
2021-08-19 18:07:11.916,-0.305,-0.15
2021-08-19 18:07:11.920,-0.315,-0.12
2021-08-19 18:07:11.924,-0.315,-0.13
2021-08-19 18:07:11.928,-0.31,-0.16
2021-08-19 18:07:11.932,-0.315,-0.13
2021-08-19 18:07:11.936,-0.3,-0.14
2021-08-19 18:07:11.940,-0.31,-0.14
2021-08-19 18:07:11.944,-0.305,-0.13
2021-08-19 18:07:11.948,-0.31,-0.13
2021-08-19 18:07:11.952,-0.28,-0.15
2021-08-19 18:07:11.956,-0.26,-0.165
2021-08-19 18:07:11.960,-0.265,-0.15
2021-08-19 18:07:11.964,-0.275,-0.155
2021-08-19 18:07:11.968,-0.255,-0.15
2021-08-19 18:07:11.972,-0.22,-0.16
2021-08-19 18:07:11.976,-0.17,-0.17
2021-08-19 18:07:11.980,-0.1,-0.165
2021-08-19 18:07:11.984,-0.015,-0.185
2021-08-19 18:07:11.988,0.02,-0.205
2021-08-19 18:07:11.992,0.105,-0.265
2021-08-19 18:07:11.996,0.155,-0.35
2021-08-19 18:07:12.000,0.205,-0.44
2021-08-19 18:07:12.004,0.22,-0.54
2021-08-19 18:07:12.008,0.21,-0.68
2021-08-19 18:07:12.012,0.195,-0.895
2021-08-19 18:07:12.016,0.22,-1.135
2021-08-19 18:07:12.020,0.39,-1.43
2021-08-19 18:07:12.024,0.7,-1.75
2021-08-19 18:07:12.040,0.56,-1.98
2021-08-19 18:07:12.044,0.06,-1.4
2021-08-19 18:07:12.048,-0.21,-0.97
2021-08-19 18:07:12.052,-0.325,-0.695
2021-08-19 18:07:12.056,-0.39,-0.5
2021-08-19 18:07:12.060,-0.38,-0.335
2021-08-19 18:07:12.064,-0.37,-0.2
2021-08-19 18:07:12.068,-0.415,-0.11
2021-08-19 18:07:12.072,-0.435,-0.025
2021-08-19 18:07:12.076,-0.44,0.005
2021-08-19 18:07:12.080,-0.44,0.02
2021-08-19 18:07:12.084,-0.43,0.065
2021-08-19 18:07:12.088,-0.445,0.065
2021-08-19 18:07:12.092,-0.43,0.055
2021-08-19 18:07:12.096,-0.43,0.075
2021-08-19 18:07:12.100,-0.44,0.075
2021-08-19 18:07:12.104,-0.42,0.075
2021-08-19 18:07:12.108,-0.44,0.085
2021-08-19 18:07:12.112,-0.445,0.075
2021-08-19 18:07:12.116,-0.47,0.075
2021-08-19 18:07:12.120,-0.45,0.085
2021-08-19 18:07:12.124,-0.46,0.095
2021-08-19 18:07:12.128,-0.445,0.09
2021-08-19 18:07:12.132,-0.46,0.115
2021-08-19 18:07:12.136,-0.455,0.09
2021-08-19 18:07:12.140,-0.455,0.085
2021-08-19 18:07:12.144,-0.445,0.085
2021-08-19 18:07:12.148,-0.47,0.09
2021-08-19 18:07:12.152,-0.47,0.08
2021-08-19 18:07:12.156,-0.465,0.09
2021-08-19 18:07:12.160,-0.445,0.095
2021-08-19 18:07:12.164,-0.45,0.105
2021-08-19 18:07:12.168,-0.465,0.115
2021-08-19 18:07:12.172,-0.47,0.085
2021-08-19 18:07:12.176,-0.44,0.115
2021-08-19 18:07:12.180,-0.445,0.11
2021-08-19 18:07:12.184,-0.445,0.11
2021-08-19 18:07:12.188,-0.455,0.105
2021-08-19 18:07:12.192,-0.455,0.105
2021-08-19 18:07:12.196,-0.455,0.12
2021-08-19 18:07:12.200,-0.46,0.115
2021-08-19 18:07:12.204,-0.46,0.105
2021-08-19 18:07:12.208,-0.45,0.095
2021-08-19 18:07:12.212,-0.44,0.1
2021-08-19 18:07:12.216,-0.415,0.09
2021-08-19 18:07:12.220,-0.405,0.1
2021-08-19 18:07:12.224,-0.39,0.08
2021-08-19 18:07:12.228,-0.405,0.055
2021-08-19 18:07:12.232,-0.38,0.035
2021-08-19 18:07:12.236,-0.355,0.025
2021-08-19 18:07:12.240,-0.35,0.02
2021-08-19 18:07:12.244,-0.35,-0.005
2021-08-19 18:07:12.248,-0.33,-0.01
2021-08-19 18:07:12.252,-0.305,-0.05
2021-08-19 18:07:12.256,-0.325,-0.06
2021-08-19 18:07:12.260,-0.3,-0.065
2021-08-19 18:07:12.264,-0.305,-0.085
2021-08-19 18:07:12.268,-0.29,-0.11
2021-08-19 18:07:12.272,-0.295,-0.135
2021-08-19 18:07:12.276,-0.29,-0.16
2021-08-19 18:07:12.280,-0.275,-0.155
2021-08-19 18:07:12.284,-0.255,-0.16
2021-08-19 18:07:12.288,-0.27,-0.16
2021-08-19 18:07:12.292,-0.26,-0.17
2021-08-19 18:07:12.296,-0.26,-0.17
2021-08-19 18:07:12.300,-0.25,-0.18
2021-08-19 18:07:12.304,-0.26,-0.175
2021-08-19 18:07:12.308,-0.245,-0.2
2021-08-19 18:07:12.312,-0.25,-0.2
2021-08-19 18:07:12.316,-0.235,-0.175
2021-08-19 18:07:12.320,-0.205,-0.19
2021-08-19 18:07:12.324,-0.185,-0.205
2021-08-19 18:07:12.328,-0.145,-0.205
2021-08-19 18:07:12.332,-0.145,-0.17
2021-08-19 18:07:12.336,-0.14,-0.16
2021-08-19 18:07:12.340,-0.145,-0.145
2021-08-19 18:07:12.344,-0.13,-0.16
2021-08-19 18:07:12.348,-0.08,-0.13
2021-08-19 18:07:12.352,-0.035,-0.08
2021-08-19 18:07:12.356,0.01,-0.08
2021-08-19 18:07:12.360,0.03,-0.08
2021-08-19 18:07:12.364,0.085,-0.07
2021-08-19 18:07:12.368,0.095,-0.08
2021-08-19 18:07:12.372,0.1,-0.075
2021-08-19 18:07:12.376,0.075,-0.06
2021-08-19 18:07:12.380,0.06,-0.085
2021-08-19 18:07:12.384,0.02,-0.145
2021-08-19 18:07:12.388,-0.035,-0.175
2021-08-19 18:07:12.392,-0.11,-0.205
2021-08-19 18:07:12.396,-0.17,-0.18
2021-08-19 18:07:12.400,-0.245,-0.185
2021-08-19 18:07:12.404,-0.33,-0.16
2021-08-19 18:07:12.408,-0.37,-0.13
2021-08-19 18:07:12.412,-0.4,-0.12
2021-08-19 18:07:12.416,-0.405,-0.115
2021-08-19 18:07:12.420,-0.42,-0.13
2021-08-19 18:07:12.424,-0.405,-0.12
2021-08-19 18:07:12.428,-0.4,-0.155
2021-08-19 18:07:12.432,-0.385,-0.18
2021-08-19 18:07:12.436,-0.39,-0.16
2021-08-19 18:07:12.440,-0.385,-0.185
2021-08-19 18:07:12.444,-0.385,-0.155
2021-08-19 18:07:12.448,-0.37,-0.16
2021-08-19 18:07:12.452,-0.36,-0.18
2021-08-19 18:07:12.456,-0.375,-0.18
2021-08-19 18:07:12.460,-0.38,-0.17
2021-08-19 18:07:12.464,-0.385,-0.155
2021-08-19 18:07:12.468,-0.38,-0.165
2021-08-19 18:07:12.472,-0.365,-0.185
2021-08-19 18:07:12.476,-0.335,-0.175
2021-08-19 18:07:12.480,-0.325,-0.18
2021-08-19 18:07:12.484,-0.33,-0.175
2021-08-19 18:07:12.488,-0.34,-0.18
2021-08-19 18:07:12.492,-0.32,-0.16
2021-08-19 18:07:12.496,-0.325,-0.175
2021-08-19 18:07:12.500,-0.315,-0.19
2021-08-19 18:07:12.504,-0.34,-0.19
2021-08-19 18:07:12.508,-0.34,-0.19
2021-08-19 18:07:12.512,-0.315,-0.17
2021-08-19 18:07:12.516,-0.32,-0.18
2021-08-19 18:07:12.520,-0.32,-0.195
2021-08-19 18:07:12.524,-0.3,-0.2
2021-08-19 18:07:12.528,-0.275,-0.225
2021-08-19 18:07:12.532,-0.24,-0.205
2021-08-19 18:07:12.536,-0.165,-0.225
2021-08-19 18:07:12.540,-0.075,-0.2
2021-08-19 18:07:12.544,0.03,-0.27
2021-08-19 18:07:12.548,0.09,-0.325
2021-08-19 18:07:12.552,0.135,-0.41
2021-08-19 18:07:12.556,0.19,-0.49
2021-08-19 18:07:12.560,0.23,-0.575
2021-08-19 18:07:12.564,0.215,-0.72
2021-08-19 18:07:12.568,0.185,-0.9
2021-08-19 18:07:12.572,0.21,-1.13
2021-08-19 18:07:12.576,0.34,-1.405
2021-08-19 18:07:12.580,0.68,-1.73
2021-08-19 18:07:12.596,0.395,-1.915
2021-08-19 18:07:12.600,-0.02,-1.38
