Time,ECG1,ECG2
2021-08-19 20:43:05.108,-0.045,0.135
2021-08-19 20:43:05.112,0.02,0.13
2021-08-19 20:43:05.116,0.03,0.08
2021-08-19 20:43:05.120,0.035,0.055
2021-08-19 20:43:05.124,0.03,0.03
2021-08-19 20:43:05.128,0.025,0.035
2021-08-19 20:43:05.132,0.03,-0.01
2021-08-19 20:43:05.136,0.08,-0.1
2021-08-19 20:43:05.140,0.29,-0.22
2021-08-19 20:43:05.144,0.59,-0.43
2021-08-19 20:43:05.148,0.865,-0.69
2021-08-19 20:43:05.152,0.95,-0.925
2021-08-19 20:43:05.156,0.765,-1.045
2021-08-19 20:43:05.160,0.31,-0.91
2021-08-19 20:43:05.164,-0.13,-0.57
2021-08-19 20:43:05.168,-0.38,-0.215
2021-08-19 20:43:05.172,-0.48,-0.015
2021-08-19 20:43:05.176,-0.505,0.145
2021-08-19 20:43:05.180,-0.5,0.225
2021-08-19 20:43:05.184,-0.495,0.24
2021-08-19 20:43:05.188,-0.54,0.26
2021-08-19 20:43:05.192,-0.54,0.275
2021-08-19 20:43:05.196,-0.57,0.3
2021-08-19 20:43:05.200,-0.565,0.28
2021-08-19 20:43:05.204,-0.58,0.315
2021-08-19 20:43:05.208,-0.57,0.285
2021-08-19 20:43:05.212,-0.565,0.295
2021-08-19 20:43:05.216,-0.565,0.305
2021-08-19 20:43:05.220,-0.56,0.31
2021-08-19 20:43:05.224,-0.52,0.33
2021-08-19 20:43:05.228,-0.505,0.325
2021-08-19 20:43:05.232,-0.49,0.36
2021-08-19 20:43:05.236,-0.475,0.34
2021-08-19 20:43:05.240,-0.465,0.345
2021-08-19 20:43:05.244,-0.465,0.37
2021-08-19 20:43:05.248,-0.47,0.4
2021-08-19 20:43:05.252,-0.495,0.405
2021-08-19 20:43:05.256,-0.52,0.43
2021-08-19 20:43:05.260,-0.51,0.445
2021-08-19 20:43:05.264,-0.525,0.445
2021-08-19 20:43:05.268,-0.515,0.46
2021-08-19 20:43:05.272,-0.5,0.48
2021-08-19 20:43:05.276,-0.495,0.495
2021-08-19 20:43:05.280,-0.475,0.515
2021-08-19 20:43:05.284,-0.47,0.565
2021-08-19 20:43:05.288,-0.44,0.6
2021-08-19 20:43:05.292,-0.465,0.62
2021-08-19 20:43:05.296,-0.445,0.635
2021-08-19 20:43:05.300,-0.455,0.655
2021-08-19 20:43:05.304,-0.465,0.63
2021-08-19 20:43:05.308,-0.475,0.6
2021-08-19 20:43:05.312,-0.49,0.6
2021-08-19 20:43:05.316,-0.49,0.595
2021-08-19 20:43:05.320,-0.49,0.61
2021-08-19 20:43:05.324,-0.475,0.6
2021-08-19 20:43:05.328,-0.445,0.585
2021-08-19 20:43:05.332,-0.455,0.585
2021-08-19 20:43:05.336,-0.445,0.595
2021-08-19 20:43:05.340,-0.46,0.585
2021-08-19 20:43:05.344,-0.455,0.575
2021-08-19 20:43:05.348,-0.455,0.58
2021-08-19 20:43:05.352,-0.44,0.58
2021-08-19 20:43:05.356,-0.425,0.57
2021-08-19 20:43:05.360,-0.42,0.575
2021-08-19 20:43:05.364,-0.43,0.55
2021-08-19 20:43:05.368,-0.44,0.54
2021-08-19 20:43:05.372,-0.425,0.53
2021-08-19 20:43:05.376,-0.425,0.515
2021-08-19 20:43:05.380,-0.425,0.53
2021-08-19 20:43:05.384,-0.39,0.51
2021-08-19 20:43:05.388,-0.39,0.5
2021-08-19 20:43:05.392,-0.4,0.515
2021-08-19 20:43:05.396,-0.4,0.485
2021-08-19 20:43:05.400,-0.39,0.465
2021-08-19 20:43:05.404,-0.375,0.47
2021-08-19 20:43:05.408,-0.38,0.475
2021-08-19 20:43:05.412,-0.365,0.495
2021-08-19 20:43:05.416,-0.35,0.485
2021-08-19 20:43:05.420,-0.365,0.485
2021-08-19 20:43:05.424,-0.385,0.485
2021-08-19 20:43:05.428,-0.385,0.5
2021-08-19 20:43:05.432,-0.375,0.515
2021-08-19 20:43:05.436,-0.38,0.495
2021-08-19 20:43:05.440,-0.37,0.52
2021-08-19 20:43:05.444,-0.34,0.525
2021-08-19 20:43:05.448,-0.32,0.51
2021-08-19 20:43:05.452,-0.28,0.52
2021-08-19 20:43:05.456,-0.27,0.55
2021-08-19 20:43:05.460,-0.245,0.55
2021-08-19 20:43:05.464,-0.215,0.53
2021-08-19 20:43:05.468,-0.2,0.55
2021-08-19 20:43:05.472,-0.215,0.54
2021-08-19 20:43:05.476,-0.21,0.54
2021-08-19 20:43:05.480,-0.205,0.575
2021-08-19 20:43:05.484,-0.245,0.55
2021-08-19 20:43:05.488,-0.255,0.545
2021-08-19 20:43:05.492,-0.285,0.535
2021-08-19 20:43:05.496,-0.285,0.54
2021-08-19 20:43:05.500,-0.28,0.55
2021-08-19 20:43:05.504,-0.24,0.51
2021-08-19 20:43:05.508,-0.215,0.5
2021-08-19 20:43:05.512,-0.18,0.51
2021-08-19 20:43:05.516,-0.18,0.46
2021-08-19 20:43:05.520,-0.18,0.465
2021-08-19 20:43:05.524,-0.185,0.45
2021-08-19 20:43:05.528,-0.19,0.4
2021-08-19 20:43:05.532,-0.2,0.365
2021-08-19 20:43:05.536,-0.225,0.33
2021-08-19 20:43:05.540,-0.21,0.305
2021-08-19 20:43:05.544,-0.225,0.29
2021-08-19 20:43:05.548,-0.235,0.27
2021-08-19 20:43:05.552,-0.22,0.24
2021-08-19 20:43:05.556,-0.23,0.18
2021-08-19 20:43:05.560,-0.22,0.18
2021-08-19 20:43:05.564,-0.22,0.155
2021-08-19 20:43:05.568,-0.22,0.13
2021-08-19 20:43:05.572,-0.22,0.135
2021-08-19 20:43:05.576,-0.235,0.11
2021-08-19 20:43:05.580,-0.235,0.075
2021-08-19 20:43:05.584,-0.235,0.06
2021-08-19 20:43:05.588,-0.26,0.03
2021-08-19 20:43:05.592,-0.255,0.025
2021-08-19 20:43:05.596,-0.27,0.0
2021-08-19 20:43:05.600,-0.24,-0.01
2021-08-19 20:43:05.604,-0.2,-0.02
2021-08-19 20:43:05.608,-0.145,-0.04
2021-08-19 20:43:05.612,-0.07,-0.055
2021-08-19 20:43:05.616,-0.01,-0.085
2021-08-19 20:43:05.620,0.06,-0.12
2021-08-19 20:43:05.624,0.13,-0.19
2021-08-19 20:43:05.628,0.185,-0.245
2021-08-19 20:43:05.632,0.24,-0.275
2021-08-19 20:43:05.636,0.27,-0.275
2021-08-19 20:43:05.640,0.265,-0.295
2021-08-19 20:43:05.644,0.245,-0.335
2021-08-19 20:43:05.648,0.305,-0.405
2021-08-19 20:43:05.652,0.495,-0.515
2021-08-19 20:43:05.656,0.8,-0.74
2021-08-19 20:43:05.660,1.03,-0.995
2021-08-19 20:43:05.664,1.08,-1.2
2021-08-19 20:43:05.668,0.775,-1.275
2021-08-19 20:43:05.672,0.31,-1.135
2021-08-19 20:43:05.676,-0.07,-0.82
2021-08-19 20:43:05.680,-0.26,-0.555
2021-08-19 20:43:05.684,-0.275,-0.39
2021-08-19 20:43:05.688,-0.285,-0.31
2021-08-19 20:43:05.692,-0.275,-0.25
2021-08-19 20:43:05.696,-0.295,-0.21
2021-08-19 20:43:05.700,-0.33,-0.185
2021-08-19 20:43:05.704,-0.34,-0.195
2021-08-19 20:43:05.708,-0.355,-0.21
2021-08-19 20:43:05.712,-0.36,-0.23
2021-08-19 20:43:05.716,-0.39,-0.28
2021-08-19 20:43:05.720,-0.42,-0.305
2021-08-19 20:43:05.724,-0.445,-0.315
2021-08-19 20:43:05.728,-0.45,-0.32
2021-08-19 20:43:05.732,-0.445,-0.315
2021-08-19 20:43:05.736,-0.45,-0.315
2021-08-19 20:43:05.740,-0.455,-0.325
2021-08-19 20:43:05.744,-0.43,-0.385
2021-08-19 20:43:05.748,-0.42,-0.385
2021-08-19 20:43:05.752,-0.41,-0.39
2021-08-19 20:43:05.756,-0.39,-0.4
2021-08-19 20:43:05.760,-0.42,-0.44
2021-08-19 20:43:05.764,-0.42,-0.465
2021-08-19 20:43:05.768,-0.435,-0.475
2021-08-19 20:43:05.772,-0.445,-0.505
2021-08-19 20:43:05.776,-0.46,-0.51
2021-08-19 20:43:05.780,-0.48,-0.545
2021-08-19 20:43:05.784,-0.48,-0.53
2021-08-19 20:43:05.788,-0.47,-0.545
2021-08-19 20:43:05.792,-0.475,-0.55
2021-08-19 20:43:05.796,-0.475,-0.56
2021-08-19 20:43:05.800,-0.505,-0.57
2021-08-19 20:43:05.804,-0.515,-0.56
2021-08-19 20:43:05.808,-0.505,-0.56
2021-08-19 20:43:05.812,-0.505,-0.58
2021-08-19 20:43:05.816,-0.525,-0.6
2021-08-19 20:43:05.820,-0.535,-0.6
2021-08-19 20:43:05.824,-0.535,-0.595
2021-08-19 20:43:05.828,-0.545,-0.605
2021-08-19 20:43:05.832,-0.54,-0.605
2021-08-19 20:43:05.836,-0.545,-0.585
2021-08-19 20:43:05.840,-0.54,-0.615
2021-08-19 20:43:05.844,-0.55,-0.615
2021-08-19 20:43:05.848,-0.555,-0.61
2021-08-19 20:43:05.852,-0.565,-0.635
2021-08-19 20:43:05.856,-0.555,-0.625
2021-08-19 20:43:05.860,-0.56,-0.645
2021-08-19 20:43:05.864,-0.55,-0.66
2021-08-19 20:43:05.868,-0.545,-0.655
2021-08-19 20:43:05.872,-0.565,-0.66
2021-08-19 20:43:05.876,-0.58,-0.66
2021-08-19 20:43:05.880,-0.555,-0.67
2021-08-19 20:43:05.884,-0.52,-0.67
2021-08-19 20:43:05.888,-0.53,-0.705
2021-08-19 20:43:05.892,-0.51,-0.67
2021-08-19 20:43:05.896,-0.495,-0.705
2021-08-19 20:43:05.900,-0.47,-0.7
2021-08-19 20:43:05.904,-0.47,-0.71
2021-08-19 20:43:05.908,-0.435,-0.71
2021-08-19 20:43:05.912,-0.385,-0.72
2021-08-19 20:43:05.916,-0.32,-0.71
2021-08-19 20:43:05.920,-0.28,-0.69
2021-08-19 20:43:05.924,-0.25,-0.705
2021-08-19 20:43:05.928,-0.225,-0.7
2021-08-19 20:43:05.932,-0.21,-0.67
2021-08-19 20:43:05.936,-0.17,-0.66
2021-08-19 20:43:05.940,-0.16,-0.635
2021-08-19 20:43:05.944,-0.175,-0.615
2021-08-19 20:43:05.948,-0.185,-0.595
2021-08-19 20:43:05.952,-0.175,-0.595
2021-08-19 20:43:05.956,-0.185,-0.6
2021-08-19 20:43:05.960,-0.2,-0.59
2021-08-19 20:43:05.964,-0.205,-0.585
2021-08-19 20:43:05.968,-0.195,-0.58
2021-08-19 20:43:05.972,-0.21,-0.56
2021-08-19 20:43:05.976,-0.2,-0.575
2021-08-19 20:43:05.980,-0.22,-0.595
2021-08-19 20:43:05.984,-0.21,-0.57
2021-08-19 20:43:05.988,-0.19,-0.58
2021-08-19 20:43:05.992,-0.185,-0.595
2021-08-19 20:43:05.996,-0.18,-0.61
2021-08-19 20:43:06.000,-0.2,-0.61
2021-08-19 20:43:06.004,-0.195,-0.63
2021-08-19 20:43:06.008,-0.2,-0.625
2021-08-19 20:43:06.012,-0.23,-0.62
2021-08-19 20:43:06.016,-0.235,-0.655
2021-08-19 20:43:06.020,-0.26,-0.64
2021-08-19 20:43:06.024,-0.245,-0.64
2021-08-19 20:43:06.028,-0.26,-0.615
2021-08-19 20:43:06.032,-0.27,-0.62
2021-08-19 20:43:06.036,-0.26,-0.61
2021-08-19 20:43:06.040,-0.28,-0.61
2021-08-19 20:43:06.044,-0.285,-0.6
2021-08-19 20:43:06.048,-0.32,-0.61
2021-08-19 20:43:06.052,-0.325,-0.575
2021-08-19 20:43:06.056,-0.335,-0.565
2021-08-19 20:43:06.060,-0.355,-0.56
2021-08-19 20:43:06.064,-0.35,-0.54
2021-08-19 20:43:06.068,-0.35,-0.53
2021-08-19 20:43:06.072,-0.365,-0.515
2021-08-19 20:43:06.076,-0.36,-0.51
2021-08-19 20:43:06.080,-0.385,-0.505
2021-08-19 20:43:06.084,-0.39,-0.45
2021-08-19 20:43:06.088,-0.39,-0.48
2021-08-19 20:43:06.092,-0.405,-0.465
2021-08-19 20:43:06.096,-0.4,-0.44
2021-08-19 20:43:06.100,-0.395,-0.43
2021-08-19 20:43:06.104,-0.395,-0.42
2021-08-19 20:43:06.108,-0.385,-0.405
2021-08-19 20:43:06.112,-0.375,-0.385
2021-08-19 20:43:06.116,-0.385,-0.38
2021-08-19 20:43:06.120,-0.34,-0.385
2021-08-19 20:43:06.124,-0.34,-0.35
2021-08-19 20:43:06.128,-0.335,-0.345
2021-08-19 20:43:06.132,-0.305,-0.33
2021-08-19 20:43:06.136,-0.3,-0.295
2021-08-19 20:43:06.140,-0.25,-0.29
2021-08-19 20:43:06.144,-0.2,-0.28
2021-08-19 20:43:06.148,-0.11,-0.27
2021-08-19 20:43:06.152,0.02,-0.28
2021-08-19 20:43:06.156,0.15,-0.255
2021-08-19 20:43:06.160,0.22,-0.255
2021-08-19 20:43:06.164,0.3,-0.32
2021-08-19 20:43:06.168,0.355,-0.29
2021-08-19 20:43:06.172,0.38,-0.255
2021-08-19 20:43:06.176,0.38,-0.24
2021-08-19 20:43:06.180,0.38,-0.285
2021-08-19 20:43:06.184,0.48,-0.355
2021-08-19 20:43:06.188,0.735,-0.5
2021-08-19 20:43:06.192,1.035,-0.72
2021-08-19 20:43:06.196,1.23,-0.935
2021-08-19 20:43:06.200,1.165,-1.11
2021-08-19 20:43:06.204,0.785,-1.07
2021-08-19 20:43:06.208,0.28,-0.845
2021-08-19 20:43:06.212,-0.07,-0.48
2021-08-19 20:43:06.216,-0.225,-0.225
2021-08-19 20:43:06.220,-0.27,-0.09
2021-08-19 20:43:06.224,-0.305,0.015
2021-08-19 20:43:06.228,-0.325,0.12
2021-08-19 20:43:06.232,-0.37,0.16
2021-08-19 20:43:06.236,-0.38,0.19
2021-08-19 20:43:06.240,-0.395,0.18
2021-08-19 20:43:06.244,-0.42,0.19
2021-08-19 20:43:06.248,-0.435,0.16
2021-08-19 20:43:06.252,-0.45,0.155
2021-08-19 20:43:06.256,-0.46,0.16
2021-08-19 20:43:06.260,-0.47,0.135
2021-08-19 20:43:06.264,-0.48,0.145
2021-08-19 20:43:06.268,-0.505,0.115
2021-08-19 20:43:06.272,-0.5,0.095
2021-08-19 20:43:06.276,-0.525,0.125
2021-08-19 20:43:06.280,-0.55,0.1
2021-08-19 20:43:06.284,-0.54,0.105
2021-08-19 20:43:06.288,-0.56,0.115
2021-08-19 20:43:06.292,-0.59,0.1
2021-08-19 20:43:06.296,-0.58,0.115
2021-08-19 20:43:06.300,-0.615,0.105
2021-08-19 20:43:06.304,-0.635,0.105
2021-08-19 20:43:06.308,-0.63,0.105
2021-08-19 20:43:06.312,-0.625,0.105
2021-08-19 20:43:06.316,-0.635,0.14
2021-08-19 20:43:06.320,-0.645,0.11
2021-08-19 20:43:06.324,-0.655,0.13
2021-08-19 20:43:06.328,-0.63,0.12
2021-08-19 20:43:06.332,-0.64,0.105
2021-08-19 20:43:06.336,-0.635,0.135
2021-08-19 20:43:06.340,-0.63,0.135
2021-08-19 20:43:06.344,-0.655,0.15
2021-08-19 20:43:06.348,-0.625,0.145
2021-08-19 20:43:06.352,-0.62,0.145
2021-08-19 20:43:06.356,-0.61,0.165
2021-08-19 20:43:06.360,-0.59,0.17
2021-08-19 20:43:06.364,-0.58,0.14
2021-08-19 20:43:06.368,-0.575,0.125
2021-08-19 20:43:06.372,-0.54,0.145
2021-08-19 20:43:06.376,-0.515,0.16
2021-08-19 20:43:06.380,-0.48,0.175
2021-08-19 20:43:06.384,-0.455,0.16
2021-08-19 20:43:06.388,-0.44,0.175
2021-08-19 20:43:06.392,-0.43,0.185
2021-08-19 20:43:06.396,-0.41,0.205
2021-08-19 20:43:06.400,-0.415,0.22
2021-08-19 20:43:06.404,-0.42,0.225
2021-08-19 20:43:06.408,-0.4,0.225
2021-08-19 20:43:06.412,-0.39,0.225
2021-08-19 20:43:06.416,-0.38,0.215
2021-08-19 20:43:06.420,-0.375,0.215
2021-08-19 20:43:06.424,-0.38,0.21
2021-08-19 20:43:06.428,-0.38,0.2
2021-08-19 20:43:06.432,-0.36,0.2
2021-08-19 20:43:06.436,-0.36,0.18
2021-08-19 20:43:06.440,-0.36,0.16
2021-08-19 20:43:06.444,-0.355,0.195
2021-08-19 20:43:06.448,-0.335,0.155
2021-08-19 20:43:06.452,-0.32,0.145
2021-08-19 20:43:06.456,-0.33,0.13
2021-08-19 20:43:06.460,-0.33,0.165
2021-08-19 20:43:06.464,-0.32,0.145
2021-08-19 20:43:06.468,-0.32,0.155
2021-08-19 20:43:06.472,-0.315,0.155
2021-08-19 20:43:06.476,-0.325,0.15
2021-08-19 20:43:06.480,-0.285,0.15
2021-08-19 20:43:06.484,-0.275,0.15
2021-08-19 20:43:06.488,-0.27,0.19
2021-08-19 20:43:06.492,-0.275,0.17
2021-08-19 20:43:06.496,-0.275,0.16
2021-08-19 20:43:06.500,-0.285,0.14
2021-08-19 20:43:06.504,-0.285,0.145
2021-08-19 20:43:06.508,-0.3,0.135
2021-08-19 20:43:06.512,-0.305,0.135
2021-08-19 20:43:06.516,-0.33,0.125
2021-08-19 20:43:06.520,-0.36,0.115
2021-08-19 20:43:06.524,-0.38,0.135
2021-08-19 20:43:06.528,-0.39,0.13
2021-08-19 20:43:06.532,-0.405,0.135
2021-08-19 20:43:06.536,-0.41,0.13
2021-08-19 20:43:06.540,-0.42,0.11
2021-08-19 20:43:06.544,-0.43,0.135
2021-08-19 20:43:06.548,-0.435,0.13
2021-08-19 20:43:06.552,-0.42,0.135
2021-08-19 20:43:06.556,-0.425,0.145
2021-08-19 20:43:06.560,-0.43,0.155
2021-08-19 20:43:06.564,-0.42,0.16
2021-08-19 20:43:06.568,-0.395,0.145
2021-08-19 20:43:06.572,-0.385,0.15
2021-08-19 20:43:06.576,-0.37,0.14
2021-08-19 20:43:06.580,-0.355,0.13
2021-08-19 20:43:06.584,-0.335,0.16
2021-08-19 20:43:06.588,-0.33,0.155
2021-08-19 20:43:06.592,-0.315,0.15
2021-08-19 20:43:06.596,-0.285,0.165
2021-08-19 20:43:06.600,-0.275,0.17
2021-08-19 20:43:06.604,-0.27,0.165
2021-08-19 20:43:06.608,-0.27,0.17
2021-08-19 20:43:06.612,-0.25,0.175
2021-08-19 20:43:06.616,-0.23,0.2
2021-08-19 20:43:06.620,-0.23,0.225
2021-08-19 20:43:06.624,-0.22,0.25
2021-08-19 20:43:06.628,-0.215,0.22
2021-08-19 20:43:06.632,-0.22,0.255
2021-08-19 20:43:06.636,-0.21,0.245
2021-08-19 20:43:06.640,-0.19,0.245
2021-08-19 20:43:06.644,-0.125,0.235
2021-08-19 20:43:06.648,-0.095,0.225
2021-08-19 20:43:06.652,-0.01,0.24
2021-08-19 20:43:06.656,0.04,0.215
2021-08-19 20:43:06.660,0.07,0.185
2021-08-19 20:43:06.664,0.065,0.145
2021-08-19 20:43:06.668,0.065,0.11
2021-08-19 20:43:06.672,0.045,0.115
2021-08-19 20:43:06.676,0.03,0.07
2021-08-19 20:43:06.680,0.08,-0.02
2021-08-19 20:43:06.684,0.27,-0.17
2021-08-19 20:43:06.688,0.575,-0.39
2021-08-19 20:43:06.692,0.855,-0.625
2021-08-19 20:43:06.696,1.0,-0.89
2021-08-19 20:43:06.700,0.86,-1.01
2021-08-19 20:43:06.704,0.475,-0.915
2021-08-19 20:43:06.708,0.01,-0.58
2021-08-19 20:43:06.712,-0.27,-0.22
2021-08-19 20:43:06.716,-0.4,0.04
2021-08-19 20:43:06.720,-0.445,0.185
2021-08-19 20:43:06.724,-0.475,0.22
2021-08-19 20:43:06.728,-0.48,0.28
2021-08-19 20:43:06.732,-0.505,0.275
2021-08-19 20:43:06.736,-0.525,0.26
2021-08-19 20:43:06.740,-0.535,0.255
2021-08-19 20:43:06.744,-0.54,0.245
2021-08-19 20:43:06.748,-0.54,0.23
2021-08-19 20:43:06.752,-0.595,0.2
2021-08-19 20:43:06.756,-0.595,0.185
2021-08-19 20:43:06.760,-0.61,0.185
2021-08-19 20:43:06.764,-0.625,0.175
2021-08-19 20:43:06.768,-0.625,0.19
2021-08-19 20:43:06.772,-0.615,0.205
2021-08-19 20:43:06.776,-0.62,0.205
2021-08-19 20:43:06.780,-0.63,0.215
2021-08-19 20:43:06.784,-0.625,0.225
2021-08-19 20:43:06.788,-0.615,0.22
2021-08-19 20:43:06.792,-0.625,0.235
2021-08-19 20:43:06.796,-0.605,0.24
2021-08-19 20:43:06.800,-0.6,0.225
2021-08-19 20:43:06.804,-0.585,0.245
2021-08-19 20:43:06.808,-0.56,0.245
2021-08-19 20:43:06.812,-0.585,0.235
2021-08-19 20:43:06.816,-0.555,0.24
2021-08-19 20:43:06.820,-0.53,0.23
2021-08-19 20:43:06.824,-0.52,0.26
2021-08-19 20:43:06.828,-0.515,0.25
2021-08-19 20:43:06.832,-0.525,0.27
2021-08-19 20:43:06.836,-0.55,0.295
2021-08-19 20:43:06.840,-0.55,0.305
2021-08-19 20:43:06.844,-0.525,0.335
2021-08-19 20:43:06.848,-0.535,0.33
2021-08-19 20:43:06.852,-0.52,0.34
2021-08-19 20:43:06.856,-0.53,0.345
2021-08-19 20:43:06.860,-0.53,0.335
2021-08-19 20:43:06.864,-0.525,0.335
2021-08-19 20:43:06.868,-0.5,0.335
2021-08-19 20:43:06.872,-0.52,0.34
2021-08-19 20:43:06.876,-0.5,0.335
2021-08-19 20:43:06.880,-0.52,0.33
2021-08-19 20:43:06.884,-0.53,0.335
2021-08-19 20:43:06.888,-0.505,0.335
2021-08-19 20:43:06.892,-0.51,0.31
2021-08-19 20:43:06.896,-0.505,0.315
2021-08-19 20:43:06.900,-0.5,0.295
2021-08-19 20:43:06.904,-0.49,0.29
2021-08-19 20:43:06.908,-0.485,0.28
2021-08-19 20:43:06.912,-0.475,0.275
2021-08-19 20:43:06.916,-0.475,0.27
2021-08-19 20:43:06.920,-0.485,0.27
2021-08-19 20:43:06.924,-0.45,0.255
2021-08-19 20:43:06.928,-0.445,0.25
2021-08-19 20:43:06.932,-0.42,0.23
2021-08-19 20:43:06.936,-0.39,0.24
2021-08-19 20:43:06.940,-0.375,0.225
2021-08-19 20:43:06.944,-0.37,0.225
2021-08-19 20:43:06.948,-0.365,0.22
2021-08-19 20:43:06.952,-0.355,0.205
2021-08-19 20:43:06.956,-0.355,0.185
2021-08-19 20:43:06.960,-0.34,0.185
2021-08-19 20:43:06.964,-0.365,0.15
2021-08-19 20:43:06.968,-0.355,0.175
2021-08-19 20:43:06.972,-0.35,0.165
2021-08-19 20:43:06.976,-0.35,0.195
2021-08-19 20:43:06.980,-0.345,0.18
2021-08-19 20:43:06.984,-0.37,0.18
2021-08-19 20:43:06.988,-0.375,0.19
2021-08-19 20:43:06.992,-0.37,0.185
2021-08-19 20:43:06.996,-0.38,0.23
2021-08-19 20:43:07.000,-0.395,0.24
2021-08-19 20:43:07.004,-0.385,0.245
2021-08-19 20:43:07.008,-0.385,0.27
2021-08-19 20:43:07.012,-0.375,0.28
2021-08-19 20:43:07.016,-0.385,0.295
2021-08-19 20:43:07.020,-0.385,0.295
2021-08-19 20:43:07.024,-0.365,0.305
2021-08-19 20:43:07.028,-0.36,0.315
2021-08-19 20:43:07.032,-0.35,0.32
2021-08-19 20:43:07.036,-0.32,0.33
2021-08-19 20:43:07.040,-0.32,0.375
2021-08-19 20:43:07.044,-0.29,0.395
2021-08-19 20:43:07.048,-0.315,0.45
2021-08-19 20:43:07.052,-0.33,0.5
2021-08-19 20:43:07.056,-0.315,0.525
2021-08-19 20:43:07.060,-0.31,0.55
2021-08-19 20:43:07.064,-0.29,0.595
2021-08-19 20:43:07.068,-0.295,0.605
2021-08-19 20:43:07.072,-0.32,0.605
2021-08-19 20:43:07.076,-0.32,0.635
2021-08-19 20:43:07.080,-0.315,0.645
2021-08-19 20:43:07.084,-0.285,0.65
2021-08-19 20:43:07.088,-0.28,0.65
2021-08-19 20:43:07.092,-0.305,0.645
2021-08-19 20:43:07.096,-0.29,0.645
2021-08-19 20:43:07.100,-0.29,0.65
2021-08-19 20:43:07.104,-0.305,0.645
2021-08-19 20:43:07.108,-0.305,0.63
2021-08-19 20:43:07.112,-0.3,0.615
2021-08-19 20:43:07.116,-0.31,0.62
2021-08-19 20:43:07.120,-0.32,0.59
2021-08-19 20:43:07.124,-0.335,0.62
2021-08-19 20:43:07.128,-0.35,0.58
2021-08-19 20:43:07.132,-0.34,0.595
2021-08-19 20:43:07.136,-0.345,0.595
2021-08-19 20:43:07.140,-0.35,0.575
2021-08-19 20:43:07.144,-0.345,0.57
2021-08-19 20:43:07.148,-0.355,0.615
2021-08-19 20:43:07.152,-0.32,0.575
2021-08-19 20:43:07.156,-0.3,0.565
2021-08-19 20:43:07.160,-0.295,0.56
2021-08-19 20:43:07.164,-0.25,0.555
2021-08-19 20:43:07.168,-0.205,0.53
2021-08-19 20:43:07.172,-0.15,0.51
2021-08-19 20:43:07.176,-0.045,0.49
2021-08-19 20:43:07.180,0.005,0.465
2021-08-19 20:43:07.184,0.075,0.435
2021-08-19 20:43:07.188,0.11,0.395
2021-08-19 20:43:07.192,0.17,0.345
2021-08-19 20:43:07.196,0.19,0.34
2021-08-19 20:43:07.200,0.18,0.32
2021-08-19 20:43:07.204,0.205,0.245
2021-08-19 20:43:07.208,0.28,0.14
2021-08-19 20:43:07.212,0.53,-0.025
2021-08-19 20:43:07.216,0.835,-0.255
2021-08-19 20:43:07.220,1.055,-0.5
2021-08-19 20:43:07.224,1.035,-0.675
2021-08-19 20:43:07.228,0.7,-0.73
2021-08-19 20:43:07.232,0.26,-0.48
2021-08-19 20:43:07.236,-0.095,-0.145
2021-08-19 20:43:07.240,-0.265,0.14
2021-08-19 20:43:07.244,-0.315,0.31
2021-08-19 20:43:07.248,-0.3,0.395
2021-08-19 20:43:07.252,-0.32,0.45
2021-08-19 20:43:07.256,-0.34,0.465
2021-08-19 20:43:07.260,-0.35,0.495
2021-08-19 20:43:07.264,-0.37,0.495
2021-08-19 20:43:07.268,-0.38,0.495
2021-08-19 20:43:07.272,-0.41,0.47
2021-08-19 20:43:07.276,-0.43,0.43
2021-08-19 20:43:07.280,-0.43,0.38
2021-08-19 20:43:07.284,-0.435,0.38
2021-08-19 20:43:07.288,-0.445,0.35
2021-08-19 20:43:07.292,-0.435,0.345
2021-08-19 20:43:07.296,-0.435,0.375
2021-08-19 20:43:07.300,-0.43,0.325
2021-08-19 20:43:07.304,-0.445,0.315
2021-08-19 20:43:07.308,-0.465,0.31
2021-08-19 20:43:07.312,-0.435,0.265
2021-08-19 20:43:07.316,-0.435,0.235
2021-08-19 20:43:07.320,-0.415,0.22
2021-08-19 20:43:07.324,-0.445,0.2
2021-08-19 20:43:07.328,-0.435,0.165
2021-08-19 20:43:07.332,-0.445,0.14
2021-08-19 20:43:07.336,-0.445,0.155
2021-08-19 20:43:07.340,-0.46,0.1
2021-08-19 20:43:07.344,-0.49,0.105
2021-08-19 20:43:07.348,-0.495,0.11
2021-08-19 20:43:07.352,-0.52,0.115
2021-08-19 20:43:07.356,-0.51,0.065
2021-08-19 20:43:07.360,-0.49,0.06
2021-08-19 20:43:07.364,-0.495,0.05
2021-08-19 20:43:07.368,-0.485,0.055
2021-08-19 20:43:07.372,-0.47,0.025
2021-08-19 20:43:07.376,-0.485,0.02
2021-08-19 20:43:07.380,-0.475,0.005
2021-08-19 20:43:07.384,-0.51,-0.035
2021-08-19 20:43:07.388,-0.49,-0.06
2021-08-19 20:43:07.392,-0.495,-0.06
2021-08-19 20:43:07.396,-0.46,-0.095
2021-08-19 20:43:07.400,-0.485,-0.11
2021-08-19 20:43:07.404,-0.505,-0.135
2021-08-19 20:43:07.408,-0.51,-0.15
2021-08-19 20:43:07.412,-0.52,-0.16
