Time,ECG1,ECG2
2021-08-01 00:55:35.116,-0.515,-0.09
2021-08-01 00:55:35.120,-0.54,-0.09
2021-08-01 00:55:35.124,-0.53,-0.085
2021-08-01 00:55:35.128,-0.51,-0.105
2021-08-01 00:55:35.132,-0.53,-0.105
2021-08-01 00:55:35.136,-0.54,-0.1
2021-08-01 00:55:35.140,-0.54,-0.09
2021-08-01 00:55:35.144,-0.525,-0.075
2021-08-01 00:55:35.148,-0.505,-0.09
2021-08-01 00:55:35.152,-0.475,-0.075
2021-08-01 00:55:35.156,-0.485,-0.085
2021-08-01 00:55:35.160,-0.49,-0.095
2021-08-01 00:55:35.164,-0.5,-0.1
2021-08-01 00:55:35.168,-0.465,-0.09
2021-08-01 00:55:35.172,-0.46,-0.08
2021-08-01 00:55:35.176,-0.45,-0.09
2021-08-01 00:55:35.180,-0.445,-0.09
2021-08-01 00:55:35.184,-0.445,-0.08
2021-08-01 00:55:35.188,-0.445,-0.08
2021-08-01 00:55:35.192,-0.415,-0.07
2021-08-01 00:55:35.196,-0.4,-0.07
2021-08-01 00:55:35.200,-0.395,-0.09
2021-08-01 00:55:35.204,-0.385,-0.115
2021-08-01 00:55:35.208,-0.385,-0.09
2021-08-01 00:55:35.212,-0.36,-0.11
2021-08-01 00:55:35.216,-0.37,-0.115
2021-08-01 00:55:35.220,-0.36,-0.125
2021-08-01 00:55:35.224,-0.34,-0.115
2021-08-01 00:55:35.228,-0.325,-0.12
2021-08-01 00:55:35.232,-0.305,-0.135
2021-08-01 00:55:35.236,-0.305,-0.105
2021-08-01 00:55:35.240,-0.315,-0.115
2021-08-01 00:55:35.244,-0.27,-0.135
2021-08-01 00:55:35.248,-0.245,-0.115
2021-08-01 00:55:35.252,-0.27,-0.11
2021-08-01 00:55:35.256,-0.275,-0.12
2021-08-01 00:55:35.260,-0.27,-0.115
2021-08-01 00:55:35.264,-0.255,-0.085
2021-08-01 00:55:35.268,-0.19,-0.075
2021-08-01 00:55:35.272,-0.185,-0.085
2021-08-01 00:55:35.276,-0.225,-0.06
2021-08-01 00:55:35.280,-0.24,-0.04
2021-08-01 00:55:35.284,-0.23,-0.04
2021-08-01 00:55:35.288,-0.22,-0.05
2021-08-01 00:55:35.292,-0.19,-0.065
2021-08-01 00:55:35.296,-0.2,-0.06
2021-08-01 00:55:35.300,-0.22,-0.05
2021-08-01 00:55:35.304,-0.22,-0.045
2021-08-01 00:55:35.308,-0.225,-0.045
2021-08-01 00:55:35.312,-0.2,-0.05
2021-08-01 00:55:35.316,-0.21,-0.025
2021-08-01 00:55:35.320,-0.24,-0.04
2021-08-01 00:55:35.324,-0.27,-0.04
2021-08-01 00:55:35.328,-0.255,-0.035
2021-08-01 00:55:35.332,-0.22,-0.03
2021-08-01 00:55:35.336,-0.19,-0.04
2021-08-01 00:55:35.340,-0.19,-0.045
2021-08-01 00:55:35.344,-0.185,-0.035
2021-08-01 00:55:35.348,-0.195,-0.015
2021-08-01 00:55:35.352,-0.16,-0.035
2021-08-01 00:55:35.356,-0.125,0.0
2021-08-01 00:55:35.360,-0.065,0.0
2021-08-01 00:55:35.364,-0.01,0.005
2021-08-01 00:55:35.368,-0.005,0.01
2021-08-01 00:55:35.372,0.005,0.025
2021-08-01 00:55:35.376,0.03,0.025
2021-08-01 00:55:35.380,0.09,0.02
2021-08-01 00:55:35.384,0.12,0.03
2021-08-01 00:55:35.388,0.11,0.06
2021-08-01 00:55:35.392,0.08,0.02
2021-08-01 00:55:35.396,0.045,0.01
2021-08-01 00:55:35.400,-0.03,-0.015
2021-08-01 00:55:35.404,-0.05,-0.035
2021-08-01 00:55:35.408,-0.08,-0.035
2021-08-01 00:55:35.412,-0.135,-0.03
2021-08-01 00:55:35.416,-0.21,-0.035
2021-08-01 00:55:35.420,-0.25,-0.02
2021-08-01 00:55:35.424,-0.305,-0.02
2021-08-01 00:55:35.428,-0.315,-0.01
2021-08-01 00:55:35.432,-0.345,-0.01
2021-08-01 00:55:35.436,-0.32,-0.02
2021-08-01 00:55:35.440,-0.325,-0.04
2021-08-01 00:55:35.444,-0.325,-0.04
2021-08-01 00:55:35.448,-0.31,-0.04
2021-08-01 00:55:35.452,-0.295,-0.055
2021-08-01 00:55:35.456,-0.255,-0.07
2021-08-01 00:55:35.460,-0.265,-0.065
2021-08-01 00:55:35.464,-0.265,-0.07
2021-08-01 00:55:35.468,-0.245,-0.065
2021-08-01 00:55:35.472,-0.23,-0.045
2021-08-01 00:55:35.476,-0.215,-0.05
2021-08-01 00:55:35.480,-0.225,-0.05
2021-08-01 00:55:35.484,-0.275,-0.04
2021-08-01 00:55:35.488,-0.285,-0.065
2021-08-01 00:55:35.492,-0.28,-0.045
2021-08-01 00:55:35.496,-0.26,-0.055
2021-08-01 00:55:35.500,-0.24,-0.03
2021-08-01 00:55:35.504,-0.235,-0.035
2021-08-01 00:55:35.508,-0.255,-0.025
2021-08-01 00:55:35.512,-0.265,-0.015
2021-08-01 00:55:35.516,-0.23,-0.045
2021-08-01 00:55:35.520,-0.195,-0.05
2021-08-01 00:55:35.524,-0.215,-0.045
2021-08-01 00:55:35.528,-0.23,-0.065
2021-08-01 00:55:35.532,-0.215,-0.06
2021-08-01 00:55:35.536,-0.2,-0.045
2021-08-01 00:55:35.540,-0.105,-0.075
2021-08-01 00:55:35.544,0.005,-0.07
2021-08-01 00:55:35.548,0.085,-0.07
2021-08-01 00:55:35.552,0.165,-0.08
2021-08-01 00:55:35.556,0.25,-0.155
2021-08-01 00:55:35.560,0.28,-0.16
2021-08-01 00:55:35.564,0.315,-0.16
2021-08-01 00:55:35.568,0.325,-0.16
2021-08-01 00:55:35.572,0.315,-0.18
2021-08-01 00:55:35.576,0.315,-0.235
2021-08-01 00:55:35.580,0.45,-0.335
2021-08-01 00:55:35.584,0.695,-0.515
2021-08-01 00:55:35.588,1.035,-0.775
2021-08-01 00:55:35.592,1.295,-1.02
2021-08-01 00:55:35.596,1.375,-1.145
2021-08-01 00:55:35.600,1.15,-1.04
2021-08-01 00:55:35.604,0.655,-0.685
2021-08-01 00:55:35.608,0.185,-0.32
2021-08-01 00:55:35.612,-0.055,-0.09
2021-08-01 00:55:35.616,-0.17,0.025
2021-08-01 00:55:35.620,-0.255,0.075
2021-08-01 00:55:35.624,-0.265,0.13
2021-08-01 00:55:35.628,-0.31,0.135
2021-08-01 00:55:35.632,-0.335,0.125
2021-08-01 00:55:35.636,-0.375,0.115
2021-08-01 00:55:35.640,-0.41,0.095
2021-08-01 00:55:35.644,-0.38,0.09
2021-08-01 00:55:35.648,-0.365,0.06
2021-08-01 00:55:35.652,-0.39,0.05
2021-08-01 00:55:35.656,-0.415,0.025
2021-08-01 00:55:35.660,-0.41,0.025
2021-08-01 00:55:35.664,-0.415,0.025
2021-08-01 00:55:35.668,-0.415,0.03
2021-08-01 00:55:35.672,-0.445,0.04
2021-08-01 00:55:35.676,-0.395,0.05
2021-08-01 00:55:35.680,-0.4,0.025
2021-08-01 00:55:35.684,-0.435,0.025
2021-08-01 00:55:35.688,-0.425,0.045
2021-08-01 00:55:35.692,-0.415,0.035
2021-08-01 00:55:35.696,-0.44,0.03
2021-08-01 00:55:35.700,-0.415,0.04
2021-08-01 00:55:35.704,-0.43,0.06
2021-08-01 00:55:35.708,-0.425,0.055
2021-08-01 00:55:35.712,-0.43,0.07
2021-08-01 00:55:35.716,-0.465,0.045
2021-08-01 00:55:35.720,-0.465,0.055
2021-08-01 00:55:35.724,-0.46,0.045
2021-08-01 00:55:35.728,-0.445,0.06
2021-08-01 00:55:35.732,-0.445,0.065
2021-08-01 00:55:35.736,-0.475,0.05
2021-08-01 00:55:35.740,-0.475,0.045
2021-08-01 00:55:35.744,-0.49,0.05
2021-08-01 00:55:35.748,-0.485,0.035
2021-08-01 00:55:35.752,-0.485,0.025
2021-08-01 00:55:35.756,-0.465,0.035
2021-08-01 00:55:35.760,-0.445,0.035
2021-08-01 00:55:35.764,-0.415,0.045
2021-08-01 00:55:35.768,-0.445,0.05
2021-08-01 00:55:35.772,-0.42,0.04
2021-08-01 00:55:35.776,-0.44,0.02
2021-08-01 00:55:35.780,-0.455,0.03
2021-08-01 00:55:35.784,-0.49,0.025
2021-08-01 00:55:35.788,-0.495,0.03
2021-08-01 00:55:35.792,-0.44,0.02
2021-08-01 00:55:35.796,-0.4,0.01
2021-08-01 00:55:35.800,-0.375,0.025
2021-08-01 00:55:35.804,-0.38,0.035
2021-08-01 00:55:35.808,-0.405,0.01
2021-08-01 00:55:35.812,-0.39,0.005
2021-08-01 00:55:35.816,-0.36,0.025
2021-08-01 00:55:35.820,-0.325,0.015
2021-08-01 00:55:35.824,-0.31,0.0
2021-08-01 00:55:35.828,-0.32,0.0
2021-08-01 00:55:35.832,-0.32,0.025
2021-08-01 00:55:35.836,-0.325,0.015
2021-08-01 00:55:35.840,-0.305,0.0
2021-08-01 00:55:35.844,-0.25,-0.005
2021-08-01 00:55:35.848,-0.265,0.005
2021-08-01 00:55:35.852,-0.255,-0.005
2021-08-01 00:55:35.856,-0.265,0.005
2021-08-01 00:55:35.860,-0.265,-0.015
2021-08-01 00:55:35.864,-0.265,-0.015
2021-08-01 00:55:35.868,-0.265,-0.035
2021-08-01 00:55:35.872,-0.23,-0.02
2021-08-01 00:55:35.876,-0.225,-0.025
2021-08-01 00:55:35.880,-0.175,0.005
2021-08-01 00:55:35.884,-0.185,0.005
2021-08-01 00:55:35.888,-0.17,0.015
2021-08-01 00:55:35.892,-0.175,0.02
2021-08-01 00:55:35.896,-0.22,0.005
2021-08-01 00:55:35.900,-0.235,0.0
2021-08-01 00:55:35.904,-0.205,0.005
2021-08-01 00:55:35.908,-0.17,0.025
2021-08-01 00:55:35.912,-0.18,0.03
2021-08-01 00:55:35.916,-0.18,0.04
2021-08-01 00:55:35.920,-0.2,0.035
2021-08-01 00:55:35.924,-0.18,0.02
2021-08-01 00:55:35.928,-0.16,0.05
2021-08-01 00:55:35.932,-0.2,0.02
2021-08-01 00:55:35.936,-0.185,0.04
2021-08-01 00:55:35.940,-0.19,0.055
2021-08-01 00:55:35.944,-0.19,0.04
2021-08-01 00:55:35.948,-0.21,0.03
2021-08-01 00:55:35.952,-0.21,0.04
2021-08-01 00:55:35.956,-0.16,0.05
2021-08-01 00:55:35.960,-0.11,0.02
2021-08-01 00:55:35.964,-0.1,0.03
2021-08-01 00:55:35.968,-0.12,0.035
2021-08-01 00:55:35.972,-0.135,0.05
2021-08-01 00:55:35.976,-0.15,0.045
2021-08-01 00:55:35.980,-0.165,0.07
2021-08-01 00:55:35.984,-0.11,0.07
2021-08-01 00:55:35.988,-0.05,0.08
2021-08-01 00:55:35.992,0.015,0.11
2021-08-01 00:55:35.996,0.06,0.105
2021-08-01 00:55:36.000,0.105,0.11
2021-08-01 00:55:36.004,0.12,0.09
2021-08-01 00:55:36.008,0.115,0.12
2021-08-01 00:55:36.012,0.095,0.125
2021-08-01 00:55:36.016,0.11,0.105
2021-08-01 00:55:36.020,0.08,0.075
2021-08-01 00:55:36.024,0.035,0.06
2021-08-01 00:55:36.028,-0.015,0.03
2021-08-01 00:55:36.032,-0.075,0.015
2021-08-01 00:55:36.036,-0.13,0.035
2021-08-01 00:55:36.040,-0.18,0.02
2021-08-01 00:55:36.044,-0.19,0.025
2021-08-01 00:55:36.048,-0.235,0.035
2021-08-01 00:55:36.052,-0.275,0.055
2021-08-01 00:55:36.056,-0.295,0.05
2021-08-01 00:55:36.060,-0.285,0.025
2021-08-01 00:55:36.064,-0.3,0.02
2021-08-01 00:55:36.068,-0.295,0.005
2021-08-01 00:55:36.072,-0.29,0.0
2021-08-01 00:55:36.076,-0.27,0.015
2021-08-01 00:55:36.080,-0.26,0.0
2021-08-01 00:55:36.084,-0.245,0.005
2021-08-01 00:55:36.088,-0.225,0.035
2021-08-01 00:55:36.092,-0.23,0.015
2021-08-01 00:55:36.096,-0.245,0.005
2021-08-01 00:55:36.100,-0.255,0.015
2021-08-01 00:55:36.104,-0.275,0.035
2021-08-01 00:55:36.108,-0.275,0.025
2021-08-01 00:55:36.112,-0.28,0.01
2021-08-01 00:55:36.116,-0.25,0.02
2021-08-01 00:55:36.120,-0.245,0.02
2021-08-01 00:55:36.124,-0.23,0.0
2021-08-01 00:55:36.128,-0.21,0.015
2021-08-01 00:55:36.132,-0.215,0.0
2021-08-01 00:55:36.136,-0.21,0.03
2021-08-01 00:55:36.140,-0.225,0.0
2021-08-01 00:55:36.144,-0.24,0.005
2021-08-01 00:55:36.148,-0.23,-0.005
2021-08-01 00:55:36.152,-0.19,0.0
2021-08-01 00:55:36.156,-0.165,-0.005
2021-08-01 00:55:36.160,-0.125,0.01
2021-08-01 00:55:36.164,-0.055,0.0
2021-08-01 00:55:36.168,0.02,-0.02
2021-08-01 00:55:36.172,0.14,-0.03
2021-08-01 00:55:36.176,0.195,-0.055
2021-08-01 00:55:36.180,0.235,-0.095
2021-08-01 00:55:36.184,0.265,-0.115
2021-08-01 00:55:36.188,0.28,-0.065
2021-08-01 00:55:36.192,0.27,-0.06
2021-08-01 00:55:36.196,0.21,-0.14
2021-08-01 00:55:36.200,0.29,-0.22
2021-08-01 00:55:36.204,0.52,-0.385
2021-08-01 00:55:36.208,0.82,-0.65
2021-08-01 00:55:36.212,1.145,-0.9
2021-08-01 00:55:36.216,1.34,-1.08
2021-08-01 00:55:36.220,1.275,-1.08
2021-08-01 00:55:36.224,0.9,-0.79
2021-08-01 00:55:36.228,0.38,-0.39
2021-08-01 00:55:36.232,0.025,-0.06
2021-08-01 00:55:36.236,-0.12,0.07
2021-08-01 00:55:36.240,-0.195,0.15
2021-08-01 00:55:36.244,-0.24,0.19
2021-08-01 00:55:36.248,-0.28,0.19
2021-08-01 00:55:36.252,-0.33,0.185
2021-08-01 00:55:36.256,-0.36,0.19
2021-08-01 00:55:36.260,-0.38,0.145
2021-08-01 00:55:36.264,-0.395,0.125
2021-08-01 00:55:36.268,-0.38,0.115
2021-08-01 00:55:36.272,-0.385,0.09
2021-08-01 00:55:36.276,-0.385,0.095
2021-08-01 00:55:36.280,-0.385,0.08
2021-08-01 00:55:36.284,-0.41,0.07
2021-08-01 00:55:36.288,-0.43,0.09
2021-08-01 00:55:36.292,-0.42,0.08
2021-08-01 00:55:36.296,-0.41,0.06
2021-08-01 00:55:36.300,-0.415,0.09
2021-08-01 00:55:36.304,-0.39,0.095
2021-08-01 00:55:36.308,-0.42,0.07
2021-08-01 00:55:36.312,-0.395,0.11
2021-08-01 00:55:36.316,-0.385,0.08
2021-08-01 00:55:36.320,-0.38,0.105
2021-08-01 00:55:36.324,-0.41,0.09
2021-08-01 00:55:36.328,-0.405,0.09
2021-08-01 00:55:36.332,-0.405,0.075
2021-08-01 00:55:36.336,-0.405,0.075
2021-08-01 00:55:36.340,-0.405,0.08
2021-08-01 00:55:36.344,-0.4,0.06
2021-08-01 00:55:36.348,-0.37,0.06
2021-08-01 00:55:36.352,-0.38,0.065
2021-08-01 00:55:36.356,-0.37,0.07
2021-08-01 00:55:36.360,-0.38,0.08
2021-08-01 00:55:36.364,-0.385,0.085
2021-08-01 00:55:36.368,-0.42,0.065
2021-08-01 00:55:36.372,-0.425,0.065
2021-08-01 00:55:36.376,-0.445,0.045
2021-08-01 00:55:36.380,-0.445,0.06
2021-08-01 00:55:36.384,-0.415,0.055
2021-08-01 00:55:36.388,-0.4,0.055
2021-08-01 00:55:36.392,-0.365,0.06
2021-08-01 00:55:36.396,-0.355,0.05
2021-08-01 00:55:36.400,-0.37,0.04
2021-08-01 00:55:36.404,-0.39,0.04
2021-08-01 00:55:36.408,-0.375,0.045
2021-08-01 00:55:36.412,-0.37,0.045
2021-08-01 00:55:36.416,-0.39,0.055
2021-08-01 00:55:36.420,-0.35,0.045
2021-08-01 00:55:36.424,-0.28,0.06
2021-08-01 00:55:36.428,-0.27,0.06
2021-08-01 00:55:36.432,-0.285,0.035
2021-08-01 00:55:36.436,-0.29,0.02
2021-08-01 00:55:36.440,-0.275,0.035
2021-08-01 00:55:36.444,-0.215,0.025
2021-08-01 00:55:36.448,-0.225,0.035
2021-08-01 00:55:36.452,-0.21,0.05
2021-08-01 00:55:36.456,-0.245,0.035
2021-08-01 00:55:36.460,-0.21,0.04
2021-08-01 00:55:36.464,-0.195,0.015
2021-08-01 00:55:36.468,-0.18,0.02
2021-08-01 00:55:36.472,-0.14,0.05
2021-08-01 00:55:36.476,-0.145,0.04
2021-08-01 00:55:36.480,-0.17,0.04
2021-08-01 00:55:36.484,-0.175,0.03
2021-08-01 00:55:36.488,-0.185,0.035
2021-08-01 00:55:36.492,-0.135,0.045
2021-08-01 00:55:36.496,-0.13,0.035
2021-08-01 00:55:36.500,-0.115,0.06
2021-08-01 00:55:36.504,-0.13,0.06
2021-08-01 00:55:36.508,-0.135,0.035
2021-08-01 00:55:36.512,-0.125,0.05
2021-08-01 00:55:36.516,-0.095,0.03
2021-08-01 00:55:36.520,-0.07,0.04
2021-08-01 00:55:36.524,-0.07,0.04
2021-08-01 00:55:36.528,-0.085,0.035
2021-08-01 00:55:36.532,-0.11,0.055
2021-08-01 00:55:36.536,-0.09,0.08
2021-08-01 00:55:36.540,-0.115,0.055
2021-08-01 00:55:36.544,-0.12,0.075
2021-08-01 00:55:36.548,-0.11,0.085
2021-08-01 00:55:36.552,-0.1,0.1
2021-08-01 00:55:36.556,-0.095,0.09
2021-08-01 00:55:36.560,-0.11,0.075
2021-08-01 00:55:36.564,-0.115,0.095
2021-08-01 00:55:36.568,-0.055,0.07
2021-08-01 00:55:36.572,-0.05,0.075
2021-08-01 00:55:36.576,-0.065,0.08
2021-08-01 00:55:36.580,-0.105,0.085
2021-08-01 00:55:36.584,-0.09,0.095
2021-08-01 00:55:36.588,-0.035,0.105
2021-08-01 00:55:36.592,0.035,0.1
2021-08-01 00:55:36.596,0.1,0.115
2021-08-01 00:55:36.600,0.1,0.12
2021-08-01 00:55:36.604,0.115,0.11
2021-08-01 00:55:36.608,0.125,0.095
2021-08-01 00:55:36.612,0.155,0.105
2021-08-01 00:55:36.616,0.175,0.125
2021-08-01 00:55:36.620,0.155,0.095
2021-08-01 00:55:36.624,0.11,0.07
2021-08-01 00:55:36.628,0.06,0.04
2021-08-01 00:55:36.632,0.03,0.02
2021-08-01 00:55:36.636,-0.005,0.025
2021-08-01 00:55:36.640,-0.045,0.04
2021-08-01 00:55:36.644,-0.12,0.035
2021-08-01 00:55:36.648,-0.205,0.04
2021-08-01 00:55:36.652,-0.23,0.06
2021-08-01 00:55:36.656,-0.225,0.03
2021-08-01 00:55:36.660,-0.21,0.03
2021-08-01 00:55:36.664,-0.19,0.04
2021-08-01 00:55:36.668,-0.215,0.02
2021-08-01 00:55:36.672,-0.22,0.02
2021-08-01 00:55:36.676,-0.23,0.02
2021-08-01 00:55:36.680,-0.26,-0.015
2021-08-01 00:55:36.684,-0.25,-0.005
2021-08-01 00:55:36.688,-0.24,0.0
2021-08-01 00:55:36.692,-0.215,-0.02
2021-08-01 00:55:36.696,-0.21,-0.025
2021-08-01 00:55:36.700,-0.2,-0.04
2021-08-01 00:55:36.704,-0.22,-0.03
2021-08-01 00:55:36.708,-0.22,-0.04
2021-08-01 00:55:36.712,-0.2,-0.025
2021-08-01 00:55:36.716,-0.19,-0.035
2021-08-01 00:55:36.720,-0.22,-0.04
2021-08-01 00:55:36.724,-0.24,-0.03
2021-08-01 00:55:36.728,-0.235,-0.035
2021-08-01 00:55:36.732,-0.24,-0.04
2021-08-01 00:55:36.736,-0.19,-0.06
2021-08-01 00:55:36.740,-0.195,-0.06
2021-08-01 00:55:36.744,-0.18,-0.03
2021-08-01 00:55:36.748,-0.185,-0.045
2021-08-01 00:55:36.752,-0.175,-0.04
2021-08-01 00:55:36.756,-0.16,-0.05
2021-08-01 00:55:36.760,-0.13,-0.04
2021-08-01 00:55:36.764,-0.08,-0.07
2021-08-01 00:55:36.768,-0.02,-0.055
2021-08-01 00:55:36.772,0.075,-0.055
2021-08-01 00:55:36.776,0.17,-0.075
2021-08-01 00:55:36.780,0.25,-0.105
2021-08-01 00:55:36.784,0.28,-0.115
2021-08-01 00:55:36.788,0.28,-0.115
2021-08-01 00:55:36.792,0.305,-0.085
2021-08-01 00:55:36.796,0.29,-0.11
2021-08-01 00:55:36.800,0.265,-0.14
2021-08-01 00:55:36.804,0.345,-0.23
2021-08-01 00:55:36.808,0.53,-0.39
2021-08-01 00:55:36.812,0.825,-0.645
2021-08-01 00:55:36.816,1.135,-0.92
2021-08-01 00:55:36.820,1.325,-1.085
2021-08-01 00:55:36.824,1.205,-1.04
2021-08-01 00:55:36.828,0.765,-0.745
2021-08-01 00:55:36.832,0.27,-0.355
2021-08-01 00:55:36.836,0.0,-0.12
2021-08-01 00:55:36.840,-0.125,-0.005
2021-08-01 00:55:36.844,-0.235,0.06
2021-08-01 00:55:36.848,-0.265,0.09
2021-08-01 00:55:36.852,-0.255,0.09
2021-08-01 00:55:36.856,-0.24,0.08
2021-08-01 00:55:36.860,-0.26,0.07
2021-08-01 00:55:36.864,-0.345,0.05
2021-08-01 00:55:36.868,-0.395,0.035
2021-08-01 00:55:36.872,-0.415,0.01
2021-08-01 00:55:36.876,-0.41,0.025
2021-08-01 00:55:36.880,-0.4,-0.015
2021-08-01 00:55:36.884,-0.385,-0.005
2021-08-01 00:55:36.888,-0.415,-0.01
2021-08-01 00:55:36.892,-0.4,0.0
2021-08-01 00:55:36.896,-0.425,-0.02
2021-08-01 00:55:36.900,-0.44,0.0
2021-08-01 00:55:36.904,-0.435,-0.015
2021-08-01 00:55:36.908,-0.45,-0.04
2021-08-01 00:55:36.912,-0.44,-0.05
2021-08-01 00:55:36.916,-0.44,-0.025
2021-08-01 00:55:36.920,-0.43,-0.04
2021-08-01 00:55:36.924,-0.44,-0.05
2021-08-01 00:55:36.928,-0.445,-0.05
2021-08-01 00:55:36.932,-0.44,-0.065
2021-08-01 00:55:36.936,-0.43,-0.05
2021-08-01 00:55:36.940,-0.455,-0.04
2021-08-01 00:55:36.944,-0.45,-0.05
2021-08-01 00:55:36.948,-0.46,-0.045
2021-08-01 00:55:36.952,-0.46,-0.06
2021-08-01 00:55:36.956,-0.45,-0.05
2021-08-01 00:55:36.960,-0.43,-0.065
2021-08-01 00:55:36.964,-0.435,-0.055
2021-08-01 00:55:36.968,-0.425,-0.055
2021-08-01 00:55:36.972,-0.4,-0.065
2021-08-01 00:55:36.976,-0.405,-0.04
2021-08-01 00:55:36.980,-0.435,-0.065
2021-08-01 00:55:36.984,-0.455,-0.05
2021-08-01 00:55:36.988,-0.455,-0.07
2021-08-01 00:55:36.992,-0.44,-0.055
2021-08-01 00:55:36.996,-0.42,-0.06
2021-08-01 00:55:37.000,-0.44,-0.06
2021-08-01 00:55:37.004,-0.47,-0.06
2021-08-01 00:55:37.008,-0.45,-0.06
2021-08-01 00:55:37.012,-0.41,-0.05
2021-08-01 00:55:37.016,-0.405,-0.075
2021-08-01 00:55:37.020,-0.4,-0.09
2021-08-01 00:55:37.024,-0.39,-0.07
2021-08-01 00:55:37.028,-0.385,-0.07
2021-08-01 00:55:37.032,-0.365,-0.1
2021-08-01 00:55:37.036,-0.38,-0.085
2021-08-01 00:55:37.040,-0.39,-0.11
2021-08-01 00:55:37.044,-0.4,-0.1
2021-08-01 00:55:37.048,-0.375,-0.08
2021-08-01 00:55:37.052,-0.32,-0.095
2021-08-01 00:55:37.056,-0.275,-0.09
2021-08-01 00:55:37.060,-0.24,-0.07
2021-08-01 00:55:37.064,-0.245,-0.095
2021-08-01 00:55:37.068,-0.245,-0.105
2021-08-01 00:55:37.072,-0.265,-0.11
2021-08-01 00:55:37.076,-0.26,-0.09
2021-08-01 00:55:37.080,-0.24,-0.1
2021-08-01 00:55:37.084,-0.245,-0.075
2021-08-01 00:55:37.088,-0.24,-0.08
2021-08-01 00:55:37.092,-0.245,-0.07
2021-08-01 00:55:37.096,-0.22,-0.07
2021-08-01 00:55:37.100,-0.22,-0.055
2021-08-01 00:55:37.104,-0.21,-0.065
2021-08-01 00:55:37.108,-0.23,-0.095
2021-08-01 00:55:37.112,-0.21,-0.065
2021-08-01 00:55:37.116,-0.185,-0.06
2021-08-01 00:55:37.120,-0.17,-0.06
2021-08-01 00:55:37.124,-0.19,-0.055
2021-08-01 00:55:37.128,-0.185,-0.045
2021-08-01 00:55:37.132,-0.195,-0.07
2021-08-01 00:55:37.136,-0.225,-0.055
2021-08-01 00:55:37.140,-0.255,-0.075
2021-08-01 00:55:37.144,-0.215,-0.05
2021-08-01 00:55:37.148,-0.19,-0.05
2021-08-01 00:55:37.152,-0.185,-0.04
2021-08-01 00:55:37.156,-0.18,-0.02
2021-08-01 00:55:37.160,-0.21,-0.045
2021-08-01 00:55:37.164,-0.19,-0.045
2021-08-01 00:55:37.168,-0.175,-0.05
2021-08-01 00:55:37.172,-0.155,-0.04
2021-08-01 00:55:37.176,-0.16,-0.04
2021-08-01 00:55:37.180,-0.175,-0.02
2021-08-01 00:55:37.184,-0.15,-0.025
2021-08-01 00:55:37.188,-0.145,-0.02
2021-08-01 00:55:37.192,-0.135,0.005
2021-08-01 00:55:37.196,-0.11,0.015
2021-08-01 00:55:37.200,-0.07,0.01
2021-08-01 00:55:37.204,-0.01,0.02
2021-08-01 00:55:37.208,0.01,0.05
2021-08-01 00:55:37.212,0.055,0.03
2021-08-01 00:55:37.216,0.07,0.055
2021-08-01 00:55:37.220,0.11,0.05
2021-08-01 00:55:37.224,0.115,0.035
2021-08-01 00:55:37.228,0.1,0.015
2021-08-01 00:55:37.232,0.075,-0.015
2021-08-01 00:55:37.236,0.01,-0.05
2021-08-01 00:55:37.240,-0.045,-0.055
2021-08-01 00:55:37.244,-0.08,-0.05
2021-08-01 00:55:37.248,-0.1,-0.06
2021-08-01 00:55:37.252,-0.165,-0.05
2021-08-01 00:55:37.256,-0.25,-0.045
2021-08-01 00:55:37.260,-0.3,-0.035
2021-08-01 00:55:37.264,-0.305,-0.03
2021-08-01 00:55:37.268,-0.28,-0.02
2021-08-01 00:55:37.272,-0.285,-0.03
2021-08-01 00:55:37.276,-0.265,-0.03
2021-08-01 00:55:37.280,-0.27,-0.04
2021-08-01 00:55:37.284,-0.26,-0.06
2021-08-01 00:55:37.288,-0.285,-0.045
2021-08-01 00:55:37.292,-0.26,-0.05
2021-08-01 00:55:37.296,-0.265,-0.03
2021-08-01 00:55:37.300,-0.26,-0.04
2021-08-01 00:55:37.304,-0.26,-0.035
2021-08-01 00:55:37.308,-0.28,-0.06
2021-08-01 00:55:37.312,-0.28,-0.035
2021-08-01 00:55:37.316,-0.25,-0.055
2021-08-01 00:55:37.320,-0.235,-0.035
2021-08-01 00:55:37.324,-0.245,-0.04
2021-08-01 00:55:37.328,-0.25,-0.04
2021-08-01 00:55:37.332,-0.275,-0.07
2021-08-01 00:55:37.336,-0.28,-0.075
2021-08-01 00:55:37.340,-0.23,-0.06
2021-08-01 00:55:37.344,-0.26,-0.045
2021-08-01 00:55:37.348,-0.225,-0.04
2021-08-01 00:55:37.352,-0.245,-0.035
2021-08-01 00:55:37.356,-0.26,-0.05
2021-08-01 00:55:37.360,-0.255,-0.06
2021-08-01 00:55:37.364,-0.245,-0.055
2021-08-01 00:55:37.368,-0.19,-0.035
2021-08-01 00:55:37.372,-0.125,-0.035
2021-08-01 00:55:37.376,-0.05,-0.045
2021-08-01 00:55:37.380,0.025,-0.025
2021-08-01 00:55:37.384,0.105,-0.065
2021-08-01 00:55:37.388,0.165,-0.085
2021-08-01 00:55:37.392,0.245,-0.105
2021-08-01 00:55:37.396,0.29,-0.12
2021-08-01 00:55:37.400,0.365,-0.12
2021-08-01 00:55:37.404,0.4,-0.09
2021-08-01 00:55:37.408,0.385,-0.16
