Time,ECG1,ECG2
2021-08-01 04:19:01.464,-0.065,-0.29
2021-08-01 04:19:01.468,-0.065,-0.295
2021-08-01 04:19:01.472,-0.03,-0.305
2021-08-01 04:19:01.476,-0.07,-0.32
2021-08-01 04:19:01.480,-0.075,-0.35
2021-08-01 04:19:01.484,-0.07,-0.345
2021-08-01 04:19:01.488,-0.065,-0.37
2021-08-01 04:19:01.492,-0.07,-0.37
2021-08-01 04:19:01.496,-0.05,-0.38
2021-08-01 04:19:01.500,-0.08,-0.375
2021-08-01 04:19:01.504,-0.08,-0.37
2021-08-01 04:19:01.508,-0.07,-0.4
2021-08-01 04:19:01.512,-0.08,-0.385
2021-08-01 04:19:01.516,-0.06,-0.4
2021-08-01 04:19:01.520,-0.08,-0.435
2021-08-01 04:19:01.524,-0.075,-0.425
2021-08-01 04:19:01.528,-0.08,-0.42
2021-08-01 04:19:01.532,-0.065,-0.425
2021-08-01 04:19:01.536,-0.065,-0.435
2021-08-01 04:19:01.540,-0.055,-0.44
2021-08-01 04:19:01.544,-0.06,-0.445
2021-08-01 04:19:01.548,-0.045,-0.445
2021-08-01 04:19:01.552,-0.06,-0.47
2021-08-01 04:19:01.556,-0.07,-0.455
2021-08-01 04:19:01.560,-0.065,-0.475
2021-08-01 04:19:01.564,-0.035,-0.475
2021-08-01 04:19:01.568,-0.055,-0.495
2021-08-01 04:19:01.572,-0.035,-0.51
2021-08-01 04:19:01.576,-0.045,-0.5
2021-08-01 04:19:01.580,-0.04,-0.51
2021-08-01 04:19:01.584,-0.04,-0.495
2021-08-01 04:19:01.588,-0.035,-0.505
2021-08-01 04:19:01.592,-0.02,-0.51
2021-08-01 04:19:01.596,-0.01,-0.49
2021-08-01 04:19:01.600,0.005,-0.47
2021-08-01 04:19:01.604,0.025,-0.435
2021-08-01 04:19:01.608,0.04,-0.425
2021-08-01 04:19:01.612,0.055,-0.38
2021-08-01 04:19:01.616,0.06,-0.39
2021-08-01 04:19:01.620,0.07,-0.375
2021-08-01 04:19:01.624,0.08,-0.35
2021-08-01 04:19:01.628,0.065,-0.345
2021-08-01 04:19:01.632,0.065,-0.33
2021-08-01 04:19:01.636,0.065,-0.335
2021-08-01 04:19:01.640,0.085,-0.34
2021-08-01 04:19:01.644,0.1,-0.335
2021-08-01 04:19:01.648,0.095,-0.32
2021-08-01 04:19:01.652,0.08,-0.325
2021-08-01 04:19:01.656,0.095,-0.325
2021-08-01 04:19:01.660,0.085,-0.295
2021-08-01 04:19:01.664,0.085,-0.3
2021-08-01 04:19:01.668,0.085,-0.27
2021-08-01 04:19:01.672,0.08,-0.24
2021-08-01 04:19:01.676,0.065,-0.25
2021-08-01 04:19:01.680,0.08,-0.245
2021-08-01 04:19:01.684,0.06,-0.24
2021-08-01 04:19:01.688,0.055,-0.21
2021-08-01 04:19:01.692,0.07,-0.175
2021-08-01 04:19:01.696,0.05,-0.195
2021-08-01 04:19:01.700,0.045,-0.17
2021-08-01 04:19:01.704,0.03,-0.14
2021-08-01 04:19:01.708,0.03,-0.155
2021-08-01 04:19:01.712,0.02,-0.14
2021-08-01 04:19:01.716,0.03,-0.125
2021-08-01 04:19:01.720,0.015,-0.14
2021-08-01 04:19:01.724,0.0,-0.17
2021-08-01 04:19:01.728,-0.015,-0.175
2021-08-01 04:19:01.732,-0.03,-0.185
2021-08-01 04:19:01.736,-0.045,-0.21
2021-08-01 04:19:01.740,-0.025,-0.22
2021-08-01 04:19:01.744,-0.035,-0.245
2021-08-01 04:19:01.748,-0.045,-0.26
2021-08-01 04:19:01.752,-0.04,-0.27
2021-08-01 04:19:01.756,-0.02,-0.285
2021-08-01 04:19:01.760,-0.055,-0.29
2021-08-01 04:19:01.764,-0.04,-0.28
2021-08-01 04:19:01.768,-0.03,-0.25
2021-08-01 04:19:01.772,0.0,-0.235
2021-08-01 04:19:01.776,-0.015,-0.22
2021-08-01 04:19:01.780,-0.015,-0.225
2021-08-01 04:19:01.784,-0.035,-0.225
2021-08-01 04:19:01.788,-0.04,-0.24
2021-08-01 04:19:01.792,-0.055,-0.265
2021-08-01 04:19:01.796,-0.065,-0.285
2021-08-01 04:19:01.800,-0.075,-0.275
2021-08-01 04:19:01.804,-0.09,-0.26
2021-08-01 04:19:01.808,-0.08,-0.28
2021-08-01 04:19:01.812,-0.07,-0.265
2021-08-01 04:19:01.816,-0.08,-0.235
2021-08-01 04:19:01.820,-0.065,-0.235
2021-08-01 04:19:01.824,-0.075,-0.27
2021-08-01 04:19:01.828,-0.07,-0.245
2021-08-01 04:19:01.832,-0.075,-0.25
2021-08-01 04:19:01.836,-0.075,-0.28
2021-08-01 04:19:01.840,-0.065,-0.275
2021-08-01 04:19:01.844,-0.08,-0.265
2021-08-01 04:19:01.848,-0.07,-0.265
2021-08-01 04:19:01.852,-0.075,-0.26
2021-08-01 04:19:01.856,-0.065,-0.275
2021-08-01 04:19:01.860,-0.07,-0.26
2021-08-01 04:19:01.864,-0.07,-0.235
2021-08-01 04:19:01.868,-0.07,-0.26
2021-08-01 04:19:01.872,-0.085,-0.27
2021-08-01 04:19:01.876,-0.055,-0.285
2021-08-01 04:19:01.880,-0.07,-0.26
2021-08-01 04:19:01.884,-0.065,-0.29
2021-08-01 04:19:01.888,-0.08,-0.29
2021-08-01 04:19:01.892,-0.07,-0.32
2021-08-01 04:19:01.896,-0.08,-0.315
2021-08-01 04:19:01.900,-0.1,-0.325
2021-08-01 04:19:01.904,-0.1,-0.305
2021-08-01 04:19:01.908,-0.1,-0.295
2021-08-01 04:19:01.912,-0.08,-0.27
2021-08-01 04:19:01.916,-0.075,-0.245
2021-08-01 04:19:01.920,-0.08,-0.285
2021-08-01 04:19:01.924,-0.07,-0.35
2021-08-01 04:19:01.928,-0.06,-0.41
2021-08-01 04:19:01.932,-0.06,-0.425
2021-08-01 04:19:01.936,-0.09,-0.23
2021-08-01 04:19:01.940,-0.075,0.125
2021-08-01 04:19:01.944,-0.055,0.645
2021-08-01 04:19:01.948,0.01,1.24
2021-08-01 04:19:01.952,0.105,1.89
2021-08-01 04:19:01.968,0.355,1.665
2021-08-01 04:19:01.972,0.285,0.97
2021-08-01 04:19:01.976,0.135,0.475
2021-08-01 04:19:01.980,-0.065,0.22
2021-08-01 04:19:01.984,-0.29,0.04
2021-08-01 04:19:01.988,-0.345,-0.115
2021-08-01 04:19:01.992,-0.335,-0.195
2021-08-01 04:19:01.996,-0.26,-0.26
2021-08-01 04:19:02.000,-0.19,-0.29
2021-08-01 04:19:02.004,-0.145,-0.32
2021-08-01 04:19:02.008,-0.13,-0.345
2021-08-01 04:19:02.012,-0.12,-0.34
2021-08-01 04:19:02.016,-0.095,-0.37
2021-08-01 04:19:02.020,-0.13,-0.39
2021-08-01 04:19:02.024,-0.105,-0.42
2021-08-01 04:19:02.028,-0.105,-0.43
2021-08-01 04:19:02.032,-0.115,-0.44
2021-08-01 04:19:02.036,-0.105,-0.43
2021-08-01 04:19:02.040,-0.11,-0.43
2021-08-01 04:19:02.044,-0.105,-0.44
2021-08-01 04:19:02.048,-0.1,-0.455
2021-08-01 04:19:02.052,-0.11,-0.485
2021-08-01 04:19:02.056,-0.09,-0.445
2021-08-01 04:19:02.060,-0.085,-0.43
2021-08-01 04:19:02.064,-0.085,-0.41
2021-08-01 04:19:02.068,-0.085,-0.39
2021-08-01 04:19:02.072,-0.065,-0.41
2021-08-01 04:19:02.076,-0.06,-0.36
2021-08-01 04:19:02.080,-0.05,-0.365
2021-08-01 04:19:02.084,-0.045,-0.36
2021-08-01 04:19:02.088,-0.07,-0.385
2021-08-01 04:19:02.092,-0.06,-0.37
2021-08-01 04:19:02.096,-0.065,-0.365
2021-08-01 04:19:02.100,-0.07,-0.375
2021-08-01 04:19:02.104,-0.08,-0.38
2021-08-01 04:19:02.108,-0.07,-0.39
2021-08-01 04:19:02.112,-0.07,-0.37
2021-08-01 04:19:02.116,-0.065,-0.365
2021-08-01 04:19:02.120,-0.085,-0.375
2021-08-01 04:19:02.124,-0.065,-0.365
2021-08-01 04:19:02.128,-0.05,-0.38
2021-08-01 04:19:02.132,-0.06,-0.36
2021-08-01 04:19:02.136,-0.055,-0.345
2021-08-01 04:19:02.140,-0.04,-0.355
2021-08-01 04:19:02.144,-0.04,-0.345
2021-08-01 04:19:02.148,-0.035,-0.36
2021-08-01 04:19:02.152,-0.02,-0.35
2021-08-01 04:19:02.156,-0.01,-0.36
2021-08-01 04:19:02.160,-0.02,-0.35
2021-08-01 04:19:02.164,-0.005,-0.33
2021-08-01 04:19:02.168,-0.015,-0.31
2021-08-01 04:19:02.172,0.0,-0.305
2021-08-01 04:19:02.176,0.01,-0.275
2021-08-01 04:19:02.180,0.02,-0.255
2021-08-01 04:19:02.184,0.015,-0.24
2021-08-01 04:19:02.188,0.015,-0.19
2021-08-01 04:19:02.192,0.045,-0.2
2021-08-01 04:19:02.196,0.04,-0.155
2021-08-01 04:19:02.200,0.045,-0.13
2021-08-01 04:19:02.204,0.06,-0.125
2021-08-01 04:19:02.208,0.08,-0.11
2021-08-01 04:19:02.212,0.07,-0.12
2021-08-01 04:19:02.216,0.085,-0.07
2021-08-01 04:19:02.220,0.105,-0.06
2021-08-01 04:19:02.224,0.08,-0.035
2021-08-01 04:19:02.228,0.09,-0.04
2021-08-01 04:19:02.232,0.085,-0.045
2021-08-01 04:19:02.236,0.065,-0.065
2021-08-01 04:19:02.240,0.06,-0.065
2021-08-01 04:19:02.244,0.06,-0.085
2021-08-01 04:19:02.248,0.025,-0.105
2021-08-01 04:19:02.252,0.03,-0.13
2021-08-01 04:19:02.256,0.02,-0.14
2021-08-01 04:19:02.260,-0.015,-0.205
2021-08-01 04:19:02.264,-0.025,-0.22
2021-08-01 04:19:02.268,-0.015,-0.24
2021-08-01 04:19:02.272,-0.04,-0.27
2021-08-01 04:19:02.276,-0.05,-0.285
2021-08-01 04:19:02.280,-0.08,-0.3
2021-08-01 04:19:02.284,-0.075,-0.32
2021-08-01 04:19:02.288,-0.06,-0.34
2021-08-01 04:19:02.292,-0.065,-0.35
2021-08-01 04:19:02.296,-0.08,-0.355
2021-08-01 04:19:02.300,-0.09,-0.38
2021-08-01 04:19:02.304,-0.085,-0.385
2021-08-01 04:19:02.308,-0.07,-0.4
2021-08-01 04:19:02.312,-0.09,-0.4
2021-08-01 04:19:02.316,-0.115,-0.4
2021-08-01 04:19:02.320,-0.095,-0.41
2021-08-01 04:19:02.324,-0.11,-0.4
2021-08-01 04:19:02.328,-0.12,-0.405
2021-08-01 04:19:02.332,-0.15,-0.37
2021-08-01 04:19:02.336,-0.12,-0.385
2021-08-01 04:19:02.340,-0.14,-0.405
2021-08-01 04:19:02.344,-0.14,-0.405
2021-08-01 04:19:02.348,-0.13,-0.425
2021-08-01 04:19:02.352,-0.125,-0.43
2021-08-01 04:19:02.356,-0.12,-0.4
2021-08-01 04:19:02.360,-0.11,-0.36
2021-08-01 04:19:02.364,-0.1,-0.345
2021-08-01 04:19:02.368,-0.08,-0.335
2021-08-01 04:19:02.372,-0.07,-0.315
2021-08-01 04:19:02.376,-0.055,-0.315
2021-08-01 04:19:02.380,-0.05,-0.29
2021-08-01 04:19:02.384,-0.035,-0.31
2021-08-01 04:19:02.388,-0.045,-0.305
2021-08-01 04:19:02.392,-0.045,-0.31
2021-08-01 04:19:02.396,-0.07,-0.3
2021-08-01 04:19:02.400,-0.05,-0.3
2021-08-01 04:19:02.404,-0.045,-0.32
2021-08-01 04:19:02.408,-0.04,-0.31
2021-08-01 04:19:02.412,-0.035,-0.305
2021-08-01 04:19:02.416,-0.04,-0.33
2021-08-01 04:19:02.420,-0.04,-0.32
2021-08-01 04:19:02.424,-0.035,-0.325
2021-08-01 04:19:02.428,-0.065,-0.33
2021-08-01 04:19:02.432,-0.035,-0.35
2021-08-01 04:19:02.436,-0.04,-0.34
2021-08-01 04:19:02.440,-0.04,-0.35
2021-08-01 04:19:02.444,-0.06,-0.35
2021-08-01 04:19:02.448,-0.06,-0.34
2021-08-01 04:19:02.452,-0.06,-0.36
2021-08-01 04:19:02.456,-0.065,-0.345
2021-08-01 04:19:02.460,-0.07,-0.35
2021-08-01 04:19:02.464,-0.08,-0.345
2021-08-01 04:19:02.468,-0.055,-0.375
2021-08-01 04:19:02.472,-0.075,-0.37
2021-08-01 04:19:02.476,-0.07,-0.39
2021-08-01 04:19:02.480,-0.08,-0.38
2021-08-01 04:19:02.484,-0.07,-0.4
2021-08-01 04:19:02.488,-0.09,-0.39
2021-08-01 04:19:02.492,-0.09,-0.405
2021-08-01 04:19:02.496,-0.07,-0.415
2021-08-01 04:19:02.500,-0.09,-0.4
2021-08-01 04:19:02.504,-0.09,-0.415
2021-08-01 04:19:02.508,-0.09,-0.445
2021-08-01 04:19:02.512,-0.095,-0.46
2021-08-01 04:19:02.516,-0.1,-0.45
2021-08-01 04:19:02.520,-0.09,-0.49
2021-08-01 04:19:02.524,-0.105,-0.52
2021-08-01 04:19:02.528,-0.095,-0.52
2021-08-01 04:19:02.532,-0.08,-0.54
2021-08-01 04:19:02.536,-0.1,-0.53
2021-08-01 04:19:02.540,-0.105,-0.49
2021-08-01 04:19:02.544,-0.115,-0.43
2021-08-01 04:19:02.548,-0.11,-0.38
2021-08-01 04:19:02.552,-0.11,-0.35
2021-08-01 04:19:02.556,-0.08,-0.32
2021-08-01 04:19:02.560,-0.055,-0.31
2021-08-01 04:19:02.564,-0.075,-0.31
2021-08-01 04:19:02.568,-0.065,-0.35
2021-08-01 04:19:02.572,-0.06,-0.34
2021-08-01 04:19:02.576,-0.1,-0.32
2021-08-01 04:19:02.580,-0.07,-0.35
2021-08-01 04:19:02.584,-0.1,-0.335
2021-08-01 04:19:02.588,-0.105,-0.335
2021-08-01 04:19:02.592,-0.11,-0.34
2021-08-01 04:19:02.596,-0.1,-0.35
2021-08-01 04:19:02.600,-0.1,-0.34
2021-08-01 04:19:02.604,-0.105,-0.35
2021-08-01 04:19:02.608,-0.08,-0.345
2021-08-01 04:19:02.612,-0.08,-0.34
2021-08-01 04:19:02.616,-0.095,-0.34
2021-08-01 04:19:02.620,-0.13,-0.34
2021-08-01 04:19:02.624,-0.09,-0.34
2021-08-01 04:19:02.628,-0.11,-0.35
2021-08-01 04:19:02.632,-0.11,-0.345
2021-08-01 04:19:02.636,-0.12,-0.37
2021-08-01 04:19:02.640,-0.11,-0.37
2021-08-01 04:19:02.644,-0.12,-0.37
2021-08-01 04:19:02.648,-0.1,-0.36
2021-08-01 04:19:02.652,-0.11,-0.345
2021-08-01 04:19:02.656,-0.115,-0.38
2021-08-01 04:19:02.660,-0.13,-0.36
2021-08-01 04:19:02.664,-0.115,-0.36
2021-08-01 04:19:02.668,-0.13,-0.36
2021-08-01 04:19:02.672,-0.11,-0.385
2021-08-01 04:19:02.676,-0.09,-0.37
2021-08-01 04:19:02.680,-0.115,-0.425
2021-08-01 04:19:02.684,-0.085,-0.5
2021-08-01 04:19:02.688,-0.1,-0.585
2021-08-01 04:19:02.692,-0.1,-0.59
2021-08-01 04:19:02.696,-0.09,-0.36
2021-08-01 04:19:02.700,-0.08,0.09
2021-08-01 04:19:02.704,-0.03,0.71
2021-08-01 04:19:02.708,0.055,1.405
2021-08-01 04:19:02.728,0.34,1.48
2021-08-01 04:19:02.732,0.23,0.845
2021-08-01 04:19:02.736,0.045,0.425
2021-08-01 04:19:02.740,-0.155,0.195
2021-08-01 04:19:02.744,-0.26,0.05
2021-08-01 04:19:02.748,-0.285,-0.045
2021-08-01 04:19:02.752,-0.22,-0.12
2021-08-01 04:19:02.756,-0.14,-0.2
2021-08-01 04:19:02.760,-0.09,-0.26
2021-08-01 04:19:02.764,-0.07,-0.295
2021-08-01 04:19:02.768,-0.07,-0.31
2021-08-01 04:19:02.772,-0.055,-0.385
2021-08-01 04:19:02.776,-0.075,-0.365
2021-08-01 04:19:02.780,-0.06,-0.395
2021-08-01 04:19:02.784,-0.085,-0.41
2021-08-01 04:19:02.788,-0.09,-0.445
2021-08-01 04:19:02.792,-0.07,-0.42
2021-08-01 04:19:02.796,-0.075,-0.45
2021-08-01 04:19:02.800,-0.08,-0.455
2021-08-01 04:19:02.804,-0.085,-0.475
2021-08-01 04:19:02.808,-0.1,-0.48
2021-08-01 04:19:02.812,-0.095,-0.485
2021-08-01 04:19:02.816,-0.105,-0.5
2021-08-01 04:19:02.820,-0.075,-0.495
2021-08-01 04:19:02.824,-0.1,-0.48
2021-08-01 04:19:02.828,-0.105,-0.495
2021-08-01 04:19:02.832,-0.08,-0.495
2021-08-01 04:19:02.836,-0.08,-0.51
2021-08-01 04:19:02.840,-0.07,-0.51
2021-08-01 04:19:02.844,-0.08,-0.505
2021-08-01 04:19:02.848,-0.105,-0.54
2021-08-01 04:19:02.852,-0.11,-0.565
2021-08-01 04:19:02.856,-0.08,-0.55
2021-08-01 04:19:02.860,-0.08,-0.535
2021-08-01 04:19:02.864,-0.08,-0.545
2021-08-01 04:19:02.868,-0.07,-0.54
2021-08-01 04:19:02.872,-0.04,-0.495
2021-08-01 04:19:02.876,-0.02,-0.475
2021-08-01 04:19:02.880,-0.01,-0.43
2021-08-01 04:19:02.884,0.0,-0.42
2021-08-01 04:19:02.888,0.005,-0.425
2021-08-01 04:19:02.892,0.0,-0.435
2021-08-01 04:19:02.896,-0.005,-0.43
2021-08-01 04:19:02.900,-0.005,-0.435
2021-08-01 04:19:02.904,-0.01,-0.4
2021-08-01 04:19:02.908,-0.01,-0.385
2021-08-01 04:19:02.912,0.005,-0.405
2021-08-01 04:19:02.916,0.005,-0.4
2021-08-01 04:19:02.920,-0.005,-0.405
2021-08-01 04:19:02.924,0.005,-0.395
2021-08-01 04:19:02.928,0.02,-0.39
2021-08-01 04:19:02.932,0.05,-0.39
2021-08-01 04:19:02.936,0.02,-0.385
2021-08-01 04:19:02.940,0.035,-0.38
2021-08-01 04:19:02.944,0.035,-0.38
2021-08-01 04:19:02.948,0.04,-0.38
2021-08-01 04:19:02.952,0.05,-0.375
2021-08-01 04:19:02.956,0.065,-0.37
2021-08-01 04:19:02.960,0.04,-0.38
2021-08-01 04:19:02.964,0.045,-0.37
2021-08-01 04:19:02.968,0.06,-0.33
2021-08-01 04:19:02.972,0.04,-0.335
2021-08-01 04:19:02.976,0.05,-0.315
2021-08-01 04:19:02.980,0.045,-0.29
2021-08-01 04:19:02.984,0.04,-0.265
2021-08-01 04:19:02.988,0.05,-0.245
2021-08-01 04:19:02.992,0.07,-0.235
2021-08-01 04:19:02.996,0.035,-0.235
2021-08-01 04:19:03.000,0.01,-0.225
2021-08-01 04:19:03.004,0.04,-0.215
2021-08-01 04:19:03.008,0.0,-0.215
2021-08-01 04:19:03.012,0.0,-0.235
2021-08-01 04:19:03.016,-0.01,-0.26
2021-08-01 04:19:03.020,-0.005,-0.24
2021-08-01 04:19:03.024,0.0,-0.265
2021-08-01 04:19:03.028,0.005,-0.26
2021-08-01 04:19:03.032,-0.005,-0.245
2021-08-01 04:19:03.036,0.0,-0.22
2021-08-01 04:19:03.040,-0.005,-0.19
2021-08-01 04:19:03.044,-0.005,-0.19
2021-08-01 04:19:03.048,-0.015,-0.19
2021-08-01 04:19:03.052,-0.015,-0.22
2021-08-01 04:19:03.056,-0.04,-0.255
2021-08-01 04:19:03.060,-0.035,-0.29
2021-08-01 04:19:03.064,-0.07,-0.305
2021-08-01 04:19:03.068,-0.075,-0.285
2021-08-01 04:19:03.072,-0.08,-0.3
2021-08-01 04:19:03.076,-0.08,-0.28
2021-08-01 04:19:03.080,-0.065,-0.305
2021-08-01 04:19:03.084,-0.07,-0.315
2021-08-01 04:19:03.088,-0.055,-0.315
2021-08-01 04:19:03.092,-0.075,-0.3
2021-08-01 04:19:03.096,-0.085,-0.3
2021-08-01 04:19:03.100,-0.06,-0.295
2021-08-01 04:19:03.104,-0.065,-0.31
2021-08-01 04:19:03.108,-0.075,-0.295
2021-08-01 04:19:03.112,-0.06,-0.305
2021-08-01 04:19:03.116,-0.06,-0.3
2021-08-01 04:19:03.120,-0.065,-0.295
2021-08-01 04:19:03.124,-0.07,-0.305
2021-08-01 04:19:03.128,-0.065,-0.31
2021-08-01 04:19:03.132,-0.07,-0.31
2021-08-01 04:19:03.136,-0.07,-0.31
2021-08-01 04:19:03.140,-0.07,-0.315
2021-08-01 04:19:03.144,-0.075,-0.3
2021-08-01 04:19:03.148,-0.075,-0.33
2021-08-01 04:19:03.152,-0.065,-0.325
2021-08-01 04:19:03.156,-0.07,-0.33
2021-08-01 04:19:03.160,-0.05,-0.345
2021-08-01 04:19:03.164,-0.07,-0.33
2021-08-01 04:19:03.168,-0.065,-0.33
2021-08-01 04:19:03.172,-0.07,-0.31
2021-08-01 04:19:03.176,-0.08,-0.335
2021-08-01 04:19:03.180,-0.06,-0.35
2021-08-01 04:19:03.184,-0.055,-0.335
2021-08-01 04:19:03.188,-0.04,-0.36
2021-08-01 04:19:03.192,-0.045,-0.375
2021-08-01 04:19:03.196,-0.06,-0.395
2021-08-01 04:19:03.200,-0.06,-0.42
2021-08-01 04:19:03.204,-0.07,-0.43
2021-08-01 04:19:03.208,-0.085,-0.425
2021-08-01 04:19:03.212,-0.1,-0.425
2021-08-01 04:19:03.216,-0.105,-0.39
2021-08-01 04:19:03.220,-0.1,-0.395
2021-08-01 04:19:03.224,-0.085,-0.36
2021-08-01 04:19:03.228,-0.055,-0.345
2021-08-01 04:19:03.232,-0.035,-0.34
2021-08-01 04:19:03.236,-0.065,-0.375
2021-08-01 04:19:03.240,-0.09,-0.355
2021-08-01 04:19:03.244,-0.095,-0.345
2021-08-01 04:19:03.248,-0.11,-0.32
2021-08-01 04:19:03.252,-0.08,-0.34
2021-08-01 04:19:03.256,-0.105,-0.33
2021-08-01 04:19:03.260,-0.12,-0.34
2021-08-01 04:19:03.264,-0.115,-0.32
2021-08-01 04:19:03.268,-0.09,-0.345
2021-08-01 04:19:03.272,-0.085,-0.32
2021-08-01 04:19:03.276,-0.115,-0.32
2021-08-01 04:19:03.280,-0.1,-0.32
2021-08-01 04:19:03.284,-0.1,-0.32
2021-08-01 04:19:03.288,-0.1,-0.33
2021-08-01 04:19:03.292,-0.105,-0.315
2021-08-01 04:19:03.296,-0.105,-0.29
2021-08-01 04:19:03.300,-0.11,-0.315
2021-08-01 04:19:03.304,-0.08,-0.325
2021-08-01 04:19:03.308,-0.115,-0.305
2021-08-01 04:19:03.312,-0.1,-0.31
2021-08-01 04:19:03.316,-0.1,-0.31
2021-08-01 04:19:03.320,-0.095,-0.315
2021-08-01 04:19:03.324,-0.1,-0.3
2021-08-01 04:19:03.328,-0.095,-0.32
2021-08-01 04:19:03.332,-0.105,-0.33
2021-08-01 04:19:03.336,-0.1,-0.335
2021-08-01 04:19:03.340,-0.11,-0.345
2021-08-01 04:19:03.344,-0.09,-0.33
2021-08-01 04:19:03.348,-0.085,-0.325
2021-08-01 04:19:03.352,-0.11,-0.33
2021-08-01 04:19:03.356,-0.115,-0.35
2021-08-01 04:19:03.360,-0.105,-0.355
2021-08-01 04:19:03.364,-0.13,-0.365
2021-08-01 04:19:03.368,-0.105,-0.365
2021-08-01 04:19:03.372,-0.115,-0.35
2021-08-01 04:19:03.376,-0.1,-0.365
2021-08-01 04:19:03.380,-0.11,-0.385
2021-08-01 04:19:03.384,-0.09,-0.385
2021-08-01 04:19:03.388,-0.08,-0.385
2021-08-01 04:19:03.392,-0.055,-0.405
2021-08-01 04:19:03.396,-0.07,-0.41
2021-08-01 04:19:03.400,-0.08,-0.4
2021-08-01 04:19:03.404,-0.08,-0.37
2021-08-01 04:19:03.408,-0.07,-0.35
2021-08-01 04:19:03.412,-0.075,-0.335
2021-08-01 04:19:03.416,-0.085,-0.315
2021-08-01 04:19:03.420,-0.11,-0.3
2021-08-01 04:19:03.424,-0.1,-0.3
2021-08-01 04:19:03.428,-0.085,-0.28
2021-08-01 04:19:03.432,-0.065,-0.305
2021-08-01 04:19:03.436,-0.085,-0.29
2021-08-01 04:19:03.440,-0.065,-0.285
2021-08-01 04:19:03.444,-0.045,-0.28
2021-08-01 04:19:03.448,-0.09,-0.27
2021-08-01 04:19:03.452,-0.06,-0.29
2021-08-01 04:19:03.456,-0.06,-0.28
2021-08-01 04:19:03.460,-0.075,-0.285
2021-08-01 04:19:03.464,-0.08,-0.28
2021-08-01 04:19:03.468,-0.06,-0.295
2021-08-01 04:19:03.472,-0.085,-0.265
2021-08-01 04:19:03.476,-0.085,-0.26
2021-08-01 04:19:03.480,-0.07,-0.28
2021-08-01 04:19:03.484,-0.05,-0.27
2021-08-01 04:19:03.488,-0.04,-0.275
2021-08-01 04:19:03.492,-0.055,-0.27
2021-08-01 04:19:03.496,-0.075,-0.265
2021-08-01 04:19:03.500,-0.065,-0.29
2021-08-01 04:19:03.504,-0.06,-0.345
2021-08-01 04:19:03.508,-0.055,-0.43
2021-08-01 04:19:03.512,-0.055,-0.455
2021-08-01 04:19:03.516,-0.07,-0.295
2021-08-01 04:19:03.520,-0.045,0.065
2021-08-01 04:19:03.524,-0.045,0.575
2021-08-01 04:19:03.528,0.05,1.16
2021-08-01 04:19:03.532,0.15,1.8
2021-08-01 04:19:03.548,0.385,1.975
2021-08-01 04:19:03.552,0.34,1.2
2021-08-01 04:19:03.556,0.2,0.655
2021-08-01 04:19:03.560,0.015,0.315
2021-08-01 04:19:03.564,-0.16,0.12
2021-08-01 04:19:03.568,-0.27,0.02
2021-08-01 04:19:03.572,-0.265,-0.065
2021-08-01 04:19:03.576,-0.21,-0.13
2021-08-01 04:19:03.580,-0.155,-0.185
2021-08-01 04:19:03.584,-0.085,-0.245
2021-08-01 04:19:03.588,-0.07,-0.285
2021-08-01 04:19:03.592,-0.07,-0.305
2021-08-01 04:19:03.596,-0.08,-0.31
2021-08-01 04:19:03.600,-0.07,-0.35
2021-08-01 04:19:03.604,-0.06,-0.35
2021-08-01 04:19:03.608,-0.08,-0.36
2021-08-01 04:19:03.612,-0.065,-0.37
2021-08-01 04:19:03.616,-0.075,-0.39
2021-08-01 04:19:03.620,-0.065,-0.385
2021-08-01 04:19:03.624,-0.05,-0.36
2021-08-01 04:19:03.628,-0.07,-0.375
2021-08-01 04:19:03.632,-0.075,-0.375
2021-08-01 04:19:03.636,-0.085,-0.395
2021-08-01 04:19:03.640,-0.06,-0.37
2021-08-01 04:19:03.644,-0.045,-0.39
2021-08-01 04:19:03.648,-0.04,-0.4
2021-08-01 04:19:03.652,-0.05,-0.39
2021-08-01 04:19:03.656,-0.055,-0.39
2021-08-01 04:19:03.660,-0.04,-0.415
2021-08-01 04:19:03.664,-0.035,-0.39
2021-08-01 04:19:03.668,-0.035,-0.4
2021-08-01 04:19:03.672,-0.015,-0.385
2021-08-01 04:19:03.676,-0.045,-0.39
2021-08-01 04:19:03.680,-0.035,-0.385
2021-08-01 04:19:03.684,-0.035,-0.385
2021-08-01 04:19:03.688,-0.025,-0.415
2021-08-01 04:19:03.692,-0.015,-0.405
2021-08-01 04:19:03.696,-0.025,-0.395
2021-08-01 04:19:03.700,-0.01,-0.38
2021-08-01 04:19:03.704,0.0,-0.395
2021-08-01 04:19:03.708,0.01,-0.36
2021-08-01 04:19:03.712,0.005,-0.365
2021-08-01 04:19:03.716,0.04,-0.34
2021-08-01 04:19:03.720,0.05,-0.335
2021-08-01 04:19:03.724,0.07,-0.3
2021-08-01 04:19:03.728,0.045,-0.32
2021-08-01 04:19:03.732,0.035,-0.32
2021-08-01 04:19:03.736,0.045,-0.31
2021-08-01 04:19:03.740,0.02,-0.29
2021-08-01 04:19:03.744,0.035,-0.3
2021-08-01 04:19:03.748,0.05,-0.3
2021-08-01 04:19:03.752,0.055,-0.32
2021-08-01 04:19:03.756,0.07,-0.3
2021-08-01 04:19:03.760,0.06,-0.3
