Time,ECG1,ECG2
2021-08-01 00:42:30.732,-0.36,0.165
2021-08-01 00:42:30.736,-0.36,0.165
2021-08-01 00:42:30.740,-0.355,0.175
2021-08-01 00:42:30.744,-0.355,0.16
2021-08-01 00:42:30.748,-0.345,0.17
2021-08-01 00:42:30.752,-0.335,0.19
2021-08-01 00:42:30.756,-0.355,0.215
2021-08-01 00:42:30.760,-0.355,0.22
2021-08-01 00:42:30.764,-0.365,0.235
2021-08-01 00:42:30.768,-0.345,0.235
2021-08-01 00:42:30.772,-0.38,0.235
2021-08-01 00:42:30.776,-0.375,0.25
2021-08-01 00:42:30.780,-0.375,0.25
2021-08-01 00:42:30.784,-0.375,0.225
2021-08-01 00:42:30.788,-0.36,0.225
2021-08-01 00:42:30.792,-0.35,0.22
2021-08-01 00:42:30.796,-0.32,0.22
2021-08-01 00:42:30.800,-0.315,0.205
2021-08-01 00:42:30.804,-0.32,0.195
2021-08-01 00:42:30.808,-0.305,0.185
2021-08-01 00:42:30.812,-0.3,0.16
2021-08-01 00:42:30.816,-0.3,0.145
2021-08-01 00:42:30.820,-0.315,0.15
2021-08-01 00:42:30.824,-0.245,0.135
2021-08-01 00:42:30.828,-0.17,0.125
2021-08-01 00:42:30.832,-0.06,0.11
2021-08-01 00:42:30.836,0.01,0.11
2021-08-01 00:42:30.840,0.045,0.085
2021-08-01 00:42:30.844,0.075,0.055
2021-08-01 00:42:30.848,0.08,0.045
2021-08-01 00:42:30.852,0.07,0.06
2021-08-01 00:42:30.856,0.045,0.04
2021-08-01 00:42:30.860,0.06,-0.02
2021-08-01 00:42:30.864,0.185,-0.1
2021-08-01 00:42:30.868,0.445,-0.25
2021-08-01 00:42:30.872,0.725,-0.52
2021-08-01 00:42:30.876,0.93,-0.8
2021-08-01 00:42:30.880,0.96,-1.025
2021-08-01 00:42:30.884,0.685,-1.02
2021-08-01 00:42:30.888,0.255,-0.8
2021-08-01 00:42:30.892,-0.12,-0.42
2021-08-01 00:42:30.896,-0.345,-0.09
2021-08-01 00:42:30.900,-0.43,0.105
2021-08-01 00:42:30.904,-0.46,0.25
2021-08-01 00:42:30.908,-0.48,0.285
2021-08-01 00:42:30.912,-0.495,0.31
2021-08-01 00:42:30.916,-0.485,0.305
2021-08-01 00:42:30.920,-0.525,0.29
2021-08-01 00:42:30.924,-0.535,0.3
2021-08-01 00:42:30.928,-0.545,0.27
2021-08-01 00:42:30.932,-0.59,0.25
2021-08-01 00:42:30.936,-0.64,0.225
2021-08-01 00:42:30.940,-0.605,0.26
2021-08-01 00:42:30.944,-0.585,0.255
2021-08-01 00:42:30.948,-0.59,0.255
2021-08-01 00:42:30.952,-0.61,0.24
2021-08-01 00:42:30.956,-0.605,0.255
2021-08-01 00:42:30.960,-0.615,0.25
2021-08-01 00:42:30.964,-0.62,0.26
2021-08-01 00:42:30.968,-0.62,0.26
2021-08-01 00:42:30.972,-0.625,0.255
2021-08-01 00:42:30.976,-0.625,0.235
2021-08-01 00:42:30.980,-0.61,0.29
2021-08-01 00:42:30.984,-0.62,0.275
2021-08-01 00:42:30.988,-0.6,0.285
2021-08-01 00:42:30.992,-0.595,0.29
2021-08-01 00:42:30.996,-0.61,0.275
2021-08-01 00:42:31.000,-0.615,0.29
2021-08-01 00:42:31.004,-0.635,0.28
2021-08-01 00:42:31.008,-0.625,0.275
2021-08-01 00:42:31.012,-0.61,0.265
2021-08-01 00:42:31.016,-0.585,0.255
2021-08-01 00:42:31.020,-0.575,0.23
2021-08-01 00:42:31.024,-0.585,0.21
2021-08-01 00:42:31.028,-0.6,0.205
2021-08-01 00:42:31.032,-0.6,0.215
2021-08-01 00:42:31.036,-0.58,0.225
2021-08-01 00:42:31.040,-0.57,0.195
2021-08-01 00:42:31.044,-0.555,0.225
2021-08-01 00:42:31.048,-0.57,0.2
2021-08-01 00:42:31.052,-0.585,0.21
2021-08-01 00:42:31.056,-0.6,0.205
2021-08-01 00:42:31.060,-0.58,0.185
2021-08-01 00:42:31.064,-0.575,0.2
2021-08-01 00:42:31.068,-0.565,0.205
2021-08-01 00:42:31.072,-0.56,0.2
2021-08-01 00:42:31.076,-0.555,0.175
2021-08-01 00:42:31.080,-0.545,0.185
2021-08-01 00:42:31.084,-0.545,0.2
2021-08-01 00:42:31.088,-0.54,0.175
2021-08-01 00:42:31.092,-0.535,0.165
2021-08-01 00:42:31.096,-0.54,0.175
2021-08-01 00:42:31.100,-0.56,0.17
2021-08-01 00:42:31.104,-0.575,0.125
2021-08-01 00:42:31.108,-0.555,0.11
2021-08-01 00:42:31.112,-0.54,0.11
2021-08-01 00:42:31.116,-0.525,0.13
2021-08-01 00:42:31.120,-0.5,0.13
2021-08-01 00:42:31.124,-0.52,0.14
2021-08-01 00:42:31.128,-0.535,0.115
2021-08-01 00:42:31.132,-0.51,0.1
2021-08-01 00:42:31.136,-0.475,0.125
2021-08-01 00:42:31.140,-0.475,0.13
2021-08-01 00:42:31.144,-0.46,0.135
2021-08-01 00:42:31.148,-0.44,0.135
2021-08-01 00:42:31.152,-0.44,0.13
2021-08-01 00:42:31.156,-0.41,0.135
2021-08-01 00:42:31.160,-0.425,0.16
2021-08-01 00:42:31.164,-0.415,0.155
2021-08-01 00:42:31.168,-0.41,0.13
2021-08-01 00:42:31.172,-0.38,0.16
2021-08-01 00:42:31.176,-0.39,0.185
2021-08-01 00:42:31.180,-0.36,0.18
2021-08-01 00:42:31.184,-0.37,0.195
2021-08-01 00:42:31.188,-0.375,0.19
2021-08-01 00:42:31.192,-0.38,0.215
2021-08-01 00:42:31.196,-0.375,0.21
2021-08-01 00:42:31.200,-0.35,0.22
2021-08-01 00:42:31.204,-0.375,0.26
2021-08-01 00:42:31.208,-0.39,0.24
2021-08-01 00:42:31.212,-0.405,0.265
2021-08-01 00:42:31.216,-0.42,0.235
2021-08-01 00:42:31.220,-0.4,0.265
2021-08-01 00:42:31.224,-0.4,0.27
2021-08-01 00:42:31.228,-0.405,0.265
2021-08-01 00:42:31.232,-0.36,0.255
2021-08-01 00:42:31.236,-0.335,0.235
2021-08-01 00:42:31.240,-0.3,0.215
2021-08-01 00:42:31.244,-0.3,0.195
2021-08-01 00:42:31.248,-0.25,0.18
2021-08-01 00:42:31.252,-0.23,0.19
2021-08-01 00:42:31.256,-0.12,0.17
2021-08-01 00:42:31.260,-0.045,0.145
2021-08-01 00:42:31.264,0.015,0.135
2021-08-01 00:42:31.268,0.03,0.115
2021-08-01 00:42:31.272,0.075,0.085
2021-08-01 00:42:31.276,0.105,0.115
2021-08-01 00:42:31.280,0.06,0.135
2021-08-01 00:42:31.284,0.05,0.125
2021-08-01 00:42:31.288,0.105,0.08
2021-08-01 00:42:31.292,0.34,-0.025
2021-08-01 00:42:31.296,0.61,-0.245
2021-08-01 00:42:31.300,0.84,-0.505
2021-08-01 00:42:31.304,0.945,-0.765
2021-08-01 00:42:31.308,0.775,-0.86
2021-08-01 00:42:31.312,0.37,-0.755
2021-08-01 00:42:31.316,-0.045,-0.44
2021-08-01 00:42:31.320,-0.305,-0.135
2021-08-01 00:42:31.324,-0.43,0.035
2021-08-01 00:42:31.328,-0.47,0.175
2021-08-01 00:42:31.332,-0.495,0.24
2021-08-01 00:42:31.336,-0.525,0.29
2021-08-01 00:42:31.340,-0.53,0.31
2021-08-01 00:42:31.344,-0.57,0.31
2021-08-01 00:42:31.348,-0.59,0.31
2021-08-01 00:42:31.352,-0.635,0.29
2021-08-01 00:42:31.356,-0.625,0.265
2021-08-01 00:42:31.360,-0.615,0.265
2021-08-01 00:42:31.364,-0.58,0.245
2021-08-01 00:42:31.368,-0.57,0.26
2021-08-01 00:42:31.372,-0.57,0.23
2021-08-01 00:42:31.376,-0.605,0.23
2021-08-01 00:42:31.380,-0.6,0.24
2021-08-01 00:42:31.384,-0.59,0.245
2021-08-01 00:42:31.388,-0.585,0.285
2021-08-01 00:42:31.392,-0.565,0.27
2021-08-01 00:42:31.396,-0.59,0.27
2021-08-01 00:42:31.400,-0.565,0.265
2021-08-01 00:42:31.404,-0.56,0.265
2021-08-01 00:42:31.408,-0.59,0.29
2021-08-01 00:42:31.412,-0.595,0.275
2021-08-01 00:42:31.416,-0.63,0.275
2021-08-01 00:42:31.420,-0.605,0.29
2021-08-01 00:42:31.424,-0.595,0.285
2021-08-01 00:42:31.428,-0.575,0.29
2021-08-01 00:42:31.432,-0.595,0.315
2021-08-01 00:42:31.436,-0.56,0.32
2021-08-01 00:42:31.440,-0.555,0.325
2021-08-01 00:42:31.444,-0.55,0.315
2021-08-01 00:42:31.448,-0.545,0.33
2021-08-01 00:42:31.452,-0.565,0.315
2021-08-01 00:42:31.456,-0.565,0.315
2021-08-01 00:42:31.460,-0.57,0.305
2021-08-01 00:42:31.464,-0.57,0.295
2021-08-01 00:42:31.468,-0.55,0.27
2021-08-01 00:42:31.472,-0.55,0.255
2021-08-01 00:42:31.476,-0.555,0.25
2021-08-01 00:42:31.480,-0.585,0.25
2021-08-01 00:42:31.484,-0.59,0.245
2021-08-01 00:42:31.488,-0.575,0.235
2021-08-01 00:42:31.492,-0.585,0.245
2021-08-01 00:42:31.496,-0.575,0.245
2021-08-01 00:42:31.500,-0.57,0.25
2021-08-01 00:42:31.504,-0.585,0.22
2021-08-01 00:42:31.508,-0.555,0.23
2021-08-01 00:42:31.512,-0.575,0.215
2021-08-01 00:42:31.516,-0.57,0.205
2021-08-01 00:42:31.520,-0.55,0.21
2021-08-01 00:42:31.524,-0.555,0.195
2021-08-01 00:42:31.528,-0.555,0.195
2021-08-01 00:42:31.532,-0.555,0.195
2021-08-01 00:42:31.536,-0.525,0.175
2021-08-01 00:42:31.540,-0.54,0.195
2021-08-01 00:42:31.544,-0.51,0.2
2021-08-01 00:42:31.548,-0.52,0.215
2021-08-01 00:42:31.552,-0.515,0.22
2021-08-01 00:42:31.556,-0.505,0.2
2021-08-01 00:42:31.560,-0.49,0.205
2021-08-01 00:42:31.564,-0.505,0.21
2021-08-01 00:42:31.568,-0.5,0.205
2021-08-01 00:42:31.572,-0.48,0.23
2021-08-01 00:42:31.576,-0.46,0.215
2021-08-01 00:42:31.580,-0.42,0.225
2021-08-01 00:42:31.584,-0.42,0.235
2021-08-01 00:42:31.588,-0.435,0.255
2021-08-01 00:42:31.592,-0.425,0.26
2021-08-01 00:42:31.596,-0.415,0.27
2021-08-01 00:42:31.600,-0.405,0.275
2021-08-01 00:42:31.604,-0.37,0.26
2021-08-01 00:42:31.608,-0.35,0.28
2021-08-01 00:42:31.612,-0.36,0.27
2021-08-01 00:42:31.616,-0.37,0.27
2021-08-01 00:42:31.620,-0.385,0.27
2021-08-01 00:42:31.624,-0.38,0.255
2021-08-01 00:42:31.628,-0.395,0.255
2021-08-01 00:42:31.632,-0.37,0.24
2021-08-01 00:42:31.636,-0.375,0.235
2021-08-01 00:42:31.640,-0.375,0.27
2021-08-01 00:42:31.644,-0.38,0.24
2021-08-01 00:42:31.648,-0.36,0.245
2021-08-01 00:42:31.652,-0.36,0.28
2021-08-01 00:42:31.656,-0.355,0.265
2021-08-01 00:42:31.660,-0.345,0.275
2021-08-01 00:42:31.664,-0.315,0.29
2021-08-01 00:42:31.668,-0.28,0.285
2021-08-01 00:42:31.672,-0.275,0.285
2021-08-01 00:42:31.676,-0.24,0.28
2021-08-01 00:42:31.680,-0.235,0.295
2021-08-01 00:42:31.684,-0.215,0.245
2021-08-01 00:42:31.688,-0.175,0.27
2021-08-01 00:42:31.692,-0.115,0.26
2021-08-01 00:42:31.696,-0.03,0.235
2021-08-01 00:42:31.700,0.04,0.24
2021-08-01 00:42:31.704,0.12,0.205
2021-08-01 00:42:31.708,0.155,0.19
2021-08-01 00:42:31.712,0.19,0.14
2021-08-01 00:42:31.716,0.205,0.155
2021-08-01 00:42:31.720,0.17,0.18
2021-08-01 00:42:31.724,0.135,0.125
2021-08-01 00:42:31.728,0.19,0.04
2021-08-01 00:42:31.732,0.335,-0.085
2021-08-01 00:42:31.736,0.61,-0.315
2021-08-01 00:42:31.740,0.88,-0.57
2021-08-01 00:42:31.744,0.985,-0.82
2021-08-01 00:42:31.748,0.93,-0.95
2021-08-01 00:42:31.752,0.565,-0.855
2021-08-01 00:42:31.756,0.08,-0.555
2021-08-01 00:42:31.760,-0.265,-0.21
2021-08-01 00:42:31.764,-0.41,0.05
2021-08-01 00:42:31.768,-0.475,0.18
2021-08-01 00:42:31.772,-0.54,0.265
2021-08-01 00:42:31.776,-0.57,0.35
2021-08-01 00:42:31.780,-0.59,0.385
2021-08-01 00:42:31.784,-0.585,0.38
2021-08-01 00:42:31.788,-0.595,0.39
2021-08-01 00:42:31.792,-0.61,0.405
2021-08-01 00:42:31.796,-0.61,0.385
2021-08-01 00:42:31.800,-0.61,0.375
2021-08-01 00:42:31.804,-0.625,0.38
2021-08-01 00:42:31.808,-0.615,0.38
2021-08-01 00:42:31.812,-0.625,0.395
2021-08-01 00:42:31.816,-0.62,0.38
2021-08-01 00:42:31.820,-0.62,0.38
2021-08-01 00:42:31.824,-0.6,0.395
2021-08-01 00:42:31.828,-0.605,0.4
2021-08-01 00:42:31.832,-0.6,0.4
2021-08-01 00:42:31.836,-0.62,0.395
2021-08-01 00:42:31.840,-0.615,0.41
2021-08-01 00:42:31.844,-0.6,0.395
2021-08-01 00:42:31.848,-0.585,0.405
2021-08-01 00:42:31.852,-0.595,0.405
2021-08-01 00:42:31.856,-0.59,0.405
2021-08-01 00:42:31.860,-0.595,0.38
2021-08-01 00:42:31.864,-0.595,0.405
2021-08-01 00:42:31.868,-0.6,0.395
2021-08-01 00:42:31.872,-0.625,0.385
2021-08-01 00:42:31.876,-0.605,0.4
2021-08-01 00:42:31.880,-0.59,0.39
2021-08-01 00:42:31.884,-0.595,0.375
2021-08-01 00:42:31.888,-0.585,0.385
2021-08-01 00:42:31.892,-0.57,0.4
2021-08-01 00:42:31.896,-0.52,0.415
2021-08-01 00:42:31.900,-0.525,0.415
2021-08-01 00:42:31.904,-0.515,0.435
2021-08-01 00:42:31.908,-0.505,0.42
2021-08-01 00:42:31.912,-0.475,0.41
2021-08-01 00:42:31.916,-0.445,0.41
2021-08-01 00:42:31.920,-0.45,0.4
2021-08-01 00:42:31.924,-0.43,0.415
2021-08-01 00:42:31.928,-0.44,0.42
2021-08-01 00:42:31.932,-0.465,0.39
2021-08-01 00:42:31.936,-0.47,0.395
2021-08-01 00:42:31.940,-0.495,0.375
2021-08-01 00:42:31.944,-0.48,0.365
2021-08-01 00:42:31.948,-0.48,0.35
2021-08-01 00:42:31.952,-0.515,0.36
2021-08-01 00:42:31.956,-0.505,0.37
2021-08-01 00:42:31.960,-0.5,0.37
2021-08-01 00:42:31.964,-0.505,0.345
2021-08-01 00:42:31.968,-0.505,0.335
2021-08-01 00:42:31.972,-0.515,0.335
2021-08-01 00:42:31.976,-0.505,0.355
2021-08-01 00:42:31.980,-0.505,0.335
2021-08-01 00:42:31.984,-0.49,0.325
2021-08-01 00:42:31.988,-0.495,0.325
2021-08-01 00:42:31.992,-0.465,0.33
2021-08-01 00:42:31.996,-0.465,0.325
2021-08-01 00:42:32.000,-0.455,0.315
2021-08-01 00:42:32.004,-0.435,0.325
2021-08-01 00:42:32.008,-0.4,0.33
2021-08-01 00:42:32.012,-0.4,0.335
2021-08-01 00:42:32.016,-0.37,0.365
2021-08-01 00:42:32.020,-0.39,0.355
2021-08-01 00:42:32.024,-0.39,0.345
2021-08-01 00:42:32.028,-0.39,0.38
2021-08-01 00:42:32.032,-0.41,0.375
2021-08-01 00:42:32.036,-0.42,0.38
2021-08-01 00:42:32.040,-0.425,0.38
2021-08-01 00:42:32.044,-0.42,0.37
2021-08-01 00:42:32.048,-0.425,0.375
2021-08-01 00:42:32.052,-0.43,0.36
2021-08-01 00:42:32.056,-0.42,0.385
2021-08-01 00:42:32.060,-0.4,0.38
2021-08-01 00:42:32.064,-0.4,0.39
2021-08-01 00:42:32.068,-0.39,0.395
2021-08-01 00:42:32.072,-0.385,0.39
2021-08-01 00:42:32.076,-0.38,0.38
2021-08-01 00:42:32.080,-0.385,0.405
2021-08-01 00:42:32.084,-0.405,0.385
2021-08-01 00:42:32.088,-0.405,0.385
2021-08-01 00:42:32.092,-0.4,0.4
2021-08-01 00:42:32.096,-0.375,0.41
2021-08-01 00:42:32.100,-0.4,0.4
2021-08-01 00:42:32.104,-0.39,0.4
2021-08-01 00:42:32.108,-0.37,0.42
2021-08-01 00:42:32.112,-0.39,0.45
2021-08-01 00:42:32.116,-0.385,0.445
2021-08-01 00:42:32.120,-0.4,0.445
2021-08-01 00:42:32.124,-0.41,0.46
2021-08-01 00:42:32.128,-0.39,0.465
2021-08-01 00:42:32.132,-0.41,0.465
2021-08-01 00:42:32.136,-0.41,0.44
2021-08-01 00:42:32.140,-0.395,0.455
2021-08-01 00:42:32.144,-0.36,0.455
2021-08-01 00:42:32.148,-0.36,0.44
2021-08-01 00:42:32.152,-0.35,0.44
2021-08-01 00:42:32.156,-0.355,0.395
2021-08-01 00:42:32.160,-0.375,0.37
2021-08-01 00:42:32.164,-0.36,0.385
2021-08-01 00:42:32.168,-0.37,0.375
2021-08-01 00:42:32.172,-0.37,0.36
2021-08-01 00:42:32.176,-0.38,0.36
2021-08-01 00:42:32.180,-0.41,0.335
2021-08-01 00:42:32.184,-0.435,0.33
2021-08-01 00:42:32.188,-0.435,0.35
2021-08-01 00:42:32.192,-0.425,0.37
2021-08-01 00:42:32.196,-0.435,0.36
2021-08-01 00:42:32.200,-0.435,0.365
2021-08-01 00:42:32.204,-0.42,0.38
2021-08-01 00:42:32.208,-0.42,0.36
2021-08-01 00:42:32.212,-0.425,0.395
2021-08-01 00:42:32.216,-0.415,0.38
2021-08-01 00:42:32.220,-0.4,0.375
2021-08-01 00:42:32.224,-0.36,0.375
2021-08-01 00:42:32.228,-0.32,0.375
2021-08-01 00:42:32.232,-0.215,0.405
2021-08-01 00:42:32.236,-0.12,0.39
2021-08-01 00:42:32.240,-0.04,0.37
2021-08-01 00:42:32.244,0.005,0.355
2021-08-01 00:42:32.248,0.01,0.31
2021-08-01 00:42:32.252,0.02,0.285
2021-08-01 00:42:32.256,0.03,0.31
2021-08-01 00:42:32.260,-0.01,0.305
2021-08-01 00:42:32.264,0.0,0.25
2021-08-01 00:42:32.268,0.12,0.155
2021-08-01 00:42:32.272,0.355,0.0
2021-08-01 00:42:32.276,0.655,-0.26
2021-08-01 00:42:32.280,0.9,-0.555
2021-08-01 00:42:32.284,0.97,-0.775
2021-08-01 00:42:32.288,0.805,-0.795
2021-08-01 00:42:32.292,0.38,-0.58
2021-08-01 00:42:32.296,-0.055,-0.205
2021-08-01 00:42:32.300,-0.295,0.12
2021-08-01 00:42:32.304,-0.39,0.315
2021-08-01 00:42:32.308,-0.45,0.455
2021-08-01 00:42:32.312,-0.47,0.535
2021-08-01 00:42:32.316,-0.47,0.55
2021-08-01 00:42:32.320,-0.495,0.6
2021-08-01 00:42:32.324,-0.52,0.595
2021-08-01 00:42:32.328,-0.53,0.56
2021-08-01 00:42:32.332,-0.53,0.59
2021-08-01 00:42:32.336,-0.53,0.59
2021-08-01 00:42:32.340,-0.525,0.555
2021-08-01 00:42:32.344,-0.515,0.56
2021-08-01 00:42:32.348,-0.54,0.54
2021-08-01 00:42:32.352,-0.525,0.545
2021-08-01 00:42:32.356,-0.555,0.555
2021-08-01 00:42:32.360,-0.58,0.555
2021-08-01 00:42:32.364,-0.605,0.565
2021-08-01 00:42:32.368,-0.595,0.56
2021-08-01 00:42:32.372,-0.62,0.56
2021-08-01 00:42:32.376,-0.59,0.555
2021-08-01 00:42:32.380,-0.585,0.565
2021-08-01 00:42:32.384,-0.59,0.555
2021-08-01 00:42:32.388,-0.57,0.54
2021-08-01 00:42:32.392,-0.56,0.505
2021-08-01 00:42:32.396,-0.55,0.49
2021-08-01 00:42:32.400,-0.545,0.485
2021-08-01 00:42:32.404,-0.57,0.46
2021-08-01 00:42:32.408,-0.575,0.445
2021-08-01 00:42:32.412,-0.57,0.47
2021-08-01 00:42:32.416,-0.585,0.455
2021-08-01 00:42:32.420,-0.58,0.46
2021-08-01 00:42:32.424,-0.59,0.465
2021-08-01 00:42:32.428,-0.58,0.445
2021-08-01 00:42:32.432,-0.585,0.45
2021-08-01 00:42:32.436,-0.595,0.45
2021-08-01 00:42:32.440,-0.605,0.44
2021-08-01 00:42:32.444,-0.6,0.43
2021-08-01 00:42:32.448,-0.585,0.43
2021-08-01 00:42:32.452,-0.57,0.44
2021-08-01 00:42:32.456,-0.575,0.42
2021-08-01 00:42:32.460,-0.57,0.45
2021-08-01 00:42:32.464,-0.555,0.415
2021-08-01 00:42:32.468,-0.55,0.42
2021-08-01 00:42:32.472,-0.545,0.415
2021-08-01 00:42:32.476,-0.535,0.415
2021-08-01 00:42:32.480,-0.515,0.42
2021-08-01 00:42:32.484,-0.515,0.415
2021-08-01 00:42:32.488,-0.5,0.4
2021-08-01 00:42:32.492,-0.49,0.385
2021-08-01 00:42:32.496,-0.47,0.37
2021-08-01 00:42:32.500,-0.455,0.385
2021-08-01 00:42:32.504,-0.445,0.395
2021-08-01 00:42:32.508,-0.43,0.36
2021-08-01 00:42:32.512,-0.43,0.38
2021-08-01 00:42:32.516,-0.43,0.36
2021-08-01 00:42:32.520,-0.425,0.37
2021-08-01 00:42:32.524,-0.395,0.36
2021-08-01 00:42:32.528,-0.38,0.365
2021-08-01 00:42:32.532,-0.38,0.36
2021-08-01 00:42:32.536,-0.375,0.365
2021-08-01 00:42:32.540,-0.365,0.38
2021-08-01 00:42:32.544,-0.345,0.38
2021-08-01 00:42:32.548,-0.345,0.385
2021-08-01 00:42:32.552,-0.355,0.39
2021-08-01 00:42:32.556,-0.365,0.38
2021-08-01 00:42:32.560,-0.36,0.39
2021-08-01 00:42:32.564,-0.345,0.395
2021-08-01 00:42:32.568,-0.325,0.39
2021-08-01 00:42:32.572,-0.335,0.395
2021-08-01 00:42:32.576,-0.325,0.41
2021-08-01 00:42:32.580,-0.34,0.4
2021-08-01 00:42:32.584,-0.325,0.42
2021-08-01 00:42:32.588,-0.35,0.425
2021-08-01 00:42:32.592,-0.355,0.425
2021-08-01 00:42:32.596,-0.355,0.435
2021-08-01 00:42:32.600,-0.355,0.43
2021-08-01 00:42:32.604,-0.355,0.455
2021-08-01 00:42:32.608,-0.35,0.45
2021-08-01 00:42:32.612,-0.335,0.455
2021-08-01 00:42:32.616,-0.32,0.46
2021-08-01 00:42:32.620,-0.33,0.435
2021-08-01 00:42:32.624,-0.31,0.455
2021-08-01 00:42:32.628,-0.34,0.465
2021-08-01 00:42:32.632,-0.37,0.46
2021-08-01 00:42:32.636,-0.35,0.455
2021-08-01 00:42:32.640,-0.355,0.41
2021-08-01 00:42:32.644,-0.37,0.39
2021-08-01 00:42:32.648,-0.38,0.375
2021-08-01 00:42:32.652,-0.385,0.375
2021-08-01 00:42:32.656,-0.365,0.345
2021-08-01 00:42:32.660,-0.305,0.37
2021-08-01 00:42:32.664,-0.25,0.35
2021-08-01 00:42:32.668,-0.165,0.345
2021-08-01 00:42:32.672,-0.13,0.335
2021-08-01 00:42:32.676,-0.075,0.285
2021-08-01 00:42:32.680,-0.115,0.265
2021-08-01 00:42:32.684,-0.11,0.245
2021-08-01 00:42:32.688,-0.13,0.255
2021-08-01 00:42:32.692,-0.145,0.245
2021-08-01 00:42:32.696,-0.11,0.175
2021-08-01 00:42:32.700,0.07,0.08
2021-08-01 00:42:32.704,0.37,-0.075
2021-08-01 00:42:32.708,0.675,-0.34
2021-08-01 00:42:32.712,0.925,-0.66
2021-08-01 00:42:32.716,0.995,-0.855
2021-08-01 00:42:32.720,0.835,-0.83
2021-08-01 00:42:32.724,0.435,-0.6
2021-08-01 00:42:32.728,0.01,-0.22
2021-08-01 00:42:32.732,-0.245,0.115
2021-08-01 00:42:32.736,-0.37,0.31
2021-08-01 00:42:32.740,-0.435,0.44
2021-08-01 00:42:32.744,-0.48,0.475
2021-08-01 00:42:32.748,-0.495,0.48
2021-08-01 00:42:32.752,-0.51,0.48
2021-08-01 00:42:32.756,-0.515,0.5
2021-08-01 00:42:32.760,-0.535,0.48
2021-08-01 00:42:32.764,-0.545,0.45
2021-08-01 00:42:32.768,-0.545,0.46
2021-08-01 00:42:32.772,-0.55,0.455
2021-08-01 00:42:32.776,-0.55,0.42
2021-08-01 00:42:32.780,-0.575,0.41
2021-08-01 00:42:32.784,-0.59,0.415
2021-08-01 00:42:32.788,-0.595,0.405
2021-08-01 00:42:32.792,-0.57,0.415
2021-08-01 00:42:32.796,-0.58,0.415
2021-08-01 00:42:32.800,-0.575,0.41
2021-08-01 00:42:32.804,-0.585,0.41
2021-08-01 00:42:32.808,-0.555,0.4
2021-08-01 00:42:32.812,-0.575,0.415
2021-08-01 00:42:32.816,-0.57,0.405
2021-08-01 00:42:32.820,-0.55,0.405
2021-08-01 00:42:32.824,-0.57,0.41
2021-08-01 00:42:32.828,-0.585,0.425
2021-08-01 00:42:32.832,-0.58,0.435
2021-08-01 00:42:32.836,-0.59,0.44
2021-08-01 00:42:32.840,-0.565,0.42
2021-08-01 00:42:32.844,-0.57,0.425
2021-08-01 00:42:32.848,-0.585,0.425
2021-08-01 00:42:32.852,-0.575,0.43
2021-08-01 00:42:32.856,-0.56,0.415
2021-08-01 00:42:32.860,-0.57,0.41
2021-08-01 00:42:32.864,-0.57,0.375
2021-08-01 00:42:32.868,-0.575,0.35
2021-08-01 00:42:32.872,-0.59,0.34
2021-08-01 00:42:32.876,-0.595,0.31
2021-08-01 00:42:32.880,-0.6,0.325
2021-08-01 00:42:32.884,-0.62,0.345
2021-08-01 00:42:32.888,-0.615,0.33
2021-08-01 00:42:32.892,-0.6,0.31
2021-08-01 00:42:32.896,-0.605,0.3
2021-08-01 00:42:32.900,-0.61,0.315
2021-08-01 00:42:32.904,-0.595,0.295
2021-08-01 00:42:32.908,-0.57,0.305
2021-08-01 00:42:32.912,-0.56,0.29
2021-08-01 00:42:32.916,-0.55,0.27
2021-08-01 00:42:32.920,-0.545,0.255
2021-08-01 00:42:32.924,-0.54,0.265
2021-08-01 00:42:32.928,-0.52,0.26
2021-08-01 00:42:32.932,-0.51,0.25
2021-08-01 00:42:32.936,-0.475,0.26
2021-08-01 00:42:32.940,-0.455,0.255
2021-08-01 00:42:32.944,-0.44,0.245
2021-08-01 00:42:32.948,-0.43,0.26
2021-08-01 00:42:32.952,-0.405,0.255
2021-08-01 00:42:32.956,-0.395,0.26
2021-08-01 00:42:32.960,-0.405,0.285
2021-08-01 00:42:32.964,-0.405,0.28
2021-08-01 00:42:32.968,-0.39,0.265
2021-08-01 00:42:32.972,-0.37,0.275
2021-08-01 00:42:32.976,-0.36,0.25
2021-08-01 00:42:32.980,-0.36,0.25
2021-08-01 00:42:32.984,-0.34,0.245
2021-08-01 00:42:32.988,-0.34,0.245
2021-08-01 00:42:32.992,-0.36,0.24
2021-08-01 00:42:32.996,-0.37,0.245
2021-08-01 00:42:33.000,-0.37,0.24
2021-08-01 00:42:33.004,-0.355,0.245
2021-08-01 00:42:33.008,-0.365,0.25
2021-08-01 00:42:33.012,-0.37,0.255
2021-08-01 00:42:33.016,-0.365,0.245
2021-08-01 00:42:33.020,-0.335,0.25
2021-08-01 00:42:33.024,-0.31,0.265
2021-08-01 00:42:33.028,-0.275,0.255
2021-08-01 00:42:33.032,-0.21,0.255
2021-08-01 00:42:33.036,-0.135,0.26
2021-08-01 00:42:33.040,-0.055,0.26
2021-08-01 00:42:33.044,-0.01,0.285
2021-08-01 00:42:33.048,0.015,0.27
2021-08-01 00:42:33.052,0.04,0.28
2021-08-01 00:42:33.056,0.045,0.265
2021-08-01 00:42:33.060,-0.02,0.28
