Time,ECG1,ECG2
2021-08-19 15:50:25.784,-0.765,0.195
2021-08-19 15:50:25.788,-0.975,0.085
2021-08-19 15:50:25.792,-1.085,0.16
2021-08-19 15:50:25.796,-0.945,0.205
2021-08-19 15:50:25.800,-0.705,0.17
2021-08-19 15:50:25.804,-0.475,0.105
2021-08-19 15:50:25.808,-0.275,0.035
2021-08-19 15:50:25.812,-0.135,-0.01
2021-08-19 15:50:25.816,-0.05,-0.03
2021-08-19 15:50:25.820,0.06,-0.075
2021-08-19 15:50:25.824,0.09,-0.07
2021-08-19 15:50:25.828,0.11,-0.075
2021-08-19 15:50:25.832,0.1,-0.085
2021-08-19 15:50:25.836,0.095,-0.095
2021-08-19 15:50:25.840,0.09,-0.125
2021-08-19 15:50:25.844,0.1,-0.12
2021-08-19 15:50:25.848,0.085,-0.12
2021-08-19 15:50:25.852,0.125,-0.08
2021-08-19 15:50:25.856,0.13,-0.105
2021-08-19 15:50:25.860,0.135,-0.11
2021-08-19 15:50:25.864,0.155,-0.105
2021-08-19 15:50:25.868,0.16,-0.11
2021-08-19 15:50:25.872,0.13,-0.115
2021-08-19 15:50:25.876,0.16,-0.14
2021-08-19 15:50:25.880,0.17,-0.125
2021-08-19 15:50:25.884,0.15,-0.125
2021-08-19 15:50:25.888,0.15,-0.11
2021-08-19 15:50:25.892,0.17,-0.1
2021-08-19 15:50:25.896,0.18,-0.095
2021-08-19 15:50:25.900,0.19,-0.09
2021-08-19 15:50:25.904,0.16,-0.11
2021-08-19 15:50:25.908,0.17,-0.105
2021-08-19 15:50:25.912,0.18,-0.105
2021-08-19 15:50:25.916,0.175,-0.11
2021-08-19 15:50:25.920,0.16,-0.1
2021-08-19 15:50:25.924,0.165,-0.095
2021-08-19 15:50:25.928,0.185,-0.09
2021-08-19 15:50:25.932,0.2,-0.085
2021-08-19 15:50:25.936,0.2,-0.065
2021-08-19 15:50:25.940,0.2,-0.085
2021-08-19 15:50:25.944,0.22,-0.11
2021-08-19 15:50:25.948,0.215,-0.125
2021-08-19 15:50:25.952,0.2,-0.085
2021-08-19 15:50:25.956,0.175,-0.07
2021-08-19 15:50:25.960,0.185,-0.055
2021-08-19 15:50:25.964,0.205,-0.065
2021-08-19 15:50:25.968,0.21,-0.045
2021-08-19 15:50:25.972,0.24,-0.04
2021-08-19 15:50:25.976,0.26,-0.05
2021-08-19 15:50:25.980,0.255,-0.03
2021-08-19 15:50:25.984,0.22,-0.03
2021-08-19 15:50:25.988,0.23,-0.025
2021-08-19 15:50:25.992,0.24,-0.025
2021-08-19 15:50:25.996,0.23,-0.005
2021-08-19 15:50:26.000,0.215,-0.02
2021-08-19 15:50:26.004,0.215,0.0
2021-08-19 15:50:26.008,0.245,0.045
2021-08-19 15:50:26.012,0.265,0.02
2021-08-19 15:50:26.016,0.27,0.025
2021-08-19 15:50:26.020,0.27,0.02
2021-08-19 15:50:26.024,0.275,0.015
2021-08-19 15:50:26.028,0.27,0.015
2021-08-19 15:50:26.032,0.22,0.02
2021-08-19 15:50:26.036,0.235,0.035
2021-08-19 15:50:26.040,0.23,0.045
2021-08-19 15:50:26.044,0.25,0.06
2021-08-19 15:50:26.048,0.24,0.08
2021-08-19 15:50:26.052,0.24,0.12
2021-08-19 15:50:26.056,0.255,0.125
2021-08-19 15:50:26.060,0.245,0.135
2021-08-19 15:50:26.064,0.255,0.12
2021-08-19 15:50:26.068,0.22,0.125
2021-08-19 15:50:26.072,0.215,0.14
2021-08-19 15:50:26.076,0.235,0.145
2021-08-19 15:50:26.080,0.255,0.185
2021-08-19 15:50:26.084,0.29,0.23
2021-08-19 15:50:26.088,0.375,0.2
2021-08-19 15:50:26.092,0.37,0.19
2021-08-19 15:50:26.096,0.37,0.195
2021-08-19 15:50:26.100,0.37,0.195
2021-08-19 15:50:26.104,0.37,0.215
2021-08-19 15:50:26.108,0.355,0.23
2021-08-19 15:50:26.112,0.39,0.225
2021-08-19 15:50:26.116,0.395,0.2
2021-08-19 15:50:26.120,0.39,0.165
2021-08-19 15:50:26.124,0.44,0.195
2021-08-19 15:50:26.128,0.475,0.18
2021-08-19 15:50:26.132,0.46,0.115
2021-08-19 15:50:26.136,0.465,0.03
2021-08-19 15:50:26.140,0.435,0.005
2021-08-19 15:50:26.144,0.375,-0.02
2021-08-19 15:50:26.148,0.345,-0.065
2021-08-19 15:50:26.152,0.35,-0.075
2021-08-19 15:50:26.156,0.335,-0.07
2021-08-19 15:50:26.160,0.31,-0.08
2021-08-19 15:50:26.164,0.305,-0.1
2021-08-19 15:50:26.168,0.305,-0.13
2021-08-19 15:50:26.172,0.295,-0.15
2021-08-19 15:50:26.176,0.26,-0.14
2021-08-19 15:50:26.180,0.245,-0.12
2021-08-19 15:50:26.184,0.225,-0.15
2021-08-19 15:50:26.188,0.205,-0.15
2021-08-19 15:50:26.192,0.22,-0.12
2021-08-19 15:50:26.196,0.24,-0.125
2021-08-19 15:50:26.200,0.245,-0.125
2021-08-19 15:50:26.204,0.245,-0.155
2021-08-19 15:50:26.208,0.28,-0.16
2021-08-19 15:50:26.212,0.255,-0.16
2021-08-19 15:50:26.216,0.25,-0.13
2021-08-19 15:50:26.220,0.23,-0.14
2021-08-19 15:50:26.224,0.245,-0.155
2021-08-19 15:50:26.228,0.245,-0.155
2021-08-19 15:50:26.232,0.235,-0.17
2021-08-19 15:50:26.236,0.225,-0.16
2021-08-19 15:50:26.240,0.23,-0.14
2021-08-19 15:50:26.244,0.255,-0.13
2021-08-19 15:50:26.248,0.29,-0.145
2021-08-19 15:50:26.252,0.28,-0.155
2021-08-19 15:50:26.256,0.275,-0.175
2021-08-19 15:50:26.260,0.265,-0.2
2021-08-19 15:50:26.264,0.255,-0.21
2021-08-19 15:50:26.268,0.26,-0.17
2021-08-19 15:50:26.272,0.265,-0.175
2021-08-19 15:50:26.276,0.28,-0.185
2021-08-19 15:50:26.280,0.295,-0.16
2021-08-19 15:50:26.284,0.3,-0.195
2021-08-19 15:50:26.288,0.325,-0.185
2021-08-19 15:50:26.292,0.3,-0.16
2021-08-19 15:50:26.296,0.28,-0.14
2021-08-19 15:50:26.300,0.27,-0.165
2021-08-19 15:50:26.304,0.28,-0.2
2021-08-19 15:50:26.308,0.29,-0.175
2021-08-19 15:50:26.312,0.295,-0.17
2021-08-19 15:50:26.316,0.305,-0.17
2021-08-19 15:50:26.320,0.34,-0.19
2021-08-19 15:50:26.324,0.39,-0.22
2021-08-19 15:50:26.328,0.44,-0.195
2021-08-19 15:50:26.332,0.555,-0.085
2021-08-19 15:50:26.336,0.65,0.13
2021-08-19 15:50:26.340,0.71,0.405
2021-08-19 15:50:26.344,0.775,0.695
2021-08-19 15:50:26.348,0.69,0.895
2021-08-19 15:50:26.352,0.445,0.88
2021-08-19 15:50:26.356,0.09,0.675
2021-08-19 15:50:26.360,-0.285,0.385
2021-08-19 15:50:26.364,-0.6,0.225
2021-08-19 15:50:26.368,-0.8,0.19
2021-08-19 15:50:26.372,-0.835,0.225
2021-08-19 15:50:26.376,-0.65,0.2
2021-08-19 15:50:26.380,-0.425,0.155
2021-08-19 15:50:26.384,-0.18,0.08
2021-08-19 15:50:26.388,0.005,0.0
2021-08-19 15:50:26.392,0.145,-0.115
2021-08-19 15:50:26.396,0.245,-0.12
2021-08-19 15:50:26.400,0.315,-0.145
2021-08-19 15:50:26.404,0.29,-0.145
2021-08-19 15:50:26.408,0.3,-0.135
2021-08-19 15:50:26.412,0.355,-0.15
2021-08-19 15:50:26.416,0.355,-0.14
2021-08-19 15:50:26.420,0.33,-0.12
2021-08-19 15:50:26.424,0.35,-0.09
2021-08-19 15:50:26.428,0.42,-0.08
2021-08-19 15:50:26.432,0.445,-0.045
2021-08-19 15:50:26.436,0.505,-0.025
2021-08-19 15:50:26.440,0.52,0.0
2021-08-19 15:50:26.444,0.525,0.01
2021-08-19 15:50:26.448,0.525,0.02
2021-08-19 15:50:26.452,0.525,0.015
2021-08-19 15:50:26.456,0.54,0.02
2021-08-19 15:50:26.460,0.565,0.015
2021-08-19 15:50:26.464,0.575,-0.005
2021-08-19 15:50:26.468,0.585,-0.035
2021-08-19 15:50:26.472,0.555,-0.055
2021-08-19 15:50:26.476,0.545,-0.07
2021-08-19 15:50:26.480,0.51,-0.125
2021-08-19 15:50:26.484,0.505,-0.12
2021-08-19 15:50:26.488,0.505,-0.165
2021-08-19 15:50:26.492,0.44,-0.195
2021-08-19 15:50:26.496,0.425,-0.21
2021-08-19 15:50:26.500,0.43,-0.225
2021-08-19 15:50:26.504,0.42,-0.21
2021-08-19 15:50:26.508,0.415,-0.22
2021-08-19 15:50:26.512,0.43,-0.21
2021-08-19 15:50:26.516,0.41,-0.255
2021-08-19 15:50:26.520,0.425,-0.235
2021-08-19 15:50:26.524,0.41,-0.23
2021-08-19 15:50:26.528,0.39,-0.225
2021-08-19 15:50:26.532,0.385,-0.25
2021-08-19 15:50:26.536,0.395,-0.26
2021-08-19 15:50:26.540,0.39,-0.25
2021-08-19 15:50:26.544,0.37,-0.23
2021-08-19 15:50:26.548,0.385,-0.235
2021-08-19 15:50:26.552,0.38,-0.205
2021-08-19 15:50:26.556,0.395,-0.2
2021-08-19 15:50:26.560,0.395,-0.19
2021-08-19 15:50:26.564,0.385,-0.17
2021-08-19 15:50:26.568,0.38,-0.22
2021-08-19 15:50:26.572,0.37,-0.235
2021-08-19 15:50:26.576,0.34,-0.23
2021-08-19 15:50:26.580,0.335,-0.195
2021-08-19 15:50:26.584,0.34,-0.155
2021-08-19 15:50:26.588,0.375,-0.17
2021-08-19 15:50:26.592,0.36,-0.17
2021-08-19 15:50:26.596,0.375,-0.155
2021-08-19 15:50:26.600,0.35,-0.145
2021-08-19 15:50:26.604,0.345,-0.145
2021-08-19 15:50:26.608,0.325,-0.145
2021-08-19 15:50:26.612,0.315,-0.13
2021-08-19 15:50:26.616,0.315,-0.09
2021-08-19 15:50:26.620,0.34,-0.06
2021-08-19 15:50:26.624,0.365,-0.115
2021-08-19 15:50:26.628,0.375,-0.105
2021-08-19 15:50:26.632,0.365,-0.085
2021-08-19 15:50:26.636,0.385,-0.07
2021-08-19 15:50:26.640,0.385,-0.105
2021-08-19 15:50:26.644,0.38,-0.155
2021-08-19 15:50:26.648,0.385,-0.17
2021-08-19 15:50:26.652,0.39,-0.15
2021-08-19 15:50:26.656,0.42,-0.135
2021-08-19 15:50:26.660,0.43,-0.11
2021-08-19 15:50:26.664,0.45,-0.115
2021-08-19 15:50:26.668,0.445,-0.1
2021-08-19 15:50:26.672,0.47,-0.125
2021-08-19 15:50:26.676,0.46,-0.14
2021-08-19 15:50:26.680,0.43,-0.12
2021-08-19 15:50:26.684,0.395,-0.11
2021-08-19 15:50:26.688,0.415,-0.135
2021-08-19 15:50:26.692,0.41,-0.105
2021-08-19 15:50:26.696,0.465,-0.06
2021-08-19 15:50:26.700,0.51,-0.025
2021-08-19 15:50:26.704,0.535,-0.025
2021-08-19 15:50:26.708,0.545,-0.035
2021-08-19 15:50:26.712,0.6,-0.015
2021-08-19 15:50:26.716,0.685,0.025
2021-08-19 15:50:26.720,0.75,0.17
2021-08-19 15:50:26.724,0.845,0.465
2021-08-19 15:50:26.728,0.94,0.755
2021-08-19 15:50:26.732,0.825,0.935
2021-08-19 15:50:26.736,0.52,0.875
2021-08-19 15:50:26.740,0.165,0.635
2021-08-19 15:50:26.744,-0.11,0.395
2021-08-19 15:50:26.748,-0.35,0.345
2021-08-19 15:50:26.752,-0.475,0.43
2021-08-19 15:50:26.756,-0.375,0.455
2021-08-19 15:50:26.760,-0.085,0.415
2021-08-19 15:50:26.764,0.185,0.28
2021-08-19 15:50:26.768,0.375,0.155
2021-08-19 15:50:26.772,0.46,0.055
2021-08-19 15:50:26.776,0.52,-0.03
2021-08-19 15:50:26.780,0.52,-0.065
2021-08-19 15:50:26.784,0.52,-0.05
2021-08-19 15:50:26.788,0.505,-0.1
2021-08-19 15:50:26.792,0.47,-0.13
2021-08-19 15:50:26.796,0.47,-0.145
2021-08-19 15:50:26.800,0.45,-0.165
2021-08-19 15:50:26.804,0.455,-0.16
2021-08-19 15:50:26.808,0.435,-0.21
2021-08-19 15:50:26.812,0.425,-0.23
2021-08-19 15:50:26.816,0.455,-0.225
2021-08-19 15:50:26.820,0.445,-0.225
2021-08-19 15:50:26.824,0.435,-0.23
2021-08-19 15:50:26.828,0.47,-0.29
2021-08-19 15:50:26.832,0.445,-0.285
2021-08-19 15:50:26.836,0.425,-0.3
2021-08-19 15:50:26.840,0.4,-0.295
2021-08-19 15:50:26.844,0.395,-0.32
2021-08-19 15:50:26.848,0.435,-0.305
2021-08-19 15:50:26.852,0.455,-0.265
2021-08-19 15:50:26.856,0.43,-0.28
2021-08-19 15:50:26.860,0.395,-0.27
2021-08-19 15:50:26.864,0.445,-0.315
2021-08-19 15:50:26.868,0.43,-0.33
2021-08-19 15:50:26.872,0.43,-0.325
2021-08-19 15:50:26.876,0.405,-0.33
2021-08-19 15:50:26.880,0.405,-0.325
2021-08-19 15:50:26.884,0.435,-0.295
2021-08-19 15:50:26.888,0.445,-0.265
2021-08-19 15:50:26.892,0.465,-0.255
2021-08-19 15:50:26.896,0.485,-0.265
2021-08-19 15:50:26.900,0.49,-0.295
2021-08-19 15:50:26.904,0.485,-0.315
2021-08-19 15:50:26.908,0.49,-0.29
2021-08-19 15:50:26.912,0.5,-0.285
2021-08-19 15:50:26.916,0.51,-0.26
2021-08-19 15:50:26.920,0.565,-0.255
2021-08-19 15:50:26.924,0.72,-0.26
2021-08-19 15:50:26.928,0.885,-0.25
2021-08-19 15:50:26.932,1.05,-0.26
2021-08-19 15:50:26.936,1.12,-0.245
2021-08-19 15:50:26.940,1.175,-0.255
2021-08-19 15:50:26.944,1.23,-0.235
2021-08-19 15:50:26.948,1.255,-0.24
2021-08-19 15:50:26.952,1.24,-0.23
2021-08-19 15:50:26.956,1.275,-0.17
2021-08-19 15:50:26.960,1.29,-0.14
2021-08-19 15:50:26.964,1.33,-0.12
2021-08-19 15:50:26.968,1.34,-0.11
2021-08-19 15:50:26.972,1.385,-0.06
2021-08-19 15:50:26.976,1.405,-0.055
2021-08-19 15:50:26.980,1.42,-0.055
2021-08-19 15:50:26.984,1.435,-0.025
2021-08-19 15:50:26.988,1.44,0.025
2021-08-19 15:50:26.992,1.48,0.09
2021-08-19 15:50:26.996,1.52,0.08
2021-08-19 15:50:27.000,1.55,0.1
2021-08-19 15:50:27.004,1.57,0.115
2021-08-19 15:50:27.008,1.58,0.14
2021-08-19 15:50:27.012,1.63,0.125
2021-08-19 15:50:27.016,1.635,0.065
2021-08-19 15:50:27.020,1.595,0.04
2021-08-19 15:50:27.024,1.6,0.035
2021-08-19 15:50:27.028,1.535,-0.005
2021-08-19 15:50:27.032,1.56,-0.025
2021-08-19 15:50:27.036,1.525,-0.01
2021-08-19 15:50:27.040,1.525,-0.03
2021-08-19 15:50:27.044,1.525,-0.025
2021-08-19 15:50:27.048,1.54,-0.01
2021-08-19 15:50:27.052,1.55,0.0
2021-08-19 15:50:27.056,1.515,0.0
2021-08-19 15:50:27.060,1.485,-0.05
2021-08-19 15:50:27.064,1.47,-0.07
2021-08-19 15:50:27.068,1.455,-0.07
2021-08-19 15:50:27.072,1.47,-0.11
2021-08-19 15:50:27.076,1.56,-0.115
2021-08-19 15:50:27.080,1.69,-0.025
2021-08-19 15:50:27.084,1.75,0.155
2021-08-19 15:50:27.088,1.795,0.345
2021-08-19 15:50:27.092,1.875,0.53
2021-08-19 15:50:27.096,1.72,0.625
2021-08-19 15:50:27.100,1.455,0.465
2021-08-19 15:50:27.104,1.11,0.155
2021-08-19 15:50:27.108,0.855,-0.05
2021-08-19 15:50:27.112,0.625,-0.125
2021-08-19 15:50:27.116,0.445,-0.035
2021-08-19 15:50:27.120,0.46,0.08
2021-08-19 15:50:27.124,0.68,0.02
2021-08-19 15:50:27.128,0.965,-0.13
2021-08-19 15:50:27.132,1.115,-0.2
2021-08-19 15:50:27.136,1.17,-0.3
2021-08-19 15:50:27.140,1.235,-0.34
2021-08-19 15:50:27.144,1.245,-0.375
2021-08-19 15:50:27.148,1.26,-0.405
2021-08-19 15:50:27.152,1.305,-0.43
2021-08-19 15:50:27.156,1.315,-0.36
2021-08-19 15:50:27.160,1.32,-0.32
2021-08-19 15:50:27.164,1.295,-0.33
2021-08-19 15:50:27.168,1.3,-0.385
2021-08-19 15:50:27.172,1.315,-0.44
2021-08-19 15:50:27.176,1.305,-0.425
2021-08-19 15:50:27.180,1.31,-0.4
2021-08-19 15:50:27.184,1.325,-0.37
2021-08-19 15:50:27.188,1.335,-0.33
2021-08-19 15:50:27.192,1.365,-0.335
2021-08-19 15:50:27.196,1.33,-0.335
2021-08-19 15:50:27.200,1.34,-0.34
2021-08-19 15:50:27.204,1.335,-0.36
2021-08-19 15:50:27.208,1.285,-0.36
2021-08-19 15:50:27.212,1.295,-0.39
2021-08-19 15:50:27.216,1.31,-0.41
2021-08-19 15:50:27.220,1.315,-0.425
2021-08-19 15:50:27.224,1.33,-0.365
2021-08-19 15:50:27.228,1.35,-0.39
2021-08-19 15:50:27.232,1.355,-0.375
2021-08-19 15:50:27.236,1.39,-0.37
2021-08-19 15:50:27.240,1.405,-0.335
2021-08-19 15:50:27.244,1.41,-0.335
2021-08-19 15:50:27.248,1.415,-0.33
2021-08-19 15:50:27.252,1.425,-0.345
2021-08-19 15:50:27.256,1.45,-0.315
2021-08-19 15:50:27.260,1.445,-0.285
2021-08-19 15:50:27.264,1.49,-0.295
2021-08-19 15:50:27.268,1.515,-0.25
2021-08-19 15:50:27.272,1.5,-0.22
2021-08-19 15:50:27.276,1.54,-0.205
2021-08-19 15:50:27.280,1.545,-0.22
2021-08-19 15:50:27.284,1.52,-0.18
2021-08-19 15:50:27.288,1.53,-0.215
2021-08-19 15:50:27.292,1.54,-0.215
2021-08-19 15:50:27.296,1.53,-0.195
2021-08-19 15:50:27.300,1.535,-0.22
2021-08-19 15:50:27.304,1.53,-0.24
2021-08-19 15:50:27.308,1.495,-0.275
2021-08-19 15:50:27.312,1.45,-0.295
2021-08-19 15:50:27.316,1.415,-0.335
2021-08-19 15:50:27.320,1.39,-0.335
2021-08-19 15:50:27.324,1.37,-0.345
2021-08-19 15:50:27.328,1.325,-0.335
2021-08-19 15:50:27.332,1.325,-0.285
2021-08-19 15:50:27.336,1.32,-0.215
2021-08-19 15:50:27.340,1.345,-0.185
2021-08-19 15:50:27.344,1.345,-0.165
2021-08-19 15:50:27.348,1.295,-0.19
2021-08-19 15:50:27.352,1.265,-0.18
2021-08-19 15:50:27.356,1.25,-0.19
2021-08-19 15:50:27.360,1.26,-0.2
2021-08-19 15:50:27.364,1.24,-0.2
2021-08-19 15:50:27.368,1.255,-0.22
2021-08-19 15:50:27.372,1.265,-0.175
2021-08-19 15:50:27.376,1.295,-0.135
2021-08-19 15:50:27.380,1.275,-0.17
2021-08-19 15:50:27.384,1.265,-0.175
2021-08-19 15:50:27.388,1.255,-0.21
2021-08-19 15:50:27.392,1.23,-0.29
2021-08-19 15:50:27.396,1.225,-0.345
2021-08-19 15:50:27.400,1.195,-0.365
2021-08-19 15:50:27.404,1.18,-0.405
2021-08-19 15:50:27.408,1.195,-0.37
2021-08-19 15:50:27.412,1.225,-0.25
2021-08-19 15:50:27.416,1.23,-0.24
2021-08-19 15:50:27.420,1.21,-0.34
2021-08-19 15:50:27.424,1.2,-0.32
2021-08-19 15:50:27.428,1.21,-0.3
2021-08-19 15:50:27.432,1.19,-0.315
2021-08-19 15:50:27.436,1.185,-0.33
2021-08-19 15:50:27.440,1.2,-0.34
2021-08-19 15:50:27.444,1.2,-0.335
2021-08-19 15:50:27.448,1.21,-0.305
2021-08-19 15:50:27.452,1.24,-0.3
2021-08-19 15:50:27.456,1.215,-0.285
2021-08-19 15:50:27.460,1.215,-0.32
2021-08-19 15:50:27.464,1.19,-0.33
2021-08-19 15:50:27.468,1.165,-0.32
2021-08-19 15:50:27.472,1.19,-0.335
2021-08-19 15:50:27.476,1.15,-0.295
2021-08-19 15:50:27.480,1.18,-0.3
2021-08-19 15:50:27.484,1.17,-0.295
2021-08-19 15:50:27.488,1.185,-0.295
2021-08-19 15:50:27.492,1.2,-0.325
2021-08-19 15:50:27.496,1.2,-0.32
2021-08-19 15:50:27.500,1.19,-0.315
2021-08-19 15:50:27.504,1.175,-0.31
2021-08-19 15:50:27.508,1.145,-0.29
2021-08-19 15:50:27.512,1.175,-0.32
2021-08-19 15:50:27.516,1.155,-0.3
2021-08-19 15:50:27.520,1.17,-0.285
2021-08-19 15:50:27.524,1.205,-0.26
2021-08-19 15:50:27.528,1.245,-0.29
2021-08-19 15:50:27.532,1.23,-0.285
2021-08-19 15:50:27.536,1.24,-0.255
2021-08-19 15:50:27.540,1.21,-0.2
2021-08-19 15:50:27.544,1.19,-0.185
2021-08-19 15:50:27.548,1.18,-0.215
2021-08-19 15:50:27.552,1.23,-0.2
2021-08-19 15:50:27.556,1.255,-0.23
2021-08-19 15:50:27.560,1.27,-0.25
2021-08-19 15:50:27.564,1.225,-0.25
2021-08-19 15:50:27.568,1.235,-0.185
2021-08-19 15:50:27.572,1.24,-0.06
2021-08-19 15:50:27.576,1.22,-0.065
2021-08-19 15:50:27.580,1.2,-0.08
2021-08-19 15:50:27.584,1.19,-0.01
2021-08-19 15:50:27.588,1.22,-0.06
2021-08-19 15:50:27.592,1.345,-0.11
2021-08-19 15:50:27.596,1.435,-0.07
2021-08-19 15:50:27.600,1.525,0.15
2021-08-19 15:50:27.604,1.62,0.405
2021-08-19 15:50:27.608,1.67,0.6
2021-08-19 15:50:27.612,1.435,0.63
2021-08-19 15:50:27.616,1.065,0.43
2021-08-19 15:50:27.620,0.645,0.205
2021-08-19 15:50:27.624,0.27,-0.05
2021-08-19 15:50:27.628,0.04,-0.2
2021-08-19 15:50:27.632,-0.07,-0.185
2021-08-19 15:50:27.636,-0.02,-0.13
2021-08-19 15:50:27.640,0.265,-0.16
2021-08-19 15:50:27.644,0.505,-0.24
2021-08-19 15:50:27.648,0.675,-0.32
2021-08-19 15:50:27.652,0.785,-0.4
2021-08-19 15:50:27.656,0.845,-0.45
2021-08-19 15:50:27.660,0.91,-0.45
2021-08-19 15:50:27.664,0.93,-0.475
2021-08-19 15:50:27.668,0.955,-0.48
2021-08-19 15:50:27.672,0.97,-0.49
2021-08-19 15:50:27.676,0.985,-0.5
2021-08-19 15:50:27.680,0.99,-0.51
2021-08-19 15:50:27.684,0.99,-0.51
2021-08-19 15:50:27.688,0.995,-0.535
2021-08-19 15:50:27.692,0.985,-0.52
2021-08-19 15:50:27.696,0.985,-0.525
2021-08-19 15:50:27.700,0.965,-0.56
2021-08-19 15:50:27.704,0.99,-0.57
2021-08-19 15:50:27.708,1.015,-0.54
2021-08-19 15:50:27.712,1.0,-0.51
2021-08-19 15:50:27.716,0.995,-0.475
2021-08-19 15:50:27.720,1.02,-0.46
2021-08-19 15:50:27.724,1.025,-0.5
2021-08-19 15:50:27.728,0.99,-0.6
2021-08-19 15:50:27.732,0.95,-0.68
2021-08-19 15:50:27.736,0.995,-0.61
2021-08-19 15:50:27.740,1.05,-0.555
2021-08-19 15:50:27.744,1.065,-0.53
2021-08-19 15:50:27.748,1.06,-0.51
2021-08-19 15:50:27.752,1.055,-0.55
2021-08-19 15:50:27.756,1.025,-0.555
2021-08-19 15:50:27.760,1.04,-0.535
2021-08-19 15:50:27.764,1.04,-0.47
2021-08-19 15:50:27.768,1.03,-0.46
2021-08-19 15:50:27.772,0.995,-0.485
2021-08-19 15:50:27.776,1.015,-0.51
2021-08-19 15:50:27.780,1.03,-0.49
2021-08-19 15:50:27.784,1.05,-0.465
2021-08-19 15:50:27.788,1.055,-0.43
2021-08-19 15:50:27.792,1.06,-0.43
2021-08-19 15:50:27.796,1.045,-0.45
2021-08-19 15:50:27.800,1.07,-0.465
2021-08-19 15:50:27.804,1.08,-0.46
2021-08-19 15:50:27.808,1.08,-0.48
2021-08-19 15:50:27.812,1.1,-0.43
2021-08-19 15:50:27.816,1.14,-0.445
2021-08-19 15:50:27.820,1.155,-0.44
2021-08-19 15:50:27.824,1.17,-0.43
2021-08-19 15:50:27.828,1.175,-0.39
2021-08-19 15:50:27.832,1.155,-0.405
2021-08-19 15:50:27.836,1.15,-0.38
2021-08-19 15:50:27.840,1.145,-0.35
2021-08-19 15:50:27.844,1.145,-0.32
2021-08-19 15:50:27.848,1.17,-0.31
2021-08-19 15:50:27.852,1.155,-0.28
2021-08-19 15:50:27.856,1.155,-0.245
2021-08-19 15:50:27.860,1.125,-0.23
2021-08-19 15:50:27.864,1.125,-0.225
2021-08-19 15:50:27.868,1.125,-0.2
2021-08-19 15:50:27.872,1.07,-0.17
2021-08-19 15:50:27.876,1.055,-0.19
2021-08-19 15:50:27.880,1.03,-0.195
2021-08-19 15:50:27.884,1.005,-0.16
2021-08-19 15:50:27.888,1.0,-0.165
2021-08-19 15:50:27.892,1.02,-0.175
2021-08-19 15:50:27.896,1.025,-0.2
2021-08-19 15:50:27.900,0.985,-0.23
2021-08-19 15:50:27.904,0.945,-0.27
2021-08-19 15:50:27.908,0.86,-0.305
2021-08-19 15:50:27.912,0.855,-0.34
2021-08-19 15:50:27.916,0.855,-0.35
2021-08-19 15:50:27.920,0.875,-0.33
2021-08-19 15:50:27.924,0.85,-0.35
2021-08-19 15:50:27.928,0.88,-0.385
2021-08-19 15:50:27.932,0.88,-0.375
2021-08-19 15:50:27.936,0.85,-0.385
2021-08-19 15:50:27.940,0.87,-0.41
2021-08-19 15:50:27.944,0.875,-0.395
2021-08-19 15:50:27.948,0.865,-0.39
2021-08-19 15:50:27.952,0.82,-0.385
2021-08-19 15:50:27.956,0.785,-0.39
2021-08-19 15:50:27.960,0.815,-0.39
2021-08-19 15:50:27.964,0.79,-0.415
2021-08-19 15:50:27.968,0.825,-0.41
2021-08-19 15:50:27.972,0.805,-0.42
2021-08-19 15:50:27.976,0.8,-0.42
2021-08-19 15:50:27.980,0.815,-0.435
2021-08-19 15:50:27.984,0.8,-0.445
2021-08-19 15:50:27.988,0.79,-0.465
2021-08-19 15:50:27.992,0.815,-0.505
2021-08-19 15:50:27.996,0.805,-0.53
2021-08-19 15:50:28.000,0.84,-0.49
2021-08-19 15:50:28.004,0.82,-0.44
2021-08-19 15:50:28.008,0.88,-0.43
2021-08-19 15:50:28.012,0.985,-0.45
2021-08-19 15:50:28.016,1.09,-0.45
2021-08-19 15:50:28.020,1.135,-0.455
2021-08-19 15:50:28.024,1.17,-0.43
2021-08-19 15:50:28.028,1.19,-0.43
2021-08-19 15:50:28.032,1.2,-0.42
2021-08-19 15:50:28.036,1.27,-0.39
2021-08-19 15:50:28.040,1.315,-0.395
2021-08-19 15:50:28.044,1.38,-0.38
2021-08-19 15:50:28.048,1.39,-0.4
2021-08-19 15:50:28.052,1.425,-0.365
2021-08-19 15:50:28.056,1.395,-0.37
2021-08-19 15:50:28.060,1.38,-0.34
2021-08-19 15:50:28.064,1.395,-0.345
2021-08-19 15:50:28.068,1.38,-0.33
2021-08-19 15:50:28.072,1.4,-0.32
2021-08-19 15:50:28.076,1.435,-0.34
2021-08-19 15:50:28.080,1.42,-0.31
2021-08-19 15:50:28.084,1.43,-0.295
2021-08-19 15:50:28.088,1.44,-0.31
2021-08-19 15:50:28.092,1.46,-0.28
2021-08-19 15:50:28.096,1.415,-0.28
2021-08-19 15:50:28.100,1.37,-0.26
2021-08-19 15:50:28.104,1.385,-0.27
2021-08-19 15:50:28.108,1.39,-0.215
2021-08-19 15:50:28.112,1.425,-0.22
2021-08-19 15:50:28.116,1.4,-0.2
2021-08-19 15:50:28.120,1.395,-0.19
2021-08-19 15:50:28.124,1.405,-0.17
