Time,ECG1,ECG2
2021-08-19 17:51:03.636,-0.225,-1.375
2021-08-19 17:51:03.640,-0.46,-0.94
2021-08-19 17:51:03.644,-0.555,-0.62
2021-08-19 17:51:03.648,-0.55,-0.42
2021-08-19 17:51:03.652,-0.555,-0.235
2021-08-19 17:51:03.656,-0.55,-0.11
2021-08-19 17:51:03.660,-0.6,0.01
2021-08-19 17:51:03.664,-0.625,0.075
2021-08-19 17:51:03.668,-0.67,0.105
2021-08-19 17:51:03.672,-0.69,0.155
2021-08-19 17:51:03.676,-0.675,0.165
2021-08-19 17:51:03.680,-0.665,0.17
2021-08-19 17:51:03.684,-0.655,0.17
2021-08-19 17:51:03.688,-0.665,0.17
2021-08-19 17:51:03.692,-0.65,0.175
2021-08-19 17:51:03.696,-0.645,0.16
2021-08-19 17:51:03.700,-0.66,0.19
2021-08-19 17:51:03.704,-0.665,0.185
2021-08-19 17:51:03.708,-0.68,0.16
2021-08-19 17:51:03.712,-0.69,0.19
2021-08-19 17:51:03.716,-0.665,0.18
2021-08-19 17:51:03.720,-0.68,0.195
2021-08-19 17:51:03.724,-0.675,0.195
2021-08-19 17:51:03.728,-0.665,0.21
2021-08-19 17:51:03.732,-0.665,0.21
2021-08-19 17:51:03.736,-0.67,0.23
2021-08-19 17:51:03.740,-0.665,0.23
2021-08-19 17:51:03.744,-0.655,0.235
2021-08-19 17:51:03.748,-0.65,0.22
2021-08-19 17:51:03.752,-0.68,0.255
2021-08-19 17:51:03.756,-0.69,0.245
2021-08-19 17:51:03.760,-0.66,0.245
2021-08-19 17:51:03.764,-0.65,0.26
2021-08-19 17:51:03.768,-0.635,0.245
2021-08-19 17:51:03.772,-0.67,0.26
2021-08-19 17:51:03.776,-0.675,0.29
2021-08-19 17:51:03.780,-0.69,0.285
2021-08-19 17:51:03.784,-0.68,0.28
2021-08-19 17:51:03.788,-0.655,0.295
2021-08-19 17:51:03.792,-0.655,0.29
2021-08-19 17:51:03.796,-0.655,0.29
2021-08-19 17:51:03.800,-0.66,0.285
2021-08-19 17:51:03.804,-0.67,0.3
2021-08-19 17:51:03.808,-0.67,0.3
2021-08-19 17:51:03.812,-0.64,0.275
2021-08-19 17:51:03.816,-0.64,0.255
2021-08-19 17:51:03.820,-0.62,0.255
2021-08-19 17:51:03.824,-0.59,0.225
2021-08-19 17:51:03.828,-0.6,0.235
2021-08-19 17:51:03.832,-0.59,0.205
2021-08-19 17:51:03.836,-0.59,0.21
2021-08-19 17:51:03.840,-0.555,0.2
2021-08-19 17:51:03.844,-0.555,0.175
2021-08-19 17:51:03.848,-0.54,0.16
2021-08-19 17:51:03.852,-0.535,0.145
2021-08-19 17:51:03.856,-0.51,0.135
2021-08-19 17:51:03.860,-0.48,0.105
2021-08-19 17:51:03.864,-0.48,0.085
2021-08-19 17:51:03.868,-0.465,0.075
2021-08-19 17:51:03.872,-0.465,0.06
2021-08-19 17:51:03.876,-0.44,0.055
2021-08-19 17:51:03.880,-0.42,0.035
2021-08-19 17:51:03.884,-0.38,0.02
2021-08-19 17:51:03.888,-0.38,0.005
2021-08-19 17:51:03.892,-0.375,0.0
2021-08-19 17:51:03.896,-0.37,0.015
2021-08-19 17:51:03.900,-0.36,0.015
2021-08-19 17:51:03.904,-0.39,-0.015
2021-08-19 17:51:03.908,-0.385,0.005
2021-08-19 17:51:03.912,-0.365,-0.01
2021-08-19 17:51:03.916,-0.36,0.0
2021-08-19 17:51:03.920,-0.36,-0.01
2021-08-19 17:51:03.924,-0.36,0.0
2021-08-19 17:51:03.928,-0.36,0.0
2021-08-19 17:51:03.932,-0.365,0.005
2021-08-19 17:51:03.936,-0.34,-0.01
2021-08-19 17:51:03.940,-0.355,0.0
2021-08-19 17:51:03.944,-0.355,-0.015
2021-08-19 17:51:03.948,-0.375,0.005
2021-08-19 17:51:03.952,-0.38,0.0
2021-08-19 17:51:03.956,-0.375,-0.005
2021-08-19 17:51:03.960,-0.4,-0.005
2021-08-19 17:51:03.964,-0.41,0.0
2021-08-19 17:51:03.968,-0.395,0.0
2021-08-19 17:51:03.972,-0.37,-0.015
2021-08-19 17:51:03.976,-0.365,0.005
2021-08-19 17:51:03.980,-0.35,0.015
2021-08-19 17:51:03.984,-0.32,0.015
2021-08-19 17:51:03.988,-0.315,0.025
2021-08-19 17:51:03.992,-0.295,0.0
2021-08-19 17:51:03.996,-0.285,0.01
2021-08-19 17:51:04.000,-0.25,0.035
2021-08-19 17:51:04.004,-0.195,0.055
2021-08-19 17:51:04.008,-0.155,0.055
2021-08-19 17:51:04.012,-0.13,0.06
2021-08-19 17:51:04.016,-0.08,0.075
2021-08-19 17:51:04.020,-0.035,0.075
2021-08-19 17:51:04.024,-0.015,0.085
2021-08-19 17:51:04.028,-0.025,0.07
2021-08-19 17:51:04.032,-0.035,0.075
2021-08-19 17:51:04.036,-0.075,0.025
2021-08-19 17:51:04.040,-0.13,-0.03
2021-08-19 17:51:04.044,-0.16,-0.025
2021-08-19 17:51:04.048,-0.215,-0.035
2021-08-19 17:51:04.052,-0.265,-0.035
2021-08-19 17:51:04.056,-0.315,-0.025
2021-08-19 17:51:04.060,-0.385,-0.005
2021-08-19 17:51:04.064,-0.43,0.02
2021-08-19 17:51:04.068,-0.44,0.045
2021-08-19 17:51:04.072,-0.45,0.05
2021-08-19 17:51:04.076,-0.46,0.03
2021-08-19 17:51:04.080,-0.47,0.03
2021-08-19 17:51:04.084,-0.465,0.02
2021-08-19 17:51:04.088,-0.445,0.01
2021-08-19 17:51:04.092,-0.445,0.01
2021-08-19 17:51:04.096,-0.425,0.01
2021-08-19 17:51:04.100,-0.435,0.0
2021-08-19 17:51:04.104,-0.425,-0.015
2021-08-19 17:51:04.108,-0.395,-0.01
2021-08-19 17:51:04.112,-0.4,-0.005
2021-08-19 17:51:04.116,-0.41,-0.01
2021-08-19 17:51:04.120,-0.425,-0.01
2021-08-19 17:51:04.124,-0.435,-0.025
2021-08-19 17:51:04.128,-0.41,-0.03
2021-08-19 17:51:04.132,-0.405,-0.005
2021-08-19 17:51:04.136,-0.39,-0.015
2021-08-19 17:51:04.140,-0.39,-0.015
2021-08-19 17:51:04.144,-0.395,-0.03
2021-08-19 17:51:04.148,-0.4,-0.025
2021-08-19 17:51:04.152,-0.4,-0.015
2021-08-19 17:51:04.156,-0.365,-0.02
2021-08-19 17:51:04.160,-0.37,-0.045
2021-08-19 17:51:04.164,-0.345,-0.03
2021-08-19 17:51:04.168,-0.345,-0.005
2021-08-19 17:51:04.172,-0.33,-0.015
2021-08-19 17:51:04.176,-0.345,-0.005
2021-08-19 17:51:04.180,-0.325,-0.025
2021-08-19 17:51:04.184,-0.27,-0.03
2021-08-19 17:51:04.188,-0.22,-0.04
2021-08-19 17:51:04.192,-0.115,-0.03
2021-08-19 17:51:04.196,-0.03,-0.06
2021-08-19 17:51:04.200,0.055,-0.1
2021-08-19 17:51:04.204,0.1,-0.175
2021-08-19 17:51:04.208,0.14,-0.265
2021-08-19 17:51:04.212,0.175,-0.365
2021-08-19 17:51:04.216,0.195,-0.455
2021-08-19 17:51:04.220,0.185,-0.6
2021-08-19 17:51:04.224,0.21,-0.8
2021-08-19 17:51:04.228,0.375,-1.06
2021-08-19 17:51:04.232,0.645,-1.35
2021-08-19 17:51:04.236,0.945,-1.67
2021-08-19 17:51:04.240,1.075,-1.88
2021-08-19 17:51:04.244,0.93,-1.97
2021-08-19 17:51:04.248,0.47,-1.815
2021-08-19 17:51:04.252,-0.06,-1.415
2021-08-19 17:51:04.256,-0.385,-0.955
2021-08-19 17:51:04.260,-0.495,-0.655
2021-08-19 17:51:04.264,-0.535,-0.425
2021-08-19 17:51:04.268,-0.505,-0.26
2021-08-19 17:51:04.272,-0.525,-0.105
2021-08-19 17:51:04.276,-0.545,0.0
2021-08-19 17:51:04.280,-0.56,0.09
2021-08-19 17:51:04.284,-0.59,0.145
2021-08-19 17:51:04.288,-0.57,0.165
2021-08-19 17:51:04.292,-0.565,0.18
2021-08-19 17:51:04.296,-0.57,0.18
2021-08-19 17:51:04.300,-0.57,0.195
2021-08-19 17:51:04.304,-0.56,0.21
2021-08-19 17:51:04.308,-0.58,0.225
2021-08-19 17:51:04.312,-0.575,0.23
2021-08-19 17:51:04.316,-0.565,0.22
2021-08-19 17:51:04.320,-0.585,0.225
2021-08-19 17:51:04.324,-0.595,0.21
2021-08-19 17:51:04.328,-0.595,0.22
2021-08-19 17:51:04.332,-0.59,0.23
2021-08-19 17:51:04.336,-0.58,0.245
2021-08-19 17:51:04.340,-0.59,0.24
2021-08-19 17:51:04.344,-0.595,0.235
2021-08-19 17:51:04.348,-0.595,0.27
2021-08-19 17:51:04.352,-0.61,0.23
2021-08-19 17:51:04.356,-0.605,0.27
2021-08-19 17:51:04.360,-0.625,0.26
2021-08-19 17:51:04.364,-0.63,0.23
2021-08-19 17:51:04.368,-0.625,0.245
2021-08-19 17:51:04.372,-0.635,0.255
2021-08-19 17:51:04.376,-0.64,0.26
2021-08-19 17:51:04.380,-0.625,0.275
2021-08-19 17:51:04.384,-0.63,0.29
2021-08-19 17:51:04.388,-0.635,0.31
2021-08-19 17:51:04.392,-0.655,0.285
2021-08-19 17:51:04.396,-0.64,0.29
2021-08-19 17:51:04.400,-0.64,0.29
2021-08-19 17:51:04.404,-0.615,0.325
2021-08-19 17:51:04.408,-0.61,0.325
2021-08-19 17:51:04.412,-0.62,0.31
2021-08-19 17:51:04.416,-0.595,0.31
2021-08-19 17:51:04.420,-0.595,0.315
2021-08-19 17:51:04.424,-0.595,0.32
2021-08-19 17:51:04.428,-0.585,0.28
2021-08-19 17:51:04.432,-0.56,0.295
2021-08-19 17:51:04.436,-0.55,0.27
2021-08-19 17:51:04.440,-0.54,0.27
2021-08-19 17:51:04.444,-0.525,0.265
2021-08-19 17:51:04.448,-0.51,0.24
2021-08-19 17:51:04.452,-0.51,0.24
2021-08-19 17:51:04.456,-0.51,0.225
2021-08-19 17:51:04.460,-0.51,0.21
2021-08-19 17:51:04.464,-0.47,0.21
2021-08-19 17:51:04.468,-0.445,0.185
2021-08-19 17:51:04.472,-0.425,0.16
2021-08-19 17:51:04.476,-0.425,0.115
2021-08-19 17:51:04.480,-0.41,0.105
2021-08-19 17:51:04.484,-0.41,0.095
2021-08-19 17:51:04.488,-0.415,0.05
2021-08-19 17:51:04.492,-0.4,0.065
2021-08-19 17:51:04.496,-0.365,0.045
2021-08-19 17:51:04.500,-0.37,0.04
2021-08-19 17:51:04.504,-0.37,0.03
2021-08-19 17:51:04.508,-0.35,0.005
2021-08-19 17:51:04.512,-0.335,0.0
2021-08-19 17:51:04.516,-0.335,0.0
2021-08-19 17:51:04.520,-0.355,-0.02
2021-08-19 17:51:04.524,-0.35,0.01
2021-08-19 17:51:04.528,-0.335,-0.01
2021-08-19 17:51:04.532,-0.34,-0.025
2021-08-19 17:51:04.536,-0.32,0.0
2021-08-19 17:51:04.540,-0.32,-0.015
2021-08-19 17:51:04.544,-0.335,-0.01
2021-08-19 17:51:04.548,-0.315,0.0
2021-08-19 17:51:04.552,-0.32,0.01
2021-08-19 17:51:04.556,-0.33,-0.02
2021-08-19 17:51:04.560,-0.32,0.0
2021-08-19 17:51:04.564,-0.3,0.03
2021-08-19 17:51:04.568,-0.31,0.01
2021-08-19 17:51:04.572,-0.295,0.005
2021-08-19 17:51:04.576,-0.295,0.005
2021-08-19 17:51:04.580,-0.295,0.03
2021-08-19 17:51:04.584,-0.28,0.025
2021-08-19 17:51:04.588,-0.265,0.015
2021-08-19 17:51:04.592,-0.225,0.03
2021-08-19 17:51:04.596,-0.23,0.025
2021-08-19 17:51:04.600,-0.23,0.035
2021-08-19 17:51:04.604,-0.205,0.045
2021-08-19 17:51:04.608,-0.195,0.07
2021-08-19 17:51:04.612,-0.13,0.065
2021-08-19 17:51:04.616,-0.1,0.115
2021-08-19 17:51:04.620,-0.09,0.085
2021-08-19 17:51:04.624,-0.065,0.095
2021-08-19 17:51:04.628,-0.06,0.08
2021-08-19 17:51:04.632,-0.05,0.075
2021-08-19 17:51:04.636,-0.04,0.085
2021-08-19 17:51:04.640,-0.07,0.06
2021-08-19 17:51:04.644,-0.08,0.01
2021-08-19 17:51:04.648,-0.14,-0.055
2021-08-19 17:51:04.652,-0.2,-0.045
2021-08-19 17:51:04.656,-0.22,-0.06
2021-08-19 17:51:04.660,-0.28,-0.08
2021-08-19 17:51:04.664,-0.32,-0.06
2021-08-19 17:51:04.668,-0.38,-0.03
2021-08-19 17:51:04.672,-0.43,0.015
2021-08-19 17:51:04.676,-0.45,0.045
2021-08-19 17:51:04.680,-0.43,0.055
2021-08-19 17:51:04.684,-0.435,0.04
2021-08-19 17:51:04.688,-0.425,0.005
2021-08-19 17:51:04.692,-0.415,0.01
2021-08-19 17:51:04.696,-0.39,0.03
2021-08-19 17:51:04.700,-0.41,0.01
2021-08-19 17:51:04.704,-0.415,0.02
2021-08-19 17:51:04.708,-0.405,0.015
2021-08-19 17:51:04.712,-0.385,0.0
2021-08-19 17:51:04.716,-0.4,0.005
2021-08-19 17:51:04.720,-0.39,0.005
2021-08-19 17:51:04.724,-0.37,-0.005
2021-08-19 17:51:04.728,-0.37,0.02
2021-08-19 17:51:04.732,-0.36,0.005
2021-08-19 17:51:04.736,-0.37,0.025
2021-08-19 17:51:04.740,-0.38,0.015
2021-08-19 17:51:04.744,-0.35,0.005
2021-08-19 17:51:04.748,-0.36,0.0
2021-08-19 17:51:04.752,-0.345,-0.005
2021-08-19 17:51:04.756,-0.355,0.0
2021-08-19 17:51:04.760,-0.35,0.0
2021-08-19 17:51:04.764,-0.36,0.0
2021-08-19 17:51:04.768,-0.36,0.0
2021-08-19 17:51:04.772,-0.355,-0.015
2021-08-19 17:51:04.776,-0.34,-0.01
2021-08-19 17:51:04.780,-0.355,0.0
2021-08-19 17:51:04.784,-0.355,0.005
2021-08-19 17:51:04.788,-0.32,-0.015
2021-08-19 17:51:04.792,-0.27,-0.015
2021-08-19 17:51:04.796,-0.215,-0.01
2021-08-19 17:51:04.800,-0.12,-0.02
2021-08-19 17:51:04.804,-0.055,-0.065
2021-08-19 17:51:04.808,0.015,-0.085
2021-08-19 17:51:04.812,0.055,-0.15
2021-08-19 17:51:04.816,0.065,-0.235
2021-08-19 17:51:04.820,0.09,-0.335
2021-08-19 17:51:04.824,0.065,-0.445
2021-08-19 17:51:04.828,0.055,-0.605
2021-08-19 17:51:04.832,0.08,-0.8
2021-08-19 17:51:04.836,0.265,-1.065
2021-08-19 17:51:04.840,0.56,-1.355
2021-08-19 17:51:04.844,0.89,-1.665
2021-08-19 17:51:04.848,1.06,-1.87
2021-08-19 17:51:04.852,0.93,-1.985
2021-08-19 17:51:04.856,0.52,-1.86
2021-08-19 17:51:04.860,-0.005,-1.425
2021-08-19 17:51:04.864,-0.345,-0.97
2021-08-19 17:51:04.868,-0.485,-0.63
2021-08-19 17:51:04.872,-0.5,-0.42
2021-08-19 17:51:04.876,-0.485,-0.245
2021-08-19 17:51:04.880,-0.475,-0.085
2021-08-19 17:51:04.884,-0.495,0.035
2021-08-19 17:51:04.888,-0.5,0.105
2021-08-19 17:51:04.892,-0.515,0.14
2021-08-19 17:51:04.896,-0.52,0.195
2021-08-19 17:51:04.900,-0.515,0.215
2021-08-19 17:51:04.904,-0.51,0.235
2021-08-19 17:51:04.908,-0.52,0.235
2021-08-19 17:51:04.912,-0.53,0.27
2021-08-19 17:51:04.916,-0.525,0.255
2021-08-19 17:51:04.920,-0.54,0.255
2021-08-19 17:51:04.924,-0.53,0.27
2021-08-19 17:51:04.928,-0.54,0.28
2021-08-19 17:51:04.932,-0.55,0.27
2021-08-19 17:51:04.936,-0.56,0.265
2021-08-19 17:51:04.940,-0.55,0.25
2021-08-19 17:51:04.944,-0.55,0.26
2021-08-19 17:51:04.948,-0.565,0.265
2021-08-19 17:51:04.952,-0.545,0.285
2021-08-19 17:51:04.956,-0.55,0.275
2021-08-19 17:51:04.960,-0.55,0.28
2021-08-19 17:51:04.964,-0.56,0.265
2021-08-19 17:51:04.968,-0.58,0.27
2021-08-19 17:51:04.972,-0.595,0.295
2021-08-19 17:51:04.976,-0.59,0.305
2021-08-19 17:51:04.980,-0.585,0.295
2021-08-19 17:51:04.984,-0.585,0.305
2021-08-19 17:51:04.988,-0.56,0.32
2021-08-19 17:51:04.992,-0.57,0.32
2021-08-19 17:51:04.996,-0.55,0.315
2021-08-19 17:51:05.000,-0.56,0.34
2021-08-19 17:51:05.004,-0.575,0.33
2021-08-19 17:51:05.008,-0.58,0.35
2021-08-19 17:51:05.012,-0.57,0.355
2021-08-19 17:51:05.016,-0.59,0.33
2021-08-19 17:51:05.020,-0.56,0.355
2021-08-19 17:51:05.024,-0.55,0.345
2021-08-19 17:51:05.028,-0.535,0.365
2021-08-19 17:51:05.032,-0.535,0.36
2021-08-19 17:51:05.036,-0.54,0.295
2021-08-19 17:51:05.040,-0.54,0.325
2021-08-19 17:51:05.044,-0.52,0.3
2021-08-19 17:51:05.048,-0.495,0.29
2021-08-19 17:51:05.052,-0.485,0.275
2021-08-19 17:51:05.056,-0.495,0.285
2021-08-19 17:51:05.060,-0.495,0.245
2021-08-19 17:51:05.064,-0.485,0.225
2021-08-19 17:51:05.068,-0.465,0.205
2021-08-19 17:51:05.072,-0.475,0.195
2021-08-19 17:51:05.076,-0.455,0.155
2021-08-19 17:51:05.080,-0.435,0.155
2021-08-19 17:51:05.084,-0.43,0.12
2021-08-19 17:51:05.088,-0.42,0.1
2021-08-19 17:51:05.092,-0.41,0.08
2021-08-19 17:51:05.096,-0.405,0.09
2021-08-19 17:51:05.100,-0.38,0.07
2021-08-19 17:51:05.104,-0.365,0.06
2021-08-19 17:51:05.108,-0.365,0.04
2021-08-19 17:51:05.112,-0.34,0.03
2021-08-19 17:51:05.116,-0.35,0.01
2021-08-19 17:51:05.120,-0.33,0.01
2021-08-19 17:51:05.124,-0.305,0.005
2021-08-19 17:51:05.128,-0.3,0.015
2021-08-19 17:51:05.132,-0.305,0.015
2021-08-19 17:51:05.136,-0.315,0.0
2021-08-19 17:51:05.140,-0.29,0.005
2021-08-19 17:51:05.144,-0.275,0.015
2021-08-19 17:51:05.148,-0.285,0.015
2021-08-19 17:51:05.152,-0.29,0.01
2021-08-19 17:51:05.156,-0.295,0.01
2021-08-19 17:51:05.160,-0.26,0.02
2021-08-19 17:51:05.164,-0.305,0.01
2021-08-19 17:51:05.168,-0.285,0.015
2021-08-19 17:51:05.172,-0.265,0.005
2021-08-19 17:51:05.176,-0.255,-0.005
2021-08-19 17:51:05.180,-0.265,0.02
2021-08-19 17:51:05.184,-0.27,0.015
2021-08-19 17:51:05.188,-0.255,0.015
2021-08-19 17:51:05.192,-0.23,0.03
2021-08-19 17:51:05.196,-0.245,0.03
2021-08-19 17:51:05.200,-0.24,0.04
2021-08-19 17:51:05.204,-0.22,0.05
2021-08-19 17:51:05.208,-0.16,0.045
2021-08-19 17:51:05.212,-0.12,0.07
2021-08-19 17:51:05.216,-0.1,0.09
2021-08-19 17:51:05.220,-0.065,0.075
2021-08-19 17:51:05.224,-0.05,0.085
2021-08-19 17:51:05.228,-0.04,0.06
2021-08-19 17:51:05.232,-0.035,0.055
2021-08-19 17:51:05.236,-0.04,0.04
2021-08-19 17:51:05.240,-0.05,0.01
2021-08-19 17:51:05.244,-0.1,-0.02
2021-08-19 17:51:05.248,-0.145,-0.05
2021-08-19 17:51:05.252,-0.21,-0.12
2021-08-19 17:51:05.256,-0.235,-0.065
2021-08-19 17:51:05.260,-0.315,-0.05
2021-08-19 17:51:05.264,-0.345,-0.04
2021-08-19 17:51:05.268,-0.375,-0.02
2021-08-19 17:51:05.272,-0.415,0.015
2021-08-19 17:51:05.276,-0.46,0.025
2021-08-19 17:51:05.280,-0.455,0.04
2021-08-19 17:51:05.284,-0.44,0.035
2021-08-19 17:51:05.288,-0.425,0.03
2021-08-19 17:51:05.292,-0.435,0.025
2021-08-19 17:51:05.296,-0.435,0.005
2021-08-19 17:51:05.300,-0.41,0.0
2021-08-19 17:51:05.304,-0.43,-0.02
2021-08-19 17:51:05.308,-0.405,-0.02
2021-08-19 17:51:05.312,-0.42,-0.035
2021-08-19 17:51:05.316,-0.455,-0.005
2021-08-19 17:51:05.320,-0.42,-0.03
2021-08-19 17:51:05.324,-0.44,-0.035
2021-08-19 17:51:05.328,-0.435,-0.055
2021-08-19 17:51:05.332,-0.43,-0.03
2021-08-19 17:51:05.336,-0.435,-0.02
2021-08-19 17:51:05.340,-0.44,-0.045
2021-08-19 17:51:05.344,-0.42,-0.035
2021-08-19 17:51:05.348,-0.425,-0.04
2021-08-19 17:51:05.352,-0.425,-0.035
2021-08-19 17:51:05.356,-0.475,-0.045
2021-08-19 17:51:05.360,-0.45,-0.035
2021-08-19 17:51:05.364,-0.445,-0.035
2021-08-19 17:51:05.368,-0.435,-0.05
2021-08-19 17:51:05.372,-0.425,-0.06
2021-08-19 17:51:05.376,-0.415,-0.08
2021-08-19 17:51:05.380,-0.41,-0.085
2021-08-19 17:51:05.384,-0.385,-0.08
2021-08-19 17:51:05.388,-0.355,-0.085
2021-08-19 17:51:05.392,-0.31,-0.075
2021-08-19 17:51:05.396,-0.23,-0.075
2021-08-19 17:51:05.400,-0.12,-0.09
2021-08-19 17:51:05.404,-0.02,-0.14
2021-08-19 17:51:05.408,0.035,-0.18
2021-08-19 17:51:05.412,0.07,-0.25
2021-08-19 17:51:05.416,0.11,-0.32
2021-08-19 17:51:05.420,0.13,-0.43
2021-08-19 17:51:05.424,0.1,-0.565
2021-08-19 17:51:05.428,0.075,-0.745
2021-08-19 17:51:05.432,0.155,-0.97
2021-08-19 17:51:05.436,0.36,-1.245
2021-08-19 17:51:05.440,0.67,-1.56
2021-08-19 17:51:05.444,0.905,-1.875
2021-08-19 17:51:05.456,0.025,-1.78
2021-08-19 17:51:05.460,-0.345,-1.265
2021-08-19 17:51:05.464,-0.515,-0.865
2021-08-19 17:51:05.468,-0.56,-0.59
2021-08-19 17:51:05.472,-0.575,-0.4
2021-08-19 17:51:05.476,-0.56,-0.195
2021-08-19 17:51:05.480,-0.6,-0.065
2021-08-19 17:51:05.484,-0.62,0.035
2021-08-19 17:51:05.488,-0.66,0.105
2021-08-19 17:51:05.492,-0.64,0.12
2021-08-19 17:51:05.496,-0.64,0.135
2021-08-19 17:51:05.500,-0.665,0.165
2021-08-19 17:51:05.504,-0.67,0.175
2021-08-19 17:51:05.508,-0.66,0.185
2021-08-19 17:51:05.512,-0.645,0.195
2021-08-19 17:51:05.516,-0.645,0.18
2021-08-19 17:51:05.520,-0.655,0.2
2021-08-19 17:51:05.524,-0.635,0.175
2021-08-19 17:51:05.528,-0.64,0.175
2021-08-19 17:51:05.532,-0.67,0.195
2021-08-19 17:51:05.536,-0.68,0.19
2021-08-19 17:51:05.540,-0.64,0.2
2021-08-19 17:51:05.544,-0.66,0.18
2021-08-19 17:51:05.548,-0.65,0.18
2021-08-19 17:51:05.552,-0.655,0.22
2021-08-19 17:51:05.556,-0.655,0.215
2021-08-19 17:51:05.560,-0.65,0.205
2021-08-19 17:51:05.564,-0.67,0.21
2021-08-19 17:51:05.568,-0.665,0.215
2021-08-19 17:51:05.572,-0.665,0.225
2021-08-19 17:51:05.576,-0.68,0.23
2021-08-19 17:51:05.580,-0.68,0.23
2021-08-19 17:51:05.584,-0.68,0.235
2021-08-19 17:51:05.588,-0.665,0.24
2021-08-19 17:51:05.592,-0.655,0.24
2021-08-19 17:51:05.596,-0.64,0.255
2021-08-19 17:51:05.600,-0.655,0.23
2021-08-19 17:51:05.604,-0.67,0.265
2021-08-19 17:51:05.608,-0.665,0.26
2021-08-19 17:51:05.612,-0.665,0.25
2021-08-19 17:51:05.616,-0.66,0.27
2021-08-19 17:51:05.620,-0.655,0.26
2021-08-19 17:51:05.624,-0.635,0.28
2021-08-19 17:51:05.628,-0.625,0.265
2021-08-19 17:51:05.632,-0.63,0.245
2021-08-19 17:51:05.636,-0.63,0.23
2021-08-19 17:51:05.640,-0.635,0.225
2021-08-19 17:51:05.644,-0.625,0.205
2021-08-19 17:51:05.648,-0.59,0.2
2021-08-19 17:51:05.652,-0.585,0.19
2021-08-19 17:51:05.656,-0.595,0.18
2021-08-19 17:51:05.660,-0.565,0.155
2021-08-19 17:51:05.664,-0.575,0.125
2021-08-19 17:51:05.668,-0.55,0.115
2021-08-19 17:51:05.672,-0.57,0.1
2021-08-19 17:51:05.676,-0.54,0.075
2021-08-19 17:51:05.680,-0.505,0.07
2021-08-19 17:51:05.684,-0.47,0.05
2021-08-19 17:51:05.688,-0.45,0.025
2021-08-19 17:51:05.692,-0.47,0.035
2021-08-19 17:51:05.696,-0.465,0.0
2021-08-19 17:51:05.700,-0.445,-0.01
2021-08-19 17:51:05.704,-0.44,-0.015
2021-08-19 17:51:05.708,-0.415,0.0
2021-08-19 17:51:05.712,-0.405,-0.02
2021-08-19 17:51:05.716,-0.42,-0.01
2021-08-19 17:51:05.720,-0.425,-0.035
2021-08-19 17:51:05.724,-0.41,-0.02
2021-08-19 17:51:05.728,-0.41,-0.03
2021-08-19 17:51:05.732,-0.425,-0.02
2021-08-19 17:51:05.736,-0.385,-0.055
2021-08-19 17:51:05.740,-0.38,-0.05
2021-08-19 17:51:05.744,-0.39,-0.045
2021-08-19 17:51:05.748,-0.395,-0.035
2021-08-19 17:51:05.752,-0.405,-0.05
2021-08-19 17:51:05.756,-0.41,-0.05
2021-08-19 17:51:05.760,-0.39,-0.045
2021-08-19 17:51:05.764,-0.395,-0.03
2021-08-19 17:51:05.768,-0.39,-0.035
2021-08-19 17:51:05.772,-0.39,-0.045
2021-08-19 17:51:05.776,-0.385,-0.04
2021-08-19 17:51:05.780,-0.395,-0.035
2021-08-19 17:51:05.784,-0.405,-0.03
2021-08-19 17:51:05.788,-0.42,-0.02
2021-08-19 17:51:05.792,-0.395,-0.05
2021-08-19 17:51:05.796,-0.39,-0.035
2021-08-19 17:51:05.800,-0.355,-0.005
2021-08-19 17:51:05.804,-0.345,-0.02
2021-08-19 17:51:05.808,-0.32,-0.005
2021-08-19 17:51:05.812,-0.29,0.01
2021-08-19 17:51:05.816,-0.265,0.02
2021-08-19 17:51:05.820,-0.21,0.035
2021-08-19 17:51:05.824,-0.175,0.05
2021-08-19 17:51:05.828,-0.14,0.08
2021-08-19 17:51:05.832,-0.1,0.065
2021-08-19 17:51:05.836,-0.07,0.045
2021-08-19 17:51:05.840,-0.065,0.065
2021-08-19 17:51:05.844,-0.07,0.035
2021-08-19 17:51:05.848,-0.09,0.04
2021-08-19 17:51:05.852,-0.12,0.01
2021-08-19 17:51:05.856,-0.16,-0.03
2021-08-19 17:51:05.860,-0.19,-0.075
2021-08-19 17:51:05.864,-0.275,-0.08
2021-08-19 17:51:05.868,-0.335,-0.085
2021-08-19 17:51:05.872,-0.36,-0.07
2021-08-19 17:51:05.876,-0.425,-0.045
2021-08-19 17:51:05.880,-0.46,-0.02
2021-08-19 17:51:05.884,-0.49,-0.01
2021-08-19 17:51:05.888,-0.505,0.015
2021-08-19 17:51:05.892,-0.515,0.0
2021-08-19 17:51:05.896,-0.525,0.005
2021-08-19 17:51:05.900,-0.51,0.0
2021-08-19 17:51:05.904,-0.5,-0.02
2021-08-19 17:51:05.908,-0.49,-0.02
2021-08-19 17:51:05.912,-0.485,-0.025
2021-08-19 17:51:05.916,-0.47,-0.05
2021-08-19 17:51:05.920,-0.47,-0.045
2021-08-19 17:51:05.924,-0.475,-0.04
2021-08-19 17:51:05.928,-0.48,-0.015
2021-08-19 17:51:05.932,-0.475,-0.04
2021-08-19 17:51:05.936,-0.47,-0.045
2021-08-19 17:51:05.940,-0.47,-0.035
2021-08-19 17:51:05.944,-0.49,-0.06
