Time,ECG1,ECG2
2021-08-19 23:23:56.160,-0.265,0.2
2021-08-19 23:23:56.164,-0.27,0.195
2021-08-19 23:23:56.168,-0.275,0.17
2021-08-19 23:23:56.172,-0.27,0.19
2021-08-19 23:23:56.176,-0.285,0.215
2021-08-19 23:23:56.180,-0.27,0.2
2021-08-19 23:23:56.184,-0.29,0.215
2021-08-19 23:23:56.188,-0.29,0.215
2021-08-19 23:23:56.192,-0.275,0.21
2021-08-19 23:23:56.196,-0.27,0.205
2021-08-19 23:23:56.200,-0.27,0.215
2021-08-19 23:23:56.204,-0.265,0.195
2021-08-19 23:23:56.208,-0.28,0.185
2021-08-19 23:23:56.212,-0.29,0.215
2021-08-19 23:23:56.216,-0.285,0.225
2021-08-19 23:23:56.220,-0.285,0.21
2021-08-19 23:23:56.224,-0.26,0.22
2021-08-19 23:23:56.228,-0.24,0.205
2021-08-19 23:23:56.232,-0.225,0.225
2021-08-19 23:23:56.236,-0.215,0.225
2021-08-19 23:23:56.240,-0.205,0.21
2021-08-19 23:23:56.244,-0.2,0.235
2021-08-19 23:23:56.248,-0.16,0.245
2021-08-19 23:23:56.252,-0.13,0.265
2021-08-19 23:23:56.256,-0.095,0.255
2021-08-19 23:23:56.260,-0.06,0.25
2021-08-19 23:23:56.264,-0.06,0.29
2021-08-19 23:23:56.268,-0.025,0.285
2021-08-19 23:23:56.272,-0.01,0.295
2021-08-19 23:23:56.276,0.015,0.285
2021-08-19 23:23:56.280,0.005,0.26
2021-08-19 23:23:56.284,0.015,0.25
2021-08-19 23:23:56.288,-0.02,0.215
2021-08-19 23:23:56.292,-0.06,0.2
2021-08-19 23:23:56.296,-0.11,0.17
2021-08-19 23:23:56.300,-0.16,0.155
2021-08-19 23:23:56.304,-0.24,0.175
2021-08-19 23:23:56.308,-0.275,0.175
2021-08-19 23:23:56.312,-0.32,0.175
2021-08-19 23:23:56.316,-0.385,0.195
2021-08-19 23:23:56.320,-0.395,0.21
2021-08-19 23:23:56.324,-0.405,0.215
2021-08-19 23:23:56.328,-0.41,0.205
2021-08-19 23:23:56.332,-0.415,0.22
2021-08-19 23:23:56.336,-0.4,0.2
2021-08-19 23:23:56.340,-0.395,0.2
2021-08-19 23:23:56.344,-0.39,0.205
2021-08-19 23:23:56.348,-0.395,0.2
2021-08-19 23:23:56.352,-0.38,0.2
2021-08-19 23:23:56.356,-0.39,0.185
2021-08-19 23:23:56.360,-0.385,0.2
2021-08-19 23:23:56.364,-0.385,0.195
2021-08-19 23:23:56.368,-0.38,0.21
2021-08-19 23:23:56.372,-0.375,0.2
2021-08-19 23:23:56.376,-0.37,0.21
2021-08-19 23:23:56.380,-0.375,0.205
2021-08-19 23:23:56.384,-0.375,0.185
2021-08-19 23:23:56.388,-0.365,0.21
2021-08-19 23:23:56.392,-0.38,0.18
2021-08-19 23:23:56.396,-0.385,0.19
2021-08-19 23:23:56.400,-0.395,0.18
2021-08-19 23:23:56.404,-0.39,0.18
2021-08-19 23:23:56.408,-0.395,0.16
2021-08-19 23:23:56.412,-0.365,0.15
2021-08-19 23:23:56.416,-0.37,0.14
2021-08-19 23:23:56.420,-0.365,0.15
2021-08-19 23:23:56.424,-0.365,0.155
2021-08-19 23:23:56.428,-0.33,0.175
2021-08-19 23:23:56.432,-0.25,0.145
2021-08-19 23:23:56.436,-0.165,0.145
2021-08-19 23:23:56.440,-0.08,0.145
2021-08-19 23:23:56.444,0.0,0.125
2021-08-19 23:23:56.448,0.06,0.08
2021-08-19 23:23:56.452,0.065,0.045
2021-08-19 23:23:56.456,0.1,0.03
2021-08-19 23:23:56.460,0.085,0.07
2021-08-19 23:23:56.464,0.075,0.04
2021-08-19 23:23:56.468,0.075,-0.035
2021-08-19 23:23:56.472,0.22,-0.18
2021-08-19 23:23:56.476,0.53,-0.39
2021-08-19 23:23:56.480,0.87,-0.65
2021-08-19 23:23:56.484,1.13,-0.885
2021-08-19 23:23:56.488,1.15,-1.02
2021-08-19 23:23:56.492,0.895,-0.945
2021-08-19 23:23:56.496,0.405,-0.58
2021-08-19 23:23:56.500,-0.015,-0.215
2021-08-19 23:23:56.504,-0.26,0.08
2021-08-19 23:23:56.508,-0.365,0.19
2021-08-19 23:23:56.512,-0.415,0.28
2021-08-19 23:23:56.516,-0.425,0.31
2021-08-19 23:23:56.520,-0.49,0.3
2021-08-19 23:23:56.524,-0.51,0.29
2021-08-19 23:23:56.528,-0.52,0.285
2021-08-19 23:23:56.532,-0.525,0.27
2021-08-19 23:23:56.536,-0.55,0.255
2021-08-19 23:23:56.540,-0.55,0.24
2021-08-19 23:23:56.544,-0.545,0.23
2021-08-19 23:23:56.548,-0.555,0.195
2021-08-19 23:23:56.552,-0.55,0.205
2021-08-19 23:23:56.556,-0.55,0.195
2021-08-19 23:23:56.560,-0.53,0.2
2021-08-19 23:23:56.564,-0.51,0.215
2021-08-19 23:23:56.568,-0.525,0.225
2021-08-19 23:23:56.572,-0.545,0.225
2021-08-19 23:23:56.576,-0.55,0.215
2021-08-19 23:23:56.580,-0.555,0.23
2021-08-19 23:23:56.584,-0.56,0.235
2021-08-19 23:23:56.588,-0.55,0.24
2021-08-19 23:23:56.592,-0.565,0.225
2021-08-19 23:23:56.596,-0.585,0.25
2021-08-19 23:23:56.600,-0.575,0.25
2021-08-19 23:23:56.604,-0.58,0.25
2021-08-19 23:23:56.608,-0.58,0.24
2021-08-19 23:23:56.612,-0.605,0.245
2021-08-19 23:23:56.616,-0.62,0.245
2021-08-19 23:23:56.620,-0.62,0.25
2021-08-19 23:23:56.624,-0.6,0.245
2021-08-19 23:23:56.628,-0.605,0.225
2021-08-19 23:23:56.632,-0.615,0.235
2021-08-19 23:23:56.636,-0.61,0.22
2021-08-19 23:23:56.640,-0.61,0.23
2021-08-19 23:23:56.644,-0.605,0.225
2021-08-19 23:23:56.648,-0.62,0.24
2021-08-19 23:23:56.652,-0.62,0.23
2021-08-19 23:23:56.656,-0.6,0.235
2021-08-19 23:23:56.660,-0.57,0.225
2021-08-19 23:23:56.664,-0.57,0.225
2021-08-19 23:23:56.668,-0.555,0.225
2021-08-19 23:23:56.672,-0.53,0.22
2021-08-19 23:23:56.676,-0.54,0.21
2021-08-19 23:23:56.680,-0.555,0.215
2021-08-19 23:23:56.684,-0.51,0.22
2021-08-19 23:23:56.688,-0.52,0.195
2021-08-19 23:23:56.692,-0.505,0.205
2021-08-19 23:23:56.696,-0.49,0.205
2021-08-19 23:23:56.700,-0.485,0.22
2021-08-19 23:23:56.704,-0.47,0.195
2021-08-19 23:23:56.708,-0.475,0.185
2021-08-19 23:23:56.712,-0.48,0.195
2021-08-19 23:23:56.716,-0.46,0.185
2021-08-19 23:23:56.720,-0.465,0.16
2021-08-19 23:23:56.724,-0.445,0.2
2021-08-19 23:23:56.728,-0.45,0.18
2021-08-19 23:23:56.732,-0.42,0.165
2021-08-19 23:23:56.736,-0.395,0.165
2021-08-19 23:23:56.740,-0.385,0.155
2021-08-19 23:23:56.744,-0.37,0.165
2021-08-19 23:23:56.748,-0.38,0.17
2021-08-19 23:23:56.752,-0.36,0.16
2021-08-19 23:23:56.756,-0.345,0.17
2021-08-19 23:23:56.760,-0.325,0.175
2021-08-19 23:23:56.764,-0.335,0.165
2021-08-19 23:23:56.768,-0.335,0.17
2021-08-19 23:23:56.772,-0.305,0.185
2021-08-19 23:23:56.776,-0.295,0.2
2021-08-19 23:23:56.780,-0.3,0.215
2021-08-19 23:23:56.784,-0.295,0.19
2021-08-19 23:23:56.788,-0.285,0.2
2021-08-19 23:23:56.792,-0.275,0.215
2021-08-19 23:23:56.796,-0.295,0.22
2021-08-19 23:23:56.800,-0.275,0.215
2021-08-19 23:23:56.804,-0.275,0.23
2021-08-19 23:23:56.808,-0.275,0.235
2021-08-19 23:23:56.812,-0.275,0.24
2021-08-19 23:23:56.816,-0.3,0.235
2021-08-19 23:23:56.820,-0.3,0.235
2021-08-19 23:23:56.824,-0.31,0.22
2021-08-19 23:23:56.828,-0.305,0.23
2021-08-19 23:23:56.832,-0.285,0.255
2021-08-19 23:23:56.836,-0.305,0.22
2021-08-19 23:23:56.840,-0.32,0.215
2021-08-19 23:23:56.844,-0.3,0.225
2021-08-19 23:23:56.848,-0.3,0.205
2021-08-19 23:23:56.852,-0.3,0.22
2021-08-19 23:23:56.856,-0.28,0.235
2021-08-19 23:23:56.860,-0.26,0.225
2021-08-19 23:23:56.864,-0.26,0.215
2021-08-19 23:23:56.868,-0.25,0.205
2021-08-19 23:23:56.872,-0.255,0.24
2021-08-19 23:23:56.876,-0.22,0.23
2021-08-19 23:23:56.880,-0.185,0.24
2021-08-19 23:23:56.884,-0.135,0.25
2021-08-19 23:23:56.888,-0.08,0.265
2021-08-19 23:23:56.892,-0.07,0.285
2021-08-19 23:23:56.896,-0.035,0.305
2021-08-19 23:23:56.900,-0.005,0.3
2021-08-19 23:23:56.904,0.015,0.31
2021-08-19 23:23:56.908,0.03,0.31
2021-08-19 23:23:56.912,0.04,0.305
2021-08-19 23:23:56.916,0.02,0.285
2021-08-19 23:23:56.920,0.005,0.245
2021-08-19 23:23:56.924,-0.03,0.23
2021-08-19 23:23:56.928,-0.105,0.205
2021-08-19 23:23:56.932,-0.16,0.21
2021-08-19 23:23:56.936,-0.23,0.21
2021-08-19 23:23:56.940,-0.26,0.22
2021-08-19 23:23:56.944,-0.315,0.205
2021-08-19 23:23:56.948,-0.365,0.23
2021-08-19 23:23:56.952,-0.38,0.24
2021-08-19 23:23:56.956,-0.41,0.25
2021-08-19 23:23:56.960,-0.4,0.235
2021-08-19 23:23:56.964,-0.405,0.235
2021-08-19 23:23:56.968,-0.405,0.195
2021-08-19 23:23:56.972,-0.405,0.22
2021-08-19 23:23:56.976,-0.39,0.215
2021-08-19 23:23:56.980,-0.39,0.215
2021-08-19 23:23:56.984,-0.38,0.205
2021-08-19 23:23:56.988,-0.37,0.22
2021-08-19 23:23:56.992,-0.38,0.215
2021-08-19 23:23:56.996,-0.37,0.225
2021-08-19 23:23:57.000,-0.35,0.225
2021-08-19 23:23:57.004,-0.355,0.2
2021-08-19 23:23:57.008,-0.37,0.23
2021-08-19 23:23:57.012,-0.365,0.24
2021-08-19 23:23:57.016,-0.355,0.255
2021-08-19 23:23:57.020,-0.365,0.215
2021-08-19 23:23:57.024,-0.365,0.24
2021-08-19 23:23:57.028,-0.34,0.23
2021-08-19 23:23:57.032,-0.36,0.215
2021-08-19 23:23:57.036,-0.35,0.24
2021-08-19 23:23:57.040,-0.355,0.22
2021-08-19 23:23:57.044,-0.345,0.2
2021-08-19 23:23:57.048,-0.355,0.225
2021-08-19 23:23:57.052,-0.36,0.21
2021-08-19 23:23:57.056,-0.33,0.205
2021-08-19 23:23:57.060,-0.29,0.2
2021-08-19 23:23:57.064,-0.22,0.195
2021-08-19 23:23:57.068,-0.155,0.165
2021-08-19 23:23:57.072,-0.05,0.17
2021-08-19 23:23:57.076,0.01,0.155
2021-08-19 23:23:57.080,0.06,0.115
2021-08-19 23:23:57.084,0.08,0.08
2021-08-19 23:23:57.088,0.115,0.075
2021-08-19 23:23:57.092,0.115,0.095
2021-08-19 23:23:57.096,0.085,0.06
2021-08-19 23:23:57.100,0.105,0.0
2021-08-19 23:23:57.104,0.28,-0.12
2021-08-19 23:23:57.108,0.57,-0.345
2021-08-19 23:23:57.112,0.93,-0.625
2021-08-19 23:23:57.116,1.19,-0.86
2021-08-19 23:23:57.120,1.22,-0.985
2021-08-19 23:23:57.124,0.925,-0.885
2021-08-19 23:23:57.128,0.43,-0.525
2021-08-19 23:23:57.132,0.02,-0.14
2021-08-19 23:23:57.136,-0.21,0.12
2021-08-19 23:23:57.140,-0.305,0.285
2021-08-19 23:23:57.144,-0.37,0.35
2021-08-19 23:23:57.148,-0.39,0.36
2021-08-19 23:23:57.152,-0.44,0.365
2021-08-19 23:23:57.156,-0.485,0.35
2021-08-19 23:23:57.160,-0.475,0.335
2021-08-19 23:23:57.164,-0.47,0.335
2021-08-19 23:23:57.168,-0.495,0.305
2021-08-19 23:23:57.172,-0.485,0.27
2021-08-19 23:23:57.176,-0.49,0.245
2021-08-19 23:23:57.180,-0.495,0.25
2021-08-19 23:23:57.184,-0.46,0.235
2021-08-19 23:23:57.188,-0.505,0.25
2021-08-19 23:23:57.192,-0.495,0.25
2021-08-19 23:23:57.196,-0.505,0.255
2021-08-19 23:23:57.200,-0.51,0.26
2021-08-19 23:23:57.204,-0.49,0.25
2021-08-19 23:23:57.208,-0.5,0.265
2021-08-19 23:23:57.212,-0.505,0.255
2021-08-19 23:23:57.216,-0.495,0.265
2021-08-19 23:23:57.220,-0.5,0.265
2021-08-19 23:23:57.224,-0.505,0.275
2021-08-19 23:23:57.228,-0.515,0.265
2021-08-19 23:23:57.232,-0.525,0.25
2021-08-19 23:23:57.236,-0.515,0.265
2021-08-19 23:23:57.240,-0.53,0.285
2021-08-19 23:23:57.244,-0.54,0.27
2021-08-19 23:23:57.248,-0.555,0.25
2021-08-19 23:23:57.252,-0.555,0.24
2021-08-19 23:23:57.256,-0.545,0.26
2021-08-19 23:23:57.260,-0.565,0.24
2021-08-19 23:23:57.264,-0.57,0.235
2021-08-19 23:23:57.268,-0.545,0.245
2021-08-19 23:23:57.272,-0.555,0.245
2021-08-19 23:23:57.276,-0.56,0.255
2021-08-19 23:23:57.280,-0.565,0.245
2021-08-19 23:23:57.284,-0.55,0.245
2021-08-19 23:23:57.288,-0.56,0.24
2021-08-19 23:23:57.292,-0.545,0.235
2021-08-19 23:23:57.296,-0.52,0.25
2021-08-19 23:23:57.300,-0.51,0.25
2021-08-19 23:23:57.304,-0.51,0.23
2021-08-19 23:23:57.308,-0.505,0.235
2021-08-19 23:23:57.312,-0.49,0.23
2021-08-19 23:23:57.316,-0.495,0.245
2021-08-19 23:23:57.320,-0.48,0.23
2021-08-19 23:23:57.324,-0.475,0.225
2021-08-19 23:23:57.328,-0.43,0.21
2021-08-19 23:23:57.332,-0.425,0.215
2021-08-19 23:23:57.336,-0.42,0.205
2021-08-19 23:23:57.340,-0.38,0.195
2021-08-19 23:23:57.344,-0.39,0.2
2021-08-19 23:23:57.348,-0.365,0.205
2021-08-19 23:23:57.352,-0.355,0.2
2021-08-19 23:23:57.356,-0.375,0.195
2021-08-19 23:23:57.360,-0.36,0.18
2021-08-19 23:23:57.364,-0.325,0.16
2021-08-19 23:23:57.368,-0.33,0.17
2021-08-19 23:23:57.372,-0.34,0.19
2021-08-19 23:23:57.376,-0.305,0.165
2021-08-19 23:23:57.380,-0.3,0.17
2021-08-19 23:23:57.384,-0.295,0.185
2021-08-19 23:23:57.388,-0.275,0.155
2021-08-19 23:23:57.392,-0.27,0.17
2021-08-19 23:23:57.396,-0.26,0.165
2021-08-19 23:23:57.400,-0.26,0.165
2021-08-19 23:23:57.404,-0.24,0.17
2021-08-19 23:23:57.408,-0.26,0.17
2021-08-19 23:23:57.412,-0.255,0.175
2021-08-19 23:23:57.416,-0.245,0.19
2021-08-19 23:23:57.420,-0.245,0.175
2021-08-19 23:23:57.424,-0.235,0.195
2021-08-19 23:23:57.428,-0.235,0.19
2021-08-19 23:23:57.432,-0.215,0.19
2021-08-19 23:23:57.436,-0.22,0.215
2021-08-19 23:23:57.440,-0.22,0.195
2021-08-19 23:23:57.444,-0.225,0.205
2021-08-19 23:23:57.448,-0.22,0.19
2021-08-19 23:23:57.452,-0.245,0.2
2021-08-19 23:23:57.456,-0.26,0.19
2021-08-19 23:23:57.460,-0.24,0.205
2021-08-19 23:23:57.464,-0.265,0.185
2021-08-19 23:23:57.468,-0.25,0.2
2021-08-19 23:23:57.472,-0.255,0.18
2021-08-19 23:23:57.476,-0.28,0.2
2021-08-19 23:23:57.480,-0.255,0.16
2021-08-19 23:23:57.484,-0.255,0.18
2021-08-19 23:23:57.488,-0.245,0.19
2021-08-19 23:23:57.492,-0.23,0.175
2021-08-19 23:23:57.496,-0.235,0.17
2021-08-19 23:23:57.500,-0.215,0.145
2021-08-19 23:23:57.504,-0.22,0.185
2021-08-19 23:23:57.508,-0.18,0.15
2021-08-19 23:23:57.512,-0.15,0.18
2021-08-19 23:23:57.516,-0.09,0.185
2021-08-19 23:23:57.520,-0.055,0.19
2021-08-19 23:23:57.524,-0.045,0.2
2021-08-19 23:23:57.528,-0.015,0.205
2021-08-19 23:23:57.532,0.005,0.215
2021-08-19 23:23:57.536,0.05,0.195
2021-08-19 23:23:57.540,0.055,0.21
2021-08-19 23:23:57.544,0.035,0.175
2021-08-19 23:23:57.548,-0.005,0.155
2021-08-19 23:23:57.552,-0.03,0.13
2021-08-19 23:23:57.556,-0.07,0.145
2021-08-19 23:23:57.560,-0.125,0.13
2021-08-19 23:23:57.564,-0.2,0.115
2021-08-19 23:23:57.568,-0.24,0.11
2021-08-19 23:23:57.572,-0.31,0.115
2021-08-19 23:23:57.576,-0.335,0.12
2021-08-19 23:23:57.580,-0.355,0.115
2021-08-19 23:23:57.584,-0.37,0.135
2021-08-19 23:23:57.588,-0.4,0.12
2021-08-19 23:23:57.592,-0.4,0.125
2021-08-19 23:23:57.596,-0.4,0.09
2021-08-19 23:23:57.600,-0.395,0.095
2021-08-19 23:23:57.604,-0.395,0.07
2021-08-19 23:23:57.608,-0.39,0.085
2021-08-19 23:23:57.612,-0.375,0.055
2021-08-19 23:23:57.616,-0.38,0.055
2021-08-19 23:23:57.620,-0.375,0.055
2021-08-19 23:23:57.624,-0.395,0.08
2021-08-19 23:23:57.628,-0.395,0.08
2021-08-19 23:23:57.632,-0.425,0.065
2021-08-19 23:23:57.636,-0.4,0.06
2021-08-19 23:23:57.640,-0.375,0.045
2021-08-19 23:23:57.644,-0.37,0.06
2021-08-19 23:23:57.648,-0.37,0.055
2021-08-19 23:23:57.652,-0.35,0.08
2021-08-19 23:23:57.656,-0.345,0.05
2021-08-19 23:23:57.660,-0.34,0.05
2021-08-19 23:23:57.664,-0.36,0.035
2021-08-19 23:23:57.668,-0.355,0.07
2021-08-19 23:23:57.672,-0.345,0.075
2021-08-19 23:23:57.676,-0.335,0.055
2021-08-19 23:23:57.680,-0.31,0.045
2021-08-19 23:23:57.684,-0.305,0.025
2021-08-19 23:23:57.688,-0.265,0.015
2021-08-19 23:23:57.692,-0.2,0.015
2021-08-19 23:23:57.696,-0.125,0.0
2021-08-19 23:23:57.700,-0.04,-0.005
2021-08-19 23:23:57.704,0.065,-0.03
2021-08-19 23:23:57.708,0.105,-0.055
2021-08-19 23:23:57.712,0.14,-0.08
2021-08-19 23:23:57.716,0.185,-0.065
2021-08-19 23:23:57.720,0.165,-0.055
2021-08-19 23:23:57.724,0.145,-0.08
2021-08-19 23:23:57.728,0.17,-0.14
2021-08-19 23:23:57.732,0.345,-0.275
2021-08-19 23:23:57.736,0.65,-0.47
2021-08-19 23:23:57.740,1.015,-0.75
2021-08-19 23:23:57.744,1.23,-0.985
2021-08-19 23:23:57.748,1.165,-1.09
2021-08-19 23:23:57.752,0.83,-0.965
2021-08-19 23:23:57.756,0.335,-0.62
2021-08-19 23:23:57.760,0.0,-0.24
2021-08-19 23:23:57.764,-0.17,-0.01
2021-08-19 23:23:57.768,-0.26,0.1
2021-08-19 23:23:57.772,-0.32,0.145
2021-08-19 23:23:57.776,-0.345,0.165
2021-08-19 23:23:57.780,-0.37,0.15
2021-08-19 23:23:57.784,-0.41,0.145
2021-08-19 23:23:57.788,-0.41,0.14
2021-08-19 23:23:57.792,-0.455,0.125
2021-08-19 23:23:57.796,-0.465,0.09
2021-08-19 23:23:57.800,-0.455,0.035
2021-08-19 23:23:57.804,-0.455,0.02
2021-08-19 23:23:57.808,-0.47,0.035
2021-08-19 23:23:57.812,-0.47,0.02
2021-08-19 23:23:57.816,-0.475,0.02
2021-08-19 23:23:57.820,-0.48,0.025
2021-08-19 23:23:57.824,-0.48,0.035
2021-08-19 23:23:57.828,-0.495,0.03
2021-08-19 23:23:57.832,-0.49,0.03
2021-08-19 23:23:57.836,-0.48,0.02
2021-08-19 23:23:57.840,-0.495,0.035
2021-08-19 23:23:57.844,-0.5,0.015
2021-08-19 23:23:57.848,-0.5,0.02
2021-08-19 23:23:57.852,-0.505,0.02
2021-08-19 23:23:57.856,-0.51,0.025
2021-08-19 23:23:57.860,-0.48,0.01
2021-08-19 23:23:57.864,-0.505,0.01
2021-08-19 23:23:57.868,-0.48,0.005
2021-08-19 23:23:57.872,-0.475,0.01
2021-08-19 23:23:57.876,-0.485,0.0
2021-08-19 23:23:57.880,-0.495,-0.005
2021-08-19 23:23:57.884,-0.52,0.01
2021-08-19 23:23:57.888,-0.51,-0.01
2021-08-19 23:23:57.892,-0.535,-0.005
2021-08-19 23:23:57.896,-0.51,-0.015
2021-08-19 23:23:57.900,-0.525,-0.015
2021-08-19 23:23:57.904,-0.51,-0.01
2021-08-19 23:23:57.908,-0.51,0.0
2021-08-19 23:23:57.912,-0.49,-0.005
2021-08-19 23:23:57.916,-0.49,-0.015
2021-08-19 23:23:57.920,-0.5,0.0
2021-08-19 23:23:57.924,-0.495,-0.01
2021-08-19 23:23:57.928,-0.48,-0.01
2021-08-19 23:23:57.932,-0.445,-0.01
2021-08-19 23:23:57.936,-0.445,-0.01
2021-08-19 23:23:57.940,-0.43,-0.015
2021-08-19 23:23:57.944,-0.44,-0.02
2021-08-19 23:23:57.948,-0.415,-0.02
2021-08-19 23:23:57.952,-0.385,-0.02
2021-08-19 23:23:57.956,-0.38,-0.03
2021-08-19 23:23:57.960,-0.365,-0.04
2021-08-19 23:23:57.964,-0.36,-0.015
2021-08-19 23:23:57.968,-0.34,-0.03
2021-08-19 23:23:57.972,-0.33,-0.05
2021-08-19 23:23:57.976,-0.3,-0.06
2021-08-19 23:23:57.980,-0.285,-0.035
2021-08-19 23:23:57.984,-0.265,-0.03
2021-08-19 23:23:57.988,-0.265,-0.05
2021-08-19 23:23:57.992,-0.26,-0.04
2021-08-19 23:23:57.996,-0.235,-0.02
2021-08-19 23:23:58.000,-0.255,-0.05
2021-08-19 23:23:58.004,-0.25,-0.05
2021-08-19 23:23:58.008,-0.215,-0.04
2021-08-19 23:23:58.012,-0.235,-0.04
2021-08-19 23:23:58.016,-0.215,-0.035
2021-08-19 23:23:58.020,-0.22,-0.045
2021-08-19 23:23:58.024,-0.21,-0.045
2021-08-19 23:23:58.028,-0.22,-0.045
2021-08-19 23:23:58.032,-0.215,-0.045
2021-08-19 23:23:58.036,-0.2,-0.06
2021-08-19 23:23:58.040,-0.2,-0.065
2021-08-19 23:23:58.044,-0.215,-0.05
2021-08-19 23:23:58.048,-0.195,-0.05
2021-08-19 23:23:58.052,-0.185,-0.03
2021-08-19 23:23:58.056,-0.185,-0.03
2021-08-19 23:23:58.060,-0.165,-0.04
2021-08-19 23:23:58.064,-0.17,-0.035
2021-08-19 23:23:58.068,-0.17,-0.06
2021-08-19 23:23:58.072,-0.18,-0.05
2021-08-19 23:23:58.076,-0.195,-0.045
2021-08-19 23:23:58.080,-0.175,-0.045
2021-08-19 23:23:58.084,-0.17,-0.04
2021-08-19 23:23:58.088,-0.155,-0.05
2021-08-19 23:23:58.092,-0.145,-0.05
2021-08-19 23:23:58.096,-0.15,-0.03
2021-08-19 23:23:58.100,-0.16,-0.04
2021-08-19 23:23:58.104,-0.165,-0.06
2021-08-19 23:23:58.108,-0.13,-0.045
2021-08-19 23:23:58.112,-0.165,-0.06
2021-08-19 23:23:58.116,-0.18,-0.04
2021-08-19 23:23:58.120,-0.17,-0.045
2021-08-19 23:23:58.124,-0.14,-0.055
2021-08-19 23:23:58.128,-0.15,-0.08
2021-08-19 23:23:58.132,-0.145,-0.07
2021-08-19 23:23:58.136,-0.14,-0.07
2021-08-19 23:23:58.140,-0.145,-0.085
2021-08-19 23:23:58.144,-0.13,-0.05
2021-08-19 23:23:58.148,-0.095,-0.06
2021-08-19 23:23:58.152,-0.06,-0.065
2021-08-19 23:23:58.156,-0.01,-0.09
2021-08-19 23:23:58.160,0.03,-0.05
2021-08-19 23:23:58.164,0.045,-0.07
2021-08-19 23:23:58.168,0.08,-0.05
2021-08-19 23:23:58.172,0.105,-0.02
2021-08-19 23:23:58.176,0.115,-0.03
2021-08-19 23:23:58.180,0.14,-0.035
2021-08-19 23:23:58.184,0.135,-0.055
2021-08-19 23:23:58.188,0.115,-0.08
2021-08-19 23:23:58.192,0.08,-0.075
2021-08-19 23:23:58.196,0.015,-0.09
2021-08-19 23:23:58.200,-0.005,-0.12
2021-08-19 23:23:58.204,-0.065,-0.1
2021-08-19 23:23:58.208,-0.14,-0.12
2021-08-19 23:23:58.212,-0.17,-0.1
2021-08-19 23:23:58.216,-0.215,-0.1
2021-08-19 23:23:58.220,-0.23,-0.08
2021-08-19 23:23:58.224,-0.22,-0.08
2021-08-19 23:23:58.228,-0.25,-0.07
2021-08-19 23:23:58.232,-0.23,-0.09
2021-08-19 23:23:58.236,-0.23,-0.115
2021-08-19 23:23:58.240,-0.225,-0.12
2021-08-19 23:23:58.244,-0.265,-0.11
2021-08-19 23:23:58.248,-0.21,-0.11
2021-08-19 23:23:58.252,-0.225,-0.115
2021-08-19 23:23:58.256,-0.225,-0.115
2021-08-19 23:23:58.260,-0.23,-0.13
2021-08-19 23:23:58.264,-0.225,-0.115
2021-08-19 23:23:58.268,-0.22,-0.145
2021-08-19 23:23:58.272,-0.21,-0.145
2021-08-19 23:23:58.276,-0.215,-0.13
2021-08-19 23:23:58.280,-0.22,-0.12
2021-08-19 23:23:58.284,-0.225,-0.13
2021-08-19 23:23:58.288,-0.235,-0.13
2021-08-19 23:23:58.292,-0.23,-0.125
2021-08-19 23:23:58.296,-0.21,-0.115
2021-08-19 23:23:58.300,-0.205,-0.125
2021-08-19 23:23:58.304,-0.225,-0.14
2021-08-19 23:23:58.308,-0.215,-0.11
2021-08-19 23:23:58.312,-0.21,-0.115
2021-08-19 23:23:58.316,-0.19,-0.12
2021-08-19 23:23:58.320,-0.185,-0.135
2021-08-19 23:23:58.324,-0.16,-0.12
2021-08-19 23:23:58.328,-0.12,-0.1
2021-08-19 23:23:58.332,-0.05,-0.1
2021-08-19 23:23:58.336,0.02,-0.12
2021-08-19 23:23:58.340,0.115,-0.115
2021-08-19 23:23:58.344,0.21,-0.12
2021-08-19 23:23:58.348,0.25,-0.175
2021-08-19 23:23:58.352,0.285,-0.215
2021-08-19 23:23:58.356,0.34,-0.185
2021-08-19 23:23:58.360,0.335,-0.145
2021-08-19 23:23:58.364,0.275,-0.19
2021-08-19 23:23:58.368,0.325,-0.285
2021-08-19 23:23:58.372,0.48,-0.395
2021-08-19 23:23:58.376,0.755,-0.58
2021-08-19 23:23:58.380,1.095,-0.83
2021-08-19 23:23:58.384,1.32,-1.04
2021-08-19 23:23:58.388,1.285,-1.15
2021-08-19 23:23:58.392,0.94,-1.08
2021-08-19 23:23:58.396,0.42,-0.73
2021-08-19 23:23:58.400,0.02,-0.385
2021-08-19 23:23:58.404,-0.15,-0.16
2021-08-19 23:23:58.408,-0.21,-0.03
2021-08-19 23:23:58.412,-0.24,0.04
2021-08-19 23:23:58.416,-0.25,0.085
2021-08-19 23:23:58.420,-0.3,0.08
2021-08-19 23:23:58.424,-0.33,0.08
2021-08-19 23:23:58.428,-0.36,0.08
2021-08-19 23:23:58.432,-0.39,0.07
2021-08-19 23:23:58.436,-0.4,0.045
2021-08-19 23:23:58.440,-0.4,0.05
2021-08-19 23:23:58.444,-0.395,0.03
2021-08-19 23:23:58.448,-0.42,0.015
2021-08-19 23:23:58.452,-0.42,0.02
2021-08-19 23:23:58.456,-0.415,0.025
2021-08-19 23:23:58.460,-0.43,0.03
2021-08-19 23:23:58.464,-0.44,0.04
2021-08-19 23:23:58.468,-0.455,0.04
2021-08-19 23:23:58.472,-0.45,0.015
