Time,ECG1,ECG2
2021-08-19 18:28:48.076,0.01,0.02
2021-08-19 18:28:48.080,0.06,0.005
2021-08-19 18:28:48.084,0.105,-0.005
2021-08-19 18:28:48.088,0.115,-0.005
2021-08-19 18:28:48.092,0.12,-0.005
2021-08-19 18:28:48.096,0.115,-0.005
2021-08-19 18:28:48.100,0.095,-0.045
2021-08-19 18:28:48.104,0.065,-0.075
2021-08-19 18:28:48.108,0.005,-0.095
2021-08-19 18:28:48.112,-0.075,-0.145
2021-08-19 18:28:48.116,-0.125,-0.14
2021-08-19 18:28:48.120,-0.185,-0.12
2021-08-19 18:28:48.124,-0.2,-0.095
2021-08-19 18:28:48.128,-0.28,-0.07
2021-08-19 18:28:48.132,-0.31,-0.06
2021-08-19 18:28:48.136,-0.35,-0.03
2021-08-19 18:28:48.140,-0.33,-0.045
2021-08-19 18:28:48.144,-0.325,-0.04
2021-08-19 18:28:48.148,-0.315,-0.08
2021-08-19 18:28:48.152,-0.35,-0.11
2021-08-19 18:28:48.156,-0.345,-0.105
2021-08-19 18:28:48.160,-0.33,-0.09
2021-08-19 18:28:48.164,-0.295,-0.105
2021-08-19 18:28:48.168,-0.305,-0.125
2021-08-19 18:28:48.172,-0.315,-0.11
2021-08-19 18:28:48.176,-0.32,-0.11
2021-08-19 18:28:48.180,-0.325,-0.115
2021-08-19 18:28:48.184,-0.31,-0.1
2021-08-19 18:28:48.188,-0.31,-0.1
2021-08-19 18:28:48.192,-0.275,-0.105
2021-08-19 18:28:48.196,-0.3,-0.12
2021-08-19 18:28:48.200,-0.29,-0.115
2021-08-19 18:28:48.204,-0.285,-0.1
2021-08-19 18:28:48.208,-0.26,-0.1
2021-08-19 18:28:48.212,-0.255,-0.105
2021-08-19 18:28:48.216,-0.275,-0.13
2021-08-19 18:28:48.220,-0.295,-0.125
2021-08-19 18:28:48.224,-0.27,-0.1
2021-08-19 18:28:48.228,-0.26,-0.105
2021-08-19 18:28:48.232,-0.29,-0.12
2021-08-19 18:28:48.236,-0.295,-0.125
2021-08-19 18:28:48.240,-0.25,-0.12
2021-08-19 18:28:48.244,-0.245,-0.125
2021-08-19 18:28:48.248,-0.195,-0.1
2021-08-19 18:28:48.252,-0.12,-0.1
2021-08-19 18:28:48.256,0.0,-0.12
2021-08-19 18:28:48.260,0.115,-0.18
2021-08-19 18:28:48.264,0.2,-0.26
2021-08-19 18:28:48.268,0.23,-0.355
2021-08-19 18:28:48.272,0.31,-0.44
2021-08-19 18:28:48.276,0.35,-0.55
2021-08-19 18:28:48.280,0.34,-0.715
2021-08-19 18:28:48.284,0.325,-0.935
2021-08-19 18:28:48.288,0.38,-1.15
2021-08-19 18:28:48.292,0.595,-1.435
2021-08-19 18:28:48.296,0.895,-1.79
2021-08-19 18:28:48.312,0.22,-1.555
2021-08-19 18:28:48.316,-0.15,-1.08
2021-08-19 18:28:48.320,-0.315,-0.775
2021-08-19 18:28:48.324,-0.36,-0.54
2021-08-19 18:28:48.328,-0.365,-0.365
2021-08-19 18:28:48.332,-0.35,-0.195
2021-08-19 18:28:48.336,-0.385,-0.075
2021-08-19 18:28:48.340,-0.395,0.03
2021-08-19 18:28:48.344,-0.41,0.065
2021-08-19 18:28:48.348,-0.435,0.075
2021-08-19 18:28:48.352,-0.46,0.09
2021-08-19 18:28:48.356,-0.455,0.09
2021-08-19 18:28:48.360,-0.465,0.13
2021-08-19 18:28:48.364,-0.45,0.13
2021-08-19 18:28:48.368,-0.46,0.125
2021-08-19 18:28:48.372,-0.44,0.135
2021-08-19 18:28:48.376,-0.475,0.13
2021-08-19 18:28:48.380,-0.515,0.125
2021-08-19 18:28:48.384,-0.52,0.13
2021-08-19 18:28:48.388,-0.565,0.115
2021-08-19 18:28:48.392,-0.555,0.11
2021-08-19 18:28:48.396,-0.515,0.13
2021-08-19 18:28:48.400,-0.495,0.105
2021-08-19 18:28:48.404,-0.505,0.13
2021-08-19 18:28:48.408,-0.525,0.125
2021-08-19 18:28:48.412,-0.5,0.115
2021-08-19 18:28:48.416,-0.485,0.13
2021-08-19 18:28:48.420,-0.495,0.135
2021-08-19 18:28:48.424,-0.465,0.13
2021-08-19 18:28:48.428,-0.47,0.125
2021-08-19 18:28:48.432,-0.48,0.165
2021-08-19 18:28:48.436,-0.48,0.175
2021-08-19 18:28:48.440,-0.5,0.195
2021-08-19 18:28:48.444,-0.48,0.225
2021-08-19 18:28:48.448,-0.475,0.19
2021-08-19 18:28:48.452,-0.46,0.195
2021-08-19 18:28:48.456,-0.475,0.205
2021-08-19 18:28:48.460,-0.475,0.195
2021-08-19 18:28:48.464,-0.5,0.2
2021-08-19 18:28:48.468,-0.495,0.22
2021-08-19 18:28:48.472,-0.48,0.22
2021-08-19 18:28:48.476,-0.47,0.235
2021-08-19 18:28:48.480,-0.495,0.21
2021-08-19 18:28:48.484,-0.495,0.195
2021-08-19 18:28:48.488,-0.49,0.18
2021-08-19 18:28:48.492,-0.48,0.175
2021-08-19 18:28:48.496,-0.475,0.155
2021-08-19 18:28:48.500,-0.455,0.175
2021-08-19 18:28:48.504,-0.43,0.155
2021-08-19 18:28:48.508,-0.42,0.15
2021-08-19 18:28:48.512,-0.41,0.11
2021-08-19 18:28:48.516,-0.45,0.095
2021-08-19 18:28:48.520,-0.425,0.055
2021-08-19 18:28:48.524,-0.425,0.045
2021-08-19 18:28:48.528,-0.39,0.03
2021-08-19 18:28:48.532,-0.355,0.025
2021-08-19 18:28:48.536,-0.335,-0.015
2021-08-19 18:28:48.540,-0.31,-0.04
2021-08-19 18:28:48.544,-0.305,-0.06
2021-08-19 18:28:48.548,-0.29,-0.075
2021-08-19 18:28:48.552,-0.285,-0.095
2021-08-19 18:28:48.556,-0.3,-0.105
2021-08-19 18:28:48.560,-0.32,-0.12
2021-08-19 18:28:48.564,-0.285,-0.12
2021-08-19 18:28:48.568,-0.265,-0.11
2021-08-19 18:28:48.572,-0.245,-0.12
2021-08-19 18:28:48.576,-0.19,-0.12
2021-08-19 18:28:48.580,-0.17,-0.1
2021-08-19 18:28:48.584,-0.21,-0.11
2021-08-19 18:28:48.588,-0.295,-0.1
2021-08-19 18:28:48.592,-0.325,-0.09
2021-08-19 18:28:48.596,-0.315,-0.06
2021-08-19 18:28:48.600,-0.27,-0.075
2021-08-19 18:28:48.604,-0.255,-0.055
2021-08-19 18:28:48.608,-0.245,-0.065
2021-08-19 18:28:48.612,-0.255,-0.075
2021-08-19 18:28:48.616,-0.25,-0.06
2021-08-19 18:28:48.620,-0.265,-0.06
2021-08-19 18:28:48.624,-0.24,-0.09
2021-08-19 18:28:48.628,-0.225,-0.08
2021-08-19 18:28:48.632,-0.23,-0.09
2021-08-19 18:28:48.636,-0.24,-0.115
2021-08-19 18:28:48.640,-0.235,-0.07
2021-08-19 18:28:48.644,-0.255,-0.075
2021-08-19 18:28:48.648,-0.235,-0.075
2021-08-19 18:28:48.652,-0.23,-0.095
2021-08-19 18:28:48.656,-0.205,-0.06
2021-08-19 18:28:48.660,-0.195,-0.09
2021-08-19 18:28:48.664,-0.16,-0.075
2021-08-19 18:28:48.668,-0.15,-0.045
2021-08-19 18:28:48.672,-0.1,-0.03
2021-08-19 18:28:48.676,-0.05,-0.065
2021-08-19 18:28:48.680,-0.03,-0.035
2021-08-19 18:28:48.684,0.0,-0.025
2021-08-19 18:28:48.688,0.035,-0.055
2021-08-19 18:28:48.692,0.08,-0.03
2021-08-19 18:28:48.696,0.085,-0.05
2021-08-19 18:28:48.700,0.08,-0.065
2021-08-19 18:28:48.704,0.07,-0.085
2021-08-19 18:28:48.708,0.05,-0.125
2021-08-19 18:28:48.712,0.015,-0.15
2021-08-19 18:28:48.716,-0.035,-0.155
2021-08-19 18:28:48.720,-0.105,-0.165
2021-08-19 18:28:48.724,-0.15,-0.12
2021-08-19 18:28:48.728,-0.205,-0.095
2021-08-19 18:28:48.732,-0.255,-0.055
2021-08-19 18:28:48.736,-0.28,-0.03
2021-08-19 18:28:48.740,-0.315,-0.025
2021-08-19 18:28:48.744,-0.305,-0.025
2021-08-19 18:28:48.748,-0.295,-0.04
2021-08-19 18:28:48.752,-0.31,-0.04
2021-08-19 18:28:48.756,-0.355,-0.065
2021-08-19 18:28:48.760,-0.33,-0.08
2021-08-19 18:28:48.764,-0.29,-0.095
2021-08-19 18:28:48.768,-0.32,-0.085
2021-08-19 18:28:48.772,-0.37,-0.09
2021-08-19 18:28:48.776,-0.41,-0.11
2021-08-19 18:28:48.780,-0.4,-0.07
2021-08-19 18:28:48.784,-0.395,-0.095
2021-08-19 18:28:48.788,-0.36,-0.1
2021-08-19 18:28:48.792,-0.32,-0.105
2021-08-19 18:28:48.796,-0.34,-0.095
2021-08-19 18:28:48.800,-0.335,-0.105
2021-08-19 18:28:48.804,-0.29,-0.1
2021-08-19 18:28:48.808,-0.275,-0.08
2021-08-19 18:28:48.812,-0.29,-0.1
2021-08-19 18:28:48.816,-0.305,-0.09
2021-08-19 18:28:48.820,-0.305,-0.1
2021-08-19 18:28:48.824,-0.31,-0.09
2021-08-19 18:28:48.828,-0.295,-0.1
2021-08-19 18:28:48.832,-0.25,-0.095
2021-08-19 18:28:48.836,-0.24,-0.1
2021-08-19 18:28:48.840,-0.21,-0.075
2021-08-19 18:28:48.844,-0.16,-0.075
2021-08-19 18:28:48.848,-0.125,-0.07
2021-08-19 18:28:48.852,-0.09,-0.065
2021-08-19 18:28:48.856,0.005,-0.075
2021-08-19 18:28:48.860,0.125,-0.105
2021-08-19 18:28:48.864,0.21,-0.135
2021-08-19 18:28:48.868,0.265,-0.24
2021-08-19 18:28:48.872,0.335,-0.33
2021-08-19 18:28:48.876,0.35,-0.455
2021-08-19 18:28:48.880,0.39,-0.55
2021-08-19 18:28:48.884,0.39,-0.725
2021-08-19 18:28:48.888,0.365,-0.935
2021-08-19 18:28:48.892,0.475,-1.22
2021-08-19 18:28:48.896,0.715,-1.515
2021-08-19 18:28:48.900,1.045,-1.815
2021-08-19 18:28:48.916,0.41,-1.56
2021-08-19 18:28:48.920,-0.075,-1.065
2021-08-19 18:28:48.924,-0.295,-0.74
2021-08-19 18:28:48.928,-0.37,-0.535
2021-08-19 18:28:48.932,-0.38,-0.315
2021-08-19 18:28:48.936,-0.38,-0.15
2021-08-19 18:28:48.940,-0.41,-0.07
2021-08-19 18:28:48.944,-0.44,0.015
2021-08-19 18:28:48.948,-0.43,0.075
2021-08-19 18:28:48.952,-0.435,0.09
2021-08-19 18:28:48.956,-0.415,0.125
2021-08-19 18:28:48.960,-0.405,0.125
2021-08-19 18:28:48.964,-0.395,0.145
2021-08-19 18:28:48.968,-0.41,0.14
2021-08-19 18:28:48.972,-0.405,0.13
2021-08-19 18:28:48.976,-0.41,0.13
2021-08-19 18:28:48.980,-0.415,0.15
2021-08-19 18:28:48.984,-0.415,0.185
2021-08-19 18:28:48.988,-0.42,0.165
2021-08-19 18:28:48.992,-0.42,0.17
2021-08-19 18:28:48.996,-0.4,0.15
2021-08-19 18:28:49.000,-0.41,0.155
2021-08-19 18:28:49.004,-0.425,0.155
2021-08-19 18:28:49.008,-0.41,0.18
2021-08-19 18:28:49.012,-0.43,0.175
2021-08-19 18:28:49.016,-0.44,0.185
2021-08-19 18:28:49.020,-0.46,0.18
2021-08-19 18:28:49.024,-0.46,0.19
2021-08-19 18:28:49.028,-0.45,0.185
2021-08-19 18:28:49.032,-0.46,0.21
2021-08-19 18:28:49.036,-0.435,0.225
2021-08-19 18:28:49.040,-0.415,0.215
2021-08-19 18:28:49.044,-0.41,0.245
2021-08-19 18:28:49.048,-0.425,0.22
2021-08-19 18:28:49.052,-0.44,0.25
2021-08-19 18:28:49.056,-0.475,0.24
2021-08-19 18:28:49.060,-0.45,0.245
2021-08-19 18:28:49.064,-0.435,0.25
2021-08-19 18:28:49.068,-0.455,0.235
2021-08-19 18:28:49.072,-0.445,0.27
2021-08-19 18:28:49.076,-0.395,0.28
2021-08-19 18:28:49.080,-0.4,0.26
2021-08-19 18:28:49.084,-0.38,0.255
2021-08-19 18:28:49.088,-0.42,0.27
2021-08-19 18:28:49.092,-0.415,0.255
2021-08-19 18:28:49.096,-0.39,0.275
2021-08-19 18:28:49.100,-0.39,0.275
2021-08-19 18:28:49.104,-0.365,0.26
2021-08-19 18:28:49.108,-0.345,0.24
2021-08-19 18:28:49.112,-0.315,0.23
2021-08-19 18:28:49.116,-0.315,0.205
2021-08-19 18:28:49.120,-0.3,0.17
2021-08-19 18:28:49.124,-0.28,0.175
2021-08-19 18:28:49.128,-0.27,0.135
2021-08-19 18:28:49.132,-0.25,0.11
2021-08-19 18:28:49.136,-0.23,0.085
2021-08-19 18:28:49.140,-0.25,0.06
2021-08-19 18:28:49.144,-0.275,0.04
2021-08-19 18:28:49.148,-0.29,0.025
2021-08-19 18:28:49.152,-0.225,0.015
2021-08-19 18:28:49.156,-0.125,-0.01
2021-08-19 18:28:49.160,-0.075,0.0
2021-08-19 18:28:49.164,-0.1,-0.03
2021-08-19 18:28:49.168,-0.175,-0.025
2021-08-19 18:28:49.172,-0.235,-0.01
2021-08-19 18:28:49.176,-0.26,-0.05
2021-08-19 18:28:49.180,-0.23,-0.06
2021-08-19 18:28:49.184,-0.175,-0.05
2021-08-19 18:28:49.188,-0.15,-0.045
2021-08-19 18:28:49.192,-0.12,-0.03
2021-08-19 18:28:49.196,-0.16,0.0
2021-08-19 18:28:49.200,-0.165,-0.035
2021-08-19 18:28:49.204,-0.17,-0.03
2021-08-19 18:28:49.208,-0.17,-0.045
2021-08-19 18:28:49.212,-0.165,-0.045
2021-08-19 18:28:49.216,-0.12,-0.02
2021-08-19 18:28:49.220,-0.125,-0.02
2021-08-19 18:28:49.224,-0.1,-0.02
2021-08-19 18:28:49.228,-0.08,-0.015
2021-08-19 18:28:49.232,-0.11,0.0
2021-08-19 18:28:49.236,-0.1,-0.015
2021-08-19 18:28:49.240,-0.09,-0.005
2021-08-19 18:28:49.244,-0.055,0.0
2021-08-19 18:28:49.248,-0.075,0.005
2021-08-19 18:28:49.252,-0.12,-0.005
2021-08-19 18:28:49.256,-0.12,0.025
2021-08-19 18:28:49.260,-0.08,0.03
2021-08-19 18:28:49.264,-0.035,0.015
2021-08-19 18:28:49.268,0.01,0.045
2021-08-19 18:28:49.272,0.025,0.05
2021-08-19 18:28:49.276,0.055,0.03
2021-08-19 18:28:49.280,0.08,0.025
2021-08-19 18:28:49.284,0.11,0.005
2021-08-19 18:28:49.288,0.1,0.005
2021-08-19 18:28:49.292,0.14,-0.03
2021-08-19 18:28:49.296,0.11,-0.085
2021-08-19 18:28:49.300,0.055,-0.125
2021-08-19 18:28:49.304,-0.01,-0.14
2021-08-19 18:28:49.308,-0.065,-0.14
2021-08-19 18:28:49.312,-0.13,-0.125
2021-08-19 18:28:49.316,-0.2,-0.11
2021-08-19 18:28:49.320,-0.24,-0.095
2021-08-19 18:28:49.324,-0.27,-0.065
2021-08-19 18:28:49.328,-0.305,-0.035
2021-08-19 18:28:49.332,-0.255,-0.03
2021-08-19 18:28:49.336,-0.255,-0.035
2021-08-19 18:28:49.340,-0.25,-0.04
2021-08-19 18:28:49.344,-0.275,-0.035
2021-08-19 18:28:49.348,-0.285,-0.05
2021-08-19 18:28:49.352,-0.315,-0.04
2021-08-19 18:28:49.356,-0.31,-0.045
2021-08-19 18:28:49.360,-0.28,-0.025
2021-08-19 18:28:49.364,-0.245,-0.045
2021-08-19 18:28:49.368,-0.235,-0.05
2021-08-19 18:28:49.372,-0.215,-0.055
2021-08-19 18:28:49.376,-0.205,-0.035
2021-08-19 18:28:49.380,-0.225,-0.035
2021-08-19 18:28:49.384,-0.24,-0.035
2021-08-19 18:28:49.388,-0.255,-0.055
2021-08-19 18:28:49.392,-0.25,-0.075
2021-08-19 18:28:49.396,-0.245,-0.075
2021-08-19 18:28:49.400,-0.215,-0.065
2021-08-19 18:28:49.404,-0.19,-0.065
2021-08-19 18:28:49.408,-0.2,-0.065
2021-08-19 18:28:49.412,-0.215,-0.07
2021-08-19 18:28:49.416,-0.215,-0.1
2021-08-19 18:28:49.420,-0.21,-0.1
2021-08-19 18:28:49.424,-0.205,-0.08
2021-08-19 18:28:49.428,-0.155,-0.085
2021-08-19 18:28:49.432,-0.14,-0.105
2021-08-19 18:28:49.436,-0.175,-0.1
2021-08-19 18:28:49.440,-0.215,-0.105
2021-08-19 18:28:49.444,-0.195,-0.105
2021-08-19 18:28:49.448,-0.1,-0.105
2021-08-19 18:28:49.452,0.01,-0.135
2021-08-19 18:28:49.456,0.145,-0.155
2021-08-19 18:28:49.460,0.25,-0.235
2021-08-19 18:28:49.464,0.285,-0.315
2021-08-19 18:28:49.468,0.34,-0.415
2021-08-19 18:28:49.472,0.32,-0.5
2021-08-19 18:28:49.476,0.315,-0.675
2021-08-19 18:28:49.480,0.32,-0.9
2021-08-19 18:28:49.484,0.395,-1.14
2021-08-19 18:28:49.488,0.63,-1.46
2021-08-19 18:28:49.492,0.995,-1.79
2021-08-19 18:28:49.508,0.59,-1.67
2021-08-19 18:28:49.512,0.09,-1.13
2021-08-19 18:28:49.516,-0.21,-0.76
2021-08-19 18:28:49.520,-0.365,-0.53
2021-08-19 18:28:49.524,-0.385,-0.365
2021-08-19 18:28:49.528,-0.32,-0.21
2021-08-19 18:28:49.532,-0.29,-0.07
2021-08-19 18:28:49.536,-0.3,0.0
2021-08-19 18:28:49.540,-0.32,0.06
2021-08-19 18:28:49.544,-0.365,0.075
2021-08-19 18:28:49.548,-0.44,0.08
2021-08-19 18:28:49.552,-0.455,0.095
2021-08-19 18:28:49.556,-0.41,0.115
2021-08-19 18:28:49.560,-0.375,0.145
2021-08-19 18:28:49.564,-0.44,0.145
2021-08-19 18:28:49.568,-0.485,0.18
2021-08-19 18:28:49.572,-0.5,0.155
2021-08-19 18:28:49.576,-0.475,0.16
2021-08-19 18:28:49.580,-0.46,0.165
2021-08-19 18:28:49.584,-0.44,0.185
2021-08-19 18:28:49.588,-0.405,0.185
2021-08-19 18:28:49.592,-0.38,0.19
2021-08-19 18:28:49.596,-0.405,0.18
2021-08-19 18:28:49.600,-0.415,0.17
2021-08-19 18:28:49.604,-0.4,0.19
2021-08-19 18:28:49.608,-0.38,0.2
2021-08-19 18:28:49.612,-0.375,0.195
2021-08-19 18:28:49.616,-0.34,0.22
2021-08-19 18:28:49.620,-0.3,0.22
2021-08-19 18:28:49.624,-0.335,0.22
2021-08-19 18:28:49.628,-0.38,0.235
2021-08-19 18:28:49.632,-0.375,0.225
2021-08-19 18:28:49.636,-0.38,0.23
2021-08-19 18:28:49.640,-0.44,0.23
2021-08-19 18:28:49.644,-0.54,0.215
2021-08-19 18:28:49.648,-0.62,0.23
2021-08-19 18:28:49.652,-0.59,0.225
2021-08-19 18:28:49.656,-0.55,0.24
2021-08-19 18:28:49.660,-0.525,0.23
2021-08-19 18:28:49.664,-0.525,0.245
2021-08-19 18:28:49.668,-0.56,0.235
2021-08-19 18:28:49.672,-0.595,0.235
2021-08-19 18:28:49.676,-0.555,0.225
2021-08-19 18:28:49.680,-0.52,0.23
2021-08-19 18:28:49.684,-0.5,0.22
2021-08-19 18:28:49.688,-0.45,0.195
2021-08-19 18:28:49.692,-0.41,0.2
2021-08-19 18:28:49.696,-0.37,0.185
2021-08-19 18:28:49.700,-0.43,0.185
2021-08-19 18:28:49.704,-0.45,0.155
2021-08-19 18:28:49.708,-0.405,0.14
2021-08-19 18:28:49.712,-0.36,0.14
2021-08-19 18:28:49.716,-0.32,0.105
2021-08-19 18:28:49.720,-0.325,0.08
2021-08-19 18:28:49.724,-0.375,0.085
2021-08-19 18:28:49.728,-0.385,0.045
2021-08-19 18:28:49.732,-0.365,0.045
2021-08-19 18:28:49.736,-0.33,0.035
2021-08-19 18:28:49.740,-0.29,0.0
2021-08-19 18:28:49.744,-0.285,0.005
2021-08-19 18:28:49.748,-0.285,-0.01
2021-08-19 18:28:49.752,-0.29,-0.03
2021-08-19 18:28:49.756,-0.29,-0.06
2021-08-19 18:28:49.760,-0.295,-0.07
2021-08-19 18:28:49.764,-0.27,-0.06
2021-08-19 18:28:49.768,-0.24,-0.04
2021-08-19 18:28:49.772,-0.18,-0.045
2021-08-19 18:28:49.776,-0.22,-0.06
2021-08-19 18:28:49.780,-0.25,-0.085
2021-08-19 18:28:49.784,-0.295,-0.07
2021-08-19 18:28:49.788,-0.295,-0.07
2021-08-19 18:28:49.792,-0.285,-0.075
2021-08-19 18:28:49.796,-0.265,-0.08
2021-08-19 18:28:49.800,-0.25,-0.095
2021-08-19 18:28:49.804,-0.215,-0.105
2021-08-19 18:28:49.808,-0.22,-0.08
2021-08-19 18:28:49.812,-0.25,-0.07
2021-08-19 18:28:49.816,-0.235,-0.075
2021-08-19 18:28:49.820,-0.195,-0.065
2021-08-19 18:28:49.824,-0.13,-0.06
2021-08-19 18:28:49.828,-0.16,-0.08
2021-08-19 18:28:49.832,-0.275,-0.08
2021-08-19 18:28:49.836,-0.33,-0.05
2021-08-19 18:28:49.840,-0.255,-0.03
2021-08-19 18:28:49.844,-0.125,0.0
2021-08-19 18:28:49.848,-0.03,0.005
2021-08-19 18:28:49.852,0.02,0.005
2021-08-19 18:28:49.856,0.005,0.015
2021-08-19 18:28:49.860,0.01,0.01
2021-08-19 18:28:49.864,0.075,0.0
2021-08-19 18:28:49.868,0.11,0.02
2021-08-19 18:28:49.872,0.035,-0.005
2021-08-19 18:28:49.876,-0.085,0.0
2021-08-19 18:28:49.880,-0.095,-0.01
2021-08-19 18:28:49.884,-0.045,-0.065
2021-08-19 18:28:49.888,0.03,-0.08
2021-08-19 18:28:49.892,0.03,-0.105
2021-08-19 18:28:49.896,-0.02,-0.125
2021-08-19 18:28:49.900,-0.17,-0.125
2021-08-19 18:28:49.904,-0.335,-0.11
2021-08-19 18:28:49.908,-0.365,-0.09
2021-08-19 18:28:49.912,-0.34,-0.07
2021-08-19 18:28:49.916,-0.34,-0.045
2021-08-19 18:28:49.920,-0.305,-0.03
2021-08-19 18:28:49.924,-0.295,-0.02
2021-08-19 18:28:49.928,-0.3,-0.015
2021-08-19 18:28:49.932,-0.395,-0.025
2021-08-19 18:28:49.936,-0.535,-0.05
2021-08-19 18:28:49.940,-0.53,-0.08
2021-08-19 18:28:49.944,-0.43,-0.085
2021-08-19 18:28:49.948,-0.345,-0.075
2021-08-19 18:28:49.952,-0.285,-0.065
2021-08-19 18:28:49.956,-0.26,-0.075
2021-08-19 18:28:49.960,-0.305,-0.07
2021-08-19 18:28:49.964,-0.4,-0.065
2021-08-19 18:28:49.968,-0.42,-0.055
2021-08-19 18:28:49.972,-0.34,-0.08
2021-08-19 18:28:49.976,-0.3,-0.075
2021-08-19 18:28:49.980,-0.255,-0.05
2021-08-19 18:28:49.984,-0.255,-0.065
2021-08-19 18:28:49.988,-0.27,-0.095
2021-08-19 18:28:49.992,-0.275,-0.095
2021-08-19 18:28:49.996,-0.29,-0.065
2021-08-19 18:28:50.000,-0.31,-0.07
2021-08-19 18:28:50.004,-0.32,-0.07
2021-08-19 18:28:50.008,-0.355,-0.08
2021-08-19 18:28:50.012,-0.34,-0.075
2021-08-19 18:28:50.016,-0.305,-0.095
2021-08-19 18:28:50.020,-0.295,-0.065
2021-08-19 18:28:50.024,-0.285,-0.075
2021-08-19 18:28:50.028,-0.235,-0.085
2021-08-19 18:28:50.032,-0.17,-0.085
2021-08-19 18:28:50.036,-0.035,-0.135
2021-08-19 18:28:50.040,0.025,-0.15
2021-08-19 18:28:50.044,0.06,-0.205
2021-08-19 18:28:50.048,0.075,-0.265
2021-08-19 18:28:50.052,0.115,-0.365
2021-08-19 18:28:50.056,0.185,-0.475
2021-08-19 18:28:50.060,0.255,-0.55
2021-08-19 18:28:50.064,0.315,-0.74
2021-08-19 18:28:50.068,0.375,-0.945
2021-08-19 18:28:50.072,0.38,-1.225
2021-08-19 18:28:50.076,0.49,-1.55
2021-08-19 18:28:50.080,0.76,-1.865
2021-08-19 18:28:50.096,0.395,-1.64
2021-08-19 18:28:50.100,-0.12,-1.125
2021-08-19 18:28:50.104,-0.345,-0.8
2021-08-19 18:28:50.108,-0.38,-0.56
2021-08-19 18:28:50.112,-0.34,-0.375
2021-08-19 18:28:50.116,-0.36,-0.17
2021-08-19 18:28:50.120,-0.5,-0.055
2021-08-19 18:28:50.124,-0.62,0.015
2021-08-19 18:28:50.128,-0.615,0.05
2021-08-19 18:28:50.132,-0.555,0.095
2021-08-19 18:28:50.136,-0.515,0.125
2021-08-19 18:28:50.140,-0.495,0.15
2021-08-19 18:28:50.144,-0.475,0.14
2021-08-19 18:28:50.148,-0.46,0.12
2021-08-19 18:28:50.152,-0.46,0.13
2021-08-19 18:28:50.156,-0.515,0.14
2021-08-19 18:28:50.160,-0.57,0.145
2021-08-19 18:28:50.164,-0.595,0.15
2021-08-19 18:28:50.168,-0.6,0.13
2021-08-19 18:28:50.172,-0.595,0.135
2021-08-19 18:28:50.176,-0.54,0.16
2021-08-19 18:28:50.180,-0.51,0.165
2021-08-19 18:28:50.184,-0.545,0.155
2021-08-19 18:28:50.188,-0.575,0.165
2021-08-19 18:28:50.192,-0.52,0.12
2021-08-19 18:28:50.196,-0.495,0.15
2021-08-19 18:28:50.200,-0.495,0.165
2021-08-19 18:28:50.204,-0.52,0.17
2021-08-19 18:28:50.208,-0.595,0.18
2021-08-19 18:28:50.212,-0.675,0.19
2021-08-19 18:28:50.216,-0.67,0.175
2021-08-19 18:28:50.220,-0.61,0.22
2021-08-19 18:28:50.224,-0.58,0.22
2021-08-19 18:28:50.228,-0.575,0.23
2021-08-19 18:28:50.232,-0.575,0.215
2021-08-19 18:28:50.236,-0.535,0.225
2021-08-19 18:28:50.240,-0.515,0.22
2021-08-19 18:28:50.244,-0.5,0.23
2021-08-19 18:28:50.248,-0.53,0.22
2021-08-19 18:28:50.252,-0.56,0.23
2021-08-19 18:28:50.256,-0.515,0.225
2021-08-19 18:28:50.260,-0.495,0.23
2021-08-19 18:28:50.264,-0.555,0.2
2021-08-19 18:28:50.268,-0.595,0.2
2021-08-19 18:28:50.272,-0.54,0.21
2021-08-19 18:28:50.276,-0.48,0.195
2021-08-19 18:28:50.280,-0.44,0.185
2021-08-19 18:28:50.284,-0.445,0.16
2021-08-19 18:28:50.288,-0.48,0.125
2021-08-19 18:28:50.292,-0.49,0.11
2021-08-19 18:28:50.296,-0.475,0.085
2021-08-19 18:28:50.300,-0.485,0.07
2021-08-19 18:28:50.304,-0.44,0.105
2021-08-19 18:28:50.308,-0.385,0.065
2021-08-19 18:28:50.312,-0.37,0.045
2021-08-19 18:28:50.316,-0.385,0.02
2021-08-19 18:28:50.320,-0.385,0.0
2021-08-19 18:28:50.324,-0.355,-0.015
2021-08-19 18:28:50.328,-0.3,-0.055
2021-08-19 18:28:50.332,-0.26,-0.085
2021-08-19 18:28:50.336,-0.34,-0.06
2021-08-19 18:28:50.340,-0.415,-0.07
2021-08-19 18:28:50.344,-0.44,-0.095
2021-08-19 18:28:50.348,-0.36,-0.08
2021-08-19 18:28:50.352,-0.28,-0.08
2021-08-19 18:28:50.356,-0.27,-0.085
2021-08-19 18:28:50.360,-0.29,-0.12
2021-08-19 18:28:50.364,-0.305,-0.105
2021-08-19 18:28:50.368,-0.315,-0.075
2021-08-19 18:28:50.372,-0.265,-0.07
2021-08-19 18:28:50.376,-0.2,-0.08
2021-08-19 18:28:50.380,-0.205,-0.095
2021-08-19 18:28:50.384,-0.24,-0.08
2021-08-19 18:28:50.388,-0.25,-0.085
2021-08-19 18:28:50.392,-0.215,-0.11
2021-08-19 18:28:50.396,-0.25,-0.1
2021-08-19 18:28:50.400,-0.34,-0.1
2021-08-19 18:28:50.404,-0.385,-0.12
2021-08-19 18:28:50.408,-0.345,-0.095
