Time,ECG1,ECG2
2021-08-19 00:49:36.088,-0.48,-0.145
2021-08-19 00:49:36.092,-0.48,-0.125
2021-08-19 00:49:36.096,-0.5,-0.15
2021-08-19 00:49:36.100,-0.52,-0.175
2021-08-19 00:49:36.104,-0.56,-0.13
2021-08-19 00:49:36.108,-0.665,-0.1
2021-08-19 00:49:36.112,-0.71,-0.105
2021-08-19 00:49:36.116,-0.675,-0.155
2021-08-19 00:49:36.120,-0.67,-0.19
2021-08-19 00:49:36.124,-0.605,-0.26
2021-08-19 00:49:36.128,-0.38,-0.275
2021-08-19 00:49:36.132,-0.125,-0.375
2021-08-19 00:49:36.136,-0.145,-0.345
2021-08-19 00:49:36.140,-0.19,-0.23
2021-08-19 00:49:36.144,0.005,-0.265
2021-08-19 00:49:36.148,0.07,-0.27
2021-08-19 00:49:36.152,-0.265,0.095
2021-08-19 00:49:36.156,-0.8,0.685
2021-08-19 00:49:36.160,-1.465,1.145
2021-08-19 00:49:36.200,-1.88,-1.495
2021-08-19 00:49:36.204,-1.495,-1.315
2021-08-19 00:49:36.208,-1.085,-1.12
2021-08-19 00:49:36.212,-0.86,-0.935
2021-08-19 00:49:36.216,-0.71,-0.715
2021-08-19 00:49:36.220,-0.62,-0.52
2021-08-19 00:49:36.224,-0.54,-0.435
2021-08-19 00:49:36.228,-0.52,-0.4
2021-08-19 00:49:36.232,-0.535,-0.355
2021-08-19 00:49:36.236,-0.49,-0.395
2021-08-19 00:49:36.240,-0.49,-0.41
2021-08-19 00:49:36.244,-0.47,-0.435
2021-08-19 00:49:36.248,-0.435,-0.41
2021-08-19 00:49:36.252,-0.455,-0.415
2021-08-19 00:49:36.256,-0.47,-0.425
2021-08-19 00:49:36.260,-0.5,-0.465
2021-08-19 00:49:36.264,-0.485,-0.44
2021-08-19 00:49:36.268,-0.49,-0.455
2021-08-19 00:49:36.272,-0.495,-0.455
2021-08-19 00:49:36.276,-0.485,-0.455
2021-08-19 00:49:36.280,-0.505,-0.46
2021-08-19 00:49:36.284,-0.535,-0.485
2021-08-19 00:49:36.288,-0.535,-0.455
2021-08-19 00:49:36.292,-0.515,-0.48
2021-08-19 00:49:36.296,-0.49,-0.51
2021-08-19 00:49:36.300,-0.5,-0.48
2021-08-19 00:49:36.304,-0.47,-0.455
2021-08-19 00:49:36.308,-0.46,-0.49
2021-08-19 00:49:36.312,-0.445,-0.45
2021-08-19 00:49:36.316,-0.44,-0.415
2021-08-19 00:49:36.320,-0.405,-0.42
2021-08-19 00:49:36.324,-0.365,-0.455
2021-08-19 00:49:36.328,-0.325,-0.385
2021-08-19 00:49:36.332,-0.31,-0.375
2021-08-19 00:49:36.336,-0.255,-0.375
2021-08-19 00:49:36.340,-0.17,-0.355
2021-08-19 00:49:36.344,-0.14,-0.34
2021-08-19 00:49:36.348,-0.105,-0.265
2021-08-19 00:49:36.352,-0.04,-0.25
2021-08-19 00:49:36.356,0.02,-0.195
2021-08-19 00:49:36.360,0.085,-0.185
2021-08-19 00:49:36.364,0.16,-0.12
2021-08-19 00:49:36.368,0.21,-0.08
2021-08-19 00:49:36.372,0.245,-0.05
2021-08-19 00:49:36.376,0.3,0.005
2021-08-19 00:49:36.380,0.325,0.065
2021-08-19 00:49:36.384,0.39,0.14
2021-08-19 00:49:36.388,0.445,0.16
2021-08-19 00:49:36.392,0.51,0.185
2021-08-19 00:49:36.396,0.505,0.23
2021-08-19 00:49:36.400,0.495,0.225
2021-08-19 00:49:36.404,0.54,0.23
2021-08-19 00:49:36.408,0.545,0.26
2021-08-19 00:49:36.412,0.57,0.245
2021-08-19 00:49:36.416,0.565,0.3
2021-08-19 00:49:36.420,0.59,0.325
2021-08-19 00:49:36.424,0.59,0.375
2021-08-19 00:49:36.428,0.59,0.375
2021-08-19 00:49:36.432,0.595,0.43
2021-08-19 00:49:36.436,0.59,0.43
2021-08-19 00:49:36.440,0.555,0.445
2021-08-19 00:49:36.444,0.5,0.43
2021-08-19 00:49:36.448,0.5,0.465
2021-08-19 00:49:36.452,0.445,0.475
2021-08-19 00:49:36.456,0.39,0.46
2021-08-19 00:49:36.460,0.365,0.47
2021-08-19 00:49:36.464,0.32,0.475
2021-08-19 00:49:36.468,0.255,0.455
2021-08-19 00:49:36.472,0.18,0.46
2021-08-19 00:49:36.476,0.145,0.47
2021-08-19 00:49:36.480,0.11,0.485
2021-08-19 00:49:36.484,0.055,0.475
2021-08-19 00:49:36.488,0.005,0.47
2021-08-19 00:49:36.492,-0.05,0.435
2021-08-19 00:49:36.496,-0.1,0.4
2021-08-19 00:49:36.500,-0.08,0.405
2021-08-19 00:49:36.504,-0.115,0.4
2021-08-19 00:49:36.508,-0.175,0.34
2021-08-19 00:49:36.512,-0.17,0.325
2021-08-19 00:49:36.516,-0.19,0.28
2021-08-19 00:49:36.520,-0.2,0.26
2021-08-19 00:49:36.524,-0.245,0.255
2021-08-19 00:49:36.528,-0.29,0.235
2021-08-19 00:49:36.532,-0.315,0.205
2021-08-19 00:49:36.536,-0.345,0.155
2021-08-19 00:49:36.540,-0.36,0.175
2021-08-19 00:49:36.544,-0.375,0.135
2021-08-19 00:49:36.548,-0.405,0.125
2021-08-19 00:49:36.552,-0.41,0.085
2021-08-19 00:49:36.556,-0.425,0.095
2021-08-19 00:49:36.560,-0.435,0.04
2021-08-19 00:49:36.564,-0.45,0.025
2021-08-19 00:49:36.568,-0.44,0.05
2021-08-19 00:49:36.572,-0.425,0.005
2021-08-19 00:49:36.576,-0.42,0.03
2021-08-19 00:49:36.580,-0.44,0.05
2021-08-19 00:49:36.584,-0.41,0.025
2021-08-19 00:49:36.588,-0.4,0.01
2021-08-19 00:49:36.592,-0.4,0.005
2021-08-19 00:49:36.596,-0.4,0.0
2021-08-19 00:49:36.600,-0.425,0.0
2021-08-19 00:49:36.604,-0.44,0.01
2021-08-19 00:49:36.608,-0.445,0.005
2021-08-19 00:49:36.612,-0.355,-0.005
2021-08-19 00:49:36.616,-0.365,-0.03
2021-08-19 00:49:36.620,-0.36,-0.025
2021-08-19 00:49:36.624,-0.365,-0.005
2021-08-19 00:49:36.628,-0.39,-0.03
2021-08-19 00:49:36.632,-0.405,-0.06
2021-08-19 00:49:36.636,-0.39,-0.08
2021-08-19 00:49:36.640,-0.4,-0.085
2021-08-19 00:49:36.644,-0.41,-0.105
2021-08-19 00:49:36.648,-0.43,-0.1
2021-08-19 00:49:36.652,-0.46,-0.115
2021-08-19 00:49:36.656,-0.445,-0.175
2021-08-19 00:49:36.660,-0.415,-0.135
2021-08-19 00:49:36.664,-0.415,-0.12
2021-08-19 00:49:36.668,-0.455,-0.16
2021-08-19 00:49:36.672,-0.485,-0.185
2021-08-19 00:49:36.676,-0.46,-0.175
2021-08-19 00:49:36.680,-0.435,-0.2
2021-08-19 00:49:36.684,-0.425,-0.185
2021-08-19 00:49:36.688,-0.435,-0.18
2021-08-19 00:49:36.692,-0.445,-0.175
2021-08-19 00:49:36.696,-0.465,-0.2
2021-08-19 00:49:36.700,-0.46,-0.19
2021-08-19 00:49:36.704,-0.435,-0.175
2021-08-19 00:49:36.708,-0.435,-0.195
2021-08-19 00:49:36.712,-0.445,-0.225
2021-08-19 00:49:36.716,-0.445,-0.17
2021-08-19 00:49:36.720,-0.485,-0.215
2021-08-19 00:49:36.724,-0.47,-0.21
2021-08-19 00:49:36.728,-0.43,-0.2
2021-08-19 00:49:36.732,-0.44,-0.185
2021-08-19 00:49:36.736,-0.47,-0.185
2021-08-19 00:49:36.740,-0.535,-0.155
2021-08-19 00:49:36.744,-0.62,-0.17
2021-08-19 00:49:36.748,-0.695,-0.195
2021-08-19 00:49:36.752,-0.71,-0.21
2021-08-19 00:49:36.756,-0.67,-0.27
2021-08-19 00:49:36.760,-0.64,-0.375
2021-08-19 00:49:36.764,-0.48,-0.425
2021-08-19 00:49:36.768,-0.235,-0.425
2021-08-19 00:49:36.772,-0.23,-0.485
2021-08-19 00:49:36.776,-0.45,-0.305
2021-08-19 00:49:36.780,-0.445,-0.235
2021-08-19 00:49:36.784,-0.32,-0.3
2021-08-19 00:49:36.788,-0.515,-0.165
2021-08-19 00:49:36.792,-0.915,0.285
2021-08-19 00:49:36.796,-1.34,0.785
2021-08-19 00:49:36.800,-1.885,1.045
2021-08-19 00:49:36.840,-1.87,-1.52
2021-08-19 00:49:36.844,-1.42,-1.295
2021-08-19 00:49:36.848,-1.005,-1.085
2021-08-19 00:49:36.852,-0.8,-0.865
2021-08-19 00:49:36.856,-0.655,-0.57
2021-08-19 00:49:36.860,-0.61,-0.395
2021-08-19 00:49:36.864,-0.53,-0.32
2021-08-19 00:49:36.868,-0.51,-0.26
2021-08-19 00:49:36.872,-0.46,-0.25
2021-08-19 00:49:36.876,-0.465,-0.255
2021-08-19 00:49:36.880,-0.48,-0.295
2021-08-19 00:49:36.884,-0.455,-0.34
2021-08-19 00:49:36.888,-0.445,-0.32
2021-08-19 00:49:36.892,-0.44,-0.37
2021-08-19 00:49:36.896,-0.435,-0.34
2021-08-19 00:49:36.900,-0.445,-0.345
2021-08-19 00:49:36.904,-0.48,-0.35
2021-08-19 00:49:36.908,-0.48,-0.4
2021-08-19 00:49:36.912,-0.465,-0.36
2021-08-19 00:49:36.916,-0.465,-0.36
2021-08-19 00:49:36.920,-0.465,-0.395
2021-08-19 00:49:36.924,-0.46,-0.395
2021-08-19 00:49:36.928,-0.43,-0.375
2021-08-19 00:49:36.932,-0.42,-0.38
2021-08-19 00:49:36.936,-0.405,-0.41
2021-08-19 00:49:36.940,-0.4,-0.385
2021-08-19 00:49:36.944,-0.395,-0.35
2021-08-19 00:49:36.948,-0.4,-0.385
2021-08-19 00:49:36.952,-0.395,-0.38
2021-08-19 00:49:36.956,-0.355,-0.395
2021-08-19 00:49:36.960,-0.29,-0.39
2021-08-19 00:49:36.964,-0.255,-0.365
2021-08-19 00:49:36.968,-0.25,-0.33
2021-08-19 00:49:36.972,-0.205,-0.32
2021-08-19 00:49:36.976,-0.16,-0.305
2021-08-19 00:49:36.980,-0.115,-0.3
2021-08-19 00:49:36.984,-0.04,-0.235
2021-08-19 00:49:36.988,0.005,-0.195
2021-08-19 00:49:36.992,0.035,-0.175
2021-08-19 00:49:36.996,0.08,-0.155
2021-08-19 00:49:37.000,0.155,-0.115
2021-08-19 00:49:37.004,0.195,-0.06
2021-08-19 00:49:37.008,0.275,-0.055
2021-08-19 00:49:37.012,0.3,0.01
2021-08-19 00:49:37.016,0.285,0.055
2021-08-19 00:49:37.020,0.32,0.05
2021-08-19 00:49:37.024,0.365,0.095
2021-08-19 00:49:37.028,0.39,0.09
2021-08-19 00:49:37.032,0.395,0.13
2021-08-19 00:49:37.036,0.45,0.17
2021-08-19 00:49:37.040,0.44,0.205
2021-08-19 00:49:37.044,0.465,0.25
2021-08-19 00:49:37.048,0.5,0.34
2021-08-19 00:49:37.052,0.505,0.37
2021-08-19 00:49:37.056,0.515,0.44
2021-08-19 00:49:37.060,0.55,0.49
2021-08-19 00:49:37.064,0.535,0.535
2021-08-19 00:49:37.068,0.49,0.64
2021-08-19 00:49:37.072,0.51,0.675
2021-08-19 00:49:37.076,0.485,0.695
2021-08-19 00:49:37.080,0.44,0.715
2021-08-19 00:49:37.084,0.415,0.745
2021-08-19 00:49:37.088,0.35,0.735
2021-08-19 00:49:37.092,0.32,0.775
2021-08-19 00:49:37.096,0.25,0.75
2021-08-19 00:49:37.100,0.175,0.795
2021-08-19 00:49:37.104,0.055,0.78
2021-08-19 00:49:37.108,-0.015,0.75
2021-08-19 00:49:37.112,-0.07,0.74
2021-08-19 00:49:37.116,-0.125,0.735
2021-08-19 00:49:37.120,-0.14,0.645
2021-08-19 00:49:37.124,-0.19,0.59
2021-08-19 00:49:37.128,-0.205,0.555
2021-08-19 00:49:37.132,-0.275,0.51
2021-08-19 00:49:37.136,-0.29,0.465
2021-08-19 00:49:37.140,-0.31,0.455
2021-08-19 00:49:37.144,-0.335,0.395
2021-08-19 00:49:37.148,-0.33,0.345
2021-08-19 00:49:37.152,-0.35,0.325
2021-08-19 00:49:37.156,-0.38,0.285
2021-08-19 00:49:37.160,-0.39,0.21
2021-08-19 00:49:37.164,-0.365,0.22
2021-08-19 00:49:37.168,-0.375,0.16
2021-08-19 00:49:37.172,-0.375,0.155
2021-08-19 00:49:37.176,-0.395,0.19
2021-08-19 00:49:37.180,-0.415,0.145
2021-08-19 00:49:37.184,-0.39,0.12
2021-08-19 00:49:37.188,-0.395,0.125
2021-08-19 00:49:37.192,-0.415,0.1
2021-08-19 00:49:37.196,-0.42,0.095
2021-08-19 00:49:37.200,-0.44,0.07
2021-08-19 00:49:37.204,-0.465,0.065
2021-08-19 00:49:37.208,-0.465,0.04
2021-08-19 00:49:37.212,-0.485,0.0
2021-08-19 00:49:37.216,-0.485,0.0
2021-08-19 00:49:37.220,-0.475,-0.025
2021-08-19 00:49:37.224,-0.49,-0.02
2021-08-19 00:49:37.228,-0.51,-0.04
2021-08-19 00:49:37.232,-0.515,-0.065
2021-08-19 00:49:37.236,-0.495,-0.045
2021-08-19 00:49:37.240,-0.545,-0.06
2021-08-19 00:49:37.244,-0.605,-0.095
2021-08-19 00:49:37.248,-0.73,-0.1
2021-08-19 00:49:37.252,-0.78,-0.15
2021-08-19 00:49:37.256,-0.78,-0.205
2021-08-19 00:49:37.260,-0.74,-0.315
2021-08-19 00:49:37.264,-0.63,-0.38
2021-08-19 00:49:37.268,-0.415,-0.475
2021-08-19 00:49:37.272,-0.38,-0.52
2021-08-19 00:49:37.276,-0.665,-0.37
2021-08-19 00:49:37.280,-0.805,-0.275
2021-08-19 00:49:37.284,-0.775,-0.185
2021-08-19 00:49:37.288,-1.07,0.085
2021-08-19 00:49:37.292,-1.445,0.67
2021-08-19 00:49:37.296,-1.75,1.155
2021-08-19 00:49:37.340,-1.79,-1.675
2021-08-19 00:49:37.344,-1.27,-1.385
2021-08-19 00:49:37.348,-0.84,-1.095
2021-08-19 00:49:37.352,-0.645,-0.76
2021-08-19 00:49:37.356,-0.525,-0.44
2021-08-19 00:49:37.360,-0.445,-0.29
2021-08-19 00:49:37.364,-0.425,-0.2
2021-08-19 00:49:37.368,-0.405,-0.2
2021-08-19 00:49:37.372,-0.38,-0.195
2021-08-19 00:49:37.376,-0.35,-0.225
2021-08-19 00:49:37.380,-0.365,-0.285
2021-08-19 00:49:37.384,-0.35,-0.255
2021-08-19 00:49:37.388,-0.355,-0.31
2021-08-19 00:49:37.392,-0.37,-0.31
2021-08-19 00:49:37.396,-0.43,-0.35
2021-08-19 00:49:37.400,-0.455,-0.365
2021-08-19 00:49:37.404,-0.48,-0.4
2021-08-19 00:49:37.408,-0.48,-0.41
2021-08-19 00:49:37.412,-0.49,-0.435
2021-08-19 00:49:37.416,-0.445,-0.425
2021-08-19 00:49:37.420,-0.43,-0.425
2021-08-19 00:49:37.424,-0.405,-0.405
2021-08-19 00:49:37.428,-0.42,-0.415
2021-08-19 00:49:37.432,-0.425,-0.395
2021-08-19 00:49:37.436,-0.42,-0.42
2021-08-19 00:49:37.440,-0.395,-0.41
2021-08-19 00:49:37.444,-0.38,-0.405
2021-08-19 00:49:37.448,-0.38,-0.395
2021-08-19 00:49:37.452,-0.36,-0.34
2021-08-19 00:49:37.456,-0.33,-0.345
2021-08-19 00:49:37.460,-0.32,-0.345
2021-08-19 00:49:37.464,-0.255,-0.325
2021-08-19 00:49:37.468,-0.225,-0.31
2021-08-19 00:49:37.472,-0.195,-0.315
2021-08-19 00:49:37.476,-0.155,-0.29
2021-08-19 00:49:37.480,-0.12,-0.245
2021-08-19 00:49:37.484,-0.04,-0.21
2021-08-19 00:49:37.488,0.01,-0.21
2021-08-19 00:49:37.492,0.085,-0.125
2021-08-19 00:49:37.496,0.14,-0.09
2021-08-19 00:49:37.500,0.15,-0.03
2021-08-19 00:49:37.504,0.22,0.0
2021-08-19 00:49:37.508,0.25,0.045
2021-08-19 00:49:37.512,0.265,0.06
2021-08-19 00:49:37.516,0.29,0.1
2021-08-19 00:49:37.520,0.32,0.125
2021-08-19 00:49:37.524,0.315,0.155
2021-08-19 00:49:37.528,0.36,0.17
2021-08-19 00:49:37.532,0.4,0.225
2021-08-19 00:49:37.536,0.405,0.26
2021-08-19 00:49:37.540,0.405,0.285
2021-08-19 00:49:37.544,0.405,0.325
2021-08-19 00:49:37.548,0.39,0.38
2021-08-19 00:49:37.552,0.365,0.405
2021-08-19 00:49:37.556,0.38,0.46
2021-08-19 00:49:37.560,0.35,0.475
2021-08-19 00:49:37.564,0.3,0.48
2021-08-19 00:49:37.568,0.26,0.55
2021-08-19 00:49:37.572,0.23,0.54
2021-08-19 00:49:37.576,0.205,0.575
2021-08-19 00:49:37.580,0.18,0.6
2021-08-19 00:49:37.584,0.15,0.63
2021-08-19 00:49:37.588,0.075,0.61
2021-08-19 00:49:37.592,0.04,0.625
2021-08-19 00:49:37.596,-0.005,0.66
2021-08-19 00:49:37.600,-0.03,0.68
2021-08-19 00:49:37.604,-0.095,0.655
2021-08-19 00:49:37.608,-0.135,0.65
2021-08-19 00:49:37.612,-0.17,0.635
2021-08-19 00:49:37.616,-0.21,0.61
2021-08-19 00:49:37.620,-0.21,0.525
2021-08-19 00:49:37.624,-0.22,0.575
2021-08-19 00:49:37.628,-0.25,0.505
2021-08-19 00:49:37.632,-0.295,0.46
2021-08-19 00:49:37.636,-0.32,0.385
2021-08-19 00:49:37.640,-0.32,0.34
2021-08-19 00:49:37.644,-0.33,0.305
2021-08-19 00:49:37.648,-0.345,0.245
2021-08-19 00:49:37.652,-0.365,0.22
2021-08-19 00:49:37.656,-0.4,0.16
2021-08-19 00:49:37.660,-0.425,0.1
2021-08-19 00:49:37.664,-0.42,0.13
2021-08-19 00:49:37.668,-0.42,0.075
2021-08-19 00:49:37.672,-0.45,0.075
2021-08-19 00:49:37.676,-0.445,0.065
2021-08-19 00:49:37.680,-0.495,0.015
2021-08-19 00:49:37.684,-0.505,0.04
2021-08-19 00:49:37.688,-0.52,0.0
2021-08-19 00:49:37.692,-0.48,0.0
2021-08-19 00:49:37.696,-0.495,-0.01
2021-08-19 00:49:37.700,-0.5,-0.03
2021-08-19 00:49:37.704,-0.52,-0.035
2021-08-19 00:49:37.708,-0.54,-0.045
2021-08-19 00:49:37.712,-0.54,-0.06
2021-08-19 00:49:37.716,-0.54,-0.075
2021-08-19 00:49:37.720,-0.55,-0.065
2021-08-19 00:49:37.724,-0.575,-0.095
2021-08-19 00:49:37.728,-0.6,-0.12
2021-08-19 00:49:37.732,-0.6,-0.125
2021-08-19 00:49:37.736,-0.57,-0.145
2021-08-19 00:49:37.740,-0.59,-0.15
2021-08-19 00:49:37.744,-0.595,-0.15
2021-08-19 00:49:37.748,-0.59,-0.15
2021-08-19 00:49:37.752,-0.635,-0.165
2021-08-19 00:49:37.756,-0.64,-0.195
2021-08-19 00:49:37.760,-0.6,-0.175
2021-08-19 00:49:37.764,-0.595,-0.17
2021-08-19 00:49:37.768,-0.625,-0.215
2021-08-19 00:49:37.772,-0.63,-0.2
2021-08-19 00:49:37.776,-0.62,-0.2
2021-08-19 00:49:37.780,-0.6,-0.205
2021-08-19 00:49:37.784,-0.605,-0.195
2021-08-19 00:49:37.788,-0.625,-0.19
2021-08-19 00:49:37.792,-0.59,-0.21
2021-08-19 00:49:37.796,-0.6,-0.185
2021-08-19 00:49:37.800,-0.62,-0.2
2021-08-19 00:49:37.804,-0.615,-0.195
2021-08-19 00:49:37.808,-0.59,-0.185
2021-08-19 00:49:37.812,-0.58,-0.155
2021-08-19 00:49:37.816,-0.58,-0.19
2021-08-19 00:49:37.820,-0.575,-0.16
2021-08-19 00:49:37.824,-0.54,-0.12
2021-08-19 00:49:37.828,-0.505,-0.125
2021-08-19 00:49:37.832,-0.46,-0.11
2021-08-19 00:49:37.836,-0.425,-0.09
2021-08-19 00:49:37.840,-0.41,-0.045
2021-08-19 00:49:37.844,-0.4,-0.015
2021-08-19 00:49:37.848,-0.405,0.01
2021-08-19 00:49:37.852,-0.44,0.015
2021-08-19 00:49:37.856,-0.42,0.05
2021-08-19 00:49:37.860,-0.4,0.025
2021-08-19 00:49:37.864,-0.43,0.025
2021-08-19 00:49:37.868,-0.415,0.0
2021-08-19 00:49:37.872,-0.395,-0.005
2021-08-19 00:49:37.876,-0.425,-0.05
2021-08-19 00:49:37.880,-0.435,-0.055
2021-08-19 00:49:37.884,-0.42,-0.08
2021-08-19 00:49:37.888,-0.425,-0.075
2021-08-19 00:49:37.892,-0.44,-0.085
2021-08-19 00:49:37.896,-0.435,-0.105
2021-08-19 00:49:37.900,-0.445,-0.12
2021-08-19 00:49:37.904,-0.435,-0.14
2021-08-19 00:49:37.908,-0.45,-0.18
2021-08-19 00:49:37.912,-0.465,-0.2
2021-08-19 00:49:37.916,-0.47,-0.205
2021-08-19 00:49:37.920,-0.44,-0.25
2021-08-19 00:49:37.924,-0.46,-0.225
2021-08-19 00:49:37.928,-0.455,-0.23
2021-08-19 00:49:37.932,-0.51,-0.185
2021-08-19 00:49:37.936,-0.525,-0.215
2021-08-19 00:49:37.940,-0.54,-0.24
2021-08-19 00:49:37.944,-0.52,-0.215
2021-08-19 00:49:37.948,-0.52,-0.23
2021-08-19 00:49:37.952,-0.535,-0.215
2021-08-19 00:49:37.956,-0.525,-0.2
2021-08-19 00:49:37.960,-0.53,-0.205
2021-08-19 00:49:37.964,-0.54,-0.23
2021-08-19 00:49:37.968,-0.555,-0.195
2021-08-19 00:49:37.972,-0.53,-0.165
2021-08-19 00:49:37.976,-0.54,-0.185
2021-08-19 00:49:37.980,-0.55,-0.185
2021-08-19 00:49:37.984,-0.52,-0.17
2021-08-19 00:49:37.988,-0.57,-0.175
2021-08-19 00:49:37.992,-0.545,-0.18
2021-08-19 00:49:37.996,-0.53,-0.19
2021-08-19 00:49:38.000,-0.54,-0.16
2021-08-19 00:49:38.004,-0.585,-0.19
2021-08-19 00:49:38.008,-0.57,-0.18
2021-08-19 00:49:38.012,-0.57,-0.15
2021-08-19 00:49:38.016,-0.57,-0.185
2021-08-19 00:49:38.020,-0.57,-0.2
2021-08-19 00:49:38.024,-0.575,-0.195
2021-08-19 00:49:38.028,-0.595,-0.195
2021-08-19 00:49:38.032,-0.595,-0.18
2021-08-19 00:49:38.036,-0.595,-0.165
2021-08-19 00:49:38.040,-0.57,-0.18
2021-08-19 00:49:38.044,-0.585,-0.19
2021-08-19 00:49:38.048,-0.615,-0.16
2021-08-19 00:49:38.052,-0.62,-0.17
2021-08-19 00:49:38.056,-0.57,-0.155
2021-08-19 00:49:38.060,-0.545,-0.145
2021-08-19 00:49:38.064,-0.54,-0.15
2021-08-19 00:49:38.068,-0.51,-0.135
2021-08-19 00:49:38.072,-0.48,-0.09
2021-08-19 00:49:38.076,-0.44,-0.065
2021-08-19 00:49:38.080,-0.415,-0.04
2021-08-19 00:49:38.084,-0.35,-0.01
2021-08-19 00:49:38.088,-0.37,0.0
2021-08-19 00:49:38.092,-0.38,0.035
2021-08-19 00:49:38.096,-0.395,0.055
2021-08-19 00:49:38.100,-0.38,0.08
2021-08-19 00:49:38.104,-0.36,0.06
2021-08-19 00:49:38.108,-0.37,0.03
2021-08-19 00:49:38.112,-0.365,0.04
2021-08-19 00:49:38.116,-0.4,0.035
2021-08-19 00:49:38.120,-0.41,0.01
2021-08-19 00:49:38.124,-0.405,0.005
2021-08-19 00:49:38.128,-0.4,-0.025
2021-08-19 00:49:38.132,-0.385,-0.045
2021-08-19 00:49:38.136,-0.45,-0.07
2021-08-19 00:49:38.140,-0.49,-0.045
2021-08-19 00:49:38.144,-0.62,-0.105
2021-08-19 00:49:38.148,-0.655,-0.085
2021-08-19 00:49:38.152,-0.645,-0.14
2021-08-19 00:49:38.156,-0.6,-0.23
2021-08-19 00:49:38.160,-0.51,-0.305
2021-08-19 00:49:38.164,-0.32,-0.385
2021-08-19 00:49:38.168,-0.135,-0.505
2021-08-19 00:49:38.172,-0.25,-0.485
2021-08-19 00:49:38.176,-0.35,-0.335
2021-08-19 00:49:38.180,-0.22,-0.375
2021-08-19 00:49:38.184,-0.31,-0.345
2021-08-19 00:49:38.188,-0.68,0.02
2021-08-19 00:49:38.192,-1.055,0.575
2021-08-19 00:49:38.196,-1.5,0.945
2021-08-19 00:49:38.200,-1.94,0.52
2021-08-19 00:49:38.240,-1.735,-1.615
2021-08-19 00:49:38.244,-1.285,-1.34
2021-08-19 00:49:38.248,-0.995,-1.045
2021-08-19 00:49:38.252,-0.825,-0.78
2021-08-19 00:49:38.256,-0.735,-0.515
2021-08-19 00:49:38.260,-0.685,-0.4
2021-08-19 00:49:38.264,-0.67,-0.32
2021-08-19 00:49:38.268,-0.63,-0.29
2021-08-19 00:49:38.272,-0.61,-0.29
2021-08-19 00:49:38.276,-0.62,-0.285
2021-08-19 00:49:38.280,-0.615,-0.3
2021-08-19 00:49:38.284,-0.59,-0.31
2021-08-19 00:49:38.288,-0.58,-0.275
2021-08-19 00:49:38.292,-0.565,-0.32
2021-08-19 00:49:38.296,-0.555,-0.315
2021-08-19 00:49:38.300,-0.585,-0.285
2021-08-19 00:49:38.304,-0.56,-0.29
2021-08-19 00:49:38.308,-0.52,-0.3
2021-08-19 00:49:38.312,-0.51,-0.275
2021-08-19 00:49:38.316,-0.525,-0.275
2021-08-19 00:49:38.320,-0.455,-0.245
2021-08-19 00:49:38.324,-0.435,-0.255
2021-08-19 00:49:38.328,-0.375,-0.245
2021-08-19 00:49:38.332,-0.33,-0.215
2021-08-19 00:49:38.336,-0.27,-0.125
2021-08-19 00:49:38.340,-0.27,-0.105
2021-08-19 00:49:38.344,-0.265,-0.11
2021-08-19 00:49:38.348,-0.27,-0.09
2021-08-19 00:49:38.352,-0.25,-0.01
2021-08-19 00:49:38.356,-0.195,0.0
2021-08-19 00:49:38.360,-0.185,-0.03
2021-08-19 00:49:38.364,-0.145,-0.04
2021-08-19 00:49:38.368,-0.12,-0.005
2021-08-19 00:49:38.372,-0.115,-0.015
2021-08-19 00:49:38.376,-0.085,-0.02
2021-08-19 00:49:38.380,-0.035,-0.07
2021-08-19 00:49:38.384,0.035,-0.015
2021-08-19 00:49:38.388,0.045,-0.005
2021-08-19 00:49:38.392,0.07,0.0
2021-08-19 00:49:38.396,0.095,-0.005
2021-08-19 00:49:38.400,0.13,0.015
2021-08-19 00:49:38.404,0.17,0.005
2021-08-19 00:49:38.408,0.235,0.01
2021-08-19 00:49:38.412,0.255,0.07
2021-08-19 00:49:38.416,0.285,0.065
2021-08-19 00:49:38.420,0.34,0.095
2021-08-19 00:49:38.424,0.345,0.145
2021-08-19 00:49:38.428,0.405,0.145
2021-08-19 00:49:38.432,0.455,0.195
2021-08-19 00:49:38.436,0.445,0.24
2021-08-19 00:49:38.440,0.47,0.315
2021-08-19 00:49:38.444,0.49,0.325
2021-08-19 00:49:38.448,0.505,0.38
2021-08-19 00:49:38.452,0.555,0.41
2021-08-19 00:49:38.456,0.535,0.445
2021-08-19 00:49:38.460,0.515,0.465
2021-08-19 00:49:38.464,0.495,0.495
2021-08-19 00:49:38.468,0.485,0.575
2021-08-19 00:49:38.472,0.445,0.595
2021-08-19 00:49:38.476,0.425,0.655
2021-08-19 00:49:38.480,0.395,0.635
2021-08-19 00:49:38.484,0.375,0.695
2021-08-19 00:49:38.488,0.315,0.725
2021-08-19 00:49:38.492,0.275,0.725
2021-08-19 00:49:38.496,0.265,0.74
2021-08-19 00:49:38.500,0.26,0.735
2021-08-19 00:49:38.504,0.175,0.78
2021-08-19 00:49:38.508,0.125,0.8
2021-08-19 00:49:38.512,0.065,0.805
2021-08-19 00:49:38.516,0.03,0.79
2021-08-19 00:49:38.520,-0.005,0.76
2021-08-19 00:49:38.524,-0.035,0.765
