Time,ECG1,ECG2
2021-08-19 23:18:19.936,-0.265,-0.13
2021-08-19 23:18:19.940,-0.275,-0.125
2021-08-19 23:18:19.944,-0.285,-0.095
2021-08-19 23:18:19.948,-0.3,-0.09
2021-08-19 23:18:19.952,-0.29,-0.1
2021-08-19 23:18:19.956,-0.28,-0.105
2021-08-19 23:18:19.960,-0.285,-0.06
2021-08-19 23:18:19.964,-0.3,-0.07
2021-08-19 23:18:19.968,-0.27,-0.075
2021-08-19 23:18:19.972,-0.27,-0.055
2021-08-19 23:18:19.976,-0.27,-0.045
2021-08-19 23:18:19.980,-0.275,-0.05
2021-08-19 23:18:19.984,-0.275,-0.035
2021-08-19 23:18:19.988,-0.32,-0.025
2021-08-19 23:18:19.992,-0.315,0.01
2021-08-19 23:18:19.996,-0.34,0.0
2021-08-19 23:18:20.000,-0.35,-0.01
2021-08-19 23:18:20.004,-0.39,-0.01
2021-08-19 23:18:20.008,-0.405,0.0
2021-08-19 23:18:20.012,-0.41,-0.01
2021-08-19 23:18:20.016,-0.435,-0.01
2021-08-19 23:18:20.020,-0.445,-0.035
2021-08-19 23:18:20.024,-0.46,-0.045
2021-08-19 23:18:20.028,-0.47,-0.055
2021-08-19 23:18:20.032,-0.52,-0.03
2021-08-19 23:18:20.036,-0.52,-0.045
2021-08-19 23:18:20.040,-0.54,-0.05
2021-08-19 23:18:20.044,-0.5,-0.055
2021-08-19 23:18:20.048,-0.49,-0.08
2021-08-19 23:18:20.052,-0.45,-0.11
2021-08-19 23:18:20.056,-0.455,-0.12
2021-08-19 23:18:20.060,-0.475,-0.105
2021-08-19 23:18:20.064,-0.43,-0.14
2021-08-19 23:18:20.068,-0.42,-0.13
2021-08-19 23:18:20.072,-0.42,-0.13
2021-08-19 23:18:20.076,-0.39,-0.16
2021-08-19 23:18:20.080,-0.395,-0.15
2021-08-19 23:18:20.084,-0.355,-0.165
2021-08-19 23:18:20.088,-0.36,-0.165
2021-08-19 23:18:20.092,-0.355,-0.185
2021-08-19 23:18:20.096,-0.33,-0.16
2021-08-19 23:18:20.100,-0.31,-0.16
2021-08-19 23:18:20.104,-0.305,-0.155
2021-08-19 23:18:20.108,-0.31,-0.16
2021-08-19 23:18:20.112,-0.31,-0.15
2021-08-19 23:18:20.116,-0.28,-0.14
2021-08-19 23:18:20.120,-0.26,-0.15
2021-08-19 23:18:20.124,-0.27,-0.155
2021-08-19 23:18:20.128,-0.26,-0.13
2021-08-19 23:18:20.132,-0.25,-0.125
2021-08-19 23:18:20.136,-0.225,-0.12
2021-08-19 23:18:20.140,-0.21,-0.11
2021-08-19 23:18:20.144,-0.235,-0.115
2021-08-19 23:18:20.148,-0.24,-0.08
2021-08-19 23:18:20.152,-0.22,-0.06
2021-08-19 23:18:20.156,-0.22,-0.07
2021-08-19 23:18:20.160,-0.21,-0.06
2021-08-19 23:18:20.164,-0.18,-0.04
2021-08-19 23:18:20.168,-0.16,-0.025
2021-08-19 23:18:20.172,-0.17,-0.025
2021-08-19 23:18:20.176,-0.18,-0.045
2021-08-19 23:18:20.180,-0.14,-0.01
2021-08-19 23:18:20.184,-0.14,0.005
2021-08-19 23:18:20.188,-0.14,0.005
2021-08-19 23:18:20.192,-0.135,0.015
2021-08-19 23:18:20.196,-0.145,0.025
2021-08-19 23:18:20.200,-0.16,0.015
2021-08-19 23:18:20.204,-0.16,0.025
2021-08-19 23:18:20.208,-0.19,0.02
2021-08-19 23:18:20.212,-0.2,0.035
2021-08-19 23:18:20.216,-0.21,0.01
2021-08-19 23:18:20.220,-0.235,0.0
2021-08-19 23:18:20.224,-0.25,0.015
2021-08-19 23:18:20.228,-0.25,-0.02
2021-08-19 23:18:20.232,-0.25,0.01
2021-08-19 23:18:20.236,-0.27,-0.01
2021-08-19 23:18:20.240,-0.3,-0.02
2021-08-19 23:18:20.244,-0.3,-0.04
2021-08-19 23:18:20.248,-0.31,-0.02
2021-08-19 23:18:20.252,-0.34,-0.025
2021-08-19 23:18:20.256,-0.345,-0.04
2021-08-19 23:18:20.260,-0.345,-0.02
2021-08-19 23:18:20.264,-0.37,-0.03
2021-08-19 23:18:20.268,-0.37,-0.05
2021-08-19 23:18:20.272,-0.365,-0.005
2021-08-19 23:18:20.276,-0.35,-0.025
2021-08-19 23:18:20.280,-0.33,0.0
2021-08-19 23:18:20.284,-0.295,-0.015
2021-08-19 23:18:20.288,-0.235,-0.005
2021-08-19 23:18:20.292,-0.145,-0.025
2021-08-19 23:18:20.296,-0.045,-0.07
2021-08-19 23:18:20.300,0.015,-0.1
2021-08-19 23:18:20.304,0.045,-0.105
2021-08-19 23:18:20.308,0.06,-0.13
2021-08-19 23:18:20.312,0.015,-0.145
2021-08-19 23:18:20.316,-0.04,-0.145
2021-08-19 23:18:20.320,-0.055,-0.175
2021-08-19 23:18:20.324,-0.025,-0.26
2021-08-19 23:18:20.328,0.22,-0.405
2021-08-19 23:18:20.332,0.56,-0.625
2021-08-19 23:18:20.336,0.89,-0.95
2021-08-19 23:18:20.340,1.115,-1.2
2021-08-19 23:18:20.344,1.155,-1.28
2021-08-19 23:18:20.348,0.89,-1.165
2021-08-19 23:18:20.352,0.44,-0.85
2021-08-19 23:18:20.356,0.055,-0.41
2021-08-19 23:18:20.360,-0.16,-0.11
2021-08-19 23:18:20.364,-0.265,0.055
2021-08-19 23:18:20.368,-0.285,0.1
2021-08-19 23:18:20.372,-0.29,0.13
2021-08-19 23:18:20.376,-0.3,0.135
2021-08-19 23:18:20.380,-0.31,0.14
2021-08-19 23:18:20.384,-0.32,0.115
2021-08-19 23:18:20.388,-0.315,0.125
2021-08-19 23:18:20.392,-0.315,0.1
2021-08-19 23:18:20.396,-0.31,0.095
2021-08-19 23:18:20.400,-0.29,0.09
2021-08-19 23:18:20.404,-0.32,0.065
2021-08-19 23:18:20.408,-0.33,0.075
2021-08-19 23:18:20.412,-0.365,0.09
2021-08-19 23:18:20.416,-0.37,0.08
2021-08-19 23:18:20.420,-0.41,0.095
2021-08-19 23:18:20.424,-0.43,0.075
2021-08-19 23:18:20.428,-0.47,0.065
2021-08-19 23:18:20.432,-0.495,0.075
2021-08-19 23:18:20.436,-0.49,0.07
2021-08-19 23:18:20.440,-0.515,0.06
2021-08-19 23:18:20.444,-0.545,0.065
2021-08-19 23:18:20.448,-0.55,0.05
2021-08-19 23:18:20.452,-0.56,0.03
2021-08-19 23:18:20.456,-0.57,0.07
2021-08-19 23:18:20.460,-0.57,0.06
2021-08-19 23:18:20.464,-0.585,0.05
2021-08-19 23:18:20.468,-0.59,0.08
2021-08-19 23:18:20.472,-0.61,0.07
2021-08-19 23:18:20.476,-0.615,0.055
2021-08-19 23:18:20.480,-0.625,0.07
2021-08-19 23:18:20.484,-0.62,0.07
2021-08-19 23:18:20.488,-0.625,0.09
2021-08-19 23:18:20.492,-0.62,0.095
2021-08-19 23:18:20.496,-0.6,0.095
2021-08-19 23:18:20.500,-0.61,0.075
2021-08-19 23:18:20.504,-0.605,0.095
2021-08-19 23:18:20.508,-0.61,0.085
2021-08-19 23:18:20.512,-0.61,0.105
2021-08-19 23:18:20.516,-0.605,0.11
2021-08-19 23:18:20.520,-0.585,0.115
2021-08-19 23:18:20.524,-0.575,0.11
2021-08-19 23:18:20.528,-0.57,0.105
2021-08-19 23:18:20.532,-0.57,0.1
2021-08-19 23:18:20.536,-0.565,0.12
2021-08-19 23:18:20.540,-0.53,0.1
2021-08-19 23:18:20.544,-0.48,0.1
2021-08-19 23:18:20.548,-0.45,0.07
2021-08-19 23:18:20.552,-0.4,0.07
2021-08-19 23:18:20.556,-0.38,0.07
2021-08-19 23:18:20.560,-0.37,0.06
2021-08-19 23:18:20.564,-0.335,0.04
2021-08-19 23:18:20.568,-0.315,0.035
2021-08-19 23:18:20.572,-0.305,0.01
2021-08-19 23:18:20.576,-0.28,0.02
2021-08-19 23:18:20.580,-0.25,0.03
2021-08-19 23:18:20.584,-0.22,0.035
2021-08-19 23:18:20.588,-0.195,0.02
2021-08-19 23:18:20.592,-0.185,0.02
2021-08-19 23:18:20.596,-0.16,0.025
2021-08-19 23:18:20.600,-0.12,0.05
2021-08-19 23:18:20.604,-0.105,0.04
2021-08-19 23:18:20.608,-0.07,0.06
2021-08-19 23:18:20.612,-0.08,0.065
2021-08-19 23:18:20.616,-0.09,0.1
2021-08-19 23:18:20.620,-0.1,0.095
2021-08-19 23:18:20.624,-0.12,0.12
2021-08-19 23:18:20.628,-0.14,0.11
2021-08-19 23:18:20.632,-0.155,0.115
2021-08-19 23:18:20.636,-0.175,0.11
2021-08-19 23:18:20.640,-0.195,0.115
2021-08-19 23:18:20.644,-0.235,0.115
2021-08-19 23:18:20.648,-0.27,0.1
2021-08-19 23:18:20.652,-0.3,0.09
2021-08-19 23:18:20.656,-0.305,0.095
2021-08-19 23:18:20.660,-0.31,0.085
2021-08-19 23:18:20.664,-0.345,0.08
2021-08-19 23:18:20.668,-0.32,0.055
2021-08-19 23:18:20.672,-0.34,0.04
2021-08-19 23:18:20.676,-0.34,0.045
2021-08-19 23:18:20.680,-0.35,0.035
2021-08-19 23:18:20.684,-0.34,0.03
2021-08-19 23:18:20.688,-0.35,0.04
2021-08-19 23:18:20.692,-0.38,0.02
2021-08-19 23:18:20.696,-0.355,0.035
2021-08-19 23:18:20.700,-0.365,0.04
2021-08-19 23:18:20.704,-0.34,0.05
2021-08-19 23:18:20.708,-0.35,0.035
2021-08-19 23:18:20.712,-0.35,0.025
2021-08-19 23:18:20.716,-0.345,0.005
2021-08-19 23:18:20.720,-0.355,0.025
2021-08-19 23:18:20.724,-0.36,0.05
2021-08-19 23:18:20.728,-0.355,0.05
2021-08-19 23:18:20.732,-0.36,0.045
2021-08-19 23:18:20.736,-0.36,0.055
2021-08-19 23:18:20.740,-0.355,0.03
2021-08-19 23:18:20.744,-0.36,0.05
2021-08-19 23:18:20.748,-0.35,0.04
2021-08-19 23:18:20.752,-0.35,0.025
2021-08-19 23:18:20.756,-0.355,0.03
2021-08-19 23:18:20.760,-0.36,0.035
2021-08-19 23:18:20.764,-0.33,0.05
2021-08-19 23:18:20.768,-0.32,0.06
2021-08-19 23:18:20.772,-0.32,0.055
2021-08-19 23:18:20.776,-0.305,0.07
2021-08-19 23:18:20.780,-0.27,0.07
2021-08-19 23:18:20.784,-0.245,0.095
2021-08-19 23:18:20.788,-0.235,0.105
2021-08-19 23:18:20.792,-0.18,0.105
2021-08-19 23:18:20.796,-0.14,0.13
2021-08-19 23:18:20.800,-0.155,0.15
2021-08-19 23:18:20.804,-0.15,0.115
2021-08-19 23:18:20.808,-0.11,0.08
2021-08-19 23:18:20.812,-0.11,0.095
2021-08-19 23:18:20.816,-0.09,0.105
2021-08-19 23:18:20.820,-0.08,0.085
2021-08-19 23:18:20.824,-0.085,0.085
2021-08-19 23:18:20.828,-0.075,0.1
2021-08-19 23:18:20.832,-0.09,0.07
2021-08-19 23:18:20.836,-0.1,0.085
2021-08-19 23:18:20.840,-0.12,0.1
2021-08-19 23:18:20.844,-0.17,0.085
2021-08-19 23:18:20.848,-0.185,0.095
2021-08-19 23:18:20.852,-0.23,0.085
2021-08-19 23:18:20.856,-0.26,0.06
2021-08-19 23:18:20.860,-0.285,0.095
2021-08-19 23:18:20.864,-0.285,0.075
2021-08-19 23:18:20.868,-0.31,0.075
2021-08-19 23:18:20.872,-0.305,0.045
2021-08-19 23:18:20.876,-0.31,0.06
2021-08-19 23:18:20.880,-0.305,0.045
2021-08-19 23:18:20.884,-0.315,0.03
2021-08-19 23:18:20.888,-0.32,0.02
2021-08-19 23:18:20.892,-0.32,0.015
2021-08-19 23:18:20.896,-0.33,0.005
2021-08-19 23:18:20.900,-0.34,0.015
2021-08-19 23:18:20.904,-0.345,0.005
2021-08-19 23:18:20.908,-0.345,0.02
2021-08-19 23:18:20.912,-0.35,0.015
2021-08-19 23:18:20.916,-0.345,0.015
2021-08-19 23:18:20.920,-0.345,0.02
2021-08-19 23:18:20.924,-0.345,0.015
2021-08-19 23:18:20.928,-0.355,0.035
2021-08-19 23:18:20.932,-0.365,0.02
2021-08-19 23:18:20.936,-0.33,0.025
2021-08-19 23:18:20.940,-0.35,0.035
2021-08-19 23:18:20.944,-0.36,0.04
2021-08-19 23:18:20.948,-0.365,0.035
2021-08-19 23:18:20.952,-0.355,0.025
2021-08-19 23:18:20.956,-0.34,0.025
2021-08-19 23:18:20.960,-0.37,0.02
2021-08-19 23:18:20.964,-0.37,0.005
2021-08-19 23:18:20.968,-0.36,0.02
2021-08-19 23:18:20.972,-0.375,0.01
2021-08-19 23:18:20.976,-0.365,0.03
2021-08-19 23:18:20.980,-0.36,0.015
2021-08-19 23:18:20.984,-0.355,0.01
2021-08-19 23:18:20.988,-0.33,0.02
2021-08-19 23:18:20.992,-0.32,0.015
2021-08-19 23:18:20.996,-0.29,0.04
2021-08-19 23:18:21.000,-0.28,0.015
2021-08-19 23:18:21.004,-0.285,0.045
2021-08-19 23:18:21.008,-0.27,0.045
2021-08-19 23:18:21.012,-0.255,0.05
2021-08-19 23:18:21.016,-0.225,0.07
2021-08-19 23:18:21.020,-0.21,0.075
2021-08-19 23:18:21.024,-0.205,0.1
2021-08-19 23:18:21.028,-0.18,0.09
2021-08-19 23:18:21.032,-0.18,0.09
2021-08-19 23:18:21.036,-0.17,0.105
2021-08-19 23:18:21.040,-0.165,0.11
2021-08-19 23:18:21.044,-0.155,0.135
2021-08-19 23:18:21.048,-0.165,0.145
2021-08-19 23:18:21.052,-0.16,0.165
2021-08-19 23:18:21.056,-0.145,0.165
2021-08-19 23:18:21.060,-0.14,0.165
2021-08-19 23:18:21.064,-0.16,0.175
2021-08-19 23:18:21.068,-0.2,0.135
2021-08-19 23:18:21.072,-0.215,0.13
2021-08-19 23:18:21.076,-0.25,0.1
2021-08-19 23:18:21.080,-0.265,0.07
2021-08-19 23:18:21.084,-0.27,0.06
2021-08-19 23:18:21.088,-0.285,0.04
2021-08-19 23:18:21.092,-0.305,0.055
2021-08-19 23:18:21.096,-0.31,0.025
2021-08-19 23:18:21.100,-0.32,0.025
2021-08-19 23:18:21.104,-0.315,0.03
2021-08-19 23:18:21.108,-0.33,0.015
2021-08-19 23:18:21.112,-0.325,0.025
2021-08-19 23:18:21.116,-0.32,0.01
2021-08-19 23:18:21.120,-0.335,0.025
2021-08-19 23:18:21.124,-0.33,0.03
2021-08-19 23:18:21.128,-0.31,0.025
2021-08-19 23:18:21.132,-0.285,0.01
2021-08-19 23:18:21.136,-0.255,0.025
2021-08-19 23:18:21.140,-0.175,0.01
2021-08-19 23:18:21.144,-0.05,0.025
2021-08-19 23:18:21.148,0.03,0.015
2021-08-19 23:18:21.152,0.075,-0.02
2021-08-19 23:18:21.156,0.09,-0.035
2021-08-19 23:18:21.160,0.105,-0.055
2021-08-19 23:18:21.164,0.09,-0.055
2021-08-19 23:18:21.168,0.05,-0.06
2021-08-19 23:18:21.172,0.0,-0.105
2021-08-19 23:18:21.176,0.1,-0.19
2021-08-19 23:18:21.180,0.33,-0.33
2021-08-19 23:18:21.184,0.635,-0.58
2021-08-19 23:18:21.188,0.955,-0.86
2021-08-19 23:18:21.192,1.16,-1.095
2021-08-19 23:18:21.196,1.16,-1.14
2021-08-19 23:18:21.200,0.88,-0.98
2021-08-19 23:18:21.204,0.425,-0.59
2021-08-19 23:18:21.208,0.07,-0.22
2021-08-19 23:18:21.212,-0.13,0.03
2021-08-19 23:18:21.216,-0.215,0.17
2021-08-19 23:18:21.220,-0.28,0.24
2021-08-19 23:18:21.224,-0.3,0.25
2021-08-19 23:18:21.228,-0.32,0.22
2021-08-19 23:18:21.232,-0.325,0.205
2021-08-19 23:18:21.236,-0.32,0.215
2021-08-19 23:18:21.240,-0.35,0.18
2021-08-19 23:18:21.244,-0.35,0.16
2021-08-19 23:18:21.248,-0.34,0.17
2021-08-19 23:18:21.252,-0.34,0.165
2021-08-19 23:18:21.256,-0.335,0.17
2021-08-19 23:18:21.260,-0.365,0.17
2021-08-19 23:18:21.264,-0.39,0.19
2021-08-19 23:18:21.268,-0.405,0.21
2021-08-19 23:18:21.272,-0.42,0.195
2021-08-19 23:18:21.276,-0.46,0.19
2021-08-19 23:18:21.280,-0.49,0.2
2021-08-19 23:18:21.284,-0.515,0.185
2021-08-19 23:18:21.288,-0.53,0.2
2021-08-19 23:18:21.292,-0.515,0.185
2021-08-19 23:18:21.296,-0.52,0.185
2021-08-19 23:18:21.300,-0.495,0.175
2021-08-19 23:18:21.304,-0.485,0.185
2021-08-19 23:18:21.308,-0.475,0.185
2021-08-19 23:18:21.312,-0.51,0.165
2021-08-19 23:18:21.316,-0.53,0.13
2021-08-19 23:18:21.320,-0.53,0.1
2021-08-19 23:18:21.324,-0.52,0.08
2021-08-19 23:18:21.328,-0.545,0.07
2021-08-19 23:18:21.332,-0.54,0.06
2021-08-19 23:18:21.336,-0.57,0.04
2021-08-19 23:18:21.340,-0.585,0.06
2021-08-19 23:18:21.344,-0.56,0.05
2021-08-19 23:18:21.348,-0.545,0.045
2021-08-19 23:18:21.352,-0.55,0.03
2021-08-19 23:18:21.356,-0.53,0.04
2021-08-19 23:18:21.360,-0.54,0.025
2021-08-19 23:18:21.364,-0.53,0.06
2021-08-19 23:18:21.368,-0.54,0.05
2021-08-19 23:18:21.372,-0.52,0.05
2021-08-19 23:18:21.376,-0.515,0.05
2021-08-19 23:18:21.380,-0.525,0.045
2021-08-19 23:18:21.384,-0.51,0.025
2021-08-19 23:18:21.388,-0.49,0.015
2021-08-19 23:18:21.392,-0.485,0.02
2021-08-19 23:18:21.396,-0.49,0.0
2021-08-19 23:18:21.400,-0.48,0.0
2021-08-19 23:18:21.404,-0.45,0.0
2021-08-19 23:18:21.408,-0.465,0.0
2021-08-19 23:18:21.412,-0.455,-0.01
2021-08-19 23:18:21.416,-0.43,-0.01
2021-08-19 23:18:21.420,-0.425,-0.01
2021-08-19 23:18:21.424,-0.43,-0.04
2021-08-19 23:18:21.428,-0.395,-0.03
2021-08-19 23:18:21.432,-0.395,-0.055
2021-08-19 23:18:21.436,-0.39,-0.04
2021-08-19 23:18:21.440,-0.37,-0.065
2021-08-19 23:18:21.444,-0.35,-0.05
2021-08-19 23:18:21.448,-0.34,-0.07
2021-08-19 23:18:21.452,-0.32,-0.055
2021-08-19 23:18:21.456,-0.3,-0.03
2021-08-19 23:18:21.460,-0.295,-0.025
2021-08-19 23:18:21.464,-0.265,-0.03
2021-08-19 23:18:21.468,-0.24,-0.01
2021-08-19 23:18:21.472,-0.235,0.005
2021-08-19 23:18:21.476,-0.21,0.0
2021-08-19 23:18:21.480,-0.23,0.015
2021-08-19 23:18:21.484,-0.23,0.04
2021-08-19 23:18:21.488,-0.225,0.025
2021-08-19 23:18:21.492,-0.25,0.04
2021-08-19 23:18:21.496,-0.255,0.055
2021-08-19 23:18:21.500,-0.275,0.05
2021-08-19 23:18:21.504,-0.3,0.035
2021-08-19 23:18:21.508,-0.32,0.04
2021-08-19 23:18:21.512,-0.315,0.03
2021-08-19 23:18:21.516,-0.305,0.05
2021-08-19 23:18:21.520,-0.32,0.03
2021-08-19 23:18:21.524,-0.32,0.035
2021-08-19 23:18:21.528,-0.31,0.035
2021-08-19 23:18:21.532,-0.27,0.04
2021-08-19 23:18:21.536,-0.27,0.04
2021-08-19 23:18:21.540,-0.25,0.02
2021-08-19 23:18:21.544,-0.265,0.015
2021-08-19 23:18:21.548,-0.26,0.005
2021-08-19 23:18:21.552,-0.25,0.0
2021-08-19 23:18:21.556,-0.225,-0.005
2021-08-19 23:18:21.560,-0.21,-0.015
2021-08-19 23:18:21.564,-0.215,-0.025
2021-08-19 23:18:21.568,-0.21,-0.02
2021-08-19 23:18:21.572,-0.23,-0.01
2021-08-19 23:18:21.576,-0.225,-0.025
2021-08-19 23:18:21.580,-0.21,-0.04
2021-08-19 23:18:21.584,-0.225,-0.03
2021-08-19 23:18:21.588,-0.23,-0.05
2021-08-19 23:18:21.592,-0.24,-0.075
2021-08-19 23:18:21.596,-0.23,-0.05
2021-08-19 23:18:21.600,-0.23,-0.05
2021-08-19 23:18:21.604,-0.22,-0.07
2021-08-19 23:18:21.608,-0.22,-0.07
2021-08-19 23:18:21.612,-0.225,-0.08
2021-08-19 23:18:21.616,-0.195,-0.07
2021-08-19 23:18:21.620,-0.19,-0.07
2021-08-19 23:18:21.624,-0.15,-0.08
2021-08-19 23:18:21.628,-0.13,-0.08
2021-08-19 23:18:21.632,-0.11,-0.09
2021-08-19 23:18:21.636,-0.085,-0.095
2021-08-19 23:18:21.640,-0.02,-0.07
2021-08-19 23:18:21.644,0.035,-0.075
2021-08-19 23:18:21.648,0.115,-0.09
2021-08-19 23:18:21.652,0.2,-0.095
2021-08-19 23:18:21.656,0.275,-0.115
2021-08-19 23:18:21.660,0.315,-0.13
2021-08-19 23:18:21.664,0.345,-0.15
2021-08-19 23:18:21.668,0.4,-0.14
2021-08-19 23:18:21.672,0.385,-0.1
2021-08-19 23:18:21.676,0.365,-0.12
2021-08-19 23:18:21.680,0.43,-0.17
2021-08-19 23:18:21.684,0.655,-0.285
2021-08-19 23:18:21.688,0.955,-0.53
2021-08-19 23:18:21.692,1.25,-0.82
2021-08-19 23:18:21.696,1.34,-1.035
2021-08-19 23:18:21.700,1.145,-1.065
2021-08-19 23:18:21.704,0.67,-0.85
2021-08-19 23:18:21.708,0.26,-0.49
2021-08-19 23:18:21.712,0.005,-0.185
2021-08-19 23:18:21.716,-0.115,-0.045
2021-08-19 23:18:21.720,-0.185,0.07
2021-08-19 23:18:21.724,-0.22,0.11
2021-08-19 23:18:21.728,-0.26,0.12
2021-08-19 23:18:21.732,-0.31,0.105
2021-08-19 23:18:21.736,-0.34,0.085
2021-08-19 23:18:21.740,-0.38,0.055
2021-08-19 23:18:21.744,-0.4,0.005
2021-08-19 23:18:21.748,-0.41,-0.03
2021-08-19 23:18:21.752,-0.4,-0.03
2021-08-19 23:18:21.756,-0.405,-0.025
2021-08-19 23:18:21.760,-0.395,-0.025
2021-08-19 23:18:21.764,-0.375,-0.03
2021-08-19 23:18:21.768,-0.365,-0.035
2021-08-19 23:18:21.772,-0.335,-0.03
2021-08-19 23:18:21.776,-0.32,-0.065
2021-08-19 23:18:21.780,-0.3,-0.08
2021-08-19 23:18:21.784,-0.285,-0.095
2021-08-19 23:18:21.788,-0.28,-0.1
2021-08-19 23:18:21.792,-0.295,-0.1
2021-08-19 23:18:21.796,-0.32,-0.1
2021-08-19 23:18:21.800,-0.305,-0.09
2021-08-19 23:18:21.804,-0.305,-0.095
2021-08-19 23:18:21.808,-0.32,-0.115
2021-08-19 23:18:21.812,-0.3,-0.115
2021-08-19 23:18:21.816,-0.31,-0.12
2021-08-19 23:18:21.820,-0.295,-0.135
2021-08-19 23:18:21.824,-0.31,-0.125
2021-08-19 23:18:21.828,-0.31,-0.13
2021-08-19 23:18:21.832,-0.31,-0.13
2021-08-19 23:18:21.836,-0.31,-0.125
2021-08-19 23:18:21.840,-0.295,-0.145
2021-08-19 23:18:21.844,-0.305,-0.16
2021-08-19 23:18:21.848,-0.295,-0.125
2021-08-19 23:18:21.852,-0.285,-0.145
2021-08-19 23:18:21.856,-0.28,-0.135
2021-08-19 23:18:21.860,-0.28,-0.125
2021-08-19 23:18:21.864,-0.265,-0.135
2021-08-19 23:18:21.868,-0.245,-0.12
2021-08-19 23:18:21.872,-0.24,-0.125
2021-08-19 23:18:21.876,-0.205,-0.085
2021-08-19 23:18:21.880,-0.185,-0.09
2021-08-19 23:18:21.884,-0.175,-0.08
2021-08-19 23:18:21.888,-0.16,-0.075
2021-08-19 23:18:21.892,-0.125,-0.06
2021-08-19 23:18:21.896,-0.125,-0.085
2021-08-19 23:18:21.900,-0.12,-0.085
2021-08-19 23:18:21.904,-0.13,-0.12
2021-08-19 23:18:21.908,-0.145,-0.09
2021-08-19 23:18:21.912,-0.14,-0.11
2021-08-19 23:18:21.916,-0.15,-0.095
2021-08-19 23:18:21.920,-0.165,-0.115
2021-08-19 23:18:21.924,-0.205,-0.1
2021-08-19 23:18:21.928,-0.16,-0.125
2021-08-19 23:18:21.932,-0.16,-0.135
2021-08-19 23:18:21.936,-0.175,-0.145
2021-08-19 23:18:21.940,-0.175,-0.14
2021-08-19 23:18:21.944,-0.18,-0.14
2021-08-19 23:18:21.948,-0.19,-0.16
2021-08-19 23:18:21.952,-0.175,-0.15
2021-08-19 23:18:21.956,-0.185,-0.155
2021-08-19 23:18:21.960,-0.175,-0.155
2021-08-19 23:18:21.964,-0.19,-0.15
2021-08-19 23:18:21.968,-0.155,-0.15
2021-08-19 23:18:21.972,-0.17,-0.175
2021-08-19 23:18:21.976,-0.18,-0.165
2021-08-19 23:18:21.980,-0.195,-0.16
2021-08-19 23:18:21.984,-0.17,-0.155
2021-08-19 23:18:21.988,-0.175,-0.165
2021-08-19 23:18:21.992,-0.135,-0.16
2021-08-19 23:18:21.996,-0.125,-0.17
2021-08-19 23:18:22.000,-0.105,-0.19
2021-08-19 23:18:22.004,-0.07,-0.18
2021-08-19 23:18:22.008,-0.07,-0.2
2021-08-19 23:18:22.012,-0.05,-0.2
2021-08-19 23:18:22.016,-0.04,-0.2
2021-08-19 23:18:22.020,-0.04,-0.23
2021-08-19 23:18:22.024,-0.05,-0.225
2021-08-19 23:18:22.028,-0.06,-0.23
2021-08-19 23:18:22.032,-0.035,-0.225
2021-08-19 23:18:22.036,-0.065,-0.235
2021-08-19 23:18:22.040,-0.055,-0.235
2021-08-19 23:18:22.044,-0.05,-0.24
2021-08-19 23:18:22.048,-0.045,-0.25
2021-08-19 23:18:22.052,-0.06,-0.26
2021-08-19 23:18:22.056,-0.035,-0.265
2021-08-19 23:18:22.060,-0.04,-0.285
2021-08-19 23:18:22.064,-0.045,-0.3
2021-08-19 23:18:22.068,-0.03,-0.3
2021-08-19 23:18:22.072,-0.015,-0.31
2021-08-19 23:18:22.076,-0.005,-0.28
2021-08-19 23:18:22.080,0.0,-0.28
2021-08-19 23:18:22.084,0.02,-0.28
2021-08-19 23:18:22.088,0.04,-0.26
2021-08-19 23:18:22.092,0.07,-0.26
2021-08-19 23:18:22.096,0.065,-0.255
2021-08-19 23:18:22.100,0.07,-0.245
2021-08-19 23:18:22.104,0.1,-0.25
2021-08-19 23:18:22.108,0.14,-0.26
2021-08-19 23:18:22.112,0.13,-0.27
2021-08-19 23:18:22.116,0.125,-0.28
2021-08-19 23:18:22.120,0.11,-0.265
2021-08-19 23:18:22.124,0.105,-0.265
2021-08-19 23:18:22.128,0.115,-0.275
2021-08-19 23:18:22.132,0.14,-0.295
2021-08-19 23:18:22.136,0.18,-0.28
2021-08-19 23:18:22.140,0.27,-0.285
2021-08-19 23:18:22.144,0.36,-0.29
2021-08-19 23:18:22.148,0.41,-0.325
2021-08-19 23:18:22.152,0.515,-0.335
2021-08-19 23:18:22.156,0.56,-0.385
2021-08-19 23:18:22.160,0.585,-0.36
2021-08-19 23:18:22.164,0.555,-0.36
2021-08-19 23:18:22.168,0.51,-0.375
2021-08-19 23:18:22.172,0.54,-0.435
2021-08-19 23:18:22.176,0.71,-0.545
2021-08-19 23:18:22.180,0.995,-0.715
2021-08-19 23:18:22.184,1.31,-1.005
2021-08-19 23:18:22.188,1.435,-1.22
2021-08-19 23:18:22.192,1.305,-1.31
2021-08-19 23:18:22.196,0.9,-1.165
2021-08-19 23:18:22.200,0.455,-0.83
2021-08-19 23:18:22.204,0.155,-0.525
2021-08-19 23:18:22.208,0.01,-0.4
2021-08-19 23:18:22.212,-0.025,-0.29
2021-08-19 23:18:22.216,-0.04,-0.205
2021-08-19 23:18:22.220,-0.025,-0.175
2021-08-19 23:18:22.224,-0.04,-0.165
2021-08-19 23:18:22.228,-0.045,-0.175
