Time,ECG1,ECG2
2021-08-19 18:21:37.560,-0.09,-0.01
2021-08-19 18:21:37.564,-0.04,-0.015
2021-08-19 18:21:37.568,-0.06,-0.025
2021-08-19 18:21:37.572,-0.04,-0.015
2021-08-19 18:21:37.576,-0.025,-0.01
2021-08-19 18:21:37.580,-0.06,-0.015
2021-08-19 18:21:37.584,-0.055,-0.015
2021-08-19 18:21:37.588,-0.03,0.0
2021-08-19 18:21:37.592,-0.075,0.05
2021-08-19 18:21:37.596,-0.145,0.12
2021-08-19 18:21:37.600,-0.1,0.16
2021-08-19 18:21:37.604,0.095,0.145
2021-08-19 18:21:37.608,0.575,-0.015
2021-08-19 18:21:37.612,1.225,-0.16
2021-08-19 18:21:37.616,1.795,-0.28
2021-08-19 18:21:37.624,1.92,-0.84
2021-08-19 18:21:37.628,1.17,-1.075
2021-08-19 18:21:37.632,0.28,-1.055
2021-08-19 18:21:37.636,-0.295,-0.76
2021-08-19 18:21:37.640,-0.33,-0.595
2021-08-19 18:21:37.644,-0.17,-0.44
2021-08-19 18:21:37.648,-0.04,-0.265
2021-08-19 18:21:37.652,0.025,-0.235
2021-08-19 18:21:37.656,0.04,-0.155
2021-08-19 18:21:37.660,0.015,-0.1
2021-08-19 18:21:37.664,0.005,-0.07
2021-08-19 18:21:37.668,0.005,-0.015
2021-08-19 18:21:37.672,-0.03,-0.005
2021-08-19 18:21:37.676,-0.035,0.005
2021-08-19 18:21:37.680,-0.03,0.01
2021-08-19 18:21:37.684,-0.02,0.015
2021-08-19 18:21:37.688,-0.035,0.02
2021-08-19 18:21:37.692,-0.03,0.035
2021-08-19 18:21:37.696,-0.05,0.04
2021-08-19 18:21:37.700,-0.04,0.03
2021-08-19 18:21:37.704,-0.025,0.04
2021-08-19 18:21:37.708,-0.015,0.04
2021-08-19 18:21:37.712,-0.035,0.045
2021-08-19 18:21:37.716,-0.02,0.035
2021-08-19 18:21:37.720,-0.005,0.035
2021-08-19 18:21:37.724,-0.02,0.05
2021-08-19 18:21:37.728,-0.01,0.05
2021-08-19 18:21:37.732,0.0,0.05
2021-08-19 18:21:37.736,-0.01,0.07
2021-08-19 18:21:37.740,-0.01,0.065
2021-08-19 18:21:37.744,0.015,0.055
2021-08-19 18:21:37.748,0.015,0.055
2021-08-19 18:21:37.752,0.0,0.07
2021-08-19 18:21:37.756,0.025,0.055
2021-08-19 18:21:37.760,0.035,0.065
2021-08-19 18:21:37.764,0.02,0.065
2021-08-19 18:21:37.768,0.03,0.06
2021-08-19 18:21:37.772,0.035,0.05
2021-08-19 18:21:37.776,0.035,0.06
2021-08-19 18:21:37.780,0.03,0.055
2021-08-19 18:21:37.784,0.055,0.065
2021-08-19 18:21:37.788,0.055,0.065
2021-08-19 18:21:37.792,0.045,0.055
2021-08-19 18:21:37.796,0.065,0.055
2021-08-19 18:21:37.800,0.09,0.065
2021-08-19 18:21:37.804,0.075,0.06
2021-08-19 18:21:37.808,0.1,0.06
2021-08-19 18:21:37.812,0.13,0.06
2021-08-19 18:21:37.816,0.12,0.055
2021-08-19 18:21:37.820,0.15,0.05
2021-08-19 18:21:37.824,0.195,0.065
2021-08-19 18:21:37.828,0.175,0.065
2021-08-19 18:21:37.832,0.195,0.055
2021-08-19 18:21:37.836,0.25,0.04
2021-08-19 18:21:37.840,0.245,0.06
2021-08-19 18:21:37.844,0.25,0.04
2021-08-19 18:21:37.848,0.295,0.045
2021-08-19 18:21:37.852,0.325,0.025
2021-08-19 18:21:37.856,0.315,0.025
2021-08-19 18:21:37.860,0.35,0.025
2021-08-19 18:21:37.864,0.35,0.015
2021-08-19 18:21:37.868,0.355,0.015
2021-08-19 18:21:37.872,0.38,0.005
2021-08-19 18:21:37.876,0.39,0.005
2021-08-19 18:21:37.880,0.385,0.005
2021-08-19 18:21:37.884,0.39,0.0
2021-08-19 18:21:37.888,0.43,0.005
2021-08-19 18:21:37.892,0.425,0.01
2021-08-19 18:21:37.896,0.42,0.01
2021-08-19 18:21:37.900,0.465,0.005
2021-08-19 18:21:37.904,0.48,-0.005
2021-08-19 18:21:37.908,0.485,0.0
2021-08-19 18:21:37.912,0.505,-0.01
2021-08-19 18:21:37.916,0.505,-0.01
2021-08-19 18:21:37.920,0.49,0.01
2021-08-19 18:21:37.924,0.48,-0.005
2021-08-19 18:21:37.928,0.475,0.005
2021-08-19 18:21:37.932,0.415,0.0
2021-08-19 18:21:37.936,0.39,0.005
2021-08-19 18:21:37.940,0.36,0.005
2021-08-19 18:21:37.944,0.315,0.02
2021-08-19 18:21:37.948,0.285,0.015
2021-08-19 18:21:37.952,0.27,0.02
2021-08-19 18:21:37.956,0.22,0.025
2021-08-19 18:21:37.960,0.185,0.035
2021-08-19 18:21:37.964,0.185,0.035
2021-08-19 18:21:37.968,0.165,0.05
2021-08-19 18:21:37.972,0.14,0.045
2021-08-19 18:21:37.976,0.12,0.055
2021-08-19 18:21:37.980,0.115,0.055
2021-08-19 18:21:37.984,0.11,0.065
2021-08-19 18:21:37.988,0.125,0.05
2021-08-19 18:21:37.992,0.13,0.06
2021-08-19 18:21:37.996,0.115,0.055
2021-08-19 18:21:38.000,0.12,0.055
2021-08-19 18:21:38.004,0.135,0.07
2021-08-19 18:21:38.008,0.125,0.07
2021-08-19 18:21:38.012,0.135,0.055
2021-08-19 18:21:38.016,0.16,0.065
2021-08-19 18:21:38.020,0.155,0.08
2021-08-19 18:21:38.024,0.16,0.075
2021-08-19 18:21:38.028,0.175,0.08
2021-08-19 18:21:38.032,0.18,0.095
2021-08-19 18:21:38.036,0.18,0.08
2021-08-19 18:21:38.040,0.21,0.085
2021-08-19 18:21:38.044,0.195,0.07
2021-08-19 18:21:38.048,0.19,0.085
2021-08-19 18:21:38.052,0.215,0.075
2021-08-19 18:21:38.056,0.225,0.08
2021-08-19 18:21:38.060,0.205,0.08
2021-08-19 18:21:38.064,0.205,0.06
2021-08-19 18:21:38.068,0.235,0.07
2021-08-19 18:21:38.072,0.21,0.055
2021-08-19 18:21:38.076,0.195,0.065
2021-08-19 18:21:38.080,0.23,0.07
2021-08-19 18:21:38.084,0.225,0.075
2021-08-19 18:21:38.088,0.205,0.055
2021-08-19 18:21:38.092,0.21,0.065
2021-08-19 18:21:38.096,0.225,0.075
2021-08-19 18:21:38.100,0.18,0.06
2021-08-19 18:21:38.104,0.175,0.055
2021-08-19 18:21:38.108,0.165,0.06
2021-08-19 18:21:38.112,0.17,0.045
2021-08-19 18:21:38.116,0.16,0.045
2021-08-19 18:21:38.120,0.155,0.045
2021-08-19 18:21:38.124,0.13,0.05
2021-08-19 18:21:38.128,0.125,0.065
2021-08-19 18:21:38.132,0.145,0.05
2021-08-19 18:21:38.136,0.13,0.04
2021-08-19 18:21:38.140,0.085,0.05
2021-08-19 18:21:38.144,0.12,0.05
2021-08-19 18:21:38.148,0.135,0.065
2021-08-19 18:21:38.152,0.095,0.065
2021-08-19 18:21:38.156,0.095,0.05
2021-08-19 18:21:38.160,0.12,0.075
2021-08-19 18:21:38.164,0.1,0.065
2021-08-19 18:21:38.168,0.1,0.06
2021-08-19 18:21:38.172,0.105,0.065
2021-08-19 18:21:38.176,0.08,0.07
2021-08-19 18:21:38.180,0.085,0.055
2021-08-19 18:21:38.184,0.085,0.055
2021-08-19 18:21:38.188,0.075,0.055
2021-08-19 18:21:38.192,0.06,0.06
2021-08-19 18:21:38.196,0.08,0.055
2021-08-19 18:21:38.200,0.08,0.055
2021-08-19 18:21:38.204,0.06,0.055
2021-08-19 18:21:38.208,0.075,0.055
2021-08-19 18:21:38.212,0.075,0.06
2021-08-19 18:21:38.216,0.08,0.065
2021-08-19 18:21:38.220,0.075,0.065
2021-08-19 18:21:38.224,0.085,0.065
2021-08-19 18:21:38.228,0.08,0.045
2021-08-19 18:21:38.232,0.07,0.055
2021-08-19 18:21:38.236,0.085,0.065
2021-08-19 18:21:38.240,0.07,0.095
2021-08-19 18:21:38.244,0.065,0.06
2021-08-19 18:21:38.248,0.075,0.065
2021-08-19 18:21:38.252,0.07,0.05
2021-08-19 18:21:38.256,0.055,0.075
2021-08-19 18:21:38.260,0.065,0.055
2021-08-19 18:21:38.264,0.08,0.075
2021-08-19 18:21:38.268,0.06,0.055
2021-08-19 18:21:38.272,0.055,0.07
2021-08-19 18:21:38.276,0.075,0.075
2021-08-19 18:21:38.280,0.065,0.07
2021-08-19 18:21:38.284,0.05,0.065
2021-08-19 18:21:38.288,0.08,0.065
2021-08-19 18:21:38.292,0.075,0.07
2021-08-19 18:21:38.296,0.06,0.07
2021-08-19 18:21:38.300,0.085,0.06
2021-08-19 18:21:38.304,0.075,0.075
2021-08-19 18:21:38.308,0.05,0.075
2021-08-19 18:21:38.312,0.075,0.06
2021-08-19 18:21:38.316,0.075,0.07
2021-08-19 18:21:38.320,0.06,0.06
2021-08-19 18:21:38.324,0.055,0.065
2021-08-19 18:21:38.328,0.07,0.075
2021-08-19 18:21:38.332,0.055,0.065
2021-08-19 18:21:38.336,0.05,0.065
2021-08-19 18:21:38.340,0.09,0.065
2021-08-19 18:21:38.344,0.07,0.07
2021-08-19 18:21:38.348,0.065,0.06
2021-08-19 18:21:38.352,0.095,0.065
2021-08-19 18:21:38.356,0.085,0.075
2021-08-19 18:21:38.360,0.08,0.06
2021-08-19 18:21:38.364,0.09,0.07
2021-08-19 18:21:38.368,0.13,0.055
2021-08-19 18:21:38.372,0.105,0.045
2021-08-19 18:21:38.376,0.15,0.065
2021-08-19 18:21:38.380,0.19,0.07
2021-08-19 18:21:38.384,0.195,0.105
2021-08-19 18:21:38.388,0.25,0.09
2021-08-19 18:21:38.392,0.345,0.105
2021-08-19 18:21:38.396,0.39,0.095
2021-08-19 18:21:38.400,0.415,0.09
2021-08-19 18:21:38.404,0.445,0.065
2021-08-19 18:21:38.408,0.41,0.0
2021-08-19 18:21:38.412,0.33,-0.03
2021-08-19 18:21:38.416,0.325,-0.01
2021-08-19 18:21:38.420,0.29,0.015
2021-08-19 18:21:38.424,0.245,0.04
2021-08-19 18:21:38.428,0.21,0.03
2021-08-19 18:21:38.432,0.215,0.055
2021-08-19 18:21:38.436,0.09,0.055
2021-08-19 18:21:38.440,0.0,0.065
2021-08-19 18:21:38.444,-0.005,0.065
2021-08-19 18:21:38.448,-0.03,0.055
2021-08-19 18:21:38.452,-0.035,0.06
2021-08-19 18:21:38.456,-0.01,0.04
2021-08-19 18:21:38.460,-0.015,0.06
2021-08-19 18:21:38.464,-0.035,0.055
2021-08-19 18:21:38.468,-0.02,0.05
2021-08-19 18:21:38.472,-0.02,0.055
2021-08-19 18:21:38.476,-0.025,0.055
2021-08-19 18:21:38.480,-0.02,0.04
2021-08-19 18:21:38.484,-0.01,0.05
2021-08-19 18:21:38.488,-0.03,0.06
2021-08-19 18:21:38.492,-0.04,0.05
2021-08-19 18:21:38.496,-0.045,0.095
2021-08-19 18:21:38.500,-0.095,0.155
2021-08-19 18:21:38.504,-0.1,0.215
2021-08-19 18:21:38.508,0.015,0.25
2021-08-19 18:21:38.512,0.29,0.1
2021-08-19 18:21:38.516,0.825,-0.09
2021-08-19 18:21:38.520,1.435,-0.21
2021-08-19 18:21:38.524,1.89,-0.445
2021-08-19 18:21:38.528,1.955,-0.8
2021-08-19 18:21:38.532,1.375,-1.115
2021-08-19 18:21:38.536,0.59,-1.21
2021-08-19 18:21:38.540,-0.17,-0.97
2021-08-19 18:21:38.544,-0.485,-0.64
2021-08-19 18:21:38.548,-0.42,-0.51
2021-08-19 18:21:38.552,-0.235,-0.3
2021-08-19 18:21:38.556,-0.135,-0.225
2021-08-19 18:21:38.560,-0.075,-0.16
2021-08-19 18:21:38.564,-0.095,-0.08
2021-08-19 18:21:38.568,-0.115,-0.02
2021-08-19 18:21:38.572,-0.13,0.01
2021-08-19 18:21:38.576,-0.12,0.025
2021-08-19 18:21:38.580,-0.15,0.035
2021-08-19 18:21:38.584,-0.165,0.06
2021-08-19 18:21:38.588,-0.15,0.06
2021-08-19 18:21:38.592,-0.17,0.065
2021-08-19 18:21:38.596,-0.175,0.055
2021-08-19 18:21:38.600,-0.19,0.065
2021-08-19 18:21:38.604,-0.185,0.075
2021-08-19 18:21:38.608,-0.22,0.055
2021-08-19 18:21:38.612,-0.205,0.07
2021-08-19 18:21:38.616,-0.18,0.075
2021-08-19 18:21:38.620,-0.205,0.08
2021-08-19 18:21:38.624,-0.205,0.07
2021-08-19 18:21:38.628,-0.205,0.075
2021-08-19 18:21:38.632,-0.205,0.075
2021-08-19 18:21:38.636,-0.2,0.065
2021-08-19 18:21:38.640,-0.18,0.07
2021-08-19 18:21:38.644,-0.2,0.09
2021-08-19 18:21:38.648,-0.215,0.06
2021-08-19 18:21:38.652,-0.205,0.075
2021-08-19 18:21:38.656,-0.19,0.085
2021-08-19 18:21:38.660,-0.22,0.065
2021-08-19 18:21:38.664,-0.2,0.07
2021-08-19 18:21:38.668,-0.19,0.07
2021-08-19 18:21:38.672,-0.215,0.07
2021-08-19 18:21:38.676,-0.205,0.07
2021-08-19 18:21:38.680,-0.205,0.07
2021-08-19 18:21:38.684,-0.235,0.08
2021-08-19 18:21:38.688,-0.235,0.075
2021-08-19 18:21:38.692,-0.225,0.07
2021-08-19 18:21:38.696,-0.255,0.06
2021-08-19 18:21:38.700,-0.235,0.065
2021-08-19 18:21:38.704,-0.22,0.075
2021-08-19 18:21:38.708,-0.21,0.07
2021-08-19 18:21:38.712,-0.21,0.04
2021-08-19 18:21:38.716,-0.2,0.06
2021-08-19 18:21:38.720,-0.185,0.065
2021-08-19 18:21:38.724,-0.19,0.065
2021-08-19 18:21:38.728,-0.16,0.065
2021-08-19 18:21:38.732,-0.13,0.07
2021-08-19 18:21:38.736,-0.115,0.045
2021-08-19 18:21:38.740,-0.095,0.05
2021-08-19 18:21:38.744,-0.055,0.045
2021-08-19 18:21:38.748,-0.08,0.06
2021-08-19 18:21:38.752,-0.1,0.045
2021-08-19 18:21:38.756,-0.08,0.04
2021-08-19 18:21:38.760,-0.06,0.045
2021-08-19 18:21:38.764,-0.055,0.03
2021-08-19 18:21:38.768,-0.025,0.035
2021-08-19 18:21:38.772,-0.02,0.025
2021-08-19 18:21:38.776,-0.01,0.015
2021-08-19 18:21:38.780,0.0,0.01
2021-08-19 18:21:38.784,0.005,0.02
2021-08-19 18:21:38.788,-0.03,0.015
2021-08-19 18:21:38.792,-0.05,0.0
2021-08-19 18:21:38.796,-0.01,0.005
2021-08-19 18:21:38.800,-0.005,-0.01
2021-08-19 18:21:38.804,-0.005,0.01
2021-08-19 18:21:38.808,0.03,0.0
2021-08-19 18:21:38.812,0.04,0.005
2021-08-19 18:21:38.816,0.025,-0.005
2021-08-19 18:21:38.820,0.02,-0.015
2021-08-19 18:21:38.824,0.03,-0.01
2021-08-19 18:21:38.828,0.005,-0.01
2021-08-19 18:21:38.832,0.0,-0.015
2021-08-19 18:21:38.836,-0.01,0.0
2021-08-19 18:21:38.840,-0.075,-0.01
2021-08-19 18:21:38.844,-0.145,0.0
2021-08-19 18:21:38.848,-0.15,0.01
2021-08-19 18:21:38.852,-0.21,0.04
2021-08-19 18:21:38.856,-0.26,0.035
2021-08-19 18:21:38.860,-0.28,0.025
2021-08-19 18:21:38.864,-0.31,0.05
2021-08-19 18:21:38.868,-0.36,0.03
2021-08-19 18:21:38.872,-0.36,0.045
2021-08-19 18:21:38.876,-0.39,0.045
2021-08-19 18:21:38.880,-0.425,0.05
2021-08-19 18:21:38.884,-0.445,0.04
2021-08-19 18:21:38.888,-0.445,0.065
2021-08-19 18:21:38.892,-0.435,0.06
2021-08-19 18:21:38.896,-0.465,0.05
2021-08-19 18:21:38.900,-0.455,0.07
2021-08-19 18:21:38.904,-0.47,0.065
2021-08-19 18:21:38.908,-0.485,0.075
2021-08-19 18:21:38.912,-0.47,0.07
2021-08-19 18:21:38.916,-0.48,0.075
2021-08-19 18:21:38.920,-0.495,0.08
2021-08-19 18:21:38.924,-0.475,0.095
2021-08-19 18:21:38.928,-0.46,0.08
2021-08-19 18:21:38.932,-0.475,0.09
2021-08-19 18:21:38.936,-0.47,0.1
2021-08-19 18:21:38.940,-0.45,0.105
2021-08-19 18:21:38.944,-0.435,0.1
2021-08-19 18:21:38.948,-0.42,0.09
2021-08-19 18:21:38.952,-0.42,0.1
2021-08-19 18:21:38.956,-0.44,0.09
2021-08-19 18:21:38.960,-0.43,0.09
2021-08-19 18:21:38.964,-0.425,0.09
2021-08-19 18:21:38.968,-0.44,0.09
2021-08-19 18:21:38.972,-0.45,0.09
2021-08-19 18:21:38.976,-0.435,0.09
2021-08-19 18:21:38.980,-0.435,0.085
2021-08-19 18:21:38.984,-0.455,0.095
2021-08-19 18:21:38.988,-0.455,0.075
2021-08-19 18:21:38.992,-0.435,0.07
2021-08-19 18:21:38.996,-0.475,0.06
2021-08-19 18:21:39.000,-0.47,0.06
2021-08-19 18:21:39.004,-0.455,0.06
2021-08-19 18:21:39.008,-0.475,0.07
2021-08-19 18:21:39.012,-0.485,0.06
2021-08-19 18:21:39.016,-0.49,0.065
2021-08-19 18:21:39.020,-0.51,0.05
2021-08-19 18:21:39.024,-0.52,0.06
2021-08-19 18:21:39.028,-0.525,0.08
2021-08-19 18:21:39.032,-0.535,0.055
2021-08-19 18:21:39.036,-0.535,0.055
2021-08-19 18:21:39.040,-0.53,0.07
2021-08-19 18:21:39.044,-0.54,0.05
2021-08-19 18:21:39.048,-0.57,0.045
2021-08-19 18:21:39.052,-0.58,0.05
2021-08-19 18:21:39.056,-0.585,0.055
2021-08-19 18:21:39.060,-0.605,0.055
2021-08-19 18:21:39.064,-0.61,0.045
2021-08-19 18:21:39.068,-0.595,0.055
2021-08-19 18:21:39.072,-0.605,0.055
2021-08-19 18:21:39.076,-0.615,0.05
2021-08-19 18:21:39.080,-0.62,0.045
2021-08-19 18:21:39.084,-0.63,0.055
2021-08-19 18:21:39.088,-0.64,0.045
2021-08-19 18:21:39.092,-0.64,0.07
2021-08-19 18:21:39.096,-0.62,0.045
2021-08-19 18:21:39.100,-0.655,0.055
2021-08-19 18:21:39.104,-0.66,0.065
2021-08-19 18:21:39.108,-0.65,0.065
2021-08-19 18:21:39.112,-0.655,0.07
2021-08-19 18:21:39.116,-0.66,0.075
2021-08-19 18:21:39.120,-0.63,0.075
2021-08-19 18:21:39.124,-0.64,0.07
2021-08-19 18:21:39.128,-0.645,0.06
2021-08-19 18:21:39.132,-0.655,0.065
2021-08-19 18:21:39.136,-0.685,0.055
2021-08-19 18:21:39.140,-0.68,0.085
2021-08-19 18:21:39.144,-0.655,0.085
2021-08-19 18:21:39.148,-0.65,0.065
2021-08-19 18:21:39.152,-0.705,0.085
2021-08-19 18:21:39.156,-0.72,0.08
2021-08-19 18:21:39.160,-0.71,0.08
2021-08-19 18:21:39.164,-0.705,0.065
2021-08-19 18:21:39.168,-0.7,0.075
2021-08-19 18:21:39.172,-0.665,0.085
2021-08-19 18:21:39.176,-0.68,0.07
2021-08-19 18:21:39.180,-0.695,0.07
2021-08-19 18:21:39.184,-0.69,0.075
2021-08-19 18:21:39.188,-0.68,0.07
2021-08-19 18:21:39.192,-0.71,0.09
2021-08-19 18:21:39.196,-0.72,0.08
2021-08-19 18:21:39.200,-0.715,0.065
2021-08-19 18:21:39.204,-0.725,0.07
2021-08-19 18:21:39.208,-0.705,0.07
2021-08-19 18:21:39.212,-0.665,0.085
2021-08-19 18:21:39.216,-0.67,0.08
2021-08-19 18:21:39.220,-0.695,0.075
2021-08-19 18:21:39.224,-0.68,0.08
2021-08-19 18:21:39.228,-0.695,0.075
2021-08-19 18:21:39.232,-0.71,0.08
2021-08-19 18:21:39.236,-0.69,0.07
2021-08-19 18:21:39.240,-0.68,0.08
2021-08-19 18:21:39.244,-0.7,0.065
2021-08-19 18:21:39.248,-0.71,0.07
2021-08-19 18:21:39.252,-0.715,0.075
2021-08-19 18:21:39.256,-0.695,0.07
2021-08-19 18:21:39.260,-0.69,0.075
2021-08-19 18:21:39.264,-0.695,0.065
2021-08-19 18:21:39.268,-0.72,0.08
2021-08-19 18:21:39.272,-0.71,0.065
2021-08-19 18:21:39.276,-0.665,0.07
2021-08-19 18:21:39.280,-0.675,0.075
2021-08-19 18:21:39.284,-0.64,0.1
2021-08-19 18:21:39.288,-0.59,0.12
2021-08-19 18:21:39.292,-0.57,0.12
2021-08-19 18:21:39.296,-0.53,0.1
2021-08-19 18:21:39.300,-0.42,0.105
2021-08-19 18:21:39.304,-0.375,0.11
2021-08-19 18:21:39.308,-0.38,0.09
2021-08-19 18:21:39.312,-0.4,0.04
2021-08-19 18:21:39.316,-0.43,0.0
2021-08-19 18:21:39.320,-0.465,-0.005
2021-08-19 18:21:39.324,-0.49,0.025
2021-08-19 18:21:39.328,-0.51,0.05
2021-08-19 18:21:39.332,-0.55,0.075
2021-08-19 18:21:39.336,-0.555,0.055
2021-08-19 18:21:39.340,-0.6,0.06
2021-08-19 18:21:39.344,-0.725,0.065
2021-08-19 18:21:39.348,-0.76,0.07
2021-08-19 18:21:39.352,-0.765,0.06
2021-08-19 18:21:39.356,-0.735,0.085
2021-08-19 18:21:39.360,-0.745,0.065
2021-08-19 18:21:39.364,-0.745,0.06
2021-08-19 18:21:39.368,-0.725,0.055
2021-08-19 18:21:39.372,-0.775,0.065
2021-08-19 18:21:39.376,-0.76,0.06
2021-08-19 18:21:39.380,-0.735,0.065
2021-08-19 18:21:39.384,-0.725,0.065
2021-08-19 18:21:39.388,-0.74,0.06
2021-08-19 18:21:39.392,-0.735,0.06
2021-08-19 18:21:39.396,-0.74,0.06
2021-08-19 18:21:39.400,-0.78,0.09
2021-08-19 18:21:39.404,-0.835,0.155
2021-08-19 18:21:39.408,-0.83,0.24
2021-08-19 18:21:39.412,-0.66,0.21
2021-08-19 18:21:39.416,-0.265,0.08
2021-08-19 18:21:39.420,0.41,-0.095
2021-08-19 18:21:39.424,1.095,-0.215
2021-08-19 18:21:39.428,1.575,-0.45
2021-08-19 18:21:39.432,1.45,-0.765
2021-08-19 18:21:39.436,0.57,-1.06
2021-08-19 18:21:39.440,-0.32,-1.055
2021-08-19 18:21:39.444,-1.0,-0.79
2021-08-19 18:21:39.448,-1.135,-0.52
2021-08-19 18:21:39.452,-0.955,-0.4
2021-08-19 18:21:39.456,-0.835,-0.2
2021-08-19 18:21:39.460,-0.77,-0.185
2021-08-19 18:21:39.464,-0.745,-0.12
2021-08-19 18:21:39.468,-0.745,-0.07
2021-08-19 18:21:39.472,-0.705,0.0
2021-08-19 18:21:39.476,-0.77,0.015
2021-08-19 18:21:39.480,-0.775,0.05
2021-08-19 18:21:39.484,-0.78,0.055
2021-08-19 18:21:39.488,-0.785,0.09
2021-08-19 18:21:39.492,-0.8,0.07
2021-08-19 18:21:39.496,-0.795,0.07
2021-08-19 18:21:39.500,-0.78,0.085
2021-08-19 18:21:39.504,-0.79,0.095
2021-08-19 18:21:39.508,-0.795,0.08
2021-08-19 18:21:39.512,-0.78,0.08
2021-08-19 18:21:39.516,-0.77,0.095
2021-08-19 18:21:39.520,-0.785,0.085
2021-08-19 18:21:39.524,-0.765,0.075
2021-08-19 18:21:39.528,-0.765,0.09
2021-08-19 18:21:39.532,-0.78,0.09
2021-08-19 18:21:39.536,-0.75,0.1
2021-08-19 18:21:39.540,-0.76,0.09
2021-08-19 18:21:39.544,-0.78,0.09
2021-08-19 18:21:39.548,-0.76,0.095
2021-08-19 18:21:39.552,-0.75,0.105
2021-08-19 18:21:39.556,-0.775,0.09
2021-08-19 18:21:39.560,-0.8,0.1
2021-08-19 18:21:39.564,-0.78,0.09
2021-08-19 18:21:39.568,-0.775,0.1
2021-08-19 18:21:39.572,-0.76,0.085
2021-08-19 18:21:39.576,-0.765,0.085
2021-08-19 18:21:39.580,-0.78,0.09
2021-08-19 18:21:39.584,-0.77,0.085
2021-08-19 18:21:39.588,-0.745,0.1
2021-08-19 18:21:39.592,-0.765,0.1
2021-08-19 18:21:39.596,-0.74,0.08
2021-08-19 18:21:39.600,-0.7,0.085
2021-08-19 18:21:39.604,-0.71,0.08
2021-08-19 18:21:39.608,-0.72,0.1
2021-08-19 18:21:39.612,-0.7,0.065
2021-08-19 18:21:39.616,-0.68,0.075
2021-08-19 18:21:39.620,-0.7,0.07
2021-08-19 18:21:39.624,-0.645,0.095
2021-08-19 18:21:39.628,-0.63,0.075
2021-08-19 18:21:39.632,-0.635,0.075
2021-08-19 18:21:39.636,-0.62,0.085
2021-08-19 18:21:39.640,-0.575,0.065
2021-08-19 18:21:39.644,-0.58,0.07
2021-08-19 18:21:39.648,-0.57,0.05
2021-08-19 18:21:39.652,-0.52,0.045
2021-08-19 18:21:39.656,-0.5,0.04
2021-08-19 18:21:39.660,-0.505,0.045
2021-08-19 18:21:39.664,-0.48,0.03
2021-08-19 18:21:39.668,-0.455,0.04
2021-08-19 18:21:39.672,-0.485,0.04
2021-08-19 18:21:39.676,-0.45,0.03
2021-08-19 18:21:39.680,-0.435,0.03
2021-08-19 18:21:39.684,-0.455,0.03
2021-08-19 18:21:39.688,-0.445,0.02
2021-08-19 18:21:39.692,-0.415,0.015
2021-08-19 18:21:39.696,-0.41,0.025
2021-08-19 18:21:39.700,-0.415,0.005
2021-08-19 18:21:39.704,-0.405,0.01
2021-08-19 18:21:39.708,-0.405,0.01
2021-08-19 18:21:39.712,-0.4,0.0
2021-08-19 18:21:39.716,-0.355,0.005
2021-08-19 18:21:39.720,-0.33,0.0
2021-08-19 18:21:39.724,-0.35,0.005
2021-08-19 18:21:39.728,-0.32,-0.01
2021-08-19 18:21:39.732,-0.32,0.0
2021-08-19 18:21:39.736,-0.325,0.0
2021-08-19 18:21:39.740,-0.36,-0.005
2021-08-19 18:21:39.744,-0.36,0.0
2021-08-19 18:21:39.748,-0.4,0.015
2021-08-19 18:21:39.752,-0.45,0.005
2021-08-19 18:21:39.756,-0.47,0.005
2021-08-19 18:21:39.760,-0.49,0.02
2021-08-19 18:21:39.764,-0.53,0.035
2021-08-19 18:21:39.768,-0.545,0.015
2021-08-19 18:21:39.772,-0.585,0.03
2021-08-19 18:21:39.776,-0.62,0.05
2021-08-19 18:21:39.780,-0.63,0.045
2021-08-19 18:21:39.784,-0.62,0.04
2021-08-19 18:21:39.788,-0.65,0.04
2021-08-19 18:21:39.792,-0.66,0.03
2021-08-19 18:21:39.796,-0.66,0.045
2021-08-19 18:21:39.800,-0.65,0.055
2021-08-19 18:21:39.804,-0.655,0.055
2021-08-19 18:21:39.808,-0.63,0.06
2021-08-19 18:21:39.812,-0.62,0.07
2021-08-19 18:21:39.816,-0.635,0.075
2021-08-19 18:21:39.820,-0.625,0.065
2021-08-19 18:21:39.824,-0.6,0.075
2021-08-19 18:21:39.828,-0.605,0.06
2021-08-19 18:21:39.832,-0.575,0.1
2021-08-19 18:21:39.836,-0.56,0.075
2021-08-19 18:21:39.840,-0.565,0.075
2021-08-19 18:21:39.844,-0.545,0.09
2021-08-19 18:21:39.848,-0.515,0.085
2021-08-19 18:21:39.852,-0.515,0.09
2021-08-19 18:21:39.856,-0.495,0.095
2021-08-19 18:21:39.860,-0.495,0.07
2021-08-19 18:21:39.864,-0.45,0.08
2021-08-19 18:21:39.868,-0.465,0.075
2021-08-19 18:21:39.872,-0.44,0.065
2021-08-19 18:21:39.876,-0.42,0.08
2021-08-19 18:21:39.880,-0.425,0.055
2021-08-19 18:21:39.884,-0.425,0.065
2021-08-19 18:21:39.888,-0.42,0.06
2021-08-19 18:21:39.892,-0.425,0.06
2021-08-19 18:21:39.896,-0.42,0.055
2021-08-19 18:21:39.900,-0.4,0.05
2021-08-19 18:21:39.904,-0.41,0.055
2021-08-19 18:21:39.908,-0.43,0.055
2021-08-19 18:21:39.912,-0.4,0.05
