Time,ECG1,ECG2
2021-08-19 23:00:23.232,-0.045,-0.01
2021-08-19 23:00:23.236,0.115,-0.14
2021-08-19 23:00:23.240,0.44,-0.37
2021-08-19 23:00:23.244,0.79,-0.705
2021-08-19 23:00:23.248,1.075,-0.995
2021-08-19 23:00:23.252,1.175,-1.095
2021-08-19 23:00:23.256,1.025,-0.955
2021-08-19 23:00:23.260,0.58,-0.605
2021-08-19 23:00:23.264,0.11,-0.155
2021-08-19 23:00:23.268,-0.2,0.15
2021-08-19 23:00:23.272,-0.365,0.29
2021-08-19 23:00:23.276,-0.43,0.34
2021-08-19 23:00:23.280,-0.49,0.355
2021-08-19 23:00:23.284,-0.51,0.32
2021-08-19 23:00:23.288,-0.55,0.335
2021-08-19 23:00:23.292,-0.54,0.35
2021-08-19 23:00:23.296,-0.54,0.33
2021-08-19 23:00:23.300,-0.55,0.3
2021-08-19 23:00:23.304,-0.56,0.29
2021-08-19 23:00:23.308,-0.575,0.265
2021-08-19 23:00:23.312,-0.575,0.26
2021-08-19 23:00:23.316,-0.56,0.245
2021-08-19 23:00:23.320,-0.56,0.24
2021-08-19 23:00:23.324,-0.58,0.26
2021-08-19 23:00:23.328,-0.55,0.27
2021-08-19 23:00:23.332,-0.575,0.26
2021-08-19 23:00:23.336,-0.56,0.28
2021-08-19 23:00:23.340,-0.54,0.27
2021-08-19 23:00:23.344,-0.545,0.265
2021-08-19 23:00:23.348,-0.545,0.28
2021-08-19 23:00:23.352,-0.525,0.285
2021-08-19 23:00:23.356,-0.525,0.285
2021-08-19 23:00:23.360,-0.49,0.28
2021-08-19 23:00:23.364,-0.485,0.295
2021-08-19 23:00:23.368,-0.47,0.3
2021-08-19 23:00:23.372,-0.465,0.315
2021-08-19 23:00:23.376,-0.48,0.33
2021-08-19 23:00:23.380,-0.505,0.345
2021-08-19 23:00:23.384,-0.51,0.34
2021-08-19 23:00:23.388,-0.53,0.335
2021-08-19 23:00:23.392,-0.565,0.365
2021-08-19 23:00:23.396,-0.555,0.38
2021-08-19 23:00:23.400,-0.57,0.37
2021-08-19 23:00:23.404,-0.58,0.35
2021-08-19 23:00:23.408,-0.575,0.365
2021-08-19 23:00:23.412,-0.585,0.385
2021-08-19 23:00:23.416,-0.555,0.39
2021-08-19 23:00:23.420,-0.54,0.375
2021-08-19 23:00:23.424,-0.56,0.34
2021-08-19 23:00:23.428,-0.57,0.325
2021-08-19 23:00:23.432,-0.555,0.315
2021-08-19 23:00:23.436,-0.55,0.32
2021-08-19 23:00:23.440,-0.545,0.29
2021-08-19 23:00:23.444,-0.505,0.29
2021-08-19 23:00:23.448,-0.485,0.275
2021-08-19 23:00:23.452,-0.5,0.265
2021-08-19 23:00:23.456,-0.49,0.275
2021-08-19 23:00:23.460,-0.48,0.245
2021-08-19 23:00:23.464,-0.49,0.235
2021-08-19 23:00:23.468,-0.47,0.245
2021-08-19 23:00:23.472,-0.5,0.2
2021-08-19 23:00:23.476,-0.46,0.22
2021-08-19 23:00:23.480,-0.45,0.21
2021-08-19 23:00:23.484,-0.46,0.2
2021-08-19 23:00:23.488,-0.45,0.205
2021-08-19 23:00:23.492,-0.435,0.185
2021-08-19 23:00:23.496,-0.43,0.18
2021-08-19 23:00:23.500,-0.43,0.2
2021-08-19 23:00:23.504,-0.45,0.205
2021-08-19 23:00:23.508,-0.445,0.17
2021-08-19 23:00:23.512,-0.44,0.175
2021-08-19 23:00:23.516,-0.395,0.19
2021-08-19 23:00:23.520,-0.395,0.18
2021-08-19 23:00:23.524,-0.38,0.19
2021-08-19 23:00:23.528,-0.375,0.195
2021-08-19 23:00:23.532,-0.38,0.21
2021-08-19 23:00:23.536,-0.375,0.195
2021-08-19 23:00:23.540,-0.355,0.195
2021-08-19 23:00:23.544,-0.365,0.175
2021-08-19 23:00:23.548,-0.375,0.19
2021-08-19 23:00:23.552,-0.385,0.19
2021-08-19 23:00:23.556,-0.39,0.225
2021-08-19 23:00:23.560,-0.38,0.205
2021-08-19 23:00:23.564,-0.37,0.19
2021-08-19 23:00:23.568,-0.34,0.21
2021-08-19 23:00:23.572,-0.35,0.195
2021-08-19 23:00:23.576,-0.34,0.2
2021-08-19 23:00:23.580,-0.325,0.22
2021-08-19 23:00:23.584,-0.32,0.235
2021-08-19 23:00:23.588,-0.335,0.23
2021-08-19 23:00:23.592,-0.35,0.25
2021-08-19 23:00:23.596,-0.37,0.225
2021-08-19 23:00:23.600,-0.37,0.24
2021-08-19 23:00:23.604,-0.38,0.265
2021-08-19 23:00:23.608,-0.4,0.245
2021-08-19 23:00:23.612,-0.425,0.235
2021-08-19 23:00:23.616,-0.435,0.235
2021-08-19 23:00:23.620,-0.455,0.265
2021-08-19 23:00:23.624,-0.455,0.235
2021-08-19 23:00:23.628,-0.435,0.265
2021-08-19 23:00:23.632,-0.425,0.25
2021-08-19 23:00:23.636,-0.425,0.23
2021-08-19 23:00:23.640,-0.44,0.195
2021-08-19 23:00:23.644,-0.44,0.175
2021-08-19 23:00:23.648,-0.435,0.155
2021-08-19 23:00:23.652,-0.41,0.175
2021-08-19 23:00:23.656,-0.41,0.15
2021-08-19 23:00:23.660,-0.435,0.135
2021-08-19 23:00:23.664,-0.45,0.14
2021-08-19 23:00:23.668,-0.425,0.135
2021-08-19 23:00:23.672,-0.415,0.14
2021-08-19 23:00:23.676,-0.4,0.1
2021-08-19 23:00:23.680,-0.4,0.095
2021-08-19 23:00:23.684,-0.4,0.09
2021-08-19 23:00:23.688,-0.43,0.075
2021-08-19 23:00:23.692,-0.45,0.085
2021-08-19 23:00:23.696,-0.43,0.11
2021-08-19 23:00:23.700,-0.435,0.06
2021-08-19 23:00:23.704,-0.435,0.075
2021-08-19 23:00:23.708,-0.44,0.085
2021-08-19 23:00:23.712,-0.45,0.08
2021-08-19 23:00:23.716,-0.475,0.08
2021-08-19 23:00:23.720,-0.455,0.08
2021-08-19 23:00:23.724,-0.445,0.07
2021-08-19 23:00:23.728,-0.42,0.07
2021-08-19 23:00:23.732,-0.42,0.075
2021-08-19 23:00:23.736,-0.4,0.075
2021-08-19 23:00:23.740,-0.37,0.045
2021-08-19 23:00:23.744,-0.36,0.065
2021-08-19 23:00:23.748,-0.375,0.08
2021-08-19 23:00:23.752,-0.385,0.07
2021-08-19 23:00:23.756,-0.355,0.065
2021-08-19 23:00:23.760,-0.355,0.06
2021-08-19 23:00:23.764,-0.375,0.07
2021-08-19 23:00:23.768,-0.365,0.065
2021-08-19 23:00:23.772,-0.355,0.04
2021-08-19 23:00:23.776,-0.34,0.06
2021-08-19 23:00:23.780,-0.305,0.035
2021-08-19 23:00:23.784,-0.25,0.035
2021-08-19 23:00:23.788,-0.2,0.045
2021-08-19 23:00:23.792,-0.12,0.045
2021-08-19 23:00:23.796,-0.02,0.035
2021-08-19 23:00:23.800,0.075,0.045
2021-08-19 23:00:23.804,0.13,0.015
2021-08-19 23:00:23.808,0.21,-0.035
2021-08-19 23:00:23.812,0.235,-0.035
2021-08-19 23:00:23.816,0.24,-0.025
2021-08-19 23:00:23.820,0.23,-0.02
2021-08-19 23:00:23.824,0.195,-0.075
2021-08-19 23:00:23.828,0.235,-0.145
2021-08-19 23:00:23.832,0.445,-0.285
2021-08-19 23:00:23.836,0.775,-0.515
2021-08-19 23:00:23.840,1.12,-0.78
2021-08-19 23:00:23.844,1.255,-0.98
2021-08-19 23:00:23.848,1.095,-0.975
2021-08-19 23:00:23.852,0.66,-0.71
2021-08-19 23:00:23.856,0.195,-0.295
2021-08-19 23:00:23.860,-0.115,-0.05
2021-08-19 23:00:23.864,-0.245,0.07
2021-08-19 23:00:23.868,-0.315,0.12
2021-08-19 23:00:23.872,-0.34,0.165
2021-08-19 23:00:23.876,-0.38,0.185
2021-08-19 23:00:23.880,-0.415,0.14
2021-08-19 23:00:23.884,-0.44,0.14
2021-08-19 23:00:23.888,-0.45,0.13
2021-08-19 23:00:23.892,-0.46,0.1
2021-08-19 23:00:23.896,-0.465,0.085
2021-08-19 23:00:23.900,-0.48,0.075
2021-08-19 23:00:23.904,-0.52,0.07
2021-08-19 23:00:23.908,-0.545,0.07
2021-08-19 23:00:23.912,-0.565,0.05
2021-08-19 23:00:23.916,-0.575,0.05
2021-08-19 23:00:23.920,-0.56,0.045
2021-08-19 23:00:23.924,-0.56,0.045
2021-08-19 23:00:23.928,-0.575,0.045
2021-08-19 23:00:23.932,-0.57,0.0
2021-08-19 23:00:23.936,-0.57,0.01
2021-08-19 23:00:23.940,-0.535,0.0
2021-08-19 23:00:23.944,-0.54,0.005
2021-08-19 23:00:23.948,-0.54,0.0
2021-08-19 23:00:23.952,-0.54,0.0
2021-08-19 23:00:23.956,-0.515,-0.015
2021-08-19 23:00:23.960,-0.525,0.005
2021-08-19 23:00:23.964,-0.53,0.005
2021-08-19 23:00:23.968,-0.505,0.005
2021-08-19 23:00:23.972,-0.5,0.01
2021-08-19 23:00:23.976,-0.495,0.005
2021-08-19 23:00:23.980,-0.52,0.015
2021-08-19 23:00:23.984,-0.5,0.01
2021-08-19 23:00:23.988,-0.49,0.0
2021-08-19 23:00:23.992,-0.485,0.03
2021-08-19 23:00:23.996,-0.455,0.015
2021-08-19 23:00:24.000,-0.42,0.03
2021-08-19 23:00:24.004,-0.4,0.025
2021-08-19 23:00:24.008,-0.385,0.01
2021-08-19 23:00:24.012,-0.365,0.025
2021-08-19 23:00:24.016,-0.38,0.025
2021-08-19 23:00:24.020,-0.345,0.05
2021-08-19 23:00:24.024,-0.38,0.06
2021-08-19 23:00:24.028,-0.415,0.065
2021-08-19 23:00:24.032,-0.455,0.075
2021-08-19 23:00:24.036,-0.465,0.085
2021-08-19 23:00:24.040,-0.5,0.08
2021-08-19 23:00:24.044,-0.475,0.07
2021-08-19 23:00:24.048,-0.495,0.065
2021-08-19 23:00:24.052,-0.505,0.065
2021-08-19 23:00:24.056,-0.48,0.09
2021-08-19 23:00:24.060,-0.5,0.06
2021-08-19 23:00:24.064,-0.485,0.07
2021-08-19 23:00:24.068,-0.47,0.04
2021-08-19 23:00:24.072,-0.47,0.045
2021-08-19 23:00:24.076,-0.44,0.0
2021-08-19 23:00:24.080,-0.455,-0.01
2021-08-19 23:00:24.084,-0.42,-0.025
2021-08-19 23:00:24.088,-0.39,-0.03
2021-08-19 23:00:24.092,-0.385,-0.055
2021-08-19 23:00:24.096,-0.36,-0.055
2021-08-19 23:00:24.100,-0.36,-0.075
2021-08-19 23:00:24.104,-0.335,-0.065
2021-08-19 23:00:24.108,-0.355,-0.05
2021-08-19 23:00:24.112,-0.325,-0.07
2021-08-19 23:00:24.116,-0.315,-0.05
2021-08-19 23:00:24.120,-0.315,-0.075
2021-08-19 23:00:24.124,-0.31,-0.05
2021-08-19 23:00:24.128,-0.305,-0.06
2021-08-19 23:00:24.132,-0.285,-0.055
2021-08-19 23:00:24.136,-0.285,-0.065
2021-08-19 23:00:24.140,-0.28,-0.055
2021-08-19 23:00:24.144,-0.27,-0.035
2021-08-19 23:00:24.148,-0.275,-0.04
2021-08-19 23:00:24.152,-0.26,-0.065
2021-08-19 23:00:24.156,-0.24,-0.055
2021-08-19 23:00:24.160,-0.22,-0.055
2021-08-19 23:00:24.164,-0.215,-0.04
2021-08-19 23:00:24.168,-0.195,-0.045
2021-08-19 23:00:24.172,-0.175,-0.035
2021-08-19 23:00:24.176,-0.15,-0.045
2021-08-19 23:00:24.180,-0.14,-0.045
2021-08-19 23:00:24.184,-0.16,-0.03
2021-08-19 23:00:24.188,-0.135,-0.03
2021-08-19 23:00:24.192,-0.125,-0.015
2021-08-19 23:00:24.196,-0.105,-0.01
2021-08-19 23:00:24.200,-0.075,-0.02
2021-08-19 23:00:24.204,-0.1,0.005
2021-08-19 23:00:24.208,-0.09,0.025
2021-08-19 23:00:24.212,-0.06,0.005
2021-08-19 23:00:24.216,-0.065,0.025
2021-08-19 23:00:24.220,-0.055,0.01
2021-08-19 23:00:24.224,-0.055,0.03
2021-08-19 23:00:24.228,-0.045,0.055
2021-08-19 23:00:24.232,-0.03,0.03
2021-08-19 23:00:24.236,-0.02,0.03
2021-08-19 23:00:24.240,-0.03,0.065
2021-08-19 23:00:24.244,-0.025,0.035
2021-08-19 23:00:24.248,-0.03,0.055
2021-08-19 23:00:24.252,-0.02,0.04
2021-08-19 23:00:24.256,0.005,0.065
2021-08-19 23:00:24.260,0.05,0.07
2021-08-19 23:00:24.264,0.11,0.04
2021-08-19 23:00:24.268,0.155,0.005
2021-08-19 23:00:24.272,0.185,-0.04
2021-08-19 23:00:24.276,0.195,-0.055
2021-08-19 23:00:24.280,0.215,-0.005
2021-08-19 23:00:24.284,0.185,-0.04
2021-08-19 23:00:24.288,0.185,-0.085
2021-08-19 23:00:24.292,0.335,-0.185
2021-08-19 23:00:24.296,0.65,-0.415
2021-08-19 23:00:24.300,0.995,-0.715
2021-08-19 23:00:24.304,1.27,-0.945
2021-08-19 23:00:24.308,1.305,-1.095
2021-08-19 23:00:24.312,1.06,-0.955
2021-08-19 23:00:24.316,0.58,-0.59
2021-08-19 23:00:24.320,0.135,-0.23
2021-08-19 23:00:24.324,-0.14,-0.04
2021-08-19 23:00:24.328,-0.295,0.055
2021-08-19 23:00:24.332,-0.36,0.125
2021-08-19 23:00:24.336,-0.42,0.175
2021-08-19 23:00:24.340,-0.46,0.195
2021-08-19 23:00:24.344,-0.485,0.16
2021-08-19 23:00:24.348,-0.465,0.175
2021-08-19 23:00:24.352,-0.47,0.145
2021-08-19 23:00:24.356,-0.47,0.12
2021-08-19 23:00:24.360,-0.495,0.125
2021-08-19 23:00:24.364,-0.515,0.105
2021-08-19 23:00:24.368,-0.52,0.105
2021-08-19 23:00:24.372,-0.505,0.1
2021-08-19 23:00:24.376,-0.515,0.09
2021-08-19 23:00:24.380,-0.535,0.095
2021-08-19 23:00:24.384,-0.515,0.11
2021-08-19 23:00:24.388,-0.515,0.1
2021-08-19 23:00:24.392,-0.49,0.12
2021-08-19 23:00:24.396,-0.5,0.1
2021-08-19 23:00:24.400,-0.48,0.105
2021-08-19 23:00:24.404,-0.475,0.105
2021-08-19 23:00:24.408,-0.485,0.125
2021-08-19 23:00:24.412,-0.485,0.12
2021-08-19 23:00:24.416,-0.47,0.13
2021-08-19 23:00:24.420,-0.5,0.15
2021-08-19 23:00:24.424,-0.485,0.125
2021-08-19 23:00:24.428,-0.475,0.155
2021-08-19 23:00:24.432,-0.47,0.17
2021-08-19 23:00:24.436,-0.435,0.155
2021-08-19 23:00:24.440,-0.43,0.16
2021-08-19 23:00:24.444,-0.4,0.185
2021-08-19 23:00:24.448,-0.36,0.19
2021-08-19 23:00:24.452,-0.375,0.21
2021-08-19 23:00:24.456,-0.375,0.225
2021-08-19 23:00:24.460,-0.375,0.245
2021-08-19 23:00:24.464,-0.38,0.245
2021-08-19 23:00:24.468,-0.405,0.26
2021-08-19 23:00:24.472,-0.435,0.25
2021-08-19 23:00:24.476,-0.48,0.265
2021-08-19 23:00:24.480,-0.49,0.27
2021-08-19 23:00:24.484,-0.54,0.27
2021-08-19 23:00:24.488,-0.525,0.29
2021-08-19 23:00:24.492,-0.55,0.295
2021-08-19 23:00:24.496,-0.54,0.29
2021-08-19 23:00:24.500,-0.545,0.295
2021-08-19 23:00:24.504,-0.555,0.255
2021-08-19 23:00:24.508,-0.555,0.27
2021-08-19 23:00:24.512,-0.56,0.245
2021-08-19 23:00:24.516,-0.565,0.245
2021-08-19 23:00:24.520,-0.575,0.21
2021-08-19 23:00:24.524,-0.575,0.21
2021-08-19 23:00:24.528,-0.55,0.215
2021-08-19 23:00:24.532,-0.535,0.205
2021-08-19 23:00:24.536,-0.5,0.19
2021-08-19 23:00:24.540,-0.485,0.165
2021-08-19 23:00:24.544,-0.46,0.155
2021-08-19 23:00:24.548,-0.455,0.15
2021-08-19 23:00:24.552,-0.43,0.14
2021-08-19 23:00:24.556,-0.39,0.14
2021-08-19 23:00:24.560,-0.385,0.14
2021-08-19 23:00:24.564,-0.36,0.145
2021-08-19 23:00:24.568,-0.35,0.155
2021-08-19 23:00:24.572,-0.34,0.15
2021-08-19 23:00:24.576,-0.335,0.14
2021-08-19 23:00:24.580,-0.325,0.14
2021-08-19 23:00:24.584,-0.315,0.14
2021-08-19 23:00:24.588,-0.31,0.16
2021-08-19 23:00:24.592,-0.295,0.14
2021-08-19 23:00:24.596,-0.285,0.145
2021-08-19 23:00:24.600,-0.265,0.16
2021-08-19 23:00:24.604,-0.255,0.135
2021-08-19 23:00:24.608,-0.26,0.13
2021-08-19 23:00:24.612,-0.28,0.125
2021-08-19 23:00:24.616,-0.255,0.13
2021-08-19 23:00:24.620,-0.26,0.135
2021-08-19 23:00:24.624,-0.27,0.135
2021-08-19 23:00:24.628,-0.27,0.13
2021-08-19 23:00:24.632,-0.27,0.14
2021-08-19 23:00:24.636,-0.25,0.155
2021-08-19 23:00:24.640,-0.26,0.16
2021-08-19 23:00:24.644,-0.25,0.15
2021-08-19 23:00:24.648,-0.245,0.175
2021-08-19 23:00:24.652,-0.22,0.18
2021-08-19 23:00:24.656,-0.18,0.165
2021-08-19 23:00:24.660,-0.18,0.185
2021-08-19 23:00:24.664,-0.16,0.18
2021-08-19 23:00:24.668,-0.115,0.195
2021-08-19 23:00:24.672,-0.075,0.21
2021-08-19 23:00:24.676,0.01,0.185
2021-08-19 23:00:24.680,0.065,0.175
2021-08-19 23:00:24.684,0.12,0.185
2021-08-19 23:00:24.688,0.14,0.19
2021-08-19 23:00:24.692,0.135,0.145
2021-08-19 23:00:24.696,0.095,0.115
2021-08-19 23:00:24.700,0.04,0.13
2021-08-19 23:00:24.704,-0.015,0.08
2021-08-19 23:00:24.708,-0.04,0.02
2021-08-19 23:00:24.712,0.09,-0.065
2021-08-19 23:00:24.716,0.405,-0.21
2021-08-19 23:00:24.720,0.79,-0.52
2021-08-19 23:00:24.724,1.12,-0.85
2021-08-19 23:00:24.728,1.24,-1.02
2021-08-19 23:00:24.732,1.155,-0.975
2021-08-19 23:00:24.736,0.78,-0.67
2021-08-19 23:00:24.740,0.27,-0.215
2021-08-19 23:00:24.744,-0.085,0.105
2021-08-19 23:00:24.748,-0.31,0.27
2021-08-19 23:00:24.752,-0.4,0.32
2021-08-19 23:00:24.756,-0.455,0.365
2021-08-19 23:00:24.760,-0.45,0.37
2021-08-19 23:00:24.764,-0.475,0.335
2021-08-19 23:00:24.768,-0.46,0.345
2021-08-19 23:00:24.772,-0.45,0.325
2021-08-19 23:00:24.776,-0.455,0.295
2021-08-19 23:00:24.780,-0.46,0.275
2021-08-19 23:00:24.784,-0.45,0.25
2021-08-19 23:00:24.788,-0.44,0.23
2021-08-19 23:00:24.792,-0.465,0.25
2021-08-19 23:00:24.796,-0.46,0.205
2021-08-19 23:00:24.800,-0.47,0.205
2021-08-19 23:00:24.804,-0.475,0.21
2021-08-19 23:00:24.808,-0.49,0.205
2021-08-19 23:00:24.812,-0.48,0.17
2021-08-19 23:00:24.816,-0.49,0.19
2021-08-19 23:00:24.820,-0.5,0.18
2021-08-19 23:00:24.824,-0.495,0.185
2021-08-19 23:00:24.828,-0.48,0.19
2021-08-19 23:00:24.832,-0.49,0.16
2021-08-19 23:00:24.836,-0.47,0.165
2021-08-19 23:00:24.840,-0.49,0.175
2021-08-19 23:00:24.844,-0.48,0.175
2021-08-19 23:00:24.848,-0.47,0.18
2021-08-19 23:00:24.852,-0.48,0.175
2021-08-19 23:00:24.856,-0.475,0.175
2021-08-19 23:00:24.860,-0.51,0.18
2021-08-19 23:00:24.864,-0.51,0.2
2021-08-19 23:00:24.868,-0.48,0.21
2021-08-19 23:00:24.872,-0.46,0.225
2021-08-19 23:00:24.876,-0.44,0.24
2021-08-19 23:00:24.880,-0.435,0.225
2021-08-19 23:00:24.884,-0.4,0.25
2021-08-19 23:00:24.888,-0.39,0.265
2021-08-19 23:00:24.892,-0.395,0.29
2021-08-19 23:00:24.896,-0.41,0.27
2021-08-19 23:00:24.900,-0.395,0.28
2021-08-19 23:00:24.904,-0.42,0.3
2021-08-19 23:00:24.908,-0.435,0.29
2021-08-19 23:00:24.912,-0.47,0.29
2021-08-19 23:00:24.916,-0.51,0.28
2021-08-19 23:00:24.920,-0.54,0.3
2021-08-19 23:00:24.924,-0.575,0.29
2021-08-19 23:00:24.928,-0.565,0.295
2021-08-19 23:00:24.932,-0.57,0.295
2021-08-19 23:00:24.936,-0.55,0.28
2021-08-19 23:00:24.940,-0.54,0.245
2021-08-19 23:00:24.944,-0.525,0.255
2021-08-19 23:00:24.948,-0.51,0.23
2021-08-19 23:00:24.952,-0.495,0.2
2021-08-19 23:00:24.956,-0.495,0.18
2021-08-19 23:00:24.960,-0.465,0.205
2021-08-19 23:00:24.964,-0.44,0.185
2021-08-19 23:00:24.968,-0.435,0.19
2021-08-19 23:00:24.972,-0.44,0.175
2021-08-19 23:00:24.976,-0.42,0.185
2021-08-19 23:00:24.980,-0.39,0.175
2021-08-19 23:00:24.984,-0.38,0.17
2021-08-19 23:00:24.988,-0.345,0.175
2021-08-19 23:00:24.992,-0.32,0.165
2021-08-19 23:00:24.996,-0.315,0.165
2021-08-19 23:00:25.000,-0.315,0.17
2021-08-19 23:00:25.004,-0.29,0.19
2021-08-19 23:00:25.008,-0.32,0.195
2021-08-19 23:00:25.012,-0.31,0.19
2021-08-19 23:00:25.016,-0.305,0.205
2021-08-19 23:00:25.020,-0.31,0.22
2021-08-19 23:00:25.024,-0.295,0.21
2021-08-19 23:00:25.028,-0.305,0.225
2021-08-19 23:00:25.032,-0.305,0.21
2021-08-19 23:00:25.036,-0.3,0.215
2021-08-19 23:00:25.040,-0.285,0.2
2021-08-19 23:00:25.044,-0.3,0.205
2021-08-19 23:00:25.048,-0.315,0.2
2021-08-19 23:00:25.052,-0.295,0.215
2021-08-19 23:00:25.056,-0.28,0.18
2021-08-19 23:00:25.060,-0.3,0.18
2021-08-19 23:00:25.064,-0.28,0.18
2021-08-19 23:00:25.068,-0.26,0.2
2021-08-19 23:00:25.072,-0.26,0.19
2021-08-19 23:00:25.076,-0.275,0.17
2021-08-19 23:00:25.080,-0.265,0.195
2021-08-19 23:00:25.084,-0.255,0.195
2021-08-19 23:00:25.088,-0.235,0.22
2021-08-19 23:00:25.092,-0.21,0.205
2021-08-19 23:00:25.096,-0.165,0.23
2021-08-19 23:00:25.100,-0.13,0.24
2021-08-19 23:00:25.104,-0.095,0.225
2021-08-19 23:00:25.108,-0.07,0.24
2021-08-19 23:00:25.112,-0.075,0.24
2021-08-19 23:00:25.116,-0.07,0.28
2021-08-19 23:00:25.120,-0.09,0.27
2021-08-19 23:00:25.124,-0.135,0.305
2021-08-19 23:00:25.128,-0.165,0.305
2021-08-19 23:00:25.132,-0.205,0.3
2021-08-19 23:00:25.136,-0.21,0.275
2021-08-19 23:00:25.140,-0.21,0.25
2021-08-19 23:00:25.144,-0.185,0.205
2021-08-19 23:00:25.148,-0.14,0.185
2021-08-19 23:00:25.152,-0.095,0.175
2021-08-19 23:00:25.156,-0.02,0.145
2021-08-19 23:00:25.160,0.02,0.12
2021-08-19 23:00:25.164,0.035,0.06
2021-08-19 23:00:25.168,0.045,0.035
2021-08-19 23:00:25.172,0.02,0.03
2021-08-19 23:00:25.176,-0.02,0.02
2021-08-19 23:00:25.180,-0.04,-0.03
2021-08-19 23:00:25.184,0.065,-0.125
2021-08-19 23:00:25.188,0.34,-0.33
2021-08-19 23:00:25.192,0.705,-0.64
2021-08-19 23:00:25.196,1.065,-0.96
2021-08-19 23:00:25.200,1.23,-1.14
2021-08-19 23:00:25.204,1.15,-1.09
2021-08-19 23:00:25.208,0.79,-0.78
2021-08-19 23:00:25.212,0.315,-0.305
2021-08-19 23:00:25.216,-0.03,0.03
2021-08-19 23:00:25.220,-0.18,0.2
2021-08-19 23:00:25.224,-0.265,0.3
2021-08-19 23:00:25.228,-0.31,0.31
2021-08-19 23:00:25.232,-0.335,0.325
2021-08-19 23:00:25.236,-0.37,0.31
2021-08-19 23:00:25.240,-0.38,0.3
2021-08-19 23:00:25.244,-0.38,0.305
2021-08-19 23:00:25.248,-0.385,0.28
2021-08-19 23:00:25.252,-0.39,0.23
2021-08-19 23:00:25.256,-0.39,0.23
2021-08-19 23:00:25.260,-0.395,0.225
2021-08-19 23:00:25.264,-0.41,0.205
2021-08-19 23:00:25.268,-0.43,0.22
2021-08-19 23:00:25.272,-0.445,0.215
2021-08-19 23:00:25.276,-0.45,0.18
2021-08-19 23:00:25.280,-0.435,0.215
2021-08-19 23:00:25.284,-0.44,0.19
2021-08-19 23:00:25.288,-0.46,0.205
2021-08-19 23:00:25.292,-0.46,0.21
2021-08-19 23:00:25.296,-0.495,0.205
2021-08-19 23:00:25.300,-0.48,0.225
2021-08-19 23:00:25.304,-0.46,0.225
2021-08-19 23:00:25.308,-0.45,0.23
2021-08-19 23:00:25.312,-0.445,0.24
2021-08-19 23:00:25.316,-0.45,0.235
2021-08-19 23:00:25.320,-0.45,0.27
2021-08-19 23:00:25.324,-0.445,0.25
2021-08-19 23:00:25.328,-0.465,0.275
2021-08-19 23:00:25.332,-0.485,0.275
2021-08-19 23:00:25.336,-0.51,0.28
2021-08-19 23:00:25.340,-0.525,0.295
2021-08-19 23:00:25.344,-0.55,0.29
2021-08-19 23:00:25.348,-0.595,0.315
2021-08-19 23:00:25.352,-0.605,0.305
2021-08-19 23:00:25.356,-0.6,0.31
2021-08-19 23:00:25.360,-0.58,0.34
2021-08-19 23:00:25.364,-0.58,0.35
2021-08-19 23:00:25.368,-0.56,0.33
2021-08-19 23:00:25.372,-0.56,0.32
2021-08-19 23:00:25.376,-0.54,0.305
2021-08-19 23:00:25.380,-0.54,0.315
2021-08-19 23:00:25.384,-0.54,0.3
2021-08-19 23:00:25.388,-0.545,0.29
2021-08-19 23:00:25.392,-0.56,0.265
2021-08-19 23:00:25.396,-0.555,0.22
2021-08-19 23:00:25.400,-0.54,0.17
2021-08-19 23:00:25.404,-0.525,0.18
2021-08-19 23:00:25.408,-0.52,0.17
2021-08-19 23:00:25.412,-0.475,0.145
2021-08-19 23:00:25.416,-0.46,0.11
2021-08-19 23:00:25.420,-0.41,0.12
2021-08-19 23:00:25.424,-0.415,0.115
2021-08-19 23:00:25.428,-0.38,0.115
2021-08-19 23:00:25.432,-0.36,0.1
2021-08-19 23:00:25.436,-0.32,0.12
2021-08-19 23:00:25.440,-0.33,0.13
2021-08-19 23:00:25.444,-0.3,0.145
2021-08-19 23:00:25.448,-0.28,0.125
2021-08-19 23:00:25.452,-0.265,0.13
2021-08-19 23:00:25.456,-0.24,0.15
2021-08-19 23:00:25.460,-0.25,0.13
2021-08-19 23:00:25.464,-0.265,0.145
2021-08-19 23:00:25.468,-0.23,0.14
2021-08-19 23:00:25.472,-0.22,0.15
2021-08-19 23:00:25.476,-0.23,0.155
2021-08-19 23:00:25.480,-0.235,0.155
2021-08-19 23:00:25.484,-0.25,0.145
2021-08-19 23:00:25.488,-0.255,0.165
2021-08-19 23:00:25.492,-0.28,0.175
2021-08-19 23:00:25.496,-0.28,0.18
2021-08-19 23:00:25.500,-0.27,0.19
2021-08-19 23:00:25.504,-0.26,0.2
2021-08-19 23:00:25.508,-0.26,0.2
2021-08-19 23:00:25.512,-0.265,0.18
2021-08-19 23:00:25.516,-0.25,0.2
2021-08-19 23:00:25.520,-0.235,0.215
2021-08-19 23:00:25.524,-0.22,0.225
2021-08-19 23:00:25.528,-0.215,0.22
2021-08-19 23:00:25.532,-0.2,0.215
2021-08-19 23:00:25.536,-0.185,0.23
2021-08-19 23:00:25.540,-0.11,0.24
2021-08-19 23:00:25.544,-0.05,0.245
2021-08-19 23:00:25.548,-0.005,0.275
2021-08-19 23:00:25.552,0.01,0.25
2021-08-19 23:00:25.556,0.045,0.235
