Time,ECG1,ECG2
2021-08-19 18:26:13.268,-0.105,-0.165
2021-08-19 18:26:13.272,-0.075,-0.155
2021-08-19 18:26:13.276,-0.015,-0.16
2021-08-19 18:26:13.280,0.065,-0.185
2021-08-19 18:26:13.284,0.115,-0.2
2021-08-19 18:26:13.288,0.205,-0.23
2021-08-19 18:26:13.292,0.26,-0.315
2021-08-19 18:26:13.296,0.285,-0.39
2021-08-19 18:26:13.300,0.305,-0.465
2021-08-19 18:26:13.304,0.315,-0.565
2021-08-19 18:26:13.308,0.295,-0.7
2021-08-19 18:26:13.312,0.285,-0.925
2021-08-19 18:26:13.316,0.39,-1.165
2021-08-19 18:26:13.320,0.635,-1.445
2021-08-19 18:26:13.324,0.97,-1.785
2021-08-19 18:26:13.340,0.46,-1.77
2021-08-19 18:26:13.344,0.055,-1.25
2021-08-19 18:26:13.348,-0.14,-0.83
2021-08-19 18:26:13.352,-0.225,-0.57
2021-08-19 18:26:13.356,-0.245,-0.4
2021-08-19 18:26:13.360,-0.25,-0.235
2021-08-19 18:26:13.364,-0.25,-0.1
2021-08-19 18:26:13.368,-0.275,-0.02
2021-08-19 18:26:13.372,-0.285,0.055
2021-08-19 18:26:13.376,-0.28,0.055
2021-08-19 18:26:13.380,-0.29,0.085
2021-08-19 18:26:13.384,-0.31,0.08
2021-08-19 18:26:13.388,-0.29,0.105
2021-08-19 18:26:13.392,-0.3,0.11
2021-08-19 18:26:13.396,-0.31,0.09
2021-08-19 18:26:13.400,-0.32,0.11
2021-08-19 18:26:13.404,-0.325,0.13
2021-08-19 18:26:13.408,-0.335,0.14
2021-08-19 18:26:13.412,-0.33,0.145
2021-08-19 18:26:13.416,-0.33,0.13
2021-08-19 18:26:13.420,-0.32,0.105
2021-08-19 18:26:13.424,-0.315,0.105
2021-08-19 18:26:13.428,-0.315,0.12
2021-08-19 18:26:13.432,-0.325,0.105
2021-08-19 18:26:13.436,-0.32,0.145
2021-08-19 18:26:13.440,-0.325,0.13
2021-08-19 18:26:13.444,-0.33,0.135
2021-08-19 18:26:13.448,-0.32,0.13
2021-08-19 18:26:13.452,-0.34,0.13
2021-08-19 18:26:13.456,-0.35,0.17
2021-08-19 18:26:13.460,-0.335,0.15
2021-08-19 18:26:13.464,-0.33,0.155
2021-08-19 18:26:13.468,-0.315,0.175
2021-08-19 18:26:13.472,-0.315,0.165
2021-08-19 18:26:13.476,-0.32,0.17
2021-08-19 18:26:13.480,-0.33,0.195
2021-08-19 18:26:13.484,-0.345,0.18
2021-08-19 18:26:13.488,-0.335,0.18
2021-08-19 18:26:13.492,-0.335,0.175
2021-08-19 18:26:13.496,-0.315,0.21
2021-08-19 18:26:13.500,-0.325,0.18
2021-08-19 18:26:13.504,-0.31,0.19
2021-08-19 18:26:13.508,-0.31,0.19
2021-08-19 18:26:13.512,-0.305,0.195
2021-08-19 18:26:13.516,-0.3,0.16
2021-08-19 18:26:13.520,-0.295,0.165
2021-08-19 18:26:13.524,-0.31,0.15
2021-08-19 18:26:13.528,-0.305,0.14
2021-08-19 18:26:13.532,-0.315,0.115
2021-08-19 18:26:13.536,-0.265,0.095
2021-08-19 18:26:13.540,-0.28,0.09
2021-08-19 18:26:13.544,-0.265,0.08
2021-08-19 18:26:13.548,-0.265,0.06
2021-08-19 18:26:13.552,-0.245,0.045
2021-08-19 18:26:13.556,-0.23,0.005
2021-08-19 18:26:13.560,-0.2,-0.02
2021-08-19 18:26:13.564,-0.205,-0.02
2021-08-19 18:26:13.568,-0.2,-0.02
2021-08-19 18:26:13.572,-0.19,-0.05
2021-08-19 18:26:13.576,-0.17,-0.055
2021-08-19 18:26:13.580,-0.15,-0.08
2021-08-19 18:26:13.584,-0.145,-0.115
2021-08-19 18:26:13.588,-0.13,-0.09
2021-08-19 18:26:13.592,-0.11,-0.125
2021-08-19 18:26:13.596,-0.09,-0.13
2021-08-19 18:26:13.600,-0.095,-0.11
2021-08-19 18:26:13.604,-0.07,-0.12
2021-08-19 18:26:13.608,-0.06,-0.12
2021-08-19 18:26:13.612,-0.07,-0.13
2021-08-19 18:26:13.616,-0.08,-0.11
2021-08-19 18:26:13.620,-0.09,-0.105
2021-08-19 18:26:13.624,-0.08,-0.125
2021-08-19 18:26:13.628,-0.08,-0.11
2021-08-19 18:26:13.632,-0.095,-0.125
2021-08-19 18:26:13.636,-0.07,-0.11
2021-08-19 18:26:13.640,-0.075,-0.12
2021-08-19 18:26:13.644,-0.065,-0.105
2021-08-19 18:26:13.648,-0.065,-0.125
2021-08-19 18:26:13.652,-0.1,-0.12
2021-08-19 18:26:13.656,-0.09,-0.105
2021-08-19 18:26:13.660,-0.07,-0.115
2021-08-19 18:26:13.664,-0.06,-0.105
2021-08-19 18:26:13.668,-0.04,-0.11
2021-08-19 18:26:13.672,-0.025,-0.095
2021-08-19 18:26:13.676,-0.04,-0.09
2021-08-19 18:26:13.680,-0.015,-0.095
2021-08-19 18:26:13.684,0.005,-0.07
2021-08-19 18:26:13.688,0.055,-0.075
2021-08-19 18:26:13.692,0.095,-0.05
2021-08-19 18:26:13.696,0.105,-0.02
2021-08-19 18:26:13.700,0.14,-0.02
2021-08-19 18:26:13.704,0.175,-0.035
2021-08-19 18:26:13.708,0.19,-0.01
2021-08-19 18:26:13.712,0.19,-0.04
2021-08-19 18:26:13.716,0.215,-0.03
2021-08-19 18:26:13.720,0.2,-0.075
2021-08-19 18:26:13.724,0.155,-0.135
2021-08-19 18:26:13.728,0.11,-0.17
2021-08-19 18:26:13.732,0.065,-0.18
2021-08-19 18:26:13.736,0.02,-0.18
2021-08-19 18:26:13.740,-0.055,-0.175
2021-08-19 18:26:13.744,-0.1,-0.14
2021-08-19 18:26:13.748,-0.135,-0.135
2021-08-19 18:26:13.752,-0.17,-0.09
2021-08-19 18:26:13.756,-0.2,-0.075
2021-08-19 18:26:13.760,-0.205,-0.06
2021-08-19 18:26:13.764,-0.215,-0.1
2021-08-19 18:26:13.768,-0.2,-0.11
2021-08-19 18:26:13.772,-0.195,-0.11
2021-08-19 18:26:13.776,-0.2,-0.12
2021-08-19 18:26:13.780,-0.205,-0.1
2021-08-19 18:26:13.784,-0.2,-0.105
2021-08-19 18:26:13.788,-0.195,-0.12
2021-08-19 18:26:13.792,-0.21,-0.14
2021-08-19 18:26:13.796,-0.195,-0.155
2021-08-19 18:26:13.800,-0.205,-0.16
2021-08-19 18:26:13.804,-0.22,-0.145
2021-08-19 18:26:13.808,-0.195,-0.16
2021-08-19 18:26:13.812,-0.18,-0.165
2021-08-19 18:26:13.816,-0.18,-0.155
2021-08-19 18:26:13.820,-0.16,-0.165
2021-08-19 18:26:13.824,-0.195,-0.175
2021-08-19 18:26:13.828,-0.17,-0.16
2021-08-19 18:26:13.832,-0.16,-0.16
2021-08-19 18:26:13.836,-0.175,-0.16
2021-08-19 18:26:13.840,-0.185,-0.175
2021-08-19 18:26:13.844,-0.18,-0.18
2021-08-19 18:26:13.848,-0.16,-0.155
2021-08-19 18:26:13.852,-0.155,-0.19
2021-08-19 18:26:13.856,-0.155,-0.165
2021-08-19 18:26:13.860,-0.12,-0.18
2021-08-19 18:26:13.864,-0.12,-0.2
2021-08-19 18:26:13.868,-0.05,-0.18
2021-08-19 18:26:13.872,0.0,-0.185
2021-08-19 18:26:13.876,0.08,-0.175
2021-08-19 18:26:13.880,0.15,-0.21
2021-08-19 18:26:13.884,0.23,-0.28
2021-08-19 18:26:13.888,0.285,-0.34
2021-08-19 18:26:13.892,0.305,-0.44
2021-08-19 18:26:13.896,0.335,-0.505
2021-08-19 18:26:13.900,0.325,-0.62
2021-08-19 18:26:13.904,0.275,-0.79
2021-08-19 18:26:13.908,0.29,-1.005
2021-08-19 18:26:13.912,0.44,-1.275
2021-08-19 18:26:13.916,0.705,-1.585
2021-08-19 18:26:13.920,1.0,-1.925
2021-08-19 18:26:13.936,0.2,-1.655
2021-08-19 18:26:13.940,-0.11,-1.125
2021-08-19 18:26:13.944,-0.23,-0.785
2021-08-19 18:26:13.948,-0.285,-0.53
2021-08-19 18:26:13.952,-0.285,-0.355
2021-08-19 18:26:13.956,-0.305,-0.225
2021-08-19 18:26:13.960,-0.3,-0.12
2021-08-19 18:26:13.964,-0.33,-0.05
2021-08-19 18:26:13.968,-0.36,-0.005
2021-08-19 18:26:13.972,-0.345,0.015
2021-08-19 18:26:13.976,-0.33,0.005
2021-08-19 18:26:13.980,-0.32,0.02
2021-08-19 18:26:13.984,-0.32,0.025
2021-08-19 18:26:13.988,-0.32,0.03
2021-08-19 18:26:13.992,-0.335,0.045
2021-08-19 18:26:13.996,-0.355,0.05
2021-08-19 18:26:14.000,-0.345,0.04
2021-08-19 18:26:14.004,-0.36,0.055
2021-08-19 18:26:14.008,-0.365,0.07
2021-08-19 18:26:14.012,-0.34,0.065
2021-08-19 18:26:14.016,-0.375,0.07
2021-08-19 18:26:14.020,-0.365,0.06
2021-08-19 18:26:14.024,-0.36,0.055
2021-08-19 18:26:14.028,-0.37,0.085
2021-08-19 18:26:14.032,-0.37,0.08
2021-08-19 18:26:14.036,-0.37,0.075
2021-08-19 18:26:14.040,-0.375,0.075
2021-08-19 18:26:14.044,-0.405,0.065
2021-08-19 18:26:14.048,-0.39,0.09
2021-08-19 18:26:14.052,-0.375,0.075
2021-08-19 18:26:14.056,-0.385,0.095
2021-08-19 18:26:14.060,-0.41,0.075
2021-08-19 18:26:14.064,-0.42,0.07
2021-08-19 18:26:14.068,-0.395,0.065
2021-08-19 18:26:14.072,-0.385,0.075
2021-08-19 18:26:14.076,-0.4,0.095
2021-08-19 18:26:14.080,-0.39,0.085
2021-08-19 18:26:14.084,-0.385,0.1
2021-08-19 18:26:14.088,-0.39,0.09
2021-08-19 18:26:14.092,-0.38,0.095
2021-08-19 18:26:14.096,-0.385,0.105
2021-08-19 18:26:14.100,-0.37,0.09
2021-08-19 18:26:14.104,-0.385,0.1
2021-08-19 18:26:14.108,-0.36,0.08
2021-08-19 18:26:14.112,-0.345,0.115
2021-08-19 18:26:14.116,-0.33,0.06
2021-08-19 18:26:14.120,-0.32,0.075
2021-08-19 18:26:14.124,-0.31,0.06
2021-08-19 18:26:14.128,-0.295,0.05
2021-08-19 18:26:14.132,-0.285,0.045
2021-08-19 18:26:14.136,-0.285,0.02
2021-08-19 18:26:14.140,-0.28,0.005
2021-08-19 18:26:14.144,-0.29,-0.015
2021-08-19 18:26:14.148,-0.275,-0.025
2021-08-19 18:26:14.152,-0.265,-0.04
2021-08-19 18:26:14.156,-0.245,-0.05
2021-08-19 18:26:14.160,-0.235,-0.07
2021-08-19 18:26:14.164,-0.25,-0.105
2021-08-19 18:26:14.168,-0.22,-0.105
2021-08-19 18:26:14.172,-0.215,-0.1
2021-08-19 18:26:14.176,-0.22,-0.125
2021-08-19 18:26:14.180,-0.2,-0.13
2021-08-19 18:26:14.184,-0.175,-0.135
2021-08-19 18:26:14.188,-0.175,-0.16
2021-08-19 18:26:14.192,-0.165,-0.16
2021-08-19 18:26:14.196,-0.16,-0.175
2021-08-19 18:26:14.200,-0.16,-0.185
2021-08-19 18:26:14.204,-0.155,-0.18
2021-08-19 18:26:14.208,-0.145,-0.19
2021-08-19 18:26:14.212,-0.145,-0.19
2021-08-19 18:26:14.216,-0.125,-0.17
2021-08-19 18:26:14.220,-0.15,-0.18
2021-08-19 18:26:14.224,-0.13,-0.17
2021-08-19 18:26:14.228,-0.135,-0.17
2021-08-19 18:26:14.232,-0.13,-0.16
2021-08-19 18:26:14.236,-0.11,-0.17
2021-08-19 18:26:14.240,-0.125,-0.165
2021-08-19 18:26:14.244,-0.12,-0.145
2021-08-19 18:26:14.248,-0.13,-0.13
2021-08-19 18:26:14.252,-0.11,-0.135
2021-08-19 18:26:14.256,-0.09,-0.165
2021-08-19 18:26:14.260,-0.065,-0.155
2021-08-19 18:26:14.264,-0.075,-0.145
2021-08-19 18:26:14.268,-0.095,-0.145
2021-08-19 18:26:14.272,-0.08,-0.13
2021-08-19 18:26:14.276,-0.08,-0.14
2021-08-19 18:26:14.280,-0.08,-0.115
2021-08-19 18:26:14.284,-0.03,-0.11
2021-08-19 18:26:14.288,-0.005,-0.105
2021-08-19 18:26:14.292,0.06,-0.085
2021-08-19 18:26:14.296,0.095,-0.05
2021-08-19 18:26:14.300,0.11,-0.065
2021-08-19 18:26:14.304,0.12,-0.06
2021-08-19 18:26:14.308,0.17,-0.07
2021-08-19 18:26:14.312,0.17,-0.065
2021-08-19 18:26:14.316,0.16,-0.09
2021-08-19 18:26:14.320,0.12,-0.12
2021-08-19 18:26:14.324,0.09,-0.165
2021-08-19 18:26:14.328,0.045,-0.205
2021-08-19 18:26:14.332,0.015,-0.21
2021-08-19 18:26:14.336,-0.045,-0.205
2021-08-19 18:26:14.340,-0.1,-0.19
2021-08-19 18:26:14.344,-0.155,-0.185
2021-08-19 18:26:14.348,-0.195,-0.18
2021-08-19 18:26:14.352,-0.23,-0.145
2021-08-19 18:26:14.356,-0.235,-0.125
2021-08-19 18:26:14.360,-0.22,-0.13
2021-08-19 18:26:14.364,-0.22,-0.11
2021-08-19 18:26:14.368,-0.235,-0.125
2021-08-19 18:26:14.372,-0.21,-0.16
2021-08-19 18:26:14.376,-0.18,-0.155
2021-08-19 18:26:14.380,-0.185,-0.16
2021-08-19 18:26:14.384,-0.18,-0.14
2021-08-19 18:26:14.388,-0.21,-0.14
2021-08-19 18:26:14.392,-0.195,-0.15
2021-08-19 18:26:14.396,-0.17,-0.155
2021-08-19 18:26:14.400,-0.17,-0.145
2021-08-19 18:26:14.404,-0.16,-0.155
2021-08-19 18:26:14.408,-0.185,-0.15
2021-08-19 18:26:14.412,-0.18,-0.165
2021-08-19 18:26:14.416,-0.17,-0.175
2021-08-19 18:26:14.420,-0.195,-0.14
2021-08-19 18:26:14.424,-0.185,-0.155
2021-08-19 18:26:14.428,-0.17,-0.15
2021-08-19 18:26:14.432,-0.195,-0.17
2021-08-19 18:26:14.436,-0.18,-0.16
2021-08-19 18:26:14.440,-0.155,-0.19
2021-08-19 18:26:14.444,-0.16,-0.19
2021-08-19 18:26:14.448,-0.155,-0.185
2021-08-19 18:26:14.452,-0.17,-0.175
2021-08-19 18:26:14.456,-0.155,-0.2
2021-08-19 18:26:14.460,-0.13,-0.185
2021-08-19 18:26:14.464,-0.115,-0.17
2021-08-19 18:26:14.468,-0.075,-0.21
2021-08-19 18:26:14.472,0.025,-0.195
2021-08-19 18:26:14.476,0.115,-0.205
2021-08-19 18:26:14.480,0.19,-0.235
2021-08-19 18:26:14.484,0.28,-0.3
2021-08-19 18:26:14.488,0.375,-0.37
2021-08-19 18:26:14.492,0.41,-0.45
2021-08-19 18:26:14.496,0.44,-0.54
2021-08-19 18:26:14.500,0.43,-0.635
2021-08-19 18:26:14.504,0.4,-0.81
2021-08-19 18:26:14.508,0.41,-1.01
2021-08-19 18:26:14.512,0.585,-1.26
2021-08-19 18:26:14.516,0.87,-1.55
2021-08-19 18:26:14.520,1.14,-1.88
2021-08-19 18:26:14.532,0.53,-1.9
2021-08-19 18:26:14.536,0.1,-1.415
2021-08-19 18:26:14.540,-0.125,-0.995
2021-08-19 18:26:14.544,-0.21,-0.76
2021-08-19 18:26:14.548,-0.27,-0.525
2021-08-19 18:26:14.552,-0.275,-0.34
2021-08-19 18:26:14.556,-0.29,-0.17
2021-08-19 18:26:14.560,-0.335,-0.075
2021-08-19 18:26:14.564,-0.35,-0.015
2021-08-19 18:26:14.568,-0.355,0.02
2021-08-19 18:26:14.572,-0.345,0.02
2021-08-19 18:26:14.576,-0.34,0.025
2021-08-19 18:26:14.580,-0.35,0.01
2021-08-19 18:26:14.584,-0.355,0.03
2021-08-19 18:26:14.588,-0.34,0.015
2021-08-19 18:26:14.592,-0.35,0.015
2021-08-19 18:26:14.596,-0.345,0.035
2021-08-19 18:26:14.600,-0.37,0.04
2021-08-19 18:26:14.604,-0.36,0.05
2021-08-19 18:26:14.608,-0.355,0.07
2021-08-19 18:26:14.612,-0.36,0.06
2021-08-19 18:26:14.616,-0.355,0.065
2021-08-19 18:26:14.620,-0.345,0.065
2021-08-19 18:26:14.624,-0.34,0.07
2021-08-19 18:26:14.628,-0.33,0.075
2021-08-19 18:26:14.632,-0.35,0.09
2021-08-19 18:26:14.636,-0.36,0.08
2021-08-19 18:26:14.640,-0.34,0.085
2021-08-19 18:26:14.644,-0.37,0.105
2021-08-19 18:26:14.648,-0.365,0.085
2021-08-19 18:26:14.652,-0.37,0.11
2021-08-19 18:26:14.656,-0.35,0.105
2021-08-19 18:26:14.660,-0.38,0.13
2021-08-19 18:26:14.664,-0.385,0.125
2021-08-19 18:26:14.668,-0.395,0.125
2021-08-19 18:26:14.672,-0.39,0.13
2021-08-19 18:26:14.676,-0.395,0.13
2021-08-19 18:26:14.680,-0.365,0.12
2021-08-19 18:26:14.684,-0.385,0.14
2021-08-19 18:26:14.688,-0.37,0.13
2021-08-19 18:26:14.692,-0.37,0.11
2021-08-19 18:26:14.696,-0.36,0.115
2021-08-19 18:26:14.700,-0.35,0.12
2021-08-19 18:26:14.704,-0.36,0.12
2021-08-19 18:26:14.708,-0.35,0.12
2021-08-19 18:26:14.712,-0.345,0.12
2021-08-19 18:26:14.716,-0.34,0.08
2021-08-19 18:26:14.720,-0.315,0.085
2021-08-19 18:26:14.724,-0.32,0.085
2021-08-19 18:26:14.728,-0.305,0.08
2021-08-19 18:26:14.732,-0.3,0.065
2021-08-19 18:26:14.736,-0.275,0.035
2021-08-19 18:26:14.740,-0.27,0.035
2021-08-19 18:26:14.744,-0.255,0.005
2021-08-19 18:26:14.748,-0.23,0.0
2021-08-19 18:26:14.752,-0.225,-0.03
2021-08-19 18:26:14.756,-0.215,-0.04
2021-08-19 18:26:14.760,-0.195,-0.05
2021-08-19 18:26:14.764,-0.18,-0.075
2021-08-19 18:26:14.768,-0.19,-0.08
2021-08-19 18:26:14.772,-0.185,-0.105
2021-08-19 18:26:14.776,-0.175,-0.115
2021-08-19 18:26:14.780,-0.145,-0.15
2021-08-19 18:26:14.784,-0.14,-0.13
2021-08-19 18:26:14.788,-0.14,-0.155
2021-08-19 18:26:14.792,-0.155,-0.155
2021-08-19 18:26:14.796,-0.14,-0.15
2021-08-19 18:26:14.800,-0.14,-0.18
2021-08-19 18:26:14.804,-0.155,-0.165
2021-08-19 18:26:14.808,-0.145,-0.18
2021-08-19 18:26:14.812,-0.11,-0.185
2021-08-19 18:26:14.816,-0.125,-0.16
2021-08-19 18:26:14.820,-0.125,-0.175
2021-08-19 18:26:14.824,-0.125,-0.175
2021-08-19 18:26:14.828,-0.12,-0.175
2021-08-19 18:26:14.832,-0.13,-0.18
2021-08-19 18:26:14.836,-0.13,-0.17
2021-08-19 18:26:14.840,-0.14,-0.175
2021-08-19 18:26:14.844,-0.135,-0.19
2021-08-19 18:26:14.848,-0.13,-0.18
2021-08-19 18:26:14.852,-0.125,-0.18
2021-08-19 18:26:14.856,-0.13,-0.185
2021-08-19 18:26:14.860,-0.11,-0.16
2021-08-19 18:26:14.864,-0.115,-0.15
2021-08-19 18:26:14.868,-0.115,-0.16
2021-08-19 18:26:14.872,-0.12,-0.15
2021-08-19 18:26:14.876,-0.105,-0.16
2021-08-19 18:26:14.880,-0.105,-0.135
2021-08-19 18:26:14.884,-0.085,-0.125
2021-08-19 18:26:14.888,-0.07,-0.12
2021-08-19 18:26:14.892,-0.075,-0.125
2021-08-19 18:26:14.896,-0.035,-0.1
2021-08-19 18:26:14.900,-0.02,-0.09
2021-08-19 18:26:14.904,0.015,-0.08
2021-08-19 18:26:14.908,0.07,-0.08
2021-08-19 18:26:14.912,0.11,-0.065
2021-08-19 18:26:14.916,0.115,-0.08
2021-08-19 18:26:14.920,0.13,-0.09
2021-08-19 18:26:14.924,0.135,-0.105
2021-08-19 18:26:14.928,0.12,-0.095
2021-08-19 18:26:14.932,0.135,-0.1
2021-08-19 18:26:14.936,0.115,-0.165
2021-08-19 18:26:14.940,0.07,-0.2
2021-08-19 18:26:14.944,0.02,-0.25
2021-08-19 18:26:14.948,-0.025,-0.255
2021-08-19 18:26:14.952,-0.085,-0.245
2021-08-19 18:26:14.956,-0.15,-0.235
2021-08-19 18:26:14.960,-0.2,-0.22
2021-08-19 18:26:14.964,-0.25,-0.165
2021-08-19 18:26:14.968,-0.25,-0.185
2021-08-19 18:26:14.972,-0.27,-0.135
2021-08-19 18:26:14.976,-0.27,-0.14
2021-08-19 18:26:14.980,-0.27,-0.13
2021-08-19 18:26:14.984,-0.255,-0.165
2021-08-19 18:26:14.988,-0.25,-0.14
2021-08-19 18:26:14.992,-0.23,-0.165
2021-08-19 18:26:14.996,-0.245,-0.15
2021-08-19 18:26:15.000,-0.215,-0.17
2021-08-19 18:26:15.004,-0.21,-0.155
2021-08-19 18:26:15.008,-0.21,-0.185
2021-08-19 18:26:15.012,-0.195,-0.16
2021-08-19 18:26:15.016,-0.205,-0.18
2021-08-19 18:26:15.020,-0.215,-0.165
2021-08-19 18:26:15.024,-0.21,-0.175
2021-08-19 18:26:15.028,-0.195,-0.18
2021-08-19 18:26:15.032,-0.21,-0.19
2021-08-19 18:26:15.036,-0.225,-0.185
2021-08-19 18:26:15.040,-0.195,-0.185
2021-08-19 18:26:15.044,-0.205,-0.21
2021-08-19 18:26:15.048,-0.235,-0.2
2021-08-19 18:26:15.052,-0.225,-0.18
2021-08-19 18:26:15.056,-0.2,-0.2
2021-08-19 18:26:15.060,-0.22,-0.2
2021-08-19 18:26:15.064,-0.21,-0.205
2021-08-19 18:26:15.068,-0.185,-0.2
2021-08-19 18:26:15.072,-0.195,-0.215
2021-08-19 18:26:15.076,-0.19,-0.23
2021-08-19 18:26:15.080,-0.145,-0.225
2021-08-19 18:26:15.084,-0.1,-0.24
2021-08-19 18:26:15.088,0.0,-0.22
2021-08-19 18:26:15.092,0.085,-0.25
2021-08-19 18:26:15.096,0.15,-0.27
2021-08-19 18:26:15.100,0.22,-0.34
2021-08-19 18:26:15.104,0.265,-0.435
2021-08-19 18:26:15.108,0.285,-0.515
2021-08-19 18:26:15.112,0.285,-0.625
2021-08-19 18:26:15.116,0.265,-0.77
2021-08-19 18:26:15.120,0.275,-0.965
2021-08-19 18:26:15.124,0.395,-1.2
2021-08-19 18:26:15.128,0.66,-1.52
2021-08-19 18:26:15.132,0.975,-1.835
2021-08-19 18:26:15.148,0.285,-1.73
2021-08-19 18:26:15.152,-0.08,-1.2
2021-08-19 18:26:15.156,-0.26,-0.835
2021-08-19 18:26:15.160,-0.305,-0.59
2021-08-19 18:26:15.164,-0.34,-0.395
2021-08-19 18:26:15.168,-0.32,-0.25
2021-08-19 18:26:15.172,-0.35,-0.12
2021-08-19 18:26:15.176,-0.37,-0.06
2021-08-19 18:26:15.180,-0.38,-0.03
2021-08-19 18:26:15.184,-0.38,0.005
2021-08-19 18:26:15.188,-0.37,0.02
2021-08-19 18:26:15.192,-0.38,0.025
2021-08-19 18:26:15.196,-0.395,0.025
2021-08-19 18:26:15.200,-0.38,0.04
2021-08-19 18:26:15.204,-0.38,0.035
2021-08-19 18:26:15.208,-0.38,0.04
2021-08-19 18:26:15.212,-0.4,0.065
2021-08-19 18:26:15.216,-0.4,0.06
2021-08-19 18:26:15.220,-0.38,0.05
2021-08-19 18:26:15.224,-0.39,0.055
2021-08-19 18:26:15.228,-0.405,0.065
2021-08-19 18:26:15.232,-0.405,0.05
2021-08-19 18:26:15.236,-0.385,0.065
2021-08-19 18:26:15.240,-0.395,0.08
2021-08-19 18:26:15.244,-0.38,0.085
2021-08-19 18:26:15.248,-0.37,0.085
2021-08-19 18:26:15.252,-0.38,0.09
2021-08-19 18:26:15.256,-0.385,0.095
2021-08-19 18:26:15.260,-0.38,0.085
2021-08-19 18:26:15.264,-0.375,0.11
2021-08-19 18:26:15.268,-0.395,0.105
2021-08-19 18:26:15.272,-0.385,0.115
2021-08-19 18:26:15.276,-0.385,0.12
2021-08-19 18:26:15.280,-0.395,0.1
2021-08-19 18:26:15.284,-0.4,0.125
2021-08-19 18:26:15.288,-0.39,0.135
2021-08-19 18:26:15.292,-0.38,0.125
2021-08-19 18:26:15.296,-0.41,0.14
2021-08-19 18:26:15.300,-0.395,0.15
2021-08-19 18:26:15.304,-0.41,0.17
2021-08-19 18:26:15.308,-0.415,0.15
2021-08-19 18:26:15.312,-0.385,0.18
2021-08-19 18:26:15.316,-0.4,0.16
2021-08-19 18:26:15.320,-0.395,0.14
2021-08-19 18:26:15.324,-0.37,0.145
2021-08-19 18:26:15.328,-0.355,0.125
2021-08-19 18:26:15.332,-0.37,0.115
2021-08-19 18:26:15.336,-0.35,0.11
2021-08-19 18:26:15.340,-0.355,0.09
2021-08-19 18:26:15.344,-0.35,0.08
2021-08-19 18:26:15.348,-0.32,0.07
2021-08-19 18:26:15.352,-0.325,0.06
2021-08-19 18:26:15.356,-0.31,0.03
2021-08-19 18:26:15.360,-0.295,0.005
2021-08-19 18:26:15.364,-0.275,-0.01
2021-08-19 18:26:15.368,-0.245,-0.025
2021-08-19 18:26:15.372,-0.215,-0.04
2021-08-19 18:26:15.376,-0.23,-0.04
2021-08-19 18:26:15.380,-0.22,-0.075
2021-08-19 18:26:15.384,-0.195,-0.075
2021-08-19 18:26:15.388,-0.195,-0.08
2021-08-19 18:26:15.392,-0.165,-0.07
2021-08-19 18:26:15.396,-0.195,-0.1
2021-08-19 18:26:15.400,-0.175,-0.115
2021-08-19 18:26:15.404,-0.14,-0.15
2021-08-19 18:26:15.408,-0.14,-0.12
2021-08-19 18:26:15.412,-0.14,-0.13
2021-08-19 18:26:15.416,-0.14,-0.13
2021-08-19 18:26:15.420,-0.135,-0.155
2021-08-19 18:26:15.424,-0.13,-0.145
2021-08-19 18:26:15.428,-0.12,-0.12
2021-08-19 18:26:15.432,-0.1,-0.145
2021-08-19 18:26:15.436,-0.125,-0.145
2021-08-19 18:26:15.440,-0.115,-0.14
2021-08-19 18:26:15.444,-0.11,-0.135
2021-08-19 18:26:15.448,-0.14,-0.14
2021-08-19 18:26:15.452,-0.125,-0.15
2021-08-19 18:26:15.456,-0.105,-0.145
2021-08-19 18:26:15.460,-0.1,-0.15
2021-08-19 18:26:15.464,-0.11,-0.155
2021-08-19 18:26:15.468,-0.105,-0.15
2021-08-19 18:26:15.472,-0.095,-0.115
2021-08-19 18:26:15.476,-0.075,-0.12
2021-08-19 18:26:15.480,-0.065,-0.11
2021-08-19 18:26:15.484,-0.06,-0.11
2021-08-19 18:26:15.488,-0.05,-0.09
2021-08-19 18:26:15.492,-0.045,-0.09
2021-08-19 18:26:15.496,-0.01,-0.085
2021-08-19 18:26:15.500,0.03,-0.065
2021-08-19 18:26:15.504,0.075,-0.06
2021-08-19 18:26:15.508,0.11,-0.025
2021-08-19 18:26:15.512,0.13,-0.04
2021-08-19 18:26:15.516,0.155,-0.035
2021-08-19 18:26:15.520,0.18,-0.035
2021-08-19 18:26:15.524,0.18,-0.055
2021-08-19 18:26:15.528,0.17,-0.065
2021-08-19 18:26:15.532,0.155,-0.09
2021-08-19 18:26:15.536,0.11,-0.13
2021-08-19 18:26:15.540,0.075,-0.15
2021-08-19 18:26:15.544,0.005,-0.195
2021-08-19 18:26:15.548,-0.07,-0.205
2021-08-19 18:26:15.552,-0.125,-0.195
2021-08-19 18:26:15.556,-0.18,-0.16
2021-08-19 18:26:15.560,-0.21,-0.155
2021-08-19 18:26:15.564,-0.26,-0.12
2021-08-19 18:26:15.568,-0.28,-0.11
2021-08-19 18:26:15.572,-0.27,-0.1
2021-08-19 18:26:15.576,-0.29,-0.125
2021-08-19 18:26:15.580,-0.275,-0.105
2021-08-19 18:26:15.584,-0.265,-0.135
2021-08-19 18:26:15.588,-0.255,-0.155
