Time,ECG1,ECG2
2021-08-19 20:48:47.232,-0.46,0.185
2021-08-19 20:48:47.236,-0.46,0.175
2021-08-19 20:48:47.240,-0.455,0.18
2021-08-19 20:48:47.244,-0.455,0.175
2021-08-19 20:48:47.248,-0.47,0.205
2021-08-19 20:48:47.252,-0.465,0.205
2021-08-19 20:48:47.256,-0.48,0.215
2021-08-19 20:48:47.260,-0.485,0.22
2021-08-19 20:48:47.264,-0.475,0.215
2021-08-19 20:48:47.268,-0.48,0.25
2021-08-19 20:48:47.272,-0.445,0.25
2021-08-19 20:48:47.276,-0.45,0.23
2021-08-19 20:48:47.280,-0.45,0.255
2021-08-19 20:48:47.284,-0.49,0.245
2021-08-19 20:48:47.288,-0.475,0.255
2021-08-19 20:48:47.292,-0.465,0.22
2021-08-19 20:48:47.296,-0.45,0.255
2021-08-19 20:48:47.300,-0.45,0.255
2021-08-19 20:48:47.304,-0.47,0.24
2021-08-19 20:48:47.308,-0.485,0.255
2021-08-19 20:48:47.312,-0.485,0.265
2021-08-19 20:48:47.316,-0.48,0.275
2021-08-19 20:48:47.320,-0.485,0.285
2021-08-19 20:48:47.324,-0.525,0.27
2021-08-19 20:48:47.328,-0.555,0.28
2021-08-19 20:48:47.332,-0.575,0.265
2021-08-19 20:48:47.336,-0.58,0.27
2021-08-19 20:48:47.340,-0.57,0.285
2021-08-19 20:48:47.344,-0.575,0.255
2021-08-19 20:48:47.348,-0.545,0.25
2021-08-19 20:48:47.352,-0.515,0.24
2021-08-19 20:48:47.356,-0.45,0.22
2021-08-19 20:48:47.360,-0.45,0.2
2021-08-19 20:48:47.364,-0.415,0.21
2021-08-19 20:48:47.368,-0.415,0.205
2021-08-19 20:48:47.372,-0.395,0.195
2021-08-19 20:48:47.376,-0.375,0.16
2021-08-19 20:48:47.380,-0.4,0.16
2021-08-19 20:48:47.384,-0.405,0.125
2021-08-19 20:48:47.388,-0.39,0.12
2021-08-19 20:48:47.392,-0.385,0.11
2021-08-19 20:48:47.396,-0.375,0.105
2021-08-19 20:48:47.400,-0.38,0.095
2021-08-19 20:48:47.404,-0.355,0.105
2021-08-19 20:48:47.408,-0.355,0.095
2021-08-19 20:48:47.412,-0.365,0.085
2021-08-19 20:48:47.416,-0.375,0.085
2021-08-19 20:48:47.420,-0.365,0.07
2021-08-19 20:48:47.424,-0.34,0.07
2021-08-19 20:48:47.428,-0.33,0.095
2021-08-19 20:48:47.432,-0.305,0.08
2021-08-19 20:48:47.436,-0.305,0.08
2021-08-19 20:48:47.440,-0.315,0.08
2021-08-19 20:48:47.444,-0.3,0.08
2021-08-19 20:48:47.448,-0.3,0.075
2021-08-19 20:48:47.452,-0.27,0.09
2021-08-19 20:48:47.456,-0.25,0.09
2021-08-19 20:48:47.460,-0.24,0.125
2021-08-19 20:48:47.464,-0.23,0.135
2021-08-19 20:48:47.468,-0.22,0.15
2021-08-19 20:48:47.472,-0.215,0.16
2021-08-19 20:48:47.476,-0.175,0.165
2021-08-19 20:48:47.480,-0.16,0.145
2021-08-19 20:48:47.484,-0.095,0.16
2021-08-19 20:48:47.488,-0.04,0.165
2021-08-19 20:48:47.492,0.03,0.155
2021-08-19 20:48:47.496,0.085,0.125
2021-08-19 20:48:47.500,0.12,0.105
2021-08-19 20:48:47.504,0.155,0.055
2021-08-19 20:48:47.508,0.165,0.06
2021-08-19 20:48:47.512,0.16,0.04
2021-08-19 20:48:47.516,0.095,0.025
2021-08-19 20:48:47.520,0.135,-0.02
2021-08-19 20:48:47.524,0.325,-0.105
2021-08-19 20:48:47.528,0.625,-0.31
2021-08-19 20:48:47.532,0.87,-0.56
2021-08-19 20:48:47.536,0.96,-0.79
2021-08-19 20:48:47.540,0.785,-0.95
2021-08-19 20:48:47.544,0.4,-0.865
2021-08-19 20:48:47.548,-0.05,-0.575
2021-08-19 20:48:47.552,-0.34,-0.265
2021-08-19 20:48:47.556,-0.43,-0.06
2021-08-19 20:48:47.560,-0.49,0.06
2021-08-19 20:48:47.564,-0.48,0.125
2021-08-19 20:48:47.568,-0.51,0.135
2021-08-19 20:48:47.572,-0.525,0.17
2021-08-19 20:48:47.576,-0.505,0.17
2021-08-19 20:48:47.580,-0.52,0.165
2021-08-19 20:48:47.584,-0.49,0.135
2021-08-19 20:48:47.588,-0.495,0.12
2021-08-19 20:48:47.592,-0.49,0.11
2021-08-19 20:48:47.596,-0.475,0.105
2021-08-19 20:48:47.600,-0.505,0.095
2021-08-19 20:48:47.604,-0.505,0.08
2021-08-19 20:48:47.608,-0.505,0.09
2021-08-19 20:48:47.612,-0.515,0.075
2021-08-19 20:48:47.616,-0.56,0.075
2021-08-19 20:48:47.620,-0.555,0.06
2021-08-19 20:48:47.624,-0.57,0.095
2021-08-19 20:48:47.628,-0.595,0.08
2021-08-19 20:48:47.632,-0.61,0.085
2021-08-19 20:48:47.636,-0.585,0.07
2021-08-19 20:48:47.640,-0.59,0.075
2021-08-19 20:48:47.644,-0.585,0.1
2021-08-19 20:48:47.648,-0.59,0.08
2021-08-19 20:48:47.652,-0.58,0.095
2021-08-19 20:48:47.656,-0.585,0.08
2021-08-19 20:48:47.660,-0.56,0.1
2021-08-19 20:48:47.664,-0.565,0.12
2021-08-19 20:48:47.668,-0.525,0.085
2021-08-19 20:48:47.672,-0.555,0.115
2021-08-19 20:48:47.676,-0.535,0.13
2021-08-19 20:48:47.680,-0.525,0.135
2021-08-19 20:48:47.684,-0.505,0.145
2021-08-19 20:48:47.688,-0.5,0.135
2021-08-19 20:48:47.692,-0.5,0.16
2021-08-19 20:48:47.696,-0.465,0.17
2021-08-19 20:48:47.700,-0.465,0.16
2021-08-19 20:48:47.704,-0.465,0.18
2021-08-19 20:48:47.708,-0.47,0.16
2021-08-19 20:48:47.712,-0.435,0.18
2021-08-19 20:48:47.716,-0.42,0.18
2021-08-19 20:48:47.720,-0.41,0.185
2021-08-19 20:48:47.724,-0.4,0.18
2021-08-19 20:48:47.728,-0.395,0.195
2021-08-19 20:48:47.732,-0.405,0.185
2021-08-19 20:48:47.736,-0.4,0.21
2021-08-19 20:48:47.740,-0.395,0.2
2021-08-19 20:48:47.744,-0.415,0.185
2021-08-19 20:48:47.748,-0.415,0.185
2021-08-19 20:48:47.752,-0.41,0.17
2021-08-19 20:48:47.756,-0.425,0.135
2021-08-19 20:48:47.760,-0.43,0.135
2021-08-19 20:48:47.764,-0.415,0.135
2021-08-19 20:48:47.768,-0.42,0.135
2021-08-19 20:48:47.772,-0.405,0.13
2021-08-19 20:48:47.776,-0.395,0.095
2021-08-19 20:48:47.780,-0.38,0.075
2021-08-19 20:48:47.784,-0.375,0.065
2021-08-19 20:48:47.788,-0.34,0.05
2021-08-19 20:48:47.792,-0.34,0.015
2021-08-19 20:48:47.796,-0.32,0.005
2021-08-19 20:48:47.800,-0.305,-0.01
2021-08-19 20:48:47.804,-0.3,0.01
2021-08-19 20:48:47.808,-0.285,-0.01
2021-08-19 20:48:47.812,-0.305,0.02
2021-08-19 20:48:47.816,-0.3,0.005
2021-08-19 20:48:47.820,-0.305,0.005
2021-08-19 20:48:47.824,-0.295,0.03
2021-08-19 20:48:47.828,-0.31,0.02
2021-08-19 20:48:47.832,-0.315,0.035
2021-08-19 20:48:47.836,-0.3,0.055
2021-08-19 20:48:47.840,-0.315,0.055
2021-08-19 20:48:47.844,-0.31,0.07
2021-08-19 20:48:47.848,-0.3,0.06
2021-08-19 20:48:47.852,-0.295,0.065
2021-08-19 20:48:47.856,-0.295,0.06
2021-08-19 20:48:47.860,-0.295,0.055
2021-08-19 20:48:47.864,-0.305,0.07
2021-08-19 20:48:47.868,-0.29,0.06
2021-08-19 20:48:47.872,-0.29,0.06
2021-08-19 20:48:47.876,-0.29,0.075
2021-08-19 20:48:47.880,-0.27,0.065
2021-08-19 20:48:47.884,-0.275,0.1
2021-08-19 20:48:47.888,-0.27,0.06
2021-08-19 20:48:47.892,-0.28,0.07
2021-08-19 20:48:47.896,-0.275,0.075
2021-08-19 20:48:47.900,-0.24,0.08
2021-08-19 20:48:47.904,-0.23,0.08
2021-08-19 20:48:47.908,-0.235,0.075
2021-08-19 20:48:47.912,-0.21,0.065
2021-08-19 20:48:47.916,-0.19,0.065
2021-08-19 20:48:47.920,-0.2,0.09
2021-08-19 20:48:47.924,-0.185,0.065
2021-08-19 20:48:47.928,-0.175,0.085
2021-08-19 20:48:47.932,-0.165,0.09
2021-08-19 20:48:47.936,-0.17,0.075
2021-08-19 20:48:47.940,-0.185,0.075
2021-08-19 20:48:47.944,-0.185,0.115
2021-08-19 20:48:47.948,-0.18,0.105
2021-08-19 20:48:47.952,-0.19,0.105
2021-08-19 20:48:47.956,-0.19,0.11
2021-08-19 20:48:47.960,-0.22,0.1
2021-08-19 20:48:47.964,-0.24,0.095
2021-08-19 20:48:47.968,-0.26,0.095
2021-08-19 20:48:47.972,-0.29,0.115
2021-08-19 20:48:47.976,-0.29,0.105
2021-08-19 20:48:47.980,-0.285,0.095
2021-08-19 20:48:47.984,-0.315,0.105
2021-08-19 20:48:47.988,-0.305,0.095
2021-08-19 20:48:47.992,-0.255,0.085
2021-08-19 20:48:47.996,-0.23,0.03
2021-08-19 20:48:48.000,-0.165,0.02
2021-08-19 20:48:48.004,-0.095,0.0
2021-08-19 20:48:48.008,-0.03,0.0
2021-08-19 20:48:48.012,0.025,-0.03
2021-08-19 20:48:48.016,0.07,-0.075
2021-08-19 20:48:48.020,0.12,-0.15
2021-08-19 20:48:48.024,0.155,-0.2
2021-08-19 20:48:48.028,0.2,-0.235
2021-08-19 20:48:48.032,0.21,-0.28
2021-08-19 20:48:48.036,0.225,-0.35
2021-08-19 20:48:48.040,0.345,-0.48
2021-08-19 20:48:48.044,0.58,-0.65
2021-08-19 20:48:48.048,0.875,-0.865
2021-08-19 20:48:48.052,1.065,-1.07
2021-08-19 20:48:48.056,1.03,-1.245
2021-08-19 20:48:48.060,0.665,-1.215
2021-08-19 20:48:48.064,0.21,-0.93
2021-08-19 20:48:48.068,-0.17,-0.595
2021-08-19 20:48:48.072,-0.33,-0.325
2021-08-19 20:48:48.076,-0.375,-0.16
2021-08-19 20:48:48.080,-0.38,-0.075
2021-08-19 20:48:48.084,-0.39,0.04
2021-08-19 20:48:48.088,-0.39,0.07
2021-08-19 20:48:48.092,-0.39,0.1
2021-08-19 20:48:48.096,-0.41,0.11
2021-08-19 20:48:48.100,-0.395,0.105
2021-08-19 20:48:48.104,-0.39,0.12
2021-08-19 20:48:48.108,-0.38,0.11
2021-08-19 20:48:48.112,-0.375,0.085
2021-08-19 20:48:48.116,-0.39,0.09
2021-08-19 20:48:48.120,-0.385,0.085
2021-08-19 20:48:48.124,-0.36,0.11
2021-08-19 20:48:48.128,-0.37,0.115
2021-08-19 20:48:48.132,-0.35,0.095
2021-08-19 20:48:48.136,-0.355,0.1
2021-08-19 20:48:48.140,-0.36,0.12
2021-08-19 20:48:48.144,-0.345,0.13
2021-08-19 20:48:48.148,-0.32,0.145
2021-08-19 20:48:48.152,-0.33,0.145
2021-08-19 20:48:48.156,-0.35,0.16
2021-08-19 20:48:48.160,-0.35,0.15
2021-08-19 20:48:48.164,-0.38,0.175
2021-08-19 20:48:48.168,-0.395,0.18
2021-08-19 20:48:48.172,-0.415,0.175
2021-08-19 20:48:48.176,-0.415,0.175
2021-08-19 20:48:48.180,-0.455,0.19
2021-08-19 20:48:48.184,-0.46,0.175
2021-08-19 20:48:48.188,-0.465,0.195
2021-08-19 20:48:48.192,-0.46,0.175
2021-08-19 20:48:48.196,-0.495,0.175
2021-08-19 20:48:48.200,-0.515,0.16
2021-08-19 20:48:48.204,-0.515,0.16
2021-08-19 20:48:48.208,-0.51,0.145
2021-08-19 20:48:48.212,-0.495,0.13
2021-08-19 20:48:48.216,-0.485,0.105
2021-08-19 20:48:48.220,-0.475,0.065
2021-08-19 20:48:48.224,-0.455,0.055
2021-08-19 20:48:48.228,-0.44,0.075
2021-08-19 20:48:48.232,-0.455,0.065
2021-08-19 20:48:48.236,-0.44,0.055
2021-08-19 20:48:48.240,-0.455,0.05
2021-08-19 20:48:48.244,-0.44,0.055
2021-08-19 20:48:48.248,-0.46,0.035
2021-08-19 20:48:48.252,-0.455,0.03
2021-08-19 20:48:48.256,-0.425,0.03
2021-08-19 20:48:48.260,-0.415,0.01
2021-08-19 20:48:48.264,-0.395,0.005
2021-08-19 20:48:48.268,-0.38,0.01
2021-08-19 20:48:48.272,-0.37,0.0
2021-08-19 20:48:48.276,-0.355,-0.01
2021-08-19 20:48:48.280,-0.325,0.0
2021-08-19 20:48:48.284,-0.33,-0.01
2021-08-19 20:48:48.288,-0.3,-0.015
2021-08-19 20:48:48.292,-0.3,-0.015
2021-08-19 20:48:48.296,-0.305,-0.02
2021-08-19 20:48:48.300,-0.285,-0.02
2021-08-19 20:48:48.304,-0.28,-0.015
2021-08-19 20:48:48.308,-0.28,-0.045
2021-08-19 20:48:48.312,-0.275,-0.04
2021-08-19 20:48:48.316,-0.29,-0.04
2021-08-19 20:48:48.320,-0.275,-0.04
2021-08-19 20:48:48.324,-0.27,-0.015
2021-08-19 20:48:48.328,-0.255,-0.015
2021-08-19 20:48:48.332,-0.27,-0.025
2021-08-19 20:48:48.336,-0.26,-0.03
2021-08-19 20:48:48.340,-0.225,-0.045
2021-08-19 20:48:48.344,-0.22,-0.005
2021-08-19 20:48:48.348,-0.215,0.0
2021-08-19 20:48:48.352,-0.21,-0.005
2021-08-19 20:48:48.356,-0.185,0.015
2021-08-19 20:48:48.360,-0.19,0.02
2021-08-19 20:48:48.364,-0.18,0.035
2021-08-19 20:48:48.368,-0.18,0.06
2021-08-19 20:48:48.372,-0.18,0.06
2021-08-19 20:48:48.376,-0.16,0.075
2021-08-19 20:48:48.380,-0.19,0.065
2021-08-19 20:48:48.384,-0.215,0.05
2021-08-19 20:48:48.388,-0.225,0.075
2021-08-19 20:48:48.392,-0.275,0.1
2021-08-19 20:48:48.396,-0.295,0.1
2021-08-19 20:48:48.400,-0.32,0.1
2021-08-19 20:48:48.404,-0.32,0.11
2021-08-19 20:48:48.408,-0.35,0.1
2021-08-19 20:48:48.412,-0.34,0.11
2021-08-19 20:48:48.416,-0.345,0.08
2021-08-19 20:48:48.420,-0.32,0.055
2021-08-19 20:48:48.424,-0.305,0.07
2021-08-19 20:48:48.428,-0.315,0.055
2021-08-19 20:48:48.432,-0.335,0.015
2021-08-19 20:48:48.436,-0.34,0.035
2021-08-19 20:48:48.440,-0.325,0.03
2021-08-19 20:48:48.444,-0.335,0.01
2021-08-19 20:48:48.448,-0.315,0.005
2021-08-19 20:48:48.452,-0.31,0.0
2021-08-19 20:48:48.456,-0.295,-0.01
2021-08-19 20:48:48.460,-0.31,-0.02
2021-08-19 20:48:48.464,-0.305,-0.035
2021-08-19 20:48:48.468,-0.285,-0.025
2021-08-19 20:48:48.472,-0.23,-0.01
2021-08-19 20:48:48.476,-0.18,-0.03
2021-08-19 20:48:48.480,-0.08,-0.05
2021-08-19 20:48:48.484,0.005,-0.045
2021-08-19 20:48:48.488,0.065,-0.085
2021-08-19 20:48:48.492,0.09,-0.125
2021-08-19 20:48:48.496,0.13,-0.15
2021-08-19 20:48:48.500,0.16,-0.155
2021-08-19 20:48:48.504,0.145,-0.17
2021-08-19 20:48:48.508,0.18,-0.25
2021-08-19 20:48:48.512,0.235,-0.325
2021-08-19 20:48:48.516,0.44,-0.46
2021-08-19 20:48:48.520,0.77,-0.69
2021-08-19 20:48:48.524,1.0,-0.93
2021-08-19 20:48:48.528,1.08,-1.14
2021-08-19 20:48:48.532,0.885,-1.2
2021-08-19 20:48:48.536,0.46,-1.03
2021-08-19 20:48:48.540,0.0,-0.66
2021-08-19 20:48:48.544,-0.235,-0.33
2021-08-19 20:48:48.548,-0.31,-0.165
2021-08-19 20:48:48.552,-0.36,-0.075
2021-08-19 20:48:48.556,-0.355,0.035
2021-08-19 20:48:48.560,-0.36,0.09
2021-08-19 20:48:48.564,-0.37,0.095
2021-08-19 20:48:48.568,-0.405,0.14
2021-08-19 20:48:48.572,-0.39,0.12
2021-08-19 20:48:48.576,-0.385,0.135
2021-08-19 20:48:48.580,-0.395,0.145
2021-08-19 20:48:48.584,-0.395,0.16
2021-08-19 20:48:48.588,-0.44,0.15
2021-08-19 20:48:48.592,-0.44,0.15
2021-08-19 20:48:48.596,-0.44,0.145
2021-08-19 20:48:48.600,-0.445,0.135
2021-08-19 20:48:48.604,-0.445,0.16
2021-08-19 20:48:48.608,-0.45,0.15
2021-08-19 20:48:48.612,-0.485,0.13
2021-08-19 20:48:48.616,-0.48,0.145
2021-08-19 20:48:48.620,-0.48,0.15
2021-08-19 20:48:48.624,-0.48,0.155
2021-08-19 20:48:48.628,-0.48,0.18
2021-08-19 20:48:48.632,-0.48,0.145
2021-08-19 20:48:48.636,-0.495,0.16
2021-08-19 20:48:48.640,-0.515,0.15
2021-08-19 20:48:48.644,-0.51,0.14
2021-08-19 20:48:48.648,-0.515,0.14
2021-08-19 20:48:48.652,-0.51,0.13
2021-08-19 20:48:48.656,-0.55,0.14
2021-08-19 20:48:48.660,-0.55,0.125
2021-08-19 20:48:48.664,-0.55,0.12
2021-08-19 20:48:48.668,-0.555,0.105
2021-08-19 20:48:48.672,-0.53,0.13
2021-08-19 20:48:48.676,-0.535,0.1
2021-08-19 20:48:48.680,-0.54,0.09
2021-08-19 20:48:48.684,-0.53,0.085
2021-08-19 20:48:48.688,-0.52,0.09
2021-08-19 20:48:48.692,-0.515,0.075
2021-08-19 20:48:48.696,-0.515,0.08
2021-08-19 20:48:48.700,-0.48,0.09
2021-08-19 20:48:48.704,-0.47,0.09
2021-08-19 20:48:48.708,-0.465,0.095
2021-08-19 20:48:48.712,-0.43,0.065
2021-08-19 20:48:48.716,-0.415,0.07
2021-08-19 20:48:48.720,-0.395,0.07
2021-08-19 20:48:48.724,-0.39,0.095
2021-08-19 20:48:48.728,-0.36,0.1
2021-08-19 20:48:48.732,-0.335,0.11
2021-08-19 20:48:48.736,-0.335,0.095
2021-08-19 20:48:48.740,-0.31,0.115
2021-08-19 20:48:48.744,-0.31,0.1
2021-08-19 20:48:48.748,-0.285,0.095
2021-08-19 20:48:48.752,-0.275,0.095
2021-08-19 20:48:48.756,-0.28,0.085
2021-08-19 20:48:48.760,-0.255,0.1
2021-08-19 20:48:48.764,-0.255,0.1
2021-08-19 20:48:48.768,-0.24,0.08
2021-08-19 20:48:48.772,-0.205,0.085
2021-08-19 20:48:48.776,-0.22,0.095
2021-08-19 20:48:48.780,-0.195,0.075
2021-08-19 20:48:48.784,-0.2,0.085
2021-08-19 20:48:48.788,-0.19,0.09
2021-08-19 20:48:48.792,-0.18,0.09
2021-08-19 20:48:48.796,-0.185,0.085
2021-08-19 20:48:48.800,-0.205,0.09
2021-08-19 20:48:48.804,-0.225,0.08
2021-08-19 20:48:48.808,-0.23,0.095
2021-08-19 20:48:48.812,-0.24,0.09
2021-08-19 20:48:48.816,-0.255,0.075
2021-08-19 20:48:48.820,-0.265,0.08
2021-08-19 20:48:48.824,-0.265,0.065
2021-08-19 20:48:48.828,-0.275,0.05
2021-08-19 20:48:48.832,-0.25,0.05
2021-08-19 20:48:48.836,-0.245,0.045
2021-08-19 20:48:48.840,-0.25,0.035
2021-08-19 20:48:48.844,-0.235,0.065
2021-08-19 20:48:48.848,-0.25,0.065
2021-08-19 20:48:48.852,-0.275,0.09
2021-08-19 20:48:48.856,-0.285,0.1
2021-08-19 20:48:48.860,-0.31,0.115
2021-08-19 20:48:48.864,-0.32,0.11
2021-08-19 20:48:48.868,-0.32,0.1
2021-08-19 20:48:48.872,-0.32,0.09
2021-08-19 20:48:48.876,-0.335,0.105
2021-08-19 20:48:48.880,-0.315,0.08
2021-08-19 20:48:48.884,-0.34,0.1
2021-08-19 20:48:48.888,-0.345,0.08
2021-08-19 20:48:48.892,-0.35,0.075
2021-08-19 20:48:48.896,-0.36,0.07
2021-08-19 20:48:48.900,-0.335,0.07
2021-08-19 20:48:48.904,-0.33,0.06
2021-08-19 20:48:48.908,-0.33,0.065
2021-08-19 20:48:48.912,-0.335,0.065
2021-08-19 20:48:48.916,-0.325,0.05
2021-08-19 20:48:48.920,-0.335,0.035
2021-08-19 20:48:48.924,-0.33,0.04
2021-08-19 20:48:48.928,-0.315,0.04
2021-08-19 20:48:48.932,-0.3,0.055
2021-08-19 20:48:48.936,-0.305,0.07
2021-08-19 20:48:48.940,-0.29,0.1
2021-08-19 20:48:48.944,-0.27,0.075
2021-08-19 20:48:48.948,-0.255,0.075
2021-08-19 20:48:48.952,-0.24,0.1
2021-08-19 20:48:48.956,-0.24,0.105
2021-08-19 20:48:48.960,-0.255,0.12
2021-08-19 20:48:48.964,-0.25,0.125
2021-08-19 20:48:48.968,-0.24,0.11
2021-08-19 20:48:48.972,-0.235,0.125
2021-08-19 20:48:48.976,-0.24,0.095
2021-08-19 20:48:48.980,-0.24,0.105
2021-08-19 20:48:48.984,-0.235,0.125
2021-08-19 20:48:48.988,-0.235,0.135
2021-08-19 20:48:48.992,-0.23,0.125
2021-08-19 20:48:48.996,-0.22,0.11
2021-08-19 20:48:49.000,-0.22,0.13
2021-08-19 20:48:49.004,-0.23,0.14
2021-08-19 20:48:49.008,-0.2,0.135
2021-08-19 20:48:49.012,-0.175,0.12
2021-08-19 20:48:49.016,-0.145,0.115
2021-08-19 20:48:49.020,-0.065,0.11
2021-08-19 20:48:49.024,0.005,0.095
2021-08-19 20:48:49.028,0.1,0.07
2021-08-19 20:48:49.032,0.145,0.06
2021-08-19 20:48:49.036,0.205,0.0
2021-08-19 20:48:49.040,0.235,-0.09
2021-08-19 20:48:49.044,0.265,-0.115
2021-08-19 20:48:49.048,0.27,-0.165
2021-08-19 20:48:49.052,0.28,-0.21
2021-08-19 20:48:49.056,0.34,-0.335
2021-08-19 20:48:49.060,0.55,-0.51
2021-08-19 20:48:49.064,0.845,-0.74
2021-08-19 20:48:49.068,1.085,-1.0
2021-08-19 20:48:49.072,1.07,-1.18
2021-08-19 20:48:49.076,0.785,-1.21
2021-08-19 20:48:49.080,0.305,-0.935
2021-08-19 20:48:49.084,-0.09,-0.54
2021-08-19 20:48:49.088,-0.31,-0.25
2021-08-19 20:48:49.092,-0.41,-0.07
2021-08-19 20:48:49.096,-0.445,0.055
2021-08-19 20:48:49.100,-0.435,0.11
2021-08-19 20:48:49.104,-0.46,0.17
2021-08-19 20:48:49.108,-0.48,0.195
2021-08-19 20:48:49.112,-0.465,0.165
2021-08-19 20:48:49.116,-0.49,0.185
2021-08-19 20:48:49.120,-0.49,0.195
2021-08-19 20:48:49.124,-0.5,0.175
2021-08-19 20:48:49.128,-0.5,0.155
2021-08-19 20:48:49.132,-0.495,0.175
2021-08-19 20:48:49.136,-0.5,0.175
2021-08-19 20:48:49.140,-0.48,0.18
2021-08-19 20:48:49.144,-0.475,0.165
2021-08-19 20:48:49.148,-0.475,0.19
2021-08-19 20:48:49.152,-0.465,0.175
2021-08-19 20:48:49.156,-0.47,0.2
2021-08-19 20:48:49.160,-0.465,0.195
2021-08-19 20:48:49.164,-0.445,0.195
2021-08-19 20:48:49.168,-0.445,0.24
2021-08-19 20:48:49.172,-0.45,0.215
2021-08-19 20:48:49.176,-0.445,0.21
2021-08-19 20:48:49.180,-0.43,0.215
2021-08-19 20:48:49.184,-0.43,0.205
2021-08-19 20:48:49.188,-0.435,0.205
2021-08-19 20:48:49.192,-0.41,0.235
2021-08-19 20:48:49.196,-0.455,0.23
2021-08-19 20:48:49.200,-0.46,0.235
2021-08-19 20:48:49.204,-0.47,0.265
2021-08-19 20:48:49.208,-0.455,0.27
2021-08-19 20:48:49.212,-0.475,0.255
2021-08-19 20:48:49.216,-0.455,0.27
2021-08-19 20:48:49.220,-0.455,0.265
2021-08-19 20:48:49.224,-0.48,0.24
2021-08-19 20:48:49.228,-0.505,0.245
2021-08-19 20:48:49.232,-0.515,0.235
2021-08-19 20:48:49.236,-0.545,0.255
2021-08-19 20:48:49.240,-0.51,0.25
2021-08-19 20:48:49.244,-0.495,0.24
2021-08-19 20:48:49.248,-0.5,0.235
2021-08-19 20:48:49.252,-0.475,0.21
2021-08-19 20:48:49.256,-0.475,0.215
2021-08-19 20:48:49.260,-0.42,0.195
2021-08-19 20:48:49.264,-0.42,0.165
2021-08-19 20:48:49.268,-0.39,0.155
2021-08-19 20:48:49.272,-0.375,0.13
2021-08-19 20:48:49.276,-0.38,0.13
2021-08-19 20:48:49.280,-0.365,0.125
2021-08-19 20:48:49.284,-0.395,0.095
2021-08-19 20:48:49.288,-0.395,0.11
2021-08-19 20:48:49.292,-0.38,0.125
2021-08-19 20:48:49.296,-0.38,0.115
2021-08-19 20:48:49.300,-0.365,0.1
2021-08-19 20:48:49.304,-0.355,0.1
2021-08-19 20:48:49.308,-0.345,0.095
2021-08-19 20:48:49.312,-0.32,0.095
2021-08-19 20:48:49.316,-0.335,0.09
2021-08-19 20:48:49.320,-0.345,0.105
2021-08-19 20:48:49.324,-0.34,0.09
2021-08-19 20:48:49.328,-0.335,0.075
2021-08-19 20:48:49.332,-0.32,0.085
2021-08-19 20:48:49.336,-0.32,0.08
2021-08-19 20:48:49.340,-0.31,0.085
2021-08-19 20:48:49.344,-0.295,0.08
2021-08-19 20:48:49.348,-0.295,0.075
2021-08-19 20:48:49.352,-0.3,0.115
2021-08-19 20:48:49.356,-0.305,0.105
2021-08-19 20:48:49.360,-0.32,0.125
2021-08-19 20:48:49.364,-0.315,0.125
2021-08-19 20:48:49.368,-0.295,0.13
2021-08-19 20:48:49.372,-0.295,0.135
2021-08-19 20:48:49.376,-0.285,0.145
2021-08-19 20:48:49.380,-0.27,0.16
2021-08-19 20:48:49.384,-0.25,0.175
2021-08-19 20:48:49.388,-0.26,0.165
2021-08-19 20:48:49.392,-0.26,0.165
2021-08-19 20:48:49.396,-0.27,0.175
2021-08-19 20:48:49.400,-0.24,0.19
2021-08-19 20:48:49.404,-0.24,0.165
2021-08-19 20:48:49.408,-0.24,0.185
2021-08-19 20:48:49.412,-0.24,0.205
2021-08-19 20:48:49.416,-0.24,0.215
2021-08-19 20:48:49.420,-0.25,0.2
2021-08-19 20:48:49.424,-0.245,0.225
2021-08-19 20:48:49.428,-0.27,0.2
2021-08-19 20:48:49.432,-0.26,0.21
2021-08-19 20:48:49.436,-0.28,0.21
2021-08-19 20:48:49.440,-0.305,0.21
2021-08-19 20:48:49.444,-0.305,0.23
2021-08-19 20:48:49.448,-0.3,0.195
2021-08-19 20:48:49.452,-0.305,0.18
2021-08-19 20:48:49.456,-0.3,0.175
2021-08-19 20:48:49.460,-0.315,0.165
2021-08-19 20:48:49.464,-0.315,0.15
2021-08-19 20:48:49.468,-0.31,0.14
2021-08-19 20:48:49.472,-0.305,0.14
2021-08-19 20:48:49.476,-0.3,0.135
2021-08-19 20:48:49.480,-0.305,0.1
2021-08-19 20:48:49.484,-0.31,0.105
2021-08-19 20:48:49.488,-0.3,0.14
2021-08-19 20:48:49.492,-0.3,0.14
2021-08-19 20:48:49.496,-0.29,0.14
2021-08-19 20:48:49.500,-0.3,0.115
2021-08-19 20:48:49.504,-0.32,0.11
2021-08-19 20:48:49.508,-0.315,0.13
2021-08-19 20:48:49.512,-0.335,0.11
2021-08-19 20:48:49.516,-0.32,0.125
2021-08-19 20:48:49.520,-0.32,0.14
2021-08-19 20:48:49.524,-0.32,0.135
2021-08-19 20:48:49.528,-0.325,0.13
2021-08-19 20:48:49.532,-0.315,0.135
2021-08-19 20:48:49.536,-0.335,0.135
2021-08-19 20:48:49.540,-0.32,0.14
2021-08-19 20:48:49.544,-0.33,0.14
2021-08-19 20:48:49.548,-0.32,0.14
2021-08-19 20:48:49.552,-0.3,0.125
