Time,ECG1,ECG2
2021-08-19 04:47:56.844,0.055,0.7
2021-08-19 04:47:56.848,0.005,0.635
2021-08-19 04:47:56.852,-0.02,0.6
2021-08-19 04:47:56.856,-0.075,0.565
2021-08-19 04:47:56.860,-0.115,0.515
2021-08-19 04:47:56.864,-0.185,0.525
2021-08-19 04:47:56.868,-0.18,0.49
2021-08-19 04:47:56.872,-0.19,0.495
2021-08-19 04:47:56.876,-0.205,0.46
2021-08-19 04:47:56.880,-0.245,0.44
2021-08-19 04:47:56.884,-0.26,0.39
2021-08-19 04:47:56.888,-0.27,0.4
2021-08-19 04:47:56.892,-0.27,0.35
2021-08-19 04:47:56.896,-0.27,0.355
2021-08-19 04:47:56.900,-0.29,0.335
2021-08-19 04:47:56.904,-0.31,0.31
2021-08-19 04:47:56.908,-0.31,0.275
2021-08-19 04:47:56.912,-0.31,0.29
2021-08-19 04:47:56.916,-0.29,0.31
2021-08-19 04:47:56.920,-0.32,0.24
2021-08-19 04:47:56.924,-0.335,0.225
2021-08-19 04:47:56.928,-0.34,0.21
2021-08-19 04:47:56.932,-0.32,0.235
2021-08-19 04:47:56.936,-0.255,0.125
2021-08-19 04:47:56.940,-0.275,-0.01
2021-08-19 04:47:56.944,-0.365,-0.095
2021-08-19 04:47:56.948,-0.54,-0.25
2021-08-19 04:47:56.952,-0.83,-0.29
2021-08-19 04:47:56.956,-1.405,-0.22
2021-08-19 04:47:56.960,-1.98,-0.28
2021-08-19 04:47:57.028,-1.435,-1.51
2021-08-19 04:47:57.032,-0.9,-0.995
2021-08-19 04:47:57.036,-0.5,-0.575
2021-08-19 04:47:57.040,-0.21,-0.22
2021-08-19 04:47:57.044,-0.045,0.035
2021-08-19 04:47:57.048,0.015,0.24
2021-08-19 04:47:57.052,0.025,0.355
2021-08-19 04:47:57.056,0.05,0.335
2021-08-19 04:47:57.060,0.145,0.335
2021-08-19 04:47:57.064,0.135,0.335
2021-08-19 04:47:57.068,0.16,0.37
2021-08-19 04:47:57.072,0.19,0.365
2021-08-19 04:47:57.076,0.225,0.355
2021-08-19 04:47:57.080,0.25,0.405
2021-08-19 04:47:57.084,0.265,0.405
2021-08-19 04:47:57.088,0.28,0.42
2021-08-19 04:47:57.092,0.29,0.43
2021-08-19 04:47:57.096,0.315,0.445
2021-08-19 04:47:57.100,0.33,0.455
2021-08-19 04:47:57.104,0.345,0.425
2021-08-19 04:47:57.108,0.345,0.475
2021-08-19 04:47:57.112,0.38,0.5
2021-08-19 04:47:57.116,0.39,0.505
2021-08-19 04:47:57.120,0.455,0.54
2021-08-19 04:47:57.124,0.495,0.555
2021-08-19 04:47:57.128,0.52,0.605
2021-08-19 04:47:57.132,0.57,0.665
2021-08-19 04:47:57.136,0.605,0.68
2021-08-19 04:47:57.140,0.635,0.725
2021-08-19 04:47:57.144,0.68,0.775
2021-08-19 04:47:57.148,0.725,0.815
2021-08-19 04:47:57.152,0.765,0.83
2021-08-19 04:47:57.156,0.84,0.88
2021-08-19 04:47:57.160,0.925,0.955
2021-08-19 04:47:57.164,0.95,0.98
2021-08-19 04:47:57.168,1.01,1.085
2021-08-19 04:47:57.172,1.035,1.115
2021-08-19 04:47:57.176,1.09,1.165
2021-08-19 04:47:57.180,1.13,1.225
2021-08-19 04:47:57.184,1.17,1.21
2021-08-19 04:47:57.188,1.2,1.255
2021-08-19 04:47:57.192,1.19,1.325
2021-08-19 04:47:57.196,1.22,1.39
2021-08-19 04:47:57.200,1.19,1.37
2021-08-19 04:47:57.204,1.18,1.41
2021-08-19 04:47:57.208,1.18,1.43
2021-08-19 04:47:57.212,1.205,1.445
2021-08-19 04:47:57.216,1.16,1.45
2021-08-19 04:47:57.220,1.125,1.455
2021-08-19 04:47:57.224,1.11,1.46
2021-08-19 04:47:57.228,1.025,1.43
2021-08-19 04:47:57.232,0.96,1.42
2021-08-19 04:47:57.236,0.875,1.365
2021-08-19 04:47:57.240,0.84,1.335
2021-08-19 04:47:57.244,0.765,1.3
2021-08-19 04:47:57.248,0.705,1.21
2021-08-19 04:47:57.252,0.65,1.2
2021-08-19 04:47:57.256,0.585,1.14
2021-08-19 04:47:57.260,0.535,1.115
2021-08-19 04:47:57.264,0.495,1.06
2021-08-19 04:47:57.268,0.42,1.03
2021-08-19 04:47:57.272,0.365,0.97
2021-08-19 04:47:57.276,0.28,0.935
2021-08-19 04:47:57.280,0.225,0.91
2021-08-19 04:47:57.284,0.175,0.86
2021-08-19 04:47:57.288,0.165,0.825
2021-08-19 04:47:57.292,0.08,0.79
2021-08-19 04:47:57.296,0.05,0.755
2021-08-19 04:47:57.300,0.03,0.725
2021-08-19 04:47:57.304,-0.005,0.71
2021-08-19 04:47:57.308,-0.035,0.645
2021-08-19 04:47:57.312,-0.06,0.62
2021-08-19 04:47:57.316,-0.105,0.6
2021-08-19 04:47:57.320,-0.12,0.51
2021-08-19 04:47:57.324,-0.125,0.5
2021-08-19 04:47:57.328,-0.15,0.48
2021-08-19 04:47:57.332,-0.17,0.45
2021-08-19 04:47:57.336,-0.19,0.44
2021-08-19 04:47:57.340,-0.21,0.395
2021-08-19 04:47:57.344,-0.2,0.4
2021-08-19 04:47:57.348,-0.23,0.355
2021-08-19 04:47:57.352,-0.23,0.375
2021-08-19 04:47:57.356,-0.27,0.33
2021-08-19 04:47:57.360,-0.325,0.31
2021-08-19 04:47:57.364,-0.3,0.27
2021-08-19 04:47:57.368,-0.315,0.215
2021-08-19 04:47:57.372,-0.455,0.05
2021-08-19 04:47:57.376,-0.555,-0.125
2021-08-19 04:47:57.380,-0.655,-0.39
2021-08-19 04:47:57.384,-0.96,-0.495
2021-08-19 04:47:57.388,-1.41,-0.465
2021-08-19 04:47:57.392,-1.755,-0.55
2021-08-19 04:47:57.396,-1.97,-0.51
2021-08-19 04:47:57.448,-1.955,-1.445
2021-08-19 04:47:57.452,-1.555,-1.005
2021-08-19 04:47:57.456,-1.05,-0.715
2021-08-19 04:47:57.460,-0.69,-0.44
2021-08-19 04:47:57.464,-0.445,-0.215
2021-08-19 04:47:57.468,-0.315,0.045
2021-08-19 04:47:57.472,-0.21,0.155
2021-08-19 04:47:57.476,-0.16,0.205
2021-08-19 04:47:57.480,-0.105,0.215
2021-08-19 04:47:57.484,-0.12,0.185
2021-08-19 04:47:57.488,-0.085,0.19
2021-08-19 04:47:57.492,-0.06,0.22
2021-08-19 04:47:57.496,-0.035,0.21
2021-08-19 04:47:57.500,-0.015,0.195
2021-08-19 04:47:57.504,-0.035,0.205
2021-08-19 04:47:57.508,-0.025,0.24
2021-08-19 04:47:57.512,0.005,0.225
2021-08-19 04:47:57.516,0.01,0.21
2021-08-19 04:47:57.520,0.025,0.2
2021-08-19 04:47:57.524,0.025,0.21
2021-08-19 04:47:57.528,0.05,0.205
2021-08-19 04:47:57.532,0.045,0.195
2021-08-19 04:47:57.536,0.045,0.23
2021-08-19 04:47:57.540,0.035,0.235
2021-08-19 04:47:57.544,0.055,0.255
2021-08-19 04:47:57.548,0.04,0.215
2021-08-19 04:47:57.552,0.03,0.245
2021-08-19 04:47:57.556,0.09,0.245
2021-08-19 04:47:57.560,0.12,0.275
2021-08-19 04:47:57.564,0.12,0.29
2021-08-19 04:47:57.568,0.14,0.31
2021-08-19 04:47:57.572,0.14,0.355
2021-08-19 04:47:57.576,0.155,0.335
2021-08-19 04:47:57.580,0.225,0.33
2021-08-19 04:47:57.584,0.24,0.34
2021-08-19 04:47:57.588,0.29,0.39
2021-08-19 04:47:57.592,0.315,0.435
2021-08-19 04:47:57.596,0.385,0.47
2021-08-19 04:47:57.600,0.435,0.535
2021-08-19 04:47:57.604,0.475,0.58
2021-08-19 04:47:57.608,0.48,0.635
2021-08-19 04:47:57.612,0.535,0.635
2021-08-19 04:47:57.616,0.59,0.63
2021-08-19 04:47:57.620,0.655,0.655
2021-08-19 04:47:57.624,0.665,0.69
2021-08-19 04:47:57.628,0.67,0.75
2021-08-19 04:47:57.632,0.635,0.785
2021-08-19 04:47:57.636,0.655,0.785
2021-08-19 04:47:57.640,0.685,0.82
2021-08-19 04:47:57.644,0.7,0.855
2021-08-19 04:47:57.648,0.705,0.875
2021-08-19 04:47:57.652,0.675,0.915
2021-08-19 04:47:57.656,0.66,0.94
2021-08-19 04:47:57.660,0.66,0.945
2021-08-19 04:47:57.664,0.6,0.89
2021-08-19 04:47:57.668,0.55,0.91
2021-08-19 04:47:57.672,0.49,0.875
2021-08-19 04:47:57.676,0.44,0.86
2021-08-19 04:47:57.680,0.4,0.85
2021-08-19 04:47:57.684,0.38,0.825
2021-08-19 04:47:57.688,0.34,0.805
2021-08-19 04:47:57.692,0.255,0.775
2021-08-19 04:47:57.696,0.215,0.725
2021-08-19 04:47:57.700,0.155,0.73
2021-08-19 04:47:57.704,0.105,0.715
2021-08-19 04:47:57.708,0.075,0.65
2021-08-19 04:47:57.712,0.015,0.64
2021-08-19 04:47:57.716,-0.03,0.605
2021-08-19 04:47:57.720,-0.045,0.56
2021-08-19 04:47:57.724,-0.09,0.535
2021-08-19 04:47:57.728,-0.12,0.51
2021-08-19 04:47:57.732,-0.155,0.49
2021-08-19 04:47:57.736,-0.195,0.47
2021-08-19 04:47:57.740,-0.18,0.44
2021-08-19 04:47:57.744,-0.18,0.41
2021-08-19 04:47:57.748,-0.22,0.39
2021-08-19 04:47:57.752,-0.225,0.405
2021-08-19 04:47:57.756,-0.235,0.37
2021-08-19 04:47:57.760,-0.235,0.335
2021-08-19 04:47:57.764,-0.22,0.34
2021-08-19 04:47:57.768,-0.215,0.33
2021-08-19 04:47:57.772,-0.23,0.3
2021-08-19 04:47:57.776,-0.24,0.3
2021-08-19 04:47:57.780,-0.245,0.255
2021-08-19 04:47:57.784,-0.22,0.26
2021-08-19 04:47:57.788,-0.25,0.285
2021-08-19 04:47:57.792,-0.26,0.25
2021-08-19 04:47:57.796,-0.24,0.195
2021-08-19 04:47:57.800,-0.21,0.075
2021-08-19 04:47:57.804,-0.255,0.005
2021-08-19 04:47:57.808,-0.335,-0.12
2021-08-19 04:47:57.812,-0.54,-0.23
2021-08-19 04:47:57.816,-0.95,-0.21
2021-08-19 04:47:57.820,-1.55,-0.16
2021-08-19 04:47:57.892,-1.425,-1.585
2021-08-19 04:47:57.896,-0.88,-1.04
2021-08-19 04:47:57.900,-0.495,-0.595
2021-08-19 04:47:57.904,-0.16,-0.26
2021-08-19 04:47:57.908,0.04,0.02
2021-08-19 04:47:57.912,0.1,0.275
2021-08-19 04:47:57.916,0.145,0.365
2021-08-19 04:47:57.920,0.175,0.375
2021-08-19 04:47:57.924,0.205,0.39
2021-08-19 04:47:57.928,0.225,0.395
2021-08-19 04:47:57.932,0.25,0.4
2021-08-19 04:47:57.936,0.27,0.425
2021-08-19 04:47:57.940,0.275,0.42
2021-08-19 04:47:57.944,0.33,0.405
2021-08-19 04:47:57.948,0.35,0.435
2021-08-19 04:47:57.952,0.38,0.475
2021-08-19 04:47:57.956,0.42,0.475
2021-08-19 04:47:57.960,0.42,0.485
2021-08-19 04:47:57.964,0.385,0.49
2021-08-19 04:47:57.968,0.435,0.49
2021-08-19 04:47:57.972,0.44,0.5
2021-08-19 04:47:57.976,0.445,0.51
2021-08-19 04:47:57.980,0.47,0.515
2021-08-19 04:47:57.984,0.525,0.565
2021-08-19 04:47:57.988,0.54,0.59
2021-08-19 04:47:57.992,0.56,0.605
2021-08-19 04:47:57.996,0.635,0.65
2021-08-19 04:47:58.000,0.645,0.715
2021-08-19 04:47:58.004,0.685,0.78
2021-08-19 04:47:58.008,0.72,0.805
2021-08-19 04:47:58.012,0.77,0.82
2021-08-19 04:47:58.016,0.81,0.835
2021-08-19 04:47:58.020,0.875,0.915
2021-08-19 04:47:58.024,0.905,0.95
2021-08-19 04:47:58.028,0.95,0.99
2021-08-19 04:47:58.032,1.035,1.08
2021-08-19 04:47:58.036,1.065,1.115
2021-08-19 04:47:58.040,1.11,1.165
2021-08-19 04:47:58.044,1.145,1.215
2021-08-19 04:47:58.048,1.165,1.22
2021-08-19 04:47:58.052,1.25,1.26
2021-08-19 04:47:58.056,1.28,1.31
2021-08-19 04:47:58.060,1.265,1.375
2021-08-19 04:47:58.064,1.235,1.4
2021-08-19 04:47:58.068,1.21,1.435
2021-08-19 04:47:58.072,1.235,1.45
2021-08-19 04:47:58.076,1.25,1.42
2021-08-19 04:47:58.080,1.245,1.44
2021-08-19 04:47:58.084,1.215,1.44
2021-08-19 04:47:58.088,1.15,1.495
2021-08-19 04:47:58.092,1.135,1.445
2021-08-19 04:47:58.096,1.065,1.405
2021-08-19 04:47:58.100,1.02,1.395
2021-08-19 04:47:58.104,0.965,1.31
2021-08-19 04:47:58.108,0.87,1.245
2021-08-19 04:47:58.112,0.81,1.265
2021-08-19 04:47:58.116,0.755,1.185
2021-08-19 04:47:58.120,0.685,1.145
2021-08-19 04:47:58.124,0.62,1.105
2021-08-19 04:47:58.128,0.53,1.03
2021-08-19 04:47:58.132,0.475,0.985
2021-08-19 04:47:58.136,0.43,0.965
2021-08-19 04:47:58.140,0.35,0.945
2021-08-19 04:47:58.144,0.325,0.88
2021-08-19 04:47:58.148,0.24,0.855
2021-08-19 04:47:58.152,0.2,0.795
2021-08-19 04:47:58.156,0.165,0.74
2021-08-19 04:47:58.160,0.135,0.705
2021-08-19 04:47:58.164,0.09,0.71
2021-08-19 04:47:58.168,0.055,0.665
2021-08-19 04:47:58.172,0.01,0.605
2021-08-19 04:47:58.176,-0.005,0.62
2021-08-19 04:47:58.180,-0.03,0.565
2021-08-19 04:47:58.184,-0.02,0.525
2021-08-19 04:47:58.188,-0.075,0.49
2021-08-19 04:47:58.192,-0.105,0.45
2021-08-19 04:47:58.196,-0.08,0.41
2021-08-19 04:47:58.200,-0.11,0.385
2021-08-19 04:47:58.204,-0.13,0.35
2021-08-19 04:47:58.208,-0.155,0.325
2021-08-19 04:47:58.212,-0.175,0.34
2021-08-19 04:47:58.216,-0.18,0.315
2021-08-19 04:47:58.220,-0.185,0.28
2021-08-19 04:47:58.224,-0.235,0.285
2021-08-19 04:47:58.228,-0.265,0.25
2021-08-19 04:47:58.232,-0.285,0.155
2021-08-19 04:47:58.236,-0.355,0.015
2021-08-19 04:47:58.240,-0.475,-0.14
2021-08-19 04:47:58.244,-0.59,-0.375
2021-08-19 04:47:58.248,-0.9,-0.46
2021-08-19 04:47:58.252,-1.455,-0.415
2021-08-19 04:47:58.256,-1.835,-0.53
2021-08-19 04:47:58.312,-1.915,-1.385
2021-08-19 04:47:58.316,-1.485,-0.97
2021-08-19 04:47:58.320,-0.965,-0.66
2021-08-19 04:47:58.324,-0.635,-0.425
2021-08-19 04:47:58.328,-0.38,-0.14
2021-08-19 04:47:58.332,-0.24,0.06
2021-08-19 04:47:58.336,-0.17,0.195
2021-08-19 04:47:58.340,-0.105,0.2
2021-08-19 04:47:58.344,-0.085,0.205
2021-08-19 04:47:58.348,-0.02,0.21
2021-08-19 04:47:58.352,-0.03,0.215
2021-08-19 04:47:58.356,-0.025,0.18
2021-08-19 04:47:58.360,0.01,0.215
2021-08-19 04:47:58.364,0.015,0.2
2021-08-19 04:47:58.368,0.055,0.205
2021-08-19 04:47:58.372,0.055,0.2
2021-08-19 04:47:58.376,0.04,0.205
2021-08-19 04:47:58.380,0.1,0.165
2021-08-19 04:47:58.384,0.1,0.225
2021-08-19 04:47:58.388,0.1,0.205
2021-08-19 04:47:58.392,0.09,0.19
2021-08-19 04:47:58.396,0.08,0.21
2021-08-19 04:47:58.400,0.075,0.195
2021-08-19 04:47:58.404,0.085,0.19
2021-08-19 04:47:58.408,0.095,0.23
2021-08-19 04:47:58.412,0.125,0.23
2021-08-19 04:47:58.416,0.14,0.215
2021-08-19 04:47:58.420,0.175,0.27
2021-08-19 04:47:58.424,0.19,0.295
2021-08-19 04:47:58.428,0.225,0.295
2021-08-19 04:47:58.432,0.205,0.31
2021-08-19 04:47:58.436,0.21,0.345
2021-08-19 04:47:58.440,0.235,0.34
2021-08-19 04:47:58.444,0.28,0.355
2021-08-19 04:47:58.448,0.325,0.35
2021-08-19 04:47:58.452,0.395,0.39
2021-08-19 04:47:58.456,0.42,0.45
2021-08-19 04:47:58.460,0.475,0.495
2021-08-19 04:47:58.464,0.535,0.545
2021-08-19 04:47:58.468,0.575,0.575
2021-08-19 04:47:58.472,0.615,0.58
2021-08-19 04:47:58.476,0.63,0.625
2021-08-19 04:47:58.480,0.7,0.605
2021-08-19 04:47:58.484,0.74,0.66
2021-08-19 04:47:58.488,0.76,0.715
2021-08-19 04:47:58.492,0.765,0.755
2021-08-19 04:47:58.496,0.755,0.775
2021-08-19 04:47:58.500,0.745,0.795
2021-08-19 04:47:58.504,0.735,0.83
2021-08-19 04:47:58.508,0.765,0.86
2021-08-19 04:47:58.512,0.785,0.87
2021-08-19 04:47:58.516,0.74,0.86
2021-08-19 04:47:58.520,0.73,0.875
2021-08-19 04:47:58.524,0.675,0.895
2021-08-19 04:47:58.528,0.66,0.86
2021-08-19 04:47:58.532,0.625,0.85
2021-08-19 04:47:58.536,0.565,0.835
2021-08-19 04:47:58.540,0.485,0.815
2021-08-19 04:47:58.544,0.425,0.78
2021-08-19 04:47:58.548,0.4,0.78
2021-08-19 04:47:58.552,0.335,0.715
2021-08-19 04:47:58.556,0.31,0.72
2021-08-19 04:47:58.560,0.245,0.715
2021-08-19 04:47:58.564,0.18,0.675
2021-08-19 04:47:58.568,0.16,0.665
2021-08-19 04:47:58.572,0.135,0.615
2021-08-19 04:47:58.576,0.07,0.575
2021-08-19 04:47:58.580,0.005,0.545
2021-08-19 04:47:58.584,-0.015,0.51
2021-08-19 04:47:58.588,-0.035,0.5
2021-08-19 04:47:58.592,-0.065,0.48
2021-08-19 04:47:58.596,-0.07,0.45
2021-08-19 04:47:58.600,-0.1,0.405
2021-08-19 04:47:58.604,-0.12,0.39
2021-08-19 04:47:58.608,-0.11,0.38
2021-08-19 04:47:58.612,-0.135,0.345
2021-08-19 04:47:58.616,-0.125,0.35
2021-08-19 04:47:58.620,-0.15,0.335
2021-08-19 04:47:58.624,-0.185,0.315
2021-08-19 04:47:58.628,-0.15,0.32
2021-08-19 04:47:58.632,-0.155,0.285
2021-08-19 04:47:58.636,-0.17,0.28
2021-08-19 04:47:58.640,-0.19,0.265
2021-08-19 04:47:58.644,-0.185,0.24
2021-08-19 04:47:58.648,-0.185,0.225
2021-08-19 04:47:58.652,-0.205,0.23
2021-08-19 04:47:58.656,-0.17,0.19
2021-08-19 04:47:58.660,-0.145,0.12
2021-08-19 04:47:58.664,-0.145,0.015
2021-08-19 04:47:58.668,-0.26,-0.075
2021-08-19 04:47:58.672,-0.42,-0.22
2021-08-19 04:47:58.676,-0.735,-0.3
2021-08-19 04:47:58.680,-1.31,-0.245
2021-08-19 04:47:58.684,-1.92,-0.33
2021-08-19 04:47:58.752,-1.47,-1.525
2021-08-19 04:47:58.756,-0.915,-1.005
2021-08-19 04:47:58.760,-0.485,-0.61
2021-08-19 04:47:58.764,-0.155,-0.26
2021-08-19 04:47:58.768,0.07,0.01
2021-08-19 04:47:58.772,0.145,0.2
2021-08-19 04:47:58.776,0.21,0.34
2021-08-19 04:47:58.780,0.275,0.375
2021-08-19 04:47:58.784,0.31,0.38
2021-08-19 04:47:58.788,0.32,0.39
2021-08-19 04:47:58.792,0.355,0.395
2021-08-19 04:47:58.796,0.39,0.39
2021-08-19 04:47:58.800,0.44,0.45
2021-08-19 04:47:58.804,0.455,0.42
2021-08-19 04:47:58.808,0.48,0.415
2021-08-19 04:47:58.812,0.47,0.43
2021-08-19 04:47:58.816,0.485,0.46
2021-08-19 04:47:58.820,0.56,0.47
2021-08-19 04:47:58.824,0.535,0.47
2021-08-19 04:47:58.828,0.525,0.485
2021-08-19 04:47:58.832,0.515,0.475
2021-08-19 04:47:58.836,0.59,0.5
2021-08-19 04:47:58.840,0.61,0.48
2021-08-19 04:47:58.844,0.635,0.54
2021-08-19 04:47:58.848,0.64,0.575
2021-08-19 04:47:58.852,0.635,0.615
2021-08-19 04:47:58.856,0.7,0.63
2021-08-19 04:47:58.860,0.76,0.67
2021-08-19 04:47:58.864,0.795,0.705
2021-08-19 04:47:58.868,0.845,0.785
2021-08-19 04:47:58.872,0.915,0.815
2021-08-19 04:47:58.876,0.945,0.835
2021-08-19 04:47:58.880,1.0,0.84
2021-08-19 04:47:58.884,1.055,0.885
2021-08-19 04:47:58.888,1.1,0.93
2021-08-19 04:47:58.892,1.14,1.02
2021-08-19 04:47:58.896,1.21,1.065
2021-08-19 04:47:58.900,1.245,1.14
2021-08-19 04:47:58.904,1.275,1.15
2021-08-19 04:47:58.908,1.335,1.18
2021-08-19 04:47:58.912,1.375,1.215
2021-08-19 04:47:58.916,1.405,1.265
2021-08-19 04:47:58.920,1.44,1.3
2021-08-19 04:47:58.924,1.445,1.35
2021-08-19 04:47:58.928,1.4,1.38
2021-08-19 04:47:58.932,1.37,1.38
2021-08-19 04:47:58.936,1.355,1.38
2021-08-19 04:47:58.940,1.35,1.4
2021-08-19 04:47:58.944,1.345,1.42
2021-08-19 04:47:58.948,1.275,1.415
2021-08-19 04:47:58.952,1.25,1.41
2021-08-19 04:47:58.956,1.215,1.375
2021-08-19 04:47:58.960,1.14,1.34
2021-08-19 04:47:58.964,1.055,1.315
2021-08-19 04:47:58.968,1.015,1.27
2021-08-19 04:47:58.972,0.94,1.21
2021-08-19 04:47:58.976,0.87,1.195
2021-08-19 04:47:58.980,0.825,1.135
2021-08-19 04:47:58.984,0.8,1.135
2021-08-19 04:47:58.988,0.74,1.065
2021-08-19 04:47:58.992,0.66,1.055
2021-08-19 04:47:58.996,0.55,0.98
2021-08-19 04:47:59.000,0.505,0.95
2021-08-19 04:47:59.004,0.46,0.895
2021-08-19 04:47:59.008,0.425,0.87
2021-08-19 04:47:59.012,0.35,0.835
2021-08-19 04:47:59.016,0.29,0.815
2021-08-19 04:47:59.020,0.27,0.755
2021-08-19 04:47:59.024,0.225,0.72
2021-08-19 04:47:59.028,0.235,0.71
2021-08-19 04:47:59.032,0.185,0.645
2021-08-19 04:47:59.036,0.155,0.625
2021-08-19 04:47:59.040,0.095,0.57
2021-08-19 04:47:59.044,0.095,0.565
2021-08-19 04:47:59.048,0.08,0.495
2021-08-19 04:47:59.052,0.07,0.465
2021-08-19 04:47:59.056,0.03,0.42
2021-08-19 04:47:59.060,0.02,0.425
2021-08-19 04:47:59.064,0.03,0.37
2021-08-19 04:47:59.068,0.025,0.345
2021-08-19 04:47:59.072,-0.01,0.345
2021-08-19 04:47:59.076,-0.04,0.345
2021-08-19 04:47:59.080,-0.04,0.305
2021-08-19 04:47:59.084,-0.045,0.27
2021-08-19 04:47:59.088,-0.02,0.24
2021-08-19 04:47:59.092,0.025,0.155
2021-08-19 04:47:59.096,-0.055,0.07
2021-08-19 04:47:59.100,-0.185,-0.045
2021-08-19 04:47:59.104,-0.4,-0.27
2021-08-19 04:47:59.108,-0.82,-0.345
2021-08-19 04:47:59.112,-1.4,-0.345
2021-08-19 04:47:59.116,-1.975,-0.465
2021-08-19 04:47:59.176,-1.95,-1.83
2021-08-19 04:47:59.180,-1.455,-1.4
2021-08-19 04:47:59.184,-0.955,-0.96
2021-08-19 04:47:59.188,-0.555,-0.63
2021-08-19 04:47:59.192,-0.215,-0.33
2021-08-19 04:47:59.196,0.005,-0.085
2021-08-19 04:47:59.200,0.125,0.14
2021-08-19 04:47:59.204,0.185,0.26
2021-08-19 04:47:59.208,0.24,0.305
2021-08-19 04:47:59.212,0.28,0.295
2021-08-19 04:47:59.216,0.3,0.3
2021-08-19 04:47:59.220,0.32,0.34
2021-08-19 04:47:59.224,0.345,0.32
2021-08-19 04:47:59.228,0.4,0.36
2021-08-19 04:47:59.232,0.425,0.34
2021-08-19 04:47:59.236,0.435,0.345
2021-08-19 04:47:59.240,0.445,0.355
2021-08-19 04:47:59.244,0.455,0.41
2021-08-19 04:47:59.248,0.475,0.365
2021-08-19 04:47:59.252,0.49,0.355
2021-08-19 04:47:59.256,0.47,0.38
2021-08-19 04:47:59.260,0.46,0.37
2021-08-19 04:47:59.264,0.515,0.375
2021-08-19 04:47:59.268,0.52,0.39
2021-08-19 04:47:59.272,0.57,0.365
2021-08-19 04:47:59.276,0.59,0.435
2021-08-19 04:47:59.280,0.66,0.445
2021-08-19 04:47:59.284,0.655,0.485
2021-08-19 04:47:59.288,0.675,0.525
2021-08-19 04:47:59.292,0.735,0.575
2021-08-19 04:47:59.296,0.755,0.56
2021-08-19 04:47:59.300,0.82,0.62
2021-08-19 04:47:59.304,0.83,0.645
2021-08-19 04:47:59.308,0.895,0.665
2021-08-19 04:47:59.312,0.96,0.68
2021-08-19 04:47:59.316,0.99,0.75
2021-08-19 04:47:59.320,1.09,0.82
2021-08-19 04:47:59.324,1.1,0.88
2021-08-19 04:47:59.328,1.17,0.955
2021-08-19 04:47:59.332,1.18,0.965
2021-08-19 04:47:59.336,1.255,0.985
2021-08-19 04:47:59.340,1.275,0.995
2021-08-19 04:47:59.344,1.325,1.04
2021-08-19 04:47:59.348,1.3,1.085
2021-08-19 04:47:59.352,1.345,1.125
2021-08-19 04:47:59.356,1.32,1.17
2021-08-19 04:47:59.360,1.295,1.155
2021-08-19 04:47:59.364,1.275,1.165
2021-08-19 04:47:59.368,1.25,1.2
2021-08-19 04:47:59.372,1.23,1.205
2021-08-19 04:47:59.376,1.205,1.26
2021-08-19 04:47:59.380,1.19,1.215
2021-08-19 04:47:59.384,1.125,1.215
2021-08-19 04:47:59.388,1.065,1.155
2021-08-19 04:47:59.392,1.015,1.15
2021-08-19 04:47:59.396,0.95,1.08
2021-08-19 04:47:59.400,0.875,1.09
2021-08-19 04:47:59.404,0.815,1.05
2021-08-19 04:47:59.408,0.73,1.005
2021-08-19 04:47:59.412,0.695,0.98
2021-08-19 04:47:59.416,0.66,0.95
2021-08-19 04:47:59.420,0.59,0.95
2021-08-19 04:47:59.424,0.55,0.905
2021-08-19 04:47:59.428,0.48,0.875
2021-08-19 04:47:59.432,0.415,0.835
2021-08-19 04:47:59.436,0.38,0.815
2021-08-19 04:47:59.440,0.34,0.795
2021-08-19 04:47:59.444,0.31,0.755
2021-08-19 04:47:59.448,0.235,0.72
2021-08-19 04:47:59.452,0.19,0.7
2021-08-19 04:47:59.456,0.165,0.66
2021-08-19 04:47:59.460,0.175,0.6
2021-08-19 04:47:59.464,0.13,0.595
2021-08-19 04:47:59.468,0.12,0.585
2021-08-19 04:47:59.472,0.075,0.55
2021-08-19 04:47:59.476,0.055,0.53
2021-08-19 04:47:59.480,0.075,0.52
2021-08-19 04:47:59.484,0.06,0.485
2021-08-19 04:47:59.488,0.015,0.435
2021-08-19 04:47:59.492,0.005,0.425
2021-08-19 04:47:59.496,0.01,0.425
2021-08-19 04:47:59.500,-0.005,0.385
2021-08-19 04:47:59.504,-0.01,0.395
2021-08-19 04:47:59.508,-0.005,0.4
2021-08-19 04:47:59.512,-0.025,0.365
2021-08-19 04:47:59.516,-0.065,0.35
2021-08-19 04:47:59.520,-0.04,0.295
2021-08-19 04:47:59.524,0.01,0.245
2021-08-19 04:47:59.528,0.01,0.12
2021-08-19 04:47:59.532,-0.1,0.0
2021-08-19 04:47:59.536,-0.26,-0.14
2021-08-19 04:47:59.540,-0.57,-0.24
2021-08-19 04:47:59.544,-1.125,-0.19
2021-08-19 04:47:59.548,-1.73,-0.29
2021-08-19 04:47:59.612,-1.68,-1.715
2021-08-19 04:47:59.616,-1.175,-1.28
2021-08-19 04:47:59.620,-0.73,-0.885
2021-08-19 04:47:59.624,-0.315,-0.555
2021-08-19 04:47:59.628,0.0,-0.245
2021-08-19 04:47:59.632,0.175,0.01
2021-08-19 04:47:59.636,0.245,0.25
