Time,ECG1,ECG2
2021-08-19 19:26:25.632,-1.31,-0.605
2021-08-19 19:26:25.636,-1.28,-0.55
2021-08-19 19:26:25.640,-1.31,-0.54
2021-08-19 19:26:25.644,-1.315,-0.54
2021-08-19 19:26:25.648,-1.32,-0.54
2021-08-19 19:26:25.652,-1.365,-0.525
2021-08-19 19:26:25.656,-1.33,-0.515
2021-08-19 19:26:25.660,-1.295,-0.505
2021-08-19 19:26:25.664,-1.26,-0.47
2021-08-19 19:26:25.668,-1.2,-0.495
2021-08-19 19:26:25.672,-1.16,-0.495
2021-08-19 19:26:25.676,-1.175,-0.475
2021-08-19 19:26:25.680,-1.22,-0.45
2021-08-19 19:26:25.684,-1.21,-0.46
2021-08-19 19:26:25.688,-1.175,-0.495
2021-08-19 19:26:25.692,-1.23,-0.525
2021-08-19 19:26:25.696,-1.23,-0.505
2021-08-19 19:26:25.700,-1.21,-0.5
2021-08-19 19:26:25.704,-1.155,-0.505
2021-08-19 19:26:25.708,-1.15,-0.55
2021-08-19 19:26:25.712,-1.235,-0.545
2021-08-19 19:26:25.716,-1.38,-0.56
2021-08-19 19:26:25.720,-1.505,-0.535
2021-08-19 19:26:25.724,-1.625,-0.525
2021-08-19 19:26:25.728,-1.68,-0.535
2021-08-19 19:26:25.732,-1.6,-0.545
2021-08-19 19:26:25.736,-1.555,-0.505
2021-08-19 19:26:25.740,-1.57,-0.47
2021-08-19 19:26:25.744,-1.635,-0.515
2021-08-19 19:26:25.748,-1.64,-0.545
2021-08-19 19:26:25.752,-1.625,-0.575
2021-08-19 19:26:25.756,-1.62,-0.555
2021-08-19 19:26:25.760,-1.64,-0.555
2021-08-19 19:26:25.764,-1.695,-0.515
2021-08-19 19:26:25.768,-1.69,-0.51
2021-08-19 19:26:25.772,-1.655,-0.52
2021-08-19 19:26:25.776,-1.615,-0.54
2021-08-19 19:26:25.780,-1.6,-0.57
2021-08-19 19:26:25.784,-1.65,-0.535
2021-08-19 19:26:25.788,-1.74,-0.505
2021-08-19 19:26:25.792,-1.785,-0.46
2021-08-19 19:26:25.796,-1.735,-0.415
2021-08-19 19:26:25.800,-1.7,-0.425
2021-08-19 19:26:25.804,-1.69,-0.515
2021-08-19 19:26:25.808,-1.625,-0.6
2021-08-19 19:26:25.812,-1.575,-0.59
2021-08-19 19:26:25.816,-1.605,-0.555
2021-08-19 19:26:25.820,-1.65,-0.54
2021-08-19 19:26:25.824,-1.675,-0.54
2021-08-19 19:26:25.828,-1.71,-0.53
2021-08-19 19:26:25.832,-1.695,-0.515
2021-08-19 19:26:25.836,-1.64,-0.48
2021-08-19 19:26:25.840,-1.58,-0.525
2021-08-19 19:26:25.844,-1.485,-0.565
2021-08-19 19:26:25.848,-1.405,-0.605
2021-08-19 19:26:25.852,-1.375,-0.62
2021-08-19 19:26:25.856,-1.355,-0.65
2021-08-19 19:26:25.860,-1.355,-0.7
2021-08-19 19:26:25.864,-1.355,-0.775
2021-08-19 19:26:25.868,-1.36,-0.88
2021-08-19 19:26:25.872,-1.365,-1.035
2021-08-19 19:26:25.876,-1.41,-1.22
2021-08-19 19:26:25.880,-1.28,-1.415
2021-08-19 19:26:25.884,-0.975,-1.63
2021-08-19 19:26:25.888,-0.64,-1.885
2021-08-19 19:26:25.904,-1.18,-1.8
2021-08-19 19:26:25.908,-1.61,-1.345
2021-08-19 19:26:25.912,-1.835,-0.95
2021-08-19 19:26:25.916,-1.9,-0.735
2021-08-19 19:26:25.920,-1.935,-0.565
2021-08-19 19:26:25.924,-1.915,-0.485
2021-08-19 19:26:25.928,-1.895,-0.44
2021-08-19 19:26:25.932,-1.89,-0.4
2021-08-19 19:26:25.936,-1.895,-0.375
2021-08-19 19:26:25.940,-1.925,-0.345
2021-08-19 19:26:25.944,-1.975,-0.31
2021-08-19 19:26:25.948,-1.99,-0.32
2021-08-19 19:26:25.952,-1.99,-0.29
2021-08-19 19:26:25.956,-1.96,-0.3
2021-08-19 19:26:25.960,-1.925,-0.35
2021-08-19 19:26:25.964,-1.925,-0.435
2021-08-19 19:26:25.968,-1.93,-0.43
2021-08-19 19:26:25.972,-1.97,-0.39
2021-08-19 19:26:25.976,-1.98,-0.355
2021-08-19 19:26:25.980,-1.965,-0.315
2021-08-19 19:26:25.996,-1.995,-0.385
2021-08-19 19:26:26.000,-1.955,-0.33
2021-08-19 19:26:26.004,-1.94,-0.31
2021-08-19 19:26:26.008,-1.94,-0.32
2021-08-19 19:26:26.012,-1.96,-0.345
2021-08-19 19:26:26.016,-1.965,-0.35
2021-08-19 19:26:26.020,-1.965,-0.32
2021-08-19 19:26:26.036,-1.955,-0.26
2021-08-19 19:26:26.040,-1.94,-0.24
2021-08-19 19:26:26.044,-1.965,-0.205
2021-08-19 19:26:26.048,-1.995,-0.2
2021-08-19 19:26:26.052,-2.0,-0.32
2021-08-19 19:26:26.056,-1.96,-0.37
2021-08-19 19:26:26.060,-1.93,-0.35
2021-08-19 19:26:26.064,-1.92,-0.295
2021-08-19 19:26:26.068,-1.94,-0.28
2021-08-19 19:26:26.072,-1.96,-0.275
2021-08-19 19:26:26.076,-1.93,-0.28
2021-08-19 19:26:26.080,-1.985,-0.28
2021-08-19 19:26:26.084,-1.995,-0.255
2021-08-19 19:26:26.092,-2.0,-0.29
2021-08-19 19:26:26.180,-1.89,-0.555
2021-08-19 19:26:26.184,-1.74,-0.565
2021-08-19 19:26:26.188,-1.635,-0.485
2021-08-19 19:26:26.192,-1.54,-0.245
2021-08-19 19:26:26.196,-1.615,0.03
2021-08-19 19:26:26.200,-1.855,0.19
2021-08-19 19:26:26.324,-1.995,-0.775
2021-08-19 19:26:26.328,-1.92,-0.765
2021-08-19 19:26:26.332,-1.905,-0.765
2021-08-19 19:26:26.336,-1.965,-0.805
2021-08-19 19:26:27.180,-1.77,-1.36
2021-08-19 19:26:27.184,-1.45,-1.595
2021-08-19 19:26:27.188,-1.245,-1.775
2021-08-19 19:26:27.192,-1.3,-1.845
2021-08-19 19:26:27.196,-1.665,-1.725
2021-08-19 19:26:27.492,-1.925,0.205
2021-08-19 19:26:27.496,-1.965,0.405
2021-08-19 19:26:27.616,-1.975,-0.195
2021-08-19 19:26:27.620,-1.94,-0.21
2021-08-19 19:26:27.624,-1.915,-0.25
2021-08-19 19:26:27.628,-1.92,-0.27
2021-08-19 19:26:27.632,-1.895,-0.25
2021-08-19 19:26:27.636,-1.855,-0.23
2021-08-19 19:26:27.640,-1.85,-0.28
2021-08-19 19:26:27.644,-1.89,-0.335
2021-08-19 19:26:27.648,-1.925,-0.39
2021-08-19 19:26:27.652,-2.0,-0.415
2021-08-19 19:26:27.884,-2.0,0.055
2021-08-19 19:26:27.888,-2.0,0.055
2021-08-19 19:26:27.892,-1.985,0.07
2021-08-19 19:26:27.896,-1.965,0.07
2021-08-19 19:26:27.900,-1.975,0.035
2021-08-19 19:26:27.904,-1.95,0.055
2021-08-19 19:26:27.908,-1.96,0.04
2021-08-19 19:26:27.924,-1.975,0.06
2021-08-19 19:26:27.928,-1.96,0.07
2021-08-19 19:26:27.932,-1.965,0.075
2021-08-19 19:26:27.936,-1.945,0.07
2021-08-19 19:26:27.940,-1.97,0.065
2021-08-19 19:26:27.944,-1.97,0.045
2021-08-19 19:26:27.948,-1.97,0.055
2021-08-19 19:26:27.952,-1.95,0.06
2021-08-19 19:26:27.956,-1.935,0.055
2021-08-19 19:26:27.960,-1.94,0.045
2021-08-19 19:26:27.964,-1.92,0.055
2021-08-19 19:26:27.968,-1.93,0.065
2021-08-19 19:26:27.972,-1.9,0.075
2021-08-19 19:26:27.976,-1.92,0.1
2021-08-19 19:26:27.980,-1.935,0.105
2021-08-19 19:26:27.984,-1.91,0.1
2021-08-19 19:26:27.988,-1.94,0.105
2021-08-19 19:26:27.992,-1.94,0.08
2021-08-19 19:26:27.996,-1.94,0.085
2021-08-19 19:26:28.000,-1.915,0.095
2021-08-19 19:26:28.004,-1.915,0.095
2021-08-19 19:26:28.008,-1.9,0.08
2021-08-19 19:26:28.012,-1.905,0.12
2021-08-19 19:26:28.016,-1.9,0.13
2021-08-19 19:26:28.020,-1.9,0.125
2021-08-19 19:26:28.024,-1.885,0.08
2021-08-19 19:26:28.028,-1.905,0.1
2021-08-19 19:26:28.032,-1.9,0.075
2021-08-19 19:26:28.036,-1.86,0.085
2021-08-19 19:26:28.040,-1.88,0.09
2021-08-19 19:26:28.044,-1.905,0.09
2021-08-19 19:26:28.048,-1.91,0.1
2021-08-19 19:26:28.052,-1.925,0.085
2021-08-19 19:26:28.056,-1.915,0.115
2021-08-19 19:26:28.060,-1.855,0.105
2021-08-19 19:26:28.064,-1.88,0.095
2021-08-19 19:26:28.068,-1.87,0.075
2021-08-19 19:26:28.072,-1.89,0.07
2021-08-19 19:26:28.076,-1.87,0.085
2021-08-19 19:26:28.080,-1.865,0.095
2021-08-19 19:26:28.084,-1.885,0.09
2021-08-19 19:26:28.088,-1.875,0.095
2021-08-19 19:26:28.092,-1.855,0.13
2021-08-19 19:26:28.096,-1.835,0.09
2021-08-19 19:26:28.100,-1.8,0.115
2021-08-19 19:26:28.104,-1.78,0.095
2021-08-19 19:26:28.108,-1.815,0.08
2021-08-19 19:26:28.112,-1.845,0.11
2021-08-19 19:26:28.116,-1.84,0.115
2021-08-19 19:26:28.120,-1.8,0.11
2021-08-19 19:26:28.124,-1.755,0.105
2021-08-19 19:26:28.128,-1.77,0.12
2021-08-19 19:26:28.132,-1.77,0.115
2021-08-19 19:26:28.136,-1.78,0.115
2021-08-19 19:26:28.140,-1.755,0.105
2021-08-19 19:26:28.144,-1.76,0.12
2021-08-19 19:26:28.148,-1.775,0.115
2021-08-19 19:26:28.152,-1.785,0.11
2021-08-19 19:26:28.156,-1.78,0.115
2021-08-19 19:26:28.160,-1.785,0.1
2021-08-19 19:26:28.164,-1.78,0.12
2021-08-19 19:26:28.168,-1.73,0.115
2021-08-19 19:26:28.172,-1.75,0.095
2021-08-19 19:26:28.176,-1.75,0.07
2021-08-19 19:26:28.180,-1.75,0.1
2021-08-19 19:26:28.184,-1.745,0.11
2021-08-19 19:26:28.188,-1.725,0.1
2021-08-19 19:26:28.192,-1.74,0.075
2021-08-19 19:26:28.196,-1.745,0.075
2021-08-19 19:26:28.200,-1.745,0.085
2021-08-19 19:26:28.204,-1.71,0.09
2021-08-19 19:26:28.208,-1.7,0.1
2021-08-19 19:26:28.212,-1.71,0.1
2021-08-19 19:26:28.216,-1.71,0.07
2021-08-19 19:26:28.220,-1.685,0.11
2021-08-19 19:26:28.224,-1.66,0.12
2021-08-19 19:26:28.228,-1.675,0.13
2021-08-19 19:26:28.232,-1.66,0.105
2021-08-19 19:26:28.236,-1.62,0.125
2021-08-19 19:26:28.240,-1.62,0.1
2021-08-19 19:26:28.244,-1.62,0.13
2021-08-19 19:26:28.248,-1.6,0.13
2021-08-19 19:26:28.252,-1.575,0.145
2021-08-19 19:26:28.256,-1.53,0.145
2021-08-19 19:26:28.260,-1.52,0.16
2021-08-19 19:26:28.264,-1.47,0.175
2021-08-19 19:26:28.268,-1.445,0.195
2021-08-19 19:26:28.272,-1.4,0.195
2021-08-19 19:26:28.276,-1.365,0.18
2021-08-19 19:26:28.280,-1.345,0.2
2021-08-19 19:26:28.284,-1.335,0.2
2021-08-19 19:26:28.288,-1.305,0.205
2021-08-19 19:26:28.292,-1.32,0.205
2021-08-19 19:26:28.296,-1.33,0.17
2021-08-19 19:26:28.300,-1.355,0.135
2021-08-19 19:26:28.304,-1.41,0.09
2021-08-19 19:26:28.308,-1.475,0.095
2021-08-19 19:26:28.312,-1.585,0.095
2021-08-19 19:26:28.316,-1.625,0.12
2021-08-19 19:26:28.320,-1.66,0.155
2021-08-19 19:26:28.324,-1.655,0.16
2021-08-19 19:26:28.328,-1.645,0.175
2021-08-19 19:26:28.332,-1.65,0.165
2021-08-19 19:26:28.336,-1.64,0.185
2021-08-19 19:26:28.340,-1.645,0.18
2021-08-19 19:26:28.344,-1.635,0.175
2021-08-19 19:26:28.348,-1.63,0.18
2021-08-19 19:26:28.352,-1.63,0.165
2021-08-19 19:26:28.356,-1.61,0.17
2021-08-19 19:26:28.360,-1.6,0.165
2021-08-19 19:26:28.364,-1.58,0.185
2021-08-19 19:26:28.368,-1.585,0.17
2021-08-19 19:26:28.372,-1.56,0.175
2021-08-19 19:26:28.376,-1.565,0.18
2021-08-19 19:26:28.380,-1.56,0.185
2021-08-19 19:26:28.384,-1.55,0.155
2021-08-19 19:26:28.388,-1.53,0.17
2021-08-19 19:26:28.392,-1.555,0.155
2021-08-19 19:26:28.396,-1.54,0.155
2021-08-19 19:26:28.400,-1.56,0.18
2021-08-19 19:26:28.404,-1.55,0.145
2021-08-19 19:26:28.408,-1.565,0.18
2021-08-19 19:26:28.412,-1.565,0.145
2021-08-19 19:26:28.416,-1.54,0.155
2021-08-19 19:26:28.420,-1.52,0.165
2021-08-19 19:26:28.424,-1.475,0.175
2021-08-19 19:26:28.428,-1.44,0.165
2021-08-19 19:26:28.432,-1.4,0.145
2021-08-19 19:26:28.436,-1.32,0.145
2021-08-19 19:26:28.440,-1.215,0.135
2021-08-19 19:26:28.444,-1.12,0.135
2021-08-19 19:26:28.448,-1.06,0.055
2021-08-19 19:26:28.452,-1.07,0.0
2021-08-19 19:26:28.456,-1.075,-0.075
2021-08-19 19:26:28.460,-1.06,-0.125
2021-08-19 19:26:28.464,-1.07,-0.2
2021-08-19 19:26:28.468,-1.115,-0.31
2021-08-19 19:26:28.472,-1.08,-0.445
2021-08-19 19:26:28.476,-0.925,-0.625
2021-08-19 19:26:28.480,-0.63,-0.845
2021-08-19 19:26:28.484,-0.315,-1.075
2021-08-19 19:26:28.488,-0.09,-1.23
2021-08-19 19:26:28.492,-0.095,-1.295
2021-08-19 19:26:28.496,-0.365,-1.115
2021-08-19 19:26:28.500,-0.855,-0.745
2021-08-19 19:26:28.504,-1.23,-0.32
2021-08-19 19:26:28.508,-1.39,-0.075
2021-08-19 19:26:28.512,-1.45,0.06
2021-08-19 19:26:28.516,-1.46,0.17
2021-08-19 19:26:28.520,-1.485,0.22
2021-08-19 19:26:28.524,-1.5,0.285
2021-08-19 19:26:28.528,-1.475,0.34
2021-08-19 19:26:28.532,-1.435,0.335
2021-08-19 19:26:28.536,-1.465,0.35
2021-08-19 19:26:28.540,-1.475,0.345
2021-08-19 19:26:28.544,-1.47,0.33
2021-08-19 19:26:28.548,-1.46,0.32
2021-08-19 19:26:28.552,-1.46,0.33
2021-08-19 19:26:28.556,-1.455,0.305
2021-08-19 19:26:28.560,-1.44,0.31
2021-08-19 19:26:28.564,-1.435,0.315
2021-08-19 19:26:28.568,-1.42,0.33
2021-08-19 19:26:28.572,-1.44,0.33
2021-08-19 19:26:28.576,-1.42,0.34
2021-08-19 19:26:28.580,-1.4,0.34
2021-08-19 19:26:28.584,-1.4,0.33
2021-08-19 19:26:28.588,-1.39,0.345
2021-08-19 19:26:28.592,-1.38,0.335
2021-08-19 19:26:28.596,-1.395,0.335
2021-08-19 19:26:28.600,-1.39,0.32
2021-08-19 19:26:28.604,-1.37,0.335
2021-08-19 19:26:28.608,-1.375,0.325
2021-08-19 19:26:28.612,-1.345,0.325
2021-08-19 19:26:28.616,-1.32,0.34
2021-08-19 19:26:28.620,-1.33,0.36
2021-08-19 19:26:28.624,-1.35,0.35
2021-08-19 19:26:28.628,-1.34,0.365
2021-08-19 19:26:28.632,-1.325,0.36
2021-08-19 19:26:28.636,-1.32,0.355
2021-08-19 19:26:28.640,-1.325,0.36
2021-08-19 19:26:28.644,-1.315,0.37
2021-08-19 19:26:28.648,-1.29,0.34
2021-08-19 19:26:28.652,-1.265,0.355
2021-08-19 19:26:28.656,-1.295,0.36
2021-08-19 19:26:28.660,-1.315,0.37
2021-08-19 19:26:28.664,-1.295,0.36
2021-08-19 19:26:28.668,-1.27,0.37
2021-08-19 19:26:28.672,-1.24,0.345
2021-08-19 19:26:28.676,-1.245,0.35
2021-08-19 19:26:28.680,-1.25,0.365
2021-08-19 19:26:28.684,-1.235,0.375
2021-08-19 19:26:28.688,-1.21,0.365
2021-08-19 19:26:28.692,-1.18,0.37
2021-08-19 19:26:28.696,-1.15,0.365
2021-08-19 19:26:28.700,-1.155,0.37
2021-08-19 19:26:28.704,-1.165,0.36
2021-08-19 19:26:28.708,-1.16,0.36
2021-08-19 19:26:28.712,-1.145,0.37
2021-08-19 19:26:28.716,-1.12,0.355
2021-08-19 19:26:28.720,-1.115,0.35
2021-08-19 19:26:28.724,-1.11,0.35
2021-08-19 19:26:28.728,-1.1,0.35
2021-08-19 19:26:28.732,-1.125,0.365
2021-08-19 19:26:28.736,-1.14,0.355
2021-08-19 19:26:28.740,-1.17,0.325
2021-08-19 19:26:28.744,-1.19,0.325
2021-08-19 19:26:28.748,-1.185,0.29
2021-08-19 19:26:28.752,-1.205,0.255
2021-08-19 19:26:28.756,-1.21,0.215
2021-08-19 19:26:28.760,-1.195,0.205
2021-08-19 19:26:28.764,-1.185,0.19
2021-08-19 19:26:28.768,-1.105,0.14
2021-08-19 19:26:28.772,-1.045,0.095
2021-08-19 19:26:28.776,-0.96,0.065
2021-08-19 19:26:28.780,-0.82,0.02
2021-08-19 19:26:28.784,-0.675,0.05
2021-08-19 19:26:28.788,-0.54,0.15
2021-08-19 19:26:28.792,-0.465,0.315
2021-08-19 19:26:28.796,-0.615,0.535
2021-08-19 19:26:28.800,-0.92,0.65
2021-08-19 19:26:28.804,-1.13,0.795
2021-08-19 19:26:28.808,-1.285,1.015
2021-08-19 19:26:28.812,-1.42,1.195
2021-08-19 19:26:28.816,-1.52,1.315
2021-08-19 19:26:28.820,-1.555,1.32
2021-08-19 19:26:28.824,-1.54,1.31
2021-08-19 19:26:28.828,-1.49,1.27
2021-08-19 19:26:28.832,-1.43,1.285
2021-08-19 19:26:28.836,-1.355,1.315
2021-08-19 19:26:28.840,-1.29,1.36
2021-08-19 19:26:28.844,-1.23,1.425
2021-08-19 19:26:28.848,-1.13,1.37
2021-08-19 19:26:28.852,-1.025,1.26
2021-08-19 19:26:28.856,-0.945,1.06
2021-08-19 19:26:28.860,-0.93,0.79
2021-08-19 19:26:28.864,-0.89,0.485
2021-08-19 19:26:28.868,-0.875,0.265
2021-08-19 19:26:28.872,-0.875,0.115
2021-08-19 19:26:28.876,-0.855,0.01
2021-08-19 19:26:28.880,-0.825,0.01
2021-08-19 19:26:28.884,-0.83,-0.02
2021-08-19 19:26:28.888,-0.83,-0.05
2021-08-19 19:26:28.892,-0.815,-0.055
2021-08-19 19:26:28.896,-0.805,-0.1
2021-08-19 19:26:28.900,-0.815,-0.065
2021-08-19 19:26:28.904,-0.79,-0.09
2021-08-19 19:26:28.908,-0.75,-0.125
2021-08-19 19:26:28.912,-0.73,-0.14
2021-08-19 19:26:28.916,-0.725,-0.145
2021-08-19 19:26:28.920,-0.705,-0.16
2021-08-19 19:26:28.924,-0.66,-0.14
2021-08-19 19:26:28.928,-0.63,-0.135
2021-08-19 19:26:28.932,-0.57,-0.14
2021-08-19 19:26:28.936,-0.555,-0.145
2021-08-19 19:26:28.940,-0.54,-0.13
2021-08-19 19:26:28.944,-0.505,-0.14
2021-08-19 19:26:28.948,-0.48,-0.175
2021-08-19 19:26:28.952,-0.45,-0.18
2021-08-19 19:26:28.956,-0.43,-0.19
2021-08-19 19:26:28.960,-0.435,-0.185
2021-08-19 19:26:28.964,-0.475,-0.23
2021-08-19 19:26:28.968,-0.555,-0.285
2021-08-19 19:26:28.972,-0.605,-0.32
2021-08-19 19:26:28.976,-0.63,-0.335
2021-08-19 19:26:28.980,-0.68,-0.33
2021-08-19 19:26:28.984,-0.735,-0.305
2021-08-19 19:26:28.988,-0.76,-0.25
2021-08-19 19:26:28.992,-0.745,-0.26
2021-08-19 19:26:28.996,-0.735,-0.27
2021-08-19 19:26:29.000,-0.715,-0.24
2021-08-19 19:26:29.004,-0.74,-0.265
2021-08-19 19:26:29.008,-0.785,-0.235
2021-08-19 19:26:29.012,-0.775,-0.26
2021-08-19 19:26:29.016,-0.755,-0.25
2021-08-19 19:26:29.020,-0.76,-0.27
2021-08-19 19:26:29.024,-0.755,-0.255
2021-08-19 19:26:29.028,-0.75,-0.26
2021-08-19 19:26:29.032,-0.74,-0.29
2021-08-19 19:26:29.036,-0.745,-0.295
2021-08-19 19:26:29.040,-0.74,-0.29
2021-08-19 19:26:29.044,-0.725,-0.265
2021-08-19 19:26:29.048,-0.73,-0.245
2021-08-19 19:26:29.052,-0.735,-0.225
2021-08-19 19:26:29.056,-0.74,-0.21
2021-08-19 19:26:29.060,-0.775,-0.175
2021-08-19 19:26:29.064,-0.79,-0.135
2021-08-19 19:26:29.068,-0.765,-0.15
2021-08-19 19:26:29.072,-0.75,-0.155
2021-08-19 19:26:29.076,-0.72,-0.13
2021-08-19 19:26:29.080,-0.72,-0.095
2021-08-19 19:26:29.084,-0.7,-0.035
2021-08-19 19:26:29.088,-0.715,-0.01
2021-08-19 19:26:29.092,-0.68,0.02
2021-08-19 19:26:29.096,-0.695,0.03
2021-08-19 19:26:29.100,-0.7,0.055
2021-08-19 19:26:29.104,-0.7,0.075
2021-08-19 19:26:29.108,-0.7,0.095
2021-08-19 19:26:29.112,-0.665,0.11
2021-08-19 19:26:29.116,-0.665,0.12
2021-08-19 19:26:29.120,-0.66,0.165
2021-08-19 19:26:29.124,-0.67,0.16
2021-08-19 19:26:29.128,-0.67,0.17
2021-08-19 19:26:29.132,-0.655,0.16
2021-08-19 19:26:29.136,-0.655,0.17
2021-08-19 19:26:29.140,-0.645,0.17
2021-08-19 19:26:29.144,-0.665,0.17
2021-08-19 19:26:29.148,-0.655,0.175
2021-08-19 19:26:29.152,-0.65,0.185
2021-08-19 19:26:29.156,-0.67,0.19
2021-08-19 19:26:29.160,-0.64,0.19
2021-08-19 19:26:29.164,-0.625,0.18
2021-08-19 19:26:29.168,-0.62,0.17
2021-08-19 19:26:29.172,-0.61,0.17
2021-08-19 19:26:29.176,-0.605,0.185
2021-08-19 19:26:29.180,-0.615,0.18
2021-08-19 19:26:29.184,-0.615,0.205
2021-08-19 19:26:29.188,-0.61,0.185
2021-08-19 19:26:29.192,-0.57,0.21
2021-08-19 19:26:29.196,-0.565,0.185
2021-08-19 19:26:29.200,-0.57,0.21
2021-08-19 19:26:29.204,-0.59,0.205
2021-08-19 19:26:29.208,-0.575,0.21
2021-08-19 19:26:29.212,-0.56,0.23
2021-08-19 19:26:29.216,-0.55,0.215
2021-08-19 19:26:29.220,-0.53,0.22
2021-08-19 19:26:29.224,-0.555,0.21
2021-08-19 19:26:29.228,-0.54,0.18
2021-08-19 19:26:29.232,-0.52,0.225
2021-08-19 19:26:29.236,-0.545,0.215
2021-08-19 19:26:29.240,-0.535,0.26
2021-08-19 19:26:29.244,-0.535,0.23
2021-08-19 19:26:29.248,-0.53,0.22
2021-08-19 19:26:29.252,-0.54,0.23
2021-08-19 19:26:29.256,-0.51,0.21
2021-08-19 19:26:29.260,-0.51,0.23
2021-08-19 19:26:29.264,-0.495,0.23
2021-08-19 19:26:29.268,-0.495,0.22
2021-08-19 19:26:29.272,-0.51,0.22
2021-08-19 19:26:29.276,-0.495,0.225
2021-08-19 19:26:29.280,-0.49,0.215
2021-08-19 19:26:29.284,-0.475,0.22
2021-08-19 19:26:29.288,-0.48,0.21
2021-08-19 19:26:29.292,-0.505,0.205
2021-08-19 19:26:29.296,-0.47,0.205
2021-08-19 19:26:29.300,-0.465,0.225
2021-08-19 19:26:29.304,-0.46,0.2
2021-08-19 19:26:29.308,-0.42,0.2
2021-08-19 19:26:29.312,-0.44,0.225
2021-08-19 19:26:29.316,-0.465,0.23
2021-08-19 19:26:29.320,-0.46,0.215
2021-08-19 19:26:29.324,-0.45,0.255
2021-08-19 19:26:29.328,-0.425,0.265
2021-08-19 19:26:29.332,-0.415,0.265
2021-08-19 19:26:29.336,-0.405,0.24
2021-08-19 19:26:29.340,-0.41,0.225
2021-08-19 19:26:29.344,-0.395,0.225
2021-08-19 19:26:29.348,-0.37,0.255
2021-08-19 19:26:29.352,-0.34,0.25
2021-08-19 19:26:29.356,-0.325,0.265
2021-08-19 19:26:29.360,-0.365,0.255
2021-08-19 19:26:29.364,-0.385,0.245
2021-08-19 19:26:29.368,-0.4,0.245
2021-08-19 19:26:29.372,-0.385,0.24
2021-08-19 19:26:29.376,-0.36,0.255
2021-08-19 19:26:29.380,-0.365,0.245
2021-08-19 19:26:29.384,-0.365,0.235
2021-08-19 19:26:29.388,-0.385,0.205
2021-08-19 19:26:29.392,-0.385,0.245
2021-08-19 19:26:29.396,-0.375,0.25
2021-08-19 19:26:29.400,-0.34,0.23
2021-08-19 19:26:29.404,-0.325,0.21
2021-08-19 19:26:29.408,-0.33,0.215
2021-08-19 19:26:29.412,-0.33,0.21
2021-08-19 19:26:29.416,-0.31,0.22
2021-08-19 19:26:29.420,-0.31,0.215
2021-08-19 19:26:29.424,-0.315,0.21
2021-08-19 19:26:29.428,-0.31,0.22
2021-08-19 19:26:29.432,-0.29,0.21
2021-08-19 19:26:29.436,-0.31,0.2
2021-08-19 19:26:29.440,-0.3,0.23
2021-08-19 19:26:29.444,-0.31,0.23
2021-08-19 19:26:29.448,-0.3,0.21
2021-08-19 19:26:29.452,-0.295,0.23
2021-08-19 19:26:29.456,-0.31,0.22
2021-08-19 19:26:29.460,-0.295,0.225
2021-08-19 19:26:29.464,-0.3,0.225
2021-08-19 19:26:29.468,-0.31,0.22
2021-08-19 19:26:29.472,-0.275,0.24
2021-08-19 19:26:29.476,-0.235,0.225
2021-08-19 19:26:29.480,-0.215,0.225
2021-08-19 19:26:29.484,-0.26,0.22
2021-08-19 19:26:29.488,-0.27,0.205
2021-08-19 19:26:29.492,-0.275,0.215
2021-08-19 19:26:29.496,-0.24,0.235
2021-08-19 19:26:29.500,-0.235,0.22
2021-08-19 19:26:29.504,-0.25,0.215
2021-08-19 19:26:29.508,-0.26,0.215
2021-08-19 19:26:29.512,-0.26,0.2
2021-08-19 19:26:29.516,-0.28,0.2
2021-08-19 19:26:29.520,-0.295,0.215
2021-08-19 19:26:29.524,-0.275,0.2
2021-08-19 19:26:29.528,-0.245,0.175
2021-08-19 19:26:29.532,-0.22,0.19
2021-08-19 19:26:29.536,-0.185,0.23
2021-08-19 19:26:29.540,-0.185,0.21
2021-08-19 19:26:29.544,-0.185,0.21
2021-08-19 19:26:29.548,-0.18,0.2
2021-08-19 19:26:29.552,-0.15,0.215
2021-08-19 19:26:29.556,-0.145,0.205
2021-08-19 19:26:29.560,-0.17,0.205
2021-08-19 19:26:29.564,-0.15,0.2
2021-08-19 19:26:29.568,-0.12,0.22
2021-08-19 19:26:29.572,-0.04,0.255
2021-08-19 19:26:29.576,-0.02,0.255
2021-08-19 19:26:29.580,0.01,0.28
2021-08-19 19:26:29.584,0.055,0.3
2021-08-19 19:26:29.588,0.105,0.275
2021-08-19 19:26:29.592,0.15,0.275
2021-08-19 19:26:29.596,0.15,0.255
2021-08-19 19:26:29.600,0.15,0.245
2021-08-19 19:26:29.604,0.13,0.22
2021-08-19 19:26:29.608,0.11,0.185
2021-08-19 19:26:29.612,0.06,0.13
2021-08-19 19:26:29.616,0.03,0.105
2021-08-19 19:26:29.620,-0.03,0.11
2021-08-19 19:26:29.624,-0.105,0.135
2021-08-19 19:26:29.628,-0.165,0.16
2021-08-19 19:26:29.632,-0.21,0.18
2021-08-19 19:26:29.636,-0.21,0.195
2021-08-19 19:26:29.640,-0.215,0.23
2021-08-19 19:26:29.644,-0.24,0.23
2021-08-19 19:26:29.648,-0.235,0.23
2021-08-19 19:26:29.652,-0.26,0.22
2021-08-19 19:26:29.656,-0.245,0.195
2021-08-19 19:26:29.660,-0.24,0.205
