Time,ECG1,ECG2
2021-08-19 19:33:09.424,0.115,-0.385
2021-08-19 19:33:09.428,0.13,-0.385
2021-08-19 19:33:09.432,0.125,-0.385
2021-08-19 19:33:09.436,0.155,-0.38
2021-08-19 19:33:09.440,0.135,-0.375
2021-08-19 19:33:09.444,0.125,-0.37
2021-08-19 19:33:09.448,0.115,-0.355
2021-08-19 19:33:09.452,0.135,-0.355
2021-08-19 19:33:09.456,0.115,-0.335
2021-08-19 19:33:09.460,0.12,-0.33
2021-08-19 19:33:09.464,0.125,-0.32
2021-08-19 19:33:09.468,0.13,-0.315
2021-08-19 19:33:09.472,0.125,-0.31
2021-08-19 19:33:09.476,0.125,-0.32
2021-08-19 19:33:09.480,0.145,-0.35
2021-08-19 19:33:09.484,0.145,-0.34
2021-08-19 19:33:09.488,0.145,-0.37
2021-08-19 19:33:09.492,0.14,-0.365
2021-08-19 19:33:09.496,0.145,-0.38
2021-08-19 19:33:09.500,0.14,-0.39
2021-08-19 19:33:09.504,0.125,-0.4
2021-08-19 19:33:09.508,0.13,-0.39
2021-08-19 19:33:09.512,0.105,-0.41
2021-08-19 19:33:09.516,0.105,-0.39
2021-08-19 19:33:09.520,0.105,-0.4
2021-08-19 19:33:09.524,0.1,-0.39
2021-08-19 19:33:09.528,0.09,-0.41
2021-08-19 19:33:09.532,0.09,-0.43
2021-08-19 19:33:09.536,0.11,-0.425
2021-08-19 19:33:09.540,0.105,-0.415
2021-08-19 19:33:09.544,0.115,-0.425
2021-08-19 19:33:09.548,0.115,-0.425
2021-08-19 19:33:09.552,0.1,-0.415
2021-08-19 19:33:09.556,0.095,-0.425
2021-08-19 19:33:09.560,0.095,-0.405
2021-08-19 19:33:09.564,0.075,-0.4
2021-08-19 19:33:09.568,0.065,-0.385
2021-08-19 19:33:09.572,0.07,-0.4
2021-08-19 19:33:09.576,0.065,-0.395
2021-08-19 19:33:09.580,0.055,-0.385
2021-08-19 19:33:09.584,0.07,-0.385
2021-08-19 19:33:09.588,0.07,-0.4
2021-08-19 19:33:09.592,0.08,-0.38
2021-08-19 19:33:09.596,0.075,-0.375
2021-08-19 19:33:09.600,0.08,-0.375
2021-08-19 19:33:09.604,0.075,-0.355
2021-08-19 19:33:09.608,0.09,-0.35
2021-08-19 19:33:09.612,0.075,-0.36
2021-08-19 19:33:09.616,0.095,-0.355
2021-08-19 19:33:09.620,0.1,-0.365
2021-08-19 19:33:09.624,0.105,-0.37
2021-08-19 19:33:09.628,0.09,-0.37
2021-08-19 19:33:09.632,0.11,-0.36
2021-08-19 19:33:09.636,0.115,-0.37
2021-08-19 19:33:09.640,0.125,-0.355
2021-08-19 19:33:09.644,0.1,-0.355
2021-08-19 19:33:09.648,0.1,-0.345
2021-08-19 19:33:09.652,0.1,-0.35
2021-08-19 19:33:09.656,0.13,-0.355
2021-08-19 19:33:09.660,0.1,-0.36
2021-08-19 19:33:09.664,0.125,-0.35
2021-08-19 19:33:09.668,0.1,-0.35
2021-08-19 19:33:09.672,0.12,-0.345
2021-08-19 19:33:09.676,0.11,-0.345
2021-08-19 19:33:09.680,0.115,-0.355
2021-08-19 19:33:09.684,0.115,-0.355
2021-08-19 19:33:09.688,0.12,-0.36
2021-08-19 19:33:09.692,0.125,-0.37
2021-08-19 19:33:09.696,0.13,-0.36
2021-08-19 19:33:09.700,0.115,-0.365
2021-08-19 19:33:09.704,0.125,-0.375
2021-08-19 19:33:09.708,0.11,-0.38
2021-08-19 19:33:09.712,0.125,-0.38
2021-08-19 19:33:09.716,0.13,-0.39
2021-08-19 19:33:09.720,0.115,-0.395
2021-08-19 19:33:09.724,0.11,-0.39
2021-08-19 19:33:09.728,0.11,-0.385
2021-08-19 19:33:09.732,0.095,-0.39
2021-08-19 19:33:09.736,0.095,-0.395
2021-08-19 19:33:09.740,0.1,-0.405
2021-08-19 19:33:09.744,0.1,-0.405
2021-08-19 19:33:09.748,0.115,-0.4
2021-08-19 19:33:09.752,0.085,-0.395
2021-08-19 19:33:09.756,0.075,-0.395
2021-08-19 19:33:09.760,0.105,-0.385
2021-08-19 19:33:09.764,0.09,-0.38
2021-08-19 19:33:09.768,0.11,-0.375
2021-08-19 19:33:09.772,0.095,-0.365
2021-08-19 19:33:09.776,0.12,-0.36
2021-08-19 19:33:09.780,0.105,-0.37
2021-08-19 19:33:09.784,0.115,-0.365
2021-08-19 19:33:09.788,0.085,-0.375
2021-08-19 19:33:09.792,0.095,-0.36
2021-08-19 19:33:09.796,0.1,-0.375
2021-08-19 19:33:09.800,0.115,-0.37
2021-08-19 19:33:09.804,0.095,-0.39
2021-08-19 19:33:09.808,0.1,-0.36
2021-08-19 19:33:09.812,0.09,-0.37
2021-08-19 19:33:09.816,0.1,-0.38
2021-08-19 19:33:09.820,0.095,-0.395
2021-08-19 19:33:09.824,0.095,-0.39
2021-08-19 19:33:09.828,0.09,-0.41
2021-08-19 19:33:09.832,0.11,-0.39
2021-08-19 19:33:09.836,0.09,-0.4
2021-08-19 19:33:09.840,0.085,-0.39
2021-08-19 19:33:09.844,0.095,-0.415
2021-08-19 19:33:09.848,0.095,-0.4
2021-08-19 19:33:09.852,0.09,-0.39
2021-08-19 19:33:09.856,0.085,-0.375
2021-08-19 19:33:09.860,0.105,-0.365
2021-08-19 19:33:09.864,0.075,-0.37
2021-08-19 19:33:09.868,0.07,-0.365
2021-08-19 19:33:09.872,0.085,-0.365
2021-08-19 19:33:09.876,0.075,-0.35
2021-08-19 19:33:09.880,0.07,-0.37
2021-08-19 19:33:09.884,0.075,-0.41
2021-08-19 19:33:09.888,0.085,-0.52
2021-08-19 19:33:09.892,0.085,-0.685
2021-08-19 19:33:09.896,0.08,-0.79
2021-08-19 19:33:09.900,0.125,-0.755
2021-08-19 19:33:09.904,0.2,-0.62
2021-08-19 19:33:09.908,0.275,-0.445
2021-08-19 19:33:09.912,0.315,-0.195
2021-08-19 19:33:09.916,0.315,0.15
2021-08-19 19:33:09.920,0.21,0.535
2021-08-19 19:33:09.924,-0.055,0.73
2021-08-19 19:33:09.928,-0.38,0.71
2021-08-19 19:33:09.932,-0.68,0.72
2021-08-19 19:33:09.936,-0.83,0.72
2021-08-19 19:33:09.940,-0.735,0.49
2021-08-19 19:33:09.944,-0.515,0.25
2021-08-19 19:33:09.948,-0.345,0.06
2021-08-19 19:33:09.952,-0.185,-0.085
2021-08-19 19:33:09.956,-0.015,-0.235
2021-08-19 19:33:09.960,0.07,-0.33
2021-08-19 19:33:09.964,0.105,-0.395
2021-08-19 19:33:09.968,0.135,-0.44
2021-08-19 19:33:09.972,0.16,-0.475
2021-08-19 19:33:09.976,0.175,-0.47
2021-08-19 19:33:09.980,0.195,-0.46
2021-08-19 19:33:09.984,0.22,-0.455
2021-08-19 19:33:09.988,0.225,-0.455
2021-08-19 19:33:09.992,0.225,-0.445
2021-08-19 19:33:09.996,0.235,-0.46
2021-08-19 19:33:10.000,0.275,-0.455
2021-08-19 19:33:10.004,0.29,-0.455
2021-08-19 19:33:10.008,0.275,-0.48
2021-08-19 19:33:10.012,0.245,-0.48
2021-08-19 19:33:10.016,0.24,-0.515
2021-08-19 19:33:10.020,0.25,-0.52
2021-08-19 19:33:10.024,0.245,-0.51
2021-08-19 19:33:10.028,0.225,-0.485
2021-08-19 19:33:10.032,0.215,-0.49
2021-08-19 19:33:10.036,0.19,-0.5
2021-08-19 19:33:10.040,0.17,-0.495
2021-08-19 19:33:10.044,0.18,-0.515
2021-08-19 19:33:10.048,0.165,-0.52
2021-08-19 19:33:10.052,0.17,-0.54
2021-08-19 19:33:10.056,0.14,-0.54
2021-08-19 19:33:10.060,0.14,-0.555
2021-08-19 19:33:10.064,0.15,-0.55
2021-08-19 19:33:10.068,0.15,-0.56
2021-08-19 19:33:10.072,0.19,-0.57
2021-08-19 19:33:10.076,0.195,-0.57
2021-08-19 19:33:10.080,0.215,-0.57
2021-08-19 19:33:10.084,0.24,-0.58
2021-08-19 19:33:10.088,0.26,-0.585
2021-08-19 19:33:10.092,0.285,-0.58
2021-08-19 19:33:10.096,0.28,-0.58
2021-08-19 19:33:10.100,0.305,-0.585
2021-08-19 19:33:10.104,0.305,-0.585
2021-08-19 19:33:10.108,0.305,-0.57
2021-08-19 19:33:10.112,0.305,-0.58
2021-08-19 19:33:10.116,0.315,-0.575
2021-08-19 19:33:10.120,0.315,-0.565
2021-08-19 19:33:10.124,0.31,-0.565
2021-08-19 19:33:10.128,0.32,-0.565
2021-08-19 19:33:10.132,0.325,-0.565
2021-08-19 19:33:10.136,0.315,-0.54
2021-08-19 19:33:10.140,0.325,-0.515
2021-08-19 19:33:10.144,0.345,-0.52
2021-08-19 19:33:10.148,0.32,-0.515
2021-08-19 19:33:10.152,0.335,-0.53
2021-08-19 19:33:10.156,0.325,-0.53
2021-08-19 19:33:10.160,0.31,-0.525
2021-08-19 19:33:10.164,0.28,-0.51
2021-08-19 19:33:10.168,0.28,-0.495
2021-08-19 19:33:10.172,0.245,-0.46
2021-08-19 19:33:10.176,0.235,-0.44
2021-08-19 19:33:10.180,0.22,-0.445
2021-08-19 19:33:10.184,0.22,-0.45
2021-08-19 19:33:10.188,0.235,-0.44
2021-08-19 19:33:10.192,0.245,-0.455
2021-08-19 19:33:10.196,0.245,-0.465
2021-08-19 19:33:10.200,0.27,-0.475
2021-08-19 19:33:10.204,0.25,-0.48
2021-08-19 19:33:10.208,0.215,-0.49
2021-08-19 19:33:10.212,0.175,-0.485
2021-08-19 19:33:10.216,0.16,-0.485
2021-08-19 19:33:10.220,0.115,-0.51
2021-08-19 19:33:10.224,0.125,-0.525
2021-08-19 19:33:10.228,0.1,-0.52
2021-08-19 19:33:10.232,0.08,-0.52
2021-08-19 19:33:10.236,0.075,-0.5
2021-08-19 19:33:10.240,0.07,-0.515
2021-08-19 19:33:10.244,0.075,-0.515
2021-08-19 19:33:10.248,0.075,-0.52
2021-08-19 19:33:10.252,0.06,-0.5
2021-08-19 19:33:10.256,0.065,-0.525
2021-08-19 19:33:10.260,0.065,-0.535
2021-08-19 19:33:10.264,0.08,-0.55
2021-08-19 19:33:10.268,0.06,-0.54
2021-08-19 19:33:10.272,0.06,-0.55
2021-08-19 19:33:10.276,0.045,-0.55
2021-08-19 19:33:10.280,0.065,-0.565
2021-08-19 19:33:10.284,0.055,-0.56
2021-08-19 19:33:10.288,0.06,-0.595
2021-08-19 19:33:10.292,0.075,-0.605
2021-08-19 19:33:10.296,0.065,-0.605
2021-08-19 19:33:10.300,0.055,-0.59
2021-08-19 19:33:10.304,0.05,-0.585
2021-08-19 19:33:10.308,0.04,-0.565
2021-08-19 19:33:10.312,0.06,-0.55
2021-08-19 19:33:10.316,0.06,-0.57
2021-08-19 19:33:10.320,0.08,-0.545
2021-08-19 19:33:10.324,0.065,-0.56
2021-08-19 19:33:10.328,0.085,-0.56
2021-08-19 19:33:10.332,0.085,-0.58
2021-08-19 19:33:10.336,0.09,-0.605
2021-08-19 19:33:10.340,0.08,-0.585
2021-08-19 19:33:10.344,0.07,-0.6
2021-08-19 19:33:10.348,0.06,-0.595
2021-08-19 19:33:10.352,0.085,-0.595
2021-08-19 19:33:10.356,0.06,-0.61
2021-08-19 19:33:10.360,0.005,-0.6
2021-08-19 19:33:10.364,0.045,-0.61
2021-08-19 19:33:10.368,0.055,-0.585
2021-08-19 19:33:10.372,0.045,-0.585
2021-08-19 19:33:10.376,0.055,-0.58
2021-08-19 19:33:10.380,0.055,-0.57
2021-08-19 19:33:10.384,0.06,-0.575
2021-08-19 19:33:10.388,0.04,-0.57
2021-08-19 19:33:10.392,0.065,-0.57
2021-08-19 19:33:10.396,0.025,-0.59
2021-08-19 19:33:10.400,0.06,-0.59
2021-08-19 19:33:10.404,0.075,-0.59
2021-08-19 19:33:10.408,0.055,-0.59
2021-08-19 19:33:10.412,0.035,-0.585
2021-08-19 19:33:10.416,0.035,-0.59
2021-08-19 19:33:10.420,0.05,-0.6
2021-08-19 19:33:10.424,0.04,-0.585
2021-08-19 19:33:10.428,0.025,-0.595
2021-08-19 19:33:10.432,0.035,-0.615
2021-08-19 19:33:10.436,0.02,-0.63
2021-08-19 19:33:10.440,0.035,-0.635
2021-08-19 19:33:10.444,0.01,-0.655
2021-08-19 19:33:10.448,0.015,-0.64
2021-08-19 19:33:10.452,0.015,-0.63
2021-08-19 19:33:10.456,0.01,-0.64
2021-08-19 19:33:10.460,0.02,-0.655
2021-08-19 19:33:10.464,0.03,-0.63
2021-08-19 19:33:10.468,0.025,-0.64
2021-08-19 19:33:10.472,0.025,-0.63
2021-08-19 19:33:10.476,0.045,-0.62
2021-08-19 19:33:10.480,0.04,-0.645
2021-08-19 19:33:10.484,0.045,-0.655
2021-08-19 19:33:10.488,0.045,-0.65
2021-08-19 19:33:10.492,0.055,-0.65
2021-08-19 19:33:10.496,0.035,-0.65
2021-08-19 19:33:10.500,0.045,-0.665
2021-08-19 19:33:10.504,0.03,-0.66
2021-08-19 19:33:10.508,0.045,-0.67
2021-08-19 19:33:10.512,0.045,-0.665
2021-08-19 19:33:10.516,0.005,-0.67
2021-08-19 19:33:10.520,0.005,-0.66
2021-08-19 19:33:10.524,0.015,-0.65
2021-08-19 19:33:10.528,0.03,-0.65
2021-08-19 19:33:10.532,0.04,-0.645
2021-08-19 19:33:10.536,0.06,-0.655
2021-08-19 19:33:10.540,0.105,-0.66
2021-08-19 19:33:10.544,0.075,-0.645
2021-08-19 19:33:10.548,0.065,-0.64
2021-08-19 19:33:10.552,0.055,-0.65
2021-08-19 19:33:10.556,0.03,-0.62
2021-08-19 19:33:10.560,0.035,-0.635
2021-08-19 19:33:10.564,0.05,-0.63
2021-08-19 19:33:10.568,0.045,-0.635
2021-08-19 19:33:10.572,0.05,-0.64
2021-08-19 19:33:10.576,0.04,-0.655
2021-08-19 19:33:10.580,0.035,-0.64
2021-08-19 19:33:10.584,0.045,-0.635
2021-08-19 19:33:10.588,0.015,-0.635
2021-08-19 19:33:10.592,0.03,-0.65
2021-08-19 19:33:10.596,0.025,-0.64
2021-08-19 19:33:10.600,0.005,-0.655
2021-08-19 19:33:10.604,0.005,-0.67
2021-08-19 19:33:10.608,-0.01,-0.71
2021-08-19 19:33:10.612,-0.03,-0.795
2021-08-19 19:33:10.616,-0.04,-1.01
2021-08-19 19:33:10.620,-0.02,-1.195
2021-08-19 19:33:10.624,0.0,-1.185
2021-08-19 19:33:10.628,0.065,-1.035
2021-08-19 19:33:10.632,0.15,-0.82
2021-08-19 19:33:10.636,0.235,-0.635
2021-08-19 19:33:10.640,0.275,-0.355
2021-08-19 19:33:10.644,0.235,0.045
2021-08-19 19:33:10.648,0.08,0.385
2021-08-19 19:33:10.652,-0.205,0.5
2021-08-19 19:33:10.656,-0.555,0.52
2021-08-19 19:33:10.660,-0.825,0.49
2021-08-19 19:33:10.664,-0.93,0.285
2021-08-19 19:33:10.668,-0.775,-0.02
2021-08-19 19:33:10.672,-0.58,-0.23
2021-08-19 19:33:10.676,-0.365,-0.385
2021-08-19 19:33:10.680,-0.205,-0.52
2021-08-19 19:33:10.684,-0.075,-0.615
2021-08-19 19:33:10.688,-0.06,-0.68
2021-08-19 19:33:10.692,-0.055,-0.72
2021-08-19 19:33:10.696,-0.035,-0.75
2021-08-19 19:33:10.700,-0.005,-0.745
2021-08-19 19:33:10.704,0.0,-0.735
2021-08-19 19:33:10.708,0.02,-0.745
2021-08-19 19:33:10.712,0.025,-0.745
2021-08-19 19:33:10.716,0.025,-0.73
2021-08-19 19:33:10.720,0.035,-0.755
2021-08-19 19:33:10.724,0.025,-0.765
2021-08-19 19:33:10.728,0.035,-0.78
2021-08-19 19:33:10.732,0.025,-0.785
2021-08-19 19:33:10.736,0.02,-0.815
2021-08-19 19:33:10.740,0.035,-0.79
2021-08-19 19:33:10.744,0.035,-0.78
2021-08-19 19:33:10.748,0.04,-0.78
2021-08-19 19:33:10.752,0.03,-0.775
2021-08-19 19:33:10.756,0.045,-0.76
2021-08-19 19:33:10.760,0.045,-0.77
2021-08-19 19:33:10.764,0.05,-0.77
2021-08-19 19:33:10.768,0.065,-0.785
2021-08-19 19:33:10.772,0.065,-0.79
2021-08-19 19:33:10.776,0.06,-0.8
2021-08-19 19:33:10.780,0.08,-0.82
2021-08-19 19:33:10.784,0.06,-0.84
2021-08-19 19:33:10.788,0.055,-0.825
2021-08-19 19:33:10.792,0.075,-0.855
2021-08-19 19:33:10.796,0.105,-0.83
2021-08-19 19:33:10.800,0.105,-0.82
2021-08-19 19:33:10.804,0.095,-0.82
2021-08-19 19:33:10.808,0.11,-0.845
2021-08-19 19:33:10.812,0.115,-0.85
2021-08-19 19:33:10.816,0.135,-0.835
2021-08-19 19:33:10.820,0.135,-0.845
2021-08-19 19:33:10.824,0.145,-0.855
2021-08-19 19:33:10.828,0.16,-0.85
2021-08-19 19:33:10.832,0.15,-0.84
2021-08-19 19:33:10.836,0.165,-0.84
2021-08-19 19:33:10.840,0.16,-0.83
2021-08-19 19:33:10.844,0.14,-0.815
2021-08-19 19:33:10.848,0.135,-0.795
2021-08-19 19:33:10.852,0.135,-0.795
2021-08-19 19:33:10.856,0.14,-0.785
2021-08-19 19:33:10.860,0.14,-0.77
2021-08-19 19:33:10.864,0.13,-0.755
2021-08-19 19:33:10.868,0.155,-0.73
2021-08-19 19:33:10.872,0.13,-0.71
2021-08-19 19:33:10.876,0.105,-0.74
2021-08-19 19:33:10.880,0.105,-0.725
2021-08-19 19:33:10.884,0.11,-0.735
2021-08-19 19:33:10.888,0.095,-0.72
2021-08-19 19:33:10.892,0.09,-0.745
2021-08-19 19:33:10.896,0.08,-0.72
2021-08-19 19:33:10.900,0.045,-0.72
2021-08-19 19:33:10.904,0.02,-0.705
2021-08-19 19:33:10.908,0.0,-0.745
2021-08-19 19:33:10.912,0.0,-0.72
2021-08-19 19:33:10.916,-0.01,-0.735
2021-08-19 19:33:10.920,-0.025,-0.755
2021-08-19 19:33:10.924,-0.02,-0.76
2021-08-19 19:33:10.928,-0.055,-0.76
2021-08-19 19:33:10.932,-0.075,-0.795
2021-08-19 19:33:10.936,-0.065,-0.79
2021-08-19 19:33:10.940,-0.07,-0.79
2021-08-19 19:33:10.944,-0.07,-0.795
2021-08-19 19:33:10.948,-0.09,-0.805
2021-08-19 19:33:10.952,-0.09,-0.79
2021-08-19 19:33:10.956,-0.09,-0.8
2021-08-19 19:33:10.960,-0.08,-0.805
2021-08-19 19:33:10.964,-0.105,-0.795
2021-08-19 19:33:10.968,-0.08,-0.795
2021-08-19 19:33:10.972,-0.085,-0.805
2021-08-19 19:33:10.976,-0.075,-0.785
2021-08-19 19:33:10.980,-0.075,-0.77
2021-08-19 19:33:10.984,-0.08,-0.785
2021-08-19 19:33:10.988,-0.07,-0.785
2021-08-19 19:33:10.992,-0.08,-0.765
2021-08-19 19:33:10.996,-0.07,-0.775
2021-08-19 19:33:11.000,-0.085,-0.78
2021-08-19 19:33:11.004,-0.08,-0.775
2021-08-19 19:33:11.008,-0.08,-0.755
2021-08-19 19:33:11.012,-0.085,-0.755
2021-08-19 19:33:11.016,-0.085,-0.74
2021-08-19 19:33:11.020,-0.095,-0.78
2021-08-19 19:33:11.024,-0.09,-0.79
2021-08-19 19:33:11.028,-0.06,-0.79
2021-08-19 19:33:11.032,-0.085,-0.77
2021-08-19 19:33:11.036,-0.09,-0.795
2021-08-19 19:33:11.040,-0.11,-0.815
2021-08-19 19:33:11.044,-0.085,-0.81
2021-08-19 19:33:11.048,-0.12,-0.8
2021-08-19 19:33:11.052,-0.125,-0.8
2021-08-19 19:33:11.056,-0.11,-0.82
2021-08-19 19:33:11.060,-0.12,-0.825
2021-08-19 19:33:11.064,-0.12,-0.83
2021-08-19 19:33:11.068,-0.135,-0.845
2021-08-19 19:33:11.072,-0.13,-0.82
2021-08-19 19:33:11.076,-0.135,-0.84
2021-08-19 19:33:11.080,-0.135,-0.85
2021-08-19 19:33:11.084,-0.14,-0.84
2021-08-19 19:33:11.088,-0.14,-0.83
2021-08-19 19:33:11.092,-0.125,-0.855
2021-08-19 19:33:11.096,-0.135,-0.845
2021-08-19 19:33:11.100,-0.135,-0.86
2021-08-19 19:33:11.104,-0.15,-0.86
2021-08-19 19:33:11.108,-0.13,-0.875
2021-08-19 19:33:11.112,-0.135,-0.86
2021-08-19 19:33:11.116,-0.16,-0.875
2021-08-19 19:33:11.120,-0.155,-0.85
2021-08-19 19:33:11.124,-0.15,-0.86
2021-08-19 19:33:11.128,-0.175,-0.85
2021-08-19 19:33:11.132,-0.185,-0.875
2021-08-19 19:33:11.136,-0.185,-0.86
2021-08-19 19:33:11.140,-0.18,-0.85
2021-08-19 19:33:11.144,-0.175,-0.84
2021-08-19 19:33:11.148,-0.155,-0.855
2021-08-19 19:33:11.152,-0.205,-0.835
2021-08-19 19:33:11.156,-0.155,-0.84
2021-08-19 19:33:11.160,-0.16,-0.86
2021-08-19 19:33:11.164,-0.155,-0.88
2021-08-19 19:33:11.168,-0.175,-0.885
2021-08-19 19:33:11.172,-0.15,-0.89
2021-08-19 19:33:11.176,-0.15,-0.885
2021-08-19 19:33:11.180,-0.14,-0.86
2021-08-19 19:33:11.184,-0.15,-0.86
2021-08-19 19:33:11.188,-0.12,-0.87
2021-08-19 19:33:11.192,-0.14,-0.845
2021-08-19 19:33:11.196,-0.15,-0.83
2021-08-19 19:33:11.200,-0.13,-0.835
2021-08-19 19:33:11.204,-0.1,-0.855
2021-08-19 19:33:11.208,-0.115,-0.85
2021-08-19 19:33:11.212,-0.115,-0.845
2021-08-19 19:33:11.216,-0.125,-0.85
2021-08-19 19:33:11.220,-0.12,-0.835
2021-08-19 19:33:11.224,-0.115,-0.855
2021-08-19 19:33:11.228,-0.115,-0.86
2021-08-19 19:33:11.232,-0.11,-0.93
2021-08-19 19:33:11.236,-0.12,-1.075
2021-08-19 19:33:11.240,-0.13,-1.265
2021-08-19 19:33:11.244,-0.12,-1.33
2021-08-19 19:33:11.248,-0.05,-1.23
2021-08-19 19:33:11.252,0.025,-1.055
2021-08-19 19:33:11.256,0.11,-0.865
2021-08-19 19:33:11.260,0.14,-0.6
2021-08-19 19:33:11.264,0.105,-0.195
2021-08-19 19:33:11.268,0.0,0.18
2021-08-19 19:33:11.272,-0.275,0.35
2021-08-19 19:33:11.276,-0.605,0.325
2021-08-19 19:33:11.280,-0.915,0.33
2021-08-19 19:33:11.284,-1.045,0.23
2021-08-19 19:33:11.288,-0.955,-0.035
2021-08-19 19:33:11.292,-0.76,-0.27
2021-08-19 19:33:11.296,-0.575,-0.46
2021-08-19 19:33:11.300,-0.395,-0.575
2021-08-19 19:33:11.304,-0.28,-0.72
2021-08-19 19:33:11.308,-0.23,-0.82
2021-08-19 19:33:11.312,-0.2,-0.885
2021-08-19 19:33:11.316,-0.185,-0.92
2021-08-19 19:33:11.320,-0.165,-0.925
2021-08-19 19:33:11.324,-0.145,-0.93
2021-08-19 19:33:11.328,-0.13,-0.915
2021-08-19 19:33:11.332,-0.135,-0.92
2021-08-19 19:33:11.336,-0.105,-0.935
2021-08-19 19:33:11.340,-0.09,-0.94
2021-08-19 19:33:11.344,-0.1,-0.93
2021-08-19 19:33:11.348,-0.08,-0.92
2021-08-19 19:33:11.352,-0.07,-0.945
2021-08-19 19:33:11.356,-0.07,-0.965
2021-08-19 19:33:11.360,-0.075,-0.95
2021-08-19 19:33:11.364,-0.08,-0.95
2021-08-19 19:33:11.368,-0.065,-0.96
2021-08-19 19:33:11.372,-0.085,-0.955
2021-08-19 19:33:11.376,-0.1,-0.96
2021-08-19 19:33:11.380,-0.1,-0.96
2021-08-19 19:33:11.384,-0.085,-0.97
2021-08-19 19:33:11.388,-0.095,-0.965
2021-08-19 19:33:11.392,-0.095,-0.98
2021-08-19 19:33:11.396,-0.095,-0.985
2021-08-19 19:33:11.400,-0.08,-0.955
2021-08-19 19:33:11.404,-0.08,-0.95
2021-08-19 19:33:11.408,-0.075,-0.965
2021-08-19 19:33:11.412,-0.07,-0.96
2021-08-19 19:33:11.416,-0.06,-0.97
2021-08-19 19:33:11.420,-0.05,-0.98
2021-08-19 19:33:11.424,-0.045,-0.965
2021-08-19 19:33:11.428,-0.06,-0.975
2021-08-19 19:33:11.432,-0.05,-0.985
2021-08-19 19:33:11.436,-0.02,-0.99
2021-08-19 19:33:11.440,-0.02,-0.985
2021-08-19 19:33:11.444,-0.03,-0.985
2021-08-19 19:33:11.448,-0.02,-0.99
2021-08-19 19:33:11.452,0.0,-0.985
2021-08-19 19:33:11.456,0.0,-0.97
2021-08-19 19:33:11.460,0.005,-0.96
2021-08-19 19:33:11.464,0.03,-0.945
2021-08-19 19:33:11.468,0.03,-0.935
2021-08-19 19:33:11.472,0.05,-0.915
2021-08-19 19:33:11.476,0.04,-0.905
2021-08-19 19:33:11.480,0.06,-0.88
2021-08-19 19:33:11.484,0.035,-0.865
2021-08-19 19:33:11.488,0.03,-0.865
2021-08-19 19:33:11.492,0.06,-0.865
2021-08-19 19:33:11.496,0.055,-0.865
2021-08-19 19:33:11.500,0.075,-0.845
2021-08-19 19:33:11.504,0.075,-0.85
2021-08-19 19:33:11.508,0.035,-0.82
2021-08-19 19:33:11.512,0.035,-0.82
2021-08-19 19:33:11.516,0.01,-0.82
2021-08-19 19:33:11.520,0.01,-0.82
2021-08-19 19:33:11.524,-0.01,-0.81
2021-08-19 19:33:11.528,-0.025,-0.825
2021-08-19 19:33:11.532,-0.04,-0.835
2021-08-19 19:33:11.536,-0.035,-0.83
2021-08-19 19:33:11.540,-0.035,-0.835
2021-08-19 19:33:11.544,-0.03,-0.835
2021-08-19 19:33:11.548,-0.045,-0.84
2021-08-19 19:33:11.552,-0.06,-0.835
2021-08-19 19:33:11.556,-0.075,-0.85
2021-08-19 19:33:11.560,-0.08,-0.84
2021-08-19 19:33:11.564,-0.08,-0.845
2021-08-19 19:33:11.568,-0.1,-0.835
2021-08-19 19:33:11.572,-0.115,-0.845
2021-08-19 19:33:11.576,-0.105,-0.845
2021-08-19 19:33:11.580,-0.095,-0.84
2021-08-19 19:33:11.584,-0.1,-0.83
2021-08-19 19:33:11.588,-0.105,-0.825
2021-08-19 19:33:11.592,-0.09,-0.845
2021-08-19 19:33:11.596,-0.08,-0.83
2021-08-19 19:33:11.600,-0.095,-0.84
2021-08-19 19:33:11.604,-0.11,-0.86
2021-08-19 19:33:11.608,-0.105,-0.875
2021-08-19 19:33:11.612,-0.11,-0.855
2021-08-19 19:33:11.616,-0.1,-0.85
2021-08-19 19:33:11.620,-0.13,-0.855
2021-08-19 19:33:11.624,-0.125,-0.85
2021-08-19 19:33:11.628,-0.125,-0.83
2021-08-19 19:33:11.632,-0.11,-0.845
2021-08-19 19:33:11.636,-0.115,-0.865
2021-08-19 19:33:11.640,-0.095,-0.86
2021-08-19 19:33:11.644,-0.1,-0.85
2021-08-19 19:33:11.648,-0.085,-0.855
2021-08-19 19:33:11.652,-0.085,-0.855
2021-08-19 19:33:11.656,-0.09,-0.85
2021-08-19 19:33:11.660,-0.09,-0.84
2021-08-19 19:33:11.664,-0.09,-0.84
2021-08-19 19:33:11.668,-0.1,-0.855
2021-08-19 19:33:11.672,-0.09,-0.84
2021-08-19 19:33:11.676,-0.095,-0.855
2021-08-19 19:33:11.680,-0.095,-0.835
2021-08-19 19:33:11.684,-0.11,-0.835
2021-08-19 19:33:11.688,-0.1,-0.835
2021-08-19 19:33:11.692,-0.11,-0.86
2021-08-19 19:33:11.696,-0.105,-0.865
2021-08-19 19:33:11.700,-0.095,-0.875
2021-08-19 19:33:11.704,-0.08,-0.87
2021-08-19 19:33:11.708,-0.1,-0.865
2021-08-19 19:33:11.712,-0.13,-0.86
2021-08-19 19:33:11.716,-0.115,-0.88
2021-08-19 19:33:11.720,-0.12,-0.865
