Time,ECG1,ECG2
2021-08-19 00:40:56.048,-0.355,0.09
2021-08-19 00:40:56.052,-0.3,0.115
2021-08-19 00:40:56.056,-0.27,0.23
2021-08-19 00:40:56.060,-0.27,0.365
2021-08-19 00:40:56.064,-0.25,0.4
2021-08-19 00:40:56.068,-0.195,0.305
2021-08-19 00:40:56.072,-0.15,0.19
2021-08-19 00:40:56.076,-0.145,0.14
2021-08-19 00:40:56.080,-0.16,0.065
2021-08-19 00:40:56.084,-0.17,0.075
2021-08-19 00:40:56.088,-0.24,0.12
2021-08-19 00:40:56.092,-0.4,0.12
2021-08-19 00:40:56.096,-0.355,0.005
2021-08-19 00:40:56.100,-0.3,-0.115
2021-08-19 00:40:56.104,-0.315,-0.19
2021-08-19 00:40:56.108,-0.245,-0.205
2021-08-19 00:40:56.112,-0.145,-0.26
2021-08-19 00:40:56.116,-0.23,-0.245
2021-08-19 00:40:56.120,-0.72,-0.115
2021-08-19 00:40:56.124,-1.28,-0.08
2021-08-19 00:40:56.128,-1.535,-0.16
2021-08-19 00:40:56.132,-1.79,-0.08
2021-08-19 00:40:56.136,-1.885,0.215
2021-08-19 00:40:56.140,-1.83,0.21
2021-08-19 00:40:56.184,-1.715,-1.165
2021-08-19 00:40:56.188,-1.275,-0.945
2021-08-19 00:40:56.192,-0.91,-0.835
2021-08-19 00:40:56.196,-0.65,-0.56
2021-08-19 00:40:56.200,-0.52,-0.315
2021-08-19 00:40:56.204,-0.46,-0.155
2021-08-19 00:40:56.208,-0.43,-0.05
2021-08-19 00:40:56.212,-0.395,0.085
2021-08-19 00:40:56.216,-0.37,0.08
2021-08-19 00:40:56.220,-0.32,0.0
2021-08-19 00:40:56.224,-0.21,-0.195
2021-08-19 00:40:56.228,-0.185,-0.355
2021-08-19 00:40:56.232,-0.235,-0.4
2021-08-19 00:40:56.236,-0.295,-0.265
2021-08-19 00:40:56.240,-0.21,-0.245
2021-08-19 00:40:56.244,-0.15,-0.31
2021-08-19 00:40:56.248,-0.16,-0.31
2021-08-19 00:40:56.252,-0.2,-0.32
2021-08-19 00:40:56.256,-0.245,-0.4
2021-08-19 00:40:56.260,-0.275,-0.365
2021-08-19 00:40:56.264,-0.27,-0.305
2021-08-19 00:40:56.268,-0.25,-0.235
2021-08-19 00:40:56.272,-0.16,-0.145
2021-08-19 00:40:56.276,-0.12,-0.015
2021-08-19 00:40:56.280,-0.135,-0.13
2021-08-19 00:40:56.284,-0.115,-0.39
2021-08-19 00:40:56.288,-0.08,-0.5
2021-08-19 00:40:56.292,-0.04,-0.44
2021-08-19 00:40:56.296,0.055,-0.36
2021-08-19 00:40:56.300,0.065,-0.27
2021-08-19 00:40:56.304,0.05,-0.125
2021-08-19 00:40:56.308,0.1,-0.05
2021-08-19 00:40:56.312,0.24,-0.03
2021-08-19 00:40:56.316,0.3,-0.12
2021-08-19 00:40:56.320,0.365,-0.2
2021-08-19 00:40:56.324,0.425,-0.18
2021-08-19 00:40:56.328,0.445,-0.205
2021-08-19 00:40:56.332,0.485,-0.15
2021-08-19 00:40:56.336,0.53,-0.065
2021-08-19 00:40:56.340,0.64,0.0
2021-08-19 00:40:56.344,0.795,0.085
2021-08-19 00:40:56.348,0.865,0.005
2021-08-19 00:40:56.352,0.805,0.005
2021-08-19 00:40:56.356,0.735,0.055
2021-08-19 00:40:56.360,0.735,0.08
2021-08-19 00:40:56.364,0.755,0.21
2021-08-19 00:40:56.368,0.755,0.335
2021-08-19 00:40:56.372,0.75,0.265
2021-08-19 00:40:56.376,0.68,0.245
2021-08-19 00:40:56.380,0.6,0.275
2021-08-19 00:40:56.384,0.58,0.33
2021-08-19 00:40:56.388,0.565,0.445
2021-08-19 00:40:56.392,0.495,0.46
2021-08-19 00:40:56.396,0.395,0.425
2021-08-19 00:40:56.400,0.34,0.325
2021-08-19 00:40:56.404,0.32,0.24
2021-08-19 00:40:56.408,0.265,0.29
2021-08-19 00:40:56.412,0.24,0.31
2021-08-19 00:40:56.416,0.155,0.355
2021-08-19 00:40:56.420,0.035,0.385
2021-08-19 00:40:56.424,-0.005,0.405
2021-08-19 00:40:56.428,0.035,0.37
2021-08-19 00:40:56.432,0.005,0.28
2021-08-19 00:40:56.436,-0.045,0.265
2021-08-19 00:40:56.440,-0.08,0.31
2021-08-19 00:40:56.444,-0.13,0.32
2021-08-19 00:40:56.448,-0.15,0.32
2021-08-19 00:40:56.452,-0.2,0.395
2021-08-19 00:40:56.456,-0.17,0.475
2021-08-19 00:40:56.460,-0.225,0.385
2021-08-19 00:40:56.464,-0.2,0.255
2021-08-19 00:40:56.468,-0.18,0.19
2021-08-19 00:40:56.472,-0.18,0.19
2021-08-19 00:40:56.476,-0.18,0.22
2021-08-19 00:40:56.480,-0.225,0.245
2021-08-19 00:40:56.484,-0.205,0.25
2021-08-19 00:40:56.488,-0.19,0.34
2021-08-19 00:40:56.492,-0.255,0.27
2021-08-19 00:40:56.496,-0.25,0.135
2021-08-19 00:40:56.500,-0.195,0.1
2021-08-19 00:40:56.504,-0.225,0.07
2021-08-19 00:40:56.508,-0.21,0.05
2021-08-19 00:40:56.512,-0.275,0.1
2021-08-19 00:40:56.516,-0.33,0.125
2021-08-19 00:40:56.520,-0.39,0.12
2021-08-19 00:40:56.524,-0.395,0.085
2021-08-19 00:40:56.528,-0.415,0.09
2021-08-19 00:40:56.532,-0.43,0.09
2021-08-19 00:40:56.536,-0.425,0.01
2021-08-19 00:40:56.540,-0.46,-0.12
2021-08-19 00:40:56.544,-0.4,-0.14
2021-08-19 00:40:56.548,-0.315,-0.2
2021-08-19 00:40:56.552,-0.43,-0.175
2021-08-19 00:40:56.556,-1.02,-0.12
2021-08-19 00:40:56.560,-1.72,-0.15
2021-08-19 00:40:56.624,-1.76,-1.14
2021-08-19 00:40:56.628,-1.315,-0.905
2021-08-19 00:40:56.632,-0.96,-0.655
2021-08-19 00:40:56.636,-0.705,-0.315
2021-08-19 00:40:56.640,-0.54,-0.205
2021-08-19 00:40:56.644,-0.41,-0.2
2021-08-19 00:40:56.648,-0.35,-0.155
2021-08-19 00:40:56.652,-0.37,-0.145
2021-08-19 00:40:56.656,-0.41,-0.15
2021-08-19 00:40:56.660,-0.375,-0.12
2021-08-19 00:40:56.664,-0.32,-0.1
2021-08-19 00:40:56.668,-0.3,-0.07
2021-08-19 00:40:56.672,-0.255,-0.12
2021-08-19 00:40:56.676,-0.2,-0.17
2021-08-19 00:40:56.680,-0.095,-0.175
2021-08-19 00:40:56.684,-0.16,-0.11
2021-08-19 00:40:56.688,-0.24,-0.065
2021-08-19 00:40:56.692,-0.265,-0.185
2021-08-19 00:40:56.696,-0.27,-0.24
2021-08-19 00:40:56.700,-0.205,-0.24
2021-08-19 00:40:56.704,-0.115,-0.305
2021-08-19 00:40:56.708,-0.025,-0.36
2021-08-19 00:40:56.712,0.035,-0.31
2021-08-19 00:40:56.716,0.045,-0.26
2021-08-19 00:40:56.720,0.075,-0.245
2021-08-19 00:40:56.724,0.105,-0.18
2021-08-19 00:40:56.728,0.09,-0.125
2021-08-19 00:40:56.732,0.085,-0.115
2021-08-19 00:40:56.736,0.225,-0.025
2021-08-19 00:40:56.740,0.315,0.065
2021-08-19 00:40:56.744,0.39,0.015
2021-08-19 00:40:56.748,0.425,-0.07
2021-08-19 00:40:56.752,0.49,-0.065
2021-08-19 00:40:56.756,0.55,0.025
2021-08-19 00:40:56.760,0.63,0.085
2021-08-19 00:40:56.764,0.755,0.1
2021-08-19 00:40:56.768,0.815,0.1
2021-08-19 00:40:56.772,0.88,0.11
2021-08-19 00:40:56.776,0.935,0.185
2021-08-19 00:40:56.780,0.97,0.18
2021-08-19 00:40:56.784,0.95,0.21
2021-08-19 00:40:56.788,0.975,0.295
2021-08-19 00:40:56.792,1.01,0.42
2021-08-19 00:40:56.796,1.0,0.38
2021-08-19 00:40:56.800,0.99,0.305
2021-08-19 00:40:56.804,0.98,0.32
2021-08-19 00:40:56.808,0.925,0.35
2021-08-19 00:40:56.812,0.84,0.45
2021-08-19 00:40:56.816,0.785,0.565
2021-08-19 00:40:56.820,0.72,0.655
2021-08-19 00:40:56.824,0.665,0.595
2021-08-19 00:40:56.828,0.615,0.49
2021-08-19 00:40:56.832,0.565,0.415
2021-08-19 00:40:56.836,0.505,0.455
2021-08-19 00:40:56.840,0.4,0.45
2021-08-19 00:40:56.844,0.35,0.44
2021-08-19 00:40:56.848,0.29,0.43
2021-08-19 00:40:56.852,0.205,0.43
2021-08-19 00:40:56.856,0.11,0.395
2021-08-19 00:40:56.860,0.03,0.435
2021-08-19 00:40:56.864,-0.01,0.45
2021-08-19 00:40:56.868,0.015,0.4
2021-08-19 00:40:56.872,0.0,0.39
2021-08-19 00:40:56.876,-0.05,0.425
2021-08-19 00:40:56.880,-0.105,0.56
2021-08-19 00:40:56.884,-0.14,0.575
2021-08-19 00:40:56.888,-0.13,0.41
2021-08-19 00:40:56.892,-0.17,0.3
2021-08-19 00:40:56.896,-0.195,0.26
2021-08-19 00:40:56.900,-0.195,0.235
2021-08-19 00:40:56.904,-0.165,0.16
2021-08-19 00:40:56.908,-0.095,0.125
2021-08-19 00:40:56.912,-0.12,0.155
2021-08-19 00:40:56.916,-0.125,0.225
2021-08-19 00:40:56.920,-0.19,0.21
2021-08-19 00:40:56.924,-0.23,0.215
2021-08-19 00:40:56.928,-0.22,0.245
2021-08-19 00:40:56.932,-0.255,0.235
2021-08-19 00:40:56.936,-0.215,0.23
2021-08-19 00:40:56.940,-0.22,0.2
2021-08-19 00:40:56.944,-0.17,0.13
2021-08-19 00:40:56.948,-0.21,0.215
2021-08-19 00:40:56.952,-0.225,0.255
2021-08-19 00:40:56.956,-0.335,0.185
2021-08-19 00:40:56.960,-0.42,0.055
2021-08-19 00:40:56.964,-0.475,0.02
2021-08-19 00:40:56.968,-0.43,0.025
2021-08-19 00:40:56.972,-0.375,-0.01
2021-08-19 00:40:56.976,-0.3,-0.11
2021-08-19 00:40:56.980,-0.24,-0.225
2021-08-19 00:40:56.984,-0.16,-0.295
2021-08-19 00:40:56.988,-0.225,-0.29
2021-08-19 00:40:56.992,-0.73,-0.175
2021-08-19 00:40:56.996,-1.17,-0.16
2021-08-19 00:40:57.000,-1.4,-0.2
2021-08-19 00:40:57.004,-1.665,-0.145
2021-08-19 00:40:57.008,-1.78,0.125
2021-08-19 00:40:57.012,-1.8,0.295
2021-08-19 00:40:57.016,-1.97,0.34
2021-08-19 00:40:57.056,-1.82,-1.065
2021-08-19 00:40:57.060,-1.455,-0.98
2021-08-19 00:40:57.064,-1.075,-0.87
2021-08-19 00:40:57.068,-0.795,-0.68
2021-08-19 00:40:57.072,-0.63,-0.43
2021-08-19 00:40:57.076,-0.525,-0.22
2021-08-19 00:40:57.080,-0.44,-0.13
2021-08-19 00:40:57.084,-0.47,0.01
2021-08-19 00:40:57.088,-0.495,0.135
2021-08-19 00:40:57.092,-0.495,0.165
2021-08-19 00:40:57.096,-0.35,0.15
2021-08-19 00:40:57.100,-0.28,-0.085
2021-08-19 00:40:57.104,-0.27,-0.35
2021-08-19 00:40:57.108,-0.29,-0.455
2021-08-19 00:40:57.112,-0.285,-0.43
2021-08-19 00:40:57.116,-0.265,-0.32
2021-08-19 00:40:57.120,-0.25,-0.26
2021-08-19 00:40:57.124,-0.265,-0.25
2021-08-19 00:40:57.128,-0.245,-0.17
2021-08-19 00:40:57.132,-0.25,-0.18
2021-08-19 00:40:57.136,-0.335,-0.175
2021-08-19 00:40:57.140,-0.3,-0.23
2021-08-19 00:40:57.144,-0.18,-0.205
2021-08-19 00:40:57.148,-0.135,-0.21
2021-08-19 00:40:57.152,-0.08,-0.3
2021-08-19 00:40:57.156,-0.11,-0.32
2021-08-19 00:40:57.160,-0.1,-0.34
2021-08-19 00:40:57.164,-0.035,-0.25
2021-08-19 00:40:57.168,0.08,-0.13
2021-08-19 00:40:57.172,0.165,-0.12
2021-08-19 00:40:57.176,0.185,-0.2
2021-08-19 00:40:57.180,0.27,-0.33
2021-08-19 00:40:57.184,0.26,-0.39
2021-08-19 00:40:57.188,0.315,-0.325
2021-08-19 00:40:57.192,0.38,-0.195
2021-08-19 00:40:57.196,0.45,-0.08
2021-08-19 00:40:57.200,0.515,-0.1
2021-08-19 00:40:57.204,0.595,-0.17
2021-08-19 00:40:57.208,0.685,-0.17
2021-08-19 00:40:57.212,0.715,-0.115
2021-08-19 00:40:57.216,0.805,-0.02
2021-08-19 00:40:57.220,0.855,0.125
2021-08-19 00:40:57.224,0.89,0.15
2021-08-19 00:40:57.228,0.905,0.15
2021-08-19 00:40:57.232,0.9,0.045
2021-08-19 00:40:57.236,0.865,-0.045
2021-08-19 00:40:57.240,0.865,-0.035
2021-08-19 00:40:57.244,0.84,0.115
2021-08-19 00:40:57.248,0.755,0.28
2021-08-19 00:40:57.252,0.675,0.455
2021-08-19 00:40:57.256,0.61,0.395
2021-08-19 00:40:57.260,0.585,0.275
2021-08-19 00:40:57.264,0.54,0.195
2021-08-19 00:40:57.268,0.47,0.22
2021-08-19 00:40:57.272,0.42,0.31
2021-08-19 00:40:57.276,0.35,0.38
2021-08-19 00:40:57.280,0.32,0.375
2021-08-19 00:40:57.284,0.26,0.335
2021-08-19 00:40:57.288,0.19,0.3
2021-08-19 00:40:57.292,0.115,0.33
2021-08-19 00:40:57.296,0.045,0.295
2021-08-19 00:40:57.300,0.02,0.315
2021-08-19 00:40:57.304,0.01,0.315
2021-08-19 00:40:57.308,-0.03,0.315
2021-08-19 00:40:57.312,-0.07,0.36
2021-08-19 00:40:57.316,-0.05,0.33
2021-08-19 00:40:57.320,-0.015,0.25
2021-08-19 00:40:57.324,-0.03,0.19
2021-08-19 00:40:57.328,-0.08,0.3
2021-08-19 00:40:57.332,-0.2,0.315
2021-08-19 00:40:57.336,-0.24,0.255
2021-08-19 00:40:57.340,-0.2,0.215
2021-08-19 00:40:57.344,-0.14,0.21
2021-08-19 00:40:57.348,-0.145,0.215
2021-08-19 00:40:57.352,-0.155,0.23
2021-08-19 00:40:57.356,-0.2,0.2
2021-08-19 00:40:57.360,-0.235,0.195
2021-08-19 00:40:57.364,-0.21,0.215
2021-08-19 00:40:57.368,-0.14,0.19
2021-08-19 00:40:57.372,-0.14,0.115
2021-08-19 00:40:57.376,-0.17,0.07
2021-08-19 00:40:57.380,-0.21,0.04
2021-08-19 00:40:57.384,-0.26,0.05
2021-08-19 00:40:57.388,-0.275,0.085
2021-08-19 00:40:57.392,-0.25,0.105
2021-08-19 00:40:57.396,-0.29,0.115
2021-08-19 00:40:57.400,-0.405,0.06
2021-08-19 00:40:57.404,-0.515,0.04
2021-08-19 00:40:57.408,-0.52,0.055
2021-08-19 00:40:57.412,-0.44,-0.02
2021-08-19 00:40:57.416,-0.31,-0.05
2021-08-19 00:40:57.420,-0.205,-0.08
2021-08-19 00:40:57.424,-0.075,-0.05
2021-08-19 00:40:57.428,-0.335,0.095
2021-08-19 00:40:57.432,-0.7,-0.03
2021-08-19 00:40:57.436,-0.84,-0.21
2021-08-19 00:40:57.440,-1.135,-0.23
2021-08-19 00:40:57.444,-1.48,0.0
2021-08-19 00:40:57.448,-1.63,0.225
2021-08-19 00:40:57.452,-1.91,0.39
2021-08-19 00:40:57.496,-1.7,-0.715
2021-08-19 00:40:57.500,-1.32,-0.67
2021-08-19 00:40:57.504,-1.025,-0.74
2021-08-19 00:40:57.508,-0.755,-0.615
2021-08-19 00:40:57.512,-0.545,-0.32
2021-08-19 00:40:57.516,-0.485,-0.175
2021-08-19 00:40:57.520,-0.42,-0.185
2021-08-19 00:40:57.524,-0.44,-0.2
2021-08-19 00:40:57.528,-0.435,-0.195
2021-08-19 00:40:57.532,-0.38,-0.185
2021-08-19 00:40:57.536,-0.325,-0.24
2021-08-19 00:40:57.540,-0.28,-0.265
2021-08-19 00:40:57.544,-0.295,-0.285
2021-08-19 00:40:57.548,-0.335,-0.36
2021-08-19 00:40:57.552,-0.375,-0.39
2021-08-19 00:40:57.556,-0.315,-0.37
2021-08-19 00:40:57.560,-0.285,-0.255
2021-08-19 00:40:57.564,-0.295,-0.23
2021-08-19 00:40:57.568,-0.26,-0.325
2021-08-19 00:40:57.572,-0.205,-0.38
2021-08-19 00:40:57.576,-0.15,-0.43
2021-08-19 00:40:57.580,-0.18,-0.51
2021-08-19 00:40:57.584,-0.16,-0.535
2021-08-19 00:40:57.588,-0.155,-0.51
2021-08-19 00:40:57.592,-0.11,-0.5
2021-08-19 00:40:57.596,-0.02,-0.5
2021-08-19 00:40:57.600,0.08,-0.51
2021-08-19 00:40:57.604,0.08,-0.465
2021-08-19 00:40:57.608,0.09,-0.47
2021-08-19 00:40:57.612,0.125,-0.445
2021-08-19 00:40:57.616,0.23,-0.445
2021-08-19 00:40:57.620,0.31,-0.465
2021-08-19 00:40:57.624,0.38,-0.45
2021-08-19 00:40:57.628,0.395,-0.435
2021-08-19 00:40:57.632,0.425,-0.41
2021-08-19 00:40:57.636,0.46,-0.385
2021-08-19 00:40:57.640,0.535,-0.325
2021-08-19 00:40:57.644,0.625,-0.35
2021-08-19 00:40:57.648,0.695,-0.36
2021-08-19 00:40:57.652,0.75,-0.36
2021-08-19 00:40:57.656,0.885,-0.365
2021-08-19 00:40:57.660,0.95,-0.32
2021-08-19 00:40:57.664,0.865,-0.26
2021-08-19 00:40:57.668,0.865,-0.17
2021-08-19 00:40:57.672,0.9,-0.13
2021-08-19 00:40:57.676,0.86,-0.09
2021-08-19 00:40:57.680,0.835,-0.065
2021-08-19 00:40:57.684,0.745,-0.025
2021-08-19 00:40:57.688,0.775,0.12
2021-08-19 00:40:57.692,0.765,0.23
2021-08-19 00:40:57.696,0.685,0.285
2021-08-19 00:40:57.700,0.57,0.205
2021-08-19 00:40:57.704,0.43,0.045
2021-08-19 00:40:57.708,0.43,0.03
2021-08-19 00:40:57.712,0.425,-0.025
2021-08-19 00:40:57.716,0.36,-0.085
2021-08-19 00:40:57.720,0.285,0.01
2021-08-19 00:40:57.724,0.245,0.095
2021-08-19 00:40:57.728,0.17,0.095
2021-08-19 00:40:57.732,0.14,0.12
2021-08-19 00:40:57.736,0.14,0.135
2021-08-19 00:40:57.740,0.065,0.155
2021-08-19 00:40:57.744,0.05,0.175
2021-08-19 00:40:57.748,0.03,0.165
2021-08-19 00:40:57.752,-0.05,0.11
2021-08-19 00:40:57.756,-0.095,0.105
2021-08-19 00:40:57.760,-0.13,0.06
2021-08-19 00:40:57.764,-0.13,0.09
2021-08-19 00:40:57.768,-0.13,0.11
2021-08-19 00:40:57.772,-0.155,0.13
2021-08-19 00:40:57.776,-0.15,0.12
2021-08-19 00:40:57.780,-0.14,0.18
2021-08-19 00:40:57.784,-0.13,0.15
2021-08-19 00:40:57.788,-0.095,0.07
2021-08-19 00:40:57.792,-0.15,0.08
2021-08-19 00:40:57.796,-0.21,0.1
2021-08-19 00:40:57.800,-0.185,0.075
2021-08-19 00:40:57.804,-0.145,0.065
2021-08-19 00:40:57.808,-0.125,0.07
2021-08-19 00:40:57.812,-0.14,0.095
2021-08-19 00:40:57.816,-0.17,0.08
2021-08-19 00:40:57.820,-0.205,0.085
2021-08-19 00:40:57.824,-0.235,0.115
2021-08-19 00:40:57.828,-0.23,0.085
2021-08-19 00:40:57.832,-0.225,0.05
2021-08-19 00:40:57.836,-0.33,0.06
2021-08-19 00:40:57.840,-0.43,0.0
2021-08-19 00:40:57.844,-0.515,-0.06
2021-08-19 00:40:57.848,-0.485,-0.13
2021-08-19 00:40:57.852,-0.335,-0.24
2021-08-19 00:40:57.856,-0.15,-0.25
2021-08-19 00:40:57.860,-0.035,-0.315
2021-08-19 00:40:57.864,0.035,-0.3
2021-08-19 00:40:57.868,-0.315,-0.18
2021-08-19 00:40:57.872,-0.565,-0.12
2021-08-19 00:40:57.876,-0.575,-0.07
2021-08-19 00:40:57.880,-0.835,0.195
2021-08-19 00:40:57.884,-1.27,0.635
2021-08-19 00:40:57.888,-1.475,0.96
2021-08-19 00:40:57.892,-1.74,0.97
2021-08-19 00:40:57.928,-1.965,-1.345
2021-08-19 00:40:57.932,-1.65,-1.21
2021-08-19 00:40:57.936,-1.255,-1.125
2021-08-19 00:40:57.940,-0.945,-0.945
2021-08-19 00:40:57.944,-0.71,-0.66
2021-08-19 00:40:57.948,-0.58,-0.465
2021-08-19 00:40:57.952,-0.495,-0.365
2021-08-19 00:40:57.956,-0.46,-0.31
2021-08-19 00:40:57.960,-0.45,-0.31
2021-08-19 00:40:57.964,-0.41,-0.375
2021-08-19 00:40:57.968,-0.39,-0.42
2021-08-19 00:40:57.972,-0.355,-0.4
2021-08-19 00:40:57.976,-0.36,-0.405
2021-08-19 00:40:57.980,-0.36,-0.4
2021-08-19 00:40:57.984,-0.34,-0.4
2021-08-19 00:40:57.988,-0.35,-0.38
2021-08-19 00:40:57.992,-0.325,-0.385
2021-08-19 00:40:57.996,-0.365,-0.395
2021-08-19 00:40:58.000,-0.345,-0.33
2021-08-19 00:40:58.004,-0.345,-0.295
2021-08-19 00:40:58.008,-0.32,-0.35
2021-08-19 00:40:58.012,-0.235,-0.425
2021-08-19 00:40:58.016,-0.22,-0.445
2021-08-19 00:40:58.020,-0.205,-0.45
2021-08-19 00:40:58.024,-0.24,-0.47
2021-08-19 00:40:58.028,-0.25,-0.5
2021-08-19 00:40:58.032,-0.19,-0.51
2021-08-19 00:40:58.036,-0.14,-0.435
2021-08-19 00:40:58.040,-0.1,-0.445
2021-08-19 00:40:58.044,-0.01,-0.44
2021-08-19 00:40:58.048,0.015,-0.415
2021-08-19 00:40:58.052,0.075,-0.365
2021-08-19 00:40:58.056,0.125,-0.295
2021-08-19 00:40:58.060,0.17,-0.275
2021-08-19 00:40:58.064,0.235,-0.245
2021-08-19 00:40:58.068,0.31,-0.26
2021-08-19 00:40:58.072,0.385,-0.245
2021-08-19 00:40:58.076,0.43,-0.205
2021-08-19 00:40:58.080,0.5,-0.125
2021-08-19 00:40:58.084,0.545,-0.08
2021-08-19 00:40:58.088,0.625,-0.075
2021-08-19 00:40:58.092,0.675,-0.035
2021-08-19 00:40:58.096,0.75,-0.01
2021-08-19 00:40:58.100,0.735,0.035
2021-08-19 00:40:58.104,0.775,0.175
2021-08-19 00:40:58.108,0.8,0.27
2021-08-19 00:40:58.112,0.76,0.27
2021-08-19 00:40:58.116,0.775,0.31
2021-08-19 00:40:58.120,0.77,0.315
2021-08-19 00:40:58.124,0.75,0.355
2021-08-19 00:40:58.128,0.745,0.41
2021-08-19 00:40:58.132,0.67,0.365
2021-08-19 00:40:58.136,0.59,0.36
2021-08-19 00:40:58.140,0.495,0.34
2021-08-19 00:40:58.144,0.44,0.39
2021-08-19 00:40:58.148,0.37,0.35
2021-08-19 00:40:58.152,0.325,0.415
2021-08-19 00:40:58.156,0.195,0.395
2021-08-19 00:40:58.160,0.1,0.39
2021-08-19 00:40:58.164,0.07,0.37
2021-08-19 00:40:58.168,0.065,0.355
2021-08-19 00:40:58.172,0.055,0.335
2021-08-19 00:40:58.176,-0.04,0.245
2021-08-19 00:40:58.180,-0.03,0.18
2021-08-19 00:40:58.184,-0.06,0.15
2021-08-19 00:40:58.188,-0.14,0.155
2021-08-19 00:40:58.192,-0.155,0.13
2021-08-19 00:40:58.196,-0.17,0.155
2021-08-19 00:40:58.200,-0.16,0.145
2021-08-19 00:40:58.204,-0.19,0.215
2021-08-19 00:40:58.208,-0.16,0.225
2021-08-19 00:40:58.212,-0.165,0.075
2021-08-19 00:40:58.216,-0.165,-0.025
2021-08-19 00:40:58.220,-0.155,-0.08
2021-08-19 00:40:58.224,-0.2,-0.08
2021-08-19 00:40:58.228,-0.205,-0.06
2021-08-19 00:40:58.232,-0.205,0.0
2021-08-19 00:40:58.236,-0.225,0.04
2021-08-19 00:40:58.240,-0.23,0.005
2021-08-19 00:40:58.244,-0.265,0.005
2021-08-19 00:40:58.248,-0.285,-0.04
2021-08-19 00:40:58.252,-0.28,-0.03
2021-08-19 00:40:58.256,-0.275,-0.025
2021-08-19 00:40:58.260,-0.275,-0.045
2021-08-19 00:40:58.264,-0.28,-0.05
2021-08-19 00:40:58.268,-0.285,-0.085
2021-08-19 00:40:58.272,-0.35,-0.07
2021-08-19 00:40:58.276,-0.395,-0.125
2021-08-19 00:40:58.280,-0.39,-0.155
2021-08-19 00:40:58.284,-0.405,-0.23
2021-08-19 00:40:58.288,-0.35,-0.205
2021-08-19 00:40:58.292,-0.315,-0.175
2021-08-19 00:40:58.296,-0.295,-0.3
2021-08-19 00:40:58.300,-0.6,-0.335
2021-08-19 00:40:58.304,-1.115,-0.32
2021-08-19 00:40:58.308,-1.505,-0.405
2021-08-19 00:40:58.312,-1.945,-0.395
2021-08-19 00:40:58.368,-1.91,-1.47
2021-08-19 00:40:58.372,-1.465,-1.39
2021-08-19 00:40:58.376,-1.0,-1.265
2021-08-19 00:40:58.380,-0.76,-0.99
2021-08-19 00:40:58.384,-0.63,-0.8
2021-08-19 00:40:58.388,-0.55,-0.635
2021-08-19 00:40:58.392,-0.525,-0.48
2021-08-19 00:40:58.396,-0.465,-0.475
2021-08-19 00:40:58.400,-0.435,-0.5
2021-08-19 00:40:58.404,-0.46,-0.545
2021-08-19 00:40:58.408,-0.445,-0.535
2021-08-19 00:40:58.412,-0.435,-0.54
2021-08-19 00:40:58.416,-0.36,-0.535
2021-08-19 00:40:58.420,-0.39,-0.54
2021-08-19 00:40:58.424,-0.35,-0.535
2021-08-19 00:40:58.428,-0.33,-0.61
2021-08-19 00:40:58.432,-0.33,-0.62
2021-08-19 00:40:58.436,-0.32,-0.535
2021-08-19 00:40:58.440,-0.285,-0.545
2021-08-19 00:40:58.444,-0.265,-0.625
2021-08-19 00:40:58.448,-0.215,-0.685
2021-08-19 00:40:58.452,-0.19,-0.705
2021-08-19 00:40:58.456,-0.16,-0.725
2021-08-19 00:40:58.460,-0.135,-0.685
2021-08-19 00:40:58.464,-0.075,-0.655
2021-08-19 00:40:58.468,-0.02,-0.615
2021-08-19 00:40:58.472,0.07,-0.56
2021-08-19 00:40:58.476,0.11,-0.555
2021-08-19 00:40:58.480,0.165,-0.575
2021-08-19 00:40:58.484,0.23,-0.52
2021-08-19 00:40:58.488,0.245,-0.465
2021-08-19 00:40:58.492,0.29,-0.485
2021-08-19 00:40:58.496,0.355,-0.48
2021-08-19 00:40:58.500,0.425,-0.42
2021-08-19 00:40:58.504,0.495,-0.39
2021-08-19 00:40:58.508,0.575,-0.37
2021-08-19 00:40:58.512,0.64,-0.28
2021-08-19 00:40:58.516,0.655,-0.205
2021-08-19 00:40:58.520,0.695,-0.11
2021-08-19 00:40:58.524,0.79,-0.105
2021-08-19 00:40:58.528,0.87,-0.06
2021-08-19 00:40:58.532,0.935,-0.045
2021-08-19 00:40:58.536,0.92,0.015
2021-08-19 00:40:58.540,0.915,0.09
2021-08-19 00:40:58.544,0.895,0.145
2021-08-19 00:40:58.548,0.79,0.17
2021-08-19 00:40:58.552,0.74,0.245
2021-08-19 00:40:58.556,0.745,0.28
2021-08-19 00:40:58.560,0.705,0.34
2021-08-19 00:40:58.564,0.635,0.375
2021-08-19 00:40:58.568,0.595,0.405
2021-08-19 00:40:58.572,0.52,0.41
2021-08-19 00:40:58.576,0.435,0.365
2021-08-19 00:40:58.580,0.33,0.37
2021-08-19 00:40:58.584,0.23,0.38
2021-08-19 00:40:58.588,0.175,0.325
2021-08-19 00:40:58.592,0.115,0.315
2021-08-19 00:40:58.596,0.045,0.3
2021-08-19 00:40:58.600,-0.035,0.245
2021-08-19 00:40:58.604,-0.1,0.25
2021-08-19 00:40:58.608,-0.17,0.26
2021-08-19 00:40:58.612,-0.23,0.195
2021-08-19 00:40:58.616,-0.22,0.085
2021-08-19 00:40:58.620,-0.31,0.03
