Time,ECG1,ECG2
2021-08-19 23:50:28.260,0.005,-0.435
2021-08-19 23:50:28.264,0.04,-0.415
2021-08-19 23:50:28.268,0.055,-0.4
2021-08-19 23:50:28.272,0.04,-0.415
2021-08-19 23:50:28.276,0.045,-0.43
2021-08-19 23:50:28.280,0.025,-0.43
2021-08-19 23:50:28.284,0.03,-0.395
2021-08-19 23:50:28.288,0.01,-0.4
2021-08-19 23:50:28.292,0.015,-0.425
2021-08-19 23:50:28.296,-0.005,-0.43
2021-08-19 23:50:28.300,0.01,-0.41
2021-08-19 23:50:28.304,0.0,-0.38
2021-08-19 23:50:28.308,-0.005,-0.395
2021-08-19 23:50:28.312,-0.01,-0.405
2021-08-19 23:50:28.316,-0.02,-0.4
2021-08-19 23:50:28.320,-0.01,-0.405
2021-08-19 23:50:28.324,-0.02,-0.4
2021-08-19 23:50:28.328,-0.03,-0.4
2021-08-19 23:50:28.332,-0.04,-0.38
2021-08-19 23:50:28.336,-0.015,-0.375
2021-08-19 23:50:28.340,-0.025,-0.38
2021-08-19 23:50:28.344,-0.05,-0.38
2021-08-19 23:50:28.348,-0.02,-0.385
2021-08-19 23:50:28.352,-0.02,-0.37
2021-08-19 23:50:28.356,-0.045,-0.37
2021-08-19 23:50:28.360,-0.04,-0.37
2021-08-19 23:50:28.364,-0.035,-0.355
2021-08-19 23:50:28.368,-0.035,-0.34
2021-08-19 23:50:28.372,-0.055,-0.34
2021-08-19 23:50:28.376,-0.04,-0.3
2021-08-19 23:50:28.380,-0.045,-0.3
2021-08-19 23:50:28.384,0.0,-0.27
2021-08-19 23:50:28.388,-0.005,-0.205
2021-08-19 23:50:28.392,0.03,-0.19
2021-08-19 23:50:28.396,0.075,-0.175
2021-08-19 23:50:28.400,0.105,-0.175
2021-08-19 23:50:28.404,0.105,-0.175
2021-08-19 23:50:28.408,0.145,-0.17
2021-08-19 23:50:28.412,0.15,-0.205
2021-08-19 23:50:28.416,0.125,-0.25
2021-08-19 23:50:28.420,0.085,-0.245
2021-08-19 23:50:28.424,0.07,-0.235
2021-08-19 23:50:28.428,0.03,-0.245
2021-08-19 23:50:28.432,0.01,-0.285
2021-08-19 23:50:28.436,-0.01,-0.32
2021-08-19 23:50:28.440,-0.025,-0.34
2021-08-19 23:50:28.444,-0.06,-0.36
2021-08-19 23:50:28.448,-0.1,-0.395
2021-08-19 23:50:28.452,-0.115,-0.44
2021-08-19 23:50:28.456,-0.125,-0.435
2021-08-19 23:50:28.460,-0.115,-0.43
2021-08-19 23:50:28.464,-0.115,-0.42
2021-08-19 23:50:28.468,-0.13,-0.46
2021-08-19 23:50:28.472,-0.095,-0.445
2021-08-19 23:50:28.476,-0.13,-0.44
2021-08-19 23:50:28.480,-0.125,-0.455
2021-08-19 23:50:28.484,-0.14,-0.46
2021-08-19 23:50:28.488,-0.145,-0.455
2021-08-19 23:50:28.492,-0.14,-0.42
2021-08-19 23:50:28.496,-0.115,-0.44
2021-08-19 23:50:28.500,-0.14,-0.44
2021-08-19 23:50:28.504,-0.15,-0.445
2021-08-19 23:50:28.508,-0.13,-0.445
2021-08-19 23:50:28.512,-0.14,-0.44
2021-08-19 23:50:28.516,-0.15,-0.43
2021-08-19 23:50:28.520,-0.185,-0.44
2021-08-19 23:50:28.524,-0.16,-0.425
2021-08-19 23:50:28.528,-0.155,-0.415
2021-08-19 23:50:28.532,-0.135,-0.43
2021-08-19 23:50:28.536,-0.145,-0.435
2021-08-19 23:50:28.540,-0.15,-0.4
2021-08-19 23:50:28.544,-0.135,-0.385
2021-08-19 23:50:28.548,-0.155,-0.34
2021-08-19 23:50:28.552,-0.135,-0.215
2021-08-19 23:50:28.556,-0.105,-0.035
2021-08-19 23:50:28.560,-0.08,0.27
2021-08-19 23:50:28.564,0.0,0.635
2021-08-19 23:50:28.568,0.0,0.905
2021-08-19 23:50:28.572,-0.185,1.1
2021-08-19 23:50:28.576,-0.555,1.29
2021-08-19 23:50:28.580,-1.15,1.495
2021-08-19 23:50:28.584,-1.885,1.73
2021-08-19 23:50:28.628,-1.985,1.415
2021-08-19 23:50:28.632,-1.85,1.445
2021-08-19 23:50:28.636,-1.725,1.325
2021-08-19 23:50:28.640,-1.585,0.97
2021-08-19 23:50:28.644,-1.475,0.51
2021-08-19 23:50:28.648,-1.35,0.115
2021-08-19 23:50:28.652,-1.23,-0.235
2021-08-19 23:50:28.656,-1.08,-0.49
2021-08-19 23:50:28.660,-0.93,-0.63
2021-08-19 23:50:28.664,-0.765,-0.68
2021-08-19 23:50:28.668,-0.55,-0.7
2021-08-19 23:50:28.672,-0.35,-0.705
2021-08-19 23:50:28.676,-0.15,-0.68
2021-08-19 23:50:28.680,0.02,-0.675
2021-08-19 23:50:28.684,0.15,-0.7
2021-08-19 23:50:28.688,0.24,-0.7
2021-08-19 23:50:28.692,0.3,-0.71
2021-08-19 23:50:28.696,0.335,-0.69
2021-08-19 23:50:28.700,0.34,-0.695
2021-08-19 23:50:28.704,0.38,-0.68
2021-08-19 23:50:28.708,0.39,-0.695
2021-08-19 23:50:28.712,0.4,-0.68
2021-08-19 23:50:28.716,0.42,-0.695
2021-08-19 23:50:28.720,0.415,-0.675
2021-08-19 23:50:28.724,0.46,-0.7
2021-08-19 23:50:28.728,0.445,-0.695
2021-08-19 23:50:28.732,0.495,-0.685
2021-08-19 23:50:28.736,0.515,-0.695
2021-08-19 23:50:28.740,0.515,-0.69
2021-08-19 23:50:28.744,0.535,-0.69
2021-08-19 23:50:28.748,0.55,-0.675
2021-08-19 23:50:28.752,0.55,-0.67
2021-08-19 23:50:28.756,0.565,-0.68
2021-08-19 23:50:28.760,0.595,-0.685
2021-08-19 23:50:28.764,0.61,-0.695
2021-08-19 23:50:28.768,0.645,-0.705
2021-08-19 23:50:28.772,0.66,-0.69
2021-08-19 23:50:28.776,0.705,-0.725
2021-08-19 23:50:28.780,0.735,-0.71
2021-08-19 23:50:28.784,0.74,-0.73
2021-08-19 23:50:28.788,0.785,-0.745
2021-08-19 23:50:28.792,0.79,-0.755
2021-08-19 23:50:28.796,0.815,-0.76
2021-08-19 23:50:28.800,0.845,-0.765
2021-08-19 23:50:28.804,0.87,-0.785
2021-08-19 23:50:28.808,0.885,-0.765
2021-08-19 23:50:28.812,0.91,-0.78
2021-08-19 23:50:28.816,0.94,-0.775
2021-08-19 23:50:28.820,0.95,-0.755
2021-08-19 23:50:28.824,0.945,-0.755
2021-08-19 23:50:28.828,0.965,-0.75
2021-08-19 23:50:28.832,0.95,-0.72
2021-08-19 23:50:28.836,0.935,-0.695
2021-08-19 23:50:28.840,0.94,-0.655
2021-08-19 23:50:28.844,0.915,-0.625
2021-08-19 23:50:28.848,0.895,-0.615
2021-08-19 23:50:28.852,0.84,-0.56
2021-08-19 23:50:28.856,0.8,-0.49
2021-08-19 23:50:28.860,0.78,-0.455
2021-08-19 23:50:28.864,0.705,-0.42
2021-08-19 23:50:28.868,0.675,-0.38
2021-08-19 23:50:28.872,0.615,-0.35
2021-08-19 23:50:28.876,0.565,-0.315
2021-08-19 23:50:28.880,0.5,-0.31
2021-08-19 23:50:28.884,0.445,-0.335
2021-08-19 23:50:28.888,0.39,-0.32
2021-08-19 23:50:28.892,0.34,-0.3
2021-08-19 23:50:28.896,0.275,-0.32
2021-08-19 23:50:28.900,0.205,-0.315
2021-08-19 23:50:28.904,0.175,-0.32
2021-08-19 23:50:28.908,0.16,-0.32
2021-08-19 23:50:28.912,0.11,-0.32
2021-08-19 23:50:28.916,0.08,-0.355
2021-08-19 23:50:28.920,0.055,-0.35
2021-08-19 23:50:28.924,0.04,-0.34
2021-08-19 23:50:28.928,0.03,-0.34
2021-08-19 23:50:28.932,0.01,-0.36
2021-08-19 23:50:28.936,0.0,-0.365
2021-08-19 23:50:28.940,0.01,-0.35
2021-08-19 23:50:28.944,-0.01,-0.38
2021-08-19 23:50:28.948,-0.025,-0.38
2021-08-19 23:50:28.952,-0.025,-0.38
2021-08-19 23:50:28.956,-0.015,-0.355
2021-08-19 23:50:28.960,-0.01,-0.36
2021-08-19 23:50:28.964,-0.015,-0.38
2021-08-19 23:50:28.968,-0.03,-0.395
2021-08-19 23:50:28.972,-0.03,-0.41
2021-08-19 23:50:28.976,0.01,-0.395
2021-08-19 23:50:28.980,-0.01,-0.4
2021-08-19 23:50:28.984,-0.03,-0.385
2021-08-19 23:50:28.988,-0.04,-0.37
2021-08-19 23:50:28.992,-0.02,-0.375
2021-08-19 23:50:28.996,-0.03,-0.405
2021-08-19 23:50:29.000,-0.025,-0.435
2021-08-19 23:50:29.004,-0.03,-0.43
2021-08-19 23:50:29.008,-0.015,-0.43
2021-08-19 23:50:29.012,-0.02,-0.435
2021-08-19 23:50:29.016,-0.015,-0.41
2021-08-19 23:50:29.020,0.0,-0.42
2021-08-19 23:50:29.024,0.015,-0.415
2021-08-19 23:50:29.028,0.0,-0.42
2021-08-19 23:50:29.032,-0.02,-0.42
2021-08-19 23:50:29.036,0.01,-0.45
2021-08-19 23:50:29.040,0.0,-0.44
2021-08-19 23:50:29.044,0.0,-0.435
2021-08-19 23:50:29.048,0.0,-0.445
2021-08-19 23:50:29.052,-0.005,-0.435
2021-08-19 23:50:29.056,-0.005,-0.455
2021-08-19 23:50:29.060,-0.02,-0.435
2021-08-19 23:50:29.064,0.0,-0.455
2021-08-19 23:50:29.068,-0.02,-0.45
2021-08-19 23:50:29.072,0.005,-0.44
2021-08-19 23:50:29.076,-0.005,-0.425
2021-08-19 23:50:29.080,-0.015,-0.44
2021-08-19 23:50:29.084,0.0,-0.425
2021-08-19 23:50:29.088,0.0,-0.43
2021-08-19 23:50:29.092,-0.01,-0.435
2021-08-19 23:50:29.096,-0.015,-0.415
2021-08-19 23:50:29.100,-0.035,-0.41
2021-08-19 23:50:29.104,-0.01,-0.42
2021-08-19 23:50:29.108,-0.01,-0.39
2021-08-19 23:50:29.112,-0.04,-0.375
2021-08-19 23:50:29.116,-0.025,-0.405
2021-08-19 23:50:29.120,-0.035,-0.43
2021-08-19 23:50:29.124,-0.04,-0.385
2021-08-19 23:50:29.128,-0.04,-0.385
2021-08-19 23:50:29.132,-0.05,-0.385
2021-08-19 23:50:29.136,-0.05,-0.395
2021-08-19 23:50:29.140,-0.045,-0.395
2021-08-19 23:50:29.144,-0.05,-0.36
2021-08-19 23:50:29.148,-0.04,-0.33
2021-08-19 23:50:29.152,-0.05,-0.31
2021-08-19 23:50:29.156,-0.02,-0.28
2021-08-19 23:50:29.160,0.005,-0.26
2021-08-19 23:50:29.164,0.04,-0.25
2021-08-19 23:50:29.168,0.05,-0.24
2021-08-19 23:50:29.172,0.045,-0.215
2021-08-19 23:50:29.176,0.085,-0.18
2021-08-19 23:50:29.180,0.115,-0.18
2021-08-19 23:50:29.184,0.12,-0.19
2021-08-19 23:50:29.188,0.125,-0.17
2021-08-19 23:50:29.192,0.12,-0.19
2021-08-19 23:50:29.196,0.14,-0.205
2021-08-19 23:50:29.200,0.105,-0.215
2021-08-19 23:50:29.204,0.07,-0.21
2021-08-19 23:50:29.208,0.045,-0.255
2021-08-19 23:50:29.212,0.015,-0.25
2021-08-19 23:50:29.216,0.0,-0.28
2021-08-19 23:50:29.220,-0.04,-0.305
2021-08-19 23:50:29.224,-0.05,-0.32
2021-08-19 23:50:29.228,-0.08,-0.355
2021-08-19 23:50:29.232,-0.105,-0.385
2021-08-19 23:50:29.236,-0.11,-0.385
2021-08-19 23:50:29.240,-0.105,-0.42
2021-08-19 23:50:29.244,-0.095,-0.415
2021-08-19 23:50:29.248,-0.1,-0.415
2021-08-19 23:50:29.252,-0.125,-0.43
2021-08-19 23:50:29.256,-0.095,-0.43
2021-08-19 23:50:29.260,-0.1,-0.445
2021-08-19 23:50:29.264,-0.115,-0.435
2021-08-19 23:50:29.268,-0.1,-0.44
2021-08-19 23:50:29.272,-0.095,-0.43
2021-08-19 23:50:29.276,-0.1,-0.39
2021-08-19 23:50:29.280,-0.1,-0.4
2021-08-19 23:50:29.284,-0.11,-0.41
2021-08-19 23:50:29.288,-0.105,-0.41
2021-08-19 23:50:29.292,-0.125,-0.415
2021-08-19 23:50:29.296,-0.105,-0.41
2021-08-19 23:50:29.300,-0.115,-0.4
2021-08-19 23:50:29.304,-0.115,-0.4
2021-08-19 23:50:29.308,-0.105,-0.385
2021-08-19 23:50:29.312,-0.1,-0.375
2021-08-19 23:50:29.316,-0.1,-0.37
2021-08-19 23:50:29.320,-0.095,-0.37
2021-08-19 23:50:29.324,-0.085,-0.345
2021-08-19 23:50:29.328,-0.1,-0.325
2021-08-19 23:50:29.332,-0.105,-0.315
2021-08-19 23:50:29.336,-0.09,-0.235
2021-08-19 23:50:29.340,-0.08,-0.115
2021-08-19 23:50:29.344,-0.03,0.1
2021-08-19 23:50:29.348,-0.01,0.41
2021-08-19 23:50:29.352,0.07,0.75
2021-08-19 23:50:29.356,0.025,0.99
2021-08-19 23:50:29.360,-0.215,1.155
2021-08-19 23:50:29.364,-0.625,1.365
2021-08-19 23:50:29.368,-1.275,1.585
2021-08-19 23:50:29.412,-1.985,1.565
2021-08-19 23:50:29.416,-1.88,1.59
2021-08-19 23:50:29.420,-1.745,1.635
2021-08-19 23:50:29.424,-1.6,1.455
2021-08-19 23:50:29.428,-1.455,1.07
2021-08-19 23:50:29.432,-1.33,0.565
2021-08-19 23:50:29.436,-1.23,0.16
2021-08-19 23:50:29.440,-1.085,-0.17
2021-08-19 23:50:29.444,-0.93,-0.405
2021-08-19 23:50:29.448,-0.775,-0.535
2021-08-19 23:50:29.452,-0.615,-0.605
2021-08-19 23:50:29.456,-0.4,-0.665
2021-08-19 23:50:29.460,-0.205,-0.64
2021-08-19 23:50:29.464,-0.02,-0.595
2021-08-19 23:50:29.468,0.165,-0.62
2021-08-19 23:50:29.472,0.285,-0.64
2021-08-19 23:50:29.476,0.38,-0.635
2021-08-19 23:50:29.480,0.43,-0.635
2021-08-19 23:50:29.484,0.465,-0.645
2021-08-19 23:50:29.488,0.48,-0.675
2021-08-19 23:50:29.492,0.52,-0.64
2021-08-19 23:50:29.496,0.56,-0.635
2021-08-19 23:50:29.500,0.575,-0.64
2021-08-19 23:50:29.504,0.58,-0.66
2021-08-19 23:50:29.508,0.57,-0.665
2021-08-19 23:50:29.512,0.605,-0.665
2021-08-19 23:50:29.516,0.615,-0.65
2021-08-19 23:50:29.520,0.62,-0.655
2021-08-19 23:50:29.524,0.645,-0.68
2021-08-19 23:50:29.528,0.695,-0.68
2021-08-19 23:50:29.532,0.675,-0.655
2021-08-19 23:50:29.536,0.715,-0.68
2021-08-19 23:50:29.540,0.72,-0.695
2021-08-19 23:50:29.544,0.775,-0.7
2021-08-19 23:50:29.548,0.78,-0.7
2021-08-19 23:50:29.552,0.785,-0.705
2021-08-19 23:50:29.556,0.82,-0.715
2021-08-19 23:50:29.560,0.845,-0.74
2021-08-19 23:50:29.564,0.875,-0.73
2021-08-19 23:50:29.568,0.89,-0.745
2021-08-19 23:50:29.572,0.92,-0.74
2021-08-19 23:50:29.576,0.935,-0.785
2021-08-19 23:50:29.580,0.985,-0.77
2021-08-19 23:50:29.584,0.975,-0.79
2021-08-19 23:50:29.588,1.02,-0.81
2021-08-19 23:50:29.592,1.055,-0.825
2021-08-19 23:50:29.596,1.065,-0.815
2021-08-19 23:50:29.600,1.075,-0.825
2021-08-19 23:50:29.604,1.095,-0.82
2021-08-19 23:50:29.608,1.11,-0.815
2021-08-19 23:50:29.612,1.13,-0.8
2021-08-19 23:50:29.616,1.11,-0.79
2021-08-19 23:50:29.620,1.105,-0.735
2021-08-19 23:50:29.624,1.09,-0.72
2021-08-19 23:50:29.628,1.075,-0.695
2021-08-19 23:50:29.632,1.045,-0.67
2021-08-19 23:50:29.636,1.015,-0.605
2021-08-19 23:50:29.640,0.965,-0.565
2021-08-19 23:50:29.644,0.93,-0.515
2021-08-19 23:50:29.648,0.89,-0.465
2021-08-19 23:50:29.652,0.815,-0.425
2021-08-19 23:50:29.656,0.765,-0.385
2021-08-19 23:50:29.660,0.7,-0.35
2021-08-19 23:50:29.664,0.625,-0.31
2021-08-19 23:50:29.668,0.585,-0.31
2021-08-19 23:50:29.672,0.53,-0.29
2021-08-19 23:50:29.676,0.465,-0.285
2021-08-19 23:50:29.680,0.415,-0.29
2021-08-19 23:50:29.684,0.38,-0.265
2021-08-19 23:50:29.688,0.345,-0.28
2021-08-19 23:50:29.692,0.31,-0.3
2021-08-19 23:50:29.696,0.27,-0.3
2021-08-19 23:50:29.700,0.245,-0.28
2021-08-19 23:50:29.704,0.215,-0.315
2021-08-19 23:50:29.708,0.19,-0.285
2021-08-19 23:50:29.712,0.185,-0.29
2021-08-19 23:50:29.716,0.155,-0.295
2021-08-19 23:50:29.720,0.16,-0.315
2021-08-19 23:50:29.724,0.155,-0.29
2021-08-19 23:50:29.728,0.145,-0.285
2021-08-19 23:50:29.732,0.12,-0.32
2021-08-19 23:50:29.736,0.115,-0.305
2021-08-19 23:50:29.740,0.1,-0.315
2021-08-19 23:50:29.744,0.13,-0.305
2021-08-19 23:50:29.748,0.115,-0.32
2021-08-19 23:50:29.752,0.125,-0.335
2021-08-19 23:50:29.756,0.12,-0.32
2021-08-19 23:50:29.760,0.12,-0.34
2021-08-19 23:50:29.764,0.125,-0.35
2021-08-19 23:50:29.768,0.12,-0.36
2021-08-19 23:50:29.772,0.13,-0.33
2021-08-19 23:50:29.776,0.125,-0.35
2021-08-19 23:50:29.780,0.13,-0.355
2021-08-19 23:50:29.784,0.115,-0.355
2021-08-19 23:50:29.788,0.12,-0.355
2021-08-19 23:50:29.792,0.125,-0.36
2021-08-19 23:50:29.796,0.12,-0.395
2021-08-19 23:50:29.800,0.15,-0.365
2021-08-19 23:50:29.804,0.1,-0.375
2021-08-19 23:50:29.808,0.14,-0.35
2021-08-19 23:50:29.812,0.145,-0.385
2021-08-19 23:50:29.816,0.14,-0.375
2021-08-19 23:50:29.820,0.125,-0.395
2021-08-19 23:50:29.824,0.175,-0.36
2021-08-19 23:50:29.828,0.15,-0.39
2021-08-19 23:50:29.832,0.15,-0.395
2021-08-19 23:50:29.836,0.14,-0.405
2021-08-19 23:50:29.840,0.15,-0.39
2021-08-19 23:50:29.844,0.155,-0.375
2021-08-19 23:50:29.848,0.135,-0.385
2021-08-19 23:50:29.852,0.125,-0.39
2021-08-19 23:50:29.856,0.145,-0.39
2021-08-19 23:50:29.860,0.145,-0.36
2021-08-19 23:50:29.864,0.145,-0.39
2021-08-19 23:50:29.868,0.135,-0.385
2021-08-19 23:50:29.872,0.155,-0.38
2021-08-19 23:50:29.876,0.145,-0.36
2021-08-19 23:50:29.880,0.145,-0.35
2021-08-19 23:50:29.884,0.135,-0.365
2021-08-19 23:50:29.888,0.135,-0.365
2021-08-19 23:50:29.892,0.13,-0.35
2021-08-19 23:50:29.896,0.13,-0.325
2021-08-19 23:50:29.900,0.115,-0.31
2021-08-19 23:50:29.904,0.13,-0.275
2021-08-19 23:50:29.908,0.135,-0.25
2021-08-19 23:50:29.912,0.185,-0.215
2021-08-19 23:50:29.916,0.195,-0.19
2021-08-19 23:50:29.920,0.205,-0.185
2021-08-19 23:50:29.924,0.235,-0.145
2021-08-19 23:50:29.928,0.265,-0.105
2021-08-19 23:50:29.932,0.31,-0.125
2021-08-19 23:50:29.936,0.31,-0.14
2021-08-19 23:50:29.940,0.34,-0.14
2021-08-19 23:50:29.944,0.345,-0.14
2021-08-19 23:50:29.948,0.315,-0.185
2021-08-19 23:50:29.952,0.29,-0.185
2021-08-19 23:50:29.956,0.25,-0.17
2021-08-19 23:50:29.960,0.23,-0.205
2021-08-19 23:50:29.964,0.165,-0.23
2021-08-19 23:50:29.968,0.165,-0.255
2021-08-19 23:50:29.972,0.14,-0.27
2021-08-19 23:50:29.976,0.105,-0.295
2021-08-19 23:50:29.980,0.065,-0.335
2021-08-19 23:50:29.984,0.08,-0.38
2021-08-19 23:50:29.988,0.07,-0.39
2021-08-19 23:50:29.992,0.085,-0.39
2021-08-19 23:50:29.996,0.075,-0.39
2021-08-19 23:50:30.000,0.075,-0.38
2021-08-19 23:50:30.004,0.09,-0.36
2021-08-19 23:50:30.008,0.085,-0.355
2021-08-19 23:50:30.012,0.08,-0.36
2021-08-19 23:50:30.016,0.09,-0.375
2021-08-19 23:50:30.020,0.06,-0.355
2021-08-19 23:50:30.024,0.06,-0.36
2021-08-19 23:50:30.028,0.065,-0.33
2021-08-19 23:50:30.032,0.07,-0.345
2021-08-19 23:50:30.036,0.06,-0.33
2021-08-19 23:50:30.040,0.095,-0.36
2021-08-19 23:50:30.044,0.095,-0.35
2021-08-19 23:50:30.048,0.085,-0.33
2021-08-19 23:50:30.052,0.075,-0.345
2021-08-19 23:50:30.056,0.09,-0.33
2021-08-19 23:50:30.060,0.09,-0.33
2021-08-19 23:50:30.064,0.08,-0.32
2021-08-19 23:50:30.068,0.075,-0.33
2021-08-19 23:50:30.072,0.08,-0.31
2021-08-19 23:50:30.076,0.095,-0.295
2021-08-19 23:50:30.080,0.09,-0.24
2021-08-19 23:50:30.084,0.1,-0.17
2021-08-19 23:50:30.088,0.11,-0.005
2021-08-19 23:50:30.092,0.12,0.155
2021-08-19 23:50:30.096,0.225,0.45
2021-08-19 23:50:30.100,0.245,0.695
2021-08-19 23:50:30.104,0.065,0.875
2021-08-19 23:50:30.108,-0.31,1.105
2021-08-19 23:50:30.112,-0.98,1.425
2021-08-19 23:50:30.116,-1.85,1.68
2021-08-19 23:50:30.156,-1.885,1.52
2021-08-19 23:50:30.160,-1.78,1.505
2021-08-19 23:50:30.164,-1.68,1.54
2021-08-19 23:50:30.168,-1.54,1.455
2021-08-19 23:50:30.172,-1.395,1.1
2021-08-19 23:50:30.176,-1.27,0.605
2021-08-19 23:50:30.180,-1.195,0.18
2021-08-19 23:50:30.184,-1.045,-0.105
2021-08-19 23:50:30.188,-0.875,-0.35
2021-08-19 23:50:30.192,-0.725,-0.48
2021-08-19 23:50:30.196,-0.545,-0.55
2021-08-19 23:50:30.200,-0.315,-0.54
2021-08-19 23:50:30.204,-0.09,-0.54
2021-08-19 23:50:30.208,0.125,-0.565
2021-08-19 23:50:30.212,0.32,-0.565
2021-08-19 23:50:30.216,0.47,-0.565
2021-08-19 23:50:30.220,0.505,-0.58
2021-08-19 23:50:30.224,0.57,-0.595
2021-08-19 23:50:30.228,0.575,-0.595
2021-08-19 23:50:30.232,0.63,-0.58
2021-08-19 23:50:30.236,0.64,-0.57
2021-08-19 23:50:30.240,0.665,-0.58
2021-08-19 23:50:30.244,0.7,-0.595
2021-08-19 23:50:30.248,0.715,-0.595
2021-08-19 23:50:30.252,0.735,-0.575
2021-08-19 23:50:30.256,0.755,-0.59
2021-08-19 23:50:30.260,0.755,-0.595
2021-08-19 23:50:30.264,0.795,-0.59
2021-08-19 23:50:30.268,0.81,-0.585
2021-08-19 23:50:30.272,0.815,-0.575
2021-08-19 23:50:30.276,0.81,-0.605
2021-08-19 23:50:30.280,0.855,-0.59
2021-08-19 23:50:30.284,0.855,-0.595
2021-08-19 23:50:30.288,0.93,-0.59
2021-08-19 23:50:30.292,0.945,-0.59
2021-08-19 23:50:30.296,0.98,-0.61
2021-08-19 23:50:30.300,1.0,-0.61
2021-08-19 23:50:30.304,1.005,-0.61
2021-08-19 23:50:30.308,1.035,-0.63
2021-08-19 23:50:30.312,1.085,-0.645
2021-08-19 23:50:30.316,1.13,-0.65
2021-08-19 23:50:30.320,1.17,-0.655
2021-08-19 23:50:30.324,1.18,-0.69
2021-08-19 23:50:30.328,1.2,-0.7
2021-08-19 23:50:30.332,1.215,-0.69
2021-08-19 23:50:30.336,1.25,-0.705
2021-08-19 23:50:30.340,1.3,-0.71
2021-08-19 23:50:30.344,1.29,-0.715
2021-08-19 23:50:30.348,1.29,-0.71
2021-08-19 23:50:30.352,1.295,-0.69
2021-08-19 23:50:30.356,1.29,-0.68
2021-08-19 23:50:30.360,1.265,-0.685
2021-08-19 23:50:30.364,1.285,-0.66
2021-08-19 23:50:30.368,1.21,-0.615
2021-08-19 23:50:30.372,1.19,-0.575
2021-08-19 23:50:30.376,1.155,-0.525
2021-08-19 23:50:30.380,1.115,-0.48
2021-08-19 23:50:30.384,1.075,-0.44
2021-08-19 23:50:30.388,1.015,-0.39
2021-08-19 23:50:30.392,0.965,-0.365
2021-08-19 23:50:30.396,0.9,-0.335
2021-08-19 23:50:30.400,0.83,-0.285
2021-08-19 23:50:30.404,0.775,-0.27
2021-08-19 23:50:30.408,0.7,-0.285
2021-08-19 23:50:30.412,0.625,-0.24
2021-08-19 23:50:30.416,0.58,-0.225
2021-08-19 23:50:30.420,0.51,-0.23
2021-08-19 23:50:30.424,0.455,-0.235
2021-08-19 23:50:30.428,0.42,-0.23
2021-08-19 23:50:30.432,0.375,-0.22
2021-08-19 23:50:30.436,0.34,-0.215
2021-08-19 23:50:30.440,0.305,-0.225
2021-08-19 23:50:30.444,0.305,-0.25
2021-08-19 23:50:30.448,0.28,-0.225
2021-08-19 23:50:30.452,0.275,-0.25
2021-08-19 23:50:30.456,0.255,-0.24
2021-08-19 23:50:30.460,0.23,-0.26
2021-08-19 23:50:30.464,0.215,-0.255
2021-08-19 23:50:30.468,0.19,-0.265
2021-08-19 23:50:30.472,0.2,-0.27
2021-08-19 23:50:30.476,0.205,-0.29
2021-08-19 23:50:30.480,0.19,-0.285
2021-08-19 23:50:30.484,0.185,-0.275
2021-08-19 23:50:30.488,0.215,-0.27
2021-08-19 23:50:30.492,0.205,-0.28
2021-08-19 23:50:30.496,0.205,-0.295
2021-08-19 23:50:30.500,0.185,-0.265
2021-08-19 23:50:30.504,0.185,-0.28
2021-08-19 23:50:30.508,0.175,-0.295
2021-08-19 23:50:30.512,0.17,-0.31
2021-08-19 23:50:30.516,0.175,-0.31
2021-08-19 23:50:30.520,0.195,-0.31
2021-08-19 23:50:30.524,0.205,-0.31
2021-08-19 23:50:30.528,0.165,-0.32
2021-08-19 23:50:30.532,0.155,-0.32
2021-08-19 23:50:30.536,0.205,-0.3
2021-08-19 23:50:30.540,0.195,-0.325
2021-08-19 23:50:30.544,0.205,-0.335
2021-08-19 23:50:30.548,0.185,-0.315
2021-08-19 23:50:30.552,0.19,-0.32
2021-08-19 23:50:30.556,0.215,-0.32
2021-08-19 23:50:30.560,0.215,-0.31
2021-08-19 23:50:30.564,0.185,-0.325
2021-08-19 23:50:30.568,0.19,-0.315
2021-08-19 23:50:30.572,0.185,-0.32
2021-08-19 23:50:30.576,0.175,-0.335
2021-08-19 23:50:30.580,0.175,-0.33
2021-08-19 23:50:30.584,0.185,-0.31
2021-08-19 23:50:30.588,0.165,-0.33
2021-08-19 23:50:30.592,0.17,-0.31
2021-08-19 23:50:30.596,0.16,-0.305
2021-08-19 23:50:30.600,0.155,-0.3
2021-08-19 23:50:30.604,0.16,-0.3
2021-08-19 23:50:30.608,0.155,-0.315
2021-08-19 23:50:30.612,0.145,-0.33
2021-08-19 23:50:30.616,0.155,-0.29
2021-08-19 23:50:30.620,0.165,-0.32
2021-08-19 23:50:30.624,0.145,-0.305
2021-08-19 23:50:30.628,0.145,-0.32
2021-08-19 23:50:30.632,0.145,-0.315
2021-08-19 23:50:30.636,0.145,-0.3
2021-08-19 23:50:30.640,0.14,-0.25
2021-08-19 23:50:30.644,0.14,-0.225
2021-08-19 23:50:30.648,0.15,-0.195
2021-08-19 23:50:30.652,0.165,-0.17
2021-08-19 23:50:30.656,0.2,-0.15
2021-08-19 23:50:30.660,0.23,-0.165
2021-08-19 23:50:30.664,0.26,-0.12
2021-08-19 23:50:30.668,0.26,-0.085
2021-08-19 23:50:30.672,0.28,-0.07
2021-08-19 23:50:30.676,0.335,-0.065
2021-08-19 23:50:30.680,0.33,-0.075
