Time,ECG1,ECG2
2021-08-19 20:49:51.252,-0.67,-0.28
2021-08-19 20:49:51.256,-0.665,-0.295
2021-08-19 20:49:51.260,-0.665,-0.295
2021-08-19 20:49:51.264,-0.645,-0.29
2021-08-19 20:49:51.268,-0.63,-0.285
2021-08-19 20:49:51.272,-0.61,-0.285
2021-08-19 20:49:51.276,-0.6,-0.305
2021-08-19 20:49:51.280,-0.58,-0.295
2021-08-19 20:49:51.284,-0.58,-0.29
2021-08-19 20:49:51.288,-0.56,-0.31
2021-08-19 20:49:51.292,-0.54,-0.285
2021-08-19 20:49:51.296,-0.52,-0.285
2021-08-19 20:49:51.300,-0.505,-0.295
2021-08-19 20:49:51.304,-0.465,-0.27
2021-08-19 20:49:51.308,-0.44,-0.28
2021-08-19 20:49:51.312,-0.41,-0.265
2021-08-19 20:49:51.316,-0.39,-0.27
2021-08-19 20:49:51.320,-0.385,-0.265
2021-08-19 20:49:51.324,-0.35,-0.275
2021-08-19 20:49:51.328,-0.355,-0.28
2021-08-19 20:49:51.332,-0.35,-0.26
2021-08-19 20:49:51.336,-0.32,-0.26
2021-08-19 20:49:51.340,-0.305,-0.26
2021-08-19 20:49:51.344,-0.3,-0.245
2021-08-19 20:49:51.348,-0.335,-0.24
2021-08-19 20:49:51.352,-0.33,-0.24
2021-08-19 20:49:51.356,-0.32,-0.24
2021-08-19 20:49:51.360,-0.33,-0.23
2021-08-19 20:49:51.364,-0.34,-0.22
2021-08-19 20:49:51.368,-0.33,-0.25
2021-08-19 20:49:51.372,-0.34,-0.23
2021-08-19 20:49:51.376,-0.365,-0.25
2021-08-19 20:49:51.380,-0.345,-0.25
2021-08-19 20:49:51.384,-0.32,-0.26
2021-08-19 20:49:51.388,-0.32,-0.23
2021-08-19 20:49:51.392,-0.32,-0.24
2021-08-19 20:49:51.396,-0.3,-0.235
2021-08-19 20:49:51.400,-0.31,-0.205
2021-08-19 20:49:51.404,-0.305,-0.22
2021-08-19 20:49:51.408,-0.295,-0.21
2021-08-19 20:49:51.412,-0.3,-0.22
2021-08-19 20:49:51.416,-0.3,-0.22
2021-08-19 20:49:51.420,-0.315,-0.245
2021-08-19 20:49:51.424,-0.315,-0.245
2021-08-19 20:49:51.428,-0.335,-0.25
2021-08-19 20:49:51.432,-0.32,-0.26
2021-08-19 20:49:51.436,-0.36,-0.245
2021-08-19 20:49:51.440,-0.36,-0.26
2021-08-19 20:49:51.444,-0.395,-0.28
2021-08-19 20:49:51.448,-0.395,-0.28
2021-08-19 20:49:51.452,-0.42,-0.275
2021-08-19 20:49:51.456,-0.41,-0.28
2021-08-19 20:49:51.460,-0.425,-0.27
2021-08-19 20:49:51.464,-0.44,-0.28
2021-08-19 20:49:51.468,-0.455,-0.28
2021-08-19 20:49:51.472,-0.44,-0.285
2021-08-19 20:49:51.476,-0.42,-0.275
2021-08-19 20:49:51.480,-0.4,-0.29
2021-08-19 20:49:51.484,-0.41,-0.28
2021-08-19 20:49:51.488,-0.41,-0.285
2021-08-19 20:49:51.492,-0.41,-0.3
2021-08-19 20:49:51.496,-0.42,-0.31
2021-08-19 20:49:51.500,-0.405,-0.31
2021-08-19 20:49:51.504,-0.4,-0.295
2021-08-19 20:49:51.508,-0.385,-0.31
2021-08-19 20:49:51.512,-0.38,-0.315
2021-08-19 20:49:51.516,-0.38,-0.32
2021-08-19 20:49:51.520,-0.365,-0.295
2021-08-19 20:49:51.524,-0.345,-0.305
2021-08-19 20:49:51.528,-0.34,-0.305
2021-08-19 20:49:51.532,-0.325,-0.31
2021-08-19 20:49:51.536,-0.3,-0.31
2021-08-19 20:49:51.540,-0.27,-0.285
2021-08-19 20:49:51.544,-0.22,-0.3
2021-08-19 20:49:51.548,-0.16,-0.3
2021-08-19 20:49:51.552,-0.1,-0.28
2021-08-19 20:49:51.556,-0.015,-0.27
2021-08-19 20:49:51.560,0.06,-0.29
2021-08-19 20:49:51.564,0.065,-0.325
2021-08-19 20:49:51.568,0.085,-0.36
2021-08-19 20:49:51.572,0.12,-0.385
2021-08-19 20:49:51.576,0.11,-0.395
2021-08-19 20:49:51.580,0.11,-0.42
2021-08-19 20:49:51.584,0.125,-0.515
2021-08-19 20:49:51.588,0.17,-0.635
2021-08-19 20:49:51.592,0.425,-0.805
2021-08-19 20:49:51.596,0.715,-1.045
2021-08-19 20:49:51.600,0.935,-1.3
2021-08-19 20:49:51.604,0.945,-1.45
2021-08-19 20:49:51.608,0.655,-1.4
2021-08-19 20:49:51.612,0.21,-1.12
2021-08-19 20:49:51.616,-0.165,-0.725
2021-08-19 20:49:51.620,-0.355,-0.485
2021-08-19 20:49:51.624,-0.43,-0.325
2021-08-19 20:49:51.628,-0.43,-0.24
2021-08-19 20:49:51.632,-0.425,-0.17
2021-08-19 20:49:51.636,-0.46,-0.135
2021-08-19 20:49:51.640,-0.465,-0.125
2021-08-19 20:49:51.644,-0.475,-0.11
2021-08-19 20:49:51.648,-0.46,-0.15
2021-08-19 20:49:51.652,-0.49,-0.165
2021-08-19 20:49:51.656,-0.495,-0.19
2021-08-19 20:49:51.660,-0.52,-0.2
2021-08-19 20:49:51.664,-0.52,-0.21
2021-08-19 20:49:51.668,-0.51,-0.18
2021-08-19 20:49:51.672,-0.51,-0.215
2021-08-19 20:49:51.676,-0.525,-0.205
2021-08-19 20:49:51.680,-0.545,-0.225
2021-08-19 20:49:51.684,-0.52,-0.21
2021-08-19 20:49:51.688,-0.55,-0.225
2021-08-19 20:49:51.692,-0.53,-0.22
2021-08-19 20:49:51.696,-0.55,-0.2
2021-08-19 20:49:51.700,-0.525,-0.22
2021-08-19 20:49:51.704,-0.54,-0.22
2021-08-19 20:49:51.708,-0.565,-0.215
2021-08-19 20:49:51.712,-0.575,-0.18
2021-08-19 20:49:51.716,-0.575,-0.22
2021-08-19 20:49:51.720,-0.56,-0.225
2021-08-19 20:49:51.724,-0.56,-0.2
2021-08-19 20:49:51.728,-0.585,-0.22
2021-08-19 20:49:51.732,-0.57,-0.225
2021-08-19 20:49:51.736,-0.575,-0.23
2021-08-19 20:49:51.740,-0.57,-0.18
2021-08-19 20:49:51.744,-0.56,-0.21
2021-08-19 20:49:51.748,-0.57,-0.175
2021-08-19 20:49:51.752,-0.555,-0.195
2021-08-19 20:49:51.756,-0.54,-0.185
2021-08-19 20:49:51.760,-0.525,-0.18
2021-08-19 20:49:51.764,-0.505,-0.155
2021-08-19 20:49:51.768,-0.505,-0.165
2021-08-19 20:49:51.772,-0.465,-0.175
2021-08-19 20:49:51.776,-0.465,-0.16
2021-08-19 20:49:51.780,-0.44,-0.15
2021-08-19 20:49:51.784,-0.425,-0.15
2021-08-19 20:49:51.788,-0.39,-0.145
2021-08-19 20:49:51.792,-0.41,-0.115
2021-08-19 20:49:51.796,-0.42,-0.13
2021-08-19 20:49:51.800,-0.44,-0.125
2021-08-19 20:49:51.804,-0.425,-0.14
2021-08-19 20:49:51.808,-0.425,-0.145
2021-08-19 20:49:51.812,-0.44,-0.16
2021-08-19 20:49:51.816,-0.44,-0.2
2021-08-19 20:49:51.820,-0.435,-0.195
2021-08-19 20:49:51.824,-0.455,-0.2
2021-08-19 20:49:51.828,-0.44,-0.21
2021-08-19 20:49:51.832,-0.415,-0.2
2021-08-19 20:49:51.836,-0.415,-0.225
2021-08-19 20:49:51.840,-0.405,-0.21
2021-08-19 20:49:51.844,-0.4,-0.235
2021-08-19 20:49:51.848,-0.39,-0.23
2021-08-19 20:49:51.852,-0.39,-0.25
2021-08-19 20:49:51.856,-0.37,-0.24
2021-08-19 20:49:51.860,-0.37,-0.23
2021-08-19 20:49:51.864,-0.405,-0.245
2021-08-19 20:49:51.868,-0.38,-0.24
2021-08-19 20:49:51.872,-0.37,-0.24
2021-08-19 20:49:51.876,-0.395,-0.24
2021-08-19 20:49:51.880,-0.39,-0.25
2021-08-19 20:49:51.884,-0.36,-0.245
2021-08-19 20:49:51.888,-0.35,-0.275
2021-08-19 20:49:51.892,-0.35,-0.26
2021-08-19 20:49:51.896,-0.35,-0.26
2021-08-19 20:49:51.900,-0.345,-0.245
2021-08-19 20:49:51.904,-0.38,-0.28
2021-08-19 20:49:51.908,-0.37,-0.25
2021-08-19 20:49:51.912,-0.37,-0.22
2021-08-19 20:49:51.916,-0.37,-0.245
2021-08-19 20:49:51.920,-0.35,-0.24
2021-08-19 20:49:51.924,-0.365,-0.23
2021-08-19 20:49:51.928,-0.385,-0.235
2021-08-19 20:49:51.932,-0.385,-0.22
2021-08-19 20:49:51.936,-0.41,-0.23
2021-08-19 20:49:51.940,-0.425,-0.255
2021-08-19 20:49:51.944,-0.44,-0.23
2021-08-19 20:49:51.948,-0.43,-0.24
2021-08-19 20:49:51.952,-0.435,-0.255
2021-08-19 20:49:51.956,-0.42,-0.235
2021-08-19 20:49:51.960,-0.41,-0.24
2021-08-19 20:49:51.964,-0.405,-0.26
2021-08-19 20:49:51.968,-0.41,-0.26
2021-08-19 20:49:51.972,-0.4,-0.255
2021-08-19 20:49:51.976,-0.405,-0.265
2021-08-19 20:49:51.980,-0.39,-0.25
2021-08-19 20:49:51.984,-0.405,-0.24
2021-08-19 20:49:51.988,-0.38,-0.22
2021-08-19 20:49:51.992,-0.355,-0.23
2021-08-19 20:49:51.996,-0.34,-0.22
2021-08-19 20:49:52.000,-0.34,-0.215
2021-08-19 20:49:52.004,-0.355,-0.2
2021-08-19 20:49:52.008,-0.365,-0.19
2021-08-19 20:49:52.012,-0.36,-0.21
2021-08-19 20:49:52.016,-0.33,-0.22
2021-08-19 20:49:52.020,-0.33,-0.205
2021-08-19 20:49:52.024,-0.345,-0.19
2021-08-19 20:49:52.028,-0.355,-0.21
2021-08-19 20:49:52.032,-0.375,-0.205
2021-08-19 20:49:52.036,-0.35,-0.22
2021-08-19 20:49:52.040,-0.35,-0.235
2021-08-19 20:49:52.044,-0.34,-0.22
2021-08-19 20:49:52.048,-0.37,-0.225
2021-08-19 20:49:52.052,-0.39,-0.225
2021-08-19 20:49:52.056,-0.385,-0.235
2021-08-19 20:49:52.060,-0.4,-0.22
2021-08-19 20:49:52.064,-0.395,-0.23
2021-08-19 20:49:52.068,-0.4,-0.25
2021-08-19 20:49:52.072,-0.41,-0.245
2021-08-19 20:49:52.076,-0.43,-0.23
2021-08-19 20:49:52.080,-0.41,-0.215
2021-08-19 20:49:52.084,-0.42,-0.25
2021-08-19 20:49:52.088,-0.425,-0.23
2021-08-19 20:49:52.092,-0.445,-0.225
2021-08-19 20:49:52.096,-0.43,-0.23
2021-08-19 20:49:52.100,-0.415,-0.225
2021-08-19 20:49:52.104,-0.425,-0.23
2021-08-19 20:49:52.108,-0.385,-0.26
2021-08-19 20:49:52.112,-0.37,-0.295
2021-08-19 20:49:52.116,-0.36,-0.285
2021-08-19 20:49:52.120,-0.37,-0.29
2021-08-19 20:49:52.124,-0.35,-0.3
2021-08-19 20:49:52.128,-0.335,-0.3
2021-08-19 20:49:52.132,-0.335,-0.3
2021-08-19 20:49:52.136,-0.34,-0.29
2021-08-19 20:49:52.140,-0.29,-0.3
2021-08-19 20:49:52.144,-0.23,-0.285
2021-08-19 20:49:52.148,-0.18,-0.315
2021-08-19 20:49:52.152,-0.125,-0.32
2021-08-19 20:49:52.156,-0.03,-0.34
2021-08-19 20:49:52.160,0.04,-0.385
2021-08-19 20:49:52.164,0.095,-0.43
2021-08-19 20:49:52.168,0.17,-0.455
2021-08-19 20:49:52.172,0.215,-0.42
2021-08-19 20:49:52.176,0.215,-0.455
2021-08-19 20:49:52.180,0.215,-0.515
2021-08-19 20:49:52.184,0.27,-0.59
2021-08-19 20:49:52.188,0.505,-0.75
2021-08-19 20:49:52.192,0.79,-0.965
2021-08-19 20:49:52.196,0.99,-1.2
2021-08-19 20:49:52.200,0.925,-1.315
2021-08-19 20:49:52.204,0.6,-1.305
2021-08-19 20:49:52.208,0.155,-1.015
2021-08-19 20:49:52.212,-0.16,-0.685
2021-08-19 20:49:52.216,-0.28,-0.52
2021-08-19 20:49:52.220,-0.35,-0.4
2021-08-19 20:49:52.224,-0.355,-0.28
2021-08-19 20:49:52.228,-0.365,-0.22
2021-08-19 20:49:52.232,-0.385,-0.17
2021-08-19 20:49:52.236,-0.42,-0.135
2021-08-19 20:49:52.240,-0.435,-0.125
2021-08-19 20:49:52.244,-0.465,-0.145
2021-08-19 20:49:52.248,-0.47,-0.17
2021-08-19 20:49:52.252,-0.48,-0.205
2021-08-19 20:49:52.256,-0.49,-0.19
2021-08-19 20:49:52.260,-0.52,-0.2
2021-08-19 20:49:52.264,-0.51,-0.225
2021-08-19 20:49:52.268,-0.51,-0.2
2021-08-19 20:49:52.272,-0.53,-0.225
2021-08-19 20:49:52.276,-0.54,-0.22
2021-08-19 20:49:52.280,-0.59,-0.225
2021-08-19 20:49:52.284,-0.62,-0.22
2021-08-19 20:49:52.288,-0.62,-0.235
2021-08-19 20:49:52.292,-0.64,-0.23
2021-08-19 20:49:52.296,-0.62,-0.235
2021-08-19 20:49:52.300,-0.64,-0.24
2021-08-19 20:49:52.304,-0.665,-0.25
2021-08-19 20:49:52.308,-0.665,-0.24
2021-08-19 20:49:52.312,-0.65,-0.215
2021-08-19 20:49:52.316,-0.64,-0.24
2021-08-19 20:49:52.320,-0.65,-0.215
2021-08-19 20:49:52.324,-0.635,-0.23
2021-08-19 20:49:52.328,-0.595,-0.225
2021-08-19 20:49:52.332,-0.595,-0.23
2021-08-19 20:49:52.336,-0.595,-0.225
2021-08-19 20:49:52.340,-0.61,-0.225
2021-08-19 20:49:52.344,-0.6,-0.265
2021-08-19 20:49:52.348,-0.575,-0.245
2021-08-19 20:49:52.352,-0.58,-0.25
2021-08-19 20:49:52.356,-0.565,-0.26
2021-08-19 20:49:52.360,-0.57,-0.27
2021-08-19 20:49:52.364,-0.585,-0.265
2021-08-19 20:49:52.368,-0.56,-0.26
2021-08-19 20:49:52.372,-0.54,-0.26
2021-08-19 20:49:52.376,-0.535,-0.3
2021-08-19 20:49:52.380,-0.545,-0.27
2021-08-19 20:49:52.384,-0.53,-0.28
2021-08-19 20:49:52.388,-0.525,-0.255
2021-08-19 20:49:52.392,-0.52,-0.275
2021-08-19 20:49:52.396,-0.535,-0.28
2021-08-19 20:49:52.400,-0.55,-0.295
2021-08-19 20:49:52.404,-0.545,-0.28
2021-08-19 20:49:52.408,-0.54,-0.295
2021-08-19 20:49:52.412,-0.525,-0.295
2021-08-19 20:49:52.416,-0.48,-0.32
2021-08-19 20:49:52.420,-0.44,-0.35
2021-08-19 20:49:52.424,-0.43,-0.355
2021-08-19 20:49:52.428,-0.415,-0.36
2021-08-19 20:49:52.432,-0.41,-0.35
2021-08-19 20:49:52.436,-0.4,-0.34
2021-08-19 20:49:52.440,-0.395,-0.33
2021-08-19 20:49:52.444,-0.36,-0.33
2021-08-19 20:49:52.448,-0.35,-0.34
2021-08-19 20:49:52.452,-0.34,-0.33
2021-08-19 20:49:52.456,-0.33,-0.33
2021-08-19 20:49:52.460,-0.295,-0.355
2021-08-19 20:49:52.464,-0.3,-0.37
2021-08-19 20:49:52.468,-0.285,-0.345
2021-08-19 20:49:52.472,-0.28,-0.35
2021-08-19 20:49:52.476,-0.28,-0.35
2021-08-19 20:49:52.480,-0.28,-0.35
2021-08-19 20:49:52.484,-0.3,-0.34
2021-08-19 20:49:52.488,-0.305,-0.35
2021-08-19 20:49:52.492,-0.335,-0.335
2021-08-19 20:49:52.496,-0.32,-0.34
2021-08-19 20:49:52.500,-0.31,-0.345
2021-08-19 20:49:52.504,-0.35,-0.34
2021-08-19 20:49:52.508,-0.375,-0.345
2021-08-19 20:49:52.512,-0.38,-0.33
2021-08-19 20:49:52.516,-0.39,-0.35
2021-08-19 20:49:52.520,-0.41,-0.335
2021-08-19 20:49:52.524,-0.385,-0.355
2021-08-19 20:49:52.528,-0.395,-0.35
2021-08-19 20:49:52.532,-0.375,-0.35
2021-08-19 20:49:52.536,-0.36,-0.385
2021-08-19 20:49:52.540,-0.365,-0.37
2021-08-19 20:49:52.544,-0.34,-0.355
2021-08-19 20:49:52.548,-0.33,-0.34
2021-08-19 20:49:52.552,-0.32,-0.34
2021-08-19 20:49:52.556,-0.33,-0.315
2021-08-19 20:49:52.560,-0.325,-0.33
2021-08-19 20:49:52.564,-0.315,-0.325
2021-08-19 20:49:52.568,-0.285,-0.35
2021-08-19 20:49:52.572,-0.255,-0.36
2021-08-19 20:49:52.576,-0.16,-0.37
2021-08-19 20:49:52.580,-0.105,-0.39
2021-08-19 20:49:52.584,-0.02,-0.425
2021-08-19 20:49:52.588,0.05,-0.435
2021-08-19 20:49:52.592,0.115,-0.475
2021-08-19 20:49:52.596,0.165,-0.515
2021-08-19 20:49:52.600,0.19,-0.52
2021-08-19 20:49:52.604,0.19,-0.52
2021-08-19 20:49:52.608,0.18,-0.575
2021-08-19 20:49:52.612,0.24,-0.62
2021-08-19 20:49:52.616,0.475,-0.75
2021-08-19 20:49:52.620,0.775,-0.995
2021-08-19 20:49:52.624,1.005,-1.25
2021-08-19 20:49:52.628,1.015,-1.445
2021-08-19 20:49:52.632,0.75,-1.465
2021-08-19 20:49:52.636,0.32,-1.23
2021-08-19 20:49:52.640,-0.05,-0.89
2021-08-19 20:49:52.644,-0.245,-0.635
2021-08-19 20:49:52.648,-0.32,-0.49
2021-08-19 20:49:52.652,-0.35,-0.41
2021-08-19 20:49:52.656,-0.35,-0.315
2021-08-19 20:49:52.660,-0.37,-0.27
2021-08-19 20:49:52.664,-0.405,-0.26
2021-08-19 20:49:52.668,-0.41,-0.25
2021-08-19 20:49:52.672,-0.435,-0.255
2021-08-19 20:49:52.676,-0.435,-0.275
2021-08-19 20:49:52.680,-0.435,-0.29
2021-08-19 20:49:52.684,-0.44,-0.29
2021-08-19 20:49:52.688,-0.44,-0.3
2021-08-19 20:49:52.692,-0.435,-0.29
2021-08-19 20:49:52.696,-0.445,-0.275
2021-08-19 20:49:52.700,-0.445,-0.28
2021-08-19 20:49:52.704,-0.445,-0.28
2021-08-19 20:49:52.708,-0.45,-0.275
2021-08-19 20:49:52.712,-0.465,-0.275
2021-08-19 20:49:52.716,-0.475,-0.25
2021-08-19 20:49:52.720,-0.505,-0.27
2021-08-19 20:49:52.724,-0.52,-0.24
2021-08-19 20:49:52.728,-0.505,-0.25
2021-08-19 20:49:52.732,-0.525,-0.23
2021-08-19 20:49:52.736,-0.52,-0.245
2021-08-19 20:49:52.740,-0.53,-0.255
2021-08-19 20:49:52.744,-0.525,-0.255
2021-08-19 20:49:52.748,-0.535,-0.275
2021-08-19 20:49:52.752,-0.525,-0.235
2021-08-19 20:49:52.756,-0.565,-0.255
2021-08-19 20:49:52.760,-0.565,-0.23
2021-08-19 20:49:52.764,-0.585,-0.22
2021-08-19 20:49:52.768,-0.585,-0.225
2021-08-19 20:49:52.772,-0.59,-0.245
2021-08-19 20:49:52.776,-0.6,-0.225
2021-08-19 20:49:52.780,-0.605,-0.215
2021-08-19 20:49:52.784,-0.595,-0.19
2021-08-19 20:49:52.788,-0.595,-0.21
2021-08-19 20:49:52.792,-0.595,-0.195
2021-08-19 20:49:52.796,-0.575,-0.19
2021-08-19 20:49:52.800,-0.555,-0.18
2021-08-19 20:49:52.804,-0.525,-0.16
2021-08-19 20:49:52.808,-0.5,-0.155
2021-08-19 20:49:52.812,-0.49,-0.16
2021-08-19 20:49:52.816,-0.48,-0.17
2021-08-19 20:49:52.820,-0.475,-0.175
2021-08-19 20:49:52.824,-0.45,-0.185
2021-08-19 20:49:52.828,-0.445,-0.215
2021-08-19 20:49:52.832,-0.44,-0.255
2021-08-19 20:49:52.836,-0.42,-0.24
2021-08-19 20:49:52.840,-0.395,-0.255
2021-08-19 20:49:52.844,-0.4,-0.28
2021-08-19 20:49:52.848,-0.38,-0.28
2021-08-19 20:49:52.852,-0.375,-0.265
2021-08-19 20:49:52.856,-0.375,-0.28
2021-08-19 20:49:52.860,-0.36,-0.285
2021-08-19 20:49:52.864,-0.325,-0.27
2021-08-19 20:49:52.868,-0.34,-0.305
2021-08-19 20:49:52.872,-0.32,-0.29
2021-08-19 20:49:52.876,-0.3,-0.265
2021-08-19 20:49:52.880,-0.28,-0.28
2021-08-19 20:49:52.884,-0.27,-0.29
2021-08-19 20:49:52.888,-0.265,-0.29
2021-08-19 20:49:52.892,-0.27,-0.29
2021-08-19 20:49:52.896,-0.28,-0.28
2021-08-19 20:49:52.900,-0.27,-0.265
2021-08-19 20:49:52.904,-0.25,-0.265
2021-08-19 20:49:52.908,-0.25,-0.25
2021-08-19 20:49:52.912,-0.26,-0.275
2021-08-19 20:49:52.916,-0.245,-0.27
2021-08-19 20:49:52.920,-0.265,-0.25
2021-08-19 20:49:52.924,-0.245,-0.255
2021-08-19 20:49:52.928,-0.28,-0.25
2021-08-19 20:49:52.932,-0.3,-0.23
2021-08-19 20:49:52.936,-0.305,-0.245
2021-08-19 20:49:52.940,-0.3,-0.225
2021-08-19 20:49:52.944,-0.315,-0.23
2021-08-19 20:49:52.948,-0.32,-0.235
2021-08-19 20:49:52.952,-0.32,-0.24
2021-08-19 20:49:52.956,-0.32,-0.235
2021-08-19 20:49:52.960,-0.305,-0.25
2021-08-19 20:49:52.964,-0.295,-0.245
2021-08-19 20:49:52.968,-0.315,-0.26
2021-08-19 20:49:52.972,-0.325,-0.275
2021-08-19 20:49:52.976,-0.33,-0.285
2021-08-19 20:49:52.980,-0.34,-0.265
2021-08-19 20:49:52.984,-0.335,-0.26
2021-08-19 20:49:52.988,-0.32,-0.235
2021-08-19 20:49:52.992,-0.33,-0.26
2021-08-19 20:49:52.996,-0.345,-0.25
2021-08-19 20:49:53.000,-0.32,-0.25
2021-08-19 20:49:53.004,-0.335,-0.26
2021-08-19 20:49:53.008,-0.33,-0.265
2021-08-19 20:49:53.012,-0.345,-0.235
2021-08-19 20:49:53.016,-0.34,-0.24
2021-08-19 20:49:53.020,-0.31,-0.25
2021-08-19 20:49:53.024,-0.305,-0.25
2021-08-19 20:49:53.028,-0.23,-0.24
2021-08-19 20:49:53.032,-0.15,-0.22
2021-08-19 20:49:53.036,-0.075,-0.23
2021-08-19 20:49:53.040,0.015,-0.245
2021-08-19 20:49:53.044,0.065,-0.26
2021-08-19 20:49:53.048,0.115,-0.3
2021-08-19 20:49:53.052,0.13,-0.315
2021-08-19 20:49:53.056,0.155,-0.355
2021-08-19 20:49:53.060,0.14,-0.355
2021-08-19 20:49:53.064,0.155,-0.415
2021-08-19 20:49:53.068,0.275,-0.56
2021-08-19 20:49:53.072,0.54,-0.775
2021-08-19 20:49:53.076,0.855,-1.01
2021-08-19 20:49:53.080,1.065,-1.255
2021-08-19 20:49:53.084,1.06,-1.45
2021-08-19 20:49:53.088,0.795,-1.39
2021-08-19 20:49:53.092,0.3,-1.1
2021-08-19 20:49:53.096,-0.08,-0.735
2021-08-19 20:49:53.100,-0.29,-0.47
2021-08-19 20:49:53.104,-0.36,-0.315
2021-08-19 20:49:53.108,-0.38,-0.235
2021-08-19 20:49:53.112,-0.375,-0.16
2021-08-19 20:49:53.116,-0.375,-0.14
2021-08-19 20:49:53.120,-0.385,-0.1
2021-08-19 20:49:53.124,-0.4,-0.075
2021-08-19 20:49:53.128,-0.42,-0.095
2021-08-19 20:49:53.132,-0.435,-0.105
2021-08-19 20:49:53.136,-0.455,-0.125
2021-08-19 20:49:53.140,-0.48,-0.125
2021-08-19 20:49:53.144,-0.485,-0.13
2021-08-19 20:49:53.148,-0.505,-0.12
2021-08-19 20:49:53.152,-0.49,-0.12
2021-08-19 20:49:53.156,-0.48,-0.1
2021-08-19 20:49:53.160,-0.48,-0.09
2021-08-19 20:49:53.164,-0.475,-0.1
2021-08-19 20:49:53.168,-0.475,-0.115
2021-08-19 20:49:53.172,-0.48,-0.115
2021-08-19 20:49:53.176,-0.47,-0.125
2021-08-19 20:49:53.180,-0.465,-0.11
2021-08-19 20:49:53.184,-0.465,-0.1
2021-08-19 20:49:53.188,-0.48,-0.115
2021-08-19 20:49:53.192,-0.465,-0.105
2021-08-19 20:49:53.196,-0.465,-0.11
2021-08-19 20:49:53.200,-0.48,-0.11
2021-08-19 20:49:53.204,-0.515,-0.12
2021-08-19 20:49:53.208,-0.525,-0.11
2021-08-19 20:49:53.212,-0.535,-0.095
2021-08-19 20:49:53.216,-0.515,-0.12
2021-08-19 20:49:53.220,-0.52,-0.13
2021-08-19 20:49:53.224,-0.505,-0.125
2021-08-19 20:49:53.228,-0.49,-0.135
2021-08-19 20:49:53.232,-0.51,-0.15
2021-08-19 20:49:53.236,-0.515,-0.145
2021-08-19 20:49:53.240,-0.515,-0.14
2021-08-19 20:49:53.244,-0.5,-0.12
2021-08-19 20:49:53.248,-0.515,-0.11
2021-08-19 20:49:53.252,-0.505,-0.14
2021-08-19 20:49:53.256,-0.515,-0.11
2021-08-19 20:49:53.260,-0.505,-0.125
2021-08-19 20:49:53.264,-0.5,-0.145
2021-08-19 20:49:53.268,-0.44,-0.12
2021-08-19 20:49:53.272,-0.45,-0.11
2021-08-19 20:49:53.276,-0.435,-0.09
2021-08-19 20:49:53.280,-0.445,-0.12
2021-08-19 20:49:53.284,-0.43,-0.135
2021-08-19 20:49:53.288,-0.41,-0.105
2021-08-19 20:49:53.292,-0.395,-0.1
2021-08-19 20:49:53.296,-0.38,-0.145
2021-08-19 20:49:53.300,-0.37,-0.12
2021-08-19 20:49:53.304,-0.355,-0.14
2021-08-19 20:49:53.308,-0.34,-0.145
2021-08-19 20:49:53.312,-0.295,-0.15
2021-08-19 20:49:53.316,-0.25,-0.15
2021-08-19 20:49:53.320,-0.235,-0.155
2021-08-19 20:49:53.324,-0.23,-0.16
2021-08-19 20:49:53.328,-0.215,-0.165
2021-08-19 20:49:53.332,-0.225,-0.16
2021-08-19 20:49:53.336,-0.225,-0.17
2021-08-19 20:49:53.340,-0.215,-0.15
2021-08-19 20:49:53.344,-0.245,-0.125
2021-08-19 20:49:53.348,-0.25,-0.15
2021-08-19 20:49:53.352,-0.27,-0.16
2021-08-19 20:49:53.356,-0.26,-0.15
2021-08-19 20:49:53.360,-0.265,-0.17
2021-08-19 20:49:53.364,-0.275,-0.135
2021-08-19 20:49:53.368,-0.265,-0.135
2021-08-19 20:49:53.372,-0.275,-0.14
2021-08-19 20:49:53.376,-0.265,-0.13
2021-08-19 20:49:53.380,-0.275,-0.105
2021-08-19 20:49:53.384,-0.26,-0.14
2021-08-19 20:49:53.388,-0.23,-0.12
2021-08-19 20:49:53.392,-0.235,-0.115
2021-08-19 20:49:53.396,-0.235,-0.085
2021-08-19 20:49:53.400,-0.225,-0.095
2021-08-19 20:49:53.404,-0.235,-0.105
2021-08-19 20:49:53.408,-0.215,-0.105
2021-08-19 20:49:53.412,-0.215,-0.095
2021-08-19 20:49:53.416,-0.21,-0.095
2021-08-19 20:49:53.420,-0.23,-0.085
2021-08-19 20:49:53.424,-0.255,-0.08
2021-08-19 20:49:53.428,-0.255,-0.105
2021-08-19 20:49:53.432,-0.255,-0.105
2021-08-19 20:49:53.436,-0.245,-0.115
2021-08-19 20:49:53.440,-0.25,-0.1
2021-08-19 20:49:53.444,-0.265,-0.105
2021-08-19 20:49:53.448,-0.275,-0.11
2021-08-19 20:49:53.452,-0.27,-0.115
2021-08-19 20:49:53.456,-0.265,-0.1
2021-08-19 20:49:53.460,-0.275,-0.115
2021-08-19 20:49:53.464,-0.28,-0.13
2021-08-19 20:49:53.468,-0.285,-0.14
2021-08-19 20:49:53.472,-0.29,-0.135
2021-08-19 20:49:53.476,-0.27,-0.135
2021-08-19 20:49:53.480,-0.285,-0.17
2021-08-19 20:49:53.484,-0.3,-0.15
2021-08-19 20:49:53.488,-0.27,-0.155
2021-08-19 20:49:53.492,-0.26,-0.155
