Time,ECG1,ECG2
2021-08-19 05:40:03.940,-0.315,-0.24
2021-08-19 05:40:03.944,-0.585,-0.37
2021-08-19 05:40:03.948,-0.94,-0.1
2021-08-19 05:40:03.952,-1.24,0.25
2021-08-19 05:40:03.956,-1.455,0.325
2021-08-19 05:40:03.960,-1.565,0.13
2021-08-19 05:40:03.964,-1.52,-0.1
2021-08-19 05:40:03.968,-1.25,-0.305
2021-08-19 05:40:03.972,-0.78,-0.4
2021-08-19 05:40:03.976,-0.37,-0.41
2021-08-19 05:40:03.980,-0.19,-0.335
2021-08-19 05:40:03.984,-0.17,-0.24
2021-08-19 05:40:03.988,-0.21,-0.17
2021-08-19 05:40:03.992,-0.235,-0.145
2021-08-19 05:40:03.996,-0.255,-0.12
2021-08-19 05:40:04.000,-0.23,-0.14
2021-08-19 05:40:04.004,-0.17,-0.135
2021-08-19 05:40:04.008,-0.13,-0.14
2021-08-19 05:40:04.012,-0.05,-0.155
2021-08-19 05:40:04.016,-0.035,-0.14
2021-08-19 05:40:04.020,-0.03,-0.125
2021-08-19 05:40:04.024,-0.02,-0.11
2021-08-19 05:40:04.028,-0.015,-0.15
2021-08-19 05:40:04.032,0.01,-0.145
2021-08-19 05:40:04.036,0.0,-0.145
2021-08-19 05:40:04.040,0.025,-0.145
2021-08-19 05:40:04.044,0.015,-0.14
2021-08-19 05:40:04.048,0.035,-0.12
2021-08-19 05:40:04.052,0.04,-0.145
2021-08-19 05:40:04.056,0.025,-0.125
2021-08-19 05:40:04.060,0.03,-0.145
2021-08-19 05:40:04.064,0.02,-0.15
2021-08-19 05:40:04.068,0.04,-0.14
2021-08-19 05:40:04.072,0.05,-0.135
2021-08-19 05:40:04.076,0.06,-0.115
2021-08-19 05:40:04.080,0.07,-0.06
2021-08-19 05:40:04.084,0.055,-0.035
2021-08-19 05:40:04.088,0.065,-0.025
2021-08-19 05:40:04.092,0.08,-0.025
2021-08-19 05:40:04.096,0.105,-0.01
2021-08-19 05:40:04.100,0.125,-0.025
2021-08-19 05:40:04.104,0.15,-0.025
2021-08-19 05:40:04.108,0.17,-0.04
2021-08-19 05:40:04.112,0.175,-0.055
2021-08-19 05:40:04.116,0.17,-0.045
2021-08-19 05:40:04.120,0.15,-0.065
2021-08-19 05:40:04.124,0.105,-0.08
2021-08-19 05:40:04.128,0.095,-0.13
2021-08-19 05:40:04.132,0.07,-0.135
2021-08-19 05:40:04.136,0.07,-0.155
2021-08-19 05:40:04.140,0.05,-0.2
2021-08-19 05:40:04.144,0.05,-0.235
2021-08-19 05:40:04.148,0.06,-0.22
2021-08-19 05:40:04.152,0.07,-0.25
2021-08-19 05:40:04.156,0.055,-0.26
2021-08-19 05:40:04.160,0.05,-0.265
2021-08-19 05:40:04.164,0.045,-0.25
2021-08-19 05:40:04.168,0.05,-0.265
2021-08-19 05:40:04.172,0.04,-0.265
2021-08-19 05:40:04.176,0.035,-0.26
2021-08-19 05:40:04.180,0.035,-0.265
2021-08-19 05:40:04.184,0.035,-0.28
2021-08-19 05:40:04.188,0.03,-0.265
2021-08-19 05:40:04.192,0.05,-0.265
2021-08-19 05:40:04.196,0.025,-0.265
2021-08-19 05:40:04.200,0.05,-0.25
2021-08-19 05:40:04.204,0.03,-0.265
2021-08-19 05:40:04.208,0.05,-0.24
2021-08-19 05:40:04.212,0.025,-0.255
2021-08-19 05:40:04.216,0.055,-0.205
2021-08-19 05:40:04.220,0.025,-0.205
2021-08-19 05:40:04.224,0.035,-0.19
2021-08-19 05:40:04.228,0.045,-0.18
2021-08-19 05:40:04.232,0.04,-0.165
2021-08-19 05:40:04.236,0.04,-0.145
2021-08-19 05:40:04.240,0.02,-0.135
2021-08-19 05:40:04.244,0.035,-0.12
2021-08-19 05:40:04.248,0.02,-0.105
2021-08-19 05:40:04.252,0.015,-0.115
2021-08-19 05:40:04.256,0.02,-0.1
2021-08-19 05:40:04.260,0.02,-0.08
2021-08-19 05:40:04.264,0.025,-0.09
2021-08-19 05:40:04.268,0.02,-0.08
2021-08-19 05:40:04.272,0.015,-0.085
2021-08-19 05:40:04.276,0.015,-0.08
2021-08-19 05:40:04.280,0.02,-0.11
2021-08-19 05:40:04.284,0.005,-0.105
2021-08-19 05:40:04.288,0.01,-0.095
2021-08-19 05:40:04.292,0.0,-0.08
2021-08-19 05:40:04.296,0.01,-0.085
2021-08-19 05:40:04.300,0.01,-0.08
2021-08-19 05:40:04.304,-0.005,-0.07
2021-08-19 05:40:04.308,0.005,-0.075
2021-08-19 05:40:04.312,0.025,-0.06
2021-08-19 05:40:04.316,0.03,-0.05
2021-08-19 05:40:04.320,0.035,-0.06
2021-08-19 05:40:04.324,0.085,-0.06
2021-08-19 05:40:04.328,0.07,-0.03
2021-08-19 05:40:04.332,0.095,-0.045
2021-08-19 05:40:04.336,0.1,-0.05
2021-08-19 05:40:04.340,0.08,-0.065
2021-08-19 05:40:04.344,0.085,-0.06
2021-08-19 05:40:04.348,0.095,-0.07
2021-08-19 05:40:04.352,0.1,-0.045
2021-08-19 05:40:04.356,0.1,-0.04
2021-08-19 05:40:04.360,0.09,-0.04
2021-08-19 05:40:04.364,0.08,-0.035
2021-08-19 05:40:04.368,0.075,-0.015
2021-08-19 05:40:04.372,0.085,-0.02
2021-08-19 05:40:04.376,0.095,0.0
2021-08-19 05:40:04.380,0.095,-0.035
2021-08-19 05:40:04.384,0.105,-0.025
2021-08-19 05:40:04.388,0.13,-0.035
2021-08-19 05:40:04.392,0.125,-0.07
2021-08-19 05:40:04.396,0.165,-0.07
2021-08-19 05:40:04.400,0.195,-0.08
2021-08-19 05:40:04.404,0.195,-0.1
2021-08-19 05:40:04.408,0.165,-0.1
2021-08-19 05:40:04.412,0.15,-0.11
2021-08-19 05:40:04.416,0.12,-0.15
2021-08-19 05:40:04.420,0.1,-0.16
2021-08-19 05:40:04.424,0.035,-0.16
2021-08-19 05:40:04.428,-0.015,-0.18
2021-08-19 05:40:04.432,-0.05,-0.17
2021-08-19 05:40:04.436,-0.075,-0.19
2021-08-19 05:40:04.440,-0.09,-0.17
2021-08-19 05:40:04.444,-0.07,-0.185
2021-08-19 05:40:04.448,-0.085,-0.195
2021-08-19 05:40:04.452,-0.08,-0.18
2021-08-19 05:40:04.456,-0.075,-0.185
2021-08-19 05:40:04.460,-0.085,-0.185
2021-08-19 05:40:04.464,-0.07,-0.185
2021-08-19 05:40:04.468,-0.075,-0.19
2021-08-19 05:40:04.472,-0.06,-0.19
2021-08-19 05:40:04.476,-0.075,-0.205
2021-08-19 05:40:04.480,-0.06,-0.235
2021-08-19 05:40:04.484,-0.06,-0.235
2021-08-19 05:40:04.488,-0.075,-0.23
2021-08-19 05:40:04.492,-0.08,-0.22
2021-08-19 05:40:04.496,-0.065,-0.215
2021-08-19 05:40:04.500,-0.09,-0.19
2021-08-19 05:40:04.504,-0.09,-0.18
2021-08-19 05:40:04.508,-0.115,-0.185
2021-08-19 05:40:04.512,-0.095,-0.17
2021-08-19 05:40:04.516,-0.075,-0.155
2021-08-19 05:40:04.520,-0.065,-0.125
2021-08-19 05:40:04.524,-0.045,-0.1
2021-08-19 05:40:04.528,-0.035,-0.085
2021-08-19 05:40:04.532,-0.035,-0.105
2021-08-19 05:40:04.536,-0.03,-0.1
2021-08-19 05:40:04.540,-0.02,-0.12
2021-08-19 05:40:04.544,0.005,-0.12
2021-08-19 05:40:04.548,-0.005,-0.11
2021-08-19 05:40:04.552,0.04,-0.12
2021-08-19 05:40:04.556,0.01,-0.125
2021-08-19 05:40:04.560,0.03,-0.135
2021-08-19 05:40:04.564,0.01,-0.11
2021-08-19 05:40:04.568,-0.015,-0.12
2021-08-19 05:40:04.572,0.02,-0.12
2021-08-19 05:40:04.576,0.015,-0.145
2021-08-19 05:40:04.580,0.015,-0.14
2021-08-19 05:40:04.584,0.02,-0.155
2021-08-19 05:40:04.588,0.02,-0.135
2021-08-19 05:40:04.592,0.015,-0.175
2021-08-19 05:40:04.596,0.005,-0.16
2021-08-19 05:40:04.600,0.015,-0.17
2021-08-19 05:40:04.604,0.02,-0.16
2021-08-19 05:40:04.608,0.005,-0.19
2021-08-19 05:40:04.612,0.01,-0.175
2021-08-19 05:40:04.616,0.03,-0.185
2021-08-19 05:40:04.620,0.01,-0.19
2021-08-19 05:40:04.624,0.005,-0.15
2021-08-19 05:40:04.628,0.005,-0.12
2021-08-19 05:40:04.632,0.015,-0.05
2021-08-19 05:40:04.636,0.005,0.005
2021-08-19 05:40:04.640,0.01,0.05
2021-08-19 05:40:04.644,0.0,0.19
2021-08-19 05:40:04.648,0.005,0.45
2021-08-19 05:40:04.652,0.025,0.765
2021-08-19 05:40:04.656,0.095,0.945
2021-08-19 05:40:04.660,0.12,0.935
2021-08-19 05:40:04.664,0.12,0.785
2021-08-19 05:40:04.668,0.075,0.53
2021-08-19 05:40:04.672,0.06,0.23
2021-08-19 05:40:04.676,0.05,-0.155
2021-08-19 05:40:04.680,-0.09,-0.56
2021-08-19 05:40:04.684,-0.32,-0.81
2021-08-19 05:40:04.688,-0.705,-0.61
2021-08-19 05:40:04.692,-1.11,-0.16
2021-08-19 05:40:04.696,-1.405,0.07
2021-08-19 05:40:04.700,-1.58,-0.025
2021-08-19 05:40:04.704,-1.6,-0.29
2021-08-19 05:40:04.708,-1.415,-0.51
2021-08-19 05:40:04.712,-0.965,-0.62
2021-08-19 05:40:04.716,-0.475,-0.68
2021-08-19 05:40:04.720,-0.21,-0.64
2021-08-19 05:40:04.724,-0.155,-0.525
2021-08-19 05:40:04.728,-0.185,-0.42
2021-08-19 05:40:04.732,-0.24,-0.355
2021-08-19 05:40:04.736,-0.22,-0.34
2021-08-19 05:40:04.740,-0.22,-0.32
2021-08-19 05:40:04.744,-0.16,-0.33
2021-08-19 05:40:04.748,-0.12,-0.32
2021-08-19 05:40:04.752,-0.035,-0.335
2021-08-19 05:40:04.756,0.005,-0.35
2021-08-19 05:40:04.760,0.055,-0.36
2021-08-19 05:40:04.764,0.06,-0.335
2021-08-19 05:40:04.768,0.065,-0.345
2021-08-19 05:40:04.772,0.05,-0.32
2021-08-19 05:40:04.776,0.055,-0.335
2021-08-19 05:40:04.780,0.035,-0.31
2021-08-19 05:40:04.784,0.07,-0.31
2021-08-19 05:40:04.788,0.065,-0.32
2021-08-19 05:40:04.792,0.08,-0.325
2021-08-19 05:40:04.796,0.06,-0.345
2021-08-19 05:40:04.800,0.065,-0.325
2021-08-19 05:40:04.804,0.065,-0.345
2021-08-19 05:40:04.808,0.085,-0.335
2021-08-19 05:40:04.812,0.08,-0.34
2021-08-19 05:40:04.816,0.09,-0.355
2021-08-19 05:40:04.820,0.085,-0.355
2021-08-19 05:40:04.824,0.1,-0.36
2021-08-19 05:40:04.828,0.1,-0.345
2021-08-19 05:40:04.832,0.085,-0.36
2021-08-19 05:40:04.836,0.075,-0.38
2021-08-19 05:40:04.840,0.11,-0.385
2021-08-19 05:40:04.844,0.09,-0.385
2021-08-19 05:40:04.848,0.095,-0.39
2021-08-19 05:40:04.852,0.1,-0.385
2021-08-19 05:40:04.856,0.085,-0.385
2021-08-19 05:40:04.860,0.085,-0.395
2021-08-19 05:40:04.864,0.105,-0.38
2021-08-19 05:40:04.868,0.095,-0.375
2021-08-19 05:40:04.872,0.085,-0.365
2021-08-19 05:40:04.876,0.105,-0.335
2021-08-19 05:40:04.880,0.095,-0.335
2021-08-19 05:40:04.884,0.14,-0.29
2021-08-19 05:40:04.888,0.135,-0.25
2021-08-19 05:40:04.892,0.145,-0.23
2021-08-19 05:40:04.896,0.155,-0.245
2021-08-19 05:40:04.900,0.15,-0.255
2021-08-19 05:40:04.904,0.165,-0.27
2021-08-19 05:40:04.908,0.165,-0.29
2021-08-19 05:40:04.912,0.16,-0.275
2021-08-19 05:40:04.916,0.135,-0.31
2021-08-19 05:40:04.920,0.085,-0.315
2021-08-19 05:40:04.924,0.04,-0.34
2021-08-19 05:40:04.928,0.035,-0.355
2021-08-19 05:40:04.932,0.015,-0.34
2021-08-19 05:40:04.936,0.015,-0.33
2021-08-19 05:40:04.940,0.01,-0.345
2021-08-19 05:40:04.944,0.01,-0.33
2021-08-19 05:40:04.948,0.03,-0.305
2021-08-19 05:40:04.952,0.02,-0.265
2021-08-19 05:40:04.956,0.035,-0.25
2021-08-19 05:40:04.960,-0.01,-0.25
2021-08-19 05:40:04.964,0.01,-0.26
2021-08-19 05:40:04.968,-0.015,-0.265
2021-08-19 05:40:04.972,0.01,-0.24
2021-08-19 05:40:04.976,0.02,-0.24
2021-08-19 05:40:04.980,0.035,-0.225
2021-08-19 05:40:04.984,0.055,-0.215
2021-08-19 05:40:04.988,0.055,-0.2
2021-08-19 05:40:04.992,0.045,-0.21
2021-08-19 05:40:04.996,0.045,-0.225
2021-08-19 05:40:05.000,0.07,-0.235
2021-08-19 05:40:05.004,0.055,-0.24
2021-08-19 05:40:05.008,0.05,-0.255
2021-08-19 05:40:05.012,0.05,-0.285
2021-08-19 05:40:05.016,0.05,-0.305
2021-08-19 05:40:05.020,0.04,-0.32
2021-08-19 05:40:05.024,0.05,-0.32
2021-08-19 05:40:05.028,0.01,-0.32
2021-08-19 05:40:05.032,0.005,-0.35
2021-08-19 05:40:05.036,0.025,-0.35
2021-08-19 05:40:05.040,0.02,-0.34
2021-08-19 05:40:05.044,0.005,-0.37
2021-08-19 05:40:05.048,0.035,-0.395
2021-08-19 05:40:05.052,0.02,-0.425
2021-08-19 05:40:05.056,0.035,-0.425
2021-08-19 05:40:05.060,0.02,-0.43
2021-08-19 05:40:05.064,0.01,-0.44
2021-08-19 05:40:05.068,0.015,-0.435
2021-08-19 05:40:05.072,0.025,-0.43
2021-08-19 05:40:05.076,0.01,-0.44
2021-08-19 05:40:05.080,0.01,-0.45
2021-08-19 05:40:05.084,0.015,-0.45
2021-08-19 05:40:05.088,0.01,-0.455
2021-08-19 05:40:05.092,0.02,-0.425
2021-08-19 05:40:05.096,0.035,-0.4
2021-08-19 05:40:05.100,0.05,-0.39
2021-08-19 05:40:05.104,0.055,-0.36
2021-08-19 05:40:05.108,0.04,-0.345
2021-08-19 05:40:05.112,0.04,-0.36
2021-08-19 05:40:05.116,0.03,-0.37
2021-08-19 05:40:05.120,0.005,-0.365
2021-08-19 05:40:05.124,-0.035,-0.375
2021-08-19 05:40:05.128,-0.055,-0.36
2021-08-19 05:40:05.132,-0.07,-0.365
2021-08-19 05:40:05.136,-0.075,-0.345
2021-08-19 05:40:05.140,-0.095,-0.365
2021-08-19 05:40:05.144,-0.085,-0.38
2021-08-19 05:40:05.148,-0.1,-0.38
2021-08-19 05:40:05.152,-0.085,-0.38
2021-08-19 05:40:05.156,-0.08,-0.4
2021-08-19 05:40:05.160,-0.07,-0.38
2021-08-19 05:40:05.164,-0.06,-0.4
2021-08-19 05:40:05.168,-0.055,-0.42
2021-08-19 05:40:05.172,-0.065,-0.41
2021-08-19 05:40:05.176,-0.04,-0.39
2021-08-19 05:40:05.180,-0.045,-0.4
2021-08-19 05:40:05.184,-0.07,-0.395
2021-08-19 05:40:05.188,-0.055,-0.385
2021-08-19 05:40:05.192,-0.065,-0.37
2021-08-19 05:40:05.196,-0.075,-0.39
2021-08-19 05:40:05.200,-0.09,-0.37
2021-08-19 05:40:05.204,-0.075,-0.39
2021-08-19 05:40:05.208,-0.085,-0.385
2021-08-19 05:40:05.212,-0.085,-0.4
2021-08-19 05:40:05.216,-0.07,-0.4
2021-08-19 05:40:05.220,-0.05,-0.39
2021-08-19 05:40:05.224,-0.035,-0.405
2021-08-19 05:40:05.228,0.0,-0.395
2021-08-19 05:40:05.232,0.0,-0.385
2021-08-19 05:40:05.236,0.0,-0.35
2021-08-19 05:40:05.240,0.0,-0.305
2021-08-19 05:40:05.244,0.01,-0.265
2021-08-19 05:40:05.248,0.015,-0.25
2021-08-19 05:40:05.252,0.04,-0.14
2021-08-19 05:40:05.256,0.02,0.09
2021-08-19 05:40:05.260,0.065,0.395
2021-08-19 05:40:05.264,0.075,0.595
2021-08-19 05:40:05.268,0.085,0.63
2021-08-19 05:40:05.272,0.03,0.545
2021-08-19 05:40:05.276,-0.035,0.365
2021-08-19 05:40:05.280,-0.065,0.135
2021-08-19 05:40:05.284,-0.1,-0.17
2021-08-19 05:40:05.288,-0.205,-0.56
2021-08-19 05:40:05.292,-0.39,-0.86
2021-08-19 05:40:05.296,-0.72,-0.75
2021-08-19 05:40:05.300,-1.07,-0.36
2021-08-19 05:40:05.304,-1.31,-0.15
2021-08-19 05:40:05.308,-1.48,-0.29
2021-08-19 05:40:05.312,-1.45,-0.54
2021-08-19 05:40:05.316,-1.285,-0.74
2021-08-19 05:40:05.320,-0.865,-0.835
2021-08-19 05:40:05.324,-0.39,-0.89
2021-08-19 05:40:05.328,-0.16,-0.845
2021-08-19 05:40:05.332,-0.105,-0.735
2021-08-19 05:40:05.336,-0.115,-0.655
2021-08-19 05:40:05.340,-0.145,-0.6
2021-08-19 05:40:05.344,-0.14,-0.6
2021-08-19 05:40:05.348,-0.12,-0.6
2021-08-19 05:40:05.352,-0.07,-0.605
2021-08-19 05:40:05.356,-0.005,-0.56
2021-08-19 05:40:05.360,0.075,-0.56
2021-08-19 05:40:05.364,0.12,-0.535
2021-08-19 05:40:05.368,0.155,-0.535
2021-08-19 05:40:05.372,0.14,-0.545
2021-08-19 05:40:05.376,0.155,-0.535
2021-08-19 05:40:05.380,0.11,-0.555
2021-08-19 05:40:05.384,0.045,-0.52
2021-08-19 05:40:05.388,0.01,-0.54
2021-08-19 05:40:05.392,0.0,-0.565
2021-08-19 05:40:05.396,-0.02,-0.56
2021-08-19 05:40:05.400,-0.01,-0.585
2021-08-19 05:40:05.404,-0.025,-0.58
2021-08-19 05:40:05.408,-0.015,-0.575
2021-08-19 05:40:05.412,0.0,-0.565
2021-08-19 05:40:05.416,-0.015,-0.58
2021-08-19 05:40:05.420,-0.02,-0.615
2021-08-19 05:40:05.424,-0.01,-0.58
2021-08-19 05:40:05.428,-0.01,-0.565
2021-08-19 05:40:05.432,-0.025,-0.56
2021-08-19 05:40:05.436,-0.01,-0.565
2021-08-19 05:40:05.440,-0.02,-0.57
2021-08-19 05:40:05.444,-0.025,-0.57
2021-08-19 05:40:05.448,0.005,-0.585
2021-08-19 05:40:05.452,0.01,-0.585
2021-08-19 05:40:05.456,0.025,-0.57
2021-08-19 05:40:05.460,0.03,-0.6
2021-08-19 05:40:05.464,0.05,-0.605
2021-08-19 05:40:05.468,0.065,-0.595
2021-08-19 05:40:05.472,0.045,-0.6
2021-08-19 05:40:05.476,0.07,-0.625
2021-08-19 05:40:05.480,0.07,-0.625
2021-08-19 05:40:05.484,0.05,-0.665
2021-08-19 05:40:05.488,0.07,-0.665
2021-08-19 05:40:05.492,0.075,-0.675
2021-08-19 05:40:05.496,0.085,-0.68
2021-08-19 05:40:05.500,0.075,-0.705
2021-08-19 05:40:05.504,0.07,-0.71
2021-08-19 05:40:05.508,0.07,-0.71
2021-08-19 05:40:05.512,0.07,-0.715
2021-08-19 05:40:05.516,0.085,-0.715
2021-08-19 05:40:05.520,0.065,-0.72
2021-08-19 05:40:05.524,0.08,-0.725
2021-08-19 05:40:05.528,0.09,-0.72
2021-08-19 05:40:05.532,0.07,-0.71
2021-08-19 05:40:05.536,0.08,-0.7
2021-08-19 05:40:05.540,0.05,-0.72
2021-08-19 05:40:05.544,0.08,-0.67
2021-08-19 05:40:05.548,0.065,-0.655
2021-08-19 05:40:05.552,0.065,-0.655
2021-08-19 05:40:05.556,0.07,-0.645
2021-08-19 05:40:05.560,0.07,-0.605
2021-08-19 05:40:05.564,0.07,-0.61
2021-08-19 05:40:05.568,0.08,-0.565
2021-08-19 05:40:05.572,0.065,-0.575
2021-08-19 05:40:05.576,0.075,-0.555
2021-08-19 05:40:05.580,0.085,-0.49
2021-08-19 05:40:05.584,0.08,-0.48
2021-08-19 05:40:05.588,0.065,-0.47
2021-08-19 05:40:05.592,0.055,-0.41
2021-08-19 05:40:05.596,0.08,-0.365
2021-08-19 05:40:05.600,0.085,-0.36
2021-08-19 05:40:05.604,0.085,-0.365
2021-08-19 05:40:05.608,0.095,-0.34
2021-08-19 05:40:05.612,0.12,-0.335
2021-08-19 05:40:05.616,0.115,-0.325
2021-08-19 05:40:05.620,0.1,-0.32
2021-08-19 05:40:05.624,0.1,-0.32
2021-08-19 05:40:05.628,0.09,-0.34
2021-08-19 05:40:05.632,0.08,-0.375
2021-08-19 05:40:05.636,0.055,-0.375
2021-08-19 05:40:05.640,0.05,-0.36
2021-08-19 05:40:05.644,-0.01,-0.365
2021-08-19 05:40:05.648,-0.025,-0.405
2021-08-19 05:40:05.652,-0.06,-0.41
2021-08-19 05:40:05.656,-0.045,-0.395
2021-08-19 05:40:05.660,-0.065,-0.4
2021-08-19 05:40:05.664,-0.05,-0.42
2021-08-19 05:40:05.668,-0.045,-0.435
2021-08-19 05:40:05.672,-0.02,-0.46
2021-08-19 05:40:05.676,-0.035,-0.48
2021-08-19 05:40:05.680,-0.03,-0.475
2021-08-19 05:40:05.684,0.0,-0.5
2021-08-19 05:40:05.688,0.01,-0.51
2021-08-19 05:40:05.692,0.01,-0.515
2021-08-19 05:40:05.696,0.01,-0.505
2021-08-19 05:40:05.700,0.01,-0.52
2021-08-19 05:40:05.704,0.02,-0.5
2021-08-19 05:40:05.708,0.03,-0.53
2021-08-19 05:40:05.712,0.045,-0.54
2021-08-19 05:40:05.716,0.035,-0.53
2021-08-19 05:40:05.720,0.035,-0.57
2021-08-19 05:40:05.724,0.04,-0.575
2021-08-19 05:40:05.728,0.03,-0.565
2021-08-19 05:40:05.732,0.02,-0.6
2021-08-19 05:40:05.736,0.04,-0.61
2021-08-19 05:40:05.740,0.025,-0.615
2021-08-19 05:40:05.744,0.02,-0.6
2021-08-19 05:40:05.748,0.015,-0.59
2021-08-19 05:40:05.752,0.025,-0.595
2021-08-19 05:40:05.756,0.01,-0.6
2021-08-19 05:40:05.760,0.0,-0.585
2021-08-19 05:40:05.764,0.005,-0.595
2021-08-19 05:40:05.768,0.0,-0.59
2021-08-19 05:40:05.772,0.0,-0.59
2021-08-19 05:40:05.776,0.0,-0.56
2021-08-19 05:40:05.780,-0.01,-0.555
2021-08-19 05:40:05.784,-0.015,-0.545
2021-08-19 05:40:05.788,0.0,-0.555
2021-08-19 05:40:05.792,-0.01,-0.56
2021-08-19 05:40:05.796,0.0,-0.53
2021-08-19 05:40:05.800,0.0,-0.54
2021-08-19 05:40:05.804,0.0,-0.51
2021-08-19 05:40:05.808,-0.005,-0.475
2021-08-19 05:40:05.812,0.015,-0.48
2021-08-19 05:40:05.816,0.02,-0.5
2021-08-19 05:40:05.820,0.015,-0.475
2021-08-19 05:40:05.824,0.04,-0.44
2021-08-19 05:40:05.828,0.045,-0.425
2021-08-19 05:40:05.832,0.05,-0.405
2021-08-19 05:40:05.836,0.07,-0.415
2021-08-19 05:40:05.840,0.11,-0.42
2021-08-19 05:40:05.844,0.095,-0.44
2021-08-19 05:40:05.848,0.105,-0.43
2021-08-19 05:40:05.852,0.13,-0.44
2021-08-19 05:40:05.856,0.1,-0.425
2021-08-19 05:40:05.860,0.055,-0.445
2021-08-19 05:40:05.864,0.005,-0.44
2021-08-19 05:40:05.868,-0.035,-0.445
2021-08-19 05:40:05.872,-0.08,-0.43
2021-08-19 05:40:05.876,-0.09,-0.425
2021-08-19 05:40:05.880,-0.105,-0.46
2021-08-19 05:40:05.884,-0.095,-0.455
2021-08-19 05:40:05.888,-0.1,-0.455
2021-08-19 05:40:05.892,-0.065,-0.465
2021-08-19 05:40:05.896,-0.05,-0.485
2021-08-19 05:40:05.900,-0.025,-0.495
2021-08-19 05:40:05.904,-0.025,-0.515
2021-08-19 05:40:05.908,-0.03,-0.525
2021-08-19 05:40:05.912,-0.045,-0.525
2021-08-19 05:40:05.916,-0.04,-0.515
2021-08-19 05:40:05.920,-0.005,-0.555
2021-08-19 05:40:05.924,-0.02,-0.56
2021-08-19 05:40:05.928,-0.035,-0.555
2021-08-19 05:40:05.932,-0.035,-0.55
2021-08-19 05:40:05.936,-0.035,-0.545
2021-08-19 05:40:05.940,-0.025,-0.555
2021-08-19 05:40:05.944,-0.045,-0.555
2021-08-19 05:40:05.948,-0.025,-0.58
2021-08-19 05:40:05.952,-0.035,-0.585
2021-08-19 05:40:05.956,-0.045,-0.59
2021-08-19 05:40:05.960,-0.02,-0.59
2021-08-19 05:40:05.964,-0.04,-0.575
2021-08-19 05:40:05.968,-0.05,-0.52
2021-08-19 05:40:05.972,-0.025,-0.445
2021-08-19 05:40:05.976,-0.05,-0.42
2021-08-19 05:40:05.980,-0.045,-0.345
2021-08-19 05:40:05.984,-0.05,-0.18
2021-08-19 05:40:05.988,-0.06,0.11
2021-08-19 05:40:05.992,-0.03,0.425
2021-08-19 05:40:05.996,0.005,0.645
2021-08-19 05:40:06.000,-0.01,0.715
2021-08-19 05:40:06.004,-0.04,0.7
2021-08-19 05:40:06.008,-0.095,0.6
2021-08-19 05:40:06.012,-0.1,0.405
2021-08-19 05:40:06.016,-0.145,0.085
2021-08-19 05:40:06.020,-0.29,-0.365
2021-08-19 05:40:06.024,-0.525,-0.685
2021-08-19 05:40:06.028,-0.86,-0.61
2021-08-19 05:40:06.032,-1.165,-0.335
2021-08-19 05:40:06.036,-1.345,-0.22
2021-08-19 05:40:06.040,-1.44,-0.395
2021-08-19 05:40:06.044,-1.425,-0.625
2021-08-19 05:40:06.048,-1.21,-0.815
2021-08-19 05:40:06.052,-0.82,-0.9
2021-08-19 05:40:06.056,-0.405,-0.895
2021-08-19 05:40:06.060,-0.2,-0.83
2021-08-19 05:40:06.064,-0.14,-0.75
2021-08-19 05:40:06.068,-0.16,-0.69
2021-08-19 05:40:06.072,-0.15,-0.64
2021-08-19 05:40:06.076,-0.14,-0.645
2021-08-19 05:40:06.080,-0.115,-0.635
2021-08-19 05:40:06.084,-0.06,-0.6
2021-08-19 05:40:06.088,-0.01,-0.6
2021-08-19 05:40:06.092,0.045,-0.595
2021-08-19 05:40:06.096,0.06,-0.62
2021-08-19 05:40:06.100,0.045,-0.585
2021-08-19 05:40:06.104,0.045,-0.62
2021-08-19 05:40:06.108,0.025,-0.63
2021-08-19 05:40:06.112,0.005,-0.64
2021-08-19 05:40:06.116,0.0,-0.655
2021-08-19 05:40:06.120,-0.005,-0.66
2021-08-19 05:40:06.124,0.015,-0.665
2021-08-19 05:40:06.128,0.0,-0.67
2021-08-19 05:40:06.132,0.005,-0.685
2021-08-19 05:40:06.136,0.025,-0.7
2021-08-19 05:40:06.140,0.005,-0.69
2021-08-19 05:40:06.144,0.005,-0.7
2021-08-19 05:40:06.148,0.005,-0.7
2021-08-19 05:40:06.152,0.005,-0.69
2021-08-19 05:40:06.156,-0.005,-0.72
2021-08-19 05:40:06.160,0.0,-0.71
2021-08-19 05:40:06.164,0.02,-0.705
2021-08-19 05:40:06.168,0.02,-0.705
2021-08-19 05:40:06.172,0.0,-0.695
2021-08-19 05:40:06.176,0.005,-0.705
2021-08-19 05:40:06.180,0.005,-0.695
2021-08-19 05:40:06.184,0.035,-0.695
2021-08-19 05:40:06.188,0.05,-0.715
2021-08-19 05:40:06.192,0.015,-0.72
2021-08-19 05:40:06.196,0.03,-0.75
2021-08-19 05:40:06.200,0.04,-0.745
2021-08-19 05:40:06.204,0.06,-0.74
2021-08-19 05:40:06.208,0.035,-0.735
2021-08-19 05:40:06.212,0.04,-0.735
2021-08-19 05:40:06.216,0.015,-0.75
2021-08-19 05:40:06.220,0.025,-0.77
2021-08-19 05:40:06.224,0.035,-0.785
2021-08-19 05:40:06.228,0.025,-0.77
2021-08-19 05:40:06.232,0.02,-0.765
2021-08-19 05:40:06.236,0.02,-0.775
