Time,ECG1,ECG2
2021-08-01 00:17:40.356,-0.31,-0.085
2021-08-01 00:17:40.360,-0.29,-0.04
2021-08-01 00:17:40.364,-0.295,-0.045
2021-08-01 00:17:40.368,-0.29,-0.06
2021-08-01 00:17:40.372,-0.295,-0.065
2021-08-01 00:17:40.376,-0.285,-0.05
2021-08-01 00:17:40.380,-0.28,-0.055
2021-08-01 00:17:40.384,-0.27,-0.04
2021-08-01 00:17:40.388,-0.275,-0.035
2021-08-01 00:17:40.392,-0.285,-0.04
2021-08-01 00:17:40.396,-0.295,-0.025
2021-08-01 00:17:40.400,-0.295,-0.035
2021-08-01 00:17:40.404,-0.3,-0.03
2021-08-01 00:17:40.408,-0.305,-0.05
2021-08-01 00:17:40.412,-0.305,-0.06
2021-08-01 00:17:40.416,-0.31,-0.025
2021-08-01 00:17:40.420,-0.29,-0.03
2021-08-01 00:17:40.424,-0.31,-0.06
2021-08-01 00:17:40.428,-0.28,-0.05
2021-08-01 00:17:40.432,-0.28,-0.055
2021-08-01 00:17:40.436,-0.26,-0.06
2021-08-01 00:17:40.440,-0.27,-0.09
2021-08-01 00:17:40.444,-0.26,-0.07
2021-08-01 00:17:40.448,-0.245,-0.065
2021-08-01 00:17:40.452,-0.195,-0.055
2021-08-01 00:17:40.456,-0.16,-0.035
2021-08-01 00:17:40.460,-0.125,-0.035
2021-08-01 00:17:40.464,-0.105,-0.01
2021-08-01 00:17:40.468,-0.085,-0.005
2021-08-01 00:17:40.472,-0.07,0.005
2021-08-01 00:17:40.476,-0.025,0.0
2021-08-01 00:17:40.480,-0.015,0.0
2021-08-01 00:17:40.484,-0.02,-0.025
2021-08-01 00:17:40.488,-0.05,-0.06
2021-08-01 00:17:40.492,-0.11,-0.07
2021-08-01 00:17:40.496,-0.16,-0.075
2021-08-01 00:17:40.500,-0.195,-0.065
2021-08-01 00:17:40.504,-0.265,-0.07
2021-08-01 00:17:40.508,-0.3,-0.06
2021-08-01 00:17:40.512,-0.365,-0.08
2021-08-01 00:17:40.516,-0.4,-0.055
2021-08-01 00:17:40.520,-0.43,-0.055
2021-08-01 00:17:40.524,-0.445,-0.045
2021-08-01 00:17:40.528,-0.45,-0.04
2021-08-01 00:17:40.532,-0.445,-0.07
2021-08-01 00:17:40.536,-0.45,-0.085
2021-08-01 00:17:40.540,-0.45,-0.09
2021-08-01 00:17:40.544,-0.445,-0.11
2021-08-01 00:17:40.548,-0.445,-0.095
2021-08-01 00:17:40.552,-0.435,-0.09
2021-08-01 00:17:40.556,-0.44,-0.105
2021-08-01 00:17:40.560,-0.43,-0.115
2021-08-01 00:17:40.564,-0.41,-0.105
2021-08-01 00:17:40.568,-0.425,-0.09
2021-08-01 00:17:40.572,-0.42,-0.1
2021-08-01 00:17:40.576,-0.425,-0.09
2021-08-01 00:17:40.580,-0.41,-0.09
2021-08-01 00:17:40.584,-0.405,-0.07
2021-08-01 00:17:40.588,-0.4,-0.085
2021-08-01 00:17:40.592,-0.395,-0.095
2021-08-01 00:17:40.596,-0.395,-0.08
2021-08-01 00:17:40.600,-0.405,-0.095
2021-08-01 00:17:40.604,-0.38,-0.075
2021-08-01 00:17:40.608,-0.39,-0.1
2021-08-01 00:17:40.612,-0.375,-0.085
2021-08-01 00:17:40.616,-0.395,-0.08
2021-08-01 00:17:40.620,-0.375,-0.08
2021-08-01 00:17:40.624,-0.34,-0.125
2021-08-01 00:17:40.628,-0.31,-0.09
2021-08-01 00:17:40.632,-0.245,-0.105
2021-08-01 00:17:40.636,-0.15,-0.115
2021-08-01 00:17:40.640,-0.045,-0.125
2021-08-01 00:17:40.644,0.01,-0.155
2021-08-01 00:17:40.648,0.045,-0.205
2021-08-01 00:17:40.652,0.075,-0.215
2021-08-01 00:17:40.656,0.085,-0.2
2021-08-01 00:17:40.660,0.015,-0.225
2021-08-01 00:17:40.664,-0.025,-0.3
2021-08-01 00:17:40.668,0.045,-0.42
2021-08-01 00:17:40.672,0.26,-0.58
2021-08-01 00:17:40.676,0.59,-0.845
2021-08-01 00:17:40.680,0.905,-1.08
2021-08-01 00:17:40.684,1.085,-1.255
2021-08-01 00:17:40.688,1.01,-1.24
2021-08-01 00:17:40.692,0.65,-0.965
2021-08-01 00:17:40.696,0.18,-0.57
2021-08-01 00:17:40.700,-0.135,-0.255
2021-08-01 00:17:40.704,-0.29,-0.08
2021-08-01 00:17:40.708,-0.365,0.04
2021-08-01 00:17:40.712,-0.425,0.065
2021-08-01 00:17:40.716,-0.465,0.085
2021-08-01 00:17:40.720,-0.48,0.075
2021-08-01 00:17:40.724,-0.49,0.06
2021-08-01 00:17:40.728,-0.51,0.055
2021-08-01 00:17:40.732,-0.56,0.055
2021-08-01 00:17:40.736,-0.555,0.045
2021-08-01 00:17:40.740,-0.55,0.005
2021-08-01 00:17:40.744,-0.55,0.01
2021-08-01 00:17:40.748,-0.55,0.02
2021-08-01 00:17:40.752,-0.555,0.02
2021-08-01 00:17:40.756,-0.55,0.005
2021-08-01 00:17:40.760,-0.57,0.02
2021-08-01 00:17:40.764,-0.565,0.03
2021-08-01 00:17:40.768,-0.58,0.01
2021-08-01 00:17:40.772,-0.575,0.005
2021-08-01 00:17:40.776,-0.56,0.01
2021-08-01 00:17:40.780,-0.565,0.01
2021-08-01 00:17:40.784,-0.58,0.015
2021-08-01 00:17:40.788,-0.555,0.005
2021-08-01 00:17:40.792,-0.565,0.01
2021-08-01 00:17:40.796,-0.6,0.02
2021-08-01 00:17:40.800,-0.62,0.02
2021-08-01 00:17:40.804,-0.615,0.01
2021-08-01 00:17:40.808,-0.595,0.02
2021-08-01 00:17:40.812,-0.635,0.0
2021-08-01 00:17:40.816,-0.635,0.005
2021-08-01 00:17:40.820,-0.615,0.005
2021-08-01 00:17:40.824,-0.615,0.025
2021-08-01 00:17:40.828,-0.64,0.04
2021-08-01 00:17:40.832,-0.635,0.02
2021-08-01 00:17:40.836,-0.655,0.03
2021-08-01 00:17:40.840,-0.665,0.01
2021-08-01 00:17:40.844,-0.64,0.03
2021-08-01 00:17:40.848,-0.64,0.015
2021-08-01 00:17:40.852,-0.655,0.0
2021-08-01 00:17:40.856,-0.635,0.0
2021-08-01 00:17:40.860,-0.64,0.0
2021-08-01 00:17:40.864,-0.64,0.005
2021-08-01 00:17:40.868,-0.61,-0.03
2021-08-01 00:17:40.872,-0.61,0.005
2021-08-01 00:17:40.876,-0.6,-0.01
2021-08-01 00:17:40.880,-0.61,0.0
2021-08-01 00:17:40.884,-0.6,-0.015
2021-08-01 00:17:40.888,-0.565,-0.01
2021-08-01 00:17:40.892,-0.565,-0.01
2021-08-01 00:17:40.896,-0.535,-0.015
2021-08-01 00:17:40.900,-0.525,-0.02
2021-08-01 00:17:40.904,-0.505,-0.025
2021-08-01 00:17:40.908,-0.485,-0.03
2021-08-01 00:17:40.912,-0.49,-0.005
2021-08-01 00:17:40.916,-0.495,-0.02
2021-08-01 00:17:40.920,-0.455,-0.035
2021-08-01 00:17:40.924,-0.445,-0.03
2021-08-01 00:17:40.928,-0.43,-0.045
2021-08-01 00:17:40.932,-0.425,-0.04
2021-08-01 00:17:40.936,-0.405,-0.055
2021-08-01 00:17:40.940,-0.425,-0.045
2021-08-01 00:17:40.944,-0.43,-0.045
2021-08-01 00:17:40.948,-0.4,-0.05
2021-08-01 00:17:40.952,-0.385,-0.06
2021-08-01 00:17:40.956,-0.395,-0.04
2021-08-01 00:17:40.960,-0.375,-0.035
2021-08-01 00:17:40.964,-0.37,-0.045
2021-08-01 00:17:40.968,-0.365,-0.055
2021-08-01 00:17:40.972,-0.36,-0.065
2021-08-01 00:17:40.976,-0.355,-0.055
2021-08-01 00:17:40.980,-0.36,-0.05
2021-08-01 00:17:40.984,-0.33,-0.04
2021-08-01 00:17:40.988,-0.325,-0.02
2021-08-01 00:17:40.992,-0.34,-0.01
2021-08-01 00:17:40.996,-0.33,-0.02
2021-08-01 00:17:41.000,-0.31,-0.02
2021-08-01 00:17:41.004,-0.32,-0.01
2021-08-01 00:17:41.008,-0.315,-0.005
2021-08-01 00:17:41.012,-0.315,0.005
2021-08-01 00:17:41.016,-0.31,0.03
2021-08-01 00:17:41.020,-0.31,0.005
2021-08-01 00:17:41.024,-0.32,0.01
2021-08-01 00:17:41.028,-0.32,0.0
2021-08-01 00:17:41.032,-0.32,0.015
2021-08-01 00:17:41.036,-0.31,0.005
2021-08-01 00:17:41.040,-0.32,0.0
2021-08-01 00:17:41.044,-0.345,0.005
2021-08-01 00:17:41.048,-0.335,0.0
2021-08-01 00:17:41.052,-0.33,0.0
2021-08-01 00:17:41.056,-0.34,0.0
2021-08-01 00:17:41.060,-0.345,0.005
2021-08-01 00:17:41.064,-0.3,-0.01
2021-08-01 00:17:41.068,-0.275,0.0
2021-08-01 00:17:41.072,-0.275,-0.005
2021-08-01 00:17:41.076,-0.285,-0.025
2021-08-01 00:17:41.080,-0.265,0.0
2021-08-01 00:17:41.084,-0.26,-0.005
2021-08-01 00:17:41.088,-0.225,0.02
2021-08-01 00:17:41.092,-0.18,0.015
2021-08-01 00:17:41.096,-0.135,0.04
2021-08-01 00:17:41.100,-0.115,0.06
2021-08-01 00:17:41.104,-0.085,0.065
2021-08-01 00:17:41.108,-0.05,0.06
2021-08-01 00:17:41.112,-0.055,0.055
2021-08-01 00:17:41.116,-0.05,0.05
2021-08-01 00:17:41.120,-0.06,0.01
2021-08-01 00:17:41.124,-0.08,0.005
2021-08-01 00:17:41.128,-0.125,-0.025
2021-08-01 00:17:41.132,-0.175,-0.025
2021-08-01 00:17:41.136,-0.225,-0.02
2021-08-01 00:17:41.140,-0.27,-0.03
2021-08-01 00:17:41.144,-0.31,-0.05
2021-08-01 00:17:41.148,-0.38,-0.035
2021-08-01 00:17:41.152,-0.425,-0.02
2021-08-01 00:17:41.156,-0.445,-0.01
2021-08-01 00:17:41.160,-0.45,-0.005
2021-08-01 00:17:41.164,-0.425,-0.02
2021-08-01 00:17:41.168,-0.445,-0.03
2021-08-01 00:17:41.172,-0.43,-0.025
2021-08-01 00:17:41.176,-0.455,-0.07
2021-08-01 00:17:41.180,-0.435,-0.045
2021-08-01 00:17:41.184,-0.425,-0.035
2021-08-01 00:17:41.188,-0.435,-0.045
2021-08-01 00:17:41.192,-0.405,-0.055
2021-08-01 00:17:41.196,-0.43,-0.055
2021-08-01 00:17:41.200,-0.4,-0.04
2021-08-01 00:17:41.204,-0.415,-0.04
2021-08-01 00:17:41.208,-0.4,-0.04
2021-08-01 00:17:41.212,-0.41,-0.055
2021-08-01 00:17:41.216,-0.415,-0.045
2021-08-01 00:17:41.220,-0.395,-0.035
2021-08-01 00:17:41.224,-0.395,-0.065
2021-08-01 00:17:41.228,-0.38,-0.045
2021-08-01 00:17:41.232,-0.395,-0.045
2021-08-01 00:17:41.236,-0.39,-0.03
2021-08-01 00:17:41.240,-0.39,-0.04
2021-08-01 00:17:41.244,-0.39,-0.065
2021-08-01 00:17:41.248,-0.39,-0.065
2021-08-01 00:17:41.252,-0.375,-0.045
2021-08-01 00:17:41.256,-0.385,-0.065
2021-08-01 00:17:41.260,-0.365,-0.05
2021-08-01 00:17:41.264,-0.32,-0.055
2021-08-01 00:17:41.268,-0.24,-0.055
2021-08-01 00:17:41.272,-0.145,-0.07
2021-08-01 00:17:41.276,-0.045,-0.095
2021-08-01 00:17:41.280,-0.005,-0.115
2021-08-01 00:17:41.284,0.045,-0.17
2021-08-01 00:17:41.288,0.07,-0.175
2021-08-01 00:17:41.292,0.065,-0.145
2021-08-01 00:17:41.296,0.025,-0.17
2021-08-01 00:17:41.300,-0.025,-0.235
2021-08-01 00:17:41.304,0.015,-0.345
2021-08-01 00:17:41.308,0.255,-0.505
2021-08-01 00:17:41.312,0.555,-0.75
2021-08-01 00:17:41.316,0.9,-1.01
2021-08-01 00:17:41.320,1.11,-1.22
2021-08-01 00:17:41.324,1.095,-1.21
2021-08-01 00:17:41.328,0.775,-0.965
2021-08-01 00:17:41.332,0.31,-0.585
2021-08-01 00:17:41.336,-0.04,-0.235
2021-08-01 00:17:41.340,-0.235,-0.015
2021-08-01 00:17:41.344,-0.33,0.085
2021-08-01 00:17:41.348,-0.385,0.12
2021-08-01 00:17:41.352,-0.43,0.145
2021-08-01 00:17:41.356,-0.47,0.125
2021-08-01 00:17:41.360,-0.495,0.14
2021-08-01 00:17:41.364,-0.51,0.125
2021-08-01 00:17:41.368,-0.53,0.1
2021-08-01 00:17:41.372,-0.525,0.085
2021-08-01 00:17:41.376,-0.52,0.045
2021-08-01 00:17:41.380,-0.515,0.03
2021-08-01 00:17:41.384,-0.525,0.035
2021-08-01 00:17:41.388,-0.54,0.03
2021-08-01 00:17:41.392,-0.56,0.01
2021-08-01 00:17:41.396,-0.565,0.035
2021-08-01 00:17:41.400,-0.57,0.05
2021-08-01 00:17:41.404,-0.6,0.045
2021-08-01 00:17:41.408,-0.575,0.025
2021-08-01 00:17:41.412,-0.57,0.03
2021-08-01 00:17:41.416,-0.55,0.035
2021-08-01 00:17:41.420,-0.535,0.03
2021-08-01 00:17:41.424,-0.55,0.025
2021-08-01 00:17:41.428,-0.56,0.015
2021-08-01 00:17:41.432,-0.58,0.025
2021-08-01 00:17:41.436,-0.585,0.035
2021-08-01 00:17:41.440,-0.6,0.015
2021-08-01 00:17:41.444,-0.61,0.02
2021-08-01 00:17:41.448,-0.605,0.0
2021-08-01 00:17:41.452,-0.625,0.01
2021-08-01 00:17:41.456,-0.61,0.015
2021-08-01 00:17:41.460,-0.62,0.025
2021-08-01 00:17:41.464,-0.64,0.0
2021-08-01 00:17:41.468,-0.64,0.01
2021-08-01 00:17:41.472,-0.65,-0.005
2021-08-01 00:17:41.476,-0.625,0.0
2021-08-01 00:17:41.480,-0.635,0.0
2021-08-01 00:17:41.484,-0.635,-0.03
2021-08-01 00:17:41.488,-0.645,-0.035
2021-08-01 00:17:41.492,-0.62,-0.02
2021-08-01 00:17:41.496,-0.63,-0.035
2021-08-01 00:17:41.500,-0.64,-0.02
2021-08-01 00:17:41.504,-0.64,-0.015
2021-08-01 00:17:41.508,-0.63,-0.045
2021-08-01 00:17:41.512,-0.595,-0.06
2021-08-01 00:17:41.516,-0.58,-0.03
2021-08-01 00:17:41.520,-0.57,-0.05
2021-08-01 00:17:41.524,-0.55,-0.06
2021-08-01 00:17:41.528,-0.555,-0.07
2021-08-01 00:17:41.532,-0.55,-0.06
2021-08-01 00:17:41.536,-0.55,-0.06
2021-08-01 00:17:41.540,-0.55,-0.055
2021-08-01 00:17:41.544,-0.53,-0.055
2021-08-01 00:17:41.548,-0.525,-0.08
2021-08-01 00:17:41.552,-0.49,-0.1
2021-08-01 00:17:41.556,-0.48,-0.1
2021-08-01 00:17:41.560,-0.465,-0.09
2021-08-01 00:17:41.564,-0.465,-0.11
2021-08-01 00:17:41.568,-0.47,-0.095
2021-08-01 00:17:41.572,-0.475,-0.11
2021-08-01 00:17:41.576,-0.47,-0.125
2021-08-01 00:17:41.580,-0.47,-0.12
2021-08-01 00:17:41.584,-0.445,-0.15
2021-08-01 00:17:41.588,-0.425,-0.135
2021-08-01 00:17:41.592,-0.415,-0.14
2021-08-01 00:17:41.596,-0.415,-0.14
2021-08-01 00:17:41.600,-0.405,-0.135
2021-08-01 00:17:41.604,-0.39,-0.14
2021-08-01 00:17:41.608,-0.4,-0.145
2021-08-01 00:17:41.612,-0.41,-0.125
2021-08-01 00:17:41.616,-0.415,-0.13
2021-08-01 00:17:41.620,-0.405,-0.12
2021-08-01 00:17:41.624,-0.38,-0.13
2021-08-01 00:17:41.628,-0.385,-0.14
2021-08-01 00:17:41.632,-0.375,-0.105
2021-08-01 00:17:41.636,-0.375,-0.115
2021-08-01 00:17:41.640,-0.38,-0.115
2021-08-01 00:17:41.644,-0.355,-0.115
2021-08-01 00:17:41.648,-0.37,-0.105
2021-08-01 00:17:41.652,-0.355,-0.1
2021-08-01 00:17:41.656,-0.36,-0.125
2021-08-01 00:17:41.660,-0.385,-0.14
2021-08-01 00:17:41.664,-0.395,-0.12
2021-08-01 00:17:41.668,-0.39,-0.135
2021-08-01 00:17:41.672,-0.415,-0.135
2021-08-01 00:17:41.676,-0.41,-0.14
2021-08-01 00:17:41.680,-0.395,-0.14
2021-08-01 00:17:41.684,-0.4,-0.16
2021-08-01 00:17:41.688,-0.405,-0.165
2021-08-01 00:17:41.692,-0.385,-0.17
2021-08-01 00:17:41.696,-0.385,-0.16
2021-08-01 00:17:41.700,-0.4,-0.155
2021-08-01 00:17:41.704,-0.38,-0.185
2021-08-01 00:17:41.708,-0.38,-0.18
2021-08-01 00:17:41.712,-0.35,-0.18
2021-08-01 00:17:41.716,-0.33,-0.195
2021-08-01 00:17:41.720,-0.33,-0.19
2021-08-01 00:17:41.724,-0.31,-0.185
2021-08-01 00:17:41.728,-0.3,-0.19
2021-08-01 00:17:41.732,-0.275,-0.175
2021-08-01 00:17:41.736,-0.225,-0.16
2021-08-01 00:17:41.740,-0.2,-0.16
2021-08-01 00:17:41.744,-0.185,-0.135
2021-08-01 00:17:41.748,-0.14,-0.14
2021-08-01 00:17:41.752,-0.11,-0.145
2021-08-01 00:17:41.756,-0.09,-0.155
2021-08-01 00:17:41.760,-0.045,-0.13
2021-08-01 00:17:41.764,-0.055,-0.15
2021-08-01 00:17:41.768,-0.08,-0.16
2021-08-01 00:17:41.772,-0.09,-0.195
2021-08-01 00:17:41.776,-0.18,-0.21
2021-08-01 00:17:41.780,-0.25,-0.215
2021-08-01 00:17:41.784,-0.305,-0.24
2021-08-01 00:17:41.788,-0.33,-0.235
2021-08-01 00:17:41.792,-0.365,-0.235
2021-08-01 00:17:41.796,-0.42,-0.22
2021-08-01 00:17:41.800,-0.47,-0.24
2021-08-01 00:17:41.804,-0.5,-0.265
2021-08-01 00:17:41.808,-0.505,-0.235
2021-08-01 00:17:41.812,-0.495,-0.245
2021-08-01 00:17:41.816,-0.5,-0.245
2021-08-01 00:17:41.820,-0.465,-0.245
2021-08-01 00:17:41.824,-0.475,-0.23
2021-08-01 00:17:41.828,-0.455,-0.265
2021-08-01 00:17:41.832,-0.45,-0.28
2021-08-01 00:17:41.836,-0.425,-0.275
2021-08-01 00:17:41.840,-0.425,-0.275
2021-08-01 00:17:41.844,-0.42,-0.255
2021-08-01 00:17:41.848,-0.425,-0.25
2021-08-01 00:17:41.852,-0.445,-0.265
2021-08-01 00:17:41.856,-0.42,-0.27
2021-08-01 00:17:41.860,-0.415,-0.27
2021-08-01 00:17:41.864,-0.43,-0.28
2021-08-01 00:17:41.868,-0.425,-0.28
2021-08-01 00:17:41.872,-0.435,-0.275
2021-08-01 00:17:41.876,-0.445,-0.29
2021-08-01 00:17:41.880,-0.44,-0.31
2021-08-01 00:17:41.884,-0.435,-0.29
2021-08-01 00:17:41.888,-0.44,-0.32
2021-08-01 00:17:41.892,-0.41,-0.305
2021-08-01 00:17:41.896,-0.42,-0.31
2021-08-01 00:17:41.900,-0.39,-0.3
2021-08-01 00:17:41.904,-0.365,-0.31
2021-08-01 00:17:41.908,-0.32,-0.3
2021-08-01 00:17:41.912,-0.3,-0.31
2021-08-01 00:17:41.916,-0.225,-0.32
2021-08-01 00:17:41.920,-0.11,-0.32
2021-08-01 00:17:41.924,-0.035,-0.345
2021-08-01 00:17:41.928,0.06,-0.37
2021-08-01 00:17:41.932,0.12,-0.39
2021-08-01 00:17:41.936,0.19,-0.39
2021-08-01 00:17:41.940,0.205,-0.36
2021-08-01 00:17:41.944,0.16,-0.375
2021-08-01 00:17:41.948,0.135,-0.42
2021-08-01 00:17:41.952,0.22,-0.515
2021-08-01 00:17:41.956,0.44,-0.68
2021-08-01 00:17:41.960,0.745,-0.945
2021-08-01 00:17:41.964,1.02,-1.205
2021-08-01 00:17:41.968,1.08,-1.345
2021-08-01 00:17:41.972,0.87,-1.255
2021-08-01 00:17:41.976,0.435,-0.975
2021-08-01 00:17:41.980,0.045,-0.65
2021-08-01 00:17:41.984,-0.17,-0.42
2021-08-01 00:17:41.988,-0.31,-0.29
2021-08-01 00:17:41.992,-0.38,-0.205
2021-08-01 00:17:41.996,-0.405,-0.17
2021-08-01 00:17:42.000,-0.445,-0.165
2021-08-01 00:17:42.004,-0.47,-0.165
2021-08-01 00:17:42.008,-0.495,-0.175
2021-08-01 00:17:42.012,-0.51,-0.19
2021-08-01 00:17:42.016,-0.525,-0.215
2021-08-01 00:17:42.020,-0.535,-0.22
2021-08-01 00:17:42.024,-0.555,-0.235
2021-08-01 00:17:42.028,-0.565,-0.255
2021-08-01 00:17:42.032,-0.565,-0.235
2021-08-01 00:17:42.036,-0.555,-0.245
2021-08-01 00:17:42.040,-0.55,-0.245
2021-08-01 00:17:42.044,-0.555,-0.24
2021-08-01 00:17:42.048,-0.565,-0.225
2021-08-01 00:17:42.052,-0.555,-0.24
2021-08-01 00:17:42.056,-0.565,-0.225
2021-08-01 00:17:42.060,-0.55,-0.22
2021-08-01 00:17:42.064,-0.58,-0.235
2021-08-01 00:17:42.068,-0.57,-0.23
2021-08-01 00:17:42.072,-0.585,-0.215
2021-08-01 00:17:42.076,-0.585,-0.22
2021-08-01 00:17:42.080,-0.595,-0.245
2021-08-01 00:17:42.084,-0.61,-0.24
2021-08-01 00:17:42.088,-0.605,-0.25
2021-08-01 00:17:42.092,-0.625,-0.225
2021-08-01 00:17:42.096,-0.625,-0.235
2021-08-01 00:17:42.100,-0.625,-0.24
2021-08-01 00:17:42.104,-0.61,-0.28
2021-08-01 00:17:42.108,-0.61,-0.27
2021-08-01 00:17:42.112,-0.64,-0.28
2021-08-01 00:17:42.116,-0.62,-0.25
2021-08-01 00:17:42.120,-0.62,-0.27
2021-08-01 00:17:42.124,-0.62,-0.26
2021-08-01 00:17:42.128,-0.635,-0.27
2021-08-01 00:17:42.132,-0.61,-0.26
2021-08-01 00:17:42.136,-0.63,-0.25
2021-08-01 00:17:42.140,-0.62,-0.25
2021-08-01 00:17:42.144,-0.61,-0.235
2021-08-01 00:17:42.148,-0.59,-0.24
2021-08-01 00:17:42.152,-0.58,-0.235
2021-08-01 00:17:42.156,-0.565,-0.24
2021-08-01 00:17:42.160,-0.565,-0.245
2021-08-01 00:17:42.164,-0.545,-0.25
2021-08-01 00:17:42.168,-0.545,-0.23
2021-08-01 00:17:42.172,-0.53,-0.245
2021-08-01 00:17:42.176,-0.535,-0.24
2021-08-01 00:17:42.180,-0.52,-0.24
2021-08-01 00:17:42.184,-0.5,-0.245
2021-08-01 00:17:42.188,-0.5,-0.26
2021-08-01 00:17:42.192,-0.515,-0.25
2021-08-01 00:17:42.196,-0.49,-0.27
2021-08-01 00:17:42.200,-0.465,-0.27
2021-08-01 00:17:42.204,-0.455,-0.25
2021-08-01 00:17:42.208,-0.455,-0.24
2021-08-01 00:17:42.212,-0.435,-0.245
2021-08-01 00:17:42.216,-0.425,-0.25
2021-08-01 00:17:42.220,-0.41,-0.27
2021-08-01 00:17:42.224,-0.415,-0.255
2021-08-01 00:17:42.228,-0.395,-0.255
2021-08-01 00:17:42.232,-0.4,-0.265
2021-08-01 00:17:42.236,-0.385,-0.245
2021-08-01 00:17:42.240,-0.38,-0.23
2021-08-01 00:17:42.244,-0.355,-0.26
2021-08-01 00:17:42.248,-0.34,-0.245
2021-08-01 00:17:42.252,-0.35,-0.235
2021-08-01 00:17:42.256,-0.335,-0.245
2021-08-01 00:17:42.260,-0.335,-0.22
2021-08-01 00:17:42.264,-0.315,-0.2
2021-08-01 00:17:42.268,-0.32,-0.21
2021-08-01 00:17:42.272,-0.335,-0.18
2021-08-01 00:17:42.276,-0.315,-0.175
2021-08-01 00:17:42.280,-0.33,-0.18
2021-08-01 00:17:42.284,-0.34,-0.185
2021-08-01 00:17:42.288,-0.345,-0.185
2021-08-01 00:17:42.292,-0.35,-0.18
2021-08-01 00:17:42.296,-0.33,-0.17
2021-08-01 00:17:42.300,-0.345,-0.175
2021-08-01 00:17:42.304,-0.34,-0.165
2021-08-01 00:17:42.308,-0.35,-0.175
2021-08-01 00:17:42.312,-0.35,-0.205
2021-08-01 00:17:42.316,-0.37,-0.17
2021-08-01 00:17:42.320,-0.355,-0.17
2021-08-01 00:17:42.324,-0.355,-0.14
2021-08-01 00:17:42.328,-0.35,-0.155
2021-08-01 00:17:42.332,-0.345,-0.18
2021-08-01 00:17:42.336,-0.375,-0.155
2021-08-01 00:17:42.340,-0.355,-0.16
2021-08-01 00:17:42.344,-0.34,-0.16
2021-08-01 00:17:42.348,-0.32,-0.16
2021-08-01 00:17:42.352,-0.305,-0.15
2021-08-01 00:17:42.356,-0.3,-0.165
2021-08-01 00:17:42.360,-0.27,-0.175
2021-08-01 00:17:42.364,-0.275,-0.14
2021-08-01 00:17:42.368,-0.29,-0.15
2021-08-01 00:17:42.372,-0.265,-0.14
2021-08-01 00:17:42.376,-0.23,-0.14
2021-08-01 00:17:42.380,-0.205,-0.13
2021-08-01 00:17:42.384,-0.145,-0.11
2021-08-01 00:17:42.388,-0.135,-0.08
2021-08-01 00:17:42.392,-0.08,-0.095
2021-08-01 00:17:42.396,-0.06,-0.08
2021-08-01 00:17:42.400,-0.07,-0.075
2021-08-01 00:17:42.404,-0.045,-0.08
2021-08-01 00:17:42.408,-0.05,-0.09
2021-08-01 00:17:42.412,-0.055,-0.14
2021-08-01 00:17:42.416,-0.06,-0.14
2021-08-01 00:17:42.420,-0.145,-0.185
2021-08-01 00:17:42.424,-0.205,-0.185
2021-08-01 00:17:42.428,-0.24,-0.175
2021-08-01 00:17:42.432,-0.31,-0.17
2021-08-01 00:17:42.436,-0.35,-0.18
2021-08-01 00:17:42.440,-0.4,-0.16
2021-08-01 00:17:42.444,-0.42,-0.135
2021-08-01 00:17:42.448,-0.455,-0.135
2021-08-01 00:17:42.452,-0.46,-0.165
2021-08-01 00:17:42.456,-0.455,-0.15
2021-08-01 00:17:42.460,-0.445,-0.17
2021-08-01 00:17:42.464,-0.4,-0.16
2021-08-01 00:17:42.468,-0.415,-0.17
2021-08-01 00:17:42.472,-0.42,-0.18
2021-08-01 00:17:42.476,-0.415,-0.18
2021-08-01 00:17:42.480,-0.415,-0.165
2021-08-01 00:17:42.484,-0.41,-0.155
2021-08-01 00:17:42.488,-0.4,-0.17
2021-08-01 00:17:42.492,-0.385,-0.16
2021-08-01 00:17:42.496,-0.405,-0.18
2021-08-01 00:17:42.500,-0.4,-0.16
2021-08-01 00:17:42.504,-0.405,-0.155
2021-08-01 00:17:42.508,-0.425,-0.17
2021-08-01 00:17:42.512,-0.415,-0.18
2021-08-01 00:17:42.516,-0.42,-0.165
2021-08-01 00:17:42.520,-0.41,-0.18
2021-08-01 00:17:42.524,-0.415,-0.185
2021-08-01 00:17:42.528,-0.405,-0.195
2021-08-01 00:17:42.532,-0.415,-0.19
2021-08-01 00:17:42.536,-0.425,-0.2
2021-08-01 00:17:42.540,-0.405,-0.215
2021-08-01 00:17:42.544,-0.39,-0.185
2021-08-01 00:17:42.548,-0.38,-0.18
2021-08-01 00:17:42.552,-0.365,-0.175
2021-08-01 00:17:42.556,-0.315,-0.185
2021-08-01 00:17:42.560,-0.205,-0.185
2021-08-01 00:17:42.564,-0.115,-0.17
2021-08-01 00:17:42.568,-0.015,-0.2
2021-08-01 00:17:42.572,0.04,-0.225
2021-08-01 00:17:42.576,0.075,-0.27
2021-08-01 00:17:42.580,0.12,-0.29
2021-08-01 00:17:42.584,0.115,-0.275
2021-08-01 00:17:42.588,0.085,-0.285
2021-08-01 00:17:42.592,0.06,-0.385
2021-08-01 00:17:42.596,0.13,-0.495
2021-08-01 00:17:42.600,0.365,-0.69
2021-08-01 00:17:42.604,0.67,-0.96
2021-08-01 00:17:42.608,0.96,-1.205
2021-08-01 00:17:42.612,1.065,-1.355
