Time,ECG1,ECG2
2021-08-19 09:17:42.128,0.42,-0.34
2021-08-19 09:17:42.132,0.43,-0.345
2021-08-19 09:17:42.136,0.41,-0.315
2021-08-19 09:17:42.140,0.425,-0.22
2021-08-19 09:17:42.144,0.425,-0.075
2021-08-19 09:17:42.148,0.415,0.185
2021-08-19 09:17:42.152,0.395,0.645
2021-08-19 09:17:42.156,0.41,1.1
2021-08-19 09:17:42.160,0.42,1.375
2021-08-19 09:17:42.164,0.44,1.445
2021-08-19 09:17:42.168,0.47,1.415
2021-08-19 09:17:42.172,0.45,1.3
2021-08-19 09:17:42.176,0.45,1.02
2021-08-19 09:17:42.180,0.44,0.53
2021-08-19 09:17:42.184,0.28,-0.02
2021-08-19 09:17:42.188,-0.065,-0.385
2021-08-19 09:17:42.192,-0.505,-0.36
2021-08-19 09:17:42.196,-0.915,-0.17
2021-08-19 09:17:42.200,-1.245,-0.145
2021-08-19 09:17:42.204,-1.435,-0.305
2021-08-19 09:17:42.208,-1.48,-0.555
2021-08-19 09:17:42.212,-1.26,-0.82
2021-08-19 09:17:42.216,-0.785,-0.995
2021-08-19 09:17:42.220,-0.315,-1.05
2021-08-19 09:17:42.224,-0.055,-0.995
2021-08-19 09:17:42.228,0.09,-0.885
2021-08-19 09:17:42.232,0.14,-0.82
2021-08-19 09:17:42.236,0.16,-0.795
2021-08-19 09:17:42.240,0.175,-0.795
2021-08-19 09:17:42.244,0.205,-0.78
2021-08-19 09:17:42.248,0.22,-0.745
2021-08-19 09:17:42.252,0.27,-0.725
2021-08-19 09:17:42.256,0.325,-0.705
2021-08-19 09:17:42.260,0.35,-0.695
2021-08-19 09:17:42.264,0.4,-0.7
2021-08-19 09:17:42.268,0.425,-0.7
2021-08-19 09:17:42.272,0.445,-0.69
2021-08-19 09:17:42.276,0.48,-0.64
2021-08-19 09:17:42.280,0.495,-0.585
2021-08-19 09:17:42.284,0.52,-0.555
2021-08-19 09:17:42.288,0.545,-0.565
2021-08-19 09:17:42.292,0.555,-0.565
2021-08-19 09:17:42.296,0.565,-0.625
2021-08-19 09:17:42.300,0.565,-0.61
2021-08-19 09:17:42.304,0.575,-0.6
2021-08-19 09:17:42.308,0.545,-0.54
2021-08-19 09:17:42.312,0.525,-0.525
2021-08-19 09:17:42.316,0.475,-0.495
2021-08-19 09:17:42.320,0.42,-0.525
2021-08-19 09:17:42.324,0.405,-0.53
2021-08-19 09:17:42.328,0.45,-0.53
2021-08-19 09:17:42.332,0.465,-0.56
2021-08-19 09:17:42.336,0.475,-0.565
2021-08-19 09:17:42.340,0.505,-0.585
2021-08-19 09:17:42.344,0.51,-0.6
2021-08-19 09:17:42.348,0.515,-0.62
2021-08-19 09:17:42.352,0.505,-0.58
2021-08-19 09:17:42.356,0.5,-0.585
2021-08-19 09:17:42.360,0.5,-0.59
2021-08-19 09:17:42.364,0.515,-0.585
2021-08-19 09:17:42.368,0.535,-0.55
2021-08-19 09:17:42.372,0.56,-0.54
2021-08-19 09:17:42.376,0.535,-0.555
2021-08-19 09:17:42.380,0.495,-0.57
2021-08-19 09:17:42.384,0.475,-0.595
2021-08-19 09:17:42.388,0.465,-0.595
2021-08-19 09:17:42.392,0.485,-0.6
2021-08-19 09:17:42.396,0.47,-0.615
2021-08-19 09:17:42.400,0.49,-0.625
2021-08-19 09:17:42.404,0.475,-0.625
2021-08-19 09:17:42.408,0.46,-0.645
2021-08-19 09:17:42.412,0.44,-0.67
2021-08-19 09:17:42.416,0.455,-0.665
2021-08-19 09:17:42.420,0.44,-0.615
2021-08-19 09:17:42.424,0.43,-0.59
2021-08-19 09:17:42.428,0.425,-0.575
2021-08-19 09:17:42.432,0.48,-0.58
2021-08-19 09:17:42.436,0.485,-0.535
2021-08-19 09:17:42.440,0.455,-0.52
2021-08-19 09:17:42.444,0.35,-0.47
2021-08-19 09:17:42.448,0.315,-0.44
2021-08-19 09:17:42.452,0.3,-0.405
2021-08-19 09:17:42.456,0.305,-0.39
2021-08-19 09:17:42.460,0.32,-0.38
2021-08-19 09:17:42.464,0.35,-0.405
2021-08-19 09:17:42.468,0.36,-0.39
2021-08-19 09:17:42.472,0.37,-0.4
2021-08-19 09:17:42.476,0.395,-0.395
2021-08-19 09:17:42.480,0.425,-0.33
2021-08-19 09:17:42.484,0.48,-0.295
2021-08-19 09:17:42.488,0.495,-0.285
2021-08-19 09:17:42.492,0.5,-0.305
2021-08-19 09:17:42.496,0.51,-0.33
2021-08-19 09:17:42.500,0.535,-0.345
2021-08-19 09:17:42.504,0.545,-0.345
2021-08-19 09:17:42.508,0.51,-0.345
2021-08-19 09:17:42.512,0.52,-0.345
2021-08-19 09:17:42.516,0.46,-0.355
2021-08-19 09:17:42.520,0.41,-0.335
2021-08-19 09:17:42.524,0.34,-0.33
2021-08-19 09:17:42.528,0.335,-0.345
2021-08-19 09:17:42.532,0.325,-0.35
2021-08-19 09:17:42.536,0.35,-0.38
2021-08-19 09:17:42.540,0.36,-0.4
2021-08-19 09:17:42.544,0.38,-0.4
2021-08-19 09:17:42.548,0.365,-0.37
2021-08-19 09:17:42.552,0.38,-0.345
2021-08-19 09:17:42.556,0.37,-0.25
2021-08-19 09:17:42.560,0.35,-0.13
2021-08-19 09:17:42.564,0.32,0.09
2021-08-19 09:17:42.568,0.345,0.475
2021-08-19 09:17:42.572,0.335,0.935
2021-08-19 09:17:42.576,0.375,1.24
2021-08-19 09:17:42.580,0.42,1.275
2021-08-19 09:17:42.584,0.405,1.14
2021-08-19 09:17:42.588,0.385,0.975
2021-08-19 09:17:42.592,0.365,0.705
2021-08-19 09:17:42.596,0.325,0.25
2021-08-19 09:17:42.600,0.21,-0.315
2021-08-19 09:17:42.604,-0.065,-0.7
2021-08-19 09:17:42.608,-0.485,-0.755
2021-08-19 09:17:42.612,-0.905,-0.55
2021-08-19 09:17:42.616,-1.23,-0.405
2021-08-19 09:17:42.620,-1.465,-0.495
2021-08-19 09:17:42.624,-1.55,-0.695
2021-08-19 09:17:42.628,-1.42,-0.9
2021-08-19 09:17:42.632,-0.94,-1.055
2021-08-19 09:17:42.636,-0.465,-1.13
2021-08-19 09:17:42.640,-0.145,-1.105
2021-08-19 09:17:42.644,-0.01,-1.0
2021-08-19 09:17:42.648,0.035,-0.885
2021-08-19 09:17:42.652,0.065,-0.86
2021-08-19 09:17:42.656,0.075,-0.835
2021-08-19 09:17:42.660,0.11,-0.8
2021-08-19 09:17:42.664,0.13,-0.755
2021-08-19 09:17:42.668,0.165,-0.72
2021-08-19 09:17:42.672,0.235,-0.72
2021-08-19 09:17:42.676,0.295,-0.715
2021-08-19 09:17:42.680,0.36,-0.72
2021-08-19 09:17:42.684,0.405,-0.68
2021-08-19 09:17:42.688,0.47,-0.65
2021-08-19 09:17:42.692,0.49,-0.61
2021-08-19 09:17:42.696,0.495,-0.61
2021-08-19 09:17:42.700,0.505,-0.58
2021-08-19 09:17:42.704,0.515,-0.57
2021-08-19 09:17:42.708,0.495,-0.54
2021-08-19 09:17:42.712,0.52,-0.55
2021-08-19 09:17:42.716,0.52,-0.52
2021-08-19 09:17:42.720,0.48,-0.515
2021-08-19 09:17:42.724,0.445,-0.495
2021-08-19 09:17:42.728,0.415,-0.505
2021-08-19 09:17:42.732,0.42,-0.505
2021-08-19 09:17:42.736,0.43,-0.53
2021-08-19 09:17:42.740,0.42,-0.55
2021-08-19 09:17:42.744,0.46,-0.57
2021-08-19 09:17:42.748,0.47,-0.57
2021-08-19 09:17:42.752,0.46,-0.56
2021-08-19 09:17:42.756,0.465,-0.57
2021-08-19 09:17:42.760,0.465,-0.575
2021-08-19 09:17:42.764,0.49,-0.625
2021-08-19 09:17:42.768,0.47,-0.635
2021-08-19 09:17:42.772,0.47,-0.64
2021-08-19 09:17:42.776,0.46,-0.68
2021-08-19 09:17:42.780,0.47,-0.71
2021-08-19 09:17:42.784,0.475,-0.725
2021-08-19 09:17:42.788,0.46,-0.705
2021-08-19 09:17:42.792,0.46,-0.695
2021-08-19 09:17:42.796,0.45,-0.665
2021-08-19 09:17:42.800,0.44,-0.635
2021-08-19 09:17:42.804,0.415,-0.6
2021-08-19 09:17:42.808,0.42,-0.57
2021-08-19 09:17:42.812,0.425,-0.505
2021-08-19 09:17:42.816,0.435,-0.445
2021-08-19 09:17:42.820,0.44,-0.395
2021-08-19 09:17:42.824,0.455,-0.335
2021-08-19 09:17:42.828,0.445,-0.3
2021-08-19 09:17:42.832,0.415,-0.285
2021-08-19 09:17:42.836,0.44,-0.255
2021-08-19 09:17:42.840,0.445,-0.22
2021-08-19 09:17:42.844,0.42,-0.21
2021-08-19 09:17:42.848,0.41,-0.19
2021-08-19 09:17:42.852,0.405,-0.16
2021-08-19 09:17:42.856,0.41,-0.155
2021-08-19 09:17:42.860,0.44,-0.15
2021-08-19 09:17:42.864,0.475,-0.12
2021-08-19 09:17:42.868,0.485,-0.14
2021-08-19 09:17:42.872,0.475,-0.14
2021-08-19 09:17:42.876,0.505,-0.115
2021-08-19 09:17:42.880,0.55,-0.1
2021-08-19 09:17:42.884,0.57,-0.095
2021-08-19 09:17:42.888,0.575,-0.115
2021-08-19 09:17:42.892,0.565,-0.125
2021-08-19 09:17:42.896,0.59,-0.135
2021-08-19 09:17:42.900,0.575,-0.125
2021-08-19 09:17:42.904,0.57,-0.105
2021-08-19 09:17:42.908,0.57,-0.13
2021-08-19 09:17:42.912,0.54,-0.175
2021-08-19 09:17:42.916,0.515,-0.195
2021-08-19 09:17:42.920,0.475,-0.2
2021-08-19 09:17:42.924,0.455,-0.23
2021-08-19 09:17:42.928,0.435,-0.23
2021-08-19 09:17:42.932,0.41,-0.225
2021-08-19 09:17:42.936,0.395,-0.18
2021-08-19 09:17:42.940,0.41,-0.16
2021-08-19 09:17:42.944,0.465,-0.135
2021-08-19 09:17:42.948,0.515,-0.105
2021-08-19 09:17:42.952,0.495,-0.105
2021-08-19 09:17:42.956,0.42,-0.075
2021-08-19 09:17:42.960,0.365,0.0
2021-08-19 09:17:42.964,0.355,0.155
2021-08-19 09:17:42.968,0.365,0.465
2021-08-19 09:17:42.972,0.35,0.875
2021-08-19 09:17:42.976,0.335,1.34
2021-08-19 09:17:42.980,0.375,1.635
2021-08-19 09:17:42.984,0.41,1.655
2021-08-19 09:17:42.988,0.42,1.565
2021-08-19 09:17:42.992,0.395,1.46
2021-08-19 09:17:42.996,0.38,1.205
2021-08-19 09:17:43.000,0.385,0.705
2021-08-19 09:17:43.004,0.285,0.14
2021-08-19 09:17:43.008,0.01,-0.36
2021-08-19 09:17:43.012,-0.32,-0.465
2021-08-19 09:17:43.016,-0.705,-0.31
2021-08-19 09:17:43.020,-1.03,-0.21
2021-08-19 09:17:43.024,-1.265,-0.305
2021-08-19 09:17:43.028,-1.345,-0.455
2021-08-19 09:17:43.032,-1.225,-0.63
2021-08-19 09:17:43.036,-0.845,-0.765
2021-08-19 09:17:43.040,-0.415,-0.775
2021-08-19 09:17:43.044,-0.08,-0.71
2021-08-19 09:17:43.048,0.04,-0.595
2021-08-19 09:17:43.052,0.1,-0.51
2021-08-19 09:17:43.056,0.125,-0.455
2021-08-19 09:17:43.060,0.17,-0.43
2021-08-19 09:17:43.064,0.19,-0.43
2021-08-19 09:17:43.068,0.265,-0.41
2021-08-19 09:17:43.072,0.33,-0.42
2021-08-19 09:17:43.076,0.39,-0.385
2021-08-19 09:17:43.080,0.455,-0.365
2021-08-19 09:17:43.084,0.53,-0.38
2021-08-19 09:17:43.088,0.53,-0.43
2021-08-19 09:17:43.092,0.535,-0.44
2021-08-19 09:17:43.096,0.57,-0.44
2021-08-19 09:17:43.100,0.56,-0.39
2021-08-19 09:17:43.104,0.55,-0.33
2021-08-19 09:17:43.108,0.495,-0.3
2021-08-19 09:17:43.112,0.49,-0.295
2021-08-19 09:17:43.116,0.53,-0.31
2021-08-19 09:17:43.120,0.575,-0.315
2021-08-19 09:17:43.124,0.55,-0.34
2021-08-19 09:17:43.128,0.505,-0.32
2021-08-19 09:17:43.132,0.41,-0.305
2021-08-19 09:17:43.136,0.355,-0.33
2021-08-19 09:17:43.140,0.315,-0.33
2021-08-19 09:17:43.144,0.365,-0.345
2021-08-19 09:17:43.148,0.46,-0.375
2021-08-19 09:17:43.152,0.495,-0.395
2021-08-19 09:17:43.156,0.475,-0.41
2021-08-19 09:17:43.160,0.41,-0.425
2021-08-19 09:17:43.164,0.385,-0.435
2021-08-19 09:17:43.168,0.39,-0.455
2021-08-19 09:17:43.172,0.395,-0.425
2021-08-19 09:17:43.176,0.39,-0.415
2021-08-19 09:17:43.180,0.39,-0.39
2021-08-19 09:17:43.184,0.39,-0.37
2021-08-19 09:17:43.188,0.4,-0.345
2021-08-19 09:17:43.192,0.45,-0.39
2021-08-19 09:17:43.196,0.495,-0.395
2021-08-19 09:17:43.200,0.485,-0.4
2021-08-19 09:17:43.204,0.46,-0.38
2021-08-19 09:17:43.208,0.455,-0.37
2021-08-19 09:17:43.212,0.435,-0.36
2021-08-19 09:17:43.216,0.46,-0.34
2021-08-19 09:17:43.220,0.47,-0.335
2021-08-19 09:17:43.224,0.49,-0.335
2021-08-19 09:17:43.228,0.495,-0.35
2021-08-19 09:17:43.232,0.5,-0.33
2021-08-19 09:17:43.236,0.425,-0.3
2021-08-19 09:17:43.240,0.34,-0.245
2021-08-19 09:17:43.244,0.285,-0.22
2021-08-19 09:17:43.248,0.285,-0.21
2021-08-19 09:17:43.252,0.295,-0.175
2021-08-19 09:17:43.256,0.33,-0.13
2021-08-19 09:17:43.260,0.33,-0.08
2021-08-19 09:17:43.264,0.33,-0.04
2021-08-19 09:17:43.268,0.35,-0.05
2021-08-19 09:17:43.272,0.385,-0.06
2021-08-19 09:17:43.276,0.42,-0.1
2021-08-19 09:17:43.280,0.495,-0.12
2021-08-19 09:17:43.284,0.485,-0.105
2021-08-19 09:17:43.288,0.46,-0.055
2021-08-19 09:17:43.292,0.445,0.005
2021-08-19 09:17:43.296,0.43,0.03
2021-08-19 09:17:43.300,0.47,0.03
2021-08-19 09:17:43.304,0.515,0.01
2021-08-19 09:17:43.308,0.605,0.05
2021-08-19 09:17:43.312,0.665,0.045
2021-08-19 09:17:43.316,0.645,0.025
2021-08-19 09:17:43.320,0.505,0.005
2021-08-19 09:17:43.324,0.38,-0.015
2021-08-19 09:17:43.328,0.325,-0.055
2021-08-19 09:17:43.332,0.335,-0.07
2021-08-19 09:17:43.336,0.31,-0.08
2021-08-19 09:17:43.340,0.32,-0.1
2021-08-19 09:17:43.344,0.335,-0.15
2021-08-19 09:17:43.348,0.32,-0.125
2021-08-19 09:17:43.352,0.35,-0.11
2021-08-19 09:17:43.356,0.335,-0.06
2021-08-19 09:17:43.360,0.325,0.045
2021-08-19 09:17:43.364,0.33,0.225
2021-08-19 09:17:43.368,0.34,0.53
2021-08-19 09:17:43.372,0.315,1.025
2021-08-19 09:17:43.376,0.315,1.505
2021-08-19 09:17:43.380,0.345,1.76
2021-08-19 09:17:43.384,0.385,1.785
2021-08-19 09:17:43.388,0.39,1.75
2021-08-19 09:17:43.392,0.385,1.66
2021-08-19 09:17:43.396,0.39,1.375
2021-08-19 09:17:43.400,0.355,0.88
2021-08-19 09:17:43.404,0.24,0.28
2021-08-19 09:17:43.408,-0.04,-0.16
2021-08-19 09:17:43.412,-0.41,-0.26
2021-08-19 09:17:43.416,-0.735,-0.185
2021-08-19 09:17:43.420,-1.01,-0.2
2021-08-19 09:17:43.424,-1.18,-0.35
2021-08-19 09:17:43.428,-1.24,-0.625
2021-08-19 09:17:43.432,-1.055,-0.855
2021-08-19 09:17:43.436,-0.68,-0.99
2021-08-19 09:17:43.440,-0.315,-1.02
2021-08-19 09:17:43.444,-0.08,-0.975
2021-08-19 09:17:43.448,0.01,-0.865
2021-08-19 09:17:43.452,0.0,-0.785
2021-08-19 09:17:43.456,0.025,-0.72
2021-08-19 09:17:43.460,0.09,-0.66
2021-08-19 09:17:43.464,0.14,-0.6
2021-08-19 09:17:43.468,0.215,-0.535
2021-08-19 09:17:43.472,0.285,-0.49
2021-08-19 09:17:43.476,0.27,-0.485
2021-08-19 09:17:43.480,0.28,-0.5
2021-08-19 09:17:43.484,0.275,-0.47
2021-08-19 09:17:43.488,0.285,-0.445
2021-08-19 09:17:43.492,0.33,-0.43
2021-08-19 09:17:43.496,0.33,-0.415
2021-08-19 09:17:43.500,0.33,-0.41
2021-08-19 09:17:43.504,0.325,-0.41
2021-08-19 09:17:43.508,0.38,-0.385
2021-08-19 09:17:43.512,0.42,-0.36
2021-08-19 09:17:43.516,0.49,-0.335
2021-08-19 09:17:43.520,0.505,-0.34
2021-08-19 09:17:43.524,0.51,-0.34
2021-08-19 09:17:43.528,0.495,-0.35
2021-08-19 09:17:43.532,0.515,-0.35
2021-08-19 09:17:43.536,0.515,-0.4
2021-08-19 09:17:43.540,0.52,-0.405
2021-08-19 09:17:43.544,0.475,-0.405
2021-08-19 09:17:43.548,0.465,-0.385
2021-08-19 09:17:43.552,0.46,-0.375
2021-08-19 09:17:43.556,0.495,-0.4
2021-08-19 09:17:43.560,0.495,-0.4
2021-08-19 09:17:43.564,0.48,-0.42
2021-08-19 09:17:43.568,0.425,-0.44
2021-08-19 09:17:43.572,0.4,-0.445
2021-08-19 09:17:43.576,0.38,-0.455
2021-08-19 09:17:43.580,0.38,-0.48
2021-08-19 09:17:43.584,0.375,-0.465
2021-08-19 09:17:43.588,0.38,-0.45
2021-08-19 09:17:43.592,0.4,-0.45
2021-08-19 09:17:43.596,0.405,-0.425
2021-08-19 09:17:43.600,0.4,-0.41
2021-08-19 09:17:43.604,0.43,-0.405
2021-08-19 09:17:43.608,0.445,-0.415
2021-08-19 09:17:43.612,0.445,-0.42
2021-08-19 09:17:43.616,0.43,-0.45
2021-08-19 09:17:43.620,0.43,-0.485
2021-08-19 09:17:43.624,0.43,-0.5
2021-08-19 09:17:43.628,0.415,-0.495
2021-08-19 09:17:43.632,0.4,-0.485
2021-08-19 09:17:43.636,0.42,-0.465
2021-08-19 09:17:43.640,0.395,-0.465
2021-08-19 09:17:43.644,0.365,-0.47
2021-08-19 09:17:43.648,0.35,-0.435
2021-08-19 09:17:43.652,0.33,-0.415
2021-08-19 09:17:43.656,0.31,-0.395
2021-08-19 09:17:43.660,0.29,-0.33
2021-08-19 09:17:43.664,0.29,-0.315
2021-08-19 09:17:43.668,0.305,-0.31
2021-08-19 09:17:43.672,0.315,-0.32
2021-08-19 09:17:43.676,0.315,-0.32
2021-08-19 09:17:43.680,0.34,-0.35
2021-08-19 09:17:43.684,0.355,-0.385
2021-08-19 09:17:43.688,0.365,-0.4
2021-08-19 09:17:43.692,0.435,-0.36
2021-08-19 09:17:43.696,0.51,-0.25
2021-08-19 09:17:43.700,0.515,-0.07
2021-08-19 09:17:43.704,0.47,0.005
2021-08-19 09:17:43.708,0.505,-0.01
2021-08-19 09:17:43.712,0.59,-0.035
2021-08-19 09:17:43.716,0.63,0.0
2021-08-19 09:17:43.720,0.52,-0.01
2021-08-19 09:17:43.724,0.365,-0.055
2021-08-19 09:17:43.728,0.3,-0.1
2021-08-19 09:17:43.732,0.3,-0.105
2021-08-19 09:17:43.736,0.385,-0.085
2021-08-19 09:17:43.740,0.38,-0.095
2021-08-19 09:17:43.744,0.395,-0.115
2021-08-19 09:17:43.748,0.37,-0.105
2021-08-19 09:17:43.752,0.355,-0.13
2021-08-19 09:17:43.756,0.34,-0.13
2021-08-19 09:17:43.760,0.36,-0.15
2021-08-19 09:17:43.764,0.385,-0.14
2021-08-19 09:17:43.768,0.36,-0.125
2021-08-19 09:17:43.772,0.36,-0.075
2021-08-19 09:17:43.776,0.37,0.055
2021-08-19 09:17:43.780,0.365,0.36
2021-08-19 09:17:43.784,0.39,0.83
2021-08-19 09:17:43.788,0.36,1.33
2021-08-19 09:17:43.792,0.375,1.655
2021-08-19 09:17:43.796,0.39,1.8
2021-08-19 09:17:43.800,0.375,1.84
2021-08-19 09:17:43.804,0.41,1.85
2021-08-19 09:17:43.808,0.425,1.64
2021-08-19 09:17:43.812,0.4,1.225
2021-08-19 09:17:43.816,0.31,0.6
2021-08-19 09:17:43.820,0.1,0.075
2021-08-19 09:17:43.824,-0.22,-0.17
2021-08-19 09:17:43.828,-0.55,-0.19
2021-08-19 09:17:43.832,-0.795,-0.24
2021-08-19 09:17:43.836,-0.98,-0.415
2021-08-19 09:17:43.840,-1.06,-0.645
2021-08-19 09:17:43.844,-0.955,-0.86
2021-08-19 09:17:43.848,-0.665,-1.005
2021-08-19 09:17:43.852,-0.33,-1.07
2021-08-19 09:17:43.856,-0.09,-1.015
2021-08-19 09:17:43.860,0.0,-0.93
2021-08-19 09:17:43.864,0.095,-0.86
2021-08-19 09:17:43.868,0.14,-0.845
2021-08-19 09:17:43.872,0.135,-0.785
2021-08-19 09:17:43.876,0.105,-0.72
2021-08-19 09:17:43.880,0.09,-0.695
2021-08-19 09:17:43.884,0.14,-0.69
2021-08-19 09:17:43.888,0.205,-0.69
2021-08-19 09:17:43.892,0.295,-0.68
2021-08-19 09:17:43.896,0.45,-0.65
2021-08-19 09:17:43.900,0.49,-0.66
2021-08-19 09:17:43.904,0.425,-0.635
2021-08-19 09:17:43.908,0.35,-0.615
2021-08-19 09:17:43.912,0.34,-0.575
2021-08-19 09:17:43.916,0.34,-0.52
2021-08-19 09:17:43.920,0.385,-0.49
2021-08-19 09:17:43.924,0.405,-0.48
2021-08-19 09:17:43.928,0.48,-0.495
2021-08-19 09:17:43.932,0.49,-0.5
2021-08-19 09:17:43.936,0.495,-0.525
2021-08-19 09:17:43.940,0.51,-0.5
2021-08-19 09:17:43.944,0.54,-0.48
2021-08-19 09:17:43.948,0.53,-0.455
2021-08-19 09:17:43.952,0.5,-0.445
2021-08-19 09:17:43.956,0.485,-0.43
2021-08-19 09:17:43.960,0.475,-0.445
2021-08-19 09:17:43.964,0.445,-0.44
2021-08-19 09:17:43.968,0.43,-0.48
2021-08-19 09:17:43.972,0.44,-0.48
2021-08-19 09:17:43.976,0.47,-0.455
2021-08-19 09:17:43.980,0.455,-0.46
2021-08-19 09:17:43.984,0.47,-0.48
2021-08-19 09:17:43.988,0.45,-0.485
2021-08-19 09:17:43.992,0.46,-0.46
2021-08-19 09:17:43.996,0.465,-0.47
2021-08-19 09:17:44.000,0.46,-0.49
2021-08-19 09:17:44.004,0.445,-0.48
2021-08-19 09:17:44.008,0.46,-0.45
2021-08-19 09:17:44.012,0.495,-0.44
2021-08-19 09:17:44.016,0.5,-0.47
2021-08-19 09:17:44.020,0.495,-0.42
2021-08-19 09:17:44.024,0.47,-0.44
2021-08-19 09:17:44.028,0.475,-0.415
2021-08-19 09:17:44.032,0.52,-0.415
2021-08-19 09:17:44.036,0.54,-0.44
2021-08-19 09:17:44.040,0.575,-0.445
2021-08-19 09:17:44.044,0.66,-0.43
2021-08-19 09:17:44.048,0.57,-0.455
2021-08-19 09:17:44.052,0.385,-0.48
2021-08-19 09:17:44.056,0.255,-0.5
2021-08-19 09:17:44.060,0.24,-0.525
2021-08-19 09:17:44.064,0.25,-0.54
2021-08-19 09:17:44.068,0.295,-0.51
2021-08-19 09:17:44.072,0.315,-0.47
2021-08-19 09:17:44.076,0.31,-0.45
2021-08-19 09:17:44.080,0.295,-0.42
2021-08-19 09:17:44.084,0.28,-0.38
2021-08-19 09:17:44.088,0.305,-0.33
2021-08-19 09:17:44.092,0.3,-0.295
2021-08-19 09:17:44.096,0.36,-0.27
2021-08-19 09:17:44.100,0.34,-0.24
2021-08-19 09:17:44.104,0.36,-0.24
2021-08-19 09:17:44.108,0.37,-0.22
2021-08-19 09:17:44.112,0.37,-0.185
2021-08-19 09:17:44.116,0.375,-0.2
2021-08-19 09:17:44.120,0.39,-0.2
2021-08-19 09:17:44.124,0.44,-0.17
2021-08-19 09:17:44.128,0.45,-0.125
2021-08-19 09:17:44.132,0.475,-0.135
2021-08-19 09:17:44.136,0.5,-0.12
2021-08-19 09:17:44.140,0.56,-0.1
2021-08-19 09:17:44.144,0.53,-0.07
2021-08-19 09:17:44.148,0.56,-0.07
2021-08-19 09:17:44.152,0.56,-0.04
2021-08-19 09:17:44.156,0.605,-0.02
2021-08-19 09:17:44.160,0.575,-0.035
2021-08-19 09:17:44.164,0.56,-0.1
2021-08-19 09:17:44.168,0.535,-0.155
2021-08-19 09:17:44.172,0.51,-0.22
2021-08-19 09:17:44.176,0.425,-0.27
2021-08-19 09:17:44.180,0.305,-0.23
2021-08-19 09:17:44.184,0.245,-0.18
2021-08-19 09:17:44.188,0.29,-0.12
2021-08-19 09:17:44.192,0.345,-0.075
2021-08-19 09:17:44.196,0.395,0.005
2021-08-19 09:17:44.200,0.48,0.23
2021-08-19 09:17:44.204,0.45,0.6
2021-08-19 09:17:44.208,0.3,1.12
2021-08-19 09:17:44.212,0.2,1.56
2021-08-19 09:17:44.216,0.215,1.735
2021-08-19 09:17:44.220,0.315,1.735
2021-08-19 09:17:44.224,0.43,1.64
2021-08-19 09:17:44.228,0.49,1.455
2021-08-19 09:17:44.232,0.505,1.08
2021-08-19 09:17:44.236,0.41,0.535
2021-08-19 09:17:44.240,0.155,0.01
2021-08-19 09:17:44.244,-0.17,-0.295
2021-08-19 09:17:44.248,-0.52,-0.265
2021-08-19 09:17:44.252,-0.84,-0.175
2021-08-19 09:17:44.256,-1.1,-0.25
2021-08-19 09:17:44.260,-1.22,-0.445
2021-08-19 09:17:44.264,-1.21,-0.675
2021-08-19 09:17:44.268,-0.97,-0.865
2021-08-19 09:17:44.272,-0.57,-0.99
2021-08-19 09:17:44.276,-0.235,-1.0
2021-08-19 09:17:44.280,-0.045,-0.91
2021-08-19 09:17:44.284,0.025,-0.825
2021-08-19 09:17:44.288,0.115,-0.775
2021-08-19 09:17:44.292,0.165,-0.76
2021-08-19 09:17:44.296,0.15,-0.755
2021-08-19 09:17:44.300,0.115,-0.705
2021-08-19 09:17:44.304,0.08,-0.66
2021-08-19 09:17:44.308,0.095,-0.615
2021-08-19 09:17:44.312,0.16,-0.61
2021-08-19 09:17:44.316,0.24,-0.635
2021-08-19 09:17:44.320,0.41,-0.63
2021-08-19 09:17:44.324,0.49,-0.605
2021-08-19 09:17:44.328,0.45,-0.6
2021-08-19 09:17:44.332,0.35,-0.56
2021-08-19 09:17:44.336,0.295,-0.465
2021-08-19 09:17:44.340,0.3,-0.415
2021-08-19 09:17:44.344,0.33,-0.41
2021-08-19 09:17:44.348,0.38,-0.435
2021-08-19 09:17:44.352,0.485,-0.46
2021-08-19 09:17:44.356,0.49,-0.485
2021-08-19 09:17:44.360,0.46,-0.485
2021-08-19 09:17:44.364,0.415,-0.47
2021-08-19 09:17:44.368,0.365,-0.44
2021-08-19 09:17:44.372,0.37,-0.455
2021-08-19 09:17:44.376,0.335,-0.435
2021-08-19 09:17:44.380,0.325,-0.475
2021-08-19 09:17:44.384,0.315,-0.525
2021-08-19 09:17:44.388,0.37,-0.52
2021-08-19 09:17:44.392,0.385,-0.5
2021-08-19 09:17:44.396,0.4,-0.485
2021-08-19 09:17:44.400,0.42,-0.455
2021-08-19 09:17:44.404,0.42,-0.455
2021-08-19 09:17:44.408,0.52,-0.45
2021-08-19 09:17:44.412,0.595,-0.45
2021-08-19 09:17:44.416,0.555,-0.44
2021-08-19 09:17:44.420,0.4,-0.455
2021-08-19 09:17:44.424,0.255,-0.45
2021-08-19 09:17:44.428,0.215,-0.43
2021-08-19 09:17:44.432,0.25,-0.435
2021-08-19 09:17:44.436,0.285,-0.435
2021-08-19 09:17:44.440,0.34,-0.455
2021-08-19 09:17:44.444,0.375,-0.475
2021-08-19 09:17:44.448,0.42,-0.465
2021-08-19 09:17:44.452,0.405,-0.45
2021-08-19 09:17:44.456,0.435,-0.425
