Time,ECG1,ECG2
2021-08-19 21:53:33.516,-0.105,-0.06
2021-08-19 21:53:33.520,-0.085,-0.05
2021-08-19 21:53:33.524,-0.075,-0.045
2021-08-19 21:53:33.528,-0.06,-0.05
2021-08-19 21:53:33.532,-0.05,-0.065
2021-08-19 21:53:33.536,-0.055,-0.07
2021-08-19 21:53:33.540,-0.07,-0.045
2021-08-19 21:53:33.544,-0.04,-0.04
2021-08-19 21:53:33.548,-0.045,-0.04
2021-08-19 21:53:33.552,-0.025,-0.02
2021-08-19 21:53:33.556,-0.035,-0.055
2021-08-19 21:53:33.560,-0.03,-0.055
2021-08-19 21:53:33.564,-0.02,-0.055
2021-08-19 21:53:33.568,-0.05,-0.03
2021-08-19 21:53:33.572,-0.05,-0.045
2021-08-19 21:53:33.576,-0.03,-0.06
2021-08-19 21:53:33.580,-0.03,-0.06
2021-08-19 21:53:33.584,-0.025,-0.07
2021-08-19 21:53:33.588,-0.02,-0.07
2021-08-19 21:53:33.592,-0.03,-0.055
2021-08-19 21:53:33.596,-0.02,-0.065
2021-08-19 21:53:33.600,-0.035,-0.065
2021-08-19 21:53:33.604,-0.015,-0.045
2021-08-19 21:53:33.608,-0.02,-0.065
2021-08-19 21:53:33.612,-0.03,-0.05
2021-08-19 21:53:33.616,-0.025,-0.06
2021-08-19 21:53:33.620,-0.035,-0.075
2021-08-19 21:53:33.624,0.0,-0.055
2021-08-19 21:53:33.628,0.0,-0.04
2021-08-19 21:53:33.632,-0.01,-0.045
2021-08-19 21:53:33.636,-0.02,-0.04
2021-08-19 21:53:33.640,-0.01,-0.05
2021-08-19 21:53:33.644,-0.005,-0.05
2021-08-19 21:53:33.648,-0.02,-0.02
2021-08-19 21:53:33.652,-0.025,-0.025
2021-08-19 21:53:33.656,-0.025,-0.035
2021-08-19 21:53:33.660,0.0,-0.035
2021-08-19 21:53:33.664,-0.01,-0.045
2021-08-19 21:53:33.668,0.01,-0.025
2021-08-19 21:53:33.672,0.0,-0.045
2021-08-19 21:53:33.676,-0.005,-0.03
2021-08-19 21:53:33.680,-0.02,-0.03
2021-08-19 21:53:33.684,0.01,-0.03
2021-08-19 21:53:33.688,0.04,-0.005
2021-08-19 21:53:33.692,0.1,-0.005
2021-08-19 21:53:33.696,0.13,-0.005
2021-08-19 21:53:33.700,0.15,0.01
2021-08-19 21:53:33.704,0.185,-0.015
2021-08-19 21:53:33.708,0.2,-0.005
2021-08-19 21:53:33.712,0.24,0.0
2021-08-19 21:53:33.716,0.23,0.0
2021-08-19 21:53:33.720,0.245,-0.01
2021-08-19 21:53:33.724,0.22,-0.05
2021-08-19 21:53:33.728,0.16,-0.07
2021-08-19 21:53:33.732,0.125,-0.075
2021-08-19 21:53:33.736,0.08,-0.06
2021-08-19 21:53:33.740,0.04,-0.06
2021-08-19 21:53:33.744,-0.02,-0.05
2021-08-19 21:53:33.748,-0.08,-0.045
2021-08-19 21:53:33.752,-0.115,-0.02
2021-08-19 21:53:33.756,-0.14,-0.035
2021-08-19 21:53:33.760,-0.155,-0.01
2021-08-19 21:53:33.764,-0.17,-0.005
2021-08-19 21:53:33.768,-0.165,-0.025
2021-08-19 21:53:33.772,-0.155,-0.02
2021-08-19 21:53:33.776,-0.14,-0.02
2021-08-19 21:53:33.780,-0.135,-0.05
2021-08-19 21:53:33.784,-0.155,-0.03
2021-08-19 21:53:33.788,-0.15,-0.06
2021-08-19 21:53:33.792,-0.15,-0.055
2021-08-19 21:53:33.796,-0.15,-0.06
2021-08-19 21:53:33.800,-0.12,-0.065
2021-08-19 21:53:33.804,-0.12,-0.06
2021-08-19 21:53:33.808,-0.12,-0.08
2021-08-19 21:53:33.812,-0.105,-0.045
2021-08-19 21:53:33.816,-0.1,-0.055
2021-08-19 21:53:33.820,-0.11,-0.075
2021-08-19 21:53:33.824,-0.09,-0.075
2021-08-19 21:53:33.828,-0.095,-0.065
2021-08-19 21:53:33.832,-0.105,-0.07
2021-08-19 21:53:33.836,-0.1,-0.07
2021-08-19 21:53:33.840,-0.08,-0.08
2021-08-19 21:53:33.844,-0.08,-0.07
2021-08-19 21:53:33.848,-0.075,-0.065
2021-08-19 21:53:33.852,-0.08,-0.065
2021-08-19 21:53:33.856,-0.06,-0.05
2021-08-19 21:53:33.860,-0.02,-0.055
2021-08-19 21:53:33.864,0.025,-0.065
2021-08-19 21:53:33.868,0.07,-0.075
2021-08-19 21:53:33.872,0.165,-0.075
2021-08-19 21:53:33.876,0.27,-0.08
2021-08-19 21:53:33.880,0.325,-0.115
2021-08-19 21:53:33.884,0.37,-0.19
2021-08-19 21:53:33.888,0.4,-0.21
2021-08-19 21:53:33.892,0.445,-0.22
2021-08-19 21:53:33.896,0.45,-0.27
2021-08-19 21:53:33.900,0.43,-0.36
2021-08-19 21:53:33.904,0.485,-0.515
2021-08-19 21:53:33.908,0.655,-0.72
2021-08-19 21:53:33.912,0.97,-0.95
2021-08-19 21:53:33.916,1.29,-1.195
2021-08-19 21:53:33.920,1.425,-1.365
2021-08-19 21:53:33.924,1.265,-1.355
2021-08-19 21:53:33.928,0.81,-1.075
2021-08-19 21:53:33.932,0.33,-0.665
2021-08-19 21:53:33.936,0.01,-0.38
2021-08-19 21:53:33.940,-0.09,-0.21
2021-08-19 21:53:33.944,-0.15,-0.095
2021-08-19 21:53:33.948,-0.16,0.0
2021-08-19 21:53:33.952,-0.15,0.03
2021-08-19 21:53:33.956,-0.165,0.04
2021-08-19 21:53:33.960,-0.195,0.07
2021-08-19 21:53:33.964,-0.21,0.065
2021-08-19 21:53:33.968,-0.21,0.055
2021-08-19 21:53:33.972,-0.21,0.055
2021-08-19 21:53:33.976,-0.225,0.045
2021-08-19 21:53:33.980,-0.24,0.055
2021-08-19 21:53:33.984,-0.21,0.055
2021-08-19 21:53:33.988,-0.22,0.05
2021-08-19 21:53:33.992,-0.225,0.035
2021-08-19 21:53:33.996,-0.225,0.035
2021-08-19 21:53:34.000,-0.23,0.05
2021-08-19 21:53:34.004,-0.255,0.05
2021-08-19 21:53:34.008,-0.24,0.055
2021-08-19 21:53:34.012,-0.24,0.04
2021-08-19 21:53:34.016,-0.24,0.035
2021-08-19 21:53:34.020,-0.26,0.03
2021-08-19 21:53:34.024,-0.245,0.02
2021-08-19 21:53:34.028,-0.26,0.01
2021-08-19 21:53:34.032,-0.28,0.01
2021-08-19 21:53:34.036,-0.27,0.03
2021-08-19 21:53:34.040,-0.26,0.025
2021-08-19 21:53:34.044,-0.265,0.02
2021-08-19 21:53:34.048,-0.27,0.02
2021-08-19 21:53:34.052,-0.285,0.03
2021-08-19 21:53:34.056,-0.255,0.035
2021-08-19 21:53:34.060,-0.255,0.025
2021-08-19 21:53:34.064,-0.255,0.035
2021-08-19 21:53:34.068,-0.255,0.025
2021-08-19 21:53:34.072,-0.25,0.06
2021-08-19 21:53:34.076,-0.255,0.065
2021-08-19 21:53:34.080,-0.255,0.04
2021-08-19 21:53:34.084,-0.255,0.05
2021-08-19 21:53:34.088,-0.24,0.06
2021-08-19 21:53:34.092,-0.255,0.065
2021-08-19 21:53:34.096,-0.225,0.06
2021-08-19 21:53:34.100,-0.25,0.06
2021-08-19 21:53:34.104,-0.21,0.06
2021-08-19 21:53:34.108,-0.215,0.06
2021-08-19 21:53:34.112,-0.21,0.045
2021-08-19 21:53:34.116,-0.195,0.035
2021-08-19 21:53:34.120,-0.2,0.01
2021-08-19 21:53:34.124,-0.18,0.025
2021-08-19 21:53:34.128,-0.18,0.005
2021-08-19 21:53:34.132,-0.145,0.0
2021-08-19 21:53:34.136,-0.125,-0.015
2021-08-19 21:53:34.140,-0.14,-0.025
2021-08-19 21:53:34.144,-0.155,-0.035
2021-08-19 21:53:34.148,-0.1,-0.03
2021-08-19 21:53:34.152,-0.075,-0.065
2021-08-19 21:53:34.156,-0.095,-0.045
2021-08-19 21:53:34.160,-0.075,-0.035
2021-08-19 21:53:34.164,-0.065,-0.06
2021-08-19 21:53:34.168,-0.05,-0.04
2021-08-19 21:53:34.172,-0.025,-0.025
2021-08-19 21:53:34.176,-0.04,-0.035
2021-08-19 21:53:34.180,-0.025,-0.045
2021-08-19 21:53:34.184,-0.035,-0.02
2021-08-19 21:53:34.188,-0.01,-0.025
2021-08-19 21:53:34.192,-0.03,-0.025
2021-08-19 21:53:34.196,0.0,-0.03
2021-08-19 21:53:34.200,0.005,-0.01
2021-08-19 21:53:34.204,-0.005,-0.045
2021-08-19 21:53:34.208,0.0,-0.04
2021-08-19 21:53:34.212,-0.01,-0.055
2021-08-19 21:53:34.216,-0.025,-0.04
2021-08-19 21:53:34.220,-0.015,-0.01
2021-08-19 21:53:34.224,-0.03,-0.01
2021-08-19 21:53:34.228,-0.02,-0.04
2021-08-19 21:53:34.232,-0.005,-0.04
2021-08-19 21:53:34.236,-0.015,-0.025
2021-08-19 21:53:34.240,-0.015,-0.055
2021-08-19 21:53:34.244,-0.01,-0.03
2021-08-19 21:53:34.248,-0.015,-0.03
2021-08-19 21:53:34.252,-0.015,-0.02
2021-08-19 21:53:34.256,-0.03,-0.035
2021-08-19 21:53:34.260,-0.03,-0.015
2021-08-19 21:53:34.264,-0.02,-0.03
2021-08-19 21:53:34.268,-0.015,-0.01
2021-08-19 21:53:34.272,-0.015,0.0
2021-08-19 21:53:34.276,0.005,0.0
2021-08-19 21:53:34.280,0.015,-0.01
2021-08-19 21:53:34.284,0.02,-0.01
2021-08-19 21:53:34.288,0.05,-0.005
2021-08-19 21:53:34.292,0.04,0.015
2021-08-19 21:53:34.296,0.045,0.025
2021-08-19 21:53:34.300,0.065,0.035
2021-08-19 21:53:34.304,0.095,0.025
2021-08-19 21:53:34.308,0.125,0.04
2021-08-19 21:53:34.312,0.15,0.055
2021-08-19 21:53:34.316,0.185,0.06
2021-08-19 21:53:34.320,0.195,0.06
2021-08-19 21:53:34.324,0.205,0.05
2021-08-19 21:53:34.328,0.23,0.03
2021-08-19 21:53:34.332,0.25,0.035
2021-08-19 21:53:34.336,0.235,0.045
2021-08-19 21:53:34.340,0.23,0.015
2021-08-19 21:53:34.344,0.185,-0.01
2021-08-19 21:53:34.348,0.135,-0.025
2021-08-19 21:53:34.352,0.075,-0.04
2021-08-19 21:53:34.356,0.01,-0.06
2021-08-19 21:53:34.360,-0.01,-0.045
2021-08-19 21:53:34.364,-0.06,-0.03
2021-08-19 21:53:34.368,-0.095,-0.015
2021-08-19 21:53:34.372,-0.12,0.015
2021-08-19 21:53:34.376,-0.115,0.0
2021-08-19 21:53:34.380,-0.115,0.0
2021-08-19 21:53:34.384,-0.09,-0.005
2021-08-19 21:53:34.388,-0.115,-0.02
2021-08-19 21:53:34.392,-0.09,-0.015
2021-08-19 21:53:34.396,-0.07,-0.02
2021-08-19 21:53:34.400,-0.085,-0.01
2021-08-19 21:53:34.404,-0.075,-0.03
2021-08-19 21:53:34.408,-0.085,-0.01
2021-08-19 21:53:34.412,-0.09,0.0
2021-08-19 21:53:34.416,-0.09,-0.005
2021-08-19 21:53:34.420,-0.095,-0.005
2021-08-19 21:53:34.424,-0.115,-0.02
2021-08-19 21:53:34.428,-0.1,-0.01
2021-08-19 21:53:34.432,-0.115,-0.015
2021-08-19 21:53:34.436,-0.105,-0.01
2021-08-19 21:53:34.440,-0.12,-0.01
2021-08-19 21:53:34.444,-0.115,-0.025
2021-08-19 21:53:34.448,-0.105,-0.02
2021-08-19 21:53:34.452,-0.11,-0.015
2021-08-19 21:53:34.456,-0.115,-0.04
2021-08-19 21:53:34.460,-0.1,-0.05
2021-08-19 21:53:34.464,-0.115,-0.055
2021-08-19 21:53:34.468,-0.105,-0.05
2021-08-19 21:53:34.472,-0.105,-0.06
2021-08-19 21:53:34.476,-0.055,-0.05
2021-08-19 21:53:34.480,-0.025,-0.04
2021-08-19 21:53:34.484,0.01,-0.04
2021-08-19 21:53:34.488,0.12,-0.04
2021-08-19 21:53:34.492,0.205,-0.05
2021-08-19 21:53:34.496,0.305,-0.09
2021-08-19 21:53:34.500,0.355,-0.145
2021-08-19 21:53:34.504,0.39,-0.175
2021-08-19 21:53:34.508,0.425,-0.18
2021-08-19 21:53:34.512,0.435,-0.205
2021-08-19 21:53:34.516,0.41,-0.29
2021-08-19 21:53:34.520,0.415,-0.425
2021-08-19 21:53:34.524,0.575,-0.62
2021-08-19 21:53:34.528,0.845,-0.845
2021-08-19 21:53:34.532,1.165,-1.065
2021-08-19 21:53:34.536,1.355,-1.28
2021-08-19 21:53:34.540,1.275,-1.35
2021-08-19 21:53:34.544,0.89,-1.155
2021-08-19 21:53:34.548,0.355,-0.74
2021-08-19 21:53:34.552,0.01,-0.42
2021-08-19 21:53:34.556,-0.14,-0.245
2021-08-19 21:53:34.560,-0.16,-0.135
2021-08-19 21:53:34.564,-0.18,-0.035
2021-08-19 21:53:34.568,-0.19,0.03
2021-08-19 21:53:34.572,-0.225,0.03
2021-08-19 21:53:34.576,-0.225,0.035
2021-08-19 21:53:34.580,-0.25,0.035
2021-08-19 21:53:34.584,-0.28,0.035
2021-08-19 21:53:34.588,-0.265,0.015
2021-08-19 21:53:34.592,-0.27,-0.005
2021-08-19 21:53:34.596,-0.28,0.0
2021-08-19 21:53:34.600,-0.27,0.0
2021-08-19 21:53:34.604,-0.275,-0.015
2021-08-19 21:53:34.608,-0.265,-0.02
2021-08-19 21:53:34.612,-0.285,-0.015
2021-08-19 21:53:34.616,-0.29,0.035
2021-08-19 21:53:34.620,-0.285,0.025
2021-08-19 21:53:34.624,-0.29,0.015
2021-08-19 21:53:34.628,-0.285,0.02
2021-08-19 21:53:34.632,-0.285,0.005
2021-08-19 21:53:34.636,-0.28,0.005
2021-08-19 21:53:34.640,-0.285,0.015
2021-08-19 21:53:34.644,-0.285,-0.03
2021-08-19 21:53:34.648,-0.31,-0.015
2021-08-19 21:53:34.652,-0.315,-0.03
2021-08-19 21:53:34.656,-0.335,-0.035
2021-08-19 21:53:34.660,-0.33,-0.025
2021-08-19 21:53:34.664,-0.335,-0.035
2021-08-19 21:53:34.668,-0.355,-0.025
2021-08-19 21:53:34.672,-0.35,-0.03
2021-08-19 21:53:34.676,-0.34,-0.05
2021-08-19 21:53:34.680,-0.345,-0.045
2021-08-19 21:53:34.684,-0.34,-0.055
2021-08-19 21:53:34.688,-0.345,-0.055
2021-08-19 21:53:34.692,-0.35,-0.055
2021-08-19 21:53:34.696,-0.355,-0.06
2021-08-19 21:53:34.700,-0.355,-0.075
2021-08-19 21:53:34.704,-0.35,-0.08
2021-08-19 21:53:34.708,-0.33,-0.06
2021-08-19 21:53:34.712,-0.31,-0.07
2021-08-19 21:53:34.716,-0.29,-0.08
2021-08-19 21:53:34.720,-0.29,-0.08
2021-08-19 21:53:34.724,-0.265,-0.08
2021-08-19 21:53:34.728,-0.265,-0.08
2021-08-19 21:53:34.732,-0.265,-0.095
2021-08-19 21:53:34.736,-0.265,-0.09
2021-08-19 21:53:34.740,-0.23,-0.13
2021-08-19 21:53:34.744,-0.255,-0.11
2021-08-19 21:53:34.748,-0.225,-0.115
2021-08-19 21:53:34.752,-0.23,-0.155
2021-08-19 21:53:34.756,-0.23,-0.185
2021-08-19 21:53:34.760,-0.24,-0.19
2021-08-19 21:53:34.764,-0.225,-0.195
2021-08-19 21:53:34.768,-0.21,-0.19
2021-08-19 21:53:34.772,-0.195,-0.205
2021-08-19 21:53:34.776,-0.185,-0.2
2021-08-19 21:53:34.780,-0.195,-0.2
2021-08-19 21:53:34.784,-0.17,-0.225
2021-08-19 21:53:34.788,-0.18,-0.245
2021-08-19 21:53:34.792,-0.16,-0.215
2021-08-19 21:53:34.796,-0.165,-0.27
2021-08-19 21:53:34.800,-0.155,-0.25
2021-08-19 21:53:34.804,-0.14,-0.27
2021-08-19 21:53:34.808,-0.135,-0.26
2021-08-19 21:53:34.812,-0.135,-0.265
2021-08-19 21:53:34.816,-0.12,-0.27
2021-08-19 21:53:34.820,-0.105,-0.28
2021-08-19 21:53:34.824,-0.095,-0.285
2021-08-19 21:53:34.828,-0.09,-0.255
2021-08-19 21:53:34.832,-0.095,-0.27
2021-08-19 21:53:34.836,-0.09,-0.285
2021-08-19 21:53:34.840,-0.085,-0.29
2021-08-19 21:53:34.844,-0.085,-0.295
2021-08-19 21:53:34.848,-0.11,-0.3
2021-08-19 21:53:34.852,-0.115,-0.335
2021-08-19 21:53:34.856,-0.12,-0.335
2021-08-19 21:53:34.860,-0.115,-0.32
2021-08-19 21:53:34.864,-0.1,-0.33
2021-08-19 21:53:34.868,-0.105,-0.335
2021-08-19 21:53:34.872,-0.125,-0.375
2021-08-19 21:53:34.876,-0.12,-0.33
2021-08-19 21:53:34.880,-0.135,-0.335
2021-08-19 21:53:34.884,-0.135,-0.365
2021-08-19 21:53:34.888,-0.14,-0.375
2021-08-19 21:53:34.892,-0.135,-0.385
2021-08-19 21:53:34.896,-0.135,-0.39
2021-08-19 21:53:34.900,-0.12,-0.395
2021-08-19 21:53:34.904,-0.105,-0.405
2021-08-19 21:53:34.908,-0.07,-0.4
2021-08-19 21:53:34.912,-0.085,-0.425
2021-08-19 21:53:34.916,-0.13,-0.415
2021-08-19 21:53:34.920,-0.09,-0.4
2021-08-19 21:53:34.924,-0.065,-0.43
2021-08-19 21:53:34.928,-0.005,-0.405
2021-08-19 21:53:34.932,0.065,-0.415
2021-08-19 21:53:34.936,0.075,-0.41
2021-08-19 21:53:34.940,0.095,-0.375
2021-08-19 21:53:34.944,0.13,-0.37
2021-08-19 21:53:34.948,0.155,-0.39
2021-08-19 21:53:34.952,0.18,-0.41
2021-08-19 21:53:34.956,0.185,-0.415
2021-08-19 21:53:34.960,0.21,-0.42
2021-08-19 21:53:34.964,0.19,-0.465
2021-08-19 21:53:34.968,0.115,-0.495
2021-08-19 21:53:34.972,0.08,-0.495
2021-08-19 21:53:34.976,-0.005,-0.545
2021-08-19 21:53:34.980,-0.085,-0.555
2021-08-19 21:53:34.984,-0.155,-0.575
2021-08-19 21:53:34.988,-0.215,-0.555
2021-08-19 21:53:34.992,-0.255,-0.535
2021-08-19 21:53:34.996,-0.28,-0.54
2021-08-19 21:53:35.000,-0.24,-0.565
2021-08-19 21:53:35.004,-0.24,-0.57
2021-08-19 21:53:35.008,-0.255,-0.58
2021-08-19 21:53:35.012,-0.265,-0.595
2021-08-19 21:53:35.016,-0.285,-0.61
2021-08-19 21:53:35.020,-0.295,-0.61
2021-08-19 21:53:35.024,-0.265,-0.6
2021-08-19 21:53:35.028,-0.28,-0.6
2021-08-19 21:53:35.032,-0.255,-0.59
2021-08-19 21:53:35.036,-0.275,-0.62
2021-08-19 21:53:35.040,-0.265,-0.615
2021-08-19 21:53:35.044,-0.26,-0.635
2021-08-19 21:53:35.048,-0.265,-0.65
2021-08-19 21:53:35.052,-0.25,-0.665
2021-08-19 21:53:35.056,-0.235,-0.655
2021-08-19 21:53:35.060,-0.235,-0.645
2021-08-19 21:53:35.064,-0.245,-0.64
2021-08-19 21:53:35.068,-0.25,-0.645
2021-08-19 21:53:35.072,-0.245,-0.655
2021-08-19 21:53:35.076,-0.245,-0.655
2021-08-19 21:53:35.080,-0.24,-0.655
2021-08-19 21:53:35.084,-0.24,-0.695
2021-08-19 21:53:35.088,-0.255,-0.7
2021-08-19 21:53:35.092,-0.245,-0.675
2021-08-19 21:53:35.096,-0.2,-0.69
2021-08-19 21:53:35.100,-0.185,-0.68
2021-08-19 21:53:35.104,-0.15,-0.685
2021-08-19 21:53:35.108,-0.12,-0.695
2021-08-19 21:53:35.112,-0.015,-0.755
2021-08-19 21:53:35.116,0.085,-0.76
2021-08-19 21:53:35.120,0.19,-0.75
2021-08-19 21:53:35.124,0.25,-0.825
2021-08-19 21:53:35.128,0.345,-0.875
2021-08-19 21:53:35.132,0.43,-0.88
2021-08-19 21:53:35.136,0.43,-0.86
2021-08-19 21:53:35.140,0.38,-0.905
2021-08-19 21:53:35.144,0.4,-0.995
2021-08-19 21:53:35.148,0.55,-1.16
2021-08-19 21:53:35.152,0.81,-1.365
2021-08-19 21:53:35.156,1.115,-1.595
2021-08-19 21:53:35.160,1.255,-1.77
2021-08-19 21:53:35.164,1.11,-1.845
2021-08-19 21:53:35.168,0.745,-1.645
2021-08-19 21:53:35.172,0.285,-1.29
2021-08-19 21:53:35.176,0.0,-1.04
2021-08-19 21:53:35.180,-0.125,-0.895
2021-08-19 21:53:35.184,-0.16,-0.84
2021-08-19 21:53:35.188,-0.24,-0.71
2021-08-19 21:53:35.192,-0.275,-0.67
2021-08-19 21:53:35.196,-0.285,-0.655
2021-08-19 21:53:35.200,-0.325,-0.665
2021-08-19 21:53:35.204,-0.365,-0.68
2021-08-19 21:53:35.208,-0.4,-0.68
2021-08-19 21:53:35.212,-0.4,-0.7
2021-08-19 21:53:35.216,-0.395,-0.72
2021-08-19 21:53:35.220,-0.395,-0.72
2021-08-19 21:53:35.224,-0.4,-0.7
2021-08-19 21:53:35.228,-0.41,-0.735
2021-08-19 21:53:35.232,-0.42,-0.76
2021-08-19 21:53:35.236,-0.42,-0.765
2021-08-19 21:53:35.240,-0.395,-0.755
2021-08-19 21:53:35.244,-0.4,-0.72
2021-08-19 21:53:35.248,-0.415,-0.74
2021-08-19 21:53:35.252,-0.43,-0.75
2021-08-19 21:53:35.256,-0.445,-0.75
2021-08-19 21:53:35.260,-0.44,-0.75
2021-08-19 21:53:35.264,-0.43,-0.755
2021-08-19 21:53:35.268,-0.44,-0.75
2021-08-19 21:53:35.272,-0.43,-0.77
2021-08-19 21:53:35.276,-0.425,-0.77
2021-08-19 21:53:35.280,-0.44,-0.755
2021-08-19 21:53:35.284,-0.435,-0.755
2021-08-19 21:53:35.288,-0.44,-0.735
2021-08-19 21:53:35.292,-0.455,-0.76
2021-08-19 21:53:35.296,-0.46,-0.735
2021-08-19 21:53:35.300,-0.47,-0.745
2021-08-19 21:53:35.304,-0.48,-0.74
2021-08-19 21:53:35.308,-0.465,-0.73
2021-08-19 21:53:35.312,-0.45,-0.76
2021-08-19 21:53:35.316,-0.47,-0.74
2021-08-19 21:53:35.320,-0.47,-0.73
2021-08-19 21:53:35.324,-0.475,-0.735
2021-08-19 21:53:35.328,-0.465,-0.735
2021-08-19 21:53:35.332,-0.45,-0.745
2021-08-19 21:53:35.336,-0.465,-0.72
2021-08-19 21:53:35.340,-0.46,-0.72
2021-08-19 21:53:35.344,-0.455,-0.74
2021-08-19 21:53:35.348,-0.435,-0.74
2021-08-19 21:53:35.352,-0.43,-0.73
2021-08-19 21:53:35.356,-0.42,-0.735
2021-08-19 21:53:35.360,-0.395,-0.725
2021-08-19 21:53:35.364,-0.41,-0.735
2021-08-19 21:53:35.368,-0.395,-0.725
2021-08-19 21:53:35.372,-0.395,-0.705
2021-08-19 21:53:35.376,-0.35,-0.735
2021-08-19 21:53:35.380,-0.325,-0.73
2021-08-19 21:53:35.384,-0.32,-0.71
2021-08-19 21:53:35.388,-0.33,-0.695
2021-08-19 21:53:35.392,-0.3,-0.71
2021-08-19 21:53:35.396,-0.295,-0.69
2021-08-19 21:53:35.400,-0.27,-0.705
2021-08-19 21:53:35.404,-0.285,-0.705
2021-08-19 21:53:35.408,-0.265,-0.69
2021-08-19 21:53:35.412,-0.26,-0.7
2021-08-19 21:53:35.416,-0.25,-0.705
2021-08-19 21:53:35.420,-0.255,-0.69
2021-08-19 21:53:35.424,-0.245,-0.69
2021-08-19 21:53:35.428,-0.245,-0.69
2021-08-19 21:53:35.432,-0.23,-0.685
2021-08-19 21:53:35.436,-0.24,-0.68
2021-08-19 21:53:35.440,-0.235,-0.665
2021-08-19 21:53:35.444,-0.225,-0.665
2021-08-19 21:53:35.448,-0.225,-0.66
2021-08-19 21:53:35.452,-0.215,-0.655
2021-08-19 21:53:35.456,-0.23,-0.64
2021-08-19 21:53:35.460,-0.22,-0.645
2021-08-19 21:53:35.464,-0.21,-0.61
2021-08-19 21:53:35.468,-0.215,-0.615
2021-08-19 21:53:35.472,-0.21,-0.59
2021-08-19 21:53:35.476,-0.2,-0.595
2021-08-19 21:53:35.480,-0.17,-0.59
2021-08-19 21:53:35.484,-0.18,-0.585
2021-08-19 21:53:35.488,-0.185,-0.59
2021-08-19 21:53:35.492,-0.175,-0.555
2021-08-19 21:53:35.496,-0.16,-0.54
2021-08-19 21:53:35.500,-0.16,-0.55
2021-08-19 21:53:35.504,-0.165,-0.52
2021-08-19 21:53:35.508,-0.175,-0.5
2021-08-19 21:53:35.512,-0.175,-0.495
2021-08-19 21:53:35.516,-0.19,-0.485
2021-08-19 21:53:35.520,-0.18,-0.475
2021-08-19 21:53:35.524,-0.2,-0.46
2021-08-19 21:53:35.528,-0.18,-0.475
2021-08-19 21:53:35.532,-0.15,-0.465
2021-08-19 21:53:35.536,-0.175,-0.46
2021-08-19 21:53:35.540,-0.155,-0.445
2021-08-19 21:53:35.544,-0.14,-0.44
2021-08-19 21:53:35.548,-0.14,-0.44
2021-08-19 21:53:35.552,-0.12,-0.42
2021-08-19 21:53:35.556,-0.105,-0.415
2021-08-19 21:53:35.560,-0.07,-0.425
2021-08-19 21:53:35.564,-0.01,-0.415
2021-08-19 21:53:35.568,0.0,-0.385
2021-08-19 21:53:35.572,0.03,-0.365
2021-08-19 21:53:35.576,0.075,-0.36
2021-08-19 21:53:35.580,0.14,-0.365
2021-08-19 21:53:35.584,0.14,-0.35
2021-08-19 21:53:35.588,0.155,-0.335
2021-08-19 21:53:35.592,0.145,-0.35
2021-08-19 21:53:35.596,0.135,-0.355
2021-08-19 21:53:35.600,0.11,-0.4
2021-08-19 21:53:35.604,0.055,-0.41
2021-08-19 21:53:35.608,-0.005,-0.415
2021-08-19 21:53:35.612,-0.06,-0.415
2021-08-19 21:53:35.616,-0.13,-0.41
2021-08-19 21:53:35.620,-0.19,-0.385
2021-08-19 21:53:35.624,-0.23,-0.37
2021-08-19 21:53:35.628,-0.235,-0.365
2021-08-19 21:53:35.632,-0.24,-0.335
2021-08-19 21:53:35.636,-0.26,-0.34
2021-08-19 21:53:35.640,-0.255,-0.345
2021-08-19 21:53:35.644,-0.25,-0.36
2021-08-19 21:53:35.648,-0.265,-0.36
2021-08-19 21:53:35.652,-0.25,-0.35
2021-08-19 21:53:35.656,-0.255,-0.345
2021-08-19 21:53:35.660,-0.25,-0.355
2021-08-19 21:53:35.664,-0.24,-0.36
2021-08-19 21:53:35.668,-0.235,-0.35
2021-08-19 21:53:35.672,-0.24,-0.365
2021-08-19 21:53:35.676,-0.225,-0.33
2021-08-19 21:53:35.680,-0.215,-0.37
2021-08-19 21:53:35.684,-0.225,-0.345
2021-08-19 21:53:35.688,-0.23,-0.34
2021-08-19 21:53:35.692,-0.225,-0.34
2021-08-19 21:53:35.696,-0.225,-0.32
2021-08-19 21:53:35.700,-0.24,-0.33
2021-08-19 21:53:35.704,-0.2,-0.305
2021-08-19 21:53:35.708,-0.2,-0.315
2021-08-19 21:53:35.712,-0.19,-0.31
2021-08-19 21:53:35.716,-0.17,-0.31
2021-08-19 21:53:35.720,-0.18,-0.325
2021-08-19 21:53:35.724,-0.205,-0.3
2021-08-19 21:53:35.728,-0.185,-0.295
2021-08-19 21:53:35.732,-0.17,-0.295
2021-08-19 21:53:35.736,-0.125,-0.295
2021-08-19 21:53:35.740,-0.08,-0.285
2021-08-19 21:53:35.744,0.0,-0.295
2021-08-19 21:53:35.748,0.085,-0.305
2021-08-19 21:53:35.752,0.185,-0.325
2021-08-19 21:53:35.756,0.26,-0.365
2021-08-19 21:53:35.760,0.325,-0.41
2021-08-19 21:53:35.764,0.36,-0.435
2021-08-19 21:53:35.768,0.41,-0.43
2021-08-19 21:53:35.772,0.4,-0.495
2021-08-19 21:53:35.776,0.415,-0.605
2021-08-19 21:53:35.780,0.485,-0.76
2021-08-19 21:53:35.784,0.715,-0.935
