Time,ECG1,ECG2
2021-08-19 05:32:50.148,-0.285,0.22
2021-08-19 05:32:50.152,-0.24,0.155
2021-08-19 05:32:50.156,-0.245,0.135
2021-08-19 05:32:50.160,-0.24,0.075
2021-08-19 05:32:50.164,-0.245,0.07
2021-08-19 05:32:50.168,-0.235,0.07
2021-08-19 05:32:50.172,-0.255,0.065
2021-08-19 05:32:50.176,-0.285,0.095
2021-08-19 05:32:50.180,-0.375,0.09
2021-08-19 05:32:50.184,-0.355,0.075
2021-08-19 05:32:50.188,-0.375,0.03
2021-08-19 05:32:50.192,-0.405,0.02
2021-08-19 05:32:50.196,-0.445,0.015
2021-08-19 05:32:50.200,-0.44,0.0
2021-08-19 05:32:50.204,-0.475,-0.025
2021-08-19 05:32:50.208,-0.47,-0.02
2021-08-19 05:32:50.212,-0.46,-0.035
2021-08-19 05:32:50.216,-0.495,-0.05
2021-08-19 05:32:50.220,-0.515,-0.075
2021-08-19 05:32:50.224,-0.53,-0.075
2021-08-19 05:32:50.228,-0.495,-0.08
2021-08-19 05:32:50.232,-0.495,-0.07
2021-08-19 05:32:50.236,-0.535,-0.07
2021-08-19 05:32:50.240,-0.53,-0.09
2021-08-19 05:32:50.244,-0.535,-0.05
2021-08-19 05:32:50.248,-0.53,-0.065
2021-08-19 05:32:50.252,-0.495,-0.095
2021-08-19 05:32:50.256,-0.515,-0.09
2021-08-19 05:32:50.260,-0.53,-0.08
2021-08-19 05:32:50.264,-0.535,-0.085
2021-08-19 05:32:50.268,-0.49,-0.105
2021-08-19 05:32:50.272,-0.525,-0.075
2021-08-19 05:32:50.276,-0.54,-0.1
2021-08-19 05:32:50.280,-0.6,-0.07
2021-08-19 05:32:50.284,-0.66,-0.07
2021-08-19 05:32:50.288,-0.78,-0.08
2021-08-19 05:32:50.292,-0.93,-0.065
2021-08-19 05:32:50.296,-0.975,-0.105
2021-08-19 05:32:50.300,-0.88,-0.16
2021-08-19 05:32:50.304,-0.665,-0.24
2021-08-19 05:32:50.308,-0.23,-0.335
2021-08-19 05:32:50.312,0.11,-0.515
2021-08-19 05:32:50.316,0.24,-0.47
2021-08-19 05:32:50.320,0.53,-0.385
2021-08-19 05:32:50.324,0.995,-0.355
2021-08-19 05:32:50.328,1.025,-0.185
2021-08-19 05:32:50.332,0.49,0.235
2021-08-19 05:32:50.336,-0.31,0.68
2021-08-19 05:32:50.340,-1.065,0.635
2021-08-19 05:32:50.344,-1.53,-0.24
2021-08-19 05:32:50.348,-1.84,-1.21
2021-08-19 05:32:50.380,-1.855,-0.97
2021-08-19 05:32:50.384,-1.465,-0.84
2021-08-19 05:32:50.388,-1.18,-0.68
2021-08-19 05:32:50.392,-0.985,-0.41
2021-08-19 05:32:50.396,-0.885,-0.215
2021-08-19 05:32:50.400,-0.82,-0.11
2021-08-19 05:32:50.404,-0.775,-0.095
2021-08-19 05:32:50.408,-0.755,-0.03
2021-08-19 05:32:50.412,-0.705,0.0
2021-08-19 05:32:50.416,-0.725,-0.005
2021-08-19 05:32:50.420,-0.735,0.0
2021-08-19 05:32:50.424,-0.715,-0.01
2021-08-19 05:32:50.428,-0.7,-0.03
2021-08-19 05:32:50.432,-0.685,0.0
2021-08-19 05:32:50.436,-0.68,-0.015
2021-08-19 05:32:50.440,-0.7,-0.03
2021-08-19 05:32:50.444,-0.73,-0.045
2021-08-19 05:32:50.448,-0.69,-0.05
2021-08-19 05:32:50.452,-0.685,-0.015
2021-08-19 05:32:50.456,-0.71,-0.02
2021-08-19 05:32:50.460,-0.67,-0.045
2021-08-19 05:32:50.464,-0.7,-0.04
2021-08-19 05:32:50.468,-0.68,-0.065
2021-08-19 05:32:50.472,-0.665,-0.035
2021-08-19 05:32:50.476,-0.625,-0.015
2021-08-19 05:32:50.480,-0.64,-0.04
2021-08-19 05:32:50.484,-0.62,-0.005
2021-08-19 05:32:50.488,-0.595,-0.035
2021-08-19 05:32:50.492,-0.59,0.0
2021-08-19 05:32:50.496,-0.545,0.005
2021-08-19 05:32:50.500,-0.56,-0.01
2021-08-19 05:32:50.504,-0.535,0.015
2021-08-19 05:32:50.508,-0.485,0.025
2021-08-19 05:32:50.512,-0.445,0.065
2021-08-19 05:32:50.516,-0.425,0.075
2021-08-19 05:32:50.520,-0.395,0.095
2021-08-19 05:32:50.524,-0.36,0.095
2021-08-19 05:32:50.528,-0.28,0.115
2021-08-19 05:32:50.532,-0.24,0.135
2021-08-19 05:32:50.536,-0.16,0.155
2021-08-19 05:32:50.540,-0.11,0.2
2021-08-19 05:32:50.544,-0.075,0.21
2021-08-19 05:32:50.548,-0.02,0.22
2021-08-19 05:32:50.552,0.025,0.265
2021-08-19 05:32:50.556,0.095,0.305
2021-08-19 05:32:50.560,0.115,0.33
2021-08-19 05:32:50.564,0.13,0.375
2021-08-19 05:32:50.568,0.16,0.365
2021-08-19 05:32:50.572,0.175,0.395
2021-08-19 05:32:50.576,0.2,0.39
2021-08-19 05:32:50.580,0.215,0.43
2021-08-19 05:32:50.584,0.235,0.44
2021-08-19 05:32:50.588,0.225,0.4
2021-08-19 05:32:50.592,0.28,0.45
2021-08-19 05:32:50.596,0.265,0.425
2021-08-19 05:32:50.600,0.27,0.435
2021-08-19 05:32:50.604,0.265,0.45
2021-08-19 05:32:50.608,0.29,0.445
2021-08-19 05:32:50.612,0.28,0.47
2021-08-19 05:32:50.616,0.25,0.46
2021-08-19 05:32:50.620,0.245,0.475
2021-08-19 05:32:50.624,0.2,0.46
2021-08-19 05:32:50.628,0.16,0.47
2021-08-19 05:32:50.632,0.115,0.48
2021-08-19 05:32:50.636,0.09,0.49
2021-08-19 05:32:50.640,0.06,0.465
2021-08-19 05:32:50.644,-0.01,0.48
2021-08-19 05:32:50.648,-0.055,0.48
2021-08-19 05:32:50.652,-0.08,0.485
2021-08-19 05:32:50.656,-0.125,0.47
2021-08-19 05:32:50.660,-0.18,0.49
2021-08-19 05:32:50.664,-0.22,0.47
2021-08-19 05:32:50.668,-0.245,0.49
2021-08-19 05:32:50.672,-0.28,0.465
2021-08-19 05:32:50.676,-0.275,0.47
2021-08-19 05:32:50.680,-0.34,0.465
2021-08-19 05:32:50.684,-0.335,0.395
2021-08-19 05:32:50.688,-0.365,0.44
2021-08-19 05:32:50.692,-0.36,0.45
2021-08-19 05:32:50.696,-0.36,0.39
2021-08-19 05:32:50.700,-0.385,0.38
2021-08-19 05:32:50.704,-0.41,0.395
2021-08-19 05:32:50.708,-0.415,0.395
2021-08-19 05:32:50.712,-0.43,0.37
2021-08-19 05:32:50.716,-0.385,0.37
2021-08-19 05:32:50.720,-0.41,0.35
2021-08-19 05:32:50.724,-0.425,0.32
2021-08-19 05:32:50.728,-0.43,0.315
2021-08-19 05:32:50.732,-0.43,0.3
2021-08-19 05:32:50.736,-0.405,0.315
2021-08-19 05:32:50.740,-0.405,0.305
2021-08-19 05:32:50.744,-0.425,0.305
2021-08-19 05:32:50.748,-0.415,0.305
2021-08-19 05:32:50.752,-0.39,0.3
2021-08-19 05:32:50.756,-0.41,0.29
2021-08-19 05:32:50.760,-0.415,0.25
2021-08-19 05:32:50.764,-0.44,0.22
2021-08-19 05:32:50.768,-0.43,0.235
2021-08-19 05:32:50.772,-0.43,0.205
2021-08-19 05:32:50.776,-0.43,0.2
2021-08-19 05:32:50.780,-0.435,0.185
2021-08-19 05:32:50.784,-0.44,0.2
2021-08-19 05:32:50.788,-0.43,0.175
2021-08-19 05:32:50.792,-0.425,0.165
2021-08-19 05:32:50.796,-0.425,0.165
2021-08-19 05:32:50.800,-0.445,0.13
2021-08-19 05:32:50.804,-0.43,0.13
2021-08-19 05:32:50.808,-0.435,0.115
2021-08-19 05:32:50.812,-0.46,0.155
2021-08-19 05:32:50.816,-0.455,0.115
2021-08-19 05:32:50.820,-0.475,0.11
2021-08-19 05:32:50.824,-0.46,0.09
2021-08-19 05:32:50.828,-0.45,0.11
2021-08-19 05:32:50.832,-0.45,0.09
2021-08-19 05:32:50.836,-0.44,0.09
2021-08-19 05:32:50.840,-0.455,0.075
2021-08-19 05:32:50.844,-0.46,0.07
2021-08-19 05:32:50.848,-0.465,0.075
2021-08-19 05:32:50.852,-0.44,0.055
2021-08-19 05:32:50.856,-0.475,0.065
2021-08-19 05:32:50.860,-0.465,0.07
2021-08-19 05:32:50.864,-0.47,0.09
2021-08-19 05:32:50.868,-0.48,0.075
2021-08-19 05:32:50.872,-0.465,0.055
2021-08-19 05:32:50.876,-0.455,0.065
2021-08-19 05:32:50.880,-0.46,0.09
2021-08-19 05:32:50.884,-0.475,0.05
2021-08-19 05:32:50.888,-0.495,0.025
2021-08-19 05:32:50.892,-0.455,0.055
2021-08-19 05:32:50.896,-0.47,0.055
2021-08-19 05:32:50.900,-0.465,0.065
2021-08-19 05:32:50.904,-0.495,0.055
2021-08-19 05:32:50.908,-0.5,0.075
2021-08-19 05:32:50.912,-0.475,0.045
2021-08-19 05:32:50.916,-0.47,0.05
2021-08-19 05:32:50.920,-0.49,0.005
2021-08-19 05:32:50.924,-0.495,0.05
2021-08-19 05:32:50.928,-0.48,0.075
2021-08-19 05:32:50.932,-0.47,0.035
2021-08-19 05:32:50.936,-0.465,0.005
2021-08-19 05:32:50.940,-0.46,0.02
2021-08-19 05:32:50.944,-0.46,0.05
2021-08-19 05:32:50.948,-0.47,0.035
2021-08-19 05:32:50.952,-0.475,0.055
2021-08-19 05:32:50.956,-0.44,0.055
2021-08-19 05:32:50.960,-0.47,0.065
2021-08-19 05:32:50.964,-0.48,0.06
2021-08-19 05:32:50.968,-0.5,0.035
2021-08-19 05:32:50.972,-0.51,0.03
2021-08-19 05:32:50.976,-0.485,0.055
2021-08-19 05:32:50.980,-0.475,0.05
2021-08-19 05:32:50.984,-0.475,0.035
2021-08-19 05:32:50.988,-0.465,0.015
2021-08-19 05:32:50.992,-0.445,0.05
2021-08-19 05:32:50.996,-0.445,0.055
2021-08-19 05:32:51.000,-0.455,0.04
2021-08-19 05:32:51.004,-0.455,0.045
2021-08-19 05:32:51.008,-0.425,0.04
2021-08-19 05:32:51.012,-0.41,0.07
2021-08-19 05:32:51.016,-0.37,0.095
2021-08-19 05:32:51.020,-0.395,0.105
2021-08-19 05:32:51.024,-0.41,0.155
2021-08-19 05:32:51.028,-0.405,0.17
2021-08-19 05:32:51.032,-0.37,0.21
2021-08-19 05:32:51.036,-0.325,0.195
2021-08-19 05:32:51.040,-0.285,0.2
2021-08-19 05:32:51.044,-0.27,0.17
2021-08-19 05:32:51.048,-0.295,0.105
2021-08-19 05:32:51.052,-0.255,0.065
2021-08-19 05:32:51.056,-0.25,0.085
2021-08-19 05:32:51.060,-0.27,0.085
2021-08-19 05:32:51.064,-0.3,0.08
2021-08-19 05:32:51.068,-0.355,0.1
2021-08-19 05:32:51.072,-0.375,0.05
2021-08-19 05:32:51.076,-0.39,0.055
2021-08-19 05:32:51.080,-0.42,0.03
2021-08-19 05:32:51.084,-0.455,0.0
2021-08-19 05:32:51.088,-0.47,-0.05
2021-08-19 05:32:51.092,-0.5,-0.015
2021-08-19 05:32:51.096,-0.51,0.005
2021-08-19 05:32:51.100,-0.48,-0.025
2021-08-19 05:32:51.104,-0.515,-0.005
2021-08-19 05:32:51.108,-0.535,-0.025
2021-08-19 05:32:51.112,-0.54,-0.055
2021-08-19 05:32:51.116,-0.545,-0.08
2021-08-19 05:32:51.120,-0.525,-0.035
2021-08-19 05:32:51.124,-0.53,-0.075
2021-08-19 05:32:51.128,-0.52,-0.07
2021-08-19 05:32:51.132,-0.56,-0.085
2021-08-19 05:32:51.136,-0.52,-0.07
2021-08-19 05:32:51.140,-0.515,-0.06
2021-08-19 05:32:51.144,-0.525,-0.06
2021-08-19 05:32:51.148,-0.55,-0.045
2021-08-19 05:32:51.152,-0.525,-0.05
2021-08-19 05:32:51.156,-0.51,-0.065
2021-08-19 05:32:51.160,-0.495,-0.05
2021-08-19 05:32:51.164,-0.49,-0.03
2021-08-19 05:32:51.168,-0.51,-0.04
2021-08-19 05:32:51.172,-0.54,-0.04
2021-08-19 05:32:51.176,-0.61,-0.04
2021-08-19 05:32:51.180,-0.745,-0.045
2021-08-19 05:32:51.184,-0.885,-0.065
2021-08-19 05:32:51.188,-0.96,-0.065
2021-08-19 05:32:51.192,-0.88,-0.08
2021-08-19 05:32:51.196,-0.69,-0.18
2021-08-19 05:32:51.200,-0.245,-0.29
2021-08-19 05:32:51.204,0.145,-0.43
2021-08-19 05:32:51.208,0.315,-0.425
2021-08-19 05:32:51.212,0.62,-0.3
2021-08-19 05:32:51.216,1.1,-0.32
2021-08-19 05:32:51.220,1.13,-0.18
2021-08-19 05:32:51.224,0.605,0.245
2021-08-19 05:32:51.228,-0.235,0.65
2021-08-19 05:32:51.232,-1.045,0.595
2021-08-19 05:32:51.236,-1.56,-0.245
2021-08-19 05:32:51.240,-1.88,-1.19
2021-08-19 05:32:51.272,-1.945,-0.935
2021-08-19 05:32:51.276,-1.495,-0.855
2021-08-19 05:32:51.280,-1.2,-0.715
2021-08-19 05:32:51.284,-0.995,-0.48
2021-08-19 05:32:51.288,-0.84,-0.255
2021-08-19 05:32:51.292,-0.765,-0.16
2021-08-19 05:32:51.296,-0.72,-0.1
2021-08-19 05:32:51.300,-0.71,-0.04
2021-08-19 05:32:51.304,-0.69,0.02
2021-08-19 05:32:51.308,-0.675,0.045
2021-08-19 05:32:51.312,-0.7,0.015
2021-08-19 05:32:51.316,-0.675,-0.005
2021-08-19 05:32:51.320,-0.67,-0.02
2021-08-19 05:32:51.324,-0.64,-0.015
2021-08-19 05:32:51.328,-0.655,-0.02
2021-08-19 05:32:51.332,-0.67,-0.005
2021-08-19 05:32:51.336,-0.685,-0.04
2021-08-19 05:32:51.340,-0.655,-0.015
2021-08-19 05:32:51.344,-0.655,0.0
2021-08-19 05:32:51.348,-0.635,-0.03
2021-08-19 05:32:51.352,-0.65,-0.04
2021-08-19 05:32:51.356,-0.63,-0.05
2021-08-19 05:32:51.360,-0.63,-0.03
2021-08-19 05:32:51.364,-0.575,-0.02
2021-08-19 05:32:51.368,-0.595,-0.02
2021-08-19 05:32:51.372,-0.605,-0.025
2021-08-19 05:32:51.376,-0.585,-0.035
2021-08-19 05:32:51.380,-0.585,-0.015
2021-08-19 05:32:51.384,-0.545,-0.02
2021-08-19 05:32:51.388,-0.54,0.0
2021-08-19 05:32:51.392,-0.53,-0.03
2021-08-19 05:32:51.396,-0.475,0.0
2021-08-19 05:32:51.400,-0.435,0.025
2021-08-19 05:32:51.404,-0.395,0.04
2021-08-19 05:32:51.408,-0.345,0.03
2021-08-19 05:32:51.412,-0.325,0.05
2021-08-19 05:32:51.416,-0.28,0.075
2021-08-19 05:32:51.420,-0.205,0.12
2021-08-19 05:32:51.424,-0.145,0.135
2021-08-19 05:32:51.428,-0.085,0.14
2021-08-19 05:32:51.432,-0.05,0.155
2021-08-19 05:32:51.436,-0.03,0.2
2021-08-19 05:32:51.440,0.045,0.245
2021-08-19 05:32:51.444,0.13,0.23
2021-08-19 05:32:51.448,0.16,0.25
2021-08-19 05:32:51.452,0.225,0.265
2021-08-19 05:32:51.456,0.255,0.295
2021-08-19 05:32:51.460,0.285,0.29
2021-08-19 05:32:51.464,0.3,0.345
2021-08-19 05:32:51.468,0.34,0.36
2021-08-19 05:32:51.472,0.355,0.35
2021-08-19 05:32:51.476,0.36,0.335
2021-08-19 05:32:51.480,0.35,0.375
2021-08-19 05:32:51.484,0.37,0.39
2021-08-19 05:32:51.488,0.41,0.39
2021-08-19 05:32:51.492,0.42,0.36
2021-08-19 05:32:51.496,0.425,0.39
2021-08-19 05:32:51.500,0.43,0.43
2021-08-19 05:32:51.504,0.445,0.42
2021-08-19 05:32:51.508,0.445,0.445
2021-08-19 05:32:51.512,0.4,0.435
2021-08-19 05:32:51.516,0.355,0.44
2021-08-19 05:32:51.520,0.305,0.435
2021-08-19 05:32:51.524,0.29,0.42
2021-08-19 05:32:51.528,0.235,0.465
2021-08-19 05:32:51.532,0.16,0.43
2021-08-19 05:32:51.536,0.085,0.42
2021-08-19 05:32:51.540,0.04,0.41
2021-08-19 05:32:51.544,0.0,0.43
2021-08-19 05:32:51.548,-0.015,0.435
2021-08-19 05:32:51.552,-0.06,0.405
2021-08-19 05:32:51.556,-0.105,0.435
2021-08-19 05:32:51.560,-0.125,0.405
2021-08-19 05:32:51.564,-0.175,0.45
2021-08-19 05:32:51.568,-0.185,0.43
2021-08-19 05:32:51.572,-0.205,0.435
2021-08-19 05:32:51.576,-0.235,0.38
2021-08-19 05:32:51.580,-0.29,0.42
2021-08-19 05:32:51.584,-0.285,0.39
2021-08-19 05:32:51.588,-0.27,0.375
2021-08-19 05:32:51.592,-0.3,0.37
2021-08-19 05:32:51.596,-0.32,0.315
2021-08-19 05:32:51.600,-0.315,0.325
2021-08-19 05:32:51.604,-0.31,0.37
2021-08-19 05:32:51.608,-0.315,0.345
2021-08-19 05:32:51.612,-0.32,0.295
2021-08-19 05:32:51.616,-0.31,0.335
2021-08-19 05:32:51.620,-0.31,0.305
2021-08-19 05:32:51.624,-0.315,0.315
2021-08-19 05:32:51.628,-0.325,0.29
2021-08-19 05:32:51.632,-0.28,0.295
2021-08-19 05:32:51.636,-0.315,0.27
2021-08-19 05:32:51.640,-0.325,0.25
2021-08-19 05:32:51.644,-0.32,0.235
2021-08-19 05:32:51.648,-0.31,0.24
2021-08-19 05:32:51.652,-0.29,0.245
2021-08-19 05:32:51.656,-0.33,0.235
2021-08-19 05:32:51.660,-0.315,0.24
2021-08-19 05:32:51.664,-0.32,0.245
2021-08-19 05:32:51.668,-0.295,0.2
2021-08-19 05:32:51.672,-0.275,0.195
2021-08-19 05:32:51.676,-0.32,0.185
2021-08-19 05:32:51.680,-0.34,0.185
2021-08-19 05:32:51.684,-0.32,0.145
2021-08-19 05:32:51.688,-0.325,0.155
2021-08-19 05:32:51.692,-0.33,0.13
2021-08-19 05:32:51.696,-0.345,0.115
2021-08-19 05:32:51.700,-0.335,0.095
2021-08-19 05:32:51.704,-0.345,0.1
2021-08-19 05:32:51.708,-0.295,0.09
2021-08-19 05:32:51.712,-0.33,0.085
2021-08-19 05:32:51.716,-0.33,0.105
2021-08-19 05:32:51.720,-0.35,0.065
2021-08-19 05:32:51.724,-0.335,0.07
2021-08-19 05:32:51.728,-0.34,0.065
2021-08-19 05:32:51.732,-0.34,0.055
2021-08-19 05:32:51.736,-0.36,0.045
2021-08-19 05:32:51.740,-0.36,0.035
2021-08-19 05:32:51.744,-0.385,0.03
2021-08-19 05:32:51.748,-0.35,0.06
2021-08-19 05:32:51.752,-0.34,0.06
2021-08-19 05:32:51.756,-0.32,0.03
2021-08-19 05:32:51.760,-0.36,0.04
2021-08-19 05:32:51.764,-0.355,0.065
2021-08-19 05:32:51.768,-0.33,0.035
2021-08-19 05:32:51.772,-0.32,0.035
2021-08-19 05:32:51.776,-0.34,0.06
2021-08-19 05:32:51.780,-0.34,0.075
2021-08-19 05:32:51.784,-0.345,0.03
2021-08-19 05:32:51.788,-0.355,0.065
2021-08-19 05:32:51.792,-0.35,0.04
2021-08-19 05:32:51.796,-0.34,0.045
2021-08-19 05:32:51.800,-0.37,0.02
2021-08-19 05:32:51.804,-0.36,0.02
2021-08-19 05:32:51.808,-0.35,0.065
2021-08-19 05:32:51.812,-0.36,0.06
2021-08-19 05:32:51.816,-0.335,0.045
2021-08-19 05:32:51.820,-0.33,0.03
2021-08-19 05:32:51.824,-0.305,0.08
2021-08-19 05:32:51.828,-0.345,0.065
2021-08-19 05:32:51.832,-0.34,0.05
2021-08-19 05:32:51.836,-0.32,0.085
2021-08-19 05:32:51.840,-0.36,0.055
2021-08-19 05:32:51.844,-0.35,0.045
2021-08-19 05:32:51.848,-0.35,0.055
2021-08-19 05:32:51.852,-0.34,0.055
2021-08-19 05:32:51.856,-0.34,0.025
2021-08-19 05:32:51.860,-0.32,0.01
2021-08-19 05:32:51.864,-0.365,0.02
2021-08-19 05:32:51.868,-0.32,0.05
2021-08-19 05:32:51.872,-0.32,0.08
2021-08-19 05:32:51.876,-0.3,0.05
2021-08-19 05:32:51.880,-0.32,0.055
2021-08-19 05:32:51.884,-0.34,0.06
2021-08-19 05:32:51.888,-0.34,0.08
2021-08-19 05:32:51.892,-0.32,0.065
2021-08-19 05:32:51.896,-0.335,0.04
2021-08-19 05:32:51.900,-0.285,0.065
2021-08-19 05:32:51.904,-0.27,0.09
2021-08-19 05:32:51.908,-0.27,0.14
2021-08-19 05:32:51.912,-0.26,0.17
2021-08-19 05:32:51.916,-0.235,0.185
2021-08-19 05:32:51.920,-0.22,0.155
2021-08-19 05:32:51.924,-0.22,0.21
2021-08-19 05:32:51.928,-0.2,0.21
2021-08-19 05:32:51.932,-0.185,0.235
2021-08-19 05:32:51.936,-0.125,0.19
2021-08-19 05:32:51.940,-0.12,0.145
2021-08-19 05:32:51.944,-0.17,0.105
2021-08-19 05:32:51.948,-0.145,0.11
2021-08-19 05:32:51.952,-0.135,0.12
2021-08-19 05:32:51.956,-0.13,0.14
2021-08-19 05:32:51.960,-0.16,0.14
2021-08-19 05:32:51.964,-0.195,0.12
2021-08-19 05:32:51.968,-0.24,0.06
2021-08-19 05:32:51.972,-0.27,0.095
2021-08-19 05:32:51.976,-0.28,0.045
2021-08-19 05:32:51.980,-0.29,0.02
2021-08-19 05:32:51.984,-0.315,0.0
2021-08-19 05:32:51.988,-0.35,0.015
2021-08-19 05:32:51.992,-0.38,-0.02
2021-08-19 05:32:51.996,-0.36,0.005
2021-08-19 05:32:52.000,-0.355,-0.02
2021-08-19 05:32:52.004,-0.375,-0.03
2021-08-19 05:32:52.008,-0.36,-0.04
2021-08-19 05:32:52.012,-0.385,-0.045
2021-08-19 05:32:52.016,-0.4,-0.05
2021-08-19 05:32:52.020,-0.395,-0.045
2021-08-19 05:32:52.024,-0.38,-0.04
2021-08-19 05:32:52.028,-0.405,-0.04
2021-08-19 05:32:52.032,-0.4,-0.01
2021-08-19 05:32:52.036,-0.375,-0.01
2021-08-19 05:32:52.040,-0.37,-0.01
2021-08-19 05:32:52.044,-0.385,-0.03
2021-08-19 05:32:52.048,-0.375,-0.03
2021-08-19 05:32:52.052,-0.365,-0.015
2021-08-19 05:32:52.056,-0.34,-0.01
2021-08-19 05:32:52.060,-0.35,0.0
2021-08-19 05:32:52.064,-0.35,-0.035
2021-08-19 05:32:52.068,-0.425,-0.035
2021-08-19 05:32:52.072,-0.53,-0.045
2021-08-19 05:32:52.076,-0.685,-0.07
2021-08-19 05:32:52.080,-0.78,-0.055
2021-08-19 05:32:52.084,-0.775,-0.07
2021-08-19 05:32:52.088,-0.675,-0.1
2021-08-19 05:32:52.092,-0.42,-0.16
2021-08-19 05:32:52.096,0.095,-0.25
2021-08-19 05:32:52.100,0.435,-0.35
2021-08-19 05:32:52.104,0.635,-0.315
2021-08-19 05:32:52.108,1.085,-0.255
2021-08-19 05:32:52.112,1.59,-0.27
2021-08-19 05:32:52.116,1.64,-0.13
2021-08-19 05:32:52.120,1.14,0.325
2021-08-19 05:32:52.124,0.135,0.73
2021-08-19 05:32:52.128,-0.96,0.585
2021-08-19 05:32:52.132,-1.58,-0.355
2021-08-19 05:32:52.136,-1.94,-1.27
2021-08-19 05:32:52.168,-1.645,-0.845
2021-08-19 05:32:52.172,-1.265,-0.775
2021-08-19 05:32:52.176,-0.985,-0.62
2021-08-19 05:32:52.180,-0.795,-0.355
2021-08-19 05:32:52.184,-0.66,-0.225
2021-08-19 05:32:52.188,-0.635,-0.1
2021-08-19 05:32:52.192,-0.58,-0.035
2021-08-19 05:32:52.196,-0.56,0.015
2021-08-19 05:32:52.200,-0.555,0.04
2021-08-19 05:32:52.204,-0.535,0.015
2021-08-19 05:32:52.208,-0.53,0.01
2021-08-19 05:32:52.212,-0.53,0.005
2021-08-19 05:32:52.216,-0.54,0.0
2021-08-19 05:32:52.220,-0.53,0.015
2021-08-19 05:32:52.224,-0.545,0.025
2021-08-19 05:32:52.228,-0.545,-0.005
2021-08-19 05:32:52.232,-0.54,0.02
2021-08-19 05:32:52.236,-0.54,0.015
2021-08-19 05:32:52.240,-0.52,0.015
2021-08-19 05:32:52.244,-0.53,-0.01
2021-08-19 05:32:52.248,-0.51,0.01
2021-08-19 05:32:52.252,-0.495,0.025
2021-08-19 05:32:52.256,-0.49,0.0
2021-08-19 05:32:52.260,-0.485,0.0
2021-08-19 05:32:52.264,-0.49,0.0
2021-08-19 05:32:52.268,-0.48,0.0
2021-08-19 05:32:52.272,-0.49,-0.03
2021-08-19 05:32:52.276,-0.425,-0.02
2021-08-19 05:32:52.280,-0.425,0.015
2021-08-19 05:32:52.284,-0.385,0.015
2021-08-19 05:32:52.288,-0.36,0.055
2021-08-19 05:32:52.292,-0.335,0.045
2021-08-19 05:32:52.296,-0.305,0.055
2021-08-19 05:32:52.300,-0.265,0.035
2021-08-19 05:32:52.304,-0.225,0.07
2021-08-19 05:32:52.308,-0.16,0.1
2021-08-19 05:32:52.312,-0.115,0.095
2021-08-19 05:32:52.316,-0.09,0.11
2021-08-19 05:32:52.320,-0.02,0.175
2021-08-19 05:32:52.324,0.02,0.185
2021-08-19 05:32:52.328,0.065,0.205
2021-08-19 05:32:52.332,0.13,0.235
2021-08-19 05:32:52.336,0.185,0.26
2021-08-19 05:32:52.340,0.235,0.26
2021-08-19 05:32:52.344,0.28,0.26
2021-08-19 05:32:52.348,0.335,0.29
2021-08-19 05:32:52.352,0.325,0.335
2021-08-19 05:32:52.356,0.365,0.33
2021-08-19 05:32:52.360,0.39,0.34
2021-08-19 05:32:52.364,0.395,0.37
2021-08-19 05:32:52.368,0.425,0.34
2021-08-19 05:32:52.372,0.445,0.365
2021-08-19 05:32:52.376,0.465,0.37
2021-08-19 05:32:52.380,0.47,0.38
2021-08-19 05:32:52.384,0.475,0.395
2021-08-19 05:32:52.388,0.455,0.415
2021-08-19 05:32:52.392,0.455,0.41
2021-08-19 05:32:52.396,0.445,0.385
2021-08-19 05:32:52.400,0.445,0.41
2021-08-19 05:32:52.404,0.415,0.4
2021-08-19 05:32:52.408,0.385,0.37
2021-08-19 05:32:52.412,0.33,0.385
2021-08-19 05:32:52.416,0.275,0.405
2021-08-19 05:32:52.420,0.24,0.4
2021-08-19 05:32:52.424,0.19,0.42
2021-08-19 05:32:52.428,0.105,0.405
2021-08-19 05:32:52.432,0.04,0.4
2021-08-19 05:32:52.436,-0.03,0.405
2021-08-19 05:32:52.440,-0.07,0.435
2021-08-19 05:32:52.444,-0.1,0.4
2021-08-19 05:32:52.448,-0.135,0.385
2021-08-19 05:32:52.452,-0.175,0.375
2021-08-19 05:32:52.456,-0.21,0.4
2021-08-19 05:32:52.460,-0.24,0.395
2021-08-19 05:32:52.464,-0.265,0.365
2021-08-19 05:32:52.468,-0.285,0.37
2021-08-19 05:32:52.472,-0.28,0.365
2021-08-19 05:32:52.476,-0.29,0.34
2021-08-19 05:32:52.480,-0.275,0.33
2021-08-19 05:32:52.484,-0.3,0.33
2021-08-19 05:32:52.488,-0.32,0.335
2021-08-19 05:32:52.492,-0.335,0.325
2021-08-19 05:32:52.496,-0.335,0.325
2021-08-19 05:32:52.500,-0.365,0.315
2021-08-19 05:32:52.504,-0.365,0.325
2021-08-19 05:32:52.508,-0.315,0.295
2021-08-19 05:32:52.512,-0.335,0.315
2021-08-19 05:32:52.516,-0.36,0.31
2021-08-19 05:32:52.520,-0.35,0.28
2021-08-19 05:32:52.524,-0.33,0.28
2021-08-19 05:32:52.528,-0.32,0.31
2021-08-19 05:32:52.532,-0.32,0.27
2021-08-19 05:32:52.536,-0.36,0.26
2021-08-19 05:32:52.540,-0.325,0.26
2021-08-19 05:32:52.544,-0.355,0.235
2021-08-19 05:32:52.548,-0.32,0.23
