Time,ECG1,ECG2
2021-08-19 10:20:09.324,-0.035,0.14
2021-08-19 10:20:09.328,-0.055,0.1
2021-08-19 10:20:09.332,-0.06,0.105
2021-08-19 10:20:09.336,-0.065,0.08
2021-08-19 10:20:09.340,-0.06,0.11
2021-08-19 10:20:09.344,-0.065,0.095
2021-08-19 10:20:09.348,-0.07,0.085
2021-08-19 10:20:09.352,-0.065,0.085
2021-08-19 10:20:09.356,-0.095,0.075
2021-08-19 10:20:09.360,-0.095,0.05
2021-08-19 10:20:09.364,-0.085,0.07
2021-08-19 10:20:09.368,-0.055,0.09
2021-08-19 10:20:09.372,-0.055,0.07
2021-08-19 10:20:09.376,-0.05,0.05
2021-08-19 10:20:09.380,-0.055,0.05
2021-08-19 10:20:09.384,-0.08,0.075
2021-08-19 10:20:09.388,-0.095,0.065
2021-08-19 10:20:09.392,-0.09,0.06
2021-08-19 10:20:09.396,-0.1,0.06
2021-08-19 10:20:09.400,-0.1,0.045
2021-08-19 10:20:09.404,-0.08,0.035
2021-08-19 10:20:09.408,-0.105,0.05
2021-08-19 10:20:09.412,-0.08,0.055
2021-08-19 10:20:09.416,-0.045,0.03
2021-08-19 10:20:09.420,-0.045,0.05
2021-08-19 10:20:09.424,-0.045,0.06
2021-08-19 10:20:09.428,-0.075,0.055
2021-08-19 10:20:09.432,-0.1,0.05
2021-08-19 10:20:09.436,-0.125,0.055
2021-08-19 10:20:09.440,-0.135,0.065
2021-08-19 10:20:09.444,-0.1,0.05
2021-08-19 10:20:09.448,-0.1,0.045
2021-08-19 10:20:09.452,-0.11,0.03
2021-08-19 10:20:09.456,-0.08,0.05
2021-08-19 10:20:09.460,-0.055,0.015
2021-08-19 10:20:09.464,-0.05,0.015
2021-08-19 10:20:09.468,-0.075,0.04
2021-08-19 10:20:09.472,-0.06,0.055
2021-08-19 10:20:09.476,-0.085,0.03
2021-08-19 10:20:09.480,-0.1,0.065
2021-08-19 10:20:09.484,-0.115,0.065
2021-08-19 10:20:09.488,-0.115,0.02
2021-08-19 10:20:09.492,-0.105,0.01
2021-08-19 10:20:09.496,-0.105,0.045
2021-08-19 10:20:09.500,-0.09,0.055
2021-08-19 10:20:09.504,-0.08,0.08
2021-08-19 10:20:09.508,-0.07,0.055
2021-08-19 10:20:09.512,-0.065,0.065
2021-08-19 10:20:09.516,-0.06,0.045
2021-08-19 10:20:09.520,-0.04,0.05
2021-08-19 10:20:09.524,-0.03,0.055
2021-08-19 10:20:09.528,-0.005,0.065
2021-08-19 10:20:09.532,0.0,0.055
2021-08-19 10:20:09.536,0.04,0.08
2021-08-19 10:20:09.540,0.04,0.125
2021-08-19 10:20:09.544,0.045,0.175
2021-08-19 10:20:09.548,0.05,0.19
2021-08-19 10:20:09.552,0.06,0.155
2021-08-19 10:20:09.556,0.1,0.13
2021-08-19 10:20:09.560,0.105,0.125
2021-08-19 10:20:09.564,0.06,0.135
2021-08-19 10:20:09.568,0.07,0.115
2021-08-19 10:20:09.572,0.065,0.08
2021-08-19 10:20:09.576,0.05,0.05
2021-08-19 10:20:09.580,0.01,0.01
2021-08-19 10:20:09.584,0.02,-0.04
2021-08-19 10:20:09.588,0.0,-0.065
2021-08-19 10:20:09.592,-0.02,-0.05
2021-08-19 10:20:09.596,-0.045,-0.025
2021-08-19 10:20:09.600,-0.07,0.015
2021-08-19 10:20:09.604,-0.075,0.015
2021-08-19 10:20:09.608,-0.105,0.015
2021-08-19 10:20:09.612,-0.13,0.025
2021-08-19 10:20:09.616,-0.14,0.025
2021-08-19 10:20:09.620,-0.15,0.0
2021-08-19 10:20:09.624,-0.13,0.015
2021-08-19 10:20:09.628,-0.11,0.025
2021-08-19 10:20:09.632,-0.035,0.01
2021-08-19 10:20:09.636,0.015,0.035
2021-08-19 10:20:09.640,0.085,0.09
2021-08-19 10:20:09.644,0.245,0.155
2021-08-19 10:20:09.648,0.51,0.17
2021-08-19 10:20:09.652,0.815,0.15
2021-08-19 10:20:09.656,0.985,0.13
2021-08-19 10:20:09.660,1.12,0.035
2021-08-19 10:20:09.664,1.12,-0.185
2021-08-19 10:20:09.668,0.715,-0.455
2021-08-19 10:20:09.672,-0.12,-0.75
2021-08-19 10:20:09.676,-0.94,-1.055
2021-08-19 10:20:09.680,-1.395,-1.35
2021-08-19 10:20:09.684,-1.505,-1.605
2021-08-19 10:20:09.688,-1.405,-1.79
2021-08-19 10:20:09.692,-1.255,-1.83
2021-08-19 10:20:09.696,-1.0,-1.71
2021-08-19 10:20:09.700,-0.73,-1.415
2021-08-19 10:20:09.704,-0.53,-1.17
2021-08-19 10:20:09.708,-0.38,-0.915
2021-08-19 10:20:09.712,-0.305,-0.64
2021-08-19 10:20:09.716,-0.26,-0.4
2021-08-19 10:20:09.720,-0.225,-0.2
2021-08-19 10:20:09.724,-0.19,-0.095
2021-08-19 10:20:09.728,-0.2,-0.01
2021-08-19 10:20:09.732,-0.17,0.015
2021-08-19 10:20:09.736,-0.16,0.03
2021-08-19 10:20:09.740,-0.175,0.035
2021-08-19 10:20:09.744,-0.18,0.025
2021-08-19 10:20:09.748,-0.205,0.06
2021-08-19 10:20:09.752,-0.205,0.07
2021-08-19 10:20:09.756,-0.2,0.08
2021-08-19 10:20:09.760,-0.21,0.075
2021-08-19 10:20:09.764,-0.225,0.07
2021-08-19 10:20:09.768,-0.21,0.055
2021-08-19 10:20:09.772,-0.19,0.065
2021-08-19 10:20:09.776,-0.2,0.07
2021-08-19 10:20:09.780,-0.19,0.085
2021-08-19 10:20:09.784,-0.205,0.065
2021-08-19 10:20:09.788,-0.2,0.06
2021-08-19 10:20:09.792,-0.25,0.1
2021-08-19 10:20:09.796,-0.265,0.105
2021-08-19 10:20:09.800,-0.285,0.105
2021-08-19 10:20:09.804,-0.31,0.09
2021-08-19 10:20:09.808,-0.29,0.09
2021-08-19 10:20:09.812,-0.29,0.085
2021-08-19 10:20:09.816,-0.26,0.07
2021-08-19 10:20:09.820,-0.285,0.095
2021-08-19 10:20:09.824,-0.305,0.08
2021-08-19 10:20:09.828,-0.32,0.065
2021-08-19 10:20:09.832,-0.35,0.055
2021-08-19 10:20:09.836,-0.375,0.075
2021-08-19 10:20:09.840,-0.415,0.07
2021-08-19 10:20:09.844,-0.455,0.075
2021-08-19 10:20:09.848,-0.465,0.035
2021-08-19 10:20:09.852,-0.47,0.055
2021-08-19 10:20:09.856,-0.49,0.055
2021-08-19 10:20:09.860,-0.505,0.025
2021-08-19 10:20:09.864,-0.5,0.04
2021-08-19 10:20:09.868,-0.53,0.015
2021-08-19 10:20:09.872,-0.56,0.05
2021-08-19 10:20:09.876,-0.605,0.015
2021-08-19 10:20:09.880,-0.635,0.01
2021-08-19 10:20:09.884,-0.68,-0.03
2021-08-19 10:20:09.888,-0.68,-0.055
2021-08-19 10:20:09.892,-0.7,-0.04
2021-08-19 10:20:09.896,-0.725,-0.045
2021-08-19 10:20:09.900,-0.745,-0.055
2021-08-19 10:20:09.904,-0.77,-0.075
2021-08-19 10:20:09.908,-0.75,-0.105
2021-08-19 10:20:09.912,-0.755,-0.11
2021-08-19 10:20:09.916,-0.77,-0.11
2021-08-19 10:20:09.920,-0.78,-0.095
2021-08-19 10:20:09.924,-0.79,-0.09
2021-08-19 10:20:09.928,-0.78,-0.1
2021-08-19 10:20:09.932,-0.78,-0.13
2021-08-19 10:20:09.936,-0.785,-0.14
2021-08-19 10:20:09.940,-0.735,-0.155
2021-08-19 10:20:09.944,-0.72,-0.175
2021-08-19 10:20:09.948,-0.67,-0.17
2021-08-19 10:20:09.952,-0.62,-0.16
2021-08-19 10:20:09.956,-0.575,-0.125
2021-08-19 10:20:09.960,-0.525,-0.14
2021-08-19 10:20:09.964,-0.485,-0.12
2021-08-19 10:20:09.968,-0.445,-0.15
2021-08-19 10:20:09.972,-0.395,-0.11
2021-08-19 10:20:09.976,-0.34,-0.085
2021-08-19 10:20:09.980,-0.305,-0.08
2021-08-19 10:20:09.984,-0.26,-0.06
2021-08-19 10:20:09.988,-0.215,0.0
2021-08-19 10:20:09.992,-0.185,0.005
2021-08-19 10:20:09.996,-0.135,0.045
2021-08-19 10:20:10.000,-0.125,0.055
2021-08-19 10:20:10.004,-0.11,0.085
2021-08-19 10:20:10.008,-0.06,0.085
2021-08-19 10:20:10.012,-0.045,0.12
2021-08-19 10:20:10.016,-0.015,0.105
2021-08-19 10:20:10.020,-0.04,0.14
2021-08-19 10:20:10.024,-0.035,0.155
2021-08-19 10:20:10.028,-0.02,0.185
2021-08-19 10:20:10.032,0.005,0.195
2021-08-19 10:20:10.036,-0.005,0.16
2021-08-19 10:20:10.040,0.015,0.185
2021-08-19 10:20:10.044,0.015,0.19
2021-08-19 10:20:10.048,0.025,0.22
2021-08-19 10:20:10.052,0.03,0.215
2021-08-19 10:20:10.056,0.03,0.21
2021-08-19 10:20:10.060,0.015,0.225
2021-08-19 10:20:10.064,0.025,0.185
2021-08-19 10:20:10.068,0.0,0.205
2021-08-19 10:20:10.072,0.01,0.19
2021-08-19 10:20:10.076,0.0,0.22
2021-08-19 10:20:10.080,0.01,0.21
2021-08-19 10:20:10.084,0.015,0.225
2021-08-19 10:20:10.088,0.03,0.21
2021-08-19 10:20:10.092,0.045,0.205
2021-08-19 10:20:10.096,0.055,0.195
2021-08-19 10:20:10.100,0.04,0.2
2021-08-19 10:20:10.104,0.015,0.19
2021-08-19 10:20:10.108,0.015,0.2
2021-08-19 10:20:10.112,-0.005,0.18
2021-08-19 10:20:10.116,0.01,0.17
2021-08-19 10:20:10.120,0.01,0.195
2021-08-19 10:20:10.124,0.02,0.2
2021-08-19 10:20:10.128,0.015,0.195
2021-08-19 10:20:10.132,0.055,0.205
2021-08-19 10:20:10.136,0.055,0.185
2021-08-19 10:20:10.140,0.035,0.18
2021-08-19 10:20:10.144,0.02,0.15
2021-08-19 10:20:10.148,0.025,0.155
2021-08-19 10:20:10.152,0.035,0.15
2021-08-19 10:20:10.156,0.045,0.175
2021-08-19 10:20:10.160,0.035,0.175
2021-08-19 10:20:10.164,0.015,0.145
2021-08-19 10:20:10.168,0.005,0.145
2021-08-19 10:20:10.172,0.005,0.165
2021-08-19 10:20:10.176,0.015,0.155
2021-08-19 10:20:10.180,0.055,0.17
2021-08-19 10:20:10.184,0.05,0.195
2021-08-19 10:20:10.188,0.035,0.18
2021-08-19 10:20:10.192,0.025,0.17
2021-08-19 10:20:10.196,0.025,0.15
2021-08-19 10:20:10.200,0.02,0.16
2021-08-19 10:20:10.204,0.0,0.155
2021-08-19 10:20:10.208,0.0,0.14
2021-08-19 10:20:10.212,0.005,0.135
2021-08-19 10:20:10.216,-0.005,0.14
2021-08-19 10:20:10.220,0.015,0.165
2021-08-19 10:20:10.224,0.02,0.155
2021-08-19 10:20:10.228,0.03,0.17
2021-08-19 10:20:10.232,0.035,0.155
2021-08-19 10:20:10.236,0.025,0.175
2021-08-19 10:20:10.240,0.005,0.165
2021-08-19 10:20:10.244,-0.005,0.16
2021-08-19 10:20:10.248,-0.02,0.14
2021-08-19 10:20:10.252,-0.02,0.135
2021-08-19 10:20:10.256,-0.02,0.16
2021-08-19 10:20:10.260,0.0,0.17
2021-08-19 10:20:10.264,-0.01,0.155
2021-08-19 10:20:10.268,0.01,0.155
2021-08-19 10:20:10.272,0.02,0.125
2021-08-19 10:20:10.276,0.01,0.155
2021-08-19 10:20:10.280,0.005,0.15
2021-08-19 10:20:10.284,0.02,0.145
2021-08-19 10:20:10.288,0.01,0.14
2021-08-19 10:20:10.292,0.0,0.14
2021-08-19 10:20:10.296,0.0,0.17
2021-08-19 10:20:10.300,-0.02,0.125
2021-08-19 10:20:10.304,-0.015,0.13
2021-08-19 10:20:10.308,-0.01,0.125
2021-08-19 10:20:10.312,0.01,0.135
2021-08-19 10:20:10.316,0.005,0.145
2021-08-19 10:20:10.320,0.01,0.135
2021-08-19 10:20:10.324,0.035,0.17
2021-08-19 10:20:10.328,0.035,0.14
2021-08-19 10:20:10.332,0.045,0.135
2021-08-19 10:20:10.336,0.04,0.12
2021-08-19 10:20:10.340,0.07,0.115
2021-08-19 10:20:10.344,0.11,0.14
2021-08-19 10:20:10.348,0.135,0.16
2021-08-19 10:20:10.352,0.14,0.23
2021-08-19 10:20:10.356,0.155,0.225
2021-08-19 10:20:10.360,0.155,0.24
2021-08-19 10:20:10.364,0.18,0.255
2021-08-19 10:20:10.368,0.16,0.235
2021-08-19 10:20:10.372,0.145,0.225
2021-08-19 10:20:10.376,0.115,0.215
2021-08-19 10:20:10.380,0.095,0.185
2021-08-19 10:20:10.384,0.1,0.135
2021-08-19 10:20:10.388,0.075,0.1
2021-08-19 10:20:10.392,0.02,0.025
2021-08-19 10:20:10.396,0.035,-0.005
2021-08-19 10:20:10.400,0.02,0.0
2021-08-19 10:20:10.404,0.005,0.0
2021-08-19 10:20:10.408,0.0,0.04
2021-08-19 10:20:10.412,-0.015,0.085
2021-08-19 10:20:10.416,-0.05,0.075
2021-08-19 10:20:10.420,-0.045,0.085
2021-08-19 10:20:10.424,-0.065,0.11
2021-08-19 10:20:10.428,-0.055,0.075
2021-08-19 10:20:10.432,-0.08,0.06
2021-08-19 10:20:10.436,-0.075,0.04
2021-08-19 10:20:10.440,-0.045,0.04
2021-08-19 10:20:10.444,-0.005,0.045
2021-08-19 10:20:10.448,0.08,0.095
2021-08-19 10:20:10.452,0.15,0.16
2021-08-19 10:20:10.456,0.355,0.2
2021-08-19 10:20:10.460,0.635,0.16
2021-08-19 10:20:10.464,0.865,0.14
2021-08-19 10:20:10.468,0.97,0.1
2021-08-19 10:20:10.472,1.035,-0.095
2021-08-19 10:20:10.476,1.005,-0.51
2021-08-19 10:20:10.480,0.545,-0.93
2021-08-19 10:20:10.484,-0.36,-1.275
2021-08-19 10:20:10.488,-1.13,-1.555
2021-08-19 10:20:10.492,-1.515,-1.8
2021-08-19 10:20:10.508,-0.81,-1.93
2021-08-19 10:20:10.512,-0.57,-1.57
2021-08-19 10:20:10.516,-0.39,-1.185
2021-08-19 10:20:10.520,-0.29,-0.805
2021-08-19 10:20:10.524,-0.24,-0.48
2021-08-19 10:20:10.528,-0.205,-0.24
2021-08-19 10:20:10.532,-0.2,-0.09
2021-08-19 10:20:10.536,-0.19,-0.005
2021-08-19 10:20:10.540,-0.165,0.055
2021-08-19 10:20:10.544,-0.16,0.055
2021-08-19 10:20:10.548,-0.15,0.06
2021-08-19 10:20:10.552,-0.145,0.075
2021-08-19 10:20:10.556,-0.155,0.085
2021-08-19 10:20:10.560,-0.155,0.095
2021-08-19 10:20:10.564,-0.175,0.115
2021-08-19 10:20:10.568,-0.175,0.105
2021-08-19 10:20:10.572,-0.17,0.115
2021-08-19 10:20:10.576,-0.175,0.135
2021-08-19 10:20:10.580,-0.175,0.135
2021-08-19 10:20:10.584,-0.205,0.13
2021-08-19 10:20:10.588,-0.175,0.125
2021-08-19 10:20:10.592,-0.18,0.125
2021-08-19 10:20:10.596,-0.19,0.13
2021-08-19 10:20:10.600,-0.2,0.135
2021-08-19 10:20:10.604,-0.245,0.14
2021-08-19 10:20:10.608,-0.26,0.135
2021-08-19 10:20:10.612,-0.27,0.125
2021-08-19 10:20:10.616,-0.285,0.14
2021-08-19 10:20:10.620,-0.275,0.125
2021-08-19 10:20:10.624,-0.285,0.125
2021-08-19 10:20:10.628,-0.295,0.125
2021-08-19 10:20:10.632,-0.28,0.125
2021-08-19 10:20:10.636,-0.3,0.095
2021-08-19 10:20:10.640,-0.31,0.115
2021-08-19 10:20:10.644,-0.335,0.11
2021-08-19 10:20:10.648,-0.36,0.09
2021-08-19 10:20:10.652,-0.38,0.105
2021-08-19 10:20:10.656,-0.38,0.085
2021-08-19 10:20:10.660,-0.43,0.11
2021-08-19 10:20:10.664,-0.475,0.08
2021-08-19 10:20:10.668,-0.485,0.075
2021-08-19 10:20:10.672,-0.515,0.095
2021-08-19 10:20:10.676,-0.525,0.08
2021-08-19 10:20:10.680,-0.53,0.075
2021-08-19 10:20:10.684,-0.545,0.045
2021-08-19 10:20:10.688,-0.56,0.05
2021-08-19 10:20:10.692,-0.61,0.035
2021-08-19 10:20:10.696,-0.64,0.005
2021-08-19 10:20:10.700,-0.675,-0.015
2021-08-19 10:20:10.704,-0.71,-0.015
2021-08-19 10:20:10.708,-0.725,-0.03
2021-08-19 10:20:10.712,-0.745,-0.025
2021-08-19 10:20:10.716,-0.76,-0.035
2021-08-19 10:20:10.720,-0.745,-0.015
2021-08-19 10:20:10.724,-0.775,-0.035
2021-08-19 10:20:10.728,-0.785,-0.03
2021-08-19 10:20:10.732,-0.79,-0.06
2021-08-19 10:20:10.736,-0.78,-0.065
2021-08-19 10:20:10.740,-0.785,-0.05
2021-08-19 10:20:10.744,-0.805,-0.07
2021-08-19 10:20:10.748,-0.81,-0.06
2021-08-19 10:20:10.752,-0.78,-0.085
2021-08-19 10:20:10.756,-0.77,-0.085
2021-08-19 10:20:10.760,-0.73,-0.08
2021-08-19 10:20:10.764,-0.69,-0.1
2021-08-19 10:20:10.768,-0.635,-0.07
2021-08-19 10:20:10.772,-0.57,-0.035
2021-08-19 10:20:10.776,-0.535,-0.055
2021-08-19 10:20:10.780,-0.465,-0.025
2021-08-19 10:20:10.784,-0.425,-0.015
2021-08-19 10:20:10.788,-0.385,0.0
2021-08-19 10:20:10.792,-0.325,0.01
2021-08-19 10:20:10.796,-0.29,0.01
2021-08-19 10:20:10.800,-0.255,0.055
2021-08-19 10:20:10.804,-0.205,0.075
2021-08-19 10:20:10.808,-0.17,0.075
2021-08-19 10:20:10.812,-0.14,0.105
2021-08-19 10:20:10.816,-0.11,0.095
2021-08-19 10:20:10.820,-0.07,0.135
2021-08-19 10:20:10.824,-0.065,0.16
2021-08-19 10:20:10.828,-0.045,0.145
2021-08-19 10:20:10.832,-0.04,0.18
2021-08-19 10:20:10.836,-0.04,0.215
2021-08-19 10:20:10.840,-0.04,0.21
2021-08-19 10:20:10.844,-0.045,0.225
2021-08-19 10:20:10.848,-0.035,0.225
2021-08-19 10:20:10.852,-0.005,0.255
2021-08-19 10:20:10.856,0.02,0.25
2021-08-19 10:20:10.860,0.015,0.245
2021-08-19 10:20:10.864,0.025,0.26
2021-08-19 10:20:10.868,0.03,0.24
2021-08-19 10:20:10.872,0.025,0.25
2021-08-19 10:20:10.876,0.01,0.255
2021-08-19 10:20:10.880,0.01,0.24
2021-08-19 10:20:10.884,0.0,0.245
2021-08-19 10:20:10.888,-0.005,0.245
2021-08-19 10:20:10.892,0.025,0.225
2021-08-19 10:20:10.896,0.015,0.235
2021-08-19 10:20:10.900,0.02,0.25
2021-08-19 10:20:10.904,0.055,0.255
2021-08-19 10:20:10.908,0.035,0.265
2021-08-19 10:20:10.912,0.045,0.255
2021-08-19 10:20:10.916,0.02,0.245
2021-08-19 10:20:10.920,0.025,0.24
2021-08-19 10:20:10.924,0.005,0.225
2021-08-19 10:20:10.928,0.0,0.245
2021-08-19 10:20:10.932,0.03,0.235
2021-08-19 10:20:10.936,-0.005,0.245
2021-08-19 10:20:10.940,0.03,0.215
2021-08-19 10:20:10.944,0.03,0.2
2021-08-19 10:20:10.948,0.06,0.23
2021-08-19 10:20:10.952,0.045,0.245
2021-08-19 10:20:10.956,0.04,0.225
2021-08-19 10:20:10.960,0.015,0.2
2021-08-19 10:20:10.964,0.015,0.215
2021-08-19 10:20:10.968,0.02,0.19
2021-08-19 10:20:10.972,0.0,0.175
2021-08-19 10:20:10.976,0.01,0.205
2021-08-19 10:20:10.980,0.005,0.185
2021-08-19 10:20:10.984,0.005,0.175
2021-08-19 10:20:10.988,0.0,0.175
2021-08-19 10:20:10.992,0.01,0.15
2021-08-19 10:20:10.996,0.03,0.155
2021-08-19 10:20:11.000,0.025,0.185
2021-08-19 10:20:11.004,0.04,0.17
2021-08-19 10:20:11.008,0.015,0.17
2021-08-19 10:20:11.012,0.01,0.185
2021-08-19 10:20:11.016,-0.005,0.17
2021-08-19 10:20:11.020,-0.015,0.18
2021-08-19 10:20:11.024,-0.005,0.195
2021-08-19 10:20:11.028,0.0,0.17
2021-08-19 10:20:11.032,0.015,0.165
2021-08-19 10:20:11.036,0.03,0.18
2021-08-19 10:20:11.040,0.025,0.155
2021-08-19 10:20:11.044,0.03,0.145
2021-08-19 10:20:11.048,0.035,0.155
2021-08-19 10:20:11.052,0.02,0.145
2021-08-19 10:20:11.056,0.0,0.135
2021-08-19 10:20:11.060,-0.005,0.135
2021-08-19 10:20:11.064,-0.01,0.14
2021-08-19 10:20:11.068,0.005,0.14
2021-08-19 10:20:11.072,0.005,0.13
2021-08-19 10:20:11.076,0.005,0.105
2021-08-19 10:20:11.080,0.01,0.125
2021-08-19 10:20:11.084,0.045,0.13
2021-08-19 10:20:11.088,0.025,0.15
2021-08-19 10:20:11.092,0.035,0.13
2021-08-19 10:20:11.096,0.04,0.13
2021-08-19 10:20:11.100,0.005,0.125
2021-08-19 10:20:11.104,0.005,0.125
2021-08-19 10:20:11.108,0.01,0.135
2021-08-19 10:20:11.112,0.01,0.135
2021-08-19 10:20:11.116,0.01,0.125
2021-08-19 10:20:11.120,0.01,0.105
2021-08-19 10:20:11.124,0.02,0.13
2021-08-19 10:20:11.128,0.025,0.14
2021-08-19 10:20:11.132,0.02,0.11
2021-08-19 10:20:11.136,0.055,0.13
2021-08-19 10:20:11.140,0.03,0.105
2021-08-19 10:20:11.144,0.055,0.115
2021-08-19 10:20:11.148,0.085,0.075
2021-08-19 10:20:11.152,0.105,0.13
2021-08-19 10:20:11.156,0.145,0.165
2021-08-19 10:20:11.160,0.145,0.165
2021-08-19 10:20:11.164,0.16,0.185
2021-08-19 10:20:11.168,0.18,0.23
2021-08-19 10:20:11.172,0.215,0.25
2021-08-19 10:20:11.176,0.23,0.26
2021-08-19 10:20:11.180,0.23,0.255
2021-08-19 10:20:11.184,0.18,0.22
2021-08-19 10:20:11.188,0.14,0.195
2021-08-19 10:20:11.192,0.14,0.185
2021-08-19 10:20:11.196,0.15,0.14
2021-08-19 10:20:11.200,0.15,0.075
2021-08-19 10:20:11.204,0.125,0.04
2021-08-19 10:20:11.208,0.11,0.045
2021-08-19 10:20:11.212,0.08,0.005
2021-08-19 10:20:11.216,0.045,0.02
2021-08-19 10:20:11.220,0.02,0.05
2021-08-19 10:20:11.224,0.01,0.1
2021-08-19 10:20:11.228,0.015,0.13
2021-08-19 10:20:11.232,-0.015,0.14
2021-08-19 10:20:11.236,-0.015,0.13
2021-08-19 10:20:11.240,-0.005,0.09
2021-08-19 10:20:11.244,-0.015,0.085
2021-08-19 10:20:11.248,-0.01,0.07
2021-08-19 10:20:11.252,-0.005,0.08
2021-08-19 10:20:11.256,0.055,0.095
2021-08-19 10:20:11.260,0.135,0.145
2021-08-19 10:20:11.264,0.21,0.19
2021-08-19 10:20:11.268,0.425,0.22
2021-08-19 10:20:11.272,0.72,0.225
2021-08-19 10:20:11.276,0.98,0.195
2021-08-19 10:20:11.280,1.07,0.145
2021-08-19 10:20:11.284,1.17,-0.035
2021-08-19 10:20:11.288,1.14,-0.425
2021-08-19 10:20:11.292,0.685,-0.815
2021-08-19 10:20:11.296,-0.22,-1.185
2021-08-19 10:20:11.300,-1.015,-1.485
2021-08-19 10:20:11.304,-1.44,-1.76
2021-08-19 10:20:11.320,-0.805,-1.9
2021-08-19 10:20:11.324,-0.555,-1.555
2021-08-19 10:20:11.328,-0.36,-1.16
2021-08-19 10:20:11.332,-0.26,-0.845
2021-08-19 10:20:11.336,-0.195,-0.53
2021-08-19 10:20:11.340,-0.16,-0.275
2021-08-19 10:20:11.344,-0.15,-0.115
2021-08-19 10:20:11.348,-0.155,-0.035
2021-08-19 10:20:11.352,-0.14,0.02
2021-08-19 10:20:11.356,-0.125,0.025
2021-08-19 10:20:11.360,-0.13,0.07
2021-08-19 10:20:11.364,-0.15,0.07
2021-08-19 10:20:11.368,-0.125,0.075
2021-08-19 10:20:11.372,-0.145,0.1
2021-08-19 10:20:11.376,-0.16,0.095
2021-08-19 10:20:11.380,-0.175,0.09
2021-08-19 10:20:11.384,-0.15,0.095
2021-08-19 10:20:11.388,-0.16,0.095
2021-08-19 10:20:11.392,-0.16,0.08
2021-08-19 10:20:11.396,-0.16,0.105
2021-08-19 10:20:11.400,-0.175,0.105
2021-08-19 10:20:11.404,-0.18,0.09
2021-08-19 10:20:11.408,-0.185,0.07
2021-08-19 10:20:11.412,-0.205,0.095
2021-08-19 10:20:11.416,-0.21,0.1
2021-08-19 10:20:11.420,-0.25,0.075
2021-08-19 10:20:11.424,-0.255,0.08
2021-08-19 10:20:11.428,-0.265,0.075
2021-08-19 10:20:11.432,-0.265,0.11
2021-08-19 10:20:11.436,-0.26,0.11
2021-08-19 10:20:11.440,-0.245,0.11
2021-08-19 10:20:11.444,-0.245,0.08
2021-08-19 10:20:11.448,-0.285,0.08
2021-08-19 10:20:11.452,-0.3,0.075
2021-08-19 10:20:11.456,-0.33,0.075
2021-08-19 10:20:11.460,-0.37,0.05
2021-08-19 10:20:11.464,-0.39,0.05
2021-08-19 10:20:11.468,-0.4,0.05
2021-08-19 10:20:11.472,-0.44,0.035
2021-08-19 10:20:11.476,-0.445,0.035
2021-08-19 10:20:11.480,-0.465,0.04
2021-08-19 10:20:11.484,-0.495,0.035
2021-08-19 10:20:11.488,-0.5,0.06
2021-08-19 10:20:11.492,-0.535,0.035
2021-08-19 10:20:11.496,-0.535,0.015
2021-08-19 10:20:11.500,-0.55,-0.02
2021-08-19 10:20:11.504,-0.6,-0.04
2021-08-19 10:20:11.508,-0.635,-0.03
2021-08-19 10:20:11.512,-0.655,-0.04
2021-08-19 10:20:11.516,-0.685,-0.04
2021-08-19 10:20:11.520,-0.715,-0.08
2021-08-19 10:20:11.524,-0.725,-0.06
2021-08-19 10:20:11.528,-0.72,-0.08
2021-08-19 10:20:11.532,-0.72,-0.11
2021-08-19 10:20:11.536,-0.735,-0.115
2021-08-19 10:20:11.540,-0.795,-0.145
2021-08-19 10:20:11.544,-0.795,-0.15
2021-08-19 10:20:11.548,-0.805,-0.13
2021-08-19 10:20:11.552,-0.8,-0.125
2021-08-19 10:20:11.556,-0.8,-0.135
2021-08-19 10:20:11.560,-0.81,-0.14
2021-08-19 10:20:11.564,-0.77,-0.16
2021-08-19 10:20:11.568,-0.725,-0.175
2021-08-19 10:20:11.572,-0.68,-0.17
2021-08-19 10:20:11.576,-0.63,-0.175
2021-08-19 10:20:11.580,-0.575,-0.185
2021-08-19 10:20:11.584,-0.535,-0.16
2021-08-19 10:20:11.588,-0.47,-0.12
2021-08-19 10:20:11.592,-0.46,-0.105
2021-08-19 10:20:11.596,-0.415,-0.1
2021-08-19 10:20:11.600,-0.345,-0.08
2021-08-19 10:20:11.604,-0.295,-0.095
2021-08-19 10:20:11.608,-0.27,-0.045
2021-08-19 10:20:11.612,-0.235,-0.025
2021-08-19 10:20:11.616,-0.2,0.005
2021-08-19 10:20:11.620,-0.175,0.0
2021-08-19 10:20:11.624,-0.115,0.015
2021-08-19 10:20:11.628,-0.105,0.04
2021-08-19 10:20:11.632,-0.085,0.065
2021-08-19 10:20:11.636,-0.09,0.095
2021-08-19 10:20:11.640,-0.11,0.09
2021-08-19 10:20:11.644,-0.105,0.105
2021-08-19 10:20:11.648,-0.11,0.09
2021-08-19 10:20:11.652,-0.08,0.095
2021-08-19 10:20:11.656,-0.085,0.125
2021-08-19 10:20:11.660,-0.065,0.16
2021-08-19 10:20:11.664,-0.02,0.145
2021-08-19 10:20:11.668,-0.005,0.16
2021-08-19 10:20:11.672,0.0,0.16
2021-08-19 10:20:11.676,-0.025,0.135
2021-08-19 10:20:11.680,-0.025,0.16
2021-08-19 10:20:11.684,-0.03,0.155
2021-08-19 10:20:11.688,-0.055,0.155
