Time,ECG1,ECG2
2021-08-19 20:23:20.920,-0.15,-0.28
2021-08-19 20:23:20.924,-0.08,-0.27
2021-08-19 20:23:20.928,0.0,-0.28
2021-08-19 20:23:20.932,0.065,-0.265
2021-08-19 20:23:20.936,0.15,-0.29
2021-08-19 20:23:20.940,0.18,-0.29
2021-08-19 20:23:20.944,0.2,-0.32
2021-08-19 20:23:20.948,0.225,-0.335
2021-08-19 20:23:20.952,0.22,-0.335
2021-08-19 20:23:20.956,0.225,-0.33
2021-08-19 20:23:20.960,0.235,-0.35
2021-08-19 20:23:20.964,0.355,-0.41
2021-08-19 20:23:20.968,0.61,-0.565
2021-08-19 20:23:20.972,0.89,-0.825
2021-08-19 20:23:20.976,1.115,-1.09
2021-08-19 20:23:20.980,1.105,-1.245
2021-08-19 20:23:20.984,0.825,-1.18
2021-08-19 20:23:20.988,0.355,-0.92
2021-08-19 20:23:20.992,0.0,-0.595
2021-08-19 20:23:20.996,-0.165,-0.355
2021-08-19 20:23:21.000,-0.21,-0.24
2021-08-19 20:23:21.004,-0.25,-0.13
2021-08-19 20:23:21.008,-0.25,-0.1
2021-08-19 20:23:21.012,-0.28,-0.11
2021-08-19 20:23:21.016,-0.295,-0.105
2021-08-19 20:23:21.020,-0.3,-0.115
2021-08-19 20:23:21.024,-0.32,-0.11
2021-08-19 20:23:21.028,-0.345,-0.115
2021-08-19 20:23:21.032,-0.345,-0.15
2021-08-19 20:23:21.036,-0.335,-0.16
2021-08-19 20:23:21.040,-0.325,-0.185
2021-08-19 20:23:21.044,-0.31,-0.16
2021-08-19 20:23:21.048,-0.315,-0.175
2021-08-19 20:23:21.052,-0.3,-0.165
2021-08-19 20:23:21.056,-0.32,-0.17
2021-08-19 20:23:21.060,-0.345,-0.165
2021-08-19 20:23:21.064,-0.365,-0.15
2021-08-19 20:23:21.068,-0.375,-0.15
2021-08-19 20:23:21.072,-0.365,-0.145
2021-08-19 20:23:21.076,-0.38,-0.12
2021-08-19 20:23:21.080,-0.385,-0.125
2021-08-19 20:23:21.084,-0.41,-0.12
2021-08-19 20:23:21.088,-0.42,-0.12
2021-08-19 20:23:21.092,-0.44,-0.125
2021-08-19 20:23:21.096,-0.445,-0.14
2021-08-19 20:23:21.100,-0.485,-0.155
2021-08-19 20:23:21.104,-0.485,-0.14
2021-08-19 20:23:21.108,-0.5,-0.14
2021-08-19 20:23:21.112,-0.49,-0.135
2021-08-19 20:23:21.116,-0.475,-0.13
2021-08-19 20:23:21.120,-0.455,-0.145
2021-08-19 20:23:21.124,-0.45,-0.16
2021-08-19 20:23:21.128,-0.43,-0.16
2021-08-19 20:23:21.132,-0.415,-0.16
2021-08-19 20:23:21.136,-0.415,-0.18
2021-08-19 20:23:21.140,-0.39,-0.19
2021-08-19 20:23:21.144,-0.365,-0.19
2021-08-19 20:23:21.148,-0.35,-0.215
2021-08-19 20:23:21.152,-0.325,-0.215
2021-08-19 20:23:21.156,-0.315,-0.215
2021-08-19 20:23:21.160,-0.27,-0.21
2021-08-19 20:23:21.164,-0.255,-0.195
2021-08-19 20:23:21.168,-0.2,-0.18
2021-08-19 20:23:21.172,-0.19,-0.18
2021-08-19 20:23:21.176,-0.185,-0.18
2021-08-19 20:23:21.180,-0.195,-0.17
2021-08-19 20:23:21.184,-0.19,-0.17
2021-08-19 20:23:21.188,-0.19,-0.19
2021-08-19 20:23:21.192,-0.19,-0.21
2021-08-19 20:23:21.196,-0.185,-0.205
2021-08-19 20:23:21.200,-0.19,-0.225
2021-08-19 20:23:21.204,-0.19,-0.225
2021-08-19 20:23:21.208,-0.175,-0.22
2021-08-19 20:23:21.212,-0.2,-0.25
2021-08-19 20:23:21.216,-0.18,-0.235
2021-08-19 20:23:21.220,-0.165,-0.24
2021-08-19 20:23:21.224,-0.17,-0.24
2021-08-19 20:23:21.228,-0.17,-0.25
2021-08-19 20:23:21.232,-0.135,-0.245
2021-08-19 20:23:21.236,-0.125,-0.26
2021-08-19 20:23:21.240,-0.125,-0.27
2021-08-19 20:23:21.244,-0.105,-0.285
2021-08-19 20:23:21.248,-0.125,-0.3
2021-08-19 20:23:21.252,-0.115,-0.28
2021-08-19 20:23:21.256,-0.135,-0.29
2021-08-19 20:23:21.260,-0.145,-0.28
2021-08-19 20:23:21.264,-0.15,-0.28
2021-08-19 20:23:21.268,-0.15,-0.3
2021-08-19 20:23:21.272,-0.135,-0.285
2021-08-19 20:23:21.276,-0.145,-0.29
2021-08-19 20:23:21.280,-0.125,-0.3
2021-08-19 20:23:21.284,-0.125,-0.315
2021-08-19 20:23:21.288,-0.115,-0.29
2021-08-19 20:23:21.292,-0.11,-0.31
2021-08-19 20:23:21.296,-0.125,-0.275
2021-08-19 20:23:21.300,-0.16,-0.28
2021-08-19 20:23:21.304,-0.16,-0.285
2021-08-19 20:23:21.308,-0.16,-0.29
2021-08-19 20:23:21.312,-0.105,-0.275
2021-08-19 20:23:21.316,-0.06,-0.31
2021-08-19 20:23:21.320,0.01,-0.29
2021-08-19 20:23:21.324,0.07,-0.285
2021-08-19 20:23:21.328,0.12,-0.33
2021-08-19 20:23:21.332,0.16,-0.32
2021-08-19 20:23:21.336,0.19,-0.385
2021-08-19 20:23:21.340,0.21,-0.38
2021-08-19 20:23:21.344,0.235,-0.36
2021-08-19 20:23:21.348,0.235,-0.38
2021-08-19 20:23:21.352,0.275,-0.41
2021-08-19 20:23:21.356,0.415,-0.515
2021-08-19 20:23:21.360,0.705,-0.65
2021-08-19 20:23:21.364,1.015,-0.905
2021-08-19 20:23:21.368,1.195,-1.13
2021-08-19 20:23:21.372,1.135,-1.255
2021-08-19 20:23:21.376,0.81,-1.21
2021-08-19 20:23:21.380,0.395,-0.94
2021-08-19 20:23:21.384,0.115,-0.645
2021-08-19 20:23:21.388,-0.025,-0.445
2021-08-19 20:23:21.392,-0.055,-0.32
2021-08-19 20:23:21.396,-0.09,-0.24
2021-08-19 20:23:21.400,-0.095,-0.19
2021-08-19 20:23:21.404,-0.12,-0.17
2021-08-19 20:23:21.408,-0.115,-0.165
2021-08-19 20:23:21.412,-0.14,-0.185
2021-08-19 20:23:21.416,-0.19,-0.215
2021-08-19 20:23:21.420,-0.17,-0.22
2021-08-19 20:23:21.424,-0.16,-0.215
2021-08-19 20:23:21.428,-0.18,-0.25
2021-08-19 20:23:21.432,-0.195,-0.265
2021-08-19 20:23:21.436,-0.225,-0.28
2021-08-19 20:23:21.440,-0.24,-0.26
2021-08-19 20:23:21.444,-0.27,-0.27
2021-08-19 20:23:21.448,-0.295,-0.27
2021-08-19 20:23:21.452,-0.315,-0.26
2021-08-19 20:23:21.456,-0.285,-0.285
2021-08-19 20:23:21.460,-0.29,-0.285
2021-08-19 20:23:21.464,-0.27,-0.29
2021-08-19 20:23:21.468,-0.275,-0.315
2021-08-19 20:23:21.472,-0.285,-0.305
2021-08-19 20:23:21.476,-0.315,-0.32
2021-08-19 20:23:21.480,-0.295,-0.33
2021-08-19 20:23:21.484,-0.325,-0.31
2021-08-19 20:23:21.488,-0.33,-0.33
2021-08-19 20:23:21.492,-0.36,-0.305
2021-08-19 20:23:21.496,-0.39,-0.3
2021-08-19 20:23:21.500,-0.4,-0.325
2021-08-19 20:23:21.504,-0.41,-0.33
2021-08-19 20:23:21.508,-0.43,-0.33
2021-08-19 20:23:21.512,-0.42,-0.305
2021-08-19 20:23:21.516,-0.4,-0.3
2021-08-19 20:23:21.520,-0.41,-0.3
2021-08-19 20:23:21.524,-0.405,-0.295
2021-08-19 20:23:21.528,-0.4,-0.295
2021-08-19 20:23:21.532,-0.405,-0.29
2021-08-19 20:23:21.536,-0.4,-0.305
2021-08-19 20:23:21.540,-0.385,-0.305
2021-08-19 20:23:21.544,-0.36,-0.31
2021-08-19 20:23:21.548,-0.365,-0.27
2021-08-19 20:23:21.552,-0.385,-0.285
2021-08-19 20:23:21.556,-0.365,-0.27
2021-08-19 20:23:21.560,-0.37,-0.27
2021-08-19 20:23:21.564,-0.36,-0.275
2021-08-19 20:23:21.568,-0.36,-0.26
2021-08-19 20:23:21.572,-0.32,-0.285
2021-08-19 20:23:21.576,-0.345,-0.265
2021-08-19 20:23:21.580,-0.32,-0.275
2021-08-19 20:23:21.584,-0.31,-0.28
2021-08-19 20:23:21.588,-0.3,-0.285
2021-08-19 20:23:21.592,-0.275,-0.28
2021-08-19 20:23:21.596,-0.265,-0.27
2021-08-19 20:23:21.600,-0.235,-0.285
2021-08-19 20:23:21.604,-0.225,-0.315
2021-08-19 20:23:21.608,-0.215,-0.3
2021-08-19 20:23:21.612,-0.22,-0.295
2021-08-19 20:23:21.616,-0.195,-0.31
2021-08-19 20:23:21.620,-0.175,-0.315
2021-08-19 20:23:21.624,-0.13,-0.32
2021-08-19 20:23:21.628,-0.13,-0.32
2021-08-19 20:23:21.632,-0.1,-0.32
2021-08-19 20:23:21.636,-0.075,-0.315
2021-08-19 20:23:21.640,-0.075,-0.295
2021-08-19 20:23:21.644,-0.1,-0.29
2021-08-19 20:23:21.648,-0.095,-0.285
2021-08-19 20:23:21.652,-0.12,-0.27
2021-08-19 20:23:21.656,-0.11,-0.295
2021-08-19 20:23:21.660,-0.145,-0.295
2021-08-19 20:23:21.664,-0.14,-0.3
2021-08-19 20:23:21.668,-0.15,-0.3
2021-08-19 20:23:21.672,-0.165,-0.3
2021-08-19 20:23:21.676,-0.195,-0.315
2021-08-19 20:23:21.680,-0.185,-0.32
2021-08-19 20:23:21.684,-0.185,-0.32
2021-08-19 20:23:21.688,-0.19,-0.32
2021-08-19 20:23:21.692,-0.2,-0.315
2021-08-19 20:23:21.696,-0.2,-0.33
2021-08-19 20:23:21.700,-0.2,-0.32
2021-08-19 20:23:21.704,-0.185,-0.325
2021-08-19 20:23:21.708,-0.185,-0.33
2021-08-19 20:23:21.712,-0.15,-0.335
2021-08-19 20:23:21.716,-0.095,-0.35
2021-08-19 20:23:21.720,-0.035,-0.335
2021-08-19 20:23:21.724,0.01,-0.345
2021-08-19 20:23:21.728,0.06,-0.38
2021-08-19 20:23:21.732,0.07,-0.425
2021-08-19 20:23:21.736,0.1,-0.43
2021-08-19 20:23:21.740,0.11,-0.44
2021-08-19 20:23:21.744,0.115,-0.45
2021-08-19 20:23:21.748,0.13,-0.495
2021-08-19 20:23:21.752,0.24,-0.585
2021-08-19 20:23:21.756,0.45,-0.725
2021-08-19 20:23:21.760,0.75,-0.95
2021-08-19 20:23:21.764,1.015,-1.19
2021-08-19 20:23:21.768,1.135,-1.375
2021-08-19 20:23:21.772,0.995,-1.445
2021-08-19 20:23:21.776,0.6,-1.235
2021-08-19 20:23:21.780,0.17,-0.87
2021-08-19 20:23:21.784,-0.105,-0.59
2021-08-19 20:23:21.788,-0.22,-0.405
2021-08-19 20:23:21.792,-0.29,-0.295
2021-08-19 20:23:21.796,-0.32,-0.225
2021-08-19 20:23:21.800,-0.365,-0.185
2021-08-19 20:23:21.804,-0.41,-0.15
2021-08-19 20:23:21.808,-0.41,-0.17
2021-08-19 20:23:21.812,-0.415,-0.19
2021-08-19 20:23:21.816,-0.445,-0.2
2021-08-19 20:23:21.820,-0.435,-0.24
2021-08-19 20:23:21.824,-0.425,-0.265
2021-08-19 20:23:21.828,-0.44,-0.265
2021-08-19 20:23:21.832,-0.425,-0.33
2021-08-19 20:23:21.836,-0.43,-0.355
2021-08-19 20:23:21.840,-0.45,-0.365
2021-08-19 20:23:21.844,-0.46,-0.36
2021-08-19 20:23:21.848,-0.43,-0.365
2021-08-19 20:23:21.852,-0.425,-0.37
2021-08-19 20:23:21.856,-0.42,-0.36
2021-08-19 20:23:21.860,-0.425,-0.385
2021-08-19 20:23:21.864,-0.415,-0.37
2021-08-19 20:23:21.868,-0.405,-0.4
2021-08-19 20:23:21.872,-0.385,-0.415
2021-08-19 20:23:21.876,-0.38,-0.44
2021-08-19 20:23:21.880,-0.39,-0.445
2021-08-19 20:23:21.884,-0.39,-0.465
2021-08-19 20:23:21.888,-0.4,-0.465
2021-08-19 20:23:21.892,-0.41,-0.47
2021-08-19 20:23:21.896,-0.42,-0.48
2021-08-19 20:23:21.900,-0.41,-0.47
2021-08-19 20:23:21.904,-0.415,-0.5
2021-08-19 20:23:21.908,-0.43,-0.5
2021-08-19 20:23:21.912,-0.43,-0.51
2021-08-19 20:23:21.916,-0.43,-0.485
2021-08-19 20:23:21.920,-0.44,-0.49
2021-08-19 20:23:21.924,-0.425,-0.51
2021-08-19 20:23:21.928,-0.43,-0.495
2021-08-19 20:23:21.932,-0.415,-0.5
2021-08-19 20:23:21.936,-0.405,-0.505
2021-08-19 20:23:21.940,-0.41,-0.515
2021-08-19 20:23:21.944,-0.41,-0.52
2021-08-19 20:23:21.948,-0.39,-0.52
2021-08-19 20:23:21.952,-0.405,-0.52
2021-08-19 20:23:21.956,-0.4,-0.53
2021-08-19 20:23:21.960,-0.4,-0.515
2021-08-19 20:23:21.964,-0.385,-0.525
2021-08-19 20:23:21.968,-0.4,-0.525
2021-08-19 20:23:21.972,-0.37,-0.525
2021-08-19 20:23:21.976,-0.355,-0.54
2021-08-19 20:23:21.980,-0.36,-0.54
2021-08-19 20:23:21.984,-0.335,-0.535
2021-08-19 20:23:21.988,-0.31,-0.545
2021-08-19 20:23:21.992,-0.315,-0.52
2021-08-19 20:23:21.996,-0.315,-0.52
2021-08-19 20:23:22.000,-0.305,-0.53
2021-08-19 20:23:22.004,-0.295,-0.495
2021-08-19 20:23:22.008,-0.31,-0.48
2021-08-19 20:23:22.012,-0.295,-0.515
2021-08-19 20:23:22.016,-0.265,-0.505
2021-08-19 20:23:22.020,-0.3,-0.49
2021-08-19 20:23:22.024,-0.29,-0.485
2021-08-19 20:23:22.028,-0.265,-0.495
2021-08-19 20:23:22.032,-0.29,-0.475
2021-08-19 20:23:22.036,-0.29,-0.47
2021-08-19 20:23:22.040,-0.275,-0.485
2021-08-19 20:23:22.044,-0.26,-0.475
2021-08-19 20:23:22.048,-0.265,-0.475
2021-08-19 20:23:22.052,-0.275,-0.475
2021-08-19 20:23:22.056,-0.26,-0.455
2021-08-19 20:23:22.060,-0.24,-0.45
2021-08-19 20:23:22.064,-0.25,-0.45
2021-08-19 20:23:22.068,-0.25,-0.45
2021-08-19 20:23:22.072,-0.24,-0.425
2021-08-19 20:23:22.076,-0.245,-0.435
2021-08-19 20:23:22.080,-0.255,-0.415
2021-08-19 20:23:22.084,-0.245,-0.415
2021-08-19 20:23:22.088,-0.25,-0.41
2021-08-19 20:23:22.092,-0.25,-0.38
2021-08-19 20:23:22.096,-0.255,-0.39
2021-08-19 20:23:22.100,-0.28,-0.375
2021-08-19 20:23:22.104,-0.3,-0.375
2021-08-19 20:23:22.108,-0.295,-0.36
2021-08-19 20:23:22.112,-0.31,-0.37
2021-08-19 20:23:22.116,-0.3,-0.375
2021-08-19 20:23:22.120,-0.295,-0.38
2021-08-19 20:23:22.124,-0.27,-0.36
2021-08-19 20:23:22.128,-0.255,-0.38
2021-08-19 20:23:22.132,-0.255,-0.395
2021-08-19 20:23:22.136,-0.255,-0.4
2021-08-19 20:23:22.140,-0.265,-0.46
2021-08-19 20:23:22.144,-0.26,-0.46
2021-08-19 20:23:22.148,-0.265,-0.46
2021-08-19 20:23:22.152,-0.285,-0.49
2021-08-19 20:23:22.156,-0.285,-0.495
2021-08-19 20:23:22.160,-0.285,-0.525
2021-08-19 20:23:22.164,-0.295,-0.5
2021-08-19 20:23:22.168,-0.29,-0.485
2021-08-19 20:23:22.172,-0.28,-0.485
2021-08-19 20:23:22.176,-0.265,-0.475
2021-08-19 20:23:22.180,-0.28,-0.49
2021-08-19 20:23:22.184,-0.31,-0.48
2021-08-19 20:23:22.188,-0.29,-0.495
2021-08-19 20:23:22.192,-0.3,-0.485
2021-08-19 20:23:22.196,-0.275,-0.45
2021-08-19 20:23:22.200,-0.3,-0.47
2021-08-19 20:23:22.204,-0.285,-0.495
2021-08-19 20:23:22.208,-0.27,-0.46
2021-08-19 20:23:22.212,-0.255,-0.475
2021-08-19 20:23:22.216,-0.25,-0.465
2021-08-19 20:23:22.220,-0.255,-0.475
2021-08-19 20:23:22.224,-0.26,-0.445
2021-08-19 20:23:22.228,-0.25,-0.435
2021-08-19 20:23:22.232,-0.26,-0.42
2021-08-19 20:23:22.236,-0.24,-0.435
2021-08-19 20:23:22.240,-0.22,-0.42
2021-08-19 20:23:22.244,-0.245,-0.41
2021-08-19 20:23:22.248,-0.235,-0.41
2021-08-19 20:23:22.252,-0.235,-0.425
2021-08-19 20:23:22.256,-0.23,-0.415
2021-08-19 20:23:22.260,-0.25,-0.43
2021-08-19 20:23:22.264,-0.25,-0.41
2021-08-19 20:23:22.268,-0.27,-0.42
2021-08-19 20:23:22.272,-0.25,-0.405
2021-08-19 20:23:22.276,-0.24,-0.42
2021-08-19 20:23:22.280,-0.245,-0.385
2021-08-19 20:23:22.284,-0.23,-0.395
2021-08-19 20:23:22.288,-0.24,-0.395
2021-08-19 20:23:22.292,-0.24,-0.385
2021-08-19 20:23:22.296,-0.21,-0.375
2021-08-19 20:23:22.300,-0.235,-0.34
2021-08-19 20:23:22.304,-0.265,-0.355
2021-08-19 20:23:22.308,-0.265,-0.36
2021-08-19 20:23:22.312,-0.265,-0.355
2021-08-19 20:23:22.316,-0.265,-0.355
2021-08-19 20:23:22.320,-0.305,-0.35
2021-08-19 20:23:22.324,-0.29,-0.345
2021-08-19 20:23:22.328,-0.28,-0.335
2021-08-19 20:23:22.332,-0.315,-0.33
2021-08-19 20:23:22.336,-0.3,-0.315
2021-08-19 20:23:22.340,-0.3,-0.3
2021-08-19 20:23:22.344,-0.31,-0.3
2021-08-19 20:23:22.348,-0.29,-0.3
2021-08-19 20:23:22.352,-0.29,-0.305
2021-08-19 20:23:22.356,-0.255,-0.29
2021-08-19 20:23:22.360,-0.255,-0.315
2021-08-19 20:23:22.364,-0.25,-0.3
2021-08-19 20:23:22.368,-0.24,-0.34
2021-08-19 20:23:22.372,-0.225,-0.32
2021-08-19 20:23:22.376,-0.225,-0.35
2021-08-19 20:23:22.380,-0.245,-0.365
2021-08-19 20:23:22.384,-0.26,-0.37
2021-08-19 20:23:22.388,-0.265,-0.395
2021-08-19 20:23:22.392,-0.265,-0.385
2021-08-19 20:23:22.396,-0.29,-0.385
2021-08-19 20:23:22.400,-0.285,-0.395
2021-08-19 20:23:22.404,-0.26,-0.4
2021-08-19 20:23:22.408,-0.285,-0.375
2021-08-19 20:23:22.412,-0.285,-0.38
2021-08-19 20:23:22.416,-0.28,-0.36
2021-08-19 20:23:22.420,-0.28,-0.39
2021-08-19 20:23:22.424,-0.27,-0.375
2021-08-19 20:23:22.428,-0.3,-0.38
2021-08-19 20:23:22.432,-0.31,-0.39
2021-08-19 20:23:22.436,-0.295,-0.355
2021-08-19 20:23:22.440,-0.3,-0.35
2021-08-19 20:23:22.444,-0.305,-0.3
2021-08-19 20:23:22.448,-0.31,-0.32
2021-08-19 20:23:22.452,-0.295,-0.32
2021-08-19 20:23:22.456,-0.28,-0.305
2021-08-19 20:23:22.460,-0.3,-0.295
2021-08-19 20:23:22.464,-0.275,-0.28
2021-08-19 20:23:22.468,-0.255,-0.26
2021-08-19 20:23:22.472,-0.26,-0.285
2021-08-19 20:23:22.476,-0.26,-0.29
2021-08-19 20:23:22.480,-0.26,-0.255
2021-08-19 20:23:22.484,-0.24,-0.28
2021-08-19 20:23:22.488,-0.235,-0.28
2021-08-19 20:23:22.492,-0.225,-0.275
2021-08-19 20:23:22.496,-0.23,-0.26
2021-08-19 20:23:22.500,-0.235,-0.25
2021-08-19 20:23:22.504,-0.235,-0.24
2021-08-19 20:23:22.508,-0.23,-0.255
2021-08-19 20:23:22.512,-0.265,-0.24
2021-08-19 20:23:22.516,-0.23,-0.215
2021-08-19 20:23:22.520,-0.235,-0.225
2021-08-19 20:23:22.524,-0.21,-0.22
2021-08-19 20:23:22.528,-0.21,-0.205
2021-08-19 20:23:22.532,-0.215,-0.2
2021-08-19 20:23:22.536,-0.24,-0.18
2021-08-19 20:23:22.540,-0.255,-0.18
2021-08-19 20:23:22.544,-0.25,-0.17
2021-08-19 20:23:22.548,-0.245,-0.19
2021-08-19 20:23:22.552,-0.22,-0.16
2021-08-19 20:23:22.556,-0.18,-0.15
2021-08-19 20:23:22.560,-0.095,-0.16
2021-08-19 20:23:22.564,-0.005,-0.15
2021-08-19 20:23:22.568,0.07,-0.15
2021-08-19 20:23:22.572,0.12,-0.19
2021-08-19 20:23:22.576,0.16,-0.215
2021-08-19 20:23:22.580,0.17,-0.215
2021-08-19 20:23:22.584,0.195,-0.215
2021-08-19 20:23:22.588,0.185,-0.24
2021-08-19 20:23:22.592,0.175,-0.285
2021-08-19 20:23:22.596,0.25,-0.395
2021-08-19 20:23:22.600,0.435,-0.565
2021-08-19 20:23:22.604,0.695,-0.785
2021-08-19 20:23:22.608,0.94,-1.03
2021-08-19 20:23:22.612,1.14,-1.26
2021-08-19 20:23:22.616,1.045,-1.33
2021-08-19 20:23:22.620,0.725,-1.185
2021-08-19 20:23:22.624,0.25,-0.84
2021-08-19 20:23:22.628,-0.08,-0.51
2021-08-19 20:23:22.632,-0.24,-0.27
2021-08-19 20:23:22.636,-0.325,-0.135
2021-08-19 20:23:22.640,-0.395,-0.085
2021-08-19 20:23:22.644,-0.42,-0.045
2021-08-19 20:23:22.648,-0.455,-0.04
2021-08-19 20:23:22.652,-0.485,-0.035
2021-08-19 20:23:22.656,-0.495,-0.025
2021-08-19 20:23:22.660,-0.51,-0.035
2021-08-19 20:23:22.664,-0.505,-0.035
2021-08-19 20:23:22.668,-0.5,-0.055
2021-08-19 20:23:22.672,-0.535,-0.06
2021-08-19 20:23:22.676,-0.525,-0.05
2021-08-19 20:23:22.680,-0.52,-0.04
2021-08-19 20:23:22.684,-0.48,-0.015
2021-08-19 20:23:22.688,-0.48,-0.03
2021-08-19 20:23:22.692,-0.48,-0.025
2021-08-19 20:23:22.696,-0.49,0.0
2021-08-19 20:23:22.700,-0.48,-0.02
2021-08-19 20:23:22.704,-0.475,-0.015
2021-08-19 20:23:22.708,-0.49,-0.01
2021-08-19 20:23:22.712,-0.46,-0.01
2021-08-19 20:23:22.716,-0.46,-0.035
2021-08-19 20:23:22.720,-0.46,0.0
2021-08-19 20:23:22.724,-0.46,0.0
2021-08-19 20:23:22.728,-0.45,0.0
2021-08-19 20:23:22.732,-0.44,-0.015
2021-08-19 20:23:22.736,-0.455,-0.025
2021-08-19 20:23:22.740,-0.46,-0.015
2021-08-19 20:23:22.744,-0.435,-0.01
2021-08-19 20:23:22.748,-0.42,-0.01
2021-08-19 20:23:22.752,-0.41,-0.03
2021-08-19 20:23:22.756,-0.405,0.0
2021-08-19 20:23:22.760,-0.425,-0.025
2021-08-19 20:23:22.764,-0.435,-0.01
2021-08-19 20:23:22.768,-0.43,-0.01
2021-08-19 20:23:22.772,-0.44,0.0
2021-08-19 20:23:22.776,-0.435,0.005
2021-08-19 20:23:22.780,-0.455,0.02
2021-08-19 20:23:22.784,-0.46,0.02
2021-08-19 20:23:22.788,-0.48,0.015
2021-08-19 20:23:22.792,-0.46,0.03
2021-08-19 20:23:22.796,-0.415,0.025
2021-08-19 20:23:22.800,-0.415,0.01
2021-08-19 20:23:22.804,-0.41,0.005
2021-08-19 20:23:22.808,-0.43,0.0
2021-08-19 20:23:22.812,-0.43,0.0
2021-08-19 20:23:22.816,-0.4,-0.01
2021-08-19 20:23:22.820,-0.4,-0.03
2021-08-19 20:23:22.824,-0.39,-0.01
2021-08-19 20:23:22.828,-0.375,-0.03
2021-08-19 20:23:22.832,-0.38,-0.04
2021-08-19 20:23:22.836,-0.37,-0.03
2021-08-19 20:23:22.840,-0.365,-0.06
2021-08-19 20:23:22.844,-0.37,-0.06
2021-08-19 20:23:22.848,-0.4,-0.08
2021-08-19 20:23:22.852,-0.395,-0.095
2021-08-19 20:23:22.856,-0.42,-0.105
2021-08-19 20:23:22.860,-0.425,-0.11
2021-08-19 20:23:22.864,-0.385,-0.105
2021-08-19 20:23:22.868,-0.385,-0.095
2021-08-19 20:23:22.872,-0.395,-0.135
2021-08-19 20:23:22.876,-0.385,-0.13
2021-08-19 20:23:22.880,-0.375,-0.14
2021-08-19 20:23:22.884,-0.385,-0.115
2021-08-19 20:23:22.888,-0.335,-0.12
2021-08-19 20:23:22.892,-0.33,-0.11
2021-08-19 20:23:22.896,-0.315,-0.105
2021-08-19 20:23:22.900,-0.31,-0.1
2021-08-19 20:23:22.904,-0.315,-0.08
2021-08-19 20:23:22.908,-0.285,-0.1
2021-08-19 20:23:22.912,-0.27,-0.08
2021-08-19 20:23:22.916,-0.27,-0.075
2021-08-19 20:23:22.920,-0.265,-0.065
2021-08-19 20:23:22.924,-0.24,-0.065
2021-08-19 20:23:22.928,-0.225,-0.065
2021-08-19 20:23:22.932,-0.245,-0.04
2021-08-19 20:23:22.936,-0.245,-0.02
2021-08-19 20:23:22.940,-0.23,-0.05
2021-08-19 20:23:22.944,-0.22,-0.035
2021-08-19 20:23:22.948,-0.23,-0.03
2021-08-19 20:23:22.952,-0.235,-0.03
2021-08-19 20:23:22.956,-0.24,-0.02
2021-08-19 20:23:22.960,-0.24,-0.04
2021-08-19 20:23:22.964,-0.25,-0.04
2021-08-19 20:23:22.968,-0.265,-0.055
2021-08-19 20:23:22.972,-0.255,-0.04
2021-08-19 20:23:22.976,-0.255,-0.04
2021-08-19 20:23:22.980,-0.245,-0.04
2021-08-19 20:23:22.984,-0.255,-0.05
2021-08-19 20:23:22.988,-0.255,-0.065
2021-08-19 20:23:22.992,-0.245,-0.055
2021-08-19 20:23:22.996,-0.26,-0.06
2021-08-19 20:23:23.000,-0.3,-0.065
2021-08-19 20:23:23.004,-0.31,-0.05
2021-08-19 20:23:23.008,-0.305,-0.05
2021-08-19 20:23:23.012,-0.33,-0.05
2021-08-19 20:23:23.016,-0.325,-0.035
2021-08-19 20:23:23.020,-0.32,-0.055
2021-08-19 20:23:23.024,-0.315,-0.06
2021-08-19 20:23:23.028,-0.29,-0.05
2021-08-19 20:23:23.032,-0.25,-0.03
2021-08-19 20:23:23.036,-0.19,-0.03
2021-08-19 20:23:23.040,-0.11,-0.045
2021-08-19 20:23:23.044,-0.03,-0.045
2021-08-19 20:23:23.048,0.03,-0.06
2021-08-19 20:23:23.052,0.08,-0.11
2021-08-19 20:23:23.056,0.135,-0.155
2021-08-19 20:23:23.060,0.155,-0.145
2021-08-19 20:23:23.064,0.145,-0.18
2021-08-19 20:23:23.068,0.14,-0.225
2021-08-19 20:23:23.072,0.26,-0.28
2021-08-19 20:23:23.076,0.495,-0.38
2021-08-19 20:23:23.080,0.78,-0.595
2021-08-19 20:23:23.084,1.01,-0.82
2021-08-19 20:23:23.088,1.045,-1.01
2021-08-19 20:23:23.092,0.82,-1.05
2021-08-19 20:23:23.096,0.375,-0.86
2021-08-19 20:23:23.100,-0.03,-0.53
2021-08-19 20:23:23.104,-0.215,-0.28
2021-08-19 20:23:23.108,-0.31,-0.125
2021-08-19 20:23:23.112,-0.355,-0.035
2021-08-19 20:23:23.116,-0.36,0.05
2021-08-19 20:23:23.120,-0.385,0.065
2021-08-19 20:23:23.124,-0.41,0.075
2021-08-19 20:23:23.128,-0.44,0.105
2021-08-19 20:23:23.132,-0.445,0.13
2021-08-19 20:23:23.136,-0.435,0.085
2021-08-19 20:23:23.140,-0.45,0.065
2021-08-19 20:23:23.144,-0.435,0.065
2021-08-19 20:23:23.148,-0.44,0.055
2021-08-19 20:23:23.152,-0.42,0.085
2021-08-19 20:23:23.156,-0.43,0.075
2021-08-19 20:23:23.160,-0.43,0.075
2021-08-19 20:23:23.164,-0.43,0.095
2021-08-19 20:23:23.168,-0.45,0.095
