Time,ECG1,ECG2
2021-08-19 18:12:36.644,-0.225,0.125
2021-08-19 18:12:36.648,-0.1,0.075
2021-08-19 18:12:36.652,-0.06,0.07
2021-08-19 18:12:36.656,0.02,0.045
2021-08-19 18:12:36.660,0.15,0.0
2021-08-19 18:12:36.664,0.11,0.065
2021-08-19 18:12:36.668,0.125,0.165
2021-08-19 18:12:36.672,0.23,0.075
2021-08-19 18:12:36.676,0.285,-0.04
2021-08-19 18:12:36.680,0.33,-0.14
2021-08-19 18:12:36.684,0.27,-0.095
2021-08-19 18:12:36.688,0.28,-0.025
2021-08-19 18:12:36.692,0.375,0.02
2021-08-19 18:12:36.696,0.52,0.025
2021-08-19 18:12:36.700,0.72,0.005
2021-08-19 18:12:36.704,0.82,0.005
2021-08-19 18:12:36.708,0.805,-0.015
2021-08-19 18:12:36.712,0.705,0.02
2021-08-19 18:12:36.716,0.695,0.085
2021-08-19 18:12:36.720,0.735,0.17
2021-08-19 18:12:36.724,0.655,0.195
2021-08-19 18:12:36.728,0.67,0.17
2021-08-19 18:12:36.732,0.83,0.145
2021-08-19 18:12:36.736,1.0,0.13
2021-08-19 18:12:36.740,1.085,0.16
2021-08-19 18:12:36.744,1.225,0.14
2021-08-19 18:12:36.748,1.33,0.15
2021-08-19 18:12:36.752,1.29,0.075
2021-08-19 18:12:36.756,1.255,0.06
2021-08-19 18:12:36.760,1.325,0.01
2021-08-19 18:12:36.764,1.45,0.01
2021-08-19 18:12:36.768,1.515,0.04
2021-08-19 18:12:36.772,1.5,0.045
2021-08-19 18:12:36.776,1.52,0.035
2021-08-19 18:12:36.780,1.565,0.04
2021-08-19 18:12:36.784,1.585,-0.005
2021-08-19 18:12:36.788,1.405,-0.015
2021-08-19 18:12:36.792,1.24,0.025
2021-08-19 18:12:36.796,1.165,0.085
2021-08-19 18:12:36.800,1.005,0.005
2021-08-19 18:12:36.804,0.795,-0.09
2021-08-19 18:12:36.808,0.78,-0.115
2021-08-19 18:12:36.812,0.675,-0.115
2021-08-19 18:12:36.816,0.545,-0.01
2021-08-19 18:12:36.820,0.505,0.075
2021-08-19 18:12:36.824,0.56,0.11
2021-08-19 18:12:36.828,0.525,0.0
2021-08-19 18:12:36.832,0.48,-0.125
2021-08-19 18:12:36.836,0.41,-0.165
2021-08-19 18:12:36.840,0.23,-0.095
2021-08-19 18:12:36.844,0.175,0.0
2021-08-19 18:12:36.848,0.285,0.055
2021-08-19 18:12:36.852,0.36,0.09
2021-08-19 18:12:36.856,0.355,0.055
2021-08-19 18:12:36.860,0.28,0.02
2021-08-19 18:12:36.864,0.28,-0.02
2021-08-19 18:12:36.868,0.25,0.035
2021-08-19 18:12:36.872,0.25,0.05
2021-08-19 18:12:36.876,0.375,0.035
2021-08-19 18:12:36.880,0.39,0.0
2021-08-19 18:12:36.884,0.365,0.015
2021-08-19 18:12:36.888,0.275,0.035
2021-08-19 18:12:36.892,0.13,0.07
2021-08-19 18:12:36.896,0.315,0.03
2021-08-19 18:12:36.900,0.44,0.005
2021-08-19 18:12:36.904,0.245,-0.01
2021-08-19 18:12:36.908,0.135,0.045
2021-08-19 18:12:36.912,0.285,0.04
2021-08-19 18:12:36.916,0.325,0.025
2021-08-19 18:12:36.920,0.28,0.05
2021-08-19 18:12:36.924,0.255,0.075
2021-08-19 18:12:36.928,0.05,0.09
2021-08-19 18:12:36.932,-0.005,0.09
2021-08-19 18:12:36.936,0.075,0.09
2021-08-19 18:12:36.940,0.245,0.005
2021-08-19 18:12:36.944,0.305,-0.025
2021-08-19 18:12:36.948,0.16,-0.025
2021-08-19 18:12:36.952,0.11,0.005
2021-08-19 18:12:36.956,0.07,0.045
2021-08-19 18:12:36.960,0.035,0.04
2021-08-19 18:12:36.964,0.145,0.0
2021-08-19 18:12:36.968,0.28,-0.04
2021-08-19 18:12:36.972,0.235,-0.045
2021-08-19 18:12:36.976,0.11,0.035
2021-08-19 18:12:36.980,0.055,0.07
2021-08-19 18:12:36.984,0.01,0.045
2021-08-19 18:12:36.988,0.02,0.035
2021-08-19 18:12:36.992,0.025,-0.005
2021-08-19 18:12:36.996,0.125,-0.005
2021-08-19 18:12:37.000,0.115,0.05
2021-08-19 18:12:37.004,0.045,0.035
2021-08-19 18:12:37.008,0.115,0.01
2021-08-19 18:12:37.012,0.255,-0.015
2021-08-19 18:12:37.016,0.155,-0.02
2021-08-19 18:12:37.020,-0.035,0.0
2021-08-19 18:12:37.024,-0.03,0.015
2021-08-19 18:12:37.028,0.085,0.005
2021-08-19 18:12:37.032,0.115,0.0
2021-08-19 18:12:37.036,0.015,0.05
2021-08-19 18:12:37.040,0.03,0.08
2021-08-19 18:12:37.044,0.11,0.07
2021-08-19 18:12:37.048,0.075,0.06
2021-08-19 18:12:37.052,0.0,0.09
2021-08-19 18:12:37.056,-0.065,0.125
2021-08-19 18:12:37.060,0.01,0.09
2021-08-19 18:12:37.064,0.125,0.015
2021-08-19 18:12:37.068,0.21,0.025
2021-08-19 18:12:37.072,0.165,0.035
2021-08-19 18:12:37.076,0.12,0.07
2021-08-19 18:12:37.080,0.075,0.02
2021-08-19 18:12:37.084,0.005,-0.065
2021-08-19 18:12:37.088,-0.075,-0.055
2021-08-19 18:12:37.092,-0.075,0.02
2021-08-19 18:12:37.096,0.04,-0.025
2021-08-19 18:12:37.100,0.02,-0.045
2021-08-19 18:12:37.104,0.04,-0.055
2021-08-19 18:12:37.108,0.02,-0.05
2021-08-19 18:12:37.112,0.035,-0.035
2021-08-19 18:12:37.116,0.075,-0.015
2021-08-19 18:12:37.120,0.09,-0.015
2021-08-19 18:12:37.124,0.06,0.02
2021-08-19 18:12:37.128,-0.025,0.035
2021-08-19 18:12:37.132,0.005,0.01
2021-08-19 18:12:37.136,0.025,0.01
2021-08-19 18:12:37.140,0.115,0.025
2021-08-19 18:12:37.144,0.09,0.02
2021-08-19 18:12:37.148,-0.005,0.015
2021-08-19 18:12:37.152,-0.015,0.06
2021-08-19 18:12:37.156,0.05,0.085
2021-08-19 18:12:37.160,0.025,0.095
2021-08-19 18:12:37.164,-0.01,0.105
2021-08-19 18:12:37.168,-0.115,0.08
2021-08-19 18:12:37.172,-0.135,0.07
2021-08-19 18:12:37.176,-0.035,0.035
2021-08-19 18:12:37.180,0.095,0.0
2021-08-19 18:12:37.184,0.075,0.065
2021-08-19 18:12:37.188,-0.09,0.13
2021-08-19 18:12:37.192,-0.1,0.14
2021-08-19 18:12:37.196,0.005,0.07
2021-08-19 18:12:37.200,0.08,0.045
2021-08-19 18:12:37.204,0.14,0.05
2021-08-19 18:12:37.208,0.11,0.07
2021-08-19 18:12:37.212,-0.025,0.02
2021-08-19 18:12:37.216,-0.075,-0.09
2021-08-19 18:12:37.220,0.04,-0.15
2021-08-19 18:12:37.224,0.05,-0.1
2021-08-19 18:12:37.228,-0.025,-0.055
2021-08-19 18:12:37.232,-0.06,-0.015
2021-08-19 18:12:37.236,-0.035,0.0
2021-08-19 18:12:37.240,0.0,0.0
2021-08-19 18:12:37.244,0.075,0.01
2021-08-19 18:12:37.248,0.14,-0.005
2021-08-19 18:12:37.252,0.05,0.005
2021-08-19 18:12:37.256,-0.11,0.035
2021-08-19 18:12:37.260,-0.175,0.055
2021-08-19 18:12:37.264,-0.065,0.025
2021-08-19 18:12:37.268,0.035,0.035
2021-08-19 18:12:37.272,0.065,0.025
2021-08-19 18:12:37.276,0.06,0.0
2021-08-19 18:12:37.280,-0.035,0.01
2021-08-19 18:12:37.284,-0.12,0.025
2021-08-19 18:12:37.288,-0.06,0.01
2021-08-19 18:12:37.292,0.015,-0.005
2021-08-19 18:12:37.296,0.005,0.0
2021-08-19 18:12:37.300,-0.015,0.01
2021-08-19 18:12:37.304,0.055,0.035
2021-08-19 18:12:37.308,0.11,0.035
2021-08-19 18:12:37.312,0.16,0.045
2021-08-19 18:12:37.316,0.135,0.06
2021-08-19 18:12:37.320,0.17,0.08
2021-08-19 18:12:37.324,0.225,0.065
2021-08-19 18:12:37.328,0.285,0.06
2021-08-19 18:12:37.332,0.415,0.015
2021-08-19 18:12:37.336,0.465,-0.015
2021-08-19 18:12:37.340,0.35,-0.005
2021-08-19 18:12:37.344,0.215,-0.005
2021-08-19 18:12:37.348,0.21,-0.005
2021-08-19 18:12:37.352,0.295,-0.03
2021-08-19 18:12:37.356,0.36,-0.02
2021-08-19 18:12:37.360,0.22,-0.005
2021-08-19 18:12:37.364,-0.01,0.02
2021-08-19 18:12:37.368,-0.14,0.02
2021-08-19 18:12:37.372,-0.09,0.015
2021-08-19 18:12:37.376,-0.03,0.0
2021-08-19 18:12:37.380,-0.02,0.02
2021-08-19 18:12:37.384,-0.07,0.03
2021-08-19 18:12:37.388,-0.09,0.0
2021-08-19 18:12:37.392,-0.06,0.015
2021-08-19 18:12:37.396,0.075,-0.01
2021-08-19 18:12:37.400,0.04,-0.02
2021-08-19 18:12:37.404,-0.045,0.015
2021-08-19 18:12:37.408,0.01,0.075
2021-08-19 18:12:37.412,0.115,0.05
2021-08-19 18:12:37.416,-0.02,0.065
2021-08-19 18:12:37.420,-0.135,0.1
2021-08-19 18:12:37.424,-0.25,0.2
2021-08-19 18:12:37.428,-0.25,0.295
2021-08-19 18:12:37.432,-0.095,0.27
2021-08-19 18:12:37.436,0.265,0.1
2021-08-19 18:12:37.440,0.925,-0.035
2021-08-19 18:12:37.444,1.595,-0.205
2021-08-19 18:12:37.456,1.74,-1.005
2021-08-19 18:12:37.460,1.005,-1.135
2021-08-19 18:12:37.464,0.195,-1.025
2021-08-19 18:12:37.468,-0.26,-0.895
2021-08-19 18:12:37.472,-0.28,-0.59
2021-08-19 18:12:37.476,-0.11,-0.355
2021-08-19 18:12:37.480,0.13,-0.335
2021-08-19 18:12:37.484,0.34,-0.255
2021-08-19 18:12:37.488,0.175,-0.16
2021-08-19 18:12:37.492,-0.205,-0.085
2021-08-19 18:12:37.496,-0.245,-0.04
2021-08-19 18:12:37.500,-0.065,-0.04
2021-08-19 18:12:37.504,0.03,-0.045
2021-08-19 18:12:37.508,-0.07,-0.005
2021-08-19 18:12:37.512,-0.195,0.06
2021-08-19 18:12:37.516,-0.175,0.05
2021-08-19 18:12:37.520,-0.035,0.055
2021-08-19 18:12:37.524,0.03,0.045
2021-08-19 18:12:37.528,-0.06,-0.01
2021-08-19 18:12:37.532,-0.025,-0.075
2021-08-19 18:12:37.536,0.02,-0.065
2021-08-19 18:12:37.540,-0.07,-0.025
2021-08-19 18:12:37.544,-0.135,0.04
2021-08-19 18:12:37.548,-0.07,0.03
2021-08-19 18:12:37.552,-0.12,0.045
2021-08-19 18:12:37.556,-0.2,0.065
2021-08-19 18:12:37.560,-0.175,0.025
2021-08-19 18:12:37.564,-0.155,0.03
2021-08-19 18:12:37.568,-0.19,0.005
2021-08-19 18:12:37.572,-0.195,-0.03
2021-08-19 18:12:37.576,-0.195,-0.02
2021-08-19 18:12:37.580,-0.28,0.0
2021-08-19 18:12:37.584,-0.33,0.01
2021-08-19 18:12:37.588,-0.29,-0.01
2021-08-19 18:12:37.592,-0.235,-0.01
2021-08-19 18:12:37.596,-0.17,0.0
2021-08-19 18:12:37.600,-0.16,-0.01
2021-08-19 18:12:37.604,-0.16,-0.01
2021-08-19 18:12:37.608,-0.18,-0.005
2021-08-19 18:12:37.612,-0.18,-0.03
2021-08-19 18:12:37.616,-0.185,-0.03
2021-08-19 18:12:37.620,-0.28,-0.01
2021-08-19 18:12:37.624,-0.445,0.0
2021-08-19 18:12:37.628,-0.365,-0.04
2021-08-19 18:12:37.632,-0.33,-0.03
2021-08-19 18:12:37.636,-0.35,0.0
2021-08-19 18:12:37.640,-0.29,0.015
2021-08-19 18:12:37.644,-0.265,-0.01
2021-08-19 18:12:37.648,-0.31,-0.035
2021-08-19 18:12:37.652,-0.29,-0.03
2021-08-19 18:12:37.656,-0.265,-0.01
2021-08-19 18:12:37.660,-0.315,0.005
2021-08-19 18:12:37.664,-0.305,0.0
2021-08-19 18:12:37.668,-0.315,0.005
2021-08-19 18:12:37.672,-0.305,-0.01
2021-08-19 18:12:37.676,-0.28,-0.02
2021-08-19 18:12:37.680,-0.245,0.0
2021-08-19 18:12:37.684,-0.335,0.005
2021-08-19 18:12:37.688,-0.475,-0.025
2021-08-19 18:12:37.692,-0.505,-0.065
2021-08-19 18:12:37.696,-0.485,-0.09
2021-08-19 18:12:37.700,-0.47,-0.065
2021-08-19 18:12:37.704,-0.495,-0.035
2021-08-19 18:12:37.708,-0.495,-0.055
2021-08-19 18:12:37.712,-0.49,-0.1
2021-08-19 18:12:37.716,-0.395,-0.095
2021-08-19 18:12:37.720,-0.49,-0.095
2021-08-19 18:12:37.724,-0.535,0.01
2021-08-19 18:12:37.728,-0.46,0.06
2021-08-19 18:12:37.732,-0.34,0.045
2021-08-19 18:12:37.736,-0.29,0.04
2021-08-19 18:12:37.740,-0.225,0.015
2021-08-19 18:12:37.744,-0.18,-0.01
2021-08-19 18:12:37.748,-0.115,-0.01
2021-08-19 18:12:37.752,0.005,-0.015
2021-08-19 18:12:37.756,0.015,-0.06
2021-08-19 18:12:37.760,0.015,-0.095
2021-08-19 18:12:37.764,0.035,-0.075
2021-08-19 18:12:37.768,-0.04,-0.015
2021-08-19 18:12:37.772,-0.065,-0.005
2021-08-19 18:12:37.776,0.015,-0.005
2021-08-19 18:12:37.780,0.045,0.01
2021-08-19 18:12:37.784,-0.065,-0.025
2021-08-19 18:12:37.788,-0.155,-0.045
2021-08-19 18:12:37.792,-0.135,-0.05
2021-08-19 18:12:37.796,-0.14,-0.01
2021-08-19 18:12:37.800,-0.115,0.04
2021-08-19 18:12:37.804,-0.09,0.01
2021-08-19 18:12:37.808,-0.12,-0.01
2021-08-19 18:12:37.812,-0.125,-0.05
2021-08-19 18:12:37.816,-0.065,-0.03
2021-08-19 18:12:37.820,-0.08,0.015
2021-08-19 18:12:37.824,-0.12,0.03
2021-08-19 18:12:37.828,-0.145,0.015
2021-08-19 18:12:37.832,-0.095,0.0
2021-08-19 18:12:37.836,-0.115,0.0
2021-08-19 18:12:37.840,-0.2,0.01
2021-08-19 18:12:37.844,-0.175,0.045
2021-08-19 18:12:37.848,-0.13,0.035
2021-08-19 18:12:37.852,-0.15,0.03
2021-08-19 18:12:37.856,-0.16,0.045
2021-08-19 18:12:37.860,-0.135,0.05
2021-08-19 18:12:37.864,-0.18,0.04
2021-08-19 18:12:37.868,-0.14,0.035
2021-08-19 18:12:37.872,-0.08,0.03
2021-08-19 18:12:37.876,0.025,0.08
2021-08-19 18:12:37.880,0.01,0.21
2021-08-19 18:12:37.884,0.045,0.345
2021-08-19 18:12:37.888,0.225,0.395
2021-08-19 18:12:37.892,0.5,0.33
2021-08-19 18:12:37.896,0.725,0.02
2021-08-19 18:12:37.900,0.89,-0.385
2021-08-19 18:12:37.904,1.175,-0.73
2021-08-19 18:12:37.908,0.99,-1.085
2021-08-19 18:12:37.912,-0.16,-1.285
2021-08-19 18:12:37.916,-1.155,-1.33
2021-08-19 18:12:37.920,-1.82,-1.345
2021-08-19 18:12:37.924,-1.985,-1.03
2021-08-19 18:12:37.928,-1.91,-0.61
2021-08-19 18:12:37.932,-1.79,-0.05
2021-08-19 18:12:37.936,-1.53,0.55
2021-08-19 18:12:37.940,-1.425,0.76
2021-08-19 18:12:37.944,-1.425,0.705
2021-08-19 18:12:37.948,-1.205,0.61
2021-08-19 18:12:37.952,-0.955,0.415
2021-08-19 18:12:37.956,-0.94,0.265
2021-08-19 18:12:37.960,-0.9,0.14
2021-08-19 18:12:37.964,-0.765,0.06
2021-08-19 18:12:37.968,-0.57,0.025
2021-08-19 18:12:37.972,-0.49,0.04
2021-08-19 18:12:37.976,-0.47,0.02
2021-08-19 18:12:37.980,-0.455,0.01
2021-08-19 18:12:37.984,-0.535,0.03
2021-08-19 18:12:37.988,-0.62,0.065
2021-08-19 18:12:37.992,-0.56,0.105
2021-08-19 18:12:37.996,-0.39,0.13
2021-08-19 18:12:38.000,-0.335,0.175
2021-08-19 18:12:38.004,-0.32,0.16
2021-08-19 18:12:38.008,-0.315,0.05
2021-08-19 18:12:38.012,-0.365,0.0
2021-08-19 18:12:38.016,-0.485,-0.005
2021-08-19 18:12:38.020,-0.43,-0.04
2021-08-19 18:12:38.024,-0.35,0.035
2021-08-19 18:12:38.028,-0.31,0.09
2021-08-19 18:12:38.032,-0.405,0.11
2021-08-19 18:12:38.036,-0.45,0.075
2021-08-19 18:12:38.040,-0.4,0.01
2021-08-19 18:12:38.044,-0.345,0.0
2021-08-19 18:12:38.048,-0.345,0.02
2021-08-19 18:12:38.052,-0.33,0.03
2021-08-19 18:12:38.056,-0.25,0.03
2021-08-19 18:12:38.060,-0.125,0.02
2021-08-19 18:12:38.064,-0.13,0.06
2021-08-19 18:12:38.068,-0.185,0.095
2021-08-19 18:12:38.072,-0.135,0.095
2021-08-19 18:12:38.076,-0.005,0.085
2021-08-19 18:12:38.080,0.105,0.08
2021-08-19 18:12:38.084,0.085,0.075
2021-08-19 18:12:38.088,0.04,0.085
2021-08-19 18:12:38.092,0.16,0.075
2021-08-19 18:12:38.096,0.35,0.095
2021-08-19 18:12:38.100,0.4,0.095
2021-08-19 18:12:38.104,0.485,0.065
2021-08-19 18:12:38.108,0.605,0.035
2021-08-19 18:12:38.112,0.6,0.055
2021-08-19 18:12:38.116,0.49,0.05
2021-08-19 18:12:38.120,0.535,0.025
2021-08-19 18:12:38.124,0.625,0.005
2021-08-19 18:12:38.128,0.555,0.005
2021-08-19 18:12:38.132,0.5,0.05
2021-08-19 18:12:38.136,0.57,0.09
2021-08-19 18:12:38.140,0.635,0.1
2021-08-19 18:12:38.144,0.745,0.11
2021-08-19 18:12:38.148,0.905,0.07
2021-08-19 18:12:38.152,0.945,0.035
2021-08-19 18:12:38.156,0.89,0.015
2021-08-19 18:12:38.160,0.855,-0.005
2021-08-19 18:12:38.164,0.84,-0.025
2021-08-19 18:12:38.168,0.89,-0.11
2021-08-19 18:12:38.172,0.73,-0.14
2021-08-19 18:12:38.176,0.45,-0.11
2021-08-19 18:12:38.180,0.3,-0.095
2021-08-19 18:12:38.184,0.215,-0.115
2021-08-19 18:12:38.188,0.255,-0.125
2021-08-19 18:12:38.192,0.18,-0.155
2021-08-19 18:12:38.196,0.07,-0.165
2021-08-19 18:12:38.200,-0.09,-0.135
2021-08-19 18:12:38.204,-0.2,-0.105
2021-08-19 18:12:38.208,-0.115,-0.09
2021-08-19 18:12:38.212,-0.11,-0.035
2021-08-19 18:12:38.216,-0.435,0.025
2021-08-19 18:12:38.220,-0.645,0.03
2021-08-19 18:12:38.224,-0.655,0.04
2021-08-19 18:12:38.228,-0.54,0.025
2021-08-19 18:12:38.232,-0.475,0.015
2021-08-19 18:12:38.236,-0.445,0.07
2021-08-19 18:12:38.240,-0.47,0.095
2021-08-19 18:12:38.244,-0.455,0.065
2021-08-19 18:12:38.248,-0.42,0.025
2021-08-19 18:12:38.252,-0.425,0.0
2021-08-19 18:12:38.256,-0.5,0.01
2021-08-19 18:12:38.260,-0.545,0.055
2021-08-19 18:12:38.264,-0.56,0.1
2021-08-19 18:12:38.268,-0.495,0.065
2021-08-19 18:12:38.272,-0.46,-0.02
2021-08-19 18:12:38.276,-0.415,-0.055
2021-08-19 18:12:38.280,-0.39,-0.005
2021-08-19 18:12:38.284,-0.39,0.035
2021-08-19 18:12:38.288,-0.555,0.04
2021-08-19 18:12:38.292,-0.61,0.035
2021-08-19 18:12:38.296,-0.55,0.015
2021-08-19 18:12:38.300,-0.48,0.04
2021-08-19 18:12:38.304,-0.54,0.03
2021-08-19 18:12:38.308,-0.64,0.035
2021-08-19 18:12:38.312,-0.61,0.0
2021-08-19 18:12:38.316,-0.54,0.0
2021-08-19 18:12:38.320,-0.53,0.005
2021-08-19 18:12:38.324,-0.575,0.02
2021-08-19 18:12:38.328,-0.575,0.05
2021-08-19 18:12:38.332,-0.63,0.075
2021-08-19 18:12:38.336,-0.65,0.02
2021-08-19 18:12:38.340,-0.59,0.0
2021-08-19 18:12:38.344,-0.62,0.005
2021-08-19 18:12:38.348,-0.625,0.015
2021-08-19 18:12:38.352,-0.62,0.035
2021-08-19 18:12:38.356,-0.58,0.01
2021-08-19 18:12:38.360,-0.605,0.03
2021-08-19 18:12:38.364,-0.665,0.045
2021-08-19 18:12:38.368,-0.79,0.035
2021-08-19 18:12:38.372,-0.78,0.035
2021-08-19 18:12:38.376,-0.72,0.03
2021-08-19 18:12:38.380,-0.605,0.055
2021-08-19 18:12:38.384,-0.58,0.08
2021-08-19 18:12:38.388,-0.64,0.11
2021-08-19 18:12:38.392,-0.68,0.09
2021-08-19 18:12:38.396,-0.635,0.025
2021-08-19 18:12:38.400,-0.61,-0.02
2021-08-19 18:12:38.404,-0.61,-0.025
2021-08-19 18:12:38.408,-0.66,-0.055
2021-08-19 18:12:38.412,-0.755,-0.025
2021-08-19 18:12:38.416,-0.76,0.0
2021-08-19 18:12:38.420,-0.64,0.04
2021-08-19 18:12:38.424,-0.66,0.07
2021-08-19 18:12:38.428,-0.71,0.085
2021-08-19 18:12:38.432,-0.615,0.06
2021-08-19 18:12:38.436,-0.385,0.065
2021-08-19 18:12:38.440,-0.535,0.09
2021-08-19 18:12:38.444,-0.885,0.14
2021-08-19 18:12:38.448,-0.87,0.055
2021-08-19 18:12:38.452,-0.51,-0.05
2021-08-19 18:12:38.456,-0.495,-0.05
2021-08-19 18:12:38.460,-0.595,-0.015
2021-08-19 18:12:38.464,-0.67,0.01
2021-08-19 18:12:38.468,-0.7,0.035
2021-08-19 18:12:38.472,-0.47,-0.025
2021-08-19 18:12:38.476,-0.305,-0.14
2021-08-19 18:12:38.480,-0.47,-0.14
2021-08-19 18:12:38.484,-0.83,-0.005
2021-08-19 18:12:38.488,-0.94,0.135
2021-08-19 18:12:38.492,-0.96,0.195
2021-08-19 18:12:38.496,-0.985,0.195
2021-08-19 18:12:38.500,-0.75,0.085
2021-08-19 18:12:38.504,-0.505,0.0
2021-08-19 18:12:38.508,-0.48,0.08
2021-08-19 18:12:38.512,-0.635,0.165
2021-08-19 18:12:38.516,-0.69,0.115
2021-08-19 18:12:38.520,-0.78,0.02
2021-08-19 18:12:38.524,-0.835,-0.04
2021-08-19 18:12:38.528,-0.685,-0.06
2021-08-19 18:12:38.532,-0.595,-0.06
2021-08-19 18:12:38.536,-0.59,-0.025
2021-08-19 18:12:38.540,-0.715,0.04
2021-08-19 18:12:38.544,-0.76,0.05
2021-08-19 18:12:38.548,-0.65,-0.015
2021-08-19 18:12:38.552,-0.625,-0.04
2021-08-19 18:12:38.556,-0.63,0.0
2021-08-19 18:12:38.560,-0.605,0.035
2021-08-19 18:12:38.564,-0.775,0.05
2021-08-19 18:12:38.568,-0.83,0.025
2021-08-19 18:12:38.572,-0.66,-0.025
2021-08-19 18:12:38.576,-0.4,-0.075
2021-08-19 18:12:38.580,-0.405,0.0
2021-08-19 18:12:38.584,-0.59,0.055
2021-08-19 18:12:38.588,-0.585,0.055
2021-08-19 18:12:38.592,-0.555,0.0
2021-08-19 18:12:38.596,-0.675,0.0
2021-08-19 18:12:38.600,-0.745,0.0
2021-08-19 18:12:38.604,-0.725,0.025
2021-08-19 18:12:38.608,-0.61,0.04
2021-08-19 18:12:38.612,-0.485,0.03
2021-08-19 18:12:38.616,-0.51,-0.025
2021-08-19 18:12:38.620,-0.47,-0.005
2021-08-19 18:12:38.624,-0.53,0.02
2021-08-19 18:12:38.628,-0.645,0.0
2021-08-19 18:12:38.632,-0.63,0.015
2021-08-19 18:12:38.636,-0.47,-0.03
2021-08-19 18:12:38.640,-0.42,-0.055
2021-08-19 18:12:38.644,-0.305,-0.05
2021-08-19 18:12:38.648,-0.255,-0.035
2021-08-19 18:12:38.652,-0.38,0.05
2021-08-19 18:12:38.656,-0.57,0.065
2021-08-19 18:12:38.660,-0.54,0.04
2021-08-19 18:12:38.664,-0.39,0.0
2021-08-19 18:12:38.668,-0.41,-0.045
2021-08-19 18:12:38.672,-0.46,0.0
2021-08-19 18:12:38.676,-0.405,0.0
2021-08-19 18:12:38.680,-0.36,0.0
2021-08-19 18:12:38.684,-0.375,0.02
2021-08-19 18:12:38.688,-0.285,0.02
2021-08-19 18:12:38.692,-0.2,0.08
2021-08-19 18:12:38.696,-0.245,0.155
2021-08-19 18:12:38.700,-0.28,0.13
2021-08-19 18:12:38.704,-0.195,0.035
2021-08-19 18:12:38.708,-0.095,0.035
2021-08-19 18:12:38.712,0.03,0.11
2021-08-19 18:12:38.716,0.305,0.085
2021-08-19 18:12:38.720,0.33,-0.025
2021-08-19 18:12:38.724,-0.175,-0.01
2021-08-19 18:12:38.728,-0.29,0.05
2021-08-19 18:12:38.732,-0.075,0.005
2021-08-19 18:12:38.736,0.075,-0.09
2021-08-19 18:12:38.740,-0.04,-0.14
2021-08-19 18:12:38.744,-0.135,-0.14
2021-08-19 18:12:38.748,-0.07,-0.115
2021-08-19 18:12:38.752,-0.275,-0.02
2021-08-19 18:12:38.756,-0.45,0.0
2021-08-19 18:12:38.760,-0.49,0.015
2021-08-19 18:12:38.764,-0.405,0.015
2021-08-19 18:12:38.768,-0.315,-0.02
2021-08-19 18:12:38.772,-0.16,-0.075
2021-08-19 18:12:38.776,-0.3,-0.04
2021-08-19 18:12:38.780,-0.49,0.01
2021-08-19 18:12:38.784,-0.41,0.015
2021-08-19 18:12:38.788,-0.21,0.0
2021-08-19 18:12:38.792,-0.135,0.0
2021-08-19 18:12:38.796,-0.255,0.045
2021-08-19 18:12:38.800,-0.365,0.095
2021-08-19 18:12:38.804,-0.36,0.12
2021-08-19 18:12:38.808,-0.22,0.12
2021-08-19 18:12:38.812,-0.075,0.13
2021-08-19 18:12:38.816,0.055,0.095
2021-08-19 18:12:38.820,0.11,0.08
2021-08-19 18:12:38.824,0.635,0.055
2021-08-19 18:12:38.828,1.485,-0.095
2021-08-19 18:12:38.840,1.39,-0.84
2021-08-19 18:12:38.844,0.535,-0.91
2021-08-19 18:12:38.848,-0.175,-0.815
2021-08-19 18:12:38.852,-0.24,-0.75
2021-08-19 18:12:38.856,-0.12,-0.515
2021-08-19 18:12:38.860,-0.36,-0.36
2021-08-19 18:12:38.864,-0.425,-0.285
2021-08-19 18:12:38.868,-0.18,-0.175
2021-08-19 18:12:38.872,-0.01,-0.14
2021-08-19 18:12:38.876,-0.02,-0.08
2021-08-19 18:12:38.880,-0.04,-0.02
2021-08-19 18:12:38.884,-0.17,0.015
2021-08-19 18:12:38.888,-0.375,0.02
2021-08-19 18:12:38.892,-0.32,0.05
2021-08-19 18:12:38.896,-0.2,0.025
2021-08-19 18:12:38.900,-0.08,0.01
2021-08-19 18:12:38.904,-0.06,0.025
2021-08-19 18:12:38.908,-0.17,0.095
2021-08-19 18:12:38.912,-0.15,0.09
2021-08-19 18:12:38.916,-0.06,0.1
2021-08-19 18:12:38.920,-0.03,0.09
2021-08-19 18:12:38.924,0.03,0.085
2021-08-19 18:12:38.928,0.005,0.08
2021-08-19 18:12:38.932,-0.09,0.05
2021-08-19 18:12:38.936,-0.12,0.05
2021-08-19 18:12:38.940,0.015,0.045
2021-08-19 18:12:38.944,0.17,0.075
2021-08-19 18:12:38.948,0.045,0.085
2021-08-19 18:12:38.952,-0.1,0.095
2021-08-19 18:12:38.956,-0.08,0.09
2021-08-19 18:12:38.960,-0.04,0.075
2021-08-19 18:12:38.964,-0.13,0.06
2021-08-19 18:12:38.968,-0.205,0.065
2021-08-19 18:12:38.972,-0.18,0.05
2021-08-19 18:12:38.976,-0.09,0.025
2021-08-19 18:12:38.980,0.005,-0.005
2021-08-19 18:12:38.984,0.105,0.02
2021-08-19 18:12:38.988,-0.065,0.13
2021-08-19 18:12:38.992,-0.275,0.175
