Time,ECG1,ECG2
2021-08-01 00:16:49.724,0.1,-0.365
2021-08-01 00:16:49.728,0.11,-0.325
2021-08-01 00:16:49.732,0.095,-0.3
2021-08-01 00:16:49.736,0.11,-0.28
2021-08-01 00:16:49.740,0.13,-0.275
2021-08-01 00:16:49.744,0.15,-0.23
2021-08-01 00:16:49.748,0.195,-0.195
2021-08-01 00:16:49.752,0.205,-0.17
2021-08-01 00:16:49.756,0.245,-0.14
2021-08-01 00:16:49.760,0.25,-0.12
2021-08-01 00:16:49.764,0.295,-0.14
2021-08-01 00:16:49.768,0.28,-0.14
2021-08-01 00:16:49.772,0.295,-0.175
2021-08-01 00:16:49.776,0.285,-0.22
2021-08-01 00:16:49.780,0.265,-0.235
2021-08-01 00:16:49.784,0.235,-0.225
2021-08-01 00:16:49.788,0.175,-0.265
2021-08-01 00:16:49.792,0.17,-0.285
2021-08-01 00:16:49.796,0.165,-0.275
2021-08-01 00:16:49.800,0.13,-0.275
2021-08-01 00:16:49.804,0.07,-0.295
2021-08-01 00:16:49.808,0.07,-0.32
2021-08-01 00:16:49.812,0.05,-0.38
2021-08-01 00:16:49.816,0.045,-0.41
2021-08-01 00:16:49.820,0.06,-0.425
2021-08-01 00:16:49.824,0.06,-0.43
2021-08-01 00:16:49.828,0.08,-0.415
2021-08-01 00:16:49.832,0.07,-0.41
2021-08-01 00:16:49.836,0.035,-0.42
2021-08-01 00:16:49.840,0.045,-0.43
2021-08-01 00:16:49.844,0.065,-0.43
2021-08-01 00:16:49.848,0.055,-0.415
2021-08-01 00:16:49.852,0.05,-0.42
2021-08-01 00:16:49.856,0.07,-0.425
2021-08-01 00:16:49.860,0.065,-0.405
2021-08-01 00:16:49.864,0.04,-0.38
2021-08-01 00:16:49.868,0.05,-0.42
2021-08-01 00:16:49.872,0.045,-0.415
2021-08-01 00:16:49.876,0.055,-0.39
2021-08-01 00:16:49.880,0.045,-0.395
2021-08-01 00:16:49.884,0.06,-0.405
2021-08-01 00:16:49.888,0.06,-0.42
2021-08-01 00:16:49.892,0.075,-0.39
2021-08-01 00:16:49.896,0.085,-0.37
2021-08-01 00:16:49.900,0.07,-0.39
2021-08-01 00:16:49.904,0.055,-0.355
2021-08-01 00:16:49.908,0.06,-0.3
2021-08-01 00:16:49.912,0.085,-0.17
2021-08-01 00:16:49.916,0.095,-0.04
2021-08-01 00:16:49.920,0.135,0.195
2021-08-01 00:16:49.924,0.235,0.595
2021-08-01 00:16:49.928,0.215,0.96
2021-08-01 00:16:49.932,-0.07,1.215
2021-08-01 00:16:49.936,-0.535,1.525
2021-08-01 00:16:49.940,-1.26,1.83
2021-08-01 00:16:49.984,-1.925,1.195
2021-08-01 00:16:49.988,-1.815,1.525
2021-08-01 00:16:49.992,-1.71,1.855
2021-08-01 00:16:49.996,-1.59,1.86
2021-08-01 00:16:50.000,-1.455,1.385
2021-08-01 00:16:50.004,-1.31,0.635
2021-08-01 00:16:50.008,-1.21,-0.11
2021-08-01 00:16:50.012,-1.075,-0.555
2021-08-01 00:16:50.016,-0.9,-0.77
2021-08-01 00:16:50.020,-0.76,-0.75
2021-08-01 00:16:50.024,-0.56,-0.675
2021-08-01 00:16:50.028,-0.335,-0.61
2021-08-01 00:16:50.032,-0.125,-0.56
2021-08-01 00:16:50.036,0.1,-0.525
2021-08-01 00:16:50.040,0.32,-0.52
2021-08-01 00:16:50.044,0.435,-0.48
2021-08-01 00:16:50.048,0.505,-0.5
2021-08-01 00:16:50.052,0.545,-0.515
2021-08-01 00:16:50.056,0.6,-0.5
2021-08-01 00:16:50.060,0.645,-0.475
2021-08-01 00:16:50.064,0.65,-0.495
2021-08-01 00:16:50.068,0.68,-0.48
2021-08-01 00:16:50.072,0.715,-0.48
2021-08-01 00:16:50.076,0.715,-0.47
2021-08-01 00:16:50.080,0.73,-0.445
2021-08-01 00:16:50.084,0.755,-0.475
2021-08-01 00:16:50.088,0.75,-0.475
2021-08-01 00:16:50.092,0.79,-0.46
2021-08-01 00:16:50.096,0.785,-0.465
2021-08-01 00:16:50.100,0.815,-0.455
2021-08-01 00:16:50.104,0.84,-0.465
2021-08-01 00:16:50.108,0.855,-0.465
2021-08-01 00:16:50.112,0.855,-0.47
2021-08-01 00:16:50.116,0.885,-0.495
2021-08-01 00:16:50.120,0.925,-0.5
2021-08-01 00:16:50.124,0.96,-0.51
2021-08-01 00:16:50.128,0.99,-0.51
2021-08-01 00:16:50.132,1.005,-0.54
2021-08-01 00:16:50.136,1.04,-0.565
2021-08-01 00:16:50.140,1.065,-0.585
2021-08-01 00:16:50.144,1.095,-0.595
2021-08-01 00:16:50.148,1.115,-0.605
2021-08-01 00:16:50.152,1.155,-0.655
2021-08-01 00:16:50.156,1.17,-0.655
2021-08-01 00:16:50.160,1.195,-0.665
2021-08-01 00:16:50.164,1.23,-0.69
2021-08-01 00:16:50.168,1.25,-0.71
2021-08-01 00:16:50.172,1.28,-0.735
2021-08-01 00:16:50.176,1.315,-0.755
2021-08-01 00:16:50.180,1.325,-0.755
2021-08-01 00:16:50.184,1.31,-0.77
2021-08-01 00:16:50.188,1.35,-0.75
2021-08-01 00:16:50.192,1.33,-0.74
2021-08-01 00:16:50.196,1.31,-0.7
2021-08-01 00:16:50.200,1.275,-0.675
2021-08-01 00:16:50.204,1.26,-0.64
2021-08-01 00:16:50.208,1.22,-0.6
2021-08-01 00:16:50.212,1.18,-0.58
2021-08-01 00:16:50.216,1.13,-0.51
2021-08-01 00:16:50.220,1.08,-0.45
2021-08-01 00:16:50.224,1.015,-0.395
2021-08-01 00:16:50.228,0.95,-0.345
2021-08-01 00:16:50.232,0.905,-0.32
2021-08-01 00:16:50.236,0.84,-0.295
2021-08-01 00:16:50.240,0.785,-0.265
2021-08-01 00:16:50.244,0.74,-0.26
2021-08-01 00:16:50.248,0.665,-0.275
2021-08-01 00:16:50.252,0.605,-0.265
2021-08-01 00:16:50.256,0.545,-0.255
2021-08-01 00:16:50.260,0.495,-0.27
2021-08-01 00:16:50.264,0.465,-0.275
2021-08-01 00:16:50.268,0.405,-0.285
2021-08-01 00:16:50.272,0.415,-0.28
2021-08-01 00:16:50.276,0.38,-0.25
2021-08-01 00:16:50.280,0.33,-0.25
2021-08-01 00:16:50.284,0.325,-0.28
2021-08-01 00:16:50.288,0.325,-0.305
2021-08-01 00:16:50.292,0.3,-0.305
2021-08-01 00:16:50.296,0.27,-0.295
2021-08-01 00:16:50.300,0.285,-0.315
2021-08-01 00:16:50.304,0.265,-0.33
2021-08-01 00:16:50.308,0.25,-0.305
2021-08-01 00:16:50.312,0.245,-0.315
2021-08-01 00:16:50.316,0.25,-0.315
2021-08-01 00:16:50.320,0.255,-0.32
2021-08-01 00:16:50.324,0.27,-0.31
2021-08-01 00:16:50.328,0.24,-0.325
2021-08-01 00:16:50.332,0.235,-0.325
2021-08-01 00:16:50.336,0.25,-0.33
2021-08-01 00:16:50.340,0.225,-0.355
2021-08-01 00:16:50.344,0.235,-0.34
2021-08-01 00:16:50.348,0.23,-0.35
2021-08-01 00:16:50.352,0.255,-0.34
2021-08-01 00:16:50.356,0.255,-0.36
2021-08-01 00:16:50.360,0.24,-0.36
2021-08-01 00:16:50.364,0.26,-0.38
2021-08-01 00:16:50.368,0.24,-0.375
2021-08-01 00:16:50.372,0.235,-0.365
2021-08-01 00:16:50.376,0.24,-0.36
2021-08-01 00:16:50.380,0.22,-0.37
2021-08-01 00:16:50.384,0.275,-0.37
2021-08-01 00:16:50.388,0.265,-0.37
2021-08-01 00:16:50.392,0.25,-0.35
2021-08-01 00:16:50.396,0.235,-0.37
2021-08-01 00:16:50.400,0.255,-0.375
2021-08-01 00:16:50.404,0.245,-0.38
2021-08-01 00:16:50.408,0.24,-0.35
2021-08-01 00:16:50.412,0.215,-0.365
2021-08-01 00:16:50.416,0.235,-0.36
2021-08-01 00:16:50.420,0.24,-0.365
2021-08-01 00:16:50.424,0.23,-0.38
2021-08-01 00:16:50.428,0.235,-0.365
2021-08-01 00:16:50.432,0.235,-0.36
2021-08-01 00:16:50.436,0.21,-0.36
2021-08-01 00:16:50.440,0.215,-0.36
2021-08-01 00:16:50.444,0.2,-0.345
2021-08-01 00:16:50.448,0.215,-0.35
2021-08-01 00:16:50.452,0.22,-0.355
2021-08-01 00:16:50.456,0.19,-0.36
2021-08-01 00:16:50.460,0.175,-0.34
2021-08-01 00:16:50.464,0.185,-0.355
2021-08-01 00:16:50.468,0.185,-0.345
2021-08-01 00:16:50.472,0.195,-0.345
2021-08-01 00:16:50.476,0.175,-0.355
2021-08-01 00:16:50.480,0.19,-0.36
2021-08-01 00:16:50.484,0.19,-0.35
2021-08-01 00:16:50.488,0.17,-0.325
2021-08-01 00:16:50.492,0.155,-0.32
2021-08-01 00:16:50.496,0.17,-0.335
2021-08-01 00:16:50.500,0.17,-0.32
2021-08-01 00:16:50.504,0.18,-0.3
2021-08-01 00:16:50.508,0.16,-0.25
2021-08-01 00:16:50.512,0.18,-0.22
2021-08-01 00:16:50.516,0.18,-0.23
2021-08-01 00:16:50.520,0.225,-0.19
2021-08-01 00:16:50.524,0.26,-0.14
2021-08-01 00:16:50.528,0.28,-0.16
2021-08-01 00:16:50.532,0.275,-0.125
2021-08-01 00:16:50.536,0.315,-0.1
2021-08-01 00:16:50.540,0.33,-0.11
2021-08-01 00:16:50.544,0.35,-0.15
2021-08-01 00:16:50.548,0.355,-0.19
2021-08-01 00:16:50.552,0.325,-0.22
2021-08-01 00:16:50.556,0.265,-0.21
2021-08-01 00:16:50.560,0.23,-0.255
2021-08-01 00:16:50.564,0.19,-0.28
2021-08-01 00:16:50.568,0.195,-0.3
2021-08-01 00:16:50.572,0.145,-0.305
2021-08-01 00:16:50.576,0.125,-0.31
2021-08-01 00:16:50.580,0.105,-0.36
2021-08-01 00:16:50.584,0.08,-0.375
2021-08-01 00:16:50.588,0.085,-0.415
2021-08-01 00:16:50.592,0.075,-0.44
2021-08-01 00:16:50.596,0.105,-0.435
2021-08-01 00:16:50.600,0.1,-0.435
2021-08-01 00:16:50.604,0.085,-0.43
2021-08-01 00:16:50.608,0.09,-0.445
2021-08-01 00:16:50.612,0.12,-0.455
2021-08-01 00:16:50.616,0.1,-0.43
2021-08-01 00:16:50.620,0.075,-0.425
2021-08-01 00:16:50.624,0.065,-0.43
2021-08-01 00:16:50.628,0.055,-0.42
2021-08-01 00:16:50.632,0.07,-0.42
2021-08-01 00:16:50.636,0.03,-0.405
2021-08-01 00:16:50.640,0.045,-0.415
2021-08-01 00:16:50.644,0.055,-0.425
2021-08-01 00:16:50.648,0.075,-0.42
2021-08-01 00:16:50.652,0.075,-0.415
2021-08-01 00:16:50.656,0.085,-0.41
2021-08-01 00:16:50.660,0.08,-0.415
2021-08-01 00:16:50.664,0.09,-0.405
2021-08-01 00:16:50.668,0.075,-0.39
2021-08-01 00:16:50.672,0.08,-0.395
2021-08-01 00:16:50.676,0.08,-0.33
2021-08-01 00:16:50.680,0.085,-0.2
2021-08-01 00:16:50.684,0.1,-0.03
2021-08-01 00:16:50.688,0.15,0.215
2021-08-01 00:16:50.692,0.26,0.62
2021-08-01 00:16:50.696,0.215,0.99
2021-08-01 00:16:50.700,-0.08,1.265
2021-08-01 00:16:50.704,-0.545,1.555
2021-08-01 00:16:50.708,-1.33,1.85
2021-08-01 00:16:50.756,-1.975,1.685
2021-08-01 00:16:50.760,-1.825,1.83
2021-08-01 00:16:50.764,-1.685,1.5
2021-08-01 00:16:50.768,-1.515,0.765
2021-08-01 00:16:50.772,-1.4,-0.015
2021-08-01 00:16:50.776,-1.245,-0.54
2021-08-01 00:16:50.780,-1.085,-0.785
2021-08-01 00:16:50.784,-0.895,-0.8
2021-08-01 00:16:50.788,-0.71,-0.74
2021-08-01 00:16:50.792,-0.46,-0.685
2021-08-01 00:16:50.796,-0.215,-0.625
2021-08-01 00:16:50.800,-0.02,-0.575
2021-08-01 00:16:50.804,0.2,-0.555
2021-08-01 00:16:50.808,0.38,-0.555
2021-08-01 00:16:50.812,0.44,-0.565
2021-08-01 00:16:50.816,0.515,-0.555
2021-08-01 00:16:50.820,0.545,-0.55
2021-08-01 00:16:50.824,0.565,-0.545
2021-08-01 00:16:50.828,0.615,-0.54
2021-08-01 00:16:50.832,0.62,-0.52
2021-08-01 00:16:50.836,0.645,-0.53
2021-08-01 00:16:50.840,0.65,-0.525
2021-08-01 00:16:50.844,0.665,-0.515
2021-08-01 00:16:50.848,0.67,-0.5
2021-08-01 00:16:50.852,0.7,-0.51
2021-08-01 00:16:50.856,0.72,-0.505
2021-08-01 00:16:50.860,0.7,-0.5
2021-08-01 00:16:50.864,0.73,-0.51
2021-08-01 00:16:50.868,0.75,-0.52
2021-08-01 00:16:50.872,0.775,-0.525
2021-08-01 00:16:50.876,0.775,-0.525
2021-08-01 00:16:50.880,0.815,-0.535
2021-08-01 00:16:50.884,0.81,-0.54
2021-08-01 00:16:50.888,0.835,-0.54
2021-08-01 00:16:50.892,0.865,-0.565
2021-08-01 00:16:50.896,0.92,-0.58
2021-08-01 00:16:50.900,0.945,-0.61
2021-08-01 00:16:50.904,0.97,-0.63
2021-08-01 00:16:50.908,0.985,-0.64
2021-08-01 00:16:50.912,1.01,-0.675
2021-08-01 00:16:50.916,1.06,-0.7
2021-08-01 00:16:50.920,1.085,-0.72
2021-08-01 00:16:50.924,1.11,-0.765
2021-08-01 00:16:50.928,1.17,-0.775
2021-08-01 00:16:50.932,1.185,-0.8
2021-08-01 00:16:50.936,1.205,-0.805
2021-08-01 00:16:50.940,1.21,-0.84
2021-08-01 00:16:50.944,1.235,-0.84
2021-08-01 00:16:50.948,1.24,-0.85
2021-08-01 00:16:50.952,1.24,-0.855
2021-08-01 00:16:50.956,1.245,-0.83
2021-08-01 00:16:50.960,1.25,-0.795
2021-08-01 00:16:50.964,1.21,-0.78
2021-08-01 00:16:50.968,1.175,-0.74
2021-08-01 00:16:50.972,1.125,-0.72
2021-08-01 00:16:50.976,1.075,-0.64
2021-08-01 00:16:50.980,1.045,-0.575
2021-08-01 00:16:50.984,0.985,-0.51
2021-08-01 00:16:50.988,0.925,-0.465
2021-08-01 00:16:50.992,0.86,-0.395
2021-08-01 00:16:50.996,0.81,-0.37
2021-08-01 00:16:51.000,0.725,-0.355
2021-08-01 00:16:51.004,0.7,-0.335
2021-08-01 00:16:51.008,0.59,-0.315
2021-08-01 00:16:51.012,0.525,-0.32
2021-08-01 00:16:51.016,0.48,-0.305
2021-08-01 00:16:51.020,0.42,-0.305
2021-08-01 00:16:51.024,0.34,-0.33
2021-08-01 00:16:51.028,0.295,-0.32
2021-08-01 00:16:51.032,0.23,-0.35
2021-08-01 00:16:51.036,0.235,-0.35
2021-08-01 00:16:51.040,0.18,-0.345
2021-08-01 00:16:51.044,0.145,-0.37
2021-08-01 00:16:51.048,0.145,-0.39
2021-08-01 00:16:51.052,0.095,-0.39
2021-08-01 00:16:51.056,0.1,-0.38
2021-08-01 00:16:51.060,0.07,-0.38
2021-08-01 00:16:51.064,0.065,-0.395
2021-08-01 00:16:51.068,0.045,-0.38
2021-08-01 00:16:51.072,0.03,-0.405
2021-08-01 00:16:51.076,0.03,-0.41
2021-08-01 00:16:51.080,0.02,-0.405
2021-08-01 00:16:51.084,0.025,-0.415
2021-08-01 00:16:51.088,0.01,-0.4
2021-08-01 00:16:51.092,0.01,-0.42
2021-08-01 00:16:51.096,0.0,-0.41
2021-08-01 00:16:51.100,0.01,-0.42
2021-08-01 00:16:51.104,-0.01,-0.43
2021-08-01 00:16:51.108,0.005,-0.42
2021-08-01 00:16:51.112,0.005,-0.41
2021-08-01 00:16:51.116,-0.01,-0.43
2021-08-01 00:16:51.120,0.0,-0.445
2021-08-01 00:16:51.124,-0.01,-0.415
2021-08-01 00:16:51.128,-0.03,-0.455
2021-08-01 00:16:51.132,-0.005,-0.435
2021-08-01 00:16:51.136,0.0,-0.43
2021-08-01 00:16:51.140,-0.01,-0.44
2021-08-01 00:16:51.144,0.0,-0.425
2021-08-01 00:16:51.148,-0.01,-0.46
2021-08-01 00:16:51.152,0.0,-0.445
2021-08-01 00:16:51.156,-0.025,-0.44
2021-08-01 00:16:51.160,-0.02,-0.46
2021-08-01 00:16:51.164,0.0,-0.46
2021-08-01 00:16:51.168,-0.045,-0.455
2021-08-01 00:16:51.172,-0.015,-0.48
2021-08-01 00:16:51.176,-0.015,-0.485
2021-08-01 00:16:51.180,-0.03,-0.46
2021-08-01 00:16:51.184,-0.03,-0.46
2021-08-01 00:16:51.188,-0.035,-0.465
2021-08-01 00:16:51.192,-0.055,-0.46
2021-08-01 00:16:51.196,-0.04,-0.46
2021-08-01 00:16:51.200,-0.035,-0.455
2021-08-01 00:16:51.204,-0.055,-0.435
2021-08-01 00:16:51.208,-0.055,-0.455
2021-08-01 00:16:51.212,-0.06,-0.445
2021-08-01 00:16:51.216,-0.075,-0.445
2021-08-01 00:16:51.220,-0.05,-0.445
2021-08-01 00:16:51.224,-0.075,-0.445
2021-08-01 00:16:51.228,-0.065,-0.44
2021-08-01 00:16:51.232,-0.095,-0.45
2021-08-01 00:16:51.236,-0.075,-0.445
2021-08-01 00:16:51.240,-0.08,-0.425
2021-08-01 00:16:51.244,-0.1,-0.43
2021-08-01 00:16:51.248,-0.095,-0.45
2021-08-01 00:16:51.252,-0.095,-0.44
2021-08-01 00:16:51.256,-0.115,-0.44
2021-08-01 00:16:51.260,-0.12,-0.39
2021-08-01 00:16:51.264,-0.11,-0.34
2021-08-01 00:16:51.268,-0.1,-0.315
2021-08-01 00:16:51.272,-0.1,-0.315
2021-08-01 00:16:51.276,-0.065,-0.29
2021-08-01 00:16:51.280,-0.02,-0.255
2021-08-01 00:16:51.284,-0.015,-0.2
2021-08-01 00:16:51.288,-0.01,-0.18
2021-08-01 00:16:51.292,0.065,-0.19
2021-08-01 00:16:51.296,0.08,-0.195
2021-08-01 00:16:51.300,0.065,-0.22
2021-08-01 00:16:51.304,0.075,-0.24
2021-08-01 00:16:51.308,0.05,-0.285
2021-08-01 00:16:51.312,0.03,-0.29
2021-08-01 00:16:51.316,-0.005,-0.28
2021-08-01 00:16:51.320,-0.055,-0.315
2021-08-01 00:16:51.324,-0.075,-0.375
2021-08-01 00:16:51.328,-0.08,-0.37
2021-08-01 00:16:51.332,-0.105,-0.4
2021-08-01 00:16:51.336,-0.19,-0.395
2021-08-01 00:16:51.340,-0.195,-0.425
2021-08-01 00:16:51.344,-0.205,-0.46
2021-08-01 00:16:51.348,-0.175,-0.485
2021-08-01 00:16:51.352,-0.2,-0.48
2021-08-01 00:16:51.356,-0.2,-0.48
2021-08-01 00:16:51.360,-0.205,-0.495
2021-08-01 00:16:51.364,-0.215,-0.48
2021-08-01 00:16:51.368,-0.205,-0.465
2021-08-01 00:16:51.372,-0.21,-0.49
2021-08-01 00:16:51.376,-0.18,-0.5
2021-08-01 00:16:51.380,-0.195,-0.48
2021-08-01 00:16:51.384,-0.17,-0.49
2021-08-01 00:16:51.388,-0.195,-0.48
2021-08-01 00:16:51.392,-0.2,-0.455
2021-08-01 00:16:51.396,-0.19,-0.455
2021-08-01 00:16:51.400,-0.19,-0.45
2021-08-01 00:16:51.404,-0.21,-0.45
2021-08-01 00:16:51.408,-0.205,-0.47
2021-08-01 00:16:51.412,-0.21,-0.455
2021-08-01 00:16:51.416,-0.195,-0.44
2021-08-01 00:16:51.420,-0.185,-0.45
2021-08-01 00:16:51.424,-0.215,-0.415
2021-08-01 00:16:51.428,-0.215,-0.42
2021-08-01 00:16:51.432,-0.2,-0.4
2021-08-01 00:16:51.436,-0.19,-0.28
2021-08-01 00:16:51.440,-0.185,-0.12
2021-08-01 00:16:51.444,-0.14,0.12
2021-08-01 00:16:51.448,-0.01,0.5
2021-08-01 00:16:51.452,0.0,0.945
2021-08-01 00:16:51.456,-0.24,1.26
2021-08-01 00:16:51.460,-0.68,1.55
2021-08-01 00:16:51.464,-1.4,1.915
2021-08-01 00:16:51.524,-1.835,1.395
2021-08-01 00:16:51.528,-1.71,0.63
2021-08-01 00:16:51.532,-1.55,0.02
2021-08-01 00:16:51.536,-1.375,-0.4
2021-08-01 00:16:51.540,-1.165,-0.625
2021-08-01 00:16:51.544,-0.985,-0.71
2021-08-01 00:16:51.548,-0.745,-0.755
2021-08-01 00:16:51.552,-0.52,-0.745
2021-08-01 00:16:51.556,-0.295,-0.685
2021-08-01 00:16:51.560,-0.085,-0.645
2021-08-01 00:16:51.564,0.075,-0.64
2021-08-01 00:16:51.568,0.175,-0.67
2021-08-01 00:16:51.572,0.23,-0.67
2021-08-01 00:16:51.576,0.295,-0.675
2021-08-01 00:16:51.580,0.305,-0.65
2021-08-01 00:16:51.584,0.355,-0.645
2021-08-01 00:16:51.588,0.345,-0.635
2021-08-01 00:16:51.592,0.385,-0.615
2021-08-01 00:16:51.596,0.385,-0.635
2021-08-01 00:16:51.600,0.4,-0.625
2021-08-01 00:16:51.604,0.41,-0.615
2021-08-01 00:16:51.608,0.44,-0.6
2021-08-01 00:16:51.612,0.425,-0.585
2021-08-01 00:16:51.616,0.455,-0.6
2021-08-01 00:16:51.620,0.465,-0.6
2021-08-01 00:16:51.624,0.46,-0.575
2021-08-01 00:16:51.628,0.52,-0.57
2021-08-01 00:16:51.632,0.53,-0.59
2021-08-01 00:16:51.636,0.545,-0.6
2021-08-01 00:16:51.640,0.57,-0.595
2021-08-01 00:16:51.644,0.61,-0.615
2021-08-01 00:16:51.648,0.62,-0.62
2021-08-01 00:16:51.652,0.66,-0.65
2021-08-01 00:16:51.656,0.695,-0.665
2021-08-01 00:16:51.660,0.73,-0.64
2021-08-01 00:16:51.664,0.775,-0.695
2021-08-01 00:16:51.668,0.785,-0.72
2021-08-01 00:16:51.672,0.825,-0.735
2021-08-01 00:16:51.676,0.87,-0.77
2021-08-01 00:16:51.680,0.89,-0.82
2021-08-01 00:16:51.684,0.915,-0.855
2021-08-01 00:16:51.688,0.92,-0.855
2021-08-01 00:16:51.692,0.96,-0.87
2021-08-01 00:16:51.696,0.99,-0.88
2021-08-01 00:16:51.700,0.99,-0.875
2021-08-01 00:16:51.704,1.0,-0.89
2021-08-01 00:16:51.708,1.025,-0.865
2021-08-01 00:16:51.712,1.0,-0.845
2021-08-01 00:16:51.716,0.995,-0.85
2021-08-01 00:16:51.720,0.97,-0.8
2021-08-01 00:16:51.724,0.94,-0.745
2021-08-01 00:16:51.728,0.885,-0.73
2021-08-01 00:16:51.732,0.82,-0.665
2021-08-01 00:16:51.736,0.795,-0.605
2021-08-01 00:16:51.740,0.74,-0.535
2021-08-01 00:16:51.744,0.675,-0.495
2021-08-01 00:16:51.748,0.6,-0.475
2021-08-01 00:16:51.752,0.545,-0.42
2021-08-01 00:16:51.756,0.47,-0.38
2021-08-01 00:16:51.760,0.415,-0.37
2021-08-01 00:16:51.764,0.34,-0.36
2021-08-01 00:16:51.768,0.305,-0.34
2021-08-01 00:16:51.772,0.195,-0.335
2021-08-01 00:16:51.776,0.105,-0.36
2021-08-01 00:16:51.780,0.05,-0.375
2021-08-01 00:16:51.784,0.0,-0.385
2021-08-01 00:16:51.788,-0.045,-0.365
2021-08-01 00:16:51.792,-0.115,-0.39
2021-08-01 00:16:51.796,-0.125,-0.4
2021-08-01 00:16:51.800,-0.16,-0.41
2021-08-01 00:16:51.804,-0.165,-0.385
2021-08-01 00:16:51.808,-0.2,-0.42
2021-08-01 00:16:51.812,-0.205,-0.435
2021-08-01 00:16:51.816,-0.21,-0.435
2021-08-01 00:16:51.820,-0.22,-0.43
2021-08-01 00:16:51.824,-0.245,-0.45
2021-08-01 00:16:51.828,-0.24,-0.45
2021-08-01 00:16:51.832,-0.25,-0.45
2021-08-01 00:16:51.836,-0.235,-0.435
2021-08-01 00:16:51.840,-0.25,-0.435
2021-08-01 00:16:51.844,-0.265,-0.465
2021-08-01 00:16:51.848,-0.26,-0.465
2021-08-01 00:16:51.852,-0.255,-0.46
2021-08-01 00:16:51.856,-0.25,-0.455
2021-08-01 00:16:51.860,-0.255,-0.48
2021-08-01 00:16:51.864,-0.275,-0.475
2021-08-01 00:16:51.868,-0.27,-0.47
2021-08-01 00:16:51.872,-0.26,-0.48
2021-08-01 00:16:51.876,-0.285,-0.485
2021-08-01 00:16:51.880,-0.265,-0.485
2021-08-01 00:16:51.884,-0.255,-0.48
2021-08-01 00:16:51.888,-0.26,-0.48
2021-08-01 00:16:51.892,-0.26,-0.5
2021-08-01 00:16:51.896,-0.285,-0.505
2021-08-01 00:16:51.900,-0.28,-0.505
2021-08-01 00:16:51.904,-0.26,-0.5
2021-08-01 00:16:51.908,-0.275,-0.51
2021-08-01 00:16:51.912,-0.28,-0.505
2021-08-01 00:16:51.916,-0.27,-0.51
2021-08-01 00:16:51.920,-0.285,-0.505
2021-08-01 00:16:51.924,-0.285,-0.51
2021-08-01 00:16:51.928,-0.3,-0.52
2021-08-01 00:16:51.932,-0.3,-0.5
2021-08-01 00:16:51.936,-0.295,-0.495
2021-08-01 00:16:51.940,-0.325,-0.495
2021-08-01 00:16:51.944,-0.33,-0.515
2021-08-01 00:16:51.948,-0.32,-0.485
2021-08-01 00:16:51.952,-0.325,-0.48
2021-08-01 00:16:51.956,-0.305,-0.505
2021-08-01 00:16:51.960,-0.315,-0.515
2021-08-01 00:16:51.964,-0.315,-0.485
2021-08-01 00:16:51.968,-0.32,-0.48
2021-08-01 00:16:51.972,-0.305,-0.485
2021-08-01 00:16:51.976,-0.315,-0.5
2021-08-01 00:16:51.980,-0.345,-0.475
2021-08-01 00:16:51.984,-0.32,-0.47
2021-08-01 00:16:51.988,-0.335,-0.46
2021-08-01 00:16:51.992,-0.365,-0.47
2021-08-01 00:16:51.996,-0.36,-0.465
2021-08-01 00:16:52.000,-0.33,-0.47
2021-08-01 00:16:52.004,-0.32,-0.445
2021-08-01 00:16:52.008,-0.34,-0.425
2021-08-01 00:16:52.012,-0.345,-0.375
2021-08-01 00:16:52.016,-0.345,-0.32
2021-08-01 00:16:52.020,-0.325,-0.32
2021-08-01 00:16:52.024,-0.3,-0.32
2021-08-01 00:16:52.028,-0.285,-0.29
2021-08-01 00:16:52.032,-0.255,-0.245
2021-08-01 00:16:52.036,-0.22,-0.195
2021-08-01 00:16:52.040,-0.2,-0.195
2021-08-01 00:16:52.044,-0.17,-0.21
2021-08-01 00:16:52.048,-0.185,-0.21
2021-08-01 00:16:52.052,-0.145,-0.245
2021-08-01 00:16:52.056,-0.18,-0.29
2021-08-01 00:16:52.060,-0.225,-0.295
2021-08-01 00:16:52.064,-0.25,-0.28
2021-08-01 00:16:52.068,-0.27,-0.305
2021-08-01 00:16:52.072,-0.31,-0.335
2021-08-01 00:16:52.076,-0.3,-0.36
2021-08-01 00:16:52.080,-0.31,-0.345
2021-08-01 00:16:52.084,-0.35,-0.37
2021-08-01 00:16:52.088,-0.39,-0.425
2021-08-01 00:16:52.092,-0.4,-0.465
2021-08-01 00:16:52.096,-0.42,-0.48
2021-08-01 00:16:52.100,-0.385,-0.475
2021-08-01 00:16:52.104,-0.39,-0.49
2021-08-01 00:16:52.108,-0.395,-0.475
2021-08-01 00:16:52.112,-0.38,-0.49
2021-08-01 00:16:52.116,-0.395,-0.48
2021-08-01 00:16:52.120,-0.38,-0.495
2021-08-01 00:16:52.124,-0.39,-0.48
2021-08-01 00:16:52.128,-0.395,-0.46
2021-08-01 00:16:52.132,-0.385,-0.465
2021-08-01 00:16:52.136,-0.405,-0.46
2021-08-01 00:16:52.140,-0.41,-0.46
2021-08-01 00:16:52.144,-0.4,-0.455
2021-08-01 00:16:52.148,-0.415,-0.45
2021-08-01 00:16:52.152,-0.41,-0.46
2021-08-01 00:16:52.156,-0.385,-0.455
2021-08-01 00:16:52.160,-0.4,-0.43
