Time,ECG1,ECG2
2021-08-01 00:06:10.892,-0.135,-0.05
2021-08-01 00:06:10.896,-0.13,-0.05
2021-08-01 00:06:10.900,-0.16,-0.065
2021-08-01 00:06:10.904,-0.18,-0.095
2021-08-01 00:06:10.908,-0.215,-0.12
2021-08-01 00:06:10.912,-0.28,-0.15
2021-08-01 00:06:10.916,-0.335,-0.16
2021-08-01 00:06:10.920,-0.385,-0.155
2021-08-01 00:06:10.924,-0.425,-0.16
2021-08-01 00:06:10.928,-0.48,-0.14
2021-08-01 00:06:10.932,-0.515,-0.165
2021-08-01 00:06:10.936,-0.55,-0.155
2021-08-01 00:06:10.940,-0.56,-0.13
2021-08-01 00:06:10.944,-0.57,-0.155
2021-08-01 00:06:10.948,-0.545,-0.145
2021-08-01 00:06:10.952,-0.555,-0.16
2021-08-01 00:06:10.956,-0.55,-0.18
2021-08-01 00:06:10.960,-0.55,-0.17
2021-08-01 00:06:10.964,-0.535,-0.145
2021-08-01 00:06:10.968,-0.515,-0.175
2021-08-01 00:06:10.972,-0.51,-0.175
2021-08-01 00:06:10.976,-0.515,-0.175
2021-08-01 00:06:10.980,-0.51,-0.165
2021-08-01 00:06:10.984,-0.515,-0.165
2021-08-01 00:06:10.988,-0.49,-0.18
2021-08-01 00:06:10.992,-0.5,-0.185
2021-08-01 00:06:10.996,-0.48,-0.175
2021-08-01 00:06:11.000,-0.485,-0.175
2021-08-01 00:06:11.004,-0.49,-0.16
2021-08-01 00:06:11.008,-0.495,-0.175
2021-08-01 00:06:11.012,-0.51,-0.2
2021-08-01 00:06:11.016,-0.515,-0.2
2021-08-01 00:06:11.020,-0.495,-0.2
2021-08-01 00:06:11.024,-0.53,-0.18
2021-08-01 00:06:11.028,-0.505,-0.215
2021-08-01 00:06:11.032,-0.51,-0.18
2021-08-01 00:06:11.036,-0.49,-0.2
2021-08-01 00:06:11.040,-0.485,-0.215
2021-08-01 00:06:11.044,-0.435,-0.215
2021-08-01 00:06:11.048,-0.37,-0.23
2021-08-01 00:06:11.052,-0.3,-0.21
2021-08-01 00:06:11.056,-0.165,-0.225
2021-08-01 00:06:11.060,-0.08,-0.24
2021-08-01 00:06:11.064,-0.06,-0.295
2021-08-01 00:06:11.068,0.0,-0.295
2021-08-01 00:06:11.072,0.045,-0.305
2021-08-01 00:06:11.076,0.06,-0.265
2021-08-01 00:06:11.080,0.005,-0.315
2021-08-01 00:06:11.084,-0.01,-0.365
2021-08-01 00:06:11.088,0.135,-0.465
2021-08-01 00:06:11.092,0.39,-0.625
2021-08-01 00:06:11.096,0.72,-0.89
2021-08-01 00:06:11.100,0.97,-1.125
2021-08-01 00:06:11.104,0.99,-1.27
2021-08-01 00:06:11.108,0.745,-1.205
2021-08-01 00:06:11.112,0.3,-0.915
2021-08-01 00:06:11.116,-0.09,-0.57
2021-08-01 00:06:11.120,-0.285,-0.34
2021-08-01 00:06:11.124,-0.395,-0.195
2021-08-01 00:06:11.128,-0.48,-0.125
2021-08-01 00:06:11.132,-0.52,-0.07
2021-08-01 00:06:11.136,-0.545,-0.065
2021-08-01 00:06:11.140,-0.565,-0.055
2021-08-01 00:06:11.144,-0.605,-0.08
2021-08-01 00:06:11.148,-0.61,-0.12
2021-08-01 00:06:11.152,-0.63,-0.16
2021-08-01 00:06:11.156,-0.64,-0.185
2021-08-01 00:06:11.160,-0.64,-0.195
2021-08-01 00:06:11.164,-0.64,-0.175
2021-08-01 00:06:11.168,-0.665,-0.19
2021-08-01 00:06:11.172,-0.67,-0.19
2021-08-01 00:06:11.176,-0.67,-0.2
2021-08-01 00:06:11.180,-0.68,-0.185
2021-08-01 00:06:11.184,-0.67,-0.19
2021-08-01 00:06:11.188,-0.665,-0.195
2021-08-01 00:06:11.192,-0.665,-0.18
2021-08-01 00:06:11.196,-0.655,-0.195
2021-08-01 00:06:11.200,-0.65,-0.19
2021-08-01 00:06:11.204,-0.65,-0.19
2021-08-01 00:06:11.208,-0.655,-0.185
2021-08-01 00:06:11.212,-0.665,-0.185
2021-08-01 00:06:11.216,-0.64,-0.19
2021-08-01 00:06:11.220,-0.69,-0.18
2021-08-01 00:06:11.224,-0.69,-0.195
2021-08-01 00:06:11.228,-0.685,-0.18
2021-08-01 00:06:11.232,-0.675,-0.215
2021-08-01 00:06:11.236,-0.69,-0.21
2021-08-01 00:06:11.240,-0.7,-0.21
2021-08-01 00:06:11.244,-0.705,-0.225
2021-08-01 00:06:11.248,-0.715,-0.22
2021-08-01 00:06:11.252,-0.71,-0.215
2021-08-01 00:06:11.256,-0.69,-0.235
2021-08-01 00:06:11.260,-0.695,-0.22
2021-08-01 00:06:11.264,-0.715,-0.24
2021-08-01 00:06:11.268,-0.735,-0.24
2021-08-01 00:06:11.272,-0.705,-0.235
2021-08-01 00:06:11.276,-0.695,-0.255
2021-08-01 00:06:11.280,-0.67,-0.24
2021-08-01 00:06:11.284,-0.665,-0.24
2021-08-01 00:06:11.288,-0.62,-0.23
2021-08-01 00:06:11.292,-0.615,-0.235
2021-08-01 00:06:11.296,-0.61,-0.255
2021-08-01 00:06:11.300,-0.615,-0.25
2021-08-01 00:06:11.304,-0.61,-0.26
2021-08-01 00:06:11.308,-0.59,-0.265
2021-08-01 00:06:11.312,-0.57,-0.27
2021-08-01 00:06:11.316,-0.55,-0.265
2021-08-01 00:06:11.320,-0.555,-0.3
2021-08-01 00:06:11.324,-0.565,-0.295
2021-08-01 00:06:11.328,-0.535,-0.27
2021-08-01 00:06:11.332,-0.535,-0.285
2021-08-01 00:06:11.336,-0.515,-0.29
2021-08-01 00:06:11.340,-0.525,-0.28
2021-08-01 00:06:11.344,-0.555,-0.3
2021-08-01 00:06:11.348,-0.53,-0.3
2021-08-01 00:06:11.352,-0.54,-0.285
2021-08-01 00:06:11.356,-0.535,-0.305
2021-08-01 00:06:11.360,-0.515,-0.315
2021-08-01 00:06:11.364,-0.525,-0.31
2021-08-01 00:06:11.368,-0.515,-0.31
2021-08-01 00:06:11.372,-0.52,-0.31
2021-08-01 00:06:11.376,-0.485,-0.3
2021-08-01 00:06:11.380,-0.48,-0.32
2021-08-01 00:06:11.384,-0.485,-0.305
2021-08-01 00:06:11.388,-0.46,-0.305
2021-08-01 00:06:11.392,-0.485,-0.32
2021-08-01 00:06:11.396,-0.48,-0.315
2021-08-01 00:06:11.400,-0.47,-0.33
2021-08-01 00:06:11.404,-0.455,-0.305
2021-08-01 00:06:11.408,-0.455,-0.32
2021-08-01 00:06:11.412,-0.445,-0.275
2021-08-01 00:06:11.416,-0.46,-0.29
2021-08-01 00:06:11.420,-0.44,-0.295
2021-08-01 00:06:11.424,-0.45,-0.295
2021-08-01 00:06:11.428,-0.445,-0.295
2021-08-01 00:06:11.432,-0.445,-0.285
2021-08-01 00:06:11.436,-0.45,-0.29
2021-08-01 00:06:11.440,-0.415,-0.3
2021-08-01 00:06:11.444,-0.43,-0.29
2021-08-01 00:06:11.448,-0.425,-0.285
2021-08-01 00:06:11.452,-0.42,-0.28
2021-08-01 00:06:11.456,-0.405,-0.27
2021-08-01 00:06:11.460,-0.42,-0.285
2021-08-01 00:06:11.464,-0.365,-0.28
2021-08-01 00:06:11.468,-0.335,-0.255
2021-08-01 00:06:11.472,-0.3,-0.24
2021-08-01 00:06:11.476,-0.28,-0.245
2021-08-01 00:06:11.480,-0.245,-0.25
2021-08-01 00:06:11.484,-0.2,-0.25
2021-08-01 00:06:11.488,-0.18,-0.23
2021-08-01 00:06:11.492,-0.17,-0.23
2021-08-01 00:06:11.496,-0.16,-0.24
2021-08-01 00:06:11.500,-0.2,-0.27
2021-08-01 00:06:11.504,-0.24,-0.3
2021-08-01 00:06:11.508,-0.29,-0.315
2021-08-01 00:06:11.512,-0.32,-0.32
2021-08-01 00:06:11.516,-0.37,-0.32
2021-08-01 00:06:11.520,-0.415,-0.31
2021-08-01 00:06:11.524,-0.47,-0.31
2021-08-01 00:06:11.528,-0.515,-0.295
2021-08-01 00:06:11.532,-0.54,-0.29
2021-08-01 00:06:11.536,-0.55,-0.27
2021-08-01 00:06:11.540,-0.55,-0.27
2021-08-01 00:06:11.544,-0.545,-0.285
2021-08-01 00:06:11.548,-0.535,-0.3
2021-08-01 00:06:11.552,-0.535,-0.31
2021-08-01 00:06:11.556,-0.525,-0.3
2021-08-01 00:06:11.560,-0.55,-0.315
2021-08-01 00:06:11.564,-0.54,-0.3
2021-08-01 00:06:11.568,-0.54,-0.31
2021-08-01 00:06:11.572,-0.56,-0.31
2021-08-01 00:06:11.576,-0.545,-0.32
2021-08-01 00:06:11.580,-0.53,-0.305
2021-08-01 00:06:11.584,-0.53,-0.315
2021-08-01 00:06:11.588,-0.53,-0.34
2021-08-01 00:06:11.592,-0.54,-0.335
2021-08-01 00:06:11.596,-0.52,-0.32
2021-08-01 00:06:11.600,-0.53,-0.31
2021-08-01 00:06:11.604,-0.525,-0.315
2021-08-01 00:06:11.608,-0.5,-0.33
2021-08-01 00:06:11.612,-0.515,-0.345
2021-08-01 00:06:11.616,-0.535,-0.32
2021-08-01 00:06:11.620,-0.52,-0.345
2021-08-01 00:06:11.624,-0.515,-0.305
2021-08-01 00:06:11.628,-0.48,-0.335
2021-08-01 00:06:11.632,-0.49,-0.335
2021-08-01 00:06:11.636,-0.465,-0.33
2021-08-01 00:06:11.640,-0.44,-0.32
2021-08-01 00:06:11.644,-0.395,-0.325
2021-08-01 00:06:11.648,-0.31,-0.325
2021-08-01 00:06:11.652,-0.21,-0.34
2021-08-01 00:06:11.656,-0.12,-0.33
2021-08-01 00:06:11.660,-0.06,-0.35
2021-08-01 00:06:11.664,0.005,-0.39
2021-08-01 00:06:11.668,0.04,-0.405
2021-08-01 00:06:11.672,0.07,-0.38
2021-08-01 00:06:11.676,0.055,-0.39
2021-08-01 00:06:11.680,0.015,-0.42
2021-08-01 00:06:11.684,0.075,-0.54
2021-08-01 00:06:11.688,0.275,-0.685
2021-08-01 00:06:11.692,0.555,-0.86
2021-08-01 00:06:11.696,0.855,-1.13
2021-08-01 00:06:11.700,1.02,-1.335
2021-08-01 00:06:11.704,0.91,-1.385
2021-08-01 00:06:11.708,0.495,-1.2
2021-08-01 00:06:11.712,0.05,-0.865
2021-08-01 00:06:11.716,-0.245,-0.555
2021-08-01 00:06:11.720,-0.38,-0.375
2021-08-01 00:06:11.724,-0.45,-0.26
2021-08-01 00:06:11.728,-0.51,-0.19
2021-08-01 00:06:11.732,-0.535,-0.14
2021-08-01 00:06:11.736,-0.575,-0.12
2021-08-01 00:06:11.740,-0.59,-0.125
2021-08-01 00:06:11.744,-0.605,-0.12
2021-08-01 00:06:11.748,-0.62,-0.14
2021-08-01 00:06:11.752,-0.64,-0.155
2021-08-01 00:06:11.756,-0.64,-0.175
2021-08-01 00:06:11.760,-0.66,-0.145
2021-08-01 00:06:11.764,-0.65,-0.17
2021-08-01 00:06:11.768,-0.655,-0.19
2021-08-01 00:06:11.772,-0.65,-0.185
2021-08-01 00:06:11.776,-0.63,-0.18
2021-08-01 00:06:11.780,-0.65,-0.155
2021-08-01 00:06:11.784,-0.66,-0.18
2021-08-01 00:06:11.788,-0.665,-0.19
2021-08-01 00:06:11.792,-0.68,-0.205
2021-08-01 00:06:11.796,-0.685,-0.185
2021-08-01 00:06:11.800,-0.69,-0.19
2021-08-01 00:06:11.804,-0.68,-0.175
2021-08-01 00:06:11.808,-0.69,-0.17
2021-08-01 00:06:11.812,-0.695,-0.185
2021-08-01 00:06:11.816,-0.685,-0.175
2021-08-01 00:06:11.820,-0.695,-0.18
2021-08-01 00:06:11.824,-0.71,-0.175
2021-08-01 00:06:11.828,-0.715,-0.175
2021-08-01 00:06:11.832,-0.715,-0.185
2021-08-01 00:06:11.836,-0.705,-0.185
2021-08-01 00:06:11.840,-0.705,-0.175
2021-08-01 00:06:11.844,-0.7,-0.17
2021-08-01 00:06:11.848,-0.71,-0.165
2021-08-01 00:06:11.852,-0.69,-0.155
2021-08-01 00:06:11.856,-0.7,-0.14
2021-08-01 00:06:11.860,-0.705,-0.16
2021-08-01 00:06:11.864,-0.7,-0.16
2021-08-01 00:06:11.868,-0.66,-0.16
2021-08-01 00:06:11.872,-0.66,-0.14
2021-08-01 00:06:11.876,-0.665,-0.145
2021-08-01 00:06:11.880,-0.66,-0.17
2021-08-01 00:06:11.884,-0.665,-0.15
2021-08-01 00:06:11.888,-0.66,-0.155
2021-08-01 00:06:11.892,-0.64,-0.145
2021-08-01 00:06:11.896,-0.64,-0.16
2021-08-01 00:06:11.900,-0.65,-0.17
2021-08-01 00:06:11.904,-0.645,-0.17
2021-08-01 00:06:11.908,-0.61,-0.165
2021-08-01 00:06:11.912,-0.615,-0.16
2021-08-01 00:06:11.916,-0.595,-0.205
2021-08-01 00:06:11.920,-0.6,-0.205
2021-08-01 00:06:11.924,-0.575,-0.215
2021-08-01 00:06:11.928,-0.56,-0.22
2021-08-01 00:06:11.932,-0.555,-0.2
2021-08-01 00:06:11.936,-0.54,-0.205
2021-08-01 00:06:11.940,-0.515,-0.225
2021-08-01 00:06:11.944,-0.52,-0.215
2021-08-01 00:06:11.948,-0.5,-0.185
2021-08-01 00:06:11.952,-0.48,-0.2
2021-08-01 00:06:11.956,-0.49,-0.205
2021-08-01 00:06:11.960,-0.47,-0.21
2021-08-01 00:06:11.964,-0.465,-0.185
2021-08-01 00:06:11.968,-0.435,-0.18
2021-08-01 00:06:11.972,-0.43,-0.18
2021-08-01 00:06:11.976,-0.42,-0.18
2021-08-01 00:06:11.980,-0.43,-0.18
2021-08-01 00:06:11.984,-0.405,-0.16
2021-08-01 00:06:11.988,-0.42,-0.16
2021-08-01 00:06:11.992,-0.41,-0.155
2021-08-01 00:06:11.996,-0.425,-0.16
2021-08-01 00:06:12.000,-0.4,-0.155
2021-08-01 00:06:12.004,-0.41,-0.175
2021-08-01 00:06:12.008,-0.415,-0.155
2021-08-01 00:06:12.012,-0.425,-0.15
2021-08-01 00:06:12.016,-0.425,-0.145
2021-08-01 00:06:12.020,-0.43,-0.18
2021-08-01 00:06:12.024,-0.43,-0.14
2021-08-01 00:06:12.028,-0.41,-0.16
2021-08-01 00:06:12.032,-0.41,-0.135
2021-08-01 00:06:12.036,-0.41,-0.14
2021-08-01 00:06:12.040,-0.4,-0.145
2021-08-01 00:06:12.044,-0.355,-0.135
2021-08-01 00:06:12.048,-0.375,-0.135
2021-08-01 00:06:12.052,-0.345,-0.13
2021-08-01 00:06:12.056,-0.345,-0.12
2021-08-01 00:06:12.060,-0.32,-0.105
2021-08-01 00:06:12.064,-0.25,-0.105
2021-08-01 00:06:12.068,-0.215,-0.105
2021-08-01 00:06:12.072,-0.175,-0.095
2021-08-01 00:06:12.076,-0.16,-0.065
2021-08-01 00:06:12.080,-0.155,-0.065
2021-08-01 00:06:12.084,-0.13,-0.075
2021-08-01 00:06:12.088,-0.11,-0.075
2021-08-01 00:06:12.092,-0.14,-0.055
2021-08-01 00:06:12.096,-0.145,-0.07
2021-08-01 00:06:12.100,-0.19,-0.1
2021-08-01 00:06:12.104,-0.22,-0.12
2021-08-01 00:06:12.108,-0.28,-0.15
2021-08-01 00:06:12.112,-0.345,-0.155
2021-08-01 00:06:12.116,-0.41,-0.15
2021-08-01 00:06:12.120,-0.45,-0.115
2021-08-01 00:06:12.124,-0.49,-0.135
2021-08-01 00:06:12.128,-0.5,-0.15
2021-08-01 00:06:12.132,-0.51,-0.145
2021-08-01 00:06:12.136,-0.505,-0.145
2021-08-01 00:06:12.140,-0.51,-0.135
2021-08-01 00:06:12.144,-0.515,-0.125
2021-08-01 00:06:12.148,-0.515,-0.155
2021-08-01 00:06:12.152,-0.505,-0.15
2021-08-01 00:06:12.156,-0.485,-0.165
2021-08-01 00:06:12.160,-0.5,-0.16
2021-08-01 00:06:12.164,-0.485,-0.145
2021-08-01 00:06:12.168,-0.485,-0.14
2021-08-01 00:06:12.172,-0.455,-0.13
2021-08-01 00:06:12.176,-0.46,-0.165
2021-08-01 00:06:12.180,-0.455,-0.17
2021-08-01 00:06:12.184,-0.465,-0.155
2021-08-01 00:06:12.188,-0.45,-0.15
2021-08-01 00:06:12.192,-0.465,-0.15
2021-08-01 00:06:12.196,-0.455,-0.135
2021-08-01 00:06:12.200,-0.455,-0.155
2021-08-01 00:06:12.204,-0.465,-0.155
2021-08-01 00:06:12.208,-0.445,-0.15
2021-08-01 00:06:12.212,-0.45,-0.16
2021-08-01 00:06:12.216,-0.455,-0.155
2021-08-01 00:06:12.220,-0.465,-0.16
2021-08-01 00:06:12.224,-0.475,-0.17
2021-08-01 00:06:12.228,-0.47,-0.16
2021-08-01 00:06:12.232,-0.47,-0.175
2021-08-01 00:06:12.236,-0.44,-0.16
2021-08-01 00:06:12.240,-0.39,-0.19
2021-08-01 00:06:12.244,-0.345,-0.17
2021-08-01 00:06:12.248,-0.245,-0.19
2021-08-01 00:06:12.252,-0.16,-0.19
2021-08-01 00:06:12.256,-0.07,-0.195
2021-08-01 00:06:12.260,-0.05,-0.24
2021-08-01 00:06:12.264,-0.02,-0.255
2021-08-01 00:06:12.268,0.02,-0.235
2021-08-01 00:06:12.272,0.0,-0.26
2021-08-01 00:06:12.276,-0.03,-0.29
2021-08-01 00:06:12.280,-0.025,-0.365
2021-08-01 00:06:12.284,0.11,-0.455
2021-08-01 00:06:12.288,0.365,-0.63
2021-08-01 00:06:12.292,0.69,-0.88
2021-08-01 00:06:12.296,0.935,-1.14
2021-08-01 00:06:12.300,1.005,-1.275
2021-08-01 00:06:12.304,0.79,-1.235
2021-08-01 00:06:12.308,0.335,-0.955
2021-08-01 00:06:12.312,-0.075,-0.58
2021-08-01 00:06:12.316,-0.3,-0.29
2021-08-01 00:06:12.320,-0.41,-0.135
2021-08-01 00:06:12.324,-0.47,-0.05
2021-08-01 00:06:12.328,-0.5,-0.01
2021-08-01 00:06:12.332,-0.545,-0.005
2021-08-01 00:06:12.336,-0.58,-0.025
2021-08-01 00:06:12.340,-0.6,-0.035
2021-08-01 00:06:12.344,-0.62,-0.04
2021-08-01 00:06:12.348,-0.62,-0.05
2021-08-01 00:06:12.352,-0.605,-0.07
2021-08-01 00:06:12.356,-0.63,-0.065
2021-08-01 00:06:12.360,-0.625,-0.085
2021-08-01 00:06:12.364,-0.645,-0.095
2021-08-01 00:06:12.368,-0.64,-0.105
2021-08-01 00:06:12.372,-0.655,-0.115
2021-08-01 00:06:12.376,-0.63,-0.1
2021-08-01 00:06:12.380,-0.64,-0.1
2021-08-01 00:06:12.384,-0.64,-0.105
2021-08-01 00:06:12.388,-0.645,-0.09
2021-08-01 00:06:12.392,-0.63,-0.1
2021-08-01 00:06:12.396,-0.625,-0.1
2021-08-01 00:06:12.400,-0.635,-0.115
2021-08-01 00:06:12.404,-0.64,-0.105
2021-08-01 00:06:12.408,-0.62,-0.11
2021-08-01 00:06:12.412,-0.625,-0.08
2021-08-01 00:06:12.416,-0.64,-0.09
2021-08-01 00:06:12.420,-0.66,-0.095
2021-08-01 00:06:12.424,-0.66,-0.09
2021-08-01 00:06:12.428,-0.67,-0.11
2021-08-01 00:06:12.432,-0.68,-0.09
2021-08-01 00:06:12.436,-0.68,-0.1
2021-08-01 00:06:12.440,-0.675,-0.1
2021-08-01 00:06:12.444,-0.69,-0.105
2021-08-01 00:06:12.448,-0.69,-0.1
2021-08-01 00:06:12.452,-0.685,-0.1
2021-08-01 00:06:12.456,-0.68,-0.105
2021-08-01 00:06:12.460,-0.665,-0.125
2021-08-01 00:06:12.464,-0.68,-0.125
2021-08-01 00:06:12.468,-0.67,-0.12
2021-08-01 00:06:12.472,-0.675,-0.1
2021-08-01 00:06:12.476,-0.665,-0.115
2021-08-01 00:06:12.480,-0.655,-0.105
2021-08-01 00:06:12.484,-0.64,-0.13
2021-08-01 00:06:12.488,-0.65,-0.12
2021-08-01 00:06:12.492,-0.635,-0.125
2021-08-01 00:06:12.496,-0.615,-0.14
2021-08-01 00:06:12.500,-0.595,-0.12
2021-08-01 00:06:12.504,-0.585,-0.15
2021-08-01 00:06:12.508,-0.57,-0.14
2021-08-01 00:06:12.512,-0.57,-0.14
2021-08-01 00:06:12.516,-0.56,-0.145
2021-08-01 00:06:12.520,-0.54,-0.16
2021-08-01 00:06:12.524,-0.555,-0.13
2021-08-01 00:06:12.528,-0.55,-0.135
2021-08-01 00:06:12.532,-0.525,-0.145
2021-08-01 00:06:12.536,-0.52,-0.15
2021-08-01 00:06:12.540,-0.52,-0.155
2021-08-01 00:06:12.544,-0.495,-0.165
2021-08-01 00:06:12.548,-0.49,-0.16
2021-08-01 00:06:12.552,-0.495,-0.145
2021-08-01 00:06:12.556,-0.49,-0.14
2021-08-01 00:06:12.560,-0.5,-0.155
2021-08-01 00:06:12.564,-0.48,-0.15
2021-08-01 00:06:12.568,-0.46,-0.165
2021-08-01 00:06:12.572,-0.465,-0.15
2021-08-01 00:06:12.576,-0.44,-0.13
2021-08-01 00:06:12.580,-0.43,-0.155
2021-08-01 00:06:12.584,-0.445,-0.13
2021-08-01 00:06:12.588,-0.45,-0.155
2021-08-01 00:06:12.592,-0.435,-0.11
2021-08-01 00:06:12.596,-0.43,-0.14
2021-08-01 00:06:12.600,-0.42,-0.14
2021-08-01 00:06:12.604,-0.42,-0.135
2021-08-01 00:06:12.608,-0.4,-0.125
2021-08-01 00:06:12.612,-0.395,-0.13
2021-08-01 00:06:12.616,-0.405,-0.115
2021-08-01 00:06:12.620,-0.415,-0.12
2021-08-01 00:06:12.624,-0.395,-0.1
2021-08-01 00:06:12.628,-0.38,-0.1
2021-08-01 00:06:12.632,-0.36,-0.095
2021-08-01 00:06:12.636,-0.34,-0.11
2021-08-01 00:06:12.640,-0.35,-0.095
2021-08-01 00:06:12.644,-0.335,-0.075
2021-08-01 00:06:12.648,-0.325,-0.07
2021-08-01 00:06:12.652,-0.315,-0.05
2021-08-01 00:06:12.656,-0.255,-0.06
2021-08-01 00:06:12.660,-0.215,-0.04
2021-08-01 00:06:12.664,-0.195,-0.025
2021-08-01 00:06:12.668,-0.155,-0.025
2021-08-01 00:06:12.672,-0.145,-0.03
2021-08-01 00:06:12.676,-0.12,-0.05
2021-08-01 00:06:12.680,-0.11,-0.04
2021-08-01 00:06:12.684,-0.135,-0.04
2021-08-01 00:06:12.688,-0.17,-0.04
2021-08-01 00:06:12.692,-0.205,-0.095
2021-08-01 00:06:12.696,-0.235,-0.085
2021-08-01 00:06:12.700,-0.275,-0.105
2021-08-01 00:06:12.704,-0.335,-0.095
2021-08-01 00:06:12.708,-0.365,-0.1
2021-08-01 00:06:12.712,-0.415,-0.095
2021-08-01 00:06:12.716,-0.445,-0.095
2021-08-01 00:06:12.720,-0.485,-0.08
2021-08-01 00:06:12.724,-0.485,-0.085
2021-08-01 00:06:12.728,-0.505,-0.105
2021-08-01 00:06:12.732,-0.5,-0.08
2021-08-01 00:06:12.736,-0.49,-0.1
2021-08-01 00:06:12.740,-0.48,-0.11
2021-08-01 00:06:12.744,-0.48,-0.12
2021-08-01 00:06:12.748,-0.47,-0.12
2021-08-01 00:06:12.752,-0.47,-0.11
2021-08-01 00:06:12.756,-0.465,-0.11
2021-08-01 00:06:12.760,-0.465,-0.105
2021-08-01 00:06:12.764,-0.485,-0.125
2021-08-01 00:06:12.768,-0.485,-0.105
2021-08-01 00:06:12.772,-0.5,-0.105
2021-08-01 00:06:12.776,-0.485,-0.14
2021-08-01 00:06:12.780,-0.49,-0.14
2021-08-01 00:06:12.784,-0.485,-0.14
2021-08-01 00:06:12.788,-0.47,-0.14
2021-08-01 00:06:12.792,-0.47,-0.145
2021-08-01 00:06:12.796,-0.46,-0.145
2021-08-01 00:06:12.800,-0.455,-0.15
2021-08-01 00:06:12.804,-0.47,-0.145
2021-08-01 00:06:12.808,-0.465,-0.135
2021-08-01 00:06:12.812,-0.45,-0.145
2021-08-01 00:06:12.816,-0.48,-0.16
2021-08-01 00:06:12.820,-0.465,-0.15
2021-08-01 00:06:12.824,-0.45,-0.145
2021-08-01 00:06:12.828,-0.38,-0.155
2021-08-01 00:06:12.832,-0.325,-0.14
2021-08-01 00:06:12.836,-0.265,-0.155
2021-08-01 00:06:12.840,-0.15,-0.17
2021-08-01 00:06:12.844,-0.07,-0.15
2021-08-01 00:06:12.848,0.0,-0.18
2021-08-01 00:06:12.852,0.025,-0.215
2021-08-01 00:06:12.856,0.045,-0.245
2021-08-01 00:06:12.860,0.045,-0.185
2021-08-01 00:06:12.864,-0.02,-0.205
2021-08-01 00:06:12.868,-0.065,-0.255
2021-08-01 00:06:12.872,0.03,-0.35
2021-08-01 00:06:12.876,0.275,-0.51
2021-08-01 00:06:12.880,0.58,-0.775
2021-08-01 00:06:12.884,0.88,-1.035
2021-08-01 00:06:12.888,1.02,-1.215
2021-08-01 00:06:12.892,0.88,-1.235
2021-08-01 00:06:12.896,0.5,-1.02
2021-08-01 00:06:12.900,0.07,-0.645
2021-08-01 00:06:12.904,-0.205,-0.34
2021-08-01 00:06:12.908,-0.32,-0.125
2021-08-01 00:06:12.912,-0.43,-0.045
2021-08-01 00:06:12.916,-0.505,-0.025
2021-08-01 00:06:12.920,-0.54,0.005
2021-08-01 00:06:12.924,-0.57,0.005
2021-08-01 00:06:12.928,-0.575,0.0
2021-08-01 00:06:12.932,-0.59,-0.02
2021-08-01 00:06:12.936,-0.595,-0.03
2021-08-01 00:06:12.940,-0.585,-0.045
2021-08-01 00:06:12.944,-0.58,-0.07
2021-08-01 00:06:12.948,-0.57,-0.095
2021-08-01 00:06:12.952,-0.585,-0.09
2021-08-01 00:06:12.956,-0.595,-0.095
2021-08-01 00:06:12.960,-0.59,-0.07
2021-08-01 00:06:12.964,-0.575,-0.085
2021-08-01 00:06:12.968,-0.605,-0.075
2021-08-01 00:06:12.972,-0.62,-0.08
2021-08-01 00:06:12.976,-0.62,-0.065
2021-08-01 00:06:12.980,-0.62,-0.09
2021-08-01 00:06:12.984,-0.605,-0.1
2021-08-01 00:06:12.988,-0.61,-0.11
2021-08-01 00:06:12.992,-0.625,-0.1
2021-08-01 00:06:12.996,-0.635,-0.09
2021-08-01 00:06:13.000,-0.64,-0.105
2021-08-01 00:06:13.004,-0.66,-0.11
2021-08-01 00:06:13.008,-0.66,-0.1
2021-08-01 00:06:13.012,-0.64,-0.105
2021-08-01 00:06:13.016,-0.65,-0.115
2021-08-01 00:06:13.020,-0.64,-0.105
2021-08-01 00:06:13.024,-0.67,-0.14
2021-08-01 00:06:13.028,-0.64,-0.115
2021-08-01 00:06:13.032,-0.64,-0.125
2021-08-01 00:06:13.036,-0.66,-0.135
2021-08-01 00:06:13.040,-0.67,-0.14
2021-08-01 00:06:13.044,-0.665,-0.145
2021-08-01 00:06:13.048,-0.62,-0.13
2021-08-01 00:06:13.052,-0.625,-0.125
2021-08-01 00:06:13.056,-0.595,-0.145
2021-08-01 00:06:13.060,-0.595,-0.125
2021-08-01 00:06:13.064,-0.595,-0.16
2021-08-01 00:06:13.068,-0.61,-0.14
2021-08-01 00:06:13.072,-0.615,-0.12
2021-08-01 00:06:13.076,-0.615,-0.15
2021-08-01 00:06:13.080,-0.6,-0.135
2021-08-01 00:06:13.084,-0.575,-0.16
2021-08-01 00:06:13.088,-0.555,-0.145
2021-08-01 00:06:13.092,-0.565,-0.16
2021-08-01 00:06:13.096,-0.585,-0.165
2021-08-01 00:06:13.100,-0.54,-0.2
2021-08-01 00:06:13.104,-0.55,-0.16
2021-08-01 00:06:13.108,-0.515,-0.17
2021-08-01 00:06:13.112,-0.495,-0.195
2021-08-01 00:06:13.116,-0.485,-0.205
2021-08-01 00:06:13.120,-0.49,-0.22
2021-08-01 00:06:13.124,-0.49,-0.215
2021-08-01 00:06:13.128,-0.5,-0.22
2021-08-01 00:06:13.132,-0.465,-0.225
