Time,ECG1,ECG2
2021-08-19 10:16:22.692,0.415,1.4
2021-08-19 10:16:22.696,0.395,1.365
2021-08-19 10:16:22.700,0.395,1.335
2021-08-19 10:16:22.704,0.385,1.3
2021-08-19 10:16:22.708,0.4,1.3
2021-08-19 10:16:22.712,0.38,1.305
2021-08-19 10:16:22.716,0.345,1.35
2021-08-19 10:16:22.720,0.34,1.33
2021-08-19 10:16:22.724,0.315,1.335
2021-08-19 10:16:22.728,0.29,1.315
2021-08-19 10:16:22.732,0.275,1.315
2021-08-19 10:16:22.736,0.265,1.305
2021-08-19 10:16:22.740,0.265,1.3
2021-08-19 10:16:22.744,0.265,1.32
2021-08-19 10:16:22.748,0.29,1.3
2021-08-19 10:16:22.752,0.32,1.32
2021-08-19 10:16:22.756,0.42,1.34
2021-08-19 10:16:22.760,0.57,1.315
2021-08-19 10:16:22.764,0.69,1.29
2021-08-19 10:16:22.768,0.675,1.3
2021-08-19 10:16:22.772,0.435,1.315
2021-08-19 10:16:22.776,0.095,1.39
2021-08-19 10:16:22.780,-0.4,1.36
2021-08-19 10:16:22.784,-0.98,1.255
2021-08-19 10:16:22.788,-1.465,1.005
2021-08-19 10:16:22.792,-1.81,0.755
2021-08-19 10:16:22.796,-1.925,0.245
2021-08-19 10:16:22.800,-1.825,-0.375
2021-08-19 10:16:22.804,-1.71,-1.04
2021-08-19 10:16:22.808,-1.625,-1.765
2021-08-19 10:16:22.852,-0.315,-1.78
2021-08-19 10:16:22.856,-0.26,-1.46
2021-08-19 10:16:22.860,-0.24,-1.095
2021-08-19 10:16:22.864,-0.215,-0.7
2021-08-19 10:16:22.868,-0.205,-0.33
2021-08-19 10:16:22.872,-0.16,0.005
2021-08-19 10:16:22.876,-0.07,0.285
2021-08-19 10:16:22.880,0.025,0.575
2021-08-19 10:16:22.884,0.15,0.795
2021-08-19 10:16:22.888,0.245,0.95
2021-08-19 10:16:22.892,0.305,1.06
2021-08-19 10:16:22.896,0.395,1.145
2021-08-19 10:16:22.900,0.45,1.28
2021-08-19 10:16:22.904,0.49,1.37
2021-08-19 10:16:22.908,0.515,1.465
2021-08-19 10:16:22.912,0.57,1.54
2021-08-19 10:16:22.916,0.6,1.645
2021-08-19 10:16:22.920,0.63,1.69
2021-08-19 10:16:22.924,0.64,1.74
2021-08-19 10:16:22.928,0.65,1.775
2021-08-19 10:16:22.932,0.645,1.8
2021-08-19 10:16:22.936,0.67,1.81
2021-08-19 10:16:22.940,0.695,1.795
2021-08-19 10:16:22.944,0.685,1.82
2021-08-19 10:16:22.948,0.71,1.82
2021-08-19 10:16:22.952,0.74,1.83
2021-08-19 10:16:22.956,0.74,1.835
2021-08-19 10:16:22.960,0.725,1.845
2021-08-19 10:16:22.964,0.715,1.875
2021-08-19 10:16:22.968,0.725,1.88
2021-08-19 10:16:22.972,0.71,1.915
2021-08-19 10:16:22.976,0.7,1.92
2021-08-19 10:16:22.980,0.705,1.92
2021-08-19 10:16:22.984,0.695,1.945
2021-08-19 10:16:22.988,0.715,1.95
2021-08-19 10:16:22.992,0.715,1.945
2021-08-19 10:16:22.996,0.745,1.985
2021-08-19 10:16:23.000,0.735,1.98
2021-08-19 10:16:23.004,0.755,2.0
2021-08-19 10:16:23.008,0.75,2.0
2021-08-19 10:16:23.060,0.75,1.99
2021-08-19 10:16:23.064,0.72,1.965
2021-08-19 10:16:23.068,0.73,1.92
2021-08-19 10:16:23.072,0.725,1.88
2021-08-19 10:16:23.076,0.72,1.82
2021-08-19 10:16:23.080,0.7,1.805
2021-08-19 10:16:23.084,0.67,1.795
2021-08-19 10:16:23.088,0.635,1.77
2021-08-19 10:16:23.092,0.615,1.755
2021-08-19 10:16:23.096,0.62,1.735
2021-08-19 10:16:23.100,0.62,1.675
2021-08-19 10:16:23.104,0.635,1.63
2021-08-19 10:16:23.108,0.66,1.575
2021-08-19 10:16:23.112,0.675,1.565
2021-08-19 10:16:23.116,0.695,1.525
2021-08-19 10:16:23.120,0.715,1.51
2021-08-19 10:16:23.124,0.76,1.5
2021-08-19 10:16:23.128,0.77,1.49
2021-08-19 10:16:23.132,0.765,1.455
2021-08-19 10:16:23.136,0.745,1.4
2021-08-19 10:16:23.140,0.77,1.405
2021-08-19 10:16:23.144,0.795,1.395
2021-08-19 10:16:23.148,0.815,1.39
2021-08-19 10:16:23.152,0.82,1.38
2021-08-19 10:16:23.156,0.815,1.355
2021-08-19 10:16:23.160,0.82,1.36
2021-08-19 10:16:23.164,0.825,1.34
2021-08-19 10:16:23.168,0.83,1.355
2021-08-19 10:16:23.172,0.835,1.345
2021-08-19 10:16:23.176,0.845,1.355
2021-08-19 10:16:23.180,0.835,1.39
2021-08-19 10:16:23.184,0.81,1.39
2021-08-19 10:16:23.188,0.78,1.375
2021-08-19 10:16:23.192,0.745,1.365
2021-08-19 10:16:23.196,0.755,1.36
2021-08-19 10:16:23.200,0.76,1.35
2021-08-19 10:16:23.204,0.755,1.38
2021-08-19 10:16:23.208,0.78,1.37
2021-08-19 10:16:23.212,0.82,1.32
2021-08-19 10:16:23.216,0.855,1.295
2021-08-19 10:16:23.220,0.965,1.305
2021-08-19 10:16:23.224,1.03,1.34
2021-08-19 10:16:23.228,1.025,1.355
2021-08-19 10:16:23.232,0.925,1.395
2021-08-19 10:16:23.236,0.68,1.45
2021-08-19 10:16:23.240,0.315,1.44
2021-08-19 10:16:23.244,-0.12,1.255
2021-08-19 10:16:23.248,-0.5,1.045
2021-08-19 10:16:23.252,-0.665,0.745
2021-08-19 10:16:23.256,-0.6,0.235
2021-08-19 10:16:23.260,-0.425,-0.48
2021-08-19 10:16:23.264,-0.21,-1.26
2021-08-19 10:16:23.268,-0.15,-2.0
2021-08-19 10:16:23.312,0.56,-1.9
2021-08-19 10:16:23.316,0.525,-1.51
2021-08-19 10:16:23.320,0.44,-1.115
2021-08-19 10:16:23.324,0.365,-0.705
2021-08-19 10:16:23.328,0.3,-0.3
2021-08-19 10:16:23.332,0.315,0.04
2021-08-19 10:16:23.336,0.365,0.34
2021-08-19 10:16:23.340,0.47,0.55
2021-08-19 10:16:23.344,0.555,0.75
2021-08-19 10:16:23.348,0.65,0.92
2021-08-19 10:16:23.352,0.69,1.06
2021-08-19 10:16:23.356,0.725,1.15
2021-08-19 10:16:23.360,0.76,1.255
2021-08-19 10:16:23.364,0.78,1.36
2021-08-19 10:16:23.368,0.81,1.425
2021-08-19 10:16:23.372,0.86,1.52
2021-08-19 10:16:23.376,0.93,1.55
2021-08-19 10:16:23.380,0.955,1.555
2021-08-19 10:16:23.384,0.94,1.56
2021-08-19 10:16:23.388,0.91,1.625
2021-08-19 10:16:23.392,0.94,1.65
2021-08-19 10:16:23.396,0.97,1.675
2021-08-19 10:16:23.400,0.97,1.66
2021-08-19 10:16:23.404,0.97,1.66
2021-08-19 10:16:23.408,1.0,1.665
2021-08-19 10:16:23.412,1.005,1.68
2021-08-19 10:16:23.416,0.98,1.7
2021-08-19 10:16:23.420,0.985,1.74
2021-08-19 10:16:23.424,1.02,1.75
2021-08-19 10:16:23.428,1.015,1.77
2021-08-19 10:16:23.432,1.0,1.77
2021-08-19 10:16:23.436,1.005,1.77
2021-08-19 10:16:23.440,0.995,1.775
2021-08-19 10:16:23.444,1.0,1.785
2021-08-19 10:16:23.448,1.01,1.81
2021-08-19 10:16:23.452,0.995,1.86
2021-08-19 10:16:23.456,1.005,1.835
2021-08-19 10:16:23.460,1.02,1.845
2021-08-19 10:16:23.464,1.045,1.875
2021-08-19 10:16:23.468,1.05,1.87
2021-08-19 10:16:23.472,1.055,1.86
2021-08-19 10:16:23.476,1.04,1.84
2021-08-19 10:16:23.480,1.045,1.885
2021-08-19 10:16:23.484,1.01,1.865
2021-08-19 10:16:23.488,0.98,1.91
2021-08-19 10:16:23.492,0.97,1.885
2021-08-19 10:16:23.496,0.935,1.895
2021-08-19 10:16:23.500,0.905,1.89
2021-08-19 10:16:23.504,0.865,1.88
2021-08-19 10:16:23.508,0.84,1.825
2021-08-19 10:16:23.512,0.84,1.835
2021-08-19 10:16:23.516,0.82,1.815
2021-08-19 10:16:23.520,0.785,1.78
2021-08-19 10:16:23.524,0.725,1.75
2021-08-19 10:16:23.528,0.705,1.69
2021-08-19 10:16:23.532,0.695,1.625
2021-08-19 10:16:23.536,0.695,1.565
2021-08-19 10:16:23.540,0.68,1.57
2021-08-19 10:16:23.544,0.66,1.52
2021-08-19 10:16:23.548,0.635,1.465
2021-08-19 10:16:23.552,0.64,1.455
2021-08-19 10:16:23.556,0.63,1.42
2021-08-19 10:16:23.560,0.57,1.38
2021-08-19 10:16:23.564,0.555,1.375
2021-08-19 10:16:23.568,0.535,1.37
2021-08-19 10:16:23.572,0.565,1.345
2021-08-19 10:16:23.576,0.585,1.31
2021-08-19 10:16:23.580,0.595,1.285
2021-08-19 10:16:23.584,0.595,1.275
2021-08-19 10:16:23.588,0.595,1.245
2021-08-19 10:16:23.592,0.595,1.205
2021-08-19 10:16:23.596,0.6,1.19
2021-08-19 10:16:23.600,0.63,1.18
2021-08-19 10:16:23.604,0.64,1.14
2021-08-19 10:16:23.608,0.595,1.16
2021-08-19 10:16:23.612,0.59,1.19
2021-08-19 10:16:23.616,0.59,1.175
2021-08-19 10:16:23.620,0.58,1.15
2021-08-19 10:16:23.624,0.59,1.11
2021-08-19 10:16:23.628,0.58,1.11
2021-08-19 10:16:23.632,0.54,1.11
2021-08-19 10:16:23.636,0.555,1.14
2021-08-19 10:16:23.640,0.575,1.15
2021-08-19 10:16:23.644,0.55,1.155
2021-08-19 10:16:23.648,0.555,1.125
2021-08-19 10:16:23.652,0.5,1.125
2021-08-19 10:16:23.656,0.465,1.14
2021-08-19 10:16:23.660,0.46,1.15
2021-08-19 10:16:23.664,0.445,1.1
2021-08-19 10:16:23.668,0.47,1.1
2021-08-19 10:16:23.672,0.515,1.075
2021-08-19 10:16:23.676,0.625,1.07
2021-08-19 10:16:23.680,0.735,1.075
2021-08-19 10:16:23.684,0.695,1.125
2021-08-19 10:16:23.688,0.52,1.165
2021-08-19 10:16:23.692,0.2,1.23
2021-08-19 10:16:23.696,-0.3,1.16
2021-08-19 10:16:23.700,-0.845,0.97
2021-08-19 10:16:23.704,-1.215,0.73
2021-08-19 10:16:23.708,-1.365,0.35
2021-08-19 10:16:23.712,-1.315,-0.275
2021-08-19 10:16:23.716,-1.115,-0.985
2021-08-19 10:16:23.720,-0.88,-1.745
2021-08-19 10:16:23.772,0.08,-1.87
2021-08-19 10:16:23.776,0.0,-1.485
2021-08-19 10:16:23.780,-0.07,-1.035
2021-08-19 10:16:23.784,-0.1,-0.6
2021-08-19 10:16:23.788,-0.08,-0.225
2021-08-19 10:16:23.792,0.005,0.075
2021-08-19 10:16:23.796,0.115,0.3
2021-08-19 10:16:23.800,0.22,0.48
2021-08-19 10:16:23.804,0.31,0.635
2021-08-19 10:16:23.808,0.37,0.795
2021-08-19 10:16:23.812,0.405,0.895
2021-08-19 10:16:23.816,0.41,1.01
2021-08-19 10:16:23.820,0.435,1.11
2021-08-19 10:16:23.824,0.455,1.215
2021-08-19 10:16:23.828,0.48,1.255
2021-08-19 10:16:23.832,0.495,1.34
2021-08-19 10:16:23.836,0.49,1.32
2021-08-19 10:16:23.840,0.505,1.32
2021-08-19 10:16:23.844,0.5,1.35
2021-08-19 10:16:23.848,0.53,1.385
2021-08-19 10:16:23.852,0.525,1.37
2021-08-19 10:16:23.856,0.52,1.385
2021-08-19 10:16:23.860,0.51,1.385
2021-08-19 10:16:23.864,0.49,1.4
2021-08-19 10:16:23.868,0.49,1.435
2021-08-19 10:16:23.872,0.47,1.48
2021-08-19 10:16:23.876,0.48,1.485
2021-08-19 10:16:23.880,0.48,1.455
2021-08-19 10:16:23.884,0.475,1.465
2021-08-19 10:16:23.888,0.475,1.48
2021-08-19 10:16:23.892,0.475,1.46
2021-08-19 10:16:23.896,0.44,1.485
2021-08-19 10:16:23.900,0.435,1.53
2021-08-19 10:16:23.904,0.425,1.53
2021-08-19 10:16:23.908,0.4,1.54
2021-08-19 10:16:23.912,0.385,1.555
2021-08-19 10:16:23.916,0.385,1.56
2021-08-19 10:16:23.920,0.405,1.58
2021-08-19 10:16:23.924,0.385,1.595
2021-08-19 10:16:23.928,0.355,1.595
2021-08-19 10:16:23.932,0.365,1.6
2021-08-19 10:16:23.936,0.365,1.62
2021-08-19 10:16:23.940,0.315,1.61
2021-08-19 10:16:23.944,0.285,1.635
2021-08-19 10:16:23.948,0.245,1.64
2021-08-19 10:16:23.952,0.185,1.625
2021-08-19 10:16:23.956,0.17,1.6
2021-08-19 10:16:23.960,0.15,1.57
2021-08-19 10:16:23.964,0.12,1.57
2021-08-19 10:16:23.968,0.08,1.51
2021-08-19 10:16:23.972,0.05,1.435
2021-08-19 10:16:23.976,0.0,1.38
2021-08-19 10:16:23.980,-0.045,1.33
2021-08-19 10:16:23.984,-0.06,1.275
2021-08-19 10:16:23.988,-0.06,1.235
2021-08-19 10:16:23.992,-0.105,1.17
2021-08-19 10:16:23.996,-0.135,1.13
2021-08-19 10:16:24.000,-0.15,1.05
2021-08-19 10:16:24.004,-0.19,0.98
2021-08-19 10:16:24.008,-0.225,0.945
2021-08-19 10:16:24.012,-0.28,0.925
2021-08-19 10:16:24.016,-0.305,0.905
2021-08-19 10:16:24.020,-0.31,0.87
2021-08-19 10:16:24.024,-0.295,0.81
2021-08-19 10:16:24.028,-0.22,0.805
2021-08-19 10:16:24.032,-0.235,0.765
2021-08-19 10:16:24.036,-0.215,0.77
2021-08-19 10:16:24.040,-0.23,0.705
2021-08-19 10:16:24.044,-0.205,0.69
2021-08-19 10:16:24.048,-0.195,0.645
2021-08-19 10:16:24.052,-0.165,0.615
2021-08-19 10:16:24.056,-0.15,0.61
2021-08-19 10:16:24.060,-0.16,0.585
2021-08-19 10:16:24.064,-0.16,0.57
2021-08-19 10:16:24.068,-0.165,0.58
2021-08-19 10:16:24.072,-0.175,0.575
2021-08-19 10:16:24.076,-0.15,0.57
2021-08-19 10:16:24.080,-0.185,0.57
2021-08-19 10:16:24.084,-0.215,0.57
2021-08-19 10:16:24.088,-0.2,0.565
2021-08-19 10:16:24.092,-0.185,0.56
2021-08-19 10:16:24.096,-0.17,0.555
2021-08-19 10:16:24.100,-0.195,0.545
2021-08-19 10:16:24.104,-0.215,0.545
2021-08-19 10:16:24.108,-0.21,0.545
2021-08-19 10:16:24.112,-0.235,0.53
2021-08-19 10:16:24.116,-0.295,0.525
2021-08-19 10:16:24.120,-0.24,0.505
2021-08-19 10:16:24.124,-0.195,0.495
2021-08-19 10:16:24.128,-0.125,0.485
2021-08-19 10:16:24.132,-0.015,0.495
2021-08-19 10:16:24.136,0.01,0.515
2021-08-19 10:16:24.140,-0.13,0.515
2021-08-19 10:16:24.144,-0.4,0.555
2021-08-19 10:16:24.148,-0.885,0.54
2021-08-19 10:16:24.152,-1.5,0.415
2021-08-19 10:16:24.156,-1.94,0.16
2021-08-19 10:16:24.236,-1.055,-1.86
2021-08-19 10:16:24.240,-1.04,-1.375
2021-08-19 10:16:24.244,-0.96,-0.93
2021-08-19 10:16:24.248,-0.83,-0.625
2021-08-19 10:16:24.252,-0.7,-0.355
2021-08-19 10:16:24.256,-0.575,-0.16
2021-08-19 10:16:24.260,-0.51,0.015
2021-08-19 10:16:24.264,-0.455,0.175
2021-08-19 10:16:24.268,-0.395,0.32
2021-08-19 10:16:24.272,-0.385,0.435
2021-08-19 10:16:24.276,-0.36,0.595
2021-08-19 10:16:24.280,-0.32,0.665
2021-08-19 10:16:24.284,-0.305,0.71
2021-08-19 10:16:24.288,-0.3,0.755
2021-08-19 10:16:24.292,-0.305,0.76
2021-08-19 10:16:24.296,-0.31,0.8
2021-08-19 10:16:24.300,-0.31,0.81
2021-08-19 10:16:24.304,-0.32,0.815
2021-08-19 10:16:24.308,-0.31,0.82
2021-08-19 10:16:24.312,-0.305,0.855
2021-08-19 10:16:24.316,-0.23,0.885
2021-08-19 10:16:24.320,-0.2,0.91
2021-08-19 10:16:24.324,-0.23,0.925
2021-08-19 10:16:24.328,-0.295,0.93
2021-08-19 10:16:24.332,-0.375,0.975
2021-08-19 10:16:24.336,-0.4,0.985
2021-08-19 10:16:24.340,-0.35,0.955
2021-08-19 10:16:24.344,-0.325,0.97
2021-08-19 10:16:24.348,-0.325,0.995
2021-08-19 10:16:24.352,-0.335,1.015
2021-08-19 10:16:24.356,-0.37,1.035
2021-08-19 10:16:24.360,-0.37,1.055
2021-08-19 10:16:24.364,-0.39,1.085
2021-08-19 10:16:24.368,-0.425,1.115
2021-08-19 10:16:24.372,-0.435,1.12
2021-08-19 10:16:24.376,-0.425,1.11
2021-08-19 10:16:24.380,-0.425,1.155
2021-08-19 10:16:24.384,-0.42,1.135
2021-08-19 10:16:24.388,-0.435,1.14
2021-08-19 10:16:24.392,-0.475,1.175
2021-08-19 10:16:24.396,-0.52,1.175
2021-08-19 10:16:24.400,-0.57,1.19
2021-08-19 10:16:24.404,-0.585,1.175
2021-08-19 10:16:24.408,-0.665,1.15
2021-08-19 10:16:24.412,-0.76,1.155
2021-08-19 10:16:24.416,-0.825,1.14
2021-08-19 10:16:24.420,-0.865,1.07
2021-08-19 10:16:24.424,-0.91,1.025
2021-08-19 10:16:24.428,-0.91,0.98
2021-08-19 10:16:24.432,-0.95,0.89
2021-08-19 10:16:24.436,-1.015,0.855
2021-08-19 10:16:24.440,-1.085,0.795
2021-08-19 10:16:24.444,-1.11,0.765
2021-08-19 10:16:24.448,-1.12,0.715
2021-08-19 10:16:24.452,-1.205,0.675
2021-08-19 10:16:24.456,-1.235,0.655
2021-08-19 10:16:24.460,-1.24,0.605
2021-08-19 10:16:24.464,-1.29,0.495
2021-08-19 10:16:24.468,-1.295,0.43
2021-08-19 10:16:24.472,-1.28,0.39
2021-08-19 10:16:24.476,-1.235,0.36
2021-08-19 10:16:24.480,-1.22,0.345
2021-08-19 10:16:24.484,-1.21,0.35
2021-08-19 10:16:24.488,-1.25,0.34
2021-08-19 10:16:24.492,-1.28,0.32
2021-08-19 10:16:24.496,-1.275,0.255
2021-08-19 10:16:24.500,-1.225,0.25
2021-08-19 10:16:24.504,-1.19,0.215
2021-08-19 10:16:24.508,-1.19,0.19
2021-08-19 10:16:24.512,-1.185,0.175
2021-08-19 10:16:24.516,-1.195,0.18
2021-08-19 10:16:24.520,-1.195,0.17
2021-08-19 10:16:24.524,-1.18,0.185
2021-08-19 10:16:24.528,-1.21,0.19
2021-08-19 10:16:24.532,-1.235,0.21
2021-08-19 10:16:24.536,-1.28,0.18
2021-08-19 10:16:24.540,-1.285,0.2
2021-08-19 10:16:24.544,-1.285,0.195
2021-08-19 10:16:24.548,-1.27,0.17
2021-08-19 10:16:24.552,-1.295,0.18
2021-08-19 10:16:24.556,-1.32,0.175
2021-08-19 10:16:24.560,-1.35,0.145
2021-08-19 10:16:24.564,-1.405,0.145
2021-08-19 10:16:24.568,-1.395,0.14
2021-08-19 10:16:24.572,-1.335,0.135
2021-08-19 10:16:24.576,-1.19,0.125
2021-08-19 10:16:24.580,-1.1,0.15
2021-08-19 10:16:24.584,-1.195,0.2
2021-08-19 10:16:24.588,-1.495,0.275
2021-08-19 10:16:24.592,-1.955,0.315
2021-08-19 10:16:24.700,-1.875,-0.935
2021-08-19 10:16:24.704,-1.72,-0.665
2021-08-19 10:16:24.708,-1.59,-0.445
2021-08-19 10:16:24.712,-1.49,-0.265
2021-08-19 10:16:24.716,-1.455,-0.06
2021-08-19 10:16:24.720,-1.445,0.085
2021-08-19 10:16:24.724,-1.41,0.205
2021-08-19 10:16:24.728,-1.38,0.3
2021-08-19 10:16:24.732,-1.33,0.355
2021-08-19 10:16:24.736,-1.34,0.355
2021-08-19 10:16:24.740,-1.365,0.38
2021-08-19 10:16:24.744,-1.39,0.4
2021-08-19 10:16:24.748,-1.35,0.425
2021-08-19 10:16:24.752,-1.34,0.44
2021-08-19 10:16:24.756,-1.355,0.45
2021-08-19 10:16:24.760,-1.34,0.445
2021-08-19 10:16:24.764,-1.37,0.455
2021-08-19 10:16:24.768,-1.38,0.475
2021-08-19 10:16:24.772,-1.4,0.44
2021-08-19 10:16:24.776,-1.4,0.455
2021-08-19 10:16:24.780,-1.42,0.465
2021-08-19 10:16:24.784,-1.415,0.455
2021-08-19 10:16:24.788,-1.46,0.48
2021-08-19 10:16:24.792,-1.49,0.495
2021-08-19 10:16:24.796,-1.495,0.47
2021-08-19 10:16:24.800,-1.49,0.505
2021-08-19 10:16:24.804,-1.495,0.51
2021-08-19 10:16:24.808,-1.51,0.52
2021-08-19 10:16:24.812,-1.495,0.525
2021-08-19 10:16:24.816,-1.49,0.54
2021-08-19 10:16:24.820,-1.49,0.545
2021-08-19 10:16:24.824,-1.51,0.585
2021-08-19 10:16:24.828,-1.53,0.605
2021-08-19 10:16:24.832,-1.55,0.615
2021-08-19 10:16:24.836,-1.58,0.635
2021-08-19 10:16:24.840,-1.595,0.615
2021-08-19 10:16:24.844,-1.61,0.63
2021-08-19 10:16:24.848,-1.645,0.65
2021-08-19 10:16:24.852,-1.695,0.625
2021-08-19 10:16:24.856,-1.75,0.615
2021-08-19 10:16:24.860,-1.76,0.605
2021-08-19 10:16:24.864,-1.83,0.6
2021-08-19 10:16:24.868,-1.925,0.525
2021-08-19 10:16:25.512,-1.935,-1.26
2021-08-19 10:16:25.516,-1.89,-1.24
2021-08-19 10:16:25.648,-1.835,-1.82
2021-08-19 10:16:25.652,-1.73,-1.525
2021-08-19 10:16:25.656,-1.63,-1.295
2021-08-19 10:16:25.660,-1.585,-1.07
2021-08-19 10:16:25.664,-1.495,-0.88
2021-08-19 10:16:25.668,-1.39,-0.735
2021-08-19 10:16:25.672,-1.315,-0.67
2021-08-19 10:16:25.676,-1.23,-0.63
2021-08-19 10:16:25.680,-1.205,-0.59
2021-08-19 10:16:25.684,-1.17,-0.535
2021-08-19 10:16:25.688,-1.135,-0.515
2021-08-19 10:16:25.692,-1.115,-0.49
2021-08-19 10:16:25.696,-1.07,-0.475
2021-08-19 10:16:25.700,-1.05,-0.43
2021-08-19 10:16:25.704,-1.05,-0.43
2021-08-19 10:16:25.708,-1.04,-0.405
2021-08-19 10:16:25.712,-1.025,-0.375
2021-08-19 10:16:25.716,-1.005,-0.355
2021-08-19 10:16:25.720,-0.985,-0.335
2021-08-19 10:16:25.724,-0.96,-0.34
2021-08-19 10:16:25.728,-0.97,-0.31
2021-08-19 10:16:25.732,-0.96,-0.31
2021-08-19 10:16:25.736,-0.965,-0.27
2021-08-19 10:16:25.740,-0.985,-0.245
2021-08-19 10:16:25.744,-0.98,-0.215
2021-08-19 10:16:25.748,-0.94,-0.21
2021-08-19 10:16:25.752,-0.9,-0.15
2021-08-19 10:16:25.756,-0.915,-0.14
2021-08-19 10:16:25.760,-0.9,-0.155
2021-08-19 10:16:25.764,-0.87,-0.125
2021-08-19 10:16:25.768,-0.85,-0.115
2021-08-19 10:16:25.772,-0.86,-0.09
2021-08-19 10:16:25.776,-0.86,-0.06
2021-08-19 10:16:25.780,-0.9,-0.055
2021-08-19 10:16:25.784,-0.92,-0.05
2021-08-19 10:16:25.788,-0.945,-0.03
2021-08-19 10:16:25.792,-0.98,-0.055
2021-08-19 10:16:25.796,-1.03,-0.085
2021-08-19 10:16:25.800,-1.07,-0.12
2021-08-19 10:16:25.804,-1.085,-0.17
2021-08-19 10:16:25.808,-1.12,-0.215
2021-08-19 10:16:25.812,-1.155,-0.275
2021-08-19 10:16:25.816,-1.21,-0.335
2021-08-19 10:16:25.820,-1.27,-0.435
2021-08-19 10:16:25.824,-1.3,-0.52
2021-08-19 10:16:25.828,-1.345,-0.63
2021-08-19 10:16:25.832,-1.325,-0.695
2021-08-19 10:16:25.836,-1.33,-0.785
2021-08-19 10:16:25.840,-1.305,-0.9
2021-08-19 10:16:25.844,-1.335,-0.98
2021-08-19 10:16:25.848,-1.36,-1.055
2021-08-19 10:16:25.852,-1.37,-1.145
2021-08-19 10:16:25.856,-1.41,-1.225
2021-08-19 10:16:25.860,-1.405,-1.27
2021-08-19 10:16:25.864,-1.365,-1.29
2021-08-19 10:16:25.868,-1.33,-1.345
2021-08-19 10:16:25.872,-1.335,-1.405
2021-08-19 10:16:25.876,-1.305,-1.44
2021-08-19 10:16:25.880,-1.28,-1.455
2021-08-19 10:16:25.884,-1.2,-1.465
2021-08-19 10:16:25.888,-1.2,-1.46
2021-08-19 10:16:25.892,-1.11,-1.495
2021-08-19 10:16:25.896,-1.06,-1.515
2021-08-19 10:16:25.900,-1.02,-1.505
2021-08-19 10:16:25.904,-0.975,-1.495
2021-08-19 10:16:25.908,-0.94,-1.48
2021-08-19 10:16:25.912,-0.915,-1.48
2021-08-19 10:16:25.916,-0.925,-1.43
2021-08-19 10:16:25.920,-0.915,-1.41
2021-08-19 10:16:25.924,-0.875,-1.425
2021-08-19 10:16:25.928,-0.855,-1.415
2021-08-19 10:16:25.932,-0.835,-1.405
2021-08-19 10:16:25.936,-0.8,-1.415
2021-08-19 10:16:25.940,-0.8,-1.445
2021-08-19 10:16:25.944,-0.8,-1.435
2021-08-19 10:16:25.948,-0.775,-1.425
2021-08-19 10:16:25.952,-0.76,-1.435
2021-08-19 10:16:25.956,-0.755,-1.425
2021-08-19 10:16:25.960,-0.725,-1.38
2021-08-19 10:16:25.964,-0.78,-1.36
2021-08-19 10:16:25.968,-0.795,-1.39
2021-08-19 10:16:25.972,-0.795,-1.38
2021-08-19 10:16:25.976,-0.805,-1.37
2021-08-19 10:16:25.980,-0.67,-1.355
2021-08-19 10:16:25.984,-0.48,-1.38
2021-08-19 10:16:25.988,-0.25,-1.355
2021-08-19 10:16:25.992,-0.19,-1.305
2021-08-19 10:16:25.996,-0.42,-1.225
2021-08-19 10:16:26.000,-0.795,-1.065
2021-08-19 10:16:26.004,-1.32,-0.95
2021-08-19 10:16:26.008,-1.98,-1.065
2021-08-19 10:16:26.112,-0.7,-1.795
2021-08-19 10:16:26.116,-0.53,-1.495
2021-08-19 10:16:26.120,-0.39,-1.27
2021-08-19 10:16:26.124,-0.305,-1.05
2021-08-19 10:16:26.128,-0.18,-0.825
2021-08-19 10:16:26.132,-0.09,-0.6
2021-08-19 10:16:26.136,-0.025,-0.425
2021-08-19 10:16:26.140,0.0,-0.265
2021-08-19 10:16:26.144,0.045,-0.14
2021-08-19 10:16:26.148,0.115,-0.025
2021-08-19 10:16:26.152,0.19,0.03
2021-08-19 10:16:26.156,0.205,0.075
2021-08-19 10:16:26.160,0.23,0.09
2021-08-19 10:16:26.164,0.285,0.125
2021-08-19 10:16:26.168,0.3,0.135
2021-08-19 10:16:26.172,0.34,0.175
2021-08-19 10:16:26.176,0.365,0.21
2021-08-19 10:16:26.180,0.36,0.235
2021-08-19 10:16:26.184,0.365,0.25
2021-08-19 10:16:26.188,0.39,0.275
2021-08-19 10:16:26.192,0.4,0.305
2021-08-19 10:16:26.196,0.435,0.315
2021-08-19 10:16:26.200,0.445,0.325
2021-08-19 10:16:26.204,0.47,0.36
2021-08-19 10:16:26.208,0.49,0.385
2021-08-19 10:16:26.212,0.475,0.37
2021-08-19 10:16:26.216,0.485,0.43
2021-08-19 10:16:26.220,0.49,0.445
2021-08-19 10:16:26.224,0.49,0.48
2021-08-19 10:16:26.228,0.49,0.49
2021-08-19 10:16:26.232,0.505,0.52
2021-08-19 10:16:26.236,0.505,0.555
2021-08-19 10:16:26.240,0.52,0.585
2021-08-19 10:16:26.244,0.525,0.6
2021-08-19 10:16:26.248,0.56,0.61
2021-08-19 10:16:26.252,0.555,0.64
2021-08-19 10:16:26.256,0.55,0.655
2021-08-19 10:16:26.260,0.53,0.675
2021-08-19 10:16:26.264,0.495,0.695
