Time,ECG1,ECG2
2021-08-19 20:10:22.708,-0.06,0.085
2021-08-19 20:10:22.712,-0.075,0.06
2021-08-19 20:10:22.716,-0.09,0.05
2021-08-19 20:10:22.720,-0.085,0.03
2021-08-19 20:10:22.724,-0.1,0.03
2021-08-19 20:10:22.728,-0.09,0.005
2021-08-19 20:10:22.732,-0.12,0.015
2021-08-19 20:10:22.736,-0.125,0.0
2021-08-19 20:10:22.740,-0.15,-0.02
2021-08-19 20:10:22.744,-0.15,-0.01
2021-08-19 20:10:22.748,-0.15,-0.005
2021-08-19 20:10:22.752,-0.16,-0.03
2021-08-19 20:10:22.756,-0.17,-0.03
2021-08-19 20:10:22.760,-0.17,-0.035
2021-08-19 20:10:22.764,-0.16,-0.04
2021-08-19 20:10:22.768,-0.18,-0.015
2021-08-19 20:10:22.772,-0.18,-0.02
2021-08-19 20:10:22.776,-0.215,-0.005
2021-08-19 20:10:22.780,-0.245,-0.015
2021-08-19 20:10:22.784,-0.245,0.005
2021-08-19 20:10:22.788,-0.26,0.005
2021-08-19 20:10:22.792,-0.265,0.005
2021-08-19 20:10:22.796,-0.28,0.03
2021-08-19 20:10:22.800,-0.295,0.01
2021-08-19 20:10:22.804,-0.275,0.0
2021-08-19 20:10:22.808,-0.245,0.02
2021-08-19 20:10:22.812,-0.19,0.025
2021-08-19 20:10:22.816,-0.115,0.015
2021-08-19 20:10:22.820,0.005,0.005
2021-08-19 20:10:22.824,0.1,-0.02
2021-08-19 20:10:22.828,0.19,-0.07
2021-08-19 20:10:22.832,0.265,-0.145
2021-08-19 20:10:22.836,0.335,-0.145
2021-08-19 20:10:22.840,0.43,-0.17
2021-08-19 20:10:22.844,0.405,-0.255
2021-08-19 20:10:22.848,0.38,-0.335
2021-08-19 20:10:22.852,0.465,-0.435
2021-08-19 20:10:22.856,0.7,-0.66
2021-08-19 20:10:22.860,1.015,-0.91
2021-08-19 20:10:22.864,1.22,-1.03
2021-08-19 20:10:22.868,1.165,-1.1
2021-08-19 20:10:22.872,0.785,-0.87
2021-08-19 20:10:22.876,0.31,-0.47
2021-08-19 20:10:22.880,0.025,-0.19
2021-08-19 20:10:22.884,-0.06,-0.035
2021-08-19 20:10:22.888,-0.09,0.075
2021-08-19 20:10:22.892,-0.085,0.165
2021-08-19 20:10:22.896,-0.12,0.22
2021-08-19 20:10:22.900,-0.155,0.265
2021-08-19 20:10:22.904,-0.185,0.27
2021-08-19 20:10:22.908,-0.21,0.27
2021-08-19 20:10:22.912,-0.25,0.225
2021-08-19 20:10:22.916,-0.275,0.23
2021-08-19 20:10:22.920,-0.3,0.22
2021-08-19 20:10:22.924,-0.28,0.21
2021-08-19 20:10:22.928,-0.26,0.22
2021-08-19 20:10:22.932,-0.26,0.205
2021-08-19 20:10:22.936,-0.265,0.205
2021-08-19 20:10:22.940,-0.245,0.18
2021-08-19 20:10:22.944,-0.25,0.175
2021-08-19 20:10:22.948,-0.235,0.12
2021-08-19 20:10:22.952,-0.275,0.095
2021-08-19 20:10:22.956,-0.285,0.085
2021-08-19 20:10:22.960,-0.275,0.06
2021-08-19 20:10:22.964,-0.28,0.06
2021-08-19 20:10:22.968,-0.3,0.05
2021-08-19 20:10:22.972,-0.305,0.05
2021-08-19 20:10:22.976,-0.295,0.045
2021-08-19 20:10:22.980,-0.315,0.035
2021-08-19 20:10:22.984,-0.35,0.055
2021-08-19 20:10:22.988,-0.345,0.03
2021-08-19 20:10:22.992,-0.365,0.055
2021-08-19 20:10:22.996,-0.395,0.045
2021-08-19 20:10:23.000,-0.43,0.025
2021-08-19 20:10:23.004,-0.45,0.015
2021-08-19 20:10:23.008,-0.46,0.0
2021-08-19 20:10:23.012,-0.465,-0.01
2021-08-19 20:10:23.016,-0.465,-0.01
2021-08-19 20:10:23.020,-0.47,0.0
2021-08-19 20:10:23.024,-0.485,-0.005
2021-08-19 20:10:23.028,-0.49,0.0
2021-08-19 20:10:23.032,-0.495,0.0
2021-08-19 20:10:23.036,-0.465,-0.005
2021-08-19 20:10:23.040,-0.44,-0.01
2021-08-19 20:10:23.044,-0.415,-0.005
2021-08-19 20:10:23.048,-0.395,0.0
2021-08-19 20:10:23.052,-0.365,-0.01
2021-08-19 20:10:23.056,-0.36,0.0
2021-08-19 20:10:23.060,-0.35,0.01
2021-08-19 20:10:23.064,-0.325,0.0
2021-08-19 20:10:23.068,-0.305,-0.01
2021-08-19 20:10:23.072,-0.3,0.02
2021-08-19 20:10:23.076,-0.28,0.02
2021-08-19 20:10:23.080,-0.25,0.02
2021-08-19 20:10:23.084,-0.245,0.0
2021-08-19 20:10:23.088,-0.215,0.0
2021-08-19 20:10:23.092,-0.17,-0.005
2021-08-19 20:10:23.096,-0.16,-0.005
2021-08-19 20:10:23.100,-0.17,-0.035
2021-08-19 20:10:23.104,-0.165,-0.055
2021-08-19 20:10:23.108,-0.19,-0.02
2021-08-19 20:10:23.112,-0.21,-0.08
2021-08-19 20:10:23.116,-0.225,-0.115
2021-08-19 20:10:23.120,-0.29,-0.11
2021-08-19 20:10:23.124,-0.27,-0.125
2021-08-19 20:10:23.128,-0.25,-0.16
2021-08-19 20:10:23.132,-0.19,-0.18
2021-08-19 20:10:23.136,-0.07,-0.255
2021-08-19 20:10:23.140,0.055,-0.305
2021-08-19 20:10:23.144,0.19,-0.33
2021-08-19 20:10:23.148,0.375,-0.355
2021-08-19 20:10:23.152,0.545,-0.33
2021-08-19 20:10:23.156,0.455,-0.195
2021-08-19 20:10:23.160,0.21,0.09
2021-08-19 20:10:23.164,-0.05,0.47
2021-08-19 20:10:23.168,-0.235,0.72
2021-08-19 20:10:23.172,-0.335,0.89
2021-08-19 20:10:23.176,-0.48,0.91
2021-08-19 20:10:23.180,-0.585,0.835
2021-08-19 20:10:23.184,-0.64,0.76
2021-08-19 20:10:23.188,-0.62,0.725
2021-08-19 20:10:23.192,-0.6,0.72
2021-08-19 20:10:23.196,-0.545,0.78
2021-08-19 20:10:23.200,-0.545,0.835
2021-08-19 20:10:23.204,-0.48,0.87
2021-08-19 20:10:23.208,-0.415,0.815
2021-08-19 20:10:23.212,-0.335,0.7
2021-08-19 20:10:23.216,-0.285,0.465
2021-08-19 20:10:23.220,-0.25,0.165
2021-08-19 20:10:23.224,-0.26,-0.13
2021-08-19 20:10:23.228,-0.26,-0.315
2021-08-19 20:10:23.232,-0.265,-0.42
2021-08-19 20:10:23.236,-0.255,-0.475
2021-08-19 20:10:23.240,-0.23,-0.505
2021-08-19 20:10:23.244,-0.205,-0.505
2021-08-19 20:10:23.248,-0.195,-0.525
2021-08-19 20:10:23.252,-0.17,-0.515
2021-08-19 20:10:23.256,-0.15,-0.52
2021-08-19 20:10:23.260,-0.12,-0.53
2021-08-19 20:10:23.264,-0.135,-0.525
2021-08-19 20:10:23.268,-0.1,-0.545
2021-08-19 20:10:23.272,-0.085,-0.53
2021-08-19 20:10:23.276,-0.07,-0.53
2021-08-19 20:10:23.280,-0.065,-0.54
2021-08-19 20:10:23.284,-0.025,-0.54
2021-08-19 20:10:23.288,-0.025,-0.54
2021-08-19 20:10:23.292,0.0,-0.555
2021-08-19 20:10:23.296,0.015,-0.57
2021-08-19 20:10:23.300,0.025,-0.58
2021-08-19 20:10:23.304,0.03,-0.575
2021-08-19 20:10:23.308,0.05,-0.58
2021-08-19 20:10:23.312,0.06,-0.605
2021-08-19 20:10:23.316,0.085,-0.585
2021-08-19 20:10:23.320,0.07,-0.59
2021-08-19 20:10:23.324,0.055,-0.595
2021-08-19 20:10:23.328,0.035,-0.575
2021-08-19 20:10:23.332,0.025,-0.575
2021-08-19 20:10:23.336,0.005,-0.605
2021-08-19 20:10:23.340,-0.03,-0.575
2021-08-19 20:10:23.344,-0.045,-0.575
2021-08-19 20:10:23.348,-0.095,-0.56
2021-08-19 20:10:23.352,-0.08,-0.565
2021-08-19 20:10:23.356,-0.085,-0.58
2021-08-19 20:10:23.360,-0.14,-0.57
2021-08-19 20:10:23.364,-0.13,-0.58
2021-08-19 20:10:23.368,-0.13,-0.565
2021-08-19 20:10:23.372,-0.13,-0.6
2021-08-19 20:10:23.376,-0.13,-0.585
2021-08-19 20:10:23.380,-0.145,-0.6
2021-08-19 20:10:23.384,-0.145,-0.595
2021-08-19 20:10:23.388,-0.135,-0.615
2021-08-19 20:10:23.392,-0.12,-0.61
2021-08-19 20:10:23.396,-0.135,-0.615
2021-08-19 20:10:23.400,-0.12,-0.63
2021-08-19 20:10:23.404,-0.135,-0.635
2021-08-19 20:10:23.408,-0.16,-0.62
2021-08-19 20:10:23.412,-0.165,-0.61
2021-08-19 20:10:23.416,-0.165,-0.565
2021-08-19 20:10:23.420,-0.185,-0.57
2021-08-19 20:10:23.424,-0.19,-0.55
2021-08-19 20:10:23.428,-0.215,-0.535
2021-08-19 20:10:23.432,-0.215,-0.525
2021-08-19 20:10:23.436,-0.22,-0.495
2021-08-19 20:10:23.440,-0.21,-0.46
2021-08-19 20:10:23.444,-0.21,-0.43
2021-08-19 20:10:23.448,-0.205,-0.42
2021-08-19 20:10:23.452,-0.18,-0.4
2021-08-19 20:10:23.456,-0.19,-0.37
2021-08-19 20:10:23.460,-0.195,-0.36
2021-08-19 20:10:23.464,-0.195,-0.34
2021-08-19 20:10:23.468,-0.175,-0.315
2021-08-19 20:10:23.472,-0.145,-0.32
2021-08-19 20:10:23.476,-0.135,-0.32
2021-08-19 20:10:23.480,-0.115,-0.285
2021-08-19 20:10:23.484,-0.13,-0.27
2021-08-19 20:10:23.488,-0.105,-0.27
2021-08-19 20:10:23.492,-0.09,-0.25
2021-08-19 20:10:23.496,-0.095,-0.245
2021-08-19 20:10:23.500,-0.08,-0.23
2021-08-19 20:10:23.504,-0.06,-0.235
2021-08-19 20:10:23.508,-0.065,-0.23
2021-08-19 20:10:23.512,-0.08,-0.23
2021-08-19 20:10:23.516,-0.035,-0.225
2021-08-19 20:10:23.520,-0.01,-0.205
2021-08-19 20:10:23.524,0.005,-0.225
2021-08-19 20:10:23.528,0.01,-0.21
2021-08-19 20:10:23.532,0.035,-0.185
2021-08-19 20:10:23.536,0.03,-0.2
2021-08-19 20:10:23.540,0.025,-0.18
2021-08-19 20:10:23.544,0.05,-0.21
2021-08-19 20:10:23.548,0.035,-0.2
2021-08-19 20:10:23.552,0.02,-0.19
2021-08-19 20:10:23.556,0.015,-0.195
2021-08-19 20:10:23.560,-0.025,-0.19
2021-08-19 20:10:23.564,-0.055,-0.2
2021-08-19 20:10:23.568,-0.07,-0.22
2021-08-19 20:10:23.572,-0.095,-0.19
2021-08-19 20:10:23.576,-0.12,-0.19
2021-08-19 20:10:23.580,-0.13,-0.2
2021-08-19 20:10:23.584,-0.11,-0.225
2021-08-19 20:10:23.588,-0.12,-0.2
2021-08-19 20:10:23.592,-0.125,-0.235
2021-08-19 20:10:23.596,-0.145,-0.225
2021-08-19 20:10:23.600,-0.16,-0.235
2021-08-19 20:10:23.604,-0.165,-0.24
2021-08-19 20:10:23.608,-0.15,-0.29
2021-08-19 20:10:23.612,-0.135,-0.3
2021-08-19 20:10:23.616,-0.12,-0.295
2021-08-19 20:10:23.620,-0.115,-0.3
2021-08-19 20:10:23.624,-0.12,-0.3
2021-08-19 20:10:23.628,-0.125,-0.35
2021-08-19 20:10:23.632,-0.13,-0.335
2021-08-19 20:10:23.636,-0.13,-0.36
2021-08-19 20:10:23.640,-0.16,-0.35
2021-08-19 20:10:23.644,-0.16,-0.36
2021-08-19 20:10:23.648,-0.17,-0.36
2021-08-19 20:10:23.652,-0.19,-0.335
2021-08-19 20:10:23.656,-0.22,-0.32
2021-08-19 20:10:23.660,-0.23,-0.34
2021-08-19 20:10:23.664,-0.23,-0.33
2021-08-19 20:10:23.668,-0.22,-0.33
2021-08-19 20:10:23.672,-0.215,-0.32
2021-08-19 20:10:23.676,-0.215,-0.33
2021-08-19 20:10:23.680,-0.215,-0.315
2021-08-19 20:10:23.684,-0.18,-0.33
2021-08-19 20:10:23.688,-0.16,-0.32
2021-08-19 20:10:23.692,-0.155,-0.32
2021-08-19 20:10:23.696,-0.16,-0.305
2021-08-19 20:10:23.700,-0.165,-0.275
2021-08-19 20:10:23.704,-0.155,-0.285
2021-08-19 20:10:23.708,-0.12,-0.275
2021-08-19 20:10:23.712,-0.11,-0.26
2021-08-19 20:10:23.716,-0.115,-0.245
2021-08-19 20:10:23.720,-0.095,-0.245
2021-08-19 20:10:23.724,-0.1,-0.24
2021-08-19 20:10:23.728,-0.095,-0.225
2021-08-19 20:10:23.732,-0.09,-0.22
2021-08-19 20:10:23.736,-0.055,-0.215
2021-08-19 20:10:23.740,-0.07,-0.205
2021-08-19 20:10:23.744,-0.065,-0.185
2021-08-19 20:10:23.748,-0.04,-0.215
2021-08-19 20:10:23.752,-0.025,-0.18
2021-08-19 20:10:23.756,0.0,-0.195
2021-08-19 20:10:23.760,-0.02,-0.19
2021-08-19 20:10:23.764,0.015,-0.18
2021-08-19 20:10:23.768,-0.005,-0.155
2021-08-19 20:10:23.772,-0.005,-0.17
2021-08-19 20:10:23.776,-0.015,-0.185
2021-08-19 20:10:23.780,-0.03,-0.175
2021-08-19 20:10:23.784,-0.055,-0.185
2021-08-19 20:10:23.788,-0.08,-0.14
2021-08-19 20:10:23.792,-0.12,-0.15
2021-08-19 20:10:23.796,-0.12,-0.16
2021-08-19 20:10:23.800,-0.14,-0.16
2021-08-19 20:10:23.804,-0.14,-0.155
2021-08-19 20:10:23.808,-0.16,-0.16
2021-08-19 20:10:23.812,-0.165,-0.16
2021-08-19 20:10:23.816,-0.195,-0.165
2021-08-19 20:10:23.820,-0.215,-0.185
2021-08-19 20:10:23.824,-0.245,-0.19
2021-08-19 20:10:23.828,-0.22,-0.205
2021-08-19 20:10:23.832,-0.215,-0.2
2021-08-19 20:10:23.836,-0.205,-0.2
2021-08-19 20:10:23.840,-0.19,-0.23
2021-08-19 20:10:23.844,-0.19,-0.24
2021-08-19 20:10:23.848,-0.205,-0.275
2021-08-19 20:10:23.852,-0.225,-0.27
2021-08-19 20:10:23.856,-0.22,-0.265
2021-08-19 20:10:23.860,-0.25,-0.27
2021-08-19 20:10:23.864,-0.235,-0.28
2021-08-19 20:10:23.868,-0.25,-0.26
2021-08-19 20:10:23.872,-0.24,-0.265
2021-08-19 20:10:23.876,-0.175,-0.26
2021-08-19 20:10:23.880,-0.09,-0.27
2021-08-19 20:10:23.884,0.0,-0.28
2021-08-19 20:10:23.888,0.085,-0.295
2021-08-19 20:10:23.892,0.155,-0.32
2021-08-19 20:10:23.896,0.2,-0.35
2021-08-19 20:10:23.900,0.23,-0.385
2021-08-19 20:10:23.904,0.265,-0.4
2021-08-19 20:10:23.908,0.25,-0.455
2021-08-19 20:10:23.912,0.215,-0.5
2021-08-19 20:10:23.916,0.3,-0.64
2021-08-19 20:10:23.920,0.48,-0.815
2021-08-19 20:10:23.924,0.805,-1.075
2021-08-19 20:10:23.928,1.1,-1.28
2021-08-19 20:10:23.932,1.18,-1.44
2021-08-19 20:10:23.936,1.01,-1.38
2021-08-19 20:10:23.940,0.56,-1.01
2021-08-19 20:10:23.944,0.17,-0.62
2021-08-19 20:10:23.948,-0.015,-0.385
2021-08-19 20:10:23.952,-0.08,-0.25
2021-08-19 20:10:23.956,-0.11,-0.135
2021-08-19 20:10:23.960,-0.125,-0.065
2021-08-19 20:10:23.964,-0.145,-0.01
2021-08-19 20:10:23.968,-0.145,0.0
2021-08-19 20:10:23.972,-0.155,-0.015
2021-08-19 20:10:23.976,-0.145,-0.015
2021-08-19 20:10:23.980,-0.155,-0.045
2021-08-19 20:10:23.984,-0.155,-0.04
2021-08-19 20:10:23.988,-0.18,-0.055
2021-08-19 20:10:23.992,-0.195,-0.03
2021-08-19 20:10:23.996,-0.215,-0.05
2021-08-19 20:10:24.000,-0.25,-0.05
2021-08-19 20:10:24.004,-0.25,-0.06
2021-08-19 20:10:24.008,-0.265,-0.06
2021-08-19 20:10:24.012,-0.3,-0.07
2021-08-19 20:10:24.016,-0.28,-0.06
2021-08-19 20:10:24.020,-0.295,-0.07
2021-08-19 20:10:24.024,-0.295,-0.075
2021-08-19 20:10:24.028,-0.31,-0.09
2021-08-19 20:10:24.032,-0.315,-0.09
2021-08-19 20:10:24.036,-0.345,-0.08
2021-08-19 20:10:24.040,-0.34,-0.135
2021-08-19 20:10:24.044,-0.33,-0.12
2021-08-19 20:10:24.048,-0.345,-0.165
2021-08-19 20:10:24.052,-0.345,-0.16
2021-08-19 20:10:24.056,-0.375,-0.185
2021-08-19 20:10:24.060,-0.36,-0.19
2021-08-19 20:10:24.064,-0.37,-0.18
2021-08-19 20:10:24.068,-0.37,-0.215
2021-08-19 20:10:24.072,-0.375,-0.215
2021-08-19 20:10:24.076,-0.35,-0.19
2021-08-19 20:10:24.080,-0.355,-0.205
2021-08-19 20:10:24.084,-0.36,-0.16
2021-08-19 20:10:24.088,-0.355,-0.16
2021-08-19 20:10:24.092,-0.355,-0.16
2021-08-19 20:10:24.096,-0.315,-0.15
2021-08-19 20:10:24.100,-0.3,-0.145
2021-08-19 20:10:24.104,-0.295,-0.145
2021-08-19 20:10:24.108,-0.275,-0.145
2021-08-19 20:10:24.112,-0.25,-0.16
2021-08-19 20:10:24.116,-0.225,-0.14
2021-08-19 20:10:24.120,-0.2,-0.14
2021-08-19 20:10:24.124,-0.175,-0.13
2021-08-19 20:10:24.128,-0.165,-0.135
2021-08-19 20:10:24.132,-0.14,-0.15
2021-08-19 20:10:24.136,-0.135,-0.14
2021-08-19 20:10:24.140,-0.115,-0.175
2021-08-19 20:10:24.144,-0.115,-0.145
2021-08-19 20:10:24.148,-0.135,-0.135
2021-08-19 20:10:24.152,-0.13,-0.15
2021-08-19 20:10:24.156,-0.105,-0.14
2021-08-19 20:10:24.160,-0.105,-0.15
2021-08-19 20:10:24.164,-0.1,-0.19
2021-08-19 20:10:24.168,-0.105,-0.185
2021-08-19 20:10:24.172,-0.08,-0.225
2021-08-19 20:10:24.176,-0.105,-0.215
2021-08-19 20:10:24.180,-0.125,-0.235
2021-08-19 20:10:24.184,-0.105,-0.245
2021-08-19 20:10:24.188,-0.11,-0.27
2021-08-19 20:10:24.192,-0.12,-0.27
2021-08-19 20:10:24.196,-0.12,-0.255
2021-08-19 20:10:24.200,-0.1,-0.29
2021-08-19 20:10:24.204,-0.08,-0.31
2021-08-19 20:10:24.208,-0.06,-0.355
2021-08-19 20:10:24.212,0.02,-0.38
2021-08-19 20:10:24.216,0.135,-0.41
2021-08-19 20:10:24.220,0.325,-0.38
2021-08-19 20:10:24.224,0.58,-0.31
2021-08-19 20:10:24.228,0.81,-0.15
2021-08-19 20:10:24.232,0.84,0.12
2021-08-19 20:10:24.236,0.655,0.41
2021-08-19 20:10:24.240,0.36,0.62
2021-08-19 20:10:24.244,0.105,0.805
2021-08-19 20:10:24.248,-0.135,0.905
2021-08-19 20:10:24.252,-0.34,0.89
2021-08-19 20:10:24.256,-0.44,0.78
2021-08-19 20:10:24.260,-0.5,0.675
2021-08-19 20:10:24.264,-0.54,0.61
2021-08-19 20:10:24.268,-0.6,0.59
2021-08-19 20:10:24.272,-0.625,0.6
2021-08-19 20:10:24.276,-0.63,0.635
2021-08-19 20:10:24.280,-0.59,0.63
2021-08-19 20:10:24.284,-0.505,0.555
2021-08-19 20:10:24.288,-0.395,0.405
2021-08-19 20:10:24.292,-0.32,0.165
2021-08-19 20:10:24.296,-0.28,-0.12
2021-08-19 20:10:24.300,-0.28,-0.375
2021-08-19 20:10:24.304,-0.26,-0.535
2021-08-19 20:10:24.308,-0.23,-0.635
2021-08-19 20:10:24.312,-0.22,-0.695
2021-08-19 20:10:24.316,-0.21,-0.71
2021-08-19 20:10:24.320,-0.19,-0.725
2021-08-19 20:10:24.324,-0.195,-0.755
2021-08-19 20:10:24.328,-0.18,-0.78
2021-08-19 20:10:24.332,-0.175,-0.765
2021-08-19 20:10:24.336,-0.155,-0.775
2021-08-19 20:10:24.340,-0.115,-0.825
2021-08-19 20:10:24.344,-0.1,-0.82
2021-08-19 20:10:24.348,-0.11,-0.815
2021-08-19 20:10:24.352,-0.075,-0.82
2021-08-19 20:10:24.356,-0.045,-0.84
2021-08-19 20:10:24.360,-0.04,-0.82
2021-08-19 20:10:24.364,-0.05,-0.83
2021-08-19 20:10:24.368,-0.03,-0.835
2021-08-19 20:10:24.372,-0.01,-0.82
2021-08-19 20:10:24.376,0.015,-0.835
2021-08-19 20:10:24.380,0.0,-0.84
2021-08-19 20:10:24.384,0.02,-0.855
2021-08-19 20:10:24.388,0.04,-0.85
2021-08-19 20:10:24.392,0.065,-0.805
2021-08-19 20:10:24.396,0.06,-0.825
2021-08-19 20:10:24.400,0.075,-0.82
2021-08-19 20:10:24.404,0.09,-0.825
2021-08-19 20:10:24.408,0.1,-0.83
2021-08-19 20:10:24.412,0.08,-0.83
2021-08-19 20:10:24.416,0.08,-0.815
2021-08-19 20:10:24.420,0.075,-0.835
2021-08-19 20:10:24.424,0.06,-0.82
2021-08-19 20:10:24.428,0.04,-0.83
2021-08-19 20:10:24.432,0.02,-0.805
2021-08-19 20:10:24.436,0.0,-0.805
2021-08-19 20:10:24.440,-0.03,-0.79
2021-08-19 20:10:24.444,-0.04,-0.8
2021-08-19 20:10:24.448,-0.05,-0.78
2021-08-19 20:10:24.452,-0.06,-0.78
2021-08-19 20:10:24.456,-0.05,-0.79
2021-08-19 20:10:24.460,-0.055,-0.795
2021-08-19 20:10:24.464,-0.08,-0.8
2021-08-19 20:10:24.468,-0.05,-0.765
2021-08-19 20:10:24.472,-0.06,-0.75
2021-08-19 20:10:24.476,-0.045,-0.765
2021-08-19 20:10:24.480,-0.035,-0.755
2021-08-19 20:10:24.484,-0.075,-0.72
2021-08-19 20:10:24.488,-0.085,-0.7
2021-08-19 20:10:24.492,-0.095,-0.685
2021-08-19 20:10:24.496,-0.125,-0.665
2021-08-19 20:10:24.500,-0.14,-0.645
2021-08-19 20:10:24.504,-0.09,-0.615
2021-08-19 20:10:24.508,-0.12,-0.575
2021-08-19 20:10:24.512,-0.115,-0.54
2021-08-19 20:10:24.516,-0.12,-0.525
2021-08-19 20:10:24.520,-0.105,-0.495
2021-08-19 20:10:24.524,-0.12,-0.45
2021-08-19 20:10:24.528,-0.12,-0.46
2021-08-19 20:10:24.532,-0.12,-0.445
2021-08-19 20:10:24.536,-0.11,-0.385
2021-08-19 20:10:24.540,-0.12,-0.37
2021-08-19 20:10:24.544,-0.12,-0.335
2021-08-19 20:10:24.548,-0.11,-0.345
2021-08-19 20:10:24.552,-0.11,-0.32
2021-08-19 20:10:24.556,-0.09,-0.33
2021-08-19 20:10:24.560,-0.11,-0.27
2021-08-19 20:10:24.564,-0.105,-0.25
2021-08-19 20:10:24.568,-0.1,-0.26
2021-08-19 20:10:24.572,-0.095,-0.23
2021-08-19 20:10:24.576,-0.08,-0.21
2021-08-19 20:10:24.580,-0.08,-0.22
2021-08-19 20:10:24.584,-0.06,-0.17
2021-08-19 20:10:24.588,-0.04,-0.16
2021-08-19 20:10:24.592,-0.03,-0.145
2021-08-19 20:10:24.596,-0.05,-0.14
2021-08-19 20:10:24.600,-0.045,-0.135
2021-08-19 20:10:24.604,-0.03,-0.115
2021-08-19 20:10:24.608,0.005,-0.11
2021-08-19 20:10:24.612,0.03,-0.08
2021-08-19 20:10:24.616,0.05,-0.08
2021-08-19 20:10:24.620,0.04,-0.06
2021-08-19 20:10:24.624,0.02,-0.035
2021-08-19 20:10:24.628,0.03,-0.04
2021-08-19 20:10:24.632,0.07,-0.03
2021-08-19 20:10:24.636,0.06,0.0
2021-08-19 20:10:24.640,0.03,0.01
2021-08-19 20:10:24.644,0.03,0.015
2021-08-19 20:10:24.648,0.04,0.015
2021-08-19 20:10:24.652,0.015,0.04
2021-08-19 20:10:24.656,-0.01,0.04
2021-08-19 20:10:24.660,-0.02,0.03
2021-08-19 20:10:24.664,-0.02,0.03
2021-08-19 20:10:24.668,-0.055,0.045
2021-08-19 20:10:24.672,-0.075,0.035
2021-08-19 20:10:24.676,-0.085,0.065
2021-08-19 20:10:24.680,-0.085,0.06
2021-08-19 20:10:24.684,-0.105,0.065
2021-08-19 20:10:24.688,-0.1,0.055
2021-08-19 20:10:24.692,-0.13,0.045
2021-08-19 20:10:24.696,-0.13,0.07
2021-08-19 20:10:24.700,-0.125,0.085
2021-08-19 20:10:24.704,-0.11,0.115
2021-08-19 20:10:24.708,-0.1,0.085
2021-08-19 20:10:24.712,-0.085,0.065
2021-08-19 20:10:24.716,-0.105,0.04
2021-08-19 20:10:24.720,-0.14,0.015
2021-08-19 20:10:24.724,-0.12,0.0
2021-08-19 20:10:24.728,-0.145,-0.01
2021-08-19 20:10:24.732,-0.145,-0.005
2021-08-19 20:10:24.736,-0.17,0.0
2021-08-19 20:10:24.740,-0.145,-0.005
2021-08-19 20:10:24.744,-0.13,0.0
2021-08-19 20:10:24.748,-0.125,-0.01
2021-08-19 20:10:24.752,-0.14,0.0
2021-08-19 20:10:24.756,-0.135,0.01
2021-08-19 20:10:24.760,-0.12,0.01
2021-08-19 20:10:24.764,-0.13,0.01
2021-08-19 20:10:24.768,-0.11,0.015
2021-08-19 20:10:24.772,-0.12,0.005
2021-08-19 20:10:24.776,-0.1,0.015
2021-08-19 20:10:24.780,-0.09,0.0
2021-08-19 20:10:24.784,-0.09,0.035
2021-08-19 20:10:24.788,-0.085,0.015
2021-08-19 20:10:24.792,-0.08,0.035
2021-08-19 20:10:24.796,-0.05,0.035
2021-08-19 20:10:24.800,-0.045,0.03
2021-08-19 20:10:24.804,-0.04,0.02
2021-08-19 20:10:24.808,0.0,0.04
2021-08-19 20:10:24.812,0.05,0.04
2021-08-19 20:10:24.816,0.12,0.07
2021-08-19 20:10:24.820,0.255,0.05
2021-08-19 20:10:24.824,0.345,0.03
2021-08-19 20:10:24.828,0.46,-0.03
2021-08-19 20:10:24.832,0.525,-0.08
2021-08-19 20:10:24.836,0.625,-0.1
2021-08-19 20:10:24.840,0.625,-0.095
2021-08-19 20:10:24.844,0.61,-0.145
2021-08-19 20:10:24.848,0.615,-0.22
2021-08-19 20:10:24.852,0.75,-0.355
2021-08-19 20:10:24.856,1.01,-0.555
2021-08-19 20:10:24.860,1.29,-0.78
2021-08-19 20:10:24.864,1.44,-0.93
2021-08-19 20:10:24.868,1.265,-0.985
2021-08-19 20:10:24.872,0.8,-0.73
2021-08-19 20:10:24.876,0.305,-0.38
2021-08-19 20:10:24.880,0.06,-0.11
2021-08-19 20:10:24.884,-0.045,0.04
2021-08-19 20:10:24.888,-0.105,0.16
2021-08-19 20:10:24.892,-0.115,0.265
2021-08-19 20:10:24.896,-0.13,0.33
2021-08-19 20:10:24.900,-0.2,0.35
2021-08-19 20:10:24.904,-0.26,0.365
2021-08-19 20:10:24.908,-0.265,0.35
2021-08-19 20:10:24.912,-0.28,0.34
2021-08-19 20:10:24.916,-0.29,0.315
2021-08-19 20:10:24.920,-0.295,0.33
2021-08-19 20:10:24.924,-0.32,0.315
2021-08-19 20:10:24.928,-0.36,0.315
2021-08-19 20:10:24.932,-0.36,0.33
2021-08-19 20:10:24.936,-0.36,0.34
2021-08-19 20:10:24.940,-0.37,0.335
2021-08-19 20:10:24.944,-0.38,0.32
2021-08-19 20:10:24.948,-0.365,0.35
2021-08-19 20:10:24.952,-0.36,0.305
2021-08-19 20:10:24.956,-0.38,0.31
2021-08-19 20:10:24.960,-0.355,0.34
2021-08-19 20:10:24.964,-0.335,0.35
2021-08-19 20:10:24.968,-0.34,0.335
2021-08-19 20:10:24.972,-0.345,0.345
2021-08-19 20:10:24.976,-0.35,0.36
2021-08-19 20:10:24.980,-0.315,0.36
2021-08-19 20:10:24.984,-0.35,0.35
