Time,ECG1,ECG2
2021-08-19 15:52:04.656,-0.51,-1.545
2021-08-19 15:52:04.660,-0.39,-1.205
2021-08-19 15:52:04.664,-0.24,-0.905
2021-08-19 15:52:04.668,-0.145,-0.66
2021-08-19 15:52:04.672,-0.145,-0.45
2021-08-19 15:52:04.676,-0.14,-0.275
2021-08-19 15:52:04.680,-0.115,-0.12
2021-08-19 15:52:04.684,-0.085,0.085
2021-08-19 15:52:04.688,-0.07,0.195
2021-08-19 15:52:04.692,-0.03,0.265
2021-08-19 15:52:04.696,-0.015,0.365
2021-08-19 15:52:04.700,0.025,0.435
2021-08-19 15:52:04.704,0.035,0.47
2021-08-19 15:52:04.708,0.05,0.485
2021-08-19 15:52:04.712,0.055,0.54
2021-08-19 15:52:04.716,0.055,0.6
2021-08-19 15:52:04.720,0.065,0.585
2021-08-19 15:52:04.724,0.055,0.555
2021-08-19 15:52:04.728,0.075,0.59
2021-08-19 15:52:04.732,0.11,0.595
2021-08-19 15:52:04.736,0.13,0.59
2021-08-19 15:52:04.740,0.12,0.605
2021-08-19 15:52:04.744,0.11,0.63
2021-08-19 15:52:04.748,0.13,0.63
2021-08-19 15:52:04.752,0.155,0.655
2021-08-19 15:52:04.756,0.17,0.695
2021-08-19 15:52:04.760,0.18,0.72
2021-08-19 15:52:04.764,0.185,0.695
2021-08-19 15:52:04.768,0.175,0.74
2021-08-19 15:52:04.772,0.18,0.755
2021-08-19 15:52:04.776,0.185,0.75
2021-08-19 15:52:04.780,0.185,0.745
2021-08-19 15:52:04.784,0.225,0.8
2021-08-19 15:52:04.788,0.25,0.81
2021-08-19 15:52:04.792,0.27,0.82
2021-08-19 15:52:04.796,0.265,0.875
2021-08-19 15:52:04.800,0.26,0.9
2021-08-19 15:52:04.804,0.265,0.895
2021-08-19 15:52:04.808,0.275,0.915
2021-08-19 15:52:04.812,0.27,0.95
2021-08-19 15:52:04.816,0.29,0.97
2021-08-19 15:52:04.820,0.28,0.995
2021-08-19 15:52:04.824,0.3,1.02
2021-08-19 15:52:04.828,0.33,1.04
2021-08-19 15:52:04.832,0.305,1.065
2021-08-19 15:52:04.836,0.315,1.065
2021-08-19 15:52:04.840,0.315,1.085
2021-08-19 15:52:04.844,0.325,1.11
2021-08-19 15:52:04.848,0.32,1.16
2021-08-19 15:52:04.852,0.325,1.15
2021-08-19 15:52:04.856,0.31,1.16
2021-08-19 15:52:04.860,0.32,1.145
2021-08-19 15:52:04.864,0.3,1.16
2021-08-19 15:52:04.868,0.275,1.215
2021-08-19 15:52:04.872,0.26,1.185
2021-08-19 15:52:04.876,0.245,1.145
2021-08-19 15:52:04.880,0.195,1.145
2021-08-19 15:52:04.884,0.12,1.115
2021-08-19 15:52:04.888,0.1,1.105
2021-08-19 15:52:04.892,0.065,1.055
2021-08-19 15:52:04.896,0.015,1.025
2021-08-19 15:52:04.900,-0.015,0.97
2021-08-19 15:52:04.904,-0.065,0.905
2021-08-19 15:52:04.908,-0.075,0.825
2021-08-19 15:52:04.912,-0.145,0.74
2021-08-19 15:52:04.916,-0.185,0.665
2021-08-19 15:52:04.920,-0.225,0.63
2021-08-19 15:52:04.924,-0.245,0.59
2021-08-19 15:52:04.928,-0.26,0.51
2021-08-19 15:52:04.932,-0.285,0.44
2021-08-19 15:52:04.936,-0.335,0.39
2021-08-19 15:52:04.940,-0.33,0.325
2021-08-19 15:52:04.944,-0.335,0.27
2021-08-19 15:52:04.948,-0.36,0.23
2021-08-19 15:52:04.952,-0.375,0.165
2021-08-19 15:52:04.956,-0.37,0.115
2021-08-19 15:52:04.960,-0.385,0.065
2021-08-19 15:52:04.964,-0.365,0.075
2021-08-19 15:52:04.968,-0.375,0.085
2021-08-19 15:52:04.972,-0.41,0.055
2021-08-19 15:52:04.976,-0.4,0.025
2021-08-19 15:52:04.980,-0.4,0.02
2021-08-19 15:52:04.984,-0.39,0.015
2021-08-19 15:52:04.988,-0.41,0.02
2021-08-19 15:52:04.992,-0.44,-0.005
2021-08-19 15:52:04.996,-0.405,0.02
2021-08-19 15:52:05.000,-0.39,0.005
2021-08-19 15:52:05.004,-0.395,-0.03
2021-08-19 15:52:05.008,-0.38,0.02
2021-08-19 15:52:05.012,-0.37,0.035
2021-08-19 15:52:05.016,-0.375,0.025
2021-08-19 15:52:05.020,-0.375,0.035
2021-08-19 15:52:05.024,-0.37,0.045
2021-08-19 15:52:05.028,-0.375,0.035
2021-08-19 15:52:05.032,-0.39,0.055
2021-08-19 15:52:05.036,-0.38,0.045
2021-08-19 15:52:05.040,-0.385,0.035
2021-08-19 15:52:05.044,-0.365,0.045
2021-08-19 15:52:05.048,-0.365,0.05
2021-08-19 15:52:05.052,-0.355,0.025
2021-08-19 15:52:05.056,-0.35,0.01
2021-08-19 15:52:05.060,-0.345,0.05
2021-08-19 15:52:05.064,-0.33,0.075
2021-08-19 15:52:05.068,-0.32,0.04
2021-08-19 15:52:05.072,-0.315,0.01
2021-08-19 15:52:05.076,-0.325,0.04
2021-08-19 15:52:05.080,-0.34,0.085
2021-08-19 15:52:05.084,-0.345,0.095
2021-08-19 15:52:05.088,-0.33,0.06
2021-08-19 15:52:05.092,-0.325,0.035
2021-08-19 15:52:05.096,-0.345,0.04
2021-08-19 15:52:05.100,-0.33,0.055
2021-08-19 15:52:05.104,-0.33,0.045
2021-08-19 15:52:05.108,-0.3,0.025
2021-08-19 15:52:05.112,-0.315,0.02
2021-08-19 15:52:05.116,-0.33,0.035
2021-08-19 15:52:05.120,-0.335,0.02
2021-08-19 15:52:05.124,-0.345,0.01
2021-08-19 15:52:05.128,-0.365,0.025
2021-08-19 15:52:05.132,-0.365,0.02
2021-08-19 15:52:05.136,-0.37,0.02
2021-08-19 15:52:05.140,-0.36,0.035
2021-08-19 15:52:05.144,-0.35,0.015
2021-08-19 15:52:05.148,-0.33,0.0
2021-08-19 15:52:05.152,-0.355,-0.01
2021-08-19 15:52:05.156,-0.33,0.005
2021-08-19 15:52:05.160,-0.35,-0.03
2021-08-19 15:52:05.164,-0.365,-0.025
2021-08-19 15:52:05.168,-0.34,-0.005
2021-08-19 15:52:05.172,-0.36,0.02
2021-08-19 15:52:05.176,-0.355,0.02
2021-08-19 15:52:05.180,-0.35,-0.01
2021-08-19 15:52:05.184,-0.34,-0.045
2021-08-19 15:52:05.188,-0.335,-0.025
2021-08-19 15:52:05.192,-0.315,-0.02
2021-08-19 15:52:05.196,-0.315,-0.025
2021-08-19 15:52:05.200,-0.33,-0.03
2021-08-19 15:52:05.204,-0.33,-0.045
2021-08-19 15:52:05.208,-0.355,-0.035
2021-08-19 15:52:05.212,-0.38,-0.01
2021-08-19 15:52:05.216,-0.39,-0.04
2021-08-19 15:52:05.220,-0.365,-0.02
2021-08-19 15:52:05.224,-0.375,-0.05
2021-08-19 15:52:05.228,-0.355,-0.075
2021-08-19 15:52:05.232,-0.375,-0.095
2021-08-19 15:52:05.236,-0.355,-0.115
2021-08-19 15:52:05.240,-0.33,-0.09
2021-08-19 15:52:05.244,-0.335,-0.065
2021-08-19 15:52:05.248,-0.335,-0.015
2021-08-19 15:52:05.252,-0.32,-0.025
2021-08-19 15:52:05.256,-0.34,-0.02
2021-08-19 15:52:05.260,-0.345,-0.04
2021-08-19 15:52:05.264,-0.355,-0.05
2021-08-19 15:52:05.268,-0.365,-0.05
2021-08-19 15:52:05.272,-0.365,-0.05
2021-08-19 15:52:05.276,-0.355,-0.045
2021-08-19 15:52:05.280,-0.35,-0.055
2021-08-19 15:52:05.284,-0.295,-0.055
2021-08-19 15:52:05.288,-0.245,-0.03
2021-08-19 15:52:05.292,-0.245,-0.05
2021-08-19 15:52:05.296,-0.235,-0.01
2021-08-19 15:52:05.300,-0.21,0.0
2021-08-19 15:52:05.304,-0.18,0.045
2021-08-19 15:52:05.308,-0.16,0.08
2021-08-19 15:52:05.312,-0.115,0.105
2021-08-19 15:52:05.316,-0.115,0.105
2021-08-19 15:52:05.320,-0.145,0.115
2021-08-19 15:52:05.324,-0.17,0.12
2021-08-19 15:52:05.328,-0.175,0.115
2021-08-19 15:52:05.332,-0.19,0.095
2021-08-19 15:52:05.336,-0.185,0.07
2021-08-19 15:52:05.340,-0.22,0.05
2021-08-19 15:52:05.344,-0.215,0.03
2021-08-19 15:52:05.348,-0.215,0.005
2021-08-19 15:52:05.352,-0.205,0.005
2021-08-19 15:52:05.356,-0.185,0.0
2021-08-19 15:52:05.360,-0.145,-0.02
2021-08-19 15:52:05.364,-0.125,-0.03
2021-08-19 15:52:05.368,-0.12,-0.04
2021-08-19 15:52:05.372,-0.18,-0.01
2021-08-19 15:52:05.376,-0.2,0.01
2021-08-19 15:52:05.380,-0.265,0.04
2021-08-19 15:52:05.384,-0.315,0.055
2021-08-19 15:52:05.388,-0.33,0.035
2021-08-19 15:52:05.392,-0.35,0.03
2021-08-19 15:52:05.396,-0.37,0.035
2021-08-19 15:52:05.400,-0.37,0.0
2021-08-19 15:52:05.404,-0.375,-0.02
2021-08-19 15:52:05.408,-0.37,-0.055
2021-08-19 15:52:05.412,-0.37,-0.095
2021-08-19 15:52:05.416,-0.35,-0.075
2021-08-19 15:52:05.420,-0.35,-0.045
2021-08-19 15:52:05.424,-0.36,-0.035
2021-08-19 15:52:05.428,-0.365,-0.015
2021-08-19 15:52:05.432,-0.375,-0.035
2021-08-19 15:52:05.436,-0.37,-0.035
2021-08-19 15:52:05.440,-0.345,-0.03
2021-08-19 15:52:05.444,-0.365,-0.06
2021-08-19 15:52:05.448,-0.355,-0.04
2021-08-19 15:52:05.452,-0.375,-0.03
2021-08-19 15:52:05.456,-0.385,-0.025
2021-08-19 15:52:05.460,-0.37,-0.025
2021-08-19 15:52:05.464,-0.345,-0.005
2021-08-19 15:52:05.468,-0.335,-0.02
2021-08-19 15:52:05.472,-0.345,-0.04
2021-08-19 15:52:05.476,-0.335,-0.035
2021-08-19 15:52:05.480,-0.335,-0.035
2021-08-19 15:52:05.484,-0.345,0.0
2021-08-19 15:52:05.488,-0.335,0.0
2021-08-19 15:52:05.492,-0.28,-0.04
2021-08-19 15:52:05.496,-0.18,-0.02
2021-08-19 15:52:05.500,-0.07,-0.01
2021-08-19 15:52:05.504,-0.02,-0.005
2021-08-19 15:52:05.508,-0.115,0.05
2021-08-19 15:52:05.512,-0.295,0.105
2021-08-19 15:52:05.516,-0.57,0.18
2021-08-19 15:52:05.520,-0.935,0.04
2021-08-19 15:52:05.524,-1.385,-0.38
2021-08-19 15:52:05.528,-1.775,-0.9
2021-08-19 15:52:05.616,-0.625,-1.93
2021-08-19 15:52:05.620,-0.465,-1.505
2021-08-19 15:52:05.624,-0.335,-1.135
2021-08-19 15:52:05.628,-0.24,-0.835
2021-08-19 15:52:05.632,-0.125,-0.58
2021-08-19 15:52:05.636,-0.085,-0.39
2021-08-19 15:52:05.640,-0.055,-0.24
2021-08-19 15:52:05.644,-0.025,-0.035
2021-08-19 15:52:05.648,-0.01,0.135
2021-08-19 15:52:05.652,0.015,0.335
2021-08-19 15:52:05.656,0.02,0.41
2021-08-19 15:52:05.660,0.03,0.53
2021-08-19 15:52:05.664,0.035,0.615
2021-08-19 15:52:05.668,0.035,0.66
2021-08-19 15:52:05.672,0.055,0.7
2021-08-19 15:52:05.676,0.045,0.71
2021-08-19 15:52:05.680,0.055,0.75
2021-08-19 15:52:05.684,0.07,0.76
2021-08-19 15:52:05.688,0.09,0.75
2021-08-19 15:52:05.692,0.12,0.75
2021-08-19 15:52:05.696,0.135,0.76
2021-08-19 15:52:05.700,0.14,0.765
2021-08-19 15:52:05.704,0.145,0.785
2021-08-19 15:52:05.708,0.15,0.81
2021-08-19 15:52:05.712,0.155,0.84
2021-08-19 15:52:05.716,0.155,0.84
2021-08-19 15:52:05.720,0.175,0.85
2021-08-19 15:52:05.724,0.175,0.85
2021-08-19 15:52:05.728,0.175,0.875
2021-08-19 15:52:05.732,0.19,0.865
2021-08-19 15:52:05.736,0.195,0.87
2021-08-19 15:52:05.740,0.21,0.91
2021-08-19 15:52:05.744,0.215,0.935
2021-08-19 15:52:05.748,0.235,0.95
2021-08-19 15:52:05.752,0.24,0.97
2021-08-19 15:52:05.756,0.24,1.005
2021-08-19 15:52:05.760,0.255,1.005
2021-08-19 15:52:05.764,0.255,1.02
2021-08-19 15:52:05.768,0.26,1.05
2021-08-19 15:52:05.772,0.28,1.085
2021-08-19 15:52:05.776,0.265,1.1
2021-08-19 15:52:05.780,0.295,1.1
2021-08-19 15:52:05.784,0.295,1.13
2021-08-19 15:52:05.788,0.285,1.15
2021-08-19 15:52:05.792,0.28,1.2
2021-08-19 15:52:05.796,0.29,1.2
2021-08-19 15:52:05.800,0.295,1.245
2021-08-19 15:52:05.804,0.315,1.24
2021-08-19 15:52:05.808,0.32,1.275
2021-08-19 15:52:05.812,0.33,1.3
2021-08-19 15:52:05.816,0.295,1.325
2021-08-19 15:52:05.820,0.3,1.325
2021-08-19 15:52:05.824,0.3,1.335
2021-08-19 15:52:05.828,0.29,1.34
2021-08-19 15:52:05.832,0.255,1.375
2021-08-19 15:52:05.836,0.225,1.37
2021-08-19 15:52:05.840,0.205,1.395
2021-08-19 15:52:05.844,0.18,1.38
2021-08-19 15:52:05.848,0.15,1.335
2021-08-19 15:52:05.852,0.125,1.31
2021-08-19 15:52:05.856,0.08,1.3
2021-08-19 15:52:05.860,0.035,1.25
2021-08-19 15:52:05.864,-0.01,1.19
2021-08-19 15:52:05.868,-0.05,1.14
2021-08-19 15:52:05.872,-0.09,1.105
2021-08-19 15:52:05.876,-0.125,1.01
2021-08-19 15:52:05.880,-0.15,0.95
2021-08-19 15:52:05.884,-0.205,0.89
2021-08-19 15:52:05.888,-0.21,0.835
2021-08-19 15:52:05.892,-0.255,0.775
2021-08-19 15:52:05.896,-0.275,0.695
2021-08-19 15:52:05.900,-0.31,0.62
2021-08-19 15:52:05.904,-0.32,0.54
2021-08-19 15:52:05.908,-0.345,0.475
2021-08-19 15:52:05.912,-0.35,0.42
2021-08-19 15:52:05.916,-0.35,0.38
2021-08-19 15:52:05.920,-0.35,0.315
2021-08-19 15:52:05.924,-0.365,0.28
2021-08-19 15:52:05.928,-0.39,0.25
2021-08-19 15:52:05.932,-0.375,0.225
2021-08-19 15:52:05.936,-0.395,0.235
2021-08-19 15:52:05.940,-0.405,0.215
2021-08-19 15:52:05.944,-0.38,0.21
2021-08-19 15:52:05.948,-0.4,0.155
2021-08-19 15:52:05.952,-0.38,0.15
2021-08-19 15:52:05.956,-0.405,0.115
2021-08-19 15:52:05.960,-0.395,0.11
2021-08-19 15:52:05.964,-0.36,0.13
2021-08-19 15:52:05.968,-0.375,0.13
2021-08-19 15:52:05.972,-0.37,0.12
2021-08-19 15:52:05.976,-0.39,0.13
2021-08-19 15:52:05.980,-0.335,0.16
2021-08-19 15:52:05.984,-0.345,0.155
2021-08-19 15:52:05.988,-0.35,0.14
2021-08-19 15:52:05.992,-0.34,0.15
2021-08-19 15:52:05.996,-0.375,0.17
2021-08-19 15:52:06.000,-0.38,0.165
2021-08-19 15:52:06.004,-0.39,0.155
2021-08-19 15:52:06.008,-0.37,0.165
2021-08-19 15:52:06.012,-0.34,0.19
2021-08-19 15:52:06.016,-0.345,0.185
2021-08-19 15:52:06.020,-0.36,0.18
2021-08-19 15:52:06.024,-0.34,0.195
2021-08-19 15:52:06.028,-0.32,0.215
2021-08-19 15:52:06.032,-0.375,0.205
2021-08-19 15:52:06.036,-0.355,0.185
2021-08-19 15:52:06.040,-0.35,0.19
2021-08-19 15:52:06.044,-0.375,0.21
2021-08-19 15:52:06.048,-0.37,0.19
2021-08-19 15:52:06.052,-0.365,0.155
2021-08-19 15:52:06.056,-0.35,0.15
2021-08-19 15:52:06.060,-0.365,0.15
2021-08-19 15:52:06.064,-0.36,0.175
2021-08-19 15:52:06.068,-0.37,0.17
2021-08-19 15:52:06.072,-0.365,0.17
2021-08-19 15:52:06.076,-0.37,0.16
2021-08-19 15:52:06.080,-0.38,0.165
2021-08-19 15:52:06.084,-0.395,0.16
2021-08-19 15:52:06.088,-0.385,0.17
2021-08-19 15:52:06.092,-0.41,0.13
2021-08-19 15:52:06.096,-0.405,0.105
2021-08-19 15:52:06.100,-0.395,0.13
2021-08-19 15:52:06.104,-0.37,0.125
2021-08-19 15:52:06.108,-0.375,0.135
2021-08-19 15:52:06.112,-0.385,0.15
2021-08-19 15:52:06.116,-0.385,0.135
2021-08-19 15:52:06.120,-0.39,0.14
2021-08-19 15:52:06.124,-0.38,0.105
2021-08-19 15:52:06.128,-0.39,0.095
2021-08-19 15:52:06.132,-0.395,0.08
2021-08-19 15:52:06.136,-0.395,0.1
2021-08-19 15:52:06.140,-0.4,0.11
2021-08-19 15:52:06.144,-0.39,0.09
2021-08-19 15:52:06.148,-0.365,0.07
2021-08-19 15:52:06.152,-0.375,0.085
2021-08-19 15:52:06.156,-0.36,0.04
2021-08-19 15:52:06.160,-0.37,0.075
2021-08-19 15:52:06.164,-0.365,0.08
2021-08-19 15:52:06.168,-0.395,0.075
2021-08-19 15:52:06.172,-0.39,0.08
2021-08-19 15:52:06.176,-0.415,0.085
2021-08-19 15:52:06.180,-0.405,0.08
2021-08-19 15:52:06.184,-0.4,0.06
2021-08-19 15:52:06.188,-0.405,0.06
2021-08-19 15:52:06.192,-0.39,0.055
2021-08-19 15:52:06.196,-0.395,0.055
2021-08-19 15:52:06.200,-0.415,0.055
2021-08-19 15:52:06.204,-0.4,0.08
2021-08-19 15:52:06.208,-0.425,0.04
2021-08-19 15:52:06.212,-0.405,0.05
2021-08-19 15:52:06.216,-0.425,0.06
2021-08-19 15:52:06.220,-0.415,0.075
2021-08-19 15:52:06.224,-0.43,0.09
2021-08-19 15:52:06.228,-0.43,0.095
2021-08-19 15:52:06.232,-0.41,0.05
2021-08-19 15:52:06.236,-0.4,0.035
2021-08-19 15:52:06.240,-0.405,0.045
2021-08-19 15:52:06.244,-0.4,0.055
2021-08-19 15:52:06.248,-0.42,0.025
2021-08-19 15:52:06.252,-0.41,0.03
2021-08-19 15:52:06.256,-0.4,0.05
2021-08-19 15:52:06.260,-0.41,0.055
2021-08-19 15:52:06.264,-0.42,0.095
2021-08-19 15:52:06.268,-0.405,0.095
2021-08-19 15:52:06.272,-0.41,0.07
2021-08-19 15:52:06.276,-0.415,0.05
2021-08-19 15:52:06.280,-0.37,0.07
2021-08-19 15:52:06.284,-0.35,0.04
2021-08-19 15:52:06.288,-0.31,0.045
2021-08-19 15:52:06.292,-0.25,0.07
2021-08-19 15:52:06.296,-0.21,0.08
2021-08-19 15:52:06.300,-0.17,0.115
2021-08-19 15:52:06.304,-0.155,0.16
2021-08-19 15:52:06.308,-0.16,0.225
2021-08-19 15:52:06.312,-0.19,0.23
2021-08-19 15:52:06.316,-0.23,0.225
2021-08-19 15:52:06.320,-0.27,0.225
2021-08-19 15:52:06.324,-0.28,0.2
2021-08-19 15:52:06.328,-0.27,0.185
2021-08-19 15:52:06.332,-0.285,0.15
2021-08-19 15:52:06.336,-0.29,0.16
2021-08-19 15:52:06.340,-0.28,0.12
2021-08-19 15:52:06.344,-0.24,0.065
2021-08-19 15:52:06.348,-0.22,0.045
2021-08-19 15:52:06.352,-0.18,0.005
2021-08-19 15:52:06.356,-0.17,0.02
2021-08-19 15:52:06.360,-0.205,0.06
2021-08-19 15:52:06.364,-0.245,0.09
2021-08-19 15:52:06.368,-0.28,0.135
2021-08-19 15:52:06.372,-0.32,0.165
2021-08-19 15:52:06.376,-0.375,0.125
2021-08-19 15:52:06.380,-0.39,0.13
2021-08-19 15:52:06.384,-0.405,0.125
2021-08-19 15:52:06.388,-0.43,0.1
2021-08-19 15:52:06.392,-0.425,0.085
2021-08-19 15:52:06.396,-0.435,0.11
2021-08-19 15:52:06.400,-0.435,0.085
2021-08-19 15:52:06.404,-0.425,0.075
2021-08-19 15:52:06.408,-0.45,0.045
2021-08-19 15:52:06.412,-0.425,0.065
2021-08-19 15:52:06.416,-0.395,0.04
2021-08-19 15:52:06.420,-0.405,0.045
2021-08-19 15:52:06.424,-0.43,0.055
2021-08-19 15:52:06.428,-0.43,0.06
2021-08-19 15:52:06.432,-0.425,0.045
2021-08-19 15:52:06.436,-0.44,0.025
2021-08-19 15:52:06.440,-0.445,0.02
2021-08-19 15:52:06.444,-0.44,0.03
2021-08-19 15:52:06.448,-0.435,0.055
2021-08-19 15:52:06.452,-0.44,0.03
2021-08-19 15:52:06.456,-0.455,0.05
2021-08-19 15:52:06.460,-0.46,0.025
2021-08-19 15:52:06.464,-0.445,0.0
2021-08-19 15:52:06.468,-0.435,-0.035
2021-08-19 15:52:06.472,-0.435,0.01
2021-08-19 15:52:06.476,-0.425,0.03
2021-08-19 15:52:06.480,-0.335,0.005
2021-08-19 15:52:06.484,-0.205,0.005
2021-08-19 15:52:06.488,-0.075,-0.01
2021-08-19 15:52:06.492,-0.09,0.065
2021-08-19 15:52:06.496,-0.235,0.225
2021-08-19 15:52:06.500,-0.47,0.295
2021-08-19 15:52:06.504,-0.795,0.18
2021-08-19 15:52:06.508,-1.225,-0.19
2021-08-19 15:52:06.512,-1.63,-0.8
2021-08-19 15:52:06.516,-1.985,-1.51
2021-08-19 15:52:06.604,-0.525,-1.555
2021-08-19 15:52:06.608,-0.375,-1.175
2021-08-19 15:52:06.612,-0.265,-0.8
2021-08-19 15:52:06.616,-0.18,-0.54
2021-08-19 15:52:06.620,-0.15,-0.315
2021-08-19 15:52:06.624,-0.125,-0.11
2021-08-19 15:52:06.628,-0.08,0.09
2021-08-19 15:52:06.632,-0.09,0.29
2021-08-19 15:52:06.636,-0.055,0.41
2021-08-19 15:52:06.640,-0.02,0.545
2021-08-19 15:52:06.644,-0.005,0.65
2021-08-19 15:52:06.648,0.02,0.69
2021-08-19 15:52:06.652,0.025,0.715
2021-08-19 15:52:06.656,0.015,0.76
2021-08-19 15:52:06.660,0.015,0.815
2021-08-19 15:52:06.664,0.02,0.855
2021-08-19 15:52:06.668,0.03,0.875
2021-08-19 15:52:06.672,0.05,0.88
2021-08-19 15:52:06.676,0.06,0.89
2021-08-19 15:52:06.680,0.085,0.88
2021-08-19 15:52:06.684,0.085,0.895
2021-08-19 15:52:06.688,0.13,0.9
2021-08-19 15:52:06.692,0.115,0.895
2021-08-19 15:52:06.696,0.16,0.945
2021-08-19 15:52:06.700,0.155,0.96
2021-08-19 15:52:06.704,0.135,0.99
2021-08-19 15:52:06.708,0.15,1.02
2021-08-19 15:52:06.712,0.16,1.04
2021-08-19 15:52:06.716,0.17,1.02
2021-08-19 15:52:06.720,0.19,1.03
2021-08-19 15:52:06.724,0.215,1.02
2021-08-19 15:52:06.728,0.215,1.075
2021-08-19 15:52:06.732,0.23,1.085
2021-08-19 15:52:06.736,0.24,1.12
2021-08-19 15:52:06.740,0.22,1.145
2021-08-19 15:52:06.744,0.225,1.205
2021-08-19 15:52:06.748,0.255,1.195
2021-08-19 15:52:06.752,0.285,1.2
2021-08-19 15:52:06.756,0.305,1.18
2021-08-19 15:52:06.760,0.3,1.215
2021-08-19 15:52:06.764,0.285,1.315
2021-08-19 15:52:06.768,0.315,1.38
2021-08-19 15:52:06.772,0.345,1.425
2021-08-19 15:52:06.776,0.37,1.42
2021-08-19 15:52:06.780,0.37,1.415
2021-08-19 15:52:06.784,0.365,1.445
2021-08-19 15:52:06.788,0.36,1.52
2021-08-19 15:52:06.792,0.365,1.515
2021-08-19 15:52:06.796,0.345,1.54
2021-08-19 15:52:06.800,0.345,1.565
2021-08-19 15:52:06.804,0.36,1.565
2021-08-19 15:52:06.808,0.36,1.565
2021-08-19 15:52:06.812,0.35,1.565
2021-08-19 15:52:06.816,0.325,1.56
2021-08-19 15:52:06.820,0.315,1.55
2021-08-19 15:52:06.824,0.275,1.53
2021-08-19 15:52:06.828,0.24,1.58
2021-08-19 15:52:06.832,0.205,1.56
2021-08-19 15:52:06.836,0.165,1.5
2021-08-19 15:52:06.840,0.125,1.45
2021-08-19 15:52:06.844,0.11,1.39
2021-08-19 15:52:06.848,0.06,1.35
2021-08-19 15:52:06.852,-0.025,1.295
2021-08-19 15:52:06.856,-0.08,1.24
2021-08-19 15:52:06.860,-0.105,1.185
2021-08-19 15:52:06.864,-0.115,1.125
2021-08-19 15:52:06.868,-0.135,1.01
2021-08-19 15:52:06.872,-0.175,0.935
2021-08-19 15:52:06.876,-0.21,0.87
2021-08-19 15:52:06.880,-0.255,0.835
2021-08-19 15:52:06.884,-0.285,0.815
2021-08-19 15:52:06.888,-0.275,0.79
2021-08-19 15:52:06.892,-0.255,0.79
2021-08-19 15:52:06.896,-0.31,0.79
2021-08-19 15:52:06.900,-0.305,0.735
2021-08-19 15:52:06.904,-0.31,0.69
2021-08-19 15:52:06.908,-0.325,0.685
2021-08-19 15:52:06.912,-0.33,0.665
2021-08-19 15:52:06.916,-0.33,0.665
2021-08-19 15:52:06.920,-0.33,0.62
2021-08-19 15:52:06.924,-0.365,0.63
2021-08-19 15:52:06.928,-0.34,0.6
2021-08-19 15:52:06.932,-0.375,0.605
2021-08-19 15:52:06.936,-0.365,0.6
2021-08-19 15:52:06.940,-0.365,0.57
2021-08-19 15:52:06.944,-0.335,0.58
2021-08-19 15:52:06.948,-0.355,0.57
2021-08-19 15:52:06.952,-0.34,0.53
2021-08-19 15:52:06.956,-0.355,0.57
2021-08-19 15:52:06.960,-0.355,0.605
2021-08-19 15:52:06.964,-0.335,0.595
2021-08-19 15:52:06.968,-0.325,0.575
2021-08-19 15:52:06.972,-0.325,0.535
2021-08-19 15:52:06.976,-0.32,0.52
2021-08-19 15:52:06.980,-0.315,0.54
2021-08-19 15:52:06.984,-0.34,0.56
2021-08-19 15:52:06.988,-0.345,0.59
2021-08-19 15:52:06.992,-0.33,0.585
2021-08-19 15:52:06.996,-0.28,0.535
2021-08-19 15:52:07.000,-0.275,0.535
2021-08-19 15:52:07.004,-0.285,0.525
2021-08-19 15:52:07.008,-0.28,0.545
2021-08-19 15:52:07.012,-0.295,0.59
2021-08-19 15:52:07.016,-0.31,0.61
2021-08-19 15:52:07.020,-0.32,0.6
2021-08-19 15:52:07.024,-0.335,0.615
2021-08-19 15:52:07.028,-0.33,0.61
2021-08-19 15:52:07.032,-0.33,0.61
2021-08-19 15:52:07.036,-0.305,0.61
2021-08-19 15:52:07.040,-0.295,0.6
2021-08-19 15:52:07.044,-0.31,0.615
2021-08-19 15:52:07.048,-0.3,0.585
2021-08-19 15:52:07.052,-0.315,0.595
2021-08-19 15:52:07.056,-0.3,0.595
2021-08-19 15:52:07.060,-0.3,0.565
2021-08-19 15:52:07.064,-0.34,0.57
2021-08-19 15:52:07.068,-0.335,0.545
2021-08-19 15:52:07.072,-0.32,0.535
2021-08-19 15:52:07.076,-0.34,0.545
2021-08-19 15:52:07.080,-0.32,0.53
2021-08-19 15:52:07.084,-0.335,0.5
2021-08-19 15:52:07.088,-0.33,0.475
2021-08-19 15:52:07.092,-0.325,0.49
2021-08-19 15:52:07.096,-0.325,0.505
2021-08-19 15:52:07.100,-0.32,0.485
2021-08-19 15:52:07.104,-0.335,0.485
2021-08-19 15:52:07.108,-0.35,0.48
2021-08-19 15:52:07.112,-0.35,0.515
2021-08-19 15:52:07.116,-0.36,0.49
2021-08-19 15:52:07.120,-0.335,0.485
2021-08-19 15:52:07.124,-0.33,0.475
2021-08-19 15:52:07.128,-0.325,0.465
2021-08-19 15:52:07.132,-0.33,0.46
2021-08-19 15:52:07.136,-0.32,0.44
2021-08-19 15:52:07.140,-0.325,0.445
2021-08-19 15:52:07.144,-0.305,0.465
2021-08-19 15:52:07.148,-0.335,0.445
2021-08-19 15:52:07.152,-0.32,0.465
2021-08-19 15:52:07.156,-0.33,0.445
2021-08-19 15:52:07.160,-0.33,0.45
