Time,ECG1,ECG2
2021-08-19 12:32:15.864,-0.095,0.585
2021-08-19 12:32:15.868,-0.165,0.52
2021-08-19 12:32:15.872,-0.135,0.5
2021-08-19 12:32:15.876,-0.11,0.48
2021-08-19 12:32:15.880,-0.065,0.425
2021-08-19 12:32:15.884,-0.09,0.365
2021-08-19 12:32:15.888,-0.145,0.34
2021-08-19 12:32:15.892,-0.125,0.295
2021-08-19 12:32:15.896,-0.125,0.275
2021-08-19 12:32:15.900,-0.085,0.315
2021-08-19 12:32:15.904,-0.04,0.295
2021-08-19 12:32:15.908,-0.035,0.215
2021-08-19 12:32:15.912,-0.04,0.215
2021-08-19 12:32:15.916,-0.03,0.255
2021-08-19 12:32:15.920,-0.055,0.285
2021-08-19 12:32:15.924,-0.065,0.285
2021-08-19 12:32:15.928,0.0,0.25
2021-08-19 12:32:15.932,0.025,0.215
2021-08-19 12:32:15.936,0.045,0.235
2021-08-19 12:32:15.940,0.035,0.275
2021-08-19 12:32:15.944,-0.01,0.265
2021-08-19 12:32:15.948,-0.05,0.26
2021-08-19 12:32:15.952,-0.1,0.28
2021-08-19 12:32:15.956,-0.14,0.265
2021-08-19 12:32:15.960,-0.17,0.275
2021-08-19 12:32:15.964,-0.18,0.285
2021-08-19 12:32:15.968,-0.2,0.29
2021-08-19 12:32:15.972,-0.19,0.31
2021-08-19 12:32:15.976,-0.14,0.27
2021-08-19 12:32:15.980,-0.155,0.21
2021-08-19 12:32:15.984,-0.125,0.185
2021-08-19 12:32:15.988,-0.095,0.23
2021-08-19 12:32:15.992,-0.08,0.255
2021-08-19 12:32:15.996,-0.06,0.23
2021-08-19 12:32:16.000,0.045,0.21
2021-08-19 12:32:16.004,0.26,0.2
2021-08-19 12:32:16.008,0.395,0.21
2021-08-19 12:32:16.012,0.375,0.215
2021-08-19 12:32:16.016,0.25,0.275
2021-08-19 12:32:16.020,0.0,0.39
2021-08-19 12:32:16.024,-0.4,0.405
2021-08-19 12:32:16.028,-0.88,0.09
2021-08-19 12:32:16.032,-1.295,-0.545
2021-08-19 12:32:16.036,-1.545,-1.275
2021-08-19 12:32:16.124,-0.275,-1.78
2021-08-19 12:32:16.128,-0.095,-1.365
2021-08-19 12:32:16.132,0.035,-0.97
2021-08-19 12:32:16.136,0.11,-0.645
2021-08-19 12:32:16.140,0.175,-0.405
2021-08-19 12:32:16.144,0.215,-0.13
2021-08-19 12:32:16.148,0.235,0.15
2021-08-19 12:32:16.152,0.275,0.455
2021-08-19 12:32:16.156,0.335,0.65
2021-08-19 12:32:16.160,0.37,0.805
2021-08-19 12:32:16.164,0.35,0.91
2021-08-19 12:32:16.168,0.325,0.945
2021-08-19 12:32:16.172,0.35,0.975
2021-08-19 12:32:16.176,0.445,1.065
2021-08-19 12:32:16.180,0.495,1.08
2021-08-19 12:32:16.184,0.525,1.04
2021-08-19 12:32:16.188,0.515,1.07
2021-08-19 12:32:16.192,0.5,1.11
2021-08-19 12:32:16.196,0.44,1.155
2021-08-19 12:32:16.200,0.38,1.245
2021-08-19 12:32:16.204,0.36,1.29
2021-08-19 12:32:16.208,0.41,1.305
2021-08-19 12:32:16.212,0.46,1.305
2021-08-19 12:32:16.216,0.48,1.325
2021-08-19 12:32:16.220,0.515,1.35
2021-08-19 12:32:16.224,0.53,1.4
2021-08-19 12:32:16.228,0.515,1.415
2021-08-19 12:32:16.232,0.555,1.415
2021-08-19 12:32:16.236,0.565,1.455
2021-08-19 12:32:16.240,0.6,1.495
2021-08-19 12:32:16.244,0.605,1.52
2021-08-19 12:32:16.248,0.64,1.55
2021-08-19 12:32:16.252,0.685,1.59
2021-08-19 12:32:16.256,0.725,1.655
2021-08-19 12:32:16.260,0.695,1.715
2021-08-19 12:32:16.264,0.665,1.71
2021-08-19 12:32:16.268,0.665,1.725
2021-08-19 12:32:16.272,0.74,1.715
2021-08-19 12:32:16.276,0.745,1.765
2021-08-19 12:32:16.280,0.705,1.805
2021-08-19 12:32:16.284,0.66,1.82
2021-08-19 12:32:16.288,0.63,1.81
2021-08-19 12:32:16.292,0.615,1.795
2021-08-19 12:32:16.296,0.615,1.835
2021-08-19 12:32:16.300,0.665,1.81
2021-08-19 12:32:16.304,0.695,1.785
2021-08-19 12:32:16.308,0.675,1.785
2021-08-19 12:32:16.312,0.6,1.755
2021-08-19 12:32:16.316,0.535,1.75
2021-08-19 12:32:16.320,0.49,1.685
2021-08-19 12:32:16.324,0.505,1.65
2021-08-19 12:32:16.328,0.515,1.59
2021-08-19 12:32:16.332,0.46,1.475
2021-08-19 12:32:16.336,0.37,1.4
2021-08-19 12:32:16.340,0.31,1.325
2021-08-19 12:32:16.344,0.29,1.265
2021-08-19 12:32:16.348,0.325,1.225
2021-08-19 12:32:16.352,0.31,1.155
2021-08-19 12:32:16.356,0.22,1.045
2021-08-19 12:32:16.360,0.17,0.935
2021-08-19 12:32:16.364,0.17,0.855
2021-08-19 12:32:16.368,0.145,0.82
2021-08-19 12:32:16.372,0.16,0.79
2021-08-19 12:32:16.376,0.13,0.72
2021-08-19 12:32:16.380,0.09,0.63
2021-08-19 12:32:16.384,0.075,0.605
2021-08-19 12:32:16.388,0.09,0.55
2021-08-19 12:32:16.392,0.045,0.46
2021-08-19 12:32:16.396,-0.005,0.425
2021-08-19 12:32:16.400,0.0,0.41
2021-08-19 12:32:16.404,0.0,0.45
2021-08-19 12:32:16.408,0.005,0.43
2021-08-19 12:32:16.412,0.03,0.395
2021-08-19 12:32:16.416,0.075,0.385
2021-08-19 12:32:16.420,0.115,0.39
2021-08-19 12:32:16.424,0.04,0.38
2021-08-19 12:32:16.428,-0.055,0.365
2021-08-19 12:32:16.432,0.0,0.385
2021-08-19 12:32:16.436,0.005,0.415
2021-08-19 12:32:16.440,-0.045,0.465
2021-08-19 12:32:16.444,-0.07,0.465
2021-08-19 12:32:16.448,-0.045,0.45
2021-08-19 12:32:16.452,-0.01,0.42
2021-08-19 12:32:16.456,0.04,0.455
2021-08-19 12:32:16.460,0.04,0.515
2021-08-19 12:32:16.464,-0.015,0.52
2021-08-19 12:32:16.468,-0.035,0.47
2021-08-19 12:32:16.472,-0.005,0.415
2021-08-19 12:32:16.476,0.065,0.35
2021-08-19 12:32:16.480,0.105,0.29
2021-08-19 12:32:16.484,0.1,0.32
2021-08-19 12:32:16.488,0.09,0.33
2021-08-19 12:32:16.492,0.07,0.385
2021-08-19 12:32:16.496,0.095,0.37
2021-08-19 12:32:16.500,0.115,0.335
2021-08-19 12:32:16.504,0.155,0.31
2021-08-19 12:32:16.508,0.14,0.27
2021-08-19 12:32:16.512,0.03,0.285
2021-08-19 12:32:16.516,-0.03,0.31
2021-08-19 12:32:16.520,0.015,0.315
2021-08-19 12:32:16.524,0.06,0.255
2021-08-19 12:32:16.528,0.055,0.23
2021-08-19 12:32:16.532,0.005,0.265
2021-08-19 12:32:16.536,-0.01,0.29
2021-08-19 12:32:16.540,-0.03,0.295
2021-08-19 12:32:16.544,-0.02,0.265
2021-08-19 12:32:16.548,-0.01,0.285
2021-08-19 12:32:16.552,-0.005,0.28
2021-08-19 12:32:16.556,0.0,0.25
2021-08-19 12:32:16.560,-0.015,0.25
2021-08-19 12:32:16.564,-0.005,0.25
2021-08-19 12:32:16.568,0.03,0.225
2021-08-19 12:32:16.572,0.06,0.245
2021-08-19 12:32:16.576,0.05,0.24
2021-08-19 12:32:16.580,0.02,0.215
2021-08-19 12:32:16.584,0.045,0.2
2021-08-19 12:32:16.588,0.105,0.21
2021-08-19 12:32:16.592,0.155,0.215
2021-08-19 12:32:16.596,0.145,0.265
2021-08-19 12:32:16.600,0.125,0.265
2021-08-19 12:32:16.604,0.13,0.26
2021-08-19 12:32:16.608,0.09,0.295
2021-08-19 12:32:16.612,0.07,0.3
2021-08-19 12:32:16.616,0.12,0.28
2021-08-19 12:32:16.620,0.22,0.285
2021-08-19 12:32:16.624,0.35,0.3
2021-08-19 12:32:16.628,0.485,0.235
2021-08-19 12:32:16.632,0.415,0.235
2021-08-19 12:32:16.636,0.265,0.36
2021-08-19 12:32:16.640,0.085,0.455
2021-08-19 12:32:16.644,-0.135,0.465
2021-08-19 12:32:16.648,-0.4,0.28
2021-08-19 12:32:16.652,-0.705,-0.235
2021-08-19 12:32:16.656,-0.955,-0.89
2021-08-19 12:32:16.660,-1.09,-1.6
2021-08-19 12:32:16.748,-0.22,-1.93
2021-08-19 12:32:16.752,-0.105,-1.46
2021-08-19 12:32:16.756,0.045,-1.09
2021-08-19 12:32:16.760,0.2,-0.79
2021-08-19 12:32:16.764,0.255,-0.515
2021-08-19 12:32:16.768,0.255,-0.265
2021-08-19 12:32:16.772,0.27,-0.04
2021-08-19 12:32:16.776,0.265,0.195
2021-08-19 12:32:16.780,0.275,0.42
2021-08-19 12:32:16.784,0.3,0.575
2021-08-19 12:32:16.788,0.285,0.68
2021-08-19 12:32:16.792,0.26,0.805
2021-08-19 12:32:16.796,0.27,0.95
2021-08-19 12:32:16.800,0.33,0.98
2021-08-19 12:32:16.804,0.4,0.985
2021-08-19 12:32:16.808,0.445,1.025
2021-08-19 12:32:16.812,0.465,1.085
2021-08-19 12:32:16.816,0.45,1.105
2021-08-19 12:32:16.820,0.435,1.14
2021-08-19 12:32:16.824,0.425,1.155
2021-08-19 12:32:16.828,0.445,1.175
2021-08-19 12:32:16.832,0.485,1.235
2021-08-19 12:32:16.836,0.515,1.285
2021-08-19 12:32:16.840,0.49,1.315
2021-08-19 12:32:16.844,0.485,1.35
2021-08-19 12:32:16.848,0.53,1.32
2021-08-19 12:32:16.852,0.59,1.365
2021-08-19 12:32:16.856,0.655,1.375
2021-08-19 12:32:16.860,0.69,1.375
2021-08-19 12:32:16.864,0.68,1.375
2021-08-19 12:32:16.868,0.695,1.405
2021-08-19 12:32:16.872,0.715,1.445
2021-08-19 12:32:16.876,0.73,1.47
2021-08-19 12:32:16.880,0.735,1.485
2021-08-19 12:32:16.884,0.745,1.545
2021-08-19 12:32:16.888,0.705,1.6
2021-08-19 12:32:16.892,0.66,1.62
2021-08-19 12:32:16.896,0.665,1.645
2021-08-19 12:32:16.900,0.725,1.65
2021-08-19 12:32:16.904,0.76,1.68
2021-08-19 12:32:16.908,0.735,1.75
2021-08-19 12:32:16.912,0.685,1.76
2021-08-19 12:32:16.916,0.71,1.78
2021-08-19 12:32:16.920,0.715,1.76
2021-08-19 12:32:16.924,0.725,1.755
2021-08-19 12:32:16.928,0.7,1.735
2021-08-19 12:32:16.932,0.685,1.76
2021-08-19 12:32:16.936,0.65,1.78
2021-08-19 12:32:16.940,0.665,1.755
2021-08-19 12:32:16.944,0.635,1.75
2021-08-19 12:32:16.948,0.615,1.705
2021-08-19 12:32:16.952,0.59,1.675
2021-08-19 12:32:16.956,0.56,1.665
2021-08-19 12:32:16.960,0.505,1.57
2021-08-19 12:32:16.964,0.435,1.515
2021-08-19 12:32:16.968,0.385,1.475
2021-08-19 12:32:16.972,0.305,1.345
2021-08-19 12:32:16.976,0.295,1.255
2021-08-19 12:32:16.980,0.305,1.25
2021-08-19 12:32:16.984,0.305,1.165
2021-08-19 12:32:16.988,0.285,1.06
2021-08-19 12:32:16.992,0.21,0.97
2021-08-19 12:32:16.996,0.14,0.93
2021-08-19 12:32:17.000,0.135,0.88
2021-08-19 12:32:17.004,0.145,0.845
2021-08-19 12:32:17.008,0.155,0.77
2021-08-19 12:32:17.012,0.145,0.68
2021-08-19 12:32:17.016,0.15,0.68
2021-08-19 12:32:17.020,0.13,0.655
2021-08-19 12:32:17.024,0.13,0.595
2021-08-19 12:32:17.028,0.145,0.495
2021-08-19 12:32:17.032,0.12,0.47
2021-08-19 12:32:17.036,0.085,0.485
2021-08-19 12:32:17.040,0.075,0.45
2021-08-19 12:32:17.044,0.115,0.39
2021-08-19 12:32:17.048,0.13,0.34
2021-08-19 12:32:17.052,0.125,0.36
2021-08-19 12:32:17.056,0.11,0.385
2021-08-19 12:32:17.060,0.075,0.335
2021-08-19 12:32:17.064,0.09,0.29
2021-08-19 12:32:17.068,0.095,0.235
2021-08-19 12:32:17.072,0.105,0.195
2021-08-19 12:32:17.076,0.14,0.205
2021-08-19 12:32:17.080,0.14,0.225
2021-08-19 12:32:17.084,0.12,0.265
2021-08-19 12:32:17.088,0.135,0.275
2021-08-19 12:32:17.092,0.125,0.27
2021-08-19 12:32:17.096,0.105,0.28
2021-08-19 12:32:17.100,0.11,0.3
2021-08-19 12:32:17.104,0.11,0.335
2021-08-19 12:32:17.108,0.085,0.315
2021-08-19 12:32:17.112,0.11,0.28
2021-08-19 12:32:17.116,0.115,0.27
2021-08-19 12:32:17.120,0.125,0.295
2021-08-19 12:32:17.124,0.12,0.265
2021-08-19 12:32:17.128,0.085,0.245
2021-08-19 12:32:17.132,0.06,0.245
2021-08-19 12:32:17.136,0.085,0.22
2021-08-19 12:32:17.140,0.145,0.225
2021-08-19 12:32:17.144,0.17,0.255
2021-08-19 12:32:17.148,0.175,0.365
2021-08-19 12:32:17.152,0.085,0.355
2021-08-19 12:32:17.156,0.05,0.345
2021-08-19 12:32:17.160,0.045,0.36
2021-08-19 12:32:17.164,0.07,0.405
2021-08-19 12:32:17.168,0.09,0.45
2021-08-19 12:32:17.172,0.065,0.435
2021-08-19 12:32:17.176,0.06,0.4
2021-08-19 12:32:17.180,0.08,0.425
2021-08-19 12:32:17.184,0.135,0.435
2021-08-19 12:32:17.188,0.155,0.43
2021-08-19 12:32:17.192,0.12,0.435
2021-08-19 12:32:17.196,0.145,0.425
2021-08-19 12:32:17.200,0.185,0.415
2021-08-19 12:32:17.204,0.225,0.405
2021-08-19 12:32:17.208,0.27,0.455
2021-08-19 12:32:17.212,0.235,0.52
2021-08-19 12:32:17.216,0.18,0.5
2021-08-19 12:32:17.220,0.14,0.485
2021-08-19 12:32:17.224,0.17,0.465
2021-08-19 12:32:17.228,0.225,0.465
2021-08-19 12:32:17.232,0.205,0.435
2021-08-19 12:32:17.236,0.195,0.4
2021-08-19 12:32:17.240,0.16,0.355
2021-08-19 12:32:17.244,0.065,0.33
2021-08-19 12:32:17.248,0.01,0.32
2021-08-19 12:32:17.252,0.06,0.3
2021-08-19 12:32:17.256,0.04,0.26
2021-08-19 12:32:17.260,0.065,0.235
2021-08-19 12:32:17.264,0.08,0.24
2021-08-19 12:32:17.268,0.07,0.215
2021-08-19 12:32:17.272,-0.005,0.21
2021-08-19 12:32:17.276,-0.035,0.21
2021-08-19 12:32:17.280,-0.065,0.205
2021-08-19 12:32:17.284,-0.05,0.16
2021-08-19 12:32:17.288,-0.04,0.135
2021-08-19 12:32:17.292,-0.015,0.105
2021-08-19 12:32:17.296,0.035,0.155
2021-08-19 12:32:17.300,0.065,0.215
2021-08-19 12:32:17.304,0.055,0.195
2021-08-19 12:32:17.308,0.04,0.17
2021-08-19 12:32:17.312,0.015,0.205
2021-08-19 12:32:17.316,0.0,0.21
2021-08-19 12:32:17.320,0.005,0.18
2021-08-19 12:32:17.324,0.025,0.145
2021-08-19 12:32:17.328,0.04,0.18
2021-08-19 12:32:17.332,0.06,0.2
2021-08-19 12:32:17.336,0.055,0.205
2021-08-19 12:32:17.340,0.06,0.215
2021-08-19 12:32:17.344,0.075,0.235
2021-08-19 12:32:17.348,0.095,0.225
2021-08-19 12:32:17.352,0.09,0.215
2021-08-19 12:32:17.356,0.075,0.21
2021-08-19 12:32:17.360,0.075,0.245
2021-08-19 12:32:17.364,0.095,0.28
2021-08-19 12:32:17.368,0.125,0.295
2021-08-19 12:32:17.372,0.12,0.315
2021-08-19 12:32:17.376,0.105,0.325
2021-08-19 12:32:17.380,0.1,0.295
2021-08-19 12:32:17.384,0.12,0.295
2021-08-19 12:32:17.388,0.145,0.24
2021-08-19 12:32:17.392,0.175,0.23
2021-08-19 12:32:17.396,0.2,0.25
2021-08-19 12:32:17.400,0.175,0.285
2021-08-19 12:32:17.404,0.125,0.285
2021-08-19 12:32:17.408,0.08,0.28
2021-08-19 12:32:17.412,0.1,0.295
2021-08-19 12:32:17.416,0.115,0.305
2021-08-19 12:32:17.420,0.125,0.295
2021-08-19 12:32:17.424,0.15,0.275
2021-08-19 12:32:17.428,0.16,0.22
2021-08-19 12:32:17.432,0.16,0.185
2021-08-19 12:32:17.436,0.105,0.2
2021-08-19 12:32:17.440,0.05,0.195
2021-08-19 12:32:17.444,0.045,0.19
2021-08-19 12:32:17.448,0.115,0.15
2021-08-19 12:32:17.452,0.225,0.2
2021-08-19 12:32:17.456,0.285,0.25
2021-08-19 12:32:17.460,0.335,0.21
2021-08-19 12:32:17.464,0.31,0.22
2021-08-19 12:32:17.468,0.19,0.3
2021-08-19 12:32:17.472,0.01,0.42
2021-08-19 12:32:17.476,-0.32,0.335
2021-08-19 12:32:17.480,-0.705,-0.06
2021-08-19 12:32:17.484,-1.04,-0.675
2021-08-19 12:32:17.488,-1.28,-1.24
2021-08-19 12:32:17.492,-1.33,-1.995
2021-08-19 12:32:17.576,-0.315,-1.83
2021-08-19 12:32:17.580,-0.2,-1.355
2021-08-19 12:32:17.584,-0.045,-1.01
2021-08-19 12:32:17.588,0.175,-0.73
2021-08-19 12:32:17.592,0.325,-0.43
2021-08-19 12:32:17.596,0.345,-0.21
2021-08-19 12:32:17.600,0.285,0.015
2021-08-19 12:32:17.604,0.255,0.24
2021-08-19 12:32:17.608,0.23,0.44
2021-08-19 12:32:17.612,0.22,0.6
2021-08-19 12:32:17.616,0.25,0.735
2021-08-19 12:32:17.620,0.3,0.865
2021-08-19 12:32:17.624,0.345,0.95
2021-08-19 12:32:17.628,0.33,0.98
2021-08-19 12:32:17.632,0.325,0.98
2021-08-19 12:32:17.636,0.28,0.99
2021-08-19 12:32:17.640,0.27,1.01
2021-08-19 12:32:17.644,0.295,1.025
2021-08-19 12:32:17.648,0.315,1.015
2021-08-19 12:32:17.652,0.345,1.06
2021-08-19 12:32:17.656,0.355,1.13
2021-08-19 12:32:17.660,0.35,1.175
2021-08-19 12:32:17.664,0.375,1.21
2021-08-19 12:32:17.668,0.405,1.205
2021-08-19 12:32:17.672,0.455,1.2
2021-08-19 12:32:17.676,0.47,1.22
2021-08-19 12:32:17.680,0.47,1.285
2021-08-19 12:32:17.684,0.49,1.34
2021-08-19 12:32:17.688,0.48,1.355
2021-08-19 12:32:17.692,0.5,1.35
2021-08-19 12:32:17.696,0.51,1.37
2021-08-19 12:32:17.700,0.56,1.405
2021-08-19 12:32:17.704,0.555,1.43
2021-08-19 12:32:17.708,0.595,1.49
2021-08-19 12:32:17.712,0.59,1.535
2021-08-19 12:32:17.716,0.625,1.59
2021-08-19 12:32:17.720,0.635,1.655
2021-08-19 12:32:17.724,0.64,1.69
2021-08-19 12:32:17.728,0.65,1.695
2021-08-19 12:32:17.732,0.62,1.75
2021-08-19 12:32:17.736,0.605,1.76
2021-08-19 12:32:17.740,0.64,1.78
2021-08-19 12:32:17.744,0.7,1.8
2021-08-19 12:32:17.748,0.72,1.84
2021-08-19 12:32:17.752,0.685,1.84
2021-08-19 12:32:17.756,0.66,1.855
2021-08-19 12:32:17.760,0.665,1.845
2021-08-19 12:32:17.764,0.59,1.83
2021-08-19 12:32:17.768,0.49,1.83
2021-08-19 12:32:17.772,0.445,1.815
2021-08-19 12:32:17.776,0.455,1.785
2021-08-19 12:32:17.780,0.44,1.715
2021-08-19 12:32:17.784,0.375,1.655
2021-08-19 12:32:17.788,0.375,1.59
2021-08-19 12:32:17.792,0.38,1.58
2021-08-19 12:32:17.796,0.3,1.49
2021-08-19 12:32:17.800,0.275,1.43
2021-08-19 12:32:17.804,0.265,1.4
2021-08-19 12:32:17.808,0.235,1.31
2021-08-19 12:32:17.812,0.21,1.25
2021-08-19 12:32:17.816,0.175,1.185
2021-08-19 12:32:17.820,0.13,1.13
2021-08-19 12:32:17.824,0.07,1.075
2021-08-19 12:32:17.828,0.015,0.945
2021-08-19 12:32:17.832,-0.01,0.82
2021-08-19 12:32:17.836,-0.01,0.765
2021-08-19 12:32:17.840,-0.045,0.735
2021-08-19 12:32:17.844,-0.08,0.69
2021-08-19 12:32:17.848,-0.075,0.6
2021-08-19 12:32:17.852,-0.06,0.58
2021-08-19 12:32:17.856,-0.025,0.57
2021-08-19 12:32:17.860,-0.005,0.535
2021-08-19 12:32:17.864,0.0,0.5
2021-08-19 12:32:17.868,-0.05,0.515
2021-08-19 12:32:17.872,-0.09,0.5
2021-08-19 12:32:17.876,-0.09,0.46
2021-08-19 12:32:17.880,-0.075,0.435
2021-08-19 12:32:17.884,-0.035,0.44
2021-08-19 12:32:17.888,-0.01,0.455
2021-08-19 12:32:17.892,0.0,0.485
2021-08-19 12:32:17.896,0.07,0.445
2021-08-19 12:32:17.900,0.115,0.45
2021-08-19 12:32:17.904,0.165,0.435
2021-08-19 12:32:17.908,0.24,0.495
2021-08-19 12:32:17.912,0.18,0.57
2021-08-19 12:32:17.916,-0.01,0.56
2021-08-19 12:32:17.920,-0.14,0.515
2021-08-19 12:32:17.924,-0.1,0.5
2021-08-19 12:32:17.928,-0.065,0.455
2021-08-19 12:32:17.932,-0.005,0.46
2021-08-19 12:32:17.936,0.005,0.52
2021-08-19 12:32:17.940,0.04,0.6
2021-08-19 12:32:17.944,0.025,0.55
2021-08-19 12:32:17.948,0.01,0.54
2021-08-19 12:32:17.952,-0.035,0.535
2021-08-19 12:32:17.956,-0.035,0.535
2021-08-19 12:32:17.960,-0.015,0.505
2021-08-19 12:32:17.964,-0.04,0.485
2021-08-19 12:32:17.968,-0.075,0.505
2021-08-19 12:32:17.972,-0.08,0.535
2021-08-19 12:32:17.976,-0.1,0.525
2021-08-19 12:32:17.980,-0.12,0.495
2021-08-19 12:32:17.984,-0.135,0.49
2021-08-19 12:32:17.988,-0.145,0.47
2021-08-19 12:32:17.992,-0.105,0.45
2021-08-19 12:32:17.996,-0.115,0.415
2021-08-19 12:32:18.000,-0.09,0.405
2021-08-19 12:32:18.004,-0.085,0.395
2021-08-19 12:32:18.008,-0.1,0.415
2021-08-19 12:32:18.012,-0.105,0.42
2021-08-19 12:32:18.016,-0.115,0.43
2021-08-19 12:32:18.020,-0.14,0.47
2021-08-19 12:32:18.024,-0.165,0.47
2021-08-19 12:32:18.028,-0.15,0.41
2021-08-19 12:32:18.032,-0.17,0.4
2021-08-19 12:32:18.036,-0.155,0.41
2021-08-19 12:32:18.040,-0.13,0.355
2021-08-19 12:32:18.044,-0.105,0.34
2021-08-19 12:32:18.048,-0.07,0.39
2021-08-19 12:32:18.052,-0.035,0.42
2021-08-19 12:32:18.056,-0.005,0.44
2021-08-19 12:32:18.060,0.0,0.455
2021-08-19 12:32:18.064,0.0,0.455
2021-08-19 12:32:18.068,-0.065,0.41
2021-08-19 12:32:18.072,-0.045,0.41
2021-08-19 12:32:18.076,-0.02,0.4
2021-08-19 12:32:18.080,-0.075,0.415
2021-08-19 12:32:18.084,-0.145,0.46
2021-08-19 12:32:18.088,-0.195,0.525
2021-08-19 12:32:18.092,-0.19,0.51
2021-08-19 12:32:18.096,-0.14,0.5
2021-08-19 12:32:18.100,-0.06,0.49
2021-08-19 12:32:18.104,0.015,0.48
2021-08-19 12:32:18.108,0.145,0.475
2021-08-19 12:32:18.112,0.31,0.455
2021-08-19 12:32:18.116,0.42,0.49
2021-08-19 12:32:18.120,0.475,0.57
2021-08-19 12:32:18.124,0.435,0.655
2021-08-19 12:32:18.128,0.25,0.705
2021-08-19 12:32:18.132,-0.125,0.645
2021-08-19 12:32:18.136,-0.54,0.265
2021-08-19 12:32:18.140,-0.85,-0.315
2021-08-19 12:32:18.144,-1.04,-0.985
2021-08-19 12:32:18.148,-1.07,-1.845
2021-08-19 12:32:18.232,-0.48,-1.735
2021-08-19 12:32:18.236,-0.315,-1.245
2021-08-19 12:32:18.240,-0.18,-0.855
2021-08-19 12:32:18.244,-0.08,-0.515
2021-08-19 12:32:18.248,-0.01,-0.24
2021-08-19 12:32:18.252,0.045,0.01
2021-08-19 12:32:18.256,0.1,0.275
2021-08-19 12:32:18.260,0.22,0.54
2021-08-19 12:32:18.264,0.215,0.75
2021-08-19 12:32:18.268,0.135,0.855
2021-08-19 12:32:18.272,0.07,0.98
2021-08-19 12:32:18.276,0.07,1.075
2021-08-19 12:32:18.280,0.105,1.11
2021-08-19 12:32:18.284,0.155,1.14
2021-08-19 12:32:18.288,0.165,1.195
2021-08-19 12:32:18.292,0.22,1.26
2021-08-19 12:32:18.296,0.22,1.265
2021-08-19 12:32:18.300,0.23,1.29
2021-08-19 12:32:18.304,0.23,1.31
2021-08-19 12:32:18.308,0.28,1.345
2021-08-19 12:32:18.312,0.285,1.335
2021-08-19 12:32:18.316,0.26,1.4
2021-08-19 12:32:18.320,0.23,1.48
2021-08-19 12:32:18.324,0.25,1.475
2021-08-19 12:32:18.328,0.285,1.47
2021-08-19 12:32:18.332,0.305,1.515
2021-08-19 12:32:18.336,0.34,1.54
2021-08-19 12:32:18.340,0.36,1.54
2021-08-19 12:32:18.344,0.38,1.565
2021-08-19 12:32:18.348,0.365,1.56
2021-08-19 12:32:18.352,0.32,1.6
2021-08-19 12:32:18.356,0.32,1.665
2021-08-19 12:32:18.360,0.355,1.71
2021-08-19 12:32:18.364,0.4,1.69
2021-08-19 12:32:18.368,0.415,1.75
2021-08-19 12:32:18.372,0.44,1.815
2021-08-19 12:32:18.376,0.405,1.83
2021-08-19 12:32:18.380,0.415,1.805
2021-08-19 12:32:18.384,0.435,1.79
2021-08-19 12:32:18.388,0.475,1.835
2021-08-19 12:32:18.392,0.45,1.85
2021-08-19 12:32:18.396,0.505,1.875
2021-08-19 12:32:18.400,0.535,1.91
2021-08-19 12:32:18.404,0.49,1.93
2021-08-19 12:32:18.408,0.405,1.925
2021-08-19 12:32:18.412,0.355,1.875
2021-08-19 12:32:18.416,0.35,1.905
2021-08-19 12:32:18.420,0.335,1.96
2021-08-19 12:32:18.424,0.31,1.91
2021-08-19 12:32:18.428,0.29,1.82
2021-08-19 12:32:18.432,0.265,1.77
2021-08-19 12:32:18.436,0.22,1.755
2021-08-19 12:32:18.440,0.2,1.68
2021-08-19 12:32:18.444,0.185,1.605
2021-08-19 12:32:18.448,0.16,1.5
2021-08-19 12:32:18.452,0.14,1.44
2021-08-19 12:32:18.456,0.135,1.355
2021-08-19 12:32:18.460,0.095,1.265
2021-08-19 12:32:18.464,0.0,1.19
2021-08-19 12:32:18.468,-0.1,1.135
2021-08-19 12:32:18.472,-0.14,1.09
2021-08-19 12:32:18.476,-0.135,1.035
2021-08-19 12:32:18.480,-0.095,0.965
2021-08-19 12:32:18.484,-0.055,0.87
2021-08-19 12:32:18.488,-0.065,0.8
2021-08-19 12:32:18.492,-0.105,0.78
2021-08-19 12:32:18.496,-0.135,0.74
2021-08-19 12:32:18.500,-0.12,0.71
2021-08-19 12:32:18.504,-0.08,0.675
2021-08-19 12:32:18.508,-0.12,0.63
2021-08-19 12:32:18.512,-0.16,0.62
2021-08-19 12:32:18.516,-0.24,0.635
2021-08-19 12:32:18.520,-0.305,0.62
2021-08-19 12:32:18.524,-0.285,0.6
2021-08-19 12:32:18.528,-0.255,0.595
2021-08-19 12:32:18.532,-0.265,0.585
2021-08-19 12:32:18.536,-0.305,0.55
2021-08-19 12:32:18.540,-0.335,0.58
2021-08-19 12:32:18.544,-0.33,0.605
2021-08-19 12:32:18.548,-0.33,0.58
2021-08-19 12:32:18.552,-0.34,0.58
2021-08-19 12:32:18.556,-0.32,0.56
2021-08-19 12:32:18.560,-0.3,0.57
2021-08-19 12:32:18.564,-0.295,0.545
2021-08-19 12:32:18.568,-0.29,0.51
2021-08-19 12:32:18.572,-0.275,0.53
2021-08-19 12:32:18.576,-0.25,0.53
2021-08-19 12:32:18.580,-0.22,0.485
2021-08-19 12:32:18.584,-0.18,0.445
