Time,ECG1,ECG2
2021-08-19 21:29:18.960,-0.03,-0.02
2021-08-19 21:29:18.964,-0.06,-0.03
2021-08-19 21:29:18.968,-0.105,-0.065
2021-08-19 21:29:18.972,-0.135,-0.085
2021-08-19 21:29:18.976,-0.195,-0.095
2021-08-19 21:29:18.980,-0.255,-0.085
2021-08-19 21:29:18.984,-0.295,-0.085
2021-08-19 21:29:18.988,-0.37,-0.07
2021-08-19 21:29:18.992,-0.42,-0.07
2021-08-19 21:29:18.996,-0.46,-0.05
2021-08-19 21:29:19.000,-0.465,-0.07
2021-08-19 21:29:19.004,-0.475,-0.065
2021-08-19 21:29:19.008,-0.475,-0.075
2021-08-19 21:29:19.012,-0.48,-0.105
2021-08-19 21:29:19.016,-0.475,-0.1
2021-08-19 21:29:19.020,-0.49,-0.11
2021-08-19 21:29:19.024,-0.465,-0.115
2021-08-19 21:29:19.028,-0.46,-0.11
2021-08-19 21:29:19.032,-0.475,-0.105
2021-08-19 21:29:19.036,-0.45,-0.12
2021-08-19 21:29:19.040,-0.44,-0.125
2021-08-19 21:29:19.044,-0.44,-0.125
2021-08-19 21:29:19.048,-0.445,-0.11
2021-08-19 21:29:19.052,-0.45,-0.11
2021-08-19 21:29:19.056,-0.435,-0.12
2021-08-19 21:29:19.060,-0.45,-0.145
2021-08-19 21:29:19.064,-0.45,-0.11
2021-08-19 21:29:19.068,-0.44,-0.125
2021-08-19 21:29:19.072,-0.43,-0.115
2021-08-19 21:29:19.076,-0.415,-0.095
2021-08-19 21:29:19.080,-0.415,-0.12
2021-08-19 21:29:19.084,-0.425,-0.1
2021-08-19 21:29:19.088,-0.42,-0.1
2021-08-19 21:29:19.092,-0.42,-0.1
2021-08-19 21:29:19.096,-0.42,-0.105
2021-08-19 21:29:19.100,-0.39,-0.11
2021-08-19 21:29:19.104,-0.385,-0.115
2021-08-19 21:29:19.108,-0.375,-0.115
2021-08-19 21:29:19.112,-0.305,-0.115
2021-08-19 21:29:19.116,-0.22,-0.115
2021-08-19 21:29:19.120,-0.135,-0.14
2021-08-19 21:29:19.124,-0.08,-0.13
2021-08-19 21:29:19.128,-0.05,-0.2
2021-08-19 21:29:19.132,-0.015,-0.235
2021-08-19 21:29:19.136,0.0,-0.265
2021-08-19 21:29:19.140,0.02,-0.265
2021-08-19 21:29:19.144,-0.015,-0.31
2021-08-19 21:29:19.148,0.005,-0.4
2021-08-19 21:29:19.152,0.14,-0.52
2021-08-19 21:29:19.156,0.445,-0.725
2021-08-19 21:29:19.160,0.755,-0.97
2021-08-19 21:29:19.164,0.935,-1.195
2021-08-19 21:29:19.168,0.835,-1.295
2021-08-19 21:29:19.172,0.44,-1.15
2021-08-19 21:29:19.176,-0.035,-0.805
2021-08-19 21:29:19.180,-0.35,-0.465
2021-08-19 21:29:19.184,-0.48,-0.26
2021-08-19 21:29:19.188,-0.515,-0.1
2021-08-19 21:29:19.192,-0.53,-0.05
2021-08-19 21:29:19.196,-0.525,0.0
2021-08-19 21:29:19.200,-0.56,0.04
2021-08-19 21:29:19.204,-0.55,0.03
2021-08-19 21:29:19.208,-0.605,0.045
2021-08-19 21:29:19.212,-0.58,0.015
2021-08-19 21:29:19.216,-0.575,0.0
2021-08-19 21:29:19.220,-0.565,0.0
2021-08-19 21:29:19.224,-0.585,-0.01
2021-08-19 21:29:19.228,-0.605,-0.005
2021-08-19 21:29:19.232,-0.595,-0.015
2021-08-19 21:29:19.236,-0.6,-0.015
2021-08-19 21:29:19.240,-0.61,-0.01
2021-08-19 21:29:19.244,-0.6,-0.015
2021-08-19 21:29:19.248,-0.615,-0.025
2021-08-19 21:29:19.252,-0.62,-0.01
2021-08-19 21:29:19.256,-0.625,-0.015
2021-08-19 21:29:19.260,-0.615,-0.02
2021-08-19 21:29:19.264,-0.62,-0.02
2021-08-19 21:29:19.268,-0.61,-0.015
2021-08-19 21:29:19.272,-0.605,-0.02
2021-08-19 21:29:19.276,-0.645,-0.01
2021-08-19 21:29:19.280,-0.635,-0.025
2021-08-19 21:29:19.284,-0.63,-0.02
2021-08-19 21:29:19.288,-0.64,-0.045
2021-08-19 21:29:19.292,-0.64,-0.01
2021-08-19 21:29:19.296,-0.64,-0.025
2021-08-19 21:29:19.300,-0.63,-0.015
2021-08-19 21:29:19.304,-0.62,-0.02
2021-08-19 21:29:19.308,-0.625,-0.02
2021-08-19 21:29:19.312,-0.645,-0.02
2021-08-19 21:29:19.316,-0.635,-0.005
2021-08-19 21:29:19.320,-0.625,-0.01
2021-08-19 21:29:19.324,-0.64,0.0
2021-08-19 21:29:19.328,-0.64,0.0
2021-08-19 21:29:19.332,-0.61,-0.025
2021-08-19 21:29:19.336,-0.615,0.005
2021-08-19 21:29:19.340,-0.625,0.005
2021-08-19 21:29:19.344,-0.625,0.005
2021-08-19 21:29:19.348,-0.61,-0.01
2021-08-19 21:29:19.352,-0.61,-0.015
2021-08-19 21:29:19.356,-0.61,-0.02
2021-08-19 21:29:19.360,-0.61,-0.03
2021-08-19 21:29:19.364,-0.605,-0.025
2021-08-19 21:29:19.368,-0.59,-0.02
2021-08-19 21:29:19.372,-0.595,-0.035
2021-08-19 21:29:19.376,-0.58,-0.035
2021-08-19 21:29:19.380,-0.57,-0.07
2021-08-19 21:29:19.384,-0.555,-0.06
2021-08-19 21:29:19.388,-0.535,-0.065
2021-08-19 21:29:19.392,-0.55,-0.08
2021-08-19 21:29:19.396,-0.5,-0.07
2021-08-19 21:29:19.400,-0.495,-0.085
2021-08-19 21:29:19.404,-0.5,-0.09
2021-08-19 21:29:19.408,-0.485,-0.075
2021-08-19 21:29:19.412,-0.475,-0.105
2021-08-19 21:29:19.416,-0.47,-0.08
2021-08-19 21:29:19.420,-0.44,-0.1
2021-08-19 21:29:19.424,-0.42,-0.09
2021-08-19 21:29:19.428,-0.42,-0.08
2021-08-19 21:29:19.432,-0.4,-0.08
2021-08-19 21:29:19.436,-0.405,-0.075
2021-08-19 21:29:19.440,-0.39,-0.07
2021-08-19 21:29:19.444,-0.425,-0.055
2021-08-19 21:29:19.448,-0.415,-0.075
2021-08-19 21:29:19.452,-0.39,-0.08
2021-08-19 21:29:19.456,-0.395,-0.065
2021-08-19 21:29:19.460,-0.405,-0.045
2021-08-19 21:29:19.464,-0.38,-0.055
2021-08-19 21:29:19.468,-0.395,-0.05
2021-08-19 21:29:19.472,-0.41,-0.045
2021-08-19 21:29:19.476,-0.415,-0.04
2021-08-19 21:29:19.480,-0.42,-0.045
2021-08-19 21:29:19.484,-0.43,-0.045
2021-08-19 21:29:19.488,-0.41,-0.035
2021-08-19 21:29:19.492,-0.405,-0.045
2021-08-19 21:29:19.496,-0.41,-0.065
2021-08-19 21:29:19.500,-0.42,-0.04
2021-08-19 21:29:19.504,-0.41,-0.06
2021-08-19 21:29:19.508,-0.425,-0.04
2021-08-19 21:29:19.512,-0.41,-0.025
2021-08-19 21:29:19.516,-0.39,-0.005
2021-08-19 21:29:19.520,-0.375,-0.015
2021-08-19 21:29:19.524,-0.37,-0.01
2021-08-19 21:29:19.528,-0.36,-0.045
2021-08-19 21:29:19.532,-0.345,-0.01
2021-08-19 21:29:19.536,-0.32,-0.005
2021-08-19 21:29:19.540,-0.3,0.0
2021-08-19 21:29:19.544,-0.225,0.02
2021-08-19 21:29:19.548,-0.195,0.01
2021-08-19 21:29:19.552,-0.185,0.06
2021-08-19 21:29:19.556,-0.14,0.06
2021-08-19 21:29:19.560,-0.13,0.055
2021-08-19 21:29:19.564,-0.115,0.035
2021-08-19 21:29:19.568,-0.105,0.055
2021-08-19 21:29:19.572,-0.115,0.05
2021-08-19 21:29:19.576,-0.14,0.015
2021-08-19 21:29:19.580,-0.18,-0.02
2021-08-19 21:29:19.584,-0.265,-0.025
2021-08-19 21:29:19.588,-0.3,-0.02
2021-08-19 21:29:19.592,-0.345,-0.01
2021-08-19 21:29:19.596,-0.395,-0.025
2021-08-19 21:29:19.600,-0.45,0.0
2021-08-19 21:29:19.604,-0.495,0.035
2021-08-19 21:29:19.608,-0.495,0.005
2021-08-19 21:29:19.612,-0.51,0.005
2021-08-19 21:29:19.616,-0.515,-0.005
2021-08-19 21:29:19.620,-0.515,-0.015
2021-08-19 21:29:19.624,-0.485,-0.025
2021-08-19 21:29:19.628,-0.485,-0.015
2021-08-19 21:29:19.632,-0.505,-0.025
2021-08-19 21:29:19.636,-0.48,-0.04
2021-08-19 21:29:19.640,-0.47,-0.03
2021-08-19 21:29:19.644,-0.48,-0.04
2021-08-19 21:29:19.648,-0.48,-0.04
2021-08-19 21:29:19.652,-0.475,-0.03
2021-08-19 21:29:19.656,-0.445,-0.03
2021-08-19 21:29:19.660,-0.465,-0.035
2021-08-19 21:29:19.664,-0.46,-0.015
2021-08-19 21:29:19.668,-0.465,-0.025
2021-08-19 21:29:19.672,-0.465,-0.02
2021-08-19 21:29:19.676,-0.465,-0.025
2021-08-19 21:29:19.680,-0.46,-0.035
2021-08-19 21:29:19.684,-0.47,-0.03
2021-08-19 21:29:19.688,-0.465,-0.03
2021-08-19 21:29:19.692,-0.475,-0.015
2021-08-19 21:29:19.696,-0.46,-0.035
2021-08-19 21:29:19.700,-0.49,-0.04
2021-08-19 21:29:19.704,-0.485,-0.03
2021-08-19 21:29:19.708,-0.46,-0.045
2021-08-19 21:29:19.712,-0.46,-0.055
2021-08-19 21:29:19.716,-0.44,-0.035
2021-08-19 21:29:19.720,-0.38,-0.055
2021-08-19 21:29:19.724,-0.325,-0.095
2021-08-19 21:29:19.728,-0.225,-0.09
2021-08-19 21:29:19.732,-0.125,-0.085
2021-08-19 21:29:19.736,-0.075,-0.09
2021-08-19 21:29:19.740,-0.015,-0.14
2021-08-19 21:29:19.744,0.01,-0.195
2021-08-19 21:29:19.748,0.0,-0.18
2021-08-19 21:29:19.752,0.01,-0.2
2021-08-19 21:29:19.756,0.0,-0.24
2021-08-19 21:29:19.760,0.04,-0.325
2021-08-19 21:29:19.764,0.24,-0.485
2021-08-19 21:29:19.768,0.565,-0.705
2021-08-19 21:29:19.772,0.865,-0.945
2021-08-19 21:29:19.776,0.95,-1.155
2021-08-19 21:29:19.780,0.75,-1.165
2021-08-19 21:29:19.784,0.305,-0.94
2021-08-19 21:29:19.788,-0.15,-0.585
2021-08-19 21:29:19.792,-0.395,-0.28
2021-08-19 21:29:19.796,-0.49,-0.095
2021-08-19 21:29:19.800,-0.53,0.005
2021-08-19 21:29:19.804,-0.535,0.085
2021-08-19 21:29:19.808,-0.53,0.13
2021-08-19 21:29:19.812,-0.59,0.125
2021-08-19 21:29:19.816,-0.615,0.135
2021-08-19 21:29:19.820,-0.62,0.14
2021-08-19 21:29:19.824,-0.64,0.105
2021-08-19 21:29:19.828,-0.64,0.085
2021-08-19 21:29:19.832,-0.63,0.07
2021-08-19 21:29:19.836,-0.65,0.06
2021-08-19 21:29:19.840,-0.635,0.035
2021-08-19 21:29:19.844,-0.655,0.025
2021-08-19 21:29:19.848,-0.645,0.02
2021-08-19 21:29:19.852,-0.64,0.03
2021-08-19 21:29:19.856,-0.625,0.02
2021-08-19 21:29:19.860,-0.635,0.045
2021-08-19 21:29:19.864,-0.66,0.04
2021-08-19 21:29:19.868,-0.68,0.03
2021-08-19 21:29:19.872,-0.645,0.025
2021-08-19 21:29:19.876,-0.64,0.035
2021-08-19 21:29:19.880,-0.67,0.035
2021-08-19 21:29:19.884,-0.645,0.05
2021-08-19 21:29:19.888,-0.665,0.04
2021-08-19 21:29:19.892,-0.655,0.055
2021-08-19 21:29:19.896,-0.64,0.02
2021-08-19 21:29:19.900,-0.65,0.02
2021-08-19 21:29:19.904,-0.655,0.03
2021-08-19 21:29:19.908,-0.66,0.04
2021-08-19 21:29:19.912,-0.67,0.02
2021-08-19 21:29:19.916,-0.695,0.015
2021-08-19 21:29:19.920,-0.695,0.02
2021-08-19 21:29:19.924,-0.695,0.01
2021-08-19 21:29:19.928,-0.685,0.01
2021-08-19 21:29:19.932,-0.71,0.005
2021-08-19 21:29:19.936,-0.69,0.005
2021-08-19 21:29:19.940,-0.7,0.0
2021-08-19 21:29:19.944,-0.71,0.0
2021-08-19 21:29:19.948,-0.685,0.0
2021-08-19 21:29:19.952,-0.66,0.0
2021-08-19 21:29:19.956,-0.7,-0.01
2021-08-19 21:29:19.960,-0.69,-0.025
2021-08-19 21:29:19.964,-0.7,-0.03
2021-08-19 21:29:19.968,-0.675,-0.005
2021-08-19 21:29:19.972,-0.65,-0.045
2021-08-19 21:29:19.976,-0.635,-0.04
2021-08-19 21:29:19.980,-0.655,-0.045
2021-08-19 21:29:19.984,-0.65,-0.05
2021-08-19 21:29:19.988,-0.62,-0.05
2021-08-19 21:29:19.992,-0.6,-0.05
2021-08-19 21:29:19.996,-0.59,-0.09
2021-08-19 21:29:20.000,-0.585,-0.075
2021-08-19 21:29:20.004,-0.565,-0.075
2021-08-19 21:29:20.008,-0.55,-0.065
2021-08-19 21:29:20.012,-0.555,-0.065
2021-08-19 21:29:20.016,-0.55,-0.1
2021-08-19 21:29:20.020,-0.535,-0.11
2021-08-19 21:29:20.024,-0.52,-0.095
2021-08-19 21:29:20.028,-0.51,-0.1
2021-08-19 21:29:20.032,-0.525,-0.115
2021-08-19 21:29:20.036,-0.505,-0.12
2021-08-19 21:29:20.040,-0.495,-0.11
2021-08-19 21:29:20.044,-0.48,-0.12
2021-08-19 21:29:20.048,-0.48,-0.11
2021-08-19 21:29:20.052,-0.475,-0.135
2021-08-19 21:29:20.056,-0.48,-0.135
2021-08-19 21:29:20.060,-0.485,-0.135
2021-08-19 21:29:20.064,-0.485,-0.15
2021-08-19 21:29:20.068,-0.47,-0.155
2021-08-19 21:29:20.072,-0.46,-0.17
2021-08-19 21:29:20.076,-0.47,-0.155
2021-08-19 21:29:20.080,-0.47,-0.185
2021-08-19 21:29:20.084,-0.465,-0.145
2021-08-19 21:29:20.088,-0.465,-0.155
2021-08-19 21:29:20.092,-0.485,-0.155
2021-08-19 21:29:20.096,-0.465,-0.145
2021-08-19 21:29:20.100,-0.47,-0.145
2021-08-19 21:29:20.104,-0.475,-0.155
2021-08-19 21:29:20.108,-0.46,-0.15
2021-08-19 21:29:20.112,-0.465,-0.15
2021-08-19 21:29:20.116,-0.465,-0.155
2021-08-19 21:29:20.120,-0.445,-0.13
2021-08-19 21:29:20.124,-0.44,-0.155
2021-08-19 21:29:20.128,-0.455,-0.145
2021-08-19 21:29:20.132,-0.44,-0.135
2021-08-19 21:29:20.136,-0.445,-0.12
2021-08-19 21:29:20.140,-0.43,-0.14
2021-08-19 21:29:20.144,-0.425,-0.16
2021-08-19 21:29:20.148,-0.415,-0.165
2021-08-19 21:29:20.152,-0.405,-0.175
2021-08-19 21:29:20.156,-0.405,-0.15
2021-08-19 21:29:20.160,-0.4,-0.16
2021-08-19 21:29:20.164,-0.365,-0.155
2021-08-19 21:29:20.168,-0.315,-0.16
2021-08-19 21:29:20.172,-0.27,-0.125
2021-08-19 21:29:20.176,-0.235,-0.13
2021-08-19 21:29:20.180,-0.215,-0.11
2021-08-19 21:29:20.184,-0.195,-0.105
2021-08-19 21:29:20.188,-0.195,-0.12
2021-08-19 21:29:20.192,-0.17,-0.12
2021-08-19 21:29:20.196,-0.19,-0.125
2021-08-19 21:29:20.200,-0.225,-0.15
2021-08-19 21:29:20.204,-0.26,-0.165
2021-08-19 21:29:20.208,-0.335,-0.195
2021-08-19 21:29:20.212,-0.38,-0.2
2021-08-19 21:29:20.216,-0.44,-0.205
2021-08-19 21:29:20.220,-0.5,-0.185
2021-08-19 21:29:20.224,-0.54,-0.185
2021-08-19 21:29:20.228,-0.555,-0.17
2021-08-19 21:29:20.232,-0.56,-0.18
2021-08-19 21:29:20.236,-0.565,-0.175
2021-08-19 21:29:20.240,-0.585,-0.18
2021-08-19 21:29:20.244,-0.585,-0.195
2021-08-19 21:29:20.248,-0.565,-0.195
2021-08-19 21:29:20.252,-0.53,-0.215
2021-08-19 21:29:20.256,-0.55,-0.2
2021-08-19 21:29:20.260,-0.53,-0.195
2021-08-19 21:29:20.264,-0.55,-0.225
2021-08-19 21:29:20.268,-0.545,-0.22
2021-08-19 21:29:20.272,-0.545,-0.22
2021-08-19 21:29:20.276,-0.555,-0.23
2021-08-19 21:29:20.280,-0.565,-0.235
2021-08-19 21:29:20.284,-0.565,-0.22
2021-08-19 21:29:20.288,-0.555,-0.235
2021-08-19 21:29:20.292,-0.575,-0.225
2021-08-19 21:29:20.296,-0.56,-0.24
2021-08-19 21:29:20.300,-0.57,-0.265
2021-08-19 21:29:20.304,-0.555,-0.265
2021-08-19 21:29:20.308,-0.54,-0.255
2021-08-19 21:29:20.312,-0.545,-0.275
2021-08-19 21:29:20.316,-0.545,-0.27
2021-08-19 21:29:20.320,-0.535,-0.28
2021-08-19 21:29:20.324,-0.555,-0.275
2021-08-19 21:29:20.328,-0.53,-0.28
2021-08-19 21:29:20.332,-0.51,-0.27
2021-08-19 21:29:20.336,-0.515,-0.265
2021-08-19 21:29:20.340,-0.48,-0.255
2021-08-19 21:29:20.344,-0.43,-0.255
2021-08-19 21:29:20.348,-0.345,-0.27
2021-08-19 21:29:20.352,-0.26,-0.27
2021-08-19 21:29:20.356,-0.16,-0.28
2021-08-19 21:29:20.360,-0.05,-0.32
2021-08-19 21:29:20.364,0.005,-0.34
2021-08-19 21:29:20.368,0.06,-0.37
2021-08-19 21:29:20.372,0.105,-0.37
2021-08-19 21:29:20.376,0.095,-0.36
2021-08-19 21:29:20.380,0.075,-0.42
2021-08-19 21:29:20.384,0.11,-0.505
2021-08-19 21:29:20.388,0.275,-0.66
2021-08-19 21:29:20.392,0.59,-0.865
2021-08-19 21:29:20.396,0.84,-1.075
2021-08-19 21:29:20.400,0.895,-1.27
2021-08-19 21:29:20.404,0.625,-1.31
2021-08-19 21:29:20.408,0.155,-1.1
2021-08-19 21:29:20.412,-0.24,-0.735
2021-08-19 21:29:20.416,-0.435,-0.515
2021-08-19 21:29:20.420,-0.51,-0.375
2021-08-19 21:29:20.424,-0.56,-0.27
2021-08-19 21:29:20.428,-0.54,-0.185
2021-08-19 21:29:20.432,-0.59,-0.16
2021-08-19 21:29:20.436,-0.615,-0.125
2021-08-19 21:29:20.440,-0.635,-0.125
2021-08-19 21:29:20.444,-0.645,-0.14
2021-08-19 21:29:20.448,-0.64,-0.15
2021-08-19 21:29:20.452,-0.64,-0.165
2021-08-19 21:29:20.456,-0.65,-0.18
2021-08-19 21:29:20.460,-0.635,-0.16
2021-08-19 21:29:20.464,-0.64,-0.165
2021-08-19 21:29:20.468,-0.63,-0.17
2021-08-19 21:29:20.472,-0.64,-0.16
2021-08-19 21:29:20.476,-0.64,-0.16
2021-08-19 21:29:20.480,-0.64,-0.17
2021-08-19 21:29:20.484,-0.63,-0.15
2021-08-19 21:29:20.488,-0.64,-0.15
2021-08-19 21:29:20.492,-0.65,-0.155
2021-08-19 21:29:20.496,-0.64,-0.15
2021-08-19 21:29:20.500,-0.655,-0.16
2021-08-19 21:29:20.504,-0.655,-0.15
2021-08-19 21:29:20.508,-0.645,-0.15
2021-08-19 21:29:20.512,-0.68,-0.12
2021-08-19 21:29:20.516,-0.67,-0.15
2021-08-19 21:29:20.520,-0.69,-0.145
2021-08-19 21:29:20.524,-0.68,-0.15
2021-08-19 21:29:20.528,-0.68,-0.14
2021-08-19 21:29:20.532,-0.67,-0.14
2021-08-19 21:29:20.536,-0.68,-0.125
2021-08-19 21:29:20.540,-0.685,-0.135
2021-08-19 21:29:20.544,-0.68,-0.125
2021-08-19 21:29:20.548,-0.675,-0.13
2021-08-19 21:29:20.552,-0.685,-0.11
2021-08-19 21:29:20.556,-0.69,-0.1
2021-08-19 21:29:20.560,-0.68,-0.12
2021-08-19 21:29:20.564,-0.665,-0.1
2021-08-19 21:29:20.568,-0.66,-0.1
2021-08-19 21:29:20.572,-0.655,-0.095
2021-08-19 21:29:20.576,-0.62,-0.1
2021-08-19 21:29:20.580,-0.62,-0.085
2021-08-19 21:29:20.584,-0.605,-0.075
2021-08-19 21:29:20.588,-0.62,-0.1
2021-08-19 21:29:20.592,-0.595,-0.085
2021-08-19 21:29:20.596,-0.57,-0.085
2021-08-19 21:29:20.600,-0.565,-0.095
2021-08-19 21:29:20.604,-0.565,-0.075
2021-08-19 21:29:20.608,-0.55,-0.075
2021-08-19 21:29:20.612,-0.535,-0.08
2021-08-19 21:29:20.616,-0.535,-0.115
2021-08-19 21:29:20.620,-0.52,-0.1
2021-08-19 21:29:20.624,-0.51,-0.1
2021-08-19 21:29:20.628,-0.49,-0.12
2021-08-19 21:29:20.632,-0.475,-0.12
2021-08-19 21:29:20.636,-0.48,-0.12
2021-08-19 21:29:20.640,-0.5,-0.15
2021-08-19 21:29:20.644,-0.445,-0.13
2021-08-19 21:29:20.648,-0.43,-0.165
2021-08-19 21:29:20.652,-0.445,-0.14
2021-08-19 21:29:20.656,-0.425,-0.145
2021-08-19 21:29:20.660,-0.38,-0.115
2021-08-19 21:29:20.664,-0.4,-0.13
2021-08-19 21:29:20.668,-0.39,-0.145
2021-08-19 21:29:20.672,-0.395,-0.13
2021-08-19 21:29:20.676,-0.37,-0.14
2021-08-19 21:29:20.680,-0.375,-0.145
2021-08-19 21:29:20.684,-0.36,-0.125
2021-08-19 21:29:20.688,-0.36,-0.13
2021-08-19 21:29:20.692,-0.335,-0.125
2021-08-19 21:29:20.696,-0.325,-0.12
2021-08-19 21:29:20.700,-0.335,-0.095
2021-08-19 21:29:20.704,-0.325,-0.1
2021-08-19 21:29:20.708,-0.34,-0.1
2021-08-19 21:29:20.712,-0.325,-0.08
2021-08-19 21:29:20.716,-0.345,-0.085
2021-08-19 21:29:20.720,-0.345,-0.095
2021-08-19 21:29:20.724,-0.31,-0.08
2021-08-19 21:29:20.728,-0.33,-0.07
2021-08-19 21:29:20.732,-0.34,-0.06
2021-08-19 21:29:20.736,-0.33,-0.085
2021-08-19 21:29:20.740,-0.35,-0.07
2021-08-19 21:29:20.744,-0.365,-0.055
2021-08-19 21:29:20.748,-0.34,-0.06
2021-08-19 21:29:20.752,-0.355,-0.06
2021-08-19 21:29:20.756,-0.36,-0.06
2021-08-19 21:29:20.760,-0.325,-0.08
2021-08-19 21:29:20.764,-0.305,-0.08
2021-08-19 21:29:20.768,-0.31,-0.095
2021-08-19 21:29:20.772,-0.285,-0.085
2021-08-19 21:29:20.776,-0.28,-0.07
2021-08-19 21:29:20.780,-0.255,-0.06
2021-08-19 21:29:20.784,-0.23,-0.025
2021-08-19 21:29:20.788,-0.185,-0.05
2021-08-19 21:29:20.792,-0.145,-0.02
2021-08-19 21:29:20.796,-0.11,0.01
2021-08-19 21:29:20.800,-0.11,0.005
2021-08-19 21:29:20.804,-0.07,0.01
2021-08-19 21:29:20.808,-0.045,0.005
2021-08-19 21:29:20.812,-0.04,0.0
2021-08-19 21:29:20.816,-0.055,0.0
2021-08-19 21:29:20.820,-0.07,-0.02
2021-08-19 21:29:20.824,-0.12,-0.065
2021-08-19 21:29:20.828,-0.175,-0.075
2021-08-19 21:29:20.832,-0.25,-0.05
2021-08-19 21:29:20.836,-0.285,-0.05
2021-08-19 21:29:20.840,-0.325,-0.075
2021-08-19 21:29:20.844,-0.375,-0.055
2021-08-19 21:29:20.848,-0.44,-0.045
2021-08-19 21:29:20.852,-0.455,-0.015
2021-08-19 21:29:20.856,-0.45,-0.03
2021-08-19 21:29:20.860,-0.455,-0.025
2021-08-19 21:29:20.864,-0.475,-0.06
2021-08-19 21:29:20.868,-0.465,-0.035
2021-08-19 21:29:20.872,-0.44,-0.045
2021-08-19 21:29:20.876,-0.44,-0.08
2021-08-19 21:29:20.880,-0.43,-0.055
2021-08-19 21:29:20.884,-0.45,-0.06
2021-08-19 21:29:20.888,-0.43,-0.065
2021-08-19 21:29:20.892,-0.42,-0.07
2021-08-19 21:29:20.896,-0.435,-0.06
2021-08-19 21:29:20.900,-0.42,-0.06
2021-08-19 21:29:20.904,-0.41,-0.065
2021-08-19 21:29:20.908,-0.42,-0.065
2021-08-19 21:29:20.912,-0.43,-0.065
2021-08-19 21:29:20.916,-0.41,-0.045
2021-08-19 21:29:20.920,-0.4,-0.08
2021-08-19 21:29:20.924,-0.39,-0.08
2021-08-19 21:29:20.928,-0.375,-0.09
2021-08-19 21:29:20.932,-0.4,-0.075
2021-08-19 21:29:20.936,-0.385,-0.075
2021-08-19 21:29:20.940,-0.37,-0.08
2021-08-19 21:29:20.944,-0.39,-0.065
2021-08-19 21:29:20.948,-0.395,-0.06
2021-08-19 21:29:20.952,-0.395,-0.07
2021-08-19 21:29:20.956,-0.355,-0.075
2021-08-19 21:29:20.960,-0.34,-0.08
2021-08-19 21:29:20.964,-0.29,-0.08
2021-08-19 21:29:20.968,-0.21,-0.1
2021-08-19 21:29:20.972,-0.13,-0.075
2021-08-19 21:29:20.976,-0.055,-0.095
2021-08-19 21:29:20.980,-0.02,-0.135
2021-08-19 21:29:20.984,0.03,-0.19
2021-08-19 21:29:20.988,0.05,-0.205
2021-08-19 21:29:20.992,0.075,-0.22
2021-08-19 21:29:20.996,0.055,-0.26
2021-08-19 21:29:21.000,0.04,-0.33
2021-08-19 21:29:21.004,0.175,-0.495
2021-08-19 21:29:21.008,0.435,-0.675
2021-08-19 21:29:21.012,0.755,-0.9
2021-08-19 21:29:21.016,0.965,-1.14
2021-08-19 21:29:21.020,0.915,-1.245
2021-08-19 21:29:21.024,0.565,-1.145
2021-08-19 21:29:21.028,0.07,-0.805
2021-08-19 21:29:21.032,-0.275,-0.46
2021-08-19 21:29:21.036,-0.41,-0.225
2021-08-19 21:29:21.040,-0.48,-0.1
2021-08-19 21:29:21.044,-0.495,-0.01
2021-08-19 21:29:21.048,-0.495,0.03
2021-08-19 21:29:21.052,-0.525,0.09
2021-08-19 21:29:21.056,-0.51,0.075
2021-08-19 21:29:21.060,-0.535,0.075
2021-08-19 21:29:21.064,-0.545,0.07
2021-08-19 21:29:21.068,-0.535,0.045
2021-08-19 21:29:21.072,-0.54,0.035
2021-08-19 21:29:21.076,-0.575,0.025
2021-08-19 21:29:21.080,-0.57,0.05
2021-08-19 21:29:21.084,-0.58,0.02
2021-08-19 21:29:21.088,-0.575,0.01
2021-08-19 21:29:21.092,-0.585,0.025
2021-08-19 21:29:21.096,-0.62,0.025
2021-08-19 21:29:21.100,-0.59,0.035
2021-08-19 21:29:21.104,-0.58,0.02
2021-08-19 21:29:21.108,-0.59,0.035
2021-08-19 21:29:21.112,-0.59,0.02
2021-08-19 21:29:21.116,-0.59,0.015
2021-08-19 21:29:21.120,-0.585,0.015
2021-08-19 21:29:21.124,-0.585,0.02
2021-08-19 21:29:21.128,-0.6,0.01
2021-08-19 21:29:21.132,-0.61,0.0
2021-08-19 21:29:21.136,-0.595,0.005
2021-08-19 21:29:21.140,-0.605,0.01
2021-08-19 21:29:21.144,-0.595,0.0
2021-08-19 21:29:21.148,-0.58,0.005
2021-08-19 21:29:21.152,-0.58,0.005
2021-08-19 21:29:21.156,-0.605,-0.005
2021-08-19 21:29:21.160,-0.605,-0.005
2021-08-19 21:29:21.164,-0.61,-0.005
2021-08-19 21:29:21.168,-0.605,0.025
2021-08-19 21:29:21.172,-0.605,0.025
2021-08-19 21:29:21.176,-0.61,0.01
2021-08-19 21:29:21.180,-0.595,0.02
2021-08-19 21:29:21.184,-0.6,0.015
2021-08-19 21:29:21.188,-0.6,0.005
2021-08-19 21:29:21.192,-0.585,0.0
2021-08-19 21:29:21.196,-0.595,0.005
2021-08-19 21:29:21.200,-0.59,0.0
2021-08-19 21:29:21.204,-0.595,0.0
2021-08-19 21:29:21.208,-0.575,-0.01
2021-08-19 21:29:21.212,-0.565,-0.01
2021-08-19 21:29:21.216,-0.56,-0.015
