Time,ECG1,ECG2
2021-08-01 04:20:07.260,0.19,-0.3
2021-08-01 04:20:07.264,0.18,-0.285
2021-08-01 04:20:07.268,0.195,-0.275
2021-08-01 04:20:07.272,0.215,-0.255
2021-08-01 04:20:07.276,0.2,-0.24
2021-08-01 04:20:07.280,0.215,-0.23
2021-08-01 04:20:07.284,0.225,-0.22
2021-08-01 04:20:07.288,0.225,-0.185
2021-08-01 04:20:07.292,0.21,-0.19
2021-08-01 04:20:07.296,0.225,-0.17
2021-08-01 04:20:07.300,0.21,-0.15
2021-08-01 04:20:07.304,0.205,-0.155
2021-08-01 04:20:07.308,0.215,-0.135
2021-08-01 04:20:07.312,0.205,-0.135
2021-08-01 04:20:07.316,0.195,-0.12
2021-08-01 04:20:07.320,0.185,-0.11
2021-08-01 04:20:07.324,0.185,-0.13
2021-08-01 04:20:07.328,0.185,-0.125
2021-08-01 04:20:07.332,0.145,-0.135
2021-08-01 04:20:07.336,0.15,-0.12
2021-08-01 04:20:07.340,0.115,-0.145
2021-08-01 04:20:07.344,0.11,-0.18
2021-08-01 04:20:07.348,0.095,-0.165
2021-08-01 04:20:07.352,0.09,-0.195
2021-08-01 04:20:07.356,0.075,-0.21
2021-08-01 04:20:07.360,0.065,-0.23
2021-08-01 04:20:07.364,0.04,-0.26
2021-08-01 04:20:07.368,0.03,-0.275
2021-08-01 04:20:07.372,0.015,-0.295
2021-08-01 04:20:07.376,0.0,-0.29
2021-08-01 04:20:07.380,0.0,-0.32
2021-08-01 04:20:07.384,0.03,-0.335
2021-08-01 04:20:07.388,-0.01,-0.35
2021-08-01 04:20:07.392,-0.005,-0.34
2021-08-01 04:20:07.396,0.0,-0.355
2021-08-01 04:20:07.400,-0.02,-0.35
2021-08-01 04:20:07.404,-0.005,-0.35
2021-08-01 04:20:07.408,0.0,-0.34
2021-08-01 04:20:07.412,0.0,-0.34
2021-08-01 04:20:07.416,-0.035,-0.365
2021-08-01 04:20:07.420,-0.015,-0.345
2021-08-01 04:20:07.424,-0.03,-0.36
2021-08-01 04:20:07.428,-0.015,-0.35
2021-08-01 04:20:07.432,-0.025,-0.355
2021-08-01 04:20:07.436,-0.03,-0.36
2021-08-01 04:20:07.440,-0.02,-0.365
2021-08-01 04:20:07.444,-0.01,-0.365
2021-08-01 04:20:07.448,-0.02,-0.37
2021-08-01 04:20:07.452,-0.025,-0.35
2021-08-01 04:20:07.456,-0.04,-0.345
2021-08-01 04:20:07.460,-0.035,-0.355
2021-08-01 04:20:07.464,-0.025,-0.375
2021-08-01 04:20:07.468,0.005,-0.355
2021-08-01 04:20:07.472,-0.025,-0.34
2021-08-01 04:20:07.476,-0.015,-0.36
2021-08-01 04:20:07.480,-0.02,-0.375
2021-08-01 04:20:07.484,-0.01,-0.36
2021-08-01 04:20:07.488,-0.025,-0.37
2021-08-01 04:20:07.492,-0.03,-0.38
2021-08-01 04:20:07.496,-0.025,-0.38
2021-08-01 04:20:07.500,-0.015,-0.395
2021-08-01 04:20:07.504,-0.015,-0.4
2021-08-01 04:20:07.508,-0.025,-0.385
2021-08-01 04:20:07.512,-0.01,-0.39
2021-08-01 04:20:07.516,-0.025,-0.4
2021-08-01 04:20:07.520,-0.02,-0.375
2021-08-01 04:20:07.524,-0.035,-0.385
2021-08-01 04:20:07.528,-0.03,-0.385
2021-08-01 04:20:07.532,-0.01,-0.37
2021-08-01 04:20:07.536,-0.04,-0.375
2021-08-01 04:20:07.540,-0.03,-0.38
2021-08-01 04:20:07.544,-0.035,-0.395
2021-08-01 04:20:07.548,-0.02,-0.385
2021-08-01 04:20:07.552,-0.05,-0.385
2021-08-01 04:20:07.556,-0.045,-0.395
2021-08-01 04:20:07.560,-0.01,-0.375
2021-08-01 04:20:07.564,-0.025,-0.37
2021-08-01 04:20:07.568,-0.04,-0.375
2021-08-01 04:20:07.572,-0.02,-0.37
2021-08-01 04:20:07.576,-0.03,-0.355
2021-08-01 04:20:07.580,-0.04,-0.36
2021-08-01 04:20:07.584,-0.04,-0.38
2021-08-01 04:20:07.588,-0.035,-0.375
2021-08-01 04:20:07.592,-0.02,-0.365
2021-08-01 04:20:07.596,-0.04,-0.375
2021-08-01 04:20:07.600,-0.01,-0.375
2021-08-01 04:20:07.604,-0.025,-0.36
2021-08-01 04:20:07.608,-0.01,-0.375
2021-08-01 04:20:07.612,-0.03,-0.37
2021-08-01 04:20:07.616,-0.025,-0.385
2021-08-01 04:20:07.620,-0.03,-0.39
2021-08-01 04:20:07.624,-0.03,-0.365
2021-08-01 04:20:07.628,-0.035,-0.36
2021-08-01 04:20:07.632,-0.03,-0.37
2021-08-01 04:20:07.636,-0.015,-0.39
2021-08-01 04:20:07.640,-0.02,-0.36
2021-08-01 04:20:07.644,-0.01,-0.395
2021-08-01 04:20:07.648,-0.015,-0.38
2021-08-01 04:20:07.652,-0.05,-0.38
2021-08-01 04:20:07.656,-0.015,-0.365
2021-08-01 04:20:07.660,-0.005,-0.37
2021-08-01 04:20:07.664,-0.025,-0.37
2021-08-01 04:20:07.668,-0.02,-0.365
2021-08-01 04:20:07.672,0.0,-0.37
2021-08-01 04:20:07.676,-0.02,-0.385
2021-08-01 04:20:07.680,-0.01,-0.375
2021-08-01 04:20:07.684,-0.015,-0.39
2021-08-01 04:20:07.688,-0.015,-0.395
2021-08-01 04:20:07.692,-0.03,-0.38
2021-08-01 04:20:07.696,-0.02,-0.395
2021-08-01 04:20:07.700,-0.025,-0.39
2021-08-01 04:20:07.704,-0.02,-0.39
2021-08-01 04:20:07.708,-0.025,-0.38
2021-08-01 04:20:07.712,-0.05,-0.37
2021-08-01 04:20:07.716,-0.04,-0.38
2021-08-01 04:20:07.720,-0.03,-0.39
2021-08-01 04:20:07.724,-0.03,-0.39
2021-08-01 04:20:07.728,-0.045,-0.385
2021-08-01 04:20:07.732,-0.015,-0.39
2021-08-01 04:20:07.736,-0.02,-0.365
2021-08-01 04:20:07.740,-0.035,-0.385
2021-08-01 04:20:07.744,0.0,-0.37
2021-08-01 04:20:07.748,-0.015,-0.385
2021-08-01 04:20:07.752,-0.02,-0.385
2021-08-01 04:20:07.756,-0.04,-0.375
2021-08-01 04:20:07.760,-0.025,-0.375
2021-08-01 04:20:07.764,-0.035,-0.385
2021-08-01 04:20:07.768,-0.02,-0.395
2021-08-01 04:20:07.772,-0.055,-0.38
2021-08-01 04:20:07.776,-0.035,-0.375
2021-08-01 04:20:07.780,-0.045,-0.385
2021-08-01 04:20:07.784,-0.02,-0.38
2021-08-01 04:20:07.788,-0.025,-0.375
2021-08-01 04:20:07.792,-0.04,-0.385
2021-08-01 04:20:07.796,-0.04,-0.39
2021-08-01 04:20:07.800,-0.025,-0.375
2021-08-01 04:20:07.804,-0.02,-0.375
2021-08-01 04:20:07.808,-0.04,-0.37
2021-08-01 04:20:07.812,-0.025,-0.375
2021-08-01 04:20:07.816,-0.02,-0.395
2021-08-01 04:20:07.820,-0.03,-0.37
2021-08-01 04:20:07.824,-0.045,-0.365
2021-08-01 04:20:07.828,-0.045,-0.35
2021-08-01 04:20:07.832,-0.04,-0.365
2021-08-01 04:20:07.836,-0.02,-0.395
2021-08-01 04:20:07.840,-0.03,-0.375
2021-08-01 04:20:07.844,-0.035,-0.375
2021-08-01 04:20:07.848,-0.02,-0.38
2021-08-01 04:20:07.852,-0.05,-0.365
2021-08-01 04:20:07.856,-0.05,-0.365
2021-08-01 04:20:07.860,-0.04,-0.355
2021-08-01 04:20:07.864,-0.04,-0.36
2021-08-01 04:20:07.868,-0.04,-0.36
2021-08-01 04:20:07.872,-0.05,-0.355
2021-08-01 04:20:07.876,-0.045,-0.345
2021-08-01 04:20:07.880,-0.035,-0.365
2021-08-01 04:20:07.884,-0.025,-0.37
2021-08-01 04:20:07.888,-0.05,-0.36
2021-08-01 04:20:07.892,-0.05,-0.36
2021-08-01 04:20:07.896,-0.04,-0.36
2021-08-01 04:20:07.900,-0.03,-0.36
2021-08-01 04:20:07.904,-0.04,-0.36
2021-08-01 04:20:07.908,-0.025,-0.37
2021-08-01 04:20:07.912,-0.035,-0.35
2021-08-01 04:20:07.916,-0.025,-0.365
2021-08-01 04:20:07.920,-0.035,-0.375
2021-08-01 04:20:07.924,-0.04,-0.37
2021-08-01 04:20:07.928,-0.045,-0.355
2021-08-01 04:20:07.932,-0.025,-0.36
2021-08-01 04:20:07.936,-0.04,-0.36
2021-08-01 04:20:07.940,-0.02,-0.36
2021-08-01 04:20:07.944,-0.03,-0.37
2021-08-01 04:20:07.948,-0.025,-0.365
2021-08-01 04:20:07.952,-0.05,-0.355
2021-08-01 04:20:07.956,-0.02,-0.34
2021-08-01 04:20:07.960,-0.01,-0.36
2021-08-01 04:20:07.964,-0.015,-0.36
2021-08-01 04:20:07.968,-0.03,-0.345
2021-08-01 04:20:07.972,-0.025,-0.35
2021-08-01 04:20:07.976,-0.025,-0.35
2021-08-01 04:20:07.980,-0.025,-0.34
2021-08-01 04:20:07.984,-0.04,-0.335
2021-08-01 04:20:07.988,-0.005,-0.34
2021-08-01 04:20:07.992,-0.025,-0.34
2021-08-01 04:20:07.996,-0.01,-0.33
2021-08-01 04:20:08.000,-0.025,-0.33
2021-08-01 04:20:08.004,-0.015,-0.34
2021-08-01 04:20:08.008,-0.03,-0.32
2021-08-01 04:20:08.012,-0.005,-0.31
2021-08-01 04:20:08.016,0.01,-0.29
2021-08-01 04:20:08.020,0.015,-0.285
2021-08-01 04:20:08.024,0.005,-0.255
2021-08-01 04:20:08.028,0.015,-0.27
2021-08-01 04:20:08.032,0.05,-0.26
2021-08-01 04:20:08.036,0.055,-0.275
2021-08-01 04:20:08.040,0.07,-0.255
2021-08-01 04:20:08.044,0.06,-0.27
2021-08-01 04:20:08.048,0.06,-0.28
2021-08-01 04:20:08.052,0.05,-0.29
2021-08-01 04:20:08.056,0.03,-0.29
2021-08-01 04:20:08.060,0.0,-0.285
2021-08-01 04:20:08.064,0.0,-0.29
2021-08-01 04:20:08.068,-0.025,-0.295
2021-08-01 04:20:08.072,-0.025,-0.285
2021-08-01 04:20:08.076,-0.03,-0.3
2021-08-01 04:20:08.080,-0.03,-0.285
2021-08-01 04:20:08.084,-0.02,-0.3
2021-08-01 04:20:08.088,-0.04,-0.33
2021-08-01 04:20:08.092,-0.04,-0.305
2021-08-01 04:20:08.096,-0.035,-0.31
2021-08-01 04:20:08.100,-0.01,-0.295
2021-08-01 04:20:08.104,-0.035,-0.32
2021-08-01 04:20:08.108,-0.035,-0.34
2021-08-01 04:20:08.112,-0.025,-0.345
2021-08-01 04:20:08.116,0.0,-0.36
2021-08-01 04:20:08.120,-0.015,-0.365
2021-08-01 04:20:08.124,-0.03,-0.345
2021-08-01 04:20:08.128,-0.015,-0.35
2021-08-01 04:20:08.132,0.0,-0.335
2021-08-01 04:20:08.136,-0.02,-0.355
2021-08-01 04:20:08.140,-0.025,-0.33
2021-08-01 04:20:08.144,-0.03,-0.34
2021-08-01 04:20:08.148,-0.01,-0.375
2021-08-01 04:20:08.152,-0.02,-0.37
2021-08-01 04:20:08.156,-0.025,-0.45
2021-08-01 04:20:08.160,-0.02,-0.54
2021-08-01 04:20:08.164,0.0,-0.6
2021-08-01 04:20:08.168,-0.015,-0.5
2021-08-01 04:20:08.172,-0.025,-0.21
2021-08-01 04:20:08.176,0.02,0.27
2021-08-01 04:20:08.180,0.085,0.845
2021-08-01 04:20:08.184,0.165,1.51
2021-08-01 04:20:08.204,0.325,1.33
2021-08-01 04:20:08.208,0.2,0.775
2021-08-01 04:20:08.212,0.025,0.39
2021-08-01 04:20:08.216,-0.145,0.11
2021-08-01 04:20:08.220,-0.215,-0.06
2021-08-01 04:20:08.224,-0.195,-0.16
2021-08-01 04:20:08.228,-0.13,-0.21
2021-08-01 04:20:08.232,-0.075,-0.27
2021-08-01 04:20:08.236,-0.035,-0.31
2021-08-01 04:20:08.240,-0.03,-0.365
2021-08-01 04:20:08.244,0.005,-0.385
2021-08-01 04:20:08.248,-0.015,-0.405
2021-08-01 04:20:08.252,0.01,-0.425
2021-08-01 04:20:08.256,0.02,-0.455
2021-08-01 04:20:08.260,0.0,-0.485
2021-08-01 04:20:08.264,-0.005,-0.465
2021-08-01 04:20:08.268,0.005,-0.475
2021-08-01 04:20:08.272,-0.015,-0.475
2021-08-01 04:20:08.276,0.0,-0.495
2021-08-01 04:20:08.280,-0.005,-0.495
2021-08-01 04:20:08.284,0.0,-0.465
2021-08-01 04:20:08.288,0.0,-0.48
2021-08-01 04:20:08.292,0.01,-0.485
2021-08-01 04:20:08.296,0.0,-0.48
2021-08-01 04:20:08.300,0.01,-0.47
2021-08-01 04:20:08.304,0.01,-0.475
2021-08-01 04:20:08.308,0.02,-0.455
2021-08-01 04:20:08.312,0.025,-0.475
2021-08-01 04:20:08.316,0.025,-0.475
2021-08-01 04:20:08.320,0.04,-0.485
2021-08-01 04:20:08.324,0.015,-0.49
2021-08-01 04:20:08.328,0.025,-0.49
2021-08-01 04:20:08.332,0.03,-0.455
2021-08-01 04:20:08.336,0.02,-0.455
2021-08-01 04:20:08.340,0.02,-0.455
2021-08-01 04:20:08.344,0.015,-0.475
2021-08-01 04:20:08.348,0.015,-0.47
2021-08-01 04:20:08.352,0.04,-0.48
2021-08-01 04:20:08.356,0.01,-0.46
2021-08-01 04:20:08.360,0.035,-0.44
2021-08-01 04:20:08.364,0.035,-0.45
2021-08-01 04:20:08.368,0.035,-0.455
2021-08-01 04:20:08.372,0.04,-0.455
2021-08-01 04:20:08.376,0.05,-0.43
2021-08-01 04:20:08.380,0.055,-0.42
2021-08-01 04:20:08.384,0.085,-0.425
2021-08-01 04:20:08.388,0.075,-0.4
2021-08-01 04:20:08.392,0.09,-0.39
2021-08-01 04:20:08.396,0.065,-0.395
2021-08-01 04:20:08.400,0.085,-0.38
2021-08-01 04:20:08.404,0.085,-0.375
2021-08-01 04:20:08.408,0.105,-0.365
2021-08-01 04:20:08.412,0.12,-0.355
2021-08-01 04:20:08.416,0.145,-0.35
2021-08-01 04:20:08.420,0.135,-0.32
2021-08-01 04:20:08.424,0.145,-0.32
2021-08-01 04:20:08.428,0.15,-0.3
2021-08-01 04:20:08.432,0.185,-0.29
2021-08-01 04:20:08.436,0.18,-0.27
2021-08-01 04:20:08.440,0.19,-0.235
2021-08-01 04:20:08.444,0.18,-0.215
2021-08-01 04:20:08.448,0.185,-0.2
2021-08-01 04:20:08.452,0.205,-0.195
2021-08-01 04:20:08.456,0.205,-0.185
2021-08-01 04:20:08.460,0.21,-0.165
2021-08-01 04:20:08.464,0.205,-0.155
2021-08-01 04:20:08.468,0.195,-0.155
2021-08-01 04:20:08.472,0.2,-0.12
2021-08-01 04:20:08.476,0.21,-0.115
2021-08-01 04:20:08.480,0.22,-0.095
2021-08-01 04:20:08.484,0.18,-0.095
2021-08-01 04:20:08.488,0.195,-0.1
2021-08-01 04:20:08.492,0.185,-0.1
2021-08-01 04:20:08.496,0.17,-0.075
2021-08-01 04:20:08.500,0.165,-0.08
2021-08-01 04:20:08.504,0.16,-0.1
2021-08-01 04:20:08.508,0.125,-0.1
2021-08-01 04:20:08.512,0.12,-0.105
2021-08-01 04:20:08.516,0.105,-0.12
2021-08-01 04:20:08.520,0.1,-0.145
2021-08-01 04:20:08.524,0.09,-0.13
2021-08-01 04:20:08.528,0.065,-0.175
2021-08-01 04:20:08.532,0.035,-0.195
2021-08-01 04:20:08.536,0.015,-0.225
2021-08-01 04:20:08.540,0.015,-0.235
2021-08-01 04:20:08.544,0.01,-0.25
2021-08-01 04:20:08.548,-0.005,-0.25
2021-08-01 04:20:08.552,-0.02,-0.285
2021-08-01 04:20:08.556,-0.015,-0.29
2021-08-01 04:20:08.560,-0.02,-0.3
2021-08-01 04:20:08.564,-0.055,-0.3
2021-08-01 04:20:08.568,-0.025,-0.32
2021-08-01 04:20:08.572,-0.04,-0.315
2021-08-01 04:20:08.576,-0.05,-0.31
2021-08-01 04:20:08.580,-0.025,-0.32
2021-08-01 04:20:08.584,-0.045,-0.335
2021-08-01 04:20:08.588,-0.05,-0.335
2021-08-01 04:20:08.592,-0.05,-0.345
2021-08-01 04:20:08.596,-0.055,-0.34
2021-08-01 04:20:08.600,-0.045,-0.34
2021-08-01 04:20:08.604,-0.05,-0.335
2021-08-01 04:20:08.608,-0.05,-0.345
2021-08-01 04:20:08.612,-0.05,-0.335
2021-08-01 04:20:08.616,-0.05,-0.345
2021-08-01 04:20:08.620,-0.055,-0.35
2021-08-01 04:20:08.624,-0.03,-0.355
2021-08-01 04:20:08.628,-0.03,-0.35
2021-08-01 04:20:08.632,-0.045,-0.35
2021-08-01 04:20:08.636,-0.035,-0.35
2021-08-01 04:20:08.640,-0.025,-0.345
2021-08-01 04:20:08.644,-0.03,-0.36
2021-08-01 04:20:08.648,-0.035,-0.36
2021-08-01 04:20:08.652,-0.03,-0.365
2021-08-01 04:20:08.656,-0.025,-0.36
2021-08-01 04:20:08.660,-0.035,-0.37
2021-08-01 04:20:08.664,-0.035,-0.35
2021-08-01 04:20:08.668,-0.045,-0.36
2021-08-01 04:20:08.672,-0.02,-0.38
2021-08-01 04:20:08.676,-0.04,-0.38
2021-08-01 04:20:08.680,-0.05,-0.36
2021-08-01 04:20:08.684,-0.02,-0.38
2021-08-01 04:20:08.688,-0.02,-0.385
2021-08-01 04:20:08.692,-0.025,-0.375
2021-08-01 04:20:08.696,-0.035,-0.385
2021-08-01 04:20:08.700,-0.04,-0.395
2021-08-01 04:20:08.704,-0.03,-0.375
2021-08-01 04:20:08.708,-0.025,-0.37
2021-08-01 04:20:08.712,-0.005,-0.4
2021-08-01 04:20:08.716,-0.03,-0.385
2021-08-01 04:20:08.720,-0.03,-0.385
2021-08-01 04:20:08.724,-0.04,-0.365
2021-08-01 04:20:08.728,-0.025,-0.385
2021-08-01 04:20:08.732,-0.04,-0.38
2021-08-01 04:20:08.736,-0.035,-0.4
2021-08-01 04:20:08.740,-0.04,-0.385
2021-08-01 04:20:08.744,-0.03,-0.41
2021-08-01 04:20:08.748,-0.02,-0.4
2021-08-01 04:20:08.752,-0.01,-0.4
2021-08-01 04:20:08.756,-0.04,-0.395
2021-08-01 04:20:08.760,-0.04,-0.39
2021-08-01 04:20:08.764,-0.02,-0.38
2021-08-01 04:20:08.768,-0.025,-0.38
2021-08-01 04:20:08.772,-0.045,-0.38
2021-08-01 04:20:08.776,-0.035,-0.36
2021-08-01 04:20:08.780,-0.045,-0.36
2021-08-01 04:20:08.784,-0.03,-0.37
2021-08-01 04:20:08.788,-0.06,-0.36
2021-08-01 04:20:08.792,-0.04,-0.375
2021-08-01 04:20:08.796,-0.035,-0.38
2021-08-01 04:20:08.800,-0.035,-0.385
2021-08-01 04:20:08.804,-0.03,-0.375
2021-08-01 04:20:08.808,-0.045,-0.395
2021-08-01 04:20:08.812,-0.03,-0.375
2021-08-01 04:20:08.816,-0.05,-0.375
2021-08-01 04:20:08.820,-0.035,-0.375
2021-08-01 04:20:08.824,-0.045,-0.38
2021-08-01 04:20:08.828,-0.02,-0.37
2021-08-01 04:20:08.832,-0.05,-0.385
2021-08-01 04:20:08.836,-0.03,-0.365
2021-08-01 04:20:08.840,-0.025,-0.37
2021-08-01 04:20:08.844,-0.04,-0.375
2021-08-01 04:20:08.848,-0.045,-0.375
2021-08-01 04:20:08.852,-0.035,-0.395
2021-08-01 04:20:08.856,-0.045,-0.39
2021-08-01 04:20:08.860,-0.05,-0.39
2021-08-01 04:20:08.864,-0.055,-0.37
2021-08-01 04:20:08.868,-0.03,-0.37
2021-08-01 04:20:08.872,-0.04,-0.365
2021-08-01 04:20:08.876,-0.04,-0.375
2021-08-01 04:20:08.880,-0.035,-0.38
2021-08-01 04:20:08.884,-0.035,-0.375
2021-08-01 04:20:08.888,-0.045,-0.395
2021-08-01 04:20:08.892,-0.055,-0.4
2021-08-01 04:20:08.896,-0.035,-0.39
2021-08-01 04:20:08.900,-0.06,-0.39
2021-08-01 04:20:08.904,-0.06,-0.38
2021-08-01 04:20:08.908,-0.065,-0.39
2021-08-01 04:20:08.912,-0.06,-0.395
2021-08-01 04:20:08.916,-0.055,-0.385
2021-08-01 04:20:08.920,-0.04,-0.365
2021-08-01 04:20:08.924,-0.05,-0.375
2021-08-01 04:20:08.928,-0.04,-0.39
2021-08-01 04:20:08.932,-0.04,-0.4
2021-08-01 04:20:08.936,-0.03,-0.39
2021-08-01 04:20:08.940,-0.045,-0.385
2021-08-01 04:20:08.944,-0.035,-0.39
2021-08-01 04:20:08.948,-0.05,-0.375
2021-08-01 04:20:08.952,-0.045,-0.37
2021-08-01 04:20:08.956,-0.05,-0.375
2021-08-01 04:20:08.960,-0.045,-0.39
2021-08-01 04:20:08.964,-0.05,-0.365
2021-08-01 04:20:08.968,-0.04,-0.385
2021-08-01 04:20:08.972,-0.055,-0.405
2021-08-01 04:20:08.976,-0.04,-0.395
2021-08-01 04:20:08.980,-0.055,-0.41
2021-08-01 04:20:08.984,-0.015,-0.39
2021-08-01 04:20:08.988,-0.045,-0.385
2021-08-01 04:20:08.992,-0.05,-0.385
2021-08-01 04:20:08.996,-0.04,-0.375
2021-08-01 04:20:09.000,-0.035,-0.4
2021-08-01 04:20:09.004,-0.015,-0.38
2021-08-01 04:20:09.008,-0.04,-0.38
2021-08-01 04:20:09.012,-0.04,-0.38
2021-08-01 04:20:09.016,-0.04,-0.38
2021-08-01 04:20:09.020,-0.04,-0.385
2021-08-01 04:20:09.024,-0.035,-0.38
2021-08-01 04:20:09.028,-0.045,-0.385
2021-08-01 04:20:09.032,-0.025,-0.385
2021-08-01 04:20:09.036,-0.02,-0.37
2021-08-01 04:20:09.040,-0.015,-0.375
2021-08-01 04:20:09.044,-0.025,-0.385
2021-08-01 04:20:09.048,0.005,-0.37
2021-08-01 04:20:09.052,0.0,-0.365
2021-08-01 04:20:09.056,-0.025,-0.385
2021-08-01 04:20:09.060,-0.025,-0.365
2021-08-01 04:20:09.064,-0.025,-0.365
2021-08-01 04:20:09.068,-0.04,-0.38
2021-08-01 04:20:09.072,-0.04,-0.365
2021-08-01 04:20:09.076,-0.025,-0.37
2021-08-01 04:20:09.080,-0.035,-0.375
2021-08-01 04:20:09.084,-0.015,-0.36
2021-08-01 04:20:09.088,-0.03,-0.39
2021-08-01 04:20:09.092,-0.02,-0.38
2021-08-01 04:20:09.096,-0.04,-0.375
2021-08-01 04:20:09.100,-0.04,-0.385
2021-08-01 04:20:09.104,-0.015,-0.36
2021-08-01 04:20:09.108,-0.04,-0.375
2021-08-01 04:20:09.112,-0.03,-0.385
2021-08-01 04:20:09.116,0.0,-0.38
2021-08-01 04:20:09.120,-0.04,-0.37
2021-08-01 04:20:09.124,-0.03,-0.37
2021-08-01 04:20:09.128,-0.02,-0.375
2021-08-01 04:20:09.132,-0.03,-0.36
2021-08-01 04:20:09.136,-0.015,-0.35
2021-08-01 04:20:09.140,-0.02,-0.37
2021-08-01 04:20:09.144,-0.015,-0.365
2021-08-01 04:20:09.148,-0.02,-0.355
2021-08-01 04:20:09.152,-0.025,-0.36
2021-08-01 04:20:09.156,-0.015,-0.345
2021-08-01 04:20:09.160,-0.01,-0.335
2021-08-01 04:20:09.164,0.005,-0.335
2021-08-01 04:20:09.168,0.0,-0.32
2021-08-01 04:20:09.172,0.01,-0.29
2021-08-01 04:20:09.176,0.025,-0.305
2021-08-01 04:20:09.180,0.04,-0.29
2021-08-01 04:20:09.184,0.035,-0.29
2021-08-01 04:20:09.188,0.03,-0.31
2021-08-01 04:20:09.192,0.04,-0.305
2021-08-01 04:20:09.196,0.02,-0.32
2021-08-01 04:20:09.200,-0.01,-0.31
2021-08-01 04:20:09.204,-0.01,-0.31
2021-08-01 04:20:09.208,-0.02,-0.32
2021-08-01 04:20:09.212,-0.035,-0.34
2021-08-01 04:20:09.216,-0.035,-0.325
2021-08-01 04:20:09.220,-0.06,-0.33
2021-08-01 04:20:09.224,-0.04,-0.33
2021-08-01 04:20:09.228,-0.05,-0.34
2021-08-01 04:20:09.232,-0.04,-0.32
2021-08-01 04:20:09.236,-0.05,-0.345
2021-08-01 04:20:09.240,-0.04,-0.32
2021-08-01 04:20:09.244,-0.04,-0.34
2021-08-01 04:20:09.248,-0.05,-0.365
2021-08-01 04:20:09.252,-0.045,-0.375
2021-08-01 04:20:09.256,-0.025,-0.39
2021-08-01 04:20:09.260,-0.02,-0.385
2021-08-01 04:20:09.264,-0.015,-0.38
2021-08-01 04:20:09.268,-0.04,-0.365
2021-08-01 04:20:09.272,-0.045,-0.385
2021-08-01 04:20:09.276,-0.04,-0.39
2021-08-01 04:20:09.280,-0.06,-0.38
2021-08-01 04:20:09.284,-0.045,-0.395
2021-08-01 04:20:09.288,-0.035,-0.38
2021-08-01 04:20:09.292,-0.035,-0.38
2021-08-01 04:20:09.296,-0.035,-0.39
2021-08-01 04:20:09.300,-0.01,-0.46
2021-08-01 04:20:09.304,-0.015,-0.555
2021-08-01 04:20:09.308,0.0,-0.54
2021-08-01 04:20:09.312,-0.02,-0.445
2021-08-01 04:20:09.316,0.0,-0.13
2021-08-01 04:20:09.320,0.025,0.3
2021-08-01 04:20:09.324,0.085,0.805
2021-08-01 04:20:09.328,0.175,1.375
2021-08-01 04:20:09.332,0.27,1.94
2021-08-01 04:20:09.344,0.27,1.93
2021-08-01 04:20:09.348,0.265,1.22
2021-08-01 04:20:09.352,0.195,0.625
2021-08-01 04:20:09.356,0.015,0.21
2021-08-01 04:20:09.360,-0.1,-0.06
2021-08-01 04:20:09.364,-0.185,-0.175
2021-08-01 04:20:09.368,-0.23,-0.265
2021-08-01 04:20:09.372,-0.19,-0.31
2021-08-01 04:20:09.376,-0.11,-0.345
2021-08-01 04:20:09.380,-0.035,-0.39
2021-08-01 04:20:09.384,-0.035,-0.425
2021-08-01 04:20:09.388,0.0,-0.455
2021-08-01 04:20:09.392,-0.005,-0.48
2021-08-01 04:20:09.396,-0.035,-0.515
2021-08-01 04:20:09.400,-0.025,-0.5
2021-08-01 04:20:09.404,-0.005,-0.5
2021-08-01 04:20:09.408,-0.02,-0.52
2021-08-01 04:20:09.412,-0.015,-0.525
2021-08-01 04:20:09.416,-0.025,-0.515
2021-08-01 04:20:09.420,0.0,-0.525
2021-08-01 04:20:09.424,-0.02,-0.535
2021-08-01 04:20:09.428,-0.035,-0.55
2021-08-01 04:20:09.432,-0.015,-0.53
2021-08-01 04:20:09.436,-0.01,-0.54
2021-08-01 04:20:09.440,-0.03,-0.545
2021-08-01 04:20:09.444,0.0,-0.53
2021-08-01 04:20:09.448,0.005,-0.53
2021-08-01 04:20:09.452,0.005,-0.525
2021-08-01 04:20:09.456,-0.015,-0.54
2021-08-01 04:20:09.460,0.0,-0.53
2021-08-01 04:20:09.464,-0.005,-0.535
2021-08-01 04:20:09.468,-0.015,-0.515
2021-08-01 04:20:09.472,0.015,-0.515
2021-08-01 04:20:09.476,0.005,-0.535
2021-08-01 04:20:09.480,-0.005,-0.52
2021-08-01 04:20:09.484,0.0,-0.51
2021-08-01 04:20:09.488,-0.005,-0.51
2021-08-01 04:20:09.492,0.0,-0.53
2021-08-01 04:20:09.496,0.0,-0.515
2021-08-01 04:20:09.500,0.01,-0.495
2021-08-01 04:20:09.504,0.015,-0.51
2021-08-01 04:20:09.508,0.01,-0.495
2021-08-01 04:20:09.512,0.01,-0.5
2021-08-01 04:20:09.516,0.035,-0.49
2021-08-01 04:20:09.520,0.02,-0.485
2021-08-01 04:20:09.524,0.035,-0.49
2021-08-01 04:20:09.528,0.025,-0.49
2021-08-01 04:20:09.532,0.025,-0.48
2021-08-01 04:20:09.536,0.03,-0.46
2021-08-01 04:20:09.540,0.06,-0.46
2021-08-01 04:20:09.544,0.065,-0.445
2021-08-01 04:20:09.548,0.055,-0.435
