Time,ECG1,ECG2
2021-08-19 19:24:52.828,-0.225,-0.095
2021-08-19 19:24:52.832,-0.245,-0.13
2021-08-19 19:24:52.836,-0.23,-0.12
2021-08-19 19:24:52.840,-0.23,-0.1
2021-08-19 19:24:52.844,-0.22,-0.115
2021-08-19 19:24:52.848,-0.195,-0.1
2021-08-19 19:24:52.852,-0.17,-0.11
2021-08-19 19:24:52.856,-0.12,-0.12
2021-08-19 19:24:52.860,-0.06,-0.09
2021-08-19 19:24:52.864,0.025,-0.105
2021-08-19 19:24:52.868,0.13,-0.14
2021-08-19 19:24:52.872,0.205,-0.13
2021-08-19 19:24:52.876,0.255,-0.205
2021-08-19 19:24:52.880,0.285,-0.285
2021-08-19 19:24:52.884,0.275,-0.355
2021-08-19 19:24:52.888,0.225,-0.445
2021-08-19 19:24:52.892,0.17,-0.58
2021-08-19 19:24:52.896,0.215,-0.765
2021-08-19 19:24:52.900,0.36,-0.985
2021-08-19 19:24:52.904,0.66,-1.27
2021-08-19 19:24:52.908,0.955,-1.54
2021-08-19 19:24:52.912,1.095,-1.76
2021-08-19 19:24:52.916,0.98,-1.86
2021-08-19 19:24:52.920,0.57,-1.62
2021-08-19 19:24:52.924,0.105,-1.13
2021-08-19 19:24:52.928,-0.205,-0.675
2021-08-19 19:24:52.932,-0.36,-0.37
2021-08-19 19:24:52.936,-0.425,-0.2
2021-08-19 19:24:52.940,-0.43,-0.06
2021-08-19 19:24:52.944,-0.455,0.06
2021-08-19 19:24:52.948,-0.45,0.12
2021-08-19 19:24:52.952,-0.46,0.155
2021-08-19 19:24:52.956,-0.46,0.165
2021-08-19 19:24:52.960,-0.47,0.175
2021-08-19 19:24:52.964,-0.48,0.19
2021-08-19 19:24:52.968,-0.48,0.17
2021-08-19 19:24:52.972,-0.48,0.165
2021-08-19 19:24:52.976,-0.495,0.175
2021-08-19 19:24:52.980,-0.49,0.18
2021-08-19 19:24:52.984,-0.495,0.155
2021-08-19 19:24:52.988,-0.475,0.18
2021-08-19 19:24:52.992,-0.465,0.165
2021-08-19 19:24:52.996,-0.465,0.18
2021-08-19 19:24:53.000,-0.46,0.165
2021-08-19 19:24:53.004,-0.48,0.17
2021-08-19 19:24:53.008,-0.45,0.165
2021-08-19 19:24:53.012,-0.45,0.155
2021-08-19 19:24:53.016,-0.435,0.155
2021-08-19 19:24:53.020,-0.41,0.165
2021-08-19 19:24:53.024,-0.41,0.165
2021-08-19 19:24:53.028,-0.415,0.19
2021-08-19 19:24:53.032,-0.395,0.195
2021-08-19 19:24:53.036,-0.4,0.19
2021-08-19 19:24:53.040,-0.4,0.155
2021-08-19 19:24:53.044,-0.395,0.17
2021-08-19 19:24:53.048,-0.375,0.15
2021-08-19 19:24:53.052,-0.385,0.165
2021-08-19 19:24:53.056,-0.415,0.175
2021-08-19 19:24:53.060,-0.42,0.18
2021-08-19 19:24:53.064,-0.405,0.17
2021-08-19 19:24:53.068,-0.39,0.15
2021-08-19 19:24:53.072,-0.395,0.175
2021-08-19 19:24:53.076,-0.405,0.18
2021-08-19 19:24:53.080,-0.395,0.175
2021-08-19 19:24:53.084,-0.395,0.19
2021-08-19 19:24:53.088,-0.4,0.195
2021-08-19 19:24:53.092,-0.4,0.2
2021-08-19 19:24:53.096,-0.43,0.2
2021-08-19 19:24:53.100,-0.46,0.215
2021-08-19 19:24:53.104,-0.48,0.205
2021-08-19 19:24:53.108,-0.495,0.215
2021-08-19 19:24:53.112,-0.495,0.21
2021-08-19 19:24:53.116,-0.515,0.21
2021-08-19 19:24:53.120,-0.52,0.22
2021-08-19 19:24:53.124,-0.51,0.21
2021-08-19 19:24:53.128,-0.51,0.22
2021-08-19 19:24:53.132,-0.49,0.19
2021-08-19 19:24:53.136,-0.49,0.195
2021-08-19 19:24:53.140,-0.495,0.17
2021-08-19 19:24:53.144,-0.47,0.165
2021-08-19 19:24:53.148,-0.455,0.135
2021-08-19 19:24:53.152,-0.425,0.125
2021-08-19 19:24:53.156,-0.43,0.105
2021-08-19 19:24:53.160,-0.415,0.075
2021-08-19 19:24:53.164,-0.4,0.065
2021-08-19 19:24:53.168,-0.385,0.065
2021-08-19 19:24:53.172,-0.37,0.04
2021-08-19 19:24:53.176,-0.355,0.045
2021-08-19 19:24:53.180,-0.325,0.045
2021-08-19 19:24:53.184,-0.315,0.03
2021-08-19 19:24:53.188,-0.29,0.025
2021-08-19 19:24:53.192,-0.25,0.025
2021-08-19 19:24:53.196,-0.255,0.03
2021-08-19 19:24:53.200,-0.265,-0.005
2021-08-19 19:24:53.204,-0.25,-0.005
2021-08-19 19:24:53.208,-0.27,0.0
2021-08-19 19:24:53.212,-0.255,0.0
2021-08-19 19:24:53.216,-0.25,0.01
2021-08-19 19:24:53.220,-0.26,0.005
2021-08-19 19:24:53.224,-0.225,0.01
2021-08-19 19:24:53.228,-0.22,-0.01
2021-08-19 19:24:53.232,-0.21,0.015
2021-08-19 19:24:53.236,-0.21,0.02
2021-08-19 19:24:53.240,-0.2,0.025
2021-08-19 19:24:53.244,-0.2,0.02
2021-08-19 19:24:53.248,-0.21,0.005
2021-08-19 19:24:53.252,-0.19,0.015
2021-08-19 19:24:53.256,-0.195,0.025
2021-08-19 19:24:53.260,-0.22,0.02
2021-08-19 19:24:53.264,-0.225,0.025
2021-08-19 19:24:53.268,-0.215,0.03
2021-08-19 19:24:53.272,-0.21,0.005
2021-08-19 19:24:53.276,-0.205,-0.005
2021-08-19 19:24:53.280,-0.2,-0.005
2021-08-19 19:24:53.284,-0.17,-0.01
2021-08-19 19:24:53.288,-0.155,-0.025
2021-08-19 19:24:53.292,-0.13,-0.015
2021-08-19 19:24:53.296,-0.125,-0.045
2021-08-19 19:24:53.300,-0.065,-0.035
2021-08-19 19:24:53.304,-0.045,-0.04
2021-08-19 19:24:53.308,0.005,-0.01
2021-08-19 19:24:53.312,-0.005,-0.035
2021-08-19 19:24:53.316,0.0,-0.055
2021-08-19 19:24:53.320,0.005,0.015
2021-08-19 19:24:53.324,-0.04,0.01
2021-08-19 19:24:53.328,-0.04,0.04
2021-08-19 19:24:53.332,-0.04,0.045
2021-08-19 19:24:53.336,-0.045,0.075
2021-08-19 19:24:53.340,-0.01,0.105
2021-08-19 19:24:53.344,0.015,0.13
2021-08-19 19:24:53.348,0.07,0.135
2021-08-19 19:24:53.352,0.095,0.085
2021-08-19 19:24:53.356,0.11,0.03
2021-08-19 19:24:53.360,0.085,-0.085
2021-08-19 19:24:53.364,0.055,-0.185
2021-08-19 19:24:53.368,0.025,-0.315
2021-08-19 19:24:53.372,0.015,-0.505
2021-08-19 19:24:53.376,0.215,-0.725
2021-08-19 19:24:53.380,0.53,-1.01
2021-08-19 19:24:53.384,0.855,-1.355
2021-08-19 19:24:53.388,1.06,-1.7
2021-08-19 19:24:53.392,1.05,-1.905
2021-08-19 19:24:53.396,0.76,-1.845
2021-08-19 19:24:53.400,0.31,-1.46
2021-08-19 19:24:53.404,-0.075,-0.945
2021-08-19 19:24:53.408,-0.285,-0.525
2021-08-19 19:24:53.412,-0.385,-0.29
2021-08-19 19:24:53.416,-0.41,-0.135
2021-08-19 19:24:53.420,-0.395,-0.015
2021-08-19 19:24:53.424,-0.43,0.075
2021-08-19 19:24:53.428,-0.41,0.11
2021-08-19 19:24:53.432,-0.42,0.15
2021-08-19 19:24:53.436,-0.41,0.145
2021-08-19 19:24:53.440,-0.41,0.185
2021-08-19 19:24:53.444,-0.41,0.18
2021-08-19 19:24:53.448,-0.405,0.17
2021-08-19 19:24:53.452,-0.4,0.18
2021-08-19 19:24:53.456,-0.38,0.185
2021-08-19 19:24:53.460,-0.39,0.19
2021-08-19 19:24:53.464,-0.4,0.195
2021-08-19 19:24:53.468,-0.37,0.215
2021-08-19 19:24:53.472,-0.375,0.22
2021-08-19 19:24:53.476,-0.375,0.22
2021-08-19 19:24:53.480,-0.385,0.24
2021-08-19 19:24:53.484,-0.39,0.245
2021-08-19 19:24:53.488,-0.4,0.265
2021-08-19 19:24:53.492,-0.4,0.28
2021-08-19 19:24:53.496,-0.39,0.26
2021-08-19 19:24:53.500,-0.38,0.25
2021-08-19 19:24:53.504,-0.38,0.24
2021-08-19 19:24:53.508,-0.365,0.235
2021-08-19 19:24:53.512,-0.355,0.225
2021-08-19 19:24:53.516,-0.34,0.225
2021-08-19 19:24:53.520,-0.325,0.215
2021-08-19 19:24:53.524,-0.315,0.235
2021-08-19 19:24:53.528,-0.3,0.255
2021-08-19 19:24:53.532,-0.295,0.265
2021-08-19 19:24:53.536,-0.28,0.255
2021-08-19 19:24:53.540,-0.29,0.265
2021-08-19 19:24:53.544,-0.325,0.27
2021-08-19 19:24:53.548,-0.33,0.27
2021-08-19 19:24:53.552,-0.335,0.265
2021-08-19 19:24:53.556,-0.315,0.245
2021-08-19 19:24:53.560,-0.325,0.27
2021-08-19 19:24:53.564,-0.345,0.265
2021-08-19 19:24:53.568,-0.365,0.26
2021-08-19 19:24:53.572,-0.39,0.28
2021-08-19 19:24:53.576,-0.4,0.27
2021-08-19 19:24:53.580,-0.41,0.27
2021-08-19 19:24:53.584,-0.4,0.27
2021-08-19 19:24:53.588,-0.38,0.265
2021-08-19 19:24:53.592,-0.37,0.225
2021-08-19 19:24:53.596,-0.37,0.235
2021-08-19 19:24:53.600,-0.35,0.2
2021-08-19 19:24:53.604,-0.355,0.185
2021-08-19 19:24:53.608,-0.335,0.185
2021-08-19 19:24:53.612,-0.315,0.15
2021-08-19 19:24:53.616,-0.3,0.11
2021-08-19 19:24:53.620,-0.28,0.11
2021-08-19 19:24:53.624,-0.285,0.115
2021-08-19 19:24:53.628,-0.285,0.1
2021-08-19 19:24:53.632,-0.275,0.1
2021-08-19 19:24:53.636,-0.27,0.075
2021-08-19 19:24:53.640,-0.275,0.07
2021-08-19 19:24:53.644,-0.255,0.055
2021-08-19 19:24:53.648,-0.24,0.06
2021-08-19 19:24:53.652,-0.24,0.035
2021-08-19 19:24:53.656,-0.24,0.03
2021-08-19 19:24:53.660,-0.225,0.02
2021-08-19 19:24:53.664,-0.22,0.0
2021-08-19 19:24:53.668,-0.215,-0.005
2021-08-19 19:24:53.672,-0.235,0.0
2021-08-19 19:24:53.676,-0.21,0.015
2021-08-19 19:24:53.680,-0.21,0.0
2021-08-19 19:24:53.684,-0.22,-0.005
2021-08-19 19:24:53.688,-0.2,0.0
2021-08-19 19:24:53.692,-0.2,0.0
2021-08-19 19:24:53.696,-0.18,0.02
2021-08-19 19:24:53.700,-0.16,0.025
2021-08-19 19:24:53.704,-0.135,0.035
2021-08-19 19:24:53.708,-0.11,0.045
2021-08-19 19:24:53.712,-0.105,0.055
2021-08-19 19:24:53.716,-0.095,0.065
2021-08-19 19:24:53.720,-0.07,0.07
2021-08-19 19:24:53.724,-0.065,0.07
2021-08-19 19:24:53.728,-0.07,0.07
2021-08-19 19:24:53.732,-0.07,0.075
2021-08-19 19:24:53.736,-0.08,0.08
2021-08-19 19:24:53.740,-0.1,0.095
2021-08-19 19:24:53.744,-0.095,0.1
2021-08-19 19:24:53.748,-0.11,0.105
2021-08-19 19:24:53.752,-0.125,0.105
2021-08-19 19:24:53.756,-0.14,0.125
2021-08-19 19:24:53.760,-0.15,0.14
2021-08-19 19:24:53.764,-0.14,0.16
2021-08-19 19:24:53.768,-0.13,0.125
2021-08-19 19:24:53.772,-0.135,0.12
2021-08-19 19:24:53.776,-0.16,0.13
2021-08-19 19:24:53.780,-0.165,0.13
2021-08-19 19:24:53.784,-0.175,0.095
2021-08-19 19:24:53.788,-0.18,0.11
2021-08-19 19:24:53.792,-0.18,0.08
2021-08-19 19:24:53.796,-0.205,0.09
2021-08-19 19:24:53.800,-0.21,0.055
2021-08-19 19:24:53.804,-0.225,0.06
2021-08-19 19:24:53.808,-0.265,0.04
2021-08-19 19:24:53.812,-0.25,0.02
2021-08-19 19:24:53.816,-0.27,0.0
2021-08-19 19:24:53.820,-0.235,-0.015
2021-08-19 19:24:53.824,-0.235,-0.02
2021-08-19 19:24:53.828,-0.215,-0.015
2021-08-19 19:24:53.832,-0.19,-0.045
2021-08-19 19:24:53.836,-0.165,-0.03
2021-08-19 19:24:53.840,-0.12,0.0
2021-08-19 19:24:53.844,-0.065,-0.005
2021-08-19 19:24:53.848,0.01,-0.025
2021-08-19 19:24:53.852,0.105,-0.025
2021-08-19 19:24:53.856,0.16,-0.085
2021-08-19 19:24:53.860,0.185,-0.16
2021-08-19 19:24:53.864,0.195,-0.22
2021-08-19 19:24:53.868,0.165,-0.325
2021-08-19 19:24:53.872,0.13,-0.45
2021-08-19 19:24:53.876,0.1,-0.605
2021-08-19 19:24:53.880,0.195,-0.82
2021-08-19 19:24:53.884,0.43,-1.07
2021-08-19 19:24:53.888,0.765,-1.365
2021-08-19 19:24:53.892,1.04,-1.705
2021-08-19 19:24:53.896,1.11,-1.95
2021-08-19 19:24:53.900,0.925,-1.99
2021-08-19 19:24:53.904,0.495,-1.72
2021-08-19 19:24:53.908,0.065,-1.22
2021-08-19 19:24:53.912,-0.18,-0.75
2021-08-19 19:24:53.916,-0.295,-0.46
2021-08-19 19:24:53.920,-0.33,-0.295
2021-08-19 19:24:53.924,-0.34,-0.15
2021-08-19 19:24:53.928,-0.32,-0.05
2021-08-19 19:24:53.932,-0.33,0.01
2021-08-19 19:24:53.936,-0.305,0.06
2021-08-19 19:24:53.940,-0.3,0.11
2021-08-19 19:24:53.944,-0.28,0.12
2021-08-19 19:24:53.948,-0.27,0.155
2021-08-19 19:24:53.952,-0.28,0.155
2021-08-19 19:24:53.956,-0.285,0.15
2021-08-19 19:24:53.960,-0.305,0.15
2021-08-19 19:24:53.964,-0.32,0.145
2021-08-19 19:24:53.968,-0.345,0.185
2021-08-19 19:24:53.972,-0.36,0.21
2021-08-19 19:24:53.976,-0.365,0.235
2021-08-19 19:24:53.980,-0.365,0.29
2021-08-19 19:24:53.984,-0.38,0.285
2021-08-19 19:24:53.988,-0.385,0.285
2021-08-19 19:24:53.992,-0.395,0.32
2021-08-19 19:24:53.996,-0.4,0.335
2021-08-19 19:24:54.000,-0.435,0.285
2021-08-19 19:24:54.004,-0.455,0.29
2021-08-19 19:24:54.008,-0.465,0.31
2021-08-19 19:24:54.012,-0.47,0.29
2021-08-19 19:24:54.016,-0.49,0.275
2021-08-19 19:24:54.020,-0.49,0.285
2021-08-19 19:24:54.024,-0.49,0.27
2021-08-19 19:24:54.028,-0.5,0.265
2021-08-19 19:24:54.032,-0.505,0.25
2021-08-19 19:24:54.036,-0.495,0.25
2021-08-19 19:24:54.040,-0.495,0.245
2021-08-19 19:24:54.044,-0.49,0.245
2021-08-19 19:24:54.048,-0.5,0.235
2021-08-19 19:24:54.052,-0.49,0.245
2021-08-19 19:24:54.056,-0.475,0.22
2021-08-19 19:24:54.060,-0.48,0.245
2021-08-19 19:24:54.064,-0.47,0.225
2021-08-19 19:24:54.068,-0.46,0.22
2021-08-19 19:24:54.072,-0.46,0.18
2021-08-19 19:24:54.076,-0.445,0.195
2021-08-19 19:24:54.080,-0.42,0.21
2021-08-19 19:24:54.084,-0.435,0.195
2021-08-19 19:24:54.088,-0.43,0.21
2021-08-19 19:24:54.092,-0.42,0.205
2021-08-19 19:24:54.096,-0.4,0.205
2021-08-19 19:24:54.100,-0.4,0.195
2021-08-19 19:24:54.104,-0.41,0.175
2021-08-19 19:24:54.108,-0.385,0.165
2021-08-19 19:24:54.112,-0.385,0.15
2021-08-19 19:24:54.116,-0.37,0.115
2021-08-19 19:24:54.120,-0.345,0.09
2021-08-19 19:24:54.124,-0.34,0.075
2021-08-19 19:24:54.128,-0.29,0.055
2021-08-19 19:24:54.132,-0.26,0.04
2021-08-19 19:24:54.136,-0.26,0.02
2021-08-19 19:24:54.140,-0.22,0.02
2021-08-19 19:24:54.144,-0.175,0.0
2021-08-19 19:24:54.148,-0.175,-0.01
2021-08-19 19:24:54.152,-0.14,0.0
2021-08-19 19:24:54.156,-0.14,-0.015
2021-08-19 19:24:54.160,-0.12,0.005
2021-08-19 19:24:54.164,-0.135,0.0
2021-08-19 19:24:54.168,-0.13,0.005
2021-08-19 19:24:54.172,-0.15,-0.005
2021-08-19 19:24:54.176,-0.155,0.005
2021-08-19 19:24:54.180,-0.17,0.015
2021-08-19 19:24:54.184,-0.165,0.06
2021-08-19 19:24:54.188,-0.185,0.065
2021-08-19 19:24:54.192,-0.17,0.055
2021-08-19 19:24:54.196,-0.175,0.09
2021-08-19 19:24:54.200,-0.18,0.085
2021-08-19 19:24:54.204,-0.18,0.095
2021-08-19 19:24:54.208,-0.175,0.105
2021-08-19 19:24:54.212,-0.185,0.1
2021-08-19 19:24:54.216,-0.18,0.105
2021-08-19 19:24:54.220,-0.2,0.13
2021-08-19 19:24:54.224,-0.21,0.15
2021-08-19 19:24:54.228,-0.225,0.135
2021-08-19 19:24:54.232,-0.265,0.13
2021-08-19 19:24:54.236,-0.275,0.155
2021-08-19 19:24:54.240,-0.275,0.145
2021-08-19 19:24:54.244,-0.275,0.15
2021-08-19 19:24:54.248,-0.305,0.16
2021-08-19 19:24:54.252,-0.31,0.135
2021-08-19 19:24:54.256,-0.315,0.135
2021-08-19 19:24:54.260,-0.285,0.13
2021-08-19 19:24:54.264,-0.31,0.14
2021-08-19 19:24:54.268,-0.29,0.11
2021-08-19 19:24:54.272,-0.29,0.095
2021-08-19 19:24:54.276,-0.3,0.09
2021-08-19 19:24:54.280,-0.29,0.085
2021-08-19 19:24:54.284,-0.29,0.075
2021-08-19 19:24:54.288,-0.295,0.06
2021-08-19 19:24:54.292,-0.275,0.06
2021-08-19 19:24:54.296,-0.275,0.045
2021-08-19 19:24:54.300,-0.27,0.045
2021-08-19 19:24:54.304,-0.245,0.03
2021-08-19 19:24:54.308,-0.245,0.025
2021-08-19 19:24:54.312,-0.24,0.01
2021-08-19 19:24:54.316,-0.205,0.01
2021-08-19 19:24:54.320,-0.19,0.01
2021-08-19 19:24:54.324,-0.175,0.005
2021-08-19 19:24:54.328,-0.175,0.0
2021-08-19 19:24:54.332,-0.175,0.005
2021-08-19 19:24:54.336,-0.145,0.0
2021-08-19 19:24:54.340,-0.13,0.02
2021-08-19 19:24:54.344,-0.12,0.005
2021-08-19 19:24:54.348,-0.12,0.0
2021-08-19 19:24:54.352,-0.095,-0.005
2021-08-19 19:24:54.356,-0.11,-0.01
2021-08-19 19:24:54.360,-0.105,0.01
2021-08-19 19:24:54.364,-0.125,0.035
2021-08-19 19:24:54.368,-0.145,0.03
2021-08-19 19:24:54.372,-0.16,0.035
2021-08-19 19:24:54.376,-0.135,0.025
2021-08-19 19:24:54.380,-0.135,0.035
2021-08-19 19:24:54.384,-0.12,0.025
2021-08-19 19:24:54.388,-0.125,0.045
2021-08-19 19:24:54.392,-0.11,0.05
2021-08-19 19:24:54.396,-0.1,0.075
2021-08-19 19:24:54.400,-0.12,0.065
2021-08-19 19:24:54.404,-0.12,0.07
2021-08-19 19:24:54.408,-0.14,0.07
2021-08-19 19:24:54.412,-0.14,0.09
2021-08-19 19:24:54.416,-0.155,0.09
2021-08-19 19:24:54.420,-0.175,0.08
2021-08-19 19:24:54.424,-0.18,0.085
2021-08-19 19:24:54.428,-0.13,0.085
2021-08-19 19:24:54.432,-0.1,0.07
2021-08-19 19:24:54.436,-0.03,0.065
2021-08-19 19:24:54.440,0.025,0.05
2021-08-19 19:24:54.444,0.08,0.01
2021-08-19 19:24:54.448,0.145,-0.03
2021-08-19 19:24:54.452,0.14,-0.1
2021-08-19 19:24:54.456,0.13,-0.185
2021-08-19 19:24:54.460,0.075,-0.275
2021-08-19 19:24:54.464,0.07,-0.415
2021-08-19 19:24:54.468,0.05,-0.58
2021-08-19 19:24:54.472,0.165,-0.82
2021-08-19 19:24:54.476,0.45,-1.085
2021-08-19 19:24:54.480,0.765,-1.41
2021-08-19 19:24:54.484,1.015,-1.735
2021-08-19 19:24:54.488,1.015,-1.975
2021-08-19 19:24:54.492,0.745,-1.97
2021-08-19 19:24:54.496,0.285,-1.665
2021-08-19 19:24:54.500,-0.1,-1.115
2021-08-19 19:24:54.504,-0.32,-0.66
2021-08-19 19:24:54.508,-0.365,-0.395
2021-08-19 19:24:54.512,-0.415,-0.225
2021-08-19 19:24:54.516,-0.4,-0.105
2021-08-19 19:24:54.520,-0.42,0.01
2021-08-19 19:24:54.524,-0.43,0.07
2021-08-19 19:24:54.528,-0.405,0.11
2021-08-19 19:24:54.532,-0.41,0.125
2021-08-19 19:24:54.536,-0.39,0.15
2021-08-19 19:24:54.540,-0.38,0.145
2021-08-19 19:24:54.544,-0.345,0.145
2021-08-19 19:24:54.548,-0.315,0.14
2021-08-19 19:24:54.552,-0.295,0.175
2021-08-19 19:24:54.556,-0.265,0.18
2021-08-19 19:24:54.560,-0.28,0.195
2021-08-19 19:24:54.564,-0.28,0.19
2021-08-19 19:24:54.568,-0.27,0.195
2021-08-19 19:24:54.572,-0.3,0.195
2021-08-19 19:24:54.576,-0.3,0.215
2021-08-19 19:24:54.580,-0.31,0.23
2021-08-19 19:24:54.584,-0.315,0.24
2021-08-19 19:24:54.588,-0.325,0.26
2021-08-19 19:24:54.592,-0.31,0.285
2021-08-19 19:24:54.596,-0.31,0.28
2021-08-19 19:24:54.600,-0.315,0.31
2021-08-19 19:24:54.604,-0.35,0.32
2021-08-19 19:24:54.608,-0.37,0.315
2021-08-19 19:24:54.612,-0.39,0.325
2021-08-19 19:24:54.616,-0.395,0.32
2021-08-19 19:24:54.620,-0.395,0.34
2021-08-19 19:24:54.624,-0.415,0.315
2021-08-19 19:24:54.628,-0.415,0.34
2021-08-19 19:24:54.632,-0.42,0.34
2021-08-19 19:24:54.636,-0.41,0.335
2021-08-19 19:24:54.640,-0.42,0.33
2021-08-19 19:24:54.644,-0.43,0.32
2021-08-19 19:24:54.648,-0.44,0.355
2021-08-19 19:24:54.652,-0.445,0.33
2021-08-19 19:24:54.656,-0.46,0.31
2021-08-19 19:24:54.660,-0.45,0.32
2021-08-19 19:24:54.664,-0.44,0.32
2021-08-19 19:24:54.668,-0.455,0.29
2021-08-19 19:24:54.672,-0.45,0.265
2021-08-19 19:24:54.676,-0.44,0.25
2021-08-19 19:24:54.680,-0.4,0.225
2021-08-19 19:24:54.684,-0.415,0.225
2021-08-19 19:24:54.688,-0.405,0.24
2021-08-19 19:24:54.692,-0.4,0.225
2021-08-19 19:24:54.696,-0.395,0.22
2021-08-19 19:24:54.700,-0.4,0.195
2021-08-19 19:24:54.704,-0.4,0.175
2021-08-19 19:24:54.708,-0.39,0.175
2021-08-19 19:24:54.712,-0.375,0.145
2021-08-19 19:24:54.716,-0.37,0.15
2021-08-19 19:24:54.720,-0.34,0.115
2021-08-19 19:24:54.724,-0.325,0.12
2021-08-19 19:24:54.728,-0.33,0.085
2021-08-19 19:24:54.732,-0.3,0.055
2021-08-19 19:24:54.736,-0.295,0.04
2021-08-19 19:24:54.740,-0.28,0.02
2021-08-19 19:24:54.744,-0.245,0.005
2021-08-19 19:24:54.748,-0.23,0.03
2021-08-19 19:24:54.752,-0.21,-0.005
2021-08-19 19:24:54.756,-0.195,-0.04
2021-08-19 19:24:54.760,-0.15,-0.04
2021-08-19 19:24:54.764,-0.14,-0.055
2021-08-19 19:24:54.768,-0.125,-0.055
2021-08-19 19:24:54.772,-0.125,-0.05
2021-08-19 19:24:54.776,-0.145,-0.025
2021-08-19 19:24:54.780,-0.16,-0.015
2021-08-19 19:24:54.784,-0.16,-0.02
2021-08-19 19:24:54.788,-0.155,0.0
2021-08-19 19:24:54.792,-0.14,0.03
2021-08-19 19:24:54.796,-0.11,0.055
2021-08-19 19:24:54.800,-0.14,0.095
2021-08-19 19:24:54.804,-0.135,0.105
2021-08-19 19:24:54.808,-0.155,0.14
2021-08-19 19:24:54.812,-0.135,0.135
2021-08-19 19:24:54.816,-0.14,0.145
2021-08-19 19:24:54.820,-0.15,0.145
2021-08-19 19:24:54.824,-0.16,0.13
2021-08-19 19:24:54.828,-0.145,0.135
2021-08-19 19:24:54.832,-0.16,0.135
2021-08-19 19:24:54.836,-0.15,0.15
2021-08-19 19:24:54.840,-0.16,0.15
2021-08-19 19:24:54.844,-0.19,0.155
2021-08-19 19:24:54.848,-0.205,0.135
2021-08-19 19:24:54.852,-0.215,0.13
2021-08-19 19:24:54.856,-0.23,0.125
2021-08-19 19:24:54.860,-0.22,0.095
2021-08-19 19:24:54.864,-0.235,0.08
2021-08-19 19:24:54.868,-0.25,0.095
2021-08-19 19:24:54.872,-0.255,0.08
2021-08-19 19:24:54.876,-0.275,0.04
2021-08-19 19:24:54.880,-0.26,0.045
2021-08-19 19:24:54.884,-0.255,0.035
2021-08-19 19:24:54.888,-0.255,0.005
2021-08-19 19:24:54.892,-0.23,0.035
2021-08-19 19:24:54.896,-0.25,0.02
2021-08-19 19:24:54.900,-0.265,0.01
2021-08-19 19:24:54.904,-0.285,-0.015
2021-08-19 19:24:54.908,-0.28,0.0
2021-08-19 19:24:54.912,-0.28,-0.01
2021-08-19 19:24:54.916,-0.265,-0.01
2021-08-19 19:24:54.920,-0.26,-0.015
2021-08-19 19:24:54.924,-0.25,-0.02
2021-08-19 19:24:54.928,-0.235,-0.03
2021-08-19 19:24:54.932,-0.245,-0.025
2021-08-19 19:24:54.936,-0.23,-0.025
2021-08-19 19:24:54.940,-0.27,-0.045
2021-08-19 19:24:54.944,-0.245,-0.025
2021-08-19 19:24:54.948,-0.235,-0.04
2021-08-19 19:24:54.952,-0.23,-0.05
2021-08-19 19:24:54.956,-0.225,-0.045
2021-08-19 19:24:54.960,-0.225,-0.04
2021-08-19 19:24:54.964,-0.225,-0.065
2021-08-19 19:24:54.968,-0.18,-0.07
2021-08-19 19:24:54.972,-0.175,-0.07
2021-08-19 19:24:54.976,-0.155,-0.085
2021-08-19 19:24:54.980,-0.15,-0.09
2021-08-19 19:24:54.984,-0.16,-0.06
2021-08-19 19:24:54.988,-0.155,-0.07
2021-08-19 19:24:54.992,-0.15,-0.05
2021-08-19 19:24:54.996,-0.16,-0.045
2021-08-19 19:24:55.000,-0.15,-0.01
2021-08-19 19:24:55.004,-0.14,0.015
2021-08-19 19:24:55.008,-0.15,0.035
2021-08-19 19:24:55.012,-0.19,0.06
2021-08-19 19:24:55.016,-0.175,0.08
2021-08-19 19:24:55.020,-0.18,0.08
2021-08-19 19:24:55.024,-0.19,0.08
2021-08-19 19:24:55.028,-0.185,0.1
2021-08-19 19:24:55.032,-0.23,0.095
2021-08-19 19:24:55.036,-0.235,0.09
2021-08-19 19:24:55.040,-0.205,0.095
2021-08-19 19:24:55.044,-0.215,0.08
2021-08-19 19:24:55.048,-0.225,0.09
2021-08-19 19:24:55.052,-0.23,0.085
2021-08-19 19:24:55.056,-0.24,0.055
2021-08-19 19:24:55.060,-0.26,0.075
2021-08-19 19:24:55.064,-0.25,0.07
2021-08-19 19:24:55.068,-0.255,0.075
2021-08-19 19:24:55.072,-0.275,0.065
2021-08-19 19:24:55.076,-0.275,0.06
2021-08-19 19:24:55.080,-0.295,0.08
2021-08-19 19:24:55.084,-0.315,0.05
2021-08-19 19:24:55.088,-0.305,0.035
2021-08-19 19:24:55.092,-0.33,0.02
2021-08-19 19:24:55.096,-0.325,0.03
2021-08-19 19:24:55.100,-0.34,0.025
2021-08-19 19:24:55.104,-0.305,-0.005
2021-08-19 19:24:55.108,-0.32,0.005
2021-08-19 19:24:55.112,-0.3,0.005
2021-08-19 19:24:55.116,-0.285,-0.02
2021-08-19 19:24:55.120,-0.295,-0.02
2021-08-19 19:24:55.124,-0.27,-0.04
2021-08-19 19:24:55.128,-0.305,-0.04
2021-08-19 19:24:55.132,-0.285,-0.05
2021-08-19 19:24:55.136,-0.285,-0.05
2021-08-19 19:24:55.140,-0.28,-0.065
