Time,ECG1,ECG2
2021-08-19 02:32:26.104,0.04,-0.095
2021-08-19 02:32:26.108,-0.005,-0.05
2021-08-19 02:32:26.112,-0.045,-0.065
2021-08-19 02:32:26.116,-0.05,-0.075
2021-08-19 02:32:26.120,-0.055,-0.14
2021-08-19 02:32:26.124,-0.08,-0.17
2021-08-19 02:32:26.128,-0.125,-0.215
2021-08-19 02:32:26.132,-0.145,-0.21
2021-08-19 02:32:26.136,-0.205,-0.18
2021-08-19 02:32:26.140,-0.24,-0.13
2021-08-19 02:32:26.144,-0.295,-0.15
2021-08-19 02:32:26.148,-0.33,-0.155
2021-08-19 02:32:26.152,-0.32,-0.2
2021-08-19 02:32:26.156,-0.31,-0.215
2021-08-19 02:32:26.160,-0.34,-0.225
2021-08-19 02:32:26.164,-0.295,-0.2
2021-08-19 02:32:26.168,-0.315,-0.235
2021-08-19 02:32:26.172,-0.335,-0.235
2021-08-19 02:32:26.176,-0.32,-0.225
2021-08-19 02:32:26.180,-0.31,-0.255
2021-08-19 02:32:26.184,-0.305,-0.21
2021-08-19 02:32:26.188,-0.29,-0.21
2021-08-19 02:32:26.192,-0.3,-0.23
2021-08-19 02:32:26.196,-0.32,-0.17
2021-08-19 02:32:26.200,-0.295,-0.22
2021-08-19 02:32:26.204,-0.31,-0.19
2021-08-19 02:32:26.208,-0.345,-0.19
2021-08-19 02:32:26.212,-0.385,-0.195
2021-08-19 02:32:26.216,-0.445,-0.21
2021-08-19 02:32:26.220,-0.415,-0.225
2021-08-19 02:32:26.224,-0.355,-0.29
2021-08-19 02:32:26.228,-0.455,-0.365
2021-08-19 02:32:26.232,-0.46,-0.465
2021-08-19 02:32:26.236,-0.36,-0.625
2021-08-19 02:32:26.240,-0.46,-0.685
2021-08-19 02:32:26.244,-0.72,-0.505
2021-08-19 02:32:26.248,-0.815,-0.415
2021-08-19 02:32:26.252,-0.96,-0.22
2021-08-19 02:32:26.256,-1.32,0.32
2021-08-19 02:32:26.260,-1.71,1.015
2021-08-19 02:32:26.304,-1.67,-1.805
2021-08-19 02:32:26.308,-1.13,-1.35
2021-08-19 02:32:26.312,-0.715,-1.085
2021-08-19 02:32:26.316,-0.48,-0.8
2021-08-19 02:32:26.320,-0.335,-0.5
2021-08-19 02:32:26.324,-0.25,-0.26
2021-08-19 02:32:26.328,-0.21,-0.18
2021-08-19 02:32:26.332,-0.175,-0.13
2021-08-19 02:32:26.336,-0.145,-0.18
2021-08-19 02:32:26.340,-0.15,-0.165
2021-08-19 02:32:26.344,-0.155,-0.135
2021-08-19 02:32:26.348,-0.1,-0.145
2021-08-19 02:32:26.352,-0.105,-0.145
2021-08-19 02:32:26.356,-0.11,-0.13
2021-08-19 02:32:26.360,-0.125,-0.145
2021-08-19 02:32:26.364,-0.12,-0.15
2021-08-19 02:32:26.368,-0.1,-0.14
2021-08-19 02:32:26.372,-0.085,-0.135
2021-08-19 02:32:26.376,-0.085,-0.155
2021-08-19 02:32:26.380,-0.08,-0.13
2021-08-19 02:32:26.384,-0.105,-0.16
2021-08-19 02:32:26.388,-0.055,-0.135
2021-08-19 02:32:26.392,-0.04,-0.125
2021-08-19 02:32:26.396,-0.035,-0.105
2021-08-19 02:32:26.400,-0.06,-0.125
2021-08-19 02:32:26.404,-0.04,-0.11
2021-08-19 02:32:26.408,-0.025,-0.12
2021-08-19 02:32:26.412,-0.02,-0.095
2021-08-19 02:32:26.416,0.02,-0.1
2021-08-19 02:32:26.420,0.04,-0.09
2021-08-19 02:32:26.424,0.065,-0.01
2021-08-19 02:32:26.428,0.095,-0.01
2021-08-19 02:32:26.432,0.135,0.035
2021-08-19 02:32:26.436,0.15,0.04
2021-08-19 02:32:26.440,0.16,0.025
2021-08-19 02:32:26.444,0.2,0.07
2021-08-19 02:32:26.448,0.23,0.12
2021-08-19 02:32:26.452,0.28,0.165
2021-08-19 02:32:26.456,0.355,0.23
2021-08-19 02:32:26.460,0.405,0.26
2021-08-19 02:32:26.464,0.43,0.325
2021-08-19 02:32:26.468,0.475,0.38
2021-08-19 02:32:26.472,0.545,0.455
2021-08-19 02:32:26.476,0.585,0.52
2021-08-19 02:32:26.480,0.59,0.6
2021-08-19 02:32:26.484,0.62,0.625
2021-08-19 02:32:26.488,0.665,0.645
2021-08-19 02:32:26.492,0.665,0.68
2021-08-19 02:32:26.496,0.665,0.72
2021-08-19 02:32:26.500,0.69,0.74
2021-08-19 02:32:26.504,0.69,0.795
2021-08-19 02:32:26.508,0.685,0.805
2021-08-19 02:32:26.512,0.675,0.8
2021-08-19 02:32:26.516,0.695,0.825
2021-08-19 02:32:26.520,0.685,0.875
2021-08-19 02:32:26.524,0.725,0.87
2021-08-19 02:32:26.528,0.68,0.89
2021-08-19 02:32:26.532,0.66,0.9
2021-08-19 02:32:26.536,0.615,0.91
2021-08-19 02:32:26.540,0.61,0.9
2021-08-19 02:32:26.544,0.575,0.915
2021-08-19 02:32:26.548,0.51,0.875
2021-08-19 02:32:26.552,0.455,0.825
2021-08-19 02:32:26.556,0.395,0.84
2021-08-19 02:32:26.560,0.335,0.81
2021-08-19 02:32:26.564,0.275,0.775
2021-08-19 02:32:26.568,0.21,0.76
2021-08-19 02:32:26.572,0.15,0.7
2021-08-19 02:32:26.576,0.1,0.655
2021-08-19 02:32:26.580,0.05,0.625
2021-08-19 02:32:26.584,-0.005,0.59
2021-08-19 02:32:26.588,-0.045,0.515
2021-08-19 02:32:26.592,-0.095,0.485
2021-08-19 02:32:26.596,-0.125,0.435
2021-08-19 02:32:26.600,-0.15,0.355
2021-08-19 02:32:26.604,-0.155,0.27
2021-08-19 02:32:26.608,-0.175,0.245
2021-08-19 02:32:26.612,-0.165,0.225
2021-08-19 02:32:26.616,-0.195,0.18
2021-08-19 02:32:26.620,-0.22,0.165
2021-08-19 02:32:26.624,-0.255,0.145
2021-08-19 02:32:26.628,-0.225,0.12
2021-08-19 02:32:26.632,-0.225,0.09
2021-08-19 02:32:26.636,-0.225,0.05
2021-08-19 02:32:26.640,-0.25,0.04
2021-08-19 02:32:26.644,-0.23,0.045
2021-08-19 02:32:26.648,-0.24,0.0
2021-08-19 02:32:26.652,-0.255,-0.01
2021-08-19 02:32:26.656,-0.26,-0.035
2021-08-19 02:32:26.660,-0.26,-0.045
2021-08-19 02:32:26.664,-0.255,-0.035
2021-08-19 02:32:26.668,-0.275,-0.03
2021-08-19 02:32:26.672,-0.265,-0.04
2021-08-19 02:32:26.676,-0.24,-0.05
2021-08-19 02:32:26.680,-0.285,-0.045
2021-08-19 02:32:26.684,-0.275,-0.075
2021-08-19 02:32:26.688,-0.275,-0.06
2021-08-19 02:32:26.692,-0.27,-0.095
2021-08-19 02:32:26.696,-0.27,-0.075
2021-08-19 02:32:26.700,-0.275,-0.125
2021-08-19 02:32:26.704,-0.3,-0.105
2021-08-19 02:32:26.708,-0.295,-0.14
2021-08-19 02:32:26.712,-0.29,-0.16
2021-08-19 02:32:26.716,-0.305,-0.13
2021-08-19 02:32:26.720,-0.3,-0.15
2021-08-19 02:32:26.724,-0.3,-0.16
2021-08-19 02:32:26.728,-0.345,-0.175
2021-08-19 02:32:26.732,-0.305,-0.195
2021-08-19 02:32:26.736,-0.32,-0.175
2021-08-19 02:32:26.740,-0.31,-0.19
2021-08-19 02:32:26.744,-0.315,-0.18
2021-08-19 02:32:26.748,-0.315,-0.205
2021-08-19 02:32:26.752,-0.315,-0.21
2021-08-19 02:32:26.756,-0.315,-0.22
2021-08-19 02:32:26.760,-0.305,-0.21
2021-08-19 02:32:26.764,-0.325,-0.2
2021-08-19 02:32:26.768,-0.35,-0.21
2021-08-19 02:32:26.772,-0.34,-0.215
2021-08-19 02:32:26.776,-0.35,-0.24
2021-08-19 02:32:26.780,-0.32,-0.26
2021-08-19 02:32:26.784,-0.315,-0.23
2021-08-19 02:32:26.788,-0.33,-0.25
2021-08-19 02:32:26.792,-0.355,-0.27
2021-08-19 02:32:26.796,-0.35,-0.27
2021-08-19 02:32:26.800,-0.34,-0.23
2021-08-19 02:32:26.804,-0.32,-0.225
2021-08-19 02:32:26.808,-0.35,-0.28
2021-08-19 02:32:26.812,-0.35,-0.26
2021-08-19 02:32:26.816,-0.345,-0.245
2021-08-19 02:32:26.820,-0.35,-0.24
2021-08-19 02:32:26.824,-0.32,-0.25
2021-08-19 02:32:26.828,-0.32,-0.245
2021-08-19 02:32:26.832,-0.355,-0.24
2021-08-19 02:32:26.836,-0.34,-0.23
2021-08-19 02:32:26.840,-0.33,-0.24
2021-08-19 02:32:26.844,-0.345,-0.27
2021-08-19 02:32:26.848,-0.345,-0.26
2021-08-19 02:32:26.852,-0.38,-0.265
2021-08-19 02:32:26.856,-0.39,-0.23
2021-08-19 02:32:26.860,-0.38,-0.225
2021-08-19 02:32:26.864,-0.355,-0.255
2021-08-19 02:32:26.868,-0.36,-0.265
2021-08-19 02:32:26.872,-0.38,-0.28
2021-08-19 02:32:26.876,-0.35,-0.275
2021-08-19 02:32:26.880,-0.35,-0.24
2021-08-19 02:32:26.884,-0.335,-0.28
2021-08-19 02:32:26.888,-0.32,-0.255
2021-08-19 02:32:26.892,-0.32,-0.275
2021-08-19 02:32:26.896,-0.33,-0.255
2021-08-19 02:32:26.900,-0.265,-0.22
2021-08-19 02:32:26.904,-0.19,-0.205
2021-08-19 02:32:26.908,-0.195,-0.165
2021-08-19 02:32:26.912,-0.17,-0.135
2021-08-19 02:32:26.916,-0.19,-0.125
2021-08-19 02:32:26.920,-0.175,-0.075
2021-08-19 02:32:26.924,-0.12,-0.1
2021-08-19 02:32:26.928,-0.11,-0.045
2021-08-19 02:32:26.932,-0.105,-0.045
2021-08-19 02:32:26.936,-0.1,-0.05
2021-08-19 02:32:26.940,-0.075,-0.08
2021-08-19 02:32:26.944,-0.085,-0.14
2021-08-19 02:32:26.948,-0.055,-0.15
2021-08-19 02:32:26.952,-0.045,-0.15
2021-08-19 02:32:26.956,-0.08,-0.14
2021-08-19 02:32:26.960,-0.13,-0.135
2021-08-19 02:32:26.964,-0.17,-0.145
2021-08-19 02:32:26.968,-0.19,-0.19
2021-08-19 02:32:26.972,-0.17,-0.23
2021-08-19 02:32:26.976,-0.165,-0.285
2021-08-19 02:32:26.980,-0.24,-0.29
2021-08-19 02:32:26.984,-0.26,-0.295
2021-08-19 02:32:26.988,-0.325,-0.26
2021-08-19 02:32:26.992,-0.325,-0.225
2021-08-19 02:32:26.996,-0.38,-0.18
2021-08-19 02:32:27.000,-0.41,-0.22
2021-08-19 02:32:27.004,-0.425,-0.265
2021-08-19 02:32:27.008,-0.405,-0.27
2021-08-19 02:32:27.012,-0.405,-0.33
2021-08-19 02:32:27.016,-0.425,-0.295
2021-08-19 02:32:27.020,-0.395,-0.305
2021-08-19 02:32:27.024,-0.395,-0.305
2021-08-19 02:32:27.028,-0.4,-0.275
2021-08-19 02:32:27.032,-0.38,-0.305
2021-08-19 02:32:27.036,-0.38,-0.31
2021-08-19 02:32:27.040,-0.375,-0.28
2021-08-19 02:32:27.044,-0.385,-0.275
2021-08-19 02:32:27.048,-0.35,-0.295
2021-08-19 02:32:27.052,-0.37,-0.285
2021-08-19 02:32:27.056,-0.39,-0.265
2021-08-19 02:32:27.060,-0.445,-0.285
2021-08-19 02:32:27.064,-0.48,-0.265
2021-08-19 02:32:27.068,-0.48,-0.29
2021-08-19 02:32:27.072,-0.435,-0.36
2021-08-19 02:32:27.076,-0.505,-0.425
2021-08-19 02:32:27.080,-0.56,-0.555
2021-08-19 02:32:27.084,-0.445,-0.69
2021-08-19 02:32:27.088,-0.48,-0.795
2021-08-19 02:32:27.092,-0.805,-0.66
2021-08-19 02:32:27.096,-0.945,-0.55
2021-08-19 02:32:27.100,-1.0,-0.485
2021-08-19 02:32:27.104,-1.25,-0.125
2021-08-19 02:32:27.108,-1.64,0.555
2021-08-19 02:32:27.156,-1.54,-1.645
2021-08-19 02:32:27.160,-1.065,-1.25
2021-08-19 02:32:27.164,-0.685,-0.99
2021-08-19 02:32:27.168,-0.465,-0.685
2021-08-19 02:32:27.172,-0.405,-0.425
2021-08-19 02:32:27.176,-0.32,-0.265
2021-08-19 02:32:27.180,-0.295,-0.215
2021-08-19 02:32:27.184,-0.24,-0.18
2021-08-19 02:32:27.188,-0.225,-0.16
2021-08-19 02:32:27.192,-0.215,-0.18
2021-08-19 02:32:27.196,-0.215,-0.185
2021-08-19 02:32:27.200,-0.19,-0.185
2021-08-19 02:32:27.204,-0.2,-0.17
2021-08-19 02:32:27.208,-0.195,-0.17
2021-08-19 02:32:27.212,-0.19,-0.165
2021-08-19 02:32:27.216,-0.195,-0.175
2021-08-19 02:32:27.220,-0.185,-0.18
2021-08-19 02:32:27.224,-0.175,-0.155
2021-08-19 02:32:27.228,-0.16,-0.175
2021-08-19 02:32:27.232,-0.125,-0.155
2021-08-19 02:32:27.236,-0.135,-0.16
2021-08-19 02:32:27.240,-0.14,-0.16
2021-08-19 02:32:27.244,-0.125,-0.165
2021-08-19 02:32:27.248,-0.11,-0.2
2021-08-19 02:32:27.252,-0.11,-0.155
2021-08-19 02:32:27.256,-0.095,-0.175
2021-08-19 02:32:27.260,-0.085,-0.135
2021-08-19 02:32:27.264,-0.055,-0.115
2021-08-19 02:32:27.268,-0.065,-0.14
2021-08-19 02:32:27.272,-0.045,-0.12
2021-08-19 02:32:27.276,-0.02,-0.09
2021-08-19 02:32:27.280,0.0,-0.09
2021-08-19 02:32:27.284,0.04,-0.055
2021-08-19 02:32:27.288,0.09,-0.02
2021-08-19 02:32:27.292,0.125,0.01
2021-08-19 02:32:27.296,0.16,0.05
2021-08-19 02:32:27.300,0.22,0.065
2021-08-19 02:32:27.304,0.24,0.13
2021-08-19 02:32:27.308,0.285,0.15
2021-08-19 02:32:27.312,0.345,0.24
2021-08-19 02:32:27.316,0.375,0.29
2021-08-19 02:32:27.320,0.44,0.355
2021-08-19 02:32:27.324,0.445,0.345
2021-08-19 02:32:27.328,0.515,0.475
2021-08-19 02:32:27.332,0.55,0.52
2021-08-19 02:32:27.336,0.555,0.575
2021-08-19 02:32:27.340,0.575,0.59
2021-08-19 02:32:27.344,0.6,0.645
2021-08-19 02:32:27.348,0.615,0.66
2021-08-19 02:32:27.352,0.63,0.705
2021-08-19 02:32:27.356,0.645,0.715
2021-08-19 02:32:27.360,0.65,0.76
2021-08-19 02:32:27.364,0.645,0.765
2021-08-19 02:32:27.368,0.635,0.79
2021-08-19 02:32:27.372,0.64,0.82
2021-08-19 02:32:27.376,0.665,0.83
2021-08-19 02:32:27.380,0.635,0.835
2021-08-19 02:32:27.384,0.635,0.875
2021-08-19 02:32:27.388,0.58,0.88
2021-08-19 02:32:27.392,0.56,0.865
2021-08-19 02:32:27.396,0.51,0.87
2021-08-19 02:32:27.400,0.49,0.86
2021-08-19 02:32:27.404,0.43,0.85
2021-08-19 02:32:27.408,0.365,0.8
2021-08-19 02:32:27.412,0.265,0.75
2021-08-19 02:32:27.416,0.225,0.755
2021-08-19 02:32:27.420,0.18,0.715
2021-08-19 02:32:27.424,0.115,0.68
2021-08-19 02:32:27.428,0.055,0.645
2021-08-19 02:32:27.432,-0.02,0.61
2021-08-19 02:32:27.436,-0.075,0.525
2021-08-19 02:32:27.440,-0.1,0.495
2021-08-19 02:32:27.444,-0.145,0.45
2021-08-19 02:32:27.448,-0.155,0.42
2021-08-19 02:32:27.452,-0.21,0.355
2021-08-19 02:32:27.456,-0.22,0.295
2021-08-19 02:32:27.460,-0.25,0.23
2021-08-19 02:32:27.464,-0.24,0.21
2021-08-19 02:32:27.468,-0.28,0.195
2021-08-19 02:32:27.472,-0.295,0.125
2021-08-19 02:32:27.476,-0.3,0.095
2021-08-19 02:32:27.480,-0.28,0.075
2021-08-19 02:32:27.484,-0.305,0.04
2021-08-19 02:32:27.488,-0.3,0.035
2021-08-19 02:32:27.492,-0.35,-0.005
2021-08-19 02:32:27.496,-0.355,0.005
2021-08-19 02:32:27.500,-0.355,-0.04
2021-08-19 02:32:27.504,-0.33,-0.025
2021-08-19 02:32:27.508,-0.33,-0.055
2021-08-19 02:32:27.512,-0.335,-0.05
2021-08-19 02:32:27.516,-0.345,-0.045
2021-08-19 02:32:27.520,-0.345,-0.09
2021-08-19 02:32:27.524,-0.345,-0.08
2021-08-19 02:32:27.528,-0.35,-0.105
2021-08-19 02:32:27.532,-0.38,-0.135
2021-08-19 02:32:27.536,-0.4,-0.12
2021-08-19 02:32:27.540,-0.395,-0.12
2021-08-19 02:32:27.544,-0.375,-0.155
2021-08-19 02:32:27.548,-0.345,-0.145
2021-08-19 02:32:27.552,-0.39,-0.175
2021-08-19 02:32:27.556,-0.38,-0.185
2021-08-19 02:32:27.560,-0.385,-0.21
2021-08-19 02:32:27.564,-0.395,-0.225
2021-08-19 02:32:27.568,-0.4,-0.24
2021-08-19 02:32:27.572,-0.41,-0.235
2021-08-19 02:32:27.576,-0.395,-0.22
2021-08-19 02:32:27.580,-0.425,-0.2
2021-08-19 02:32:27.584,-0.41,-0.245
2021-08-19 02:32:27.588,-0.385,-0.255
2021-08-19 02:32:27.592,-0.4,-0.27
2021-08-19 02:32:27.596,-0.38,-0.27
2021-08-19 02:32:27.600,-0.41,-0.25
2021-08-19 02:32:27.604,-0.455,-0.24
2021-08-19 02:32:27.608,-0.425,-0.265
2021-08-19 02:32:27.612,-0.41,-0.29
2021-08-19 02:32:27.616,-0.405,-0.29
2021-08-19 02:32:27.620,-0.4,-0.28
2021-08-19 02:32:27.624,-0.42,-0.31
2021-08-19 02:32:27.628,-0.41,-0.315
2021-08-19 02:32:27.632,-0.405,-0.29
2021-08-19 02:32:27.636,-0.41,-0.315
2021-08-19 02:32:27.640,-0.415,-0.28
2021-08-19 02:32:27.644,-0.46,-0.285
2021-08-19 02:32:27.648,-0.435,-0.315
2021-08-19 02:32:27.652,-0.42,-0.315
2021-08-19 02:32:27.656,-0.405,-0.285
2021-08-19 02:32:27.660,-0.425,-0.27
2021-08-19 02:32:27.664,-0.44,-0.305
2021-08-19 02:32:27.668,-0.47,-0.345
2021-08-19 02:32:27.672,-0.435,-0.33
2021-08-19 02:32:27.676,-0.445,-0.305
2021-08-19 02:32:27.680,-0.47,-0.315
2021-08-19 02:32:27.684,-0.445,-0.32
2021-08-19 02:32:27.688,-0.46,-0.305
2021-08-19 02:32:27.692,-0.46,-0.33
2021-08-19 02:32:27.696,-0.425,-0.315
2021-08-19 02:32:27.700,-0.435,-0.315
2021-08-19 02:32:27.704,-0.47,-0.315
2021-08-19 02:32:27.708,-0.465,-0.35
2021-08-19 02:32:27.712,-0.48,-0.33
2021-08-19 02:32:27.716,-0.475,-0.305
2021-08-19 02:32:27.720,-0.47,-0.315
2021-08-19 02:32:27.724,-0.465,-0.325
2021-08-19 02:32:27.728,-0.49,-0.325
2021-08-19 02:32:27.732,-0.49,-0.33
2021-08-19 02:32:27.736,-0.48,-0.32
2021-08-19 02:32:27.740,-0.435,-0.305
2021-08-19 02:32:27.744,-0.445,-0.3
2021-08-19 02:32:27.748,-0.415,-0.295
2021-08-19 02:32:27.752,-0.4,-0.31
2021-08-19 02:32:27.756,-0.36,-0.265
2021-08-19 02:32:27.760,-0.31,-0.23
2021-08-19 02:32:27.764,-0.28,-0.21
2021-08-19 02:32:27.768,-0.32,-0.165
2021-08-19 02:32:27.772,-0.3,-0.175
2021-08-19 02:32:27.776,-0.295,-0.135
2021-08-19 02:32:27.780,-0.265,-0.095
2021-08-19 02:32:27.784,-0.225,-0.075
2021-08-19 02:32:27.788,-0.22,-0.075
2021-08-19 02:32:27.792,-0.235,-0.115
2021-08-19 02:32:27.796,-0.21,-0.19
2021-08-19 02:32:27.800,-0.205,-0.2
2021-08-19 02:32:27.804,-0.19,-0.195
2021-08-19 02:32:27.808,-0.16,-0.195
2021-08-19 02:32:27.812,-0.2,-0.2
2021-08-19 02:32:27.816,-0.31,-0.2
2021-08-19 02:32:27.820,-0.32,-0.235
2021-08-19 02:32:27.824,-0.31,-0.255
2021-08-19 02:32:27.828,-0.32,-0.315
2021-08-19 02:32:27.832,-0.355,-0.325
2021-08-19 02:32:27.836,-0.38,-0.33
2021-08-19 02:32:27.840,-0.4,-0.3
2021-08-19 02:32:27.844,-0.495,-0.305
2021-08-19 02:32:27.848,-0.5,-0.265
2021-08-19 02:32:27.852,-0.535,-0.265
2021-08-19 02:32:27.856,-0.525,-0.32
2021-08-19 02:32:27.860,-0.57,-0.36
2021-08-19 02:32:27.864,-0.55,-0.345
2021-08-19 02:32:27.868,-0.54,-0.33
2021-08-19 02:32:27.872,-0.535,-0.365
2021-08-19 02:32:27.876,-0.555,-0.35
2021-08-19 02:32:27.880,-0.56,-0.375
2021-08-19 02:32:27.884,-0.545,-0.355
2021-08-19 02:32:27.888,-0.52,-0.345
2021-08-19 02:32:27.892,-0.535,-0.335
2021-08-19 02:32:27.896,-0.505,-0.34
2021-08-19 02:32:27.900,-0.52,-0.33
2021-08-19 02:32:27.904,-0.535,-0.3
2021-08-19 02:32:27.908,-0.535,-0.34
2021-08-19 02:32:27.912,-0.555,-0.32
2021-08-19 02:32:27.916,-0.63,-0.295
2021-08-19 02:32:27.920,-0.605,-0.32
2021-08-19 02:32:27.924,-0.6,-0.37
2021-08-19 02:32:27.928,-0.59,-0.425
2021-08-19 02:32:27.932,-0.665,-0.515
2021-08-19 02:32:27.936,-0.66,-0.61
2021-08-19 02:32:27.940,-0.595,-0.76
2021-08-19 02:32:27.944,-0.72,-0.81
2021-08-19 02:32:27.948,-0.98,-0.655
2021-08-19 02:32:27.952,-1.09,-0.58
2021-08-19 02:32:27.956,-1.15,-0.46
2021-08-19 02:32:27.960,-1.5,0.01
2021-08-19 02:32:27.964,-1.88,0.675
2021-08-19 02:32:28.008,-1.88,-1.845
2021-08-19 02:32:28.012,-1.365,-1.455
2021-08-19 02:32:28.016,-0.89,-1.165
2021-08-19 02:32:28.020,-0.635,-0.885
2021-08-19 02:32:28.024,-0.485,-0.545
2021-08-19 02:32:28.028,-0.435,-0.36
2021-08-19 02:32:28.032,-0.4,-0.28
2021-08-19 02:32:28.036,-0.365,-0.235
2021-08-19 02:32:28.040,-0.345,-0.19
2021-08-19 02:32:28.044,-0.33,-0.2
2021-08-19 02:32:28.048,-0.33,-0.21
2021-08-19 02:32:28.052,-0.33,-0.21
2021-08-19 02:32:28.056,-0.285,-0.22
2021-08-19 02:32:28.060,-0.275,-0.23
2021-08-19 02:32:28.064,-0.275,-0.225
2021-08-19 02:32:28.068,-0.29,-0.185
2021-08-19 02:32:28.072,-0.285,-0.195
2021-08-19 02:32:28.076,-0.28,-0.17
2021-08-19 02:32:28.080,-0.265,-0.21
2021-08-19 02:32:28.084,-0.255,-0.235
2021-08-19 02:32:28.088,-0.24,-0.215
2021-08-19 02:32:28.092,-0.26,-0.21
2021-08-19 02:32:28.096,-0.265,-0.2
2021-08-19 02:32:28.100,-0.26,-0.19
2021-08-19 02:32:28.104,-0.21,-0.19
2021-08-19 02:32:28.108,-0.205,-0.21
2021-08-19 02:32:28.112,-0.195,-0.16
2021-08-19 02:32:28.116,-0.18,-0.175
2021-08-19 02:32:28.120,-0.165,-0.17
2021-08-19 02:32:28.124,-0.14,-0.18
2021-08-19 02:32:28.128,-0.11,-0.125
2021-08-19 02:32:28.132,-0.085,-0.105
2021-08-19 02:32:28.136,-0.06,-0.1
2021-08-19 02:32:28.140,-0.065,-0.065
2021-08-19 02:32:28.144,0.0,-0.03
2021-08-19 02:32:28.148,0.035,-0.025
2021-08-19 02:32:28.152,0.07,-0.005
2021-08-19 02:32:28.156,0.15,0.065
2021-08-19 02:32:28.160,0.19,0.1
2021-08-19 02:32:28.164,0.23,0.165
2021-08-19 02:32:28.168,0.275,0.225
2021-08-19 02:32:28.172,0.325,0.295
2021-08-19 02:32:28.176,0.325,0.35
2021-08-19 02:32:28.180,0.39,0.395
2021-08-19 02:32:28.184,0.425,0.495
2021-08-19 02:32:28.188,0.49,0.55
2021-08-19 02:32:28.192,0.52,0.565
2021-08-19 02:32:28.196,0.525,0.63
2021-08-19 02:32:28.200,0.54,0.635
2021-08-19 02:32:28.204,0.51,0.695
2021-08-19 02:32:28.208,0.53,0.71
2021-08-19 02:32:28.212,0.555,0.755
2021-08-19 02:32:28.216,0.545,0.77
2021-08-19 02:32:28.220,0.54,0.76
2021-08-19 02:32:28.224,0.52,0.825
2021-08-19 02:32:28.228,0.51,0.85
2021-08-19 02:32:28.232,0.53,0.855
2021-08-19 02:32:28.236,0.51,0.86
2021-08-19 02:32:28.240,0.475,0.865
2021-08-19 02:32:28.244,0.445,0.855
2021-08-19 02:32:28.248,0.425,0.88
2021-08-19 02:32:28.252,0.36,0.855
2021-08-19 02:32:28.256,0.3,0.855
2021-08-19 02:32:28.260,0.265,0.8
2021-08-19 02:32:28.264,0.21,0.8
2021-08-19 02:32:28.268,0.145,0.78
2021-08-19 02:32:28.272,0.085,0.735
2021-08-19 02:32:28.276,0.0,0.685
2021-08-19 02:32:28.280,-0.035,0.665
2021-08-19 02:32:28.284,-0.1,0.605
2021-08-19 02:32:28.288,-0.16,0.57
2021-08-19 02:32:28.292,-0.21,0.505
2021-08-19 02:32:28.296,-0.225,0.455
2021-08-19 02:32:28.300,-0.235,0.405
2021-08-19 02:32:28.304,-0.28,0.385
2021-08-19 02:32:28.308,-0.315,0.31
2021-08-19 02:32:28.312,-0.32,0.28
2021-08-19 02:32:28.316,-0.35,0.235
2021-08-19 02:32:28.320,-0.35,0.22
2021-08-19 02:32:28.324,-0.35,0.17
2021-08-19 02:32:28.328,-0.355,0.12
2021-08-19 02:32:28.332,-0.375,0.07
2021-08-19 02:32:28.336,-0.355,0.055
2021-08-19 02:32:28.340,-0.36,0.05
2021-08-19 02:32:28.344,-0.37,0.015
2021-08-19 02:32:28.348,-0.37,0.025
2021-08-19 02:32:28.352,-0.39,-0.005
2021-08-19 02:32:28.356,-0.375,-0.025
2021-08-19 02:32:28.360,-0.36,-0.03
2021-08-19 02:32:28.364,-0.385,-0.06
2021-08-19 02:32:28.368,-0.385,-0.07
2021-08-19 02:32:28.372,-0.405,-0.1
2021-08-19 02:32:28.376,-0.415,-0.12
2021-08-19 02:32:28.380,-0.39,-0.095
2021-08-19 02:32:28.384,-0.385,-0.105
2021-08-19 02:32:28.388,-0.335,-0.115
2021-08-19 02:32:28.392,-0.38,-0.12
2021-08-19 02:32:28.396,-0.375,-0.125
2021-08-19 02:32:28.400,-0.39,-0.14
2021-08-19 02:32:28.404,-0.38,-0.13
2021-08-19 02:32:28.408,-0.375,-0.16
2021-08-19 02:32:28.412,-0.39,-0.16
2021-08-19 02:32:28.416,-0.42,-0.16
2021-08-19 02:32:28.420,-0.4,-0.18
2021-08-19 02:32:28.424,-0.385,-0.2
2021-08-19 02:32:28.428,-0.385,-0.2
2021-08-19 02:32:28.432,-0.38,-0.215
2021-08-19 02:32:28.436,-0.4,-0.215
2021-08-19 02:32:28.440,-0.405,-0.215
2021-08-19 02:32:28.444,-0.415,-0.225
2021-08-19 02:32:28.448,-0.4,-0.255
2021-08-19 02:32:28.452,-0.4,-0.225
2021-08-19 02:32:28.456,-0.425,-0.235
2021-08-19 02:32:28.460,-0.445,-0.255
2021-08-19 02:32:28.464,-0.425,-0.255
2021-08-19 02:32:28.468,-0.435,-0.25
2021-08-19 02:32:28.472,-0.435,-0.26
2021-08-19 02:32:28.476,-0.435,-0.28
2021-08-19 02:32:28.480,-0.445,-0.285
2021-08-19 02:32:28.484,-0.455,-0.27
2021-08-19 02:32:28.488,-0.435,-0.29
2021-08-19 02:32:28.492,-0.42,-0.3
2021-08-19 02:32:28.496,-0.42,-0.295
2021-08-19 02:32:28.500,-0.43,-0.325
2021-08-19 02:32:28.504,-0.455,-0.32
