Time,ECG1,ECG2
2021-08-19 20:32:20.748,-0.4,-0.21
2021-08-19 20:32:20.752,-0.425,-0.19
2021-08-19 20:32:20.756,-0.445,-0.16
2021-08-19 20:32:20.760,-0.455,-0.16
2021-08-19 20:32:20.764,-0.475,-0.2
2021-08-19 20:32:20.768,-0.5,-0.305
2021-08-19 20:32:20.772,-0.475,-0.365
2021-08-19 20:32:20.776,-0.465,-0.375
2021-08-19 20:32:20.780,-0.45,-0.375
2021-08-19 20:32:20.784,-0.445,-0.38
2021-08-19 20:32:20.788,-0.445,-0.365
2021-08-19 20:32:20.792,-0.4,-0.34
2021-08-19 20:32:20.796,-0.355,-0.34
2021-08-19 20:32:20.800,-0.29,-0.36
2021-08-19 20:32:20.804,-0.265,-0.345
2021-08-19 20:32:20.808,-0.255,-0.37
2021-08-19 20:32:20.812,-0.35,-0.36
2021-08-19 20:32:20.816,-0.395,-0.355
2021-08-19 20:32:20.820,-0.4,-0.375
2021-08-19 20:32:20.824,-0.37,-0.375
2021-08-19 20:32:20.828,-0.345,-0.385
2021-08-19 20:32:20.832,-0.32,-0.39
2021-08-19 20:32:20.836,-0.305,-0.41
2021-08-19 20:32:20.840,-0.305,-0.43
2021-08-19 20:32:20.844,-0.29,-0.46
2021-08-19 20:32:20.848,-0.26,-0.51
2021-08-19 20:32:20.852,-0.265,-0.51
2021-08-19 20:32:20.856,-0.26,-0.51
2021-08-19 20:32:20.860,-0.255,-0.555
2021-08-19 20:32:20.864,-0.27,-0.565
2021-08-19 20:32:20.868,-0.27,-0.565
2021-08-19 20:32:20.872,-0.275,-0.575
2021-08-19 20:32:20.876,-0.26,-0.555
2021-08-19 20:32:20.880,-0.27,-0.545
2021-08-19 20:32:20.884,-0.29,-0.53
2021-08-19 20:32:20.888,-0.285,-0.5
2021-08-19 20:32:20.892,-0.295,-0.47
2021-08-19 20:32:20.896,-0.285,-0.45
2021-08-19 20:32:20.900,-0.285,-0.42
2021-08-19 20:32:20.904,-0.29,-0.415
2021-08-19 20:32:20.908,-0.285,-0.37
2021-08-19 20:32:20.912,-0.27,-0.355
2021-08-19 20:32:20.916,-0.29,-0.32
2021-08-19 20:32:20.920,-0.3,-0.27
2021-08-19 20:32:20.924,-0.28,-0.28
2021-08-19 20:32:20.928,-0.29,-0.25
2021-08-19 20:32:20.932,-0.28,-0.215
2021-08-19 20:32:20.936,-0.285,-0.19
2021-08-19 20:32:20.940,-0.275,-0.2
2021-08-19 20:32:20.944,-0.28,-0.16
2021-08-19 20:32:20.948,-0.285,-0.16
2021-08-19 20:32:20.952,-0.295,-0.175
2021-08-19 20:32:20.956,-0.29,-0.15
2021-08-19 20:32:20.960,-0.29,-0.135
2021-08-19 20:32:20.964,-0.295,-0.14
2021-08-19 20:32:20.968,-0.31,-0.125
2021-08-19 20:32:20.972,-0.32,-0.14
2021-08-19 20:32:20.976,-0.325,-0.145
2021-08-19 20:32:20.980,-0.3,-0.145
2021-08-19 20:32:20.984,-0.165,-0.13
2021-08-19 20:32:20.988,0.08,-0.11
2021-08-19 20:32:20.992,0.38,-0.125
2021-08-19 20:32:20.996,0.59,-0.1
2021-08-19 20:32:21.000,0.63,-0.08
2021-08-19 20:32:21.004,0.45,-0.075
2021-08-19 20:32:21.008,0.11,-0.06
2021-08-19 20:32:21.012,-0.23,-0.12
2021-08-19 20:32:21.016,-0.465,-0.155
2021-08-19 20:32:21.020,-0.55,-0.095
2021-08-19 20:32:21.024,-0.54,0.065
2021-08-19 20:32:21.028,-0.515,0.32
2021-08-19 20:32:21.032,-0.525,0.54
2021-08-19 20:32:21.036,-0.55,0.665
2021-08-19 20:32:21.040,-0.555,0.725
2021-08-19 20:32:21.044,-0.585,0.75
2021-08-19 20:32:21.048,-0.59,0.81
2021-08-19 20:32:21.052,-0.63,0.88
2021-08-19 20:32:21.056,-0.6,0.965
2021-08-19 20:32:21.060,-0.57,1.025
2021-08-19 20:32:21.064,-0.5,1.055
2021-08-19 20:32:21.068,-0.41,1.115
2021-08-19 20:32:21.072,-0.345,1.145
2021-08-19 20:32:21.076,-0.325,1.09
2021-08-19 20:32:21.080,-0.295,0.99
2021-08-19 20:32:21.084,-0.295,0.72
2021-08-19 20:32:21.088,-0.275,0.365
2021-08-19 20:32:21.092,-0.285,0.035
2021-08-19 20:32:21.096,-0.305,-0.13
2021-08-19 20:32:21.100,-0.305,-0.2
2021-08-19 20:32:21.104,-0.295,-0.23
2021-08-19 20:32:21.108,-0.29,-0.28
2021-08-19 20:32:21.112,-0.315,-0.29
2021-08-19 20:32:21.116,-0.3,-0.315
2021-08-19 20:32:21.120,-0.3,-0.37
2021-08-19 20:32:21.124,-0.3,-0.375
2021-08-19 20:32:21.128,-0.305,-0.4
2021-08-19 20:32:21.132,-0.29,-0.41
2021-08-19 20:32:21.136,-0.325,-0.44
2021-08-19 20:32:21.140,-0.31,-0.45
2021-08-19 20:32:21.144,-0.315,-0.47
2021-08-19 20:32:21.148,-0.32,-0.475
2021-08-19 20:32:21.152,-0.3,-0.48
2021-08-19 20:32:21.156,-0.305,-0.49
2021-08-19 20:32:21.160,-0.31,-0.495
2021-08-19 20:32:21.164,-0.315,-0.53
2021-08-19 20:32:21.168,-0.32,-0.535
2021-08-19 20:32:21.172,-0.3,-0.575
2021-08-19 20:32:21.176,-0.325,-0.58
2021-08-19 20:32:21.180,-0.33,-0.63
2021-08-19 20:32:21.184,-0.345,-0.64
2021-08-19 20:32:21.188,-0.355,-0.64
2021-08-19 20:32:21.192,-0.35,-0.65
2021-08-19 20:32:21.196,-0.36,-0.68
2021-08-19 20:32:21.200,-0.365,-0.68
2021-08-19 20:32:21.204,-0.37,-0.695
2021-08-19 20:32:21.208,-0.345,-0.695
2021-08-19 20:32:21.212,-0.355,-0.715
2021-08-19 20:32:21.216,-0.32,-0.75
2021-08-19 20:32:21.220,-0.305,-0.74
2021-08-19 20:32:21.224,-0.28,-0.76
2021-08-19 20:32:21.228,-0.26,-0.74
2021-08-19 20:32:21.232,-0.235,-0.72
2021-08-19 20:32:21.236,-0.215,-0.72
2021-08-19 20:32:21.240,-0.215,-0.715
2021-08-19 20:32:21.244,-0.21,-0.69
2021-08-19 20:32:21.248,-0.2,-0.65
2021-08-19 20:32:21.252,-0.195,-0.615
2021-08-19 20:32:21.256,-0.175,-0.6
2021-08-19 20:32:21.260,-0.145,-0.57
2021-08-19 20:32:21.264,-0.15,-0.55
2021-08-19 20:32:21.268,-0.155,-0.51
2021-08-19 20:32:21.272,-0.15,-0.495
2021-08-19 20:32:21.276,-0.145,-0.46
2021-08-19 20:32:21.280,-0.14,-0.44
2021-08-19 20:32:21.284,-0.12,-0.4
2021-08-19 20:32:21.288,-0.14,-0.375
2021-08-19 20:32:21.292,-0.16,-0.36
2021-08-19 20:32:21.296,-0.16,-0.34
2021-08-19 20:32:21.300,-0.165,-0.33
2021-08-19 20:32:21.304,-0.155,-0.34
2021-08-19 20:32:21.308,-0.16,-0.34
2021-08-19 20:32:21.312,-0.15,-0.355
2021-08-19 20:32:21.316,-0.14,-0.33
2021-08-19 20:32:21.320,-0.105,-0.325
2021-08-19 20:32:21.324,-0.06,-0.33
2021-08-19 20:32:21.328,0.095,-0.305
2021-08-19 20:32:21.332,0.315,-0.28
2021-08-19 20:32:21.336,0.59,-0.265
2021-08-19 20:32:21.340,0.815,-0.235
2021-08-19 20:32:21.344,0.915,-0.175
2021-08-19 20:32:21.348,0.805,-0.165
2021-08-19 20:32:21.352,0.5,-0.175
2021-08-19 20:32:21.356,0.16,-0.21
2021-08-19 20:32:21.360,-0.105,-0.29
2021-08-19 20:32:21.364,-0.305,-0.34
2021-08-19 20:32:21.368,-0.48,-0.25
2021-08-19 20:32:21.372,-0.62,0.0
2021-08-19 20:32:21.376,-0.69,0.315
2021-08-19 20:32:21.380,-0.695,0.57
2021-08-19 20:32:21.384,-0.645,0.64
2021-08-19 20:32:21.388,-0.56,0.51
2021-08-19 20:32:21.392,-0.51,0.335
2021-08-19 20:32:21.396,-0.495,0.225
2021-08-19 20:32:21.400,-0.45,0.2
2021-08-19 20:32:21.404,-0.455,0.095
2021-08-19 20:32:21.408,-0.455,0.0
2021-08-19 20:32:21.412,-0.45,-0.085
2021-08-19 20:32:21.416,-0.45,-0.135
2021-08-19 20:32:21.420,-0.455,-0.2
2021-08-19 20:32:21.424,-0.465,-0.245
2021-08-19 20:32:21.428,-0.47,-0.23
2021-08-19 20:32:21.432,-0.475,-0.24
2021-08-19 20:32:21.436,-0.475,-0.23
2021-08-19 20:32:21.440,-0.5,-0.25
2021-08-19 20:32:21.444,-0.48,-0.255
2021-08-19 20:32:21.448,-0.48,-0.28
2021-08-19 20:32:21.452,-0.44,-0.285
2021-08-19 20:32:21.456,-0.4,-0.27
2021-08-19 20:32:21.460,-0.38,-0.275
2021-08-19 20:32:21.464,-0.355,-0.275
2021-08-19 20:32:21.468,-0.33,-0.265
2021-08-19 20:32:21.472,-0.305,-0.265
2021-08-19 20:32:21.476,-0.295,-0.24
2021-08-19 20:32:21.480,-0.295,-0.24
2021-08-19 20:32:21.484,-0.3,-0.21
2021-08-19 20:32:21.488,-0.28,-0.195
2021-08-19 20:32:21.492,-0.265,-0.215
2021-08-19 20:32:21.496,-0.24,-0.23
2021-08-19 20:32:21.500,-0.23,-0.275
2021-08-19 20:32:21.504,-0.215,-0.27
2021-08-19 20:32:21.508,-0.225,-0.27
2021-08-19 20:32:21.512,-0.235,-0.28
2021-08-19 20:32:21.516,-0.2,-0.335
2021-08-19 20:32:21.520,-0.175,-0.41
2021-08-19 20:32:21.524,-0.15,-0.43
2021-08-19 20:32:21.528,-0.15,-0.44
2021-08-19 20:32:21.532,-0.14,-0.445
2021-08-19 20:32:21.536,-0.15,-0.405
2021-08-19 20:32:21.540,-0.155,-0.43
2021-08-19 20:32:21.544,-0.125,-0.48
2021-08-19 20:32:21.548,-0.1,-0.45
2021-08-19 20:32:21.552,-0.105,-0.49
2021-08-19 20:32:21.556,-0.095,-0.455
2021-08-19 20:32:21.560,-0.095,-0.445
2021-08-19 20:32:21.564,-0.115,-0.465
2021-08-19 20:32:21.568,-0.115,-0.45
2021-08-19 20:32:21.572,-0.11,-0.42
2021-08-19 20:32:21.576,-0.14,-0.405
2021-08-19 20:32:21.580,-0.13,-0.385
2021-08-19 20:32:21.584,-0.125,-0.395
2021-08-19 20:32:21.588,-0.12,-0.345
2021-08-19 20:32:21.592,-0.12,-0.335
2021-08-19 20:32:21.596,-0.155,-0.35
2021-08-19 20:32:21.600,-0.155,-0.31
2021-08-19 20:32:21.604,-0.16,-0.31
2021-08-19 20:32:21.608,-0.14,-0.305
2021-08-19 20:32:21.612,-0.145,-0.295
2021-08-19 20:32:21.616,-0.155,-0.28
2021-08-19 20:32:21.620,-0.155,-0.28
2021-08-19 20:32:21.624,-0.165,-0.24
2021-08-19 20:32:21.628,-0.17,-0.245
2021-08-19 20:32:21.632,-0.17,-0.24
2021-08-19 20:32:21.636,-0.175,-0.235
2021-08-19 20:32:21.640,-0.185,-0.21
2021-08-19 20:32:21.644,-0.185,-0.235
2021-08-19 20:32:21.648,-0.24,-0.215
2021-08-19 20:32:21.652,-0.27,-0.2
2021-08-19 20:32:21.656,-0.27,-0.215
2021-08-19 20:32:21.660,-0.27,-0.195
2021-08-19 20:32:21.664,-0.29,-0.225
2021-08-19 20:32:21.668,-0.295,-0.245
2021-08-19 20:32:21.672,-0.29,-0.24
2021-08-19 20:32:21.676,-0.3,-0.24
2021-08-19 20:32:21.680,-0.255,-0.21
2021-08-19 20:32:21.684,-0.24,-0.235
2021-08-19 20:32:21.688,-0.2,-0.21
2021-08-19 20:32:21.692,-0.175,-0.205
2021-08-19 20:32:21.696,-0.14,-0.205
2021-08-19 20:32:21.700,-0.125,-0.19
2021-08-19 20:32:21.704,-0.1,-0.19
2021-08-19 20:32:21.708,-0.09,-0.185
2021-08-19 20:32:21.712,-0.045,-0.135
2021-08-19 20:32:21.716,-0.025,-0.12
2021-08-19 20:32:21.720,-0.04,-0.14
2021-08-19 20:32:21.724,-0.04,-0.155
2021-08-19 20:32:21.728,-0.075,-0.185
2021-08-19 20:32:21.732,-0.1,-0.22
2021-08-19 20:32:21.736,-0.09,-0.225
2021-08-19 20:32:21.740,-0.04,-0.195
2021-08-19 20:32:21.744,0.115,-0.17
2021-08-19 20:32:21.748,0.33,-0.175
2021-08-19 20:32:21.752,0.55,-0.14
2021-08-19 20:32:21.756,0.7,-0.075
2021-08-19 20:32:21.760,0.68,-0.065
2021-08-19 20:32:21.764,0.45,-0.09
2021-08-19 20:32:21.768,0.07,-0.11
2021-08-19 20:32:21.772,-0.2,-0.16
2021-08-19 20:32:21.776,-0.31,-0.155
2021-08-19 20:32:21.780,-0.32,-0.07
2021-08-19 20:32:21.784,-0.285,0.08
2021-08-19 20:32:21.788,-0.28,0.21
2021-08-19 20:32:21.792,-0.325,0.32
2021-08-19 20:32:21.796,-0.35,0.405
2021-08-19 20:32:21.800,-0.35,0.47
2021-08-19 20:32:21.804,-0.365,0.525
2021-08-19 20:32:21.808,-0.385,0.57
2021-08-19 20:32:21.812,-0.38,0.635
2021-08-19 20:32:21.816,-0.345,0.7
2021-08-19 20:32:21.820,-0.345,0.785
2021-08-19 20:32:21.824,-0.325,0.815
2021-08-19 20:32:21.828,-0.255,0.885
2021-08-19 20:32:21.832,-0.19,0.905
2021-08-19 20:32:21.836,-0.14,0.895
2021-08-19 20:32:21.840,-0.08,0.815
2021-08-19 20:32:21.844,-0.095,0.675
2021-08-19 20:32:21.848,-0.105,0.375
2021-08-19 20:32:21.852,-0.135,0.07
2021-08-19 20:32:21.856,-0.13,-0.125
2021-08-19 20:32:21.860,-0.12,-0.24
2021-08-19 20:32:21.864,-0.14,-0.265
2021-08-19 20:32:21.868,-0.16,-0.32
2021-08-19 20:32:21.872,-0.16,-0.345
2021-08-19 20:32:21.876,-0.12,-0.375
2021-08-19 20:32:21.880,-0.09,-0.39
2021-08-19 20:32:21.884,-0.085,-0.38
2021-08-19 20:32:21.888,-0.065,-0.395
2021-08-19 20:32:21.892,-0.09,-0.41
2021-08-19 20:32:21.896,-0.065,-0.395
2021-08-19 20:32:21.900,-0.04,-0.42
2021-08-19 20:32:21.904,0.0,-0.43
2021-08-19 20:32:21.908,0.04,-0.455
2021-08-19 20:32:21.912,0.045,-0.475
2021-08-19 20:32:21.916,0.035,-0.5
2021-08-19 20:32:21.920,0.06,-0.49
2021-08-19 20:32:21.924,0.075,-0.485
2021-08-19 20:32:21.928,0.1,-0.47
2021-08-19 20:32:21.932,0.1,-0.495
2021-08-19 20:32:21.936,0.095,-0.515
2021-08-19 20:32:21.940,0.075,-0.52
2021-08-19 20:32:21.944,0.095,-0.52
2021-08-19 20:32:21.948,0.115,-0.545
2021-08-19 20:32:21.952,0.13,-0.57
2021-08-19 20:32:21.956,0.135,-0.635
2021-08-19 20:32:21.960,0.155,-0.68
2021-08-19 20:32:21.964,0.14,-0.715
2021-08-19 20:32:21.968,0.165,-0.74
2021-08-19 20:32:21.972,0.16,-0.745
2021-08-19 20:32:21.976,0.15,-0.755
2021-08-19 20:32:21.980,0.145,-0.785
2021-08-19 20:32:21.984,0.14,-0.785
2021-08-19 20:32:21.988,0.105,-0.785
2021-08-19 20:32:21.992,0.07,-0.805
2021-08-19 20:32:21.996,0.1,-0.77
2021-08-19 20:32:22.000,0.09,-0.765
2021-08-19 20:32:22.004,0.08,-0.73
2021-08-19 20:32:22.008,0.07,-0.76
2021-08-19 20:32:22.012,0.065,-0.735
2021-08-19 20:32:22.016,0.07,-0.73
2021-08-19 20:32:22.020,0.055,-0.72
2021-08-19 20:32:22.024,0.025,-0.71
2021-08-19 20:32:22.028,0.03,-0.665
2021-08-19 20:32:22.032,0.01,-0.63
2021-08-19 20:32:22.036,0.03,-0.615
2021-08-19 20:32:22.040,-0.025,-0.62
2021-08-19 20:32:22.044,-0.055,-0.6
2021-08-19 20:32:22.048,-0.065,-0.54
2021-08-19 20:32:22.052,-0.06,-0.5
2021-08-19 20:32:22.056,-0.045,-0.455
2021-08-19 20:32:22.060,-0.085,-0.425
2021-08-19 20:32:22.064,-0.11,-0.43
2021-08-19 20:32:22.068,-0.15,-0.415
2021-08-19 20:32:22.072,-0.145,-0.415
2021-08-19 20:32:22.076,-0.13,-0.365
2021-08-19 20:32:22.080,-0.09,-0.335
2021-08-19 20:32:22.084,-0.11,-0.35
2021-08-19 20:32:22.088,-0.135,-0.34
2021-08-19 20:32:22.092,-0.155,-0.32
2021-08-19 20:32:22.096,-0.125,-0.32
2021-08-19 20:32:22.100,-0.08,-0.275
2021-08-19 20:32:22.104,-0.015,-0.27
2021-08-19 20:32:22.108,-0.02,-0.31
2021-08-19 20:32:22.112,-0.015,-0.325
2021-08-19 20:32:22.116,-0.02,-0.305
2021-08-19 20:32:22.120,-0.005,-0.255
2021-08-19 20:32:22.124,-0.015,-0.245
2021-08-19 20:32:22.128,0.0,-0.24
2021-08-19 20:32:22.132,0.015,-0.23
2021-08-19 20:32:22.136,0.105,-0.24
2021-08-19 20:32:22.140,0.185,-0.25
2021-08-19 20:32:22.144,0.36,-0.28
2021-08-19 20:32:22.148,0.615,-0.245
2021-08-19 20:32:22.152,0.885,-0.21
2021-08-19 20:32:22.156,1.105,-0.145
2021-08-19 20:32:22.160,1.145,-0.14
2021-08-19 20:32:22.164,0.915,-0.13
2021-08-19 20:32:22.168,0.505,-0.115
2021-08-19 20:32:22.172,0.135,-0.145
2021-08-19 20:32:22.176,-0.09,-0.175
2021-08-19 20:32:22.180,-0.145,-0.18
2021-08-19 20:32:22.184,-0.205,-0.12
2021-08-19 20:32:22.188,-0.29,0.005
2021-08-19 20:32:22.192,-0.365,0.175
2021-08-19 20:32:22.196,-0.42,0.365
2021-08-19 20:32:22.200,-0.415,0.465
2021-08-19 20:32:22.204,-0.34,0.44
2021-08-19 20:32:22.208,-0.275,0.33
2021-08-19 20:32:22.212,-0.23,0.255
2021-08-19 20:32:22.216,-0.21,0.165
2021-08-19 20:32:22.220,-0.19,0.12
2021-08-19 20:32:22.224,-0.19,-0.01
2021-08-19 20:32:22.228,-0.175,-0.15
2021-08-19 20:32:22.232,-0.175,-0.23
2021-08-19 20:32:22.236,-0.155,-0.28
2021-08-19 20:32:22.240,-0.175,-0.3
2021-08-19 20:32:22.244,-0.155,-0.295
2021-08-19 20:32:22.248,-0.17,-0.33
2021-08-19 20:32:22.252,-0.135,-0.375
2021-08-19 20:32:22.256,-0.125,-0.41
2021-08-19 20:32:22.260,-0.15,-0.405
2021-08-19 20:32:22.264,-0.16,-0.42
2021-08-19 20:32:22.268,-0.16,-0.415
2021-08-19 20:32:22.272,-0.185,-0.415
2021-08-19 20:32:22.276,-0.195,-0.41
2021-08-19 20:32:22.280,-0.185,-0.425
2021-08-19 20:32:22.284,-0.19,-0.44
2021-08-19 20:32:22.288,-0.2,-0.45
2021-08-19 20:32:22.292,-0.235,-0.395
2021-08-19 20:32:22.296,-0.335,-0.44
2021-08-19 20:32:22.300,-0.41,-0.47
2021-08-19 20:32:22.304,-0.44,-0.46
2021-08-19 20:32:22.308,-0.43,-0.47
2021-08-19 20:32:22.312,-0.435,-0.52
2021-08-19 20:32:22.316,-0.435,-0.56
2021-08-19 20:32:22.320,-0.405,-0.59
2021-08-19 20:32:22.324,-0.4,-0.61
2021-08-19 20:32:22.328,-0.38,-0.645
2021-08-19 20:32:22.332,-0.355,-0.66
2021-08-19 20:32:22.336,-0.335,-0.675
2021-08-19 20:32:22.340,-0.32,-0.655
2021-08-19 20:32:22.344,-0.28,-0.66
2021-08-19 20:32:22.348,-0.26,-0.665
2021-08-19 20:32:22.352,-0.2,-0.67
2021-08-19 20:32:22.356,-0.145,-0.64
2021-08-19 20:32:22.360,-0.125,-0.67
2021-08-19 20:32:22.364,-0.13,-0.66
2021-08-19 20:32:22.368,-0.135,-0.665
2021-08-19 20:32:22.372,-0.125,-0.665
2021-08-19 20:32:22.376,-0.115,-0.685
2021-08-19 20:32:22.380,-0.08,-0.715
2021-08-19 20:32:22.384,-0.065,-0.71
2021-08-19 20:32:22.388,-0.105,-0.695
2021-08-19 20:32:22.392,-0.115,-0.69
2021-08-19 20:32:22.396,-0.075,-0.72
2021-08-19 20:32:22.400,-0.09,-0.755
2021-08-19 20:32:22.404,-0.125,-0.805
2021-08-19 20:32:22.408,-0.15,-0.845
2021-08-19 20:32:22.412,-0.135,-0.815
2021-08-19 20:32:22.416,-0.14,-0.8
2021-08-19 20:32:22.420,-0.15,-0.8
2021-08-19 20:32:22.424,-0.185,-0.815
2021-08-19 20:32:22.428,-0.165,-0.805
2021-08-19 20:32:22.432,-0.13,-0.78
2021-08-19 20:32:22.436,-0.15,-0.79
2021-08-19 20:32:22.440,-0.16,-0.8
2021-08-19 20:32:22.444,-0.18,-0.795
2021-08-19 20:32:22.448,-0.2,-0.765
2021-08-19 20:32:22.452,-0.25,-0.755
2021-08-19 20:32:22.456,-0.255,-0.755
2021-08-19 20:32:22.460,-0.21,-0.785
2021-08-19 20:32:22.464,-0.16,-0.76
2021-08-19 20:32:22.468,-0.17,-0.795
2021-08-19 20:32:22.472,-0.21,-0.79
2021-08-19 20:32:22.476,-0.22,-0.81
2021-08-19 20:32:22.480,-0.19,-0.835
2021-08-19 20:32:22.484,-0.17,-0.82
2021-08-19 20:32:22.488,-0.175,-0.815
2021-08-19 20:32:22.492,-0.195,-0.825
2021-08-19 20:32:22.496,-0.19,-0.805
2021-08-19 20:32:22.500,-0.145,-0.84
2021-08-19 20:32:22.504,-0.15,-0.87
2021-08-19 20:32:22.508,-0.175,-0.905
2021-08-19 20:32:22.512,-0.18,-0.9
2021-08-19 20:32:22.516,-0.15,-0.865
2021-08-19 20:32:22.520,-0.02,-0.84
2021-08-19 20:32:22.524,0.22,-0.865
2021-08-19 20:32:22.528,0.535,-0.895
2021-08-19 20:32:22.532,0.8,-0.875
2021-08-19 20:32:22.536,0.955,-0.85
2021-08-19 20:32:22.540,0.82,-0.815
2021-08-19 20:32:22.544,0.4,-0.82
2021-08-19 20:32:22.548,-0.1,-0.875
2021-08-19 20:32:22.552,-0.405,-0.855
2021-08-19 20:32:22.556,-0.51,-0.835
2021-08-19 20:32:22.560,-0.535,-0.755
2021-08-19 20:32:22.564,-0.56,-0.685
2021-08-19 20:32:22.568,-0.545,-0.565
2021-08-19 20:32:22.572,-0.555,-0.48
2021-08-19 20:32:22.576,-0.56,-0.385
2021-08-19 20:32:22.580,-0.58,-0.3
2021-08-19 20:32:22.584,-0.605,-0.205
2021-08-19 20:32:22.588,-0.59,-0.17
2021-08-19 20:32:22.592,-0.56,-0.075
2021-08-19 20:32:22.596,-0.53,-0.005
2021-08-19 20:32:22.600,-0.45,0.045
2021-08-19 20:32:22.604,-0.385,0.1
2021-08-19 20:32:22.608,-0.315,0.135
2021-08-19 20:32:22.612,-0.235,0.155
2021-08-19 20:32:22.616,-0.165,0.16
2021-08-19 20:32:22.620,-0.14,0.1
2021-08-19 20:32:22.624,-0.125,-0.03
2021-08-19 20:32:22.628,-0.09,-0.31
2021-08-19 20:32:22.632,-0.075,-0.64
2021-08-19 20:32:22.636,-0.09,-0.865
2021-08-19 20:32:22.640,-0.11,-0.97
2021-08-19 20:32:22.644,-0.09,-1.005
2021-08-19 20:32:22.648,-0.09,-0.99
2021-08-19 20:32:22.652,-0.06,-1.01
2021-08-19 20:32:22.656,-0.09,-1.04
2021-08-19 20:32:22.660,-0.14,-1.055
2021-08-19 20:32:22.664,-0.135,-1.045
2021-08-19 20:32:22.668,-0.14,-1.005
2021-08-19 20:32:22.672,-0.105,-1.02
2021-08-19 20:32:22.676,-0.1,-1.025
2021-08-19 20:32:22.680,-0.1,-1.05
2021-08-19 20:32:22.684,-0.13,-1.055
2021-08-19 20:32:22.688,-0.155,-1.065
2021-08-19 20:32:22.692,-0.14,-1.035
2021-08-19 20:32:22.696,-0.135,-1.005
2021-08-19 20:32:22.700,-0.105,-1.05
2021-08-19 20:32:22.704,-0.1,-1.055
2021-08-19 20:32:22.708,-0.1,-1.06
2021-08-19 20:32:22.712,-0.08,-1.07
2021-08-19 20:32:22.716,-0.08,-1.07
2021-08-19 20:32:22.720,-0.075,-1.065
2021-08-19 20:32:22.724,-0.05,-1.085
2021-08-19 20:32:22.728,-0.04,-1.1
2021-08-19 20:32:22.732,-0.02,-1.11
2021-08-19 20:32:22.736,-0.025,-1.11
2021-08-19 20:32:22.740,-0.055,-1.075
2021-08-19 20:32:22.744,-0.045,-1.115
2021-08-19 20:32:22.748,-0.05,-1.12
2021-08-19 20:32:22.752,-0.065,-1.13
2021-08-19 20:32:22.756,-0.085,-1.13
2021-08-19 20:32:22.760,-0.14,-1.13
2021-08-19 20:32:22.764,-0.155,-1.095
2021-08-19 20:32:22.768,-0.13,-1.08
2021-08-19 20:32:22.772,-0.08,-1.05
2021-08-19 20:32:22.776,-0.08,-1.05
2021-08-19 20:32:22.780,-0.07,-1.06
2021-08-19 20:32:22.784,-0.035,-1.055
2021-08-19 20:32:22.788,-0.04,-0.985
2021-08-19 20:32:22.792,-0.045,-0.94
2021-08-19 20:32:22.796,-0.055,-0.915
2021-08-19 20:32:22.800,-0.03,-0.865
2021-08-19 20:32:22.804,0.015,-0.84
2021-08-19 20:32:22.808,0.005,-0.82
2021-08-19 20:32:22.812,0.01,-0.785
2021-08-19 20:32:22.816,0.005,-0.72
2021-08-19 20:32:22.820,0.0,-0.69
2021-08-19 20:32:22.824,0.02,-0.64
2021-08-19 20:32:22.828,0.06,-0.61
2021-08-19 20:32:22.832,0.095,-0.58
2021-08-19 20:32:22.836,0.135,-0.565
2021-08-19 20:32:22.840,0.155,-0.515
2021-08-19 20:32:22.844,0.22,-0.495
2021-08-19 20:32:22.848,0.44,-0.465
2021-08-19 20:32:22.852,0.82,-0.43
2021-08-19 20:32:22.856,1.18,-0.435
2021-08-19 20:32:22.860,1.39,-0.4
2021-08-19 20:32:22.864,1.325,-0.395
2021-08-19 20:32:22.868,0.99,-0.375
2021-08-19 20:32:22.872,0.49,-0.345
2021-08-19 20:32:22.876,0.1,-0.34
2021-08-19 20:32:22.880,-0.1,-0.33
2021-08-19 20:32:22.884,-0.175,-0.265
2021-08-19 20:32:22.888,-0.205,-0.115
2021-08-19 20:32:22.892,-0.235,0.055
2021-08-19 20:32:22.896,-0.285,0.215
2021-08-19 20:32:22.900,-0.32,0.295
2021-08-19 20:32:22.904,-0.315,0.345
2021-08-19 20:32:22.908,-0.33,0.385
2021-08-19 20:32:22.912,-0.335,0.465
2021-08-19 20:32:22.916,-0.36,0.59
2021-08-19 20:32:22.920,-0.355,0.7
2021-08-19 20:32:22.924,-0.35,0.79
2021-08-19 20:32:22.928,-0.32,0.915
2021-08-19 20:32:22.932,-0.28,0.985
2021-08-19 20:32:22.936,-0.25,0.98
2021-08-19 20:32:22.940,-0.23,0.895
2021-08-19 20:32:22.944,-0.245,0.615
2021-08-19 20:32:22.948,-0.225,0.265
2021-08-19 20:32:22.952,-0.245,-0.02
2021-08-19 20:32:22.956,-0.235,-0.165
2021-08-19 20:32:22.960,-0.23,-0.235
2021-08-19 20:32:22.964,-0.235,-0.265
2021-08-19 20:32:22.968,-0.24,-0.295
2021-08-19 20:32:22.972,-0.245,-0.32
2021-08-19 20:32:22.976,-0.285,-0.33
2021-08-19 20:32:22.980,-0.315,-0.345
2021-08-19 20:32:22.984,-0.305,-0.34
2021-08-19 20:32:22.988,-0.335,-0.365
2021-08-19 20:32:22.992,-0.315,-0.365
2021-08-19 20:32:22.996,-0.3,-0.375
2021-08-19 20:32:23.000,-0.305,-0.38
2021-08-19 20:32:23.004,-0.29,-0.4
2021-08-19 20:32:23.008,-0.27,-0.415
