Time,ECG1,ECG2
2021-08-19 02:09:12.292,0.055,-0.115
2021-08-19 02:09:12.296,0.065,-0.105
2021-08-19 02:09:12.300,0.075,-0.1
2021-08-19 02:09:12.304,0.075,-0.1
2021-08-19 02:09:12.308,0.105,-0.12
2021-08-19 02:09:12.312,0.125,-0.13
2021-08-19 02:09:12.316,0.14,-0.11
2021-08-19 02:09:12.320,0.125,-0.125
2021-08-19 02:09:12.324,0.125,-0.075
2021-08-19 02:09:12.328,0.115,-0.065
2021-08-19 02:09:12.332,0.135,-0.065
2021-08-19 02:09:12.336,0.125,-0.085
2021-08-19 02:09:12.340,0.11,-0.09
2021-08-19 02:09:12.344,0.12,-0.085
2021-08-19 02:09:12.348,0.13,-0.085
2021-08-19 02:09:12.352,0.115,-0.075
2021-08-19 02:09:12.356,0.135,-0.045
2021-08-19 02:09:12.360,0.16,-0.01
2021-08-19 02:09:12.364,0.12,0.015
2021-08-19 02:09:12.368,0.17,0.05
2021-08-19 02:09:12.372,0.17,0.055
2021-08-19 02:09:12.376,0.2,0.05
2021-08-19 02:09:12.380,0.215,0.02
2021-08-19 02:09:12.384,0.21,-0.015
2021-08-19 02:09:12.388,0.22,-0.03
2021-08-19 02:09:12.392,0.21,-0.015
2021-08-19 02:09:12.396,0.125,-0.035
2021-08-19 02:09:12.400,0.1,-0.025
2021-08-19 02:09:12.404,0.045,-0.05
2021-08-19 02:09:12.408,0.04,-0.065
2021-08-19 02:09:12.412,0.01,-0.08
2021-08-19 02:09:12.416,0.0,-0.055
2021-08-19 02:09:12.420,0.01,-0.07
2021-08-19 02:09:12.424,0.015,-0.045
2021-08-19 02:09:12.428,0.01,-0.03
2021-08-19 02:09:12.432,0.02,-0.005
2021-08-19 02:09:12.436,0.02,0.02
2021-08-19 02:09:12.440,-0.01,0.06
2021-08-19 02:09:12.444,-0.01,0.195
2021-08-19 02:09:12.448,-0.02,0.47
2021-08-19 02:09:12.452,-0.005,0.855
2021-08-19 02:09:12.456,-0.005,1.275
2021-08-19 02:09:12.460,0.01,1.615
2021-08-19 02:09:12.464,0.025,1.865
2021-08-19 02:09:12.468,-0.02,1.99
2021-08-19 02:09:12.472,-0.015,1.975
2021-08-19 02:09:12.476,-0.07,1.72
2021-08-19 02:09:12.480,-0.1,1.19
2021-08-19 02:09:12.484,-0.225,0.6
2021-08-19 02:09:12.488,-0.455,0.24
2021-08-19 02:09:12.492,-0.79,0.15
2021-08-19 02:09:12.496,-1.1,0.19
2021-08-19 02:09:12.500,-1.3,0.015
2021-08-19 02:09:12.504,-1.405,-0.27
2021-08-19 02:09:12.508,-1.415,-0.51
2021-08-19 02:09:12.512,-1.17,-0.62
2021-08-19 02:09:12.516,-0.81,-0.625
2021-08-19 02:09:12.520,-0.44,-0.58
2021-08-19 02:09:12.524,-0.24,-0.44
2021-08-19 02:09:12.528,-0.205,-0.3
2021-08-19 02:09:12.532,-0.17,-0.24
2021-08-19 02:09:12.536,-0.165,-0.215
2021-08-19 02:09:12.540,-0.15,-0.195
2021-08-19 02:09:12.544,-0.16,-0.205
2021-08-19 02:09:12.548,-0.1,-0.235
2021-08-19 02:09:12.552,-0.04,-0.22
2021-08-19 02:09:12.556,0.025,-0.26
2021-08-19 02:09:12.560,0.065,-0.29
2021-08-19 02:09:12.564,0.105,-0.32
2021-08-19 02:09:12.568,0.125,-0.355
2021-08-19 02:09:12.572,0.13,-0.355
2021-08-19 02:09:12.576,0.135,-0.34
2021-08-19 02:09:12.580,0.15,-0.345
2021-08-19 02:09:12.584,0.19,-0.37
2021-08-19 02:09:12.588,0.185,-0.39
2021-08-19 02:09:12.592,0.22,-0.395
2021-08-19 02:09:12.596,0.205,-0.385
2021-08-19 02:09:12.600,0.195,-0.385
2021-08-19 02:09:12.604,0.21,-0.395
2021-08-19 02:09:12.608,0.195,-0.415
2021-08-19 02:09:12.612,0.155,-0.445
2021-08-19 02:09:12.616,0.12,-0.45
2021-08-19 02:09:12.620,0.095,-0.445
2021-08-19 02:09:12.624,0.085,-0.46
2021-08-19 02:09:12.628,0.065,-0.45
2021-08-19 02:09:12.632,0.07,-0.48
2021-08-19 02:09:12.636,0.03,-0.47
2021-08-19 02:09:12.640,0.025,-0.5
2021-08-19 02:09:12.644,0.025,-0.495
2021-08-19 02:09:12.648,0.04,-0.52
2021-08-19 02:09:12.652,0.035,-0.525
2021-08-19 02:09:12.656,0.035,-0.54
2021-08-19 02:09:12.660,0.05,-0.56
2021-08-19 02:09:12.664,0.05,-0.545
2021-08-19 02:09:12.668,0.055,-0.56
2021-08-19 02:09:12.672,0.04,-0.6
2021-08-19 02:09:12.676,0.03,-0.59
2021-08-19 02:09:12.680,0.015,-0.61
2021-08-19 02:09:12.684,0.005,-0.585
2021-08-19 02:09:12.688,0.015,-0.595
2021-08-19 02:09:12.692,0.02,-0.57
2021-08-19 02:09:12.696,0.015,-0.565
2021-08-19 02:09:12.700,0.015,-0.555
2021-08-19 02:09:12.704,0.0,-0.545
2021-08-19 02:09:12.708,-0.015,-0.54
2021-08-19 02:09:12.712,0.0,-0.545
2021-08-19 02:09:12.716,-0.005,-0.52
2021-08-19 02:09:12.720,0.035,-0.52
2021-08-19 02:09:12.724,0.0,-0.49
2021-08-19 02:09:12.728,0.0,-0.5
2021-08-19 02:09:12.732,0.025,-0.485
2021-08-19 02:09:12.736,0.035,-0.475
2021-08-19 02:09:12.740,0.03,-0.425
2021-08-19 02:09:12.744,0.03,-0.37
2021-08-19 02:09:12.748,0.035,-0.34
2021-08-19 02:09:12.752,0.03,-0.305
2021-08-19 02:09:12.756,0.035,-0.27
2021-08-19 02:09:12.760,0.025,-0.195
2021-08-19 02:09:12.764,0.025,-0.13
2021-08-19 02:09:12.768,0.05,-0.1
2021-08-19 02:09:12.772,0.045,-0.07
2021-08-19 02:09:12.776,0.06,-0.06
2021-08-19 02:09:12.780,0.055,-0.035
2021-08-19 02:09:12.784,0.07,-0.03
2021-08-19 02:09:12.788,0.1,-0.04
2021-08-19 02:09:12.792,0.115,-0.045
2021-08-19 02:09:12.796,0.13,-0.045
2021-08-19 02:09:12.800,0.095,-0.065
2021-08-19 02:09:12.804,0.11,-0.065
2021-08-19 02:09:12.808,0.08,-0.05
2021-08-19 02:09:12.812,0.045,-0.07
2021-08-19 02:09:12.816,0.025,-0.07
2021-08-19 02:09:12.820,0.02,-0.085
2021-08-19 02:09:12.824,0.0,-0.08
2021-08-19 02:09:12.828,-0.015,-0.11
2021-08-19 02:09:12.832,0.01,-0.105
2021-08-19 02:09:12.836,0.02,-0.105
2021-08-19 02:09:12.840,0.04,-0.09
2021-08-19 02:09:12.844,0.015,-0.08
2021-08-19 02:09:12.848,0.02,-0.09
2021-08-19 02:09:12.852,0.005,-0.09
2021-08-19 02:09:12.856,0.03,-0.11
2021-08-19 02:09:12.860,0.04,-0.115
2021-08-19 02:09:12.864,0.03,-0.105
2021-08-19 02:09:12.868,0.035,-0.105
2021-08-19 02:09:12.872,0.04,-0.11
2021-08-19 02:09:12.876,0.03,-0.11
2021-08-19 02:09:12.880,0.03,-0.14
2021-08-19 02:09:12.884,0.025,-0.17
2021-08-19 02:09:12.888,0.06,-0.14
2021-08-19 02:09:12.892,0.055,-0.135
2021-08-19 02:09:12.896,0.05,-0.11
2021-08-19 02:09:12.900,0.08,-0.085
2021-08-19 02:09:12.904,0.065,-0.09
2021-08-19 02:09:12.908,0.06,-0.115
2021-08-19 02:09:12.912,0.08,-0.13
2021-08-19 02:09:12.916,0.075,-0.085
2021-08-19 02:09:12.920,0.075,-0.085
2021-08-19 02:09:12.924,0.085,-0.085
2021-08-19 02:09:12.928,0.105,-0.075
2021-08-19 02:09:12.932,0.105,-0.08
2021-08-19 02:09:12.936,0.095,-0.125
2021-08-19 02:09:12.940,0.105,-0.14
2021-08-19 02:09:12.944,0.12,-0.135
2021-08-19 02:09:12.948,0.115,-0.14
2021-08-19 02:09:12.952,0.135,-0.13
2021-08-19 02:09:12.956,0.145,-0.12
2021-08-19 02:09:12.960,0.135,-0.115
2021-08-19 02:09:12.964,0.135,-0.12
2021-08-19 02:09:12.968,0.13,-0.095
2021-08-19 02:09:12.972,0.155,-0.105
2021-08-19 02:09:12.976,0.155,-0.08
2021-08-19 02:09:12.980,0.18,-0.07
2021-08-19 02:09:12.984,0.165,-0.065
2021-08-19 02:09:12.988,0.165,-0.075
2021-08-19 02:09:12.992,0.135,-0.09
2021-08-19 02:09:12.996,0.1,-0.1
2021-08-19 02:09:13.000,0.075,-0.1
2021-08-19 02:09:13.004,0.035,-0.13
2021-08-19 02:09:13.008,0.02,-0.155
2021-08-19 02:09:13.012,0.015,-0.135
2021-08-19 02:09:13.016,0.025,-0.13
2021-08-19 02:09:13.020,0.02,-0.155
2021-08-19 02:09:13.024,0.04,-0.165
2021-08-19 02:09:13.028,0.02,-0.17
2021-08-19 02:09:13.032,0.03,-0.175
2021-08-19 02:09:13.036,0.04,-0.18
2021-08-19 02:09:13.040,0.04,-0.19
2021-08-19 02:09:13.044,0.08,-0.17
2021-08-19 02:09:13.048,0.075,-0.19
2021-08-19 02:09:13.052,0.055,-0.17
2021-08-19 02:09:13.056,0.04,-0.19
2021-08-19 02:09:13.060,0.03,-0.165
2021-08-19 02:09:13.064,0.005,-0.16
2021-08-19 02:09:13.068,0.04,-0.165
2021-08-19 02:09:13.072,0.015,-0.175
2021-08-19 02:09:13.076,0.005,-0.18
2021-08-19 02:09:13.080,0.01,-0.195
2021-08-19 02:09:13.084,0.025,-0.18
2021-08-19 02:09:13.088,0.01,-0.155
2021-08-19 02:09:13.092,0.02,-0.165
2021-08-19 02:09:13.096,0.025,-0.15
2021-08-19 02:09:13.100,0.035,-0.15
2021-08-19 02:09:13.104,0.055,-0.145
2021-08-19 02:09:13.108,0.065,-0.16
2021-08-19 02:09:13.112,0.05,-0.145
2021-08-19 02:09:13.116,0.06,-0.16
2021-08-19 02:09:13.120,0.095,-0.175
2021-08-19 02:09:13.124,0.075,-0.165
2021-08-19 02:09:13.128,0.09,-0.18
2021-08-19 02:09:13.132,0.07,-0.19
2021-08-19 02:09:13.136,0.05,-0.19
2021-08-19 02:09:13.140,0.065,-0.18
2021-08-19 02:09:13.144,0.065,-0.195
2021-08-19 02:09:13.148,0.09,-0.195
2021-08-19 02:09:13.152,0.105,-0.205
2021-08-19 02:09:13.156,0.11,-0.23
2021-08-19 02:09:13.160,0.115,-0.22
2021-08-19 02:09:13.164,0.12,-0.235
2021-08-19 02:09:13.168,0.12,-0.23
2021-08-19 02:09:13.172,0.1,-0.21
2021-08-19 02:09:13.176,0.085,-0.21
2021-08-19 02:09:13.180,0.105,-0.15
2021-08-19 02:09:13.184,0.135,-0.15
2021-08-19 02:09:13.188,0.14,-0.12
2021-08-19 02:09:13.192,0.16,-0.11
2021-08-19 02:09:13.196,0.15,-0.115
2021-08-19 02:09:13.200,0.155,-0.09
2021-08-19 02:09:13.204,0.105,-0.105
2021-08-19 02:09:13.208,0.075,-0.12
2021-08-19 02:09:13.212,0.045,-0.115
2021-08-19 02:09:13.216,0.06,-0.155
2021-08-19 02:09:13.220,0.045,-0.155
2021-08-19 02:09:13.224,0.045,-0.155
2021-08-19 02:09:13.228,0.035,-0.17
2021-08-19 02:09:13.232,0.025,-0.15
2021-08-19 02:09:13.236,0.03,-0.16
2021-08-19 02:09:13.240,0.025,-0.165
2021-08-19 02:09:13.244,0.055,-0.14
2021-08-19 02:09:13.248,0.06,-0.11
2021-08-19 02:09:13.252,0.03,-0.115
2021-08-19 02:09:13.256,0.035,-0.115
2021-08-19 02:09:13.260,0.03,-0.11
2021-08-19 02:09:13.264,0.025,-0.1
2021-08-19 02:09:13.268,0.025,-0.115
2021-08-19 02:09:13.272,0.03,-0.135
2021-08-19 02:09:13.276,0.035,-0.11
2021-08-19 02:09:13.280,0.05,-0.02
2021-08-19 02:09:13.284,0.065,0.045
2021-08-19 02:09:13.288,0.05,0.075
2021-08-19 02:09:13.292,0.045,0.17
2021-08-19 02:09:13.296,0.035,0.375
2021-08-19 02:09:13.300,0.035,0.74
2021-08-19 02:09:13.304,0.07,1.095
2021-08-19 02:09:13.308,0.11,1.345
2021-08-19 02:09:13.312,0.135,1.525
2021-08-19 02:09:13.316,0.105,1.67
2021-08-19 02:09:13.320,0.055,1.68
2021-08-19 02:09:13.324,0.05,1.535
2021-08-19 02:09:13.328,0.02,1.19
2021-08-19 02:09:13.332,-0.08,0.7
2021-08-19 02:09:13.336,-0.295,0.285
2021-08-19 02:09:13.340,-0.6,0.185
2021-08-19 02:09:13.344,-0.975,0.24
2021-08-19 02:09:13.348,-1.25,0.225
2021-08-19 02:09:13.352,-1.415,-0.04
2021-08-19 02:09:13.356,-1.455,-0.355
2021-08-19 02:09:13.360,-1.36,-0.585
2021-08-19 02:09:13.364,-1.045,-0.68
2021-08-19 02:09:13.368,-0.625,-0.685
2021-08-19 02:09:13.372,-0.32,-0.62
2021-08-19 02:09:13.376,-0.17,-0.485
2021-08-19 02:09:13.380,-0.125,-0.4
2021-08-19 02:09:13.384,-0.105,-0.355
2021-08-19 02:09:13.388,-0.1,-0.34
2021-08-19 02:09:13.392,-0.055,-0.305
2021-08-19 02:09:13.396,-0.02,-0.29
2021-08-19 02:09:13.400,0.03,-0.29
2021-08-19 02:09:13.404,0.12,-0.315
2021-08-19 02:09:13.408,0.17,-0.33
2021-08-19 02:09:13.412,0.2,-0.32
2021-08-19 02:09:13.416,0.19,-0.3
2021-08-19 02:09:13.420,0.155,-0.32
2021-08-19 02:09:13.424,0.12,-0.345
2021-08-19 02:09:13.428,0.105,-0.365
2021-08-19 02:09:13.432,0.09,-0.39
2021-08-19 02:09:13.436,0.085,-0.385
2021-08-19 02:09:13.440,0.095,-0.4
2021-08-19 02:09:13.444,0.085,-0.395
2021-08-19 02:09:13.448,0.085,-0.41
2021-08-19 02:09:13.452,0.075,-0.415
2021-08-19 02:09:13.456,0.075,-0.415
2021-08-19 02:09:13.460,0.055,-0.41
2021-08-19 02:09:13.464,0.075,-0.415
2021-08-19 02:09:13.468,0.08,-0.43
2021-08-19 02:09:13.472,0.11,-0.455
2021-08-19 02:09:13.476,0.09,-0.47
2021-08-19 02:09:13.480,0.07,-0.495
2021-08-19 02:09:13.484,0.075,-0.465
2021-08-19 02:09:13.488,0.11,-0.465
2021-08-19 02:09:13.492,0.09,-0.465
2021-08-19 02:09:13.496,0.08,-0.46
2021-08-19 02:09:13.500,0.085,-0.425
2021-08-19 02:09:13.504,0.1,-0.42
2021-08-19 02:09:13.508,0.055,-0.445
2021-08-19 02:09:13.512,0.09,-0.445
2021-08-19 02:09:13.516,0.1,-0.455
2021-08-19 02:09:13.520,0.115,-0.475
2021-08-19 02:09:13.524,0.125,-0.48
2021-08-19 02:09:13.528,0.14,-0.455
2021-08-19 02:09:13.532,0.115,-0.455
2021-08-19 02:09:13.536,0.125,-0.465
2021-08-19 02:09:13.540,0.11,-0.485
2021-08-19 02:09:13.544,0.11,-0.5
2021-08-19 02:09:13.548,0.105,-0.495
2021-08-19 02:09:13.552,0.11,-0.5
2021-08-19 02:09:13.556,0.115,-0.485
2021-08-19 02:09:13.560,0.1,-0.45
2021-08-19 02:09:13.564,0.11,-0.45
2021-08-19 02:09:13.568,0.075,-0.44
2021-08-19 02:09:13.572,0.065,-0.415
2021-08-19 02:09:13.576,0.07,-0.385
2021-08-19 02:09:13.580,0.05,-0.35
2021-08-19 02:09:13.584,0.045,-0.305
2021-08-19 02:09:13.588,0.085,-0.3
2021-08-19 02:09:13.592,0.13,-0.27
2021-08-19 02:09:13.596,0.13,-0.24
2021-08-19 02:09:13.600,0.13,-0.21
2021-08-19 02:09:13.604,0.165,-0.2
2021-08-19 02:09:13.608,0.15,-0.15
2021-08-19 02:09:13.612,0.175,-0.125
2021-08-19 02:09:13.616,0.195,-0.09
2021-08-19 02:09:13.620,0.18,-0.07
2021-08-19 02:09:13.624,0.15,-0.045
2021-08-19 02:09:13.628,0.13,-0.045
2021-08-19 02:09:13.632,0.09,-0.015
2021-08-19 02:09:13.636,0.07,0.0
2021-08-19 02:09:13.640,0.02,0.015
2021-08-19 02:09:13.644,0.015,0.02
2021-08-19 02:09:13.648,-0.01,-0.005
2021-08-19 02:09:13.652,0.0,0.0
2021-08-19 02:09:13.656,0.01,0.005
2021-08-19 02:09:13.660,0.035,0.005
2021-08-19 02:09:13.664,0.045,-0.005
2021-08-19 02:09:13.668,0.055,-0.02
2021-08-19 02:09:13.672,0.055,-0.04
2021-08-19 02:09:13.676,0.03,-0.02
2021-08-19 02:09:13.680,0.055,-0.025
2021-08-19 02:09:13.684,0.055,-0.045
2021-08-19 02:09:13.688,0.055,-0.065
2021-08-19 02:09:13.692,0.04,-0.085
2021-08-19 02:09:13.696,0.035,-0.08
2021-08-19 02:09:13.700,0.055,-0.065
2021-08-19 02:09:13.704,0.055,-0.065
2021-08-19 02:09:13.708,0.05,-0.035
2021-08-19 02:09:13.712,0.05,-0.025
2021-08-19 02:09:13.716,0.06,-0.05
2021-08-19 02:09:13.720,0.065,-0.06
2021-08-19 02:09:13.724,0.075,-0.075
2021-08-19 02:09:13.728,0.075,-0.07
2021-08-19 02:09:13.732,0.085,-0.08
2021-08-19 02:09:13.736,0.105,-0.095
2021-08-19 02:09:13.740,0.115,-0.095
2021-08-19 02:09:13.744,0.12,-0.115
2021-08-19 02:09:13.748,0.125,-0.125
2021-08-19 02:09:13.752,0.095,-0.12
2021-08-19 02:09:13.756,0.125,-0.13
2021-08-19 02:09:13.760,0.115,-0.125
2021-08-19 02:09:13.764,0.125,-0.145
2021-08-19 02:09:13.768,0.105,-0.155
2021-08-19 02:09:13.772,0.1,-0.14
2021-08-19 02:09:13.776,0.115,-0.105
2021-08-19 02:09:13.780,0.1,-0.045
2021-08-19 02:09:13.784,0.11,-0.01
2021-08-19 02:09:13.788,0.1,0.03
2021-08-19 02:09:13.792,0.1,0.05
2021-08-19 02:09:13.796,0.105,0.11
2021-08-19 02:09:13.800,0.13,0.14
2021-08-19 02:09:13.804,0.145,0.19
2021-08-19 02:09:13.808,0.165,0.295
2021-08-19 02:09:13.812,0.22,0.445
2021-08-19 02:09:13.816,0.26,0.52
2021-08-19 02:09:13.820,0.31,0.56
2021-08-19 02:09:13.824,0.305,0.48
2021-08-19 02:09:13.828,0.29,0.305
2021-08-19 02:09:13.832,0.18,0.07
2021-08-19 02:09:13.836,0.095,-0.235
2021-08-19 02:09:13.840,0.0,-0.595
2021-08-19 02:09:13.844,-0.115,-0.915
2021-08-19 02:09:13.848,-0.19,-1.055
2021-08-19 02:09:13.852,-0.28,-1.01
2021-08-19 02:09:13.856,-0.355,-0.94
2021-08-19 02:09:13.860,-0.345,-1.01
2021-08-19 02:09:13.864,-0.315,-1.165
2021-08-19 02:09:13.868,-0.21,-1.315
2021-08-19 02:09:13.872,-0.02,-1.36
2021-08-19 02:09:13.876,0.285,-1.36
2021-08-19 02:09:13.880,0.605,-1.27
2021-08-19 02:09:13.884,0.785,-1.09
2021-08-19 02:09:13.888,0.835,-0.895
2021-08-19 02:09:13.892,0.8,-0.73
2021-08-19 02:09:13.896,0.78,-0.66
2021-08-19 02:09:13.900,0.79,-0.6
2021-08-19 02:09:13.904,0.78,-0.56
2021-08-19 02:09:13.908,0.82,-0.51
2021-08-19 02:09:13.912,0.875,-0.485
2021-08-19 02:09:13.916,0.91,-0.47
2021-08-19 02:09:13.920,0.925,-0.445
2021-08-19 02:09:13.924,0.92,-0.42
2021-08-19 02:09:13.928,0.92,-0.35
2021-08-19 02:09:13.932,0.865,-0.28
2021-08-19 02:09:13.936,0.79,-0.22
2021-08-19 02:09:13.940,0.705,-0.185
2021-08-19 02:09:13.944,0.57,-0.14
2021-08-19 02:09:13.948,0.43,-0.165
2021-08-19 02:09:13.952,0.235,-0.175
2021-08-19 02:09:13.956,0.05,-0.195
2021-08-19 02:09:13.960,-0.025,-0.18
2021-08-19 02:09:13.964,-0.065,-0.17
2021-08-19 02:09:13.968,-0.08,-0.19
2021-08-19 02:09:13.972,-0.11,-0.17
2021-08-19 02:09:13.976,-0.12,-0.17
2021-08-19 02:09:13.980,-0.145,-0.17
2021-08-19 02:09:13.984,-0.155,-0.145
2021-08-19 02:09:13.988,-0.125,-0.15
2021-08-19 02:09:13.992,-0.14,-0.155
2021-08-19 02:09:13.996,-0.14,-0.135
2021-08-19 02:09:14.000,-0.155,-0.125
2021-08-19 02:09:14.004,-0.135,-0.11
2021-08-19 02:09:14.008,-0.16,-0.1
2021-08-19 02:09:14.012,-0.155,-0.065
2021-08-19 02:09:14.016,-0.16,-0.045
2021-08-19 02:09:14.020,-0.16,-0.025
2021-08-19 02:09:14.024,-0.17,-0.025
2021-08-19 02:09:14.028,-0.185,-0.005
2021-08-19 02:09:14.032,-0.17,0.03
2021-08-19 02:09:14.036,-0.185,0.03
2021-08-19 02:09:14.040,-0.215,0.02
2021-08-19 02:09:14.044,-0.245,0.02
2021-08-19 02:09:14.048,-0.295,0.03
2021-08-19 02:09:14.052,-0.32,0.04
2021-08-19 02:09:14.056,-0.34,0.04
2021-08-19 02:09:14.060,-0.345,0.06
2021-08-19 02:09:14.064,-0.39,0.07
2021-08-19 02:09:14.068,-0.39,0.07
2021-08-19 02:09:14.072,-0.42,0.125
2021-08-19 02:09:14.076,-0.425,0.135
2021-08-19 02:09:14.080,-0.415,0.16
2021-08-19 02:09:14.084,-0.425,0.175
2021-08-19 02:09:14.088,-0.44,0.175
2021-08-19 02:09:14.092,-0.435,0.19
2021-08-19 02:09:14.096,-0.415,0.215
2021-08-19 02:09:14.100,-0.41,0.225
2021-08-19 02:09:14.104,-0.415,0.24
2021-08-19 02:09:14.108,-0.42,0.225
2021-08-19 02:09:14.112,-0.435,0.23
2021-08-19 02:09:14.116,-0.43,0.245
2021-08-19 02:09:14.120,-0.44,0.25
2021-08-19 02:09:14.124,-0.43,0.24
2021-08-19 02:09:14.128,-0.43,0.25
2021-08-19 02:09:14.132,-0.41,0.26
2021-08-19 02:09:14.136,-0.42,0.245
2021-08-19 02:09:14.140,-0.425,0.205
2021-08-19 02:09:14.144,-0.43,0.185
2021-08-19 02:09:14.148,-0.42,0.195
2021-08-19 02:09:14.152,-0.44,0.19
2021-08-19 02:09:14.156,-0.39,0.175
2021-08-19 02:09:14.160,-0.38,0.16
2021-08-19 02:09:14.164,-0.395,0.15
2021-08-19 02:09:14.168,-0.385,0.14
2021-08-19 02:09:14.172,-0.375,0.13
2021-08-19 02:09:14.176,-0.33,0.155
2021-08-19 02:09:14.180,-0.315,0.16
2021-08-19 02:09:14.184,-0.265,0.155
2021-08-19 02:09:14.188,-0.265,0.165
2021-08-19 02:09:14.192,-0.225,0.155
2021-08-19 02:09:14.196,-0.21,0.205
2021-08-19 02:09:14.200,-0.2,0.32
2021-08-19 02:09:14.204,-0.155,0.485
2021-08-19 02:09:14.208,-0.1,0.64
2021-08-19 02:09:14.212,-0.04,0.745
2021-08-19 02:09:14.216,-0.02,0.785
2021-08-19 02:09:14.220,0.005,0.695
2021-08-19 02:09:14.224,-0.035,0.435
2021-08-19 02:09:14.228,-0.045,0.125
2021-08-19 02:09:14.232,-0.07,-0.22
2021-08-19 02:09:14.236,-0.08,-0.595
2021-08-19 02:09:14.240,-0.1,-0.775
2021-08-19 02:09:14.244,-0.125,-0.755
2021-08-19 02:09:14.248,-0.11,-0.69
2021-08-19 02:09:14.252,-0.1,-0.78
2021-08-19 02:09:14.256,-0.03,-0.965
2021-08-19 02:09:14.260,0.095,-1.16
2021-08-19 02:09:14.264,0.26,-1.22
2021-08-19 02:09:14.268,0.555,-1.185
2021-08-19 02:09:14.272,0.855,-1.045
2021-08-19 02:09:14.276,0.96,-0.855
2021-08-19 02:09:14.280,0.94,-0.725
2021-08-19 02:09:14.284,0.85,-0.655
2021-08-19 02:09:14.288,0.795,-0.62
2021-08-19 02:09:14.292,0.775,-0.595
2021-08-19 02:09:14.296,0.79,-0.565
2021-08-19 02:09:14.300,0.83,-0.535
2021-08-19 02:09:14.304,0.89,-0.49
2021-08-19 02:09:14.308,0.955,-0.475
2021-08-19 02:09:14.312,0.985,-0.435
2021-08-19 02:09:14.316,0.94,-0.375
2021-08-19 02:09:14.320,0.875,-0.32
2021-08-19 02:09:14.324,0.8,-0.305
2021-08-19 02:09:14.328,0.665,-0.305
2021-08-19 02:09:14.332,0.505,-0.33
2021-08-19 02:09:14.336,0.3,-0.335
2021-08-19 02:09:14.340,0.11,-0.31
2021-08-19 02:09:14.344,-0.01,-0.31
2021-08-19 02:09:14.348,-0.075,-0.295
2021-08-19 02:09:14.352,-0.115,-0.285
2021-08-19 02:09:14.356,-0.135,-0.295
2021-08-19 02:09:14.360,-0.18,-0.29
2021-08-19 02:09:14.364,-0.185,-0.29
2021-08-19 02:09:14.368,-0.21,-0.28
2021-08-19 02:09:14.372,-0.225,-0.28
2021-08-19 02:09:14.376,-0.21,-0.29
2021-08-19 02:09:14.380,-0.195,-0.295
2021-08-19 02:09:14.384,-0.205,-0.31
2021-08-19 02:09:14.388,-0.21,-0.305
2021-08-19 02:09:14.392,-0.26,-0.315
2021-08-19 02:09:14.396,-0.26,-0.305
2021-08-19 02:09:14.400,-0.265,-0.305
2021-08-19 02:09:14.404,-0.245,-0.29
2021-08-19 02:09:14.408,-0.26,-0.275
2021-08-19 02:09:14.412,-0.25,-0.25
2021-08-19 02:09:14.416,-0.275,-0.22
2021-08-19 02:09:14.420,-0.3,-0.195
2021-08-19 02:09:14.424,-0.275,-0.185
2021-08-19 02:09:14.428,-0.295,-0.17
2021-08-19 02:09:14.432,-0.3,-0.135
2021-08-19 02:09:14.436,-0.3,-0.105
2021-08-19 02:09:14.440,-0.285,-0.03
2021-08-19 02:09:14.444,-0.29,-0.01
2021-08-19 02:09:14.448,-0.29,-0.005
2021-08-19 02:09:14.452,-0.315,-0.005
2021-08-19 02:09:14.456,-0.305,-0.02
2021-08-19 02:09:14.460,-0.285,-0.005
2021-08-19 02:09:14.464,-0.26,0.01
2021-08-19 02:09:14.468,-0.23,0.045
2021-08-19 02:09:14.472,-0.23,0.06
2021-08-19 02:09:14.476,-0.245,0.08
2021-08-19 02:09:14.480,-0.26,0.075
2021-08-19 02:09:14.484,-0.28,0.095
2021-08-19 02:09:14.488,-0.345,0.085
2021-08-19 02:09:14.492,-0.355,0.125
2021-08-19 02:09:14.496,-0.385,0.115
2021-08-19 02:09:14.500,-0.39,0.13
2021-08-19 02:09:14.504,-0.38,0.17
2021-08-19 02:09:14.508,-0.375,0.135
2021-08-19 02:09:14.512,-0.36,0.15
2021-08-19 02:09:14.516,-0.365,0.145
2021-08-19 02:09:14.520,-0.365,0.125
2021-08-19 02:09:14.524,-0.345,0.085
2021-08-19 02:09:14.528,-0.355,0.085
2021-08-19 02:09:14.532,-0.33,0.08
2021-08-19 02:09:14.536,-0.32,0.07
2021-08-19 02:09:14.540,-0.285,0.06
2021-08-19 02:09:14.544,-0.28,0.035
2021-08-19 02:09:14.548,-0.275,0.035
2021-08-19 02:09:14.552,-0.255,0.0
2021-08-19 02:09:14.556,-0.25,-0.015
2021-08-19 02:09:14.560,-0.2,-0.015
2021-08-19 02:09:14.564,-0.18,-0.03
2021-08-19 02:09:14.568,-0.14,-0.025
2021-08-19 02:09:14.572,-0.135,-0.045
2021-08-19 02:09:14.576,-0.1,-0.035
2021-08-19 02:09:14.580,-0.1,-0.095
2021-08-19 02:09:14.584,-0.095,-0.08
2021-08-19 02:09:14.588,-0.08,-0.085
2021-08-19 02:09:14.592,-0.075,-0.09
2021-08-19 02:09:14.596,-0.06,-0.08
2021-08-19 02:09:14.600,-0.015,-0.1
2021-08-19 02:09:14.604,-0.015,-0.11
2021-08-19 02:09:14.608,-0.015,-0.1
