Time,ECG1,ECG2
2021-08-19 03:31:33.516,0.17,-0.385
2021-08-19 03:31:33.520,0.175,-0.4
2021-08-19 03:31:33.524,0.155,-0.42
2021-08-19 03:31:33.528,0.175,-0.415
2021-08-19 03:31:33.532,0.175,-0.425
2021-08-19 03:31:33.536,0.17,-0.44
2021-08-19 03:31:33.540,0.16,-0.455
2021-08-19 03:31:33.544,0.185,-0.45
2021-08-19 03:31:33.548,0.18,-0.45
2021-08-19 03:31:33.552,0.18,-0.455
2021-08-19 03:31:33.556,0.18,-0.48
2021-08-19 03:31:33.560,0.195,-0.485
2021-08-19 03:31:33.564,0.18,-0.495
2021-08-19 03:31:33.568,0.215,-0.48
2021-08-19 03:31:33.572,0.215,-0.48
2021-08-19 03:31:33.576,0.21,-0.47
2021-08-19 03:31:33.580,0.2,-0.445
2021-08-19 03:31:33.584,0.215,-0.405
2021-08-19 03:31:33.588,0.225,-0.355
2021-08-19 03:31:33.592,0.22,-0.35
2021-08-19 03:31:33.596,0.225,-0.35
2021-08-19 03:31:33.600,0.225,-0.36
2021-08-19 03:31:33.604,0.245,-0.34
2021-08-19 03:31:33.608,0.235,-0.35
2021-08-19 03:31:33.612,0.27,-0.34
2021-08-19 03:31:33.616,0.28,-0.34
2021-08-19 03:31:33.620,0.28,-0.355
2021-08-19 03:31:33.624,0.28,-0.34
2021-08-19 03:31:33.628,0.285,-0.335
2021-08-19 03:31:33.632,0.29,-0.32
2021-08-19 03:31:33.636,0.3,-0.345
2021-08-19 03:31:33.640,0.275,-0.35
2021-08-19 03:31:33.644,0.3,-0.345
2021-08-19 03:31:33.648,0.295,-0.33
2021-08-19 03:31:33.652,0.305,-0.335
2021-08-19 03:31:33.656,0.28,-0.3
2021-08-19 03:31:33.660,0.305,-0.275
2021-08-19 03:31:33.664,0.295,-0.26
2021-08-19 03:31:33.668,0.27,-0.25
2021-08-19 03:31:33.672,0.27,-0.23
2021-08-19 03:31:33.676,0.285,-0.22
2021-08-19 03:31:33.680,0.275,-0.195
2021-08-19 03:31:33.684,0.26,-0.19
2021-08-19 03:31:33.688,0.255,-0.175
2021-08-19 03:31:33.692,0.25,-0.175
2021-08-19 03:31:33.696,0.235,-0.14
2021-08-19 03:31:33.700,0.245,-0.11
2021-08-19 03:31:33.704,0.24,-0.09
2021-08-19 03:31:33.708,0.24,-0.09
2021-08-19 03:31:33.712,0.245,-0.07
2021-08-19 03:31:33.716,0.25,-0.04
2021-08-19 03:31:33.720,0.275,-0.06
2021-08-19 03:31:33.724,0.265,-0.095
2021-08-19 03:31:33.728,0.3,-0.075
2021-08-19 03:31:33.732,0.29,-0.1
2021-08-19 03:31:33.736,0.27,-0.125
2021-08-19 03:31:33.740,0.255,-0.14
2021-08-19 03:31:33.744,0.255,-0.175
2021-08-19 03:31:33.748,0.22,-0.185
2021-08-19 03:31:33.752,0.22,-0.215
2021-08-19 03:31:33.756,0.2,-0.23
2021-08-19 03:31:33.760,0.175,-0.255
2021-08-19 03:31:33.764,0.15,-0.26
2021-08-19 03:31:33.768,0.16,-0.265
2021-08-19 03:31:33.772,0.145,-0.27
2021-08-19 03:31:33.776,0.14,-0.28
2021-08-19 03:31:33.780,0.155,-0.28
2021-08-19 03:31:33.784,0.165,-0.315
2021-08-19 03:31:33.788,0.165,-0.325
2021-08-19 03:31:33.792,0.195,-0.345
2021-08-19 03:31:33.796,0.175,-0.37
2021-08-19 03:31:33.800,0.17,-0.375
2021-08-19 03:31:33.804,0.18,-0.39
2021-08-19 03:31:33.808,0.17,-0.395
2021-08-19 03:31:33.812,0.2,-0.415
2021-08-19 03:31:33.816,0.2,-0.385
2021-08-19 03:31:33.820,0.2,-0.385
2021-08-19 03:31:33.824,0.205,-0.34
2021-08-19 03:31:33.828,0.19,-0.295
2021-08-19 03:31:33.832,0.2,-0.29
2021-08-19 03:31:33.836,0.21,-0.275
2021-08-19 03:31:33.840,0.21,-0.27
2021-08-19 03:31:33.844,0.23,-0.29
2021-08-19 03:31:33.848,0.245,-0.275
2021-08-19 03:31:33.852,0.265,-0.255
2021-08-19 03:31:33.856,0.275,-0.265
2021-08-19 03:31:33.860,0.25,-0.245
2021-08-19 03:31:33.864,0.25,-0.235
2021-08-19 03:31:33.868,0.255,-0.22
2021-08-19 03:31:33.872,0.255,-0.19
2021-08-19 03:31:33.876,0.25,-0.16
2021-08-19 03:31:33.880,0.245,-0.095
2021-08-19 03:31:33.884,0.245,0.005
2021-08-19 03:31:33.888,0.255,0.29
2021-08-19 03:31:33.892,0.27,0.62
2021-08-19 03:31:33.896,0.28,0.945
2021-08-19 03:31:33.900,0.285,1.145
2021-08-19 03:31:33.904,0.29,1.23
2021-08-19 03:31:33.908,0.255,1.215
2021-08-19 03:31:33.912,0.24,1.08
2021-08-19 03:31:33.916,0.23,0.81
2021-08-19 03:31:33.920,0.205,0.37
2021-08-19 03:31:33.924,0.14,-0.09
2021-08-19 03:31:33.928,-0.04,-0.34
2021-08-19 03:31:33.932,-0.3,-0.25
2021-08-19 03:31:33.936,-0.58,-0.01
2021-08-19 03:31:33.940,-0.815,0.04
2021-08-19 03:31:33.944,-0.945,-0.095
2021-08-19 03:31:33.948,-0.985,-0.34
2021-08-19 03:31:33.952,-0.855,-0.505
2021-08-19 03:31:33.956,-0.525,-0.62
2021-08-19 03:31:33.960,-0.16,-0.635
2021-08-19 03:31:33.964,0.07,-0.585
2021-08-19 03:31:33.968,0.165,-0.48
2021-08-19 03:31:33.972,0.175,-0.39
2021-08-19 03:31:33.976,0.125,-0.355
2021-08-19 03:31:33.980,0.105,-0.36
2021-08-19 03:31:33.984,0.075,-0.35
2021-08-19 03:31:33.988,0.07,-0.355
2021-08-19 03:31:33.992,0.085,-0.35
2021-08-19 03:31:33.996,0.115,-0.37
2021-08-19 03:31:34.000,0.14,-0.375
2021-08-19 03:31:34.004,0.17,-0.355
2021-08-19 03:31:34.008,0.2,-0.385
2021-08-19 03:31:34.012,0.185,-0.395
2021-08-19 03:31:34.016,0.205,-0.405
2021-08-19 03:31:34.020,0.2,-0.395
2021-08-19 03:31:34.024,0.225,-0.395
2021-08-19 03:31:34.028,0.22,-0.405
2021-08-19 03:31:34.032,0.195,-0.41
2021-08-19 03:31:34.036,0.215,-0.415
2021-08-19 03:31:34.040,0.225,-0.425
2021-08-19 03:31:34.044,0.255,-0.44
2021-08-19 03:31:34.048,0.265,-0.435
2021-08-19 03:31:34.052,0.235,-0.455
2021-08-19 03:31:34.056,0.235,-0.42
2021-08-19 03:31:34.060,0.25,-0.41
2021-08-19 03:31:34.064,0.25,-0.385
2021-08-19 03:31:34.068,0.24,-0.335
2021-08-19 03:31:34.072,0.235,-0.325
2021-08-19 03:31:34.076,0.25,-0.3
2021-08-19 03:31:34.080,0.275,-0.285
2021-08-19 03:31:34.084,0.28,-0.31
2021-08-19 03:31:34.088,0.29,-0.31
2021-08-19 03:31:34.092,0.305,-0.295
2021-08-19 03:31:34.096,0.305,-0.32
2021-08-19 03:31:34.100,0.335,-0.29
2021-08-19 03:31:34.104,0.33,-0.275
2021-08-19 03:31:34.108,0.35,-0.295
2021-08-19 03:31:34.112,0.34,-0.3
2021-08-19 03:31:34.116,0.345,-0.305
2021-08-19 03:31:34.120,0.335,-0.305
2021-08-19 03:31:34.124,0.32,-0.315
2021-08-19 03:31:34.128,0.33,-0.305
2021-08-19 03:31:34.132,0.335,-0.295
2021-08-19 03:31:34.136,0.33,-0.28
2021-08-19 03:31:34.140,0.35,-0.255
2021-08-19 03:31:34.144,0.325,-0.24
2021-08-19 03:31:34.148,0.33,-0.225
2021-08-19 03:31:34.152,0.305,-0.22
2021-08-19 03:31:34.156,0.32,-0.21
2021-08-19 03:31:34.160,0.295,-0.195
2021-08-19 03:31:34.164,0.305,-0.18
2021-08-19 03:31:34.168,0.27,-0.19
2021-08-19 03:31:34.172,0.285,-0.14
2021-08-19 03:31:34.176,0.275,-0.125
2021-08-19 03:31:34.180,0.275,-0.1
2021-08-19 03:31:34.184,0.27,-0.07
2021-08-19 03:31:34.188,0.275,-0.045
2021-08-19 03:31:34.192,0.25,-0.01
2021-08-19 03:31:34.196,0.255,0.015
2021-08-19 03:31:34.200,0.28,0.0
2021-08-19 03:31:34.204,0.305,0.015
2021-08-19 03:31:34.208,0.315,-0.005
2021-08-19 03:31:34.212,0.31,-0.005
2021-08-19 03:31:34.216,0.315,-0.02
2021-08-19 03:31:34.220,0.32,-0.025
2021-08-19 03:31:34.224,0.28,-0.07
2021-08-19 03:31:34.228,0.29,-0.08
2021-08-19 03:31:34.232,0.26,-0.12
2021-08-19 03:31:34.236,0.255,-0.125
2021-08-19 03:31:34.240,0.21,-0.18
2021-08-19 03:31:34.244,0.205,-0.17
2021-08-19 03:31:34.248,0.18,-0.2
2021-08-19 03:31:34.252,0.175,-0.205
2021-08-19 03:31:34.256,0.17,-0.235
2021-08-19 03:31:34.260,0.16,-0.245
2021-08-19 03:31:34.264,0.165,-0.25
2021-08-19 03:31:34.268,0.165,-0.265
2021-08-19 03:31:34.272,0.16,-0.26
2021-08-19 03:31:34.276,0.15,-0.285
2021-08-19 03:31:34.280,0.165,-0.29
2021-08-19 03:31:34.284,0.155,-0.32
2021-08-19 03:31:34.288,0.16,-0.36
2021-08-19 03:31:34.292,0.175,-0.35
2021-08-19 03:31:34.296,0.19,-0.35
2021-08-19 03:31:34.300,0.185,-0.35
2021-08-19 03:31:34.304,0.21,-0.34
2021-08-19 03:31:34.308,0.195,-0.32
2021-08-19 03:31:34.312,0.2,-0.305
2021-08-19 03:31:34.316,0.205,-0.28
2021-08-19 03:31:34.320,0.19,-0.24
2021-08-19 03:31:34.324,0.19,-0.24
2021-08-19 03:31:34.328,0.215,-0.265
2021-08-19 03:31:34.332,0.21,-0.245
2021-08-19 03:31:34.336,0.225,-0.25
2021-08-19 03:31:34.340,0.22,-0.255
2021-08-19 03:31:34.344,0.25,-0.235
2021-08-19 03:31:34.348,0.26,-0.255
2021-08-19 03:31:34.352,0.26,-0.26
2021-08-19 03:31:34.356,0.255,-0.265
2021-08-19 03:31:34.360,0.255,-0.26
2021-08-19 03:31:34.364,0.24,-0.265
2021-08-19 03:31:34.368,0.255,-0.28
2021-08-19 03:31:34.372,0.25,-0.26
2021-08-19 03:31:34.376,0.255,-0.24
2021-08-19 03:31:34.380,0.265,-0.205
2021-08-19 03:31:34.384,0.26,-0.155
2021-08-19 03:31:34.388,0.25,-0.115
2021-08-19 03:31:34.392,0.26,-0.055
2021-08-19 03:31:34.396,0.235,0.08
2021-08-19 03:31:34.400,0.23,0.36
2021-08-19 03:31:34.404,0.225,0.7
2021-08-19 03:31:34.408,0.255,0.99
2021-08-19 03:31:34.412,0.265,1.165
2021-08-19 03:31:34.416,0.245,1.195
2021-08-19 03:31:34.420,0.225,1.15
2021-08-19 03:31:34.424,0.185,1.01
2021-08-19 03:31:34.428,0.215,0.715
2021-08-19 03:31:34.432,0.195,0.32
2021-08-19 03:31:34.436,0.12,-0.075
2021-08-19 03:31:34.440,-0.035,-0.235
2021-08-19 03:31:34.444,-0.3,-0.1
2021-08-19 03:31:34.448,-0.545,0.135
2021-08-19 03:31:34.452,-0.76,0.175
2021-08-19 03:31:34.456,-0.875,-0.06
2021-08-19 03:31:34.460,-0.925,-0.315
2021-08-19 03:31:34.464,-0.82,-0.52
2021-08-19 03:31:34.468,-0.515,-0.645
2021-08-19 03:31:34.472,-0.16,-0.69
2021-08-19 03:31:34.476,0.035,-0.635
2021-08-19 03:31:34.480,0.085,-0.505
2021-08-19 03:31:34.484,0.06,-0.435
2021-08-19 03:31:34.488,0.015,-0.395
2021-08-19 03:31:34.492,-0.005,-0.38
2021-08-19 03:31:34.496,-0.015,-0.395
2021-08-19 03:31:34.500,0.0,-0.405
2021-08-19 03:31:34.504,0.02,-0.4
2021-08-19 03:31:34.508,0.07,-0.42
2021-08-19 03:31:34.512,0.135,-0.415
2021-08-19 03:31:34.516,0.18,-0.41
2021-08-19 03:31:34.520,0.185,-0.415
2021-08-19 03:31:34.524,0.205,-0.43
2021-08-19 03:31:34.528,0.21,-0.45
2021-08-19 03:31:34.532,0.215,-0.465
2021-08-19 03:31:34.536,0.22,-0.475
2021-08-19 03:31:34.540,0.2,-0.485
2021-08-19 03:31:34.544,0.22,-0.465
2021-08-19 03:31:34.548,0.225,-0.44
2021-08-19 03:31:34.552,0.235,-0.4
2021-08-19 03:31:34.556,0.24,-0.365
2021-08-19 03:31:34.560,0.225,-0.33
2021-08-19 03:31:34.564,0.235,-0.31
2021-08-19 03:31:34.568,0.235,-0.335
2021-08-19 03:31:34.572,0.285,-0.315
2021-08-19 03:31:34.576,0.265,-0.315
2021-08-19 03:31:34.580,0.305,-0.3
2021-08-19 03:31:34.584,0.295,-0.315
2021-08-19 03:31:34.588,0.32,-0.305
2021-08-19 03:31:34.592,0.34,-0.295
2021-08-19 03:31:34.596,0.335,-0.3
2021-08-19 03:31:34.600,0.325,-0.315
2021-08-19 03:31:34.604,0.325,-0.305
2021-08-19 03:31:34.608,0.335,-0.315
2021-08-19 03:31:34.612,0.33,-0.29
2021-08-19 03:31:34.616,0.305,-0.305
2021-08-19 03:31:34.620,0.31,-0.31
2021-08-19 03:31:34.624,0.335,-0.305
2021-08-19 03:31:34.628,0.325,-0.285
2021-08-19 03:31:34.632,0.31,-0.265
2021-08-19 03:31:34.636,0.325,-0.265
2021-08-19 03:31:34.640,0.31,-0.28
2021-08-19 03:31:34.644,0.285,-0.26
2021-08-19 03:31:34.648,0.31,-0.26
2021-08-19 03:31:34.652,0.31,-0.26
2021-08-19 03:31:34.656,0.3,-0.245
2021-08-19 03:31:34.660,0.3,-0.235
2021-08-19 03:31:34.664,0.29,-0.22
2021-08-19 03:31:34.668,0.31,-0.16
2021-08-19 03:31:34.672,0.3,-0.135
2021-08-19 03:31:34.676,0.295,-0.08
2021-08-19 03:31:34.680,0.28,-0.04
2021-08-19 03:31:34.684,0.295,0.0
2021-08-19 03:31:34.688,0.32,0.02
2021-08-19 03:31:34.692,0.335,0.015
2021-08-19 03:31:34.696,0.34,0.025
2021-08-19 03:31:34.700,0.35,0.02
2021-08-19 03:31:34.704,0.37,0.025
2021-08-19 03:31:34.708,0.37,-0.005
2021-08-19 03:31:34.712,0.325,-0.025
2021-08-19 03:31:34.716,0.33,-0.035
2021-08-19 03:31:34.720,0.285,-0.045
2021-08-19 03:31:34.724,0.27,-0.065
2021-08-19 03:31:34.728,0.215,-0.075
2021-08-19 03:31:34.732,0.23,-0.12
2021-08-19 03:31:34.736,0.205,-0.13
2021-08-19 03:31:34.740,0.21,-0.135
2021-08-19 03:31:34.744,0.2,-0.155
2021-08-19 03:31:34.748,0.19,-0.175
2021-08-19 03:31:34.752,0.19,-0.19
2021-08-19 03:31:34.756,0.195,-0.205
2021-08-19 03:31:34.760,0.185,-0.21
2021-08-19 03:31:34.764,0.195,-0.25
2021-08-19 03:31:34.768,0.195,-0.255
2021-08-19 03:31:34.772,0.21,-0.28
2021-08-19 03:31:34.776,0.21,-0.29
2021-08-19 03:31:34.780,0.2,-0.32
2021-08-19 03:31:34.784,0.23,-0.32
2021-08-19 03:31:34.788,0.225,-0.3
2021-08-19 03:31:34.792,0.215,-0.285
2021-08-19 03:31:34.796,0.205,-0.255
2021-08-19 03:31:34.800,0.225,-0.23
2021-08-19 03:31:34.804,0.22,-0.205
2021-08-19 03:31:34.808,0.235,-0.21
2021-08-19 03:31:34.812,0.255,-0.195
2021-08-19 03:31:34.816,0.25,-0.21
2021-08-19 03:31:34.820,0.275,-0.235
2021-08-19 03:31:34.824,0.28,-0.22
2021-08-19 03:31:34.828,0.27,-0.21
2021-08-19 03:31:34.832,0.31,-0.21
2021-08-19 03:31:34.836,0.32,-0.21
2021-08-19 03:31:34.840,0.31,-0.22
2021-08-19 03:31:34.844,0.295,-0.22
2021-08-19 03:31:34.848,0.31,-0.21
2021-08-19 03:31:34.852,0.29,-0.215
2021-08-19 03:31:34.856,0.31,-0.245
2021-08-19 03:31:34.860,0.3,-0.235
2021-08-19 03:31:34.864,0.28,-0.225
2021-08-19 03:31:34.868,0.3,-0.245
2021-08-19 03:31:34.872,0.29,-0.25
2021-08-19 03:31:34.876,0.29,-0.245
2021-08-19 03:31:34.880,0.285,-0.235
2021-08-19 03:31:34.884,0.27,-0.235
2021-08-19 03:31:34.888,0.29,-0.22
2021-08-19 03:31:34.892,0.275,-0.22
2021-08-19 03:31:34.896,0.285,-0.21
2021-08-19 03:31:34.900,0.28,-0.21
2021-08-19 03:31:34.904,0.26,-0.215
2021-08-19 03:31:34.908,0.225,-0.205
2021-08-19 03:31:34.912,0.26,-0.185
2021-08-19 03:31:34.916,0.25,-0.13
2021-08-19 03:31:34.920,0.26,-0.09
2021-08-19 03:31:34.924,0.255,-0.08
2021-08-19 03:31:34.928,0.285,-0.055
2021-08-19 03:31:34.932,0.275,-0.055
2021-08-19 03:31:34.936,0.325,-0.09
2021-08-19 03:31:34.940,0.335,-0.1
2021-08-19 03:31:34.944,0.33,-0.12
2021-08-19 03:31:34.948,0.33,-0.105
2021-08-19 03:31:34.952,0.31,-0.135
2021-08-19 03:31:34.956,0.26,-0.14
2021-08-19 03:31:34.960,0.275,-0.135
2021-08-19 03:31:34.964,0.21,-0.155
2021-08-19 03:31:34.968,0.185,-0.17
2021-08-19 03:31:34.972,0.19,-0.2
2021-08-19 03:31:34.976,0.19,-0.18
2021-08-19 03:31:34.980,0.185,-0.2
2021-08-19 03:31:34.984,0.175,-0.21
2021-08-19 03:31:34.988,0.17,-0.23
2021-08-19 03:31:34.992,0.145,-0.235
2021-08-19 03:31:34.996,0.175,-0.235
2021-08-19 03:31:35.000,0.165,-0.235
2021-08-19 03:31:35.004,0.17,-0.24
2021-08-19 03:31:35.008,0.17,-0.225
2021-08-19 03:31:35.012,0.15,-0.265
2021-08-19 03:31:35.016,0.19,-0.25
2021-08-19 03:31:35.020,0.18,-0.265
2021-08-19 03:31:35.024,0.185,-0.28
2021-08-19 03:31:35.028,0.2,-0.265
2021-08-19 03:31:35.032,0.205,-0.28
2021-08-19 03:31:35.036,0.2,-0.245
2021-08-19 03:31:35.040,0.195,-0.23
2021-08-19 03:31:35.044,0.19,-0.215
2021-08-19 03:31:35.048,0.2,-0.18
2021-08-19 03:31:35.052,0.2,-0.175
2021-08-19 03:31:35.056,0.195,-0.175
2021-08-19 03:31:35.060,0.215,-0.175
2021-08-19 03:31:35.064,0.24,-0.165
2021-08-19 03:31:35.068,0.24,-0.175
2021-08-19 03:31:35.072,0.255,-0.18
2021-08-19 03:31:35.076,0.26,-0.205
2021-08-19 03:31:35.080,0.28,-0.175
2021-08-19 03:31:35.084,0.27,-0.19
2021-08-19 03:31:35.088,0.27,-0.195
2021-08-19 03:31:35.092,0.26,-0.185
2021-08-19 03:31:35.096,0.26,-0.185
2021-08-19 03:31:35.100,0.26,-0.165
2021-08-19 03:31:35.104,0.27,-0.19
2021-08-19 03:31:35.108,0.265,-0.2
2021-08-19 03:31:35.112,0.24,-0.18
2021-08-19 03:31:35.116,0.255,-0.17
2021-08-19 03:31:35.120,0.275,-0.19
2021-08-19 03:31:35.124,0.25,-0.18
2021-08-19 03:31:35.128,0.255,-0.155
2021-08-19 03:31:35.132,0.26,-0.12
2021-08-19 03:31:35.136,0.24,-0.085
2021-08-19 03:31:35.140,0.25,-0.045
2021-08-19 03:31:35.144,0.25,0.05
2021-08-19 03:31:35.148,0.24,0.265
2021-08-19 03:31:35.152,0.22,0.575
2021-08-19 03:31:35.156,0.265,0.91
2021-08-19 03:31:35.160,0.285,1.145
2021-08-19 03:31:35.164,0.305,1.245
2021-08-19 03:31:35.168,0.305,1.2
2021-08-19 03:31:35.172,0.285,1.015
2021-08-19 03:31:35.176,0.28,0.73
2021-08-19 03:31:35.180,0.255,0.245
2021-08-19 03:31:35.184,0.195,-0.21
2021-08-19 03:31:35.188,0.02,-0.41
2021-08-19 03:31:35.192,-0.285,-0.305
2021-08-19 03:31:35.196,-0.57,-0.01
2021-08-19 03:31:35.200,-0.875,0.04
2021-08-19 03:31:35.204,-1.015,-0.16
2021-08-19 03:31:35.208,-1.07,-0.465
2021-08-19 03:31:35.212,-1.0,-0.65
2021-08-19 03:31:35.216,-0.675,-0.78
2021-08-19 03:31:35.220,-0.32,-0.79
2021-08-19 03:31:35.224,-0.025,-0.715
2021-08-19 03:31:35.228,0.06,-0.625
2021-08-19 03:31:35.232,0.04,-0.54
2021-08-19 03:31:35.236,0.01,-0.495
2021-08-19 03:31:35.240,-0.015,-0.46
2021-08-19 03:31:35.244,-0.01,-0.47
2021-08-19 03:31:35.248,-0.02,-0.47
2021-08-19 03:31:35.252,0.02,-0.495
2021-08-19 03:31:35.256,0.09,-0.48
2021-08-19 03:31:35.260,0.15,-0.505
2021-08-19 03:31:35.264,0.17,-0.505
2021-08-19 03:31:35.268,0.195,-0.495
2021-08-19 03:31:35.272,0.22,-0.5
2021-08-19 03:31:35.276,0.235,-0.46
2021-08-19 03:31:35.280,0.26,-0.455
2021-08-19 03:31:35.284,0.255,-0.41
2021-08-19 03:31:35.288,0.26,-0.39
2021-08-19 03:31:35.292,0.265,-0.37
2021-08-19 03:31:35.296,0.265,-0.36
2021-08-19 03:31:35.300,0.28,-0.345
2021-08-19 03:31:35.304,0.29,-0.36
2021-08-19 03:31:35.308,0.315,-0.35
2021-08-19 03:31:35.312,0.31,-0.35
2021-08-19 03:31:35.316,0.32,-0.38
2021-08-19 03:31:35.320,0.335,-0.365
2021-08-19 03:31:35.324,0.355,-0.34
2021-08-19 03:31:35.328,0.355,-0.35
2021-08-19 03:31:35.332,0.365,-0.36
2021-08-19 03:31:35.336,0.35,-0.365
2021-08-19 03:31:35.340,0.345,-0.34
2021-08-19 03:31:35.344,0.35,-0.345
2021-08-19 03:31:35.348,0.345,-0.34
2021-08-19 03:31:35.352,0.32,-0.325
2021-08-19 03:31:35.356,0.335,-0.325
2021-08-19 03:31:35.360,0.36,-0.315
2021-08-19 03:31:35.364,0.335,-0.285
2021-08-19 03:31:35.368,0.33,-0.285
2021-08-19 03:31:35.372,0.325,-0.27
2021-08-19 03:31:35.376,0.33,-0.255
2021-08-19 03:31:35.380,0.31,-0.23
2021-08-19 03:31:35.384,0.305,-0.225
2021-08-19 03:31:35.388,0.31,-0.18
2021-08-19 03:31:35.392,0.295,-0.155
2021-08-19 03:31:35.396,0.295,-0.11
2021-08-19 03:31:35.400,0.33,-0.08
2021-08-19 03:31:35.404,0.325,-0.035
2021-08-19 03:31:35.408,0.315,-0.04
2021-08-19 03:31:35.412,0.35,-0.035
2021-08-19 03:31:35.416,0.365,-0.025
2021-08-19 03:31:35.420,0.375,-0.025
2021-08-19 03:31:35.424,0.385,-0.05
2021-08-19 03:31:35.428,0.375,-0.03
2021-08-19 03:31:35.432,0.37,-0.015
2021-08-19 03:31:35.436,0.345,-0.005
2021-08-19 03:31:35.440,0.31,-0.015
2021-08-19 03:31:35.444,0.27,-0.02
2021-08-19 03:31:35.448,0.25,-0.005
2021-08-19 03:31:35.452,0.22,-0.01
2021-08-19 03:31:35.456,0.195,-0.005
2021-08-19 03:31:35.460,0.195,-0.01
2021-08-19 03:31:35.464,0.145,-0.025
2021-08-19 03:31:35.468,0.145,-0.02
2021-08-19 03:31:35.472,0.14,-0.035
2021-08-19 03:31:35.476,0.16,-0.045
2021-08-19 03:31:35.480,0.185,-0.04
2021-08-19 03:31:35.484,0.17,-0.07
2021-08-19 03:31:35.488,0.175,-0.06
2021-08-19 03:31:35.492,0.17,-0.085
2021-08-19 03:31:35.496,0.145,-0.125
2021-08-19 03:31:35.500,0.145,-0.145
2021-08-19 03:31:35.504,0.195,-0.175
2021-08-19 03:31:35.508,0.165,-0.15
2021-08-19 03:31:35.512,0.175,-0.15
2021-08-19 03:31:35.516,0.18,-0.14
2021-08-19 03:31:35.520,0.195,-0.115
2021-08-19 03:31:35.524,0.205,-0.105
2021-08-19 03:31:35.528,0.195,-0.1
2021-08-19 03:31:35.532,0.19,-0.09
2021-08-19 03:31:35.536,0.21,-0.085
2021-08-19 03:31:35.540,0.205,-0.065
2021-08-19 03:31:35.544,0.21,-0.095
2021-08-19 03:31:35.548,0.22,-0.095
2021-08-19 03:31:35.552,0.24,-0.095
2021-08-19 03:31:35.556,0.25,-0.105
2021-08-19 03:31:35.560,0.255,-0.115
2021-08-19 03:31:35.564,0.275,-0.12
2021-08-19 03:31:35.568,0.265,-0.115
2021-08-19 03:31:35.572,0.25,-0.12
2021-08-19 03:31:35.576,0.27,-0.125
2021-08-19 03:31:35.580,0.265,-0.13
2021-08-19 03:31:35.584,0.28,-0.155
2021-08-19 03:31:35.588,0.255,-0.15
2021-08-19 03:31:35.592,0.245,-0.145
2021-08-19 03:31:35.596,0.255,-0.13
2021-08-19 03:31:35.600,0.245,-0.15
2021-08-19 03:31:35.604,0.265,-0.175
2021-08-19 03:31:35.608,0.255,-0.195
2021-08-19 03:31:35.612,0.24,-0.19
2021-08-19 03:31:35.616,0.225,-0.19
2021-08-19 03:31:35.620,0.205,-0.2
2021-08-19 03:31:35.624,0.225,-0.205
2021-08-19 03:31:35.628,0.235,-0.18
2021-08-19 03:31:35.632,0.22,-0.15
2021-08-19 03:31:35.636,0.205,-0.115
2021-08-19 03:31:35.640,0.22,-0.09
2021-08-19 03:31:35.644,0.235,-0.065
2021-08-19 03:31:35.648,0.245,-0.08
2021-08-19 03:31:35.652,0.275,-0.06
2021-08-19 03:31:35.656,0.295,-0.075
2021-08-19 03:31:35.660,0.29,-0.095
2021-08-19 03:31:35.664,0.31,-0.115
2021-08-19 03:31:35.668,0.29,-0.135
2021-08-19 03:31:35.672,0.27,-0.125
2021-08-19 03:31:35.676,0.235,-0.13
2021-08-19 03:31:35.680,0.195,-0.155
2021-08-19 03:31:35.684,0.145,-0.16
2021-08-19 03:31:35.688,0.14,-0.18
2021-08-19 03:31:35.692,0.11,-0.195
2021-08-19 03:31:35.696,0.11,-0.21
2021-08-19 03:31:35.700,0.12,-0.225
2021-08-19 03:31:35.704,0.115,-0.235
2021-08-19 03:31:35.708,0.115,-0.255
2021-08-19 03:31:35.712,0.14,-0.24
2021-08-19 03:31:35.716,0.125,-0.27
2021-08-19 03:31:35.720,0.135,-0.26
2021-08-19 03:31:35.724,0.14,-0.26
2021-08-19 03:31:35.728,0.135,-0.29
2021-08-19 03:31:35.732,0.16,-0.29
2021-08-19 03:31:35.736,0.165,-0.295
2021-08-19 03:31:35.740,0.16,-0.305
2021-08-19 03:31:35.744,0.155,-0.26
2021-08-19 03:31:35.748,0.165,-0.26
2021-08-19 03:31:35.752,0.145,-0.235
2021-08-19 03:31:35.756,0.17,-0.22
2021-08-19 03:31:35.760,0.135,-0.185
2021-08-19 03:31:35.764,0.17,-0.155
2021-08-19 03:31:35.768,0.17,-0.17
2021-08-19 03:31:35.772,0.175,-0.15
2021-08-19 03:31:35.776,0.205,-0.15
2021-08-19 03:31:35.780,0.215,-0.125
2021-08-19 03:31:35.784,0.22,-0.115
2021-08-19 03:31:35.788,0.225,-0.06
2021-08-19 03:31:35.792,0.255,0.0
2021-08-19 03:31:35.796,0.235,0.06
2021-08-19 03:31:35.800,0.245,0.165
2021-08-19 03:31:35.804,0.24,0.41
2021-08-19 03:31:35.808,0.255,0.74
2021-08-19 03:31:35.812,0.26,1.02
2021-08-19 03:31:35.816,0.285,1.155
2021-08-19 03:31:35.820,0.265,1.18
2021-08-19 03:31:35.824,0.235,1.075
2021-08-19 03:31:35.828,0.24,0.89
2021-08-19 03:31:35.832,0.215,0.58
2021-08-19 03:31:35.836,0.18,0.16
2021-08-19 03:31:35.840,0.06,-0.275
2021-08-19 03:31:35.844,-0.135,-0.41
