Time,ECG1,ECG2
2021-08-01 00:51:45.648,-0.305,-0.08
2021-08-01 00:51:45.652,-0.33,-0.08
2021-08-01 00:51:45.656,-0.28,-0.08
2021-08-01 00:51:45.660,-0.285,-0.085
2021-08-01 00:51:45.664,-0.28,-0.06
2021-08-01 00:51:45.668,-0.28,-0.06
2021-08-01 00:51:45.672,-0.275,-0.045
2021-08-01 00:51:45.676,-0.25,-0.06
2021-08-01 00:51:45.680,-0.255,-0.06
2021-08-01 00:51:45.684,-0.27,-0.05
2021-08-01 00:51:45.688,-0.28,-0.005
2021-08-01 00:51:45.692,-0.305,-0.015
2021-08-01 00:51:45.696,-0.315,-0.025
2021-08-01 00:51:45.700,-0.325,-0.02
2021-08-01 00:51:45.704,-0.345,-0.03
2021-08-01 00:51:45.708,-0.32,-0.025
2021-08-01 00:51:45.712,-0.355,-0.03
2021-08-01 00:51:45.716,-0.35,-0.015
2021-08-01 00:51:45.720,-0.34,-0.015
2021-08-01 00:51:45.724,-0.355,-0.03
2021-08-01 00:51:45.728,-0.36,-0.04
2021-08-01 00:51:45.732,-0.38,-0.045
2021-08-01 00:51:45.736,-0.385,-0.065
2021-08-01 00:51:45.740,-0.36,-0.055
2021-08-01 00:51:45.744,-0.365,-0.045
2021-08-01 00:51:45.748,-0.345,-0.065
2021-08-01 00:51:45.752,-0.335,-0.07
2021-08-01 00:51:45.756,-0.32,-0.07
2021-08-01 00:51:45.760,-0.315,-0.06
2021-08-01 00:51:45.764,-0.325,-0.07
2021-08-01 00:51:45.768,-0.31,-0.07
2021-08-01 00:51:45.772,-0.3,-0.055
2021-08-01 00:51:45.776,-0.27,-0.05
2021-08-01 00:51:45.780,-0.24,-0.065
2021-08-01 00:51:45.784,-0.23,-0.07
2021-08-01 00:51:45.788,-0.225,-0.045
2021-08-01 00:51:45.792,-0.21,-0.085
2021-08-01 00:51:45.796,-0.22,-0.095
2021-08-01 00:51:45.800,-0.22,-0.11
2021-08-01 00:51:45.804,-0.21,-0.065
2021-08-01 00:51:45.808,-0.24,-0.075
2021-08-01 00:51:45.812,-0.25,-0.08
2021-08-01 00:51:45.816,-0.255,-0.09
2021-08-01 00:51:45.820,-0.25,-0.105
2021-08-01 00:51:45.824,-0.27,-0.115
2021-08-01 00:51:45.828,-0.25,-0.125
2021-08-01 00:51:45.832,-0.24,-0.12
2021-08-01 00:51:45.836,-0.235,-0.145
2021-08-01 00:51:45.840,-0.225,-0.16
2021-08-01 00:51:45.844,-0.215,-0.145
2021-08-01 00:51:45.848,-0.245,-0.16
2021-08-01 00:51:45.852,-0.23,-0.14
2021-08-01 00:51:45.856,-0.215,-0.135
2021-08-01 00:51:45.860,-0.135,-0.14
2021-08-01 00:51:45.864,-0.055,-0.155
2021-08-01 00:51:45.868,0.03,-0.145
2021-08-01 00:51:45.872,0.14,-0.165
2021-08-01 00:51:45.876,0.24,-0.21
2021-08-01 00:51:45.880,0.3,-0.25
2021-08-01 00:51:45.884,0.36,-0.285
2021-08-01 00:51:45.888,0.43,-0.23
2021-08-01 00:51:45.892,0.42,-0.21
2021-08-01 00:51:45.896,0.39,-0.22
2021-08-01 00:51:45.900,0.41,-0.28
2021-08-01 00:51:45.904,0.515,-0.35
2021-08-01 00:51:45.908,0.755,-0.54
2021-08-01 00:51:45.912,1.04,-0.8
2021-08-01 00:51:45.916,1.175,-1.015
2021-08-01 00:51:45.920,1.095,-1.165
2021-08-01 00:51:45.924,0.68,-1.065
2021-08-01 00:51:45.928,0.245,-0.775
2021-08-01 00:51:45.932,-0.085,-0.495
2021-08-01 00:51:45.936,-0.18,-0.325
2021-08-01 00:51:45.940,-0.24,-0.225
2021-08-01 00:51:45.944,-0.27,-0.125
2021-08-01 00:51:45.948,-0.305,-0.07
2021-08-01 00:51:45.952,-0.34,-0.02
2021-08-01 00:51:45.956,-0.375,-0.035
2021-08-01 00:51:45.960,-0.385,-0.025
2021-08-01 00:51:45.964,-0.405,-0.03
2021-08-01 00:51:45.968,-0.43,-0.055
2021-08-01 00:51:45.972,-0.445,-0.075
2021-08-01 00:51:45.976,-0.425,-0.065
2021-08-01 00:51:45.980,-0.41,-0.09
2021-08-01 00:51:45.984,-0.41,-0.1
2021-08-01 00:51:45.988,-0.37,-0.08
2021-08-01 00:51:45.992,-0.385,-0.08
2021-08-01 00:51:45.996,-0.375,-0.09
2021-08-01 00:51:46.000,-0.37,-0.095
2021-08-01 00:51:46.004,-0.36,-0.105
2021-08-01 00:51:46.008,-0.355,-0.095
2021-08-01 00:51:46.012,-0.355,-0.09
2021-08-01 00:51:46.016,-0.35,-0.075
2021-08-01 00:51:46.020,-0.375,-0.075
2021-08-01 00:51:46.024,-0.34,-0.065
2021-08-01 00:51:46.028,-0.365,-0.06
2021-08-01 00:51:46.032,-0.385,-0.085
2021-08-01 00:51:46.036,-0.4,-0.09
2021-08-01 00:51:46.040,-0.39,-0.105
2021-08-01 00:51:46.044,-0.39,-0.095
2021-08-01 00:51:46.048,-0.415,-0.095
2021-08-01 00:51:46.052,-0.435,-0.12
2021-08-01 00:51:46.056,-0.405,-0.115
2021-08-01 00:51:46.060,-0.425,-0.12
2021-08-01 00:51:46.064,-0.4,-0.16
2021-08-01 00:51:46.068,-0.415,-0.155
2021-08-01 00:51:46.072,-0.395,-0.16
2021-08-01 00:51:46.076,-0.38,-0.155
2021-08-01 00:51:46.080,-0.36,-0.125
2021-08-01 00:51:46.084,-0.35,-0.125
2021-08-01 00:51:46.088,-0.335,-0.13
2021-08-01 00:51:46.092,-0.305,-0.13
2021-08-01 00:51:46.096,-0.285,-0.135
2021-08-01 00:51:46.100,-0.29,-0.125
2021-08-01 00:51:46.104,-0.265,-0.12
2021-08-01 00:51:46.108,-0.27,-0.12
2021-08-01 00:51:46.112,-0.245,-0.125
2021-08-01 00:51:46.116,-0.265,-0.115
2021-08-01 00:51:46.120,-0.24,-0.095
2021-08-01 00:51:46.124,-0.215,-0.115
2021-08-01 00:51:46.128,-0.25,-0.13
2021-08-01 00:51:46.132,-0.225,-0.14
2021-08-01 00:51:46.136,-0.245,-0.12
2021-08-01 00:51:46.140,-0.23,-0.135
2021-08-01 00:51:46.144,-0.22,-0.15
2021-08-01 00:51:46.148,-0.23,-0.14
2021-08-01 00:51:46.152,-0.23,-0.155
2021-08-01 00:51:46.156,-0.195,-0.15
2021-08-01 00:51:46.160,-0.205,-0.17
2021-08-01 00:51:46.164,-0.21,-0.16
2021-08-01 00:51:46.168,-0.185,-0.165
2021-08-01 00:51:46.172,-0.2,-0.18
2021-08-01 00:51:46.176,-0.195,-0.18
2021-08-01 00:51:46.180,-0.215,-0.16
2021-08-01 00:51:46.184,-0.225,-0.155
2021-08-01 00:51:46.188,-0.22,-0.16
2021-08-01 00:51:46.192,-0.195,-0.145
2021-08-01 00:51:46.196,-0.19,-0.125
2021-08-01 00:51:46.200,-0.165,-0.13
2021-08-01 00:51:46.204,-0.15,-0.13
2021-08-01 00:51:46.208,-0.16,-0.11
2021-08-01 00:51:46.212,-0.165,-0.12
2021-08-01 00:51:46.216,-0.165,-0.11
2021-08-01 00:51:46.220,-0.17,-0.1
2021-08-01 00:51:46.224,-0.17,-0.08
2021-08-01 00:51:46.228,-0.165,-0.08
2021-08-01 00:51:46.232,-0.145,-0.095
2021-08-01 00:51:46.236,-0.15,-0.07
2021-08-01 00:51:46.240,-0.155,-0.075
2021-08-01 00:51:46.244,-0.15,-0.065
2021-08-01 00:51:46.248,-0.155,-0.085
2021-08-01 00:51:46.252,-0.16,-0.05
2021-08-01 00:51:46.256,-0.16,-0.06
2021-08-01 00:51:46.260,-0.15,-0.06
2021-08-01 00:51:46.264,-0.17,-0.015
2021-08-01 00:51:46.268,-0.19,-0.01
2021-08-01 00:51:46.272,-0.19,-0.015
2021-08-01 00:51:46.276,-0.225,-0.02
2021-08-01 00:51:46.280,-0.225,-0.02
2021-08-01 00:51:46.284,-0.205,-0.02
2021-08-01 00:51:46.288,-0.2,-0.05
2021-08-01 00:51:46.292,-0.16,-0.035
2021-08-01 00:51:46.296,-0.16,-0.055
2021-08-01 00:51:46.300,-0.15,-0.06
2021-08-01 00:51:46.304,-0.145,-0.07
2021-08-01 00:51:46.308,-0.125,-0.075
2021-08-01 00:51:46.312,-0.11,-0.075
2021-08-01 00:51:46.316,-0.12,-0.065
2021-08-01 00:51:46.320,-0.105,-0.09
2021-08-01 00:51:46.324,-0.1,-0.08
2021-08-01 00:51:46.328,-0.09,-0.09
2021-08-01 00:51:46.332,-0.075,-0.1
2021-08-01 00:51:46.336,-0.06,-0.09
2021-08-01 00:51:46.340,-0.08,-0.06
2021-08-01 00:51:46.344,-0.09,-0.085
2021-08-01 00:51:46.348,-0.085,-0.1
2021-08-01 00:51:46.352,-0.095,-0.08
2021-08-01 00:51:46.356,-0.09,-0.085
2021-08-01 00:51:46.360,-0.05,-0.08
2021-08-01 00:51:46.364,0.0,-0.1
2021-08-01 00:51:46.368,0.08,-0.095
2021-08-01 00:51:46.372,0.195,-0.09
2021-08-01 00:51:46.376,0.245,-0.11
2021-08-01 00:51:46.380,0.295,-0.15
2021-08-01 00:51:46.384,0.335,-0.2
2021-08-01 00:51:46.388,0.365,-0.195
2021-08-01 00:51:46.392,0.355,-0.17
2021-08-01 00:51:46.396,0.31,-0.205
2021-08-01 00:51:46.400,0.315,-0.305
2021-08-01 00:51:46.404,0.45,-0.405
2021-08-01 00:51:46.408,0.69,-0.59
2021-08-01 00:51:46.412,0.965,-0.86
2021-08-01 00:51:46.416,1.165,-1.075
2021-08-01 00:51:46.420,1.11,-1.21
2021-08-01 00:51:46.424,0.785,-1.16
2021-08-01 00:51:46.428,0.31,-0.845
2021-08-01 00:51:46.432,-0.04,-0.5
2021-08-01 00:51:46.436,-0.22,-0.26
2021-08-01 00:51:46.440,-0.29,-0.115
2021-08-01 00:51:46.444,-0.34,-0.015
2021-08-01 00:51:46.448,-0.365,0.03
2021-08-01 00:51:46.452,-0.415,0.06
2021-08-01 00:51:46.456,-0.425,0.08
2021-08-01 00:51:46.460,-0.445,0.085
2021-08-01 00:51:46.464,-0.47,0.055
2021-08-01 00:51:46.468,-0.49,0.045
2021-08-01 00:51:46.472,-0.505,0.025
2021-08-01 00:51:46.476,-0.51,0.02
2021-08-01 00:51:46.480,-0.53,0.025
2021-08-01 00:51:46.484,-0.535,0.015
2021-08-01 00:51:46.488,-0.525,0.01
2021-08-01 00:51:46.492,-0.545,0.02
2021-08-01 00:51:46.496,-0.54,0.005
2021-08-01 00:51:46.500,-0.545,0.01
2021-08-01 00:51:46.504,-0.52,0.005
2021-08-01 00:51:46.508,-0.53,0.03
2021-08-01 00:51:46.512,-0.525,0.045
2021-08-01 00:51:46.516,-0.505,0.025
2021-08-01 00:51:46.520,-0.5,0.03
2021-08-01 00:51:46.524,-0.51,0.02
2021-08-01 00:51:46.528,-0.485,0.03
2021-08-01 00:51:46.532,-0.475,0.025
2021-08-01 00:51:46.536,-0.475,-0.005
2021-08-01 00:51:46.540,-0.44,0.02
2021-08-01 00:51:46.544,-0.475,0.0
2021-08-01 00:51:46.548,-0.455,0.01
2021-08-01 00:51:46.552,-0.445,-0.01
2021-08-01 00:51:46.556,-0.435,0.0
2021-08-01 00:51:46.560,-0.44,0.01
2021-08-01 00:51:46.564,-0.44,0.0
2021-08-01 00:51:46.568,-0.46,0.0
2021-08-01 00:51:46.572,-0.49,-0.02
2021-08-01 00:51:46.576,-0.495,-0.03
2021-08-01 00:51:46.580,-0.505,-0.03
2021-08-01 00:51:46.584,-0.53,-0.04
2021-08-01 00:51:46.588,-0.525,-0.04
2021-08-01 00:51:46.592,-0.52,-0.03
2021-08-01 00:51:46.596,-0.48,-0.045
2021-08-01 00:51:46.600,-0.505,-0.05
2021-08-01 00:51:46.604,-0.495,-0.05
2021-08-01 00:51:46.608,-0.485,-0.055
2021-08-01 00:51:46.612,-0.47,-0.035
2021-08-01 00:51:46.616,-0.44,-0.045
2021-08-01 00:51:46.620,-0.425,-0.045
2021-08-01 00:51:46.624,-0.435,-0.045
2021-08-01 00:51:46.628,-0.425,-0.065
2021-08-01 00:51:46.632,-0.415,-0.06
2021-08-01 00:51:46.636,-0.43,-0.045
2021-08-01 00:51:46.640,-0.44,-0.055
2021-08-01 00:51:46.644,-0.435,-0.07
2021-08-01 00:51:46.648,-0.42,-0.075
2021-08-01 00:51:46.652,-0.415,-0.08
2021-08-01 00:51:46.656,-0.395,-0.065
2021-08-01 00:51:46.660,-0.41,-0.055
2021-08-01 00:51:46.664,-0.39,-0.055
2021-08-01 00:51:46.668,-0.39,-0.065
2021-08-01 00:51:46.672,-0.405,-0.055
2021-08-01 00:51:46.676,-0.425,-0.075
2021-08-01 00:51:46.680,-0.42,-0.075
2021-08-01 00:51:46.684,-0.435,-0.075
2021-08-01 00:51:46.688,-0.41,-0.08
2021-08-01 00:51:46.692,-0.4,-0.085
2021-08-01 00:51:46.696,-0.41,-0.085
2021-08-01 00:51:46.700,-0.415,-0.07
2021-08-01 00:51:46.704,-0.435,-0.075
2021-08-01 00:51:46.708,-0.425,-0.065
2021-08-01 00:51:46.712,-0.4,-0.05
2021-08-01 00:51:46.716,-0.425,-0.055
2021-08-01 00:51:46.720,-0.42,-0.065
2021-08-01 00:51:46.724,-0.405,-0.05
2021-08-01 00:51:46.728,-0.405,-0.075
2021-08-01 00:51:46.732,-0.4,-0.065
2021-08-01 00:51:46.736,-0.41,-0.05
2021-08-01 00:51:46.740,-0.42,-0.04
2021-08-01 00:51:46.744,-0.4,-0.04
2021-08-01 00:51:46.748,-0.415,-0.05
2021-08-01 00:51:46.752,-0.405,-0.05
2021-08-01 00:51:46.756,-0.4,-0.04
2021-08-01 00:51:46.760,-0.385,-0.035
2021-08-01 00:51:46.764,-0.365,-0.02
2021-08-01 00:51:46.768,-0.37,-0.03
2021-08-01 00:51:46.772,-0.37,-0.04
2021-08-01 00:51:46.776,-0.35,-0.04
2021-08-01 00:51:46.780,-0.34,-0.055
2021-08-01 00:51:46.784,-0.34,-0.045
2021-08-01 00:51:46.788,-0.335,-0.04
2021-08-01 00:51:46.792,-0.325,-0.035
2021-08-01 00:51:46.796,-0.34,-0.04
2021-08-01 00:51:46.800,-0.35,-0.065
2021-08-01 00:51:46.804,-0.365,-0.065
2021-08-01 00:51:46.808,-0.37,-0.06
2021-08-01 00:51:46.812,-0.38,-0.085
2021-08-01 00:51:46.816,-0.4,-0.075
2021-08-01 00:51:46.820,-0.415,-0.065
2021-08-01 00:51:46.824,-0.395,-0.08
2021-08-01 00:51:46.828,-0.395,-0.105
2021-08-01 00:51:46.832,-0.395,-0.1
2021-08-01 00:51:46.836,-0.38,-0.075
2021-08-01 00:51:46.840,-0.365,-0.1
2021-08-01 00:51:46.844,-0.375,-0.09
2021-08-01 00:51:46.848,-0.365,-0.075
2021-08-01 00:51:46.852,-0.365,-0.105
2021-08-01 00:51:46.856,-0.36,-0.11
2021-08-01 00:51:46.860,-0.355,-0.075
2021-08-01 00:51:46.864,-0.355,-0.115
2021-08-01 00:51:46.868,-0.38,-0.11
2021-08-01 00:51:46.872,-0.39,-0.105
2021-08-01 00:51:46.876,-0.41,-0.095
2021-08-01 00:51:46.880,-0.42,-0.105
2021-08-01 00:51:46.884,-0.43,-0.09
2021-08-01 00:51:46.888,-0.415,-0.09
2021-08-01 00:51:46.892,-0.4,-0.09
2021-08-01 00:51:46.896,-0.425,-0.08
2021-08-01 00:51:46.900,-0.435,-0.095
2021-08-01 00:51:46.904,-0.415,-0.095
2021-08-01 00:51:46.908,-0.415,-0.075
2021-08-01 00:51:46.912,-0.385,-0.09
2021-08-01 00:51:46.916,-0.335,-0.075
2021-08-01 00:51:46.920,-0.27,-0.095
2021-08-01 00:51:46.924,-0.195,-0.095
2021-08-01 00:51:46.928,-0.105,-0.1
2021-08-01 00:51:46.932,-0.035,-0.11
2021-08-01 00:51:46.936,-0.02,-0.15
2021-08-01 00:51:46.940,0.005,-0.165
2021-08-01 00:51:46.944,-0.025,-0.135
2021-08-01 00:51:46.948,-0.055,-0.155
2021-08-01 00:51:46.952,-0.105,-0.195
2021-08-01 00:51:46.956,0.0,-0.3
2021-08-01 00:51:46.960,0.23,-0.46
2021-08-01 00:51:46.964,0.515,-0.685
2021-08-01 00:51:46.968,0.77,-0.96
2021-08-01 00:51:46.972,0.87,-1.155
2021-08-01 00:51:46.976,0.72,-1.17
2021-08-01 00:51:46.980,0.335,-0.98
2021-08-01 00:51:46.984,-0.09,-0.62
2021-08-01 00:51:46.988,-0.32,-0.315
2021-08-01 00:51:46.992,-0.4,-0.125
2021-08-01 00:51:46.996,-0.435,0.0
2021-08-01 00:51:47.000,-0.425,0.075
2021-08-01 00:51:47.004,-0.445,0.095
2021-08-01 00:51:47.008,-0.44,0.11
2021-08-01 00:51:47.012,-0.45,0.11
2021-08-01 00:51:47.016,-0.445,0.125
2021-08-01 00:51:47.020,-0.44,0.125
2021-08-01 00:51:47.024,-0.45,0.095
2021-08-01 00:51:47.028,-0.46,0.08
2021-08-01 00:51:47.032,-0.485,0.055
2021-08-01 00:51:47.036,-0.505,0.045
2021-08-01 00:51:47.040,-0.51,0.03
2021-08-01 00:51:47.044,-0.51,0.0
2021-08-01 00:51:47.048,-0.515,0.01
2021-08-01 00:51:47.052,-0.525,0.015
2021-08-01 00:51:47.056,-0.515,0.015
2021-08-01 00:51:47.060,-0.53,0.025
2021-08-01 00:51:47.064,-0.53,0.02
2021-08-01 00:51:47.068,-0.535,-0.005
2021-08-01 00:51:47.072,-0.53,0.0
2021-08-01 00:51:47.076,-0.525,0.005
2021-08-01 00:51:47.080,-0.545,-0.005
2021-08-01 00:51:47.084,-0.55,0.005
2021-08-01 00:51:47.088,-0.58,-0.005
2021-08-01 00:51:47.092,-0.585,0.0
2021-08-01 00:51:47.096,-0.575,0.0
2021-08-01 00:51:47.100,-0.58,-0.025
2021-08-01 00:51:47.104,-0.6,-0.01
2021-08-01 00:51:47.108,-0.605,-0.02
2021-08-01 00:51:47.112,-0.625,0.0
2021-08-01 00:51:47.116,-0.64,-0.005
2021-08-01 00:51:47.120,-0.63,0.01
2021-08-01 00:51:47.124,-0.65,0.0
2021-08-01 00:51:47.128,-0.635,-0.015
2021-08-01 00:51:47.132,-0.635,-0.015
2021-08-01 00:51:47.136,-0.635,0.0
2021-08-01 00:51:47.140,-0.63,-0.025
2021-08-01 00:51:47.144,-0.61,0.0
2021-08-01 00:51:47.148,-0.58,0.005
2021-08-01 00:51:47.152,-0.56,-0.005
2021-08-01 00:51:47.156,-0.59,0.01
2021-08-01 00:51:47.160,-0.58,0.005
2021-08-01 00:51:47.164,-0.555,0.0
2021-08-01 00:51:47.168,-0.545,0.015
2021-08-01 00:51:47.172,-0.545,0.0
2021-08-01 00:51:47.176,-0.535,-0.005
2021-08-01 00:51:47.180,-0.53,0.0
2021-08-01 00:51:47.184,-0.515,0.0
2021-08-01 00:51:47.188,-0.515,-0.015
2021-08-01 00:51:47.192,-0.51,-0.025
2021-08-01 00:51:47.196,-0.5,-0.04
2021-08-01 00:51:47.200,-0.485,-0.05
2021-08-01 00:51:47.204,-0.48,-0.06
2021-08-01 00:51:47.208,-0.46,-0.05
2021-08-01 00:51:47.212,-0.43,-0.07
2021-08-01 00:51:47.216,-0.405,-0.07
2021-08-01 00:51:47.220,-0.395,-0.06
2021-08-01 00:51:47.224,-0.385,-0.06
2021-08-01 00:51:47.228,-0.355,-0.055
2021-08-01 00:51:47.232,-0.33,-0.075
2021-08-01 00:51:47.236,-0.3,-0.06
2021-08-01 00:51:47.240,-0.3,-0.05
2021-08-01 00:51:47.244,-0.305,-0.025
2021-08-01 00:51:47.248,-0.29,-0.03
2021-08-01 00:51:47.252,-0.265,-0.005
2021-08-01 00:51:47.256,-0.275,0.0
2021-08-01 00:51:47.260,-0.285,0.03
2021-08-01 00:51:47.264,-0.3,0.025
2021-08-01 00:51:47.268,-0.32,0.015
2021-08-01 00:51:47.272,-0.34,-0.005
2021-08-01 00:51:47.276,-0.32,-0.01
2021-08-01 00:51:47.280,-0.325,-0.025
2021-08-01 00:51:47.284,-0.33,-0.03
2021-08-01 00:51:47.288,-0.335,-0.07
2021-08-01 00:51:47.292,-0.33,-0.055
2021-08-01 00:51:47.296,-0.345,-0.06
2021-08-01 00:51:47.300,-0.36,-0.07
2021-08-01 00:51:47.304,-0.365,-0.085
2021-08-01 00:51:47.308,-0.395,-0.065
2021-08-01 00:51:47.312,-0.38,-0.07
2021-08-01 00:51:47.316,-0.39,-0.07
2021-08-01 00:51:47.320,-0.37,-0.08
2021-08-01 00:51:47.324,-0.375,-0.06
2021-08-01 00:51:47.328,-0.375,-0.075
2021-08-01 00:51:47.332,-0.39,-0.09
2021-08-01 00:51:47.336,-0.38,-0.06
2021-08-01 00:51:47.340,-0.39,-0.07
2021-08-01 00:51:47.344,-0.405,-0.075
2021-08-01 00:51:47.348,-0.405,-0.055
2021-08-01 00:51:47.352,-0.405,-0.045
2021-08-01 00:51:47.356,-0.405,-0.04
2021-08-01 00:51:47.360,-0.435,-0.04
2021-08-01 00:51:47.364,-0.425,-0.04
2021-08-01 00:51:47.368,-0.41,-0.025
2021-08-01 00:51:47.372,-0.415,-0.025
2021-08-01 00:51:47.376,-0.415,-0.03
2021-08-01 00:51:47.380,-0.4,-0.015
2021-08-01 00:51:47.384,-0.4,-0.02
2021-08-01 00:51:47.388,-0.405,-0.015
2021-08-01 00:51:47.392,-0.425,-0.035
2021-08-01 00:51:47.396,-0.42,-0.03
2021-08-01 00:51:47.400,-0.445,-0.035
2021-08-01 00:51:47.404,-0.4,-0.03
2021-08-01 00:51:47.408,-0.43,-0.03
2021-08-01 00:51:47.412,-0.4,-0.04
2021-08-01 00:51:47.416,-0.4,-0.075
2021-08-01 00:51:47.420,-0.365,-0.06
2021-08-01 00:51:47.424,-0.345,-0.07
2021-08-01 00:51:47.428,-0.335,-0.08
2021-08-01 00:51:47.432,-0.265,-0.07
2021-08-01 00:51:47.436,-0.19,-0.09
2021-08-01 00:51:47.440,-0.115,-0.08
2021-08-01 00:51:47.444,-0.025,-0.095
2021-08-01 00:51:47.448,0.015,-0.11
2021-08-01 00:51:47.452,0.06,-0.135
2021-08-01 00:51:47.456,0.085,-0.145
2021-08-01 00:51:47.460,0.075,-0.155
2021-08-01 00:51:47.464,0.045,-0.135
2021-08-01 00:51:47.468,0.015,-0.19
2021-08-01 00:51:47.472,0.055,-0.245
2021-08-01 00:51:47.476,0.25,-0.32
2021-08-01 00:51:47.480,0.52,-0.52
2021-08-01 00:51:47.484,0.775,-0.775
2021-08-01 00:51:47.488,0.91,-1.05
2021-08-01 00:51:47.492,0.82,-1.135
2021-08-01 00:51:47.496,0.45,-1.0
2021-08-01 00:51:47.500,0.02,-0.675
2021-08-01 00:51:47.504,-0.245,-0.33
2021-08-01 00:51:47.508,-0.39,-0.115
2021-08-01 00:51:47.512,-0.45,0.005
2021-08-01 00:51:47.516,-0.475,0.06
2021-08-01 00:51:47.520,-0.485,0.08
2021-08-01 00:51:47.524,-0.49,0.045
2021-08-01 00:51:47.528,-0.52,0.035
2021-08-01 00:51:47.532,-0.515,0.02
2021-08-01 00:51:47.536,-0.525,0.0
2021-08-01 00:51:47.540,-0.52,-0.03
2021-08-01 00:51:47.544,-0.55,-0.045
2021-08-01 00:51:47.548,-0.54,-0.07
2021-08-01 00:51:47.552,-0.545,-0.08
2021-08-01 00:51:47.556,-0.545,-0.085
2021-08-01 00:51:47.560,-0.565,-0.095
2021-08-01 00:51:47.564,-0.57,-0.08
2021-08-01 00:51:47.568,-0.55,-0.075
2021-08-01 00:51:47.572,-0.55,-0.085
2021-08-01 00:51:47.576,-0.55,-0.07
2021-08-01 00:51:47.580,-0.565,-0.08
2021-08-01 00:51:47.584,-0.565,-0.075
2021-08-01 00:51:47.588,-0.58,-0.06
2021-08-01 00:51:47.592,-0.595,-0.055
2021-08-01 00:51:47.596,-0.6,-0.05
2021-08-01 00:51:47.600,-0.605,-0.07
2021-08-01 00:51:47.604,-0.62,-0.045
2021-08-01 00:51:47.608,-0.615,-0.06
2021-08-01 00:51:47.612,-0.625,-0.065
2021-08-01 00:51:47.616,-0.615,-0.06
2021-08-01 00:51:47.620,-0.645,-0.055
2021-08-01 00:51:47.624,-0.615,-0.055
2021-08-01 00:51:47.628,-0.615,-0.045
2021-08-01 00:51:47.632,-0.63,-0.05
2021-08-01 00:51:47.636,-0.615,-0.035
2021-08-01 00:51:47.640,-0.6,-0.055
2021-08-01 00:51:47.644,-0.605,-0.065
2021-08-01 00:51:47.648,-0.61,-0.07
2021-08-01 00:51:47.652,-0.595,-0.065
2021-08-01 00:51:47.656,-0.575,-0.075
2021-08-01 00:51:47.660,-0.575,-0.065
2021-08-01 00:51:47.664,-0.55,-0.055
2021-08-01 00:51:47.668,-0.525,-0.065
2021-08-01 00:51:47.672,-0.52,-0.055
2021-08-01 00:51:47.676,-0.5,-0.055
2021-08-01 00:51:47.680,-0.495,-0.055
2021-08-01 00:51:47.684,-0.445,-0.07
2021-08-01 00:51:47.688,-0.43,-0.085
2021-08-01 00:51:47.692,-0.43,-0.06
2021-08-01 00:51:47.696,-0.42,-0.065
2021-08-01 00:51:47.700,-0.415,-0.075
2021-08-01 00:51:47.704,-0.405,-0.08
2021-08-01 00:51:47.708,-0.395,-0.085
2021-08-01 00:51:47.712,-0.345,-0.06
2021-08-01 00:51:47.716,-0.365,-0.08
2021-08-01 00:51:47.720,-0.355,-0.085
2021-08-01 00:51:47.724,-0.355,-0.09
2021-08-01 00:51:47.728,-0.365,-0.095
2021-08-01 00:51:47.732,-0.38,-0.08
2021-08-01 00:51:47.736,-0.36,-0.1
2021-08-01 00:51:47.740,-0.35,-0.09
2021-08-01 00:51:47.744,-0.36,-0.085
2021-08-01 00:51:47.748,-0.355,-0.075
2021-08-01 00:51:47.752,-0.35,-0.08
2021-08-01 00:51:47.756,-0.325,-0.105
2021-08-01 00:51:47.760,-0.345,-0.12
2021-08-01 00:51:47.764,-0.335,-0.13
2021-08-01 00:51:47.768,-0.335,-0.145
2021-08-01 00:51:47.772,-0.315,-0.14
2021-08-01 00:51:47.776,-0.285,-0.13
2021-08-01 00:51:47.780,-0.26,-0.155
2021-08-01 00:51:47.784,-0.28,-0.16
2021-08-01 00:51:47.788,-0.28,-0.15
2021-08-01 00:51:47.792,-0.295,-0.14
2021-08-01 00:51:47.796,-0.32,-0.15
2021-08-01 00:51:47.800,-0.335,-0.135
2021-08-01 00:51:47.804,-0.33,-0.155
2021-08-01 00:51:47.808,-0.345,-0.17
2021-08-01 00:51:47.812,-0.335,-0.185
2021-08-01 00:51:47.816,-0.365,-0.165
2021-08-01 00:51:47.820,-0.385,-0.19
2021-08-01 00:51:47.824,-0.395,-0.195
2021-08-01 00:51:47.828,-0.425,-0.195
2021-08-01 00:51:47.832,-0.445,-0.215
2021-08-01 00:51:47.836,-0.45,-0.22
2021-08-01 00:51:47.840,-0.44,-0.2
2021-08-01 00:51:47.844,-0.425,-0.17
2021-08-01 00:51:47.848,-0.435,-0.165
2021-08-01 00:51:47.852,-0.42,-0.18
2021-08-01 00:51:47.856,-0.395,-0.18
2021-08-01 00:51:47.860,-0.395,-0.175
2021-08-01 00:51:47.864,-0.395,-0.175
2021-08-01 00:51:47.868,-0.38,-0.185
2021-08-01 00:51:47.872,-0.375,-0.18
2021-08-01 00:51:47.876,-0.39,-0.185
2021-08-01 00:51:47.880,-0.38,-0.17
2021-08-01 00:51:47.884,-0.355,-0.17
2021-08-01 00:51:47.888,-0.335,-0.165
2021-08-01 00:51:47.892,-0.33,-0.17
2021-08-01 00:51:47.896,-0.33,-0.19
2021-08-01 00:51:47.900,-0.325,-0.16
