Time,ECG1,ECG2
2021-08-19 16:04:17.188,-0.42,-0.455
2021-08-19 16:04:17.192,-0.425,-0.465
2021-08-19 16:04:17.196,-0.405,-0.48
2021-08-19 16:04:17.200,-0.415,-0.505
2021-08-19 16:04:17.204,-0.43,-0.495
2021-08-19 16:04:17.208,-0.42,-0.515
2021-08-19 16:04:17.212,-0.43,-0.51
2021-08-19 16:04:17.216,-0.44,-0.49
2021-08-19 16:04:17.220,-0.43,-0.5
2021-08-19 16:04:17.224,-0.435,-0.47
2021-08-19 16:04:17.228,-0.4,-0.46
2021-08-19 16:04:17.232,-0.43,-0.415
2021-08-19 16:04:17.236,-0.43,-0.385
2021-08-19 16:04:17.240,-0.385,-0.34
2021-08-19 16:04:17.244,-0.375,-0.31
2021-08-19 16:04:17.248,-0.32,-0.275
2021-08-19 16:04:17.252,-0.285,-0.215
2021-08-19 16:04:17.256,-0.24,-0.13
2021-08-19 16:04:17.260,-0.22,-0.095
2021-08-19 16:04:17.264,-0.225,-0.025
2021-08-19 16:04:17.268,-0.18,-0.005
2021-08-19 16:04:17.272,-0.21,0.025
2021-08-19 16:04:17.276,-0.19,0.055
2021-08-19 16:04:17.280,-0.195,0.035
2021-08-19 16:04:17.284,-0.18,0.025
2021-08-19 16:04:17.288,-0.195,0.045
2021-08-19 16:04:17.292,-0.16,0.055
2021-08-19 16:04:17.296,-0.085,0.05
2021-08-19 16:04:17.300,0.075,0.1
2021-08-19 16:04:17.304,0.335,0.105
2021-08-19 16:04:17.308,0.555,0.13
2021-08-19 16:04:17.312,0.725,0.15
2021-08-19 16:04:17.316,0.71,0.14
2021-08-19 16:04:17.320,0.445,0.125
2021-08-19 16:04:17.324,0.025,0.11
2021-08-19 16:04:17.328,-0.28,0.115
2021-08-19 16:04:17.332,-0.45,0.205
2021-08-19 16:04:17.336,-0.525,0.41
2021-08-19 16:04:17.340,-0.625,0.595
2021-08-19 16:04:17.344,-0.76,0.815
2021-08-19 16:04:17.348,-0.885,1.0
2021-08-19 16:04:17.352,-0.895,1.065
2021-08-19 16:04:17.356,-0.89,0.915
2021-08-19 16:04:17.360,-0.815,0.715
2021-08-19 16:04:17.364,-0.705,0.595
2021-08-19 16:04:17.368,-0.645,0.595
2021-08-19 16:04:17.372,-0.595,0.51
2021-08-19 16:04:17.376,-0.56,0.355
2021-08-19 16:04:17.380,-0.535,0.24
2021-08-19 16:04:17.384,-0.52,0.195
2021-08-19 16:04:17.388,-0.515,0.14
2021-08-19 16:04:17.392,-0.53,0.11
2021-08-19 16:04:17.396,-0.525,0.09
2021-08-19 16:04:17.400,-0.535,0.085
2021-08-19 16:04:17.404,-0.55,0.095
2021-08-19 16:04:17.408,-0.565,0.08
2021-08-19 16:04:17.412,-0.58,0.03
2021-08-19 16:04:17.416,-0.59,0.045
2021-08-19 16:04:17.420,-0.575,0.04
2021-08-19 16:04:17.424,-0.575,0.02
2021-08-19 16:04:17.428,-0.59,0.0
2021-08-19 16:04:17.432,-0.545,0.0
2021-08-19 16:04:17.436,-0.52,0.005
2021-08-19 16:04:17.440,-0.49,0.0
2021-08-19 16:04:17.444,-0.45,-0.01
2021-08-19 16:04:17.448,-0.42,0.0
2021-08-19 16:04:17.452,-0.37,0.01
2021-08-19 16:04:17.456,-0.315,0.005
2021-08-19 16:04:17.460,-0.26,0.0
2021-08-19 16:04:17.464,-0.23,-0.005
2021-08-19 16:04:17.468,-0.185,-0.005
2021-08-19 16:04:17.472,-0.15,0.0
2021-08-19 16:04:17.476,-0.145,0.015
2021-08-19 16:04:17.480,-0.13,0.005
2021-08-19 16:04:17.484,-0.1,0.0
2021-08-19 16:04:17.488,-0.125,-0.02
2021-08-19 16:04:17.492,-0.13,-0.06
2021-08-19 16:04:17.496,-0.12,-0.08
2021-08-19 16:04:17.500,-0.145,-0.08
2021-08-19 16:04:17.504,-0.17,-0.065
2021-08-19 16:04:17.508,-0.17,-0.05
2021-08-19 16:04:17.512,-0.205,-0.055
2021-08-19 16:04:17.516,-0.215,-0.04
2021-08-19 16:04:17.520,-0.235,-0.01
2021-08-19 16:04:17.524,-0.26,0.015
2021-08-19 16:04:17.528,-0.28,0.01
2021-08-19 16:04:17.532,-0.27,0.05
2021-08-19 16:04:17.536,-0.29,0.06
2021-08-19 16:04:17.540,-0.33,0.07
2021-08-19 16:04:17.544,-0.32,0.09
2021-08-19 16:04:17.548,-0.345,0.095
2021-08-19 16:04:17.552,-0.365,0.095
2021-08-19 16:04:17.556,-0.345,0.125
2021-08-19 16:04:17.560,-0.34,0.14
2021-08-19 16:04:17.564,-0.345,0.135
2021-08-19 16:04:17.568,-0.35,0.155
2021-08-19 16:04:17.572,-0.355,0.15
2021-08-19 16:04:17.576,-0.36,0.16
2021-08-19 16:04:17.580,-0.365,0.16
2021-08-19 16:04:17.584,-0.365,0.155
2021-08-19 16:04:17.588,-0.4,0.16
2021-08-19 16:04:17.592,-0.43,0.145
2021-08-19 16:04:17.596,-0.415,0.145
2021-08-19 16:04:17.600,-0.37,0.15
2021-08-19 16:04:17.604,-0.165,0.175
2021-08-19 16:04:17.608,0.13,0.2
2021-08-19 16:04:17.612,0.44,0.23
2021-08-19 16:04:17.616,0.63,0.27
2021-08-19 16:04:17.620,0.6,0.275
2021-08-19 16:04:17.624,0.305,0.245
2021-08-19 16:04:17.628,-0.105,0.235
2021-08-19 16:04:17.632,-0.445,0.255
2021-08-19 16:04:17.636,-0.63,0.385
2021-08-19 16:04:17.640,-0.675,0.585
2021-08-19 16:04:17.644,-0.655,0.73
2021-08-19 16:04:17.648,-0.675,0.83
2021-08-19 16:04:17.652,-0.72,0.925
2021-08-19 16:04:17.656,-0.7,0.965
2021-08-19 16:04:17.660,-0.695,1.04
2021-08-19 16:04:17.664,-0.685,1.11
2021-08-19 16:04:17.668,-0.725,1.19
2021-08-19 16:04:17.672,-0.725,1.205
2021-08-19 16:04:17.676,-0.7,1.24
2021-08-19 16:04:17.680,-0.675,1.26
2021-08-19 16:04:17.684,-0.605,1.28
2021-08-19 16:04:17.688,-0.49,1.285
2021-08-19 16:04:17.692,-0.44,1.23
2021-08-19 16:04:17.696,-0.395,1.11
2021-08-19 16:04:17.700,-0.385,0.815
2021-08-19 16:04:17.704,-0.375,0.455
2021-08-19 16:04:17.708,-0.375,0.165
2021-08-19 16:04:17.712,-0.38,0.065
2021-08-19 16:04:17.716,-0.39,0.0
2021-08-19 16:04:17.720,-0.375,-0.04
2021-08-19 16:04:17.724,-0.385,-0.075
2021-08-19 16:04:17.728,-0.385,-0.085
2021-08-19 16:04:17.732,-0.395,-0.11
2021-08-19 16:04:17.736,-0.395,-0.15
2021-08-19 16:04:17.740,-0.39,-0.17
2021-08-19 16:04:17.744,-0.37,-0.19
2021-08-19 16:04:17.748,-0.375,-0.235
2021-08-19 16:04:17.752,-0.375,-0.26
2021-08-19 16:04:17.756,-0.355,-0.295
2021-08-19 16:04:17.760,-0.345,-0.305
2021-08-19 16:04:17.764,-0.33,-0.335
2021-08-19 16:04:17.768,-0.305,-0.35
2021-08-19 16:04:17.772,-0.305,-0.375
2021-08-19 16:04:17.776,-0.285,-0.425
2021-08-19 16:04:17.780,-0.295,-0.435
2021-08-19 16:04:17.784,-0.28,-0.45
2021-08-19 16:04:17.788,-0.29,-0.475
2021-08-19 16:04:17.792,-0.3,-0.5
2021-08-19 16:04:17.796,-0.31,-0.52
2021-08-19 16:04:17.800,-0.355,-0.515
2021-08-19 16:04:17.804,-0.355,-0.535
2021-08-19 16:04:17.808,-0.385,-0.53
2021-08-19 16:04:17.812,-0.37,-0.515
2021-08-19 16:04:17.816,-0.375,-0.52
2021-08-19 16:04:17.820,-0.375,-0.495
2021-08-19 16:04:17.824,-0.375,-0.46
2021-08-19 16:04:17.828,-0.355,-0.415
2021-08-19 16:04:17.832,-0.335,-0.385
2021-08-19 16:04:17.836,-0.32,-0.355
2021-08-19 16:04:17.840,-0.29,-0.315
2021-08-19 16:04:17.844,-0.265,-0.26
2021-08-19 16:04:17.848,-0.22,-0.2
2021-08-19 16:04:17.852,-0.18,-0.16
2021-08-19 16:04:17.856,-0.14,-0.1
2021-08-19 16:04:17.860,-0.135,-0.055
2021-08-19 16:04:17.864,-0.16,-0.02
2021-08-19 16:04:17.868,-0.16,0.015
2021-08-19 16:04:17.872,-0.15,0.01
2021-08-19 16:04:17.876,-0.105,0.0
2021-08-19 16:04:17.880,0.045,0.01
2021-08-19 16:04:17.884,0.31,0.035
2021-08-19 16:04:17.888,0.63,0.045
2021-08-19 16:04:17.892,0.86,0.125
2021-08-19 16:04:17.896,0.9,0.145
2021-08-19 16:04:17.900,0.725,0.14
2021-08-19 16:04:17.904,0.275,0.105
2021-08-19 16:04:17.908,-0.175,0.095
2021-08-19 16:04:17.912,-0.475,0.13
2021-08-19 16:04:17.916,-0.595,0.3
2021-08-19 16:04:17.920,-0.62,0.53
2021-08-19 16:04:17.924,-0.605,0.67
2021-08-19 16:04:17.928,-0.615,0.78
2021-08-19 16:04:17.932,-0.665,0.79
2021-08-19 16:04:17.936,-0.675,0.845
2021-08-19 16:04:17.940,-0.68,0.915
2021-08-19 16:04:17.944,-0.705,0.99
2021-08-19 16:04:17.948,-0.76,1.1
2021-08-19 16:04:17.952,-0.775,1.185
2021-08-19 16:04:17.956,-0.79,1.305
2021-08-19 16:04:17.960,-0.77,1.37
2021-08-19 16:04:17.964,-0.69,1.39
2021-08-19 16:04:17.968,-0.605,1.3
2021-08-19 16:04:17.972,-0.585,1.06
2021-08-19 16:04:17.976,-0.55,0.67
2021-08-19 16:04:17.980,-0.535,0.295
2021-08-19 16:04:17.984,-0.54,0.105
2021-08-19 16:04:17.988,-0.535,0.04
2021-08-19 16:04:17.992,-0.52,0.0
2021-08-19 16:04:17.996,-0.56,-0.055
2021-08-19 16:04:18.000,-0.565,-0.085
2021-08-19 16:04:18.004,-0.575,-0.105
2021-08-19 16:04:18.008,-0.605,-0.13
2021-08-19 16:04:18.012,-0.6,-0.14
2021-08-19 16:04:18.016,-0.605,-0.2
2021-08-19 16:04:18.020,-0.595,-0.225
2021-08-19 16:04:18.024,-0.58,-0.23
2021-08-19 16:04:18.028,-0.56,-0.28
2021-08-19 16:04:18.032,-0.515,-0.28
2021-08-19 16:04:18.036,-0.475,-0.31
2021-08-19 16:04:18.040,-0.445,-0.315
2021-08-19 16:04:18.044,-0.375,-0.305
2021-08-19 16:04:18.048,-0.345,-0.31
2021-08-19 16:04:18.052,-0.275,-0.355
2021-08-19 16:04:18.056,-0.235,-0.365
2021-08-19 16:04:18.060,-0.185,-0.39
2021-08-19 16:04:18.064,-0.16,-0.365
2021-08-19 16:04:18.068,-0.14,-0.37
2021-08-19 16:04:18.072,-0.11,-0.375
2021-08-19 16:04:18.076,-0.105,-0.39
2021-08-19 16:04:18.080,-0.11,-0.39
2021-08-19 16:04:18.084,-0.13,-0.405
2021-08-19 16:04:18.088,-0.16,-0.41
2021-08-19 16:04:18.092,-0.185,-0.41
2021-08-19 16:04:18.096,-0.215,-0.415
2021-08-19 16:04:18.100,-0.24,-0.395
2021-08-19 16:04:18.104,-0.265,-0.38
2021-08-19 16:04:18.108,-0.275,-0.35
2021-08-19 16:04:18.112,-0.275,-0.33
2021-08-19 16:04:18.116,-0.265,-0.3
2021-08-19 16:04:18.120,-0.285,-0.28
2021-08-19 16:04:18.124,-0.28,-0.23
2021-08-19 16:04:18.128,-0.29,-0.2
2021-08-19 16:04:18.132,-0.295,-0.145
2021-08-19 16:04:18.136,-0.3,-0.11
2021-08-19 16:04:18.140,-0.285,-0.115
2021-08-19 16:04:18.144,-0.305,-0.025
2021-08-19 16:04:18.148,-0.29,-0.01
2021-08-19 16:04:18.152,-0.3,0.01
2021-08-19 16:04:18.156,-0.31,0.03
2021-08-19 16:04:18.160,-0.33,0.045
2021-08-19 16:04:18.164,-0.335,0.03
2021-08-19 16:04:18.168,-0.34,0.05
2021-08-19 16:04:18.172,-0.36,0.055
2021-08-19 16:04:18.176,-0.4,0.045
2021-08-19 16:04:18.180,-0.42,0.06
2021-08-19 16:04:18.184,-0.435,0.06
2021-08-19 16:04:18.188,-0.46,0.075
2021-08-19 16:04:18.192,-0.48,0.045
2021-08-19 16:04:18.196,-0.5,0.085
2021-08-19 16:04:18.200,-0.51,0.075
2021-08-19 16:04:18.204,-0.495,0.075
2021-08-19 16:04:18.208,-0.49,0.085
2021-08-19 16:04:18.212,-0.475,0.085
2021-08-19 16:04:18.216,-0.45,0.095
2021-08-19 16:04:18.220,-0.44,0.105
2021-08-19 16:04:18.224,-0.41,0.115
2021-08-19 16:04:18.228,-0.4,0.125
2021-08-19 16:04:18.232,-0.385,0.15
2021-08-19 16:04:18.236,-0.365,0.15
2021-08-19 16:04:18.240,-0.345,0.185
2021-08-19 16:04:18.244,-0.335,0.19
2021-08-19 16:04:18.248,-0.31,0.165
2021-08-19 16:04:18.252,-0.29,0.18
2021-08-19 16:04:18.256,-0.235,0.21
2021-08-19 16:04:18.260,-0.255,0.225
2021-08-19 16:04:18.264,-0.275,0.225
2021-08-19 16:04:18.268,-0.315,0.2
2021-08-19 16:04:18.272,-0.29,0.21
2021-08-19 16:04:18.276,-0.15,0.19
2021-08-19 16:04:18.280,0.07,0.225
2021-08-19 16:04:18.284,0.29,0.255
2021-08-19 16:04:18.288,0.44,0.265
2021-08-19 16:04:18.292,0.445,0.23
2021-08-19 16:04:18.296,0.21,0.235
2021-08-19 16:04:18.300,-0.17,0.185
2021-08-19 16:04:18.304,-0.5,0.15
2021-08-19 16:04:18.308,-0.66,0.27
2021-08-19 16:04:18.312,-0.7,0.46
2021-08-19 16:04:18.316,-0.68,0.61
2021-08-19 16:04:18.320,-0.655,0.73
2021-08-19 16:04:18.324,-0.685,0.82
2021-08-19 16:04:18.328,-0.7,0.865
2021-08-19 16:04:18.332,-0.7,0.935
2021-08-19 16:04:18.336,-0.72,1.01
2021-08-19 16:04:18.340,-0.745,1.055
2021-08-19 16:04:18.344,-0.77,1.1
2021-08-19 16:04:18.348,-0.735,1.155
2021-08-19 16:04:18.352,-0.72,1.22
2021-08-19 16:04:18.356,-0.67,1.245
2021-08-19 16:04:18.360,-0.63,1.265
2021-08-19 16:04:18.364,-0.545,1.245
2021-08-19 16:04:18.368,-0.505,1.125
2021-08-19 16:04:18.372,-0.48,0.92
2021-08-19 16:04:18.376,-0.49,0.6
2021-08-19 16:04:18.380,-0.485,0.265
2021-08-19 16:04:18.384,-0.51,0.12
2021-08-19 16:04:18.388,-0.515,0.07
2021-08-19 16:04:18.392,-0.5,0.015
2021-08-19 16:04:18.396,-0.505,-0.045
2021-08-19 16:04:18.400,-0.48,-0.05
2021-08-19 16:04:18.404,-0.48,-0.095
2021-08-19 16:04:18.408,-0.46,-0.12
2021-08-19 16:04:18.412,-0.43,-0.13
2021-08-19 16:04:18.416,-0.395,-0.14
2021-08-19 16:04:18.420,-0.365,-0.16
2021-08-19 16:04:18.424,-0.32,-0.175
2021-08-19 16:04:18.428,-0.26,-0.175
2021-08-19 16:04:18.432,-0.2,-0.165
2021-08-19 16:04:18.436,-0.175,-0.175
2021-08-19 16:04:18.440,-0.15,-0.195
2021-08-19 16:04:18.444,-0.1,-0.22
2021-08-19 16:04:18.448,-0.06,-0.245
2021-08-19 16:04:18.452,-0.035,-0.275
2021-08-19 16:04:18.456,-0.02,-0.31
2021-08-19 16:04:18.460,-0.025,-0.345
2021-08-19 16:04:18.464,-0.005,-0.38
2021-08-19 16:04:18.468,-0.025,-0.445
2021-08-19 16:04:18.472,-0.035,-0.495
2021-08-19 16:04:18.476,-0.06,-0.47
2021-08-19 16:04:18.480,-0.045,-0.5
2021-08-19 16:04:18.484,-0.055,-0.525
2021-08-19 16:04:18.488,-0.085,-0.52
2021-08-19 16:04:18.492,-0.08,-0.5
2021-08-19 16:04:18.496,-0.105,-0.505
2021-08-19 16:04:18.500,-0.115,-0.475
2021-08-19 16:04:18.504,-0.145,-0.48
2021-08-19 16:04:18.508,-0.155,-0.45
2021-08-19 16:04:18.512,-0.155,-0.43
2021-08-19 16:04:18.516,-0.165,-0.385
2021-08-19 16:04:18.520,-0.195,-0.37
2021-08-19 16:04:18.524,-0.205,-0.335
2021-08-19 16:04:18.528,-0.2,-0.29
2021-08-19 16:04:18.532,-0.215,-0.24
2021-08-19 16:04:18.536,-0.245,-0.21
2021-08-19 16:04:18.540,-0.245,-0.17
2021-08-19 16:04:18.544,-0.245,-0.15
2021-08-19 16:04:18.548,-0.25,-0.125
2021-08-19 16:04:18.552,-0.27,-0.095
2021-08-19 16:04:18.556,-0.26,-0.04
2021-08-19 16:04:18.560,-0.265,-0.03
2021-08-19 16:04:18.564,-0.28,0.02
2021-08-19 16:04:18.568,-0.285,0.03
2021-08-19 16:04:18.572,-0.29,0.06
2021-08-19 16:04:18.576,-0.29,0.075
2021-08-19 16:04:18.580,-0.3,0.095
2021-08-19 16:04:18.584,-0.305,0.105
2021-08-19 16:04:18.588,-0.33,0.12
2021-08-19 16:04:18.592,-0.335,0.145
2021-08-19 16:04:18.596,-0.355,0.125
2021-08-19 16:04:18.600,-0.365,0.125
2021-08-19 16:04:18.604,-0.35,0.1
2021-08-19 16:04:18.608,-0.265,0.125
2021-08-19 16:04:18.612,-0.06,0.14
2021-08-19 16:04:18.616,0.265,0.18
2021-08-19 16:04:18.620,0.605,0.23
2021-08-19 16:04:18.624,0.815,0.265
2021-08-19 16:04:18.628,0.795,0.245
2021-08-19 16:04:18.632,0.51,0.21
2021-08-19 16:04:18.636,0.175,0.14
2021-08-19 16:04:18.640,-0.06,0.12
2021-08-19 16:04:18.644,-0.27,0.2
2021-08-19 16:04:18.648,-0.47,0.45
2021-08-19 16:04:18.652,-0.615,0.755
2021-08-19 16:04:18.656,-0.685,0.965
2021-08-19 16:04:18.660,-0.69,1.005
2021-08-19 16:04:18.664,-0.62,0.85
2021-08-19 16:04:18.668,-0.545,0.655
2021-08-19 16:04:18.672,-0.48,0.59
2021-08-19 16:04:18.676,-0.46,0.54
2021-08-19 16:04:18.680,-0.4,0.41
2021-08-19 16:04:18.684,-0.43,0.31
2021-08-19 16:04:18.688,-0.41,0.255
2021-08-19 16:04:18.692,-0.4,0.17
2021-08-19 16:04:18.696,-0.425,0.115
2021-08-19 16:04:18.700,-0.4,0.09
2021-08-19 16:04:18.704,-0.405,0.08
2021-08-19 16:04:18.708,-0.41,0.07
2021-08-19 16:04:18.712,-0.4,0.065
2021-08-19 16:04:18.716,-0.38,0.065
2021-08-19 16:04:18.720,-0.4,0.055
2021-08-19 16:04:18.724,-0.4,0.045
2021-08-19 16:04:18.728,-0.39,0.055
2021-08-19 16:04:18.732,-0.39,0.04
2021-08-19 16:04:18.736,-0.4,0.04
2021-08-19 16:04:18.740,-0.4,0.02
2021-08-19 16:04:18.744,-0.385,0.02
2021-08-19 16:04:18.748,-0.405,0.01
2021-08-19 16:04:18.752,-0.405,0.005
2021-08-19 16:04:18.756,-0.4,0.0
2021-08-19 16:04:18.760,-0.42,-0.01
2021-08-19 16:04:18.764,-0.415,-0.025
2021-08-19 16:04:18.768,-0.425,-0.035
2021-08-19 16:04:18.772,-0.45,-0.035
2021-08-19 16:04:18.776,-0.45,-0.06
2021-08-19 16:04:18.780,-0.44,-0.045
2021-08-19 16:04:18.784,-0.45,-0.04
2021-08-19 16:04:18.788,-0.435,-0.075
2021-08-19 16:04:18.792,-0.405,-0.08
2021-08-19 16:04:18.796,-0.4,-0.095
2021-08-19 16:04:18.800,-0.37,-0.105
2021-08-19 16:04:18.804,-0.35,-0.075
2021-08-19 16:04:18.808,-0.315,-0.075
2021-08-19 16:04:18.812,-0.295,-0.065
2021-08-19 16:04:18.816,-0.265,-0.035
2021-08-19 16:04:18.820,-0.205,-0.005
2021-08-19 16:04:18.824,-0.155,0.015
2021-08-19 16:04:18.828,-0.13,0.045
2021-08-19 16:04:18.832,-0.11,0.07
2021-08-19 16:04:18.836,-0.07,0.085
2021-08-19 16:04:18.840,-0.08,0.115
2021-08-19 16:04:18.844,-0.07,0.135
2021-08-19 16:04:18.848,-0.045,0.16
2021-08-19 16:04:18.852,-0.045,0.165
2021-08-19 16:04:18.856,-0.055,0.18
2021-08-19 16:04:18.860,-0.065,0.19
2021-08-19 16:04:18.864,-0.06,0.125
2021-08-19 16:04:18.868,-0.08,0.11
2021-08-19 16:04:18.872,-0.1,0.085
2021-08-19 16:04:18.876,-0.115,0.1
2021-08-19 16:04:18.880,-0.095,0.09
2021-08-19 16:04:18.884,-0.12,0.095
2021-08-19 16:04:18.888,-0.11,0.1
2021-08-19 16:04:18.892,-0.14,0.065
2021-08-19 16:04:18.896,-0.12,0.07
2021-08-19 16:04:18.900,-0.075,0.085
2021-08-19 16:04:18.904,0.09,0.085
2021-08-19 16:04:18.908,0.36,0.115
2021-08-19 16:04:18.912,0.61,0.15
2021-08-19 16:04:18.916,0.785,0.175
2021-08-19 16:04:18.920,0.77,0.17
2021-08-19 16:04:18.924,0.47,0.145
2021-08-19 16:04:18.928,0.065,0.1
2021-08-19 16:04:18.932,-0.3,0.105
2021-08-19 16:04:18.936,-0.51,0.195
2021-08-19 16:04:18.940,-0.615,0.45
2021-08-19 16:04:18.944,-0.635,0.645
2021-08-19 16:04:18.948,-0.625,0.755
2021-08-19 16:04:18.952,-0.64,0.82
2021-08-19 16:04:18.956,-0.7,0.855
2021-08-19 16:04:18.960,-0.74,0.89
2021-08-19 16:04:18.964,-0.79,0.96
2021-08-19 16:04:18.968,-0.84,1.045
2021-08-19 16:04:18.972,-0.865,1.09
2021-08-19 16:04:18.976,-0.89,1.11
2021-08-19 16:04:18.980,-0.895,1.15
2021-08-19 16:04:18.984,-0.865,1.215
2021-08-19 16:04:18.988,-0.77,1.265
2021-08-19 16:04:18.992,-0.68,1.28
2021-08-19 16:04:18.996,-0.61,1.23
2021-08-19 16:04:19.000,-0.56,1.065
2021-08-19 16:04:19.004,-0.49,0.725
2021-08-19 16:04:19.008,-0.465,0.325
2021-08-19 16:04:19.012,-0.455,0.085
2021-08-19 16:04:19.016,-0.41,0.025
2021-08-19 16:04:19.020,-0.37,-0.025
2021-08-19 16:04:19.024,-0.335,-0.03
2021-08-19 16:04:19.028,-0.305,-0.06
2021-08-19 16:04:19.032,-0.26,-0.075
2021-08-19 16:04:19.036,-0.23,-0.07
2021-08-19 16:04:19.040,-0.195,-0.12
2021-08-19 16:04:19.044,-0.155,-0.125
2021-08-19 16:04:19.048,-0.14,-0.18
2021-08-19 16:04:19.052,-0.14,-0.205
2021-08-19 16:04:19.056,-0.13,-0.255
2021-08-19 16:04:19.060,-0.125,-0.32
2021-08-19 16:04:19.064,-0.11,-0.405
2021-08-19 16:04:19.068,-0.11,-0.45
2021-08-19 16:04:19.072,-0.11,-0.49
2021-08-19 16:04:19.076,-0.085,-0.53
2021-08-19 16:04:19.080,-0.09,-0.56
2021-08-19 16:04:19.084,-0.065,-0.58
2021-08-19 16:04:19.088,-0.08,-0.61
2021-08-19 16:04:19.092,-0.095,-0.63
2021-08-19 16:04:19.096,-0.09,-0.62
2021-08-19 16:04:19.100,-0.085,-0.64
2021-08-19 16:04:19.104,-0.095,-0.64
2021-08-19 16:04:19.108,-0.095,-0.63
2021-08-19 16:04:19.112,-0.11,-0.63
2021-08-19 16:04:19.116,-0.12,-0.61
2021-08-19 16:04:19.120,-0.15,-0.6
2021-08-19 16:04:19.124,-0.16,-0.585
2021-08-19 16:04:19.128,-0.15,-0.55
2021-08-19 16:04:19.132,-0.16,-0.52
2021-08-19 16:04:19.136,-0.16,-0.485
2021-08-19 16:04:19.140,-0.19,-0.455
2021-08-19 16:04:19.144,-0.175,-0.41
2021-08-19 16:04:19.148,-0.215,-0.37
2021-08-19 16:04:19.152,-0.23,-0.34
2021-08-19 16:04:19.156,-0.245,-0.3
2021-08-19 16:04:19.160,-0.235,-0.26
2021-08-19 16:04:19.164,-0.285,-0.23
2021-08-19 16:04:19.168,-0.275,-0.17
2021-08-19 16:04:19.172,-0.31,-0.15
2021-08-19 16:04:19.176,-0.33,-0.1
2021-08-19 16:04:19.180,-0.315,-0.085
2021-08-19 16:04:19.184,-0.33,-0.075
2021-08-19 16:04:19.188,-0.35,-0.04
2021-08-19 16:04:19.192,-0.32,-0.01
2021-08-19 16:04:19.196,-0.32,0.015
2021-08-19 16:04:19.200,-0.3,0.03
2021-08-19 16:04:19.204,-0.265,0.075
2021-08-19 16:04:19.208,-0.255,0.075
2021-08-19 16:04:19.212,-0.225,0.1
2021-08-19 16:04:19.216,-0.185,0.12
2021-08-19 16:04:19.220,-0.13,0.125
2021-08-19 16:04:19.224,-0.09,0.13
2021-08-19 16:04:19.228,-0.07,0.145
2021-08-19 16:04:19.232,-0.035,0.145
2021-08-19 16:04:19.236,0.03,0.17
2021-08-19 16:04:19.240,0.12,0.17
2021-08-19 16:04:19.244,0.325,0.155
2021-08-19 16:04:19.248,0.555,0.2
2021-08-19 16:04:19.252,0.74,0.2
2021-08-19 16:04:19.256,0.79,0.205
2021-08-19 16:04:19.260,0.645,0.215
2021-08-19 16:04:19.264,0.27,0.145
2021-08-19 16:04:19.268,-0.075,0.095
2021-08-19 16:04:19.272,-0.255,0.075
2021-08-19 16:04:19.276,-0.38,0.19
2021-08-19 16:04:19.280,-0.51,0.48
2021-08-19 16:04:19.284,-0.62,0.705
2021-08-19 16:04:19.288,-0.715,0.935
2021-08-19 16:04:19.292,-0.755,0.995
2021-08-19 16:04:19.296,-0.705,0.82
2021-08-19 16:04:19.300,-0.605,0.645
2021-08-19 16:04:19.304,-0.5,0.52
2021-08-19 16:04:19.308,-0.45,0.51
2021-08-19 16:04:19.312,-0.41,0.425
2021-08-19 16:04:19.316,-0.375,0.3
2021-08-19 16:04:19.320,-0.37,0.2
2021-08-19 16:04:19.324,-0.365,0.15
2021-08-19 16:04:19.328,-0.355,0.105
2021-08-19 16:04:19.332,-0.36,0.085
2021-08-19 16:04:19.336,-0.375,0.025
2021-08-19 16:04:19.340,-0.375,0.02
2021-08-19 16:04:19.344,-0.365,0.015
2021-08-19 16:04:19.348,-0.385,0.005
2021-08-19 16:04:19.352,-0.38,0.005
2021-08-19 16:04:19.356,-0.385,0.0
2021-08-19 16:04:19.360,-0.405,-0.005
2021-08-19 16:04:19.364,-0.435,0.02
2021-08-19 16:04:19.368,-0.445,0.0
2021-08-19 16:04:19.372,-0.47,0.0
2021-08-19 16:04:19.376,-0.465,-0.035
2021-08-19 16:04:19.380,-0.49,-0.05
2021-08-19 16:04:19.384,-0.485,-0.03
2021-08-19 16:04:19.388,-0.445,-0.055
2021-08-19 16:04:19.392,-0.42,-0.04
2021-08-19 16:04:19.396,-0.4,-0.06
2021-08-19 16:04:19.400,-0.365,-0.065
2021-08-19 16:04:19.404,-0.34,-0.06
2021-08-19 16:04:19.408,-0.28,-0.03
2021-08-19 16:04:19.412,-0.24,-0.04
2021-08-19 16:04:19.416,-0.22,-0.04
2021-08-19 16:04:19.420,-0.175,-0.045
2021-08-19 16:04:19.424,-0.115,-0.035
2021-08-19 16:04:19.428,-0.075,-0.03
2021-08-19 16:04:19.432,-0.045,-0.025
2021-08-19 16:04:19.436,-0.035,-0.03
2021-08-19 16:04:19.440,-0.005,-0.03
2021-08-19 16:04:19.444,0.01,-0.015
2021-08-19 16:04:19.448,0.0,-0.03
2021-08-19 16:04:19.452,0.0,-0.04
2021-08-19 16:04:19.456,-0.025,-0.045
2021-08-19 16:04:19.460,-0.03,-0.06
2021-08-19 16:04:19.464,-0.045,-0.07
2021-08-19 16:04:19.468,-0.065,-0.05
2021-08-19 16:04:19.472,-0.1,-0.045
2021-08-19 16:04:19.476,-0.11,-0.02
2021-08-19 16:04:19.480,-0.14,-0.03
