Time,ECG1,ECG2
2021-08-19 11:14:00.912,-0.005,0.26
2021-08-19 11:14:00.916,-0.145,0.36
2021-08-19 11:14:00.920,-0.4,0.36
2021-08-19 11:14:00.924,-0.78,0.165
2021-08-19 11:14:00.928,-1.2,-0.265
2021-08-19 11:14:00.932,-1.53,-0.805
2021-08-19 11:14:00.936,-1.75,-1.56
2021-08-19 11:14:01.020,-0.685,-1.845
2021-08-19 11:14:01.024,-0.525,-1.43
2021-08-19 11:14:01.028,-0.39,-1.05
2021-08-19 11:14:01.032,-0.285,-0.735
2021-08-19 11:14:01.036,-0.2,-0.49
2021-08-19 11:14:01.040,-0.155,-0.27
2021-08-19 11:14:01.044,-0.13,-0.09
2021-08-19 11:14:01.048,-0.095,0.1
2021-08-19 11:14:01.052,-0.05,0.28
2021-08-19 11:14:01.056,-0.04,0.425
2021-08-19 11:14:01.060,-0.045,0.555
2021-08-19 11:14:01.064,-0.035,0.73
2021-08-19 11:14:01.068,-0.01,0.825
2021-08-19 11:14:01.072,0.0,0.85
2021-08-19 11:14:01.076,0.0,0.845
2021-08-19 11:14:01.080,0.0,0.87
2021-08-19 11:14:01.084,0.015,0.885
2021-08-19 11:14:01.088,0.04,0.945
2021-08-19 11:14:01.092,0.04,0.96
2021-08-19 11:14:01.096,0.06,0.945
2021-08-19 11:14:01.100,0.05,0.955
2021-08-19 11:14:01.104,0.07,0.985
2021-08-19 11:14:01.108,0.12,1.005
2021-08-19 11:14:01.112,0.115,1.03
2021-08-19 11:14:01.116,0.11,1.07
2021-08-19 11:14:01.120,0.095,1.11
2021-08-19 11:14:01.124,0.125,1.135
2021-08-19 11:14:01.128,0.15,1.17
2021-08-19 11:14:01.132,0.17,1.16
2021-08-19 11:14:01.136,0.185,1.165
2021-08-19 11:14:01.140,0.2,1.21
2021-08-19 11:14:01.144,0.255,1.2
2021-08-19 11:14:01.148,0.265,1.27
2021-08-19 11:14:01.152,0.275,1.315
2021-08-19 11:14:01.156,0.31,1.355
2021-08-19 11:14:01.160,0.33,1.375
2021-08-19 11:14:01.164,0.365,1.39
2021-08-19 11:14:01.168,0.365,1.415
2021-08-19 11:14:01.172,0.405,1.45
2021-08-19 11:14:01.176,0.42,1.475
2021-08-19 11:14:01.180,0.43,1.47
2021-08-19 11:14:01.184,0.425,1.46
2021-08-19 11:14:01.188,0.44,1.48
2021-08-19 11:14:01.192,0.44,1.505
2021-08-19 11:14:01.196,0.395,1.525
2021-08-19 11:14:01.200,0.395,1.505
2021-08-19 11:14:01.204,0.375,1.52
2021-08-19 11:14:01.208,0.345,1.535
2021-08-19 11:14:01.212,0.305,1.53
2021-08-19 11:14:01.216,0.27,1.545
2021-08-19 11:14:01.220,0.215,1.53
2021-08-19 11:14:01.224,0.2,1.49
2021-08-19 11:14:01.228,0.14,1.445
2021-08-19 11:14:01.232,0.12,1.41
2021-08-19 11:14:01.236,0.08,1.35
2021-08-19 11:14:01.240,0.045,1.32
2021-08-19 11:14:01.244,-0.005,1.255
2021-08-19 11:14:01.248,-0.055,1.18
2021-08-19 11:14:01.252,-0.125,1.115
2021-08-19 11:14:01.256,-0.155,1.045
2021-08-19 11:14:01.260,-0.18,0.98
2021-08-19 11:14:01.264,-0.235,0.91
2021-08-19 11:14:01.268,-0.265,0.825
2021-08-19 11:14:01.272,-0.265,0.78
2021-08-19 11:14:01.276,-0.28,0.715
2021-08-19 11:14:01.280,-0.305,0.66
2021-08-19 11:14:01.284,-0.325,0.59
2021-08-19 11:14:01.288,-0.345,0.56
2021-08-19 11:14:01.292,-0.37,0.525
2021-08-19 11:14:01.296,-0.39,0.495
2021-08-19 11:14:01.300,-0.395,0.48
2021-08-19 11:14:01.304,-0.4,0.455
2021-08-19 11:14:01.308,-0.37,0.43
2021-08-19 11:14:01.312,-0.365,0.385
2021-08-19 11:14:01.316,-0.39,0.335
2021-08-19 11:14:01.320,-0.395,0.315
2021-08-19 11:14:01.324,-0.4,0.31
2021-08-19 11:14:01.328,-0.395,0.315
2021-08-19 11:14:01.332,-0.37,0.315
2021-08-19 11:14:01.336,-0.36,0.315
2021-08-19 11:14:01.340,-0.36,0.35
2021-08-19 11:14:01.344,-0.35,0.34
2021-08-19 11:14:01.348,-0.375,0.36
2021-08-19 11:14:01.352,-0.37,0.345
2021-08-19 11:14:01.356,-0.365,0.315
2021-08-19 11:14:01.360,-0.335,0.305
2021-08-19 11:14:01.364,-0.33,0.29
2021-08-19 11:14:01.368,-0.32,0.275
2021-08-19 11:14:01.372,-0.28,0.285
2021-08-19 11:14:01.376,-0.26,0.29
2021-08-19 11:14:01.380,-0.25,0.305
2021-08-19 11:14:01.384,-0.26,0.345
2021-08-19 11:14:01.388,-0.26,0.36
2021-08-19 11:14:01.392,-0.245,0.395
2021-08-19 11:14:01.396,-0.225,0.395
2021-08-19 11:14:01.400,-0.2,0.355
2021-08-19 11:14:01.404,-0.23,0.365
2021-08-19 11:14:01.408,-0.23,0.335
2021-08-19 11:14:01.412,-0.235,0.325
2021-08-19 11:14:01.416,-0.25,0.335
2021-08-19 11:14:01.420,-0.25,0.345
2021-08-19 11:14:01.424,-0.27,0.325
2021-08-19 11:14:01.428,-0.295,0.31
2021-08-19 11:14:01.432,-0.32,0.26
2021-08-19 11:14:01.436,-0.345,0.27
2021-08-19 11:14:01.440,-0.39,0.21
2021-08-19 11:14:01.444,-0.4,0.225
2021-08-19 11:14:01.448,-0.4,0.235
2021-08-19 11:14:01.452,-0.4,0.2
2021-08-19 11:14:01.456,-0.405,0.2
2021-08-19 11:14:01.460,-0.39,0.185
2021-08-19 11:14:01.464,-0.385,0.16
2021-08-19 11:14:01.468,-0.395,0.165
2021-08-19 11:14:01.472,-0.415,0.18
2021-08-19 11:14:01.476,-0.45,0.19
2021-08-19 11:14:01.480,-0.465,0.21
2021-08-19 11:14:01.484,-0.46,0.225
2021-08-19 11:14:01.488,-0.475,0.225
2021-08-19 11:14:01.492,-0.47,0.2
2021-08-19 11:14:01.496,-0.47,0.18
2021-08-19 11:14:01.500,-0.46,0.155
2021-08-19 11:14:01.504,-0.43,0.155
2021-08-19 11:14:01.508,-0.41,0.155
2021-08-19 11:14:01.512,-0.415,0.195
2021-08-19 11:14:01.516,-0.445,0.21
2021-08-19 11:14:01.520,-0.445,0.22
2021-08-19 11:14:01.524,-0.45,0.205
2021-08-19 11:14:01.528,-0.435,0.195
2021-08-19 11:14:01.532,-0.43,0.175
2021-08-19 11:14:01.536,-0.42,0.175
2021-08-19 11:14:01.540,-0.41,0.165
2021-08-19 11:14:01.544,-0.385,0.145
2021-08-19 11:14:01.548,-0.37,0.17
2021-08-19 11:14:01.552,-0.335,0.18
2021-08-19 11:14:01.556,-0.34,0.17
2021-08-19 11:14:01.560,-0.34,0.175
2021-08-19 11:14:01.564,-0.325,0.18
2021-08-19 11:14:01.568,-0.355,0.175
2021-08-19 11:14:01.572,-0.355,0.18
2021-08-19 11:14:01.576,-0.365,0.195
2021-08-19 11:14:01.580,-0.355,0.22
2021-08-19 11:14:01.584,-0.35,0.185
2021-08-19 11:14:01.588,-0.325,0.17
2021-08-19 11:14:01.592,-0.275,0.19
2021-08-19 11:14:01.596,-0.21,0.19
2021-08-19 11:14:01.600,-0.09,0.175
2021-08-19 11:14:01.604,-0.02,0.195
2021-08-19 11:14:01.608,-0.07,0.25
2021-08-19 11:14:01.612,-0.22,0.315
2021-08-19 11:14:01.616,-0.43,0.375
2021-08-19 11:14:01.620,-0.78,0.24
2021-08-19 11:14:01.624,-1.22,-0.185
2021-08-19 11:14:01.628,-1.625,-0.685
2021-08-19 11:14:01.632,-1.94,-1.28
2021-08-19 11:14:01.720,-0.835,-1.645
2021-08-19 11:14:01.724,-0.665,-1.22
2021-08-19 11:14:01.728,-0.5,-0.845
2021-08-19 11:14:01.732,-0.32,-0.565
2021-08-19 11:14:01.736,-0.215,-0.36
2021-08-19 11:14:01.740,-0.135,-0.155
2021-08-19 11:14:01.744,-0.075,0.05
2021-08-19 11:14:01.748,-0.05,0.275
2021-08-19 11:14:01.752,-0.025,0.48
2021-08-19 11:14:01.756,-0.01,0.625
2021-08-19 11:14:01.760,-0.005,0.775
2021-08-19 11:14:01.764,0.015,0.85
2021-08-19 11:14:01.768,0.035,0.915
2021-08-19 11:14:01.772,0.075,0.945
2021-08-19 11:14:01.776,0.08,0.965
2021-08-19 11:14:01.780,0.09,1.005
2021-08-19 11:14:01.784,0.075,1.03
2021-08-19 11:14:01.788,0.075,1.065
2021-08-19 11:14:01.792,0.07,1.075
2021-08-19 11:14:01.796,0.085,1.095
2021-08-19 11:14:01.800,0.115,1.095
2021-08-19 11:14:01.804,0.105,1.095
2021-08-19 11:14:01.808,0.115,1.095
2021-08-19 11:14:01.812,0.145,1.135
2021-08-19 11:14:01.816,0.16,1.165
2021-08-19 11:14:01.820,0.165,1.215
2021-08-19 11:14:01.824,0.17,1.235
2021-08-19 11:14:01.828,0.17,1.24
2021-08-19 11:14:01.832,0.175,1.27
2021-08-19 11:14:01.836,0.18,1.27
2021-08-19 11:14:01.840,0.19,1.305
2021-08-19 11:14:01.844,0.2,1.325
2021-08-19 11:14:01.848,0.225,1.345
2021-08-19 11:14:01.852,0.25,1.35
2021-08-19 11:14:01.856,0.255,1.36
2021-08-19 11:14:01.860,0.265,1.35
2021-08-19 11:14:01.864,0.255,1.385
2021-08-19 11:14:01.868,0.23,1.405
2021-08-19 11:14:01.872,0.19,1.455
2021-08-19 11:14:01.876,0.17,1.47
2021-08-19 11:14:01.880,0.175,1.475
2021-08-19 11:14:01.884,0.19,1.475
2021-08-19 11:14:01.888,0.17,1.47
2021-08-19 11:14:01.892,0.18,1.47
2021-08-19 11:14:01.896,0.185,1.455
2021-08-19 11:14:01.900,0.195,1.47
2021-08-19 11:14:01.904,0.155,1.505
2021-08-19 11:14:01.908,0.14,1.54
2021-08-19 11:14:01.912,0.12,1.535
2021-08-19 11:14:01.916,0.11,1.535
2021-08-19 11:14:01.920,0.04,1.54
2021-08-19 11:14:01.924,0.03,1.5
2021-08-19 11:14:01.928,-0.005,1.455
2021-08-19 11:14:01.932,-0.015,1.4
2021-08-19 11:14:01.936,-0.03,1.34
2021-08-19 11:14:01.940,-0.045,1.29
2021-08-19 11:14:01.944,-0.07,1.24
2021-08-19 11:14:01.948,-0.105,1.205
2021-08-19 11:14:01.952,-0.14,1.185
2021-08-19 11:14:01.956,-0.175,1.12
2021-08-19 11:14:01.960,-0.18,1.035
2021-08-19 11:14:01.964,-0.22,1.0
2021-08-19 11:14:01.968,-0.24,0.93
2021-08-19 11:14:01.972,-0.275,0.835
2021-08-19 11:14:01.976,-0.28,0.77
2021-08-19 11:14:01.980,-0.295,0.72
2021-08-19 11:14:01.984,-0.3,0.655
2021-08-19 11:14:01.988,-0.29,0.61
2021-08-19 11:14:01.992,-0.335,0.575
2021-08-19 11:14:01.996,-0.36,0.515
2021-08-19 11:14:02.000,-0.37,0.49
2021-08-19 11:14:02.004,-0.375,0.46
2021-08-19 11:14:02.008,-0.38,0.445
2021-08-19 11:14:02.012,-0.375,0.42
2021-08-19 11:14:02.016,-0.405,0.395
2021-08-19 11:14:02.020,-0.415,0.355
2021-08-19 11:14:02.024,-0.395,0.33
2021-08-19 11:14:02.028,-0.42,0.3
2021-08-19 11:14:02.032,-0.42,0.275
2021-08-19 11:14:02.036,-0.405,0.285
2021-08-19 11:14:02.040,-0.415,0.31
2021-08-19 11:14:02.044,-0.405,0.31
2021-08-19 11:14:02.048,-0.425,0.29
2021-08-19 11:14:02.052,-0.44,0.29
2021-08-19 11:14:02.056,-0.44,0.3
2021-08-19 11:14:02.060,-0.415,0.31
2021-08-19 11:14:02.064,-0.44,0.32
2021-08-19 11:14:02.068,-0.425,0.295
2021-08-19 11:14:02.072,-0.43,0.315
2021-08-19 11:14:02.076,-0.39,0.35
2021-08-19 11:14:02.080,-0.375,0.365
2021-08-19 11:14:02.084,-0.33,0.415
2021-08-19 11:14:02.088,-0.265,0.415
2021-08-19 11:14:02.092,-0.14,0.42
2021-08-19 11:14:02.096,-0.035,0.415
2021-08-19 11:14:02.100,0.005,0.42
2021-08-19 11:14:02.104,-0.075,0.47
2021-08-19 11:14:02.108,-0.305,0.545
2021-08-19 11:14:02.112,-0.755,0.52
2021-08-19 11:14:02.116,-1.355,0.28
2021-08-19 11:14:02.120,-1.83,-0.13
2021-08-19 11:14:02.208,-0.84,-1.565
2021-08-19 11:14:02.212,-0.665,-1.16
2021-08-19 11:14:02.216,-0.48,-0.845
2021-08-19 11:14:02.220,-0.36,-0.595
2021-08-19 11:14:02.224,-0.3,-0.35
2021-08-19 11:14:02.228,-0.23,-0.11
2021-08-19 11:14:02.232,-0.195,0.12
2021-08-19 11:14:02.236,-0.16,0.3
2021-08-19 11:14:02.240,-0.13,0.495
2021-08-19 11:14:02.244,-0.13,0.63
2021-08-19 11:14:02.248,-0.11,0.745
2021-08-19 11:14:02.252,-0.095,0.78
2021-08-19 11:14:02.256,-0.08,0.835
2021-08-19 11:14:02.260,-0.075,0.86
2021-08-19 11:14:02.264,-0.08,0.925
2021-08-19 11:14:02.268,-0.065,0.945
2021-08-19 11:14:02.272,-0.06,0.945
2021-08-19 11:14:02.276,-0.035,0.955
2021-08-19 11:14:02.280,-0.045,0.97
2021-08-19 11:14:02.284,0.01,0.995
2021-08-19 11:14:02.288,0.02,1.03
2021-08-19 11:14:02.292,0.035,1.05
2021-08-19 11:14:02.296,0.055,1.065
2021-08-19 11:14:02.300,0.06,1.07
2021-08-19 11:14:02.304,0.05,1.095
2021-08-19 11:14:02.308,0.085,1.09
2021-08-19 11:14:02.312,0.105,1.095
2021-08-19 11:14:02.316,0.15,1.125
2021-08-19 11:14:02.320,0.17,1.15
2021-08-19 11:14:02.324,0.215,1.16
2021-08-19 11:14:02.328,0.23,1.17
2021-08-19 11:14:02.332,0.255,1.165
2021-08-19 11:14:02.336,0.275,1.185
2021-08-19 11:14:02.340,0.27,1.17
2021-08-19 11:14:02.344,0.255,1.185
2021-08-19 11:14:02.348,0.23,1.225
2021-08-19 11:14:02.352,0.24,1.275
2021-08-19 11:14:02.356,0.235,1.235
2021-08-19 11:14:02.360,0.22,1.265
2021-08-19 11:14:02.364,0.225,1.26
2021-08-19 11:14:02.368,0.225,1.255
2021-08-19 11:14:02.372,0.22,1.27
2021-08-19 11:14:02.376,0.205,1.275
2021-08-19 11:14:02.380,0.18,1.275
2021-08-19 11:14:02.384,0.16,1.295
2021-08-19 11:14:02.388,0.125,1.28
2021-08-19 11:14:02.392,0.11,1.265
2021-08-19 11:14:02.396,0.065,1.285
2021-08-19 11:14:02.400,0.03,1.285
2021-08-19 11:14:02.404,0.0,1.25
2021-08-19 11:14:02.408,-0.02,1.215
2021-08-19 11:14:02.412,-0.05,1.165
2021-08-19 11:14:02.416,-0.075,1.12
2021-08-19 11:14:02.420,-0.12,1.105
2021-08-19 11:14:02.424,-0.14,1.05
2021-08-19 11:14:02.428,-0.17,0.975
2021-08-19 11:14:02.432,-0.195,0.93
2021-08-19 11:14:02.436,-0.24,0.875
2021-08-19 11:14:02.440,-0.28,0.815
2021-08-19 11:14:02.444,-0.32,0.785
2021-08-19 11:14:02.448,-0.345,0.745
2021-08-19 11:14:02.452,-0.355,0.68
2021-08-19 11:14:02.456,-0.365,0.63
2021-08-19 11:14:02.460,-0.365,0.58
2021-08-19 11:14:02.464,-0.37,0.545
2021-08-19 11:14:02.468,-0.375,0.52
2021-08-19 11:14:02.472,-0.39,0.49
2021-08-19 11:14:02.476,-0.44,0.445
2021-08-19 11:14:02.480,-0.46,0.445
2021-08-19 11:14:02.484,-0.47,0.425
2021-08-19 11:14:02.488,-0.48,0.405
2021-08-19 11:14:02.492,-0.46,0.36
2021-08-19 11:14:02.496,-0.43,0.335
2021-08-19 11:14:02.500,-0.395,0.295
2021-08-19 11:14:02.504,-0.365,0.295
2021-08-19 11:14:02.508,-0.375,0.305
2021-08-19 11:14:02.512,-0.34,0.32
2021-08-19 11:14:02.516,-0.36,0.31
2021-08-19 11:14:02.520,-0.355,0.3
2021-08-19 11:14:02.524,-0.34,0.31
2021-08-19 11:14:02.528,-0.33,0.255
2021-08-19 11:14:02.532,-0.305,0.245
2021-08-19 11:14:02.536,-0.3,0.22
2021-08-19 11:14:02.540,-0.31,0.25
2021-08-19 11:14:02.544,-0.285,0.275
2021-08-19 11:14:02.548,-0.29,0.27
2021-08-19 11:14:02.552,-0.285,0.265
2021-08-19 11:14:02.556,-0.315,0.275
2021-08-19 11:14:02.560,-0.29,0.305
2021-08-19 11:14:02.564,-0.31,0.265
2021-08-19 11:14:02.568,-0.32,0.245
2021-08-19 11:14:02.572,-0.32,0.21
2021-08-19 11:14:02.576,-0.335,0.255
2021-08-19 11:14:02.580,-0.325,0.235
2021-08-19 11:14:02.584,-0.345,0.225
2021-08-19 11:14:02.588,-0.375,0.225
2021-08-19 11:14:02.592,-0.37,0.22
2021-08-19 11:14:02.596,-0.32,0.205
2021-08-19 11:14:02.600,-0.23,0.175
2021-08-19 11:14:02.604,-0.07,0.16
2021-08-19 11:14:02.608,0.09,0.155
2021-08-19 11:14:02.612,0.1,0.175
2021-08-19 11:14:02.616,-0.01,0.305
2021-08-19 11:14:02.620,-0.225,0.365
2021-08-19 11:14:02.624,-0.57,0.25
2021-08-19 11:14:02.628,-0.985,-0.125
2021-08-19 11:14:02.632,-1.32,-0.685
2021-08-19 11:14:02.636,-1.55,-1.44
2021-08-19 11:14:02.716,-0.825,-1.945
2021-08-19 11:14:02.720,-0.59,-1.52
2021-08-19 11:14:02.724,-0.425,-1.095
2021-08-19 11:14:02.728,-0.24,-0.72
2021-08-19 11:14:02.732,-0.165,-0.45
2021-08-19 11:14:02.736,-0.115,-0.205
2021-08-19 11:14:02.740,-0.07,0.015
2021-08-19 11:14:02.744,-0.055,0.23
2021-08-19 11:14:02.748,-0.04,0.43
2021-08-19 11:14:02.752,-0.015,0.585
2021-08-19 11:14:02.756,0.005,0.69
2021-08-19 11:14:02.760,0.0,0.805
2021-08-19 11:14:02.764,0.02,0.825
2021-08-19 11:14:02.768,0.025,0.865
2021-08-19 11:14:02.772,0.055,0.875
2021-08-19 11:14:02.776,0.07,0.915
2021-08-19 11:14:02.780,0.08,0.945
2021-08-19 11:14:02.784,0.075,1.0
2021-08-19 11:14:02.788,0.09,1.015
2021-08-19 11:14:02.792,0.125,1.03
2021-08-19 11:14:02.796,0.155,1.025
2021-08-19 11:14:02.800,0.18,1.085
2021-08-19 11:14:02.804,0.205,1.105
2021-08-19 11:14:02.808,0.23,1.14
2021-08-19 11:14:02.812,0.23,1.19
2021-08-19 11:14:02.816,0.23,1.215
2021-08-19 11:14:02.820,0.265,1.24
2021-08-19 11:14:02.824,0.285,1.255
2021-08-19 11:14:02.828,0.295,1.24
2021-08-19 11:14:02.832,0.305,1.255
2021-08-19 11:14:02.836,0.325,1.275
2021-08-19 11:14:02.840,0.36,1.325
2021-08-19 11:14:02.844,0.375,1.385
2021-08-19 11:14:02.848,0.395,1.385
2021-08-19 11:14:02.852,0.405,1.405
2021-08-19 11:14:02.856,0.39,1.425
2021-08-19 11:14:02.860,0.39,1.485
2021-08-19 11:14:02.864,0.4,1.51
2021-08-19 11:14:02.868,0.435,1.52
2021-08-19 11:14:02.872,0.43,1.55
2021-08-19 11:14:02.876,0.43,1.575
2021-08-19 11:14:02.880,0.425,1.605
2021-08-19 11:14:02.884,0.42,1.63
2021-08-19 11:14:02.888,0.375,1.63
2021-08-19 11:14:02.892,0.39,1.625
2021-08-19 11:14:02.896,0.345,1.675
2021-08-19 11:14:02.900,0.33,1.65
2021-08-19 11:14:02.904,0.29,1.66
2021-08-19 11:14:02.908,0.275,1.625
2021-08-19 11:14:02.912,0.245,1.605
2021-08-19 11:14:02.916,0.205,1.54
2021-08-19 11:14:02.920,0.165,1.45
2021-08-19 11:14:02.924,0.115,1.4
2021-08-19 11:14:02.928,0.075,1.335
2021-08-19 11:14:02.932,0.01,1.27
2021-08-19 11:14:02.936,-0.045,1.21
2021-08-19 11:14:02.940,-0.105,1.14
2021-08-19 11:14:02.944,-0.155,1.075
2021-08-19 11:14:02.948,-0.19,0.98
2021-08-19 11:14:02.952,-0.24,0.885
2021-08-19 11:14:02.956,-0.285,0.775
2021-08-19 11:14:02.960,-0.32,0.675
2021-08-19 11:14:02.964,-0.295,0.63
2021-08-19 11:14:02.968,-0.325,0.615
2021-08-19 11:14:02.972,-0.35,0.56
2021-08-19 11:14:02.976,-0.35,0.505
2021-08-19 11:14:02.980,-0.355,0.43
2021-08-19 11:14:02.984,-0.395,0.395
2021-08-19 11:14:02.988,-0.405,0.41
2021-08-19 11:14:02.992,-0.415,0.42
2021-08-19 11:14:02.996,-0.43,0.395
2021-08-19 11:14:03.000,-0.42,0.35
2021-08-19 11:14:03.004,-0.43,0.33
2021-08-19 11:14:03.008,-0.415,0.36
2021-08-19 11:14:03.012,-0.38,0.355
2021-08-19 11:14:03.016,-0.39,0.31
2021-08-19 11:14:03.020,-0.38,0.32
2021-08-19 11:14:03.024,-0.39,0.3
2021-08-19 11:14:03.028,-0.38,0.33
2021-08-19 11:14:03.032,-0.4,0.37
2021-08-19 11:14:03.036,-0.38,0.38
2021-08-19 11:14:03.040,-0.365,0.39
2021-08-19 11:14:03.044,-0.335,0.345
2021-08-19 11:14:03.048,-0.295,0.33
2021-08-19 11:14:03.052,-0.285,0.39
2021-08-19 11:14:03.056,-0.285,0.41
2021-08-19 11:14:03.060,-0.26,0.435
2021-08-19 11:14:03.064,-0.25,0.43
2021-08-19 11:14:03.068,-0.25,0.425
2021-08-19 11:14:03.072,-0.235,0.44
2021-08-19 11:14:03.076,-0.22,0.44
2021-08-19 11:14:03.080,-0.2,0.465
2021-08-19 11:14:03.084,-0.225,0.42
2021-08-19 11:14:03.088,-0.225,0.46
2021-08-19 11:14:03.092,-0.195,0.42
2021-08-19 11:14:03.096,-0.2,0.44
2021-08-19 11:14:03.100,-0.2,0.43
2021-08-19 11:14:03.104,-0.2,0.405
2021-08-19 11:14:03.108,-0.205,0.4
2021-08-19 11:14:03.112,-0.205,0.35
2021-08-19 11:14:03.116,-0.24,0.3
2021-08-19 11:14:03.120,-0.245,0.305
2021-08-19 11:14:03.124,-0.255,0.28
2021-08-19 11:14:03.128,-0.245,0.255
2021-08-19 11:14:03.132,-0.3,0.235
2021-08-19 11:14:03.136,-0.265,0.205
2021-08-19 11:14:03.140,-0.265,0.215
2021-08-19 11:14:03.144,-0.24,0.195
2021-08-19 11:14:03.148,-0.25,0.205
2021-08-19 11:14:03.152,-0.255,0.215
2021-08-19 11:14:03.156,-0.24,0.23
2021-08-19 11:14:03.160,-0.24,0.195
2021-08-19 11:14:03.164,-0.255,0.155
2021-08-19 11:14:03.168,-0.265,0.195
2021-08-19 11:14:03.172,-0.185,0.215
2021-08-19 11:14:03.176,-0.1,0.23
2021-08-19 11:14:03.180,0.035,0.215
2021-08-19 11:14:03.184,0.16,0.24
2021-08-19 11:14:03.188,0.12,0.315
2021-08-19 11:14:03.192,-0.01,0.44
2021-08-19 11:14:03.196,-0.28,0.445
2021-08-19 11:14:03.200,-0.685,0.225
2021-08-19 11:14:03.204,-1.13,-0.25
2021-08-19 11:14:03.208,-1.465,-0.84
2021-08-19 11:14:03.212,-1.64,-1.71
2021-08-19 11:14:03.292,-0.82,-1.655
2021-08-19 11:14:03.296,-0.635,-1.215
2021-08-19 11:14:03.300,-0.485,-0.89
2021-08-19 11:14:03.304,-0.34,-0.6
2021-08-19 11:14:03.308,-0.255,-0.355
2021-08-19 11:14:03.312,-0.22,-0.15
2021-08-19 11:14:03.316,-0.155,0.055
2021-08-19 11:14:03.320,-0.12,0.27
2021-08-19 11:14:03.324,-0.12,0.42
2021-08-19 11:14:03.328,-0.125,0.565
2021-08-19 11:14:03.332,-0.09,0.7
2021-08-19 11:14:03.336,-0.07,0.75
2021-08-19 11:14:03.340,-0.065,0.79
2021-08-19 11:14:03.344,-0.03,0.815
2021-08-19 11:14:03.348,-0.015,0.825
2021-08-19 11:14:03.352,0.005,0.855
2021-08-19 11:14:03.356,0.01,0.87
2021-08-19 11:14:03.360,0.03,0.885
2021-08-19 11:14:03.364,0.005,0.91
2021-08-19 11:14:03.368,0.01,0.94
2021-08-19 11:14:03.372,0.005,0.975
2021-08-19 11:14:03.376,0.055,0.96
2021-08-19 11:14:03.380,0.065,0.995
2021-08-19 11:14:03.384,0.08,0.995
2021-08-19 11:14:03.388,0.09,1.01
2021-08-19 11:14:03.392,0.13,1.055
2021-08-19 11:14:03.396,0.14,1.1
2021-08-19 11:14:03.400,0.155,1.13
2021-08-19 11:14:03.404,0.175,1.15
2021-08-19 11:14:03.408,0.195,1.2
2021-08-19 11:14:03.412,0.235,1.2
2021-08-19 11:14:03.416,0.25,1.22
2021-08-19 11:14:03.420,0.265,1.265
2021-08-19 11:14:03.424,0.3,1.285
2021-08-19 11:14:03.428,0.31,1.34
2021-08-19 11:14:03.432,0.33,1.365
2021-08-19 11:14:03.436,0.33,1.41
2021-08-19 11:14:03.440,0.335,1.43
2021-08-19 11:14:03.444,0.35,1.48
2021-08-19 11:14:03.448,0.355,1.495
2021-08-19 11:14:03.452,0.36,1.475
2021-08-19 11:14:03.456,0.355,1.53
2021-08-19 11:14:03.460,0.365,1.555
2021-08-19 11:14:03.464,0.36,1.58
2021-08-19 11:14:03.468,0.36,1.57
2021-08-19 11:14:03.472,0.345,1.6
2021-08-19 11:14:03.476,0.31,1.595
2021-08-19 11:14:03.480,0.295,1.6
2021-08-19 11:14:03.484,0.255,1.58
2021-08-19 11:14:03.488,0.205,1.575
2021-08-19 11:14:03.492,0.215,1.55
2021-08-19 11:14:03.496,0.165,1.505
2021-08-19 11:14:03.500,0.1,1.46
2021-08-19 11:14:03.504,0.11,1.395
2021-08-19 11:14:03.508,0.05,1.31
2021-08-19 11:14:03.512,0.025,1.215
2021-08-19 11:14:03.516,0.0,1.11
2021-08-19 11:14:03.520,-0.01,1.04
2021-08-19 11:14:03.524,-0.06,0.965
2021-08-19 11:14:03.528,-0.09,0.94
2021-08-19 11:14:03.532,-0.11,0.855
2021-08-19 11:14:03.536,-0.14,0.755
2021-08-19 11:14:03.540,-0.15,0.66
2021-08-19 11:14:03.544,-0.18,0.625
2021-08-19 11:14:03.548,-0.24,0.565
2021-08-19 11:14:03.552,-0.255,0.525
2021-08-19 11:14:03.556,-0.255,0.44
2021-08-19 11:14:03.560,-0.27,0.405
2021-08-19 11:14:03.564,-0.27,0.365
2021-08-19 11:14:03.568,-0.295,0.35
2021-08-19 11:14:03.572,-0.305,0.38
2021-08-19 11:14:03.576,-0.305,0.375
2021-08-19 11:14:03.580,-0.305,0.32
2021-08-19 11:14:03.584,-0.31,0.3
2021-08-19 11:14:03.588,-0.305,0.335
2021-08-19 11:14:03.592,-0.295,0.345
2021-08-19 11:14:03.596,-0.275,0.325
2021-08-19 11:14:03.600,-0.235,0.33
2021-08-19 11:14:03.604,-0.215,0.33
2021-08-19 11:14:03.608,-0.19,0.365
2021-08-19 11:14:03.612,-0.195,0.405
2021-08-19 11:14:03.616,-0.195,0.43
2021-08-19 11:14:03.620,-0.19,0.425
2021-08-19 11:14:03.624,-0.205,0.405
2021-08-19 11:14:03.628,-0.205,0.42
2021-08-19 11:14:03.632,-0.195,0.395
2021-08-19 11:14:03.636,-0.2,0.42
2021-08-19 11:14:03.640,-0.19,0.435
2021-08-19 11:14:03.644,-0.21,0.435
2021-08-19 11:14:03.648,-0.22,0.4
2021-08-19 11:14:03.652,-0.2,0.42
2021-08-19 11:14:03.656,-0.17,0.45
2021-08-19 11:14:03.660,-0.09,0.435
2021-08-19 11:14:03.664,0.07,0.44
